Type,31740_s_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,33329_at,34224_at,37976_at,38702_at,39026_r_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36989_at,39556_at,41337_at,41792_at,32562_at,1910_s_at,1817_at,1555_f_at,607_s_at
1,0.33243549759001984,0.3615109410100674,0.190087556633315,0.3658296405711472,0.11178540426587301,0.24530029146798862,0.661185487000388,0.2578934920572352,0.2733368360479371,0.13869203033693894,0.30453737643007883,0.017898940267919522,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.41039827061883993,0.1891582156680433,0.12562302894037825,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.3412926357680539,0.38490446197004186,0.16171869261843555
1,0.2644902588197173,0.5278309343539396,0.05943526311141904,0.3619727556212047,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.027159131223146366,0.7503315069178613,0.14829382975597072,0.23070087748528265,0.01453358913801,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.747187923643425,0.3641101044392068,0.05800013927992281,0.0728472418435355,0.060248917748917746,0.711394858348059,0.3251112237427493,0.28229150126149016,0.058641204553800945
1,0.14338369314269514,0.5562026790914385,0.09249485460436493,0.4609387822090924,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.31128542709606216,0.2248992969551402,0.1528375888689205,0.29023658780406525,0.023750577776652126,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.2762613124244312,0.16176184401150345,0.2777739088910334,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.38658932627508397,0.150602515923005,0.07055453543885419
2,0.5604115193000931,0.8953323903818954,0.9626338991570381,0.9682422451994093,0.0703125,1.0,0.021682188591385328,0.44767235602507005,0.9103805449223148,0.5572660585715417,0.1362323669887815,0.013685128081739304,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.446488110504525,0.3955067355720371,0.2572102231463334,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.4740290214187831,0.33758534907108456,0.9632757987513771
1,0.6102312770869618,0.11847907479823615,0.16571230615613475,0.1406532086000328,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.21829792266151604,0.07380720058044984,0.4047788590869531,0.7103187826280128,0.015553008765320316,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.1472538746198659,0.34586027201764435,0.2341096530935066,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.2035253702765107,0.22202226574216202,0.09388174807197944
1,0.22135363927255053,0.4687578001497629,0.06156134738043323,0.5026259642212375,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.2525917458315267,0.4822487427756511,0.5588484622427181,0.13656558924802845,0.017819792781327105,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.10750009159857839,0.2844076372521461,0.13620084164867635,0.06573370784649392,0.4218073593073593,0.593456079347888,0.4676465619192431,0.4285537853525997,0.29332354021300033
1,0.7713151605978371,0.15217572177385805,0.10888540202011969,0.46512391268668957,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.4028538767787458,0.37569116064950336,0.19558509375741753,0.6753859824502944,0.04238506201997049,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.31803026417030006,0.5591065366402145,0.21343653312375022,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.2955641906478196,0.37572998817904335,0.21019463826661772
1,0.6424318522418891,0.2881271320409352,0.1558222783743946,0.4131790579353356,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.47400370530962993,0.39190372538717505,0.2894442372249161,0.3050094412973453,0.02223516723336267,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.29535045616092037,0.28168313620342933,0.21083995742013786,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.21351204219932046,0.4705446461652464,0.15115681233933162
1,0.589027502126453,0.5091521757217738,0.1566713535617006,0.535696701132447,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.2505814182663882,0.47630663764417425,0.15639799712906763,0.17152615794735088,0.020597341910810283,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.3011394863151724,0.2966895149955672,0.1927111831829442,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.42184302904019066,0.2154413451190035,0.25280940139551966
1,0.6837255457896229,0.6254680089857725,0.21302956819432273,0.3781798785491547,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.44560290117860385,0.16232580249693512,0.3231607383043414,0.3066755525935799,0.022869402425923228,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.34155277910086834,0.3454278115337211,0.12613040580200366,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.39829363068085827,0.5269147303234002,0.14716121924348147
1,0.4418972011827129,0.3359680505865713,0.19866321602510548,0.49097324798949615,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.44475541014624154,0.7068728264404913,0.3414375007064302,0.14461846051316224,0.013009736196150689,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.5193639394716594,0.13503578610504463,0.30996249390650343,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.5487037975634023,0.267012473755712,0.12934263679764965
1,0.3169427680343473,0.1517597137865047,0.10235091937861282,0.10023797800754965,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.0768260475383342,0.5321874452700842,0.11772518169385011,0.3386926580028879,0.011985040069734212,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.49789323269702856,0.1870607823210154,0.06352656764527392,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.24786469185860976,0.2994759964007833,0.11737054719059861
1,0.5366357487140022,0.5012896247607954,0.10140674777032857,0.4939274577383883,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.06921833734084908,0.39863394130451096,0.2697885230522306,0.19910029990003328,0.009326739820050275,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.5218187813725131,0.14018206586373166,0.05653770009053197,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.2772240055564941,0.37008415815381357,0.07322805728975394
4,0.19089473044675767,0.3883018553956236,0.021199709276655865,0.3572952568521254,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.5532736804761718,0.2737121268983462,0.08459077910775038,0.0,0.707515212146923,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.4547319825596307,0.3806300949250762,0.658217018016853,0.8970781325311216,0.6232467532467533,0.22578806361511713,1.0,0.26309567917570886,0.6068307014322439
3,0.11284377658066345,0.26807554705050335,0.12232116778404961,0.13334974560971607,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.600338996412945,0.3936050439090295,0.1972353147287873,0.5608685993557703,0.04110814923627952,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.14923240391309128,0.019179622461997527,0.2744958564222967,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.1719509676934918,0.13091268371001605,0.12746235769372016
1,0.2898861841305845,0.1990182211498461,0.19506992983242652,0.09256523879862134,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.19385864637943953,0.5213290299982487,0.08392390898918314,0.019493502165944674,0.006772914252668325,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.22972923460227898,0.5952602330962008,0.22535988937194704,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.24328433857070453,0.3144021595299846,0.09464561145795079
1,0.47154603264611766,0.5039520758798569,0.238284460565552,0.5020515345478417,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.3381686310063464,0.586879831869699,0.40120714794344037,0.1580584249694546,0.08184694353512777,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.898838530026014,0.24042640603714835,0.23509456111901472,0.08316020409859225,0.14444805194805194,0.587185772102833,0.2932364701244579,0.38285784858589605,0.20346676459786997
3,0.12341528615982826,0.09701306265080292,0.12376799190321902,0.04858033809289347,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.2271670148606567,0.19605194025369657,0.14252935923954202,0.9502388092857937,0.023731582379869946,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.25757520243285825,0.08625424351849847,0.1278241491489002,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.35071614949972774,0.0,0.04327579875137716
3,0.11932439547976832,0.24669273650054083,0.06742336247359375,0.15501395043492533,1.0,0.037938124050743045,0.08313930927435002,0.30430840789940483,0.2836698441292001,0.16762176031105536,0.38292791291791617,0.03445976036251659,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.3234162605796358,0.06653404545159686,0.12394420844235304,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.28000225263276446,0.289842798920235,0.03199412412780022
1,0.22738871562234192,0.42765621099925116,0.07208308710152901,0.3742819629082554,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.20781268477275416,0.9467337186319397,0.14380658505984878,0.2357547484171942,0.03360074630803357,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.3639394716593999,0.28998637749475636,0.1559487449884099,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.284770325317715,0.743908678699342,0.15319867792875505
2,0.4813074648628944,0.9283634245777519,0.9041088446464111,0.3926637124569177,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.5951357956561157,0.36328154319597683,0.4822036101409469,0.22214817283127847,0.03243358470575075,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.448026966621478,0.727463403031548,0.29245799218042723,0.07320458058404108,0.944047619047619,0.3796956050846491,0.5230613279270147,0.28740803472185467,0.7062357693720163
1,0.3345822026003483,0.2889175472169066,0.12101698829634763,0.40747579189233546,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.3139855729433561,0.36308138807575874,0.27230341460106466,0.30089970009996664,0.009130454053301084,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.47840105521562304,0.23266374035072543,0.16347732224399852,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.3367592123294099,0.5211806842040262,0.11339698861549763
1,0.2833650613633602,0.32357101256344123,0.09512359138426427,0.41079927785983916,0.08060515873015874,0.07464871581965679,0.519790454016298,0.11703259884110531,0.1893717631164152,0.21005278446531708,0.5246029101410641,0.026950246834628187,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.2859341223024219,0.5056544208272968,0.17410985206482488,0.086426113982748,0.19941558441558443,0.33728552699082254,0.25184434307597,0.22272799449531572,0.08342269555637165
1,0.4769127951719389,0.4479157999833597,0.08486676312160793,0.371122599704579,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.23940636209547086,0.31905977132277513,0.13103432685678115,0.2226202376985449,0.02107433743000724,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.4801414282050343,0.31978290483707045,0.16477561009580471,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.2540969758405136,0.34127278180631276,0.070106500183621
1,0.5924095751144234,0.14402196522173227,0.12643748429210905,0.24905629410799277,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.10552248807599827,0.4309589932197453,0.2102223277158003,0.3227257580806398,0.06573884706383931,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.11636683398673653,0.2877808290267477,0.18019837440432965,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.3885603799440596,0.5150761304892465,0.09445464561145794
1,0.0928551176637369,0.39196272568433316,0.2442959128916784,0.10081240768094533,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.11447041665024245,0.18658210112837445,0.07507940275564295,0.0719204709541264,0.030783095785343575,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.26842047411424175,0.19493156312841908,0.29644487997055224,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.22590152240430997,0.45196633673847453,0.04207124495042233
3,0.1799181821863988,0.37723604293202434,0.08358296143840128,0.16880026259642214,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.3309945208719303,0.2867722484925817,0.19768743006340914,0.7411418416083528,0.01571341433814761,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,0.13725130985967102,0.23415572902026074,0.30886317737298175,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.3089110397777402,0.44425625011027015,0.0656188027910393
4,0.9677184171088339,0.4016141109909311,0.16574626916362697,0.6439356638765796,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.7290393787693642,0.3151442367835072,0.1928158873328586,0.5985782516938798,0.13204966663078646,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.9882753819660719,0.5537872726879581,0.9365480465990828,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.8101969176475005,0.4702976411016426,0.2841718692618435
1,0.6470087893393819,0.5220068225309926,0.1339772719553862,0.9170359428852782,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.41341795104261114,0.2266506542570492,0.34456839939868655,0.37170943018993663,0.26925552818811355,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.49313010662074525,0.27165005297640926,0.20255777629654684,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.4652249816973587,0.5796503114028123,0.20866691149467498
1,0.4594455020454453,0.13524419668857646,0.09359729382756302,0.2193500738552437,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.19985021088730343,0.33190722810177886,0.23964938455800072,0.26317616350105516,0.0334154356594252,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.13083940937236657,0.21244621272731204,0.09196553816767314,0.040048947097246,0.184237012987013,0.4982329134127572,0.3359294925944697,0.21031599004922458,0.1129305912596401
3,0.15764105472072582,0.12105832431982698,0.1519504955202793,0.19505990480879698,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.4959990539634988,0.2341814906552578,0.16133735715981148,0.6612240364323003,0.03379914267442523,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.4767156413732459,0.08037278093714186,0.26126923803933666,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.4889902573632933,0.3412551385874839,0.07623944179214102
1,0.6517072380412329,0.27689491638239455,0.09606097039105008,0.4993435089446906,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.1723757341637432,0.42177687707973677,0.26194432199654133,0.4070309896701099,0.02251587698581044,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.644670794709266,0.39347417129759765,0.044539729597978465,0.0678694300862599,0.30825757575757573,1.0,0.16573745565129247,0.2550503713897564,0.23507895703268455
2,0.375065818785694,1.0,1.0,0.3278352207451174,0.05699714781746031,0.697052976813069,0.0729045401629802,0.569829319247901,0.6959893917786285,0.5850146372339584,0.24991669443518827,0.023497305819556398,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.5478327776352911,0.7100352455294398,0.1463036103345703,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.5937189089748642,0.27241129871733805,0.5629379360998898
1,0.3634412086354247,0.2351277144521175,0.20042249981320345,0.16436894797308385,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.3140447002246837,0.31274237534088917,0.14182858047087812,0.35982450294346324,0.005413688082921238,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.5427765361081597,0.21806819901831467,0.2032094073639285,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.15819113589007147,0.21549427477549002,0.21903782592728607
1,0.17424764064968204,0.23820617355853235,0.09322166296469886,0.09757098309535532,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.36390870747763027,0.23813455427956665,0.24905903495981827,0.20148839275796956,0.005783043020352512,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.30872384860586966,0.17659523861007198,0.21413790702070296,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.528035891948715,0.49012861906526234,0.15562247521116415
1,0.37016485074324595,0.41076628671270493,0.2775728676325746,0.17585754144099786,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.08455201229847452,0.1979283945057419,0.19103003176110225,0.3756525602576919,0.006044757376018101,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.8146411167698677,0.2811209375743291,0.1060765840604077,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.2980984025079311,0.3811640995783271,0.127947117150202
1,0.5989306978816477,0.3086363258174557,0.14537865357053098,0.49002954209748895,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.4405179549844299,0.5493882759138332,0.28134572129350194,0.4373264467399755,0.02110810702428667,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.4901439929652292,0.34903885657448047,0.07605181213128127,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.3032231420472677,0.37571234496021455,0.15633492471538743
1,0.666491149904816,0.563690822863799,0.175194777847968,0.7877892663712457,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.30828964484213023,0.34216517801296004,0.1179794965695749,0.4612351438409419,0.03687850755278082,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.31927600483640495,0.1832118840140982,0.3082563148522141,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.5765425841452196,0.5356481236436776,0.14190231362467867
1,0.38762201790270967,0.45544554455445546,0.07657639299275229,0.36242409322172986,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.22279159604241397,0.6505917085741448,0.47181626032800966,0.7381428412751305,0.07376334690448905,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.39281134356794783,0.42238415464786905,0.08509754568878895,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.35689211766251805,0.22297499955891953,0.06381197208960705
1,0.5939689740370205,0.1626591230551627,0.16053974011506666,0.22275562120466108,0.10606553819444443,0.016469549066299983,1.0,0.15302140407584064,0.1889839625709925,0.31655985441886225,0.430412084860602,0.025651172754691337,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.29916095702194706,0.3475901139533375,0.07898912621745577,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.30462165155525517,0.4403570987490958,0.07477781858244582
1,0.4890234517396411,0.529120559114735,0.10824010487776715,0.35339734121122596,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.4601087941976429,0.5139232905501764,0.11213025442790456,0.6469510163278906,0.003678775176815485,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.5868904114608141,0.11894825610309857,0.08817911398071968,0.069498229926704,0.14051406926406929,0.6170267343099812,0.2969345422462503,0.44672630074630815,0.07526992287917737
2,0.3841791891125602,0.6263416257592146,0.8811973997921463,0.40956835713113404,0.06727430555555555,0.6556970548682342,0.12150756693830037,0.7152430131262565,0.8316445245064925,1.0,0.11968232811285127,0.032412478709326106,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.448026966621478,0.5229095941358358,0.3437179780534636,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.6004580353287905,0.3051923993013285,0.5919059860448035
1,0.4944712220017011,0.17996505532906235,0.07647110766952635,0.17766289184309864,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.14474358468997597,0.16780504891290748,0.22497259050783858,0.32328112851271795,0.026475361915073693,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.0,0.36830497113326266,0.0275177333187421,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.1479228848716938,0.25190987843822227,0.20540580242379725
1,0.18093077888938394,0.47266827523088445,0.01794944945964855,0.5055801739701297,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.1285427096062123,0.3163201481147889,0.4606942230963118,0.14600688659335775,0.0075253430252068924,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.2717913017989961,0.34153566717841155,0.08961916889680353,0.06297056526002626,0.3201136363636363,0.546200763837428,0.29007339828424467,0.22706822632721113,0.122453176643408
4,0.4803758758961481,0.5132706547965721,0.15642681990775648,0.965041851304776,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.8418936497299855,0.24143711376316646,0.2004453336046025,0.5562590247695213,0.2149899007807108,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.770234125966365,0.6743140095573767,0.678029587035029,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.7369300369807212,0.57541593888389,0.1459419757620272
1,0.5945562801247519,0.2243115067809302,0.07390350430311304,0.2883636960446414,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.15783042295715247,0.27671445370161873,0.2582030676025454,0.4616239031433966,0.0328282668388916,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.5818341699336826,0.5478625640582091,0.24509784414576638,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.3150494640611214,0.3436546163482066,0.11809034153507161
1,0.32046660456073556,0.3197853398785257,0.11836787371195295,0.27293615624487116,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.15319878591982342,0.43246015662138154,0.06766471126784443,0.2815728090636454,0.055240724442221285,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.2608361118235445,0.11202888836032605,0.26872071390909,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.3960597698560192,0.46239347906632083,0.09008446566287183
4,0.7854105067033901,0.16790082369581497,0.03132747811084167,0.49688166748728047,0.05397445436507937,0.11808709237511421,0.44174427629026,0.6097205250502582,0.34872025820010505,0.28458399737773105,0.10974119737865157,0.6471984955645749,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.6400542263584069,0.4499535104979782,0.4370753205925366,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.850443956374012,0.39697242364897056,0.2095629820051414
1,0.5167888533354935,0.2730676428987437,0.21825307874662916,0.21869358279993434,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.325515392802239,0.08251394830994017,0.048828456139161105,0.2144840608685993,0.020217433975166683,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.3349210420254277,0.2785694207191817,0.07434563307699195,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.2314017007377372,0.3595335132941654,0.09376423062798382
4,0.4553039815302361,0.7659539063150013,0.048410870879438114,0.8523715739373051,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.6903701367811108,0.5711676549325727,0.03720909203937925,0.3934799511274019,0.8205082746058983,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.8254863884512512,0.6758708672995004,0.9225703114895989,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.7899419947063129,0.5889659309444415,0.15381564450973192
2,0.05220948600591356,0.4024461269656378,0.4019114380616632,0.4287707204989332,0.07313368055555555,0.5126375299553815,0.0,0.3609129252236983,0.6056193550001251,0.8949849106507071,0.14167499722314786,0.048210317033172294,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.2056204887700143,0.7785802322312798,0.18879890963717583,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.43930093296540323,0.24234725383298927,0.5463826661770107
1,0.4418972011827129,0.18329311922788918,0.1352678662400913,0.17676021664204825,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.2670188024754622,0.29012484675623607,0.1800210233630599,0.2596356769965567,0.0313867272830884,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.2284468545048181,0.566025904382987,0.07663877752022046,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.25678136321826134,0.5127472256038392,0.1658024237972824
1,0.05642188829033175,0.4255761710624844,0.16936672576229972,0.1280157557853274,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.21951988647561987,0.3970076809527384,0.04635312468210641,0.229367988448295,0.030852745573544903,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.33012127651778844,0.22014400934114645,0.33299839828088784,0.03153722140043545,0.336569264069264,0.5475688308727128,0.31003735616001193,0.23948905238271673,0.28865222181417555
1,0.6821661468670258,0.11086612862966971,0.0768175303459472,0.3224602002297719,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.1379045291497497,0.2926017663689359,0.2153368824387101,0.26674441852715763,0.06391212307328635,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.16899937712966695,0.40242610331480955,0.19277584886138666,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.3656679994743857,0.30757423384322236,0.09988982739625413
1,0.29438211349183846,0.45494633496963144,0.11668330854033786,0.16379451829968814,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.6379833655248532,0.19957967424754183,0.2650300091553355,0.23170054426302342,0.0342698063946948,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.32865569926354743,0.3525634095184552,0.32527831113145045,0.038941612511842034,0.281991341991342,0.3892720743316422,0.6749826359557733,0.259814040473544,0.15092177745134044
1,0.5201506743894042,0.4040685581163158,0.23625007641676685,0.3701788938125718,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.2875556781899169,0.6191548450048788,0.233760582324551,0.259524602910141,0.03250323449395208,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.3528743633898802,0.2760611499124267,0.09985873036401803,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.372557301345948,0.31888353711251083,0.11390378259272861
2,0.40584875855644215,0.27781013395457194,0.681202833873345,0.510011488593468,0.04301525297619048,0.38698286183358144,0.176755917733799,0.48929796207970366,0.6356176036428232,0.8572897946266093,0.23747639675663662,0.038604978060316715,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.3477814824313927,0.5102385019568837,0.31275306664544306,0.06648162614057539,0.745064935064935,0.500598529327937,0.6110641812618497,0.1263607332521745,0.9509658464928388
