Type,215392_at,215360_at,215353_at,215425_at,215424_s_at,215156_at,215171_s_at,215496_at,215280_s_at,215298_at,215247_at,215741_x_at,215743_at,215825_at,215834_x_at,215782_at,215786_at,215800_at,215799_at,215543_s_at,215570_s_at,215568_x_at,215537_x_at,215644_at,214666_x_at,214621_at,214616_at,214700_x_at,214775_at,214729_at,214520_at,214465_at,214605_x_at
2.0,0.2854903065295969,0.39268218427389223,0.08466261681478862,0.9124117240859053,0.5738623945447403,0.3648141834299351,0.6165570755548837,0.5570003562522263,0.21284757091352113,0.4288483787248677,0.4790277479027736,0.3812819356777879,0.5513482023968043,0.49844677513610014,0.3974772880846912,0.48788221970555035,0.2061767355488373,0.3486130126687965,0.3322854595786603,0.5997862269048703,0.35991157096610066,0.6302366728815497,0.3265287482303512,0.2563392596910511,0.8428026757379968,0.7685222153090362,0.2547592385218356,0.7356927481497272,0.24636525366541945,0.23154354791065482,0.5215227333871423,0.5979875979875967,0.643170757511638
2.0,0.0838473454443036,0.4907143450222807,0.09546313026841831,0.4107376007520498,0.5578528653232518,0.3679564323955732,0.577196650962806,0.7057356608478819,0.2859918015244553,0.5270942121884873,0.622284362228437,0.33804478509167435,0.6432256990679087,0.5092116999354107,0.49620842405586024,0.532672706681767,0.06092175729673869,0.9897050551363286,0.3837563928118979,0.6796457474423578,0.11222923110864974,0.6308074274190483,0.20094076814175454,0.33245895268629094,0.6364192598342506,0.5845920623564865,0.2753826054497942,0.0,0.6715538923992391,0.4051671249062695,0.6908797417271997,0.6445536445536444,0.4525056425447878
3.0,0.18669670938365487,0.25523788436522704,0.06638922728499125,0.4964167377516262,0.4951479652052292,0.352079321053068,0.3407149875292878,0.4392589953687205,0.8924155869812159,0.35602388918420363,0.24768767476877024,0.3127592425608657,0.3987183754993362,0.4313351582443955,0.16142353029506787,0.2171574178935445,0.1017370687034713,0.5978355851314108,0.1902125463332239,0.29424339593830945,0.1510317471037691,0.6061983942772344,0.23068698639888893,0.15952589138249185,0.6182598570808885,0.6770850855557425,0.17693169092945016,0.29284561264581355,0.7182565486779952,0.1672157967688423,0.27750874361043726,0.4193284193284171,0.4288334038651429
1.0,0.19403839834765071,0.6339154742464929,0.10478378533059696,0.7977241207225713,0.8150107094461699,0.38794334737055497,0.6611577188253178,0.8485928037050237,0.2601616647185686,0.6648322441449611,0.7943643794364383,0.34782837391043003,0.855276298268973,0.7242641404976479,0.5245138523913195,0.6472253680634193,0.06998015883981717,0.21822099107417675,0.5041523952517244,0.7869903802107174,0.41888076938662466,0.5582359879761044,0.10722124169574668,0.4058097736325646,0.7829364626378394,0.6771742588985876,0.37840612168719573,0.559406694484208,0.3154223667259678,0.3562453134586105,0.7457627118644081,0.7466947466947452,0.5270048666948789
1.0,0.13256818288503966,0.41496222080761763,0.07937273626634185,0.5203709184176776,0.7112055776544128,0.3661687599635095,0.606437743010942,0.6195226220163859,0.12516668587326907,0.4391357368437515,0.5393633039363278,0.35398256687706653,0.577896138482024,0.4879894196167692,0.4060364892259174,0.4783691959229889,0.05505231102538441,0.8101873962987728,0.2925444564350391,0.6394869445716886,0.28512510186898626,0.6393021574521519,0.42285674373873405,0.27382687263188493,1.0,0.0,0.2849944008958549,0.30148783236378035,0.26534568431384553,0.2562430411961185,0.5755986010223277,0.5486135486135462,0.670977923543518
3.0,0.44141670187297555,0.516537045750187,0.1720396700161068,0.8050647308346243,0.6681383048476636,0.36659264105564826,0.6289186170525454,0.7136622728892077,0.23796980722058542,0.556392858259591,0.6573456657345677,0.3948151487826871,0.695655792276963,0.6185218220404152,0.476612358285155,0.7432616081540202,0.0629666679562499,0.6666171377223052,0.3817857645568419,0.7245380974194527,0.8167213720007743,0.6504508960846239,0.5489981168518921,0.34542893228407673,0.5150612999703204,0.3056922992738452,0.297592385218365,0.7223829683550085,0.27019201275995325,0.27008111977095633,0.6724509012644596,0.689013689013689,0.4989420228523065
2.0,0.19308078674365126,0.48645207716365546,0.08455632864302697,0.3874507482780031,0.32055120863749736,0.39146340339657776,0.6819590355982167,0.640719629497683,0.28630459476812187,0.5225290015946965,0.5913099591309944,0.33288999098286753,0.6333222370173112,0.6570602528219485,0.45641564682033137,0.5682332955832385,0.05829100736720515,0.1891227362619091,0.354009290104631,0.7285081691861335,0.15960900319227017,0.6394733838134012,0.32414056182823864,0.2927232099485087,0.46353736216068114,0.9214808449579568,0.25989175065322834,0.6334480553102063,0.26362186368934437,0.2645140766661367,0.6292709174065076,0.5938925938925919,0.49195055720129793
1.0,0.0,0.17464227394758067,0.038623486415554006,0.3353875435939393,1.0,0.340689820403424,0.5192855163378942,0.29381902386889863,0.20277233590701813,0.11441168193615053,0.014949451494947518,0.4730763450556058,0.02771304926764354,0.3706824962322774,0.2659358810721511,0.0,0.0,0.5642832631083659,0.10158119457607902,0.19361734615971926,0.008410663713028987,0.6059986301891104,0.5354883424804365,0.11352375400757747,0.08994771808862793,0.33486008905174286,0.0,0.11496055797520761,0.3520213483835349,0.14985571133177292,0.15657788539144585,0.15783315783315757,0.2744304556354911
2.0,0.10381636389240961,0.3286651352024587,0.06717412455338528,0.8555901792501549,0.7495191677230404,0.3564932132951224,0.5941853727357465,0.5377627360171003,0.16128607411553617,0.31862668459397764,0.3473865347386548,0.5067327923053803,0.4295106524633825,0.33887983268231203,0.30813124108416373,0.35022650056625065,0.029048784936193114,0.6121742145240092,0.23450476235161488,0.4600702397312562,0.15553424373815275,0.6217895057265709,0.07089609374370384,0.2014475857378797,0.6197895025227734,0.3767148135162467,0.17235908921239268,0.7086467882922667,0.21588859579166914,0.22906678179463302,0.4097390368576796,0.38539838539838434,0.4144537311327407
1.0,0.13401868281462717,0.3558716891312179,0.04503348077410476,0.2947153410047059,0.4251868689076365,0.313672008182748,0.5723007415245344,0.20154969718560728,0.21032876216189503,0.29692629999062026,0.02581200258120211,0.31540426810940786,0.1380659121171795,0.37504998000799783,0.11397252045949381,0.11772366930917275,0.01733752632131621,0.1792594007705287,0.08872519119786036,0.3327225530615355,0.11560610358443749,0.5910733990335225,0.3099672531020902,0.0950160303118615,0.6112782813177783,0.45633647534255734,0.09863755132512109,0.3874836292754242,0.16132752591865518,0.12583789679383756,0.250336292709174,0.05487305487305315,0.08503491324587381
2.0,0.16713608411960762,0.41042318230882135,0.07555453809613365,0.4075344254304265,0.8324736635048303,0.36394799163295577,0.6950175933623894,0.6076772354827215,0.2382826004642512,0.43425784059285255,0.48451279845128115,0.332131048993087,0.5759820239680413,0.48712822563282415,0.38914332907875854,0.4431483578708943,0.20979678009472913,0.8200896473892939,0.352226340731008,0.5895556573522676,0.41368939076718036,0.635335413416537,0.05129630972816582,0.2660060235111238,0.6294833451291066,0.8395183828819608,0.2508398656214988,0.5943410593000946,0.31635482485737093,0.24897180122247756,0.5437180521926266,0.5840645840645826,0.6182113133022993
3.0,0.16754917147819562,0.5494450748664589,0.09910145614795317,0.33093095184211596,0.8012960615465317,0.3656158715824585,0.5168585560846164,0.7118810117563258,0.22637999440264764,0.6152715674931994,0.6893955689395577,0.3345807033363392,0.718874833555259,0.5373850459816077,0.5218860274795388,0.731370328425821,0.0636962036509946,0.13397225671559412,0.3860554591094632,0.6820888685295458,0.16290933322527348,0.6518587572771204,0.34067519321744316,0.37836393665598,0.6774639848405288,0.5860350491770719,0.2813549832026868,0.25755337617640817,0.5172136678731364,0.29562135017837277,0.6561743341404358,0.731484731484729,0.2510403441952322
2.0,0.09810355349011875,0.39619717140405836,0.06092765045908326,0.49869725931212966,0.5862875377016221,0.3590825738797099,0.5825880297953461,0.5496081225507647,0.22249477306027016,0.31327975985741496,0.24144977414497754,0.32725428313796234,0.4393308921438101,0.5241288100144568,0.20594639237179863,0.3238391845979613,0.31355112552988046,0.8125930878820362,0.325059822643457,0.3608184455642086,0.09989239033043819,0.6240439861496901,0.23212151006449983,0.15724278635966094,0.7673021163900368,0.5120232012824748,0.21201941022769566,0.3997121798190848,0.22894300963131087,0.2227044468176962,0.3890234059725589,0.4138294138294119,0.45255854140217205
1.0,0.09788762146176597,0.5557277683983284,0.09664865218422188,0.8002831792675638,0.9441578878349435,0.0,0.6848646696730749,0.7320092625578908,0.2365210806183432,0.6261842969262996,0.745214024521401,0.5866997294860234,0.7847037283621819,0.7000584381631969,0.5225617538854263,0.6959229898074759,0.05726855203744942,0.13051584395552307,0.3685074836953963,0.7152236982745451,0.24293670840481055,0.6455614322133862,0.20113687343686612,0.314291265908869,0.7784251501107283,0.4360049531738616,1.0,0.435613559528523,0.2517636954788051,0.274307528005635,0.6737960721011588,0.6664326664326641,0.46489279164903397
