Type,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1560455_at,203447_at,208607_s_at,212126_at,214061_at,216042_at,216568_x_at,217460_at,221359_at,222759_at,224271_x_at,224672_x_at,228564_at,229499_at,235578_at,238030_at,238372_s_at,239013_at,242254_at,243789_at
3.0,0.3618796871147294,0.4158734399338929,0.4068322575659584,0.8060089242083144,0.8483001854748785,0.6021057682741263,0.09972875747960194,0.2720802830969094,0.35099425664688355,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.5651332326766014,0.5619246008276944,0.7500319009424079,0.9199121948602696,0.5365662421317761,0.6399975314110876,0.8520945492898907,0.7798046155452731,0.4209019443499967,0.48028186461045136,0.7180471636661271,0.6953629728558375
3.0,0.6171447105240905,0.38588443487531116,0.39609088507641005,0.6857804924921502,0.8473504889290076,0.8956368366125881,0.22288430199109338,0.4216476735156805,0.6111074463213032,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8037028770552681,0.2823836347039722,0.8243871401663035,0.8460083370836933,0.641734651594478,0.8785998210776851,0.33193891473445136,0.7307836964811516,0.7959701722940772,0.32096191593942286,0.16332073446017292,0.8808832759868686
4.0,0.5540720357606408,0.14418617644492504,0.029936090825121088,0.07916296743588597,0.377986455894577,0.1376224910582089,0.10658139466848716,0.52923966801647,0.5836095216655097,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.2818175524275096,0.5625687036915186,0.5449029735182702,0.6357310319789742,0.46013024705559075,0.7896231616184314,0.6984699336072794,0.05612256579695747,0.7427800389239162,0.3809347026670019,0.8242724825386519,0.35254384611455375
3.0,0.5573752462590114,0.9369272711670034,0.46826016644503865,0.25251522135265786,0.8243707676160175,0.7797922199748715,0.15087093236283466,0.6458429603451066,0.6760064216688801,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.9762931135656772,0.8816282379651874,0.3031262800414451,0.27704265359040103,0.5194652927238046,0.5500345891071955,0.20476730090598355,0.5629768907344223,0.8277988089020593,0.3562871975967535,0.29740959637582975,0.6908018290436624
3.0,0.5018895500193842,0.3567201835198626,0.9071014064334287,0.5619386926563381,0.5475964655654991,0.5440945014695996,0.16491897803756878,0.7065780394060149,0.6404342390315729,0.7202796958282821,0.685606344063463,0.8011754367551441,0.6747455398583463,0.5411015176694212,0.31997529762012616,0.8706529925871789,0.5215998811907471,0.7474528403117028,0.8235646215964953,0.47076265102013765,0.20799338824116922,0.4285346616612859,0.6152578740059084,0.6539009794171028
1.0,0.3633907195777029,0.6676877677512362,0.0933574090549507,0.7802079195712376,0.3228442910099659,0.20215362041059953,0.0684979106877193,0.42765849070032397,0.5267245608206769,0.17956056100310686,1.0,0.8746605916228715,0.3694181116420875,0.5223679162832253,0.4862193119685408,0.6007059096181528,0.11044646438002768,0.9646711835760808,0.37702286986299605,0.28453423439296643,0.16135416007200235,0.39453148588372067,0.35261634383802937,0.033216100736342735
3.0,0.4929703821901091,0.3870927063812505,0.563903550729385,0.41488628754230017,0.45775969983773646,0.8682909426388107,0.3533703826984386,0.48840070820231346,0.6105016583447265,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.2885541419747612,0.44294045873896915,0.5532246960401255,0.052050162188742366,0.828124017598631,0.7746667983974646,0.7085979938000714,0.23211533208076454,0.6246662554083231,0.21743849218409345,0.3415762416916242,0.7850316887742451
2.0,0.8236657920606979,0.34034939071422027,0.40577178803078107,0.0628208297979019,0.5594377376744483,0.5663888452390716,0.0369363853226725,0.6288871440642392,0.8004745939769949,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.9412907211983683,0.7899541693143702,0.46593728222172776,0.8922668670126251,0.5783637480474366,0.361826782070189,0.6104379885627136,0.4888675619911644,0.6962540066796827,0.8493858445308284,0.5832208762256004,0.5566655642940853
2.0,0.6926546252830152,0.32601945582907305,0.0933574090549507,0.7844121119636488,0.7017534007232993,0.6262767828390846,0.1931814590189732,0.8836636331964315,0.8553594188868033,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.3992291472681859,0.48186497676516454,0.35427231691824385,0.93165979442456,0.6023362739452138,0.20596463593433123,0.3345138637605775,0.4302231188249384,0.6329994514448972,0.7096067189976107,0.31061542338160225,0.2386552781315971
3.0,0.5105665383283771,0.7389515031279814,0.540873694203588,0.25362918422801806,0.8216750055628103,0.4518267995344442,0.31495815938840266,0.5062819324550853,0.8438762647975205,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.16305485366527808,0.3644496582150769,0.33244121853044556,0.6540820507437045,0.7533972890351269,0.7217585260179024,0.7776048828094937,0.7067315212264091,0.8735535345634545,0.31641534649187864,0.689807676523658,0.2936869436393255
3.0,0.4160818148426302,0.4136660965081524,0.6496997551002356,0.5264791788341141,0.7901886425815466,0.058383757804435145,0.39009648207968833,0.686707252223022,0.7523730146352884,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.7014904814630742,0.6258978521301866,0.26180366300029984,0.6373679302461532,0.5487755324214287,0.7229245800149623,0.39186622893928,0.4695892858604735,0.7695544772449492,0.034710647599470866,0.575414533897905,0.7977237304718486
3.0,0.5803539150403493,0.4908044388497393,0.4099958845604139,0.2812299833759991,0.4333133070426028,0.07799000153728441,0.9922696612820756,0.40264573377791424,0.4728266026911701,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.13156068876866955,0.43175741623017155,0.3235914538056155,0.8210140498077765,0.5415618914276977,0.7118276795896507,0.5323997600591542,0.45793410651311406,0.0,0.08903389162338636,0.5441740075749416,0.395449868124057
4.0,0.1200391699397684,0.240533903699781,0.31223880711508634,0.4898282237457055,0.40198512379574175,0.2476129815104384,0.1339245231042733,0.8047386969334122,0.9029794078602262,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.2554317323934476,0.9901678587673555,0.8675348222229943,0.7370172880550854,0.35027456875688673,0.6847120933167201,0.298904583671188,0.5688626781374054,0.7851834897294119,0.4646392661383416,0.635102057367227,0.6220564250291879
4.0,0.2021433117615025,0.3580464606497324,0.6303038185516148,0.5736519852679735,0.8325076714162065,0.3804383612818497,0.02564603180918718,0.9757270507455296,0.32189234963315255,0.079108637512372,0.5254121514117643,0.4280621821292136,0.6387507684471125,0.6107497724508989,0.21628210568125117,0.901741779579336,0.40157125723859277,0.4835943198531075,0.25078442205688356,0.6749704106348423,0.5023315566540859,0.3885496799483157,0.6137014007713557,0.5919922957006876
3.0,0.40700583209269275,0.43090289984777136,0.12818184324917306,0.6187240743781764,0.7074295070433135,0.4802078897286617,0.08300150772091724,0.5485971330038681,0.7352104050371773,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.08598147208221786,0.5856780624915444,0.3921681042236896,0.8320555602802473,0.6310647170987805,0.7551960356514726,0.1329957859652718,0.7837535437368698,0.5431757660750689,0.64324207469626,0.45012027183504705,0.6017505729812576
2.0,0.40170143197082886,0.5365942446846373,0.42035358744645834,0.6922986089408333,0.8666530293861284,0.4740472249143857,0.1735759156310921,0.6551843902854494,0.679572125065507,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.8930278201055388,0.941289953821886,0.7768419073696337,0.690072962884953,0.5697394957727199,0.12150014521973504,0.3813496910560119,0.5794860430478507,0.8063489784130742,0.4890162622235122,0.5711037400334855,0.5596675400873417
4.0,0.0,0.5447073708259431,0.42643431074203814,0.6820675678633971,0.37088467735084796,0.06256024111012914,0.0663012545255634,0.757251343483429,0.5177454427869421,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.6374235405343665,0.4747159331429897,0.13969341226643273,0.27337099054889474,0.520001033496916,0.7481275568651867,0.36129471681991904,0.5578880994208936,0.4712802495190143,0.4707336642360738,0.872449759168661,0.7662005000324148
3.0,0.7209547653474119,0.5836720432510034,0.38165331308413575,0.5893188085433362,0.9878838630896492,0.5955884922611384,0.5600911987459009,0.8468576244386139,0.5308288327584845,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.8011222324720301,0.4902523679171578,0.4060524537203097,0.7287671805540241,0.6031393594103572,0.7501434721136121,0.42839477916059304,0.532522647777947,0.7969757098054577,0.20283429051302668,0.8227497999961135,0.8530469881437791
3.0,0.7382077996464552,0.3375355176754815,0.7627146022493532,0.559138554364108,0.7979990354727563,0.6199999190008043,0.6135535554983934,0.7507163586816827,0.42987238468465133,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.44052131805634925,0.571947432623178,0.24584380486779606,0.3430093714226966,0.4842829981029659,0.8110264032314296,0.7761665676329418,0.43375391439491034,0.6962540066796827,0.3684172412509526,0.797704085443563,0.4682099113881649
3.0,0.432282460763622,0.7166755994238272,0.5875792814429135,0.06905384227937295,0.8178994332574859,0.8259200392602069,0.26631108564804806,0.4747799782660707,0.8534590717709089,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.7484220493771547,0.9409170278674608,0.43934382851654175,0.24107178720654485,0.3715322937597449,0.7363258315147793,0.3370639336631794,0.9381169577472931,0.7309108016582375,0.494727408100892,0.6019686214051225,0.8682798154714867
3.0,0.4613026369863149,0.36459466264160106,0.34854142651610287,0.6935854203857429,0.8842202434874997,0.5803538728759138,1.0,0.5194423981468008,0.6207268525665116,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.7761488460134095,1.0,0.5474244088650215,0.19915465088309134,1.0,0.699877039208216,0.8310890223382567,0.48045720472346154,0.8097231737229851,0.4463796097378489,0.5313266293409066,0.6130146890175366
4.0,0.4135148711580488,0.4482311359392513,0.17011353743438717,0.49831360166776945,0.3945250347931026,0.2925744620663,0.19226210647335495,0.5502608725841893,0.17158523981488652,0.8674627158266073,0.5642148880167233,0.803585981008488,0.7830011698452422,0.18762551168181105,0.7048105593895244,0.5790232775757194,0.5320768245604056,0.9873784332387252,0.42295272694244146,0.30920414221362896,0.6744020591355778,0.16360231090008698,0.697643838876684,0.824558289376283
2.0,0.8182642645370132,0.6536251703984107,0.7344907920923884,0.5911305982937141,0.6690325098506352,0.3705138379890729,0.08689034401596339,0.7688039877355196,0.7970352047019458,0.34040650417064255,0.3945826215968287,0.0,0.910239517167237,0.8808150981993328,0.10010005318129024,0.8291014611600629,0.31264218616913464,0.577817450321661,0.6952235189781036,0.7212456432374026,0.6311693684423524,0.7012387396162664,0.6855987909962932,0.033216100736342735
4.0,0.7368050932077632,0.4080785093044774,0.07080603548609787,0.6328846377353525,0.7178495290939765,0.18629305804142782,0.070661533171886,0.5086005042768115,0.18764735531532614,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.5915443054777761,0.2059925406984461,0.6861350147576329,0.6628883654197982,0.5301767335165449,0.567729094136215,0.46830919648002933,0.26240333402180677,0.8004663654419268,0.8616448127663691,0.5654452607233359,0.3981727608266321
2.0,0.7829747149686018,0.2870240187849511,0.2898085988989013,0.23410561396232468,0.5702958416470653,0.438095278638591,0.0684979106877193,0.6339203315489335,0.5559302611344966,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.290219741059598,0.40870120430022516,0.36848612646670414,0.880564625524627,0.5234495317141354,0.21080445216711952,0.20476730090598355,0.24367838577456333,0.5990660071712292,0.14667396804034255,0.05894564543424124,0.5034701379120837
4.0,0.8045366027762332,0.18589307715000591,0.0,0.4903340581542649,0.317930524437456,0.31529554027929363,0.522721397695977,0.696424625761906,0.499063496645383,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.44052131805634925,0.743193804813304,0.3163139383124109,1.0,0.32446792876972647,0.7838668743646452,0.2287774988583158,0.9012447271377892,0.7611073051080597,0.3692120321857241,0.694316701287358,0.5330233448984234
3.0,0.3479489347842441,0.8118368001854813,0.7282222944717918,0.3138730655814951,0.8630765961073418,0.57395156694371,0.5901357939652963,0.4250786123794095,0.7558026697478238,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.3457711959471837,0.7528831466206425,0.7278414099565614,0.06848658949079904,0.8867663449921417,0.7022090858350604,0.26781808566802656,0.6936674971887619,0.7857068672638654,0.5628998264768038,0.47637989242424833,0.6190759159440411
4.0,0.3949446735142972,0.22874617288367383,0.2941171791802102,0.1605167511500312,0.0,0.5277283313358552,0.9083245995590199,0.8980513387361075,0.6679836397085803,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.3774238287550824,0.5625687036915186,0.1496233439093169,0.8608491454359328,0.7285488738645697,0.6631112617380317,0.1329957859652718,0.6070274338892722,0.3046149407786558,0.800381900050786,0.4406886992661219,0.07198577456229627
4.0,0.38098687571597084,0.5051770489275411,0.6713100642617015,0.8218313507986024,0.7586813484834085,0.34471741051274685,0.1419945736991316,0.7631735323641046,0.3650879327618359,0.7283751914525426,0.6834351820073898,0.866472991708432,0.8037028770552681,0.8369443503412071,0.36225387154984423,0.5098989644280997,0.4533866620476973,0.647944158494941,0.44744062671153706,0.5668508395100996,0.7570745357592812,0.5708375690625673,0.8022618390623591,0.6707594668338925
3.0,0.4249071464323544,0.2803068180723368,0.6220178438827022,0.0,0.3347673452247323,0.5056280087041708,0.05236667745596103,0.6403441568602765,0.6928453237004616,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.48676316374523654,0.3668729317121964,0.4453339131586214,0.5092976254759887,0.652855019355653,0.8367394542239978,0.6818231699164496,0.46782515889662296,0.1713374942124018,0.28790453181360975,0.1796858417098442,0.3184201212683414
1.0,0.3633907195777029,0.12525081575793703,0.361898583315438,0.23646950531328445,0.5778038420675429,0.4889139891775931,0.0285527606468817,0.4985929010722823,0.6010417655962621,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.2536055930436625,0.2583428742027458,0.27693864966592663,0.5862514921287177,0.3490433301664648,0.9028386591475921,0.10396322970307584,0.3447368465625398,0.3076150955990835,0.48145835662098935,0.13836027573000656,0.42522341246037776
1.0,0.3128681211750815,0.36459466264160106,1.0,0.843480585307621,0.4198165580061509,0.1310639871636533,0.2329598904040187,0.5528842145451028,0.5763173798418528,0.873313727718624,0.7365269170852038,0.8247856103647366,0.4493595771970894,0.36087056233300696,0.4872488558428011,0.5928578367737847,0.40930249943430635,0.8831087506937214,0.6426231568368898,0.2659210185452213,0.7782871876565707,0.32634551928296496,0.736541822407399,0.5034701379120837
3.0,0.7735079523160291,0.8714028827518021,0.5059055966207096,0.27404506419886987,0.7887876424064978,0.3848899843272423,0.0979633588418223,0.7898298339212451,0.4130328374669556,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.7383704472252244,0.6830218139306223,0.7110994287140475,0.7412152361169458,0.6753782796240222,0.8632677048820666,0.3470247452854926,0.6236719388419139,0.8168168871429671,0.5053430239977031,0.17650070540708335,0.6800102942298405
4.0,0.5290446769853032,0.39776182775454905,0.12146955903092735,0.43559882035394587,0.5205031042059959,0.6296584041711865,0.16931254640728138,0.836129169679344,0.35454535308909985,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.29517305579840963,0.5913627478341315,0.2595762383446633,0.7180757135233594,0.17893266730569524,0.6522976988756927,0.5488273839511779,0.8759665126874204,0.8530639777698006,0.4495923942210805,0.9403397720298784,0.8032467527444607
3.0,0.34952712451272017,0.4908044388497393,0.4089442892588449,0.5979173719765314,0.9055992658102302,0.3006819758590796,0.9889782277956559,0.5403080097826747,0.5673323525914644,0.556388911279011,0.2378869394401998,0.7564120272636649,0.9888582080435174,0.44294045873896915,0.35264957076947173,0.7770376421643749,0.7155091880458325,0.6689882313919246,0.9030835454728111,0.7382609536219186,0.2760272489088827,0.3368846967201412,0.2008733730054922,0.3291159395846436
3.0,0.8641904564748178,0.39187958620314967,0.48065084368328237,0.5505779395077417,0.7344997870607404,0.7024817633320561,0.8638110367098989,0.4158778798057431,0.6612712332542247,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.4558555622573824,0.1425142719648021,0.565280098409999,0.511696431131978,0.8558116272278065,0.5313377316243706,0.9344341057108161,0.6156375496889127,0.8505982896328171,0.4285346616612859,0.7603117028496005,0.3110475427077495
2.0,0.7460422324921236,0.4720853037129385,0.35830240338060554,0.3237169851991574,0.7151284699585929,0.4723455584486041,0.1162847236658554,0.49761329578474095,0.4474605164489423,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.7816405824527537,0.6277560908555807,0.44651736903390216,0.9137893983399802,0.4970950091356818,0.814462492512346,0.7618431743431037,0.2664604737212706,0.7846591124282868,0.41474199553462876,0.013001775847823277,0.13602953271566237
2.0,0.5960192170716401,0.9062236223975679,0.7564831104369992,0.25584478580048475,0.8132152581139858,0.3396111640100266,0.2280102756060856,0.4641824708099603,0.542994038543515,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.8757065604368278,0.6557988281327244,0.6236277400039716,0.3430093714226966,0.4820405070873787,0.6903805447188304,1.0,0.19640631818124815,0.9658647647157451,0.4398696640044784,0.854587739761059,1.0
1.0,0.2261834211312025,0.23859991736725603,0.5882343583604206,0.29120474311360345,0.7373223325768444,0.3520123587346519,0.0684979106877193,0.39110345530524515,0.6787509403043075,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.6741426388851894,0.22230968650107089,0.2481777210463876,0.849245206278835,0.3223680645324815,0.9225701847016734,0.4744119003114931,0.0,0.2692488444257422,0.3755100159216893,0.7819419398679291,0.21038148426947317
4.0,0.4173575960600616,0.6041911556568841,0.39826378256822614,0.2547390289317796,0.6274990158982726,0.22000005021629374,0.16153345280510667,0.6643466259189682,0.6281477962011969,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.15364012882860575,0.455450351430866,0.3878711333128204,0.529152055633342,0.43719692123992354,0.8072162062818391,0.7248542483610456,0.379964553892864,0.8097231737229851,0.34118947774665787,0.4983764118830668,0.6512526147956326
3.0,0.8211564360455315,0.7432221920907347,0.3346935812964421,0.590769114023121,0.7403949076138426,0.42030004401192483,0.12090153208632771,0.813694963030872,0.3797469519458514,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.5900406400851796,0.6593540632706473,0.29924668781863406,0.8429583282075406,0.4163080880913872,0.6308949115104835,0.38560672175963834,0.6712779040229598,0.7535700868846829,0.6277086686686778,0.32830532840640203,0.377050987838774
3.0,0.24854098070228475,0.5671773028709064,0.3176438698952889,0.7773072916879584,0.8437122450452199,0.36153022759687986,0.5855940681712863,0.7584488309559366,0.576954615051593,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.0,0.23962068159736988,0.2893167561757497,0.25306708453245497,0.891751859707586,0.6581915946212161,0.14376994239677313,0.842719899440226,0.8405079126235759,0.3360177361152981,0.7540056990143392,0.15329177435210709
3.0,0.8258010969124614,0.44723801015889875,0.37479863931564017,0.7997635621248154,0.9457927045498151,0.23960941404427374,0.8665832095197141,0.45786754295287446,0.622217581047175,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.10541769039090784,0.787631397432225,0.35427231691824385,0.9212958752277249,0.7853116260488776,0.746234864651746,0.47741113919698097,0.6271934110726657,0.4918584606823175,0.40907862535077294,0.8319546565739177,0.7797835722578464
4.0,0.6451791044923431,0.23469564409519386,0.11232979815684557,0.744053079339774,0.7544839163140346,0.39101733369585606,0.15451361259467325,0.7420996677102393,0.3567553408384718,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.8879140693266377,0.6203917839558394,0.8048977441337298,0.3005283239897189,0.5233179675075218,0.7582170195235552,0.5029727313690957,0.48045720472346154,0.4362632345889372,0.4901655205789449,0.5879017885005741,0.9086058980127412
3.0,0.9407445158301703,0.4092040521252788,0.7839425391038627,0.7690331909977076,0.8771184649437707,0.5531216268288793,0.19133684165209527,0.8287873042799996,0.26470770172853836,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.42686495065623264,0.5565336768314573,0.6749804419256368,0.5026095114178033,0.7554364827166485,0.7322491256157906,0.2577303540232097,0.4275097768915269,0.6199250074341454,0.8289374453464811,0.7972192581115658,0.7455864833915691
2.0,0.6794740863288373,0.15196262281365935,0.36781701995417165,0.13190342945556727,0.7828741896991287,0.3112240993462593,0.10658139466848716,0.774062988856784,0.8425882186429084,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.11609228872212454,0.8618447130582617,0.6325235843215439,0.7265941465602409,0.10235095116907325,0.0,0.3267124037138324,0.34521330114656246,0.7158203527457316,0.5928133749482232,0.7586082179795877,0.4661097028599439
3.0,0.08239774108037631,0.30162948562827874,0.3558857497772723,0.6294066218421822,0.7336474954449747,0.5222543555645757,0.676360368181641,0.9230615045586845,0.45741754150969594,0.05286822222804966,0.5176177675324264,0.585574684723381,0.8019844016305405,0.31564937294365436,0.3669404504224845,0.8686344163733477,0.8324615733101098,0.3480782547508442,0.3877097622230428,0.7333720283001383,0.7944549259427278,0.13345271841976883,0.29934112704312665,0.430083193766461
3.0,0.33338314834401706,0.4412120137002065,0.7728768528836928,0.3228353027726166,0.800255712457016,0.9306868898091504,0.10824474479936445,0.9334184008390405,0.8196402841958161,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.6340849887025125,0.591259804878629,0.33933341724280996,0.6729348575261875,0.8546442286797473,0.7243763796048355,0.344569563099789,0.40796865017122474,0.8886951918717124,0.37394547827724894,0.10624941087026195,0.9149138749214828
3.0,0.7073748548525732,0.7003010414935726,0.3654607830893033,0.16800373893293694,0.8392444362378662,0.46807714013290413,0.6803541836376242,0.5230387701681811,0.3232848918688689,0.05049243754745678,0.0,0.32123402694308395,0.39798063483161317,0.5946488773229517,0.36225387154984423,0.7597533865778441,0.857460525522798,0.6664083378667586,0.603131496182784,0.8298722579157007,0.744608090742736,0.6828922008007206,0.5208369917666182,0.387113039778102
4.0,0.40831828884718513,0.48556960466880444,0.2534433996461132,0.5587363940220454,0.6809378293657165,0.10842073259027132,0.3180691602409755,0.8592883284737826,0.7951936743284673,0.23726935259878915,0.7769791335116873,0.608682530918626,0.6824971891915963,0.5677000961182741,0.5032476408051398,0.24511888490041003,0.6769979192139212,0.8234900725058432,0.37702286986299605,0.4981042615404273,0.33861852979108964,0.658518590124262,0.6534327778103776,0.6852251201060316
2.0,0.8616640973062035,0.22874617288367383,0.43142771713567474,0.8617725400894269,0.8842202434874997,0.30946021767490545,0.12240812369378123,0.6296123204112437,0.5058203939363141,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.7830011698452422,0.6219694136113342,0.4648298898604546,0.8738572370840139,0.1399585335155794,0.8805913410416225,0.3791951469956618,0.2819084059388451,0.8961388243112431,0.5118949715413106,0.277189769706862,0.5443135428161582
1.0,0.4743486430946605,0.21649606182802125,0.41209031589827594,0.891224649698048,0.5855983903650844,0.23669030031010502,0.07696377496783541,0.5192842205940738,0.8077539168332953,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.40171389834675164,0.7059954195396885,0.4746488516476218,0.7444765458897271,0.415417520286203,1.0,0.6952235189781036,0.2605010859734368,0.4004065010479223,0.4418346258813638,0.11879874204046975,0.19932176322094322
3.0,0.7464971546622577,0.5658193103196099,0.39826378256822614,0.2645472110753854,0.8745382236648688,0.5820671174125451,0.9502537612514113,0.7901046494574234,0.6407240654599772,0.05286822222804966,0.5055014649588478,0.693133688225622,0.043835500540766084,0.4931048430508148,0.2748238034338933,0.8526632091341318,0.6483364798047434,0.7514806091975204,0.3267124037138324,0.23040536002443635,0.5138310991202838,0.40907862535077294,0.7445276534961508,0.410098059427441
4.0,0.2909452811828874,0.2819997099932218,0.09091729263223967,0.2970342981355399,1.0,0.29210082133887605,0.12537478928878912,0.6670431602688445,0.6234077984635715,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.6055391719898527,0.27851511409132523,0.45120394790654245,0.3160267472292584,0.49754338588863334,0.8888797770732753,0.8103859624395628,0.09685444132303582,0.24411260285429323,0.37158627664774024,0.635102057367227,0.7946060258322487
4.0,0.46571074508851806,0.41697128920048077,0.5589846054600611,0.4374127995916572,0.8384601624341359,0.06854510996797288,0.1885248006650376,0.8054207753119385,0.5229402669891617,0.8347652708931381,0.5373239541200077,0.3549143683005482,1.0,0.8059237177084952,0.2872897243442127,0.48881214787914573,0.5925385666636572,0.9035971146828105,0.9236599492793149,0.7967418844992539,0.8654620854693009,0.6245226863523132,0.8561121459766053,0.906953907873478
3.0,0.055908273114866174,0.9344285554822928,0.4141731757332503,0.6357006186258172,0.80888845906108,0.34926151929188354,0.5774583163533253,0.6815841589796381,0.5506530430242446,0.6099410850443,0.6531485538868929,0.11349865448738351,0.6723281588896013,0.46143544758977406,0.39780106495570466,0.9446154303552229,0.7162274091239835,0.868551546422498,0.3213802995004828,0.8144900872925496,0.5248682212482862,0.27991796481139,0.6560657341340925,0.19361785689336167
3.0,0.035545796625214635,0.5745425224777536,0.4858389531453597,0.20549229226786095,0.919642072908136,0.24990078279108158,0.18565670202863566,0.6692988957031278,0.6372379097560074,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.29517305579840963,0.15460195124744835,0.872817541290006,0.27213796360312775,0.5591951951625735,0.8093508522077424,0.46984815233719424,0.34354414222776075,0.8186779887371299,0.24057384563682338,0.5098688371311252,0.8741877151474847
3.0,0.4500087843480806,0.38588443487531116,0.6887524768454034,0.5834464912322518,0.7526277470901276,0.19161129851659364,0.8588475559728524,0.6083959959424428,0.8229667024271367,0.631122363485852,0.6863263213478182,0.7195027420072798,0.8427681553537143,0.42694618707220994,0.6803451510600719,0.2397116437373672,0.8036061344356948,0.754535625959938,0.4975024799755648,0.7150279384365464,0.5842239367459922,0.6639545904863342,0.41236490913410756,0.18183662931079012
4.0,0.5115162649427959,0.33326659753524024,0.5026344553067721,0.6488017780386455,0.8700092143156135,0.0,0.09253334899375303,0.920508033564407,0.3650879327618359,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6783429388559782,0.6411053477152522,0.6177629292179312,0.38767481972374956,0.15724079424597914,0.7202951428828809,0.6677058915778993,0.6252054161387515,0.5853111121617153,0.2696876671806624,0.794780350033373,0.6202720571515166
1.0,0.08600888425446249,0.35936712982573193,0.7030175882468194,0.5770786728884097,0.20337266053912667,0.2562361401918135,0.15451361259467325,0.275910321914641,0.6507903958802873,0.813980395893514,0.5415872446771701,0.32123402694308395,0.6225087171848038,0.1861496849774547,0.4206015131438167,0.7909081660187983,0.4391928842501392,0.7115265954878813,0.37702286986299605,0.1671377489265642,0.5885470407951989,0.3200570323554182,0.6293188301457059,0.27937056565777435
4.0,0.4868829072673113,0.4180652931027419,0.49516893073571167,0.6561639088739931,0.9222812307666227,0.37094764214241893,0.15330960403007732,0.8631664657913984,0.4486169266453325,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.616936217025499,0.6428277568808851,0.13288136266680303,0.621050667049541,0.5502804980674342,0.8543992125172817,0.8735528509406085,0.7496918799774389,0.964232382698429,0.5003522795862471,0.9173264334745123,0.9100431721708958
4.0,0.20709818264986074,0.42561787028746917,0.46826016644503865,0.5808407854095344,0.9656255505926823,0.4079034602732343,0.18757510623444004,0.5829857675778272,0.6960565100375179,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.712009112234283,0.5471620844853734,0.42824294470615615,0.9783683734000459,0.5915984316669317,0.7022090858350604,0.7693488037797135,0.816645787431228,0.2891016929196348,0.48087057526520693,0.8072008486457515,0.8270733460049683
3.0,0.5152871968423429,0.7582775302758712,0.6406964216332082,0.528266164172562,0.9191998065151277,0.6527246005054816,0.6169666172254563,0.4967958645755609,0.829789798898077,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.7508938336259928,0.39353236997300917,0.7631431216126449,0.7444765458897271,0.2526108215046465,0.7169045393013098,0.30755880756710346,0.699007243983545,0.8044020806519495,0.36361253701901924,0.488068793626832,0.8265164587720776
3.0,0.22151789636542032,0.22874617288367383,0.8936613456463546,0.3027528072340886,0.6037426380868854,0.33311911782200965,0.07696377496783541,0.6614344388028993,0.7647837743981487,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.9400963208975706,0.21313418853053742,0.5051874156473954,0.23143084921592033,0.25604594417865795,0.6252712676643489,0.9495639209601859,0.5316357480825303,0.8810440793443122,0.4217021871840007,0.321384727764811,0.39269933136825524
