Type,215372_x_at,215387_x_at,215390_at,215407_s_at,215395_x_at,215393_s_at,215389_s_at,215333_x_at,215331_at,215329_s_at,215328_at,215360_at,215351_at,215410_at,215473_at,215463_at,215428_at,215420_at,215419_at,215414_at,215447_at,215452_x_at,215441_at,215216_at,215214_at,215189_at,215164_at,215160_x_at,215159_s_at,215185_at,215184_at,215183_at,215181_at,215178_x_at,215496_at,215289_at,215286_s_at,215285_s_at,215312_at,215233_at,215245_x_at,215738_at,215730_at,215727_x_at,215721_at,215758_x_at,215756_at,215754_at,215751_at,215742_at,215719_x_at,215691_x_at,215682_at,215712_s_at,215823_x_at,215816_at,215812_s_at,215848_at,215832_x_at,215807_s_at,215781_s_at,215771_x_at,215804_at,215789_s_at,215559_at,215557_at,215555_at,215547_at,215545_at,215563_s_at,215575_at,215542_at,215515_at,215513_at,215521_at,215534_at,215523_at,215586_at,215646_s_at,215662_at,215656_at,215655_at,215609_at,215622_x_at,215616_s_at,215612_at,214670_at,214661_s_at,214678_x_at,214679_x_at,214687_x_at,214623_at,214621_at,214650_x_at,214643_x_at,214701_s_at,214761_at,214758_at,214756_x_at,214766_s_at,214767_s_at,214787_at,214785_at,214781_at,214780_s_at,214776_x_at,214775_at,214714_at,214711_at,214723_x_at,214739_at,214746_s_at,214727_at,214490_at,214502_at,214519_s_at,214517_at,214512_s_at,214454_at,214452_at,214448_x_at,214457_at,214461_at,214584_x_at,214576_at,214600_at,214523_at,214542_x_at
1.0,0.3867312709653351,0.24399663855301035,0.1489516093411827,0.6252592659392188,0.2049978037665409,0.33692173112804447,0.2698972054659612,0.769670612583076,0.6383231949219768,0.5550368304889238,0.35677066156586196,0.4597990645152371,0.5260017737644104,0.3028675165511518,0.5300281114234607,0.4319069280624765,0.09839043486425028,0.2133009453781511,0.5986464785501244,0.5876491228070183,0.12309807394873544,0.6166358871042958,0.3616066290712398,0.3140499534182161,0.0850206319295793,0.011468055857028784,0.46857882681007734,0.8038041701054204,0.09207426683885707,0.5416666666666675,0.14217547959879226,0.5189339757584869,0.3034962474830679,0.34224004030057475,0.6783042394014961,0.5845283421698743,0.08395405834014112,0.491539440203562,0.6580794504181591,0.4686855670103088,0.5993041886805484,0.24349262197967825,0.3057614925797979,0.29934329219888817,0.5617600052186957,0.4273722107364367,0.07259352383541119,0.13043818466353635,0.43787286878047343,0.22995867768595013,0.6351966213188099,0.47763026219227445,0.5292259083728307,0.16547453166124762,0.7722081997407738,0.5802328235562659,0.5055231548154219,0.13075896350163407,0.3160984917984664,0.5937513938931372,0.2314774221832533,0.37128435221536793,0.5553831463356433,0.6685040866755392,0.5275572945779784,0.12053018716772229,0.09679735035076152,0.08378044242795228,0.3540222736831769,0.5591442953020117,0.41529417600952495,0.7042131979695435,0.6194337365412768,0.4135343636135193,0.12701598190177338,0.6652588391456495,0.40377777777777785,0.5698534355250776,0.431901581351145,0.14683226945090455,0.6309064609450329,0.5342860622792417,0.20599978022783041,0.18316211475820515,0.051663480982852845,0.544478867005975,0.6921855690958585,0.4545566935798313,0.417986062460824,0.2564186614114144,0.8057106103415804,0.13807704318753816,0.8011029121176438,0.6224389559360102,0.4750969743987611,0.13958246995441367,0.2801000883132175,0.41282263526224544,0.7266117995894477,0.746178401644209,0.32815415667009284,0.4206492094333232,0.5673029269255014,0.563902193093016,0.10914718019257258,0.43373423747255513,1.0,0.503372328996061,0.10728637007945697,0.1390919421312394,0.8557870542003414,0.6571874458123829,0.14600574868485267,0.13530287527800094,0.43575494257519054,0.4978438468372802,0.439364978230858,0.5075183364723539,0.23144425298359814,0.03317171628529436,0.22701764666110832,0.47620102654997876,0.6304134548002815,0.43219145940872755,0.6216917488323812,0.6420091802280067,0.08301056229788381,0.16640583212821178
2.0,0.5360417443160636,0.589058751300819,0.08765719549977584,0.47921363513391646,0.8017075715148525,0.2496169735092304,0.4162255324387544,0.1660414125645849,0.37344617825972193,0.2583674692776496,0.25275377613613925,1.0,0.48439893574135096,0.4563056344776856,0.44814720163557326,0.5391087315325476,0.18544900866626096,0.18876925770308073,0.41431520991052745,0.5303157894736833,1.0,0.18829630458708657,0.5173974757356048,0.23219910385519732,0.08259177605415022,0.25062103562212096,1.0,0.42501440383687045,0.09087369315932607,0.3409926470588227,0.13297998135859668,0.3643002333810122,0.2564263486833509,1.0,0.5928037050231575,0.8176707113119597,0.009419001393627575,0.4997455470737911,0.4330943847072891,0.32609536082474067,0.0,0.17883172369224112,0.3236553713982585,0.19650718048639568,0.763690922730683,0.4739074641762316,1.0,0.09237089201877975,0.4312710093576817,0.18067033976124883,0.5222675447591703,0.3372873440523054,0.39415481832543825,0.19436445270165653,0.41515792345999103,0.3987674047021235,0.36787791507204637,0.40781055829152674,0.4609372133132731,0.37820719323199825,0.16785401139850908,0.3055243970835665,0.4015278109333985,0.46131914084774744,0.4839575181665726,0.08768480081567291,0.1831287842407259,0.05665382353294168,0.7714779022478252,0.40553691275167913,0.34120448457188157,0.5753299492385797,0.4080818822278345,0.4227666792310592,0.3295811136247537,0.4157113551345481,0.257222222222222,0.5214692304244541,0.416906465323795,0.4137100631731738,0.5561716489874636,0.6460557833624296,0.18603714149664832,0.12002004510147783,0.688744840577301,0.44539721177251573,0.35505108031681715,0.3906403050792653,0.38445485048486383,0.2504749078816935,0.5492040520984081,0.28077410584712625,0.6919223138050468,0.5397137243895578,0.31264546159813816,0.16848839618731837,0.20694730644686507,0.4645195274287002,0.4962461035505211,0.4674500396684098,0.7082524086979698,0.031778641330504995,0.5954703145374324,0.4503823208133786,0.8100068775790921,0.5858414129442164,0.24652475308263308,0.0,0.17867732161202657,0.11802151704799209,0.14032030844516996,0.3261661175654553,0.11455068062259342,0.051384949056176125,0.38823212421272507,0.707933343445944,0.38212806626314005,0.7755447348676254,0.8895590018507888,0.03216739918435808,0.20524667012237757,0.36025257560651247,0.429432375613173,0.3534073726471657,0.38894654903995984,0.46937663443989436,0.0715506535344965,0.11830662255591426
2.0,0.6223630264629135,0.28114236947179144,0.11166007281629964,0.7415005861664716,0.35157579750727486,0.258551730066189,0.34048381139972933,0.3635102891340913,0.64784448558582,0.6327305425117397,0.34291933249785567,0.5439096620630484,0.5795372087398194,0.41980874224744746,0.5580884232047028,0.43186667203413776,0.09327966755519977,0.22678133753501376,0.6080523055746718,0.691859649122808,0.16592858936904292,0.6866454007872109,0.49941816600810746,0.42864114280644205,0.3028916730279559,0.2760895256011382,0.4828204362115318,0.18711751973714963,0.7983490489509583,0.5454197303921551,0.2742233907878079,0.5488970865015409,0.4674825449125285,0.05170507815233062,0.7081403633772726,0.6567270398178127,0.03825267912922299,0.5107506361323167,0.7532108721624837,0.5130154639175266,0.5731983148589377,0.2202994291458733,0.360452328274399,0.33282817348632554,0.6557943833784535,0.3270923932416056,0.07689171281981563,0.13943661971830928,0.5032857878319857,0.4037190082644631,0.36210301635409303,0.6824604710120753,0.568226698262243,0.36946895804304025,0.4742206153216446,0.6547211443353894,0.43461990351386687,0.14070051088507377,0.24278008146490046,0.22079762901874864,0.1996383165278397,0.3795569265283218,0.6650751969443783,0.754609389849839,0.5818893236444946,0.12513655232685153,0.13297753838080276,0.0769987877041995,0.2653939627026276,0.5770134228187919,0.668394682012104,0.7520304568527922,0.6662235810182138,0.21341877120241243,0.15390790337882257,0.661638711234461,0.4845555555555568,0.7346376226973244,0.5982206499643601,0.15703399475481222,0.7105593056894896,0.6628232714871504,0.4410705346568502,0.1822099724379851,0.3130834649159256,0.5643394556317771,0.3519726281625604,0.3117837817275781,0.650765089782825,0.28241320342644544,0.4000643190223517,0.13974870033249465,0.7945608314198219,0.6014594442885217,0.5602792862684269,0.2693483215913803,0.4603081150034337,0.39385958311385477,0.1809378088648977,0.6558812321570248,0.33363799078411127,0.42129984491702155,0.41296931612046445,0.7083438366523827,0.12028885832187076,0.6919482386772104,0.27890926936997734,0.6241793004655608,0.25535456519760213,0.17066083230157794,0.23570845999851855,1.0,0.15137480340582454,0.08731213890539713,0.8005793001246162,0.5233059570502955,0.42189657003291925,0.4536190607438707,0.22349862786393548,0.05475965862969218,0.24283879110229692,0.41346331376241613,0.6755430974071458,0.42942802023046006,0.6683964711987543,0.42197876983041105,0.10233378828679296,0.15461875235246367
1.0,0.6330227357435698,0.2702350835789832,0.11411462572800525,0.7077734692037151,0.6345536155493327,0.2624603700314006,0.315954696540687,0.1875620068345311,0.6557788944723629,0.3161972406652191,0.4394169250049485,0.5126345797237833,0.6155768765621203,0.3354366737077955,0.5708152312803474,0.4322692323175393,0.0936266445689934,0.22599352240896303,0.6117228722184012,0.6214035087719304,0.13577537774135084,0.2934131736526938,0.4660426337259116,0.3355219378022263,0.09033742413161738,0.30664688999831147,0.4739567772134235,0.22592223485261365,0.1763156016172052,0.5742953431372552,0.2687005272456633,0.5310547316118325,0.32342250464161554,0.21739221695142927,0.7129497684360542,0.6926306799985761,0.04161660819837561,0.6260178117048338,0.7050477897252073,0.6471649484536064,0.6990572878897743,0.25878720425088914,0.4888923391426981,0.32272497654614885,0.6923252552268507,0.3310223141085052,0.08343243518738709,0.13266823161189387,0.5765119166590954,0.25381083562901746,0.5808095769812152,0.4823070251517776,0.543740126382308,0.2059451927542965,0.39654819564772475,0.6420908468386214,0.20183583566061714,0.13568371151102288,0.40756914119359516,0.0,0.578364752301622,0.4261076836791909,0.6515874910479847,0.7196350503706515,0.6689770821688097,0.12511834534993785,0.1236651500824302,0.08673316289174561,0.4021455399445205,0.561577181208053,0.5034725667228888,0.7605583756345177,0.6808454074172581,0.2103379821585626,0.15755673940013137,0.6797393507903927,0.6386666666666658,0.6182376406257002,0.5430713588003915,0.15501344285549337,0.6771938283510129,0.7617230319516063,0.4658559515524459,0.1970934602856419,0.31594781018864815,0.5755144943571584,0.38060663098594033,0.2581666714216426,0.4292688322701967,0.2403843495637955,0.6144189465462979,0.1566765251575217,0.7245800239552025,0.6057395453269725,0.5022498060512034,0.23287919602154933,0.2959474045726635,0.5080893972458437,0.3493974758610199,0.6997038925017338,0.34171141322974946,0.4192766359471649,0.21864128682715145,0.7157381732627515,0.13263411279229712,0.6536129947344899,0.2707809336850499,0.6231586486809123,0.2654622416999364,0.10198831996291341,0.2482390450063036,0.7856771284896796,0.14801236509572108,0.06250497797437798,0.5676130814051398,0.6447656402366346,0.434214718063078,0.5351953083130442,0.2357840321654222,0.04006298920846654,0.24497982916770003,0.41737749713821404,0.6526979677645387,0.4309922310860821,0.6507524649714577,0.5089625009815564,0.08466437960332991,0.14944828542562236
3.0,0.44077525158404535,0.19172439618049064,0.4402799073705996,0.2626025791324741,0.9098171635644874,0.01694418178968187,0.3657823464237349,0.14722156042088191,0.3015075376884433,0.24976611958328412,0.16436910494030893,0.2910243281392712,0.30710312021285174,0.20606436896414435,0.23639151546128168,0.19065255021939456,0.3414947769754216,0.15252976190476114,0.27586602431750606,0.43992982456140267,0.09503351091252768,0.5147088999570933,0.2116724850065855,0.181225322745219,0.03082778611121512,0.2372235487060754,0.3131660193207846,0.09691057163767706,0.023712952567605288,0.21982230392156651,0.10063575532462482,0.33644508017767105,0.08119557542951285,0.2059247442732602,0.3567866049162815,0.29206846244173207,0.02435484646066598,0.0,0.2838261648745538,0.2682345360824742,0.663032217963327,0.1640397802750153,0.18741347410368916,0.10954752110846476,0.22110962523239516,0.33122727596777596,0.05397370119941536,0.07398278560250376,0.21062354259410698,0.10750688705234143,0.26526977037425287,0.4619854560010673,0.2300552922590868,0.09656293543892247,0.9689746913159166,0.2766491668568834,0.2596956894196777,0.0,0.43757415630007496,0.37520381815208165,0.1310828583954403,0.2747476163768931,0.26891859632370696,0.3890895267059489,0.19463387367244228,0.06829437040273859,0.049220502106550275,0.05644977374479364,0.29227458328900957,0.2653523489932877,0.18297946224823822,0.4242639593908637,0.26080021268111414,0.3872396029651965,0.07418083631321594,0.3083142271026897,0.22022222222222146,0.3714759535655062,0.19921328440560757,0.06513599551355012,0.2371745419479262,0.2342576428078439,0.17171532178308468,0.10378351290403405,0.30664007313222,0.41209338349192315,0.4993161438428761,0.412636824436773,0.731683934958151,0.2747277918856904,0.6712723680885763,0.13244668148501948,0.8385232894424841,0.4280802694358681,0.19550038789759314,0.08021653543307077,0.20243351977234927,0.24298291820302334,0.49960085151676414,0.7412464001699185,0.4405727560074637,0.4086659298739728,0.7846691270226965,0.35039072346861583,0.06035075653369999,0.24531253035925926,0.4296423532298632,0.45943058374119644,0.11221504089886469,0.39136604422132154,0.15311040260992104,0.27310560083231733,0.05777970605781218,0.04526433809789325,0.1658415007914862,0.4523587665503713,0.3412976531804187,0.4577993170716772,0.11312144999680893,0.016327465878814038,0.2555047215523656,0.2720357446179975,0.2109320252277499,0.2436519109442603,0.3161650233523582,0.7506609145486866,0.03848045544530116,0.08124170447116616
1.0,0.46604547148713893,0.0,0.07403411134457756,0.45427901524032704,0.7663413495854616,0.24569316417804787,0.13357134063769513,0.18708373189578237,0.3758265009256813,0.3157794348722514,0.18864191016423953,0.3239600343195603,0.28420543416915295,0.2099786066663517,0.3491949910554565,0.22692323175395596,0.08991194948014683,0.19953606442577038,0.3223216334021573,0.466035087719297,0.09568125636178555,0.5293525099334047,0.23610951266607888,0.17794241604187858,0.06400969407092279,0.2560355015314856,0.2560003983666955,0.65661252900232,0.08424782436580511,0.43206188725490247,0.10962258113879526,0.3551908454415412,0.24967966318872467,0.16284650798315195,0.3931243320270728,0.2832793651923274,0.006535633620067947,0.36259541984732785,0.34057646356033333,0.2883376288659794,0.841197900479988,0.13377374071015638,0.19336516192472442,0.1702388684419426,0.32019961512117195,0.3702056747700863,0.05747341238829813,0.1028951486697964,0.22540201689833764,0.14552341597796156,0.6109123502647192,0.5097471479084663,0.3167456556082158,0.11028022913763723,0.5166245992223215,0.27276877425245344,0.3211465883744554,0.10489253003175707,0.5069416412853353,0.36970258657005634,0.1793073213502842,0.3242428491306793,0.3109333969921239,0.4662611670785007,0.3139183901621036,0.08244119146456917,0.0494135819277286,0.04151813042382304,0.2206174769039417,0.3419463087248303,0.22762674868538538,0.5196446700507605,0.3549116044131328,0.1571403442643547,0.08233598482084196,0.3322070713165196,0.2484444444444435,0.4822284971538698,0.13326645370786006,0.11889092318603912,0.44378013500482155,0.29211156672485933,0.17545144866488396,0.11445752944124259,0.20535748912712254,0.3501880947112192,0.7092094095088988,0.2681996709556552,0.30282806681169544,0.39241806111205463,0.5241081478418684,0.12025828021382534,0.7404305856459291,0.3908223407241105,0.22730799069045732,0.12220265230004151,0.22166617603768102,0.1790954925126051,0.41717668972857874,0.6810441225160393,0.18271830610457343,0.4549412645501702,0.7097373321336291,0.35887740526006157,0.5135832187070155,0.2678609594497446,0.00444144531010335,0.6700966933269671,0.27180189084099515,0.10037708541804476,0.11284941054348636,0.34628056181723355,0.13060361190953973,0.46001384642719295,0.2089185274999159,1.0,0.42056918339173915,0.7350207481586969,0.12326887484842665,0.024795906676514885,0.22066214419327962,0.4102876555518631,0.4135949544498955,0.3022576776682832,0.3558640373637757,0.4907900278643003,0.028619031809853968,0.08981952891301315
1.0,0.3632500931792765,0.19237317286633032,0.07905679545182082,0.34543241049688933,0.9014165705814531,0.24509650244985248,0.21836144281669365,0.1857538075307857,0.3333774133827013,0.30857682631086575,0.18356308950597058,0.29669812626276654,0.3216963637829547,0.21595119350506473,0.3360081778686431,0.2515599210981839,0.08804643777069307,0.1580225840336127,0.307409956412021,0.45291228070175443,0.06593784287546095,0.48657824537840155,0.2314804158514599,0.20651257708176143,0.06289935995644078,0.25630079830210045,0.33940842545563116,0.23120104641928393,0.08314459449812776,0.39744178921568446,0.10692375109553012,0.3399834374764738,0.1326848147276489,0.2195191917495765,0.40496971856074115,0.3409244564637219,0.02061607958095031,0.2996183206106865,0.32056451612903264,0.202577319587628,0.7310162643737689,0.14971457293648827,0.09360969866345807,0.1314858916071292,0.3056525000815428,0.11348649034005841,0.04534334545207416,0.07476525821596221,0.22092002059295643,0.10599173553719018,0.5358491139317426,0.3296750950697184,0.2523696682464457,0.09732156680600731,0.5028037383177575,0.37023510614015026,0.1128367930958575,0.08979610622727441,0.49497877753721575,0.5133937642796608,0.12911003945637772,0.2811974200785182,0.3975889233707351,0.3577266679338537,0.27937395192845055,0.07845386352050077,0.052636529712013894,0.031855772808565046,0.27722634546302605,0.2893456375838925,0.27487846016469886,0.5035025380710653,0.33204838495281475,0.387918080160824,0.05453185433846598,0.3833715457946206,0.2168888888888885,0.48458159652189503,0.2529897832572146,0.083246738251934,0.30824493731919045,0.29081239088953037,0.17535377214509826,0.10343272362816326,0.30672317792736653,0.33680017703031706,0.4048956184830268,0.26705847669586247,0.24190110984108262,0.27434865544791415,0.3454505777226468,0.11892646545548068,0.8030485123251747,0.3740527645242781,0.1815360744763414,0.11339618731869032,0.10420959670297376,0.19294153058921032,0.4106382574317645,0.7411558187622208,0.2517613008873137,0.49652400221037796,0.6733757079137175,0.34988656415427294,0.06028198074277871,0.2875143295704042,0.3923317587878041,0.6125641637817836,0.10718233481150102,0.3569873871429137,0.15266552976940834,0.21709727761400882,0.11483269157763429,0.15141006868072976,0.2129264760365088,0.39614709515244756,0.2672294786025282,0.9262559909351216,0.03966430531623002,0.030475661155110956,0.354285456717225,0.29452383589970765,0.35935529081990214,0.2456853850565724,0.3755838090295799,0.39159216753797155,0.07237448817735824,0.08512450722082436
1.0,0.6594856503913533,0.2598328855758221,0.11578675046220055,0.7138154928307323,0.9753747323340479,0.2657571789024459,0.319540194509418,0.10060308869599845,0.7184607246760121,0.31738707890171547,0.4103950926719892,0.5881652874263097,0.6704023220188658,0.33291266525844065,0.749450549450551,0.5565798478322134,0.09970486543414973,0.22710959383753496,0.7494838265657247,0.7269473684210528,0.18721165413036828,0.505064637080977,0.5270009334918994,0.35025065436315966,0.09638554216867481,0.29286351687046275,0.6384822228861663,0.367173266478768,0.12459358958551013,0.6027879901960783,0.25434386433510014,0.5073402092900696,0.29740331058288183,0.22217791024726063,0.7306733167082283,0.8049674411984477,0.03464846941227346,0.6194656488549606,0.7405913978494613,0.9178479381443297,0.5284022238336948,0.25293505187951076,0.37525391711627804,0.3160135671501766,0.7847614077432409,0.3942129464603976,0.07918521287078224,0.14291862284819998,1.0,0.2895775941230485,0.4880135815691726,0.033344452598572064,0.5579581358609821,0.2577488775352221,0.456252131796167,0.6202541276725275,0.13970332768420016,0.14053942099691613,0.5470013332844057,0.4485337483211332,0.21098202542744401,0.4405496354458775,0.7308426832179535,0.7452955711841842,0.6294019005030734,0.13265603379214896,0.14366623925065222,0.10476156182108415,0.4341404338540346,0.6057046979865788,0.6221351324536158,0.9841624365482232,0.6942709025654696,0.21764543284332188,0.13969568707582328,0.8368529021358735,0.4801111111111104,0.6707005512975664,0.6432059980464112,0.21502795784056586,0.7892960462873679,0.729852624741179,0.2611015469518819,0.2052117263843638,0.6878805507077758,0.6349302943129019,0.5766424641690159,0.12969672762545997,0.7479222742524244,0.2820696110297108,0.12333172535777549,0.16004739423553854,0.8827694808287445,0.6621526803255678,0.47183863460046715,0.2522275176129296,0.363310764399961,0.6625780720896993,0.22479662434425596,0.7600498510092021,0.36890209071175617,0.3778855238061285,0.21659633641118453,0.7421225107133833,0.12933287482806027,0.7254260011269357,0.434635911907245,0.7653634952847085,0.2877095335318672,0.16465686357648857,0.3914880996515175,0.6547598404716506,0.15658115949888807,0.06252948492516205,0.6614125492573507,0.5319955793442692,0.6049697355845801,0.15031313641722904,0.2568447252536862,0.04496025390696414,0.2341168781411285,0.5061112957424023,0.709180098107919,0.4613379216851768,0.6960300985988548,0.5709326093215721,0.08688996274300045,0.1392064026624938
3.0,0.36086470368989987,0.16117528726873734,0.08475463935739919,0.39295698439895344,0.4763287212430682,0.24986473982009122,0.2350578603964056,0.7156575480319611,0.39354668077228133,0.4742368232227359,0.23184486511443955,0.34125819933021617,0.446182375231797,0.18305135074944134,0.3269102990033218,0.2616641842115852,0.05781453466300355,0.18634016106442589,0.4496444138563889,0.42982456140351033,0.12070538157494684,0.5320200720055206,0.3042799964194832,0.22802892506987307,0.06735671084871171,0.2282516942816484,0.3420476048202359,0.3192824553481056,0.1267286638588387,0.32682291666666485,0.12980816048300742,0.31777459911164485,0.2590151931173349,0.18013517484572436,0.5478268614178828,0.43105718250720587,0.02027007544812346,0.3711832061068696,0.40554062126642754,0.3393685567010304,0.6347508546565833,0.170215057623955,0.23087373364903166,0.18380601861874768,0.33549691770768847,0.22919191559135932,0.05339607896435708,0.09937402190923429,0.27007056115805067,0.17612488521579409,0.38048902764168374,0.6660017346053768,0.4097551342812014,0.12484904784022265,0.6797189439934506,0.33881153465723185,0.779813764258757,0.10473144014359945,0.4994312135334481,0.712087345680542,0.17629329241560618,0.3211581604038129,0.35330627834805806,0.4525755559779526,0.35528228060368905,0.08890466826888088,0.061335023194332275,0.056629817675512846,0.2958013861726417,0.36879194630872375,0.2794176009524754,0.5748730964467008,0.41100624750764453,0.02495288352808151,0.08948770342260867,0.4190901411849892,0.25944444444444403,0.5048406615570799,0.20325246178621373,0.1201115014762398,0.5312439729990348,0.3530916324956352,0.09881200932810756,0.12553244800801805,0.3048893321144632,0.39787563620270006,0.5601375628334073,0.2850132663832701,0.23080269901552278,0.5703594292416875,1.0,0.1295626136635009,0.5930594765930107,0.45537468425484207,0.2636152055857284,0.09772585992540365,0.21774114414679735,1.0,0.41821257507792914,0.7441887341716801,0.22019117255036372,0.7655439490900016,0.13025612402503992,0.3971094865977646,0.10337001375515811,0.3773000174869333,0.2406539476105761,0.6686522621463535,0.2012497236563195,0.09016129305812308,0.13728034403499706,0.33951794693948273,0.044915667877867514,0.18262579724174277,0.2975985989020249,0.4190088196415798,0.32372305405118473,0.5396894666727912,0.15699789393069088,0.05191003073892879,0.49825336368348705,0.33831837819873645,0.4248072880168179,0.3033004849053653,0.41294758692267497,0.4594777882741506,0.0721162713489986,0.11991125022286483
3.0,0.43235184494968193,0.2752337120041103,0.08520895249272789,0.44219496798629243,0.19256849503102225,0.2487371502829086,0.18224486027329817,0.29959035484800106,0.356651679449879,0.30039328240946794,0.20862739924807214,0.39060640447261347,0.3887769088123822,0.2044041922835528,0.33125479171990874,0.2836842317136999,0.09297759344907398,0.19034488795518217,0.32358339068593606,0.4911578947368434,0.09558872129760584,0.21698658757251826,0.312118770859708,0.21538529790160182,0.0685417789901298,0.2521886983575714,0.3058958271088523,0.46940157897195506,0.08211275009247679,0.2738970588235278,0.13005856739423793,0.3059549800496888,0.2271907115399697,0.23663294292151188,0.40559315995725,0.4313774330142681,0.022749771733384674,0.2771628498727728,0.38209378733572164,0.29935567010309344,0.24962878552436113,0.16195741930851174,0.3120883955025942,0.16114599119578354,0.4763690922730692,0.37000962429600015,0.050151201114470766,0.05485133020344252,0.3231579903697653,0.17460973370064284,0.5466847450417397,0.41423710721195567,0.3722353870458141,1.0,0.5327784978511495,0.4000608689036013,0.2419048983023426,0.09297187830809586,0.7721429183026921,0.29842446709916587,0.12889083735203852,0.27299495232753906,0.32847935068035333,0.3814864094278657,0.3172722191168241,0.08076614958852261,0.08071726678185427,0.051108470466793454,0.320750857152209,0.3591442953020124,0.32865363627343963,0.5250253807106604,0.31795826133191507,0.23653222766679224,0.08625848354374993,0.4067817062869559,0.23333333333333456,0.48709156918112095,0.3627339686897753,0.1332739538489452,0.5129218900675014,0.4158174657951374,0.17746602688546215,0.10498621899273371,0.3644810105543093,0.4021907501659675,0.0,0.28029633010945953,0.6162899598097418,0.23040042336902225,0.5562446879378868,0.12102981428072812,0.5021350935610766,0.39580409767050234,0.18107059736229647,0.13732905097389167,0.17785300755568775,0.24298291820302334,0.3401695430700224,0.7562329378986365,1.0,0.18977165368366639,0.5099817638539377,0.4025712125031529,0.06633425034387906,0.44248741912293305,0.31061284583767884,0.7101289244359561,0.15737284939594506,0.06593624033965968,0.12334099503225456,0.2732790012137993,0.08422365638049811,0.0,0.40520696507359105,0.41443647474375317,0.47690347244345294,0.4101551135406625,0.16398621481906966,0.027474898166633725,0.2055396542786958,0.3863963664561864,0.3953749124036436,0.3034569059909264,0.3592371562013461,0.5193824642891987,0.0713416208639197,0.11361160086372547
1.0,0.19254565784569527,0.12913268571776906,0.045999204952013026,0.0,0.589050403557898,0.6870559800168884,0.014141942632032212,0.6617938332758457,0.08106321079079835,0.5502320638697897,0.009629971637756326,0.1335141568182455,0.11505280980407803,0.04854329619306643,0.0,0.0045086751741082514,0.0,0.10134366246498518,0.01055287910071156,0.0,0.0,0.6398977745443698,0.0,0.0,0.036032477272848765,0.23232761739382063,0.16691564585200583,1.0,0.07146333707566224,0.6314338235294122,0.0,0.0,0.13310321382809007,0.08790562948658728,0.0,0.09561256805323182,0.0,0.22900763358778645,0.01329151732377622,0.0,0.861044925584446,0.0,0.2319088097918203,0.0,0.0,0.2920884722321233,0.01250382250008463,0.0,0.0,0.0,0.5547136704418569,0.5158516245246516,0.0,0.0,0.4275598608363451,0.0,0.20480096751350615,0.044990104478298265,0.6573826036965003,0.4024274803863747,0.09650372643577326,0.20877734155917077,0.0,0.0,0.0,0.0160403466608404,0.0016189000391108733,0.0,0.02449941492713207,0.0,0.0,0.0,0.0,0.19733634878753617,0.04865722834415857,0.0,0.0,0.39023351709918863,0.0,0.0,0.0,0.0,0.019400998742415028,0.023753445251816406,0.04487658937920739,0.0,0.7506013976172781,0.22774433444599765,0.3805833118247854,0.04212758730998742,0.3089380469988292,0.10729834487572804,0.4504530613816599,0.0,0.005585725368504827,0.02613447990053859,0.12476695123147886,0.1413951388366327,0.42132023112597866,0.6490470211210857,0.0,0.5622292732490776,0.3939344364838402,0.0,0.053679504814305036,0.0,0.1915219925157965,1.0,0.5632566940192725,0.13540023631439996,0.11077333728775984,0.0,0.07776994414013763,1.0,0.0653059849786131,0.0,0.0,0.6876751343653822,0.0721488288978245,1.0,0.18917761601045746,0.10132565267161445,0.09474421864050873,0.0,0.0,0.45617262064813663,0.030217516937794356,0.07634858059787282
