Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
3.0,0.7552289565757778,0.43695313829845905,0.2579002158613573,0.5684823912421715,0.543458177704179,0.6474263232969543,0.37717655939924155,0.5961451361306189,0.5599520605911058,0.6555821619335503,0.76974035770467,0.4232245212128846,0.6173532748765101,0.5544694885574721,0.8051174525163463,0.5154835316223917,0.5595681760722445,0.7117872879049904,0.2776969909140239,0.758927279080926,0.5473335194165144,0.5882407111152883,0.569733686773278,0.5654782288713399,0.4452501200579594,0.4845434848243559,0.5475117719413822,0.7281291652926745,0.6550274231577019,0.6317420758096765,0.5965440230445274,0.681667321230812,0.6979974658414542,0.5864216646647165,0.8997557789379064,0.5459053859611861,0.4360449889840905,0.36359569832303257,0.47184057580988226,0.5083363812238653,0.7570449681086282,0.7601375039713372,0.6075543377084539,0.39907826060831886,0.498163445136957,0.33820690398748227,0.482615364649084,0.4843120080370625,0.6927391424782224,0.761219718316196,0.2220731463135078,0.6012348631804604,0.5268629042273784,0.34670821553187575,0.9113351779988956,0.7504969724050458,0.3100428403943702,0.6574518135434442,0.5900454587398941
1.0,0.3763872151200479,0.9552663352812049,0.6280153597159116,0.2932573192432244,0.947748007854104,0.1519847418202369,0.14054384160547229,0.947691944168503,0.8946379813839409,0.9503636041776773,0.20606955321916834,0.05136919389001859,0.9777742332840685,0.8202364415306537,0.203660845295432,0.9108306875276474,0.8752320178541652,0.21491357620270085,0.7564824285054094,0.43044824240753954,0.9579313383008027,0.23447183609670413,0.11659276834051074,0.2385566832045943,0.8469920895120648,0.8995902704088218,0.7382682877894009,0.31151269304001644,0.10957421824710865,0.20229052002796222,0.16372718868672967,0.8445608998532322,0.38167994172734104,0.5991054498768235,0.48367180913060365,1.0,0.07783116175864152,0.8966393217460688,0.20439198427110908,0.24519090805981,0.030039958352611803,0.7430632162724833,0.42534940931268916,0.8606913902560578,0.07993067363058999,0.9083803822685923,0.30975633199036934,0.2839033804932545,0.8791793659503758,0.9653569114454728,0.9821283298670407,0.8998391983574374,0.8908677719158405,0.9555522650229066,0.29880473205518615,0.7402449274454187,0.8413139264035981,0.975619066697222,0.594734930080798
3.0,0.8609352508915857,0.2562317619985234,0.23891274118370198,0.6740159739590421,0.15213375650504027,0.7359526222419055,0.8916064673518669,0.46150467379346344,0.19180004027034683,0.31274199284367393,0.7366442239096505,0.519127758242534,0.18356570620479862,0.23117024067944486,0.8288435719272995,0.17127164367722714,0.3002465016869812,0.8160677958014112,0.4724601905171261,0.8342711421152542,0.6603681163722508,0.2941514556859139,0.7396525141972657,0.801747788576469,0.15849963481511056,0.2937514638903135,0.41405479581326976,0.900972718909749,0.5873101659525726,0.9307562111972987,0.69330285025297,0.3955671415856398,0.6288370842714035,0.702980227628773,0.8855175111667716,0.19098042734884338,0.5033891854751312,0.31041767819840044,0.752829661204007,0.7596102572382822,0.5910041430029324,0.5724350595645663,0.34553844671875544,0.31921263539081535,0.9315996159832383,0.15214989455244146,0.6378882608659431,0.7239364180359866,0.0996159223784136,0.4323025547928351,0.20923730728398524,0.3342273393878244,0.0,0.5048476348646536,0.7559121839590015,0.44979165437805785,0.26337280569669985,0.5047080774918135,0.7010781519919551
4.0,0.609346619561814,0.4382117191954741,0.2311522271471939,0.5325006168859526,0.4463301303725101,0.7638220862141943,0.27357233827443955,0.43710313843274856,0.4877960799163181,0.7503092890685211,0.5796447286001503,0.37143351045592304,0.5200279402643884,0.5726504133048542,0.5691236390627537,0.3459451854451503,0.6012813056119989,0.62092421981147,0.2551389679350174,0.7151154701761341,0.26498839444136313,0.796212056371783,0.4117913109833267,0.7791295129688278,0.6658958954412246,0.4649500001917801,0.6647114731017026,0.4525124121717472,0.8336975669824053,0.42709779002962994,0.5898148266860261,0.6140274403419484,0.5113525873429265,0.31186119244591703,0.913162755466068,0.43688462121185345,0.5466977819486651,0.6032529971360844,0.6542719689570207,0.17571208857711693,0.711713941126811,0.8505467495845997,0.6197822261135151,0.4610909176984071,0.11725805459136349,0.48255445160202143,0.632979050246583,0.54408796519273,0.3021392308541124,0.7638487400698858,0.34826413551889435,0.42080302155692356,0.202039589147244,0.4870714040953676,0.6934679160246742,0.7113879323911362,0.4841517065335945,0.7127332135249266,0.4340331862732666
4.0,0.5486423914718664,0.6353138878714665,0.30609811291027067,0.6704674877777435,0.6512633828878349,0.6821242563207269,0.4001063540290884,0.4850441460786099,0.44389606765120065,0.7947387591822946,0.6338104511639717,0.42029391146826595,0.7754850340506487,1.0,0.6650776455002879,0.42200990992227705,0.7861588412685914,0.5153292349605214,0.1756589263686505,0.6802092313289824,0.33343401239512926,0.8926967473707015,0.5471495441432777,0.6616006035481126,0.6928886801429703,0.4726251561939125,0.47434832495323836,0.43349046428628496,0.6738671439368951,0.3531885950889147,0.6435850306945473,0.43769601219787363,0.5409047158718598,0.24944693515649366,0.7070375613487733,0.5767615594972808,0.35493203686730407,0.7434334077421598,0.5745973774255366,0.2883836016966707,0.5032143980632621,0.6474226250074139,0.6648832492661523,0.807290946176608,0.0613346056471159,0.33290676328019997,0.6021335993624525,0.36183911989446416,0.3713544064254915,0.8657289322458777,0.17733987010545835,0.4246159453765645,0.3490894104002069,0.7583807615239652,0.8254471008468864,0.15901216657176637,0.2292465089157507,0.8584957661384396,0.2696755700648838
4.0,0.5438261623791307,0.5604081837485722,0.3413749167173868,0.548048342308509,0.6655508393182478,0.41703467088826063,0.23461068807493526,0.7851359812260672,0.42446228163696337,0.7343149953848276,0.598284096025774,0.3697224584155179,0.7353371520641276,0.8050249258501199,0.6467738532859262,0.4115748562641382,0.5871634637448703,0.5851809373156599,0.3433573684447398,0.7040169577064017,0.5858350495253717,0.8923343000079756,0.0,0.6894726719737908,0.5653199974970654,0.4877132331675855,0.539400341590116,0.47953117724369465,0.8040305746955693,0.5066284305901652,0.5065742526476091,0.6164504998378317,0.3664662388103255,0.16113888234527426,0.7367002001749553,0.6396810131225518,0.3686771824029447,0.731907180276639,0.3519466848882354,0.04744380377692115,0.3988066729598016,0.6036041258780015,0.48341630447279504,0.8830451314034236,0.32485826489527375,0.3798394911337424,0.48643888227108917,0.45534098868410167,0.4836462060795924,0.8761170768722839,0.23418145235723234,0.3890022619350544,0.5779076991243839,0.6276526910575264,0.48103011944880275,0.9572243711071842,0.4064518463932845,0.9587520141932806,0.21311297826175296
2.0,0.7221407701787443,0.5388324030928349,0.46575768913306254,0.5943537264721258,0.4306967058329704,0.7100962071930367,0.483840024822806,0.47532671667166015,0.5394960209660438,0.27177680219380634,0.4377469416423238,0.5528076860197293,0.5769789101206355,0.5427362215008337,0.4243193300584567,0.4395016729800463,0.3669290542222716,0.7216763413653031,0.4100115758476818,0.7397045813304003,0.19426616430632948,0.5413389954239038,0.5923531607313322,0.6587252253713848,0.572219717495156,0.30756986621648913,0.4571535401188139,0.7414857376504008,0.671642527154895,0.5501708247237079,0.6902242143260942,0.7046447452576745,0.7032505548656366,0.7537550448196683,1.0,0.3027449328481457,0.5404924049943519,0.49316598952401847,0.5304976367905834,0.39929087389607243,0.0773164801155921,0.6696443214491247,0.733961339923749,0.4193362459798949,0.5399448755975608,0.31261428816685943,0.7076523967634921,0.6168121983241301,0.4130137258919881,0.8289314646266888,0.02190879220927292,0.4248718420171979,0.6398807182606283,0.6093030509515222,0.5053602616632967,0.8938332087164245,0.26302870826522073,0.4021616786158912,0.4309757961833153
3.0,0.7819067748547487,0.6299051624519811,0.5714156526195198,0.4466363759517286,0.4784090987275958,0.655723208753159,0.5193966771407972,0.6209175662009352,0.5401560787814991,0.4770637862493067,0.42204763565790043,0.7738976298161143,0.7190289488450963,0.6634706441980335,0.49680858682682677,0.4992023251049039,0.5214631592614131,0.5945068409722549,0.5612436185744831,0.7525939286320705,0.4960419906644035,0.4775032364274743,0.767869304549527,0.7597815879880908,0.3949133090245889,0.3114222697183691,0.763851973892916,0.7004635934123749,0.5068560150158892,0.8647470869886462,0.5625298838237294,0.7666211891906668,0.765064125293132,0.7729153294180736,0.7583344826033522,0.4664141638574908,0.6374756710614585,0.4378666917856068,0.4841427974551084,1.0,0.43619957720383845,0.509157680414667,0.7125792885118538,0.4003013913687736,0.4952361519142416,0.403952510699198,0.4361976899862169,0.6445707256311765,0.6708463026422832,0.9172168485200186,0.2469007445881292,0.5190346205516436,0.2726429349118504,0.403348743034523,0.4783888570499181,0.6336120345827729,0.30867934192295177,0.5681339256202247,0.6505535447167993
3.0,0.8025295948145807,0.6586711073953511,0.4070077458275408,0.591070154970085,0.7115778661170586,0.557872753429534,0.42084409209329976,0.7439235851707975,0.6445473443476679,0.7507652476562275,0.6145252548000625,0.5388653968629793,0.7968924417795673,0.6526312824545686,0.6100337502841163,0.6382445635769652,0.6028170257371253,0.6326492967299958,0.4122417484752935,0.6642606518220907,0.8068721674581197,0.4921628282088592,0.6988474538307639,0.6784951907116236,0.48526881211431844,0.665948051455177,0.5454736895400824,0.6366647157304659,0.508088734595379,0.9460344971310805,0.4571541687443893,0.7195074946007299,0.8176637588405777,0.6550010961608308,0.7390296093468682,0.7393593997548165,0.33701909577860545,0.6164816735975363,0.4800911576707706,0.544850670868193,0.5238908280685795,0.542087107029698,0.6307747052283112,0.5835541803785974,0.42258638012273503,0.6293003463843045,0.2978213430443014,0.4944893692301824,0.7752400868106022,0.8632085140844846,0.21414232501566205,0.7166636610988418,0.650787484088255,0.5063612096067285,0.6581266693352816,0.7282099616190126,0.4921253286309749,0.7210399528997454,0.6193649859461331
1.0,0.3801718761441775,0.8058259332897505,0.6197840825770597,0.2964770803860408,0.8899482907068266,0.11904818029816212,0.25294323093585236,0.887812069834361,0.910238727512947,0.9503903052946986,0.19132614740713177,0.0974920452324868,0.9031680828575767,0.7855523247468043,0.23055921231689186,0.8503751106709407,0.8129716664994945,0.3012533320685101,0.8012084082502416,0.4909158869352857,0.8144403809062675,0.2824521980702739,0.20154906548995088,0.05424983288572374,0.8889982304612747,0.734934087013701,0.9199590692138865,0.05674869815145777,0.18357693909232375,0.29219637746847793,0.24687307504192343,0.889016583531041,0.34016955317064573,0.541071974839665,0.35672486113712065,0.817914007149778,0.2733340782701011,0.8338355113012172,0.0746263059560484,0.3689190351154377,0.1454101243402982,0.8900756975061103,0.4371062209588788,0.6373411664167299,0.05838426330965551,0.743226830540641,0.3335323996821414,0.23568836803538973,0.9198788249433378,0.9608989240593944,0.8659947643821986,0.8544880988159707,0.7487187032645587,0.7989492876325508,0.32659471074364493,0.745921241476721,0.6066999903988086,0.798889788598196,0.44730018039161545
2.0,0.6106508426726984,0.48880674679647473,0.2216261450056598,0.6026125868614313,0.3985965621198339,0.7164398386854889,0.5627473670720259,0.4184110932407541,0.5783012671861211,0.6920957415793152,0.5715102305157637,0.5390121776954216,0.6722467523817975,0.5758184809092072,0.6082691108657713,0.4985800496575253,0.5713709417473521,0.5704569718219875,0.48165810719889696,0.6898401580520566,0.3671698736376328,0.7515834964361201,0.5885136567655646,0.4719267022599219,0.47207512486857867,0.2790195340903525,0.5129825979702348,0.7063481857387996,0.7632128761192083,0.412554383816798,0.5163250288388076,0.5117122125371396,0.4027680386401879,0.3694913178987385,0.8347062045445847,0.46282885177722516,0.4968472785387894,0.4979901729676484,0.46184543119857707,0.3808862091734573,0.29794260228747127,0.49685117270716606,0.5337572558417538,0.7831125456293484,0.19957743635404737,0.4055499833047889,0.6787366724503934,0.6191477080720382,0.2682383560932362,0.8750663498673558,0.25954200720408543,0.4773221587898517,0.3975114879706675,0.5271297016755002,0.563970230441098,0.4725499150539439,0.3891777694690074,0.7488302459831658,0.20318533619768858
3.0,0.8702089243909513,0.26616609590309487,0.14478562779298004,0.8369615019957344,0.24180967227593794,0.8838598427610882,0.8757056335077423,0.40380264233993013,0.1680129046984409,0.30718634962568325,0.8307934165005755,0.6849861470326468,0.11551393685593771,0.23216878368695812,0.9505433955062921,0.09097597969551427,0.10508872415595272,0.7470644272011103,0.22929048494997056,0.9138351740334425,0.6719701257187314,0.5994118995598626,0.866640460543075,0.7649724042940333,0.06744587797787568,0.23490136553441396,0.20313199508794627,0.9887866505261363,0.6877036692587738,0.5349204266874695,0.6298868755153647,0.34718734243165994,0.5031715260972603,0.7808957518065746,0.8915624362875574,0.09764943637385834,0.6654062564735486,0.4178620925351268,0.8226352791817203,0.8000820474353892,0.7613600468353591,0.6205030826480106,0.28124705949392065,0.34405163118871596,0.3473185726353291,0.403966068665996,0.5467424600708167,1.0,0.04433444705684362,0.4095542541060568,0.13599008465705642,0.4751655422643346,0.4354723718565837,0.25469583630153086,0.8979812571107366,0.3943276392141985,0.11623673341193289,0.39247521240345856,0.9170873876857867
3.0,0.5290618998498168,0.7877270039127755,0.5827425751022416,0.3544258215437018,0.8399169348923103,0.3245382447130959,0.20662955066647992,0.8362535569055765,0.7969827107958977,0.8945041309490082,0.32152515052238423,0.3887679753594764,0.895483191140774,0.7669734511571616,0.13489787695666586,0.8154533032768039,0.8074484493076741,0.43166707648959585,0.7473484626970722,0.5230524342269862,0.8190437354285007,0.21922372564384357,0.3322124879369979,0.397715862248575,0.6905541619082326,0.8579093756078909,0.7327000556063298,0.48051181112721003,0.43619638184657317,0.5693919632601354,0.25193141265999064,0.8667201565516273,0.5498385605747474,0.6233832663535926,0.5597392178691366,0.8414425255838488,0.26600523475765814,0.780070305600374,0.29441323360214655,0.47663793566211743,0.22010403606158707,0.7123072528459178,0.4871154858223417,0.7257456831170709,0.07326778853563502,0.7498083670948884,0.10261302363890264,0.43572270565237003,0.9353805860212465,0.8961442507198988,0.36918012827438657,0.8188100224027821,0.6076765916372835,0.71891923072363,0.477947098167584,0.6767367260066691,0.6625174167215823,0.8449955268875533,0.5586809383656697
2.0,0.8265829783407974,0.44277768394609185,0.37144907220475026,0.4970339192006693,0.38740951049393196,0.7263544590725113,0.5517739189052965,0.6785287767331375,0.5924511808119823,0.6835936864537278,0.6935328320198973,0.7831320805398434,0.6579543609607288,0.6565740705046373,0.7630968877443943,0.5153966660835021,0.4029373846414186,0.6364726144978157,0.3919111060097366,0.6884431547893206,0.5590280045588278,0.6746415019702616,0.5868448798330612,0.6404517108681211,0.6667962803184091,0.31387127142415044,0.5773748223142324,0.5150347363089013,0.5904177102651659,0.6246892446606984,0.6950651151062753,0.7028616995132343,0.8241540705744514,0.7843197393849243,0.8407424424382051,0.4806921866465183,0.5471979735674226,0.5805881343448831,0.5761826265896016,0.592106188718193,0.5211605668410703,0.48182754270849526,0.6770319703225645,0.50072780420218,0.5141874266172843,0.3527857920916787,0.4490062732888812,0.5476988378870248,0.6072238054895425,0.7615346030322321,0.04268744434420847,0.7402833855945512,0.43807005399346044,0.5258606778098598,0.5896682766645241,0.6292547479024203,0.3617289522437243,0.6150162521774747,0.6790531663809336
3.0,0.9313004667932118,0.4491580216016363,0.2795275793335059,0.6949562059520294,0.3570828749340255,0.7175697100419597,0.7179750196678438,0.40563510914659273,0.3611120553992649,0.42041417483720905,0.9188435817579239,0.6626013599744889,0.34252394449004925,0.6147227488913347,0.7505166363723228,0.2663999282196762,0.32347912587301186,0.7662708529064163,0.38063129417036085,0.8634796564237451,0.5194510657863726,0.5297252731030558,0.6157111709395048,0.6977380065047083,0.17851772482321046,0.1933522635462084,0.5585893660301983,0.9749696916560704,0.33349907461025297,0.8134382103558705,0.6761217083055566,0.49343281311106635,0.4723927354698951,0.8372331789809178,0.9575019424480464,0.2987585913953018,0.6731204646039343,0.4963006760330348,0.7161035612625323,0.7670904855966174,0.6353797265621113,0.6051758134624164,0.6034338673558641,0.2544864077858497,0.9182944515915518,0.31454073410160477,0.6316745825090845,0.7029647577167072,0.0996159223784136,0.43899148524042575,0.07836624524485682,0.45682716253673383,0.3214950224393731,0.27821041815605646,0.672974887603759,0.4921691346081471,0.3073122311627946,0.4533693270556103,0.880423023678772
3.0,0.90580144988331,0.41038256876082635,0.24558938977343725,0.676534381650012,0.31486282741593474,0.8296546474581179,0.5829531106864702,0.01361753494741669,0.4491450089260494,0.293896817964182,0.7124547059169414,0.6861158561177181,0.0,0.3097841501703435,0.7945342185057972,0.07297998133835433,0.11867011612921727,0.8999537433259178,0.15595412444572107,0.618198829275405,0.5480091755249488,0.68216193139767,0.7149048586992747,0.6558895137906212,0.20490305656201066,0.330959092737237,0.35441671575950257,0.8637177949572521,0.7174538387106262,0.6460281034632118,0.5628122276667091,0.17680395929076032,0.5793069648213305,0.7965919419359629,0.7696390765308523,0.0,0.6263720617707282,0.4212699585858487,0.7764556448738636,0.8479670833987801,0.698396524820701,0.46325213760820566,0.4913015294519089,0.18940033666155073,0.6314700570949787,0.5878790178526496,0.6202807677980957,0.7818028422835557,0.04230952755671927,0.639542698185597,0.11427646900922696,0.45930128519575303,0.1994197485194267,0.22043527918511663,0.7104084054235159,0.37104593040393435,0.21565533391893554,0.19449848487607257,1.0
3.0,0.8203959287413429,0.39608345472881856,0.1922814789965187,0.587991488195463,0.20561591741043445,0.8245022032225839,1.0,0.5179825878665996,0.38117264608935547,0.24632904827155466,0.18720240942600344,0.5390855436445456,0.6679475660963754,0.3030840668165991,0.15597370255481535,0.3188127514983432,0.1690993376422631,0.7343241171280281,0.4107995028510822,0.6736028728860259,0.24543679567130008,0.44682249477066327,0.848800755463878,0.6331742850728211,0.17814059111144548,0.14578899060813214,0.45408648056191286,0.8485419540284587,0.2643953335586729,0.4880694816691032,0.5807271939069838,0.4308600855744053,0.641499557428371,0.847804296156125,0.7835949911219777,0.2923356911151669,0.6905023661329066,0.42315406978478404,0.5842358663014275,0.5787211461142479,0.18460750625124075,0.5309428691192153,0.03601304730779171,0.16729809979673452,0.47335741692584066,0.20712355567363425,1.0,0.6494497470615123,0.14414493776467668,0.7377491138512772,0.22614981375375043,0.5023805237307112,0.5270927193130712,0.8326049986571181,0.4178901260079082,0.0379950024286675,0.27280296874150445,0.39588230461637414,0.4745261034559639
4.0,0.3203628454539435,0.747369454610381,0.5612977672009691,0.33333698391795646,0.9201226087642428,0.3845266766297203,0.3333511132370068,0.9057209350003897,0.759536362889025,0.8270608858807491,0.20741117342476809,0.11886673400500153,0.9166082487120726,0.7194576761030559,0.16417090704661957,0.8910745639414664,0.8415836268082345,0.17596629627342783,0.5419027049720903,0.35921520613468144,0.8708273285708353,0.27499927222547044,0.19887874502161626,0.42088210306787016,0.7714667723761928,0.8052021815552516,0.7315449484305412,0.5069437233251575,0.45621217539391573,0.03784298043770951,0.2557606938299874,0.8007476812521699,0.2560516668765783,0.4962079779380213,0.4988744367841931,0.9755040802934323,0.2843697617021121,0.7973102159966722,0.06491747366537512,0.2757918185091663,0.1454101243402982,0.851908972122076,0.5510886640935067,0.7430822926368491,0.14218733640037065,0.8786047116848281,0.205320107899355,0.4090077100615924,0.979230295255665,0.9228503857901791,0.20747094235640443,0.8415799543920978,0.7290765344739248,0.813544973918101,0.17455946997376134,0.7786847154578775,0.7848744374529787,0.8500289995985073,0.5392652379713401
4.0,0.598126477708922,0.56803092901704,0.43803295287161315,0.5506154509156301,0.6065848939200605,0.7145087080441174,0.55534672037229,0.5087957058212115,0.5177935134295518,0.7298604629850343,0.5190682244713799,0.6759519473093694,0.7687015680067839,0.8446561529386123,0.5821036227585619,0.5137712123718824,0.6524415231344001,0.47369337380222026,0.4695685580495152,0.6359587588647998,0.0,0.9506619058833338,0.6404465043928653,0.6580738965980522,0.6145788765759077,0.5539770440152706,0.725588588986751,0.6771460284331677,0.7444348855653141,0.372395334933926,0.5707717847804531,0.6496195263120191,0.8713262747257758,0.4284758908173116,0.691640711871512,0.5267268321855614,0.39523812652992873,0.4506114286393129,0.4093500859539779,0.3022114453301435,0.4291868163183012,0.6302509535528708,0.654727377923485,0.9521986497756016,0.10267807778282848,0.297609752461124,0.23371763679282961,0.46308220521612464,0.4915568986249325,0.8549449384757362,0.25358683329208215,0.22640119474429785,0.442646480385548,0.7234714282518611,0.584323896887851,0.8720706368699059,0.3114027456161091,0.6438413408078433,0.43073653189828587
1.0,0.5033474155306559,0.9510897663548653,0.6986155762188472,0.31854442773988684,0.853211762646443,0.23292070028552797,0.17009868394221087,0.8575325655179507,0.8818379038192286,0.9460020503677037,0.13562534887561162,0.014330901807790751,0.9325335671066847,0.7970348890999651,0.2948881743725098,0.8523408559320843,0.931952235346888,0.26707610723629366,0.7909599925973864,0.4418257136516718,0.8855368850564794,0.18384614728757834,0.12655762552734526,0.27129112040690334,0.8681399542427074,0.9491153875413952,0.8008974383489152,0.2732603912976882,0.23626164386446993,0.32394727012739083,0.19305991861614868,0.8613309983035254,0.33048456144356364,0.523014588808991,0.45982042959675334,0.9157166766712207,0.2815165449136407,0.8830455167266109,0.1953125268976234,0.20795642431598343,0.16921525432977153,0.753633354410322,0.34022696999437196,0.8331727096654704,0.04262526656799662,0.8340972843647605,0.4724482450801613,0.4048147802661704,0.6601736103426047,0.9525978846841249,0.7695439341847233,0.7911149214749541,0.8852369797839645,0.7930598765495797,0.0,0.7328482453402388,0.704708377173238,0.8618931156290067,0.5018726224182609
3.0,0.9621920129888392,0.34756257000703034,0.18930840895963616,0.6849636863742289,0.1846200127272786,0.8451415824999354,0.9857381427825761,0.3342385446492193,0.036182733512383984,0.43873729123673394,0.887648183490581,0.6374459313606856,0.043904654600881145,0.3088827484544094,0.8196265643426935,0.1765644500788749,0.3367455330498479,0.8027888121869337,0.26940246987223,0.9584791410821271,0.5678148701007679,0.6088961886652773,0.8567264161965152,0.6646352041405861,0.2279243903038598,0.3135658460409057,0.47786992809843254,0.47756442084675965,0.790254669212584,0.7405264321788335,0.719503925501957,0.5052346655426855,0.5287377318022907,0.6240227891084738,0.726873602091222,0.24423781948020734,0.5993397664665997,0.3655399740222353,0.6881531656181873,0.824432867231214,0.683025927218757,0.603131189904685,0.2717579768128066,0.33673488727407536,0.4788622166509687,0.4488197775509298,0.5342494131557385,0.8524366772982324,0.15684578659332052,0.5276598603341984,0.16612041388842655,0.5023805237307112,0.3789140681187331,0.2621619568832533,0.7947840067989953,0.0,0.060832805643957,0.435601746217063,0.9867055962768837
3.0,0.550418374443154,0.8008438125713646,0.6169944668277731,0.3773957211665647,0.9776613602088654,0.3558809309981864,0.20588234531645305,0.8458713561990259,0.8318558461552562,0.8472342606859993,0.20874682820290547,0.1958652512160843,0.8932777490755941,0.774467164325887,0.05775299522669925,0.7952124999885929,0.8184842477415235,0.32026660080492775,0.7569641191892993,0.3709652407996145,0.8001645312355847,0.3529305238366439,0.1668236668440657,0.3290745107193503,0.8871503593823891,0.7940624155931117,0.8455476174415804,0.19208461718342593,0.33913900217194276,0.3224879713110983,0.12571491281266184,0.85592209379499,0.3168014722651818,0.5860037270592365,0.594715608627217,0.8718158250831285,0.29519729252401306,0.8341141339557672,0.2067604397453798,0.3249075310544559,0.145916966676581,0.8205095773346446,0.4011588844064696,0.8166008945187089,0.20092951627875816,0.7504330040823393,0.40881598313921996,0.29619474830432,0.7669625234738827,0.9149805032494026,0.33455330498092395,0.7524685419163828,0.7356423763414656,0.6214693315339592,0.01883719964100297,0.7667009465099506,0.7080370750994267,0.7687157778401349,0.5706399567849094
3.0,0.7688930347307465,0.4640002247251064,0.3681678107881135,0.560968057520819,0.4986376736409355,0.7008582232496835,0.5533909502655024,0.6351370706756377,0.662817049898037,0.7346611037849364,0.6092670636253981,0.626989957760109,0.6470291206396989,0.5841767420793299,0.7628600623232047,0.504858111856136,0.514060482736501,0.5875254712211492,0.3968817771051696,0.7362526692646952,0.6527846588964429,0.455978465548959,0.7066867407831748,0.6162880520995486,0.38089161069812855,0.5121270319938404,0.5483241161935111,0.723720832792806,0.5628768083117935,0.5693182878673478,0.6604935855751978,0.7184724214728061,0.6751000853689779,0.7309349494439765,0.7643769095621372,0.5743371452801338,0.4713501371018122,0.4858129321147388,0.513095957220796,0.7062033793607226,0.5910041430029324,0.6296681146637618,0.564087064766841,0.38795292518575447,0.7130236715308776,0.35801170247699793,0.28814574366498225,0.6635472080518793,0.48807460660323504,0.782649600810583,0.25954200720408543,0.5906274679032074,0.3861959142748982,0.42778906062232924,0.7357812393794114,0.6392995824391745,0.2987650412602644,0.4619831849883159,0.5388639148363468
3.0,0.7306973308431218,0.1943951501267003,0.2604852228271796,1.0,0.2090834401460356,0.36316532580965977,0.743411048310112,0.4482901245888646,0.33877367967071886,0.2417990894704229,0.6819826954713825,0.40446626474095365,0.14706334866081586,0.25570706288849043,0.6472656241970473,0.0,0.21270469418334886,0.672282425617957,0.42341674423335995,0.8879394902301029,0.4592200616443478,0.3582589259698164,0.807610432345198,0.3209458142339471,0.45319616718238026,0.2524591633826944,0.19806618939116255,0.5366836904883953,0.20366987601270548,0.6550887301596514,0.4196676727897565,0.4141732571065066,0.4748745974964821,0.7734136971363025,0.7848842996314914,0.5064093798024859,0.6717423868773029,0.0,0.5692450164694172,0.6035021934245985,0.9070697079659151,0.7258483611020504,0.0,0.3168429598712476,0.6210919640965651,0.6501693298843199,0.9499613949457074,0.3440098698518123,0.24754792685160248,0.30434901353413035,0.24010182786393164,0.07939120038192155,0.17836720443563361,0.22201924545748222,1.0,0.3870137768346822,0.2682230289922455,0.3482673774459249,0.44964574826700976
3.0,0.8198507300475668,0.0,0.09922133737041204,0.7367612908896142,0.15452315063211874,0.8015827664654538,0.9312885746006403,0.3209785546251579,0.32821039066812374,0.4170285012118835,0.5644571197087219,0.8565347312366092,0.33727813112273025,0.37880009096150197,0.8213586810292333,0.11145507799575126,0.41419733256216157,0.8500312513458812,0.15141500591999846,0.6795147598314548,0.6282995956657366,0.5814807349053224,0.8586937720791686,0.7912634451584118,0.49987630830021673,0.20984535745959076,0.43645051654374206,0.7301670613435872,0.3972133859727264,0.8101841515594993,0.7832930333593803,0.045150504872353316,0.625464705606851,0.7826728981440076,0.8318189135249866,0.4206976176964591,0.7817512141981748,0.16077181445666727,0.8778692087810286,0.6783923212697089,0.7704849699990377,0.6143027934000365,0.27898895408641705,0.07373118646805096,0.7273485712015129,0.24693666820079901,0.6600409248037423,0.8963436676546191,0.22110190220260575,0.5557784964514756,0.3583712393657072,0.4587075186474459,0.42401450149793035,0.06826571687076986,0.7463420209979674,0.5577994928657088,0.22115972135126097,0.42633704619806406,0.7998468822126074
