Type,40808_at,36894_at,41289_at,35742_at,41107_at,37780_at,35109_at,36606_at,37579_at,40120_at,35592_at,41792_at,37398_at,33835_at,36158_at,37365_at,607_s_at,35622_at,32685_at,41418_at,40862_i_at,40471_at,38177_at,34808_at,34767_at,37722_s_at,39631_at,1815_g_at,40831_at,37563_at,260_at,39760_at,40859_at,39326_at,39058_at,32774_at,40395_at,38176_at,37616_at,35264_at,40275_at,41430_at,32968_s_at,36544_at,32712_at,40562_at,37904_s_at,39276_g_at,41209_at,35633_at,36553_at,236_at,36949_at,36164_at,37247_at,40453_s_at,33249_at,36401_at,38856_at,32206_at,41620_at,38285_at,37951_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,37148_at,40213_at,39295_s_at,33807_at,36330_at,40349_at,32624_at,36034_at,39584_at,35835_at,32079_at,36448_at,33426_at,33397_at,39556_at,1206_at,36937_s_at,38363_at,38404_at,39031_at,38354_at,37741_at,39607_at,33282_at,36028_at,41225_at,39345_at,35807_at,38095_i_at,39338_at,231_at,38712_at,37344_at,37021_at,1287_at,700_s_at,41096_at,31719_at,33374_at,36879_at,41164_at,32893_s_at,33904_at,38127_at,33819_at,37403_at,33236_at
1,0.005010574471015994,0.041256376509467486,0.06718534931345889,0.03595299759107,0.08315875762819927,0.14300303070233236,0.08447414905903933,0.12579538588169245,0.06634615384615385,0.06687658578829822,0.02926252362012236,0.040048947097246,0.09534319590095629,0.06169422562865185,0.16051866899814854,0.1870306353558231,0.1129305912596401,0.1221071108312823,0.06473370299613251,0.15376667034057093,0.237050884885651,0.1857186976087532,0.08653808440539693,0.28136058259397917,0.08734379540831153,0.11044303797468354,0.09359729382756302,0.29426773855295346,0.17191980953411612,0.03820414766877482,0.032023723313563915,0.15899315308988765,0.2141551521159923,0.25656858058462145,0.10453396171244776,0.07186416347786898,0.07066756685548677,0.13170943976683938,0.2590356900324455,0.2770009221384153,0.31247649289391743,0.013522692893879109,0.09157095740450515,0.29620192961000136,0.11667312630202024,0.10922350297532354,0.18300178110026843,0.17355889724310777,0.02032038691772971,0.036996695809819,0.11096358118361153,0.08155191901321933,0.18111637250681592,0.35147480843762025,0.33043879056047204,0.11530323197160508,0.11960237269391243,0.22349122556712797,0.1852289656065807,0.08914932585145352,0.2740492170022371,0.014908213563995543,0.07930233806673288,0.16790095484706258,0.24974172393657637,0.278512342220611,0.24389599718276794,0.12688373616773443,0.11355205800989186,0.3344185228015485,0.14216865014672317,0.16461560223495297,0.37962553191489357,0.14062948607522252,0.1594985985674245,0.2633878655917143,0.09227399981938049,0.21495137763371155,0.1723824936673234,0.1687274868384594,0.008447763315581676,0.20854931872037916,0.21244621272731204,0.21742704955998143,0.053777570777470966,0.21705311471286984,0.5407707123108942,0.06506263487551976,0.3318298604785567,0.3707744740101514,0.2786488231917336,0.1965733115806919,0.6011364075605892,0.11417862883112564,0.6528127949523551,0.520980399889577,0.31287866456875196,0.6624769981598527,0.6249041276425662,0.32029152282316836,0.214323823971819,0.1835252195951434,0.14962610338048798,0.46873634623175847,0.021553816443340913,0.4363833309364185,0.23702196208988885,0.17907996938855444,0.13408508937382116,0.1282086871325931,0.13751514034440993,0.1237213201553124,0.43749144717647087,0.09375546323305536,0.07921860777389722
3,0.003758654339237365,0.2009645221100362,0.033213594297288526,0.02068513136019724,0.04340103834593313,0.12272148284798175,0.19539370881173992,0.032257911038581034,0.07905258583224684,0.056169191266959385,0.019490730340790463,0.05571160270580218,0.04764890799429038,0.03255032763229484,0.19412157992182677,0.09921722891087534,0.07623944179214102,0.07442809989888004,0.10870882065141418,0.2117822109555825,0.11140711564569476,0.07601694167475515,0.06752039535613429,0.20806195189496896,0.03315896541702993,0.0545886075949367,0.1519504955202793,0.0847023185366422,0.13110762404631784,0.05879949665800526,0.05488078759934368,0.14141502808988762,0.16072866968213642,0.18241532550769288,0.1116290269870483,0.11930763099803456,0.14451323936240285,0.109982189119171,0.2213083830076209,0.29170311871940985,0.33594352128741867,0.016901939070821465,0.11085120815887345,0.3243194274584409,0.0910324112203866,0.20219716199908452,0.052856031909289315,0.1113594797805324,0.014707163876953191,0.030322524050410832,0.2141502276176024,0.06737431814831196,0.14345884716348875,0.3495162865003994,0.14505899705014752,0.09207876864270846,0.16176544513145327,0.2626622913397061,0.1456700563507999,0.047872340425531915,0.20391985215445968,0.014348712912425165,0.0003758086597052578,0.0841883799967632,0.09257512464627407,0.0307484428039416,0.19785186054701256,0.18928363424577754,0.05650096403722022,0.12745738850620947,0.10771926964460384,0.08869085508168893,0.11298723404255319,0.2280361757105943,0.01326689504827157,0.280644971458836,0.09888918992143053,0.5416388597578415,0.03816493104418801,0.11900803546688832,0.005580376289405126,0.0771252962085308,0.08037278093714186,0.30569708198239925,0.5068254654734577,0.15153434020900983,0.13677218270116906,0.02831727985683457,0.10758416202328079,0.231476009681937,0.2426808266360505,0.443184172363787,0.3776815739631248,0.14063625782852074,0.33543436380797226,0.2789643885317664,0.28335025616779186,0.04305544443555484,0.13658705210054986,0.2925776754890679,0.24391576565573453,0.14203987912790128,1.0,0.037077345535333636,0.02531840071520117,0.15910516540242162,0.15386350212103314,0.3871142686696675,0.4730979177336148,0.12922109732201176,0.2346424245615883,0.12650017649135192,0.026488578591734036,0.04280228252649361,0.05707442722219712
1,0.004375643179032103,0.19251054345633228,0.0684638712637504,0.06647742052227412,0.16363056744694415,0.21368647603988233,0.20059107276309532,0.05522383088861506,0.13335506301607997,0.09875567845151095,0.049248781003475295,0.0678694300862599,0.29366578932169407,0.17337307501241928,0.08218473565110058,0.2209440934557158,0.23507895703268455,0.26214870356590925,0.1991519500489259,0.13942466659318858,0.01766358989858121,0.3591723285979,0.14329698776278632,0.46340837991691886,0.18247602441150826,0.1265295358649789,0.09606097039105008,0.448164977280671,0.28288512526378445,0.08009347779902275,0.044614129488225435,0.36521242977528096,0.27560567569242206,0.0,0.1521181994874353,0.06628665378628866,0.012053747859307075,0.21737370466321243,0.37282124801931643,0.20270493935166575,0.5778586182445972,0.03779960841843287,0.14058150686533646,0.2586402137971645,0.19785863088028682,0.18060005825808334,0.10965055314451996,0.26197249881460405,0.0511432574289947,0.07070382174917395,0.41995447647951445,0.06157550739594084,0.2821064715167169,0.3029496168752404,0.40825958702064896,0.2814238421896864,0.2641632735132961,0.2883435582822086,0.34833862296780876,0.10141454290390461,0.3883377103394612,0.02435834482237625,0.2294311867500604,0.31843340346334353,0.40668373534564073,0.5868404574366411,0.2128770982509684,0.15907105416423997,0.39550674826054155,0.20707426215496003,0.18287414411477015,0.19343659381851613,0.3846468085106383,0.38580246913580246,0.32899408284023673,0.3505561113399635,0.20635780727896688,0.36083039374582904,0.20605122431747816,0.32058742033804377,0.012136154319338687,0.34408323459715645,0.39347417129759765,0.40208429828624365,0.3472947647404549,0.2651199762876737,0.6643420003520654,0.09401810621611664,0.6854391376180216,0.27565996648560254,0.6393513203214696,0.1954112285063186,0.7244018398979553,0.2558609987252674,0.46247882807752483,0.5447765902906496,0.44368829947474625,0.3220977678214257,0.6902809735230255,0.35836210203298813,0.439626910764563,0.33144732424265394,0.2352850479898238,0.3117759365326511,0.11914315547593357,0.4775694671811364,0.32991462170434416,0.22546414303017154,0.37324906004471814,0.15343729588504246,0.04822528832481964,0.13927815037063182,0.10222592880436045,0.11894870208314917,0.2182462573352356
2,0.002444803807967143,0.41269826020962025,0.05643401483868802,0.07523099716130784,0.14687129975407595,0.02696885843545483,0.04949385148447584,0.0225377174911148,0.07092568448500652,0.12786581382275633,0.03451511027128454,0.029343327737796465,0.9640756111849108,0.08596503678470892,0.18293560995679903,0.17320300393372273,0.5629379360998898,0.1525957300669681,0.26615721541400683,0.14675410558800836,0.09627594880556889,0.1581664166593135,0.4942932224662693,0.2620647212677574,0.11609997093868062,0.234915611814346,1.0,0.8896423162064546,0.14647475785942318,0.05420731806965077,0.04527412893822589,1.0,0.13873226346118098,0.3656627892565642,0.11358984502657425,0.12549188160623595,0.31259056777763145,0.03748380829015544,0.2156492869538972,0.1496938027569574,0.14865739741653047,0.014453127229760198,0.03489976842646956,0.28654255560085157,0.03173295867448283,0.5173733927010944,0.1878684494393297,0.11935243514190881,0.11322639245470209,0.04192130374182482,0.20201062215477997,0.04707848051501303,0.3595587180201396,0.10549983728292062,0.6705014749262538,0.24378007576533228,0.2596893379580757,0.06300470823227279,0.30941123129736375,0.13492712960798067,0.8848847388386344,0.00893312432718276,0.5904490913483479,0.2724065382748017,0.43143331985806044,0.6890386580100848,0.21428571428571427,0.332920792079208,0.28950456869813057,0.16350746643873498,0.0975301597652429,0.13760992055072258,0.313668085106383,0.2217197817973012,0.1719090625973217,0.25280998058023896,0.04632890815497156,0.2588664314996663,0.17272727272727273,0.14844832363535604,0.0020047201601815514,0.12400029620853084,0.7100352455294398,0.3198239925891616,0.4623795424553933,0.3977652928786675,0.41064272622782766,0.24543397020895832,0.5132517102527216,0.0952003173343911,0.5822330654420206,0.06418324010772736,0.298596884542538,0.3146926786011195,0.6249595955677953,0.27160153014946564,0.5201226711725329,0.5398751900152011,0.30134707413768896,0.044783275795934024,0.5010606430711081,0.6031127814662781,0.024341826311529126,0.33086009802909094,0.1121936910037611,0.4923732210557237,0.3916662191913226,0.11182819024892889,0.16159736187966073,0.3214565643370347,0.046862657327926695,0.14359336392516767,0.09741569175236703,0.15431607688303525,0.09274836510590499
1,0.004266830888336596,0.10241803003083778,0.04891395575250949,0.06735956390450233,0.0965479551871755,0.10563534940923267,0.10133161220191589,0.10698398047397244,0.08550630160799653,0.10835776903325786,0.042417114843347384,0.04597204447620788,0.28558816491885247,0.06176519291273389,0.1685352808064184,0.24114912385266418,0.21903782592728607,0.17707438994142674,0.1484087414379572,0.16959660531246556,0.1623017507598488,0.3690549722050649,0.11270395356134295,0.1751371865223858,0.08637024120895087,0.12713607594936707,0.20042249981320345,0.424257252708843,0.15145284346085167,0.02591884427448481,0.020689149425708812,0.1309691011235955,0.13476671417064254,0.16936668968325636,0.07187946129104388,0.060444581686773136,0.2856013700434725,0.09464054404145078,0.22557156870142608,0.14503582153074976,0.4659493787958196,0.01583450826830758,0.11028981778204017,0.2923404448068125,0.11016908095538008,0.07552744371853022,0.3654767578957931,0.23118607329133642,0.045599581710562484,0.06199986354376833,0.21220599393019726,0.14939309056956115,0.2628615802756746,0.27990296145084465,0.26268436578171095,0.11661718030101363,0.10420751017946012,0.27176487373377084,0.1732625170023965,0.1344984802431611,0.19356093765197935,0.05634667321384729,0.23061229968056265,0.3178507849166531,0.26398059560706105,0.07512441090202024,0.19221739640802912,0.23205445544554457,0.08259284097577332,0.4231736135552315,0.18670524942940986,0.2058137067685126,0.44108936170212765,0.13329026701119726,0.14743070694487698,0.11999058435826519,0.16743429964779194,0.24683001239393654,0.20137911623979735,0.27341368800221666,0.009545702963211668,0.26242224526066354,0.21806819901831467,0.23983325613710046,0.15784512680617005,0.03987982161863574,0.3271307715406998,0.07720143165429759,0.42910539177194124,0.4455633899732046,0.28171641791044777,0.21843277397969751,0.3283599397008233,0.05492434739234052,0.6205635933439354,0.3950861694995465,0.1883756920922566,0.33084246739739176,0.36197081159326355,0.2997698504027618,0.28875846907421926,0.39872196168051205,0.1866013953667656,0.6447438453777774,0.0034223493380547785,0.302268297384711,0.727691564194813,0.15635338141981672,0.5449105012678467,0.2305845852384063,0.2353533624730107,0.15653900458877518,0.1914567298134,0.07711875227123172,0.08189641259368767
1,0.00942383892076729,0.06014813676231831,0.06105571781873524,0.045091098268510876,0.1831223244375626,0.13827030350946545,0.08030436850329505,0.22217993063121785,0.178335506301608,0.12678709795043983,0.03261228642784465,0.05195539082885967,0.1196874561671301,0.06181250443545525,0.042429541246657064,0.19612985258473395,0.15562247521116415,0.13015854845171998,0.08708820651414191,0.11826297806679158,0.1438655159050305,0.16421071207976706,0.0816010354565422,0.11867275244884352,0.1084568439407149,0.3157700421940928,0.09322166296469886,0.1261796574624257,0.3036632216871381,0.03806115278390613,0.005307495577087019,0.23902738764044945,0.14344135324369536,0.04428037747207027,0.07260186793718502,0.16790532504871872,0.15470623106310102,0.10913212435233162,0.1592092356447597,0.20741020972737806,0.10349292474643154,0.01650807422925217,0.11405581155996349,0.27770983376364544,0.1384138365389274,0.25292330739461527,0.11677495421819732,0.24480119216961324,0.133333109888121,0.038178504244763496,0.1350056904400607,0.18163054695562436,0.45068496619482923,0.4220289340552055,0.26216814159292035,0.09190812600252551,0.1357764037601166,0.23509773148808674,0.137962303257983,0.009527706336216975,0.13597899037058653,0.053532644620295,0.26062330550559687,0.37866968765172354,0.2664061447244307,0.0447055334014435,0.20466017138161754,0.25374927198602215,0.09495766619163384,0.46038010960832615,0.4165308118682752,0.17188862955890324,0.26542978723404254,0.21281940855584267,0.37022734350669567,0.16883422585770613,0.07974352027454168,0.2986462007817714,0.21063889670700814,0.23261291216403432,0.007281202439974805,0.23846638033175357,0.17659523861007198,0.2081982399258916,0.05349479357264047,0.06151731942928744,0.35837138744783736,0.06212169061529554,0.2483933989584577,0.5639809275554727,0.4661308840413318,0.1445903252537808,0.3384098024815431,0.02760073158565649,0.2191213167319602,0.2754742280238199,0.06523429728898776,0.04589967197375789,0.38042151429713406,0.4591484464902186,0.13101834591106024,0.16864907017296837,0.16266430250934744,0.20896984718371583,0.005664337373800868,0.2978620539826015,0.5838157117542824,0.18080035673180636,0.5974330789312615,0.09646472893533639,0.20020801516667544,0.13527473820449468,0.14082401452108062,0.01634795761022226,0.10580169525444955
1,0.011909157943355099,0.21929428491829422,0.07402558162956996,0.10330125196503094,0.17556243738045357,0.13862168928712612,0.1545281608804946,0.01562462829656344,0.05817036071273359,0.18757501633266987,0.031872299377618034,0.036764339255738195,0.04351521052153895,0.10373051356657914,0.05520983336761983,0.26195017284539274,0.127947117150202,0.19041077595253086,0.3607939984157308,0.14127080348286125,0.12793001835336443,0.3794670431483279,0.07838484468151867,0.33109390225139756,0.18616681197326357,0.04665084388185654,0.2775728676325746,0.376162181055575,0.3805530003787674,0.030314915592162248,0.0030341641381965508,0.12802844101123595,0.19846334964991635,0.16795028416635688,0.1038373553036688,0.016503853681131362,0.1060631010407061,0.1557642487046632,0.21908247189315627,0.11971248197101174,0.30804328390418356,0.009201596008836271,0.13171621716451073,0.2884902840059791,0.15173683445569497,0.1588781157671341,0.20527807741514686,0.36293436293436293,0.01630591437132572,0.03824673236059534,0.2512329286798179,0.028551771585827324,0.6349632405695812,0.2010591402621224,0.3755899705014749,0.19081260025255112,0.34057206052380234,0.1839349407904123,0.2081741045404495,0.30048320473852386,0.2965178484583212,0.12922812517705717,0.17982444366896624,0.08871985758213301,0.28738265283205316,0.3457634380252447,0.19292170442540205,0.3032542224810717,0.06389890183586218,0.41548091910101054,0.15597489403325726,0.18179031991890043,0.3434553191489361,0.4076227390180879,0.23681096231703516,0.49343847466603896,0.16960173394743974,0.39405567737629904,0.09324514494793133,0.3989332224993073,0.008651176241370268,0.442239336492891,0.2811209375743291,0.29930523390458547,0.20292314004679687,0.08943768553323544,0.17305561595891192,0.051107953050160526,0.4696049300508208,0.4254223704555205,0.27303386911595867,0.3580510669152682,0.40659425611688765,0.21368397716565982,0.7582263423968556,0.3624442954608195,0.12134318216462431,0.37558204656372507,0.28367415281243585,0.28528960490985805,0.15650592031677873,0.5303469115879084,0.19409860077863003,0.6383542128412284,0.010277524593770626,0.23987405487608976,0.05031412769156419,0.1361847774343029,0.07187753725470603,0.3098546701502286,1.0,1.0,0.13379585281655776,0.21216005185774475,0.07218711064343492
1,0.004897131870078125,0.06492271334287608,0.08963082328980204,0.22021917870189212,0.28190181255123414,0.1929107919356964,0.2151131190977648,0.07479981539720526,0.05614950021729683,0.13941263161093298,0.05828058723258057,0.07066996858743164,0.09393229317073573,0.19916968277624017,0.23733542480970996,0.14701792029244645,0.15633492471538743,0.17130292103104192,0.15181026047248494,0.1785655240824424,0.04491577682503857,0.2843245389570282,0.09227918104800753,0.2237807067029079,0.11255448997384479,0.21422732067510547,0.14537865357053098,0.3369684259582896,0.2532871597857259,0.06943014495595758,0.04770787691010258,0.27016766151685395,0.17941012454303237,0.3647244206016183,0.11241163418703454,0.07548791734302561,0.07102160453168226,0.17559909326424872,0.3111559646872406,0.3378455063485683,0.32466011036778986,0.025033250184089,0.11845336951182425,0.2985007020881461,0.20619156048641055,0.164828762847988,0.46960840880014043,0.25028788186682926,0.02580624618746606,0.03907034318742263,0.38659427162367227,0.2608236276966927,0.2452204299713859,0.33025650128694417,0.5117994100294986,0.14748643391010546,0.21660885738702054,0.24679697531744899,0.2615454368806269,0.13863884342607746,0.2921408423305126,0.025760637594666565,0.12812390948379995,0.28451205696714676,0.32046444773840005,0.2740500280130508,0.3647435144970067,0.30085177635410604,0.20075027244530136,0.24159082910151342,0.1591946527551353,0.20036777707051417,0.6354042553191489,0.3559790410565604,0.17626907505450015,0.4247042900017654,0.1719046328908155,0.25792496901515877,0.10579791725302562,0.35072042116929897,0.013093175373801886,0.24789877073459723,0.34903885657448047,0.4121120889300602,0.21845370770817393,0.18156546263736761,0.6790510805297546,0.039173114374440765,0.2956522831638262,0.3171401047527301,0.32842996555683124,0.13505412264346384,0.4961346681612617,0.18224519204123482,0.43327450448004345,0.21798517174744647,0.31983123671040764,0.6453636290903272,0.6688703805727496,0.6019370924434215,0.2784027358163094,0.29741034777805453,0.2052962263423659,0.17232015421972602,0.04088659801014832,0.4037465308482937,0.15607045051817645,0.1257901428734988,0.04207314788213398,0.20102465708687134,0.06646611195955554,0.05114866454877044,0.25868902320945836,0.22904573892375532,0.10498182733710774
1,0.0171506691377089,0.1600395799909696,0.13904275914548853,0.1359405571074745,0.44384734493123235,0.4271533359687267,0.40784020653577013,0.37142272612652905,0.26664493698392006,0.17183488050562906,0.17120128969171608,0.4092359599115794,0.11334251932771723,0.1885837295673361,0.32686175684015634,0.29439345174236103,0.14190231362467867,0.4783736859176159,0.43455570569870927,0.28212829273669127,0.1074342094038447,0.46126356657548756,0.2124254785064324,0.4494076619313812,0.28204010462074974,0.32761075949367086,0.175194777847968,0.2179890481183735,0.5767003950002705,0.1421287444231995,0.09201492332089725,0.4243767556179775,0.5147778672780221,0.22573962925585597,0.2294845112575036,0.253842205632592,0.23942827032011596,0.4051165803108808,0.4427676752433411,0.3252311257182039,0.4636372044270432,0.05185887080662377,0.32724380716240553,0.5243013090546723,0.4258999079501962,0.404519162748117,0.6766425005644332,0.4832351148140622,0.03402623693683427,0.061619735469848044,0.49630121396054633,0.4228709027470638,0.3348611075941354,0.2556137392384841,0.6433628318584071,0.36636974847274834,0.40652490825918663,0.2531031530888857,0.5893516419457218,0.1485464889720209,0.5923548292967611,0.08319326144025382,0.1759052962177543,0.3586340831849813,0.5757085747653056,0.16367860791615857,0.6403333724615565,0.39949767035527084,0.28151982563500716,0.32741716526723313,0.6481089012063905,0.30593865667067444,0.6288340425531915,0.6301320700545506,0.5195889131111803,0.7272406284940858,0.40061410638490025,0.44432262370102016,0.3697438784126091,0.6034220005541701,0.6683266468482025,0.264477191943128,0.1832118840140982,0.38943955534969893,0.1598855584018098,0.07055764385702547,0.2200045561388794,0.10065003421232695,0.1625069886360067,0.41876806256020843,0.8594288174512057,0.3617671431530971,0.643539097831549,0.18117829629219087,0.10472182356515779,0.5196947588437119,0.04681295229827594,0.37322985838867107,0.3768566829784706,0.9983697736862294,0.07747836930948922,0.05114536061259192,0.2698223027406237,0.06471985446572556,0.033591406410968284,0.18155864740567124,0.18710197068141546,0.1989683701815596,0.08995215908665076,0.18078053559764862,0.46367633893306653,0.1433403929874103,0.09499637231183143,0.030215975721146763,0.04806879143722201
1,0.008721189341488854,0.07630676414360234,0.1975973858842224,0.07049795862973729,0.2521632206940523,0.2295207976457153,0.19602214824376657,0.029774337356849572,0.1519665362885702,0.11798264938695513,0.06620241288634592,0.057577243339372086,0.09200158417148657,0.2170297826035531,0.2148349105122403,0.2890888862399173,0.06381197208960705,0.23382557762387193,0.18726993150365778,0.1899041110988647,0.032458400259335725,0.24640430600900023,0.095897395669909,0.31393917636801894,0.08632664922987503,0.15183280590717296,0.07657639299275229,0.3914482115810322,0.4197554244900168,0.09576571718063115,0.033921221732315224,0.6651378160112359,0.21376789144308816,0.33641401533258974,0.14903937116221472,0.11237642974282364,0.17160123830852325,0.262528335492228,0.2646193314721195,0.4481119807060269,0.31713783642137067,0.029753920096810833,0.13724825150288883,0.3218281469402546,0.2200717019524248,0.1450834338978819,0.20966811328801144,0.23596152543520965,0.016391382165050043,0.07305769174537267,0.3063116464339909,0.1726129048110472,0.2599410836224288,0.27187065471435756,0.35685840707964606,0.1911709497969353,0.16895390338309957,0.1999001284063347,0.3756072284474382,0.1074156340113787,0.4168612002723471,0.022762469546167067,0.08897270018522,0.32398446350542154,0.2189282666307326,0.06753616979204428,0.3586688578471652,0.2435752766453116,0.17676460725961943,0.30115893207300515,0.17064721225953702,0.19935403258127637,0.5577531914893618,0.2811154177433247,0.2488009965742759,0.45883599129053143,0.1818161293235799,0.38274621031556877,0.14850830284266817,0.5486977001939596,0.011446265902356895,0.2719009182464455,0.42238415464786905,0.42290412227883284,0.1982212759351054,0.3485554792090503,0.27130253797645304,0.044351018474656556,0.17320823936627994,0.3442430522387455,0.7608352468427096,0.051222291278226625,0.6286575702524063,0.2608767943246688,0.30247404419275176,0.38735852032969204,0.5967727767141798,0.6954496359708776,0.3620356267081483,0.39067894131185266,0.3410546006196727,0.11651593757107732,0.20553713911267005,0.038027978805379684,0.017092539627662363,0.4661897316169384,0.2845406218117382,0.1879741610475381,0.061503678628976856,0.10955258001306337,0.027410606140397073,0.04557447935051183,0.14789736095368178,0.19761925808067413,0.18629077551758197
1,0.009411684356381088,0.0894584650264667,0.07503832768209846,0.012282150167946529,0.17335367519810546,0.3129529582290157,0.10729329438141177,0.02590386381261865,0.1299760973489787,0.07052674759567906,0.0641674484982227,0.044746289494241025,0.048837036609212944,0.08939512218200742,0.08017897551944042,0.27268844121269914,0.07477781858244582,0.10511705111327341,0.10386282093099108,0.06100518020500385,0.03666651230016647,0.4565428394952793,0.05891120175713836,0.26185958254269454,0.051656495204882295,0.005379746835443037,0.16053974011506666,0.4674589304439007,0.08882095124722687,0.047940056544263046,0.03755121870731775,0.19055038623595508,0.21042195922919635,0.2919211770329846,0.13469443918884055,0.11336123618245625,0.08571828481096035,0.12348202720207255,0.23275862068965517,0.20366254462913486,0.2348552578845146,0.010548727930725452,0.1436223714065168,0.1693844272319609,0.10578460345913474,0.21210103616162457,0.0270426209768457,0.20229628124364965,0.012676046896681168,0.03173582073549909,0.11731790591805767,0.05929038281979459,0.20747343276527141,0.229150025147185,0.24498525073746313,0.09733456196034267,0.542075101794601,0.19982879155371666,0.164842282531252,0.06107279245577118,0.7399815193074604,0.09043135847702506,0.018683059082490003,0.29592167017316706,0.24046624444144993,0.17727317667995912,0.26499589153656533,0.1913948747815958,0.13295330706681197,0.17508421740660668,0.13669709814150635,0.24447745007897773,0.4217872340425532,0.1737008326155613,0.13098723139208968,0.2899134937915613,0.0896098618260634,0.34885356087329583,0.27177033492822966,0.23115821557218066,0.009234456679173702,0.11155028139810426,0.3475901139533375,0.18103288559518294,0.1702651452144117,0.2897619336324321,0.7956157518146892,0.04822622243275961,0.4211147895242702,0.2509532174631058,0.2853760045924225,0.22563186244043917,0.44236790228441114,0.2450673391342903,0.3662839558848247,0.27573845486453447,0.3871401959948431,0.450452036162893,0.6317421222629117,0.6863252780974299,0.251597392746487,0.3160978674089397,0.09874532629225609,0.23796151391658257,0.020651084500598913,0.8616408972825107,0.11399881866509157,0.1995830094425463,0.28200657031864795,0.12874755062050947,0.24271288640792038,0.236654312272032,0.5471302533701352,0.4455861987683785,0.3761934888284927
1,0.008283625023585643,0.09422343481309982,0.09401752442340618,0.050553601520000914,0.27823572274341923,0.25714850441428383,0.24906583327671714,0.03892597332775084,0.09687092568448501,0.13631322262568557,0.07241962551369636,0.069498229926704,0.06608140331190851,0.14571948998178505,0.2598359391071796,0.24346366273294393,0.07526992287917737,0.1628412798351554,0.3475606914868832,0.0952138212278188,0.05739630836577061,0.3935851054442778,0.12692187009727016,0.21390840555925952,0.1518889857599535,0.23384757383966245,0.10824010487776715,0.14899219387160667,0.34892592392186567,0.12331878871075813,0.046442877964268374,0.45378335674157305,0.3251750418241527,0.20373222853703019,0.1291043877603674,0.3395370575151997,0.12266993808457383,0.2423696567357513,0.18546744133403756,0.35159482656704416,0.4569164842617998,0.01929081495773088,0.1479614511941241,0.23223264030438917,0.19478222954314228,0.3596396321418168,0.2347289466422497,0.27892366050260786,0.025680558255518536,0.0521019133113054,0.5228566009104705,0.2945107867708487,0.44924159935175106,0.6954084198692346,0.5200958702064897,0.2266987474830211,0.1480671593022671,0.18089599086888286,0.36459615260055694,0.2807361078637674,0.3052718607139383,0.05834151730910876,0.153383620111132,0.2414306522090953,0.4418541975475003,0.2028474442210724,0.2610341589388426,0.48132644146767617,0.1857553022047112,0.31259741565689575,0.22189843495272252,0.21573897258174785,0.4067744680851064,0.3371375251220213,0.9206789162254748,0.546077796739834,0.2520093922152985,0.646570216417199,0.09126090627638617,0.38757273482959265,0.012683898764082668,0.13518216824644552,0.11894825610309857,0.3076655859194071,0.2805704337026071,0.13094772958966,0.20569931554368198,0.07302358018843097,0.2784178356272812,0.6453545321341546,0.5894446039035591,0.3813250984048063,0.40659425611688765,0.11399157568031924,0.41002094565765485,0.18392751508459204,0.20254307571870372,0.38533882710616846,0.29562173898953237,0.4921365554276946,0.2356234652816168,0.1276998559499182,0.31249277261689085,0.4234872617789817,0.026514476886919297,0.11846062990921305,0.2572141974977179,0.12535326692818963,0.31508550158012416,0.1723791639451339,0.28430275422613094,0.06011148370396518,0.17257467744559116,0.06342506654095091,0.13977779642744168
2,0.0017595178920975648,0.23184075778390478,0.05929879925247032,0.06912385066895874,0.07304854722652336,0.043396143541090185,0.08665670222161831,0.01486337965848483,0.032290308561495,0.09741867849709049,0.025714549995375077,0.04191666528163278,1.0,0.01667731175927897,0.24398271960501958,0.18856041641832558,0.5919059860448035,0.13544349684238643,0.038907786216858475,0.16003526948087735,0.14766293180981724,0.20528544957204622,0.6165476937558833,0.29586132622185757,0.02850915431560593,0.1868934599156118,0.8811973997921463,0.9334032389607364,0.12748227909745144,0.010524423526335576,0.014474154604871167,0.7855073735955056,0.07032653819939276,0.3251004762663551,0.1346256385558747,0.13169282384900743,0.26037412725596104,0.08622085492227978,0.10367463970421792,0.16371503558508502,0.3422018065789068,0.012523760324681624,0.07227901101728613,0.257009557457988,0.020105615038031113,0.4395156256502018,0.26553445551012217,0.1798414956309693,0.07053606740895166,0.06647367856759945,0.17758915022761762,0.10147918816649468,0.40247144919095496,0.2814117925505163,1.0,0.1927920548786731,0.24174332679837127,0.1514909402197175,0.31504631128959126,0.06844750993687164,0.48404824433420873,0.01739881773026875,0.44001825356347146,0.40572908237578886,0.30966177065085565,1.0,0.1909261650428454,0.19634536983110076,0.5591415877273871,0.09170898486600634,0.10690414085425497,0.11559044722634793,0.32,0.12324145851277636,0.039177826222360636,0.2136173718590008,0.05138625485414974,0.2937839641529222,0.09676329862088376,0.0175949016348019,0.0009533449172501506,0.028232375592417064,0.5229095941358358,0.2814265863825845,0.7790123867505018,0.5848591406976275,0.7951187184823915,0.32984630770040524,0.8305389259173174,0.06409830889912489,0.422861653272101,0.09523254609488294,0.531173901279425,0.22668070719946792,0.7164740183339151,0.3097724494222503,0.6675141002090164,0.6737539003120249,0.5758174806364844,0.15276179516685845,0.40400858799480605,0.6835685429280073,0.03338087345334002,0.4753113390159489,0.2379091540860407,0.7434617773684323,0.44650163775975943,0.1887545118739869,0.0847496158986722,0.22339973873285435,0.030649323292432466,0.1330597717378515,0.11801218180268991,0.2332567253012758,0.0958212558827137
