Type,39078_at,34835_at,38170_at,34675_at,35915_at,37314_at,33226_at,33102_at,343_s_at,39422_at,33167_r_at,41031_at,37961_at,36131_at
1,0.31757709665287703,0.09061030414595429,0.255762987012987,0.5750507099391481,0.5728065294008533,0.5252103811611626,0.21500063147259407,0.23670864854670048,0.3671475593528959,0.32570078740157477,0.309730882835576,0.38933714635890104,0.2598006644518272,0.24230055853042576
1,0.12423216748150935,0.08549773064339429,0.16355519480519481,0.251183231913455,0.12190688184010387,0.44947316314263486,0.1931674665319525,0.31488505626689584,0.24532530289235943,0.14185826771653542,0.28093206432556617,0.3139618016545807,0.2892982986006242,0.19568998941621524
1,0.2207675191174627,0.07368515192392251,0.25803571428571426,0.5358350236646383,0.3984232980894083,0.54677886995262,0.3498831775700934,0.4253651585322409,0.3003011415365222,0.3063307086614173,0.4809238595339679,0.47370033704422426,0.3187556629417095,0.3121797357197497
2,0.08139024696001003,0.2080653455458753,0.2946428571428571,0.4997746224926752,0.6155073270265257,0.3343469344459373,0.3150732508209143,0.24233533812527505,0.28328314307724634,0.2734488188976378,0.4874466688546111,0.2613624757430293,0.47832477599919465,0.23104087855892863
1,0.14283251849066067,0.07753821387847577,0.37581168831168826,0.7242506197881451,0.4324244110554628,0.45491832260801923,0.4259282647133114,0.14694356545610765,0.51159044751033,0.3712125984251968,0.4229570068920249,0.597487488509856,0.31281586630423847,0.20141676010437082
1,0.0,0.08220362351783811,0.5049512987012987,0.6060401171963039,0.6929326655537007,0.3553496923838484,0.4186663298812831,0.12326327039543995,0.38336017928426364,0.3417322834645669,0.41434197571381687,0.5142477785721581,0.1489580187254606,0.15792893145689466
1,0.1615738999623919,0.31471392691851935,0.07037337662337663,0.3691683569979716,0.5235763309219068,0.40852839261721235,0.2891513008335438,0.0,0.24994747531339734,0.15716535433070866,0.5658844765342961,0.4254927995097538,0.2054968287526427,0.3972010604742793
1,0.07001378964523006,0.07470617607822386,0.11160714285714285,0.36409736308316437,0.536152847338156,0.32388091365532845,0.33313336701187163,0.11272239569144364,0.0,0.1639055118110236,0.1776337381030522,0.1304259013379634,0.3587637169032518,0.22676020916073733
3,0.13100162968534537,0.0367270586306352,0.1858766233766234,0.5440613026819923,0.5031719532554256,0.36411852061381794,0.5188810305632735,0.3264737316372934,0.17326143287345055,0.12762204724409448,0.227600918936659,0.3327545705239506,0.2885331722541025,0.21455741965230699
4,0.21477372445781623,0.4770940311076994,0.358198051948052,0.26155059725039437,0.5841216842886291,0.2599533272045824,0.6738759787825208,0.3729541691988516,0.2093984172561104,0.6206614173228346,0.369379717755169,0.42467572260238995,0.6675123326286118,0.47486613084072976
1,0.3579666541306256,0.03516198510944335,0.29772727272727273,0.40004507550146495,0.09037284362826935,0.43603705537090726,0.0,0.4305832058509189,0.2742488969815814,0.19905511811023624,0.3919428946504759,0.3911755694004698,0.21459780529547973,0.09277054144966415
1,0.19322740378588443,0.16467554535359485,0.29342532467532473,0.44940274960558935,0.2664811723242441,0.49791386747754757,0.46605834806769386,0.3626018986148075,0.3611597450801878,0.280755905511811,0.28191663931736133,0.45082218363803495,0.4012483640390618,0.2735855976694716
1,0.161229158831641,0.07497447439614248,0.37816558441558445,0.7820599504169485,0.4645520311630495,0.5416872922707022,0.43252715332154584,0.23594375406022758,0.4225085790321451,0.4341417322834646,0.4777650147686249,0.6439587376161782,0.31426557938185845,0.30876358339708054
2,0.13878964523003634,0.1111053145425141,0.0924512987012987,0.46979941401848097,0.35663142274160636,0.5059755321405841,0.31699924223288706,0.06827469142270375,0.20085440156873735,0.19048818897637795,0.1914177879881851,0.18537432335818607,0.4267794221282594,0.40360372633057034
1,0.2646671681083114,0.14283904336744202,0.09610389610389611,0.3968897903989182,0.49604897050639957,0.31511208542535885,0.136871684768881,0.5580586349252918,0.06372995307794665,0.06488188976377952,0.05398752871677058,0.10325809416811353,0.30093627302929626,0.10178771652223122
1,0.2560878149680331,0.45056976128902443,0.37690746753246757,0.7252648185711066,0.3981079577072899,0.6341489286471961,1.0,0.08250382447243236,0.47167168569227536,0.2718740157480315,0.5383984246800132,0.5896741905831887,1.0,0.14692074736191307
1,0.0019900965275166153,0.3771380022209138,0.2904220779220779,0.28577867928780704,0.9917269523279539,0.4609999292836433,0.6092763324071735,0.4547874012447872,0.20659710063729958,0.10179527559055118,0.42870036101083037,0.42722908793790215,0.3065740461089298,0.3515021639124375
1,0.2914551209727968,0.16073305062640206,0.2486607142857143,0.2858913680414695,0.8201075867186051,0.5074252174527968,0.5167813841879262,0.08047109117961398,0.4402269066461237,0.25215748031496066,0.40117328519855594,0.43723828005310994,0.2983388704318937,0.13403682318791982
2,0.07795850570389871,0.12793358126085305,0.06266233766233767,0.14412891593418978,0.39751437581153776,0.3066968389788558,0.40231118969436724,0.32655755569060546,0.0931437775754605,0.14469291338582677,0.0,0.0,0.4830766133091715,0.16776346812813717
1,0.10705779114955499,0.15752092354243213,0.1502435064935065,0.27079107505070993,0.15696531255796697,0.3548546778869952,0.2964132356655721,0.2070244556675538,0.31556831710904126,0.24151181102362201,0.2825730226452248,0.3337759166581555,0.24077318030806405,0.20804996384746774
1,0.11269900965275167,0.16884907474343974,0.1780844155844156,0.5503718728870859,0.36104618809126315,0.3378827522806025,0.29969689315483705,0.12309562228881576,0.31928006162896566,0.22110236220472443,0.22169346898588776,0.38392401184761515,0.03563877982482634,0.5347745444256986
1,0.1751284944214617,0.17022037725724595,0.44448051948051953,0.7324768988054993,0.39072528287887215,0.6334064069019164,0.3041172013134629,0.23906620004610324,0.3983472231949016,0.35918110236220474,0.4573350836888743,0.5383515473393933,0.19369777509312394,0.4560091795994928
2,0.08453992729096152,0.08967126003323919,0.20941558441558442,0.45684020734730674,0.29560378408458543,0.38483841312495576,0.21596362717858045,0.14662922525618727,0.17515232159114785,0.12900787401574804,0.09853954709550378,0.31723010928403633,0.1623678646934461,0.17581133617663394
1,0.10550645606117588,0.03303050402820113,0.18660714285714286,0.34246112237998644,0.43220181784455575,0.45279683190722014,0.2839100783026016,0.2181730547580628,0.2551999439736677,0.017637795275590545,0.20602231703314736,0.34848330099070574,0.04006845867310985,0.46650913244401593
1,0.11072458317663282,0.15992070294159294,0.4756493506493506,0.9658553076402975,0.18033759970320903,0.6212431935506683,0.3452892144480929,0.2853161214610533,0.4916310666013027,0.3358740157480315,0.6026419428946506,0.7049331018282096,0.11166817678445584,0.08430351360697484
3,0.13222389369437132,0.12402835018892674,0.031006493506493506,0.19100743745774168,0.4235206826191801,0.3262145534262075,0.196419550391513,0.08633877491146083,0.0745150220603684,0.04308661417322834,0.19125369215621923,0.14860586252681032,0.22671901741669187,0.13005480514309067
3,0.3499122477121725,0.02899112379731553,0.15008116883116884,0.289272030651341,0.4575403450194769,0.3211936921009829,0.4115306895680727,0.5939353297428697,0.27894110231808955,0.05694488188976377,0.2783065310141123,0.20130732305178223,0.07373401792006444,0.12615661905710007
3,0.11818352764197067,0.14252602866320363,0.11858766233766234,0.35260311020960106,0.30261547022815805,0.4117813450251043,0.35381409446830003,0.2807057985288879,0.17641291406961274,0.06362204724409448,0.0973908762717427,0.1980390154223266,0.11714487063324272,0.1654214127780863
1,0.15405227529146295,0.09475402261158603,0.13896103896103898,0.4377958079783637,0.3283249860879243,0.27119722791881756,0.25681990401616567,0.129277646220583,0.18859864136143992,0.17102362204724408,0.1434197571381687,0.27269941783270346,0.15447498238195917,0.6614184367435475
1,0.21187476494922905,0.06796890720604566,0.03733766233766235,0.16035609646157312,0.0439621591541458,0.2873205572448907,0.3365433190199545,0.1722584295563612,0.09475453463127671,0.16900787401574802,0.09804725959960617,0.12531917066693898,0.6279271116480419,0.20758888807385595
4,0.1671994484141908,0.44828177285566295,0.5793019480519481,0.12373225152129814,0.6660359859024301,0.49897461282794714,0.4666266734023743,0.29344705463232673,0.42397927025702087,0.46072440944881893,0.5182146373482114,0.39985701154121134,0.5419108023759186,0.10994561401670351
1,0.12948163469976182,0.10779630195485135,0.35186688311688313,0.7535496957403652,0.5200519384158783,0.5815006010890318,0.20990149027532204,0.22322345397011673,0.33062539393514956,0.4328818897637795,0.4074499507712504,0.601266469206414,0.19192590355381056,0.16390719802156578
4,0.22143349630186787,0.34907101707420685,0.4309253246753247,0.07324768988054993,0.44685587089593765,0.3017466940103246,0.257577671129073,0.37670529558456806,0.2850339659640031,0.4675905511811024,0.6037085658024286,0.2989480134817689,0.611174871639988,0.5094048978821951
1,0.3373135263883666,0.1597492901273672,0.2028409090909091,0.6206896551724138,0.40434056761268783,0.41241779223534397,0.2833575397827734,0.036819715417339006,0.28555921283003016,0.1583307086614173,0.34747292418772563,0.3426616280257379,0.142232960837612,0.29018956501692356
4,0.2263225523379717,0.41830688855931253,0.8621753246753247,0.7838629704755466,0.4867371545167872,1.0,0.6567314978529931,0.6796663802678178,1.0,0.583496062992126,0.806038726616344,1.0,0.5015201852411155,0.00565865722159931
1,0.1957894571894196,0.31827633236199404,0.15158279220779222,0.21298174442190668,0.43166388425153035,0.40594724559790674,0.3389587016923465,0.37199019258576255,0.19833321661180758,0.13483464566929135,0.24532326878897276,0.2537023797364927,0.8243430987617035,0.10669712561171135
4,0.05638084492917138,0.3887344517398401,0.575487012987013,0.6434527834122155,0.5013541086996846,0.527897602715508,0.4540287951502905,0.23935958423269557,0.23047832481266198,0.47048818897637795,0.5430751558910404,0.6270043917883771,0.4437732809825834,0.1305263599115573
3,0.17678951986962518,0.06968303534830338,0.2448051948051948,0.3617308992562542,0.3200148395473938,0.31878933597341064,0.33979540287951504,0.5956956348624237,0.3110862105189439,0.20018897637795277,0.2869215621923203,0.25737922581963024,0.22418201953085673,0.24750861897326812
3,0.08496301867870126,0.09102765708493878,0.06347402597402597,0.06919089474870409,0.2470042663698757,0.3361148433632699,0.108771154331902,0.15968482155954652,0.07248406751173053,0.00037795275590550375,0.11650804069576633,0.15851292002859765,0.0,0.11289545106833351
1,0.21790773473736996,0.41478919950215765,0.3131493506493506,0.5801217038539553,0.11882767575588944,0.48744784668693864,0.23664435463500882,0.15203587669481758,0.3328664472301982,0.2994015748031496,0.5244502789629144,0.4381574915738944,0.17275747508305647,0.6256169508220771
1,0.2040554093017425,0.43273537587849065,0.2126623376623377,0.3723236421005184,1.0,0.5276854536454282,0.4946324829502399,0.30377836920304285,0.13698438265985016,0.29278740157480315,0.288480472595996,0.30517822490041874,0.3753146078727475,0.14289157384023723
1,0.15059702895825497,0.08577348169236616,0.4342532467532467,0.8197543385170161,0.4624188462251901,0.6067816986068877,0.4644165193230613,0.17486745321570024,0.44575950696827515,0.3015748031496063,0.6643419757138169,0.5754774793177407,0.23275948857344209,0.2921753345419108
1,0.15302588692490912,0.08961163818481283,0.3176542207792208,0.6582150101419878,0.18916713040252273,0.5619475284633336,0.21959459459459457,0.43846266686225616,0.412914069612718,0.33253543307086614,0.37073350836888747,0.5647022776018792,0.2384979361723548,0.29980666254492866
2,0.09041619656512474,0.1665685390411316,0.2051136363636364,0.6530313274735181,0.312483769245038,0.369492963722509,0.3919234655215963,0.18822691171231584,0.2580012605924785,0.17354330708661417,0.4555300295372498,0.34286589725257893,0.4538810027182121,0.3282178373450419
1,0.25860285821737494,0.28014816029333955,0.2753246753246753,0.3645481180978138,0.8343164533481728,0.5090163354783961,0.4236549633745895,0.22925878580858775,0.28860564465298694,0.2865511811023622,0.39522481128979325,0.35971810846695945,0.39460384576663654,0.10693290299594461
2,0.09281371442898334,0.2095558917565342,0.2357142857142857,0.6011945007888212,0.3215729920237433,0.5217452796831907,0.20870169234655211,0.23204593558121503,0.3428111212269767,0.3712125984251968,0.2330981293075156,0.34511285874782965,0.3526024363233666,0.41818524767104337
1,0.07745706405917013,0.16913227852346494,0.13806818181818184,0.5300878972278567,0.3411982934520497,0.44954387949932817,0.23001389239706993,0.22735178859573754,0.18355627144758038,0.20151181102362206,0.20085329832622253,0.46695945255847204,0.26868015705225007,0.11316266543713131
4,0.26286511219756803,0.34729726708352276,0.5620941558441558,0.2977236871760198,0.20092747171211278,0.35011668198854395,0.5639997474109623,0.506003897818479,0.14237691715106102,0.5180472440944881,0.47645224811289794,0.3990399346338474,0.7976643511527234,0.46048894989992556
