Type,203484_at,201161_s_at,225066_at,230165_at,209909_s_at,230029_x_at,213327_s_at,206025_s_at,228228_at,218618_s_at,204287_at,201410_at,225032_at,202652_at,209248_at,224861_at,201957_at,224811_at,212554_at,215711_s_at,1559257_a_at,203608_at,204787_at,218728_s_at,228608_at,215434_x_at,205637_s_at,209408_at,205738_s_at,238147_at,211981_at,90265_at,209987_s_at,219752_at,235113_at,201335_s_at,226032_at,227425_at,226104_at,227949_at,1553117_a_at,228033_at,1564494_s_at,203973_s_at,211780_x_at,226572_at,216915_s_at,223340_at,232003_at,214752_x_at,213990_s_at,224752_at,214437_s_at,204993_at,220331_at,37590_g_at,225673_at,227766_at,214376_at,204763_s_at,228715_at,228010_at,211034_s_at,227926_s_at,200721_s_at,211721_s_at,229867_at,200885_at,226462_at,216033_s_at,239787_at,213142_x_at,209685_s_at,240292_x_at,228747_at,221766_s_at,238282_at,208306_x_at,220663_at,205091_x_at,204823_at,208396_s_at,215446_s_at,218935_at,237509_at,203276_at,211271_x_at,202443_x_at,209306_s_at,202178_at,211270_x_at,212383_at,208965_s_at,219736_at,206448_at,238022_at,229300_at,223276_at,224743_at,202952_s_at,206161_s_at,213178_s_at,220990_s_at,240228_at,212372_at,213841_at,235375_x_at,239750_x_at,200698_at,216231_s_at,203020_at,215423_at,225025_at,235118_at,200665_s_at,1555997_s_at,231935_at,201368_at,227231_at,219310_at,200650_s_at,227728_at,219461_at,219148_at,213340_s_at,213558_at,213503_x_at,229875_at,207093_s_at,221486_at,209871_s_at,212482_at,212171_x_at,201590_x_at,226974_at,226151_x_at,212535_at,225285_at
4.0,0.1330936493827438,0.5215707398560304,0.8513225022596198,0.008228618989819603,0.4238601490246656,0.7776408210316076,0.7205969376254564,0.43955396366671257,0.6848467859646902,0.21656393656765102,0.817961448546139,0.8369501741893092,0.2538969805384295,0.6587803199749575,0.7543841716042157,0.8958549666919103,0.6971117817189842,0.3473304927674979,0.7733000049428461,0.308038870600559,0.7929737787903183,0.7431588397031488,0.5000289375912276,0.19431016360565934,0.8581558813388848,0.4972471872833885,0.6670347930748273,0.044538369904918065,0.6258228620023293,0.8014235902488224,0.10649514899240438,0.6743205579996514,0.6152742306120773,0.7169944994577331,0.23445320100027647,0.8713915764580846,0.19372113429245016,0.8752512335440121,0.651593096478242,0.808724636734277,0.21883960535725405,0.25404428997154754,0.2416824674804442,0.5319687739529435,0.8173078558578134,0.7863462398635329,0.6779998086525495,0.7761823256010729,0.9084018468555544,0.38578578569475236,0.8635896498307785,0.2220912613920759,0.3937354643254695,0.7994363725867227,0.8461064241743294,0.7907300994163396,0.5618420051021504,0.3930945310103472,0.8782671097163832,0.9095055441228206,0.6551231396500443,0.8627133256545092,0.7539996217689624,0.5468579264020721,0.7524030675818484,0.3066955384251424,0.8395534665748858,0.2707950985974385,0.8808356522808708,0.2985593083556828,0.6170863586063975,0.6358635194096824,0.8563508281395461,0.852286866888713,0.6417167959577109,0.29543585408357426,0.7621301007780426,0.6155870807989664,0.7351839300757363,0.20890972655796544,0.8466455281772232,0.8113493293050869,0.2040830597856547,0.7568858971383646,0.8640511574609798,0.1726213554575763,0.25975785324219774,0.2650896614654002,0.6272340055302632,0.9152253486654436,0.23614250833368813,0.7751634885800927,0.4973627442436705,0.8385879465217762,0.8570808928096599,0.41846815604912774,0.8856961992118024,0.3082277920912337,0.5787593563432433,0.47197097621640344,0.7836173497087957,0.8129160324406479,0.3061223218936327,0.6628679126990231,0.8042888314866765,0.6682593624218859,0.7400537602876683,0.8573949363021482,0.19570473687201748,0.44456353521663,0.8074498060580264,0.8255020668564875,0.8326593643349428,0.9246140397074347,0.480940033438721,0.32861710975811054,0.8302111898835265,0.41297656451739373,0.6060236140261283,0.7784958018835301,0.518242045932354,0.7789136204879474,0.8598851584378121,0.30995177874996555,0.5374818917848146,0.8193809182808345,0.2638828494589342,0.8353817124174093,0.8503177602589876,0.6034751037851129,0.8951010639930116,0.6035897767987048,0.23420508046677102,0.2858727713696393,0.7926568963605738,0.7255039057902812,0.793531333161909,0.4995905866301893
3.0,0.26207899914215654,0.8019635863510931,0.6752867964801398,0.8707669846472774,0.43021102501616165,0.08247329825766624,0.34584667092186533,0.526068751831524,0.2887820089692959,0.6077801501091075,0.20896427832571002,0.17955885536793922,0.75222693750724,0.3501489704542931,0.41939029046334375,0.4961132394279845,0.38930361870073715,0.4398145049172272,0.4111952659754398,1.0,0.5741461698869986,0.5519013677324888,0.26983624920363075,0.7386388442839453,0.7108202285608872,0.5812051458795079,0.2436538492722999,0.650437200999886,0.0673036873550945,0.551051783771043,0.7183795252060162,0.13617246630247729,0.8526081778678559,0.0,0.8090808089533821,0.3814331650007538,0.5923680998524935,0.2599020801032698,0.35192762053569054,0.7007396048779811,0.5649721787705753,1.0,0.7354938433412738,0.4333839536279935,0.3417233955178053,0.5708508051242617,0.7983780311302919,0.19292548366809992,0.12674450831714887,0.5984871090749899,0.4923816771783595,0.36341924769270134,1.0,0.30608655699755094,0.20759774795190705,0.31653314552573425,0.6418005929411474,0.31344012302715457,0.4593484250610847,0.508644818306917,0.4064459085872656,0.024328806669746742,0.5568324921292431,0.9159000900893124,0.4447798515138003,0.4017029425318607,0.28474066465503134,0.8276517783889281,0.1744071991491278,0.4824682916919545,0.5981368145427878,0.6433540990034552,0.47407148915439823,0.6669020761248,0.3510314174522562,1.0,0.5630256789761873,0.4241775800496004,0.5480428990664699,0.6188838092786165,0.9361211435853586,0.2911814017431841,0.41400722893936165,0.6231470072093416,0.5328239176247732,0.7795215508186384,0.7224231104074508,0.4649482905519583,0.10699313351025949,0.6958261116770542,0.7368829049366808,0.33029780545196835,0.7174108394526939,0.7112264266334556,0.6694934020312208,0.8151398715168443,0.12844590690427096,0.6377574111737208,0.6171140015855107,0.6229582917801567,0.16945664989001444,0.5261760655844664,1.0,0.6596285216673907,0.6555994724491555,0.6874272472098897,0.6209235538955518,0.7545554652618928,0.8253217921428103,0.6503598517901398,0.5597830634833512,0.7012759499496963,0.3464081303940513,0.748146841728072,0.6239705812411612,0.4889460384681202,0.5674223515110681,0.5409123097391008,0.823991897234087,0.32420800039489833,0.8334686769463993,0.4767903300657662,0.46359613115928716,0.8750314582011082,1.0,0.21104188352150444,0.8469063730442464,0.637096018307961,0.6162386080432203,0.4931788909869864,0.81258643585291,0.40243091143235843,0.9083501434490303,0.8398873244751571,0.10353863458370512,0.44423943548228034,0.5025473907667707,0.916788814649717
3.0,0.1485600648202055,0.389597340838645,0.66287714128369,0.25957064772454846,0.21565523619159588,0.7543594868924124,0.7645154169036555,0.42160862740766814,0.6621097563380289,0.19160377101026152,0.6941831556435283,0.8169984827633823,0.2889541252827207,0.71262725913436,0.6143321506147313,0.8458141177813566,0.789533294940548,0.29568039548606007,0.6201206574280851,0.07171664295883784,0.8098390004268563,0.8290303831784533,0.3875163652850208,0.24084633624443139,0.9240232074560163,0.42709326060764546,0.7488975079300826,0.16099570391160628,0.38127061544684715,0.5396130610455594,0.06851441096602365,0.6904698762292989,0.6977459482221068,0.7430683426201994,0.3075619843075278,0.6287622105510091,0.32930559113728697,0.7902283013730366,0.6972437319687751,0.8777267423300704,0.23048490748735537,0.4361457094136173,0.10780774204693887,0.5139443981504029,0.627622009331928,0.5924243493101692,0.4874769097003784,0.6819057456738022,0.6955791415755175,0.2864613363404246,0.7212721145558558,0.21253967384945693,0.5439041754843306,0.8302677742362439,0.7103041157963765,0.8873438470985744,0.5874492045298415,0.3409004160284088,0.6952435907750077,0.7942775384224849,0.5473883429106182,0.7930511448996403,0.7178203886589681,0.39421925015834086,0.7678835156417955,0.2875383456085247,0.5260119415681743,0.2625539832424689,0.81280074876813,0.7070052958285771,0.6541053426890334,0.5196528631504074,0.5955479010250152,0.8607562085003597,0.5783144311056827,0.32519007723984816,0.7350926975032456,0.4729110613538691,0.706299662031229,0.4031326835862048,0.8465278089534969,0.5789577322926083,0.26517881772410806,0.6590913962361646,0.6836704622836243,0.18926998621910288,0.39000661722915714,0.3769289564971859,0.5689664851290496,0.8652834034107257,0.46807281584144883,0.6609325442087671,0.5170683767450706,0.7552420549279574,0.7725869113025751,0.502408949368014,0.7917929092409106,0.12974243411979497,0.6287139872544227,0.317840622769687,0.5776904640208962,0.6914165225468802,0.3032564460810788,0.7594827164412821,0.6646074366878338,0.8726140813564509,0.7495601929623424,0.5497855176673216,0.30207801208354995,0.44586488818237185,0.7408981420852288,0.8251577816564188,0.65304935483018,0.9130657211983342,0.7261993835556927,0.26410968952631436,0.7624249431058735,0.43341292013455907,0.6914320478562319,0.7628868556978324,0.37035652307214806,0.8052617945099119,0.7270737819822762,0.5532783889600068,0.5410315859464447,0.5317213403848784,0.2301027763631892,0.8551977144101081,0.891239199732193,0.6803869102765979,0.8679902181318191,0.8125236727608043,0.26115543115498197,0.25242521133145235,0.5797550064649015,0.8626391114838171,0.5739321387564653,0.39869711575068495
1.0,0.18403985577832319,0.41623527000850435,0.40698416993948927,0.15738977408869545,0.2681047537840632,0.8614731921682419,0.8764376179783357,0.5835548418615527,0.9386322465858503,0.08348734551020569,0.48189626673788816,0.8345102884732398,0.05085968976614382,1.0,0.42848598775553853,0.9117999847976996,0.9932831279143539,0.19861024488912593,0.07113663330414931,0.11068166322067348,0.9809043879146421,0.51817802264738,0.15787740235639414,0.29038865615990717,0.9785296005808537,0.15629621735962193,1.0,0.1643764181835384,0.14097507132915466,0.7882295670959294,0.0013682449573638995,1.0,0.5703496895143124,0.9614760847077297,0.232982700361598,0.0,0.3977288272838478,0.8636943234324771,1.0,0.9183719898667313,0.18371077926911192,0.29935856447562614,0.0006633862914935878,0.03258230786743771,0.9730033481887523,0.6904791864709501,0.270628211949013,0.6857208344260526,0.6195847804172968,0.32796440670899973,0.5794062863049203,0.07989427943843193,0.3320158303058846,0.9733307080543996,0.6040893213529489,0.7932047889669293,0.8744089158706535,0.5207405819867125,0.3974990473967465,0.7441200417547001,0.2523870988719565,0.8302656490694534,0.7118981141201053,0.5973098114181191,1.0,0.312901005170546,0.34815493353299215,0.1792515901018166,0.8684370899763106,0.18735622646933514,0.7678593316349422,0.4653696024617408,0.4975168691694226,1.0,0.8173441682437538,0.3995445086493492,0.6386353933699571,0.526653691867613,1.0,0.31339993035521835,0.9448876138701786,0.7115397126708115,0.24666734187228817,0.5092112221010471,0.475053298451188,0.036031139175655764,0.3515592481486407,0.08650860359708148,0.6653223623264984,0.9318144085791,0.46397195362707844,0.6466348088588532,0.1733388614285751,0.9036598809970193,0.9130381690302469,0.39083951677216866,0.0749163086829467,0.1520189565569294,0.7658840411250253,0.23523435735597464,0.31367621721490174,1.0,0.41028716521854736,0.3588527514058314,0.0,0.6929245692558946,0.11466367728709816,0.7834309876420319,0.3052696148490834,0.4233186992915107,0.6428830049904897,0.7625240954966692,0.9992953924517076,0.6591236866875829,0.49615924347149853,0.30420495400399433,0.4042146554972835,0.6559784793611062,0.4492131148723812,0.9451801810822659,0.34627851234485907,0.8320375259445306,0.3592806841819565,0.3788374643395034,0.9891200027043117,0.3836214228555424,0.20600232958193634,0.3454694730696633,1.0,0.7792468151305438,0.8838686529342811,0.763682805060666,0.3410012030473136,0.20805140806013736,0.21807820758156918,0.6952038502125181,0.7098293969950132,0.33061594925180243
3.0,0.5191525534864578,0.7567755194621381,0.3626869401810753,0.7506973980874588,0.6195746993767397,0.35757955762846433,0.19383719901169408,0.5426495471033688,0.3559912020458214,0.5493873263995667,0.35264057727043113,0.5310872083360062,0.6073305745826479,0.23904790748380575,0.4041817871614271,0.49268592475047085,0.17737817168733566,0.4463832154222914,0.4815077171834835,0.6723379554346823,0.5806237787376312,0.4906834783028524,0.4400343232061266,0.7372563537055878,0.5606523909692159,0.7309146007964439,0.40379610028843665,0.6606444794559843,0.3090194214354973,0.6386878491310828,0.7954321285379545,0.28410809461948494,0.6413047213450805,0.5205977406039075,0.7217094008052483,0.3476824307814585,0.5729153532743373,0.585078025704448,0.24482224075235834,0.6156590654377296,0.5799984187568598,0.701122638157861,0.7058685617458965,0.6540256240212156,0.311824954458033,0.41568064223346146,1.0,0.36020820571738793,0.4183505383136787,0.839597810097652,0.6075821810228017,0.7576911555272903,0.6757021734841747,0.4565025490820484,0.48606784127203195,0.5821445582618391,0.5053436476461142,0.2673474059931789,0.34477525504638307,0.5865387894556393,0.25375644845380557,0.5645050538745373,0.22146664979112024,0.7688840728221934,0.44912831268640435,0.9457090793371707,0.19275940167693367,0.7740661400953984,0.6935377131499934,0.6730761372517214,0.1059161902544799,0.5444837509720362,0.31516934041580663,0.5808688521177628,0.24604174508624585,0.6654564215265867,0.3465709826671343,0.558962498022037,0.3007441905856803,0.6301847765407343,0.5591591644988336,0.3597790107639518,0.7833862377816568,0.45871429986820356,0.5999751297900437,0.8884638781431902,0.8166787837930645,0.5946364148440793,0.5562975065105993,0.6739402155148727,0.8595471107039405,0.2845751734453953,0.707527705409229,0.8226197968641806,0.5130481513967909,0.8250380408208959,0.5416973743727497,0.47476316948551966,0.5178879877999026,0.780504728041145,0.5838373675848857,0.3880542252388419,0.3681863295150728,0.4461850681584864,0.5949929971560077,0.6615911275397726,0.33607219251439285,0.5224910174386229,0.8466262023098178,0.8063000865358921,0.4130435726894287,0.49966011089795176,0.3608877907752483,0.7496179615922701,0.801127570174773,0.6505352217801968,0.6439986169544587,0.6740529151537031,0.6372773659333869,0.7150856315408599,0.7828635633409259,0.5297054078783751,0.5558199580064136,0.9412787116226051,0.7744542755743634,0.34694594604003226,0.7147994439975044,0.6657052087433236,0.7183110333205932,0.4450982093659361,0.7765334821592311,0.26569597024406105,0.8404915119235938,0.7198525121484176,0.621550038757196,0.2520616711980832,0.5009140121960834,0.4875093133119576
2.0,0.8002247745620984,0.6452357407609632,0.5655936477382554,0.643008320916193,0.5093272812116517,0.42238362524486706,0.43589504645360366,0.5625302179718658,0.377480727133439,0.522633403250869,0.4365924786250689,0.643911131594717,0.6000033598593661,0.38843584532343306,0.21843061456626045,0.673452343029269,0.2643061604719192,0.48884375860529095,0.6412101879265225,0.6998545386185545,0.592393251400195,0.588433486130032,0.23073205064262714,0.6212601233408002,0.6705675659205236,0.5047105214835841,0.4178632300315938,0.5753875181847701,0.33417922546566314,0.38994853357772197,0.7969878273425617,0.3565810224037895,0.8205219787104286,0.5228037019389064,0.6921778082457855,0.46626934119760355,0.8319548300683423,0.39394763717572784,0.5287381238724658,0.6553194256434264,0.46994579910886203,0.6540883632982565,0.6662752226574143,0.7172885499112801,0.30504034946470154,0.63707150031554,0.8501392211343959,0.36417580383749615,0.3117566423170244,0.5393138681422669,0.5336153337812387,0.6809181843513057,0.5697812940925789,0.49856946855649414,0.41037891667175513,0.6827697121794314,0.23975814441768162,0.3379437015734507,0.367677415185893,0.5760252092801318,0.45945125040082874,0.49813834537478613,0.2787587934827185,0.7250619689364752,0.19078747184727315,0.5260712607482666,0.41136508884452466,0.6314631226388883,0.6167113872732705,0.614694342195206,0.5257511596119363,0.8754618155985576,0.3549416896232564,0.692908606579105,0.18835178146488635,0.6596494185935797,0.44100739558544,0.5482571358064864,0.4558702778154601,0.6188838092786165,0.6009489862886185,0.4180828357517975,0.4196839019166311,0.4551768250062059,0.5531250468402172,0.7963316400635952,0.8247859208373048,0.5802140531127612,0.6349569697002159,0.6938595456673144,0.8069227854971375,0.4049786754250802,0.49337602703703,0.8300967566989318,0.42330399015767683,0.9330803931255065,0.5817998938734616,0.3435000984733606,0.49712133141767306,0.6250930155550158,0.28958207964826077,0.335522852263989,0.4948435973285901,0.6522835234060274,0.6561122416078011,0.6839620473392782,0.6571265295403382,0.43666796049469286,0.9330437533014719,0.648659250314867,0.5234818611180726,0.5312798592560739,0.14805761442668924,0.8338023055149174,0.7552819689067609,0.40670785148764554,0.5648672535954316,0.7477723888907952,0.7319669745263593,0.6697851732262738,0.6086801930602647,0.543739344378918,0.5123190771475358,0.9667373123646846,0.8158464745364479,0.45731527969314145,0.4374522983553445,0.5531019138251652,0.8538212795883441,0.5265128173469905,0.8124115794264744,0.4085277210186073,0.44044231776610004,0.44755756858859375,0.6394289329758962,0.27987241674794083,0.3706502687803835,0.8052380345704525
2.0,0.2516913581748336,0.48185798341944114,0.4314144880215549,0.3357644689444701,0.7038928225199961,0.4742440212869117,0.2699543502125649,0.49071029495124874,0.4399688029517432,0.2748325281500777,0.4951615733962368,0.5483135472903284,0.4504332212257409,0.6138222598730465,0.5020668042587219,0.8502930820330998,0.8529411817975934,0.5194479119790977,0.5494401076318532,0.7362283653168715,0.5148129837119002,0.9551552542607129,0.3295814476605541,0.5046502078341297,0.7686839035770946,0.5802551626999212,0.4898176470912562,0.2785300274880827,0.36647769826565696,0.5300049084884323,0.07258635086700836,0.4790859624415053,0.8794165877688828,0.594301174263679,0.20333928473750773,0.6593967557375616,0.3892782756120824,0.571302345802023,0.4332006797872457,0.7707033533191143,0.4927306575975028,0.6842287142341277,0.41767060963834773,0.2168874866992833,0.47814026273525567,0.5207532018737718,0.664584392298363,0.43474088789343546,0.5500271969774937,0.6027144631420159,0.6780741981231451,0.47095082615610784,0.5037277401204067,0.7187135640876673,0.593535619926694,0.9540464721692177,0.3683864087647396,0.16408968734865323,0.5676215177662421,0.6736200596998233,0.4203322943780308,0.6939347316218768,0.510484932096517,0.689161795438582,0.37187461720064835,0.312901005170546,0.5975818524664647,0.7590904069730053,0.5697608068603566,0.2620393811029539,0.5901602883530412,0.6654059632531207,0.5316952513735638,0.6985902237000929,0.29592421187975576,0.436640190202921,0.6881300493845567,0.5742457679814378,0.3919865353706185,0.6214635374519653,0.8370013778750406,0.48090108870122983,0.4521202952050771,0.5632550768852673,0.61092940609807,0.4860206529317758,0.43492499014078867,0.80623795556948,0.6733957971722153,0.727951413682787,0.5766377226567242,0.4028791436254081,0.37251207521757473,0.8442129905605386,0.6362852940517836,0.9894490809172722,0.6687529131050991,0.261141458644444,0.3649918939053673,0.48222581851483165,0.6350841916078407,0.4393535865813716,0.1521813833630834,0.5444568506801234,0.8170371893778147,0.6861000289146932,0.6291309567818735,0.436422100359217,0.4248077297308935,0.5700970734126245,0.5115475259469879,0.6872543378209393,0.5798387315373134,0.8160157236274647,0.877549856608413,0.5876488979522523,0.6541388382483941,0.7065787142366663,0.7354662421844644,0.686852154299023,0.5617809596535804,0.5166452511794205,0.703806652195468,0.5331208803053382,0.7052438075171032,0.45151225932054273,0.36824649426397554,0.5603184953506748,0.822458332220514,0.2841373953961951,0.8465158925314398,0.5306818004519911,0.32406691764929146,0.40491923600088825,0.6425234342807048,0.7032207696922699,0.5812434649570324,0.3642936442633992
3.0,0.7099067545582927,0.6809671860161545,0.34520355863447005,0.9180662209197117,0.5091029002460246,0.5067312202003419,0.1896582227533934,0.9715142005076282,0.5008593614036568,0.5163272503861044,0.36912929564698616,0.7081992170284217,0.6016568429498339,0.437266514045767,0.20844524587623292,0.6315566808785423,0.415320782021824,0.6446177239750298,0.5664283906499086,0.7206107994157458,0.49939042656594157,0.5505203596540024,0.6589348221526855,0.7705600564301127,0.6731003194444956,0.6870937349830001,0.5394163332917953,0.7014361140717209,0.4741722495579377,0.6677452404603387,0.7939120449839906,0.39531491335526414,0.803089262202977,0.4934624615264555,0.7609948626448926,0.507099241512381,0.6724572519347664,0.5188268896686402,0.4033022511986508,0.6429184409209535,0.535074389220812,0.6941796598172113,0.6348922994553088,0.7415943967898936,0.43730179279162484,0.5020358437225901,0.8781234532533521,0.3642203798650732,0.23266229756386794,0.5490992601137562,0.5861872444802698,0.6452189614379165,0.764148493064011,0.5685782731515417,0.40178552198671064,0.3086160902830678,0.44006378026275417,0.27479475694740385,0.2911965754547574,0.5443443278258379,0.2987474691661045,0.5547897475161954,0.4475163012921291,0.8007972347691161,0.318500587958369,0.5906041142230349,0.06743790048470363,0.7281418494464468,0.6577192281236675,0.23940473714196173,0.6063872126854409,0.6278464543238159,0.4316231706609111,0.7023406530637217,0.3335417453251993,0.7171235607495183,0.4906641534042129,0.6539412964455189,0.58938772317763,0.7180242558137674,0.6797354615715808,0.4370282413314718,0.539815371364655,0.4220026082421164,0.6127937876595112,0.8993115160464088,0.7105428824883142,0.6447339529984822,0.7398730268887588,0.6863205378498264,0.6933960122760777,0.1689855326432396,0.644715076608596,0.7529323727537901,0.550553737586017,0.7546844960262747,0.58271749759673,0.5050502492935725,0.4773460331200892,0.6451280220005879,0.22723564668957905,0.2930499391048298,0.7059104600014483,0.5135678771726361,0.6120642785960058,0.6648876321272436,0.17874727525210704,0.251399995519756,0.712141490559266,0.678475477030675,0.5959067364423634,0.4593421735211036,0.4611604278304058,0.8079035744978862,0.7389759975293877,0.6327265874434636,0.5712567667641794,0.8951538412481563,0.7025472461154776,0.7848136560375141,0.8023765112322028,0.4562165448743906,0.4099208203509803,0.8994973276543937,0.8168759584475612,0.38991690331227497,0.6336943309239886,0.614420262061998,0.7331372247901663,0.27837657958098905,0.741761060042878,0.39726711755545374,0.6680526597313944,0.6442040130564792,0.5095317997278276,0.27618118593932073,0.6064551124377123,0.6545611950449206
3.0,0.35403113341097064,0.6333903692345942,0.41809691094082685,0.8182692903998898,0.4300398678804701,0.5486368641974116,0.348939215518103,0.4642607146945001,0.3519066699134807,0.5500298945323024,0.153101336207879,0.5868961601217082,0.519123153816545,0.28812099596515306,0.06975307382774669,0.6359939342697313,0.4335813113025752,0.4738084080524195,0.30421574269168583,0.5198089430119016,0.9056514106961533,0.7128220757918409,0.5611728869652279,0.6581027056911869,0.7570271217423747,0.6740857448892054,0.545363112085839,0.6508064774080168,0.26707005951553114,0.6613680616332595,0.7623763486447466,0.3947743528471725,0.8651542067510858,0.4678248645062159,0.6515983948046448,0.472481527858594,0.705918949145949,0.5296514761305675,0.6085420936818615,0.774191194185242,0.5309072942604448,0.6606615266597247,0.47516842421791744,0.42454684681132326,0.41404443270779784,0.6696994642011331,0.8265050694726757,0.3718697587186314,0.19906873295795013,0.5658212043600905,0.7304322590791805,0.7160390933074052,0.4694465121972745,0.5938345183632932,0.5791791874373331,0.5646866321216428,0.26928763461564614,0.286401528988111,0.5435299023836523,0.6147737013688995,0.26762330674214707,0.6019335575470677,0.5269321840916138,0.6715156049450995,0.4668755272065713,0.5278231767285779,0.47044506662990543,0.6479529902312569,0.5026135770188525,0.8455140851511145,0.501598605416202,0.6877265034858665,0.23166862224370927,0.7299496042899444,0.38710766310701794,0.6015817087398493,0.6601811419520559,0.5907028977819674,0.6337123628651582,0.5928634527341645,0.616801524436808,0.36161501372959587,0.49900461697553883,0.4690149926090231,0.5607440799437191,0.7817197084220252,0.6260332132155264,0.4844654419363645,0.4827573847538774,0.7638326469855672,0.6948719781272071,0.3022572295866486,0.6261364679323762,0.8283823313543781,0.4527913873438983,0.8870275233104663,0.3281684704898671,0.2931227056549215,0.5701027266863736,0.6682447939960058,0.38766485393121,0.400258860986456,0.30686523395540527,0.7646654480166294,0.7324303397067801,0.8608843579646269,0.30783956402490553,0.5131669030015871,0.7386004289592814,0.5513201177989219,0.6795435027338721,0.5686482352191584,0.34171620418314136,0.8479478197811777,0.8046480898816677,0.535522503798388,0.6369689018877457,0.6897298512574827,0.7401224429454775,0.6895607122073354,0.5947912529915083,0.6022599942824027,0.389678910299667,0.9117470670204457,0.7841720516668538,0.3727930639685641,0.4603527033350859,0.7006451139112145,0.8068665302737449,0.47734716028024826,0.7739041199421942,0.41379376356874153,0.6143385395701889,0.4634175005578564,0.5806711113798465,0.29088914418271616,0.38076276865019887,0.5205739432379692
3.0,0.45248601383211245,0.6798682815987929,0.19441124685559355,0.1967120766376618,0.6294527640074141,0.39978228832685525,0.3312146681938714,0.7240253333200927,0.45497994731189034,0.8013352297898626,0.2992419909885233,0.8183828771325051,0.6322491417535369,0.470335735640082,0.44310213457752734,0.44744223845361675,0.22441790363810643,0.5811996438162094,0.40226833144229723,0.6403112755108796,0.5499535953937814,0.16470101585046568,0.8293903406318098,0.8374337289442221,0.5656967369350394,0.7672693670736443,0.26801764798245625,0.3844423077104914,0.2962063901672409,0.5329967680842375,0.695598940048662,0.3715423097577959,0.4833459664606163,0.3966023403537899,0.37186687407210833,0.2836421201891842,0.422461941778729,0.3200510828041833,0.2882843064845557,0.5525174143765171,0.22276822783391045,0.6043450270792693,0.7558811462195881,0.9481028561543323,0.5077543715478566,0.36939450572524996,0.7457488495593952,0.22956114767849256,0.22418919918026503,0.8342036884591144,0.39895939170295663,1.0,0.5834093894093517,0.4520303518889134,0.3907480032116603,0.20051988271210683,0.6924775489915601,0.15258082824186164,0.2968235598473321,0.5758091017289366,0.243668113127286,0.5704698558121558,0.08309052670027944,0.730811092639173,0.4877249113266837,0.27738216880293604,0.3482967927197775,1.0,0.2623388462521774,0.39470435501590934,0.33413600794780446,0.8901926763908617,0.23019554722855332,0.49861127725203,0.05893031310840962,0.9489173686267974,0.0,0.7365190441659173,0.3199368383681775,0.7468762222937032,0.6028552559206476,0.3567382425328879,0.6361056360542141,0.4407923382033653,0.4899407499181778,0.45005129571912283,0.7062245478686663,0.4738807639167428,0.608827402748314,0.6694417606275959,0.6978339556614048,0.3178208761196131,1.0,0.4682162917498775,0.4664398737730091,0.896248125925054,0.31145180101660175,0.7057520169193768,0.5183282130567425,0.8166641377552499,0.420483821997236,0.4443846151356249,0.675870978191059,0.3215469968183283,0.5859530630858845,0.6324680113755481,0.22185136906271047,0.1982764542190829,0.7644602648901105,0.9232182220822643,0.3753186562920623,0.21840281440219506,0.4798765014004479,0.5335440988301208,1.0,0.46442526653402405,0.5180934845702773,0.7486132084482003,0.4221344696330198,0.3746189167797717,0.8191988215006881,0.012352895762215606,0.5448072635823313,0.6347908383519686,0.5335463163740031,0.3739265213803736,0.9435020174971899,0.11843494288719068,0.5902511152029505,0.1858401564945089,0.658044452682419,0.18869651302768117,0.3875508557185713,0.9323294983960229,0.32180772538787145,0.46835151267266933,0.4882813249096615,0.8138984537335489
