Type,36119_at,40272_at,36569_at,40093_at,607_s_at,35778_at,35669_at,32611_at,33446_at,1323_at,39164_at,33916_at
2,0.7682724082018021,0.03514825619366918,0.432787979966611,0.08819931758192234,1.0,0.020044050744919256,0.10815602836879434,0.2605827094313364,0.035172247651168394,0.36782384852395117,0.24463108262423106,0.4134849465347755
1,0.047016002681937286,0.05758261853964384,0.06665047806950979,0.050144852893838916,0.16653690782225486,0.03613507612699695,0.10721230839624801,0.12763681816424624,0.09212639524612543,0.2315460985437021,0.42535086749917117,0.3673846722751225
1,0.058304769332868094,0.06129446597291767,0.0563302473820003,0.014053949655572006,0.09786265148733016,0.02120783680064633,0.10698352779684285,0.10834632681726222,0.05705452501405284,0.2803834303320781,0.22392897926106015,0.3259683831006749
1,0.12504532610852268,0.047698872295031995,0.07381393231142815,0.05838215412347904,0.16230627983841353,0.04862894460955459,0.245395790436971,0.17239024264525854,0.11246286035493455,0.11250757116898852,0.2544295870630272,0.47906073772765095
2,0.3176864185874674,0.06247006574650586,0.2130520564577326,0.08699542908646107,0.8833492471538744,0.026497773417587592,0.07235186456188518,0.1692331482030334,0.05436441018228539,0.39788797303347123,0.1716580100931963,0.32868016393947797
1,0.05403556303578881,0.04793834632298515,0.031434208529367125,0.013326466233180968,0.09468968049944915,0.016360331246212882,0.18225234500114393,0.16050925866268057,0.07622661206135067,0.2754029178626919,0.32858142704534576,0.31308742411636004
1,0.03125277943118299,0.08861627552575435,0.04561541963879192,0.16744028841820638,0.11215571061329417,0.06405632339787055,0.2040436970944864,0.2254552014741698,0.11264353970930699,0.11436744529007455,0.27222160828084135,0.47188068164309266
3,0.0,0.04016632559759655,0.0,0.009244833580119745,0.0,0.010233622837137277,0.01721574010523909,0.2908521577774055,0.011282421906367945,0.3676921760198036,0.1808671308063506,0.206126159440387
3,0.13569781682094648,0.07310488962424348,0.04548793443618152,0.11942316358720143,0.13407271391847228,0.02090967673678237,0.034917638984214155,0.3241756117675863,0.028547337990845578,0.3792365628209517,0.4727962574133423,0.34282456626914426
3,0.12276704774806209,0.08664605738668524,0.016099559872514796,0.07590291637159595,0.13410209327947117,0.016908561041059523,0.012268359643102274,0.11364251382034198,0.03531277603790251,0.3833710794511889,0.16042288282314807,0.3916982527503005
1,0.06757524134014764,0.06697653154526059,0.05644559113674305,0.0417498229575742,0.08662504590525157,0.01549470525434977,0.0803305879661405,0.17653956676932592,0.04579217859150405,0.21346417191162145,0.2975282720005894,0.30353455979784905
1,0.08870918084604174,0.0282143945661166,0.05053270602519351,0.1209875748406618,0.0867572530297466,0.012436160083100093,0.5648878975062915,0.15843459660064688,0.015658877378944835,0.3761060490348406,0.35676133642759794,0.5155465162860929
4,0.04507296648262556,0.7908412069491009,0.024823190165427226,0.6061836090903238,0.10898273962541315,0.5795846918852371,0.9147506291466485,0.7872118345940233,0.5386051553842448,0.7722658204513733,0.7622573396692085,0.871313672922252
1,0.14260106866990963,0.026842861496930374,0.07029291242980724,0.06890813107577416,0.19643040763863387,0.027873156937992322,0.21153626172500575,0.17623030037498547,0.10423191198907894,0.2740730255708003,0.3428739823921612,0.5863609750084743
4,0.012698152063107624,0.6443701833064831,0.06434967369858856,0.727035987896736,0.10523687109805362,0.31374133171749813,0.5167581789064288,0.7186835560480909,0.5755641210953184,0.9687672820161694,0.7567318672413159,0.6882992819943916
1,0.037574488755704245,0.04511908390299125,0.02408559720746699,0.0760509882186313,0.12484024972456849,0.08370122437987516,0.09716026080988334,0.23260054379341005,0.08772986428972938,0.23447910357359178,0.3639076141010057,0.37234599858247824
4,0.05552020689230516,0.27605912831453827,0.0596023675823342,0.4304867057232987,0.2754902680866691,0.25336872781833397,0.6829672843742851,1.0,0.6387818196418533,0.5153464303584125,0.5938041035841898,0.7432436596715047
1,0.015732435705342662,0.04256106587712805,0.024480194263165885,0.10302420652803707,0.08109438119720896,0.04125669657885371,0.06312914664836423,0.15083824078966018,0.042861157953906694,0.15993929897558792,0.2639702361218551,0.30849588610520484
4,0.02070291387013129,1.0,0.06824707846410684,0.6891746604004377,0.05793609988982739,0.7213742293524156,0.7667295813315033,0.6826411350076671,0.24315426001766643,0.7250447686514102,0.5917412605444432,0.6394564112045854
3,0.060193072118114706,0.05086646057386685,0.014909697981484291,0.0178330007081697,0.0681013587954462,0.036644833655538556,0.08567833447723636,0.20526268314369286,0.051112181803581465,0.19151107365759884,0.12852248867278154,0.204308033650735
3,0.23318486894768167,0.038805677711499106,0.008851115495522841,0.015190240133908451,0.06494307748806463,0.009637302709409355,0.0,0.04346481450459389,0.0,0.1255003555157612,0.03458945739860759,0.24708021324458418
1,0.049677414940853704,0.07063395306309053,0.05481256639854302,0.08441704757612824,0.08176276165993389,0.03106635504130959,0.12908945321436743,0.15059984794402279,0.09248775395487031,0.21412911805756724,0.22728109920064835,0.27758774768111927
1,0.13551309154847668,0.03655244481212174,0.07100925785399909,0.06008819931758192,0.18050679397723102,0.07177001279202855,0.303935026309769,0.16873059031223017,0.09433469846623302,0.47617386037447657,0.27111651379526286,0.4558873378324243
1,0.05520548976143073,0.08206883789785344,0.045290635908332065,0.24590227258095662,0.06320969518912962,0.05567417837666272,0.18725692061313204,0.14345450562478254,0.11383803099654702,0.1413849972348774,0.3136994879728884,0.4005577640134357
1,0.055072077064647,0.06860386641703314,0.046013052056457726,0.05501030065022854,0.09919206757253031,0.05577035904242529,0.21002059025394648,0.1903212504671211,0.08658556171203725,0.25005266900165907,0.4012598077135595,0.47605620782102254
2,0.46507666098807493,0.07389950798972439,0.3072332675671574,0.07812721303032254,0.20988615497612925,0.04919641053755374,0.1888869823838939,0.28915119260853317,0.09023929976712439,0.44711373870908283,0.3763215088223377,0.3906505192443993
1,0.09771966913651198,0.07323551182130884,0.06193352557292458,0.17034378420137766,0.22557473374954096,0.06948091294687941,0.092255776710135,0.2238186668041184,0.08762948687063359,0.3816659205224765,0.4990606696872584,0.5870081045268251
2,0.7551295471494154,0.0424304436800627,0.4364486264987099,0.0734951393806734,0.48871098053617335,0.0463302266978292,0.1748741706703272,0.2658015798358311,0.07333574239139164,0.3918112869670556,0.3321914023649022,0.33884934208498974
1,0.16404288362992,0.008153002133495884,0.08612536044923358,0.12138994399021437,0.3744399559309585,0.020188321743563106,0.1780770990619996,0.34974163369972805,0.05803822372119168,0.3956297895873384,0.17633624341547874,0.3740716772980802
4,0.020908164172875488,0.46290329603343927,0.09347700713310063,0.6440578123994076,0.10630921777451341,0.35349280087716767,0.6863132006405858,0.6904114531654705,1.0,0.9779481473678667,0.9279110030574281,1.0
