Type,226120_at,226129_at,226178_at,226180_at,226156_at,226161_at,226025_at,226003_at,226007_at,226083_at,226047_at,226063_at,226320_at,226325_at,226327_at,226296_s_at,226226_at,226193_x_at,226276_at,244638_at,226257_x_at,225756_at,225784_s_at,225796_at,225761_at,225644_at,225649_s_at,225665_at,225701_at,225688_s_at,225681_at,225947_at,225957_at,225900_at,225846_at,225884_s_at,225896_at,226890_at,226896_at,226886_at,226778_at,226782_at,226814_at,227071_at,227142_at
3.0,0.48825781617734026,0.6004865826403218,0.48750999967783976,0.4245637001217671,0.3176770065681748,0.3920028623305218,0.4684000577779956,0.8927725297843337,0.28126163387007935,0.4868136029471306,0.8372097920682611,0.2882733790487381,0.42956419067998597,0.4179017877424014,0.5508122023768752,0.5346257608976738,0.3514784173861777,0.5768586951394944,0.44270788175200854,0.8013937704308532,0.2800729560586627,0.4151871991919828,0.7346481341985572,0.370744519289591,0.5249118917934504,0.46253493095314774,0.42158961170365655,0.7031953302949795,0.7127955956427208,0.5952374825960866,0.8576200182175228,0.27013870457436284,0.6036175325079502,0.31149677734083503,0.8689182029161205,0.4627310052739418,0.6444900249165328,0.33558701404325036,0.42923974451048863,0.593706277454023,0.47724211884907347,0.7802940179936882,0.1650454573221581,0.5072469447121946,0.5805340406050249
1.0,0.5805726697654032,0.7113945007096844,0.1811658648226926,0.4881058187935918,0.37975300597153894,0.2143903757376322,0.5664948237146238,0.8507113879697552,0.3615432792637618,0.5464420711588823,0.7149041623148523,0.43867160946559136,0.1537547753248533,0.3394731933244678,0.5110261262634931,0.6371906897373022,0.919353711590076,0.2814959389027385,0.33895446328552553,0.9803522639999885,0.5443578425563085,0.4123304958383838,0.7059920791392413,0.7768505449666101,0.5003856269280097,0.3133139290597355,0.5982484931473434,0.3958648740182939,0.5618458490072653,0.44148280747987445,0.31520689645180533,0.4163720327477031,0.2745770465051498,0.7152524678795181,0.6493367660636027,0.39383615993612353,0.6399201554935006,0.019710620619581,0.3187973418800396,0.5823772134515585,0.5650549754916213,0.36277569731296844,0.22266063327244806,0.5315700434039631,0.6855595502287408
2.0,0.4734849719175518,0.4679383649443408,0.6715839541128488,0.7043572801503092,0.3713535320727752,0.46933477523353984,0.507027301131146,0.8614623676609094,0.575364856629992,0.4936962019120182,0.8538836230530034,0.467496468558546,0.7411845496620679,0.05591626251661404,0.35653898201643347,0.2607902224025488,0.84981073322217,0.5352205638275338,0.7146035047222654,0.5570177855243588,0.5041506367661482,0.42406111214888365,0.7562013600768179,0.36759826152032155,0.6067219988844227,0.2925956241729775,0.3013907055837596,0.32402660131646754,0.6903152172732064,0.22074796204116473,0.19669519298598054,0.3756686042113134,0.5656441369840793,0.4536764279824431,0.24979595088145234,0.5644781185663321,0.6761333533867688,0.8776684356512977,0.5238244238191924,0.23799211965583056,0.5756993220599789,0.38445938835717397,0.5094945952902984,0.6333618094523608,0.18602180391265472
3.0,0.691859312569668,0.416435928894884,0.7351693687822769,0.9195562020459261,0.7468135448007763,0.5654464720678153,0.2684018713904025,0.968558224268648,0.5051980677139185,0.42343863997856546,0.27854638489301037,0.550898898189643,0.8880646727300109,0.46030903796438793,0.9138307232296055,0.678264559667802,0.7547974841368161,0.4953951621125504,0.5972894558580956,0.6736767183331492,0.5050259173171243,0.38664244924431873,0.16597049510799392,0.18379660101854814,0.7182899972324189,0.6048195058038385,0.6601654083563112,0.7174594433747612,0.5849415185002181,0.44607240237718676,0.2973338459416593,0.5569521915260967,0.1023379155284287,0.2571425451222925,0.2040641254323581,0.693615118478145,0.32885014818202035,0.8031977690771079,0.4301010495686099,0.5127344065585812,0.5351798475163945,0.6716506566244007,0.7886527807462661,0.5388011596780747,0.4178754311069111
3.0,0.6038175036867486,0.6900002132740468,0.2829163051985359,0.39947140436840245,0.11395562510265085,0.14943728475634033,0.3147609199861945,0.8881929915491699,0.41825623728243577,0.7620217812283628,0.8537366694017342,0.24044365253501587,0.3555717543814064,0.21256070674341657,0.5689759869225026,0.26331343143075076,0.8432909810859573,0.5910257308609125,0.3556488405969644,0.7776446916295751,0.5600171744588023,0.3679682617084096,0.38629917877506625,0.40001129261106655,0.35054616322366716,0.43339365369505656,0.43671095732393794,0.45236023235184264,0.5167510018673713,0.30921886359941964,0.40044852231597083,0.2468827597718481,0.5301803788038006,0.6184640824559267,0.7660136370338834,0.45725210418692436,0.5962246781986753,0.40593785925977643,0.4969653719574512,0.4103917349514856,0.5036770986538334,0.6983981981212076,0.4585419962925551,0.7149341852812023,0.774891688714622
2.0,0.43974638636453506,0.5699151856013852,0.6288047542169729,0.7409256343242268,0.3152586862389608,0.369663925823984,0.5589726635857541,0.9106701392536027,0.6497592655326723,0.7529991505880469,0.8119006993681424,0.29012807517548084,0.605828660606424,0.5491941128730508,0.7720698632488147,0.6138089793443218,0.7273399333512901,0.3321191560249927,0.7195235161369044,0.7289675735181711,0.6776461610849943,0.38409826791555585,0.619027371449334,0.425562109868336,0.6346577257576094,0.4554204855049591,0.3232823446866565,0.7704250743294899,0.549977850587016,0.42096136068150714,0.4070092202626644,0.14331222691947762,0.47178358452944585,0.4545188014903347,0.7104387168752881,0.3438164267368993,0.5140800206767367,0.4632561133273019,0.5732046569383172,0.3393352408681571,0.22976861282746963,0.68430029969928,0.3838124022009456,0.2788466636474683,0.40020403226620016
3.0,0.37748120969016397,0.42327105688348826,0.768294176937274,0.5751524532233617,0.6643579316326969,0.6982582735882749,0.8200521191029555,0.9604204403305809,0.34360329410735,0.4798553100958736,0.5605546412760245,0.6435179467266843,0.553490816405767,1.0,0.8432037262509358,0.7126919313463385,0.8379348657268428,0.27502777929888267,0.6256374952786398,0.8347601586587788,0.5365448386258842,0.54482397573101,0.5356849808928926,0.293642393786081,0.7819840421500223,0.5585243532921171,0.582672302482396,0.8134225404751362,0.18102143725556402,0.4848930580654909,0.6841889362090999,0.5413469420997357,0.5241338869669069,0.3282133137684728,0.7560947324544678,0.6376025766670762,0.3742205377580264,0.6782431741050812,0.4286853704544128,0.5724864647783161,0.48696910223030454,0.49554561588611123,0.8834883360840985,0.6096825666522003,0.391003436795447
3.0,0.5589309285659244,0.421293459470368,0.7909689743676251,0.7803758704414986,0.5860113638256343,0.6157535298216382,0.35799846292253545,0.8594905384960076,0.5709061641325985,0.0,0.47669741630406526,1.0,0.8188379023669633,0.4811311084892525,0.9220016950536347,0.7326999145306443,0.6242944021279518,0.8050982760267117,0.6375927794970226,0.7625362823016454,0.5665962203512768,0.08753238059794681,0.059257675737049875,0.03819494669144335,0.9472431152035046,0.2392790601104761,0.4485997260104683,0.5796510466761855,0.6544201671707626,0.2716705885195334,0.8117000569049492,0.331451615294662,0.3864179849769272,0.10696649997661657,0.32335301597974314,0.13036002582054834,0.8426519926511334,0.5366919866363165,0.4025922150460544,0.2180332324910859,0.32230008974495655,0.5288654734814496,0.8980804317592803,0.6246495737985217,0.4440622060097425
3.0,1.0,0.317390384443398,0.3008600329576117,0.383428537828037,0.42085360205006833,0.5792303007853352,0.5266347281109036,0.7977189053449548,0.6568858215805238,0.6228351115432793,0.7081074978017461,0.3340639386816988,0.7427829553462552,0.49109044574273164,0.5943491139609857,0.6697975553706449,0.6434720385084423,0.9406931462976037,0.5551344633359396,0.7225084630866885,0.5127092927771816,0.31323726768525895,0.3344732453504334,0.200410907398242,0.6884778263519771,0.2895882150906246,0.5987036874734438,1.0,1.0,0.07674428684088652,0.4322038908056554,0.42197563616177386,0.3828121420608197,0.5974364695749221,0.8441251513579566,0.472313403829458,0.1272270609022849,1.0,0.6400860981597908,0.9833016686542115,0.6212539427187126,0.7824951209365413,0.5006702256403313,0.4740142937406354,0.36034425944715953
4.0,0.6085281930800043,0.6816429835829839,0.3931858577752204,0.4531598104244811,0.3136877116767055,0.20736080094596349,0.47259255367450875,0.9400833498754764,0.4110881776159406,0.6395559995988874,0.7854915885326494,0.0,0.34600485622752464,0.2566061497436013,0.5893126838206164,0.5196740105888079,0.7617210126087349,0.5635189429889623,0.26683392796527766,0.7940078972709913,0.4570590518273228,0.22128862401881624,0.41563635971143237,0.4676605061380649,0.34345703747388606,0.38794252117937433,0.6943899311300971,0.4828204986072578,0.14734421422362562,0.3212675209804436,0.29087504107439366,0.25623937606493113,0.7604418096161855,0.6904321443168645,0.7666623952116582,0.3478942426514872,0.763438372993598,0.18812037742767185,0.4933946086700263,0.6462835000521961,0.6269592190163255,0.6030842285458894,0.25313991988904255,0.46356008101882906,0.7217996397740133
4.0,0.29616706237019663,0.5508107191889111,0.6801931213147586,0.5214201886108001,0.45780698060501024,0.40135918018294386,0.7490453473489455,0.8039878484860291,0.32623747747206727,0.4514920555794302,0.717707842612759,0.2923124646753718,0.715813504314919,0.16024935663691778,0.8070825527264823,0.4932122646952887,0.7748724725716831,0.18801536947069009,0.4998941000758792,0.8480560090242965,0.3946103489920612,0.8262058762916836,0.6974213455230781,0.529451545399067,0.6254810851029161,0.4900849217494438,0.4602663674159883,0.4273415967585966,0.70835819222502,0.2929475169086686,0.27647298919553254,0.30474997165761397,0.6698659353396835,0.5825845661624144,0.8414199971897691,0.6939064437542808,0.5844436625755589,0.36565468110458693,0.3176784788855644,0.5107260948663725,0.6076529977233712,0.5065324839397568,0.23755051254801857,0.6201212489433797,0.35522911825083936
1.0,0.7425813330350859,0.7706772410471661,0.18032585232162954,0.47364625148200407,0.46383027025071855,0.2100937873461947,0.446508809033028,0.924786836398502,0.34864440862458324,0.6667261489876243,0.7695303639537991,0.23381104443515524,0.12457175079232953,0.3965920458103808,0.7302327454142353,0.4870627233865012,0.7917753236461531,0.5138129901478948,0.25970502298938203,0.596756830814968,0.4761135157739797,0.5311210269461446,0.4593268547697916,0.6206505956183218,0.3660074927927815,0.6058053281248617,0.6794354168271227,0.43617902143289666,0.4326443860503683,0.33152743192048667,0.25746790037977724,0.22839358403202167,0.6843191795109409,0.7241869900282177,0.7405143073888619,0.4876840753360589,0.7577131962669721,0.4690277796841633,0.3782997973506088,0.6275326780735512,0.5254045243611487,0.5886962473755619,0.382908592555878,0.6086547603423699,0.671360435551252
3.0,0.6035126976786629,0.3813410281434923,0.8549631647618866,0.7243710022598837,0.47415842135822783,0.5797768136121991,0.37653364688819246,0.9186744866157055,0.5690011951287183,0.5435113278931192,0.47902497959964924,0.5461280921264852,0.8054530816155364,0.5359689809497378,0.4164878589833409,0.8107361339841587,0.5648749114823304,0.5840795360139717,0.5840311892528917,0.7784809858247398,0.40324494640159536,0.5680359086875961,0.583946601665885,0.08532465626986631,0.554044736328724,0.458857625098614,0.32572439150312404,0.5058276920881564,0.665225644774688,0.3697713406252051,0.714824158044863,0.3588676690773559,0.3295170652234071,0.11539049980086935,0.7656886852864295,0.22366216128352404,0.677984390739877,0.7988140192749414,0.3187973418800396,0.3902434326068415,0.5500578969761605,0.6581058919796191,0.6965635017943848,0.4336625119656206,0.41835166560419274
3.0,0.4516564515596124,0.729338126008149,0.220396101896295,0.22014662176974242,0.3787477470268102,0.21167184578556686,0.5123161968042341,0.9040375462801322,0.39661502055165243,0.6381955601989897,0.869077810553726,0.17130981470732823,0.33651706902024014,0.4857196203148177,0.60710327316456,0.5578641767784233,0.8219900263004898,0.5685074540222741,0.2569863997156793,0.5261268356256518,0.3770088951740411,0.5568352809362079,0.5799547432438125,0.5731055475896504,0.33329720344417024,0.24581393128627113,0.7022662786319674,0.45356972857351513,0.526106680519433,0.2954996922506522,0.29248119660740113,0.30067336234558584,0.7812574181040146,0.716102714825883,0.6923846690124885,0.5279726155162228,0.7942823257427153,0.012324645281356263,0.31558412698189764,0.49990369557991743,0.5018339596014472,0.5446692474330522,0.23963718536020456,0.5167028916828226,0.7791590337908055
3.0,0.5831520815859802,0.6329044326893813,0.6853376253407025,0.43573183995467746,0.3871222761215601,0.4947036280911712,0.39416460880809884,0.8153696209715143,0.425039658887094,0.581868601983631,0.7989113776098442,0.5502506110890183,0.6244429268614468,0.46650113454509307,0.48457231813224233,0.443363345355126,0.8525058768002408,0.6875326620456726,0.5724079444734773,0.7139322861653188,0.39862593484445213,0.2766311620317398,0.6588747119061112,0.34026575061878583,0.6249582566741486,0.32602720471281266,0.3291003329226893,0.6332157677990113,0.5429680422649821,0.46331204530092995,0.401376388550984,0.5058094896719568,0.4618437537707712,0.42432492211323747,0.6995007417829252,0.44789397460391434,0.5011503108851315,0.5475648910411437,0.3006305437715083,0.22703384074797017,0.469559983710899,0.4526091845557621,0.49091911251132553,0.5244014294577941,0.5490654312580505
3.0,0.6437115886929577,0.5370442882802059,0.558600003642387,0.5275588128375799,1.0,0.0011154371952162726,0.07880740737887665,0.7973053022300048,0.0,0.2761476372703436,0.6086422308071893,0.8028862112850141,0.20393194911247906,0.0569375416072643,0.808154272062436,0.9670517081715881,0.8570159350239389,0.7472749006041193,0.4448988589541794,0.7494865882722692,0.50128038214846,0.363558384503609,0.3958108732704022,0.29188503924749987,0.8430039551791115,0.3736611824582359,1.0,0.5451205234319988,0.2637695658705652,0.17633139084617921,0.4808505850183711,1.0,0.48588636770800203,0.1773503192888547,0.5753215575699382,0.2113556939751417,0.8707806238415001,0.38312947392069757,0.0,0.5675249128157038,0.4388666481432436,0.6167271646279758,0.9206846569120498,0.6132666343781301,0.39504250198876095
3.0,0.49060846199914676,0.2781086582418501,0.6595732676999172,0.3713963397882996,0.6075547874889239,0.6457658669864017,0.1996159487946209,0.8174257636358834,0.5504212700266107,0.7855741749568457,0.49768021427779685,0.6871439340796485,0.7945321763228648,0.4020124850227785,0.2150937658907894,0.6116535166656083,0.3751837208014533,0.788066434964913,0.3737685863059053,0.7748427523750827,0.46572275496916854,0.19800396872292367,0.9127232292691629,0.03422031047338364,0.45266061066194524,0.730493793039678,0.6196232945085415,0.610861070036991,0.6837892351576829,0.4686509873471701,0.6688994769878264,0.6339985999155217,0.27236146019671836,0.0,0.7340272770232354,0.6329588460666793,0.3235503630065655,0.3759492031425009,0.6960843949375829,0.43997311266369105,0.42099137094075817,0.6396621627331055,0.7236252290859932,0.7205494152124926,0.2919846654823276
3.0,0.5798678449894119,0.5116931730820854,0.5174470984842515,0.7030569453100208,0.3664048013821255,1.0,0.4699605451281671,0.8964614711028909,0.7091595068636932,0.8615838151799861,0.6001267597130246,0.5800748486757508,0.6640699435001826,0.6801740816653106,0.0,0.686766309265228,0.5374192847645037,0.7137236356086066,0.8516646985659863,0.853734255718826,0.5113672433739581,0.44198365287303626,0.3285387926828094,0.23413329416937184,0.7468068537425236,0.3433485079772745,0.24468882830218383,0.7841239489559386,0.6008842294490127,0.6313650090390293,0.4877614620800921,0.5182941142619039,0.5970663034246922,0.3655799115997448,0.2739906812648547,0.4426133873834075,0.0,0.9753995672977539,0.31303074939359266,0.743249765174202,0.26416940691227736,0.6677155090940328,0.2647829552943153,0.44696067884466206,0.46148699493021267
4.0,0.43112344327659,0.5807883313756609,0.4965935325344937,0.5315388019476575,0.5126212662432366,0.2173845088132464,0.4684000577779956,0.8207216768243542,0.4806446482366703,0.7538099942866519,0.7796319095340871,0.40379872484443174,0.4452656272702314,0.3551636796609883,0.490014309686225,0.4768610827618634,0.8566085395934439,0.5304200729678537,0.5728382963780759,0.8147161797153466,0.3489891476745767,0.6800909523201564,0.8022632739914608,0.28521489903551756,0.658978808834794,0.4638986057784324,0.4126809746587692,0.19147670042264836,0.7009986098568207,0.24322642995258453,0.27321803301743697,0.33896925938313677,0.6153118344438666,0.46750054199605295,0.6820155071353539,0.5220706649592353,0.5586265164854708,0.6525190966897895,0.5865387573871539,0.5607587146974636,0.8254437275173031,0.48053657934988225,0.6398277742409381,0.6108368317027024,0.4746290044193425
3.0,0.6339107325904616,0.4992650629641413,0.7761414742479925,0.6124554745070363,0.46500136487292865,0.6301714028024976,0.6025418379835518,0.8767710888095556,0.5650837844363328,0.41185947037125764,0.4351841055030833,0.7716960941590904,0.5690449023125254,0.5638365048245046,0.6318793497489453,0.68648946039361,0.4789261794435943,0.4304864624726571,0.6634708075498765,0.8039948372708761,0.5141282051642732,0.4065362189782026,0.3905752676561962,0.11508694775875213,0.6639036146983939,0.5044146126302814,0.6497465160085064,0.7143748023479198,0.6210254271151401,0.11074517270879175,0.5841452266145083,0.39303665694433737,0.5208271030196949,0.20343955515005535,0.5579375860847985,0.5740109323042801,0.49291546720364166,0.6280088980441514,0.46121655604077183,0.2577602849564504,0.5475896261356485,0.6568141438130681,0.8426101607346166,0.5155100378813374,0.2499631295886414
3.0,0.4183553300039638,0.41614773596240395,0.8754125360899309,0.7809704160803905,0.5388153618889123,0.46041789452266896,0.3353422082766132,0.8886522001394062,0.6816819182281243,0.46774582559308914,0.9311736314150225,0.2713121720817066,0.6385278780992493,0.5183167826743278,0.5547168204465331,0.6298248162583341,1.0,0.20982763740934562,0.7633775642742961,0.8047714613540675,0.4806950921695183,0.56879131698552,0.0680421773850863,0.18886457441434265,0.5953806632549957,0.39198646732577447,0.21954078662401244,0.5400679469592293,0.6609138149950058,0.3490435228259341,0.4294939615361916,0.35801560956059614,0.07372405021639923,0.2622830777286582,0.5509486943705555,0.5381290886704296,0.4206496748625146,0.5405005333046636,0.17857592318774693,0.41532802473945335,0.658279466284277,0.4526091845557621,0.7532257177999188,0.7803731391082099,0.4767115239358292
2.0,0.43475007981804975,0.684493999322897,0.6465548002372172,0.809515361132116,0.37824380814839653,0.5268221065096795,0.5067164584833093,0.3136074843144194,0.410214042138503,0.6461225550459474,0.848404507318083,0.5006464037271634,0.5366243079675482,0.4179796072268011,0.41969507303505643,0.6602402741214207,0.7410703054148757,0.6018048118261277,0.7254279563335044,0.7034289099743871,0.45353753368031124,0.044713682980362233,0.36284190488480744,0.10362379915207891,0.9750698029069703,0.6218167796017944,0.6386595217532242,0.7404498922145637,0.9711211655020578,0.9862353681482467,1.0,0.6355706150228699,0.700617808677061,0.07185202195532023,0.02488589277572207,0.24630641506076872,0.3455537208931619,0.3222350768442326,0.46458561651502944,0.53274463277108,0.3509517253617275,1.0,0.8261786649934242,0.3562407606885123,0.771628274305603
3.0,0.04443425668148812,0.4227073535446283,0.5111144223024138,0.5881391907953015,0.22038380424298806,0.5143835050169557,0.3691851980527208,0.8367095773081109,0.5168707975725112,0.47332479061093563,0.3626793549503005,0.5533773910393405,0.8796633693192669,0.201739994372909,0.7114535804242779,0.5056840611988604,0.3301161667531187,0.14223413898221998,0.35977812051908065,0.4436572313539758,0.5891221356566531,0.562782173042767,0.793625521192262,0.03460446266161597,0.27670105646495813,0.3405397286391449,0.4357997528296855,0.50711562807216,0.7718023911651873,0.288300473086283,0.35433327667578324,0.14646343206310383,0.5561321437756951,0.5130659305522837,0.2720535050512368,0.2860589535686315,0.7340474878400246,0.5475648910411437,0.47446278287680227,0.3582459228347476,0.20979160787678094,0.507019809064335,0.5696565628771195,0.7319474900368393,0.5586703527236229
1.0,0.7215892223714804,0.6641984930104636,0.21255909967733444,0.4841990459064857,0.24714108578204255,0.09437885617272933,0.4446703656670705,0.9592612944422066,0.3968547237105964,0.5441888591926595,0.6928748410798939,0.13012418948709625,0.2448553176372884,0.3903869531657021,0.6699443487902369,0.637126887969435,0.7732907576583858,0.6719498793006505,0.43196323568822714,0.30480329444020704,0.5397698102921029,0.3710863770974599,0.630620195252998,0.6672275189322964,0.5294839400007518,0.49467436679131077,0.6730513496874873,0.3413060170629988,0.16587047830715942,0.39445651777434926,0.3122999797912446,0.3082231004293174,0.3148148393656205,0.7774170585977843,0.6775773652744005,0.20605019418470524,0.5477763905526396,0.31930106021580845,0.4771326944568582,0.700834225338848,0.46069255469490583,0.499156221652624,0.0,0.3449703825851123,0.7418326114843675
4.0,0.33508193292478605,0.6012670277105931,0.5071224597007231,0.5366854225676286,0.42134309643740886,0.4518284755528501,0.7976918307803579,0.8295300547309548,0.5033628615921472,0.6152145289093709,0.732323973558237,0.415609254326786,0.5225037274906775,0.20425728788156874,0.5165564073597653,0.167905975082301,0.7059016822776354,0.3639083926949856,0.5155376335964794,0.6481022555258582,0.4579791826918986,0.763581540375223,0.8706521618422796,0.18047761443591465,0.2807707843747991,0.5161752575962643,0.2603707558388986,0.31999781863131355,0.8326648749840909,0.11391379678285228,0.19983472352821335,0.016812586371566518,0.8377649360268814,0.5414019694148972,0.7714800825459271,0.41596119711317064,0.631852910146361,0.4665622986088195,0.441182858771444,0.6112984372525602,0.49887091635485836,0.2555098110970836,0.5451365738114087,0.6149237040368342,0.3970478788623588
4.0,0.8763531858358874,0.6401147772986875,0.9006478501296225,0.4023983723349354,0.41066071212083677,0.37916326328717126,0.1732838577679995,0.8547510363315368,0.36269951771314646,0.428065858397759,0.5381943825371996,0.8016896242679815,0.3344474180345959,0.4658940682366868,0.44564879426303644,0.504985930001344,0.8584377588191542,0.6127459623173497,0.5158088280355311,0.724134274110442,0.2711437647461601,0.46798835111965653,0.8403179473738147,0.29015566768482975,0.6137162668779059,0.505945195106853,0.28711693326670734,0.8199165537633004,0.4834268506244471,0.31863354504436053,0.4306278827712026,0.3960519673669847,0.1984635549431067,0.3056189300675523,0.7653633505668805,0.555775042905024,0.5853091954974842,0.7181197696753506,0.5444686073205208,0.5157822218160841,0.8859514679602831,0.7626098337723191,0.5196367874083474,0.2777558864539487,0.5595848787015947
2.0,0.4143734995116877,0.6572900109833665,0.18951847017333787,0.3379106078879224,0.4305952026100497,0.5335009955024902,0.36763454852364075,0.8867326492004385,0.643954538004123,0.24686211776075875,0.8132810308797042,0.38074031940994246,0.5285328535739487,0.40613535748143387,0.5251414250589402,0.5999273316247588,0.8742548303876098,0.6058831642529231,0.8784976865190841,1.0,0.35020858469194666,0.3857819219051521,0.07925577438868146,0.32701460660902004,0.8441739214053059,0.49049584624095754,0.3843036732003147,0.8459516622795428,0.8308599296888256,0.5065434852926124,0.2514412977002485,0.31339675501891967,0.4098295890248966,0.3809894636613457,0.7401578883883008,0.4305292728225188,0.46836079312231155,0.794964593235532,0.4537702322812694,0.44233103999796036,0.5957263598237819,0.8070371444020938,0.6573361926585481,0.5263113355504833,0.3712814107385502
1.0,0.81856254269169,0.7556573797859906,0.03894128313874128,0.5075141221247235,0.26741858924645945,0.23442446372612188,0.4405376104688749,0.9431822644230721,0.4853822571379277,0.7844943481044673,0.6383314993700802,0.19592917358701561,0.4332418184278107,0.2690496049786285,0.5704550814673846,0.54731638280761,0.8596514696931921,0.5363605391615768,0.3841383612974425,0.7500902628678642,0.5650303902347548,0.4018440698818642,0.3454721453299038,0.3415094601189704,0.42597010277434716,0.5521988140964026,0.499520624910408,0.4676691502787466,0.534236208111044,0.5666493433258433,0.3112851606451467,0.15700097839396526,0.4674065712394662,0.645274932318047,0.8376879014393273,0.5792755239197437,0.8070447684211406,0.2504336138390335,0.45288438256004093,0.7669406579696033,0.6976560505570956,0.6334270271393555,0.3794078639661427,0.5905213625262451,0.7466612477493884
4.0,0.14456177137823747,0.4664782933914715,0.5952495617540957,0.3713963397882996,0.3689548256957594,0.6815638279541079,0.7445740956955845,0.6972867026436219,0.5289203246550468,0.45928404139480755,0.8923453004962633,0.38246908608416236,0.6218938337418192,0.049627513652886264,0.6062386087902423,0.4796275109981003,0.8596514696931921,0.40220198500492294,0.3064591174851974,0.8450670905069256,0.4281661058932503,0.7423882726702036,0.6837373295321739,0.25050689297345574,0.1313234809353778,0.46048472214230474,0.41936444948336243,0.1391726107648387,0.807817316763902,0.1073731360959141,0.09199242548332331,0.03640648080880751,0.8799703620388661,0.4399105134691568,0.6047944811051129,0.3187647019070299,0.8008293367485513,0.4771600045709706,0.33771061221384185,0.38756131479208905,0.40410707166711485,0.35316550895692084,0.6835096462942594,0.6393889004953169,0.25300498011496586
4.0,0.3661972431907935,0.026383372812800576,0.4754814992787145,0.7615356096213575,0.44164621238748136,0.27744035109004195,0.6055669315652094,0.8316057892926619,0.5245807398421032,0.5869522684473909,0.839671114164701,0.23139740908157164,0.547332114337203,0.419373033548914,0.537845517458456,0.35121242946759434,0.7698367200229789,0.27386206235673294,0.6046354056726745,0.7831831875895346,0.6654500326817775,0.5502059804719955,0.8379107704302612,0.5807682395647467,0.5199771492531802,0.6945250452395314,0.28448456865313115,0.31961157666460127,0.7106805131213937,0.20197505569852253,0.25239816722893166,0.3219251612423257,0.6009557602577421,0.6844749726155226,0.9001862082313674,0.5999701717183039,0.5651357366130049,0.6207812946349843,0.40734343009576474,0.608359989449316,0.7344246602479146,0.1258280193296804,0.6288493952762859,0.6254011145932583,0.38177421519819266
3.0,0.280426077403802,0.5252381674553724,0.049873321803053025,0.9737217355508826,0.6058049810083391,0.9168374428626731,0.6019107805788564,0.0,0.17131012399946133,0.4420132078585176,0.5916727944121416,0.47565421155146775,0.6880141846767476,0.43957067495980195,0.5277774989010523,0.4796275109981003,0.6615676818447852,0.0,0.580045316515408,0.6699180760243101,0.4081940650351856,0.0692274159848149,0.92936269370427,0.21015140464296578,0.912117796167279,0.3751976481965799,0.6233737411794052,0.9137623218128927,0.7838218986858214,1.0,0.7587616703680242,0.42914773837265247,0.36154766739529265,0.2570630953608404,0.5714059390445763,0.07420522202250114,0.8602858632144217,0.42923923440650436,0.6248344487729386,0.7753072642557027,0.7284789213619447,0.8677636146739738,0.22711253804143108,0.4852371406615773,0.568512773897519
3.0,0.7059067378031079,0.4184455905939147,0.7349573614613841,0.7896435564213946,0.7910108503507256,0.3678925205544206,0.3557729229882317,0.9834407818067785,0.49972079259897023,0.3801964118088217,0.12067145108734194,0.6513060000804497,0.7323570841181318,0.5743885991997646,0.9721459143689153,0.6944979102660579,0.7586930515284825,0.39715420181219907,0.5049065440192124,0.7987735356446548,0.43957411443769534,0.5002010819287902,0.09124979030040684,0.11490403447977061,0.7177771274411852,0.394234035142497,0.5557707944192826,0.4515369995703426,0.3810505602217664,0.19029713627016093,0.5395838323862859,0.4809391592959286,0.2992560391146369,0.0695351933049646,0.7790176560278534,0.5149051149610787,0.5715870356680377,0.7871763843037234,0.24633218692877853,0.16412117296116321,0.5603610757055373,0.5208015624306838,0.9507905515175794,0.31422615594496434,0.4290070529876908
4.0,0.5542618419252834,0.7075861678513208,0.26143569945765827,0.3659585661766488,0.4054267328185942,0.20230213016697002,0.3610724811197823,0.8852150501828449,0.47216664259773583,0.7812437657178187,0.8573490457056059,0.27495115971392287,0.29766150361566696,0.10110034797074127,0.503343760279033,0.45843063781798404,0.7826661479327126,0.5645863470771099,0.288865045909938,0.7470615882406745,0.4954331551741569,0.38643767405613383,0.6867737374615535,0.4696938533475402,0.52935181099325,0.3107031590783437,0.5591828914611126,0.5764140680497033,0.60531229988816,0.37424345659747804,0.3378948801661978,0.3269867195139298,0.5839168871128694,0.6299921068667137,0.908837945587566,0.4445026402577187,0.6892066371076082,0.1406166985374429,0.39767162740167894,0.462536932462291,0.776923332261832,0.5791075826134685,0.45663122953335683,0.12935057272463188,0.7702320308778118
3.0,0.5519177292741293,0.3532007413043645,0.9673146630601688,0.831931412965719,0.6310835791529769,0.49984438213479365,0.3498113362758914,0.7779311592261132,0.431005255748557,0.21766955375911254,0.0,0.7235017455248812,0.7393500685586925,0.42525636980933945,0.5870539717194593,0.60150317532926,0.7091456316384138,0.9295812462317143,0.639455903374627,0.7625362823016454,0.5038321511632774,0.3684327952356772,0.8446666724644485,0.16476838306477873,0.8009902707920354,0.6850331285350836,0.058465555693619026,0.2926588731821392,0.7383240984611409,0.0,0.8945282347557428,0.7119865734931534,0.10664500979724204,0.16831860856690975,0.5210767155037459,0.0,0.4992047273196505,0.4151448620116973,0.337854837914724,0.6081963328118332,0.6197931453282958,0.6174831760838106,0.9092864227761949,0.8283073483198523,0.0
