Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
2.0,0.9872370657730672,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.8553512909041749,0.8517027809113878,0.36632530644472355,0.6762692139650194,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.6537132745541071,0.353251898965363,0.26252567950364736,0.33416313451374724,0.7552021627497886,0.5250277828278471,0.7000546715807089,0.5641005849693939,0.7425531033723798,0.523573639365731,0.7910580603695477,0.9082897173235187,0.2667276004815355,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.5676743882317553,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.4693076792129341,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.28738055969865517,0.7206299153216555,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.9075285434518214,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.251731712662744,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.29279233366512575,0.09813561524703182,0.1524493568348888,0.7293260714920242,0.4326849027234004
2.0,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.29707589949239793,0.6318602104504676,0.4187600529079907,0.27142567104568854,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817803,0.4251547208288845,0.6738368147564023,0.7551403293604838,0.10716835552576137,0.5071684728070371,0.7092054574232299,0.45053988623238006,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5050624289409281,0.1710200113238468,0.93070980927256,0.8283683125541752,0.47642609950249226,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.7334868014763894,0.7080262463506689,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5189817560321737,0.32097419315186476,0.307016060334256,0.7951777725811694,0.43375391439491034,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.587802702742536,0.41841012426499896,0.09169722201841105,0.5384756734078243,0.36507442820490676,0.4912429221380426
3.0,0.55163272519769,1.0,0.733981073913728,0.8733543048377976,0.21066556618454543,0.5972962989145033,0.0870121112729107,0.49765034926546986,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.6992763791774401,0.10650143061263144,0.32348488771570866,0.6985227309832475,0.6334146336464029,0.48648295255523294,0.7144900052088733,0.6727514644115079,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.5365509901615746,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.35149254888298,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.7828979736071704,0.3661446152316339,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.5384539774983241,0.3668371189172003,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6257043739013267,0.6778686761255175,0.5924349630350464,0.7309174155292526,0.666643376146763
1.0,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.5725662007737293,0.7596462973824967,0.3441359114832878,0.7781350217272069,0.13555924219041826,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.3185995555825493,0.7052808568434892,0.20062601158746443,0.08803995600498005,0.588183766583825,0.1017179539065916,0.7227519901255148,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.575678311051171,0.10703643992886441,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.7759160457920687,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.525938559525281,0.4313847130312144,0.5965325835491175,0.6410608342992293,0.0916711678839042,0.168925175471355,0.5260551019166053,0.3821118588126979,0.16724573188906108,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.0,0.8221316813149918,0.37962855184571737,0.818128989051501,0.685542052576305,0.6870968066065801,0.5083455241994469
3.0,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.9956769665205312,0.712047691312909,0.4606067735844408,0.4023393958171636,0.698666936377654,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.5531117694354005,0.05803346551612892,0.840535992650704,0.8261001059763639,0.6758049350826292,0.6942899702594253,0.7481848745391827,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7403619876343083,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.39832543664845205,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7244838791339934,0.904131469131562,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.08970195404282219,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.29279233366512575,0.635226019177619,0.6081929172987565,0.6606679634101666,0.8280788675841768
4.0,0.8930622610670939,0.8578476012626706,0.428616079015281,0.9915534443388654,0.8878459011123014,0.49457676922259824,0.8824557395041611,0.5627833354242819,0.4287448851386794,0.8221798808324918,0.980714404495475,0.8056959655705181,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.964408887975155,0.2667993590129335,0.34413398490515545,0.28084809787856496,0.8119669954760331,0.823654053089801,0.4478462066362942,0.4361785294127223,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.5410756558765194,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.6658534321026834,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.8464343941612269,0.35763445870177735,0.50702423235625,0.36522206213701175,0.9633203214494044,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7707778153565682,0.9277918191622805,0.9623666057741609,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.4712936945865068,0.4806674293648527,0.9017528278374685,0.7406569813192244,0.7995216412914897
4.0,0.20296256892537842,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.4782810407560379,0.15135121175954297,0.6427792561035289,0.2022638363476509,0.8716402459933648,0.6423631165514715,0.434000089691721,0.8088225411831118,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.4457416561384621,0.017507535001670196,1.0,0.27972792387576595,0.6040548781126244,0.17915751915876318,0.3396658162008801,0.6394839958444254,0.41829010183260906,0.5174030577767721,0.5880881961622832,0.561397154066881,0.6805137287268396,0.20445270994470063,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.3479924428606439,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.720209594477953,0.22592129463119473,0.5452596489124789,0.6625465292111198,0.2408512766137187,0.8330339845793417,0.19461409085852385,0.0,0.5982369516113932,0.3948454751118768,0.7661132292381112,0.8850218628278219,0.467628841627903,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.5689309707877596,0.6318076739902097,0.12704417302120088,0.8592926668398589,0.8380393720443376
4.0,0.09826346028414731,0.38345319306771963,0.367881417878209,0.6990805570829082,0.21066556618454543,0.6931145805792697,0.48830558658253126,0.43150942311500495,0.39501511364937425,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.5645911490967208,0.07702588286386242,0.408129490730541,0.568131347066649,0.2514191084670458,0.13867021029023335,0.28549022458422735,0.5158323424463748,0.5075015394681999,0.3093729312505301,0.7183702500698221,0.5954483795859373,0.376326295333663,0.804666609436649,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.3234842631615109,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.40720703827148197,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.0,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.6165902586579123,0.1702619705890155,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.7725560966997962,0.3668371189172003,0.0,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.27646790079604017,0.08952318806896845,0.8621025126848768,0.7257109994851321,0.7624945832721874
2.0,0.604257676903567,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.5957823830864147,0.17602079842009366,0.48626331577838744,0.23815161280680067,0.5020781145087396,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.743548337129222,0.2835874554284749,0.6318811191412492,0.7399066959363697,0.4215882480795088,0.22342097424913987,0.2357717660001857,0.7438335409237682,0.745394740791551,0.510053327266526,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.5713067484137454,0.2450750545716432,0.8638248601593321,0.639570716579333,0.29024092798199425,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4202004115217972,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.06903634995530639,0.759375516573171,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.6535012305615838,0.0,0.41070874421089293,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.13447027309410406,0.7562029043920371,0.6958881529004981,0.640392421589737,0.24056660026191184
3.0,0.45704114749130864,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.450231662298589,0.7513837442078344,0.0870121112729107,0.44701164023371226,0.5996283462078841,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.5995156859182211,0.5828883078183325,0.650137551430982,0.5903463562003329,0.7831333699312633,1.0,0.6122570656557795,0.24815936578191397,0.8195580283013456,0.6177829769470369,0.8290870666529989,0.44359511060043405,0.4805849171991357,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.6840361103552846,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.6163794391723291,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.6095981843342648,0.7101064521198447,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7985633664304969,0.3179356728970645,0.44070650707822195,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.621790058681375,0.682328159382376,0.5768957511561377,0.8587982770249097,0.7422472063647589
3.0,0.13928965547581088,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.09989357943500743,0.27661270515393804,0.33324834606869524,0.6367376549073004,0.3059686125676059,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.7389398389971152,0.39378824460462125,0.5840665933531516,0.6226182641880342,0.5378537278798002,0.8132136076906608,0.6206996361185053,0.544210890531059,0.5467434084780896,0.849854867536129,0.633488448509149,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.5882953853766762,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.3479924428606439,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.5866968016005205,0.635994293596202,0.7595377114012789,0.7351917204546785,0.6351216069556989,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.33607983009370096,0.21125171011784735,0.721980123814259,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.659483869261644,0.7567940702348159,0.6615215778989219,0.42644655468875586,0.556212214408993
1.0,0.6389385725453584,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.38459449414016794,0.7321096110156101,0.7434011515038775,0.32797404873030045,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.18708907848226097,0.3241147212628542,0.04741266497778919,0.07789501135079578,1.0,0.1258954133326561,0.943203571584942,0.6550633071818863,0.8566983494758502,0.400691793909671,0.2438534401058592,0.129399500589466,0.8587246627617848,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.4746311010610757,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.5787879675847629,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.7784294466852264,0.4550301914858824,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.9293451074819737,0.8656252425859717,0.6952231322827951,0.27704767695945826,0.14336507160082812,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.21815717898190126,0.5628789283381989,0.7085041412622334,0.5972404122170862,0.6830850742476237
2.0,0.15479096983937016,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.7693864569646047,0.1648577227132803,0.5979173719765314,0.22434783063727068,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.6909541375871135,0.14636867216210903,0.41931053295843823,0.5425506011887781,0.7421569596633062,1.0,0.39416733396527986,0.4018447942777828,0.840977579598697,0.5153074444801613,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.4159787583601715,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.4469391148184362,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.8665750498860989,0.6852647874462273,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5614086811422246,0.28384955021482416,0.8134166289388204,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.4295671601257106,0.7271660740471881,0.9206747975440218,0.5866405060084259,0.7898349009514692
3.0,0.8699344165654674,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.21266656603790896,0.6056310613530635,0.2513971096301994,0.34222045083132474,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.9341125519369675,0.5975302382088464,0.8488022969382523,0.27658038083700937,0.05939742169126622,0.3291662625966972,1.0,0.5903866599912366,0.7540393650538693,0.9142808948219872,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.6053882299337224,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.010386385317948527,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.6147451347717621,0.4574491690480898,0.3658849226341186,0.681301217415302,0.5976074924872895,0.6851019427377667,0.7560745158037685,0.326229804360055,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.76117927292657,0.5999746820372901,0.5628789283381989,0.5353065553324633,0.7689721410175093,0.594526253342853
3.0,0.8209216498380496,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.6296973195104114,0.7314005371932543,0.08311319088182055,0.8027832638963425,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.5044575645678038,0.9550318877875894,0.32475732084336156,0.6726183838029786,0.6563652120147394,0.3220434070635515,0.457033588772668,0.5263480013450982,0.28659607391474523,0.7800420657109032,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.4253780898121815,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.632551489850005,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.912557913358947,0.5453725791142618,0.5546171373297448,0.728881466513321,0.5069334630257843,0.41551758226568725,0.684632113362395,0.6328380516064224,0.709973124126791,0.8964474641798557,0.7827510257472714,0.911313604569096,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.3422751098391073,0.8572708569132962,0.88118718091375,0.8083615456742947,0.8214992441255825
2.0,0.4638273350413718,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.44117738333551637,0.5298211522468447,0.12172575477245089,0.3077655784010879,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.8609990352510284,0.6265302692686807,0.6131021577012327,0.5739411362312226,0.47829641455400096,0.7881314720928516,0.6064828161651085,0.6220631750164399,0.6342152497809573,0.9181345049108043,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.6185238759413806,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.3845178882608019,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.6242805738755843,0.5604107910209604,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6957828693237039,0.26417420319662555,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.3744676148315689,0.692507559569955,0.3395902017492633,0.2337292234535075,0.6199984805878056
3.0,0.5798878982820189,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.6742218531909131,0.6830309697467069,0.3228353027726166,0.14267114824659138,0.18260539410183466,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457409,0.814907136383506,0.037226951043387024,0.3594691247275943,0.7655043184066291,0.5808553197754861,0.4213890364168383,0.3492116796256151,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.614358436171475,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.4057439577392939,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.8845034155248886,0.555148498615579,0.7521123833704136,0.5576455557475654,0.0,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.7895362726861173,0.4138725004154501,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3906270429887002,0.7265199692355272,0.6246146715852268,0.5611561457192571,0.6255343853210378
3.0,0.6808230429341451,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.5743282737559057,0.301510068462205,0.6331988320606879,0.6146398401042432,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.8384122870544055,0.004251349896633785,0.32059326881804556,0.7343716119772933,0.1939398867355584,0.7608675557461527,0.5121598832800234,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.6188942959092126,0.231837342020091,0.26443270624177617,0.6878748988199962,0.1422078429385664,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.507601423445103,0.12834659654844566,0.16574196244281847,0.4822603896585684,0.65068606501633,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.6145136173159023,0.3441561011551949,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.23852208257103638,0.16702879621224878,0.5973961505029638,0.5670301003236558,0.7506719186558226
3.0,0.4544595251575934,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.410182756367575,0.7783818548030215,0.42947181890873154,0.344525393090677,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.681902148813272,0.5499334755515736,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.8124648192420951,0.1820847054610967,0.6920095280312384,0.6729788588993977,0.4410663128347088,0.7170292686350974,0.9723822707121883,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,1.0,0.35350590176445557,0.47876448824343804,0.0,0.3223449763632624,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.9492739762981209,0.676890588477756,0.30470548051526464,0.5943659644962795,0.7716672071588,0.767554742546276,0.7239594108480099,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.8278102138896828,0.37654456898475314,0.29000925396554533,0.7115558812849716,0.6776063250995982,0.7187526203619982
4.0,0.4509853059603679,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.17211349638744122,0.5180317847076533,0.2132235173786164,0.6290164041766723,0.665528146431336,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.47045666716971146,0.28534784832698,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.22121573757606827,0.546114298800759,0.6224514544898012,0.34014302970906174,0.3093729312505301,0.48865230433424556,0.28543944478269884,0.5212130962989519,0.547449909182355,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.20334120484438425,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.7387214393800988,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.7329158477502353,0.9118057538350406,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6886973586783905,0.8666884248987011,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.8981296094151217,0.1246833650946316,0.8755645741696413,0.8744213723792261,0.6983203807609569
4.0,0.38545156967252153,0.87974061765252,0.39901584666641393,0.8177699829067212,0.6142515391840405,0.5166961513132078,0.2591378277811763,0.4247141251919901,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.621146974574026,0.16993264522857535,0.2660577421361773,0.956241094510646,0.5909979292190823,0.5475782014368994,0.4633692556734427,0.42702458780592295,0.6076337132576393,0.346976819410194,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.40455723021257933,0.698438594247023,0.930096168358386,0.49995025469263665,0.16807987971976873,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.7221058115453798,0.949815978494079,0.8322577187794257,0.4468837115919987,0.740718083349162,0.5970869976864939,0.6151049615292994,0.7600955157197126,0.7524286283709154,0.5905817860062518,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.596865886862542,0.3313954036419604,0.7861752643187586,0.6145565929457775,0.690341462673908,0.6005785416874867
1.0,0.6509906237751494,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.7762610624365364,0.03227037100340129,0.6876198755356714,0.5466308805467914,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.223588081266365,0.9288460053676963,0.6258511257509325,0.26525696214480965,0.3736598741750844,0.15017162366180756,0.11564153854754648,1.0,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.2066562766495162,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.5863401328626103,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.32030778043539765,0.6390891937930607,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.43401964754997363,0.6555537827697279,0.874275497232078,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4085717098176428,0.7116417386284867,0.0,0.6962660588367332,0.8253881297889732
3.0,0.537873330024412,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.4241449841486815,0.7296213285461015,0.5658941207632205,0.29979152023914263,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219703,0.448463666651736,0.02180202348160533,0.7335187461740191,0.758584166963018,0.3264033601220904,0.5666064648387846,0.7265902645598581,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.38158599681685856,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.1742306821482422,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6882010124530137,0.580241087743108,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.767194846657632,0.7108907046449913,0.549708784428249,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.663992370369773,0.41664938733567525,0.8330272210389292,0.6619892740884995,0.7895418495384164,0.7603151653960323
