Type,38952_s_at,41038_at,32052_at,32626_at,35183_at,36908_at,37247_at,37976_at,38671_at,41214_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,1814_at
1,0.2881271320409352,0.4131790579353356,0.036933779456519066,0.4394159875824602,0.0703917169426893,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.04809005386541233,0.3777574230974735,0.2852181661057524,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.2522509646991568
1,0.5091521757217738,0.535696701132447,0.2541615992343528,0.2949893286767559,0.6513909479375599,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.0527748274030802,0.4286314021830395,0.4739268825515423,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.14452173235959212,0.2254104708798017,0.467469030113808,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.3428826639988567
1,0.6254680089857725,0.3781798785491547,0.12015157848546348,0.5915065968180054,0.33590064770844397,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.0497733480009104,0.45500343485230144,0.5440975185584772,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.186589753655585,0.49514017967781904,0.501661798771276,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.15906102615406603
1,0.3359680505865713,0.49097324798949615,0.21760988683627672,0.2224000776096236,0.3776211579473112,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.5648945451786663,0.31257155942294484,0.5525461211037932,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.3151207660425897
1,0.1517597137865047,0.10023797800754965,0.010224076655513588,0.7134507178890183,0.10173858582335078,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.018208026705105837,0.17277307075795742,0.45327235739628446,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.18504359011004717
1,0.5012896247607954,0.4939274577383883,0.08339653832113683,0.8340609235545208,0.07980211991723284,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.44396290114558834,0.5963666895656821,0.33371980053998046,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.3395598113477205
4,0.3883018553956236,0.3572952568521254,0.2850106770720045,0.1631257275902212,0.13796903366974003,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.02584212123511115,0.27028471109075647,0.3023569132005389,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.266995669251687,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.21074746319851367
3,0.26807554705050335,0.13334974560971607,0.0701490250670036,0.00606325184322856,0.07531493534807392,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.8990971853425386,0.06136936111747196,0.6034631755795665,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.11059025296555668
1,0.1990182211498461,0.09256523879862134,0.23084226872175873,0.44038610787737675,0.2063470670778598,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.35792049161672107,0.13739409205404168,0.4310880662147147,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.0,0.03706314835330849,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.23128483635843938
1,0.5039520758798569,0.5020515345478417,0.3953486172766185,0.4658517656189367,0.4421065983811252,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.6019933995903195,0.3955423250133578,0.3428715586973907,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.2310132914106046
3,0.09701306265080292,0.04858033809289347,0.020667558156469697,0.10288125727590222,0.04407112901052031,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.9895683180335331,0.14869093962292956,0.5887774217269716,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.129182156133829,0.009668647396515257,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.045576675718164934
3,0.24669273650054083,0.15501395043492533,0.037938124050743045,0.08313930927435002,0.01782981995766508,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.12178514528487977,0.06396458285627052,0.5237918874092204,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.08172073745891097
1,0.42765621099925116,0.3742819629082554,0.44867156040347805,0.7676076833527358,0.13186455996258034,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.04795728700402094,0.41370887718494775,0.25277102354766157,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.2921680720308704
2,0.9283634245777519,0.3926637124569177,0.5135756748117564,0.14702173069460614,0.56702632851582,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.6123681814733328,0.22753988245172127,0.38457244381464595,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,1.0
1,0.2889175472169066,0.40747579189233546,0.0390748681206651,0.5132663950329841,0.5787159992706342,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.04319190501479402,0.48492481489962597,0.4606581751233205,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.1366942975560955
1,0.32357101256344123,0.41079927785983916,0.07464871581965679,0.519790454016298,0.12792439966068636,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.3293945831120552,0.4447752079993894,0.5479782934252265,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.1839216807203087
1,0.4479157999833597,0.371122599704579,0.009281203246435145,0.7610593713620489,0.03855728295424816,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.05197348456111069,0.37443706587283415,0.6351212809240859,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.23135629555523798
1,0.14402196522173227,0.24905629410799277,0.02776795289604939,0.7924912689173458,0.045418869958854254,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.19328010014414687,0.35447675749942753,0.6284225160088672,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.183905730687884,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.14436186937258824
1,0.39196272568433316,0.10081240768094533,0.004550759121851019,0.46645809080325956,0.03529892101445253,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.015827706547302936,0.5046179680940388,0.30852965330671006,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.11415606688580822
3,0.37723604293202434,0.16880026259642214,0.05300896722734692,0.23166472642607683,0.04973956888145429,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.5776875806084516,0.2718876421647202,0.2025517570838902,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.07198799485493783
4,0.4016141109909311,0.6439356638765796,0.014980054964696624,0.35952658129608067,0.2186352933714929,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.23601206281769213,0.6923135638500877,0.32455193958229334,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.14334714877804777
1,0.5220068225309926,0.9170359428852782,0.5366283149518728,0.3544334497477687,0.17568199655929662,0.30006876825099416,0.638716814159292,0.34456839939868655,0.36350251686198043,0.06527387906835598,0.46057552858560413,0.5294224999060669,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.2689438330713163
1,0.13524419668857646,0.2193500738552437,0.11750453468204267,0.8324844780752814,0.17807225477060654,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.22002598437144372,0.37105946110983895,0.5975963886786579,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.20589252536801486
3,0.12105832431982698,0.19505990480879698,0.015118128703638907,0.12795886689949557,0.2794580495810111,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.3659434033836583,0.12922677658194032,0.8678765237274761,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.030984707731885098
1,0.27689491638239455,0.4993435089446906,0.11170543764646693,0.5982246798603026,0.4518816842005121,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.0410723769061528,0.6607892527287993,0.2853845617086144,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.418370430053379,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.31124767757610405
2,1.0,0.3278352207451174,0.697052976813069,0.0729045401629802,0.6799749478741367,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.007425460890675975,0.07938325318677965,0.47256351212809233,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.8791624982135201
1,0.2351277144521175,0.16436894797308385,0.05896694363376036,0.4466433837795887,0.21541657087135416,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.2869471208557772,0.292191435768262,0.507769601133637,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.3203087037301701
1,0.23820617355853235,0.09757098309535532,0.002245116823623092,0.32790065968180054,0.14292396362685017,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.1540285259085047,0.35981986107930697,0.4402344567720326,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.06975846791482065
1,0.41076628671270493,0.17585754144099786,0.008216333177606332,0.5762514551804424,0.18492591388728127,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.5918746680828465,0.5388138310052668,0.7810341218337868,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.33015578104902105
1,0.3086363258174557,0.49002954209748895,0.18795240427990767,0.3445624757469926,0.219332947509454,0.2678373880024318,0.5117994100294986,0.28134572129350194,1.0,0.7063244442758516,0.4844668345927793,0.8737755162289387,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.23402172359582682
1,0.563690822863799,0.7877892663712457,0.05240560390237998,0.45450135816841286,0.16982328737800959,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.08904863060465823,0.7213189832837188,0.69729419279346,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.17920537373159925
1,0.45544554455445546,0.36242409322172986,0.00041989548007104156,0.2820624757469926,0.061718607545763735,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.785052028411691,0.5954973067293833,0.3713456988016182,0.7760261509476498,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.27893382878376455
1,0.1626591230551627,0.22275562120466108,0.016469549066299983,1.0,0.05021127821337117,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.1838915863743267,0.3606213266162888,0.50442558627612,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.2972988423610119
1,0.529120559114735,0.35339734121122596,0.035041412664577276,0.6437475746992627,0.21602305429810442,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.04867327972081026,0.20109151973131822,0.5016022286275582,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.09862083750178648
2,0.6263416257592146,0.40956835713113404,0.6556970548682342,0.12150756693830037,1.0,0.525907691081057,1.0,1.0,0.3656513002128887,0.011228283134815267,0.0730478589420655,0.4360638315002978,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.9866514220380164
1,0.17996505532906235,0.17766289184309864,0.12151623879569438,0.6452270081490104,0.1118228592720613,0.172040224443625,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.6139613838100296,0.5182047171971604,0.25230404233962955,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.1705016435615264
1,0.47266827523088445,0.5055801739701297,0.04427249325235529,0.26510962359332557,0.031243806337553606,0.172648175648066,0.27806047197640116,0.4606942230963118,0.525705815642347,0.5112045747667097,0.5984657659720632,0.24945384669060608,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.1909532656852937
4,0.5132706547965721,0.965041851304776,0.26963909794345786,0.6693830034924331,0.20618850931923224,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.06052272209999242,0.7769635905656057,0.24763423025930875,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.050913774588209344,0.3538181536555142,0.46469936549501456,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.07887666142632557
1,0.2243115067809302,0.2883636960446414,0.0017211931840749913,0.5216336825766394,0.021754124483696295,0.050081226267478594,0.337094395280236,0.2582030676025454,0.0748293905811663,0.20364539867991807,0.3995114876726968,0.6346113589153154,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.2082463913105617
1,0.3197853398785257,0.27293615624487116,0.03655171239807605,0.3228802871556073,0.015003527910129462,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.036378120021242695,0.32444088237539126,0.593372087406,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.14350435901100472
4,0.16790082369581497,0.49688166748728047,0.11808709237511421,0.44174427629026,0.11455005272045472,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.7132709961307943,0.6162125028623768,0.3474018131753111,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.1138345005002144
1,0.2730676428987437,0.21869358279993434,0.029093839074111554,0.7419480015521925,0.07939779763273266,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.6707381837493362,0.37004808793221894,0.25259389274461497,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.21574960697441764
4,0.7659539063150013,0.8523715739373051,0.05571369937375048,0.3989619712844393,0.2445832705708872,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.320387576848849,0.08854601320081937,0.6336920845736967,0.19758135939839938,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.581931715177762,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.0951407746176933
2,0.4024461269656378,0.4287707204989332,0.5126375299553815,0.0,0.3174009212205776,0.66881608977745,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.5350883847962977,0.0,0.2796197592094598,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.46004001715020726
1,0.18329311922788918,0.17676021664204825,0.04022863498031976,0.5470508343034537,0.48979284428835307,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.0206926636825734,0.5807953591328907,0.48578391115548314,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.22389595540946122
1,0.4255761710624844,0.1280157557853274,0.04354807897817868,0.27934613892122623,0.03374901892386849,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.017041574994309992,0.5523242500572477,0.7170362259330231,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.13107045876804346
1,0.11086612862966971,0.3224602002297719,0.033908451436818025,0.4241608459448971,0.03833530209216963,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.642193308550186,0.49832073887489503,0.4161017267569496,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.906183905730688,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.0946977275975418
1,0.45494633496963144,0.16379451829968814,0.10644350419800912,0.19368451688009314,0.4734931067014436,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.030858811926257498,0.06488054346996414,0.6312995496583522,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.12491067600400174
1,0.4040685581163158,0.3701788938125718,0.17307543176414739,0.6983168412883198,0.13295860849711025,0.19213749663633556,0.45258112094395286,0.233760582324551,0.4978611647201608,0.05259464380547759,0.6345317151362492,0.8154189680252062,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.20894669143918823
2,0.27781013395457194,0.510011488593468,0.38698286183358144,0.176755917733799,0.9568247223257251,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.713764130187391,0.20700709869475611,0.3198606571016033,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.5803487208803774
1,0.6345785839088111,0.592647300180535,0.05323782917819645,0.2999611951882033,0.04572012970024655,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.05731735073211441,0.2792916571254103,1.0,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.13128483635843932
1,0.3514435477161162,0.3255375020515346,0.08047996701361634,0.2699359720605355,0.32597889596232665,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.048118503907139065,0.4493550110678574,0.6682930494946405,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.2560811776475633
1,0.37324236625343205,0.1889873625471853,0.022167455074020764,0.5428793170353123,0.035810269786026305,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.6441942948182992,0.26265170597664306,0.6413584322313649,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.09678433614406175
1,0.14626840835344038,0.2280485803380929,0.1213781650567521,0.8886301901435778,0.11316267233246388,0.264179714362598,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.020000379333889692,0.35783527974963747,0.3305690192857871,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.16071173360011434
3,0.2805557866711041,0.18882323978335794,0.07753124154771204,0.09909778812572759,0.18544122660282072,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.5834629390789773,0.411571635752996,0.6583737245240281,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.19646991567814778
4,0.051751393626757625,0.19284424749712786,0.027694187473874744,0.4208381839348079,0.112996186685905,0.010953088093126164,0.0,0.14689227221864296,0.16889835060981676,0.6577649647219482,0.7033814212655524,0.2611552148918696,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.034114620551665
1,0.48930859472501875,0.29648777285409483,0.013622014628250646,0.6689949553744664,0.380166009973283,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.0312381458159472,0.5638500877795589,0.32664530361829924,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.44102385377943,0.13757679524624836,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.21169072459625557
1,0.2539312754804892,0.36312161496799605,0.06020393302099667,0.30636398913465274,0.1666521322054591,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.20166337910628934,0.5881230440424396,0.27229298508343924,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.1544947834786337
1,0.4920542474415509,0.592647300180535,0.02408535605056147,0.4098758246022507,0.124650181945028,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.06432554434413171,0.41706739943515764,0.4370138967166389,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.2716592825496642
2,0.2771445211748066,0.3973412112259971,0.459772310730221,0.0505917733798991,0.920174096418973,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.662461948628161,0.017221758591912606,0.3385237768109305,0.2728887886936871,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.6352865513791626
1,0.4699226225143523,0.19563433448219267,0.5071921286620277,0.5653861078773768,0.4732790537272964,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.48355587588195126,0.7272727272727273,0.4426820824141317,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.0,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.41294840645991143
1,0.4719610616523838,0.3828163466272772,0.0564381136479271,0.2820624757469926,0.1802880994474262,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.03879163189439345,0.38836730020609117,0.6983140368110013,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.10841074746319851
1,0.051917796821698996,0.2211554242573445,0.014102435582926521,0.5096526969344198,0.09111521599530668,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.24912753205371366,0.5599572551713611,0.25973280086740413,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.16064027440331574
1,0.31828771112405363,0.2593549975381585,0.16416021849696336,0.3572710516103997,0.09044927340907108,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.518125385487754,0.20885175631590927,0.34795053812686055,0.36081007820593325,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.0,0.43974597273853777,0.28386544465706515,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.11618550807488925
