Type,34046_at,41641_at,32052_at,33329_at,34224_at,37247_at,37976_at,41214_at,33823_at,36105_at,36989_at,40165_at,41337_at,1910_s_at,1555_f_at,607_s_at
1,0.3507096147805477,0.10606553819444443,0.016469549066299983,0.15302140407584064,0.1889839625709925,0.24498525073746313,0.31655985441886225,0.1838915863743267,0.3606213266162888,1.0,0.29916095702194706,0.04394057169675725,0.07898912621745577,0.47115658667274696,0.4403570987490958,0.07477781858244582
1,0.32510922641994344,0.06836712549603174,0.035041412664577276,0.4601087941976429,0.5139232905501764,0.5200958702064897,0.11213025442790456,0.04867327972081026,0.20109151973131822,0.14731752003704868,0.5868904114608141,0.07319028692391552,0.08817911398071968,0.6170267343099812,0.44672630074630815,0.07526992287917737
2,0.10091664524972159,0.06727430555555555,0.6556970548682342,0.7152430131262565,0.8316445245064925,1.0,1.0,0.011228283134815267,0.0730478589420655,0.24899349957914593,0.448026966621478,0.11084385648426538,0.3437179780534636,0.26369492105113146,0.3051923993013285,0.5919059860448035
1,0.26302864159456296,0.0642671130952381,0.12151623879569438,0.14474358468997597,0.16780504891290748,0.1433628318584071,0.22497259050783858,0.6139613838100296,0.5182047171971604,0.41973518306307406,0.0,0.10496751389642578,0.0275177333187421,0.1763666419654563,0.25190987843822227,0.20540580242379725
1,0.25396213484108626,0.13860987103174605,0.04427249325235529,0.1285427096062123,0.3163201481147889,0.27806047197640116,0.4606942230963118,0.5112045747667097,0.5984657659720632,0.37420519425204596,0.2717913017989961,0.024693349759715277,0.08961916889680353,0.546200763837428,0.22706822632721113,0.122453176643408
4,0.2112567463377024,0.21392919146825395,0.26963909794345786,0.8418936497299855,0.24143711376316646,0.5775073746312684,0.2004453336046025,0.06052272209999242,0.7769635905656057,0.020454522406676875,0.770234125966365,1.0,0.678029587035029,0.6848885595394174,0.57541593888389,0.1459419757620272
1,0.4048088180701904,0.11467633928571429,0.0017211931840749913,0.15783042295715247,0.27671445370161873,0.337094395280236,0.2582030676025454,0.20364539867991807,0.3995114876726968,0.479614774851518,0.5818341699336826,0.04294814445438501,0.24509784414576638,0.4386364931881662,0.3436546163482066,0.11809034153507161
1,0.4778834347068735,0.07955109126984126,0.03655171239807605,0.15319878591982342,0.43246015662138154,0.3300516224188791,0.06766471126784443,0.036378120021242695,0.32444088237539126,0.3380286451202899,0.2608361118235445,0.07380138744261765,0.26872071390909,0.5471983127173231,0.46239347906632083,0.09008446566287183
4,0.09709015106085268,0.05397445436507937,0.11808709237511421,0.6097205250502582,0.34872025820010505,0.26474926253687314,0.28458399737773105,0.7132709961307943,0.6162125028623768,0.015482021586941015,0.6400542263584069,0.43393514512415116,0.4370753205925366,0.3904691329875164,0.39697242364897056,0.2095629820051414
1,0.22776207201804735,0.0935484871031746,0.029093839074111554,0.325515392802239,0.08251394830994017,0.2922566371681416,0.048828456139161105,0.6707381837493362,0.37004808793221894,0.9210011256579015,0.3349210420254277,0.04987069113024263,0.07434563307699195,0.011913583765604533,0.3595335132941654,0.09376423062798382
4,0.27453668008795223,0.18905009920634921,0.05571369937375048,0.6903701367811108,0.5711676549325727,0.2895280235988201,0.03720909203937925,0.08854601320081937,0.6336920845736967,0.027191568044837015,0.8254863884512512,0.885308654649986,0.9225703114895989,0.9650572878071025,0.5889659309444415,0.15381564450973192
2,0.26037294040378084,0.07313368055555555,0.5126375299553815,0.3609129252236983,0.6056193550001251,0.6121681415929203,0.8949849106507071,0.5350883847962977,0.0,0.18462479760130074,0.2056204887700143,0.04211704774895013,0.18879890963717583,0.04583024568203841,0.24234725383298927,0.5463826661770107
1,0.19106770610240154,0.08479042658730158,0.04022863498031976,0.2670188024754622,0.29012484675623607,0.31541297935103246,0.1800210233630599,0.0206926636825734,0.5807953591328907,0.5923123988006503,0.2284468545048181,0.04361302181873292,0.07663877752022046,0.5008265405004845,0.5127472256038392,0.1658024237972824
1,0.06959079356920529,0.4134269593253968,0.04354807897817868,0.21951988647561987,0.3970076809527384,0.1424778761061947,0.04635312468210641,0.017041574994309992,0.5523242500572477,0.7104523927836202,0.33012127651778844,0.06005895897804438,0.33299839828088784,0.5475688308727128,0.23948905238271673,0.28865222181417555
1,0.33581769896341984,0.19125124007936506,0.033908451436818025,0.1379045291497497,0.2926017663689359,0.3460545722713864,0.2153368824387101,0.642193308550186,0.49832073887489503,0.893329547336788,0.16899937712966695,0.04870226693848417,0.19277584886138666,0.43162514963233195,0.30757423384322236,0.09988982739625413
1,0.3115451611982067,0.06153893849206348,0.10644350419800912,0.6379833655248532,0.19957967424754183,0.18687315634218293,0.2650300091553355,0.030858811926257498,0.06488054346996414,0.017300652070297844,0.32865569926354743,0.10098802731863757,0.32527831113145045,0.3892720743316422,0.259814040473544,0.15092177745134044
1,0.21718210114509268,0.11494760664682539,0.17307543176414739,0.2875556781899169,0.6191548450048788,0.45258112094395286,0.233760582324551,0.05259464380547759,0.6345317151362492,0.2436254973345908,0.3528743633898802,0.05211465223491681,0.09985873036401803,0.6610898934047768,0.31888353711251083,0.11390378259272861
2,0.15054684599788687,0.04301525297619048,0.38698286183358144,0.48929796207970366,0.6356176036428232,0.7616519174041299,0.8572897946266093,0.713764130187391,0.20700709869475611,0.14798513996355978,0.3477814824313927,0.08860957521180743,0.31275306664544306,0.500598529327937,0.1263607332521745,0.9509658464928388
1,0.30529141323281644,0.10982452876984126,0.05323782917819645,0.0,0.39057769771572964,0.3851032448377581,0.2151051733297164,0.05731735073211441,0.2792916571254103,0.01772319632758335,0.18433297915216357,0.07596712768089796,0.10956355641334302,0.9208801231260332,0.3119673953316043,0.10306279838413517
1,0.20017704674605213,0.0667937748015873,0.08047996701361634,0.617682998935709,0.4567790037278891,0.44085545722713865,0.18583070541295088,0.048118503907139065,0.4493550110678574,0.3010543324307788,0.2758582786795149,0.06443932749610118,0.11878587701582818,0.4808755629025822,0.4783429488875951,0.06395886889460155
1,0.15654359062223364,0.08169022817460317,0.022167455074020764,0.3004454255193347,0.19202381845930597,0.23635693215339232,0.09750997479457009,0.6441942948182992,0.26265170597664306,0.9303173814425323,0.2972557065914337,0.04593031498565136,0.2959051702697057,0.3101521974576754,0.04795426877679566,0.04771208226221079
1,0.29758131300151347,0.10100446428571427,0.1213781650567521,0.17371595254050223,0.3759663739398033,0.22964601769911505,0.41694076158828114,0.020000379333889692,0.35783527974963747,0.6387246600208906,0.04242846151027737,0.03591804408723582,0.08257309708805476,0.49421421649660835,0.351135341131636,0.16117517443995594
3,0.667866015591536,0.6407800099206349,0.07753124154771204,0.37671961843194457,0.37003677850334005,0.2061209439528024,0.17360098561142945,0.5834629390789773,0.411571635752996,0.12599255646036364,0.0787747774154545,0.058191435792890704,0.22402678153944114,0.3852818788120618,0.0801707863582632,0.19744399559309583
4,0.09894628630172193,0.12982080853174602,0.027694187473874744,0.8577003429382318,0.389777077234857,0.0,0.14689227221864296,0.6577649647219482,0.7033814212655524,0.004161215845747683,0.5011175026563588,0.7331104038641107,0.5815931633455038,0.4802485321780767,0.3344095696818928,0.07161219243481454
1,0.1407236071846712,0.10847594246031747,0.013622014628250646,0.17903740785998662,0.26170281968525605,0.23414454277286137,0.13029963943802064,0.0312381458159472,0.5638500877795589,0.3374742670547313,0.3132671380940168,0.17241345594454138,0.205278709074087,0.5533831157726729,0.29128954286420017,0.09950789570326847
1,0.3559496273451555,0.15865265376984125,0.06020393302099667,0.19925893807402736,0.3411894218018965,0.32949852507374633,0.26324415358357917,0.20166337910628934,0.5881230440424396,0.0723361964932207,0.5164327849631773,0.049567585272966376,0.1576698468915706,0.879553098101807,0.5309903138728631,0.1174586852735953
1,0.2074873640023987,0.08747209821428571,0.02408535605056147,0.430486026252513,0.3428407015436964,0.5374631268436578,0.3058108123382275,0.06432554434413171,0.41706739943515764,0.21407444215707153,0.32953504561609204,0.09909117130858619,0.20002586627137703,0.8289346177962721,0.37781188800084686,0.2033198677928755
2,0.20811559439161598,0.016121031746031748,0.459772310730221,0.6968741377271473,0.7936400710550676,0.4088495575221239,0.7354899234794796,0.017221758591912606,0.3385237768109305,0.23789241685174106,0.268786868427802,0.02483023627590455,0.2738143796571724,0.12067491307074048,0.3224827537535948,0.5368637532133677
1,0.07607298894885633,0.023933531746031748,0.5071921286620277,0.17217864322598453,0.4098426280367285,0.37411504424778763,0.44375120093135756,0.48355587588195126,0.7272727272727273,0.3478688557839549,0.16583006631737077,0.10577905538526221,0.13307699195161019,0.4837257025594254,0.2834206672665361,0.273360264414249
1,0.08168422856163797,0.18353174603174602,0.0564381136479271,0.646832748630218,0.31941004278315693,0.45490412979351036,0.13838685248606922,0.03879163189439345,0.38836730020609117,0.07574697373802933,0.8495584948521598,0.07043300138353156,0.182128396191689,0.7846719489254973,0.47525538559254754,0.14861549761292692
1,0.34347068734115765,0.06640625,0.014102435582926521,0.1859355906815405,0.3379869398784058,0.2674041297935103,0.30187740892701725,0.24912753205371366,0.5599572551713611,0.17400034479611395,0.25812479390319865,0.04312414140377122,0.19533014315986352,0.39736647095707683,0.1400518710633568,0.05025339698861549
1,0.23605756874839376,0.14336867559523808,0.16416021849696336,0.39912885805510673,0.13509219645225046,0.3020280235988201,0.32226215907678046,0.20885175631590927,0.34795053812686055,0.4716608017523756,0.20113215842890117,0.13963891292550928,0.2348582826785519,0.5795473978224933,0.46855096243758715,0.07259640102827762
2,0.30563408435420775,0.035900297619047616,0.30831487621594733,0.42717489849816714,0.6956891590983012,0.7855457227138644,0.5910164683010637,0.6377171686518474,0.3324937027707809,0.15412048257934535,0.16681933096398344,0.085079858615784,0.14811922361391605,0.5070968477455394,0.19767462375835848,1.0
1,0.339844084639767,0.10847594246031747,0.0394115410731545,0.1936221372541291,0.4613325327128524,0.33694690265486726,0.17018751483503441,0.03193043016463091,0.18235249217616978,0.2094737802837469,0.16857802366907268,0.13187549193591755,0.2075569306684442,0.4687909707575671,0.46493410257767426,0.16653690782225486
1,0.2986093263656872,0.0597563244047619,0.05087355282644509,0.05021877094091215,0.6396957642172684,0.2880530973451328,0.5930735930735931,0.2768473560427889,0.5171360964811846,0.42442711449597237,0.351079031253435,0.04753384274672572,0.18228259896335944,0.7412073191586388,0.3173309338555726,0.09786265148733016
1,0.21825294839944032,0.08821614583333333,0.2592627618908915,0.25885923765225277,0.5788736270609722,0.4988938053097346,0.2566093610480033,0.06643084743190958,0.5120983131058698,0.14320193897108782,0.5019235701461914,0.04858004683474375,0.0,0.6412244199965799,0.276010515358422,0.16230627983841353
2,0.16556726348553644,0.035342261904761904,0.9594271263828652,0.3268950293665498,0.7929645475243313,0.8029498525073746,0.42056898714862156,0.050043623397314316,0.26959774063048625,0.11534106082271056,0.36448906312974017,0.06506509442725213,0.23126436324203867,0.33608846833494843,0.2692708057658039,0.8833492471538744
1,0.22290756446500473,0.054811507936507936,0.1864430502569496,0.14568962119121762,0.22194700893192224,0.2008849557522124,0.21960372090920396,0.148139367271072,0.19143576826196476,0.382916366660244,0.3209247792474261,0.036964248175253844,0.09528239004347525,0.2568545858747079,0.3593217946682193,0.09468968049944915
1,0.15580113652588595,0.09827628968253967,0.08202714945820244,0.3527927785880406,0.4457204333358352,0.5473451327433628,0.09336181659941452,0.9761967984219709,0.3460804518739028,0.07656839977419236,0.3885978089620049,0.07835286410591104,0.16634002208581636,0.5263637918257995,0.41281603415727164,0.11215571061329417
3,0.7965961335275136,0.05811321924603174,0.0,0.09314517718475306,0.6801270985013386,0.15818584070796463,0.1301187933041719,0.26140846673241785,0.23792076940691553,0.0,0.13201187117575935,0.023392927855917164,0.11467711929325389,0.212449410021091,0.06813811111699217,0.0
3,0.9225848824923613,0.8541046626984127,0.07748963028392122,0.2920099333832631,0.25204533513472943,0.18960176991150443,0.2136471013755609,0.22365526136104996,0.4512632623463858,0.04408995798219906,0.10211409518924267,0.04613564475993527,0.11018036750002487,0.37530639001311067,0.29146597505248856,0.13407271391847228
3,0.8731831291584568,0.22665550595238096,0.0677261146617288,0.31526666403878756,0.36148014711401333,0.11851032448377583,0.2616052354955749,0.6363610499962067,0.03358522250209908,0.0014096076423044544,0.06950500128238007,0.018641010222489474,0.13022175353422805,0.2833608846833494,0.17576174597293528,0.13410209327947117
1,0.18649875781718497,0.08677455357142856,0.17340926758501465,0.3622531436004573,0.28719757812304536,0.24174041297935106,0.47683474054231234,0.034282300280707084,0.6826959774063049,0.24277364811190322,0.43685194005789024,0.029562598692733765,0.26205020046360317,0.36749700735336027,0.06644436210942324,0.08662504590525157
1,0.19866358262657413,0.06411210317460317,0.19788425637834475,0.5075091647286059,0.29708023718381743,0.2142330383480826,0.46706904931448007,0.011038616189970415,0.35195786581177013,0.6810568338927819,0.24588722383028613,0.0771306630685068,0.31528995095357004,0.002907142449980078,0.19287566823691316,0.0867572530297466
4,0.15605813986692937,0.20749627976190474,0.2016444014881701,0.5725885923765226,0.24021116365183015,0.36039823008849564,0.16270500604704258,0.03965935816705864,0.5317914663002824,0.013582262606185372,0.9107463452167222,0.7507003211944326,0.8025607608663212,0.8236333580345437,0.46253462481695157,0.10898273962541315
1,0.20177617864587793,0.0757688492063492,0.031087396893908298,0.37325081792739173,0.7015436963646826,0.5002949852507375,0.18368315757349699,0.045311433123435246,0.4452331883062362,0.37233585845781486,0.3138900084270692,0.11676908711360114,0.12852552304585294,0.5663797526078778,0.4132041849715062,0.19643040763863387
4,0.07001913247094435,0.11134362599206349,0.1274723237810264,0.5781071386337657,0.3876754484725662,0.4300147492625369,0.0,0.05087815795463167,0.7845965956797191,0.008984981086919043,0.21437731286410436,0.6938533065426865,0.8057343533929584,0.6245796044006156,0.2834559537041938,0.10523687109805362
1,0.09324937890859249,0.045394655257936505,0.014709581750056272,0.20578264811383976,0.3504090670269459,0.3053466076696165,0.1220993975563166,0.041982778241408086,0.22460117548278757,0.4083501505947733,0.4117356098633349,0.08546607414360372,0.14809932648208762,0.4970643561534515,0.3023165546322271,0.12484024972456849
4,0.24286815728604472,0.17430865575396826,0.05250963206185704,0.9666522133312311,0.6584603067377217,0.6685103244837759,0.05397126807048478,0.09218761854184053,0.8974887413174568,0.026846771930892042,0.7765361081596014,0.9332776009660276,0.555383666444482,0.9717266146041156,0.5097478784029358,0.2754902680866691
1,0.2818755532710814,0.07844277033730158,0.004255697433152452,0.2400173440025228,0.19889164102179185,0.24465339233038347,0.2607010048263312,0.025078711782110612,0.46034653843218076,0.662694750648183,0.5336899571318653,0.036934915350356146,0.23260493249898026,0.3864789374679359,0.3960020466133842,0.08109438119720896
4,0.11993489248693566,0.15125868055555555,0.0613085229325349,0.7956955339193504,0.34076409217143283,0.24188790560471976,0.1157754343132933,0.0488392382975495,0.516067475765209,0.012801400818721753,0.5542813175539516,0.8072540075972016,0.9088313419620563,0.34195975602804535,0.3379382134476614,0.05793609988982739
3,0.16356834861075417,0.25265066964285715,0.004117623694210172,0.21514446765737713,0.12642297780780104,0.2683628318584071,0.11317577113921762,0.6665939610044762,0.24517212426532325,0.07448272132023108,0.17531967903858134,0.06477176617827513,0.14023001084393685,0.6355241406828935,0.23017343284108752,0.0681013587954462
3,0.7389417173534366,0.4821893601190476,0.5118204360482161,0.4511805747171746,0.2553478946183292,0.044395280235988224,0.09674137872571294,0.017847659509900617,0.04617968094038624,0.20855094362583534,0.05543545964166636,0.008521185632782364,0.2291950615318802,0.29550247962150145,0.18391291307186083,0.06494307748806463
1,0.21548302350152773,0.32739645337301587,0.12513074448225187,0.27387756710946437,0.21999549650979508,0.3412241887905605,0.33672419834299727,0.04532091647067749,0.2596748339821388,0.36133618635215853,0.22819037848532592,0.02393069631237503,0.1808251340569257,0.3933762754374964,0.27022353958256146,0.08176276165993389
1,0.3094034666895114,0.10598028273809525,0.09286688367571207,0.20883755764909934,0.0,0.2657817109144543,0.3205497722469001,0.03473750094833473,0.5476681169376384,0.4596808269698169,0.11647675228080458,0.02856528264621191,0.18710765343175784,0.08031693552984094,0.645812382010974,0.18050679397723102
1,0.1974642337017048,0.1155908978174603,0.049454987015394275,0.3809767826875321,0.47745752958542864,0.398783185840708,0.42567789042984866,0.044419998482664445,0.30379360354171436,0.436001446791537,0.25543179569853075,0.06917168991293039,0.21958474685874033,0.7212563415607365,0.38790380917094514,0.06320969518912962
1,0.3210257288900311,0.14808097718253968,0.3011728702125768,0.40188813118372824,0.5271585478746028,0.40254424778761067,0.41932001853672873,0.0485499962066611,0.6551789939699261,0.45222038556318395,0.20380683691789103,0.06351045470767396,0.14495806679467158,0.5974462748674685,0.2084017008062951,0.09919206757253031
2,0.3717981667095005,0.043929811507936505,0.6078630157196007,0.26587567503646187,0.7768270409567415,0.5701327433628319,0.9471703231494354,0.7038255822775207,0.2879169529043585,0.1419579686776393,0.41981460447733854,0.037453128590215545,0.2083776873563676,0.3765034486689848,0.3873039397307645,0.20988615497612925
1,0.20868671292726806,0.07924107142857142,0.3006035524670751,0.27371989435925737,0.3540493882759138,0.44284660766961653,0.17228985114102607,0.7700193460283742,0.33585222502099077,0.9498727296697056,0.14109845015205366,0.08425853951864834,0.103151705681626,0.612267001083053,0.5638067008945112,0.22557473374954096
2,0.1324138324909335,0.03479972718253969,0.6854093886359639,0.33540935787772486,0.721058820585954,0.7514749262536874,0.7132910605495463,0.03864464001213869,0.3762308220746508,0.2630219689210248,0.5486022056937676,0.062229588020474305,0.3428723499507546,0.583024568203842,0.21694101871945518,0.48871098053617335
1,0.13492675404780263,0.023964533730158732,0.2684380455567682,0.3187748827308921,0.6130501138382246,0.46939528023598825,0.21987499010997708,0.043130263257719445,0.25028623769177927,0.3921210707609515,0.4863518118198806,0.0779617597739417,0.15183998726583564,0.34167474206236104,0.2664831771908467,0.3744399559309585
4,0.10417202090293842,0.10475570436507936,0.028435624537783977,0.8454412866096418,0.055467987690460074,0.31592920353982307,0.14790953172154217,0.6949207192170549,0.4560720555682773,0.0069635293600651725,0.5468068735573224,0.5734616155542193,0.7091039326681059,0.9454483269680215,0.48469450766597866,0.10630921777451341
