Type,35868_at,40120_at,40193_at,40175_at,607_s_at,32685_at,40471_at,41435_at,197_at,33446_at,38313_at,40275_at,32290_at,37444_at,32219_at,41278_at,39119_s_at,34796_at,41164_at,31720_s_at
2,0.9924275472660976,0.09945456479132164,0.05307806947151209,0.12173586323501784,0.7062357693720163,0.1311681655095289,0.20175593399805875,0.13791791999446806,0.12732728475569416,0.05221633341363526,0.1839559706470981,0.4511822918272343,0.23434400680079343,0.344674835061263,0.0659152073013768,0.04780165289256199,0.42853334089684325,0.2394468525268446,0.04716014839426909,0.4338700078812346
1,0.006860477558377848,0.13500660903386558,0.10985105688762688,0.1314108585384182,0.11339698861549763,0.149061087554168,0.23619077031677402,0.16441932026414963,0.17992155750874206,0.08667590138922347,0.17438709139426284,0.5521626537595956,0.2738027769906489,0.38781809613572105,0.30853387417605993,0.11670743801652893,0.15551238052018038,0.23285883164220275,0.7473724970958192,0.20572032876007268
1,0.06956779402928563,0.12288245035628008,0.037081455744759656,0.06233953284488697,0.08342269555637165,0.198033642421136,0.21313862172416834,0.23209902153995088,0.22259238257253566,0.09724564362001124,0.19700633755837224,0.44911674939112745,0.38254463020685747,0.17756833176248824,0.24458832247747572,0.1949884297520661,0.5428198655586125,0.21932568219879817,0.2102889191451091,0.3145979766136425
1,0.01823150304955841,0.08935109922666706,0.06942741999488532,0.13834617070574237,0.070106500183621,0.22487302548809465,0.22057266390187946,0.32608996300522075,0.1735658255363387,0.10559704488878181,0.239076050700467,0.39331627462465707,0.3267214508359309,0.4155984919886899,0.2703888607199969,0.1667107438016529,0.522764273761239,0.13310880701408725,0.16965661965849332,0.24724826961328336
1,0.003959075831529388,0.1323478023063249,0.177611795518479,0.10019412611935626,0.09445464561145794,0.16182843297143654,0.22985970175593398,0.14417591536147703,0.11251299499102164,0.15582590540432026,0.1487241494329553,0.3921756019360607,0.18114196656276566,0.3016965127238454,0.5435469402082765,0.2856727272727273,0.1462064270924923,0.28297704659639444,0.113460409458261,0.34516322733876975
1,0.010661108047377216,0.1595360002430909,0.11807864266880658,0.03176466904627716,0.04207124495042233,0.13359116536974044,0.16339451160328244,0.2244061819313349,0.3810485776391645,0.05373203244198185,0.09602234823215477,0.41417208743102013,0.22354066307735904,0.19114043355325167,0.3944576621553103,0.08038347107438017,0.34326516720083955,0.2573514924637967,0.18722535193674505,0.5712340297771272
3,0.028590124533923764,0.003980613500660904,0.31272762546406935,0.22149164005260194,0.0656188027910393,0.08205582218908718,0.03344216006353128,0.07938318984890917,0.07489840279746716,0.033827190235284674,0.07208972648432288,0.3346795326324876,0.20281949560782092,0.22907634307257305,0.26202269979328363,0.3619702479338843,0.1761352355560598,0.12273421337799231,0.14858163558464593,0.4368000042891072
4,0.04852131398516786,0.35217794253938833,0.8378468945934268,0.2775377293506168,0.2841718692618435,0.6008573691813055,0.519985881937704,0.6328873215088338,0.606582553633872,0.16520115634786797,0.4403352234823215,0.707864475752998,0.5501558515160102,0.5254005655042413,0.22972814852373336,0.07990743801652893,0.09935615622429587,0.06143483400650182,0.11662065778133081,0.25633045427007434
1,0.05213880635098318,0.12715173430164542,0.04231077875466274,0.1650072014528148,0.20866691149467498,0.33381482689529846,0.48861731227389044,0.3550807315976904,0.3642377847084397,0.1664458363446559,0.23603235490326885,0.5466905077534914,0.5194105979030887,0.48807728557964186,0.21549202386988572,0.07451239669421487,0.19960291573304592,0.5099251305290119,0.5115917408846198,0.22951817241138972
1,0.04124003028981093,0.06687658578829822,0.3595269799557315,0.0543474857536477,0.1129305912596401,0.06473370299613251,0.1857186976087532,0.10024029319226913,0.18856204517531425,0.03574439894001445,0.05710056704469647,0.31247649289391743,0.20122555964862568,0.22636663524976436,0.39718787784234955,0.10841652892561983,0.1801843605525144,0.22851443207565755,0.13408508937382116,0.46728483425281064
3,0.007704147564057188,0.056169191266959385,0.16311431317736488,0.06738054981526707,0.07623944179214102,0.10870882065141418,0.07601694167475515,0.21170003111710403,0.31977128815801914,0.026017827029631412,0.09277018012008005,0.33594352128741867,0.13679512609804478,0.2731856738925542,0.2661180233238426,0.3493421487603306,0.3163740533794708,0.10471874692148557,0.4730979177336148,0.11684332427259421
1,0.043479871268303515,0.09875567845151095,0.0789424950837309,0.21807877763166136,0.23507895703268455,0.1991519500489259,0.3591723285979,0.17923451924074266,0.13044608260088836,0.09750662490966032,0.27664276184122744,0.5778586182445972,0.29300085009917826,0.2998586239396796,0.2709934084792699,0.06906446280991736,0.2692628414215617,0.44367549995074373,0.37324906004471814,0.38305212873755484
2,0.6898627904488324,0.12786581382275633,0.044303741655570154,0.04831235518817709,0.5629379360998898,0.26615721541400683,0.1581664166593135,0.14085675759775956,0.08319156979491543,0.027924997992451617,0.05699633088725817,0.14865739741653047,0.1224142816661944,0.1863807728557964,0.14996684738094312,0.03370578512396694,0.30683835834018774,0.266156043739533,0.16159736187966073,0.4378106251909992
1,0.037689414204933616,0.10835776903325786,0.08366916815844937,0.14565721084601413,0.21903782592728607,0.1484087414379572,0.3690549722050649,0.11451094284825226,0.0,0.08287159720549266,0.1834973315543696,0.4659493787958196,0.25857183338056106,0.1761545711592837,0.29037793985724875,0.11324297520661157,0.13928581558272116,0.15858043542508124,0.5449105012678467,0.29572590459953135
1,0.008481970154659116,0.12678709795043983,0.11981587139216393,0.08513369653704052,0.15562247521116415,0.08708820651414191,0.16421071207976706,0.1953462642187878,0.11681315565636521,0.08772986428972938,0.049741494329553035,0.10349292474643154,0.23292717483706435,0.2598963242224317,0.2884667888763212,0.12834380165289255,0.3274867402217999,0.3071741700325091,0.5974330789312615,0.23041888493933596
1,0.024470545628143183,0.18757501633266987,0.034162558752722685,0.187863986473793,0.127947117150202,0.3607939984157308,0.3794670431483279,0.17363344051446944,0.29115868065400247,0.10405123263470649,0.22398265510340226,0.30804328390418356,0.30029753471238313,0.21950989632422244,0.24373025469012052,0.06138181818181818,0.04521088010891454,0.7436828883853808,0.07187753725470603,0.20195529677941657
1,0.045982073041245165,0.13941263161093298,0.08042839883949594,0.14661218611058927,0.15633492471538743,0.15181026047248494,0.2843245389570282,0.2944369532897694,0.24496739438616386,0.10784549907652774,0.18770847231487656,0.32466011036778986,0.3254817228676679,0.3081291234684261,0.3260852607355981,0.2732297520661157,0.1499844002609411,0.16885035957048566,0.04207314788213398,0.2922946187787839
1,0.041726683841867424,0.17183488050562906,0.2680623285919629,0.29084476172584384,0.14190231362467867,0.43455570569870927,0.46126356657548756,0.4655118763613732,0.38526604290709765,0.17238817955512728,0.5593729152768512,0.4636372044270432,0.6722159251912724,0.7994344957587182,0.4120675533367136,0.1421619834710744,0.16536857928921916,0.07938873017436704,0.08995215908665076,0.1093561513840413
1,0.01788168865695966,0.11798264938695513,0.20415083025423503,0.16013839313670236,0.06381197208960705,0.18726993150365778,0.24640430600900023,0.15216263873042216,0.16925385124279368,0.09982534329077329,0.2578177118078719,0.31713783642137067,0.39550864267497876,0.3660933081998115,0.40175123834782955,0.1633719008264463,0.6657287914456703,0.196655501920993,0.061503678628976856,0.3883572182994761
1,0.013447276797840203,0.07052674759567906,0.1358653956384095,0.14872565595841944,0.07477781858244582,0.10386282093099108,0.4565428394952793,0.3962763198838295,0.08540071826859467,0.05506705211595599,0.10215143428952635,0.2348552578845146,0.20561773873618588,0.27257304429783225,0.3121611607316978,0.29581487603305784,0.21250248177666847,0.23997635700916164,0.28200657031864795,0.8086200333478091
1,0.029660145028931703,0.13631322262568557,0.023972874540339865,0.22146032938818963,0.07526992287917737,0.3475606914868832,0.3935851054442778,0.3523666286346506,0.2189301578300728,0.10808640488235767,0.12122665110073381,0.4569164842617998,0.40269906489090396,0.5194156456173421,0.44923748976169114,0.26215537190082644,0.20147488442011519,0.14903088365678258,0.31508550158012416,0.10592620590931756
2,0.8508144502152387,0.09741867849709049,0.08699371246660025,0.06534535662846766,0.5919059860448035,0.038907786216858475,0.20528544957204622,0.06852677799674999,0.09963614025139401,0.002609812896490807,0.01967978652434956,0.3422018065789068,0.06921224142816662,0.2591423185673893,0.06946448769452786,0.008912396694214878,0.4380747085685112,0.29761846123534624,0.0847496158986722,0.6539441022094263
1,0.025421217683323317,0.10984670080068064,0.18626266545560366,0.06362327008579122,0.20540580242379725,0.07581193793392665,0.07557575222800672,0.11112263596445734,0.19527927417068328,0.062314301774672766,0.0496581054036024,0.2952800813885378,0.16938226126381412,0.10344015080113102,0.4116775225242794,0.08235371900826446,0.4676007601327396,0.38509752733720815,0.12700201106711467,0.3646384550635592
1,0.010154906043969611,0.0842158039471885,0.10876198202806021,0.10866366084288308,0.122453176643408,0.10311728251246446,0.11314303361863584,0.16201638834145835,0.1803586617521973,0.06477354854251988,0.16971731154102734,0.38704257483737714,0.2084514026636441,0.2838124410933082,0.4890986387924646,0.08829752066115704,0.49561789148254254,0.616127721406758,0.6814107448442984,0.775140870367094
4,0.03989118714658457,0.7291207705981555,0.8415329941181139,0.7735299643058426,0.1459419757620272,0.7054657285308233,0.7421688873202154,0.818172388756353,0.6736367073055477,0.31930057014374047,0.5654603068712475,0.6477479421648118,0.7863417398696515,0.8136663524976437,0.556456960099848,0.14492561983471075,0.0207788524264685,0.0608560732932716,0.01808211649199945,0.1598496667899785
1,0.007370795025227791,0.13874413163372276,0.09820192417922556,0.1358256622205523,0.11809034153507161,0.4603699734401938,0.22178593488043766,0.3199529785983473,0.20132785180984783,0.14275676543804705,0.3296781187458306,0.31760027129512597,0.29236327571550014,0.28416588124410935,0.24209212527789695,0.21026115702479337,0.35315540176418864,0.26278199192197815,0.0440898359918558,0.36259308703134796
1,0.011692031639682944,0.036645953296160674,0.1576821665094048,0.13048719393825536,0.09008446566287183,0.1427007129211127,0.14446748433777462,0.2606748954119559,0.2642472356110009,0.07204087368505581,0.13892595063375585,0.3409840614113513,0.3275361292150751,0.27269085768143264,0.16794726783415892,0.12072066115702479,0.22346200754460108,0.17606639739927102,0.017646801653821653,0.3239053394024201
4,0.013029557258442872,0.5944332183715948,0.3977812855492553,0.4538167699918592,0.2095629820051414,0.8268952984483482,0.6625341921821231,0.6120734363655222,1.0,0.9972898096844135,0.5684623082054703,0.9886549310972038,0.42327854916406915,0.48859566446748354,0.8498771402940832,0.04780165289256199,0.02207788524264685,0.03992217515515713,0.012718438112844597,0.02998622124287606
1,0.03369741466586552,0.1370728816906972,0.03233714583021014,0.11155989730102074,0.09376423062798382,0.11793485858068123,0.359437042265949,0.06527676935310997,0.4216047632548908,0.07759174496105356,0.03068712474983322,0.39208311496130965,0.16888637007650892,0.17450518378887844,0.3492335894535668,0.17002314049586775,0.25700428283745075,0.31256772731750565,0.24405236269158226,0.3596952589280448
4,0.04303951667997333,1.0,0.8376176156756232,0.8118542175464962,0.15381564450973192,0.6456828665952191,0.7281390629136151,0.8103239636275628,0.7749503827615537,0.25493856901951334,0.5630420280186791,0.9701575361469926,0.9755596486256731,0.942459943449576,0.6398845508795196,0.09192727272727272,0.03969140879825283,0.04510639345877251,0.009372072398416129,0.04670301685083022
2,0.32252063904916334,0.07579878150685972,0.03811321087487544,0.047967937879641806,0.5463826661770107,0.024742556264852517,0.09384099532339187,0.1163433945303046,0.10211700217370759,0.02011563478679836,0.04782354903268846,0.02753028948423097,0.04930575233777275,0.1339302544769086,0.04290338936776006,0.0,0.6238137107524746,0.26104570978228747,0.14770476035824476,0.41966770141379695
1,0.036977439029409094,0.17268569865844208,0.07558267709591796,0.051067693656459384,0.1658024237972824,0.17124085550533524,0.1749757345804288,0.10348165819589945,0.27528116435119554,0.05743595920661688,0.0679202801867912,0.3828652464777877,0.22655143100028338,0.2556550424128181,0.4711962245017356,0.0775801652892562,0.26253509941288256,0.4567284011427446,0.6843936195460735,0.19156225371141813
1,0.0013416410822022667,0.0962488035369726,0.04395982327886489,0.03707182666416181,0.28865222181417555,0.03951353618191138,0.13156269302038298,0.038930954603602665,0.14327568282771005,0.04320244117883241,0.12383255503669112,0.25621974905200845,0.11192972513459905,0.1560791705937795,0.47076719060805805,0.15215867768595043,0.323504552287489,0.10167717466259482,0.05629863722098005,0.7658495917306012
1,0.015406237396393208,0.11881067776781777,0.1385858781823473,0.08289498403156116,0.09988982739625413,0.15411676995480172,0.13809229683225976,0.16554299346540813,0.2059587940648332,0.08179755882116758,0.14488825883922615,0.5098344483151956,0.2514168319637291,0.3016258246936852,0.4205117204259136,0.0992,0.4204470034319426,0.38935819131120086,0.7610739847858401,0.24000906073912043
1,0.012506893401265916,0.12774426837235447,0.04275169975043872,0.04223808629219112,0.15092177745134044,0.08135687992171846,0.20228536133415687,0.183314317325312,0.5325347320669124,0.036517305067052114,0.2161440960640427,0.23568764065727407,0.21967979597619725,0.2808199811498587,0.2937712079254261,0.02201652892561983,0.1956661088578155,0.1535193576987489,0.029758796857239218,0.18611240677893404
1,0.05735104080070456,0.10784120086904994,0.1826294764504096,0.16270586761851086,0.11390378259272861,0.19605330599692466,0.3305832524486015,0.13259343774850466,0.2354810509403648,0.07407853529270055,0.1322131420947298,0.4796836945463514,0.3236752621139133,0.3044062205466541,0.20318655173758726,0.12752396694214876,0.26396460277391726,0.6444069549798049,0.43053699239292004,0.3008326229499407
2,0.6181384935757616,0.12782023427885564,0.036984453125688946,0.07060554824973386,0.9509658464928388,0.13102837705605516,0.22099179387629048,0.2863119316806694,0.2328466118514318,0.07783265076688348,0.11274182788525683,0.4370009556987391,0.23349390762255598,0.307492931196984,0.12898318967198408,0.054889256198347114,0.47642737612389024,0.1831839227662299,0.1925677954457449,0.4273478841297669
1,0.018103923682845927,0.05319132773211383,0.34995017592747735,0.20824722900619952,0.10306279838413517,0.22971902520851775,0.18362304773669813,0.2556788714863603,0.07109441451658634,0.09698466233036217,0.21018178785857236,0.3654468662330055,0.3972088410314537,0.38463713477851086,0.2860876009204727,0.12831735537190084,0.2621720509402388,0.09702246084129643,0.3033288781743008,0.31793543821272896
1,0.012712666573382828,0.12001093909053615,0.05321034577024489,0.13269459577932244,0.06395886889460155,0.257350542845161,0.35731933292155654,0.15969989281886388,0.23915508931102922,0.08411627720228057,0.21856237491661107,0.13016000246631929,0.3514451686030037,0.33873704052780396,0.1328444947150825,0.11603305785123967,0.21525938111580678,0.3170746724460644,0.22103875988358293,0.08381719824789968
1,0.016996864016856936,0.14430483598960783,0.00029982627712766413,0.06988540296825099,0.04771208226221079,0.14719724150785143,0.3100238242301245,0.2409501089098641,0.20354881391172855,0.08744880751626115,0.10031687791861241,0.3457779696026143,0.1154718050439218,0.3413289349670123,0.37614571551152537,0.0712198347107438,0.3567745412258559,0.2550980198995173,0.10742346078419127,0.06420525522868983
1,0.017939305145152396,0.0351114419848372,0.08793728339756082,0.0,0.16117517443995594,0.03028749825264433,0.0,0.05462780486118314,0.12028636234760422,0.025977676061993093,0.008172114743162111,0.4003144557141536,0.12043071691697364,0.0646559849198869,0.2995046608682086,0.10919669421487603,0.2368267294437984,0.3610112304206482,0.1831220255567908,0.354159629850042
3,0.026054999053443408,0.02947477172245096,0.04336017072460956,0.13729726344793036,0.19744399559309583,0.06872932295792367,0.07486984911320922,0.13923175327593953,0.22226160098289388,0.06815626756604835,0.15343562374916608,0.030828991583685298,0.21401246812128083,0.17186616399622998,0.246109442645969,0.1692694214876033,0.43306010154011976,0.22585213279479857,0.25760395718050894,0.3229965847983315
4,0.022062999514375313,0.4743311201932572,0.5828534643162637,0.5531341975076711,0.07161219243481454,0.7830017240575927,0.6795641048266126,0.6505203471285826,0.6639495321803232,0.7758772986428973,0.4001834556370914,0.9861577827789253,0.5534854066307736,0.46630537229029223,0.9134521627208549,0.041031404958677686,0.02136880619451456,0.09388237612057924,0.004333162621632087,0.06275500083101454
1,0.019437333838163512,0.17084732372111394,0.3581513064489105,0.15038512117227126,0.09950789570326847,0.14365593401984994,0.3239212918027001,0.17318397123396606,0.37026273509120117,0.05845980888139404,0.11987158105403602,0.3622406511083022,0.265726834797393,0.3999528746465599,0.11228987089980108,0.07135206611570247,0.17958419604617523,0.5227317505664466,0.6004884020135653,0.25711053565588493
1,0.08118574732700648,0.11024172351448668,0.13698533496768048,0.2037384933308285,0.1174586852735953,0.15651647173943428,0.21384452483896585,0.37783079210317044,0.18242604668745863,0.06815626756604835,0.10723815877251501,0.37959737336991706,0.3192830830263531,0.4178605089538172,0.22508678185576658,1.0,0.11166576849987236,0.06170574327652448,0.08975479970521005,0.30907575099587703
1,0.032034767435160864,0.1345963931387593,0.09949823190680694,0.22562464775502536,0.2033198677928755,0.26983831135548203,0.21203564810729725,0.19544998789890397,0.21781967677913244,0.1159559945394684,0.267636757838559,0.4659493787958196,0.39834230660243697,0.36413760603204526,0.4114045009555755,0.10085289256198346,0.4714581501545792,0.398396709683775,0.718815344067352,0.24285729603954556
2,0.4295473813306116,0.1105759735030918,0.03783102143757881,0.011866741812261257,0.5368637532133677,0.16634825963375424,0.09737051089737933,0.10780347820073989,0.03964653624421132,0.025576166385609892,0.05040860573715811,0.3756204334556217,0.17214508359308586,0.1905278039585297,0.0,0.011239669421487603,0.39297728110729785,0.4673923751354546,0.03341494185392908,0.4172389944187991
1,0.09058135036586469,0.16467889211321957,0.05012389879981305,0.011397081846076774,0.273360264414249,0.13750524206700523,0.2461395923409512,0.0672129447152785,0.21247991683205744,0.04854251987472898,0.0,0.36874556833245986,0.08713516576933976,0.07469368520263903,0.19735559109169623,0.05428099173553719,0.3255183367841847,0.2823736577677076,0.4239254531146558,0.3454420193117055
1,0.03251216119447211,0.17477476108722403,0.11553893773313696,0.25754587012336405,0.14861549761292692,0.21436559340198497,0.5750242654195712,0.2902880060851225,0.5628603156601455,0.21998715169035574,0.27084723148765844,0.3626260135030983,0.4135378294134316,0.3823044297832234,0.2946097741721596,0.1180099173553719,0.19118756558981195,0.06753644961087575,0.019286258540789688,0.3085851843511921
1,0.01527660029795955,0.04243455537154924,0.00209878393989365,0.07736865176279041,0.05025339698861549,0.1367131074973207,0.03745698402894202,0.39138401963835007,0.3520933749173045,0.06351883080382237,0.17374082721814543,0.4164996762955884,0.2353357891754038,0.42587181903864285,0.36120753539529626,0.30365619834710744,0.3702186799784441,0.14984976849571469,0.39453639282011566,0.21562950691350477
1,0.0047924571786028825,0.1981418739269816,0.14553920228573444,0.13454192497964806,0.07259640102827762,0.19342062345650246,0.2236830495014559,0.3494623655913978,0.33890936584443815,0.10449289327872802,0.0957513342228152,0.4963005210099578,0.25549022385945025,0.43760603204524035,0.27206599321346386,0.1048793388429752,0.0717758175681425,0.1298640528026795,0.09191388635597138,0.25964378964073365
2,0.3158042027112673,0.08722405384463452,0.08527412058307393,0.03657085603356503,1.0,0.08885886025814267,0.1493426277243448,0.19123189157417972,0.1437246006993668,0.035172247651168394,0.058955970647098066,0.0,0.12616888637007653,0.01842601319509895,0.10398221459495299,0.02667107438016529,0.2837564171653856,0.16269333070633435,0.06797157025619247,0.3544598673593575
1,0.03355337344538368,0.16542335799693095,0.07421582200901242,0.04421065815016595,0.16653690782225486,0.12133637761520898,0.21181505338392306,0.14963869584759534,0.3272611284377658,0.09212639524612543,0.10894763175450299,0.3608225174954527,0.2495041088126948,0.2764373232799246,0.13580872888958226,0.043490909090909094,0.41207703434778914,0.2026278199192198,0.7192825112107623,0.42654635720757667
1,0.038874667676327024,0.07593552013856181,0.10397798922389086,0.07956039827165133,0.09786265148733016,0.11225012813941568,0.296920497661696,0.12609342046122463,0.11934127209148475,0.05705452501405284,0.18883422281521015,0.38856860992076947,0.24667044488523662,0.2833647502356268,0.20636530285892585,0.03387768595041322,0.24688997929489181,0.2822997734213378,0.41763618421874416,0.3045239358992918
1,0.12415941659190241,0.10427080326349533,0.06793710702916252,0.1413989604859415,0.16230627983841353,0.2841899259121196,0.25280155298685253,0.2299208242575113,0.08659389471694548,0.11246286035493455,0.20647098065376915,0.3393655393532078,0.5089968829696798,0.45334590009425074,0.11622918210538632,0.09007603305785125,0.25865501886150266,0.4684021278691754,0.15293603307643303,0.2706507111876002
2,0.14133736100022223,0.09568665582886399,0.044180283776752885,0.04048468908510239,0.8833492471538744,0.057592842831182135,0.20074119827053738,0.15824776129723747,0.14710329836499386,0.05436441018228539,0.12837725150100066,0.17853069026112156,0.2031737035987532,0.22337417530631481,0.04832481766059519,0.03365289256198348,0.19435573077686702,0.39493645946212197,0.08247498657206742,0.25510805869643305
1,0.03575514638703464,0.06838450903234629,0.09025652783534246,0.04943953910701985,0.09468968049944915,0.07898047621266482,0.14581311215035736,0.09711993914877433,0.09122483697193082,0.07622661206135067,0.1754086057371581,0.2884668742485433,0.1999858316803627,0.2556550424128181,0.2469675104333242,0.16088595041322315,0.6506679524633406,0.17962516008275045,0.16033326255043281,0.340083315908835
1,0.02812507716493954,0.10504565550980718,0.09484210619141262,0.17734360323126058,0.11215571061329417,0.28456269512138294,0.3459807641401218,0.2762853092694395,0.19081372271051886,0.11264353970930699,0.29548865910607075,0.3581712242192558,0.43425899688296965,0.4750235626767201,0.10924763056281446,0.06173884297520661,0.24851235215701847,0.07693823268643483,0.10570468541164421,0.10422798749725229
3,0.0007407834196208834,0.06794390677463953,0.25852079824337076,0.0321873630158432,0.0,0.018452075858534072,0.14665137209917936,0.20997130311516787,0.047467158113599854,0.011282421906367945,0.048865910607071385,0.33495699355674075,0.10399546613771607,0.22474081055607917,0.5010725847341939,0.4389024793388429,0.09774512862693933,0.11043246970741798,0.04386874352024183,0.1747918442625148
3,0.0534639855794161,0.11095580303559761,0.09061808305187877,0.40609931742751576,0.13407271391847228,0.030893248217697213,0.08616429894996912,0.23406977146215813,0.12808335696058976,0.028547337990845578,0.08930953969312876,0.413694238061473,0.2621139132898838,0.0,0.2860485978392293,0.8091239669421487,0.1345321496440423,0.06258004137523397,0.04062480482656108,0.40269087867723924
3,0.0,0.10630668955772649,0.39578832264834785,0.3262884338405661,0.13410209327947117,0.08326732211919294,0.0942821847701403,0.1823808042042665,0.02565920045364332,0.03531277603790251,0.06462641761174116,0.29093319357523817,0.153017852082743,0.14293119698397738,0.404734974062951,0.8421289256198348,0.22060867345491675,0.10127081075756082,0.04538391396130257,0.4157297647960797
1,0.05182603112936547,0.04440966894057947,0.052346140618523974,0.08106331016344168,0.08662504590525157,0.036810959414752334,0.1777111091502691,0.20720533831207,0.18344201871278706,0.04579217859150405,0.10352735156771181,0.4294786817523199,0.21096627939926327,0.3047125353440151,0.3867545536097352,0.12351735537190082,0.541895226479848,0.5333834105014283,0.2902581910388848,0.5571148247631609
1,0.05443111948836558,0.22624166274176147,0.3271457420259438,0.022825474356565848,0.0867572530297466,0.0522808815991799,0.1318715256331069,0.1813781419631435,0.4554153671675645,0.015658877378944835,0.02439126084056038,0.3101088263402904,0.1044205157268348,0.19802073515551366,0.27567377822848005,0.04887272727272726,0.19235329154494143,0.13280711259974387,0.07843786302259641,0.521172105790831
4,0.033166519881803885,0.6394050350202829,1.0,0.5133696537040516,0.10898273962541315,0.6720096919994408,0.8494661607694344,0.577326003526605,0.5876098667422739,0.5386051553842448,0.35165110073382255,0.6054813947035792,0.7993057523377728,0.47728557964184737,0.4217403174850814,0.10070743801652893,0.0,0.02385232981972218,0.007194873652522578,0.051359378937266435
1,0.03329409924851637,0.07800179279539343,0.09776100318344959,0.14687832675809379,0.19643040763863387,0.20096919994408458,0.31262684196594015,0.300487501296546,0.21531518760041585,0.10423191198907894,0.2700550366911274,0.4118444985664519,0.3610087843581751,0.39099905749293123,0.14840672413120637,0.061328925619834704,0.16743909010976543,0.21770022657866223,0.17709257154277577,0.36978002241058544
4,0.008889401035450602,0.4748628815387654,0.6661963509378389,0.6591834178721273,0.10523687109805362,0.5269558734448534,0.4771463866584312,0.7743664211872904,0.6410547207258293,0.5755641210953184,0.366577718478986,0.6997564509664889,0.6353782941343157,0.7194156456173422,0.6988962128008113,0.052416528925619835,0.02785829764302124,0.04601763373066692,0.008490200731978466,0.0
1,0.009949132871852699,0.10534951913581182,0.1891639256078096,0.13469847830170956,0.12484024972456849,0.08608638926424676,0.1648063178328774,0.11347370604709055,0.16233106511671863,0.08772986428972938,0.17657605070046697,0.3630576193852699,0.19102436950977614,0.33107917059377945,0.14893326572799254,0.2209520661157025,0.4374081742632669,0.31742562309132105,0.3408821214884395,0.595984859451316
4,0.03663585556369502,0.21282608365365624,0.25242727008174676,0.4096687331705179,0.2754902680866691,0.7585387446996877,0.7895526339009972,0.6238287867786881,0.9155089311029203,0.6387818196418533,1.0,0.7148009988593272,0.6913431567016153,1.0,0.5775966301337805,0.14660495867768594,0.05532518365147347,0.05075854595606342,0.03666137876762807,0.03922924742251459
1,0.007267908439169335,0.07478083835974414,0.025626328274499777,0.1574613313294508,0.08109438119720896,0.0993429942686734,0.10674578664078356,0.5613352695086954,0.028222757773367375,0.042861157953906694,0.2095146764509673,0.3817862317723587,0.23657551714366679,0.19307257304429784,0.9420024181910372,0.2744264462809918,0.2249113651189835,0.12922987882967196,0.4390908977353636,0.18977959349985793
4,0.022367543809108343,0.9773621598626535,0.6994065203396855,0.7455695409856598,0.05793609988982739,0.5862261777177205,0.5361775346333716,0.44590810081941706,0.5022209621018807,0.24315426001766643,0.5621664442961974,0.7848444677374603,0.5131765372626806,0.7831291234684261,0.488942626467491,0.05951735537190083,0.07139007856595854,0.06608954782780022,0.00588205903293903,0.03977074721610131
3,0.005959191064505774,0.08216472447165712,0.08655279147082426,0.10047592209906693,0.0681013587954462,0.12007828153394529,0.06670784434836319,0.26567091933755144,0.07437860315660147,0.051112181803581465,0.09206137424949967,0.47889755526096744,0.18574667044488524,0.17516493873704053,0.4508756191739148,0.16536859504132229,0.1597753637575517,0.20135947197320458,0.2198358669448018,0.12865177274165096
3,0.0007860535174866041,0.03205761254349048,0.0,0.01474732293819275,0.06494307748806463,0.010996691673267785,0.057001676519897654,0.1995989351035508,0.10079387581514036,0.0,0.0025850567044696507,0.3599284767395258,0.08047605553981298,0.11771913289349671,0.19700456336050545,0.1131107438016529,0.12579629577105256,0.0,0.08280974805451116,0.16434786804561466
1,0.035129595943799226,0.1184460414166122,0.10220548682087144,0.08889097626651637,0.08176276165993389,0.17492195144681047,0.40412953322156536,0.1935483870967742,0.21170021737075892,0.09248775395487031,0.15201801200800533,0.4795757930758085,0.30610654576367247,0.3295475966069746,0.49686025195990485,0.1384330578512397,0.5746206427092493,0.27301497389419765,0.5273192850094307,0.30803832317351043
1,0.09399718502300544,0.150002278977195,0.02502667572024445,0.041267455695409856,0.18050679397723102,0.08103070686361306,0.20255007500220593,0.12336203021816547,0.11608071070787263,0.09433469846623302,0.03731654436290861,0.5456731510312297,0.18418815528478322,0.22054665409990576,0.3035999843987675,0.16290909090909092,0.5033440167909918,0.3472441138804059,0.32430143522740046,0.3380406285686713
1,0.01612438576708123,0.11262705297862317,0.07010643832838032,0.16688584131755274,0.06320969518912962,0.2191416988956712,0.34728227300802966,0.35618711751892956,0.34545411586806535,0.11383803099654702,0.24999999999999997,0.5476462064925857,0.3500637574383678,0.2107681432610745,0.23552010608838095,0.210697520661157,0.29561789148254247,0.26302211604768005,0.31010529997376873,0.49835137439081273
1,0.029682780077864568,0.09201750254485787,0.08506688771505921,0.13286680443359006,0.09919206757253031,0.11558175294720655,0.23720550604429544,0.1758807869169865,0.20122152915603442,0.08658556171203725,0.13738325550366912,0.39004840151678644,0.32420657410031173,0.3014373232799246,0.181617847809977,0.07391735537190083,0.40262359247808954,0.09576642695300955,0.24030753088424497,1.0
2,0.31520334504868597,0.10620033728862484,0.03048527764795104,0.06835118041204835,0.20988615497612925,0.15502539490238104,0.3175240448248478,0.1925457248556512,0.2547490785370003,0.09023929976712439,0.08730820547031355,0.3660634460646792,0.2293850949277416,0.3326578699340245,0.20929053395218222,0.10496528925619834,0.33114558811016254,0.3445596492956359,0.14152166581310816,0.23241868120674034
