Type,215379_x_at,215373_x_at,215372_x_at,215405_at,215330_at,215358_x_at,215352_at,215465_at,215464_s_at,215230_x_at,215283_at,215317_at,215301_at,215243_s_at,215255_at,215263_at,215683_at,215712_s_at,215761_at,215848_at,215789_s_at,215555_at,215566_x_at,215585_at,215537_x_at,215662_at,215601_at,215596_s_at,215594_at,215607_x_at,214636_at,214703_s_at,214777_at,214705_at,214440_at,214464_at,214578_s_at,214571_at,214532_x_at
2.0,0.41602426605170156,0.24400075083233702,0.5811405143496089,0.5976275033866655,0.48136399682791475,0.16716875337384873,0.6156893819334404,0.026507483657996777,0.7738682799978769,0.7174063409847661,0.052952596096148954,0.6285582751477022,0.5581707606034274,0.32352770086325233,0.460995626099112,0.5226660132320512,0.09890019697964543,0.13997522836352355,0.6369112814895983,0.13427992819993528,0.6939745295571186,0.10356504562129619,0.572937429586619,0.2944773082201504,0.4394289843626175,0.14557045540765665,0.6195798805164776,0.258712935109583,0.1860059855286577,0.09337852106679372,0.4997072256704526,0.0,0.03416848649393081,0.1312504690196862,0.7485834576978614,0.11478177716018961,0.5974788287723538,0.6403394255874688,0.08472875726543083
2.0,0.011169904570413362,0.380607779018188,0.7707044353335826,0.7042067879764219,0.7011688446022819,0.19819945321886928,0.8559165346011626,0.4716292014654324,0.5472968362635612,0.5570801228947831,0.05648229854223299,0.8675669454461733,0.6895584866914155,0.2161504991041719,0.7250529828200388,0.8579392305807422,0.08318286277084701,0.26174330391701495,0.8697973713033993,0.15287430386155468,0.8388139137046182,0.13524003782384184,0.46481497530115257,0.37041313709715595,0.20433903113238722,0.216801095221601,0.6862593948737724,0.5320584443489482,0.24946016592794576,0.22681290234680992,0.5573252137252603,0.5902750849442342,0.04159534911172768,0.32365395816880405,0.7450102524903237,0.13812063890507578,0.8180357203916249,0.7900348128807673,0.11297744256850299
3.0,0.0004048179086838346,0.656000237104949,0.5270965337308987,0.33599384908285385,0.41692238733924014,0.12081425113622554,0.41310089804543015,0.020189101127896646,0.2915519973313321,0.5941630339783699,0.913183438636123,0.3864804726463586,0.4145407155832878,0.25181492426181473,0.3723452225278444,0.3140161725067371,0.40532665791201566,0.09193373587242604,0.4222343921139112,0.10733189119528697,0.44592282835962777,0.3715697389461802,0.507886298639397,0.21199186030003317,0.690946114025827,0.07203061342306215,0.3818333654525601,0.6888160721959604,0.12444595976815499,0.19976838448175982,0.2980442674786269,0.409548307834066,0.0132158806980268,0.9644545613727893,0.48631990196435326,0.08896260104292758,0.4814844364407262,0.4644255874673618,0.0795045668419596
2.0,0.004155618910943857,0.09849734738838772,0.3500559075661565,0.4082305129425544,0.3328621177119608,0.0940846640082192,0.2857897517168529,0.02185764049168995,0.5702837734361373,0.8486925003083093,0.046577953478521866,0.2653264789380801,0.4025748361108928,0.46022290992856624,0.3952518374892908,0.1805317324185246,1.0,0.11139495277906754,0.2806681270536696,0.08857642564550997,0.3352974719635066,0.05426038051577062,0.4903479504289803,0.219402773176849,0.23084010971151026,0.12176093159813287,0.23074452367187004,0.15160077352814724,0.0,0.19335638134813807,0.3914392786040521,0.42828403048394215,0.02240846760707472,0.08685708568140961,0.688348560404761,0.02097060976885266,0.9354434275163275,0.38283289817232435,0.04485538333794671
3.0,0.0072521881271319765,0.32849408719534523,0.46790905702571745,0.47614688975945585,0.415060510981622,1.0,0.34337031167459087,0.018462016523268406,0.5227102144790412,0.8176417284625822,0.5860506159330767,0.49505102432287096,0.43914382750177744,0.37161155967145243,0.387383325066511,0.27064444988973285,0.07245157583716427,0.11229292460133143,0.4259309967141302,0.0892668108804715,0.34594183615282226,0.07444959874052534,0.5003141520062399,0.34018267001088454,0.28756558110297137,0.11160044204727242,0.30783066743752835,0.4989578856897296,0.11599803007917535,0.2216185837392279,0.3869891087949404,0.6249131361219358,0.02616124653249144,0.2532706306126022,0.6404045183756175,0.09026252484049796,0.5770199573726024,0.4286335944299402,0.029874757818986818
1.0,0.009051805180901804,0.0,0.0,0.5462234100977552,0.45595283246560636,0.2115903669005873,0.5002641310089793,0.022812378265304564,0.7954071614316789,0.9383166846290366,0.06769969291588711,0.5581216910918428,0.5059631940605004,0.6159457384182243,0.4350453172205443,0.44070080862533595,0.09537097833223956,0.12472518965784135,0.48658269441402296,0.11927555576011369,0.5690933282645895,0.09604978488927615,0.42012956062050455,0.2938431688041266,0.19272852311221786,0.13106371748560852,0.44748506455964504,0.2857219596046414,0.1622154032655223,0.08444599611703393,0.39138072373814237,0.2973988827673583,0.030479647445356035,0.20535736619985057,0.4663851781749356,0.1144605316240083,0.4131552252755396,0.5452567449956501,0.08235884306670384
2.0,0.01374846034894921,1.0,0.7889675736116267,0.7801413246439427,0.681239871737407,0.288522820276177,0.9117802430005281,0.0394257162222107,0.36424287912904346,0.8592179130406804,0.051004200345910786,0.8316580986725984,0.7956717478872124,0.24290318077110987,0.6590837354015425,0.8135873560401861,0.13827560735390682,0.19530887134231298,0.7940854326396497,0.14122980623187767,0.7547994677817924,0.19958017515805312,0.3627697374122542,0.36911646396289816,0.07256433193910526,1.0,0.7277574356009526,0.17888912763214512,0.372277152706747,0.8443322320242516,0.6825740719053763,0.7529764075787533,0.04030179621869422,0.7693816801803893,0.3244154867202952,0.15101528531086106,0.4398258431448532,0.7776327241079174,0.10251176307777488
2.0,0.28668974064793884,0.3775155353138187,0.5622810286992165,0.5518617508146312,0.4528152260111025,0.1495115537987355,0.4838880084521923,0.027273075268914128,0.6690548214190949,0.6194658473681107,0.04378242914122337,0.5403974526202704,0.48530921728141646,0.2549794075901067,0.4383595617080761,0.4075594217103646,0.0918827971109657,0.7136708468803219,0.5020536692223452,0.12012703088323286,0.588481277323704,0.08244013287852298,0.35954155472744614,0.2693010269272634,0.3265287482303512,0.12426806538341,0.40502344703539633,0.4866136656639451,0.1633897791415681,0.6065005620082428,0.4385173907951741,0.5655769489182807,0.029653347498475365,0.3871047280757865,0.7578288986762757,0.10072168183244426,0.7714533207198787,0.5312228024369033,0.0665997785773595
2.0,0.011379028513761885,0.21525177581727128,0.6152068579947803,0.6087943470142421,0.4991207806089029,0.18402493600571165,0.5868330692023244,0.03138925604761083,0.5727553240688096,0.39537589610779567,0.039772687162472245,0.6538018875163034,0.5595924492536136,1.0,0.5124227803580284,0.5088826268071548,0.11952150361129373,0.15915776435980764,0.6475903614457837,0.13407281262944662,0.6818095419121847,0.10710484234289973,0.5367882832134501,0.33127632388434064,0.20094076814175454,0.1970656638131526,0.5453844671420305,0.4395788568972928,0.1915748001666859,0.21358867808849044,0.49490572666588506,0.9168755878908876,0.03524070904404965,0.22877797590757548,0.18430822989844592,0.10376230818653155,0.7673615464399284,0.6206483899042626,0.12460213119291418
3.0,0.007691540264992686,0.3726845219865442,0.4127469250838608,0.4417676564273421,0.34068889425231946,0.12729204032946206,0.29358161648177455,0.016059409909007196,0.6196692974276155,0.5039597642908082,0.03735131128445857,0.29202792910304703,0.24832161756575394,0.7231077087744613,0.15635568381656675,0.16956628277382854,0.0769246552856205,0.09064870723022118,0.34611171960569614,0.08770193768122629,0.3064056263067881,0.04477471545480181,0.870125227489384,0.20807344659504995,0.23068698639888893,0.11660646246721752,0.28990813901201234,0.47115384615384753,0.08697958101299354,0.19571511291256535,0.3810750673380956,0.6530090415218935,0.020667335576147666,0.7381708768256031,0.5107742146835077,0.06628117202324914,0.2847943285045073,0.3790252393385551,0.0694367561583173
1.0,0.010456197167425779,0.1243813042748048,0.7013790532985466,0.8207080877237939,1.0,0.20918731607083793,0.8343898573692552,0.038648865911132826,0.7645734300725545,0.8924080836027684,0.05139952701987226,0.8294329778255204,0.8438117052365526,0.10500965632780351,0.5221851467736851,0.8674957118353367,0.09491956664478038,0.21446044279300158,0.8280394304490728,0.14693699084088907,0.797947158334919,0.16760813707677133,0.2954545454545452,0.3852822866878047,0.10722124169574668,0.19614198294489238,0.815828354853215,0.46103351955307353,0.22691972572640806,0.11310841649919975,0.5365967911933474,0.6916092373255522,0.03920006295618659,0.37613770775338656,0.7231948943811503,0.13394444693471988,0.8723799537253378,0.8227806788511735,0.09384514254082504
1.0,0.00909785081980419,0.2846296717084399,1.0,0.5659942152088755,0.40261352273902756,0.15870583523429788,0.5281299524564179,0.02837417614461574,0.6442559192121354,0.8152020632597146,0.03826903392044041,0.5467659019412258,0.5148487481241607,0.2523617283663357,0.35663074356315144,0.40621171281548524,0.09941316480630397,0.12845641740207459,0.6289704271631984,0.12677774198002448,0.6371412279034397,0.07975681844060804,0.7037979894271598,0.2600823434764089,0.42285674373873405,0.12402889801573543,0.39770026337765935,0.38279974215728485,0.15395688904042068,0.08275997138867079,0.4626419955498312,0.8367189449638148,0.02698754647937211,0.24148885609225307,0.5791383054878123,0.19942624053072747,0.3214037407251221,0.5886640557006103,0.09507334624965386
3.0,0.009212964917060326,0.5160836190118652,0.6508386134923594,0.686046937355838,0.5166362100472367,0.1724624305640205,0.6469228737453784,0.03263221654533549,0.4631731374288289,0.8026498517434224,0.054632734460484875,0.6695311900560111,0.6568201563857519,0.4873827861414242,0.5447310276412501,0.542881646655231,0.11160128036769561,0.1862981885740827,0.7056407447973755,0.13658121231647208,0.7046188937464385,0.1223531974513463,0.4169663749025042,0.32140457148265555,0.5489981168518921,0.17110363369455842,0.6066037129825924,0.6525999140524288,0.20562942758646804,0.8640025205218157,0.5695631807003155,0.615948399976964,0.036155541128096255,0.7626885459139006,0.8218917967944285,0.11758333706874648,0.3453958991075603,0.6849434290687544,0.11368668696374244
2.0,0.009942020866348733,0.311106390966302,0.5478941483414065,0.6148354263537512,0.4906388994241974,0.15739982934856464,0.585842577918647,0.031076264183147517,0.7382582391338957,0.5034342979394212,0.046232042638805586,0.638609683112098,0.5455335281573346,0.3307234101961517,0.5191414528565629,0.4846851261945591,0.10495321733420926,0.1539712029725964,0.5991237677984658,0.11939061996594129,0.5751758220870543,0.10294620004059615,0.6616041251408267,0.2953386020538546,0.32414056182823864,0.16423375723687458,0.5529003661591829,0.2598839707778268,0.17202712429442749,0.7682567526141899,0.4941445134090636,0.501195938033901,0.03230931161344903,0.29961870932929274,0.8074109125323041,0.13918149625711607,0.5705346661043799,0.5931244560487394,0.12394478272903404
1.0,0.0025919857565490584,0.09978166585985124,0.03988073052553087,0.34064364954417387,0.02937627142019894,0.017657199575112435,0.0,0.010531388130177588,0.7452938188489853,0.8792982343258209,0.033518054428011854,0.017417325251286822,0.21625464023379004,0.5982153244758827,0.2544528114713441,0.0,0.0,0.008066264127573828,0.09323658269441408,0.06109909329405772,0.09865044668314053,0.0,0.46247508449605684,0.16944773082201506,0.5354883424804365,0.06859155161891566,0.0,0.021776966050709088,0.025268022881387058,0.1853860826322425,0.2356833352851614,0.7460464937707562,0.013638867575596623,0.20443540750217082,0.5295077591332097,0.4327550913682072,0.3108608682767815,0.23150565709312407,0.05852131192914481
2.0,0.00655574783873283,0.1590430839450314,0.4442042489750282,0.4730348185845566,0.3972347688170195,0.11047068452121817,0.4123085050184895,0.01799140285655747,0.7253318776961512,0.4492147495187694,0.035487628392926344,0.42438425535179813,0.4246899928915571,0.4963876026711961,0.24144383821075865,0.3166503308012737,0.07532419566644825,0.1227589410125404,0.5436746987951813,0.100266948957518,0.4234936323892807,0.13964621835842547,0.28809905537741587,0.21945956178126902,0.07089609374370384,0.10574496511455277,0.3490717543521547,0.6866566394499352,0.11967269007841821,0.06689601144453107,0.3358707108560723,0.5729330236308141,0.012979794998918007,0.6421799677671804,0.810923452116624,0.07988554693920255,0.5182876095603903,0.4095953002610986,0.058901882092444194
1.0,0.0020931580017727524,0.12418371681765661,0.27595974655236716,0.3117929191227624,0.3283798227769538,0.11407526076584219,0.1677231907025876,0.014895260312406495,0.7733224160544653,1.0,0.025660936783029265,0.14639760607688304,0.2775847089487416,0.581718128301185,0.30294900121747775,0.1237441803479542,0.061043171372292294,0.03096454559529341,0.16004928806133645,0.07251346251208154,0.3031743014636023,0.030447202570436836,0.6237975561140484,0.18764847853863978,0.3099672531020902,0.09329176769426156,0.10470867861501756,0.1561452513966491,0.06273440163654852,0.18979699581048365,0.06850919311394926,0.6061543777474899,0.0,0.14432941798677099,0.5592885135708998,0.3497840931163805,0.2546816052520598,0.29068755439512706,0.058659701079435564
2.0,0.008620127316191549,0.7332174153584731,0.5447633246366012,0.542488924687877,0.4560562700410303,0.14991206227036066,0.49088748019017325,0.02698260080477196,0.6137860971486189,0.6387794167323494,0.3830997846881507,0.5498350341440951,0.47587078429823937,0.09686576540940517,0.3827614194886598,0.44339622641509474,0.1055482600131327,0.11984827372658301,0.5543537787513727,0.11704331016707348,0.5766964455426726,0.09155944135571721,0.17356356703353823,0.26438881264492914,0.05129630972816582,0.12713807379550374,0.4347658508383108,0.8614525139664811,0.16013183316285892,0.6635784597568036,0.4608853495725494,0.6052214309024246,0.030204214129729075,0.715493551649341,0.5666047877309842,0.10088604001374635,0.6795992568699637,0.5586379460400325,0.09775463603653446
3.0,0.009195697802471888,0.2641497317750274,0.6445024226611984,0.7122249478270414,0.6086956521739131,0.17712922492904007,0.6786846275752779,0.03384590442264263,0.592914382756764,0.588302475589943,0.04722035932370894,0.7910688252896474,0.5896848590158763,0.08117132419666347,0.6173062181539433,0.6913746630727777,0.12715446487196333,0.17028951850131566,0.7019441401971565,0.1262944723155516,0.6428435658620021,0.1230364029724389,0.5427896698154084,0.3287681605224552,0.34067519321744316,0.31133818265789176,0.6655103745101837,0.33079071766222623,0.199113535629048,0.5840457781259579,0.5932193465276973,0.7549728370414451,0.036175214936355234,0.0,0.5516628447324042,0.12285774052325667,0.3496700365866172,0.6746083550913827,0.09323969000830347
2.0,0.005439141095349025,0.3363975854812741,0.4447260529258297,0.4211547614688973,0.3761679826224877,0.07418113430964565,0.2959587955625996,0.02090065097804331,0.8975443703990116,0.6507042857679042,0.04083159789629742,0.3156602470651413,0.3743780112155443,0.5161539893431367,0.35214411327050554,0.20442293555500954,0.08301871306631722,0.09871497135779501,0.409638554216868,0.7113039075804293,0.47823607679148544,0.0527404957695715,0.4982234162405758,0.22098338933320724,0.23212151006449983,0.15866693057548625,0.2729491873835677,0.705049419853889,0.12035458574838014,0.20011751081440096,0.4142756763087027,0.3445338145240243,0.024552912707312847,0.5545295687877673,0.6829917858746165,0.11174115080610232,1.0,0.43070060922541353,0.07623512316634386
1.0,0.012031341731546259,0.16523251104019934,0.6449496831904563,0.6578552337714649,0.6287970209978277,0.22001845821651836,0.7288695192815645,0.03764008637674762,0.6790244198300239,0.8318507675562056,0.058402456672902614,0.8081025090155765,0.6904667877734775,0.0,0.5994498805068316,0.6096544964469484,0.09814100459619221,0.15284099705836834,0.718647316538887,0.13793896994522964,0.7319901159475387,0.12389288525612772,0.5465811595458876,0.3232880601959206,0.20113687343686612,0.19506985336566196,0.6919766172030591,0.43536742587022037,0.1982043414024321,0.2162028679450933,0.6527110902916037,0.6174649185111244,0.046203938696413635,0.1695117549733952,0.6004562054865992,0.27801186367235964,0.6960803309892061,0.6630765883376856,0.08471145862164439
