Type,212533_at,225032_at,225739_at,227628_at,236249_at,230932_at,217716_s_at,214437_s_at,37590_g_at,227766_at,231225_at,200920_s_at,1554133_at,239512_at,203358_s_at,213439_x_at,218935_at,240228_at,218031_s_at,221260_s_at,205651_x_at,227830_at,202070_s_at,210776_x_at
3.0,0.6970365441464758,0.9685564031235225,0.04556200329659648,0.89185676564299,0.9102281453812917,0.0,0.7813675124063469,0.6964359538609246,0.0,0.2152924135626848,0.6832615799388386,0.6426150759094488,0.32894464739917045,0.42121110332899836,0.5668021856256924,0.4215011503820531,0.2853118284250395,0.36007549176824105,0.6176186085742369,0.402004415800945,0.7196279538586218,0.36931969983462,0.10209164775575609,0.6871756016847339
3.0,0.8282402630721637,0.7374325751830656,0.01770858269603581,0.715851441816817,0.6635863661588707,0.29225365737231634,0.877231608531944,0.7366870137818332,0.2575453055855072,0.15085501097144208,0.3027346970989105,0.561874671150749,0.3576689333520216,0.7483915694915954,0.7510398256961338,0.3259826378897084,0.1807772587541821,0.3082515189744314,0.24297119877320222,0.2636899051550371,0.26805330553401885,0.34851126901080637,0.17688091575203205,0.8099043691489193
4.0,0.3716359525360812,0.2538969805384295,0.8075348721849601,0.4101147816297669,0.3879541763887785,0.8503323979410345,0.3119326569504971,0.3937354643254695,0.7907300994163396,0.3930945310103472,0.3379332288205607,0.4557054484288206,0.9724871145799726,0.46752049524503586,0.33887948783550553,0.8688472797175112,0.7568858971383646,0.6628679126990231,0.5043184269118688,0.5989769856025423,0.8748812343014052,0.860630083546466,0.6372832830114273,0.36118908241383246
3.0,1.0,0.75222693750724,0.45402238329521344,0.35809022710248656,0.7215222805409773,0.47899221742049264,0.7789076581053415,1.0,0.31653314552573425,0.31344012302715457,0.2934674710274218,0.8368777193168576,0.6503582575739721,0.8729006471393769,0.7476922062475774,0.6098664842317327,0.6231470072093416,0.6596285216673907,0.4963775928279045,0.7820897001833831,0.3295271765551047,0.7531374634969619,0.5118022116417695,0.6904978886777104
3.0,0.37003490907865677,0.2889541252827207,0.7559258531855585,0.4236587722391088,0.4257548686182902,0.7483979986102862,0.46508738265009975,0.5439041754843306,0.8873438470985744,0.3409004160284088,0.2718297048461353,0.5819111253396405,0.9092843347860046,0.0,0.4267197146714407,0.8260338397007847,0.6590913962361646,0.7594827164412821,0.5794421128632833,0.5597430098652083,0.8002958791631866,0.8291959548082216,0.5453341129808037,0.19172242607844772
1.0,0.29310717564636446,0.05085968976614382,0.7731665565952831,0.36525309598009875,0.3529101374254944,0.45399959530960604,0.5260124756032097,0.3320158303058846,0.7932047889669293,0.5207405819867125,0.4181343857382593,0.2539955956947561,1.0,0.3206193310520604,0.34144526092357774,0.7104076013315614,0.5092112221010471,0.3588527514058314,0.28204196834215045,0.5757028853254167,0.6146980398894453,0.5074188008127237,0.5494011487872157,0.4389076571853113
3.0,0.7052030360509285,0.6073305745826479,0.4889204711978377,0.7706525242325337,0.5955712367991913,0.5077132756690425,0.910625925092768,0.6757021734841747,0.5821445582618391,0.2673474059931789,0.5270591724309506,0.7068793152533106,0.7245703900305931,0.6066637364835278,0.9060537742056968,0.632366883144274,0.45871429986820356,0.4461850681584864,0.6009399393370551,0.24381915712291025,0.5539846736066641,0.5522300058061408,0.13744853671085552,0.7751566212670377
2.0,0.7046745136910993,0.6000033598593661,0.5572756694103739,0.3043429070065155,0.6718281898315526,0.4311110756686839,0.7514706230186626,0.5697812940925789,0.6827697121794314,0.3379437015734507,0.29050451188292353,0.601491120208768,0.6322016534153019,0.7724389055160864,0.8613096087063384,0.6821313743333677,0.4551768250062059,0.6522835234060274,0.5160762473660161,0.43225980007529186,0.6747657554810003,0.7759532207302886,0.2347297752188608,0.5820264946374675
2.0,0.7164704447386088,0.4504332212257409,0.5843582901573606,0.5608438232751914,0.5560715182167396,0.5938400991070171,0.685409824693079,0.5037277401204067,0.9540464721692177,0.16408968734865323,0.21173917569227746,0.5090525314220572,0.6481867989763661,0.5768593786114957,0.6560153685502086,0.6342362962599453,0.5632550768852673,0.5444568506801234,0.6336909892165254,0.414500052567085,0.6802375204204519,0.7344432918200613,0.6016351556888101,0.3181398056770118
3.0,0.7170218946137292,0.6016568429498339,0.5695976293307617,0.534700606115411,0.6915051590803575,0.4450670491275882,0.6866086424478615,0.764148493064011,0.3086160902830678,0.27479475694740385,0.7236365719829742,0.6877608205846483,0.7843982561755913,0.7741871499641545,0.8323727423171875,0.47860887908319716,0.4220026082421164,0.5135678771726361,0.7403634242156313,0.5138453418782303,0.5128715236155533,0.5092821942159326,0.22159505973233054,0.8050221500686751
3.0,0.6247194517964324,0.519123153816545,0.5831578784152962,0.42391670122830477,0.699163305200434,0.549406818159359,0.7570057727899903,0.4694465121972745,0.5646866321216428,0.286401528988111,0.4778847977200997,0.695480224875856,0.7908184062964735,0.9178101982973549,0.8835976311168243,0.6572265899830798,0.4690149926090231,0.7646654480166294,0.6754762654935903,0.5487041794443527,0.623802917732357,0.2935192362070404,0.03167171609199373,0.7169013534556578
3.0,0.6777950836973173,0.6322491417535369,0.5306279956562306,0.7687448355352446,0.6602601357229557,0.0597342949948597,1.0,0.5834093894093517,0.20051988271210683,0.15258082824186164,0.2880217398599683,0.9482803592074847,0.6965269515786066,0.39870354389052665,0.54437976190631,0.6090330482920769,0.4407923382033653,0.3215469968183283,0.3596844939296945,0.2590980868953082,0.08519014168128843,0.46597992504957203,0.2222163353057553,0.7224265213538027
4.0,0.8976303274201193,0.6070587115613036,0.5479755061052243,0.3066191757099411,0.6144533701100692,0.4750001331129386,0.8219499066393764,0.7647144075586247,0.4507134909699666,0.3733655555857106,0.42610438278994417,0.48568108515677233,0.6054602934530148,0.7441186004866563,0.9765538748162486,0.46350537989171736,0.20395573070595202,0.49504539409886295,0.30240449290638627,0.726363758380131,0.34535982611125854,0.47010103347924687,0.13517510529298404,1.0
4.0,0.4326155970388118,0.3941981050146177,0.5240607924924305,0.3083694354169038,0.4625196790901259,0.6246631951326859,0.6035342628187786,0.6431464738675816,0.8534832853171292,0.24012384327710978,0.3448593918444759,0.4378097454816771,0.6208628151175387,0.5008822567427359,0.6436207532592193,0.8303589029524742,0.7669118676279845,0.9245577378748657,0.6395524546825092,0.503234806350195,0.6414619014721845,0.8742296336717446,0.19988426259870784,0.46195883990791897
3.0,0.5534712606286668,0.43459384853258437,0.4651602875926943,0.46731381856856896,0.6642287294251265,0.4415490142601516,0.8265612126760541,0.7303454336585912,0.49036844257563317,0.30488369643978525,0.17277725589958115,0.7529525767139933,0.810047408126247,0.40139363400983763,0.9231594635042792,0.5464405276941278,0.2268355899421758,0.4862053591203229,0.30540202982315934,0.40611147382885493,0.5114416156029661,0.6139114270113833,0.07324566668655691,0.7610859693033625
2.0,0.6093956096114751,0.3137960016400879,0.8080688929537343,0.41108791215251617,0.48546618917601164,0.7825187789515443,0.6012940893897337,0.49947754149354406,0.6167422332534044,0.3312936392083026,0.43339177084840547,0.34698043205400275,0.8151087784764769,0.4292549146848456,0.6061296999197779,0.8393562223574189,0.8099943632804413,0.5562963834003312,0.4407040345723006,0.5855760065439775,0.8028908007297995,0.8313420115121912,0.5935052013340785,0.2086348047963107
4.0,0.5090554600354342,0.34295442159612655,0.5269106233172753,0.40716261785092706,0.3491341120353824,0.6128450022521708,0.49040701017512756,0.667905847643361,0.8103051121026104,0.354938015693423,0.3686813799567702,0.6303870428269674,0.8966411253564724,0.12520058393951852,0.686840086166605,0.7443655269589335,0.38034361637304087,0.7676089323731753,0.6837483757991096,0.4954466251063823,0.5431943250086977,0.7875134397513358,0.25899719222107764,0.4327733299073219
3.0,0.7187739583851565,0.5129033012682686,0.5627092799979188,0.4859209820329765,0.49167862533426504,0.6056637453325017,0.5794896452710693,0.6540826536668574,0.6419491435458666,0.2801033033777767,0.29934063560967805,0.6560206250244612,0.7670378873375875,0.48905368012712486,0.7323066485218926,0.6977877817999515,0.5229081671275989,0.8434653029152911,0.7253151381056278,0.47857920375105295,0.6557405356697168,0.8235914596738038,0.29001945150933595,0.6761156955084175
3.0,0.7855211935891863,0.5812755911782715,0.42641675840433635,0.5853518350691534,0.6068462794711335,0.5687674915107144,0.6785227715704657,0.634247672446905,0.6073182115687437,0.24859340254004822,0.48578868678293524,0.7797802888112486,0.5492415001479434,0.7028828513987744,0.7453043621174341,0.6350473714816607,0.4528074026104598,0.7199558810820303,0.773548274685364,0.364312217129064,0.5676281530449444,0.7367242956003062,0.163210864556154,0.7037545764242115
3.0,0.6600032540373921,0.6431386958569658,0.5770764094822023,0.534700606115411,0.566654299920254,0.6195429545571265,0.7566537104338303,0.7372004804318852,0.6760057560508095,0.4732187728902966,0.42251481664707047,0.8105838701354786,0.7372340087075434,0.40482672683783394,0.8274128603378896,0.5696758047659886,0.3202972210659386,0.36791783531463923,0.5703583866161122,0.5532737048651083,0.4445855057420946,0.5188629885793841,0.1956526053922721,0.6372496803850894
3.0,0.8106338851158718,0.8457881811294201,0.4662921649083964,0.758863509530831,0.8831644387634412,0.4062384591535394,0.9572004778214032,0.7175645124860272,0.3091723363290605,0.17297465672233384,0.46916280621323647,0.7370505211195179,0.7011375074760924,0.6942672148296528,0.8171981134059095,0.35911589300234803,0.46278366324230746,0.3633546471233685,0.10596454188634663,0.658596655230257,0.44606945331514514,0.4456680841721218,0.3286618998698608,0.7149421748277748
4.0,0.28650144985205245,0.11586772960893377,0.8644204350018116,0.3875341227080751,0.20070614675745999,0.7489144878082706,0.29817471877126484,0.28628462962330825,0.6796542067999655,0.3534617918245835,0.4279832101016034,0.3697111689419913,0.9358938066253036,0.5398322485928294,0.4636630188775212,0.9596437188274161,0.8140589748865513,0.6287573380880488,0.32412117407892815,0.4489809895670461,0.9287442949199527,0.8510989899353866,0.6366996155908928,0.4478340722708794
2.0,0.5666121263977391,0.49031436966108244,0.7132544093524522,0.35276133619904987,0.3230174199863278,0.542251512789604,0.5713941177236145,0.5394905330368475,0.9109080171365801,0.3900455337457371,0.3156120384308566,0.4121324930497281,0.7973967553336355,0.413286425490805,0.7464702268609305,0.6792871495950389,0.49524228058443576,0.42856592633406815,0.7754935087848317,0.40602955815422315,0.48112987769652515,0.6369810954572586,0.3827128818698274,0.6267138594594405
4.0,0.7421757750727581,0.6473996856699838,0.41116248800348915,0.5132818161331335,0.6174843159743872,0.408607071710936,0.8052745316452032,0.6997715690531332,0.31702903701412805,0.19680515267595053,0.2614335515164157,0.6409897024368133,0.7858224567332301,0.02292949726540964,0.510011186117211,0.7300179671823543,0.4904871016055805,0.7052120352147409,0.2656633619864838,0.5696358292138796,0.5493219360986438,0.8027270468975197,0.44090313061329,0.6383524563163427
2.0,0.34347934343382,0.305890719125694,0.7152132745532205,0.23801828011054615,0.45413420372845986,0.7879765984543666,0.5370153035236691,0.5220141183380697,0.8975848304076414,0.3199875631160233,0.31040614294652236,0.4953005869151992,0.8135532566259475,0.5918498816839736,0.5469736734752749,0.7746378514289278,0.6920747421891554,0.7641234322352414,0.6409548494587105,0.5524023223191501,0.7825326532834265,0.7965418066259674,0.5426048382250143,0.42449582807656033
4.0,0.7579416011256858,0.5939134844300032,0.4503075526395442,0.7102361387511326,0.7188008291238217,0.438313878123858,0.788151413094403,0.81127073765324,0.8217746028947317,0.3738964705587159,0.3408495727993501,0.8643414710752357,0.6931595001529924,0.7944229547599357,0.7745634420199317,0.5015824175725337,0.4205404420949684,0.39215751776511115,0.5104959694521084,0.3410507437476042,0.364285410364989,0.47781700199918375,0.34648610509970357,0.7120967951477843
3.0,0.6740200470098455,0.7974829836267318,0.4643083296305099,0.541560689394159,0.7439574833073703,0.47094180676207703,0.9101133502386101,0.7610529819863032,0.5581140384962439,0.41798109421026486,0.5566929365813587,0.8212253512085133,0.5957745216155448,0.6386262012371215,0.857492377096781,0.3451948328489821,0.4040822590370336,0.5746504386691597,0.5730660404314626,0.44549643554802937,0.5585694959513368,0.35432117726365364,0.17354837830248274,0.694274618900911
4.0,0.7841651522132985,0.6493708243284528,0.4853851532049731,0.7380576795976127,0.5670389393782702,0.42351233958783724,0.6736698988465027,0.6936687675427181,0.8651694005245576,0.19985622102365833,0.44276215453491796,0.466235760918749,0.18560876289158862,0.6309060510092619,0.750762868638939,0.5487669403335336,0.610321423963561,0.41348400312801215,0.5534280405961736,0.5394103596072324,0.6273222334797548,0.6200381850499027,0.5361235070792018,0.6054995868438663
4.0,0.6067485459304751,0.43436458356190744,0.4625965007544458,0.45769386170407217,0.5261003415598379,0.43655399338698353,0.5452426532437735,0.599160195619247,0.7720230407177429,0.2864552842421048,0.3304519932803439,0.81903775514947,0.7631705201367703,0.6492076442850774,0.6076477427010419,0.6810376546113628,0.5321275224408561,0.8323945425795136,0.8098795532568918,0.5387956651749782,0.35161067874825425,0.5001422041004502,0.42400693610849827,0.6102269460497
3.0,0.34318425742899805,0.1038197523711257,0.8339838322799932,0.3886403317359348,0.28935491393587326,0.9463938208564165,0.30552778178292017,0.3396727154715608,0.8260509058987106,0.37629490692004086,0.2713150573549795,0.37321534404753126,0.841168293580298,0.17585193303008442,0.40598396732456793,0.9225920723419394,0.8503297090256616,0.6838200107331424,0.5020930601113167,0.6605663354149055,0.8468380639353599,0.8867001190090944,0.7618951412326044,0.4161124598554968
1.0,0.2529348928518131,0.1010924184176816,0.8601021288492358,0.2405986985441087,0.35822063196357284,0.8157981431986476,0.4144036438275977,0.43407471383721885,0.7272759789000404,0.5417380869016984,0.3254008507908971,0.18128588492031403,0.8963133244582596,0.3694476767956545,0.2686152656239477,0.7791704943791653,0.8294107433965905,0.5681773580985433,0.4220732676786708,0.7761857256136846,0.9034796644861133,0.8390953621703285,0.7666298062449689,0.026788207190353536
1.0,0.27257614275599434,0.1826318162491853,0.9255593419167508,0.3668653933694189,0.2539194379652487,0.810404678190191,0.07512284444439969,0.2958879754476503,0.7171070895676702,0.40064753767186756,0.3167875892122384,0.23617491848855335,0.7906212206509307,0.36203451156461736,0.0,0.9793139710614606,0.8878143764754397,0.6680781809353455,0.4065916250521061,0.6297257770404219,0.7837169739830081,0.9192543462988756,0.6983068025061193,0.5122484552844003
3.0,0.5616347743181878,0.39341222079914495,0.57220938421073,0.33972943501173825,0.5112688442232858,0.49553164783851716,0.5854876313012652,0.5475104087484022,0.6678403572025169,0.14687468213114452,0.6076024838541081,0.6749914046934634,0.7450353781410465,0.7878374523211771,0.7119402053969591,0.7076466750070611,0.4799411450986951,0.6777322663775077,0.8046581258137556,0.0,0.554052528415804,0.6198450047768883,0.37445840414903087,0.5641419530344809
4.0,0.5584152574365941,0.36141904633926397,0.5026264998665223,0.25600414954655976,0.6063991138532482,0.46755705750498344,0.539282460841466,0.6235615884784819,0.8349645801426654,0.04959981137649486,0.4380072933685944,0.6684224849317095,0.6373809222961982,0.6001519983780291,0.698307211445832,0.7427336074894275,0.4947807245798925,0.8639585825923035,0.7637824872008959,0.30555676823913847,0.5562467585050137,0.6740966955682081,0.2971029301762962,0.6172732337019108
3.0,0.6244763095875586,0.618652913791267,0.6391009371828354,0.6342563233866398,0.7249629599441386,0.6990930811149566,0.7117444264029484,0.475955861612075,0.6801784894652394,0.332458206170979,0.6587183257257383,0.6378715798740493,0.7152012934406713,0.595454056014098,0.7684771901111908,0.7603475239166596,0.6760682944857923,0.5553174157634306,0.5398048277457315,0.5526705505558462,0.8050890921113343,0.7023413654291975,0.5632763303135203,0.6011921905415865
3.0,0.6925946256852342,0.9403348817984016,0.5327458542912873,0.6733424132388102,0.7556288935162723,0.2794845937559205,0.8130681023560984,0.664013239314994,0.6156796516786548,0.26768974059077,0.2934674710274218,0.8255087515660979,0.31264767731918575,0.662279793606266,0.6218627209302813,0.42250240106939263,0.43021128764293276,0.4890239113715719,0.20270661809080964,0.316932994891137,0.3349741434868903,0.46008512841132626,0.43587979422097733,0.48400878329353114
2.0,0.47319148488976315,0.27883743782677134,0.5152124950454221,0.3438431970443561,0.41921879628917635,0.5733773287985363,0.6191452846964665,0.47036117019524076,0.8106407099951114,0.36613079625308553,0.37851993759919195,0.5454467402050631,0.7498061151209964,0.4015851132738374,0.5828346391223318,0.7923814505940608,0.3124759909125037,0.7451614698169853,0.5480250535768877,0.19257796497171095,0.7346136399423628,0.711086611416697,0.36078045196941394,0.5732213465294942
2.0,0.573395691394438,0.2105951978290562,0.6825911746849925,0.3698710463462806,0.4893435863001798,0.6521375127157687,0.4933649762952064,0.524068419545519,0.4893996741441469,0.27120574095226707,0.2959231088176873,0.8642970380182793,0.7337449683369482,0.767306954882245,0.807434319138367,0.7934805248531033,0.5463127970099266,0.9469635174932775,0.6541306635357701,0.04589898847580923,0.7833678478214439,0.728081494634165,0.20600723279938882,0.5140700629501777
1.0,0.16782264541881284,0.13771701462562827,0.9028036741204801,0.29276898642166577,0.33409104879603324,0.922353673501093,0.2248810945395719,0.36512867016337247,0.7680715542617389,0.5578184841808131,0.15289924042680583,0.054780214166203024,0.8864208513120049,0.3349292102676428,0.1714707622863931,1.0,0.9513196698812273,0.7177796571788201,0.40466096468355234,0.8169208134417721,0.9350630352034682,0.9765258566044034,0.7926001922652872,0.166563883198926
4.0,0.23716404807826186,0.14736538673289432,0.8543994983905415,0.309361808734983,0.30144195728169937,0.9285522758071612,0.17242454999502532,0.2255468019869496,0.7835413500465642,0.5754235973906254,0.3682583428144736,0.25051610573030886,0.9421831995147231,0.34756041941120563,0.28642659363277334,0.903076792760366,0.913514097225078,0.7001878936031809,0.37857382577709403,0.820044654728598,0.9273315552157679,0.9137194124313831,0.8472284980690696,0.000478967808340597
3.0,0.6576584719107735,0.5255582572835154,0.33118659905903414,0.4048795688443018,0.5996076082438978,0.5082157535471375,0.6356758072074411,0.5775124213331915,0.6378297079989,0.4524094458634655,0.15289924042680583,0.7284467888267396,0.5740146705121412,0.7206970163066292,0.8128094510213573,0.458964457796125,0.34933091803984434,0.39550115372581657,0.6095658888783934,0.5640463279255125,0.5930044154102466,0.47063170248011016,0.12139557337358661,0.7335715738268818
3.0,0.7695227477714697,0.6043313711551761,0.6117913828026147,0.6632127545654424,0.5363910278945718,0.46457523427363395,0.7109433875366442,0.5113944641735674,0.580496861407091,0.23881494876418846,0.5210374093941135,0.7911610013167363,0.7764628803888795,0.8572281630213412,0.6890766052256212,0.6466259638277078,0.3574049612151661,0.34237590606084684,0.6650556300645213,0.4989182758723299,0.3017395536472548,0.6245006005819691,0.0,0.6127200186823828
3.0,0.6793084114893219,0.8254040456193873,0.33347826198577507,0.5025798486280015,0.7007033166743638,0.26651818925236337,0.929710252233588,0.6741786297714862,0.400817045497763,0.3450387682228607,0.2885192928668512,0.6670319776415109,0.5398927804153362,0.636953108636693,0.8372601219342827,0.4260782399990344,0.1943096046548966,0.39492392597955955,0.37891068309038733,0.4575059428064733,0.37000064184046694,0.1293237178738753,0.26799580246767774,0.7497321363621302
4.0,0.351777055027983,0.3243126846967818,0.5696948020466907,0.41108791215251617,0.5741268555768625,0.6870420272265165,0.5601563272223553,0.6646663890187948,0.7948006868138379,0.3103145320767718,0.11163946449847487,0.49752401826911163,0.8659985550616575,0.3343662512180144,0.5146599007838578,0.8076591455986385,0.6555678770817224,0.8164791646311388,0.6063364702370115,0.31979571594177747,0.658510006848351,0.8728062756502408,0.358401545723557,0.5266329758669565
3.0,0.702487773412802,0.23357651148836034,0.5505904067771343,0.4054531191011121,0.5563375222945658,0.5128153797187457,0.6494262079959667,0.7176299693286887,0.6194684999451301,0.35245926159757435,0.3974289487277545,0.7070679885585697,0.7766762730774691,0.2871453984079385,0.5558874345405982,0.8659222944047932,0.5138066105712104,0.8161292789834578,0.19361909013593057,0.3017880271757138,0.2652596452062908,0.845712302024809,0.44065922099997906,0.5137068087679406
2.0,0.6840606153401005,0.2343301725332181,0.6630550538971808,0.34566341654649124,0.35504601038626526,0.7311658301654276,0.47926098573567394,0.5132354311885647,0.8561631698258416,0.45247316318948916,0.4027858582699303,0.6442653080634426,0.8277320516119085,0.5859556519753302,0.4528888317833129,0.7572837971794826,0.5919628627142265,0.5617096576840322,0.9646279781397844,0.4584978951841471,0.5064899619271501,0.6768241353407032,0.5630839248567958,0.0765454490873766
3.0,0.6716348161425667,0.6306356848124377,0.4716062217076761,0.6423178501309439,0.7479003384804709,0.4092661932447621,0.7291398146491654,0.6236099310908592,0.6719128564394723,0.18886391584020898,0.5279791209668238,0.6122750201312848,0.5422760946039151,0.6659254018702092,0.7829277985493892,0.5481871035777195,0.3271212383524095,0.3581504393308435,0.5579549070496097,0.5571488196772894,0.48725820245986695,0.1777389415023781,0.1949330330225844,0.7169815379470112
3.0,0.7777457188292659,0.582686141548929,0.417466597598702,0.39437444089750134,0.7643928667886313,0.45957433285488225,0.6431303851741895,0.830066513727415,0.5514326243889055,0.33935726355964585,0.452315378078444,0.8139444949314354,0.2563083544119839,0.7528249014302558,0.8973701920145513,0.4444311806745394,0.1689468258102701,0.5447816224922638,0.5846833401720293,0.8109626565305188,0.6464465286634133,0.6063239551082803,0.3588305589911284,0.830632339755939
3.0,0.9063957392591521,0.975802984865979,0.33233480383379754,0.8345686411705636,1.0,0.21801785426055503,0.9716688118381904,0.7240556170591341,0.4967363923356163,0.16550922116231714,0.5073338899088017,0.6556580299876339,0.43104092815715056,0.8525745487543048,0.7812278019255471,0.09426890396224587,0.25057720879812645,0.1558403865602742,0.25964236281172287,0.47545664140889426,0.22156199598085932,0.2858225521962263,0.07390820111100298,0.7919351821155163
4.0,0.5960864244678702,0.4937613667860071,0.6248295375455709,0.6857286621573737,0.5863686716839853,0.446847593875854,0.7416586668179467,0.6048176439259987,0.4253819732609424,0.26321032437716135,0.4227043924386955,0.27180306635753215,0.23569447325440404,0.800941243238967,0.5447057427476673,0.6987814290495419,0.6626099794903959,0.4993136154426331,0.47006623668951675,0.5612023523474399,0.6339028250704929,0.5119714916963267,0.5974811811147384,0.4502707706231456
2.0,0.5499596136670762,0.3567643475596374,0.6410594572007053,0.3937634851160449,0.5312188239496293,0.5260586402781123,0.5412108972650728,0.5399697505366965,0.6455880901364539,0.264768057131734,0.20235680396055322,0.5966588377806074,0.7638590916733878,0.7324454429023769,0.721415252630126,0.6798582550780029,0.4691913006316478,0.5759186175709452,0.5445645607091336,0.2652803294236899,0.7531458656195529,0.6041022667322774,0.19408133365113048,0.5863146990443856
1.0,0.28934608446395627,0.1134697927059768,0.7502689659445492,0.42949737484455724,0.4070251167383695,0.603548345351331,0.4578544982741481,0.3341137057622751,0.9028416753969977,0.4137266562658594,0.4852879416407348,0.0,0.9160716276832717,0.13133018998224294,0.431358233352102,0.704372938697613,0.4862201357424819,0.5106312743893184,0.3236280223151544,0.5876881513952829,0.8129224406886573,0.6425204745076674,0.6469423855268064,0.34331818526583013
3.0,0.6548990579535454,0.5230707255205022,0.5381340209006793,0.4237877840775049,0.5342471341609965,0.32606707881048586,0.6362249117273682,0.4883003256660044,0.5982123869627582,0.2425404168031415,0.3584272068214944,0.5507817876232928,0.7239989600695602,0.6060812909953188,0.6044164794564624,0.5134715278546518,0.4719411435628075,0.5048572630575056,0.7501655921685546,0.46517752290187886,0.39593631032101195,0.4648892067670335,0.45875763003768205,0.5628031641769142
4.0,0.20898344494049909,0.12609820748270711,0.9430802146040115,0.3450587701315859,0.4050167320544108,0.8844050298904095,0.20842615702473952,0.37832304835220665,0.7421162911162745,0.5522383591418701,0.13423090139130425,0.17599419438763397,0.9214743074077464,0.2340950096707544,0.3103706307137538,0.9989836254946465,0.9018272306568169,0.6909980329826129,0.5095532557090013,0.7265752441640099,0.8993927392225061,0.9351518026206976,0.7550424418557756,0.16924608113956663
4.0,0.5590731697584448,0.1835279106341653,0.48033170444666895,0.14466503097417804,0.5724968078385801,0.634105879493108,0.5889045078585459,0.7091035729269128,0.21270339818417033,0.07255825958844195,0.26561828652434916,0.9862041522591993,0.7839892533931603,0.15340612589384722,0.7364320811829492,0.8889405390230622,0.5421307374946095,1.0,0.5015012378189679,0.4129598603737407,0.6565060782115276,0.7885796733787916,0.13267009343710817,0.5302301690247022
3.0,0.7191908338480714,0.683753188815245,0.542670354354689,0.6523225978863297,0.6598881902332854,0.5094050174134463,0.694858209361404,0.6823088150442336,0.5900065438688102,0.2577266678460307,0.6541111861615686,0.8221803191178675,0.718182113309287,0.6826213625269968,0.8599896615094287,0.6020097581135293,0.41535353824517296,0.36791783531463923,0.4638343665440155,0.3854259912708227,0.47157636194665675,0.5170280475117187,0.3544762413443029,0.6905573439644789
3.0,0.13370959164710358,0.15474130834187416,0.8088475349269768,0.3208525279284021,0.3782957000151235,0.8131794008822281,0.28047780134088857,0.37304964210926883,0.6451267697469781,0.44309794731091906,0.28752368554014746,0.2558012423855542,0.9092843347860046,0.4293444088451838,0.4045687579479408,0.9219619226435184,0.8634187472374102,0.6739301762781583,0.31898446253264073,0.5287511456220811,0.8883277511796562,0.8552514822704189,0.6724985880783781,0.4428877560613285
3.0,0.6372545309663832,0.8054302603892063,0.4949687699866146,0.6405998092038828,0.6843245027227499,0.47413614273739685,0.7193767919200158,0.6071578379932948,0.6729194626617646,0.40603993324829896,0.169308337308577,0.7329147221292176,0.6093011817326562,0.44168565085202927,0.7232464340896163,0.40434860442838233,0.5377516548229282,0.507251742816385,0.3393270252394985,0.24860913354401407,0.428591126542258,0.5744178976141497,0.27734261743173744,0.5801790267041256
4.0,0.46057058380107374,0.18464562425804826,0.5878376081469161,0.3592113986330146,0.5165007751962746,0.6949468036397765,0.6308927294735461,0.623126068063054,0.6118071526422101,0.3252631652725968,0.3840845615100241,0.724710587008581,0.9138045865674844,0.4710131687737752,0.6703063801504802,0.8198470481626458,0.6163754796217833,0.8420256085528005,0.6516319252529665,0.47433820365706886,0.7406064905520142,0.8129634797230659,0.3236873305534842,0.6420656833090846
1.0,0.3896534118274657,0.3423966577991874,0.9006390524720509,0.3914532859650797,0.41643344041437047,0.7687276249954588,0.5057756338324185,0.43226378572186563,0.6924438978566895,0.4650274269069512,0.29982693065195115,0.3947253054280888,0.8123339986513127,0.4593649230600977,0.4303827547889318,0.8582797786477376,0.8092357064837048,0.6226933889092805,0.438071179272139,0.6150363839357562,0.8623882198549262,0.8585493785619613,0.6116280223981355,0.33474950326142866
4.0,0.4374946538801173,0.23832935374786934,0.5203696333557553,0.3765780136389646,0.4661701728655233,0.7010403469257482,0.5543332871450092,0.6024017256170148,0.7491244105503532,0.20301809514998492,0.25108233518748635,0.596216459504116,0.7679358498236921,0.4491727936564029,0.6732567601685558,0.7553169770530591,0.5779760149617678,0.8863713966469091,0.808477308811816,0.36483238799226697,0.6517524175966231,0.8613318945375246,0.28394036941383244,0.4313424293421108
4.0,0.47988489807117224,0.27124318426111693,0.5862864788100984,0.433569518677696,0.5054660106042119,0.55188614662503,0.5099777152642601,0.5542428453028553,0.862330773750424,0.3127976757415533,0.23361148987566063,0.5150572230781678,0.8836253229443852,0.25660374613571507,0.6739658593623473,0.7252222254098386,0.5917204283054318,0.8872481515215883,0.5049979783932091,0.374560510273155,0.5810799037334623,0.665718156728501,0.355196519824834,0.5350579989369187
3.0,0.7776824972609069,0.8086248776844415,0.0,0.6183846049047931,0.7775273760498499,0.23869898656912275,0.8407187737024715,0.6173914986179656,0.26279452319838725,0.15657160659296443,0.5566929365813587,0.7778190028813516,0.27124559772966106,0.6138757118835758,0.8327285920018664,0.3611036569072835,0.2518343903551232,0.2914432878250117,0.34333613895494247,0.43902551762459896,0.1784407779171246,0.0,0.24700612359531485,0.8438530797081746
