Type,213746_s_at,225060_at,200859_x_at,219607_s_at,206025_s_at,226627_at,222581_at,209248_at,224811_at,203344_s_at,243681_at,218097_s_at,228608_at,205637_s_at,221086_s_at,201028_s_at,218976_at,205738_s_at,238147_at,212358_at,213045_at,203619_s_at,203973_s_at,227365_at,206374_at,226353_at,225940_at,204845_s_at,200711_s_at,229254_at,214752_x_at,230932_at,231213_at,217716_s_at,229890_at,210276_s_at,244022_at,225673_at,225344_at,226397_s_at,208986_at,226443_at,227926_s_at,208903_at,216526_x_at,216264_s_at,221972_s_at,224709_s_at,201436_at,200885_at,213142_x_at,202310_s_at,209685_s_at,221766_s_at,208306_x_at,220663_at,200907_s_at,202619_s_at,200999_s_at,203276_at,240433_x_at,202443_x_at,205330_at,229259_at,212339_at,227124_at,206448_at,213489_at,238022_at,1558295_a_at,223276_at,201109_s_at,214845_s_at,213178_s_at,220990_s_at,204817_at,225969_at,213841_at,226822_at,202252_at,212690_at,230100_x_at,200770_s_at,1552689_at,226136_at,219259_at,231131_at,219461_at,224248_x_at,213340_s_at,209395_at,212067_s_at,1552473_at,205173_x_at,205628_at,1557270_at,213739_at,227830_at,214394_x_at,226601_at
4.0,0.2843604649747202,0.4726533558063278,0.23397388746716136,0.49619660529726034,0.23760092066822144,0.8565674689845202,0.4859332346127269,0.5264690285959569,0.45424419144399886,0.2688777308546375,0.8600860232927628,0.7369511801490716,0.8628534576582942,0.5049836548748068,0.7022383281129144,0.563681246855811,0.6902430131350037,0.2839107828728587,0.4325567928564227,0.4539221969371106,0.44423998646351825,0.7726245242277172,0.33699856069667905,1.0,0.49771800106816605,0.3240497398835645,0.47640857662795144,0.40539584570671894,0.5899257374287616,0.6063043756547771,0.39826340820089834,0.6246631951326859,0.556644314978631,0.6035342628187786,0.5078860429058666,0.49693078648144706,0.4958347376048407,0.17360882397453858,0.4056677156254508,0.6717041511810956,0.8731480223427622,0.5553802796932263,0.6739948018576378,0.6878114815915014,0.5560915497722381,0.3658250592794567,0.13641292450249382,0.5283865888403604,0.4364700659935084,0.3792096109390979,0.44184914989475355,0.3261025408703323,0.5147557607871722,0.573110114485773,0.525286106623383,0.6715987006467724,0.5448210254304776,0.2876899096327113,0.24370250126552997,0.36801217490815175,0.8648023460843327,0.49380746507023415,0.7351807568271207,0.7380150058098495,0.46454326913493005,0.7082075310891573,0.5679535567135569,0.7922536097190803,0.31593124549359763,0.7471763197651422,0.28818645438637586,0.33159826836939754,0.3028562362470346,0.5210254688215753,0.16947912831884798,0.09551711094091699,0.0,0.94321176382996,0.665249086532623,0.5169343797054372,0.5323699249400423,0.33126689408820736,0.35467363165031257,0.7798867644031127,0.31858434135670605,0.6340762606914904,0.8904226655179482,0.423026745962649,0.8614999531306828,0.19741694210645513,0.4196453776144876,0.25860830161304793,0.16533501949808704,0.4587766675538858,0.6037456308267944,0.5023742714280497,0.6722677498698552,0.8742296336717446,0.41159582346415047,0.26931233199574417
3.0,0.7439191776532337,0.37022262833037456,0.6941022810330466,0.7398666696819469,0.3263113169498071,0.5771352751703824,0.5407912697507679,0.48218716126166083,0.45907721451825256,0.739395412984117,0.47165907750535824,0.8390765645786511,0.6590198289428885,0.4776578698787436,0.5518737542364328,0.7744416050627951,0.5753489006878544,0.2054837199111844,0.6856647810950202,0.5012396016855479,0.4383593299731172,0.6761637388593161,0.6435789317906162,0.6556944789672131,0.32474964817979857,0.7899862940116185,0.24945852561798723,0.44140184203134236,0.46960265813760993,0.4205898348557419,0.7353024331427973,0.4415490142601516,0.24976012908506717,0.8265612126760541,0.30832528932128794,0.5870538534629411,0.42015152788897236,0.18877958661345765,0.3507261625789334,0.4307764411751751,0.7886518000101493,0.3705868468981466,0.6639396146594826,0.48031016434182255,0.5812024719760305,0.4932147934939775,0.5275517059710675,0.39006949769818394,0.14845333766270757,0.828487753655691,0.3800059990153711,0.6515892706985785,0.3915880703150365,0.508534928570147,0.7779937916749015,0.42552638419999705,0.5808330295514263,0.2960556138341926,0.5224225477455683,0.6495028935635453,0.7460520159619292,0.557316133181949,0.4024456551892643,0.9323160730210642,0.35622640220398716,0.6601105641436187,0.3471103542405671,0.7167700546334366,0.850683273757142,0.5346249684866218,0.1351437669602664,0.4337932579521427,0.5831931619379728,0.39530421094269624,0.5879231194091372,0.8489588284729429,0.5942394310679284,0.5541585975893484,0.4072997455399365,0.706060673572309,0.4691385094453966,0.10099128926711834,0.4208754559295788,0.4457459866128393,0.4581404482130302,0.3847568830832496,0.541645830734507,0.014686950491961281,0.6314838012327395,0.3268564285388005,0.6519661709749737,0.74321239098318,0.1414490462589805,0.6235323014257341,0.8337289707631433,0.35184781012999866,0.5833649946639824,0.6139114270113833,0.6813248363676082,0.49241680302055396
2.0,0.39825924292385273,0.6609188380268727,0.33229933725188077,0.4786305216968344,0.6104316162784174,0.7744894887473435,0.5789448405014861,0.7073909824002036,0.5031424174417656,0.3041303329432831,0.7725997265201742,0.6007936406706468,0.8531967958001873,0.651312194986582,0.7690595691823057,0.6481610045396242,0.7169082130959049,0.6197590874698041,0.7426876331566846,0.7601059426499552,0.757384873080406,0.8877195641485637,0.42320153301025853,0.7649221017728909,0.6914092091157943,0.5292410272257339,0.6515724444447725,0.39777786706618573,0.8081380632108628,0.8688317273626991,0.4147003573863335,0.7825187789515443,0.7708109139625473,0.6012940893897337,0.8107890666316045,0.4397602432548548,0.11432397503414908,0.5215808235089714,0.7793366564548853,0.7512416961262065,0.49022470107352767,0.5786231720901439,0.7850454850481074,0.6870763369227179,0.41797075408785206,0.5423488094648568,0.48893761333888697,0.689187358890955,0.5048824318762155,0.6177182870949655,0.7543512979778395,0.5053599737151572,0.776631633039599,0.4044558739739968,0.5010416731031182,0.6677965680233012,0.43745683165796007,0.33576753789801456,0.23863796599634995,0.4356229531467095,0.8614864603016837,0.5096244506985415,0.4501157313353374,0.6663740475859805,0.8207674826461288,0.7280656143910128,0.8364916524363412,0.8373057755241411,0.7827785333930553,0.825748234527078,0.4188444335581454,0.1612082878394983,0.3806694534415258,0.8943218242617512,0.27917981163108685,0.4449381334510342,0.609151896406144,0.7438626377122205,0.7452399507973163,0.5784399663013169,0.7982763758511223,0.6358846737632263,0.6093205370029162,0.8500723619060578,0.25452652115855995,0.650066592963567,0.7111099992201496,0.788716960181117,0.718460215033768,0.7445998157116458,0.7621247035183707,0.4104650072679596,0.47342744428368144,0.6263088524576897,0.2656464175777646,0.42484478802594905,0.6468796346706016,0.8313420115121912,0.288043147910955,0.41696326790975136
4.0,0.28289138643188766,0.40722853817154436,0.21802365723558312,0.13500965133701104,0.4429227591753355,0.7701664944870645,0.44085465441315386,0.4257499030876128,0.35117135554387197,0.21610410582469752,0.7876954770673328,0.5949361653794265,0.9160522701146082,0.6700952747545494,0.5895179797518838,0.8251357177224926,0.7048980257781486,0.23283363008415994,0.5844681374515845,0.41196625518785435,0.5698547948948799,0.7827909540877986,0.24505686142546224,0.7600658007173219,0.3910557303156279,0.39019476369930467,0.45233154335328934,0.4093452994768217,0.5139647144916032,0.610043916546797,0.33956186147295986,0.6128450022521708,0.5311850523517734,0.49040701017512756,0.542459519470797,0.5297447221235267,0.40395552970573834,0.283518270495873,0.6360260218942287,0.7395139663202788,0.7614582415080283,0.5871317767656331,0.6118305778168146,0.718816825317371,0.23753362871705921,0.36741264440007715,0.2817285764933643,0.5785022983162144,0.6597710545084048,0.3475820426730833,0.41813970073005313,0.20365452125384312,0.2878620658706557,0.32061057768643547,0.0,0.661970567081347,0.4834833487153849,0.20460372520059247,0.2543288741247844,0.3223520753253686,0.9005397413406477,0.3041401087204896,0.8634273691812386,0.649196046595475,0.4753819537232066,0.8225837954047029,0.5720604584040633,0.7335953069116956,0.417218854849592,0.6596403066688998,0.012724699411372366,0.1339002482778729,0.18227664438016952,0.5232448147112286,0.22865910648759097,0.13348919584966812,0.25023903903761513,0.9104434824794777,0.7619523427857308,0.4280174853653252,0.6191341453263068,0.21127829099937542,0.3163486635561514,0.7256507496742645,0.007623751121287518,0.699699419383017,0.8414507983668204,0.26228974411303974,0.7943265185088124,0.4846196488206392,0.0,0.24188954040265845,0.18676723502268924,0.30832422732664305,0.421983484519495,0.7305076970708775,0.7329390204515892,0.7875134397513358,0.5150963277169771,0.0
3.0,0.5803759191814878,0.43554642559603896,0.5055472541249989,0.5237685142225965,0.5585769965641119,0.6405860369579832,0.5676257142366558,0.46697356241058907,0.4616390638383378,0.38019326301879036,0.7460104238063341,0.5311712196212904,0.8033702180384188,0.4845524998346013,0.5897419149689483,0.7250221350851891,0.6496526858413099,0.34430120408291537,0.5542985116273739,0.45958163342156677,0.4593166850407739,0.7172360116594075,0.5482761511676822,0.7091450343021835,0.4826274554641625,0.4701654939693769,0.29253656545266005,0.6663640355285007,0.566507965055017,0.5669421821442235,0.5698491491613693,0.6056637453325017,0.5471798667117017,0.5794896452710693,0.4739510638063179,0.7664974551914414,0.48020146687008725,0.5042380114122093,0.3913428499863882,0.6457680518092,0.7616802522815622,0.4525637421926902,0.8542923030021928,0.5116058501987317,0.5635005046954128,0.40887844622972863,0.21860569591490037,0.4859237570820922,0.49055319124406804,0.3983078415165141,0.5294963764526309,0.6830733761928286,0.44226711045623146,0.5927252943818748,0.5812676164708234,0.5026500913361034,0.5391205653407627,0.4389587766978418,0.3140776599930762,0.6706650173877087,0.926105553089888,0.47477450731402415,0.814076769831965,0.7998453574987733,0.4495851048664065,0.659316453054154,0.49961215297298844,0.6422897512929526,0.5942552869543395,0.63725426198487,0.2984227743236793,0.5436044947207623,0.555687436637631,0.4558287642309016,0.40438432192361556,0.5281275945924844,0.3254728813717099,0.8833009411999359,0.6575594596037639,0.6231560850251062,0.5543128385023046,0.3742637863745035,0.5074691062291085,0.7579613422612343,0.3459135187401461,0.6457136396972724,0.8265991032378129,0.5323795815578626,0.8119326394004474,0.4639430224070091,0.6797415743053853,0.5527477207707064,0.18000184332108937,0.4912038569803168,0.5331075660721716,0.6707960254717583,0.6096424350484742,0.8235914596738038,0.3811896919801067,0.42159608005895016
3.0,0.7197026882041041,0.3495173814564841,0.6368577415744406,0.6074432896006758,0.6563268962344462,0.568993491541401,0.6724221061437655,0.3333659961222723,0.5055023852702931,0.4784330371739227,0.7560586573407007,0.29518346272998863,0.734443682883668,0.38383507708325215,0.4310110168553183,0.7199982036801943,0.440809673631441,0.0,0.5568614883258902,0.4381660778623112,0.3550663436828415,0.6348656448743997,0.6671920976842994,0.6619489504840664,0.42153766213987,0.5629372360390974,0.5278305710170049,0.7384597454941583,0.521379678194615,0.5261449340553108,0.690113430667621,0.5687674915107144,0.4837799847432833,0.6785227715704657,0.3942933523863179,0.7943999626610555,0.6483503380164192,0.7054557558558847,0.33674979952791395,0.5765673797861507,0.7244700022734717,0.3104136886899482,0.8358641935515243,0.5144407590556893,0.6249533992872823,0.5086671590353506,0.45623946646742836,0.48243067426429903,0.4864264220870728,0.6769024121288008,0.6890884302410196,0.7634214539927913,0.3484515649327134,0.712937036975377,0.6956749370666756,0.3525376600803814,0.6797740890291183,0.5767069915549056,0.4084451121110816,0.7878051904440178,0.8865710428812277,0.5865292689944316,0.7117794782387465,0.8474598810846927,0.37305278970959116,0.5968407590761107,0.4370204328493385,0.5630855318430371,0.7757588168042491,0.47437317120384004,0.4422978166071347,0.5842855491850205,0.5691622873962836,0.3500322220031821,0.5575517060650386,0.6369324577135212,0.2926582739689048,0.8200598867890815,0.6443439795181524,0.572253905045244,0.48255030431099655,0.3619491886367269,0.6274028923845455,0.7028483348194396,0.5436793619597922,0.5209233305243646,0.7296806613253584,0.4580906400253487,0.6670399951935252,0.7112110935529975,0.7657651487078213,0.6012974366090238,0.12135295729857541,0.6002343338881385,0.5798685135972688,0.7500048775575787,0.42545092577382515,0.7367242956003062,0.4282373035965994,0.39296529592495644
3.0,0.5977403702935715,0.2995705212232827,0.5987772121286328,0.6870099973128113,0.823065530726646,0.5302822150583137,0.5414885894066888,0.017638103268832556,0.5206069712584451,0.4752269687707471,0.7213475051953248,0.42997387064560155,0.7809072622639347,0.43885903390265485,0.5034833287781268,0.8095102322317631,0.4502801491773304,0.4136831338149161,0.7923363981818637,0.45214705671621913,0.34556033432618294,0.587327378768376,0.6600510822219946,0.7786917790415389,0.6050542354181432,0.3321970267527656,0.42992146115719293,0.5737555038801195,0.2581115050133487,0.44268854361537957,0.6567380842813813,0.6195429545571265,0.4078925480234875,0.7566537104338303,0.3338212227559494,0.650473187435293,0.6923650114521838,0.434251244198297,0.5638018950331529,0.4967317466995696,0.3948825543280594,0.516026091437877,0.8011068714721884,0.3351604007488574,0.42369370847993315,0.35952937084626085,0.46056664106629713,0.28884704936643096,0.3457895725322886,0.38497714568678,0.7723498953247682,0.6040521949762415,0.14590587119312626,0.7087798976889057,0.5494767522805517,0.6400213408920769,0.5433117882793278,0.6637287326988445,0.34170043883289425,0.6597888348853131,0.7843158148309697,0.5120852396490005,0.45151379269668473,0.6880315227311281,0.26406255221502645,0.5990740089386872,0.3900355607299571,0.7427373421578418,0.6649653181829955,0.5456865753093945,0.4930053275594763,0.4705130954412617,0.7238659800888877,0.3128511664201169,0.4624725037693253,0.5638213168920487,0.6949019566633537,0.7652028654757381,0.8524050006456267,0.672056492535722,0.4864769737181554,0.3878253316086096,0.6507476843011496,0.6332815258494423,0.3115284455991447,0.4961714933813306,0.38444985709739904,0.2737392772438155,0.4900689379684482,0.7922806219537131,0.6676435462659359,0.5135502393447129,0.11871381776640488,0.5248912114143495,0.4692892066831217,0.7260083551954187,0.29578249549043656,0.5188629885793841,0.25643956199164375,0.6498254446360933
3.0,0.8176031500197224,0.23268577109997712,0.8025988337979771,0.5895546601364071,1.0,0.31489415396622356,0.5884973158283016,0.3143949903869119,0.6743784896062227,0.6726483731808207,0.480827898697623,0.25408569104688483,0.5162059718590912,0.264547005870897,0.27560910630375457,0.8414924071793433,0.4172815387988926,0.3833623840447132,0.6158251447367393,0.3550335740765661,0.35536023372671277,0.6068615734389874,0.9028457754572086,0.5110071857848223,0.24171677017329501,0.9072775072122193,0.28012703096579133,0.44223572530213234,0.3469151903531605,0.5301023822092811,0.8237905462127179,0.4062384591535394,0.25852691006627804,0.9572004778214032,0.3640039434067691,0.5769425552433461,0.8459396174548612,0.5695855331097551,0.2518831160919872,0.36227008709674063,0.6423385259205247,0.1753654934777123,1.0,0.39023262509372875,0.6049137292325222,0.7785294223109845,0.778416748760757,0.6885443555889303,0.30564868136669865,0.8142942214445273,0.7955906837985238,0.623879630472502,0.18659352625155967,0.8291617692795525,0.5371182097634797,0.23200337550208575,0.7684529404241678,0.8143962446230953,0.6969056970880158,0.7953123666188378,0.45741975242453725,0.5700098630286868,0.2634452967440638,0.8582853498874087,0.28172391187605017,0.175690460685619,0.4804553672561952,0.5895488667397191,0.9604796637466083,0.43194504253502386,0.921559757949568,0.6945284419443796,0.5654341320434907,0.1533293700033674,0.8295852901115215,0.6304045218152232,0.6016540495951006,0.26189202796779054,0.3588009797165139,0.7497531960516063,0.4474159336772138,0.2891664969087866,0.7162303346269348,0.6101832701847374,0.7121288225638966,0.49741629884079375,0.3442013135396737,0.6206753820256873,0.5429677331213857,0.9503223161582974,0.9246468671663518,0.8925256792725159,0.5887873269025035,0.7255085995544852,0.5016262228892527,0.6758946151648556,0.3155713266977916,0.4456680841721218,0.2989916949454813,1.0
4.0,0.1941953208226441,0.7309258179381718,0.13388062151446514,0.13963444338026526,0.3794075397378532,0.7752391337510322,0.3494668060175026,0.7585899489936718,0.3098673964855308,0.1264859525393493,0.8103314639730266,0.4897596242640219,0.8178364428293468,0.7249443680545807,0.8137555243049097,0.6637844905707896,0.7275608336866609,0.5073979131778567,0.7586586156822229,0.668711723499239,0.8537671207754247,0.9062911706320661,0.301381540543695,0.8078833540324832,0.9297584253587662,0.23902025931749693,0.7061321534830294,0.44838345262820317,0.9187470751031366,0.869337836358843,0.2476836392139094,0.7489144878082706,0.855115827427402,0.29817471877126484,0.8076192190043127,0.4554948918437403,0.4825689946003569,0.5486650923490156,0.8166451309664708,0.7609448843477162,0.22335390701494942,0.5831352561903487,0.02251393793403173,0.48733286334516884,0.3033165251980375,0.2762027465884986,0.3950121502862627,0.6920910223630682,0.6078094589338572,0.2742834326298663,0.5266380912492832,0.07382599541135008,0.8475785789931067,0.27845686790809926,0.46804100957997724,0.7595314991314884,0.3909767212779234,0.3245800496346613,0.09474009201594512,0.11052816818923594,0.8933777506124252,0.18607256919928375,0.5934524740761881,0.6210063821221046,0.8730438450873693,0.7398463941776215,0.9224856983049275,0.8240113873059342,0.6031730848985561,0.8176840479340352,0.1351437669602664,0.38942141935309715,0.4553258095124766,0.8474224878733004,0.2146882958613521,0.2689862709379164,0.678790584586193,0.7234313601569896,0.7294077352072078,0.4344491200251331,0.6790122015580328,0.7489052418626129,0.2443923833371904,0.9504290474196145,0.2856394476390481,0.7553415788684468,0.6719390050649302,0.8564590525267267,0.7336866997163555,0.5744158875191452,0.5264826002609255,0.24514831339680515,0.3381530103072354,0.377965260106469,0.3722578163029656,0.26208870940644324,0.7743179215950791,0.8510989899353866,0.2194474148610344,0.2563328211935019
2.0,0.42795093420801295,0.5127938653143221,0.39412347688284394,0.6232583517341954,0.5600755131151866,0.7537665436796298,0.6472371146264634,0.37581184578761895,0.43105342744786124,0.35893306292033045,0.5706231488723149,0.4467016865396076,0.8336253269302896,0.7856984361141522,0.6344506121181417,0.769041891185424,0.5755383250599265,0.1421487253792967,0.47151475222650013,0.5463641869487942,0.6621418415241288,0.7698168262000642,0.36280902387450403,0.4516737243267292,0.32018225477834567,0.34499280036835356,0.5049689608388347,0.5096447813244914,0.6608357971654023,0.6530860526818102,0.49846116780759575,0.542251512789604,0.5845366115115586,0.5713941177236145,0.4083653801052969,0.6481168038838516,0.39612076704474475,0.5226010424799544,0.7268983357019947,0.6100096197069425,0.5156287684287958,0.2938341862703741,0.6472544269490297,0.5711540612221064,0.4343035910421933,0.41740912207678904,0.4260472308015854,0.6650856165176051,0.6179321382714336,0.49585968112236617,0.7443112297418446,0.5128195293958734,0.3574024834851068,0.5838298320366238,0.5879526768414944,0.6816370141328825,0.8604067445948158,0.29656428607054247,0.290027718243709,0.4483515564152578,0.803140699518718,0.8045347837214202,0.5484659433957664,0.6392891821923056,0.5748245568893368,0.7712390003059643,0.6194475346294811,0.7480331193195432,0.7360093923803931,0.7264489048333272,0.19025538331024458,0.09654346194912926,0.30165924491486107,0.5793834741503611,0.21452093422016083,0.5032143980632621,0.4325890022183854,0.7251089974919444,0.9008415486388757,0.6792773027549992,0.7439551407984905,0.3809300809942205,0.4617694394692102,0.5845626182540513,0.19926759756422158,0.5364799605818055,0.6320686307116615,0.5241597996772049,0.6994365719527023,0.8405227031697606,0.5955058598489696,0.2992773765386565,0.32646619435110436,0.6669338902711951,0.6099694894692876,0.33889752973688664,0.5252116237467384,0.6369810954572586,1.0,0.42450022899902623
4.0,0.4387008968282514,0.3596420078975303,0.4104849872919066,0.5400414010845308,0.5610494672787661,0.6491220029437073,0.5185900795221196,0.6655150695750806,0.25978396581614965,0.3112614397331894,0.5041319859195658,1.0,0.7591875182331799,0.23923733105604988,0.44572631731130236,0.5916273319467078,0.9188926818218734,0.32655252064535906,0.4747744413003277,0.5277352757249503,0.3552427137778992,0.8724971113831744,0.6472837614659125,0.9138708628963483,0.2207608884450111,0.5596854322887308,0.20478703512040586,0.3515047379840417,0.9645516327340738,0.5443703563807009,0.5373700921995931,0.408607071710936,0.1276347510300734,0.8052745316452032,0.39179929832136245,0.7626274661257222,0.24553295675728615,0.36889124974787774,0.21121129336592134,0.22216162097563677,0.5254911778292561,1.0,0.6885074278564044,1.0,0.6624617699483476,0.2613935622528088,0.48208869175065944,0.3962675649418113,0.5572170346611445,0.8213593453906862,0.6730052456097585,0.43514711894396574,0.32368164004840316,0.6759869515085791,0.7955298169123814,0.6299844580534248,0.5832045169883263,0.28504197640589357,0.3280719514637719,0.3378760024664271,0.7919381265659909,0.10679698353217354,0.6601088353692257,0.7730532344077828,0.3163490951623492,0.7230583183890117,0.5387124918847825,0.6458494847011782,0.534811441775787,0.5764502947349446,0.9088416288349538,0.4709309080628098,0.4089593437014372,0.470040990472348,0.5707336270376187,0.12868116127063062,0.3718818743225786,0.9060716924328172,0.46365187439751415,0.6484672901182751,0.23655616176843566,0.3083631610203589,0.4651570723628754,0.570904002083128,0.3282353315519274,0.3469678662864768,0.7049436519719504,0.5111685392099453,0.8600563931034294,0.6279723262992947,0.7640738206089797,0.6620368305189358,0.3000589080468002,0.862630240601426,0.6687840847018721,0.03689956239089385,0.3217911481657765,0.8027270468975197,0.6554664734034419,0.03171923712085428
2.0,0.3270106687511988,0.7195828368683433,0.2626082952292491,0.37083284002478556,0.28021792876041596,0.8022401251778545,0.5627012116204217,0.7142718066018318,0.5427213174944635,0.1862492112758918,0.7680799390278563,0.6667000141090081,0.8889990873026988,0.5487856776805004,0.749573355889249,0.8647922402931544,0.7976649620765501,0.42904724883166195,0.6140601393503067,0.7374738607386073,0.7065214726907956,0.8548983125533689,0.20258549228929754,0.7046110183270425,0.557957367787238,0.3650592219488402,0.6113078698612843,0.3138121447276681,0.8009851634990289,0.8243727338501687,0.40925504914993305,0.7879765984543666,0.717093842556936,0.5370153035236691,0.6492179196915904,0.6578225925276134,0.42117168033067676,0.3314924697555265,0.6168605818995413,0.698555247768498,0.6697580101060442,0.5559746985984164,0.7324088878566777,0.6517792607709805,0.5125078550815122,0.4496429116845972,0.2697645322428066,0.7933263381181239,0.5191444182718534,0.6346971019767146,0.46773312466083844,0.03499843026209587,0.6417047861825261,0.47652675250587845,0.49109235500377535,0.5420495482329821,0.4332967993276319,0.4261650451283155,0.12160172430972137,0.24881250316441086,0.8987381261396676,0.8366381755258078,0.631769953857242,0.7927756928617121,0.6275882574430265,0.7334810719946925,0.762568061644885,0.7568777094271306,0.47872088676334834,0.7423372497795848,0.17426200470855896,0.06335547669188069,0.4041964476479036,0.6371766452034939,0.14264330142887544,0.36605499531982866,0.4790103804663585,0.8693464253276014,0.7425373029563257,0.5387644718168026,0.6446811240795521,0.580093262195142,0.4041920034392653,0.7913677689672359,0.16814192650903553,0.6876760162598332,0.88219695737372,0.714441144758449,0.8666564823920916,0.23660386257037508,0.3601846010627738,0.3079311548640854,0.06143069333930481,0.5727670334370185,0.5498947306226551,0.36251515084463926,0.7131956621865464,0.7965418066259674,0.3074889710433638,0.3670436502177552
4.0,0.8657011365513275,0.4680556778429465,0.8492739442276367,0.6405714870181103,0.5765166549032142,0.6071372642277094,0.6997139327892685,0.3542725726492394,0.6980570867655921,0.5331191904553725,0.5713565554903579,0.18638660525050196,0.617510315349008,0.3420971342614477,0.4201338503359106,0.9088037143752417,0.3978353407347267,0.23283363008415994,0.6198356200613195,0.3576405229474615,0.3300755112766238,0.6775315849216147,0.6197218806151399,0.42174519967914376,0.4053621868667939,0.5513235202452749,0.46882299028544827,0.494765170783536,0.4283310610578018,0.4126917191302528,0.8831607917792004,0.438313878123858,0.24119883268697204,0.788151413094403,0.26316336462886175,0.764498388383765,0.5186563845590297,0.6481593345149045,0.40307197370909414,0.4028679217574553,0.496663397495015,0.5387109743215066,0.7071356362673524,0.19683627340858195,0.6076700720554321,0.5810094652939998,0.5265254460656138,0.3607009193605455,0.4921020580259673,0.8589555763202037,0.8340431926136752,0.6612862149598802,0.13420846282875296,0.6851526839568616,0.6058655806700707,0.3156136579549079,0.9085855573277407,0.7674256083071261,0.45728634440902133,0.5808942193237043,0.6579969440608074,0.5125721344165639,0.43613260045990243,0.7332455046915651,0.3518634310247019,0.5991521520350356,0.36909377516943986,0.5734742075277894,0.859770811936506,0.5933950189650401,0.7386293889837885,0.5398117604825129,0.7514066905176569,0.25531836508374744,0.5422913062778189,0.574693648848196,0.33387149246479675,0.41489411846684526,0.5678570844865277,0.7097030899330465,0.5065841544900397,0.34908335905578586,0.7167144912876398,0.5412242677063138,0.4250998735047277,0.4008426002200978,0.4311349758634167,0.6149107334771293,0.6589424446103622,0.830329121017861,0.847090270097057,0.6907885692673638,0.60415600848281,0.7981383249006703,0.650373728847428,0.5836874431695336,0.39311436103157904,0.47781700199918375,0.45488864458678147,0.5628620003529927
3.0,0.6254249208271183,0.3613607012573317,0.6009634204220738,0.7224842054291807,0.6462846465234067,0.42033563019408543,0.7311210542809035,0.14710134559118462,0.6151827043597193,0.6744150754574642,0.6338912908200379,0.29899800575031754,0.4241796161629381,0.36163667857663007,0.39878031139806785,0.7028569298911037,0.23110867928036471,0.2878865186489862,0.7398332643523842,0.29181836344797435,0.18410822512707717,0.559803047009162,0.7276506247654809,0.7147497970012725,0.46812519082554616,0.7634641341005327,0.3850374515590906,0.8848752523304106,0.29338576094715213,0.4982352581103098,0.6642999256499328,0.47094180676207703,0.2500695878814993,0.9101133502386101,0.2827498759194077,0.7364763440257827,0.6703365808626149,0.6301183173085667,0.5638440153913366,0.38971996871644804,0.6460607120943587,0.5491523505303959,0.8161562106095877,0.3113345131107349,0.6376478813253186,0.3331841508129642,0.650512252535082,0.22408523846454761,0.19017917619126315,0.7785373238771236,0.6217020623700033,0.8167771133515318,0.2579660425481505,0.7325080931819667,0.6462213992256458,0.4662107575340949,0.7137168187284118,0.6089250785357597,0.5482383494525876,0.8119895216435161,0.792261160027482,0.3312411525120618,0.5034562097847662,0.8068409402847915,0.22272231993730235,0.6364091715047426,0.32127835265635163,0.5849775586268686,0.833955084500552,0.5267901789970081,0.5196193740973548,0.71030798856257,0.8322304588027611,0.4030820928241722,0.7501836374029363,0.8475147103079924,0.30579751971452845,0.6798335976712633,0.5582735819304476,0.5955492216675151,0.33040157307256385,0.10388802073039012,0.7564480157641558,0.47329919458986214,0.6259129826475888,0.36134197021077974,0.19920899866964434,0.38318468533692707,0.5752942179812114,0.8197545521652854,0.8569497876640912,0.5739332571688176,0.09881312127992911,0.7021374458510179,0.7553978780942404,0.6017801341631391,0.35200920774622063,0.35432117726365364,0.4113398010188904,0.6524906384486165
4.0,0.714911200329843,0.5579928199577461,0.7325161802016205,0.4941217312322875,0.3945384361860365,0.5983276300931458,0.9063036575517622,0.41730235760748,0.8132896108578339,0.6498912929502865,0.6503198258538488,0.27702689124275365,0.5302293586599253,0.47478940209203047,0.6342748075408581,0.8979730804133759,0.47961019981528724,0.2970779574553399,0.5797935516736002,0.45797823863147585,0.5557576259220014,0.6290698097707532,0.7633233323923607,0.39312829502957636,0.42087438545721745,0.7429693618992729,0.19261598607756877,0.6671939586913843,0.780823450374794,0.6715090941908081,0.7793525215675637,0.42351233958783724,0.5059942673189537,0.6736698988465027,0.45121045872065296,0.48414090072032095,0.5651491896664015,0.44431557387394244,0.4196659888526223,0.7664455063017572,0.53688342481045,0.37473218355394533,0.9730081190741341,0.536576081873366,0.5510153551439524,0.666377695748176,0.4425784887723784,0.8461258248987064,0.3725598256135071,0.7502312206545967,0.5869167524671245,0.5637638678651082,0.4330069062464274,0.6565667032128445,0.5416230850610104,0.32085442271944803,0.7337682903219612,0.5690402226205179,0.4328088192965584,0.542361173797323,0.7374746870089535,0.796649501494339,0.21022754072044764,0.9898123458000027,0.5219339703875376,0.6888412011906638,0.6076894826874423,0.6889354702379591,0.7827041608778567,0.6044877723821004,0.40678582404279207,0.3152078339654814,0.4891237467293517,0.41833148767877654,0.5517963252699964,0.47721846934642426,0.6436420252600961,0.5781970062622455,0.5021166341693453,0.608361192757439,0.5809325887541327,0.3907107450642195,0.49981276101069566,0.7026518227301676,0.5214027937255428,0.5865400957717928,0.4803160416158607,0.6264986926984499,0.6721411731455083,0.8137409698452766,0.8701167633353837,0.6524689036641849,0.2148381925369329,0.8668910238960817,0.6348997093235536,0.4482355896593103,0.46875347831974173,0.6200381850499027,0.3456535142122511,0.7339555874340496
