Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
1,0.2156820776255708,0.22049788813515936,0.15874715566858516,0.19914602903501283,0.16821521831541872,0.6712431469940491,0.21244280358644677,0.7101122618781512,0.44825592372321343,0.2536451323463436,0.22968369829683702,0.10510114335971855,0.08938958908195989,0.02905493981647003,0.020209261770974617,0.14791733676423288,0.9258450436764148,0.4788225892381459,0.2693769434527237,0.3261414418461684,0.12456651329359232,0.1512330861265177,0.2584751287567638,0.34677308190665235,0.8165776986951364,0.4421816682579637,0.46218654706640533,0.19209809264305178,0.7824285390566833,0.15548148334317707,0.3954331445306542,0.3445681086378273,0.5564388344299718,0.25485676654593353,0.0899622845231579,0.4158470974557187,0.5360005658242173,0.2155392741523258,0.2182452807788199,0.5046179680940388,0.3782704108124907,0.3198995522072958,1.0,0.2675789351429377,0.18615751789976134,0.27750026570305025,0.07350850197697748,0.33008738151658773,0.11095313055400396,0.570244836775483,0.04368864346273985,0.26091288751797875,0.11504913036624456,0.07452373086664464,0.6055647774879457,0.2397810843167436,0.42469800534936974,0.27711367094109973,0.31599524052354244,0.2786569717707442,0.276573624850356,0.30691442295537863,0.31658461049789566,0.005838315703408444,0.169811320754717,0.5022384140496748,0.10808263294320947,0.2811481937305437,0.1838694397795289,0.1755884664708559,0.5154982355295231,0.29194358891230343,0.14933028714778482,0.19380611248081128,0.25638573581115015,0.13745002976949902,0.13797145769622834,0.2727506206660389,0.15883863865700398,0.0750481077613855,0.4447014111893468,0.029377303284000237,0.24189388356669125,0.381226831728017,0.12651772705196696,0.13595213203728007,0.20219375775004614,0.38645312333723525,0.10379855839765262,0.4938563900828052,0.47570318544915596,0.1736104140635546,0.47665665442948785,0.15075742862691785,0.2474876101321586
3,0.20390981735159816,0.3687444003583771,0.4314683442644893,0.3024765157984629,0.10760915770935811,0.12700904362494725,0.6251051273644747,0.22247472865906662,0.22637590861889925,0.5182256617317181,0.12871046228710464,0.07625329815303432,0.18819449623387277,0.22700512453819566,0.053826777756248785,0.4050337729173368,0.12238890998860616,0.3718256082400994,0.17113900725555684,0.21062587189369397,0.20011786305219972,0.19811499538856106,0.22625334115652912,0.06420753728668706,0.7713893831553974,0.10305095043833,0.3519108447117752,0.22492748527731388,0.9481078631316565,0.6044774243814168,0.11900670130873815,0.24828503429931403,0.23545051698670605,0.36322851498189,0.2588946291061507,0.08871000761564728,0.5378159185213127,0.18282501277900837,0.2762198741541019,0.2718876421647202,0.10195836160140688,0.3370667911152594,0.3665101100978986,0.12070481657845396,0.20959768155472214,0.15729620576044212,0.07362536763989795,0.16772808056872038,0.366830853602803,0.4292138574283811,0.05770303435966087,0.08522362971563244,0.1950501812831696,0.5556656755863891,0.4982372934945855,0.6800923550538738,0.14247504501512157,0.5077157139752227,0.0,0.057171371542629024,0.35775943544830197,0.2490203514094299,0.25422853966489317,0.12195308906944656,0.250167608466622,0.058771681766933176,0.2123949414814233,0.5952363715340622,0.24716875511346512,0.45480494766888674,0.1735002000945902,0.2936186307883503,0.23621377055055326,0.19051495557519654,0.1875077850326469,0.24453517053670154,0.08467889908256881,0.1381731016180122,0.28923951931015507,0.375454351079752,0.5304775653301123,0.04388267406772228,0.1337509211495947,0.22555078531770187,0.46492118857344694,0.17892652979513757,0.26581009418779517,0.2750877939768011,0.13260402713104122,0.3854447439353099,0.11288019964908841,0.3359061599005943,0.4695183001446212,0.2795688483200621,0.18688050660792951
4,0.6049514840182648,0.40483809036221685,0.7463525632445456,0.5758326216908626,0.5378028784842412,0.8955531605829156,0.773780166208145,0.6415691826242454,0.4035447937317096,0.4304620906235979,0.37177615571776157,0.5715919085312224,0.04213587888731449,0.014944583482302466,0.11090873861654717,0.7397073013830815,0.5383592859855678,0.6555229976913515,0.5488886329609581,0.5792920814319155,0.3097758335411047,0.36366565172897375,0.24375774170415285,0.4304303476414964,0.7230871886120996,0.3082089228365593,0.08874136792798838,0.13120037502563653,0.6469360007769254,0.661214923910175,0.6175271255554765,0.3877922441551169,0.20239022425137637,0.2007737899242674,0.1841460031342086,0.16995176756716915,0.415244247453791,0.3772789231555631,0.13711504214650364,0.6923135638500877,0.16473054051083408,0.3381779392646422,0.14329500747201807,0.3319838728410014,0.4185134674394818,0.4189605696673398,0.31337527512124813,0.5237892476303317,0.4655461331437566,0.30662891405729514,0.5248215082552432,0.8399847505501934,0.303136987021176,0.45308886686488264,0.498743182357126,0.47220796989909347,0.1715469468384525,0.6239223357241179,0.4328573856875743,0.42764471057884235,0.5199420326381451,0.7035772974339527,0.4204319860239816,0.18839746537891564,0.6235992721003736,0.3033262208446111,0.7045793731835676,0.6324476942011149,0.5736123670499074,0.3378149174699044,0.2771128169680213,0.35429837358837196,0.3161313443533575,0.23554449458063914,0.4934886991461577,0.39304244280003403,0.11605504587155964,0.43476585908740684,0.6372809833960188,0.39630104768013685,0.5802669180685266,0.039117371752492296,1.0,0.34298992922487714,0.17554858934169282,0.1581956091376204,0.0,0.5315526231776099,0.08020241968063618,0.11842840144726939,0.3284619827595601,0.10911438233125781,0.14363852115548637,0.6941153622062537,0.4425936123348018
1,0.5572203196347032,0.35524126455906824,0.4879534198902422,0.685140905209223,0.2650756057569685,0.35635630945129093,0.23446609553404701,0.16533790328589523,0.326017181157368,0.36608344549125166,0.35977291159772906,0.4843447669305189,0.06857334625997465,0.09698486473602669,0.12111993799651231,0.5488903184303635,0.6340676034941133,0.32498668087373467,0.35961073361741336,0.22684605017378764,0.1572338448287586,0.05447183232050133,0.1609296564313189,0.22101838833291979,0.7083333333333333,0.1333543095217429,0.10959456768906728,0.1701092848143916,0.2827846298274579,0.15451700868341353,0.05785090350725551,0.42720145597088066,0.2012891097086075,0.20433404675666778,0.3942729460811145,0.22177092460509182,0.3983638249717088,0.36190151644232404,0.0903098658435237,0.46057552858560413,0.127268868228454,0.3007989155194062,0.20928512610936592,0.13981019063894742,0.7696045005114217,0.5044106706344988,0.12222200580432793,0.18609300947867302,0.4197430559081907,0.34531145902731514,0.20005020080321287,0.17253539431957995,0.26787872418685305,0.34440039643211096,0.6234131689194531,0.48606122798016066,0.02723633375871894,0.5371296095051801,0.6853646098929118,0.5050613059595095,0.37420452397454484,0.3645556819618253,0.41288811244342094,0.13267157238489447,0.6165118283689303,0.7825377996334804,0.582986411122457,0.30261348005502064,0.35154803427636394,0.37868696479543285,0.2623785789646015,0.6330037283190144,0.33628992518926665,0.1804205237940178,0.18610145655449523,0.49902185931785326,0.21171253822629968,0.2579830493964558,0.5488487294743601,0.5347444943339748,0.5396105235247326,0.034397889651831826,0.5882461311717022,0.09960305776255027,0.18389332862378033,0.3666169895678093,0.11933092367358783,0.6724486538256891,0.35091747996002637,0.49930793327019735,0.3101099595688801,0.2041243678980469,0.4613416397819557,0.6275975917653913,0.4424559471365639
1,0.2682648401826484,0.21733009087418406,0.2551532592691741,0.42734842015371477,0.588312989615595,0.23644627711916028,0.5162430687212235,0.22167747063060375,0.3632469555366751,0.32734690444145353,0.29679643146796436,0.14179859278803872,0.1438865687224998,0.08450721010606602,0.10811373764774268,0.5920513026696687,0.27634827193315614,0.3625821346119695,0.2690458366923874,0.2770009221384153,0.39826945307010586,0.037027327513234204,0.11595442988460788,0.08926749924186034,0.6742752817319098,0.11374555160142348,0.30294407360445985,0.4603234596114969,0.34094072707261014,0.29680058308305163,0.06752356643854425,0.13434481310373797,0.8998737746743655,0.30682622653934805,0.2457954366522453,0.29988044252642954,0.5648576009053188,0.17183506559890954,0.15161343939214056,0.37105946110983895,0.5207907733007886,0.2599686656221874,0.4562177864527737,0.28556270843357495,0.194191101261507,0.23937187798915932,0.03342357959525526,0.20854931872037916,0.16542680140151322,0.5287412558294471,0.06395024542614904,0.19052541286152463,0.29902527455204664,0.1997302059244577,0.42696387637340927,0.43017786899264576,0.1578029124346625,0.4395421285227849,0.23963114057453674,0.18154761904761904,0.23511435952365953,0.2031348754898243,0.12629039942825376,0.09328529817568602,0.2067091274782109,0.17503700085570217,0.47182075249391253,0.285401433432274,0.2503121905007966,0.0845261241881438,0.32348746680248847,0.47776516993569995,0.1832191013752632,0.12428478392333815,0.13891833249623306,0.21306455728502172,0.16539755351681956,0.2830665182775447,0.17466287496559948,0.27293136626042336,0.4285493327048287,0.09036531802501784,0.1792096536477524,0.34501750660482045,0.21864099960263148,0.1142814244722735,0.2038229163918423,0.22640204320527826,0.13100720801173696,0.2927879361841626,0.19813864277852244,0.3721380188773939,0.462713687099047,0.2593221984851427,0.1925075715859031
3,0.23794235159817353,0.5741712530398054,0.36835764957836964,0.47771135781383434,0.49699398797595196,0.547935898036643,0.5198779809844197,0.25512256910811415,0.24332106107807042,0.5243382682817407,0.2456609894566099,0.0841688654353562,0.045585054813930936,0.013728995352163036,0.07475295485371052,0.31006754583467355,0.13273832130649452,0.46115254839282543,0.39416100426120004,0.29170311871940985,0.38286225889072734,0.08382711526070422,0.25930634330790797,0.3242080886609875,0.5404062870699882,0.07976738130370627,0.05390918903058821,0.4027716738448918,0.9414230682075688,0.3604307777372859,0.11567130029794892,0.20887582248355038,0.10479387672888411,0.5215879157062892,0.06372640908170686,0.28688880336071143,0.35721190116937,0.19189810870676435,0.40098302267600616,0.12922677658194032,0.20562228294857166,0.09785881751613941,0.5582664918112781,0.1648802906870634,0.2007330378452097,0.11287065575512806,0.18299215052297385,0.0771252962085308,0.32534403087391456,0.46281645569620256,0.0466309683177153,0.1616614968721299,0.18322736587672742,0.18533201189296333,0.23672436961505022,0.39558748075936373,0.08043284443123612,0.21191045424907629,0.22751997280299163,0.35885372112917024,0.38415978829311326,0.5570724307925673,0.14535853251806558,0.05232766109663243,0.2469112154008237,0.009809358370272981,0.38582986411122455,0.30159994208354446,0.2666752788184128,0.0715674512886278,0.5834394441008477,0.426487275085103,0.17309501411100658,0.11003861003861004,0.2452315419387243,0.13676958407757084,0.01454638124362895,0.046014895984932795,0.3315292175029814,0.1834509300833868,0.47296938985947024,0.0778158158289204,0.11145910095799559,0.40266639356440737,0.43604574153384257,0.20201525902529083,0.17296783895733847,0.1585612429498776,0.027354298228827793,0.2151963284038756,0.3470755549743355,0.42117632399616495,0.5188749211999851,0.21101184696057487,0.21751101321585903
1,0.46882134703196343,0.3156917957250736,0.25036808994779813,0.4935098206660974,0.2797109370255663,0.3696640269903003,0.16607272675437967,0.2193825596701686,0.3077976021901256,0.5376289816061014,0.556853203568532,0.3490765171503957,0.18056902080692075,0.020736503396496245,0.08988568106956016,0.4858475394017369,0.49268894796809726,0.2783697389451252,0.38414142577450194,0.20270493935166575,0.1595571069153879,0.0180161968894897,0.23101245191994266,0.22358227882998372,0.5734727164887307,0.07068613835604547,0.08430351360697484,0.562567753655035,0.538150270305267,0.20884175075712832,0.11519336173847611,0.3311633767324654,0.21772525849335303,0.36853803095159693,0.19269384480418694,0.3572639354062088,0.31244105997736704,0.3022235474527177,0.16327199335153747,0.6607892527287993,0.053387810174990405,0.39769103414558266,0.18882857055719904,0.2188117004861376,0.39430617115581323,0.359974492507174,0.07399544223914611,0.34408323459715645,0.3751079063626669,0.7651149233844105,0.12778893351182508,0.29603860883428357,0.343754926173086,0.29996696399074996,0.43721444945063637,0.44518556524713526,0.34821600265720326,0.7828732884155618,0.5442801291857895,0.2971200456230396,0.16111146115556674,0.004740235115661737,0.08294290478837449,0.37762532577035113,0.4767742553395269,0.10373093491889195,0.33383080669232573,0.46376601751972785,0.4145459242991862,0.2708393662350556,0.24473387419507406,0.6055546549954072,0.3902253281368992,0.14190352142159374,0.0962089402310397,0.6955856085736157,0.29413863404689095,0.39183289101960445,0.4473901476928722,0.457237545435108,0.5876322069351559,0.1947490034103331,0.5270817980840088,0.1068702675044389,0.3957349110335997,0.34139288653602334,0.210563807614173,0.678727253378738,0.590248984712211,0.2587601078167116,0.5302688506010179,0.058151649089530896,0.4058849705195239,0.7708292872402409,0.659898127753304
2,0.20176940639269408,0.26219121976193527,0.2313612635524026,0.31169940222032455,0.03601141677293982,0.25938334660981205,0.39686827363049326,0.40476367881181236,0.4392759369394883,0.46910049349484073,0.11289537712895377,0.08197009674582234,0.06493772839137892,0.022285782385889647,0.02422011238132145,0.2073817947893213,0.43201671097607297,0.36014917421417153,0.46326154554877347,0.1496938027569574,0.1079806885922165,0.13501408699826914,0.0863485233717974,0.06539299203264136,0.5946767497034401,0.14740473917194688,0.19967200746104433,0.16747238580762355,0.3320384578032437,0.13661610766930143,0.023998617028849183,0.1024779504409912,0.26359607895796966,0.19951843924925913,0.33787968537944163,0.13387161492666869,0.45784609581290087,0.25668768103595163,0.2745482607147097,0.07938325318677965,0.06973465280488773,0.23386335100058894,0.07725151727713561,0.04644024489389589,0.09878963518581657,0.22935487299394194,0.2764067704174052,0.12400029620853084,0.24120245772609555,0.5996419053964024,0.06503792949576082,0.11294123763148319,0.18065261941043562,0.10048452813566787,0.5602402972097068,0.323584744313323,0.1592748632064752,0.12881257697601972,0.2991670916199218,0.21499857428001137,0.19135530212336968,0.14745291366451774,0.12133725085364884,0.04286115795390669,0.09596781917440858,0.05479799185430293,0.02191501060403738,0.5059726344747701,0.013650260517590326,0.21524014396227195,0.24338778331574928,0.12811368671313556,0.077050575639475,0.2119598083453505,0.15738021094927174,0.14425448668878116,0.25265035677879716,0.11814057015666467,0.1942941014585818,0.12443874278383579,0.38526353003564795,0.1133199363753592,0.4537582903463523,0.1757018644013662,0.08892224822287959,0.5722356918833552,0.16988101205709313,0.33106310524635524,0.12917012183453466,0.39846045506422867,0.48624143154499194,0.11658365551352119,0.6301220009641414,0.38153039425131097,0.21930066079295155
1,0.2764697488584475,0.15122232177140665,0.4253781287645562,0.3148590947907771,0.15831663326653309,0.2249660278337472,0.18205208615454793,0.2177433375555721,0.23206362692344,0.3776357110812023,0.2790754257907543,0.2015831134564644,0.1068498769483183,0.051173876772732683,0.057236969579538846,0.32011900932775816,0.2768704899354349,0.48823477179896996,0.47138085915006334,0.14503582153074976,0.26207529635757837,0.1133403241904714,0.2260251646130778,0.28875472114244755,0.5676527283511269,0.11601640482596995,0.40072724224292405,0.32627230377076555,0.4336376290829045,0.13901629867926663,0.0713755478497849,0.2066358672826544,0.7057607090103396,0.08814208100098785,0.07371388724347103,0.33836402794041776,0.10340437570728028,0.23679502470608282,0.29937551941113616,0.292191435768262,0.22690766857563016,0.49911663722124067,0.1427002958309189,0.14892734482586983,0.3027616774633481,0.1760017004995217,0.061023353654973606,0.26242224526066354,0.18961052150510335,0.6062208527648235,0.08322177599286033,0.1728559793439271,0.4423309337396879,0.17398964871710165,0.2062445656469844,0.20865401060372837,0.32010558886771673,0.28827066579729044,0.4343022267550569,0.20045623039635013,0.3303509545712306,0.2291113639236506,0.2310410545541174,0.06560120598906433,0.29144717938894743,0.3674855210051012,0.2789254575445762,0.20784767972200102,0.25358480816431983,0.21246845654242336,0.20173172772583406,0.4763602961041768,0.2733055592886261,0.16246452993440944,0.0689141135107986,0.17700093561282643,0.03972477064220183,0.18093485146819624,0.3683148335015136,0.2578576010262989,0.41646289367468997,0.0412905590720752,0.3235998526160649,0.2900892974560757,0.3271226102697691,0.1357964276975777,0.1150040893860644,0.26934127913163775,0.04421551742467734,0.14008887593793254,0.01493009012543457,0.4027834983749658,0.5822857566655542,0.24412507282967566,0.3723843612334802
1,0.3237728310502283,0.2500319979521311,0.23343595234908313,0.376601195559351,0.13019979352644684,0.5007731596457523,0.4496243923994698,0.24559769515436006,0.16194656848862454,0.25908479138627183,0.43730738037307376,0.22858399296394022,0.051756283093444704,0.05091169109760457,0.04921526835884518,0.3870215503377291,0.8026015951386252,0.6957911561001598,1.0,0.20741020972737806,0.37946236315419657,0.16400929868226555,0.4309602972814394,0.19121660739392934,0.7593416370106761,0.09659534762607414,0.3236437560909158,0.6052269198089713,0.33595545628176493,0.6573695917161995,0.1520556442510093,0.2399552008959821,0.4188532294883846,0.23044945670069147,0.09899750313045957,0.20352612658352232,0.27047576386269334,0.2307036973930823,0.2509367208832957,0.35981986107930697,0.40950868508923866,0.15572741313599345,0.26549300070145476,0.34874151747938475,0.20738152062734402,0.24030183866510785,0.07156074092830292,0.23846638033175357,0.28334941349718173,0.4035226515656229,0.1346218206157965,0.5747309685133519,0.39425148442015656,0.14557868076203062,0.42753932495454905,0.17461946297246447,0.4846074506581822,0.2847931609070492,0.38237293897671254,0.3012546335899629,0.3340684266901897,0.6698900265453166,0.09822917493845786,0.10148704583780468,0.287328799923379,0.461891873032895,0.3182782185217186,0.23086947078838777,0.2200835378719373,0.051793323129110995,0.31673154582166113,0.46712054898146643,0.15996953814451464,0.22635716611620227,0.3263204419889503,0.2520200731479119,0.04170234454638124,0.09793682047769883,0.20750389872488764,0.25090870215950395,0.521403529446425,0.03691145570821687,0.26068533529845245,0.24624035041916414,0.27281557684665986,0.13590764508307937,0.21545787932353644,0.23305310205384697,0.07283493865748124,0.2258565843471504,0.3218360741491484,0.299985809073194,0.28002744094634185,0.20761312876286656,0.5982929515418501
1,0.401541095890411,0.03321387431204404,0.28182304912327666,0.35841161400512384,0.1303212485577215,0.5790731455883041,0.12531181845395067,0.14885875369445895,0.2434862645143019,0.24927097353073124,0.41159772911597725,0.259542656112577,0.05470206577671713,0.1002025980216899,0.08632048052702963,0.29269861691862337,0.7110710216483099,0.4877020067483573,0.7713347921225382,0.11971248197101174,0.019889390058704864,0.06991699409988504,0.31478584001564647,0.10831748132219557,0.6149169632265717,0.3078725805051645,0.1374896519925809,0.21355952067035833,0.6161341491049174,0.17807280998278396,0.08965923997600138,0.18836623267534655,0.29485698939170135,0.22454313467237405,0.2064078820097925,0.7110885462302545,0.5202164277631083,0.1920684954847504,0.28026593850172143,0.5388138310052668,0.36033171241988604,0.0255897418802849,0.47136997163682937,0.10982893929086958,0.3079611319468122,0.30300775852906786,0.23770475838024194,0.442239336492891,0.4619915706088457,0.5233594270486343,0.08157630522088354,0.11402429514616945,0.25763228416793654,0.14734060125536835,0.34049482254367247,0.5471181802633829,0.0810621820533888,0.43070347026008843,0.44552099269080403,0.45166809238665523,0.2674059605569908,0.6525723675894325,0.4429841975700786,0.10836016147989166,0.32439421511349487,0.4282660829774028,0.1362029691304689,0.2669224643451821,0.2926409163329458,0.1800769453522525,0.27194673845818024,0.3871508078024531,0.39318191999283253,0.3233939619481788,0.054139628327473634,0.3533214255337246,0.0682059123343527,0.0,0.32437391065039906,0.34252726106478515,0.45496862386942816,0.007030130063951928,0.22678703021370672,0.1796199507924556,0.277054174577244,0.09455702115354672,0.18639685513020077,0.6291369586038098,0.33908485892283813,0.15754838396347834,0.6526519981255653,0.25634005614069094,0.3745318352059925,0.313944455234026,0.15556167400881057
1,0.432113299086758,0.49356841162165627,0.4792196493106678,0.8482920580700256,0.2893666120119026,0.745349327585399,0.17889113794135672,0.18222064923130418,0.24603511753044457,0.485054957379991,0.5496350364963504,0.3218117854001759,0.14097807442762325,0.5139554284352282,0.1579635729509785,0.3499115471212609,0.3252943410558298,0.6734372225182028,0.26341702176667053,0.3378455063485683,0.28818082912124027,0.055634167603694204,0.39458243692548406,0.33526314338488683,0.7265346975088969,0.08909816856175677,0.3661256012323298,0.23113884738214527,0.25519568806448484,0.15911004435955114,0.12674523840998997,0.34684306313873725,0.11054115751309253,0.6089068159367796,0.18902352156080587,0.23233456439316388,0.2668922104866089,0.3583233941046175,0.45916656773121217,0.4844668345927793,0.13001481941912424,0.14730491016367211,0.1420064655829699,0.09984486734913971,0.37644902829867033,0.3477521521947072,0.142994877388442,0.24789877073459723,0.2579850708373534,0.4826782145236509,0.10600736278447122,0.15948238515258115,0.364799537596553,0.2635447637925339,0.5284167259505178,0.271635026509321,0.1771585406359806,0.4018329348692313,0.4762026177120517,0.2976190476190476,0.5913931069245795,0.19295917077487043,0.16630270785356946,0.08664852572947009,0.40427162149219426,0.04993371062576435,0.312504909276569,0.47332223267936,0.44985574645825255,0.1947006991271253,0.4715501873612981,0.5970983952018155,0.3531559378219774,0.22005396101781644,0.15066800602712205,0.30909245555839077,0.15582059123343528,0.23938447050766204,0.5177965324282177,0.5370429762668377,0.529446424888784,0.036872181238585856,0.40097641857037586,0.12885939591383677,0.43242527263896857,0.11022755077073647,0.1582262617734744,0.5309673299989358,0.1549935149156939,0.18672446030936599,0.47968091019060394,0.34375962646711683,0.5793284384618238,0.5171392503398717,0.3104694383259912
1,1.0,0.7445283501855882,0.8548387096774194,0.784201537147737,0.5488552863302363,0.561360760976524,0.46189043946801983,0.22741723170156222,0.4305909562918908,0.28381561238223413,1.0,0.6488126649076517,0.1124990677902901,0.33493028244547723,0.1931602402635148,0.5837085879704085,0.6369160653247247,0.5628218788847452,0.6667626396406772,0.3252311257182039,0.1366984745801129,0.21467195613447712,0.3326814003520438,0.32710280373831774,0.9593712930011863,0.17020006943841678,0.19072818535246103,0.7290146787378043,0.20909002622122952,0.6237669175766868,0.3472681235318643,1.0,0.5773600107425809,0.13559845242015145,0.1540635989412673,0.3165161279756299,0.23875424368162962,0.5413613903561084,0.23117179152321024,0.7213189832837188,0.3143119203465697,0.18990633021100706,0.1104486260636189,0.12869373330457431,1.0,0.8633223509405888,0.2596949806197775,0.264477191943128,0.5198801604631087,0.8201199200532977,0.2821842927264614,0.09990122515466063,0.396248226577689,0.49240171787248105,0.27893447158327406,0.7789464682743287,0.24521441183154727,0.6717380279649351,1.0,0.8078129455374964,0.6004662592149204,1.0,0.3377273088223616,0.14188256936992183,1.0,0.16283681796313507,0.5451260702222921,0.6148555708390647,0.5108728415794687,0.43867124477723074,1.0,0.8433025341762577,0.49890247726560055,0.36137600595431923,0.0,0.6428510674491792,0.11609582059123344,0.6552949233798476,0.9679845885698561,0.9555270472525124,0.625843325575229,0.06257077586714756,0.9112011790714812,0.3144771223194244,0.3539670625634686,0.1709856084703161,0.1752235970767485,0.9832925401723955,0.08447619655121091,0.2105097010757388,0.18053421388171445,0.23189012761450517,0.3850076018837839,0.7411147795688484,0.6817868942731278
1,0.4839469178082192,0.3733841034173813,0.7310266363271314,0.5328351836037575,0.39381793890811934,0.7490745513331146,0.4866826792867019,0.15725976703176614,0.4175516850750494,0.3845053835800807,0.5420519059205191,0.37242744063324534,0.16673502871205909,0.252592062924562,0.17839565975586125,0.6891685429398521,0.3296145081655906,0.34334487657609664,0.5421225382932167,0.4481119807060269,0.2629026043201342,0.14275246048691742,0.23877045439728797,0.2869903233810272,0.740269128113879,0.0761489888030553,0.28749122384180914,0.41430078228003875,0.23862937425140013,0.23658217826758987,0.11768982804380765,0.2977390452190956,0.32175372633275146,0.42835240368784994,0.1976013556576964,0.41703038888934385,0.34400933609958506,0.4176392911910036,0.3772147690846492,0.3713456988016182,0.3145450135118233,0.2831983288331833,0.1788747750770075,0.1291417099434222,0.3999318104330038,0.32692103305345943,0.1868000233731326,0.2719009182464455,0.3584522419133702,0.775212358427715,0.13167949576082108,0.10022614240906651,0.4434343965109558,0.2800902984252836,0.3156430321713699,0.4017444843509491,0.1817124975962799,0.6672100268057668,0.6477987421383647,0.35500427715996574,0.5442001134144038,0.35415876627480725,0.27600651155403794,0.08765138739843631,0.46087539507709996,0.009019761945859394,0.36041944859005576,0.4489249257945414,0.32437669551737497,0.2268853679725313,0.3628078728126024,0.5415248284432918,0.34612283295256013,0.32149834860678234,0.21717327975891512,0.364123500893085,0.8738735983690112,0.2066175841109494,0.4512430052288781,0.4689972204404533,0.462304451580591,0.1316152934784743,0.40111459100957997,0.19824702487286586,0.3536579981456135,0.26469737749404987,0.2088093290768541,0.47046929871235504,0.2610512215347324,0.6519632840387558,0.18209261015028172,0.2908274694808544,0.7019227203619238,0.42969508642454846,0.8927588105726871
1,0.20419520547945208,0.32647510559324205,0.37873109356177215,0.8204526046114433,0.3660351005040384,0.5565109413804413,0.22244950322865734,0.32023197476591414,0.26079722458227134,0.11193360251233736,0.3954176804541768,0.15593667546174142,0.431762249235588,0.5135383148611607,0.11870761480333268,0.21880025731746544,0.5033706798328903,0.1679319836618718,0.2681101001957849,0.20366254462913486,0.39209864230830255,0.04817058533688772,0.19396636025816547,0.14408788906349074,0.6226460557532622,0.14208293550907036,0.09386297666327849,0.31658902464035626,0.2673756110193908,0.06539892179901227,0.07527532311697294,0.23376032479350417,0.2120585470659326,0.23581042146855447,0.07550968380483927,0.10036686128876406,0.3524377593360996,0.1408672686999489,0.11867505639320909,0.3606213266162888,0.5501718825210447,0.2312299298865518,0.15127024306932202,0.25309850508536436,0.21513808387316743,0.19778935062174513,0.03428059445667206,0.11155028139810426,0.3433707408723912,0.4220311459027315,0.10691376617581437,0.06545999618763756,0.36703273606221426,0.1821110009910803,0.19577898980317762,0.15452368736103983,0.3775151652885338,0.5488661885097443,0.2804266530681625,0.1210079840319361,0.2457312078633987,0.16123119706737454,0.3113237512903994,0.03588583984874035,0.23929700220285413,0.9462450099342248,0.14346869845259602,0.12991384927242453,0.28381346079317915,0.12276093161792082,0.15294502855895514,0.5321229804938672,0.5599605787752543,0.1417755965948737,0.19258061275740831,0.44960449094156674,0.10021406727828747,0.274505607396627,0.3479038620310063,0.2198524695317511,0.5857614235630321,0.14559045892217762,0.21172623434045693,0.34855024984589505,0.5851472471190781,0.10141913383900171,0.7245468696409255,0.30626795785889116,0.12446046224830432,0.1985260192807363,1.0,0.18147426423505714,0.2843382652872029,0.11215770052437367,0.20732378854625552
