Type,240985_at,1565833_at,211090_s_at,1561083_at,241825_at,200717_x_at,214404_x_at,1556029_s_at,209467_s_at,232210_at,1563662_at,209206_at,208864_s_at,232814_x_at,228291_s_at,236060_at,241387_at,1558652_at
4.0,0.8958368386043145,0.601338225166938,0.5240877207307477,0.7512446589383155,0.44660250017250247,0.45097432678105864,0.31823753330675536,0.7922303617434722,0.4168001065360027,0.480833636666799,0.24826977947705767,0.6886358583412524,0.4478271525241236,0.6303378377783395,0.2461398440654138,0.704691014000266,0.5666383869207284,0.4346669662597268
2.0,0.5126971904430248,0.05021367622948316,0.5384003952046823,0.7967786895262774,0.5174401803866855,0.58063952060073,0.32352273710034835,0.35272150051733125,0.753279170124275,0.5191832575007904,0.24558155982123733,0.30091819916539597,0.5508014398247967,0.33317913323887133,0.5585335509748716,0.09285056938768296,0.5346318738797443,0.34449733840658037
4.0,0.7130587719315702,0.36328741258947167,0.7154227890112363,0.5233352075392876,0.17510875447406352,0.6338061615929026,0.09826246852979269,0.5603565211234974,0.5164763679421289,0.3237803558712683,0.3918579177441381,0.14201762901704168,0.6920232735862583,0.1724530563651281,0.7726146443573302,0.44655177069603624,0.0,0.5869391192724326
2.0,0.6818395543538824,0.5395389475733796,0.6003242825475532,0.7137355560801819,0.33865362113679276,0.435657872661499,0.0,0.5500759246785382,0.6664572446848762,0.428075578475711,0.051429967822777777,0.6311728868927465,0.4493362347074989,0.4135580913382207,0.5835490353082234,0.7098393465296294,0.3100264935096661,0.48142807932663356
4.0,0.7477574776951863,0.3619431113126632,0.807203426195036,0.6385743376667636,0.33958341208153464,0.39221010990580607,0.34595520601882357,0.5498099653829112,0.6016616762885618,0.35390305102201286,0.25359251313789266,0.867561345899177,0.8955410407878533,0.3755113181576402,0.2864592882841344,0.5466847933691995,0.4031013124502042,0.34782475418304987
3.0,0.7908344194147235,0.677732024463844,0.8877807279519847,0.8954026315802713,0.2426348141085283,0.3894102173038157,0.46995477561797905,0.4820280781517237,0.527735232805482,0.5748306949972477,0.35052457082653904,0.4499669488279872,0.6687320266348526,0.4486162957724416,0.5403758029256035,0.5215749667198948,0.3315429745136385,0.39535709417420206
4.0,0.6870128127333666,0.4738919079225148,0.5802592333300601,0.671368801019173,0.31346862702747236,0.36313159090234887,0.0510852686377532,0.43603680323430755,0.783178657432322,0.47163172808917325,0.1378678774155093,0.672486939008919,0.713201785069894,0.5237825717358339,0.4293322085344095,0.4581712514289176,0.3694042337449703,0.3606689370998265
4.0,0.6333162678544274,0.6599675185642644,0.6968807343940405,0.8551044936578739,0.5858802709066903,0.16417763926975698,0.09826246852979269,0.5711285948466169,0.467611910206134,0.4354087744783833,0.4508490670128922,0.6097741802513927,0.18958202187886938,0.6632258214900726,0.8278298424227848,0.8961892953882118,0.4547422212290769,0.801947272908659
3.0,0.7237060891506026,0.3001709519072934,0.5428699415103815,0.7487751552312748,0.3521104784554098,0.3781601946753895,0.17903609301024617,0.6923694555273557,0.661216494648242,0.63357699458867,0.3657824449806315,0.4944690638201517,0.4389936834267841,0.4678942073734275,0.4490391354855491,0.6570355231622601,0.6315354417549527,0.15415408681530307
1.0,0.6435383580311053,0.25097545710613955,0.37898156699152585,0.6143081033026122,0.45424677671486396,0.4144584928306726,0.15425987754550657,0.6263217684231234,0.528337626628946,0.38863861606715344,0.17171857941046584,0.6676455590259046,0.4931113487403603,0.5092678820605131,0.41930764281705124,0.6028952362791109,0.7179599877757874,0.5638230333479779
1.0,0.9966647057341875,0.5609614675943339,0.4124396111476445,0.9542355020592634,0.49114269619913226,0.20471029126868312,0.5945688746118672,0.8718167578909621,0.5073921522435972,0.5106177500053256,0.6292967024437122,0.7503667587691623,0.4793455675206966,0.5470796762511626,0.25363098742452705,0.7393689964932558,0.6421273835957412,1.0
3.0,0.7317875889852976,0.7481090588023429,0.6618527559393642,0.793238266025145,0.4253161479132088,0.7414199376575634,0.27388396960136935,0.5559558245063309,0.512725768616096,0.42843618359556035,0.31475147680160903,0.6529721881101088,0.2761880546338672,0.7229526244618483,0.568422614513951,0.8277217166283988,0.3662810782500215,0.7312145889075767
4.0,0.8996987713305288,0.47726248457944503,0.4237466585923511,0.8489613764600473,0.40422916116386276,0.6267911812707346,0.22913150860427306,0.5921312463751236,0.4776108204142355,0.467533448278886,0.3899837400746947,0.45259390072926176,0.3867945027906634,0.4818644503026975,0.680445356255447,0.4722023003941913,0.4541529487405445,0.4561851928274122
3.0,0.8317962220948526,0.218722286324883,0.11897886443999921,0.7903754106142618,0.312890231952869,0.42450449458646217,0.5825610993609641,0.3482780465473756,0.9063357222555117,0.6238046651647943,0.44105227816672254,0.604094345185371,0.6651409593597437,0.7011651042136079,0.1727470639981036,0.7973570202332595,0.607059533727766,0.3591024434237277
3.0,0.8204051976395946,0.44728282274526626,0.8523737041628803,0.5206869634891129,0.0,0.5873188039625103,0.673884070537081,0.34131250426572896,0.6221162733550718,0.25158420674654025,0.4241703076430353,0.6635444275703154,0.9019627001626656,0.4287807577542472,0.42233739032248635,0.41228499099048405,0.3301596090694112,0.49394469476401837
2.0,0.7823155856355737,0.3156247101495674,0.6217821758696426,0.3265814438654943,0.23686880809383512,0.5458914206802871,0.7880080897521524,0.5884828826160662,0.7160107712939878,0.7237555640098078,0.3400187247595943,0.4559268628875995,0.5134534482975665,0.9684148955559843,0.815867452635252,0.9147073148744224,0.6749569444765067,0.02852767576861314
2.0,0.7973396068606411,0.5658405892178404,0.662693209193491,1.0,0.5154063768324608,0.6441085339996776,0.2555132032995177,0.7161058841836383,0.5136528335311275,0.4024414199805272,0.4435241071809692,0.5086284536656729,0.30243620639782987,0.8036247159225494,0.6494260912077667,0.5508176446082856,0.8166330818748009,0.6910067215813182
1.0,0.6771075760055314,0.18677973941994774,0.6973374579539167,0.6288561397408807,0.5312332084686275,0.15401927681336497,0.17786998668593418,1.0,0.5772852213247721,0.5131458835979703,0.5375010243910974,0.6487102570747547,0.5725821916455371,0.3736513556425501,0.2134650048242343,0.33704143173996265,0.33475492378532645,0.5886680069503072
4.0,0.7125873265404041,0.11015786900570157,0.34564190071904627,0.6870167870115821,0.4909922031782947,0.40282854733506007,0.1927149708764252,0.633678486288667,0.6028098504932274,0.3747906064152663,0.32372262086464015,0.7543724538313937,0.6256109769763423,0.5495974794319943,0.3939171520777294,0.39113752595606033,0.5298457326413955,0.0
3.0,0.6895669819378115,0.14939880643810893,0.6844036593548039,0.824649618985245,0.4429105771488485,0.3334769064161955,0.3666216998364904,0.4197441266077853,0.5431483786805791,0.5593791585395298,0.3389527718956725,0.6577922850179067,0.4716357173110425,0.501013164551506,0.4507957723336815,0.7482358791742658,0.33718732878519847,0.5726145779096549
3.0,0.08429218651543784,0.8434717559862065,0.4006818461320431,0.8507294777596384,0.4470826589642461,0.27358828206162056,0.6538742140016829,0.5157782499814936,0.5437349534960558,0.3513276492677656,0.15175446400913092,0.8415101932547943,0.44335089255033366,0.7965264863108532,0.4851795081761774,0.8280606607169556,0.3507849269261142,0.5107113643730096
3.0,0.788266766735456,0.4186581898234324,0.7212552639393753,0.351020801030008,0.3613644156884062,0.3013300204074451,0.47659387022366106,0.3968592107173644,0.6422849688491463,0.3984044020410483,0.33249658087310946,0.7839748492300636,0.5775080643493438,0.43396029496855465,0.03643336239465127,0.4949297212589224,0.26215661340179375,0.6192464908455664
4.0,0.6828812326208439,0.6397990479819758,0.8094760676776874,0.6885374429539608,0.5640557843636669,0.508350695815873,0.13219021551403634,0.8152959436006825,0.46381032937662314,0.324238823220459,0.4627663433433776,0.6470584875365648,0.33478277236209764,0.5215359745580027,0.4647568596724435,0.7036847105635161,0.49993976904603815,0.6536627962813337
3.0,0.8068450027949816,0.8920725184050625,0.802355524373321,0.49087451985919217,0.5637838368329423,0.43573509487493206,0.19494028015103487,0.742480884169344,0.0,0.3011843736045181,0.5433006292107994,0.08344602115197639,0.20194134106209977,0.5903816545602575,0.418392463607309,0.6722573690018521,0.5773491509577423,0.25540955217868716
2.0,0.6201980599303821,0.3048668197647505,0.43862507753474195,0.7033329526243015,0.5069187108891315,0.5055962873992487,0.09676963892584897,0.470389762816236,0.6829772279698283,0.6502205985234008,0.208880193479966,0.3919174069542684,0.46835759802107174,0.5437096248354705,0.36294924211620894,0.5993991692598482,0.2701054417008448,0.4561851928274122
3.0,0.5198701241541126,0.5660949738185761,0.6557543394152956,0.6313154807662511,0.44033104156376374,0.31787354626241354,0.5640414556211474,0.30959125989484476,0.8358548988672702,0.5502185764971749,0.22196986157924203,0.5844635914607764,0.5263480626942176,0.39670159146514006,0.5491123595314025,0.6991158907639086,0.41914047773918645,0.46622751897508974
3.0,0.7665149388567752,0.6148434740196705,0.5795399289473963,0.8303655727273151,0.3418100105982663,0.3819190393446435,0.22561618183308843,0.4231271327820364,0.502428849501488,0.6170875999309698,0.3587346105401527,0.43356498679801936,0.7635658500970668,0.6840859202650768,0.3725804225950391,0.8232817277336748,0.7187620823530159,0.522523537652092
3.0,0.49399213625068794,0.43807235650809867,0.8760298175880116,0.616246325759746,0.15999574791237942,0.48354083618832777,0.5165418767680161,0.5594986479510288,0.7993934522664378,0.5017276445667005,0.294990863845959,1.0,0.9636183528516622,0.17921111143163812,0.04747103935794327,0.5538141059107567,0.22101770815396957,0.6957213067389345
4.0,0.8659191652468364,0.33235846773208116,0.016411048317778176,0.8009725583397255,0.5744482152370572,0.19840268382812867,0.5235314567507047,0.39773826188740297,0.8897521933807079,0.7190747036391236,0.505764356164625,0.6733387547849603,0.34001695861284986,0.41948494311401047,0.27700107765753923,0.7351435931648621,0.5901138957238671,0.366829418405589
2.0,0.688037042420227,0.8511036684417884,0.6964652018844099,0.848369676766138,0.5432284923974802,0.4648251285686027,0.23310338185692173,0.38852972457950546,0.6243308586667308,0.5503547008247801,0.5552743493887232,0.7427444588652926,0.3214985417442335,0.5168685025955858,0.5659051999406964,0.0,0.5408398961949279,0.25540955217868716
1.0,0.7494350252542834,0.21365257166833526,0.08506097035042273,0.6263763890131164,0.35448067403170497,0.43445450061096513,0.1932727165962955,0.30266935520600907,0.7265803203910125,0.9870036421852332,0.3918579177441381,0.438176357160941,0.4073917276456036,0.8286791195066107,0.688237418158356,0.5623715045082727,1.0,0.214842931495842
3.0,0.7617315462280231,0.558488649593177,0.5791284752372048,0.48989321110273376,0.4989251873844855,0.16682591902493424,0.27301133118599635,0.4873031498140432,0.9289984212858767,0.6677062584856404,0.3515601073614172,0.5773759348618304,0.19482136451395923,0.526327516874896,0.3097522882982539,0.8856583409172524,0.51238354558376,0.8322696345851451
4.0,0.8333894110861998,0.4586568010319899,0.5906352146623522,0.3054803323435211,0.6035953961960673,0.1543887682434285,0.2764880272638313,0.848374933284515,0.5331841003654216,0.17861114745197337,0.6349301380907438,0.8442820101980535,0.4651944332303509,0.5137753505487191,0.2434567033707908,0.6558634900413133,0.6350662968679694,0.2057851595040659
4.0,0.9754515649085387,0.8182454771991701,0.655799099210024,0.8667460022107124,0.4529783684428283,1.0,0.043252014390798094,0.6917585728881913,0.2415984154765201,0.39413449374742027,0.5182187180544676,0.0,0.2573512781235986,0.7513194008419127,0.9052122709848786,0.7845174259378517,0.6164727178408241,0.8703149232774833
3.0,0.8738167480233675,0.6800820905673189,0.5022209083888715,0.7361118938735003,0.4226725095980533,0.5530933262235177,0.7409568588767681,0.4572071574725351,0.6562497686100462,0.552526905677777,0.6404851805611046,0.6589454923459365,0.6581701504168508,0.7266348626857579,0.21061532509164324,0.7145800827002585,0.63674207967222,0.763789735598114
3.0,0.772778559224978,0.5534744500149542,0.4402168761615629,0.5907145934862226,0.3522930792056105,0.2792808176405978,0.7103435209820858,0.766661373945911,0.479469952456217,0.509273342650677,0.8301112134509828,0.7827947330447409,0.49179481567726024,0.6210595823325028,0.32494352774860835,0.6753988370045604,0.7277571585239492,0.28983524164116314
3.0,0.7255205293460986,0.28234356832952406,0.1703021416643338,0.8275212633291862,0.3763509237345869,0.5069965818502108,0.6410553392219817,0.1907551999400509,0.8920587862878014,0.7678168174868453,0.4119132317546638,0.533925904088261,0.6696552699845129,0.7541139875138784,0.37741246632361863,0.41228499099048405,0.18459638251338614,0.6338308210499921
4.0,0.6540017004156513,0.8218400090212186,0.3439877416450727,0.8510231468228675,0.34863221251379145,0.6099434108558722,0.1927149708764252,0.6510727258072881,0.44673406192569093,0.6562344068170857,0.43773251591348206,0.3682440976910953,0.23211676762583885,0.8716793846010132,0.6788368503134288,0.5551667119732661,0.6823817131277908,0.2426730583414851
1.0,0.6749807342069541,0.33265883562750437,0.5190607392854524,0.21214020005398343,0.5595554266975568,0.39192356685184926,0.18077750825842695,0.688067259426026,0.8272370548219464,0.627808355471816,0.37563971395877727,0.4461329643918236,0.5389895556151453,0.4630512053929129,0.3100768941832653,0.5433387830811632,0.6910386095718607,0.33421331135324145
4.0,0.7781558986716787,0.6514667429283423,0.7720092104399866,0.4241973862866846,0.5419678469909557,0.5551324870764007,0.38482170637523083,0.7428570048744679,0.3646345552662387,0.29436610723154294,0.5202571860261035,0.02440914952117047,0.25689742085087347,0.756973485706207,0.8060609928071893,0.8289627220295277,0.6430712955258903,0.851904358456119
4.0,0.9245047913715891,0.5703834625578057,0.293802998557401,0.8719908081850664,0.6618932641387708,0.5715151718606847,0.23260952263561327,0.373696879652176,0.5492779697223851,0.32606786663888204,0.37563971395877727,0.5685472408999818,0.3721256605211108,0.8407192724995989,0.999421524254864,0.8837737260402675,0.7401671852214301,0.43239904772020993
3.0,0.8721414984861325,0.676379945859923,0.7291067248338154,0.7151264425998392,0.3532053870989999,0.3860513072662663,0.10270057968817302,0.3022690146001992,0.33429580030478606,0.34656603231613575,0.409237026578562,0.4607863521944131,0.6652310717512028,0.5764728584162271,0.06624982997166384,0.7929670129862001,0.47794554208261586,0.6723045655042589
3.0,0.8207366147729583,0.6631880299049028,0.5556890567373265,0.912130423450944,0.43855222027144153,0.27685219647760495,0.16958893687506055,0.6621188030285187,0.7412831200474755,0.4085217789883493,0.7688861517474855,0.5522533424058181,0.49908319415875113,0.6991016480964972,0.12438791759795609,0.8963709240572084,0.48978316627907986,0.7603017203522311
4.0,0.49399213625068794,0.08596070080865,0.590332815415129,0.0,0.5079484236793446,0.5902912576475032,0.5827309234286736,0.3964187296411638,0.6526989638437015,0.7157399171534798,0.08907870716363724,0.465974015268515,0.24643345440809306,0.770780501016043,1.0,0.5466847933691995,0.5184828346985834,0.603664757731755
3.0,0.5928406201297274,0.48439641484063395,0.8860457931392539,0.7004318788869631,0.2891645595225287,0.47868312612725034,0.48902999289511573,0.0,0.39750163910475667,0.5103193523720401,0.0,0.5904675986947943,0.49088120135342894,0.6510691808523298,0.3701643524781298,0.6455177926739794,0.589320763101587,0.6222389705842761
4.0,0.751103418347307,0.4131337470638034,0.4650785442040327,0.8265671116473883,0.49144358765389967,0.23460919786144088,0.1927149708764252,0.6807779509343885,0.46794614832864756,0.060385844043795975,0.3707415039122861,0.6550960326531601,0.46262687765682364,0.49112648746958215,0.25610528495285556,0.6992863004642074,0.4778334774410118,0.38295938335450896
4.0,0.7937427150725616,0.35594786288132546,0.4585834650996136,0.8175116232662061,0.3733430798425676,0.5084755296653114,0.1610931694294791,0.6336111790614887,0.7743895147377428,0.7724928393965036,0.8187228278522396,0.6308761992735938,0.3278487807943962,0.8927749686383041,0.7812202762708284,0.7101686081967412,0.5003670862679945,0.42779436721762637
2.0,0.6685099683187844,0.7394499051888787,0.5083404540199812,0.7300135547021297,0.41267126928885317,0.2960319909978215,0.41449586389899074,0.3868663995828872,0.31692036309021543,0.565205234290957,0.4074428702535572,0.5040073022608164,0.45229264129618796,0.6644563358856719,0.08210409630370369,0.6974066735474511,0.5990095075024524,0.2766821349407433
1.0,0.7049436215244358,0.11555125175561738,0.6753643422493373,0.009961197327551562,0.6288779740991173,0.22146182242542378,0.2026119640720354,0.8993323231960584,0.661256376182626,0.41748557690041865,0.37951546392075536,0.6593295851195846,0.6016083860369076,0.31824052090097366,0.1743690345412634,0.38000291935058356,0.3324629387447492,0.6403301108076243
3.0,0.72096407726776,0.469210711211435,0.679109464996949,0.7985332937915209,0.3215176178254921,0.2824655367152104,0.15800478152170408,0.3499947656666111,0.7235800894272217,0.5199138121731427,0.44105227816672254,0.3841341216664764,0.39364808765821874,0.6404239845151798,0.39416434792232646,0.7453080615222584,0.4818508988417873,0.2319452461652943
4.0,0.7506871728431338,0.5421895318533504,0.529801274387466,0.6960267635127307,0.45945540615238184,0.3649608828547226,0.13219021551403634,0.39538845046036764,0.6015732607997122,0.7804164330272296,0.22482129591947161,0.5466515504174013,0.41886956719691665,0.7081634144921908,0.45603190200840105,0.785941619413192,0.5614233009944335,0.5762809936876304
4.0,0.6562790463316102,0.40999027540658745,0.5985888229875604,0.7695285256610187,0.46306344897311896,0.4649565639721588,0.3609919665808545,0.6959543597882095,0.6102615373948665,0.3884410422119397,0.3946527887427089,0.6917031751858266,0.5374410114235578,0.5564666777236145,0.22887686644068547,0.694652370431495,0.5342349035660472,0.4832588034878315
3.0,0.6470660772733079,0.6531329454957113,0.33178350833557285,0.2666193849728438,0.34973243353540723,0.13473180721841693,0.5784586917066968,0.2613794453790562,0.6549610854213513,0.8471262863453674,0.02184613126961276,0.5137866447029488,0.5078588523154177,0.7700794423264553,0.6769481059153222,0.7779609088325783,0.43917327175461074,0.762186512579791
4.0,0.7139994873678747,0.35428957044658893,0.6594126022747888,0.663226383106731,0.3051334463327222,0.5029177686640115,0.13084452355572213,0.3971525104272556,0.6250105686291504,0.22620983609386228,0.22906061834763072,0.5920142269770139,0.7457855978992981,0.5080717873386366,0.8891855975907712,0.6189334152130177,0.31082951083060945,0.6766385997377937
3.0,0.8500867278443952,0.5227702234115609,0.30560186137260137,0.7308924031232713,0.12927899492422495,0.22737430517299248,0.688589524606903,0.4216432482639304,0.5369531902941856,0.3778388417729107,0.5375010243910974,0.5953053415350296,0.50465590413384,0.9008099626675776,0.20596343404276293,0.6925706265873166,0.4465436072437753,0.8135819300103689
3.0,0.5596963986020412,0.7323733708148852,0.883003833718092,0.44202423746634434,0.23299892027439462,0.5461398972246212,0.5476404376413532,0.30206864632663166,0.528337626628946,0.467368709692451,0.05795652916788005,0.45794477886221024,0.470545553131634,0.44523296687435165,0.22518055768884218,0.5359640552262439,0.41556674766379603,0.6015043251327726
3.0,0.7998324872173235,0.4684833138994406,0.3023780633077613,0.8432923529955701,0.42449105596181114,0.2760174083722868,0.23260952263561327,0.6203335294973454,0.6355286706894506,0.9301720432323456,0.33466026698487433,0.47777640037836533,0.40933005826287155,0.5182563392759147,0.3430239845240723,0.6169452954130867,0.7833817700604238,0.2961376874066256
4.0,0.7227948149272428,0.4042848424301419,0.7573578396046846,0.8887508034342062,0.5359140261745109,0.6507166432861803,0.17552525016007353,0.6763072287182703,0.19265537354530757,0.40225002983445246,0.3044119290542298,0.4006455614796741,0.38914426284187337,0.7804554335429886,0.8961050520313634,0.6239575479560334,0.4108018266590119,0.32527397216884796
3.0,0.8942783019636807,0.5596627904860338,0.6135795549576583,0.7621116109690481,0.5426684787630937,0.3333855934577051,0.27864237776778317,0.9053093305384735,0.648596582766093,0.31916885697519354,0.6081140619372851,0.5087408854187159,0.4057065011527296,0.5202053229533166,0.28860148351031845,0.6385636559366398,0.5992685861518151,0.43691254041094313
1.0,0.8656333005457014,0.3317567338565578,0.1698692816761528,0.8795559780265849,0.5347820811971824,0.23898834139809227,0.17611300911822123,0.6287938510144486,0.658498084292641,0.6516241036648929,0.2147508744345206,0.6706861588925267,0.526872683680538,0.6730147985147258,0.3792888828950655,0.5773097098510663,0.6836077383506043,0.6501829739912086
