Type,32715_at,38404_at,40272_at,33340_at,1252_at,35767_at,1206_at,37478_at,33249_at,32822_at,41792_at,37588_s_at,1596_g_at,32654_g_at,32562_at,41680_at,31719_at,34676_at,38454_g_at,33397_at,32854_at,40737_at
4,0.09851838350171857,0.04220123637041409,0.4630230330474159,0.7201587881000182,0.7596863409438006,0.5473967324438002,0.48068550254747566,0.4768050408619039,0.3770673101090836,0.3609648702976931,0.8970781325311216,0.5966595005787995,0.10676885931665685,0.6778738703721698,0.6232467532467533,0.3824686270837235,0.18373728997671426,0.472555169709869,0.2787705799619426,0.5086640995260664,0.2901283862645126,0.36284106492646706
3,0.3766795125507759,0.1547741087053317,0.04815604998476074,0.0532259536411754,0.11302763125810136,0.04004806912798406,0.26313107920333484,0.01504712003337669,0.06097622279193685,0.07705561405188091,0.03536822510678611,0.26128658839093766,0.06547067576293551,0.08167330677290835,0.12215367965367965,0.15639632890054317,0.2234791575507407,0.14198498935812703,0.18912881608339538,0.1702273400473934,0.10283186927943977,0.2724263488910957
1,0.7941295177585668,0.15675188717343355,0.05855139983454522,0.1503467786092353,0.10157984573723994,0.14874724603954256,0.13747105141269103,0.01391820256706015,0.12652691901673957,0.07861906129351329,0.03792776771319826,0.25154805872517133,0.07656026278109998,0.0,0.13037878787878787,0.19572953736654802,0.12476094599597932,0.13414360927523247,0.16050301977331016,0.25125888625592424,0.0,0.2799924339149761
1,0.5561595146338922,0.3617211850103031,0.09905516610789394,0.01772677495893412,0.05023165081687393,0.04242291295100572,0.4347846225104215,0.033809237489876555,0.2395817624289951,0.17314380523914358,0.08316020409859225,0.15774580600113924,0.14559645133215418,0.2585754542804392,0.14444805194805194,0.08362989323843416,0.14417595598652425,0.2823456928419402,0.34901133449160254,0.21302947274881517,0.2556053811659193,0.3454863574029413
3,0.287730444745339,0.17278121214003916,0.03549658205251013,0.19780069355721844,0.053645452328700306,0.06929965951034345,0.17600741083835109,0.019489164846491765,0.017644397526768208,0.1024536549567659,0.020717336746056806,0.06328206824320602,0.029562873747157416,0.0803614809056457,0.05615800865800865,0.0,0.30650318687673844,0.0,0.1162819558203028,0.29883738151658773,0.13452914798206278,0.2202203622263205
3,0.41382408082491406,0.1774667867830553,0.05482866721818261,0.0,0.011794299208152052,0.128823355492184,0.08235294117647057,0.015519547451346111,0.013421806665661288,0.08705848568967167,0.029467980786810042,0.3195707697113353,0.019006709902018585,0.06461957049849383,0.03531385281385282,0.1296122869451208,0.49951806712789426,0.07779769239386132,0.08356085050053776,0.18644475710900477,0.01701578721051662,0.26949449094434197
1,0.3270622851786272,0.2295620929245234,0.07331170810293029,0.20149662347143638,0.06526007777307202,0.09500329044626082,0.19652616952292729,0.04137114388789359,0.1762428995123913,0.1151367218659264,0.06766998520783818,0.2574830494460063,0.11679159998877005,0.15498979690992126,0.06542207792207792,0.41964787413373295,0.5411846062990922,0.18847317127814495,0.24857284686026307,0.3622260071090048,0.10885189507955034,0.2888352957866364
2,0.5466162378918863,0.599753554306069,0.0482866721818261,0.3742927541522176,0.42533913422913533,0.26985474348825456,0.2690597498842056,0.03034886003877586,0.28256170512240486,0.21412845793050633,0.07320458058404108,0.21206107711813021,0.9607232095230075,0.21202992906423085,0.944047619047619,0.1739089717175501,0.49541169306842836,0.19816287666629329,0.6608753205923719,0.29567165284360186,0.1808464893420972,0.21832884097035038
1,0.43455434329757314,0.4302574218466859,0.06097335307179867,0.2096641722942143,0.14185243650457524,0.08131217274365993,0.30572024085224636,0.025566299359462044,0.1289900970190519,0.18589068632143196,0.0710647032426413,0.1873748231446264,0.12058171200763639,0.43999611310854136,0.20219155844155845,0.39454954111256785,0.34558717783169984,0.2698274896381764,0.34040704889550755,0.1007756960900474,0.2355181522206524,0.3383931526930534
1,0.36251432142485157,0.3526089072515092,0.08212870640484173,0.079576565066618,0.11594091299939678,0.09693940810117406,0.31079203334877253,0.020228483078508844,0.38410496154426177,0.11271178328706803,0.086426113982748,0.2038660125314665,0.1162581768157444,0.2357399669614226,0.19941558441558443,0.529406255853156,0.3896159530490287,0.2109331242298645,0.22830313560023163,0.21358486374407584,0.24325818539222313,0.3918759162056083
1,0.2010370013540256,0.24862798090563618,0.09351460791570515,0.15697435663442236,0.06717873689344062,0.08860361090711405,0.24187123668364982,0.0377527793457187,0.19263057356859195,0.11084521872307837,0.06870045041301709,0.14085956305238595,0.12114321008450546,0.2793946166553299,0.09268398268398267,0.49939127177374043,0.3173443815806786,0.4643497255516971,0.3058451228592703,0.11964973341232227,0.25443823330671417,0.39095379959332294
1,0.5259087595042182,0.32270406842492205,0.04275699917272608,0.1659290016426355,0.13349760648878964,0.22753674331657908,0.3971746178786475,0.039447689400446656,0.17282461167244761,0.13124980058070895,0.048805823790449905,0.13758888705143046,0.08166989528060867,0.3082790788067243,0.10814935064935066,0.40934631953549355,0.4142297182758125,0.24213061498823796,0.14209481260858775,0.4271141883886256,0.2575711038761595,0.26646805693478975
1,0.7253606395167169,0.35191772027378254,0.003412504898332388,0.23606041248402992,0.5099590600495385,0.2253001936117655,0.5128763316350161,0.024460389721942716,0.22957824360327753,0.17165214894228006,0.037607824887396744,0.2050787350936185,0.050955950475869614,0.19366436692255368,0.1880735930735931,0.2934070050571268,0.5762846188446463,0.0900078413800829,0.10800860428559608,0.33008738151658773,0.3174335032864427,0.23487965196008886
3,0.25865795229663574,0.1895509096745467,0.10363782818827012,0.23033400255521083,0.05482616563354252,0.020276778986924045,0.18332561371005093,0.027725967555893682,0.07882169607399588,0.1493889792923008,0.06276696527997074,0.22758760083053123,0.046098992110952024,0.14498105140413953,0.14712121212121212,0.21239932571642628,0.500806281344761,0.34098801389044475,0.1595515843468189,0.16772808056872038,0.11302905583881073,0.25010639807064833
4,0.08847385688990729,0.27260725047373485,0.563155832281099,0.6184066435480927,0.18126515997381895,0.1682896355711547,0.844048170449282,0.5697351952290965,0.42733624893178507,0.3625283175393254,0.3646434091777885,0.6425408375135513,0.18521014065526825,0.5654941210766689,0.03790043290043291,0.756321408503465,0.19844618722250615,0.6049064635375826,0.416811450318524,0.5237892476303317,0.35886725228822414,0.4954367049699721
1,0.50502551817519,0.35762066001884585,0.10515086863761049,0.1901578755247308,0.2538405267008046,0.08078284008431172,0.46526169522927274,0.0303243183547255,0.3987834916804906,0.1746434383076481,0.10640384263799091,0.1492383734818,0.16505235969566806,0.3582256340491691,0.1370887445887446,0.509365049634763,0.27066880043083275,0.4149210261005937,0.24398113675850083,0.18609300947867302,0.37600589716813076,0.4978011065399347
1,0.439143708988647,0.5407707123108942,0.03890908695084251,0.16668643913122835,0.042903528022690214,0.14854886551135443,0.21742704955998143,0.02975832576631408,0.11960237269391243,0.10656568073769183,0.040048947097246,0.06180291420906606,0.08558634436677054,0.19825575745797297,0.184237012987013,0.2551039520509458,0.4363833309364185,0.26433852358015014,0.22743443368908745,0.20854931872037916,0.13016770071871736,0.3339007897101244
3,0.3055215602541402,0.13677218270116906,0.04711107240823791,0.02443420332177405,0.01382204597081584,0.24904386307928544,0.30569708198239925,0.019774461923577194,0.16176544513145327,0.08972272741775948,0.05571160270580218,0.12454293221615863,0.04138240826525169,0.11335147216013991,0.08877705627705627,0.19029780857838546,0.15910516540242162,0.6774952391620926,0.7680152229668239,0.0771252962085308,0.10627188402236011,0.29309121861256915
1,0.35436412873658996,0.6643420003520654,0.061751643662646405,0.2776054024457018,0.2178672724239274,0.1616324428463791,0.40208429828624365,0.031643433872432326,0.2641632735132961,0.12341661082926517,0.0678694300862599,0.25941238079488455,0.18579971363598083,0.4429112817024584,0.30825757575757573,0.49072860086158454,0.4775694671811364,0.30502968522459956,0.3920327624720774,0.34408323459715645,0.24325818539222313,0.3245377594930723
2,0.5439016769086553,0.41064272622782766,0.036410937431967605,0.42802062420149667,0.39473042518512813,0.28472374557697255,0.3198239925891616,0.008620266522688786,0.2596893379580757,0.15712644778405283,0.029343327737796465,0.2251621557062272,0.5782026446559421,0.215819648236323,0.43726190476190474,0.14768683274021352,0.4923732210557237,0.2714797804413577,0.8160420286257962,0.12400029620853084,0.13416057497389275,0.17524944436563103
1,0.5208051244662014,0.3271307715406998,0.04989767927896547,0.16768570907099836,0.13528151028632293,0.1303493595551698,0.23983325613710046,0.010896507718359632,0.10420751017946012,0.12300181870393412,0.04597204447620788,0.18683277290851294,0.10109772874027906,0.1976484306675736,0.16942640692640693,0.28385465442966845,0.302268297384711,0.09168813711213175,0.22147762058409862,0.26242224526066354,0.10940475459180539,0.3512082092022509
1,0.36702557025309857,0.35837138744783736,0.039687377541690244,0.20430279248037966,0.11964989283743374,0.10880408969088881,0.2081982399258916,0.03187044444989815,0.1357764037601166,0.13361092498643948,0.05195539082885967,0.23565404332726972,0.06617254835902187,0.2732484695364882,0.3871753246753247,0.3452893800337142,0.2978620539826015,0.44174974795564026,0.20381401505749977,0.23846638033175357,0.21285091221819527,0.33200926845415424
1,0.7950343714196437,0.17305561595891192,0.06421169504071059,0.12328892133601022,0.3210385143546503,0.1564726416084083,0.29930523390458547,0.02784254055513289,0.34057206052380234,0.10853195494719374,0.036764339255738195,0.19576282086617794,0.09770066537522108,0.168934020017491,0.18293290043290045,0.40606855216332643,0.23987405487608976,0.23989022067883953,0.29035327211053197,0.442239336492891,0.2830026414398919,0.27034567550952854
1,0.2547814029788564,0.6790510805297546,0.08452344668437324,0.15360923526190914,0.139580846776781,0.13102652385811978,0.4121120889300602,0.025492674307310965,0.21660885738702054,0.10470310455952266,0.07066996858743164,0.25243922606251035,0.15262921474493948,0.41351666504712853,0.3476515151515151,0.37642817006930135,0.4037465308482937,0.3487733841156044,0.338421444527178,0.24789877073459723,0.26758400393144544,0.41665484465881686
1,0.4568990209353192,0.2200045561388794,0.22569338616275525,0.19757254973535315,0.22457937088514995,0.11691098627550096,0.38943955534969893,0.04640832453922988,0.40652490825918663,0.17521776586579876,0.4092359599115794,0.4658508351248553,0.23771021084252786,0.7149936838013797,0.15694805194805195,0.9260161078853717,0.18155864740567124,0.5384227624061835,0.47050550177877054,0.264477191943128,0.5339394311689908,0.710691823899371
1,0.2727710655140089,0.27130253797645304,0.14918687682326817,0.31441640810366855,0.14633786367894863,0.18172800885082357,0.42290412227883284,0.025966635580533533,0.16895390338309957,0.10212660731948565,0.057577243339372086,0.24927879756720508,0.1681827114742132,0.39903799436400733,0.28106060606060607,0.42175501030155454,0.4661897316169384,0.34714909824129053,0.1910523703152147,0.2719009182464455,0.3123656244241047,0.45100959947037406
1,0.32789553171544633,0.7956157518146892,0.06233400095789612,0.20949306442781526,0.20586121485131992,0.13200412021097005,0.18103288559518294,0.02983808623947775,0.542075101794601,0.17930984971762226,0.044746289494241025,0.2717509141355677,0.07313512451219854,0.18900009717228644,0.15530844155844156,0.6268495973028657,0.8616408972825107,0.23557746163324747,0.08358153387937453,0.11155028139810426,0.21899379568769586,0.2638908592235305
1,0.589108556400375,0.20569931554368198,0.0944452910697958,0.10621235626939222,0.06159601637598017,0.10502246087230208,0.3076655859194071,0.023923540383341102,0.1480671593022671,0.22496889059060013,0.069498229926704,0.2431600610036198,0.17490665094472052,0.514575842969585,0.14051406926406929,0.5056190297808578,0.11846062990921305,0.20580822224711548,0.2568048316372962,0.13518216824644552,0.19700227286688374,0.42859507258712815
2,0.5630403083012185,0.7951187184823915,0.05485043758436017,0.3810914400438037,0.41530307113797654,0.2092914572385049,0.2814265863825845,0.019737649397501656,0.24174332679837127,0.15305829424715228,0.04191666528163278,0.1279238557227643,0.5499873662932705,0.10441162180546107,0.8409090909090909,0.20050571268027717,0.7434617773684323,0.21149322280721405,0.7682220567551914,0.028232375592417064,0.09890042385895939,0.21033716366387667
1,0.45228361628996977,0.3852060099613764,0.032220141942787474,0.24794670560321228,0.09292983739524376,0.10627664546156855,0.13964798517832328,0.020305175841166218,0.1902176645051023,0.1166842155642768,0.06764505459803546,0.09661356411811185,0.07456694460821471,0.19181809347973958,0.23154761904761906,0.304270462633452,0.36935029329057645,0.5355102498039656,0.31380822371142547,0.2821571386255925,0.1537563732415996,0.27266278904809194
1,0.33281363920424956,0.5961604175079991,0.058039796229372574,0.13761635334915132,0.10847161796224283,0.12261919522360729,0.3633395090319592,0.014942817876162662,0.15349620469511888,0.10990395966944255,0.06297056526002626,0.2729360748213072,0.09668996883685672,0.14874647750461567,0.3201136363636363,0.23473496909533617,0.8308736907490308,0.16674134647697997,0.29422106395300734,0.18304761552132703,0.11861907979605626,0.3003972194637537
4,0.06915295281741485,0.04600664782081948,0.767623111420734,0.8671518525278336,0.46556038963539054,0.7373651632347471,0.9078740157480314,0.9739674086435811,0.4965063087518222,0.4992820905523116,0.5934980969634516,0.7029380960255774,0.22954041382408266,0.8035662229132251,0.19716450216450218,0.8395766997565087,0.18592817211276313,0.6844964713789627,0.36522710349962767,0.756923874407583,0.6512070766017569,0.895067858325058
1,0.2578247057598167,0.24277489567477453,0.0733661340183742,0.23674484394962586,0.14766616614689612,0.2053143091493481,0.3132931912922649,0.01682332441652146,0.23887799728547726,0.1261127596439169,0.0754815762793558,0.03757602484243797,0.0916645610488784,0.38125546594111354,0.16024891774891775,0.3935193856527439,0.4275953232622113,0.4200739330122102,0.3227434433689087,0.3081309241706161,0.21008661465692,0.3998203054806828
1,0.315592125820227,0.47637020699367316,0.05311969347324422,0.08870231794123015,0.11239235616473517,0.13661551373880534,0.3595182955071793,0.028054212580067243,0.17918363243351934,0.08543920104655243,0.04819917895191716,0.196690737372067,0.0904713776355316,0.21096103391312795,0.12371753246753246,0.35404570144221764,0.42338185300894404,0.41926179007505326,0.2095226276164474,0.13176651362559244,0.12783340500030715,0.44088996075093395
4,0.14434043328819915,0.10062854006813499,0.3863478033700527,0.5571043986128856,0.6259577253301505,0.9441196387185382,0.5057897174617879,0.218276805654404,0.3622379731563867,0.6240547525605437,0.6823341698937955,0.4837844293772854,0.13972879642887223,0.5769118647361772,0.44392857142857145,0.8505338078291814,0.05434060873476557,0.6050744931107875,0.11301398196409365,0.6306464751184834,0.4432704711591621,0.8568591289544616
1,0.5776156129569836,0.2653640251416027,0.006792354247398436,0.22967238547180147,0.10487814268663609,0.15073105132142417,0.40171375636868917,0.02082668662723636,0.23686723973256923,0.20758750518490154,0.04816593813884687,0.030667181155026414,0.08689182739549117,0.23627441453697404,0.16191558441558443,0.30923393893987633,0.43106218005012104,0.23877002352414028,0.23235707785223794,0.28834049170616116,0.20664659991399964,0.20863479453350353
4,0.07393110092698676,0.05694138113137212,0.8493708364174686,0.6264601204599379,0.4467716474800754,0.5809783593548817,0.5677165354330708,0.9587331582693203,0.6674207007490072,0.4684438913882773,0.3841225256369771,0.9833158774782722,0.2156152615177293,0.7492469147799047,0.06074675324675325,0.7306611725042143,0.042780339586731095,0.7523244090960008,0.43596425912137005,0.4904472748815166,0.4429018981509921,0.6202771078639996
2,0.39792729923966247,0.7533057894028351,0.03414681934950146,0.23706424530023726,0.2682529293240416,0.23068412669648733,0.25446966188050024,0.01545205782020762,0.08967978685969939,0.150170702913117,0.026418136187611144,0.20061371111478604,0.2776607990117634,0.08696919638519093,0.6481926406926406,0.06489979396890803,0.5444342108081479,0.0049288674806766035,0.7691321254240092,0.0949533471563981,0.04748448921923951,0.12346904998344915
1,0.4299356837829393,0.29808020875399954,0.01551138590151086,0.23551286731155324,0.146010600752063,0.27850527902030536,0.15386753126447428,0.0365088227354161,0.2219373649022269,0.16294949108196927,0.06518523443083418,0.2204215129632692,0.11881299306549875,0.23331065979982507,0.27088744588744584,0.32993069863270275,0.26454901792790286,0.24717150218438447,0.21804417969719533,0.2238040580568721,0.4328275692610112,0.26145552560646895
1,0.4318169982293511,0.20378884367266215,0.03524622284146819,0.144141266654499,0.03818067480332139,0.10973876717946762,0.2657248726262158,0.01931737305813925,0.15115869903986326,0.04931240228454739,0.03153722140043545,0.2139536592984584,0.1196552401808024,0.251919152657662,0.336569264069264,0.23178497846038584,0.9301732816415705,0.2649826369441022,0.3266732853478944,0.20592046800947872,0.12328767123287672,0.2323733862959285
1,0.3265415060931153,1.0,0.07653372229720905,0.36998083591896336,0.121408128954427,0.17019714064988697,0.2955071792496526,0.035136022283849114,0.18981551299452068,0.1291598864107718,0.07830289028869646,0.22840526983077009,0.1298323928240546,0.4180837625109318,0.19576839826839829,0.2671848660797902,0.356611966010728,0.2907751764310519,0.2645610987010838,0.34096378850710907,0.19300939861170832,0.3461483898425308
1,0.4567492969482345,0.13407991881788908,0.05138894936212827,0.2930735535681694,0.45651253224502364,0.12981525813312478,0.3257989810097267,0.0181332368027094,0.07248780978233549,0.11808812737308955,0.038941612511842034,0.2082207890046488,0.0941351525871024,0.38694004469925175,0.281991341991342,0.14328525941187487,0.27209776964526683,0.2922034278032934,0.13216679076693968,0.30857523696682465,0.16628785551938077,0.28817326334704685
1,0.5515994427663785,0.19319064334751948,0.09240976183219402,0.13654407738638438,0.1295191160050822,0.05068240994191646,0.5197081982399259,0.03339969813728618,0.22176142361634743,0.15167831275326246,0.06799823823690727,0.07220292890873346,0.13627558325612735,0.20112233990865805,0.17765151515151517,0.4939595429855778,0.3465082050983908,0.17438669205780216,0.2831140895176636,0.22412803613744076,0.19783156213526634,0.28611623398117936
2,0.6148382980939485,0.571438186656726,0.051290982714329254,0.270989231611608,0.2286605320910176,0.2620911978178142,0.3429828624363131,0.03568360860922276,0.2521489971346705,0.17773842570434892,0.06648162614057539,0.2081656652518237,0.4228361267862658,0.22150422699446118,0.745064935064935,0.2757070612474246,0.5566737758140076,0.17738321944662264,0.6787871266650118,0.2903213862559242,0.16997358560108114,0.29318579467536765
1,0.3426531090511405,0.1946558561916892,0.08559019462707362,0.18162529658696847,0.039951744760584704,0.07589962708275712,0.4438165817508105,0.03306378383684688,0.265872417433268,0.07868287546664114,0.08342613060315454,0.37076236150157105,0.14458575479378982,0.513555533961714,0.07807359307359306,0.5931822438658925,0.5139791131823176,0.36165565139464545,0.3682882435674692,0.05324348341232226,0.2650039928742552,0.5240932519979193
1,0.3715823872513279,0.21110455303242107,0.06022771803021727,0.15484121189998176,0.08656425262131187,0.10031569209053019,0.24877257989810095,0.019891034922816405,0.48353692253556524,0.257729491720111,0.0654428507321289,0.2700696396744024,0.09719531710603893,0.28996210280827905,0.2786038961038961,0.45317475182618466,0.10781832813661804,0.36776072588775627,0.16505336311739885,0.16230376184834128,0.20535659438540452,0.31545845746441575
1,0.5839300593688157,0.2857165046130906,0.08296686550267776,0.16357912027742286,0.1581000782864256,0.1728771852855058,0.3654006484483556,0.0393617935062704,0.23837530789725028,0.1978398902396222,0.064470556949823,0.04455836686694963,0.06235436143631208,0.2543484598192595,0.10594155844155846,0.3108259973777861,0.09297173578451023,0.2515962809454464,0.20530321833374698,0.18690758293838866,0.15000921432520425,0.2856197096514872
1,0.4313222580981148,0.48781232849761325,0.0005007184220838527,0.15826336922796133,0.09902591152350515,0.11764537573081288,0.19314497452524315,0.01759331975360149,0.08852360126677725,0.0863565297852653,0.048706101351239046,0.1743931793543171,0.07178752912771273,0.17359828976775823,0.18945887445887447,0.254823000561903,0.3519976500035189,0.4290915201075389,0.18548854140812443,0.33169801540284366,0.06394741691750108,0.26329975883103984
3,0.36577570044787,0.3329191388897518,0.043878173030870375,0.14963953276145284,0.08144355035357229,0.14909059695371438,0.10467809170912458,0.031594350504331604,0.07696174533755593,0.07769375578315944,0.04458424053052337,0.09258953016188011,0.13939189758275078,0.10990185599067144,0.2000974025974026,0.17035025285634012,0.3627715270999269,0.15957208468690492,0.2646645155952676,0.4148770734597157,0.10012900055285952,0.2920981699531848
4,0.07669123008019997,0.035392915204042544,0.48913658727739806,0.8742471253878444,0.6816565921020546,0.9055594235519652,0.5598425196850393,0.2550893317299433,0.5650228723671643,0.7023068823585717,1.0,0.5174650423534167,0.08270866672281647,1.0,0.14751082251082254,0.8639258288068926,0.06995523379099107,0.7756805197714799,0.2590800033093406,1.0,0.33687572946741207,0.5168108951624344
1,0.6347580981147797,0.2118552804614126,0.04661035398615405,0.226341485672568,0.10269638984073202,0.23647340461043978,0.36035201482167667,0.03688308341718408,0.2651686522897502,0.1374238218308286,0.10713514052553723,0.18861510758319094,0.09809371402902944,0.19016616460985325,0.46373376623376616,0.426203408878067,0.37891245345140434,0.08591912176543072,0.17862165963431786,0.33782582938388633,0.3420357515817925,0.33749468009646755
1,0.27961280074992184,0.22548745508579002,0.10878651978926286,0.13455922613615623,0.0990387453637752,0.11189424791843508,0.40412227883279295,0.04011031486980636,0.1699090132207309,0.09889601480488816,0.07134309505210497,0.0039137864505816,0.1191498919116202,0.27315129725002424,0.19234848484848488,0.3505338078291815,0.313391002083786,0.27489638176319037,0.13617936626127244,0.19677502962085308,0.21616806929172558,0.36128055989029173
1,0.372422143526716,0.4455800275439305,0.09027082335524884,0.1825606862566162,0.15147781670709323,0.10617173268223826,0.4495136637332098,0.025759565121358626,0.21067712260594176,0.12218818799655401,0.06841790350191966,0.2640611506164673,0.18287992363626154,0.3832960839568555,0.3182792207792208,0.5524442779546731,0.3076384065310319,0.3006049064635376,0.5145610987010838,0.21554724526066354,0.26101111861907983,0.4376507306000851
2,0.6999010519737527,0.7164631936462573,0.03773892976879871,0.19387661982113522,0.1668912588713921,0.08308138370418412,0.2577119036591014,0.022289984538739045,0.08937817322676318,0.16610829265179794,0.03121312347300015,0.22146886426694598,0.27184929391616836,0.07628024487416189,0.8157359307359308,0.1625772616594868,0.4346514324880894,0.08838355550576903,0.48473566641846605,0.15948978080568724,0.005651452791940537,0.17543859649122803
1,0.4890636392042495,0.4161463348969173,0.01413985283232464,0.42765559408651216,0.18108548621003856,0.16180411830346497,0.3419175544233441,0.0,0.35158095812597395,0.23400657285983217,0.03567570262768627,0.14117193098506148,0.1697408686375249,0.4591876396851617,0.2400865800865801,0.15901854279827685,0.283642739337044,0.1545311974907584,0.2525440555969223,0.18511181872037918,0.2488482093494687,0.1688655601267319
1,0.49700877512759084,0.10841539560746792,0.08565006313406193,0.3408126482934843,0.4923831157997407,0.052151188852540324,0.432723483094025,0.03268492158931946,0.20808827225657264,0.19354838709677416,0.08316851430185983,0.39335391286772137,0.12573345686291024,0.27434165775920705,0.11147727272727272,0.6027814197415245,0.3370929197176332,0.4761398006049065,0.17496070158021015,0.36625259182464454,0.18413293199828,0.4027048753960373
1,0.6217516404541193,0.25907862446025287,0.04813427961858319,0.2578025187077934,0.0964719773097704,0.09367757441654188,0.23830477072718848,0.021894249883427,0.12828633187553412,0.1757601863373855,0.04807452590290358,0.08053580287745991,0.11055897133552318,0.2686813720726849,0.0790909090909091,0.21445963663607415,0.3086818294477815,0.05690601545872074,0.2668983205096384,0.1287396327014218,0.2678297192702255,0.3440204284295645
1,0.29690266638891777,0.57628426164663,0.06193669177515566,0.1765262821682789,0.195741731798406,0.2163826073686921,0.37721167207040296,0.07760233882249,0.12431508570854068,0.32917743530838195,0.09893296990044376,0.22550208551531525,0.0960442460484573,0.32052278690117575,0.1237391774891775,0.45176999438097015,0.34439688013488,0.32471715021843844,0.1642880781004385,0.25617409656398105,0.2987898519565084,0.28647089421667377
2,0.4912509113633996,0.9673148809708717,0.03514825619366918,0.36984394962584416,0.25246730579191207,0.1978082766645366,0.10467809170912458,0.023050776744300193,0.16030764590559493,0.10814906990842664,0.045099473133112834,0.34873123495580916,0.6501305483028721,0.22072684870274994,0.606439393939394,0.10320284697508897,0.4578301087179362,0.12658227848101267,0.623190204351783,0.15099229857819907,0.10909761041833035,0.24192556863857756
1,0.5538160087490887,0.3427976763691715,0.05758261853964384,0.13658970615075744,0.24289326095047417,0.08296693339946018,0.351227420101899,0.03150538689964905,0.038405469260543904,0.12434191633961901,0.04402745691159605,0.23545192290024441,0.11561245402734496,0.20090370226411425,0.3286255411255411,0.169882000374602,0.48266112622357404,0.25008401478660247,0.4671547944072143,0.2192128258293839,0.07512746483199215,0.3456755095285383
1,0.49506561816477446,0.6134582129580731,0.06129446597291767,0.164788282533309,0.05522401468191325,0.05004339574054116,0.25067160722556736,0.025342356492502514,0.1414065249082592,0.10996777384257042,0.051074509282497044,0.18626316079598698,0.15884780594626463,0.11957049849382954,0.1978896103896104,0.3634575763251545,0.31549314737354234,0.18998543743698892,0.3898816910730537,0.2016439573459716,0.1357577246759629,0.3434529720527734
1,0.6873502760129153,0.3675509718037132,0.047698872295031995,0.1839751779521811,0.12347437723790088,0.03705328615437438,0.4569245020842983,0.0231673497435394,0.2356105162620017,0.10700041479212531,0.06835973207904665,0.26663359241497164,0.2705016985316825,0.26693227091633465,0.15998917748917751,0.5545982393706687,0.33687872733003066,0.27825697322728804,0.39525936957061303,0.0260663507109005,0.12457767676147183,0.48333096893176336
2,0.35655140089574,0.920485021693434,0.06247006574650586,0.09461124292754154,0.09561211001167877,0.09450733912579043,0.33191292264937466,0.022372812722409013,0.1181822751721711,0.2529434287355221,0.023999867036747714,0.21891479705271671,0.38608607765518405,0.23986978913613838,0.6171645021645021,0.20621839295748268,0.33133420438237626,0.21026100593704491,0.45569620253164556,0.0,0.11751336077154616,0.25984773253889437
1,0.3217177898135611,0.3095430399801187,0.04793834632298515,0.16476546815112247,0.1494372361041594,0.08880389894038095,0.40764242704955994,0.030575870616241684,0.09269592318906146,0.0545611180243132,0.04519919557232369,0.14688642669459606,0.12950953142985483,0.2702361286561073,0.1912012987012987,0.17905974901666977,0.4793564436719919,0.1859527276800717,0.13717216844543723,0.22137885071090052,0.0494502119294797,0.2572941788433347
1,0.3498008019997917,0.24734656684580578,0.08861627552575435,0.09221573279795582,0.1912883892247077,0.058703468797985686,0.3772579898100972,0.03750889636046825,0.3343387121097874,0.19519160205481634,0.06521847524390446,0.3588556308913511,0.18725960863584043,0.34700223496258864,0.07271645021645022,0.6114440906536804,0.12016804922753048,0.4121205332138456,0.2838586911557872,0.11411433649289103,0.33288285521223665,0.4635645718068757
3,0.30839886470159356,0.13405403166516522,0.04016632559759655,0.22002190180689907,0.062013116184755954,0.20524754647159246,0.29939786938397406,0.013608363805924362,0.0,0.37219616476819495,0.02950122159988033,0.12116200870955296,0.0,0.3028374307647459,0.041233766233766234,0.1452519198351751,0.18011743862623122,0.35392629102722084,0.09861835029370397,0.22310056279620852,0.2194237975305609,0.21601172743178698
3,0.35588740756171233,0.14970540420200262,0.07310488962424348,0.2602664719839387,0.048306574776370334,0.2056099724365516,0.1286243631310792,0.004175153999067416,0.23123711858442667,0.1058836667623879,0.04790832183755214,0.026404277603219235,0.09270333249108623,0.3733359245943056,0.12141774891774891,0.1855216332646563,0.451912279037603,0.17559090399910385,0.17477455117067925,0.1833901066350711,0.22489096381841636,0.20943869106729082
3,0.3831697219039683,0.22049641204063247,0.08664605738668524,0.20850063880270125,0.040888615100296455,0.1868591975126134,0.1083835108846688,0.015356958794512479,0.012919117277434274,0.04739797709071184,0.03294995595592268,0.22356356687429949,0.053258092591032875,0.11320571373044405,0.2126839826839827,0.14909159018542797,0.5104908371556475,0.10882715357902992,0.14987176305121203,0.2816572867298578,0.024080103200442293,0.24741098028089087
1,0.625969951046766,0.3202137243328881,0.06697653154526059,0.1452819857638255,0.05745710288889744,0.08514148918921498,0.36456692913385824,0.02362750631948364,0.2882420952093701,0.13984876040968697,0.041792012232619205,0.0,0.08596535556865718,0.18384996598969974,0.3524134199134199,0.40906536804645066,0.5888546521056641,0.07796572196706622,0.4142053445850914,0.06153732227488154,0.14362061551692365,0.2935168108951624
1,0.5673888136652432,0.32096445176187965,0.0282143945661166,0.3693420332177405,0.4197179121908648,0.21832349378630223,0.24460398332561367,0.029339583282204824,0.2071582968883527,0.1710698446124884,0.02198879784599531,0.19576282086617794,0.04862573345686291,0.3522009522884073,0.25856060606060605,0.11519011050758567,0.6517904953657948,0.3432284081998432,0.1363862000496401,0.29804132109004744,0.2103323299957,0.15699626424551943
