Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
4.0,0.23418145235723234,0.38345319306771963,0.6990805570829082,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.43150942311500495,0.29063011394481736,0.39501511364937425,0.5720707209358645,0.5645911490967208,0.609566794815099,0.07702588286386242,0.408129490730541,0.13867021029023335,0.28549022458422735,0.1626708356755971,0.7183702500698221,0.376326295333663,0.0477474124924997,0.5291469874256028,0.30582199340377436,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.02705075242664562,0.4308307093173087,0.5408808162264214,0.6169969000618829,0.3346768036629766,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.7628916649306589,0.8183679467195734,0.32658543050072764,0.6053976662706773,0.08952318806896845,0.7257109994851321
2.0,0.02190879220927292,0.6901020144453153,0.1301336873814121,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.23815161280680067,0.7878497678311789,0.5020781145087396,0.5234585556180474,0.8398726973089945,0.8313244671723602,0.5301988475187196,0.3649123212427833,0.6318811191412492,0.7399066959363697,0.07489354955533517,0.7438335409237682,0.510053327266526,0.7637302471333163,0.04569281776229246,0.2826083144499204,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.8967595719863343,0.652843835651809,0.4160972531428771,0.7721890868447514,0.8077792947599937,0.759375516573171,0.5686315014984425,0.622247051504233,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.8924895790605356,0.04789784002614645,0.6774613064195175,0.5140361594708559,0.7562029043920371,0.640392421589737
3.0,0.2469007445881292,0.6925483888511464,0.8139977662582714,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.44701164023371226,0.8896776195166273,0.5996283462078841,0.7812253134318936,0.5995156859182211,0.6054501690616649,0.5828883078183325,0.650137551430982,1.0,0.6122570656557795,0.3646550568472935,0.8290870666529989,0.4805849171991357,0.5663580846084053,0.6612431422155388,0.7841714307045703,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.21715007656446464,0.6377985126188866,0.8730436357331316,0.20174020586083716,0.8381793137418504,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.46708900794513725,0.7260621131607128,0.7042963239021371,0.37374339914717936,0.682328159382376,0.8587982770249097
3.0,0.21414232501566205,0.7988876742540337,0.8676874985041659,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.6367376549073004,0.8769471800301434,0.3059686125676059,0.6505750916982355,0.5950483353317263,0.17319376001698808,0.49934054819369583,0.41760475374153444,0.5840665933531516,0.6226182641880342,0.48759270355060186,0.544210890531059,0.849854867536129,0.5667803013215679,0.7705170563140615,0.6811896306767693,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.1833700924947723,0.6616539734090936,0.5866968016005205,0.7595377114012789,0.754271091735281,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.37861950715722914,0.7088025996384725,0.4300446119808783,0.6608674181821403,0.7567940702348159,0.42644655468875586
1.0,0.8659947643821986,0.5028431830145301,0.8676874985041659,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.32797404873030045,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.18708907848226097,0.3025493597406813,0.3241147212628542,0.04741266497778919,0.1258954133326561,0.943203571584942,0.22728908019204264,0.2438534401058592,0.8587246627617848,0.6438037964420396,0.5277442751663388,0.7052576161287715,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.7909081660187983,0.08717878849445332,0.28913506312108683,0.4306756106998447,0.8955019417771729,0.4550301914858824,0.7353665547722944,0.0,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.27704767695945826,0.14336507160082812,0.580936335371901,0.0,0.294341381589933,0.2744053358428741,0.2273371683626017,0.5628789283381989,0.5972404122170862
2.0,0.25954200720408543,0.14943004460484732,0.41886692660384833,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.22434783063727068,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.8965564628232943,0.5642829128391289,0.6760109691695613,0.8327953971388962,0.41931053295843823,0.5425506011887781,0.13666514280227443,0.4018447942777828,0.5153074444801613,0.7219536476990769,0.8565832538707914,0.7107755277342083,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.40710730033535103,0.23548765755607226,0.8509087612507815,0.5695296549042698,0.1564635914234013,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.48263114313874383,0.9554247305715882,0.7384151429015348,0.322337739019536,0.7271660740471881,0.5866405060084259
3.0,0.13599008465705642,0.7077577757625338,0.45669151884892345,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.34222045083132474,0.8971131659153265,0.6046986928312281,0.6344144590868792,0.3929587253215148,0.12202866699261569,0.6067795609251018,0.020240996002276357,0.8488022969382523,0.27658038083700937,0.0369363853226725,0.5903866599912366,0.9142808948219872,0.0,0.07132497496505837,0.6781170518426332,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.7333760257876379,0.7825630355458486,0.5591383865662604,0.30204207066035976,0.8612642562864168,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.681301217415302,0.5976074924872895,0.842297677435049,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.09238850360590838,0.9090948567230195,0.76117927292657,0.6907944283928007,0.5628789283381989,0.7689721410175093
3.0,0.36918012827438657,0.5082353911487967,0.6637996138345783,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.8027832638963425,0.8909848952155702,0.37163458560426166,0.7048630211707031,0.6866142034056975,0.23795047778841927,0.4086521318977261,0.23670191720797834,0.32475732084336156,0.6726183838029786,0.22362786015168026,0.5263480013450982,0.7800420657109032,0.6398841709149753,0.8869648303453768,0.82742915075953,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.632551489850005,0.3679505875364281,0.5534644330696272,0.912557913358947,0.5546171373297448,0.7843504170284707,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.684632113362395,0.6328380516064224,0.7727816149212969,0.911313604569096,0.3656001836516905,0.7678857095912002,0.492453450428818,0.8197511677530703,0.49626101308423515,0.6817658866744596,0.8572708569132962,0.8083615456742947
2.0,0.04268744434420847,0.20943201383748597,0.2457012414963783,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.3077655784010879,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.7079392270690136,0.736416815635611,0.7888522054352338,0.41438457906121606,0.6131021577012327,0.5739411362312226,0.1985775233239219,0.6220631750164399,0.9181345049108043,0.38014985333856727,0.501334685237394,0.3182229010370408,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.22149960320569728,0.6979410443743818,0.6748425680800855,0.6667558564095875,0.7450123788885412,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.37706800736437646,0.19319291901439323,0.5485530052431747,0.6069793652724873,0.692507559569955,0.2337292234535075
3.0,0.07836624524485682,0.8415321626408513,0.7293096594310592,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.14267114824659138,0.915187942988063,0.18260539410183466,0.6855903375605498,0.4188378193835029,0.06794977219883448,0.5966667905741689,0.5267451652612747,0.7850102542457409,0.814907136383506,0.4447335743919477,0.5808553197754861,0.3492116796256151,0.48155049358842184,0.24112958749241037,0.7736311992298432,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.29825359549874547,0.7354473128244199,0.8845034155248886,0.7521123833704136,0.6416766806949117,0.0,0.48419033203429307,0.8168923515789389,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.3989556101442887,0.8712565971840688,0.690441793763104,0.3264702644381823,0.7265199692355272,0.5611561457192571
3.0,0.11427646900922696,0.6861466125295682,0.7310171874612426,0.7318346378761622,0.5318613924192366,0.301510068462205,0.6146398401042432,0.8376737055411497,0.08310121467183175,0.5254419876068978,0.4419476936787284,0.20949111149644528,0.6177662321219973,0.6893219170023613,0.8588677659008781,0.8384122870544055,0.08101694958326094,0.1939398867355584,0.5121598832800234,0.4900336022465569,0.05463972404768935,0.7933100571790814,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.8770306525328883,0.7116297832002798,0.507601423445103,0.16574196244281847,0.7533435491372035,0.65068606501633,0.33345569221274196,0.8427898177832777,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.2114228619692874,0.12438845672806413,0.3246762171683414,0.6692787062316398,0.16702879621224878,0.5670301003236558
3.0,0.22614981375375043,0.3228817687450011,0.8709782721697213,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.344525393090677,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.681902148813272,0.21560712211774616,0.5499334755515736,0.0,0.6425407466394507,0.8124648192420951,0.681034898895499,0.4410663128347088,0.9723822707121883,0.6859052143411066,0.11665558330456781,0.9257934465582016,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.25826143320513256,0.6110419173666646,0.7584120999880791,0.9752006080640403,0.5331523972556911,0.676890588477756,0.4949627232928373,0.7329795463070258,0.5943659644962795,0.7716672071588,0.6600814025410366,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.29765271710720176,0.7221729551811915,0.8278102138896828,0.801138378905464,0.29000925396554533,0.6776063250995982
4.0,0.20747094235640443,0.7365002596943587,0.6587091626434506,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.6290164041766723,0.4592665538435447,0.665528146431336,0.7654044183240329,0.47045666716971146,0.2513842667163089,0.28534784832698,0.33114578346624585,0.22121573757606827,0.546114298800759,0.31652206808889144,0.48865230433424556,0.5212130962989519,0.6417017718467888,0.6875223284730619,0.875757625750556,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.4907279383021952,0.17188616126432346,0.47703829443307405,0.47813804986106717,0.913873345455066,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.9310204421933791,0.22091722703147465,0.699136042954234,0.40114811546744994,0.7932324499768958,0.35318235242998625,0.4820382391290145,0.1246833650946316,0.8744213723792261
4.0,0.25358683329208215,0.87974061765252,0.8177699829067212,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.4247141251919901,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.6928975205029887,0.26327617913735707,0.2295029321706769,0.4559962423537752,0.2660577421361773,0.956241094510646,0.05236667745596103,0.42702458780592295,0.346976819410194,0.703285062447527,0.6744180265480086,0.4397739168636047,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42312182061255854,0.5393140138813087,0.8499917138814419,0.1500122809801393,0.8665800027873525,0.949815978494079,0.3725654243753202,0.8356704474215544,0.4468837115919987,0.740718083349162,0.796677462675442,0.7524286283709154,0.5905817860062518,1.0,0.4843834259563419,0.14062907742734837,0.596865886862542,0.608552583273754,0.7861752643187586,0.690341462673908
1.0,0.7695439341847233,0.8648591648006841,0.7202208555861085,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.5466308805467914,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.14418062449042546,0.3850008470887454,0.3916108101031302,0.03290150784414244,0.223588081266365,0.9288460053676963,0.08879604318543564,0.15017162366180756,1.0,0.4272983004810382,0.5753303744666887,0.372740436325411,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3841752184701792,0.5438202840687354,0.7787309029401575,0.5485430125011092,0.7937580713929804,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.5161997525678275,0.9057367622915701,0.5959698246893381,0.4771683438579838,0.7116417386284867,0.6962660588367332
3.0,0.16612041388842655,0.6240010484091622,0.8013918411078303,0.0,0.45264540492005273,0.7296213285461015,0.29979152023914263,0.842940292498394,0.6593047872020218,0.7491180153259548,0.41683496564106454,0.19821546232469853,0.6115614857061985,0.8097991698942695,0.8364450816219703,0.448463666651736,0.09067683054048332,0.3264033601220904,0.7265902645598581,0.5892356598438578,0.6431842627027565,0.7128153106891173,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.6525262255765384,0.7206162160281093,0.5843866972234655,0.8564057325083199,0.6548110017839279,0.580241087743108,0.5065511666479413,0.8189042676000863,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.3908041333229001,0.40936441105894406,0.663992370369773,0.6425871812925088,0.8330272210389292,0.7895418495384164
3.0,0.33455330498092395,0.7940320585250669,0.7985345278358853,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.22434783063727068,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.3315864570809042,0.22162170167204376,0.34283955977664105,0.21098597857379825,0.24475244318759826,0.6528564641642431,0.29830628080352384,0.5698029927503334,0.6665907144061632,0.682160341466441,0.8427899696906862,0.7967800876635097,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.0,0.11861999894075394,0.7036367984134456,0.5520033376132768,0.7872368939491119,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.8473358722444854,0.686024186465493,0.6496939270430668,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.14377621480459257,0.7429214479827516,0.6511521688466789,0.7916261963687005,0.5532364685109199,0.76550313660128
3.0,0.25954200720408543,0.8339573936903542,0.9292724419178896,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.6616383404329781,0.8901685570100475,0.6417440732047702,0.8014863823069943,0.5973797557128799,0.3101052754331377,0.4212023846266182,0.20301812352701382,0.7273331289227439,0.8539889702898237,0.529515775434551,0.6778939795953645,0.6360718461594163,0.2543098834201174,0.6696261234260912,0.9652409646116468,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.23003027673407403,0.569045023034315,0.7093013974948196,0.4079183971610645,0.6546321132969131,0.8854852249042362,0.41380804571473023,0.818770661813395,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.6209055670250098,0.0,0.6738707381903768,0.6954984081752073,0.7582674193432068,0.5804906079254141
3.0,0.24010182786393164,0.32934868804449946,0.6607532935559981,0.5395689128335259,0.5694477193410212,0.705598303431033,0.4639431056802856,0.9193473055821034,1.0,0.6620861879376646,0.06814642638507311,0.23908916266401845,0.6168448509783055,0.2783750907260659,0.7667464637678479,0.9557095135328884,0.45870741014970257,0.30859788216658773,0.7074394411638492,0.8788045795889108,0.8397449152643796,0.6953141474210979,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.13090509648971754,0.7036003078880156,0.2585607111352908,0.08624932240098213,0.7996920015141901,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5940600382638286,0.6979055898875426,0.915893717869045,0.27942322560461386,0.441984963999851,0.32774536850634645,0.5069918506544979,0.7088025996384725,0.29474430731662715,1.0,0.8376946122403226,0.8466539226696235
3.0,0.3583712393657072,0.3766779591346961,0.7775490987346368,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.7539900363934642,0.9130850718295151,0.824845929953586,0.930743860883994,0.13209625596244481,0.46699138883405505,0.7273757634699575,0.6317705291572546,0.7333257427484768,0.7597296888958834,0.4679569041419723,0.4385121419194561,0.8174135319972219,0.7535380544162273,0.20632556956078582,0.40074595902663784,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.22149960320569728,0.7740732788138807,0.8452414452415906,0.6949264650658669,0.7454203773273378,0.8211335883734168,0.7849223058722128,0.93218004375646,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.4935921651131036,0.3683977604067046,0.7734094784517649,0.452863890846482,0.6845357508793335,0.7952324435527304
3.0,0.5997671426979311,0.6607342202182288,0.42449940047268553,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.2684230045228987,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.858925279324921,0.7210945666724836,1.0,0.48751887610528116,0.7724376973681639,0.9344004807877498,0.7992758097481122,0.5808553197754861,0.5611665503356057,0.3960919622155688,0.12641965661210489,0.8742938961579514,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.21274242535429383,1.0,0.7480155647778678,0.041478061948107776,0.8625059192663965,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.3755100159216893,0.7678287559779221,0.10944425254480142,0.8431519319857537,0.39399009414286057,0.726518527783164
4.0,0.17810223020928156,0.6755132923668193,0.39145421680602016,0.419155478484488,0.42643431074203814,0.24229651145233752,0.8879258258625168,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.6268349331480494,0.25466637812046977,0.34355539755706394,0.8652364297275581,0.07276232063894468,0.847239030811323,0.1603870070273757,0.5866368339586199,0.5065277283693717,0.6014837042316745,0.17914545742419236,0.6710698684536425,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.7400212644099973,0.2116838396928533,0.8598357799463844,0.5623725117089856,0.8957606373850617,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.4773242683498244,0.6667495488297971,0.7517243579800048,0.5691496482635585,0.3685173385899319,0.732104819373317
3.0,0.5062679383365785,0.6801158141665454,0.6311158872923843,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.12299964076849795,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.5077511315484984,0.47001114678798384,0.5682681608155584,0.8257871751674879,0.8783116625807292,0.6205757003498337,0.5735373369533449,0.4982400958791996,0.5798147538977632,0.550147545575526,0.6077021265871023,0.5638446210310571,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.8850258458139606,0.710230923243749,0.595804066699814,0.6583662393594227,0.6278040644078559,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.660436184399481,1.0,0.46797284283964663,0.3471337679073001,0.7672740921805469,0.11977121823025053,0.30739755767595106,0.7523345869779573,0.07198577456229627
3.0,0.6617418155343153,0.7572995845198938,0.23070131515928313,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.18446632169389932,0.8990211154712267,0.04889216987888393,0.6199010102644273,0.5450922515335567,0.21072259259463227,0.33772252482744813,0.8527216430147269,0.7886862606811572,0.6982353655874556,0.4927109797729045,0.32191547188896125,0.9017994180674057,0.1916947319682182,0.31636655536282376,0.22896596557376803,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.20677241035672003,0.5687749220895474,0.737686170340428,0.918611989930316,0.6112887128599211,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.4017407929049372,0.6725000046082245,0.80246371128569,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.8648048833159396,0.32310073364911795,0.3359816825731152,0.4684465501595096,0.5988828808601087,0.2261680198669398
2.0,0.21239737991204505,0.4973541037015837,0.908990971184502,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.724346979932255,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.45102805588003525,0.6662904980136888,0.41155767580485186,0.19842132027623569,0.4354911826266368,0.43313632953489517,0.04226581621952967,0.6576449035216234,0.7152688754985973,0.6389697987480306,0.19815077743592974,0.6580563271503278,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.6430339352624449,0.7368563132028405,0.19548306981357236,0.9173907521238897,0.7628907086708184,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.40405151740216716,0.09502253540619733,0.5747159370428452,0.4113899629050711,0.8680228510801822,0.14992619637096127
3.0,0.06899014951147592,0.5657203012306888,0.49819236002743206,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.7513498649140423,0.493877031963852,0.6706416541663901,0.56630007921248,0.29647737751336567,0.4470456985213012,0.6171081998315243,0.2673187025239095,0.5643600051609637,0.9234202718542709,0.214441026326119,0.4528417568283467,0.7795704270926318,0.8169826170089414,0.4007711455470458,0.9535528499991072,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.30391126978765454,0.6463321369583872,0.8935310262469396,0.7672221098154592,0.5425819318954769,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.10227473240549197,0.13531999374129644,0.8303830725076635,0.6376558979149087,0.8009858800879669,0.8976833891947518
1.0,0.7729513882123296,0.6365474075063062,0.700003789067998,0.07710373235819822,0.7962036741126506,0.819904752574417,0.16762819987053101,0.6073247393989816,0.04005517113649049,0.737563917450454,0.39234035724758376,0.10924599284455193,0.25554539730765385,0.04057676137581717,0.4168309036074479,0.5421020149360319,0.39102623125270247,0.2663604139584057,0.6721452554407008,0.5721977665542837,0.4735381765449234,0.5308678065242284,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.7406187905224574,0.053363529638729514,0.147013185913245,0.41719479224969536,0.8530285279487005,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.7709764617026403,0.4961017168917016,0.0,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.32634551928296496,0.9415148937503545,0.8618223175353964,0.47346213305048296,0.30634812000825257,0.10589566708216666
4.0,0.21518567612437217,0.6954584159046563,0.42263089964469247,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.7383154991204226,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.4695533139066882,0.14484567658411035,0.26633858938465854,0.7904077029943628,0.037777614607930436,0.8629451064160949,0.11312243848415297,0.49073857944945515,0.4455287536014432,0.6302503326979274,0.6410316695222816,0.9786642849298737,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.9420322800097856,0.4214156995294672,0.7600635559387346,0.14671567744929306,0.7045247747404833,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.7927265659292949,0.674551983475851,0.7073859535595859,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.41614448085203687,0.4554623535004018,0.7496862584860757,0.37548467698365345,0.6427916260229343,0.929784279466439
4.0,0.005297614307469172,0.7485004009618959,0.1938505901998366,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.4281325553993706,0.8038293184404053,0.1222500063547225,0.5952591154338116,0.24880338004159627,0.7466576137219764,0.39642876615484546,0.48743684548945254,0.7663063871281607,0.7207916244463599,0.17252185828783353,0.6089996011199371,0.5208671313133652,0.8934614583223423,0.7392360544913453,0.6773432755184406,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.4649102737422639,0.5855133549016965,0.7664388746337973,0.17535315395954143,0.9191349537377284,0.5865698110399684,0.7625029380606846,0.686602193870095,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.492453450428818,0.8477338680414401,0.1443559326684955,0.6132222487523639,0.30291365026711387,0.6381671479426331
2.0,0.17542763493238858,0.5536773422118696,0.2808640205471415,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.2743962228724568,0.7795077818819818,0.09479615317511475,0.4162171176540036,1.0,0.53833247549136,0.38412109867394195,0.3722228648731304,0.7073350246920409,0.5715198906960479,0.16822666816732124,0.40996010951620093,0.7819253323562719,0.8229627924454405,0.43192771600441976,0.6555430745572308,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.6740324769213921,0.6563273366158846,0.0,0.9330438633925787,0.7641772991327865,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.7215082010977217,0.062194228364032066,0.3217931681517868,0.5718291596196413,0.7787925364847957,0.5482343861148904
