Type,41288_at,41675_at,40421_at,41338_at,32836_at,40568_at,236_at,39760_at,41619_at,33450_at,33256_at,31887_at,1166_at,32530_at,38783_at,38813_at,38784_g_at,39338_at,37639_at,31432_g_at,34240_s_at
1,0.046483516134865975,0.26244371611480377,0.061284129692832756,0.06335363637038081,0.25584657428232854,0.12779541006677467,0.18325224826772812,0.21835498595505617,0.074394630355193,0.29432270916334663,0.34725611882016594,0.09713975380159305,0.1285251674159776,0.14394096364418799,1.0,0.15902498884426594,0.8728497920503966,0.263781102488199,0.16518134972990464,0.4284549115563033,0.47865483418963106
3,0.22474594447106006,0.05789199620179495,0.00825511945392491,0.03809972475907144,0.06258111844704023,0.09857874792016359,0.03518600422625192,0.18631495786516855,0.25768353779947334,0.09203187250996017,0.06115333658740674,0.16091600289645186,0.4326956330367529,0.18059960791189172,0.05773910813460526,0.03272813476126729,0.057234790715355685,0.5097687815025201,0.01081626048642055,0.1832912779731865,0.17748715553479683
3,0.08218930349284709,0.07385058351456489,0.0566339590443686,0.0674006424761297,0.0805904213725443,0.14855346004148678,0.061084082755909395,0.06421172752808989,0.3511786241890937,0.12828685258964143,0.08981242591172163,0.19455104996379435,0.495920709277832,0.5341005084394573,0.02497468871798023,0.037148594377510044,0.020869632117012944,0.5065085206816545,0.0010890941226257746,0.0972370902788398,0.21625408687529193
1,0.04866634727955151,0.1424326890679082,0.11589163822525599,0.03453865614173053,0.17815021725636257,0.16979527813001635,0.1153373630153816,0.18798279494382023,0.19142205665103731,0.4258964143426295,0.3156683634335123,0.2082367849384504,0.24993712075958124,0.16329832167163413,0.06963741421545712,0.0863314368585453,0.0938986364479764,0.23630690455236414,0.07958477508650517,0.26150150379772646,0.4420675696714931
2,0.32419167034173363,0.1161209299476215,0.13376706484641637,0.27908020565171265,0.21837690552774355,0.24247777232113413,0.12442871885596343,0.8487974016853933,0.06297771212023894,0.23500996015936257,0.14733979499337563,0.05499637943519189,0.1600198069607319,0.16722717202467283,0.24941029387800898,0.12618529674252568,0.25004864979838615,0.5341107288583087,0.07113340469492918,0.41473594331447217,0.16397322123618246
1,0.03966534152741072,0.20487334211412989,0.1273037542662116,0.08340504929854367,0.09270679661741114,0.16648952935226383,0.16831293921077203,0.19867011938202248,0.0693806602864667,0.2760458167330677,0.23293354717244266,0.07672881969587256,0.08502059295123716,0.1746704706651153,0.07724549138614999,0.19804914100847837,0.06523145990125223,0.16924353948315865,0.1280930273082572,0.20214928378447267,0.4403394052623385
1,0.12222902594332888,0.17912825068153274,0.09266211604095564,0.16347901566128303,0.10767692890597917,0.17995440852018268,0.20664406113322523,0.2789238061797753,0.09225062624446015,0.2675298804780877,0.2880552262743184,0.24000724112961624,0.1286745056119722,0.1134027191150922,0.14588648257328252,0.10589580544399821,0.1411477731969027,0.5797343787503,0.04223818177292076,0.2995424886577968,0.3986610618091235
1,0.023100572041359565,0.2266058137041688,0.11267064846416382,0.06680156687019162,0.13089393536320915,0.005138203754333749,0.2156371320458008,0.1895847963483146,0.07804772303937312,0.2882470119521912,0.3442925876856565,0.20023533671252716,0.03295658188449082,0.1036483320316858,0.06681644178137998,0.11377454261490406,0.06112564319559029,0.3651012080966477,0.043526424535112386,0.2699125758270888,0.4442783745913124
1,0.08183395888789828,0.0034918981836003105,0.09609641638225257,0.11060827503319955,0.3836046014816964,0.21990192700965336,0.08953756941373041,0.15690835674157302,0.1045988823945019,0.33137450199203194,0.20730771912697857,0.10416364952932658,0.3273650454302512,0.31340750067738793,0.29460996583310856,0.09143518518518519,0.29224273307778986,0.4250260020801664,0.1468970152597645,0.1790857419585054,0.40401681457262967
1,0.16045395273282212,0.0850614145250712,0.08154863481228668,0.1758426007671135,0.28194958362556133,0.1538309303740407,0.08381247235736401,0.13937412219101125,0.05793162695099236,0.0677788844621514,0.11034795342026357,0.0430032585083273,0.1066078221775081,0.15186640314945568,0.7189819922583541,0.2419051204819277,0.7620006607321455,0.711408912713017,0.048321550372159024,0.43436177804965087,0.27669313404950957
3,0.1707779825944598,0.08833889790792414,0.16606228668941977,0.31522505211772295,0.3574209775327094,0.12026035520307268,0.03307287827411668,0.10090414325842698,0.5234440233797931,0.275398406374502,0.10585035911024336,0.47988776249094856,0.38138617285503196,0.34194545831274603,0.07026518743705572,0.015116019634091921,0.07887603126258672,0.49968797503800294,0.04762141843618531,0.12503823214558804,0.19679277596138878
4,0.4007938144656982,0.3356204245413054,0.4462670648464163,0.5262665904993656,0.6727691923222651,0.5395260538448571,0.37982210428030855,0.1231127106741573,0.1333258398098786,0.48944223107569723,0.3723589707830695,0.17648443157132512,0.14055868205112082,0.2481152675284104,0.12562677145581946,0.3583500669344043,0.12254771074413827,0.08514681174493959,0.060566080007965935,0.1176849161441607,0.6222948777829674
1,0.09711377690069706,0.259258124789414,0.1774744027303754,0.12260091549139036,0.3318661475086056,0.08891804528362739,0.3754975674480318,0.3361130617977528,0.0891515190442546,0.3820717131474104,0.42974687957604074,0.15847212165097754,0.05983745716351746,0.08013898407739753,0.38508410825481715,0.19754016064257027,0.41144831581186325,0.25128010240819265,0.2099275596823579,0.2885188866799205,0.5114432508173751
1,0.0843391383527874,0.11226912120562377,0.039499786689419794,0.09347545459266568,0.17227663708110635,0.15166863350167487,0.08155191901321933,0.15899315308988765,0.07240750851050164,0.24112300796812752,0.11352067498779721,0.06688993482983345,0.14799415223064102,0.20991058478506872,0.41063314268617485,0.1453522423025435,0.4437902492227346,0.6624769981598527,0.243535759627592,0.20508551256563187,0.2865016347501168
3,0.05937744894300844,0.121358777223022,0.09044368600682594,0.16532632000652864,0.14911283626367422,0.0692008297356134,0.06737431814831196,0.14141502808988762,0.38753291797803324,0.18202191235059761,0.13966947911582175,0.12986965966690803,0.46936995001100384,0.14665051561180087,0.030269354782696968,0.08009817045961623,0.0335706236677875,0.04305544443555484,0.020804809439645515,0.12721746444410462,0.30969951735948936
1,0.0843023348044177,0.1982724293196924,0.15083191126279866,0.06839106468532766,0.15828677839851021,0.1876507194218238,0.06157550739594084,0.36521242977528096,0.05241184404907188,0.23665338645418327,0.37208005020570395,0.07108979000724112,0.12665451001351902,0.17072568177109063,0.2746013640042849,0.10754127621597502,0.23430648015314504,0.3220977678214257,0.16132906823330262,0.25866595299994904,0.41332710571384096
2,0.24278602861158616,0.0703893160167856,0.17504266211604094,0.2945189218864761,0.15556200472401588,0.14938905951080786,0.04707848051501303,1.0,0.057799152161346276,0.09148406374501991,0.05934035283453037,0.000488776249094858,0.06592102367403402,0.14649909947243425,0.36783770860102744,0.08340305667112895,0.3436259712988817,0.5398751900152011,0.07107117074506483,0.3961933527042872,0.2776584150708392
1,0.08642171155536237,0.12028670321928506,0.06488907849829352,0.06260432818214864,0.5134263625883738,0.04197787860352272,0.14939309056956115,0.1309691011235955,0.07398516282355964,0.2264940239043825,0.1589847290983892,0.11080738595220854,0.13489955041343102,0.11857477566503558,0.517875508563094,0.15947121820615798,0.5281625763122999,0.33084246739739176,0.6110066963730053,0.38970025997859004,0.32461466604390476
1,0.0653675437121455,0.14393359267313993,0.1713310580204778,0.17872113123279743,0.3318016558240022,0.08887406636418943,0.18163054695562436,0.23902738764044945,0.06449515061982145,0.24586653386454188,0.193570880691723,0.04799058653149891,0.08439966045210173,0.07185891203519229,0.1984912071678345,0.21777387327086126,0.18572909076920988,0.04589967197375789,0.30803315824848765,0.2568499260845185,0.28893040635217193
1,0.08894085098687447,0.15943271969859402,0.0,0.08464956859137479,0.2614734737639765,0.019900461045672113,0.028551771585827324,0.12802844101123595,0.07545442867236174,0.20512948207171317,0.2543755665574228,0.127697320782042,0.06425472380293647,0.1158652236974227,0.5810001095263919,0.2839831548415886,0.5884249684342006,0.37558204656372507,0.1706579373179657,0.26282051282051283,0.14074420052934766
1,0.007030746826487132,0.16312371734003123,0.13199658703071673,0.0528521933957015,0.3049569921078301,0.01772350453349362,0.2608236276966927,0.27016766151685395,0.036278020425203936,0.2489790836653387,0.32389652046579737,0.09856987690079654,0.2149055239412708,0.20301716580864185,0.15091000403377686,0.2191822846943329,0.14648567433146126,0.6453636290903272,0.039431430634039484,0.14570270683590766,0.3837926202709015
1,0.03985253198894624,0.2738995926118786,0.22034982935153585,0.1254608987246923,0.5079606923182343,0.15213041215577333,0.4228709027470638,0.4243767556179775,0.09550228017213692,0.6335657370517929,0.6688515445226971,0.3563721940622738,0.05808469833684408,0.3538515484292567,0.04606519758828228,0.24352967425256583,0.06466576457118031,0.37322985838867107,0.5374959547932587,0.040354029668144976,0.49708858788728005
1,0.053089118523289354,0.15548136122767786,0.10847909556313992,0.10131240216334918,0.21075882528396495,0.24011024049139115,0.1726129048110472,0.6651378160112359,0.03143666902177404,0.26728087649402393,0.2747716337772819,0.12538015930485158,0.24012009934919987,0.3072472545863151,0.042653851188361354,0.13844963186077644,0.029346010942810464,0.6954496359708776,0.03655311045281422,0.2604819799153795,0.2997041880741087
1,0.1224289072836126,0.10085153306582532,0.09221416382252559,0.07646282021796706,0.06791780534797294,0.21131137807944056,0.05929038281979459,0.19055038623595508,0.022319994861583915,0.19743525896414343,0.17300048811101038,0.2263124547429399,0.1371553431634546,0.22169315120893832,0.2162291398972589,0.04156905399375278,0.21684912226712585,0.450452036162893,0.1558182519728162,0.2894237141255034,0.2846022108049199
1,0.042181308239235764,0.24346800624865989,0.11102815699658704,0.06667359096675594,0.15135392230364303,0.05361763261476666,0.2945107867708487,0.45378335674157305,0.08287301689254288,0.3046314741035857,0.3386095809218325,0.17079109341057205,0.22544958656899425,0.29938955388023775,0.3176906493846487,0.14840612449799198,0.3452144437857237,0.38533882710616846,0.0578060043314829,0.16007799357699956,0.2827806321033785
2,0.22119884386094607,0.11171011118938952,0.14921075085324229,0.22413959388979976,0.16787991648326847,0.13041948559323896,0.10147918816649468,0.7855073735955056,0.02451987924722205,0.10876494023904383,0.03890942054250051,0.038160753077480083,0.12477599270600812,0.10892398909803795,0.36947526172800593,0.10574241410084784,0.38285581104870864,0.6737539003120249,0.06598665704114909,0.47149156343987364,0.3330842285536354
1,0.14427942776827726,0.05256225686893128,0.12694112627986348,0.16890222640977515,0.14045482760566555,0.17969053500355497,0.14074401690500762,0.257373595505618,0.09076530284539791,0.1609561752988048,0.19726657834181716,0.047302679217958,0.09923130128588047,0.19208332669227454,0.19404336710842313,0.17398761713520752,0.18454791892001973,0.213329066325306,0.24050932264568964,0.2825164398226029,0.3103534174061965
1,0.07710660655420433,0.1638282231139155,0.09565912969283277,0.05913228628024127,0.25317823083186214,0.23711967396961056,0.13821318000884567,0.377172577247191,0.057542231357184136,0.21095617529880478,0.2310856983473956,0.06649167270094135,0.11614188700600496,0.17403292902567696,0.15889608082513446,0.07447149709950913,0.14638611195336862,0.33079846387711015,0.08338415772572254,0.2493819136463272,0.31326482951891643
4,0.6075853382277823,0.5993812601464146,0.3892278156996587,0.5905401695958928,0.7165268003256832,0.4444436300200104,0.7788097695218439,0.3348402387640449,0.09929186203352816,0.7565239043824702,0.676173209678544,0.3223388848660391,0.2757883484767504,0.529279099791205,0.007664176054325094,0.3746374386434628,0.01064412333063308,0.04507160572845827,0.06912947150929775,0.0,0.8501323369142145
1,0.1075076065954497,0.1664165160657947,0.08916382252559728,0.16592725033570488,0.2205212540408071,0.11230017078480382,0.15524104378593542,0.203344452247191,0.1358388464255893,0.22211155378486055,0.22752946098598423,0.17490948587979724,0.152183481623542,0.08930364514432347,0.023962237437189286,0.038347835787594826,0.020998610652269344,0.4223177854228338,0.08879539966642602,0.4266452566651375,0.4980538689086097
1,0.029496774930438122,0.20450577388427726,0.16770477815699658,0.0915713957163312,0.142123549944779,0.0,0.21173030615755073,0.14990783005617977,0.16905388913867297,0.24322709163346617,0.3086953489993724,0.06928855901520638,0.14117961455025624,0.09057474378795363,0.23456412503105473,0.12945532128514056,0.24376943163458795,0.29650572045763657,0.018601727614448234,0.09310483254320234,0.39308734236338166
4,0.29909545761722406,0.563206420191748,0.7329351535836178,0.43247323634367274,0.9656904237909825,0.5272852546012945,0.30035873998722296,0.08154845505617979,0.09962104181386089,0.41772908366533873,0.46977198242800366,0.2975742215785663,0.19828968466060928,0.4798935305462137,0.0,0.2926288487282463,0.013850484461480671,0.031134490759260745,0.3463319309949964,0.10734949278686853,0.47146193367585243
1,0.09474058257478894,0.1328146537200968,0.030866040955631398,0.09078499306333508,0.1705563213943102,0.18054079411268867,0.03847854931446264,0.21190308988764045,0.10869355771083564,0.24342629482071712,0.1320688933826093,0.06124185372918175,0.17450561197220738,0.2310132130504773,0.6733629143637185,0.16464468987059347,0.6220136943525504,0.44889991199295937,0.12017998058300763,0.37695621144925323,0.3536042347812549
4,0.6709001323024109,0.9516954084601953,0.45955631399317404,0.34409938348999564,0.6906495118785622,0.3244398185136591,0.6646518256425377,0.29389044943820225,0.07454717708266427,0.9025896414342629,0.9115821769751062,0.3088884866039102,0.2627880655201685,0.4936086450646307,0.014580366993553973,0.40894132083891116,0.014287201256296189,0.02565005200416033,0.13110203878419754,0.07808278533924658,0.9309356998287405
2,0.19867887952231533,0.0,0.15243174061433448,0.23896996090243414,0.21163752448668652,0.24882539636001147,0.006781660032434038,0.5749209971910113,0.03751043740766909,0.09457171314741036,0.00488111010389791,0.00724112961622013,0.0797230169459553,0.09540013707145246,0.1989426696123033,0.06869143239625167,0.20265695782628174,0.42699415953276254,0.05520773692464713,0.4269447418055769,0.26744511910322283
1,0.11359288295519802,0.11232272490581063,0.09396331058020478,0.12864731324791714,0.19349923819197565,0.16764031107755684,0.1223155929038282,0.16761762640449437,0.06694392703449162,0.25278884462151396,0.29049578132626735,0.1191346850108617,0.09459395730499573,0.15435680017851164,0.5180037345828247,0.115991744756805,0.5119067553073535,0.3519761580926474,0.09772597147195737,0.35370469490747825,0.30350303596450257
1,0.08553969548236444,0.10763622997518914,0.1092150170648464,0.18514960197639307,0.07207751900489333,0.03601140519977424,0.0327780234900978,0.1326808286516854,0.06915184019525981,0.06045816733067729,0.17718429677149433,0.12326212889210718,0.08716634703052785,0.22019094372101175,0.1824789829539535,0.12453982597054887,0.18510456312481047,0.7162813025042003,0.09241741554853003,0.1970930825304583,0.22064455861746848
1,0.05453587870058093,0.14653720096792966,0.07754906143344709,0.14897507993857156,0.219537755850605,0.1836632973927831,0.08012678755712813,0.18164062500000003,0.0679836534138352,0.3303784860557769,0.17638240011156822,0.07360608254887763,0.12583314993554875,0.164298465118503,0.33132000673186607,0.11540606871932174,0.26741097086895327,0.4183014641171294,0.23078215628189486,0.23260755976958758,0.40714619336758523
1,0.039890604625190756,0.16770300487027903,0.2202645051194539,0.27488482168690787,0.44798342563705695,0.057091967250364674,0.17244090618703622,0.25697858146067415,0.0009152803648275424,0.14063745019920318,0.07830695209539085,0.050905141202027514,0.016812336906970152,0.19142984651185027,0.12366598190410295,0.2828396921017403,0.12067412781094009,0.22634610768861504,0.12978267904707377,0.6005760309935261,0.42677876381753077
1,0.04033161266168972,0.1869390755659019,0.065134385665529,0.06942970969871876,0.22087595830612594,0.0667819891665262,0.15806673546611627,0.2071848665730337,0.09071713019461752,0.2537599601593626,0.261418311135904,0.02411296162201303,0.1469684346213098,0.12274668876811014,0.1424056804126741,0.12099090807675145,0.13368738318391435,0.5661252900232019,0.08237285604042717,0.1658765356578478,0.4373657169546941
2,0.22788693696123255,0.13174257971635983,0.15187713310580203,0.26726561862438886,0.19996452957346814,0.24096782942043116,0.14511769620128753,0.7166432584269663,0.04239193268674931,0.213296812749004,0.12384073635032423,0.051068066618392464,0.10866318734869683,0.0986994150555458,0.3418078265956793,0.12037037037037038,0.3037670783420149,0.4592567405392431,0.10004729780189689,0.4602194525156752,0.3891328039856765
1,0.006608775108110428,0.2546022605446136,0.20051194539249145,0.13888909496924867,0.10548421162946305,0.1795292789656158,0.24173178043147084,0.39058110955056174,0.062367525210353915,0.27420318725099607,0.3635729725960533,0.08014120202751629,0.058799949696607665,0.13461691716740246,0.03273503428710341,0.1431838464970995,0.02917177678114832,0.23151852148171853,0.05734236140499364,0.09064841718917267,0.4597851471275105
1,0.06075440928718506,0.21760039207277845,0.10036262798634812,0.08125171561899533,0.2142978064765774,0.029781058279398073,0.16993464052287582,0.14523349719101125,0.07225897617059542,0.31050796812749004,0.2513771703507426,0.0887038377986966,0.14198132486559562,0.06845603353469022,0.4397190781617732,0.15362840249888443,0.42206302298533266,0.15105608448675895,0.23839959174528885,0.49395294897282976,0.4158492916082827
1,0.045893390273075985,0.13214077863203355,0.0783703071672355,0.23669977965887928,0.1434698138608753,0.05930557286207478,0.18335053319573444,0.08290905898876405,0.0790754062560216,0.33824701195219126,0.1207726099993027,0.06792179580014482,0.022479328449712323,0.12151543647694485,0.603757556653194,0.14738119143239625,0.6418944910325977,0.35193215457236576,0.1772796295835304,0.35845185298465626,0.3677720691265764
1,0.07257596284110703,0.07608662357950192,0.0666382252559727,0.07020498401228568,0.2540085612711311,0.210417140050869,0.02889576883384934,0.23384831460674158,0.09343085618857988,0.22674302788844625,0.06861446203193641,0.12648443157132513,0.16839060584148144,0.10830238599958557,0.20089277366237554,0.0,0.2050668199323881,0.11973357868629489,0.0918261930248189,0.270906611612377,0.24016814572629613
3,0.07762693258287937,0.14944711612092992,0.06919795221843003,0.17707784644375366,0.17705385861810446,0.13971369723445895,0.07671138630890954,0.23494557584269662,0.23615036290063587,0.1644422310756972,0.13457917857889967,0.08736422881969587,0.23290470651114534,0.16753000430340603,0.15814275295921612,0.11667503346720215,0.14080835599885955,0.381714537162973,0.05764730775932886,0.22841158179130347,0.3606414448077223
4,0.7806698880347221,1.0,0.8419155290102389,0.5210919126647922,0.6864897982216419,0.6231153200565862,0.2832080200501253,0.07632549157303371,0.14501573639925494,0.6320219123505977,0.4260511819259466,0.4016292541636496,0.3193793818970667,0.3993799907556462,0.013931222768666906,0.4040467425256582,0.013542746201921552,0.0,0.623347688631102,0.010928021613906306,0.5699517359489336
1,0.0747016850314258,0.18295708640916467,0.09767491467576792,0.10131982105630197,0.23266181366740032,0.15792096988177,0.15995872033023736,0.10880442415730336,0.10702357248378189,0.2544322709163347,0.27104107105501707,0.08653149891383055,0.13542616405193827,0.13579636920036336,0.43488656004316945,0.1584253681392236,0.34658795204713827,0.5170613649091926,0.1463680266859177,0.18246291481877963,0.48967772069126575
1,0.08458153413687748,0.14454620638956103,0.2295008532423208,0.07083188046679674,0.4108039694631873,0.11398602936325856,0.1986829819647157,0.2149315308988764,0.17071584559059672,0.25771912350597614,0.25284150338191197,0.22429398986241852,0.3173593862986135,0.2013675268165952,0.09370383529367765,0.08615015618027666,0.10818131214163201,0.22861828946315704,0.048293545094720065,0.24666105928531376,0.42643624474544606
1,0.05739767185829365,0.26183110239838264,0.1873933447098976,0.05316007745324242,0.032592485106451595,0.16311048237544803,0.2361295395351123,0.4237622893258427,0.04260068084013103,0.29148406374501995,0.38051739767101317,0.10226285300506878,0.05052346967648631,0.07223346774836231,0.15575988609255248,0.11427655064703258,0.16016645019392037,0.2533482678614289,0.0842274277463842,0.2239256767089769,0.42428771602055115
2,0.15188126413843211,0.07614788495114405,0.1979735494880546,0.11141693436505405,0.18930727869275354,0.2800944080803935,0.06899601946041575,0.4847261235955056,0.02971449675637485,0.11713147410358567,0.09525137717035075,0.05311368573497466,0.25084100984060115,0.07782789563443362,0.4598372063824502,0.05437025881302989,0.4704231853625201,0.6090887270981677,0.06494112668342833,0.5717935973900189,0.23375369764907364
1,0.18741572463331294,0.04447575581217262,0.048016211604095554,0.14193825997284684,0.22671245576273505,0.19209259028505674,0.012383900928792584,0.18021418539325842,0.11758944055494895,0.044920318725099606,0.021476884457150815,0.04281317885590152,0.14437859590656146,0.1084458328684592,0.9905513451710882,0.1655789825970549,1.0,0.4862749019921593,0.2418349057777999,0.4338010399143601,0.3127821890082516
1,0.06212502419198761,0.21683462492725208,0.2342470136518771,0.04206141359586322,0.1952082678339662,0.11478497973304795,0.24964371713597722,0.29178370786516855,0.4696151005202646,0.3235557768924303,0.48668154243079287,0.16324221578566256,0.16856352375263306,0.023086976618160383,0.7105831879659882,0.2639446675591254,0.7445704562219697,0.25537042963437073,0.16348858629359486,0.19831969720140694,0.4360423478125487
1,0.04933261841383051,0.11192452599013689,0.10680460750853242,0.08808451602851822,0.26468193507299653,0.22284851461199598,0.1964715710845742,0.18613939606741572,0.001228402594900123,0.17116533864541836,0.10571089882156057,0.11565894279507603,0.23170214103813624,0.30162094961827185,0.46923243370314077,0.11659136546184738,0.36065792629668686,0.6027322185774862,0.08772497572875955,0.31659402559004945,0.4832632726140433
1,0.28863817352873056,0.15177504824333016,0.21639291808873717,0.14809223167718913,0.3312534765048732,0.37639358200969003,0.11759791635952627,0.18390098314606743,0.08581556297771212,0.47415338645418337,0.25754828812495645,0.15099565532223028,0.1025756908856541,0.24264436333498027,0.6610959584761407,0.19063755020080322,0.5670688383333257,0.16255700456036482,0.05846257250255159,0.252545623693735,0.442565779230889
2,0.22963193278910615,0.009771188776916708,0.11917662116040954,0.22772291918599905,0.2046885454706684,0.46448335764390275,0.04324536832276771,0.6125790028089887,0.060697539983300144,0.06160358565737052,0.07328638170281011,0.06198406951484431,0.11914044078347533,0.16187182225339092,0.23111137231226242,0.07447846943328872,0.17656256364072462,0.46997359788783094,0.07291951905603543,0.5278776061579243,0.37568114588198664
1,0.11880883412069662,0.132937176463381,0.1319325938566553,0.054098567411770805,0.21363676670939244,0.10356302545646454,0.1068357167428375,0.19860428370786518,0.04516186010662213,0.21135458167330679,0.14078516142528413,0.07270094134685011,0.14692520514352186,0.07495098898646817,0.36686799932681347,0.2614904060687193,0.3952219109640806,0.39043923513881107,0.07806626670981553,0.4919202732324005,0.3634750116767866
1,0.06820395511236187,0.1745336478083744,0.06719283276450512,0.054669822169135913,0.18398671471297165,0.1839125112695981,0.15135878912968698,0.26132373595505615,0.050790031472798515,0.17699203187250998,0.1472700648490342,0.04518464880521361,0.039629641273933404,0.09561530737476291,0.242627671709333,0.09822623828647925,0.27214923495363563,0.5988319065525242,0.05578028926339896,0.24396569302135904,0.3146504748559863
1,0.11580109585737991,0.21741660795785211,0.10014931740614333,0.11397645243376782,0.010681435262440848,0.11146457131548279,0.25067570888004326,0.40932233146067415,0.08044832680326289,0.2810756972111554,0.39801966390070426,0.139934829833454,0.1073348633948502,0.24711113944629504,0.27709108588739084,0.16000111557340474,0.14410070281987808,0.5328346267701416,0.10483308854646387,0.20036193097823318,0.23938969328974
2,0.0680072464917652,0.13397861978129688,0.09381399317406143,0.08893397927161309,0.12974920796149844,0.1373095163051844,0.08688387635756058,0.5232619382022472,0.0,0.20507968127490042,0.11763475350393973,0.05559377262853005,0.07923570283270978,0.12240799477215851,0.14303612500968377,0.04718875502008032,0.13901170763055118,0.6377070165613248,0.06025491025864429,0.46843299179283276,0.2909232445897556
1,0.1107881987518521,0.1560020828866358,0.10095989761092151,0.08177474757216727,0.09431102727192113,0.12499541886255855,0.11740134650351368,0.2828739466292135,0.06986640118183571,0.12758964143426293,0.16058852241824143,0.3105720492396814,0.06363379130380103,0.16034172231873892,0.1132342609239219,0.11698181615350291,0.09528119583467214,0.6169653572285783,0.02405964501754997,0.24536753835958608,0.2657947999377238
1,0.05978990250232402,0.2717860752902257,0.13965443686006826,0.07467115756986742,0.028690738187944917,0.012555981499534553,0.2811440365619932,0.24280196629213482,0.0795972766394759,0.2807270916334662,0.3958580294261209,0.1721578566256336,0.01302386267173892,0.06758738305095549,0.4089929181837853,0.1712962962962963,0.3804957301316486,0.3883470677654212,0.20138906176097185,0.49892312789927107,0.32772847579012926
3,0.04331079644782305,0.08227402211535516,0.04765358361774743,0.04876067393223583,0.2630696429579111,0.058763166189006746,0.03631628089832424,0.02901158707865169,0.05531023187102576,0.06578685258964144,0.10201520117146642,0.3090152063721941,0.27977332033829033,0.25627580051322096,0.04283283334090223,0.09182563587684071,0.031936895554539824,0.027958236658932708,0.03383659854123621,0.09103711066931744,0.19000467071461935
3,0.13885407710343384,0.1434741323858241,0.07834897610921501,0.05548590039394321,0.24210984546180075,0.11168446591267252,0.04299965600275199,0.1501053370786517,0.31207848930567156,0.10373505976095618,0.18597029495851058,0.3224837074583635,1.0,0.289754705854226,0.07415471003555602,0.061788821954484596,0.08183574922952297,0.253588287062965,0.03111075153717856,0.08552530968037927,0.28260937256733615
3,0.038075808964202214,0.09452629644377736,0.18398037542662116,0.11001105415049965,0.17705385861810446,0.2040841756518042,0.04383507789080545,0.27466643258426965,0.37274391418845143,0.09880478087649402,0.09811031308834808,0.2817885590152064,0.9978228063004999,0.342702539009579,0.017569636078527753,0.09652498884426595,0.012438508917621183,0.2874109928794303,0.013112693236414327,0.2437872763419483,0.21597384399813171
1,0.07635149926868812,0.14218764358133976,0.1044155290102389,0.092027657632928,0.24372213757688616,0.21903700826070707,0.1310138090323849,0.24280196629213482,0.03937311323784444,0.14128486055776895,0.18827138972177673,0.06906227371469949,0.10410444241833558,0.1586362984332414,0.191086154528382,0.12539045069165553,0.20911041015174212,0.5362268981518521,0.055917203953100486,0.29569378600193713,0.4167834345321501
1,0.12196886292899138,0.0975281036542408,0.07886092150170648,0.17508587368592857,0.17153981958451234,0.348056498251838,0.015234163840974993,0.22748419943820222,0.03306249598561244,0.10577689243027888,0.0691723031866676,0.0,0.15099663596063762,0.1313335777242951,0.35752352813893296,0.34709672021419014,0.34864029470463914,0.38703896311704933,0.14031266336411838,0.435973900188612,0.23440759769578082
4,1.0,0.8203816583453303,0.4441766211604095,0.8003575906403245,0.6973082783138649,0.7316259739498201,0.8675119170475207,0.2556179775280899,0.16613944376645898,0.49367529880478095,0.35583292657415805,0.17264663287472845,0.25699531549658877,0.44431073779506214,0.005708729253430716,0.4732680722891566,0.01615852140817407,0.017081366509320742,0.031471708446391675,0.011762756792577867,0.6956562354040169
1,0.08218930349284709,0.16947958464790025,0.14579778156996587,0.09270648633810863,0.2154264109571372,0.21219095646819958,0.142906285321146,0.3801790730337079,0.07547048622262188,0.263894422310757,0.402691583571578,0.0888124547429399,0.061480177319457985,0.12156325209990274,0.5379615802788382,0.1903586568496207,0.41986133676069276,0.26699335946875746,0.12900475467376962,0.48166131416628444,0.5309045617312782
4,0.6797964383048792,0.8556988390970074,0.829372866894198,0.47146693770355586,0.833563084959733,1.0,0.42817828885940334,0.06763518258426966,0.10467917014580255,1.0,0.5427097134091068,0.5572230267921796,0.2843084855534945,0.3620917741189971,0.013923208642433732,0.2982903837572512,0.010110106939045196,0.008648691895351626,0.5602611336536307,0.013323902737421622,0.6825159582749495
1,0.11248560378442007,0.15960118847060983,0.1656036689419795,0.15202980911188432,0.2843922061799157,0.12064883565810788,0.12305272986387539,0.22026422050561797,0.038594322050228023,0.18650398406374505,0.17704483648281152,0.09459630702389572,0.17573175716037348,0.1502048102516695,0.09453463304651666,0.19752621597501116,0.07479057958880739,0.24057724617969434,0.25322994199795873,0.27033312942855686,0.24799937723805077
4,0.24583183951114737,0.5059882990780163,0.5729948805460751,0.5411043764049528,0.46326795488806666,0.40659244002374867,0.4740773502383409,0.3473929073033708,0.14593101676408246,0.7369023904382471,1.0,0.2759775524981897,0.26656081994529507,0.2713935066384023,0.02101036760797032,0.3333333333333333,0.024254752972163264,0.20574445955676451,0.7085833063652884,0.15179436203293062,0.7805386890860968
1,0.36734065808551747,0.10748307654608384,0.06367320819112628,0.2027861652484216,0.13585979507767218,0.23541915575134315,0.03371173030615757,0.15254125702247193,0.03512589119403944,0.1663346613545817,0.18834111986611812,0.20049782766111512,0.3095859402018424,0.2185014583765002,0.4537411276944161,0.109598114680946,0.4182343969914059,0.5115209216737339,0.04024669537726219,0.31464100015292856,0.31262649852094043
