Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
2.0,0.6290331406615423,0.9872370657730672,0.6682131030874661,0.9362573205295955,1.0,0.7322929632137095,0.8517027809113878,0.36632530644472355,0.6762692139650194,0.4365891055518896,0.07274399339535184,0.40108937533606887,0.5431153149939026,0.5837290270218649,0.6537132745541071,0.8938014669343934,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.5143302639584567,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.5676743882317553,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.540651738793639,0.33798896515463456,0.835917975182602,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.9336338853545889,0.28738055969865517,0.7206299153216555,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.35669118341620104,0.7971945734302469,0.251731712662744,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.1524493568348888,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.3278231493347238,0.3463608345466624,0.6318602104504676,0.4187600529079907,0.27142567104568854,0.7017534007232993,0.7002465504212154,0.28803058851744795,0.5893957883651891,0.7163272388373155,0.6328108716368345,0.3082310033807832,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.11949667057661335,0.560782515431683,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.5050624289409281,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.796759694651235,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.7047335349881563,0.7334868014763894,0.7080262463506689,0.6842766606240502,0.777126314805825,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.307016060334256,0.7951777725811694,0.43375391439491034,0.39357105963582023,1.0,0.2622694344860086,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.5384756734078243,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,1.0,0.733981073913728,0.8375385099139615,0.8733543048377976,0.5972962989145033,0.0870121112729107,0.49765034926546986,0.6771407300398408,0.7420297153873481,0.6223011677955793,0.8848684162228801,0.689495505838983,0.4552514830219649,0.07516734045153935,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.5832446906581439,0.680637192066214,0.6727514644115079,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.5365509901615746,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.7043714262400452,0.36620614158730613,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.7219602643091156,0.7828979736071704,0.3661446152316339,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.5924349630350464,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.0,0.5769554536129147,0.7596462973824967,0.3441359114832878,0.7781350217272069,0.7049208605387285,0.7266634411417026,0.8424308942051248,0.052538949276131966,0.4292342664028922,0.27095447337581313,0.371050248903541,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.6571711639277952,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.10703643992886441,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.9025106052158434,0.525938559525281,0.4313847130312144,0.5965325835491175,0.6411534796334261,0.6410608342992293,0.0916711678839042,0.2590168809519401,0.168925175471355,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.685542052576305,0.6870968066065801,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.8869801988315732,0.45410767989524103,0.712047691312909,0.4606067735844408,0.4023393958171636,0.785017318480994,0.8628760648291123,0.4817806250513638,0.7973626433303233,0.5429237200376915,0.5495492859191154,0.26539706725737255,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.29791488875185596,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.7403619876343083,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.32391669482987934,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.2401813524826408,0.7244838791339934,0.904131469131562,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6081929172987565,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.8578476012626706,0.428616079015281,0.934818566371253,0.9915534443388654,0.49457676922259824,0.8824557395041611,0.5627833354242819,0.4622563643505476,0.8221798808324918,0.980714404495475,0.7388305381646094,0.6573735900131018,0.6498883511727357,0.40926143508783536,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.20728611075585018,0.8918320915049432,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.5410756558765194,0.5824314851677392,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.5874788062485157,0.8464343941612269,0.35763445870177735,0.50702423235625,0.3038085923633922,0.36522206213701175,0.9633203214494044,0.6653224881786989,0.454039224945603,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.9623666057741609,0.8840586912265551,0.4583327237105245,0.22343562158306962,0.578156908639332,0.9997589982848571,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.9017528278374685,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.5135340880555469,0.38523859391020626,0.6558908081657349,0.4102632796076316,0.15135121175954297,0.6427792561035289,0.2022638363476509,0.7499547427025184,0.6423631165514715,0.434000089691721,0.6849330097940468,0.4131107121372083,0.36171022215895515,0.21560712211774616,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.10171895837169573,0.7892163781393331,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.561397154066881,0.6805137287268396,0.21589862730262696,0.20445270994470063,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.5518894680192713,0.720209594477953,0.22592129463119473,0.5452596489124789,0.03462398308016366,0.6625465292111198,0.2408512766137187,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.814565337519239,0.5982369516113932,0.7661132292381112,0.8850218628278219,0.467628841627903,0.41792636032134006,0.46769893340758406,0.908426466795518,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.12704417302120088,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.38345319306771963,0.367881417878209,0.17247511727446738,0.6990805570829082,0.6931145805792697,0.48830558658253126,0.43150942311500495,0.29063011394481736,0.5720707209358645,0.6684406692207994,0.5251359914632546,0.5954539304713813,0.5645911490967208,0.609566794815099,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.9625180448361812,0.188910893779357,0.804666609436649,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.3234842631615109,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.02705075242664562,0.0,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.6438525987564974,0.6165902586579123,0.1702619705890155,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.10556592051144516,0.7725560966997962,0.0,0.6741064986820705,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.321384727764811,0.27646790079604017,0.08952318806896845,0.8621025126848768,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.6901020144453153,0.5614568186031814,0.2769449138905095,0.1301336873814121,0.17602079842009366,0.48626331577838744,0.23815161280680067,0.7878497678311789,0.5234585556180474,0.5191339111704781,0.5986576323231156,0.9906427348269041,0.8398726973089945,0.8313244671723602,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.388071206782524,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5713067484137454,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.4202004115217972,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.14086740828600808,0.06903634995530639,0.759375516573171,0.622247051504233,0.8004901102519144,0.7499994304908485,0.7996712263518483,0.6535012305615838,0.41070874421089293,0.2572349376417916,0.31796497337446283,0.0,0.8924895790605356,0.04789784002614645,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.6958881529004981,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.6925483888511464,0.5190141518569987,0.7338106619560547,0.8139977662582714,0.7513837442078344,0.0870121112729107,0.44701164023371226,0.8896776195166273,0.7812253134318936,0.4764210455663249,0.6105172513510929,0.906743798145587,0.5995156859182211,0.6054501690616649,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.33042259106277166,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6840361103552846,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.6717277263799222,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8874373562541631,0.6095981843342648,0.7101064521198447,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7799917989719247,0.7985633664304969,0.44070650707822195,0.8769689416562066,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.621790058681375,0.682328159382376,0.5768957511561377,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7988876742540337,0.4236612081269227,0.8375385099139615,0.8676874985041659,0.27661270515393804,0.33324834606869524,0.6367376549073004,0.8769471800301434,0.6505750916982355,0.6143306460479315,0.7470299790288566,0.5920950658457954,0.5950483353317263,0.17319376001698808,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.4823105730649629,0.957703949955479,0.633488448509149,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5882953853766762,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.33462347793595515,0.5866968016005205,0.635994293596202,0.7595377114012789,0.4452669855254081,0.7351917204546785,0.6351216069556989,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.7745388200223591,0.33607983009370096,0.721980123814259,0.6960853339986843,0.6449589553045354,0.555002694055466,0.37861950715722914,0.7088025996384725,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.659483869261644,0.7567940702348159,0.6615215778989219,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5028431830145301,0.29470512185002706,0.3875473794081559,0.8676874985041659,0.7321096110156101,0.7434011515038775,0.32797404873030045,0.7920459012423524,0.8581159507605222,0.9400443688891758,0.023808613668676922,0.3249777132161422,0.18708907848226097,0.3025493597406813,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8052687786948842,0.4329326368353443,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.4746311010610757,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.8403298659930004,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8387085318455917,0.7784294466852264,0.4550301914858824,0.0,0.45727767271296077,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.6952231322827951,0.27704767695945826,0.14336507160082812,0.21023541341511295,0.0,0.294341381589933,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.7085041412622334,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.14943004460484732,0.8142443024691425,0.8532689399236905,0.41886692660384833,0.1648577227132803,0.5979173719765314,0.22434783063727068,0.9273434117296723,0.7557296578691819,0.5942273301007741,0.5600722665412583,0.9210164932208015,0.8965564628232943,0.5642829128391289,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.11590774768015612,0.5067978631735913,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.4159787583601715,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.7841162666257772,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.7916617123905533,0.8665750498860989,0.6852647874462273,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.8134166289388204,0.7791832719325906,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.9206747975440218,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7077577757625338,0.4359072569451033,0.9744623344216319,0.45669151884892345,0.6056310613530635,0.2513971096301994,0.34222045083132474,0.8971131659153265,0.6344144590868792,0.5040826454298485,0.9029100889426358,0.3321547071894937,0.3929587253215148,0.12202866699261569,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.5409516378768876,0.24900096478017752,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.6053882299337224,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.5821095531280508,0.7333760257876379,0.2581609191860617,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.5586957030070012,0.6147451347717621,0.4574491690480898,0.9045388469390764,0.3658849226341186,0.681301217415302,0.842297677435049,0.6851019427377667,0.326229804360055,0.5901564591415144,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.8475401939292552,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.5353065553324633,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.5082353911487967,0.7372733464352039,0.8701994159049606,0.6637996138345783,0.7314005371932543,0.08311319088182055,0.8027832638963425,0.8909848952155702,0.7048630211707031,0.6954986516886257,0.521994049900549,0.4253664718199962,0.6866142034056975,0.23795047778841927,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.4437478122956856,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.4253780898121815,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.3679505875364281,0.4642358084844751,0.912557913358947,0.5453725791142618,0.5546171373297448,0.2226756605714776,0.728881466513321,0.5069334630257843,0.7161826468992435,0.41551758226568725,0.684632113362395,0.7727816149212969,0.709973124126791,0.7827510257472714,0.911313604569096,0.3656001836516905,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.88118718091375,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.20943201383748597,0.6709513740404871,0.8456944810570727,0.2457012414963783,0.5298211522468447,0.12172575477245089,0.3077655784010879,0.8058197846827139,0.7775706298158576,0.20045842569131936,0.8882290162515137,0.6847417341522186,0.7079392270690136,0.736416815635611,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.29615259297092494,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.6185238759413806,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.2767990494364938,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7297208576761828,0.6242805738755843,0.5604107910209604,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955,0.3395902017492633,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.8415321626408513,0.6067564902756265,0.5794606077159242,0.7293096594310592,0.6830309697467069,0.3228353027726166,0.14267114824659138,0.915187942988063,0.6855903375605498,0.43908620175024393,0.7339305001032563,0.5391626244036847,0.4188378193835029,0.06794977219883448,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.06673858343428013,0.47139063464812136,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.614358436171475,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.20100961837721862,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6769788190152606,0.5576455557475654,0.0,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.6246146715852268,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.6861466125295682,0.29842124244862067,0.7305031852516035,0.7310171874612426,0.301510068462205,0.6331988320606879,0.6146398401042432,0.8376737055411497,0.5254419876068978,0.3473053119100023,0.8122310435605568,0.25390068483519995,0.4419476936787284,0.20949111149644528,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.48013404283483774,0.2802536730612525,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.6188942959092126,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.23094525558368717,0.507601423445103,0.12834659654844566,0.16574196244281847,0.5271996594620467,0.4822603896585684,0.65068606501633,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.8746901071508875,0.6145136173159023,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5973961505029638,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.3228817687450011,0.7053130233747075,0.9284968227712992,0.8709782721697213,0.7783818548030215,0.42947181890873154,0.344525393090677,0.8980687512333847,0.7521097118205403,0.28803058851744795,0.29726971408913655,0.6796017100216822,0.681902148813272,0.21560712211774616,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.10402002597985738,0.7957451531027497,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,1.0,0.47876448824343804,1.0,0.8605143844372385,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.623736652568878,0.9492739762981209,0.676890588477756,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.6600814025410366,0.767554742546276,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.109587828465384,0.29765271710720176,0.7221729551811915,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.7115558812849716,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.7365002596943587,0.43830114656962216,0.8202879747275624,0.6587091626434506,0.5180317847076533,0.2132235173786164,0.6290164041766723,0.4592665538435447,0.7654044183240329,0.5563734817976795,0.320605602338664,0.39695489839413445,0.47045666716971146,0.2513842667163089,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.29324506742591916,0.5473238583356339,0.7167287397519356,0.547449909182355,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.20334120484438425,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.6157559280225073,0.7329158477502353,0.9118057538350406,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8755645741696413,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.87974061765252,0.39901584666641393,0.4928879334469505,0.8177699829067212,0.5166961513132078,0.2591378277811763,0.4247141251919901,0.46151187259862203,0.6272377785696445,0.8872846478031963,0.6254396432969505,0.7464523802096108,0.6928975205029887,0.26327617913735707,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.11299454560984933,0.5813724426666863,0.6191594585691601,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.40455723021257933,0.930096168358386,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.4527678366576517,0.7221058115453798,0.949815978494079,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.796677462675442,0.5970869976864939,0.7600955157197126,0.7524286283709154,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586,0.6145565929457775,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.8648591648006841,0.33503474256539534,0.36030863220430664,0.7202208555861085,0.03227037100340129,0.6876198755356714,0.5466308805467914,0.5497866661177379,0.9180048965733297,0.7555667171982787,0.0,0.46317421478096676,0.14418062449042546,0.3850008470887454,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.6635304445555202,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.2066562766495162,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.6399235705126735,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.5358493219408247,0.32030778043539765,0.6390891937930607,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.874275497232078,0.8319766379381924,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.0,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.6240010484091622,0.7917747965715031,0.8262414406939608,0.8013918411078303,0.7296213285461015,0.5658941207632205,0.29979152023914263,0.842940292498394,0.7491180153259548,0.3648626295696397,0.8612343177891975,0.5690700790887013,0.41683496564106454,0.19821546232469853,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.09704453524404426,0.3390029488905678,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.38158599681685856,0.11079257741317067,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.6525262255765384,0.173805266613138,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6022421841402575,0.6882010124530137,0.580241087743108,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.8516083573006444,0.767194846657632,0.549708784428249,0.26232878498594725,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.6619892740884995,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.7940320585250669,0.6185046392594068,0.6902149523287759,0.7985345278358853,0.9209781076849081,0.3183876266023312,0.22434783063727068,0.7807146801562189,0.5174354711974288,0.9954517424711832,0.38181846179703477,0.053180614920548507,0.3315864570809042,0.22162170167204376,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.6018533320812247,0.3558438976595066,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.38388459533441094,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.0,0.018172718953246795,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.5262237001582659,0.4641084542798432,0.7770178439109954,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.569721140981692,0.14377621480459257,0.7429214479827516,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.9604166879502932,0.76550313660128,0.4710168986273601
