Type,204879_at,204162_at,225497_at,205738_s_at,226601_at,200907_s_at,201761_at,201160_s_at,244022_at,208396_s_at,219259_at,1555997_s_at,1558295_a_at,217726_at,218031_s_at
2.0,0.4197193810214486,0.7461102456263567,0.44159599190542426,0.3003668442750712,0.33541011805843235,0.46417389993333347,0.7601960784064059,0.5946875801423358,0.3703591834143204,0.4929748203760923,0.6102091922369576,0.2963225635730729,0.570338118903232,0.1972254830742903,0.6541306635357701
1.0,0.2033180016601047,0.2828853324654808,0.9173331426177048,0.8098440013242147,0.08310407529823254,0.1152595487724451,0.08827527758992441,0.0,0.09266890128750749,0.788641754654257,0.8351521539249126,0.15741718669910867,0.9105961544345603,0.39984907952739784,0.40466096468355234
4.0,0.22240715803771283,0.3399639282621307,0.9708797382557717,0.7526697818315289,0.16690820583310967,0.190615533116761,0.07422490446216891,0.16784690655789872,0.21965530588767823,0.7826935935638919,0.8307005222234746,0.24920171611541447,0.9187055909250137,0.47246376467565665,0.37857382577709403
3.0,0.2310204369490134,0.7945002161596397,0.6688848541313942,0.15727814940752657,0.5613324037182236,0.7999017018661394,0.9203023495808397,0.575142807410555,0.5084266896278721,0.36815439402603883,0.3966184924545294,0.3408865315210877,0.5188607709290773,0.6247004733271828,0.6095658888783934
3.0,0.7731019583676364,0.7276672952221516,0.38217296068610257,0.04381075046919866,0.6602011848787971,0.707959156982917,0.5629777489441059,0.5377134192600457,0.6001652181932887,0.2923546004581694,0.38725796030662013,0.6316364507636832,0.5760854939094991,0.8209572379118053,0.6650556300645213
3.0,0.8743191076110544,0.8637509412972308,0.23141113605642272,0.41060797838477364,0.6008547712427774,0.7389738987784487,0.5232872207559413,0.7740344921165432,0.79509397290119,0.29468078942070985,0.5171022768338673,0.4608214369095137,0.6979734317293234,0.8686690686728946,0.37891068309038733
4.0,0.4476266192695597,0.5360343666839782,0.5506329615792159,0.2626090646215941,0.17463503938349914,0.44052447332506195,0.8738992199373828,0.3625840215160111,0.5703901834451668,0.6128048018500062,0.7427958110200811,0.4087578823114375,0.7563782100660683,0.7017122568195416,0.6063364702370115
3.0,0.07633677031880619,0.5820032018932123,0.7173657099059283,0.13111177861838075,0.18897108225765913,0.42340034785823144,0.6539659094498893,0.5171714630776868,0.4483794570717328,0.27219857517535706,0.5277662742467474,0.41965228794824444,0.6850427869970577,0.8049180924059101,0.19361909013593057
2.0,0.5944721577554632,0.2896841488204094,0.6709648225243624,0.20524688941775998,0.37704306434634,0.6953695799663757,0.5506612102111358,0.4331864312075656,0.2160591125363099,0.5594874815356768,0.6328459652264959,0.11060606342318183,0.6367709897146162,0.5619624876083759,0.9646279781397844
3.0,0.7790112715816422,0.7889834150288549,0.5709599131599956,0.07289836026850591,0.6646616391587418,0.7131229886329513,0.577228681340862,0.7801941813109478,0.5336586560910231,0.313442966186083,0.4008426002200978,0.5151373063014378,0.5012810843022872,0.9789733592319483,0.5579549070496097
3.0,0.800645518735466,0.8425817763574781,0.37876910950871284,0.34131557176145183,0.6645119292909378,0.539250751607252,0.6268371341158918,0.7147015214283124,0.8416402751877082,0.4198350216892935,0.34418778728000965,0.514868553073308,0.3842436030264982,0.8189435991889916,0.5846833401720293
3.0,0.8308950643875838,0.8849134927015475,0.24373056127568526,0.2009514159655444,0.8525334805145417,0.9618074259661484,0.63713537403452,0.8655039919767712,0.7976820197418215,0.3855622376528916,0.3976812792586641,0.5524586702695261,0.6392183786523624,0.8377082026116649,0.25964236281172287
4.0,0.606512778791905,0.41733122476082246,0.3280151106426937,0.3846623177096106,0.4408033846098436,0.5195419913552122,0.5212226967209443,0.39368520527234446,0.6832997176153685,0.4420031026237609,0.7252640885128866,0.49461881675441266,0.6652765734387757,0.7417358936996375,0.47006623668951675
2.0,0.43464171175630933,0.8151544568980817,0.6635919736347525,0.0848487451468,0.4738046443668801,0.4152015567994297,0.43895675924316685,0.4051823363894649,0.5120009302673986,0.674889678496452,0.55473527222468,0.34678626751707153,0.7127527737449635,0.768796504238235,0.5445645607091336
1.0,0.21571927142917527,0.10776849735752322,0.6628497780985302,0.3350998269090419,0.1662365075979728,0.39366056065305377,0.2794301400447991,0.3145197886302039,0.4685694300208707,0.9116221115808181,0.710566689257546,0.1562093614673929,0.832755551835846,0.34968445714837226,0.3236280223151544
3.0,0.6877094780472854,0.5774572546594893,0.4304779341344959,0.1510910380704871,0.41516368748173754,0.6431059317639554,0.5344161165934938,0.639229239452542,0.36204436086061154,0.4232945283515022,0.3220112659619772,0.549213040511468,0.5549754056110441,0.6766139249574384,0.7501655921685546
4.0,0.23485807102118542,0.3901893420705506,0.9101601836173073,0.6270899138565565,0.06895052373142845,0.11115063792845298,0.02449526072488518,0.15394973588335867,0.28189896974572787,0.6947972512477177,0.7567491852485757,0.16272499909530688,0.9266832429994507,0.340380129030769,0.5095532557090013
4.0,0.07633677031880619,0.4308004603269969,0.7851723882663473,0.30139793934930803,0.2576795760101025,0.19307522712213643,0.7398380470010262,0.12179848626380078,0.36473811180032256,0.45393016548274,0.14999962633210065,0.17436780677195443,0.7699564937271013,0.6101101676184252,0.5015012378189679
3.0,0.8369846250279491,0.7756284979798711,0.18600304182736735,0.2896762736135319,0.6317759038712293,0.8667134633590498,0.5681557207758061,0.6453569670754935,0.6078046677739587,0.4576857081078959,0.4316951629788816,0.6001703143735512,0.6975607505653473,0.3727367920732896,0.4638343665440155
3.0,0.3532771606518548,0.2987092273817084,0.6901231880413361,0.43370415751353836,0.3149287328109751,0.24548088903875095,0.1719960196235002,0.18921541965095498,0.5364374810321592,0.6835704503531834,0.7587374609980663,0.33637166168200605,0.8772906415061952,0.28011971101670435,0.31898446253264073
3.0,0.6426439488924004,0.721803332175215,0.47102699937129516,0.28043395550970085,0.5403738845163751,0.6578551141059797,0.6111198491696959,0.7171065157842992,0.5494834385823004,0.4654918189508124,0.5191420741104864,0.4157478250053096,0.6585080382926581,0.5274923985169913,0.3393270252394985
4.0,0.12831050424685092,0.6508247615859749,0.6378380726363289,0.19756712579924313,0.06911361774741398,0.46252911725876233,0.7073863771330812,0.3992153210649211,0.43417559062428873,0.6039201219879136,0.6243780048713368,0.3090866892965093,0.6762774147247417,0.6437363636730928,0.6516319252529665
1.0,0.49341807657580383,0.546812429083133,0.7824978458495692,0.6867793687368323,0.24231656368672927,0.30727944298392434,0.3747784915156847,0.4465229611115837,0.17238614391133242,0.7260714458339644,0.8860295901367251,0.30127524361725766,0.8657495399034452,0.3802341800038646,0.438071179272139
4.0,0.04239993195175368,0.608896141040707,0.6246745689256226,0.3381481066412705,0.21378904529681472,0.474005829569651,0.7463742263466675,0.33796877897862315,0.2637826003411398,0.4973548711624951,0.694222445620368,0.40690441282509215,0.6892428100533279,0.7200744442144,0.808477308811816
4.0,0.07276232063894468,0.6993285465597727,0.24135218423966392,0.23455634973833178,0.34199280280046657,0.6007327229673872,0.4502703216104565,0.46052867410879383,0.41292784323314435,0.617832451655301,0.6927331973652819,0.3006392554496024,0.6221358152554618,0.4845280495932662,0.5049979783932091
3.0,0.9188343163011577,0.7953482160163766,0.0,0.3924713505819417,0.5677861777307825,0.8326411135711902,0.7616324207648506,0.8060241040597417,0.7156966956649122,0.31864572602281177,0.36271936693546586,0.6328408381983229,0.3144530284298672,0.618627929737363,0.34333613895494247
3.0,0.7406601924814715,0.8574933652916527,0.476814143307194,0.47234191150942395,0.47852265914030767,0.645237895717902,0.4841864587718712,0.39165420039332616,0.5441053078790329,0.597962208570767,0.5272162906826164,0.40749241881549614,0.7635252220048999,0.48339906886607814,0.6370992106715297
4.0,0.28368757086840873,0.655223986636652,0.5473529241518904,0.1876802650078124,0.48853665167356963,0.4670443674916538,0.9541809418736241,0.4860130286086128,0.5157354032233188,0.36359911012739216,0.5016374127640292,0.36722763564844707,0.525039153851012,0.694094175028368,0.8710092342571233
3.0,0.7796716530762542,0.9265651179935714,0.17134631684082569,0.206900761425822,0.6354380093553812,0.6077910157217941,0.5715688997292503,0.5577393426434938,0.7746363819710552,0.04276393384687986,0.0,0.41342582742309225,0.3043171935605807,0.7416132467727169,0.22354987806576473
4.0,0.30354204108927557,0.16661799443642,0.6287886830102151,0.583804135857078,0.09050327545420181,0.390143136257498,0.39194462647430967,0.3411523322544137,0.3632440878070216,0.6533590125118728,0.786684267647685,0.3029569890244646,0.9154543660488346,0.5089940609371171,0.5699531858183673
4.0,0.24773109731214174,0.5319131843686956,0.5760210652985945,0.2647509225804351,0.26546456728878576,0.5026632606897133,0.6632040386312751,0.5728340666936892,0.43589057342518645,0.6218216603969743,0.5798233189064971,0.32367381808245893,0.7121364687149775,0.5588969629095822,0.7232272036429382
2.0,0.7815694775792493,0.8904188928818677,0.3515209143014415,0.3559531285326613,0.6696760387442365,0.8532157096042042,0.5809796614536037,0.745631216350938,0.5362528959228021,0.3119619000033906,0.2948639130928511,0.5782152419178358,0.4620201962637658,0.569112782671391,0.23190060875758226
1.0,0.34014446249524816,0.10776849735752322,0.8302563981431299,0.7478432332796757,0.05756734882475837,0.18530023744421018,0.20383614909415212,0.3820658506725137,0.24176861573996936,0.7576399456242029,0.8879856529101893,0.3824665574757652,0.9352546343792789,0.33081394971660655,0.4177289766151867
3.0,0.6619240025354383,0.8155824070798383,0.3622696044002475,0.18490283273010147,0.5681490207435532,0.7278974134521143,0.6125753116260508,0.7486264734703325,0.6888869453313811,0.3198747351333831,0.43111656551586436,0.5118312908410305,0.5098876597522268,0.7224362011448696,0.76639875771234
4.0,0.4043061440888592,0.5778414308827362,0.6647447132720874,0.2548886197448016,0.3777497574454296,0.5454133683267777,0.9149788290962719,0.479577074410571,0.3193356841940316,0.5085917019757745,0.4950099847215481,0.36324016027232764,0.5814250104688745,0.6429929643238372,0.6423180701171457
4.0,0.34014446249524816,0.5168076080843056,0.8422511562023841,0.5391449244627071,0.17700908184366881,0.3327096493152918,0.5385561963047399,0.30687113148598116,0.30412179650445337,0.6780452966665088,0.8375736912024668,0.22715078826290805,0.8965679449799808,0.4048925139474585,0.4708825787435589
3.0,0.6893394795289803,0.7406205226325587,0.18654252617647002,0.28299975637538044,0.5718831486087882,0.7735962819040314,0.5371780854649267,0.6691072677200669,0.49994527363725644,0.2521072377248139,0.4559036536701092,0.34479625453960194,0.541779366684534,0.4792020900160076,0.5027751913354476
4.0,0.3583190963117278,0.8164732562816471,0.8708074527500664,0.2381843728260286,0.5567155000580563,0.5772611152866187,0.6896721763041915,0.5594434875048412,0.3712387042829224,0.4180828357517975,0.49563608791049885,0.28054268702484486,0.5653131970347853,0.7318926654420232,0.6362671110158292
3.0,0.8530280943975025,0.8230084167767475,0.23656751013276675,0.24008734626428643,0.30523396715910583,0.3993045933657866,0.6174490804120967,0.8706793589884023,0.6916481800407144,0.24748789397418344,0.5229320863481626,0.48115221726166035,0.25651119021982494,0.8430597133812583,0.2316842660366716
3.0,0.8504812866082054,1.0,0.2656782053770996,0.16632428701342317,0.6445042443851386,0.7687554846761158,0.5422947623367281,0.6253994375649639,0.5964395283786631,0.14126611716134765,0.31041545881817206,0.6088665378999504,0.3677442222820782,0.7559408037745251,0.2657314287636588
3.0,0.3743209884647882,0.26673601398616464,0.7944921755500058,0.4078609247848729,0.2838839175745918,0.20919494054071736,0.39983927328418195,0.35143412359266957,0.4395380894806676,0.7203099516177592,0.7241994779591832,0.525270984371281,0.8466735789353,0.4506459197184694,0.06161905354063847
4.0,0.11837752228054661,0.5914009169541844,0.7916242134564122,0.3017408459269579,0.2805749992993857,0.2718922026849406,0.6211101462558034,0.39400879959772467,0.5215537139644976,0.41065770167904725,0.6262321306662286,0.2909572928599104,0.7940348354687795,0.7558201872589434,0.35974248670277953
3.0,0.24272925127317047,0.39485226208891483,0.6526151495921411,0.5406852140600618,0.19864254174612145,0.1497603352674274,0.022498645783442336,0.14411379737406158,0.3793449654839427,0.6510664449735452,0.8305615616937758,0.3408865315210877,0.9382957135384398,0.22634803123201788,0.3281127467554141
1.0,0.39300401190717077,0.17546425231088464,0.8099002969815613,0.7028467039316819,0.13461283230032398,0.13264558042007502,0.25307501900282475,0.43414044675792457,0.3159343446416208,0.7657848642155769,0.8846548400180876,0.36106532819164405,0.9317369066499411,0.0,0.46373722564974224
