Type,1007_s_at,215383_x_at,215473_at,215489_x_at,215479_at,215430_at,215447_at,215204_at,215201_at,215214_at,215159_s_at,215171_s_at,215170_s_at,215281_x_at,215317_at,215315_at,215241_at,215237_at,215270_at,215256_x_at,215499_at,215747_s_at,215691_x_at,215711_s_at,215709_at,215838_at,215769_at,215581_s_at,215577_at,215572_at,215512_at,215505_s_at,215503_at,215652_at,215623_x_at,214665_s_at,214622_at,214619_at,214702_at,214710_s_at,214722_at,214610_at,214509_at,214468_at,214578_s_at,214590_s_at
3.0,0.28476055357764296,0.618254589622952,0.7290058778430886,0.29259183812045947,0.12148321016465742,0.5659163987138262,0.35649794439964544,0.41105275373281874,0.5695032348485921,0.125062055933081,0.10747405787414097,0.5799931138151982,0.3887997273075888,0.4630880545570473,0.862426149006367,0.7477648173367272,0.7890883626177753,0.4084502770689186,0.8136807234309247,0.0634114770602617,0.5672123339760478,0.5764054320613002,0.632957502168257,0.6274264411022045,0.6732161516644279,0.7175781736638842,0.7450458951702857,0.10910072913853634,0.44616820249620925,0.6607427011272837,0.16780586813121215,0.23954861054651308,0.8695436998911198,0.526719182456889,0.3363902016667266,0.07501966103240423,0.7513489208633048,0.7863255251102063,0.7008116280303438,0.41695103207315637,0.4604802742809774,0.4029214370311889,0.6613498263888894,0.48995648389904256,0.5536660701870358,0.22563319439577817
1.0,0.33772519206574386,0.48367930809924936,0.34219269102990013,0.17192910979832965,0.0511474134577987,0.1993014746645978,0.07081576268721786,0.17550480087335488,0.6654416240780328,0.06350257031671233,0.08448793910171147,0.6657765013142535,0.1523384794557516,0.5132742545071476,0.5047955190669845,0.35425424832731484,0.3599439775910364,0.6132906429125382,0.4583221416420462,0.03270530706169996,0.41358304462385825,0.6559365753736436,0.5118887183934883,0.6344330996311588,0.27914614121510667,0.29793197956895423,0.37565411340825305,0.050877666756683704,0.17558031027644966,0.28594160901827387,0.16246306300928312,0.18188913640872217,0.37711570820548307,0.3519977290469108,0.30395757422706426,0.3344769025610631,0.38204436450839285,0.4917451810873884,0.28221314519123786,0.5310151946934765,0.7253422625354973,0.19068298460323796,0.2827690972222219,0.1969016536118368,0.7770837844922899,0.7236328073928022
1.0,0.30478357469818257,0.48176955665961824,0.07973421926910343,0.05853194812249658,0.00224728812826862,0.0,0.006160191415389755,0.2025478583033189,0.723804804847318,0.0,0.016496531315504274,0.7159364791440975,0.17355735772415443,0.9414417328146225,0.11325097828588854,0.09609805198650109,0.09880315762668683,0.38149075642630925,0.49932849852269634,0.016539623184237115,0.6666769091314132,0.5166755177907592,0.7562612582560547,0.604432262357498,0.034576056127780565,0.20779867945683395,0.3651882988762122,0.0214690791250341,0.20684124577160906,0.3456893519371531,0.7815519008248017,0.2287679474462995,0.12095417202811144,0.24412745724221227,0.43002994336015005,0.5949941301845284,0.22287170263789172,0.3267352407295374,0.05760967587926406,0.4405319569639966,0.879394547346906,0.08337939202526737,0.19889322916666616,0.041636205395997154,0.5714692774998003,0.7014115149074591
2.0,0.3447386032068953,0.49352806456569587,0.4750830564784043,0.20363957357235132,0.13319503867928636,0.33340725135824417,0.12342855632080553,0.1582783904824943,0.3191500205274855,0.0837821823403495,0.09325537175601743,0.8005021876233422,0.24258262438040573,0.23679274051211882,0.5750786465126996,0.5617265675883718,0.5632161955691367,0.35906962033542883,0.6714119437729449,0.04048612109880644,0.42862410410441193,0.8367119338441696,0.6311962105544071,0.6141578569319648,0.46348335572473526,0.49794443752335765,0.6581453204083384,0.06600054010262017,0.6336463315058913,0.4588197852632283,0.11053736481310128,0.2782321663766891,0.5944768880530525,0.4129586260733806,0.2555214834589993,0.14144545630691777,0.4655275779376504,0.6138819258362839,0.5097342316057505,0.5041197310861331,0.2170464874232939,0.29024871693643967,0.37424045138888784,0.33068755439512637,0.6505237243124341,0.5424369681977684
1.0,0.495248547795594,0.6475667132519191,0.16427293636596021,0.07808786582467621,0.002873935779420622,0.07694866393169915,0.033590228297222545,0.21386880764701338,0.6463071761258263,0.051187470306569775,0.0,0.4952006651046781,0.19933531224701356,0.552759732759178,0.21008209928642602,0.22233406359168645,0.221861471861472,0.8359617692550986,0.229474438177098,0.01311664029915147,0.6733140262872861,0.6279569076701309,0.2447461471745954,0.5894538772380542,0.20062695924764903,0.15896349819359545,0.4097109033198925,0.013934647583040928,0.09809868190831718,0.37443258906885957,0.10226944850709901,0.17297842241337277,0.22716024943085977,0.0,0.8689851726252749,0.7246999555489714,0.039568345323740574,0.20926614227677418,0.15023075698902066,0.3802587215583633,0.6103599466885186,0.1106987761547582,0.1992730034722218,0.12727589208007004,0.28106728062277025,0.47209133270227405
3.0,0.0,0.48068663247162785,0.3496038844876061,0.1034154953486798,1.0,0.28456591639871437,0.06300315941147647,0.14888294808867647,0.4064300579016663,0.058895751370568794,0.08485135599929937,0.5890543252798562,0.19048701160362996,0.34887309757246987,0.44886058466968365,0.28722837349754404,0.3170995670995663,0.6435689249552662,0.49073327961321406,0.0334100388321589,0.5698856172749412,0.7608906759729913,1.0,0.2577436796855377,0.35454918644573824,0.38731780241684194,0.444368190786653,0.016770186335403267,0.10232707336988241,0.34133431600810643,0.07884866031897644,0.18288102245564974,0.3718697416608932,0.2918884394294248,0.21018795771853252,0.8809282286834526,0.16187050359712418,0.45189731178148473,0.33934539281735804,0.2838598679892205,0.27890099229055665,0.15467824713778283,0.28342013888888795,0.16438642297650208,0.40633940070893704,0.4207820597971891
2.0,0.4806221056294674,0.3249504269501786,0.5059033989266537,0.22767705574794633,0.08533212325511096,0.3905643641201914,0.141724060438616,0.18416098613463092,0.40936902756345817,0.09188548611815453,0.09357985112886381,0.5112068458754281,0.1444133562470707,0.24802942236432335,0.6285582751477022,0.5937592515838713,0.5907817672523551,0.39843117036164105,0.6859163756826947,0.04946066446138346,0.62496447145041,0.4293225096730138,0.5708319434251782,0.6161585003106723,0.4886923421406177,0.48909928989659807,0.6465642961310804,0.08133945449635474,0.1400326606788761,0.4768429339542048,0.11335303306171617,0.21741816940112804,0.6248639018113433,0.44574551131928264,0.21677549695154946,0.2413576940173475,0.555155875299762,0.6594346961708013,0.5253832687921055,0.20451478496267583,0.021762575528523186,0.3395973154362429,0.4010959201388879,0.27634464751958204,0.5974788287723538,0.7161908447647385
2.0,0.19853307278421695,0.5596596105863164,0.6811142346026076,0.3043389692401716,0.13200656899606744,0.5799977824592536,0.1983555197165781,0.12650752580952954,0.4374846043858035,0.1026685385761033,0.11005042409454051,0.8367050445502567,0.2921359485293076,0.4045852315255458,0.8675669454461733,0.8532180709337448,0.7709447415329777,0.4597805978103107,0.942788074133762,0.06653243204372208,0.6685435983315027,0.6848266444124114,0.35390619787844474,0.7501355061319276,0.6648193760262726,0.6855612308458954,0.9200480398044112,0.10207939508506575,0.22194680975154532,0.6718145424699752,0.1486434050682028,0.24671945885298965,0.8817183014946045,0.49797743240366127,0.5321981312457161,0.2253439255958138,0.6573741007194235,0.8139856513095328,0.6433080473184456,0.8028318309870638,0.15615271949777987,0.40852743782076634,0.5085720486111106,0.5190948651000861,0.8180357203916249,0.45108334684357204
3.0,0.2380223251331743,0.6096497325616286,0.3580884232047018,0.1061315950295378,0.05421582609447266,0.20783900654174536,0.09901251867225401,0.6360104183679608,0.8690176536376119,0.06555775605745993,0.02140265943294,0.4924042022522859,0.4706500589413283,0.365709638966151,0.3864804726463586,0.39244478654745846,0.3857270180799585,0.6056371285348493,0.42877607664070044,0.03274845390478923,0.0,0.6476443365450265,0.39009940623123657,0.6008980861686796,0.2541424093148233,0.3199202690918148,0.4902633610706023,0.049608425600864176,0.38583343053773467,0.3267784459221788,0.5958272393517,0.19008439161612345,0.4088884489755529,0.34745582286565896,0.9294491143259135,0.3168332630475167,0.3039568345323747,0.43504192237877154,0.4034268739058948,0.37601056738542843,0.9534325152940839,0.19723647848401082,0.2841254340277767,0.19930374238468304,0.4814844364407262,0.9225000392232738
2.0,0.23318253607088407,0.41034777963956254,0.22208024533605963,0.14218781829293256,0.06296728467090182,0.8901762944894106,0.058601134215500936,0.1461494159009052,0.3042513130512339,0.12610299416540793,0.08774571200508802,0.9805423290420642,0.07312985555823805,0.06714287034384611,0.2653264789380801,0.2801823672212681,0.2813852813852813,0.10231403454804618,0.31506849315068586,0.023917733352509594,0.2959048065326436,1.0,0.47563546600840595,0.6940954580107258,0.2604866397969841,0.26603961629500505,0.4564639272540109,0.031082905752092663,0.02822815817100238,0.3945327548952276,0.05919867872528861,0.18470219027951645,0.29674354152232074,0.3229721098573562,0.5079909087629426,0.089620114660862,0.2879196642685872,0.29008557351542874,0.2938836136014005,1.0,0.005392371560302704,0.1837347019344658,0.24034288194444323,0.16859878154917374,0.9354434275163275,0.0003608541260268053
3.0,0.44009422598174347,0.42820871168606944,0.3564017377970865,0.11054525701093278,0.0629024590518177,0.12639982259674107,0.08029399711819317,0.17434433909552746,0.3141583023061568,0.06300078470728282,0.0879014621040541,0.6928089755540437,0.21410615120226104,0.36166221573320256,0.49505102432287096,0.34815560423944647,0.3439011968423728,0.4666889072783125,0.43128301548929976,0.028850855745721223,0.7959009656083644,0.6670207116303769,0.45725532056841683,0.5181578216783369,0.41444618599790983,0.3692537685312065,0.35326413313888505,0.03040777747772091,0.07503207745246716,0.4324550677543087,0.06869036603687252,0.18840956763524627,0.42789270513708605,0.32609467035696743,0.2196110970814246,0.6486317061217044,0.26798561151078937,0.5071311262857643,0.3579650946899372,0.5936122764317138,0.2661052948850174,0.18191867350967347,0.28765190972222254,0.22234986945169727,0.5770199573726024,0.26916579939648416
1.0,0.30481569719195856,0.0,0.44022489138768195,0.1582807089020178,0.07945460045810146,0.31805078168311424,0.11274736605549417,0.18510654758323075,0.28991321828503475,0.07224111332347563,0.05185180378083385,0.3708798360752103,0.1888821031402235,0.24619052459410226,0.5581216910918428,0.4898454615430167,0.4780366692131387,0.4555974853666885,0.5634345062225825,0.07142240759384444,0.9034852546916885,0.6558531219179122,0.05343251717926491,0.7266301497838511,0.45323928944618624,0.4763298866326161,0.5690143261559567,0.06324601674318182,0.14866441152455395,0.45741277365538224,0.10421952262981436,0.0,0.5315252895179648,0.373004045135193,0.09128756448645345,0.08517501168264324,0.3949340527577912,0.5878641196300454,0.4483051297013428,0.7219456709188978,0.0,0.27319384129490837,0.3501519097222224,0.29469103568320215,0.4131552252755396,0.6552064974661763
2.0,0.330599352196376,1.0,0.7373370815231296,0.24349833638894547,0.12113747352953888,0.5432974830912511,0.29870318717199595,0.47213602331238747,0.723810467601965,0.1320443493068419,0.10441746218192927,0.0,0.4556945844991409,0.9421070626611341,0.8316580986725984,0.794718455799632,0.7932900432900435,0.3339081231667744,0.8359745724773915,0.05448008054077396,0.8264670410287536,0.7236476746832557,0.23075588765094462,0.8577692385657059,0.7195103746827889,0.7182010713840798,0.8382945869434669,0.08557926005941191,0.2950542400559906,0.531850387765699,0.1454994080132129,0.22932080196425914,0.8057012768484586,0.5165708608331573,0.7409791118005697,0.5508736337007187,0.5692446043165477,0.7864119630045797,0.6871253514402423,0.2850544065426466,1.0,0.6837741808132641,0.48155381944444287,0.4574412532637078,0.4398258431448532,0.13231840931317415
2.0,0.28347030007762997,0.6298521223118969,0.39248658318425783,0.16921301011747167,0.0727343446129916,0.40015522785231133,0.11280024323502576,0.1965048610454472,0.4521851154494104,0.07524648883527027,0.10690297417793154,0.6165570755548837,0.08797170816230865,0.6730458245931779,0.5403974526202704,0.48427970868612796,0.47135217723453054,0.3067904631101907,0.6348822634076473,0.043247519056522424,0.7178149749955824,0.661224489795918,0.5458135966375341,0.6085084630740283,0.4267241379310342,0.4416344836177906,0.5754482285322116,0.06548744261409639,0.15245538317975074,0.45436424850504986,0.07357550070142968,0.1790110408299322,0.5349896070474123,0.40117805691576386,0.5385259208485151,0.39945518994266954,0.4439448441246992,0.5908030080387239,0.38464802928226693,0.4904212684939437,0.5497817149154411,0.26514015001974045,0.36132812499999867,0.28515230635335104,0.7714533207198787,0.5520545151218793
2.0,1.0,0.5160499608537538,0.512036800408894,0.23141169280912682,0.09684947491248559,0.36339948996562815,0.12546432773275826,0.19232719864526815,0.30844458286733584,0.0968125937511678,1.0,0.577196650962806,0.15158573477822407,0.3579936608850735,0.6538018875163034,0.5829237965539702,0.5944104914693157,0.0,0.6988092040469142,0.05053933553861635,0.6273074352612215,0.7357863591533262,0.33509240109413624,0.5382391694245287,0.5359381997313033,0.5274697894605722,0.657802178948273,0.07523629489603026,0.16417823399043582,0.47310765313813813,0.10437871235411782,0.20138538838029885,0.6564386815797292,0.427790788446526,0.20769147516144137,0.13542747073640493,0.526978417266184,0.6861440055320236,0.522253461354835,0.4895161915012457,0.37903427099375064,0.41231741018555146,0.4170464409722221,0.43101827676240245,0.7673615464399284,0.3597506445691451
3.0,0.4496078378884814,0.5602669261782287,0.2835164835164824,0.16316968832756157,0.0367993431003935,0.1339394611375994,0.05640673126495403,0.7321568256642568,0.38120814870393704,0.05639749961298462,0.08006853004354517,0.3407149875292878,0.18223522561036223,0.46910374525259424,0.29202792910304703,0.291905974302801,0.2915711739241167,0.3388646023335313,0.3604619930163848,0.024219761254134855,0.6046920731004709,0.6751991502920867,0.6663553272399763,0.6060627426441101,0.20712046574115497,0.2871558490095934,0.2796602899545338,0.033810423980555955,0.08984602822815821,0.39012746855161545,0.18730660935836602,0.16649051204084575,0.32247847174106475,0.15619899226456788,0.095436343302428,0.4922210697881177,0.1597721822541981,0.30849684501685654,0.30454617792159716,0.1778353982950308,0.644767515788581,0.13541255428345816,0.22314453124999936,0.08762402088772886,0.2847943285045073,0.6864700621819645
1.0,0.39743020049789873,0.275157865468621,0.6600562228469219,0.27880763224010385,0.0850944293184666,0.5622020179620801,0.16533372109931604,0.1496737813002328,0.3752679190792362,0.09916137745487938,0.09012739060177967,0.6611577188253178,0.26255166242951905,0.26657549183584817,0.8294329778255204,0.7547516134762273,0.7393048128342246,0.5082752405668757,0.770525561822902,0.061944484395225,0.6836307489034161,0.6810029588043397,0.3767296017079196,0.4057251891577466,0.764423794596208,1.0,0.6664665008149622,0.09665136375911423,0.1775924413857465,0.5705264568432686,0.15435433642758387,0.46880437080277726,0.833811739087397,0.46909374778227164,0.30433276813737903,0.35258784777232016,0.7682853717026379,0.7756072262079664,0.6199671104981157,0.6668501282192408,0.11419112071848087,0.3848401105408602,0.4640842013888885,0.4002088772845948,0.8723799537253378,0.23756752940438128
1.0,0.39554568086302444,0.5851888166126424,0.4171735241502692,0.21620153459632027,0.08425169627036623,0.39156225745648066,0.11474347958279878,0.18698907446726204,0.3556549683593584,0.07544400019217341,0.12973334285139496,0.606437743010942,0.12636168671618656,0.22404058512063707,0.5467659019412258,0.5139439872106111,0.5113318054494518,0.371436989025558,0.6078431372549009,0.04481518768876755,0.595504582222666,0.6657992565055758,0.5494829541663884,0.6467983095885459,0.3763621436035225,0.44331630746231526,0.5813674187183665,0.07437213070483427,0.13705820599556798,0.458367531532135,0.11491508223144234,0.2968178344363321,0.5606255567653143,0.4106876729827562,0.36556152819365806,0.07215883834642123,0.44934052757793863,0.6042008816665217,0.43308047318444637,0.6946221303555489,0.20074692587726148,0.29861823924200664,0.36208767361110994,0.29848563968668357,0.3214037407251221,0.6385078420400281
3.0,0.09595524265867193,0.6660861802776088,0.5446971633018157,0.22563998098730284,0.10173300488353049,0.44572569020955777,0.30580194852406556,0.1983014277977874,0.3346971134108187,0.08991037254912441,0.16344026010266538,0.6289186170525454,0.25026630118308707,0.591127087241376,0.6695311900560111,0.6664100894073066,0.6442577030812318,0.13564462390981283,0.7434864356701595,0.052969941032647655,0.5663058758459636,0.5878385554965477,0.5252385082393758,0.539406945846021,0.5799932825794898,0.6347950666500556,0.6990649395213192,0.08503915743991426,0.1763968272483383,0.4909465503090399,0.13071466236854415,0.2212393697458496,0.6990002969415003,0.47328081754311413,0.3421046935315128,0.0020515859899464988,0.6465827338129512,0.7093957991183305,0.5453822078404332,0.6655536665810513,0.775691471575844,0.504934859849981,0.4328342013888886,0.402436901653612,0.3453958991075603,0.0
2.0,0.2979361297748746,0.5131597240006731,0.5020700230002566,0.19521966456168977,0.07891438696572957,0.37238052999223836,0.12356074926963392,0.20090601978802222,0.35109928224584847,0.08324302971745208,0.08910852537104234,0.6819590355982167,0.2317317388402051,0.24829740244139084,0.638609683112098,0.6095091479661325,0.5905907817672534,0.7132217547842589,0.6801862297430386,0.04101826549690795,0.662666984183074,0.754631666793111,0.4443458536259928,0.9870134448523094,0.5282318256456189,0.4980067272953775,0.6061593892082033,0.06405617067242769,0.16283681325090374,0.4666253496591344,0.10876637913022745,0.21551569944226748,0.6219934672869435,0.4201263217656661,0.28999603160287196,0.6275231658251377,0.45533573141486844,0.6339355173307959,0.5200254628401668,0.5546776580521275,0.27237363248044383,0.35854717726016677,0.38080512152777635,0.354186248912097,0.5705346661043799,0.45182597417539594
1.0,0.5829750782985785,0.35818449223294624,0.18083312036800422,0.0,0.006158433813042956,0.23250914735558192,0.00026438589765619,0.11612354190126611,0.2774381697976981,0.03788481351191229,0.13238758412127755,0.5192855163378942,0.0,0.1574244342386128,0.017417325251286822,0.08094025697199524,0.08123249299719949,0.5497944187618333,0.0,0.002977132173162687,0.646681057329636,0.6573856308322586,0.5570351591166862,0.30113648882680333,0.33997611583818466,0.08421577177027395,0.0,0.0,0.042254753295229555,0.3274652015879131,0.09121571202578893,0.13034358282248454,0.009304167079084819,0.21850826768859574,0.08264367401421396,0.2345418694507439,0.09727218225419475,0.0,0.0,0.6511213577785663,0.31056763540974924,0.08401105408606548,0.10617404513888813,0.0,0.3108608682767815,0.27542583401756154
2.0,0.4998420644056003,0.3521113363138142,0.31346792742141577,0.14952128743124973,0.073598686200787,0.28118416675906477,0.11627691778920492,0.15393740383210255,0.4092586038478419,0.06600616021907746,0.025731214266709043,0.5941853727357465,0.14873098609552748,0.17594278163319985,0.42438425535179813,0.3932737284623118,0.38400814871403033,0.013194892746816591,0.4655743575969211,0.029828850855745694,0.6115980549559445,0.6497913663606705,0.6816798985923007,0.6333358304653037,0.38520674727571236,0.32945060421078715,0.4249806982928711,0.04563867134755643,0.11953225242038987,0.42396274769266834,0.093911987981176,0.18497861753849665,0.4129466495100478,0.3365978284011085,0.18425628630181468,0.32426456341110343,0.3202937649880107,0.4896706716224369,0.3832687921065207,0.6044691234207019,0.4993712824425319,0.196999605211212,0.0706380208333335,0.2014273281114019,0.5182876095603903,0.6667485997290975
1.0,0.44842465936772236,0.3063797405372185,0.1907487860976226,0.03306851361445068,0.024050304680409883,0.4672358354584773,0.02371541501976265,0.0,0.2583178787321092,0.04679951529645393,0.21101542574938534,0.5723007415245344,0.08440682299137878,0.0,0.14639760607688304,0.1444727337320146,0.17640692640692565,0.5058403268503395,0.3989614110484396,0.013749460664461402,0.6558915937531209,0.8138608603292617,0.42357729001267574,0.5379307001811154,0.1177414539483504,0.11280677712719638,0.3831174401647078,0.012692411558196464,0.0596349002682844,0.30026297716956124,0.030743515506074452,0.1638075415860421,0.11194694645154817,0.23248882265275744,0.13427612828745603,0.4602391237448292,0.0,0.3192151439190925,0.1053525011935727,0.5955243535018735,0.002006244790121539,0.06624555862613589,0.16975911458333232,0.09312445604873891,0.2546816052520598,0.07218651451522629
2.0,0.4862970795299413,0.7515201182436145,0.3861998466649629,0.15094723976370064,0.08656381001771897,0.34283179953431714,0.1287427128636957,1.0,0.6974871526253946,0.0733834763066446,0.0885828687870314,0.6950175933623894,0.2345580820633728,0.8777271593187762,0.5498350341440951,0.4714903191426385,0.47058823529411864,0.5383780528488924,0.5521532814038855,0.04120523515029493,0.6215998217811134,0.7926409225400197,0.7538328107278669,0.53800561414023,0.46617032392894425,0.44250654042606286,0.5236338680621073,0.06294896030245734,0.14679808701738034,0.41634143481683705,0.43968201852570427,0.20340168132815187,0.5185588439077486,0.3941522957916402,0.2572964392654859,0.4751587129717233,0.3598621103117513,0.579566081770247,0.4446978940109284,0.13263454866419613,0.9077080301596044,0.2669561784445328,0.3481987847222216,0.24222802436901703,0.6795992568699637,0.5141805211988724
3.0,0.31856412452820143,0.33090650998412247,0.5589062100690021,0.2169484620085567,0.09693590907126572,0.38984366337731546,0.13013073882639056,0.18878564121960226,0.34798759856732314,0.12395172181859923,0.21816695112691697,0.5168585560846164,0.2496981919925007,0.37733442989548766,0.7910688252896474,0.6922257090413888,0.6280239368474666,0.5103938754554632,0.7506491180947268,0.046109592981446824,0.7820813200488562,0.6747060162354904,0.5279138034558674,0.8066646983391133,0.6242722794446928,0.6022175158838937,0.7323496611478106,0.07688360788549826,0.15312609354951615,0.6165893368620285,0.11209941398282745,0.22258898518675124,0.7101850935365741,0.471790504577391,0.2972185143764204,0.7682277716356853,0.6297961630695424,0.7032587086178571,0.552543631637579,0.3819587986122155,0.0021051441811842982,0.4238452427951055,0.7374131944444445,0.3998259355961707,0.3496700365866172,0.5735697886649963
2.0,0.5251385282544104,0.6322447994029289,0.24605162279580736,0.10198954301622891,0.0484895630753274,0.3026943120079843,0.0919401959099502,0.16624689469024265,0.7219389271911321,0.05938686069043567,0.08340417799640475,0.5825880297953461,0.18949282052010413,0.3644529048116281,0.3156602470651413,0.31665581147492394,0.3286860198624921,0.26985516162714634,0.5141910645536769,0.03007334963325181,0.6081104957096879,0.6464304680980196,0.5884582026819665,0.5965795167608967,0.35852366024779775,0.2523358664507282,0.3223814017328663,0.04145287604644937,0.10404759127493342,0.4393393745498395,0.0774955476623984,0.1849298362574999,0.37305750767098816,0.3471009864452496,0.1719903315415417,0.34615954500381924,0.3400779376498777,0.45976316016941965,0.3340406344491023,0.5776388905876071,0.6307096737732942,0.1914725621792347,0.0,0.18349869451697204,1.0,0.7782106865118996
1.0,0.42332093048157016,0.15793132211872657,0.6048044978277538,0.23270184015753392,0.08896235792385183,0.3736001774032602,0.17245892104115146,0.00437537070306795,0.15352010985744022,0.0945438822191737,0.10187354389881458,0.6848646696730749,0.20951866948827583,0.054751101952558306,0.8081025090155765,0.7379359346320096,0.7268907563025216,0.45171332140427806,0.7680186229743027,0.05196318136056378,0.6349431927298982,0.6691601547682267,0.525705517379412,0.440022562321804,0.6093633378116133,0.6088825214899726,0.7903405678991179,0.08376991628409354,0.17149772541700767,0.6330714728396505,0.11817847157965963,0.22182474511780637,0.6860338513312886,0.4475906607054151,0.05483603304592554,0.17319944835132173,0.6175059952038344,0.7012706370472791,0.5769455201315578,0.6270145097703473,0.10790394514380436,0.34701934465061274,0.4258355034722219,0.4284073107049611,0.6960803309892061,0.5586492550192714
