Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32626_at,35183_at,36894_at,36908_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,36989_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,1814_at,607_s_at,613_at
1,0.41848596540969657,0.2941260458608184,0.16798402529328565,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.15808110205665504,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.2453629920992845,0.19860046651116298,0.003179865558942113,0.01831396413602566,0.16657815878314305,0.7373600110875613,0.032965963397106675,0.6360238889092441,0.20194392812887238,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.17725359889371947,0.1060311562098042,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.10525714612067734,0.4041101589150512,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.5628637951105937,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.22914335446972525,0.2771853826502277,0.005798306000997832,0.05288026330247867,0.19819443917611804,0.8865147535552874,0.044905215960963835,0.3618143846407504,0.10559944237918215,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.17087159385974515,0.1891096184078891,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.22503498101030872,0.3615109410100674,0.190087556633315,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.661185487000388,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.13869203033693894,0.30453737643007883,0.00664565277535008,0.11949076714579486,0.11491484277206691,0.2115594587377082,0.04859730004185227,0.41039827061883993,0.16740241635687733,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.12562302894037825,0.2472631127626126,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.1906964790542277,0.5278309343539396,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.27871556072953046,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.14829382975597072,0.23070087748528265,0.008552183017642639,0.07669888180167547,0.17257140689602854,0.01947760008383278,0.05379476814166183,0.747187923643425,0.14649163568773232,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.05800013927992281,0.12463913105616695,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.15371655387075586,0.5562026790914385,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.38086922778424526,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.1528375888689205,0.29023658780406525,0.007996545788559198,0.05258200731512054,0.24192997762014945,0.025809003234998833,0.019810075042095598,0.2762613124244312,0.28245043370508055,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.2777739088910334,0.13201372016578536,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.22679117050743883,0.8953323903818954,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.18453411057473357,0.0703125,0.021682188591385328,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.5572660585715417,0.1362323669887815,0.004557382856044812,0.1618064894223776,0.07499146531123164,0.16261869268187149,0.5061075116715927,0.446488110504525,0.13231877323420074,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.2572102231463334,0.6409032442475348,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.24943602044604357,0.11847907479823615,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.6291230112533954,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.4047788590869531,0.7103187826280128,0.0022757974841209295,0.07489888075516322,0.1546485604824944,0.39759048362725513,0.015900618699854326,0.1472538746198659,0.04999225526641883,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.2341096530935066,0.14813491496355582,0.09388174807197944,0.018690621472190333
1,0.22135363927255053,0.1048288072189383,0.4687578001497629,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.25780946837407837,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.5588484622427181,0.13656558924802845,0.0023591430684834457,0.0472238646650376,0.09008838144369002,0.23823383261162773,0.1870569417993881,0.10750009159857839,0.14594950433705078,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.13620084164867635,0.239531227669001,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.2044318798366601,0.15217572177385805,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.7112922002328288,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.19558509375741753,0.6753859824502944,0.011406769282058821,0.029673854461543296,0.10700603118006297,0.36418244446923376,0.05497571594960857,0.31803026417030006,0.2811338289962825,0.5591065366402145,0.11660286777251415,0.765164243091362,0.21343653312375022,0.3138773760182936,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.4065792855307119,0.2881271320409352,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.4394159875824602,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.2894442372249161,0.3050094412973453,0.0054846024820778055,0.04587909644133514,0.10524219550127073,0.22776825644718027,0.2722149584559432,0.29535045616092037,0.1332094175960347,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.21083995742013786,0.2522509646991568,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.24085496444787116,0.5091521757217738,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2949893286767559,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.15639799712906763,0.17152615794735088,0.005852712146345585,0.06712067855853406,0.12173311079922619,0.09251691022117657,0.14452173235959212,0.3011394863151724,0.2254104708798017,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.1927111831829442,0.3428826639988567,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.19646477626431366,0.6254680089857725,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.5915065968180054,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.3231607383043414,0.3066755525935799,0.005145432256824787,0.0438724092281449,0.18441565830899367,0.8312256825779933,0.186589753655585,0.34155277910086834,0.49514017967781904,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.12613040580200366,0.15906102615406603,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.10985465033267655,0.3359680505865713,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.2224000776096236,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.3414375007064302,0.14461846051316224,0.0038385271909181094,0.038956417997917436,0.08375374578007057,0.23281850541025667,0.14931852173884833,0.5193639394716594,0.1942766418835192,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.30996249390650343,0.3151207660425897,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.09214997572746222,0.1517597137865047,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.7134507178890183,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.11772518169385011,0.3386926580028879,0.0038037998641003946,0.07853812705705061,0.0896047490801502,0.3908973825918527,0.050431986814912386,0.49789323269702856,0.31898621437422553,0.1870607823210154,0.0,0.28357279416024567,0.06352656764527392,0.18504359011004717,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.1916959364916188,0.5012896247607954,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.8340609235545208,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.2697885230522306,0.19910029990003328,0.005893227360966253,0.03789944063920968,0.17147138034366347,0.507424947689021,0.055832227546580925,0.5218187813725131,0.14656908302354396,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.05653770009053197,0.3395598113477205,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.0,0.3883018553956236,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.1631257275902212,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.08459077910775038,0.0,0.7608629972229715,0.6244800142325665,0.7392368091643591,0.00805876407494921,0.09783698378143381,0.4547319825596307,0.22661090458488226,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.658217018016853,0.21074746319851367,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.6914817670407493,0.26807554705050335,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.00606325184322856,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1972353147287873,0.5608685993557703,0.002496894798193716,0.03235292578658477,0.06294807116033835,0.017408823400162934,0.03792659306290493,0.14923240391309128,0.060408921933085495,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.2744958564222967,0.11059025296555668,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.05322824752277335,0.1990182211498461,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.44038610787737675,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.08392390898918314,0.019493502165944674,0.004269146043457776,0.15162915792392903,0.054906497743048975,0.46967315356610456,0.07387736960097589,0.22972923460227898,0.0,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.22535988937194704,0.23128483635843938,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.35963334190011137,0.5039520758798569,0.238284460565552,0.03600582884144702,0.5020515345478417,0.403861918207487,0.06488715277777778,0.4658517656189367,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.40120714794344037,0.1580584249694546,0.004612946578953156,0.07063434339206012,0.1150855365474339,0.5508929205244958,0.22018187893987223,0.898838530026014,0.12929832713754646,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.23509456111901472,0.2310132914106046,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.41174790827836316,0.09701306265080292,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.0,0.7170758928571429,0.10288125727590222,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.14252935923954202,0.9502388092857937,0.004409212928289228,0.007519190418133967,0.04322345711793043,0.006956768651948605,0.04383133210263864,0.25757520243285825,0.129182156133829,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.1278241491489002,0.045576675718164934,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.6580427767783203,0.24669273650054083,0.06742336247359375,0.23030997552452498,0.15501395043492533,0.11950086528827761,1.0,0.08313930927435002,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16762176031105536,0.38292791291791617,0.004301558215154311,0.007435469439226415,0.10787846603193871,0.07311367792662603,0.02402774578476253,0.3234162605796358,0.17158457249070633,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.12394420844235304,0.08172073745891097,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.4718295782289615,0.42765621099925116,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.7676076833527358,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.14380658505984878,0.2357547484171942,0.006225452120855728,0.055266311201343725,0.17384212722376058,0.017983483590071226,0.045498934227046955,0.3639394716593999,0.18726765799256503,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.1559487449884099,0.2921680720308704,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.09777549330363518,0.9283634245777519,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.14702173069460614,0.56702632851582,0.475372983774125,0.3267588227672743,0.4822036101409469,0.22214817283127847,0.00698945331084546,0.1920454604915468,0.07400523460911126,0.19075675986302804,0.39861206188945164,0.448026966621478,0.20810099132589835,0.727463403031548,0.10653193122430323,0.5525317189038874,0.29245799218042723,1.0,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.21416945086952796,0.2889175472169066,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.5132663950329841,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.27230341460106466,0.30089970009996664,0.005256559702641476,0.044495084008769774,0.15289420779122256,0.253469088352314,0.09139530281253751,0.47840105521562304,0.35306304213135065,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.16347732224399852,0.1366942975560955,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.4733430423484394,0.32357101256344123,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.519790454016298,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.21005278446531708,0.5246029101410641,0.008986274602864079,0.0,0.10698706520502219,0.27174666274545595,0.07990863876298962,0.2859341223024219,0.11446716232961585,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.17410985206482488,0.1839216807203087,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.2479368342899569,0.4479157999833597,0.08486676312160793,0.08187258605322355,0.371122599704579,0.3042399125603425,0.09439329117063491,0.7610593713620489,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.13103432685678115,0.2226202376985449,0.008949232120925183,0.012887798190580342,0.18645450062587718,0.39928066065639717,0.03483147161020935,0.4801414282050343,0.1351456009913259,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.16477561009580471,0.23135629555523798,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.32116850852394413,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.7924912689173458,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2102223277158003,0.3227257580806398,0.00938448128370721,0.04817095823892921,0.12752721617418353,0.27403854279697254,0.02935823273107158,0.11636683398673653,0.16387856257744732,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.18019837440432965,0.14436186937258824,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.23552928410291557,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.46645809080325956,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.07507940275564295,0.0719204709541264,0.006832022762605151,0.1853294682148071,0.12141068922353299,0.451162334742941,0.056129086679622485,0.26842047411424175,0.1163258983890954,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.29644487997055224,0.11415606688580822,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.6397955395642366,0.37723604293202434,0.08358296143840128,1.0,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.23166472642607683,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.19768743006340914,0.7411418416083528,0.009049941368696557,0.0469360738000429,0.10863710503356978,0.020136769125198174,0.04726711157685731,0.13725130985967102,0.11814591078066913,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.30886317737298175,0.07198799485493783,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.3925012136268882,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.35952658129608067,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.1928158873328586,0.5985782516938798,0.37016436443782824,0.37262637943394156,0.9380950574669044,0.024578554357783437,0.06328128295055269,0.9882753819660719,0.30134758364312264,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.9365480465990828,0.14334714877804777,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.18829778120448898,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.3544334497477687,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.34456839939868655,0.37170943018993663,0.009054571678938918,0.07777678940511011,0.17002996624056443,0.22376253688811365,0.07762136347562024,0.49313010662074525,0.24531443618339527,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.20255777629654684,0.2689438330713163,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.147905422770496,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.8324844780752814,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.23964938455800072,0.26317616350105516,0.005010574471015994,0.018090533773566144,0.08706330842468611,0.8420698583969686,0.07969191537405873,0.13083940937236657,0.06043796468401487,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.09196553816767314,0.20589252536801486,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,1.0,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.12795886689949557,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.16133735715981148,0.6612240364323003,0.003758654339237365,0.02190350110668669,0.09160565944695216,0.0030456990065139415,0.03189207953878148,0.4767156413732459,0.36617100371747213,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.26126923803933666,0.030984707731885098,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.214455010137354,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.5982246798603026,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.26194432199654133,0.4070309896701099,0.004375643179032103,0.09468319458325267,0.17063687744186928,0.11059166337082145,0.3071080729462377,0.644670794709266,0.20236988847583645,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.044539729597978465,0.31124767757610405,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.1906964790542277,1.0,1.0,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.0729045401629802,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.5850146372339584,0.24991669443518827,0.002444803807967143,0.20495418892685405,0.0,0.30294733070341784,0.27703608055102247,0.5478327776352911,0.1821948574969021,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.1463036103345703,0.8791624982135201,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.26137239784117194,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.4466433837795887,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.14182858047087812,0.35982450294346324,0.004266830888336596,0.06906457503754364,0.11385274816978341,0.4099321562940503,0.04111580101678308,0.5427765361081597,0.10315985130111524,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.2032094073639285,0.3203087037301701,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.20611667951683374,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.32790065968180054,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.24905903495981827,0.20148839275796956,0.00942383892076729,0.050677355044973865,0.09663164283275803,0.43071119269032243,0.027054735633153488,0.30872384860586966,0.14265799256505576,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.21413790702070296,0.06975846791482065,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.07156115251720495,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.5762514551804424,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.19103003176110225,0.3756525602576919,0.011909157943355099,0.05751631250948401,0.10425596479915032,0.4633856950176962,0.4831212061240579,0.8146411167698677,0.39544609665427505,0.2811209375743291,0.047670729262915,0.38107583569897463,0.1060765840604077,0.33015578104902105,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.1632113995259716,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.3445624757469926,0.219332947509454,0.06492271334287608,0.2678373880024318,0.28134572129350194,0.4373264467399755,0.004897131870078125,0.04131368681028304,0.14110685430337974,0.1983743877333712,0.07364215334801949,0.4901439929652292,0.11862995662949194,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.07605181213128127,0.23402172359582682,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.23364459293526374,0.563690822863799,0.175194777847968,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.45450135816841286,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.1179794965695749,0.4612351438409419,0.0171506691377089,0.06135701241686768,0.22518302165914347,0.15482359622346845,0.04077838735736973,0.31927600483640495,0.49395910780669144,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.3082563148522141,0.17920537373159925,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.26242896713212827,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.2820624757469926,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.47181626032800966,0.7381428412751305,0.008721189341488854,0.05519567162539049,0.1473561430793157,0.012436322580427074,0.04395948440597352,0.39281134356794783,0.22757899628252787,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.08509754568878895,0.27893382878376455,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.3507096147805477,0.1626591230551627,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.10606553819444443,1.0,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.31655985441886225,0.430412084860602,0.009411684356381088,0.04064915154020439,0.09029700716913856,1.0,0.025354689887647736,0.29916095702194706,0.03616790582403965,0.3475901139533375,0.04394057169675725,0.501810439719599,0.07898912621745577,0.2972988423610119,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.32510922641994344,0.529120559114735,0.10824010487776715,0.055062744931596,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.6437475746992627,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.11213025442790456,0.6469510163278906,0.008283625023585643,0.04209072214576869,0.1740697189242499,0.14731752003704868,0.09498518948696902,0.5868904114608141,0.25123915737298635,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.08817911398071968,0.09862083750178648,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.10091664524972159,0.6263416257592146,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.12150756693830037,1.0,0.23184075778390478,0.525907691081057,1.0,0.11968232811285127,0.0017595178920975648,0.1142215780358012,0.03576982892690513,0.24899349957914593,0.4910309609476133,0.448026966621478,0.10831009913258983,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.3437179780534636,0.9866514220380164,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.26302864159456296,0.17996505532906235,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.6452270081490104,0.1118228592720613,0.054518555522465484,0.172040224443625,0.22497259050783858,0.32328112851271795,0.001967881853003856,0.07951923227862343,0.06691195994386072,0.41973518306307406,0.05376881324478387,0.0,0.14153500619578685,0.36830497113326266,0.10496751389642578,0.969961184172412,0.0275177333187421,0.1705016435615264,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.25396213484108626,0.47266827523088445,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.26510962359332557,0.031243806337553606,0.11245712968211119,0.172648175648066,0.4606942230963118,0.14600688659335775,0.0056015178156974465,0.048016597684068414,0.1257538975078709,0.37420519425204596,0.04571468430734491,0.2717913017989961,0.12720724907063194,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.08961916889680353,0.1909532656852937,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.2112567463377024,0.5132706547965721,0.15642681990775648,0.07833566769944683,0.965041851304776,0.8079060023681573,0.21392919146825395,0.6693830034924331,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.2004453336046025,0.5562590247695213,0.26674175486443036,0.7576016032567461,0.9217653529567955,0.020454522406676875,0.050913774588209344,0.770234125966365,0.3538181536555142,0.6743140095573767,1.0,0.2379931637796188,0.678029587035029,0.07887666142632557,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.4048088180701904,0.2243115067809302,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.5216336825766394,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.2582030676025454,0.4616239031433966,0.008422534330856503,0.02046977934289497,0.10050070174107652,0.479614774851518,0.04282557984861807,0.5818341699336826,0.14889250309789342,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24509784414576638,0.2082463913105617,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.4778834347068735,0.3197853398785257,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.3228802871556073,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.06766471126784443,0.2815728090636454,0.004746067998421064,0.016676172486146796,0.1568770625497857,0.3380286451202899,0.04948301089781232,0.2608361118235445,0.29056304213135065,0.11202888836032605,0.07380138744261765,0.553364521174903,0.26872071390909,0.14350435901100472,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.09709015106085268,0.16790082369581497,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.44174427629026,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.28458399737773105,0.10974119737865157,0.48172705941729865,0.625877108068086,0.8241474794219171,0.015482021586941015,0.08936919867500251,0.6400542263584069,0.35439900867410157,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.4370753205925366,0.1138345005002144,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.22776207201804735,0.2730676428987437,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.7419480015521925,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.048828456139161105,0.2144840608685993,0.003123144258473178,0.08731574843938864,0.06313773091074612,0.9210011256579015,0.19322447417001107,0.3349210420254277,0.09723513011152415,0.2785694207191817,0.04987069113024263,0.515091825502578,0.07434563307699195,0.21574960697441764,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.27453668008795223,0.7659539063150013,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.3989619712844393,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.03720909203937925,0.3934799511274019,0.5971977362413226,1.0,0.8936198459962827,0.027191568044837015,0.04034364283466406,0.8254863884512512,0.26351456009913254,0.6758708672995004,0.885308654649986,0.23794971322634842,0.9225703114895989,0.0951407746176933,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.26037294040378084,0.4024461269656378,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.120229529101011,0.07313368055555555,0.0,0.3174009212205776,0.17635191607504827,0.66881608977745,0.8949849106507071,0.14167499722314786,0.005470711551350719,0.12208611749192878,0.03239388536964686,0.18462479760130074,0.4117582171581335,0.2056204887700143,0.05932465923172243,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.18879890963717583,0.46004001715020726,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.19106770610240154,0.18329311922788918,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.5470508343034537,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.1800210233630599,0.2596356769965567,0.008761704556109522,0.08691284122839607,0.07042066532640444,0.5923123988006503,0.08477842628971505,0.2284468545048181,0.17565055762081783,0.566025904382987,0.04361302181873292,0.4577805457389491,0.07663877752022046,0.22389595540946122,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.06959079356920529,0.4255761710624844,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.27934613892122623,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.04635312468210641,0.229367988448295,0.00692231381233121,0.023734897520289257,0.08974699389295604,0.7104523927836202,0.20045940167473972,0.33012127651778844,0.0768277571251549,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.33299839828088784,0.13107045876804346,0.28865222181417555,0.6219102705747277
