Type,31740_s_at,34046_at,41038_at,34224_at,36894_at,37247_at,37976_at,38702_at,32254_at,34847_s_at,36105_at,36139_at,36156_at,36989_at,40594_r_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
2,0.4813074648628944,0.09777549330363518,0.3926637124569177,0.36328154319597683,0.475372983774125,0.8938790560471978,0.4822036101409469,0.22214817283127847,0.1920454604915468,0.07400523460911126,0.19075675986302804,0.23968795110414934,0.39861206188945164,0.448026966621478,0.5525317189038874,0.07320458058404108,0.944047619047619,1.0,0.5230613279270147,0.28740803472185467
1,0.3345822026003483,0.21416945086952796,0.40747579189233546,0.36308138807575874,0.08369438867166859,0.29867256637168144,0.27230341460106466,0.30089970009996664,0.044495084008769774,0.15289420779122256,0.253469088352314,0.05454712982585459,0.09139530281253751,0.47840105521562304,0.4095793986443428,0.0710647032426413,0.20219155844155845,0.1366942975560955,0.3367592123294099,0.5211806842040262
1,0.2833650613633602,0.4733430423484394,0.41079927785983916,0.1893717631164152,0.07161864870836655,0.35929203539823007,0.21005278446531708,0.5246029101410641,0.0,0.10698706520502219,0.27174666274545595,0.3265456555791025,0.07990863876298962,0.2859341223024219,0.7536788135102255,0.086426113982748,0.19941558441558443,0.1839216807203087,0.25184434307597,0.22272799449531572
1,0.4769127951719389,0.2479368342899569,0.371122599704579,0.31905977132277513,0.06066690363425013,0.4095132743362832,0.13103432685678115,0.2226202376985449,0.012887798190580342,0.18645450062587718,0.39928066065639717,0.16554562486562854,0.03483147161020935,0.4801414282050343,0.37675974740745033,0.06870045041301709,0.09268398268398267,0.23135629555523798,0.2540969758405136,0.34127278180631276
1,0.5924095751144234,0.32116850852394413,0.24905629410799277,0.4309589932197453,0.05745823446341252,0.2373156342182891,0.2102223277158003,0.3227257580806398,0.04817095823892921,0.12752721617418353,0.27403854279697254,0.17924383427009424,0.02935823273107158,0.11636683398673653,0.9259023231562482,0.048805823790449905,0.10814935064935066,0.14436186937258824,0.3885603799440596,0.5150761304892465
1,0.0928551176637369,0.23552928410291557,0.10081240768094533,0.18658210112837445,0.17347948469157384,0.20608407079646018,0.07507940275564295,0.0719204709541264,0.1853294682148071,0.12141068922353299,0.451162334742941,0.006557326699222942,0.056129086679622485,0.26842047411424175,0.49914547245234925,0.037607824887396744,0.1880735930735931,0.11415606688580822,0.22590152240430997,0.45196633673847453
3,0.1799181821863988,0.6397955395642366,0.16880026259642214,0.2867722484925817,0.08572142218977259,0.1839233038348083,0.19768743006340914,0.7411418416083528,0.0469360738000429,0.10863710503356978,0.020136769125198174,0.3538806474400319,0.04726711157685731,0.13725130985967102,0.6722235096460228,0.06276696527997074,0.14712121212121212,0.07198799485493783,0.3089110397777402,0.44425625011027015
4,0.9677184171088339,0.3925012136268882,0.6439356638765796,0.3151442367835072,0.8675799525424379,0.39859882005899705,0.1928158873328586,0.5985782516938798,0.37262637943394156,0.9380950574669044,0.024578554357783437,0.9905709634816793,0.06328128295055269,0.9882753819660719,0.7202508545275477,0.3646434091777885,0.03790043290043291,0.14334714877804777,0.8101969176475005,0.4702976411016426
1,0.6470087893393819,0.18829778120448898,0.9170359428852782,0.2266506542570492,0.20526836578828545,0.638716814159292,0.34456839939868655,0.37170943018993663,0.07777678940511011,0.17002996624056443,0.22376253688811365,0.2225498326115667,0.07762136347562024,0.49313010662074525,0.11554950466369272,0.10640384263799091,0.1370887445887446,0.2689438330713163,0.4652249816973587,0.5796503114028123
1,0.4594455020454453,0.147905422770496,0.2193500738552437,0.33190722810177886,0.041256376509467486,0.33043879056047204,0.23964938455800072,0.26317616350105516,0.018090533773566144,0.08706330842468611,0.8420698583969686,0.1262477348812924,0.07969191537405873,0.13083940937236657,0.5595388447946237,0.040048947097246,0.184237012987013,0.20589252536801486,0.3359294925944697,0.21031599004922458
3,0.15764105472072582,1.0,0.19505990480879698,0.2341814906552578,0.2009645221100362,0.14505899705014752,0.16133735715981148,0.6612240364323003,0.02190350110668669,0.09160565944695216,0.0030456990065139415,0.21336650388525444,0.03189207953878148,0.4767156413732459,0.5293870575285325,0.05571160270580218,0.08877705627705627,0.030984707731885098,0.4889902573632933,0.3412551385874839
1,0.6517072380412329,0.214455010137354,0.4993435089446906,0.42177687707973677,0.19251054345633228,0.40825958702064896,0.26194432199654133,0.4070309896701099,0.09468319458325267,0.17063687744186928,0.11059166337082145,0.27178353143524064,0.3071080729462377,0.644670794709266,0.5816725566305545,0.0678694300862599,0.30825757575757573,0.31124767757610405,0.16573745565129247,0.2550503713897564
2,0.375065818785694,0.1906964790542277,0.3278352207451174,0.6959893917786285,0.41269826020962025,0.6705014749262538,0.5850146372339584,0.24991669443518827,0.20495418892685405,0.0,0.30294733070341784,0.2588224454068,0.27703608055102247,0.5478327776352911,0.4314784774926134,0.029343327737796465,0.43726190476190474,0.8791624982135201,0.5937189089748642,0.27241129871733805
1,0.3634412086354247,0.26137239784117194,0.16436894797308385,0.31274237534088917,0.10241803003083778,0.26268436578171095,0.14182858047087812,0.35982450294346324,0.06906457503754364,0.11385274816978341,0.4099321562940503,0.10912497312571022,0.04111580101678308,0.5427765361081597,0.0981547998377846,0.04597204447620788,0.16942640692640693,0.3203087037301701,0.15819113589007147,0.21549427477549002
1,0.17424764064968204,0.20611667951683374,0.09757098309535532,0.23813455427956665,0.06014813676231831,0.26216814159292035,0.24905903495981827,0.20148839275796956,0.050677355044973865,0.09663164283275803,0.43071119269032243,0.055161399305875485,0.027054735633153488,0.30872384860586966,0.2582556051213719,0.05195539082885967,0.3871753246753247,0.06975846791482065,0.528035891948715,0.49012861906526234
1,0.37016485074324595,0.07156115251720495,0.17585754144099786,0.1979283945057419,0.21929428491829422,0.3755899705014749,0.19103003176110225,0.3756525602576919,0.05751631250948401,0.10425596479915032,0.4633856950176962,0.13394146011855398,0.4831212061240579,0.8146411167698677,0.38107583569897463,0.036764339255738195,0.18293290043290045,0.33015578104902105,0.2980984025079311,0.3811640995783271
1,0.5989306978816477,0.1632113995259716,0.49002954209748895,0.5493882759138332,0.06492271334287608,0.5117994100294986,0.28134572129350194,0.4373264467399755,0.04131368681028304,0.14110685430337974,0.1983743877333712,0.2017568107128597,0.07364215334801949,0.4901439929652292,0.2975566305544291,0.07066996858743164,0.3476515151515151,0.23402172359582682,0.3032231420472677,0.37571234496021455
1,0.666491149904816,0.23364459293526374,0.7877892663712457,0.34216517801296004,0.1600395799909696,0.6433628318584071,0.1179794965695749,0.4612351438409419,0.06135701241686768,0.22518302165914347,0.15482359622346845,0.32989342424521634,0.04077838735736973,0.31927600483640495,0.15698684896587684,0.4092359599115794,0.15694805194805195,0.17920537373159925,0.5765425841452196,0.5356481236436776
1,0.38762201790270967,0.26242896713212827,0.36242409322172986,0.6505917085741448,0.07630676414360234,0.35685840707964606,0.47181626032800966,0.7381428412751305,0.05519567162539049,0.1473561430793157,0.012436322580427074,0.10126232378144288,0.04395948440597352,0.39281134356794783,0.5324068709808238,0.057577243339372086,0.28106060606060607,0.27893382878376455,0.35689211766251805,0.22297499955891953
1,0.5939689740370205,0.3507096147805477,0.22275562120466108,0.1889839625709925,0.0894584650264667,0.24498525073746313,0.31655985441886225,0.430412084860602,0.04064915154020439,0.09029700716913856,1.0,0.22609723885868732,0.025354689887647736,0.29916095702194706,0.501810439719599,0.044746289494241025,0.15530844155844156,0.2972988423610119,0.30462165155525517,0.4403570987490958
1,0.4890234517396411,0.32510922641994344,0.35339734121122596,0.5139232905501764,0.09422343481309982,0.5200958702064897,0.11213025442790456,0.6469510163278906,0.04209072214576869,0.1740697189242499,0.14731752003704868,0.31740839706379187,0.09498518948696902,0.5868904114608141,0.23272840507502465,0.069498229926704,0.14051406926406929,0.09862083750178648,0.2969345422462503,0.44672630074630815
2,0.3841791891125602,0.10091664524972159,0.40956835713113404,0.8316445245064925,0.23184075778390478,1.0,1.0,0.11968232811285127,0.1142215780358012,0.03576982892690513,0.24899349957914593,0.11701833594397862,0.4910309609476133,0.448026966621478,0.4180667400498233,0.04191666528163278,0.8409090909090909,0.9866514220380164,0.6004580353287905,0.3051923993013285
1,0.4944712220017011,0.26302864159456296,0.17766289184309864,0.16780504891290748,0.054518555522465484,0.1433628318584071,0.22497259050783858,0.32328112851271795,0.07951923227862343,0.06691195994386072,0.41973518306307406,0.2536011548266224,0.05376881324478387,0.0,0.969961184172412,0.06764505459803546,0.23154761904761906,0.1705016435615264,0.1479228848716938,0.25190987843822227
1,0.18093077888938394,0.25396213484108626,0.5055801739701297,0.3163201481147889,0.11245712968211119,0.27806047197640116,0.4606942230963118,0.14600688659335775,0.048016597684068414,0.1257538975078709,0.37420519425204596,0.10746644552965386,0.04571468430734491,0.2717913017989961,0.3514425583685766,0.06297056526002626,0.3201136363636363,0.1909532656852937,0.29007339828424467,0.22706822632721113
4,0.4803758758961481,0.2112567463377024,0.965041851304776,0.24143711376316646,0.9519852439645315,0.5775073746312684,0.2004453336046025,0.5562590247695213,0.7576016032567461,0.9217653529567955,0.020454522406676875,1.0,0.050913774588209344,0.770234125966365,0.2379931637796188,0.5934980969634516,0.19716450216450218,0.07887666142632557,0.7369300369807212,0.57541593888389
1,0.5945562801247519,0.4048088180701904,0.2883636960446414,0.27671445370161873,0.20682466640408095,0.337094395280236,0.2582030676025454,0.4616239031433966,0.02046977934289497,0.10050070174107652,0.479614774851518,0.3388617586535213,0.04282557984861807,0.5818341699336826,0.42538091651700366,0.0754815762793558,0.16024891774891775,0.2082463913105617,0.3150494640611214,0.3436546163482066
1,0.32046660456073556,0.4778834347068735,0.27293615624487116,0.43246015662138154,0.0411074712036352,0.3300516224188791,0.06766471126784443,0.2815728090636454,0.016676172486146796,0.1568770625497857,0.3380286451202899,0.049095488190669216,0.04948301089781232,0.2608361118235445,0.553364521174903,0.04819917895191716,0.12371753246753246,0.14350435901100472,0.3960597698560192,0.46239347906632083
4,0.7854105067033901,0.09709015106085268,0.49688166748728047,0.34872025820010505,0.5821044642771367,0.26474926253687314,0.28458399737773105,0.10974119737865157,0.625877108068086,0.8241474794219171,0.015482021586941015,0.22270339998157188,0.08936919867500251,0.6400542263584069,0.5761977869184868,0.6823341698937955,0.44392857142857145,0.1138345005002144,0.850443956374012,0.39697242364897056
1,0.5167888533354935,0.22776207201804735,0.21869358279993434,0.08251394830994017,0.05330809948795787,0.2922566371681416,0.048828456139161105,0.2144840608685993,0.08731574843938864,0.06313773091074612,0.9210011256579015,0.09671672962928836,0.19322447417001107,0.3349210420254277,0.515091825502578,0.04816593813884687,0.16191558441558443,0.21574960697441764,0.2314017007377372,0.3595335132941654
4,0.4553039815302361,0.27453668008795223,0.8523715739373051,0.5711676549325727,0.9128471655154524,0.2895280235988201,0.03720909203937925,0.3934799511274019,1.0,0.8936198459962827,0.027191568044837015,0.4576307626155594,0.04034364283466406,0.8254863884512512,0.23794971322634842,0.3841225256369771,0.06074675324675325,0.0951407746176933,0.7899419947063129,0.5889659309444415
2,0.05220948600591356,0.26037294040378084,0.4287707204989332,0.6056193550001251,0.17635191607504827,0.6121681415929203,0.8949849106507071,0.14167499722314786,0.12208611749192878,0.03239388536964686,0.18462479760130074,0.2120151110292085,0.4117582171581335,0.2056204887700143,0.3913301662707839,0.026418136187611144,0.6481926406926406,0.46004001715020726,0.43930093296540323,0.24234725383298927
1,0.4418972011827129,0.19106770610240154,0.17676021664204825,0.29012484675623607,0.1643049964935202,0.31541297935103246,0.1800210233630599,0.2596356769965567,0.08691284122839607,0.07042066532640444,0.5923123988006503,0.1689855339537455,0.08477842628971505,0.2284468545048181,0.4577805457389491,0.06518523443083418,0.27088744588744584,0.22389595540946122,0.25678136321826134,0.5127472256038392
1,0.05642188829033175,0.06959079356920529,0.1280157557853274,0.3970076809527384,0.006273236432805281,0.1424778761061947,0.04635312468210641,0.229367988448295,0.023734897520289257,0.08974699389295604,0.7104523927836202,0.0841242052888602,0.20045940167473972,0.33012127651778844,0.49258443890852216,0.03153722140043545,0.336569264069264,0.13107045876804346,0.31003735616001193,0.23948905238271673
1,0.6821661468670258,0.33581769896341984,0.3224602002297719,0.2926017663689359,0.08242629187361301,0.3460545722713864,0.2153368824387101,0.26674441852715763,0.06559015441288048,0.11658384857565528,0.893329547336788,0.2978439141251267,0.03968990386955069,0.16899937712966695,0.7818854643415794,0.07830289028869646,0.19576839826839829,0.0946977275975418,0.3656679994743857,0.30757423384322236
1,0.29438211349183846,0.3115451611982067,0.16379451829968814,0.19957967424754183,0.14480320482645326,0.18687315634218293,0.2650300091553355,0.23170054426302342,0.0356546718922511,0.12595304024579904,0.017300652070297844,0.15728370035934763,0.09745739341459378,0.32865569926354743,0.05508081802908291,0.038941612511842034,0.281991341991342,0.12491067600400174,0.6749826359557733,0.259814040473544
1,0.5201506743894042,0.21718210114509268,0.3701788938125718,0.6191548450048788,0.10403197141018126,0.45258112094395286,0.233760582324551,0.259524602910141,0.050271831553390434,0.17977847741152372,0.2436254973345908,0.2901501888878651,0.04011004876276251,0.3528743633898802,0.5945266786397081,0.06799823823690727,0.17765151515151517,0.20894669143918823,0.372557301345948,0.31888353711251083
2,0.40584875855644215,0.15054684599788687,0.510011488593468,0.6356176036428232,0.2896160164468312,0.7616519174041299,0.8572897946266093,0.23747639675663662,0.18140766360910676,0.0830520047035618,0.14798513996355978,0.376117202616788,0.23168638698102373,0.3477814824313927,0.5319071896182145,0.06648162614057539,0.745064935064935,0.5803487208803774,0.6110641812618497,0.1263607332521745
1,0.3198185426708251,0.30529141323281644,0.592647300180535,0.39057769771572964,0.11277415388162507,0.3851032448377581,0.2151051733297164,0.27274241919360215,0.04166688469004924,0.21264651215719002,0.01772319632758335,0.08928406892103564,0.07572341164142012,0.18433297915216357,0.030009848792074627,0.08342613060315454,0.07807359307359306,0.13128483635843932,0.2525952206641512,0.3119673953316043
1,0.5582648142897646,0.20017704674605213,0.3255375020515346,0.4567790037278891,0.13091178081138982,0.44085545722713865,0.18583070541295088,0.14167499722314786,0.04980351732762636,0.11445965937108828,0.3010543324307788,0.10304370527350348,0.10719372410593492,0.2758582786795149,0.14954232083888536,0.0654428507321289,0.2786038961038961,0.2560811776475633,0.3694880892042574,0.4783429488875951
1,0.3805743448499332,0.15654359062223364,0.1889873625471853,0.19202381845930597,0.060090495998770324,0.23635693215339232,0.09750997479457009,0.23503276685549257,0.10165819863848757,0.09902135568789591,0.9303173814425323,0.1403912896587733,0.04013600365964046,0.2972557065914337,0.49910202189907893,0.064470556949823,0.10594155844155846,0.09678433614406175,0.3352668431228999,0.04795426877679566
1,0.4569646401231317,0.29758131300151347,0.2280485803380929,0.3759663739398033,0.07117673618783203,0.22964601769911505,0.41694076158828114,0.11662779073642117,0.054115147741364965,0.06148769108219854,0.6387246600208906,0.17417611105992198,0.03647311883773972,0.04242846151027737,0.550112971438503,0.048706101351239046,0.18945887445887447,0.16071173360011434,0.2904582230481876,0.351135341131636
3,0.15857264368747218,0.667866015591536,0.18882323978335794,0.37003677850334005,0.1255896169771262,0.2061209439528024,0.17360098561142945,0.41913806508941465,0.05595177671614926,0.09101771422068809,0.12599255646036364,0.5104579378973556,0.09980955594415804,0.0787747774154545,0.20583975435953886,0.04458424053052337,0.2000974025974026,0.19646991567814778,0.3373693003698071,0.0801707863582632
4,0.25237960225201506,0.09894628630172193,0.19284424749712786,0.389777077234857,0.44787833956173806,0.0,0.14689227221864296,0.16172386982117073,0.7405068258760616,0.4566058491067026,0.004161215845747683,0.2744248901993304,0.054810253482011635,0.5011175026563588,0.7062018423034587,1.0,0.14751082251082254,0.034114620551665,0.9519813782358131,0.3344095696818928
1,0.5809874843047511,0.1407236071846712,0.29648777285409483,0.26170281968525605,0.1258393936191675,0.23414454277286137,0.13029963943802064,0.08547150949683437,0.12331576936963337,0.10975609756097562,0.3374742670547313,0.18222304124819555,0.04216697434034007,0.3132671380940168,0.4805486356526274,0.10713514052553723,0.46373376623376616,0.21169072459625557,0.1433800754631976,0.29128954286420017
1,0.6431204179999189,0.3559496273451555,0.36312161496799605,0.3411894218018965,0.1880337774874391,0.32949852507374633,0.26324415358357917,0.40664223036765523,0.03339420546174736,0.11813905852899897,0.0723361964932207,0.2534475874566172,0.05755498382685487,0.5164327849631773,0.5713023579166908,0.07134309505210497,0.19234848484848488,0.1544947834786337,0.20632238929248553,0.5309903138728631
1,0.7538579934383733,0.2074873640023987,0.592647300180535,0.3428407015436964,0.2481146666922848,0.5374631268436578,0.3058108123382275,0.3198378318338331,0.08552621251523983,0.19237188483859957,0.21407444215707153,0.17362326852790316,0.07207350426795835,0.32953504561609204,0.676336828688952,0.06841790350191966,0.3182792207792208,0.2716592825496642,0.43997672279476635,0.37781188800084686
2,0.2746162258495687,0.20811559439161598,0.3973412112259971,0.7936400710550676,0.05330809948795787,0.4088495575221239,0.7354899234794796,0.18260579806731086,0.046690143424501986,0.10894056063422221,0.23789241685174106,0.22709542676372121,0.6142226346166949,0.268786868427802,0.399991309889346,0.03121312347300015,0.8157359307359308,0.6352865513791626,0.41557320117887775,0.3224827537535948
1,0.38502977034306773,0.07607298894885633,0.19563433448219267,0.4098426280367285,0.320684387999193,0.37411504424778763,0.44375120093135756,0.12984560701988226,0.160482651443402,0.038102643856920686,0.3478688557839549,0.4372984428268681,0.10050060507353346,0.16583006631737077,0.4232952899600255,0.03567570262768627,0.2400865800865801,0.41294840645991143,0.4305907529425015,0.2834206672665361
1,0.18623678561302606,0.08168422856163797,0.3828163466272772,0.31941004278315693,0.2529660976242399,0.45490412979351036,0.13838685248606922,0.3452737976230146,0.1107628550946832,0.16339187497629254,0.07574697373802933,0.3364507509444393,0.030245565768086506,0.8495584948521598,0.11775099936272522,0.08316851430185983,0.11147727272727272,0.10841074746319851,0.43564979069287224,0.47525538559254754
1,0.9067600955891287,0.34347068734115765,0.2211554242573445,0.3379869398784058,0.05134831352732652,0.2674041297935103,0.30187740892701725,0.6278462734644007,0.04904479595627671,0.10186625194401244,0.17400034479611395,0.15602444792530482,0.1621921505903117,0.25812479390319865,0.2737384856033834,0.04807452590290358,0.0790909090909091,0.16064027440331574,0.4118751290570854,0.1400518710633568
1,0.5001215116043582,0.23605756874839376,0.2593549975381585,0.13509219645225046,0.06805452816231639,0.3020280235988201,0.32226215907678046,0.22317560813062307,0.08686313189716971,0.1697454766149528,0.4716608017523756,0.25347830093061824,0.0,0.20113215842890117,0.4028590464051909,0.09893296990044376,0.1237391774891775,0.11618550807488925,0.3323102626194364,0.46855096243758715
2,0.5201506743894042,0.30563408435420775,0.6306417200065648,0.6956891590983012,0.2543206555676174,0.7855457227138644,0.5910164683010637,0.1204043096745529,0.1463652013751171,0.0269506505329439,0.15412048257934535,0.2145029024232931,0.28710333617755746,0.16681933096398344,0.3482851514975957,0.045099473133112834,0.606439393939394,0.6815349435472347,0.5393741435302509,0.19767462375835848
1,0.22208270889869983,0.339844084639767,0.28450681109469883,0.4613325327128524,0.17079918918659273,0.33694690265486726,0.17018751483503441,0.09774519604576251,0.08400353721135885,0.13427910328870007,0.2094737802837469,0.22565189348567213,0.07550928374217704,0.16857802366907268,0.25447540698684895,0.04402745691159605,0.3286255411255411,0.2610118622266686,0.48581779955322785,0.46493410257767426
1,0.28611932439547977,0.2986093263656872,0.48309535532578374,0.6396957642172684,0.059610156302537146,0.2880530973451328,0.5930735930735931,0.21842719093635454,0.016691870169691963,0.13936198459962829,0.42442711449597237,0.07739795448263151,0.14061714256051547,0.351079031253435,0.1710648282254794,0.051074509282497044,0.1978896103896104,0.2510790338716593,0.34341386495466575,0.3173309338555726
1,0.601765968650006,0.21825294839944032,0.3175775480059084,0.5788736270609722,0.15458292104176072,0.4988938053097346,0.2566093610480033,0.2770187715206042,0.09994715113206461,0.15567272313469635,0.14320193897108782,0.19757977824871764,0.13833635599736557,0.5019235701461914,0.0,0.06835973207904665,0.15998917748917751,0.32278119193940263,0.45013234217491693,0.276010515358422
2,0.13811819028717245,0.16556726348553644,0.7724437879533891,0.7929645475243313,0.0794770061387413,0.8029498525073746,0.42056898714862156,0.211207375319338,0.04889305168200679,0.11332170086864166,0.11534106082271056,0.0,0.9113478053512508,0.36448906312974017,0.5584120271131453,0.023999867036747714,0.6171645021645021,0.4460625982563956,0.5383604587862064,0.2692708057658039
1,0.01932034509295639,0.22290756446500473,0.3135565402921385,0.22194700893192224,0.04854312970132477,0.2008849557522124,0.21960372090920396,0.39509052538042877,0.010826169084982025,0.09304707355005122,0.382916366660244,0.26195521975490643,0.05462856920386598,0.3209247792474261,0.05935345576733676,0.04519919557232369,0.1912012987012987,0.22714020294411894,0.3011957725591785,0.3593217946682193
1,0.5113208311393738,0.15580113652588595,0.38544231084851466,0.4457204333358352,0.1880337774874391,0.5473451327433628,0.09336181659941452,0.24458513828723755,0.07411922913908671,0.144994879186739,0.07656839977419236,0.1657299057096348,0.0452134303613895,0.3885978089620049,0.005576154336365214,0.06521847524390446,0.07271645021645022,0.3134057453194226,0.4351147904112932,0.41281603415727164
3,0.19518814046741464,0.7965961335275136,0.0,0.6801270985013386,0.02099084472538979,0.15818584070796463,0.1301187933041719,0.9880595357103188,0.15562160210558265,0.06033076660471115,0.0,0.8563837955711169,0.014596385131737322,0.13201187117575935,0.3719222524766816,0.02950122159988033,0.041233766233766234,0.0,0.3267256105573389,0.06813811111699217
3,0.19352748187451901,0.9225848824923613,0.20318398161825044,0.25204533513472943,0.15525539661648716,0.18960176991150443,0.2136471013755609,0.8310007775186049,0.0054680264348990915,0.0642187914880704,0.04408995798219906,0.330323412881231,0.03828996161919624,0.10211409518924267,0.9194571577544756,0.04790832183755214,0.12141774891774891,0.07830498785193656,0.09624373486512357,0.29146597505248856
3,0.4597189031552513,0.8731831291584568,0.33185622845888724,0.36148014711401333,0.05697789476717935,0.11851032448377583,0.2616052354955749,0.734921692769077,0.032609321284489116,0.10909228843454842,0.0014096076423044544,0.42215670014435336,0.03144435756763683,0.06950500128238007,0.35318058049939177,0.03294995595592268,0.2126839826839827,0.0557238816635701,0.2604043475812355,0.17576174597293528
1,0.3314431528210944,0.18649875781718497,0.33390776300672903,0.28719757812304536,0.029656172845436292,0.24174041297935106,0.47683474054231234,0.27357547484171935,0.00020406988608714338,0.13987406592572924,0.24277364811190322,0.14521330507693722,0.20802525411466227,0.43685194005789024,0.46105382075198426,0.041792012232619205,0.3524134199134199,0.40503072745462343,0.30020085975483846,0.06644436210942324
1,0.09571064036615497,0.19866358262657413,0.29845724602002294,0.29708023718381743,0.20893816106750693,0.2142330383480826,0.46706904931448007,0.09541264023103407,0.062209919889488305,0.05190987368660623,0.6810568338927819,0.10725145121164652,0.6284394293815921,0.24588722383028613,0.5693760500550374,0.02198879784599531,0.25856060606060605,0.3473631556381307,0.3925588031011244,0.19287566823691316
4,1.0,0.15605813986692937,0.5977351058591827,0.24021116365183015,1.0,0.36039823008849564,0.16270500604704258,0.4664000888592691,0.9033912229018738,0.7994727458938664,0.013582262606185372,0.592677907798151,0.04111904537889283,0.9107463452167222,0.20846127107351836,0.237846327721176,0.09415584415584416,0.04707731885093612,0.6850256236976966,0.46253462481695157
1,0.1544007452711734,0.20177617864587793,0.5123092072870506,0.7015436963646826,0.15389123187918494,0.5002949852507375,0.18368315757349699,0.24108630456514493,0.06930004029072111,0.2142965519857376,0.37233585845781486,0.07454160140053441,0.07951607094771061,0.3138900084270692,0.4747407450321534,0.0631658550368142,0.29962121212121207,0.28559382592539667,0.5431097595314524,0.4132041849715062
4,0.4191745311677265,0.07001913247094435,0.47595601509929425,0.3876754484725662,0.8460799477390409,0.4300147492625369,0.0,0.13501055203820947,0.9372354286252493,0.9422486060008345,0.008984981086919043,0.3207715224669062,0.055468858990289624,0.21437731286410436,0.6193441863159724,0.6114979972410124,0.10834415584415585,0.05222238102043734,0.7896416436710404,0.2834559537041938
1,0.08200008100773626,0.09324937890859249,0.2690792712949286,0.3504090670269459,0.08758514021115733,0.3053466076696165,0.1220993975563166,0.2588026213484394,0.06002532559611954,0.15663050487425562,0.4083501505947733,0.09777634448232439,0.02797937883443047,0.4117356098633349,0.31260500550373677,0.06129190419997673,0.24366883116883117,0.17999857081606405,0.3183439394792663,0.3023165546322271
4,0.4641743286483859,0.24286815728604472,1.0,0.6584603067377217,0.5829882893182058,0.6685103244837759,0.05397126807048478,0.5220482061535043,0.36152288460632825,0.5943557258278648,0.026846771930892042,0.8505175220369176,0.051549669561719115,0.7765361081596014,0.5881756561033544,0.5362158658400784,0.07490259740259742,0.27986279834214667,0.9596591015749657,0.5097478784029358
1,0.41516464822390536,0.2818755532710814,0.2670687674380437,0.19889164102179185,0.07725783674214404,0.24465339233038347,0.2607010048263312,0.5507053204487393,0.007273260042593052,0.08425634411865114,0.662694750648183,0.17781565772904573,0.01683661716851541,0.5336899571318653,0.2957027402815596,0.04050808582777934,0.11788419913419915,0.1522509646991568,0.5705167915000656,0.3960020466133842
4,0.26586739033577705,0.11993489248693566,0.528967667815526,0.34076409217143283,0.6889127991315458,0.24188790560471976,0.1157754343132933,0.10724203043429967,0.9886034817462104,1.0,0.012801400818721753,0.272766362603274,0.048697875267254324,0.5542813175539516,0.23865940559643128,0.3160453404690278,0.0,0.0663284264684865,0.8721818625518575,0.3379382134476614
3,0.10454048361618534,0.16356834861075417,0.2122107336287543,0.12642297780780104,0.06456726196766352,0.2683628318584071,0.11317577113921762,0.807564145284905,0.016984893595868366,0.08492963623259872,0.07448272132023108,0.49408765625479895,0.028508209858318704,0.17531967903858134,0.15813104686866347,0.03746239633021423,0.07507575757575759,0.056524224667714736,0.2336355615625762,0.23017343284108752
3,0.19012515695248897,0.7389417173534366,0.07040866568193006,0.2553478946183292,0.041568597312019055,0.044395280235988224,0.09674137872571294,0.6041319560146617,0.0027261643756769593,0.04809771270341008,0.20855094362583534,0.30931539666451674,0.02634746469322934,0.05543545964166636,0.41784948728347143,0.016811541210298,0.025075757575757578,0.012662569672716879,0.0,0.18391291307186083
1,0.4457855725221759,0.21548302350152773,0.4491219432135238,0.21999549650979508,0.08912222723910349,0.3412241887905605,0.33672419834299727,0.5821392869043652,0.025027340132174503,0.163012555475477,0.36133618635215853,0.14183482293682237,0.05331135818731,0.22819037848532592,0.5379902670760675,0.06882510346203068,0.19444805194805195,0.12603973131342006,0.4971560511347637,0.27022353958256146
1,0.5580217910810482,0.3094034666895114,0.28491711800426717,0.0,0.07970756919293323,0.2657817109144543,0.3205497722469001,0.36476729978895917,0.0628116644253863,0.10958540378560862,0.4596808269698169,0.2674836450750944,0.05971572899194425,0.11647675228080458,0.6894733792943631,0.05786394535210331,0.24343073593073591,0.15089323995998288,0.22926169961142082,0.645812382010974
1,0.700615658795415,0.1974642337017048,0.49647136057771213,0.47745752958542864,0.11433045449742056,0.398783185840708,0.42567789042984866,0.30975785849161386,0.07454045031421531,0.17241019610818192,0.436001446791537,0.16089253355447033,0.49892449396061994,0.25543179569853075,0.5901743815537919,0.08196768992969568,0.3039177489177489,0.1533657281692154,0.3028289313134726,0.38790380917094514
1,0.3458625298716027,0.3210257288900311,0.6438536024946659,0.5271585478746028,0.14267049657517794,0.40254424778761067,0.41932001853672873,0.32677996223481054,0.038634615485241566,0.140405113226871,0.45222038556318395,0.19714978961270307,1.0,0.20380683691789103,0.5053444180522565,0.07256885003407183,0.36100108225108224,0.24970701729312564,0.19244053988098586,0.2084017008062951
2,0.5523917534124508,0.3717981667095005,0.9020187099950764,0.7768270409567415,0.1719712180454017,0.5701327433628319,0.9471703231494354,0.16427857380873043,0.11778495220055363,0.08671243788643174,0.1419579686776393,0.1925427685125464,0.3248741998591947,0.41981460447733854,0.08869706274259892,0.06432928349427428,0.5671428571428571,0.47118765185079325,0.7686546150813763,0.3873039397307645
