Type,36160_s_at,41675_at,38484_at,39266_at,41325_at,35742_at,41107_at,37588_s_at,40478_at,40120_at,35592_at,39864_at,33157_at,40410_at,33942_s_at,34873_at,40093_at,41792_at,33835_at,40193_at,41662_at,40175_at,34708_at,39572_at,469_at,34382_at,35999_r_at,40863_r_at,32822_at,35669_at,38177_at,197_at,39729_at,35450_s_at,36215_at,34355_at,37268_at,41084_at,33316_at,34265_at,41344_s_at,40859_at,32574_at,41144_g_at,1252_at,40395_at,33890_at,33865_at,33450_at,37616_at,33244_at,40275_at,40148_at,41449_at,41835_at,1101_at,37891_at,1072_g_at,310_s_at,32076_at,32132_at,36949_at,34547_at,36133_at,41476_at,36322_at,36908_at,34809_at,36401_at,36525_at,38856_at,37067_at,35846_at,40517_at,37052_at,38285_at,37951_at,41619_at,40530_at,40224_s_at,34240_s_at,40039_g_at,36673_at,40213_at,36958_at,39295_s_at,36364_at,32127_at,40349_at,36452_at,34338_at,35436_at,34745_at,33323_r_at,36448_at,39770_at,38659_at,40284_at,38404_at,34264_at,32219_at,635_s_at,31842_at,37741_at,36417_s_at,35668_at,33396_at,31481_s_at,40079_at,38096_f_at,36105_at,39119_s_at,40899_at,37021_at,38784_g_at,33374_at,34885_at,41164_at,37402_at,33236_at
1,0.06702201762621522,0.06383434925107971,0.031409410149442894,0.044634597594819615,0.055408433489509065,0.07484647312290067,0.1791146734675289,0.21349429469158263,0.18342302915607073,0.08821161062914962,0.06772202915020414,0.0626858881401234,0.07067708560701969,0.3111895828735378,0.10072751994623695,0.07811084707110964,0.023585270070173175,0.06870876061628467,0.15165708608331557,0.12749671513858146,0.21177732843642968,0.16425574550691965,0.029779039124265147,0.253689637530009,0.08479474113780248,0.07953411620231791,0.31452175509454744,0.14824083074806016,0.132526084043266,0.08822351864561886,0.17945952306244117,0.13902277667517252,0.061162008401928404,0.12289182200609781,0.12973063223508458,0.25862512211424754,0.2600698793592194,0.2921211276440046,0.2519754170324846,0.022058823529411766,0.19581403044341497,0.25776070388499905,0.13501360785705832,0.13260816092268168,0.08667975718374209,0.08626992491107892,0.1871368690219942,0.3845933445213049,0.2512450199203188,0.19437108579189616,0.19551815817921525,0.6586305761938528,0.16555867434874677,0.3801393445943209,0.11291061467568515,0.4110523921184335,0.27441420824834584,0.15308967596081385,0.09480574324324324,0.10365003794935485,0.21349070450097848,0.20202071358030946,0.23089636934604155,0.09176994998912807,0.30447944544377653,0.39539983952928587,0.13198520984282966,0.2672171139050478,0.26311884719646167,0.3037882022814616,0.32288360645119496,0.17184619084520217,0.3831481932575422,0.3740706319702602,0.2405529953917051,0.03717256227690797,0.1795291654363407,0.03869066735178881,0.2723832052040213,0.22708003473108943,0.425159582749494,0.5539235502852266,0.39563169164882234,0.11968927547890792,0.3898561933029556,0.22937724160417344,0.36445208094692627,0.44947662247034187,0.2561728395061728,0.23374063854946786,0.1857136913924367,0.3133600035169473,0.5552858430871788,0.150903242534162,0.2870601274591299,0.09613204401467157,0.10138211382113822,0.13023130715438408,0.5092779555362265,0.24205128205128204,0.39943055501384617,0.5431559936789825,0.2790047679070532,0.2147026204373062,0.3725255450065429,0.06784680397963598,0.2797716056795503,0.6076706039883315,0.10579173994784402,0.29354800333108616,0.507424947689021,0.3958249425645971,0.21713516902659488,0.16074472809193208,0.18207017337430476,0.22286420018256994,0.1680018354587691,0.3959229049302372,0.16193611804589805,0.4988412103058043
4,0.3892455858747994,0.8019113547952338,0.4651106299836299,0.46338267036694425,0.2790385007129762,0.41916513045543485,0.5661262410055561,0.5966595005787995,0.5810219409781773,0.4324435193485163,0.30753068964150265,0.4737126446586482,0.4882896057973546,0.5637355361478071,0.49050942025021677,0.35631546978399636,0.5142857142857142,0.8970781325311216,0.3887824379627658,0.45470418610393387,0.42673214212024924,0.46377356127497027,0.00033245489560105424,0.5166673226022276,0.38331899499261024,0.4355092485992786,0.7290985863778227,0.43691892566900836,0.3609648702976931,0.5627716769617936,0.3118528396611233,0.4852565920045364,0.5179199801578075,0.5712921153178186,0.5331422528940338,0.5512879839580441,0.4954446568659766,0.26764121685193576,0.4143985952589992,0.24308350100603623,1.0,0.45399343205898746,0.5066855993373565,0.31124108338571704,0.7596863409438006,0.31473126070346463,0.7597792487335934,0.4412426834759117,0.2843625498007968,0.5044895495359542,0.3068337861921875,0.7128587723895551,0.22361747180775102,0.5066634260947057,0.24190897086960036,0.32163231022293776,0.4733595343515248,0.378673700075358,0.1856348536036036,0.7027944524943075,0.27758072407045015,0.8311598423269436,0.35055919784033934,0.2711459012828876,0.30750669065063835,0.41144691093875363,0.05812412170983785,0.4710076937511728,0.3587672991867599,0.41023607637406206,0.9036207008225919,0.11826951340084975,0.5059446148096488,0.5971189591078068,0.3671274961597542,0.7159625299816805,0.12227203178267522,0.18778502151711737,0.2588409225310467,0.5270953572705449,0.4676630857854585,0.47266765485334405,0.46072805139186296,0.4050731560158881,0.12621754943355212,0.4799478317574177,0.41790759831996943,0.4956734124214933,0.3290267011197244,0.3333790337783414,0.7035403752548156,0.5705147931595376,0.704235120371088,0.06146978110134748,0.36983929066223326,0.5447815938646215,0.4917886178861789,0.49311457772996226,0.04220123637041409,0.5993162393162393,0.6273645618003824,0.37166077206712317,0.3288211760837398,0.0868136227120757,0.5368210039814015,0.49625661331647425,0.10560235142074535,0.1463264948272839,0.0,0.025347979537613512,0.00805876407494921,0.14138468956519273,0.01571398714666388,0.021163448104062645,0.0,0.09210116522579605,0.0071200504751161514,0.03833018973981039,0.033658384017782844,0.0
3,0.02307762197522639,0.10665604802891533,0.01728890531763215,0.02262014889211929,0.029749439804440822,0.03085239931690436,0.12514800983696145,0.26128658839093766,0.1100301614524809,0.07623938376456646,0.019041452488867155,0.10743552560493616,0.026105557253241367,0.21404924803733014,0.04957450632575078,0.015387730309779309,0.024876070301937808,0.03536822510678611,0.07912852175147257,0.24916445471300452,0.05174761688606447,0.18066253365896423,0.0,0.059270337282065405,0.09419186905786073,0.02304474633509863,0.09979805397466494,0.016128676821668794,0.07705561405188091,0.05719514985129263,0.11152729839974897,0.18963235989036953,0.21878342556852529,0.13399714407008606,0.02429318788958148,0.09342382641781068,0.2427978113257301,0.17200404223437984,0.06613988879133743,0.0063912889099301705,0.2386309917746053,0.019022244253051608,0.09840255591054313,0.05744896006996639,0.11302763125810136,0.0,0.010827169884607295,0.06675944496745938,0.08217131474103587,0.2124047385497623,0.025739912934233205,0.3017849986126954,0.04417196040774117,0.020699153400575206,0.03937050311245251,0.2144682042487663,0.03437639918412019,0.14438583270535044,0.024141328828828832,0.0212792382529497,0.022199119373776905,0.26444843972888343,0.17426037132940334,0.3343879104153077,0.1367525117360593,0.1507889810109655,0.09191026241565922,0.15500093826233816,0.18073904979312314,0.20679558348075397,0.043072737871623794,0.04980894102557252,0.28030619020765274,0.02726146220570012,0.1303225806451613,0.005939677803169087,0.025367084530104958,0.29522609030766267,0.08521584861028977,0.21722253434802594,0.21516425346411333,0.10717333692673942,0.25143468950749465,0.11018653527075266,0.44882111951841486,0.08925660254320182,0.1991854397352679,0.10369853454291694,0.0659632500717772,0.1919333002005107,0.25434399744837827,0.2167758385721194,0.12920360480913196,0.5371937742111871,0.04239401496259352,0.2565188396132044,0.04796747967479673,0.06643356643356642,0.1547741087053317,0.2834714003944773,0.1091306213190842,0.1817292497554368,0.1403518386584096,0.3274534724639558,0.10554890441852047,0.03391785623176832,0.5590571443275977,0.30043995982975463,0.038656073746133786,0.14604433517071816,0.017408823400162934,0.22611679950080837,0.3824716547364021,0.15757346012628748,0.15137328198328256,0.13247060086989207,0.32659694472592393,0.40036598923267175,0.09082988455674144,0.029528156330090444
1,0.023895332990096614,0.08769565350568197,0.007741458520356973,0.00015417823003391985,0.07405174169892034,0.014951199375713917,0.09846069769560067,0.25154805872517133,0.1764149269619729,0.1117914280071104,0.04260211160590403,0.06247547556086325,0.036539049198934824,0.16864772834757388,0.1381740890371887,0.21135750897795208,0.15003862743835703,0.03792776771319826,0.08061883471719536,0.02212541556803852,0.12429331902777206,0.026676686079278603,0.03314413136022704,0.07804321303475145,0.06174310105221362,0.02532811420676952,0.40198274279419854,0.1083904868475501,0.07861906129351329,0.1543697094486388,0.13025572638845306,0.4798695775446554,0.12557162566463592,0.17908417274516614,0.03461709706144256,0.04493804308704818,0.41505702419407997,0.03888908248248944,0.08451858355282413,0.00677225115398272,0.0,0.05310118346861639,0.2070050881552479,0.06758861953045998,0.10157984573723994,0.1159926228428402,0.03376005437861108,0.15140600057304246,0.13092629482071713,0.17347015770014337,0.04251029888684371,0.35484169312821773,0.032328753631752596,0.04923644023170091,0.05680562666738527,0.2734399608021559,0.1623302323267499,0.31627731725697067,0.02567215653153153,0.01172980059338991,0.00715508806262231,0.39504359643125436,0.07575340201641784,0.23721461187214612,0.06695037950247883,0.1806900240706071,0.12301543797402753,0.12335022205542001,0.17234983592523898,0.1834319526627219,0.12436038603536496,0.04539988776955349,0.2762018532916448,0.12825278810408922,0.08430107526881722,0.012058773536799561,0.7198883311411163,0.0883004688804676,0.13258426966292136,0.3219776290923949,0.2855052156313249,0.24286933477069575,0.06826552462526767,0.27924983659309166,0.2717382216462523,0.17680143462667103,0.19848542700776375,0.004954640614096282,0.0,0.18768315881475897,0.8133433179403975,0.20600518749725238,0.3349420888800042,0.45693264637098535,0.07086450540315876,0.12984328109369792,0.282520325203252,0.2576116191500807,0.15675188717343355,0.26540433925049306,0.32314052810172,0.06373692527654451,0.18293418096125388,0.4006508593123881,0.0910989225158003,0.052518328730354155,0.8004037215579306,0.4472685827236064,0.6597853114197343,0.04802315898005314,0.46967315356610456,0.2150778568794849,0.09969499451381993,0.04820370631112651,0.8868609339856177,1.0,0.2889432728524176,0.21007282311353162,1.0,0.07120585140378172
1,0.03996184015263939,0.26244371611480377,0.048497650102973015,0.037806704550460334,0.0882949684253412,0.04496669343255562,0.403861918207487,0.15774580600113924,0.1569874031580815,0.08552241753900848,0.039549665023719226,0.11584065512240894,0.049919238660671404,0.18718668222089102,0.10021958443060429,0.05145938342515532,0.10803450717826561,0.08316020409859225,0.12052610413266152,0.05423328248044516,0.2611727809185821,0.1280919281107145,0.13659841881208187,0.11015781809595025,0.14589813160390885,0.07765369560211835,0.25294657609693405,0.06106223509621625,0.17314380523914358,0.18033630748112564,0.16588876686539064,0.33189207069275123,0.0914678571982204,0.22073636679402572,0.08156166518254675,0.17101136305208495,0.3298437603006131,0.1610447085061156,0.22089552238805973,0.019765652739969226,0.2678807790488797,0.10136935373938905,0.19252159507750563,0.11645576539397087,0.05023165081687393,0.18312804637070215,0.11068313130168801,0.19765871229176046,0.29432270916334663,0.28091752810684373,0.1352148888304555,0.24567623393038812,0.0959028906288472,0.1603880584923239,0.07410601201864778,0.18184999825009626,0.30784538082682456,0.405199698568199,0.055760838963963964,0.1332367349755054,0.2073752446183953,0.36948503034446667,0.12627403448845795,0.08983474668406176,0.13526082569209844,0.3580636533832575,0.1333007763835873,0.305185463188841,0.10877443287202168,0.23973647288476785,0.2500161927585983,0.10709991181893488,0.3467430584984801,0.30367100371747213,0.22482334869431644,0.044368165593306766,0.2715754435884358,0.074394630355193,0.1547604967474867,0.34000715051841257,0.47865483418963106,0.3958585994699726,0.41880085653104926,0.19324752375685053,0.17176330420969027,0.2881887838278448,0.3995163548428153,0.10314026517794835,0.41358024691358025,0.3464122294390842,0.11616812968895178,0.4805688662241175,0.41465912197032434,0.2703386806523575,0.264269880853422,0.13354451483827942,0.11703252032520324,0.19467455621301774,0.3617211850103031,0.16696909927679157,0.12832013729084596,0.013244036421100162,0.3145174549240971,0.40303086724574794,0.3167023971935295,0.045319934781885333,0.5904399192556885,0.2962914255654918,0.26327854933592093,0.2816552325811952,0.5508929205244958,0.3162946365260799,0.17129617534876426,0.4627235213204951,0.8728497920503966,0.4297589002845943,0.3112517446417987,0.24436464019386187,0.3028249250205251,0.08371690670936005
3,0.0,0.05789199620179495,0.008258963933041137,0.024767631381877455,0.0,0.047794076067902425,0.0,0.06328206824320602,0.12434206635519544,0.10782600768774973,0.015751152926252364,0.09555574511643777,0.022995154319640283,0.2757196456159158,0.09305378646390922,0.0,0.07306058069915662,0.020717336746056806,0.02514607432640219,0.2149930775403663,0.022283662773903357,0.20267393074081033,0.025570646665315225,0.05596442205517729,0.1565746806961816,0.007636810192647173,0.0,0.018454810567013466,0.1024536549567659,0.007864333104552736,0.047419203012237204,0.09498157074000567,0.07192019718178858,0.3040311064798734,0.0,0.09296107769036967,0.045157887797481706,0.2285256298567795,0.014983904009364954,0.0019380991833353055,0.08772572563108633,0.14678728545758718,0.04844397112767719,0.21522862062368472,0.053645452328700306,0.024650902384402585,0.0,0.0,0.09203187250996017,0.21112201011091827,0.0,0.2809446003021241,0.026714925887624957,0.0,0.0,0.0,0.11342719267698126,0.011755840241145442,0.006492820945945954,0.0,0.05161448140900196,0.15174765558397274,0.09046333535342407,0.5751902587519026,0.11349975869784582,0.09922439154854239,0.02087963562793386,0.1704509914305373,0.2028820088457697,0.08186421033367902,0.0,0.01822408679154531,0.24853928984960777,0.0,0.1966820276497696,0.004981208332546413,0.009422059968324698,0.25768353779947334,0.03335304553518628,0.10521477092803513,0.17748715553479683,0.12783542200062883,0.31858672376873665,0.0898737995877118,0.18530788846620128,0.0,0.1750668193967163,0.13670621074668526,0.07271030720643124,0.22471765693818443,0.20019137163539547,0.21594056359080321,0.13866847260695914,0.8848490916232181,0.021266278747575505,0.518106035345115,0.23483739837398374,0.004222700376546531,0.17278121214003916,0.32602235371466143,0.5876594250945826,0.09729851757092331,0.03162163643338631,0.20531211294513835,0.03357741459476014,0.013254361738706066,0.40993463828035204,0.32700492563722444,0.023367093213657594,0.13430225641432367,0.006956768651948605,0.08493065206909267,0.30022467213543025,0.07137952322672182,0.057234790715355685,0.12858293508027707,0.4503642238494924,0.32808998588505695,0.009570005976017737,0.03770101289193883
3,0.025682182985553772,0.07385058351456489,0.0045624966995828275,0.01157437998326065,0.018227744958239964,0.027007158932832703,0.11950086528827761,0.3195707697113353,0.1346915843633568,0.008067579270423434,0.023706013716188537,0.07511160396940487,0.03046012136028288,0.11807548002648423,0.062257265431471684,0.027791690199379805,0.06122127084272194,0.029467980786810042,0.012159061339389206,0.11829910316669458,0.0514587545908472,0.16478802680192872,0.0068883032637340365,0.0995710181431776,0.06509606688284472,0.02500191879653082,0.06730310262529832,0.03417212900003183,0.08705848568967167,0.026338366506520265,0.01935597740822088,0.0879406483319157,0.1854082376102559,0.13316738064914513,0.021621772039180764,0.07995269679675047,0.10075812512360734,0.13600724814440532,0.08527948492829968,0.008795419576281216,0.09589202987614635,0.056633000805502196,0.13082475446692698,0.0650468720107136,0.011794299208152052,0.02232907390330655,0.016685817864021107,0.06561336007531415,0.12828685258964143,0.07900098090998263,0.04286089929003418,0.29478681752319885,0.04358103117151721,0.016425649127070927,0.026058368589829958,0.1867147306898121,0.11263121237749364,0.0,0.04083966779279279,0.02692334230318084,0.017673679060665356,0.0335941522541001,0.04925348465649274,0.6138290932811481,0.10182950905979907,0.22080770259427654,0.1101587649620778,0.09607806342653405,0.12954772435440148,0.15402915878728726,0.07021180128246646,0.0470833444673062,0.2731319427528422,0.07047707558859975,0.1056835637480799,0.007120058924625583,0.021233189273347115,0.3511786241890937,0.09668835008870492,0.16630062822411767,0.21625408687529193,0.07141894623366124,0.4492933618843683,0.07423701543566795,0.5373939216587936,0.03570264101728073,0.1627847779050528,0.12714584787159802,0.12919896640826875,0.20794844989803088,0.22710820817905733,0.2274805468853036,0.13511914718277393,1.0,0.05347741756719314,0.3431477159053018,0.04024390243902438,0.031468531468531465,0.1774667867830553,0.4021301775147929,0.4536448379421974,0.20814207239069904,0.15377870334849564,0.2823790365015502,0.09221260127516216,0.03421732716645038,0.7038736683192945,0.5147530008129692,0.03324034204621262,0.08959035571241622,0.07311367792662603,0.1994837904529597,0.23932480798369818,0.07145533905923382,0.020869632117012944,0.05496429146754013,0.18266638624935475,0.059011704160785446,0.017020480427145643,0.007223875586657456
1,0.05834519519064781,0.1424326890679082,0.05809790357501188,0.06163825382141756,0.05702994499898147,0.06972325578765226,0.14746333910192183,0.2574830494460063,0.20740434088355308,0.042495328096750176,0.07977324682532341,0.08380676163666866,0.04509538568996376,0.23205221174764323,0.08138689838945369,0.04250807216461888,0.25017060451941026,0.06766998520783818,0.07638445343363376,0.11358124851189162,0.18908100524078736,0.16146909637422507,0.04683559699979729,0.20713133141800147,0.15033198773520395,0.05401412234246681,0.2161189645676519,0.0837530576415942,0.1151367218659264,0.10541066117593231,0.0,0.10972497873546927,0.06940116882915562,0.16229593608891973,0.1084706144256456,0.1535297444598694,0.28525281824774207,0.1863086733804927,0.20450687737781678,0.016854805302402652,0.2197811288645174,0.1843360803023731,0.19394154537924507,0.13135095247205444,0.06526007777307202,0.15337241470162036,0.0704818009678098,0.23531578731938932,0.4258964143426295,0.28687844261676604,0.1396850439711339,0.30705675617350553,0.1006303245186389,0.128286142504152,0.09105607804036757,0.29660868652224126,0.23212775483806775,0.14137151469480033,0.0337134009009009,0.06575588215000346,0.14817759295499022,0.23169836165202198,0.15596936807889372,0.27190693629049795,0.0816040012284473,0.4915752875100293,0.1487487168243021,0.39119284418590106,0.33234412897702953,0.3031171841639724,0.277155256169441,0.091521256981001,0.3056329521527748,0.22421003717472118,0.23938556067588326,0.017361045534382138,0.13150618742114728,0.19142205665103731,0.29893554109994086,0.27417130599111295,0.4420675696714931,0.2914701522705835,0.3008993576017131,0.1881190607873699,0.36315371430960247,0.14925008151287905,0.3564337533409698,0.32477320307048146,0.1434108527131783,0.4090332642114103,0.23244719945639367,0.3016002110168374,0.24624975011933076,0.3516086881740305,0.2680105292324743,0.13327775925308435,0.15231707317073165,0.1112963959117805,0.2295620929245234,0.2274819197896121,0.20722337064628105,0.4054481149823162,0.3179700772729764,0.30392863214305954,0.28448923907898765,0.029248327953948026,0.40801324389699956,0.3898187556788293,0.09998180605251988,0.07257009160486973,0.017983483590071226,0.26624500099271065,0.1256727101729453,0.2679331520973908,0.0938986364479764,0.27440262041561514,0.21135307726134256,0.4487627565359681,0.0919971627878402,0.05035409256115117
2,0.09320391289863411,0.1161209299476215,0.03607752019855309,0.03204704638562178,0.15845182318191076,0.08830481446715148,0.23116859458967118,0.21206107711813021,0.2201490330593175,0.09945456479132164,0.032902995626147964,0.3129176263186329,0.04530274588553717,0.23441687423148472,0.20233806625042003,0.2497842094606835,0.11387690722976888,0.07320458058404108,0.11584226338324698,0.05307806947151209,0.13741592043907072,0.12173586323501784,0.5564403000202717,0.06576409933488132,0.050162133545099595,0.03686008135697291,0.19831099687901596,0.08333435356743217,0.21412845793050633,0.25431823381377267,1.0,0.12732728475569416,0.06328574307460974,0.17721238084211338,0.12296861086375778,0.4391485423415085,0.23761619091568328,0.13236575251768473,0.16025753585016098,0.007719108770268671,0.34240569159497025,0.21302435095111222,0.25199384688202575,0.1604580611659242,0.42533913422913533,0.2597319193782111,0.36613313049248253,0.3453399369653309,0.23500996015936257,0.23341884856258963,0.09512957606567915,0.4511822918272343,0.05483330871128182,0.32818892534532346,0.048748282087903196,0.187799671018094,0.4900253718720462,0.4861341371514696,0.06348536036036036,0.10269785413647967,0.1683586105675147,0.507457395355904,0.1343176684480194,0.04247662535333768,0.5599087439126047,0.28248194704466434,0.3267588227672743,0.3795583911928441,0.06871165644171778,0.2595010065271762,0.4557937690264913,0.059455415119044445,0.3419046125405846,0.191682156133829,0.17978494623655916,0.0264027649247389,0.8464821625104019,0.06297771212023894,0.1985807214665878,0.3832167117830328,0.16397322123618246,0.38853703454161614,0.2708779443254818,0.1484740308713359,0.833556289452782,0.16371861754157158,0.27325951380934194,0.2310537334263782,0.25645994832041347,0.8330362804407808,0.2797492754226124,0.21633622016090032,0.8115716168197228,0.08363689573112972,0.22977279024660568,0.16632210736912303,0.3334552845528455,0.2578536847767617,0.599753554306069,0.16723208415516108,0.0659152073013768,0.09534201219053351,0.1408998739518825,0.09447174347724015,0.2303922933429852,0.04846992535409665,0.3369016371881308,0.2885722028278577,0.6174661895809328,0.36088749653011853,0.19075675986302804,0.42853334089684325,0.0633653795914102,0.33620639235776406,0.25004864979838615,0.38441711861676425,0.22749746668451143,0.04716014839426909,0.3008869080531028,0.14671116763393866
1,0.07824282988582332,0.20487334211412989,0.030184295294925275,0.044887890401303907,0.06693420248523121,0.05243663835514188,0.2767328536296566,0.1873748231446264,0.29311313501685493,0.13500660903386558,0.039007888790517586,0.09056555489209246,0.06769219016021304,0.19625122174228332,0.17092420820667506,0.03258703551752433,0.09798654477563896,0.0710647032426413,0.08702954604593949,0.10985105688762688,0.2641645689761895,0.1314108585384182,0.03154469896614637,0.18914557833838402,0.1288685946220193,0.07632013201320134,0.2591885441527446,0.01828953264300213,0.18589068632143196,0.14391729581331505,0.12603937872607468,0.17992155750874206,0.2598513385729123,0.1245417004361082,0.12502782724844166,0.1962311686976194,0.1904146614806513,0.11468097710562078,0.2170910155106819,0.05794509705290567,0.14994209133024486,0.2451824772290724,0.17496154301266123,0.12291945666730437,0.14185243650457524,0.13991898300619154,0.14751007460874915,0.3325283451352789,0.2760458167330677,0.24437863125330117,0.1557980541677623,0.5521626537595956,0.0599670064509775,0.16650463806861915,0.09269988412514485,0.25529345885976273,0.2743147107109099,0.2342690278824416,0.08064998592342341,0.03465121092941419,0.17208904109589043,0.3533800950427523,0.21122803151341527,0.41721569906501416,0.18080112315184485,0.41647499331372023,0.2273488344279777,0.351848376806155,0.19018404907975459,0.2943329469895687,0.24162834380465054,0.10122117414424284,0.3359816873162642,0.40392657992565056,0.2246082949308756,0.039136716463011575,0.17838831771937833,0.0693806602864667,0.21377882909520993,0.3550743143163594,0.4403394052623385,0.3041818263486502,0.28059957173447536,0.26446779626929456,0.16634442540027594,0.22462911640039127,0.31204658266513935,0.2146196789951151,0.27185615848406547,0.11845126904423231,0.2354287140658152,0.3291313140194312,0.5012708216892341,0.0868714718091292,0.28439318370739813,0.10646882294098034,0.3846951219512195,0.0743006993006993,0.4302574218466859,0.3874556213017752,0.30853387417605993,0.44890510948905105,0.35614073546336383,0.5685142759999675,0.2519976612746053,0.19680231590856154,0.38478209900899507,0.33088247015127603,0.11097398265510341,0.2028016814054011,0.253469088352314,0.15551238052018038,0.08682533047703642,0.14383129894182756,0.06523145990125223,0.34499275089942544,0.2014243924822668,0.7473724970958192,0.08269942864802372,0.0724066028417784
1,0.08963021290771979,0.17912825068153274,0.05102180915667741,0.06610942249240122,0.04532898757384396,0.04963752954614854,0.2950177611804354,0.2038660125314665,0.1658879886451002,0.12288245035628008,0.06570027881654927,0.03865335949273508,0.06906185882044791,0.18718668222089102,0.11628597550969375,0.12199358489359663,0.03396639412862936,0.086426113982748,0.0756511248314527,0.037081455744759656,0.18355135558948543,0.06233953284488697,0.026045003040746,0.16139950411271595,0.202589724924448,0.08438867142528207,0.24123370662750138,0.4251119604900062,0.11271178328706803,0.1696980096087852,0.11927361154690931,0.22259238257253566,0.2002666294625556,0.08095982401296747,0.09041073018699909,0.21600082266440435,0.189148922143846,0.06763773216712546,0.2959321041849576,0.018722629897029237,0.007090857521036211,0.24059731086188738,0.1653532126375577,0.13036705020634617,0.11594091299939678,0.20129100250296403,0.08524170968942693,0.2562727682043306,0.2675298804780877,0.37964989059080967,0.10681625617202795,0.44911674939112745,0.09213571674791944,0.10610847814639285,0.11547064054542024,0.3005634690092045,0.33565494254017214,0.3305199698568199,0.07492257882882881,0.06738425446767404,0.16169275929549903,0.14325626936095145,0.22450553688502012,0.22732115677321157,0.43122888606151005,0.4365338325755549,0.15670191454797333,0.5062863576656033,0.14638322157226422,0.19648630513023851,0.2081741045404495,0.10795500093525373,0.13735513859645024,0.36392503097893425,0.37597542242703536,0.018730287635271677,0.18546157356454515,0.09225062624446015,0.29627439384979304,0.25721436232698297,0.3986610618091235,0.36904280645016396,0.14680942184154175,0.1125747900849716,0.4457067012248652,0.16538963156178674,0.272941326205931,0.23335659455687366,0.30921619293712316,0.2824287501499546,0.15287542815936545,0.08906669011298192,0.4469294255396402,0.1918129285492413,0.25831255195344965,0.09273091030343449,0.1502032520325203,0.28015061861215707,0.3526089072515092,0.17882971729125574,0.24458832247747572,0.37880954172623965,0.3666356113333699,0.16506245497008798,0.15374335272990505,0.04435497288124314,0.2510078742859103,0.5559713388487718,0.1896294499363212,0.2732759646270373,0.27174666274545595,0.5428198655586125,0.11316226030618108,0.1775390180766606,0.1411477731969027,0.26427535842775063,0.13294074909661013,0.2102889191451091,0.06024887042094622,0.08177375518873102
1,0.09065992307459342,0.2266058137041688,0.042879019908116385,0.04728866569754636,0.043092279486657156,0.04661223012632747,0.3042399125603425,0.14085956305238595,0.15493228458217514,0.08935109922666706,0.07602045535631698,0.08398305325712986,0.06678089666914044,0.20927262981997036,0.04642530612882808,0.1286484585628883,0.013115624798815423,0.06870045041301709,0.09089726302841057,0.06942741999488532,0.20426690876078077,0.13834617070574237,0.01618487735657815,0.2225392577433193,0.11401186773432158,0.09853020185739506,0.2732146135487424,0.0388329664571514,0.11084521872307837,0.17014127202013274,0.12655906808911202,0.1735658255363387,0.20509541304314127,0.029741229593608892,0.10528439447907391,0.28307367988071364,0.24060913705583753,0.1342823291633272,0.28378694761486684,0.01869488992780211,0.06157227947433111,0.24096908110787532,0.11524079990533666,0.14988111180956026,0.06717873689344062,0.08598998814385457,0.10259107608150318,0.16108632475134052,0.2882470119521912,0.23556930506300458,0.190785052736144,0.39331627462465707,0.14685822622740927,0.08015352209665007,0.12094101161443316,0.3117103559304238,0.31254663947067307,0.24199321778447633,0.087134009009009,0.06667356654936867,0.2611607142857143,0.3095895267276088,0.34449892567902596,0.27447271145901286,0.25492475760101785,0.4144423642685209,0.03795210141822059,0.360542941139676,0.2975032101583678,0.2616970658207771,0.30727378716238096,0.1363199102156428,0.3745057277189564,0.4194160470879802,0.2937019969278034,0.028954748909327845,0.09393874318846804,0.07804772303937312,0.28400354819633356,0.33684049236426783,0.4442783745913124,0.2475407627004447,0.3397858672376874,0.09497712303283222,0.30847895154884836,0.17305184219106617,0.45017182130584193,0.32048150732728536,0.3143841515934539,0.13472348374492296,0.1868092246675265,0.19610278278454302,0.4028076388010623,0.10527646640533347,0.3054516486561374,0.11577192397465823,0.15656504065040647,0.23002958579881658,0.24862798090563618,0.13727810650887576,0.2703888607199969,0.5143351644217021,0.43015290184687893,0.48601542957524135,0.20184035414984547,0.06138045009372331,0.21545635975822452,0.4527481548786126,0.2177178725210747,0.09633580521077051,0.39928066065639717,0.522764273761239,0.08485944929202152,0.10004548949950719,0.06112564319559029,0.3215378832626322,0.20987897443741277,0.16965661965849332,0.027697725203715183,0.06979851907322647
