Type,1814_at,41662_at,34265_at,35669_at,36105_at,35999_r_at,41289_at,34382_at,40471_at,37344_at,38354_at,38398_at,38404_at,39430_at,35778_at,41209_at,40202_at,40020_at,39770_at,37446_at,35742_at,34656_at,31481_s_at,38379_at,35147_at,33244_at,36133_at,32731_at,36148_at,40193_at,38313_at,38363_at,31432_g_at,33450_at,33316_at,37780_at,39839_at,33904_at,37478_at,33249_at,35807_at,37039_at,34842_at,38391_at,35188_at,37067_at,37588_s_at,32127_at,32893_s_at,38096_f_at,41177_at,41723_s_at,39326_at,34885_at,33942_s_at,39728_at,1596_g_at,33341_at,33074_g_at,37274_at,40863_r_at,39607_at,31817_at,40175_at,40568_at,35436_at,38887_r_at,700_s_at,36146_at,33811_at,31918_at,39735_at,33703_f_at,38937_at,32153_s_at,41680_at,1802_s_at,36673_at,38784_g_at,38177_at,607_s_at,36401_at,39276_g_at,34256_at,38712_at,32968_s_at,41287_s_at,37052_at,38368_at,33447_at,36207_at,34745_at,38627_at,35337_at,32219_at,33835_at,39160_at,677_s_at,36452_at,41101_at,40039_g_at,41278_at,40292_at,36448_at,32854_at,38833_at,33236_at,1162_g_at,40522_at,32206_at,38239_at
3,0.08172073745891097,0.0514587545908472,0.008795419576281216,0.026338366506520265,0.07311367792662603,0.06730310262529832,0.043486532156085986,0.02500191879653082,0.034986323127150804,0.08672846251751669,0.39929139942331976,0.18593319852851606,0.1774667867830553,0.08954949433037082,0.01506189225841821,0.01989556170774707,0.049522004995263116,0.16198393349586349,0.3431477159053018,0.07144693825074386,0.027007158932832703,0.0759094965614993,0.5147530008129692,0.1983375463479815,0.050899596552993205,0.04286089929003418,0.6138290932811481,0.0,0.033248506919693145,0.11829910316669458,0.0753418945963976,0.14008236440636104,0.0972370902788398,0.12828685258964143,0.08527948492829968,0.11103790574076515,0.6277528272279639,0.014054189267470643,0.015519547451346111,0.013421806665661288,0.2313838387821903,0.285067340524776,0.03886133027705624,0.3521893552484898,0.1143698583459086,0.0470833444673062,0.3195707697113353,0.12714584787159802,0.0850587851077727,0.08959035571241622,0.0329453471196455,0.14776341549274027,0.16729519661479084,0.18266638624935475,0.062257265431471684,0.29187458106799735,0.019006709902018585,0.1039212826737812,0.04285857338362428,0.06794372942232864,0.03417212900003183,0.5723306544202067,0.04224558012162217,0.16478802680192872,0.14855346004148678,0.2274805468853036,0.00909398732646447,0.018634000895025194,0.200710877709821,0.06389164188965973,0.02212512523655794,0.3365186305513544,0.003741693890369871,0.4300712278407183,0.2340061211141415,0.1296122869451208,0.0066346679250906555,0.4492933618843683,0.020869632117012944,0.01935597740822088,0.03199412412780022,0.12954772435440148,0.07918444760550024,0.07836748259581375,0.07374376678174147,0.08430212158779911,0.04239804769045309,0.1056835637480799,0.38675856379230333,0.19991291429742328,0.07351953710979356,0.13511914718277393,0.09542766151046406,0.2802918268756778,0.4536448379421974,0.012159061339389206,0.053854968079882146,0.08981483280548702,0.20794844989803088,0.13694652794580206,0.07141894623366124,0.366492561983471,0.1520826606393284,0.05347741756719314,0.01701578721051662,0.15588950203652607,0.007223875586657456,0.20041985675475427,0.34788753128220223,0.04159847244953628,0.05567144115329347
1,0.2921680720308704,0.18908100524078736,0.016854805302402652,0.10541066117593231,0.017983483590071226,0.2161189645676519,0.09829791519790512,0.05401412234246681,0.1425924291890938,0.20341205661905556,0.511882251691407,0.39257436597071643,0.2295620929245234,0.19687404229236896,0.05022554366121322,0.023672903022543386,0.2605534160955744,0.22816833859557972,0.13327775925308435,0.12151489549278183,0.06972325578765226,0.1350202110347,0.3898187556788293,0.5466140666485421,0.049059433785388414,0.1396850439711339,0.27190693629049795,0.26735510872532076,0.04586535869015213,0.11358124851189162,0.12862741827885257,0.19647548603532602,0.26150150379772646,0.4258964143426295,0.20450687737781678,0.12245794351473625,0.3914831448514691,0.029451261256516936,0.04137114388789359,0.1762428995123913,0.41675277043814335,0.5072050285755689,0.07483306266400569,0.4734658958338734,0.08703694689188532,0.091521256981001,0.2574830494460063,0.32477320307048146,0.09619529719137819,0.07257009160486973,0.12807483998030525,0.3014278567943627,0.24633062445778228,0.21135307726134256,0.08138689838945369,0.3527190238574017,0.11679159998877005,0.14792955245391137,0.1272739410527721,0.2905887886432633,0.0837530576415942,0.10024397244546498,0.1195682815835045,0.16146909637422507,0.16979527813001635,0.3016002110168374,0.026279964895550446,0.09108602569093031,0.11700662845432129,0.2856293359762141,0.05028943560057887,0.35260552729272654,0.00860739863616009,0.42416797751816043,0.1955671286297837,0.41964787413373295,0.016119417813322736,0.3008993576017131,0.0938986364479764,0.0,0.15319867792875505,0.33234412897702953,0.24429316534579693,0.1200176276876702,0.30408515535097813,0.2255619751584758,0.11434535885448827,0.23938556067588326,0.1811931730289957,0.3316300394447006,0.13479534252446604,0.24624975011933076,0.142430618744313,0.2835124387919418,0.20722337064628105,0.07638445343363376,0.0844655426420036,0.12517729807449435,0.4090332642114103,0.36353738204693925,0.2914701522705835,0.16634710743801653,0.36402970616725866,0.2680105292324743,0.10885189507955034,0.20800486138483773,0.05035409256115117,0.47233884909854285,0.2501104077727071,0.09461460525290312,0.13573448291846288
2,1.0,0.13741592043907072,0.007719108770268671,0.25431823381377267,0.19075675986302804,0.19831099687901596,0.05617663186401227,0.03686008135697291,0.20175593399805875,0.413419384698456,0.5115493099310874,0.18279045971690988,0.599753554306069,0.2716518541219736,0.028036664069788688,0.13488828856608506,0.5105872510058196,0.19423684105351502,0.16632210736912303,0.13183704955368622,0.08830481446715148,0.20557509580555414,0.2885722028278577,0.09850356033480451,0.054628530161309356,0.09512957606567915,0.04247662535333768,0.2602583932308252,0.021399894367107538,0.05307806947151209,0.1839559706470981,0.4438112175471216,0.41473594331447217,0.23500996015936257,0.16025753585016098,0.10809504985285721,0.4490016773984092,0.06400416030333352,0.03034886003877586,0.28256170512240486,0.2721773080411721,0.8116571112862175,0.1934127788373462,0.31894070982293315,0.08294796280971621,0.059455415119044445,0.21206107711813021,0.2310537334263782,0.3518451992161986,0.36088749653011853,0.21993894633185623,0.5639818182941063,0.29494874382535724,0.22749746668451143,0.20233806625042003,0.6643423698517912,0.9607232095230075,0.2849728486990537,0.07844053539837778,0.35062214050540896,0.08333435356743217,0.6397818599311137,0.06991260923845193,0.12173586323501784,0.24247777232113413,0.21633622016090032,0.01440802703319029,0.2791234049088689,0.3189023023471773,0.3538156590683845,0.040047868195480354,0.29375773408497186,0.0067110059897156,0.11364640591032,0.5502955658945342,0.1739089717175501,0.016144255128905667,0.2708779443254818,0.25004864979838615,1.0,0.7062357693720163,0.06871165644171778,0.26359818465081625,0.10221113888956085,0.2242999616417338,0.09204463053495823,0.2171650348416689,0.17978494623655916,0.3129887764046682,0.6997848470877516,0.4674476748339167,0.8115716168197228,0.35828025477707004,0.5108942127575667,0.0659152073013768,0.11584226338324698,0.03724013750204616,0.1929780247537257,0.8330362804407808,0.4736269053955963,0.38853703454161614,0.04780165289256199,0.1672586373910236,0.22977279024660568,0.1808464893420972,0.712839968466693,0.14671116763393866,0.5392072116571993,0.4371362677265812,0.14850752084794638,0.7770361099522551
1,0.1366942975560955,0.2641645689761895,0.05794509705290567,0.14391729581331505,0.253469088352314,0.2591885441527446,0.08960844216156937,0.07632013201320134,0.23619077031677402,0.1753917951223275,0.5209187936200821,0.2602626257704582,0.4302574218466859,0.27171314741035857,0.04508949610949206,0.0650745078060585,0.06531983217884518,0.250129890891651,0.10646882294098034,0.1475957829776292,0.05243663835514188,0.3068402540815791,0.33088247015127603,0.1380576941987656,0.05169815775402926,0.1557980541677623,0.41721569906501416,0.20780638704394505,0.030960409826075067,0.10985105688762688,0.17438709139426284,0.2499315126937293,0.20214928378447267,0.2760458167330677,0.2170910155106819,0.1615276496683797,0.4426843785509442,0.3118976776028227,0.025566299359462044,0.1289900970190519,0.7203178609456955,0.49669637438976894,0.11598881331781595,0.36877479065667695,0.300418634084603,0.10122117414424284,0.1873748231446264,0.2146196789951151,0.18081319399085566,0.2028016814054011,0.49814278680452984,0.22279383155983473,0.01464209203094848,0.2014243924822668,0.17092420820667506,0.6429675281149921,0.12058171200763639,0.10926146745704259,0.1645415401048099,0.3728567152691666,0.01828953264300213,0.5282003444316877,0.14626877693206072,0.1314108585384182,0.16648952935226383,0.3291313140194312,0.026739501489174974,0.07224150851465537,0.13585129206826985,0.24714238519986786,0.0528266354966789,0.30035748659425276,0.0277140804899966,0.36358012690220753,0.4694684750280757,0.39454954111256785,0.03914516169092445,0.28059957173447536,0.06523145990125223,0.12603937872607468,0.11339698861549763,0.19018404907975459,0.4121282937072411,0.13501062814939782,0.47099156118143454,0.14963392669177328,0.14671723854047222,0.2246082949308756,0.3151716196009006,0.42500384201629016,0.10796485463247375,0.5012708216892341,0.23436078252957235,0.23549903053008642,0.30853387417605993,0.08702954604593949,0.35877394008839414,0.17249402529776364,0.11845126904423231,0.26554560851681586,0.3041818263486502,0.11670743801652893,0.2948014207297385,0.28439318370739813,0.2355181522206524,0.3095453948232821,0.0724066028417784,0.40886638676216347,0.3354139064723489,0.06187163899929858,0.10261901450887682
1,0.1839216807203087,0.18355135558948543,0.018722629897029237,0.1696980096087852,0.27174666274545595,0.24123370662750138,0.1303812625194436,0.08438867142528207,0.21313862172416834,0.16497178046616867,0.3579061104235899,0.3346895022778765,0.3526089072515092,0.2182653999387067,0.03273028055900203,0.03562163575302154,0.12452477330610137,0.31173813996243155,0.09273091030343449,0.13874297469051905,0.04963752954614854,0.20421019476087984,0.5559713388487718,0.3342781283802935,0.07785624509579261,0.10681625617202795,0.22732115677321157,0.07183149849877173,0.035095235808811846,0.037081455744759656,0.19700633755837224,0.35555465736137504,0.2995424886577968,0.2675298804780877,0.2959321041849576,0.21632186937233716,0.4516530490774309,0.48317446942966985,0.020228483078508844,0.38410496154426177,0.449177741846433,0.5759471601047016,0.05082683210683989,0.6287558655017759,0.0541790390887407,0.10795500093525373,0.2038660125314665,0.23335659455687366,0.13801436969301112,0.2732759646270373,0.10708813392417528,0.17173189394828342,0.1895327632301128,0.13294074909661013,0.11628597550969375,0.5616481715945483,0.1162581768157444,0.20005318738258027,0.15137354384325244,0.3899602343182109,0.4251119604900062,0.47086681974741684,0.22516209576738755,0.06233953284488697,0.17995440852018268,0.08906669011298192,0.03103426830026743,0.17571621875686827,0.07480226712350699,0.35811034027089533,0.061245315225054726,0.3343187130482608,0.01479546909420954,0.2239523498117676,0.21638632128444674,0.529406255853156,0.014675748845064824,0.14680942184154175,0.1411477731969027,0.11927361154690931,0.08342269555637165,0.14638322157226422,0.21692745376955902,0.0726773996426081,0.4314345991561181,0.1612359944796613,0.2693834347711035,0.37597542242703536,0.38175693095684154,0.4659853491112136,0.029902135866847628,0.4469294255396402,0.31031050955414013,0.29504748759407146,0.24458832247747572,0.0756511248314527,0.19154798930539638,0.2212291371169876,0.2824287501499546,0.45602467940962976,0.36904280645016396,0.1949884297520661,0.23241846948659994,0.25831255195344965,0.24325818539222313,0.22454670871107607,0.08177375518873102,0.25222277105458135,0.4148976887972913,0.010969526926973734,0.1335465628331711
1,0.23135629555523798,0.20426690876078077,0.01869488992780211,0.17014127202013274,0.39928066065639717,0.2732146135487424,0.10336724074260584,0.09853020185739506,0.22057266390187946,0.11246994844631858,0.4213535024844994,0.31951177917996443,0.24862798090563618,0.2640514863622433,0.051913514345346294,0.01402006984897338,0.08017028187556136,0.34507014108149153,0.11577192397465823,0.19053741321676523,0.04661223012632747,0.3039529634101528,0.4527481548786126,0.13414450736650912,0.09545236756036081,0.190785052736144,0.27447271145901286,0.25564097898280413,0.020365726189201065,0.06942741999488532,0.239076050700467,0.11358339059321237,0.2699125758270888,0.2882470119521912,0.28378694761486684,0.20079501032195723,0.3303122125426113,0.6231963241876877,0.0377527793457187,0.19263057356859195,0.1545253776077612,0.23858335824072308,0.03156874632162596,0.2647512508749644,0.2716983887455581,0.1363199102156428,0.14085956305238595,0.32048150732728536,0.13243386675375574,0.09633580521077051,0.007938946331856225,0.07865255278808803,0.17556346381969162,0.20987897443741277,0.04642530612882808,0.2641397308904943,0.12114321008450546,0.1177414235345589,0.17497246236523248,0.24930516953863258,0.0388329664571514,0.41116532721010335,0.19050783295074705,0.13834617070574237,0.005138203754333749,0.19610278278454302,0.03164928720000553,0.06585319997987517,0.11505331582823657,0.3360753221010902,0.09460926193921852,0.24604702323662866,0.028337696138391582,0.3522154863111755,0.20293776455924276,0.49939127177374043,0.03835968158561423,0.3397858672376874,0.06112564319559029,0.12655906808911202,0.070106500183621,0.2975032101583678,0.3081182686445844,0.05296194586112202,0.4010836210203299,0.2538771022900049,0.18530769456940405,0.2937019969278034,0.10388271085062134,0.22338763383023408,0.0730837916994071,0.4028076388010623,0.15912192902638764,0.17194124026422158,0.2703888607199969,0.09089726302841057,0.2754542478310689,0.07381428876755979,0.13472348374492296,0.38041374304379383,0.2475407627004447,0.1667107438016529,0.30277688085243787,0.3054516486561374,0.25443823330671417,0.08154316121403232,0.06979851907322647,0.5157137564830823,0.1886844300505422,0.07036669004754112,0.10744912622259305
1,0.14436186937258824,0.17302851483514217,0.03515208900461594,0.09208419126058112,0.27403854279697254,0.11375068845235907,0.07490963619476057,0.049428198633816874,0.22985970175593398,0.2784863016340331,0.4011257200650807,0.3660438034448315,0.32270406842492205,0.24351823475329448,0.04540689230650854,0.046243103922133814,0.11004343172115112,0.24395507773470285,0.5642880960320107,0.12974323182602945,0.035998235713235543,0.27807233975536777,0.5996604657835589,0.1705316496699966,0.08135602635946364,0.16142226896894266,0.25784953250706677,0.24520061868801746,0.02188373733605664,0.177611795518479,0.1487241494329553,0.14167216810602287,0.1790857419585054,0.33137450199203194,0.18999122036874452,0.1452101726182633,0.27785293003625344,0.13183290325978197,0.039447689400446656,0.17282461167244761,0.38735260480340733,0.4565524549629106,0.02908183358925229,0.29148627278147926,0.017061772866669923,0.09029206637629267,0.13758888705143046,0.14856943475226794,0.02397942521227956,0.13017012332949993,0.17576366322008863,0.16716793992131965,0.15403409996281936,0.3056421237787508,0.14456626214161242,0.35917678309873136,0.08166989528060867,0.14942223061019652,0.11809472946360022,0.24924103134219866,0.07581726872721307,0.5792192881745121,0.07542990616568,0.10019412611935626,0.21990192700965336,0.06614058996790786,0.019915555831968544,0.29248258275673056,0.34973902462454765,0.19894284770399737,0.05672752235704479,0.42135294926440264,0.013037323772228514,0.10162781243924425,0.26838802433636516,0.40934631953549355,0.032266777606676275,0.2313918629550321,0.29224273307778986,0.10605585189833698,0.09445464561145794,0.22836353260094167,0.18925692609903136,0.24719781820553086,0.34311469121595706,0.11356459498023438,0.16097733086354415,0.12417818740399386,0.07751671507880581,0.4720173146867476,0.03824558897064076,0.4155158556934035,0.17225887170154686,0.37119195504288666,0.5435469402082765,0.12606155229106047,0.25830741528891793,0.08727922746614336,0.37229867525835036,0.36547302201790466,0.2842833400709697,0.2856727272727273,0.1617694543106232,0.255749515101136,0.2575711038761595,0.2516357903035081,0.07572480842850042,0.5402568535440849,0.3873595367780558,0.09288052373158756,0.057673944282204605
1,0.11415606688580822,0.1748648537118805,0.005830941531542195,0.1816660947151682,0.451162334742941,0.19076555902331557,0.07583285773435838,0.044717553150663905,0.16339451160328244,0.29052620752606606,0.4034845810273452,0.3730479694009306,0.35191772027378254,0.16803555010726323,0.013965432668724931,0.015248459903873872,0.17841455762392805,0.1845249990008393,0.23912970990330112,0.089832127245344,0.03764377240700739,0.13404903144522026,0.3522946455613473,0.09899523938985523,0.027095528751675244,0.11870745318023782,0.3247390737116765,0.20648712583022474,0.02301024195841905,0.11807864266880658,0.09602234823215477,0.16535530316299082,0.43436177804965087,0.0677788844621514,0.06514486391571556,0.17307945710897352,0.17738488177046696,0.3250829427563326,0.024460389721942716,0.22957824360327753,0.355935244705604,0.5457231747411896,0.15684808149285567,0.3750032406087159,0.18787421506109137,0.03779761109478129,0.2050787350936185,0.08684577808792741,0.28315643370346183,0.1834932783439743,0.12420679468242245,0.28521315950370857,0.27773941679502845,0.5280806072309429,0.07519399229500895,0.31272343040142997,0.050955950475869614,0.39413137283497324,0.03912013084548883,0.3616111514944199,0.1546009701201999,0.37223737083811714,0.09075349361684991,0.03176466904627716,0.1538309303740407,0.24735129907240516,0.011547152600700706,0.8526942111994662,0.138861314803548,0.4314172447968286,0.022779138372481352,0.5022686649250654,0.002661260995921704,0.2339295498329769,0.5130536461354297,0.2934070050571268,0.09962247280313943,0.4551177730192719,0.7620006607321455,0.05653828051459051,0.04207124495042233,0.18227992580967328,0.15633678791573527,0.28520357560184983,0.2884062140391254,0.008865289700825708,0.08520772691188146,0.06227342549923198,0.39439851497911693,0.5810025101173095,0.07766269019215657,0.6782475307710195,0.08927149681528662,0.24387919418975312,0.3944576621553103,0.08002744068317838,0.15627216674851313,0.08115880078496901,0.377324296070333,0.16440842003387368,0.4088397790055249,0.08038347107438017,0.1145301905069422,0.16278747575505678,0.3174335032864427,0.37946393378005516,0.16886696836084517,0.3045813781180538,0.6130232101673291,0.13462512664640325,0.0
3,0.07198799485493783,0.08323360706474643,0.013651763522310333,0.007635552505147569,0.020136769125198174,0.11800991371397099,0.05264041360324974,0.043575869214828464,0.03344216006353128,0.142132599668308,0.298265561886335,0.3156138085609179,0.1895509096745467,0.17468587189702728,0.032614863760086946,0.015183102179261158,0.18823283339690197,0.17277486910994763,0.4046015338446149,0.026227822062226794,0.04036371450221101,0.1466218699144312,0.4554102306600991,0.8050347935237192,0.05557985959210882,0.036141058228883624,1.0,0.1681830588663452,0.011756276108129668,0.31272762546406935,0.07208972648432288,0.08136741082054531,0.12503823214558804,0.275398406374502,0.10190225343868892,0.15500505117055388,0.5933391050267842,0.00653009637158355,0.027725967555893682,0.07882169607399588,0.19930985526679024,0.3118133485494841,0.15767115225481562,0.19801415497887126,0.23803728764055884,0.036501616652860544,0.22758760083053123,0.17027215631542217,0.09199052906596995,0.14257445374152358,0.05794190054160512,0.20925327783301734,0.14100316920734407,0.3222644972563716,0.07962866006610975,0.23715275191777763,0.046098992110952024,0.26916247029656254,0.031509729964284514,0.3865822893060247,0.09499195647436479,0.4905281285878301,0.02001530345133099,0.22149164005260194,0.12026035520307268,0.2861256429419264,0.005189653861834967,0.06501907886548935,0.19485093983156682,0.19497852659398743,0.030047497124197558,0.11625189055410425,0.008258774948382655,0.4140758938828894,0.2833267514901705,0.21239932571642628,0.008205628135711093,0.2628693790149893,0.07887603126258672,0.07577659240665202,0.0656188027910393,0.09014124696818375,0.18901984691458373,0.05423984804007669,0.14614499424626007,0.12537718415943486,0.11052306606686074,0.024639016897081444,0.43467798765920146,0.3808462681215101,0.1378955639688549,0.27790810102930436,0.13643084622383986,0.3271550165960103,0.26202269979328363,0.08490052752347835,0.2293610519997817,0.08414129442166826,0.33042278624188104,0.33928139366077903,0.2243183757804429,0.3619702479338843,0.02357119793348403,0.10944860072042116,0.11302905583881073,0.23350742346603598,0.021632892842617636,0.4340577920474192,0.4007164237695667,0.07639700724807108,0.08619107217355026
4,0.14334714877804777,0.437089918705897,0.291081045094094,0.5332303820636011,0.024578554357783437,0.4655039471268588,0.17509875672832667,0.13059329188732827,0.519985881937704,0.11877273954463055,0.16702997104034878,0.7868053694545277,0.27260725047373485,0.7368066196751456,0.17641457714170297,0.037870611815335936,0.23251350320508876,0.6399424483433915,0.39809936645548516,0.44326488630937066,0.19689892672555162,0.723082576513203,0.052552085824047946,0.03815429467193439,0.2080842169586623,0.6136967890846409,0.1060882800608828,0.9216176871986169,0.28725498524463616,0.8378468945934268,0.4403352234823215,0.10170252706932716,0.1176849161441607,0.48944223107569723,0.3785776997366111,0.5494795098168401,0.11785076565120933,0.10538337985149297,0.5697351952290965,0.42733624893178507,0.09330756792996017,0.34657274316405356,0.31745308275401246,0.07236927384439894,0.45000730175728954,0.42554044304304844,0.6425408375135513,0.426238660153524,0.048318092749836714,0.08031090137605582,0.08684588872476612,0.14210633580573243,0.41318319434854206,0.18879222989121083,0.4596972704326829,0.21842804299793947,0.18521014065526825,0.4498623133079978,0.16482526119029337,0.6773421131397784,0.1336302622654584,0.7869546498277842,0.3891103862107849,0.2775377293506168,0.5395260538448571,0.510287070822526,0.08988259358307248,0.14061693186422095,0.4452592141919369,0.4404360753221011,0.5173104753423132,0.5440670974838444,0.026696760504542623,0.687304476926068,0.8248571534351051,0.756321408503465,0.010381997913665491,0.42967880085653104,0.12254771074413827,0.10454581110762473,0.2841718692618435,0.4878013982023113,0.6247036510194405,0.13090346106395084,0.42865362485615655,0.38064606675867224,0.41257240304607334,0.4909370199692781,0.6042350595555249,0.08171968649147072,0.3810700764340309,0.6262315547269263,0.4722190627843494,1.0,0.22972814852373336,0.36945568093109077,0.2892180935232171,0.08089649678434725,0.6320285856283526,0.6706387611904185,0.6103400260521942,0.07990743801652893,0.5785598966742009,0.5354668883347188,0.35886725228822414,0.21481736959663644,0.04837866277605986,1.0,0.054605230874920245,0.19345725196789024,0.12811384601121772
1,0.2689438330713163,0.23513390830685432,0.031157533435909573,0.19437771676961796,0.22376253688811365,0.3652652836423719,0.12064547173823033,0.13531353135313534,0.48861731227389044,0.502757671984881,0.38723011301174093,0.20415621117255828,0.35762066001884585,0.3806926141587496,0.07657904608015696,0.03269562069728313,0.2001919362181183,0.39654690060349307,0.23794598199399802,0.2642618374168901,0.08661969441648479,0.3594414404955641,0.22329156903065372,0.07649369204694668,0.09843134804074745,0.12344055862330909,0.0880734942378778,0.33054317168592484,0.029702787452585235,0.04231077875466274,0.23603235490326885,0.25244645639940905,0.2885188866799205,0.3820717131474104,0.3911033069944395,0.29446128167962404,0.20981007521238026,0.2500592448259519,0.0303243183547255,0.3987834916804906,0.2809796111527389,0.8204788558903712,0.1504493700853604,0.28312550229435096,0.2470914666796476,0.1634021858215536,0.1492383734818,0.3351709699930216,0.4662067276290007,0.3250505611293968,0.10834465780403742,0.6117551151487454,0.21470937129300122,0.3276638051354607,0.183567895349655,0.34557235421166305,0.16505235969566806,0.11885664284672595,0.2339530691945659,0.6355667678624877,0.1132214993523554,0.41216991963260624,0.26772985381176756,0.1650072014528148,0.08891804528362739,0.21119268474963734,0.038670177111622475,0.515820497136184,0.13231291427839506,0.4798149983481996,0.07635719321681694,0.2206792245290802,0.020421534124548817,0.3772070909701479,0.14184694746455062,0.509365049634763,0.05498360737171526,0.3936188436830835,0.41144831581186325,0.12496077816128019,0.20866691149467498,0.4656869738907119,0.4022556390977444,0.3006278023132659,0.4791906405830456,0.3101447919346916,0.28534885772250157,0.3486943164362519,0.07148381774118698,0.36112391783207826,0.08216301164368883,0.4548032164231775,0.6062329390354868,0.07604587728811327,0.21549202386988572,0.1740354363305183,0.17179571124570306,0.09782967726892962,0.4570872821374098,0.5838978949915316,0.5253559717917622,0.07451239669421487,0.4830481110752342,0.4379329454142421,0.37600589716813076,0.6893870713441071,0.18280472295565614,0.37787107927883423,0.3154816232396093,0.2282752708284623,0.14472720530292496
1,0.20589252536801486,0.312734700614864,0.00947504882234584,0.29248169755204767,0.8420698583969686,0.09236276849642003,0.06718534931345889,0.04534116202317907,0.1857186976087532,0.214323823971819,0.3318298604785567,0.2550978147002217,0.5407707123108942,0.11969046889365614,0.02739706264246761,0.02032038691772971,0.038657922905619056,0.21379041605051755,0.23815271757252418,0.10814384895125445,0.03595299759107,0.19557457084361388,0.6164976965871233,0.23872926994337013,0.05085446048510856,0.05329856546001695,0.41340726244835835,0.11228505140569556,0.01658085533095228,0.3595269799557315,0.05710056704469647,0.21705311471286984,0.20508551256563187,0.24112300796812752,0.12750951126719345,0.14300303070233236,0.5020642822358098,0.13751514034440993,0.02975832576631408,0.11960237269391243,0.520980399889577,0.5187960220634187,0.04310279976812415,0.5315090866668395,0.10521223774521736,0.05417123159554286,0.06180291420906606,0.17892533147243544,0.1282086871325931,0.22316691121069118,0.23776976858690302,0.2934857121682796,0.25656858058462145,0.1982551670076286,0.07548156194078254,0.41938196668404454,0.08558634436677054,0.14478978115965652,0.09252645281885241,0.37884294693633214,0.2263151837768087,0.2786488231917336,0.09089444645805646,0.0543474857536477,0.15166863350167487,0.19870752187101598,0.01397267657607231,0.46873634623175847,0.1716913766050786,0.15781301618764454,0.029597573193810532,0.4837068609927128,0.0056140435238641925,0.1416514961381431,0.23741222495094472,0.2551039520509458,0.023106465153246235,0.3273875802997859,0.4437902492227346,0.08653808440539693,0.1129305912596401,0.22349122556712797,0.17355889724310777,0.12382714348369808,0.32029152282316836,0.09157095740450515,0.15923524741995237,0.059231950844854095,0.20497241367456728,0.5673159674197018,0.07915922565897564,0.36954597192361194,0.11697423794358508,0.2573531828190213,0.39718787784234955,0.06169422562865185,0.1939488186828177,0.20613985660714634,0.23493342016417887,0.27461892088071616,0.24974172393657637,0.10841652892561983,0.14782047142395868,0.1687274868384594,0.13016770071871736,0.2755840231244252,0.07921860777389722,0.3380927389478883,0.3036684822611511,0.08914932585145352,0.10502016409400639
3,0.030984707731885098,0.028638633268683208,0.006195259794058469,0.07266643788606729,0.0030456990065139415,0.05250596658711216,0.033213594297288526,0.04171463657993707,0.07601694167475515,0.24391576565573453,0.10758416202328079,0.36092771700733306,0.13677218270116906,0.07845540913269997,0.029844860586124972,0.014707163876953191,0.02381977681262842,0.12173774029814956,0.5001000333444482,0.10050325092752452,0.02068513136019724,0.11386424484224895,0.5435177657692124,0.6446664391445942,0.06520425806720413,0.05288222748122827,0.569406392694064,0.06960240196524428,0.01932047763795988,0.16311431317736488,0.09277018012008005,0.15153434020900983,0.12721746444410462,0.18202191235059761,0.15358501609599065,0.12272148284798175,0.5408257128943239,0.2346424245615883,0.019774461923577194,0.16176544513145327,0.2789643885317664,0.6636596654258257,0.04548129726572353,0.49788712311720634,0.1121306527771017,0.052347486839644075,0.12454293221615863,0.11974877878576412,0.12922109732201176,0.22451124241583056,0.011379615952732642,0.418061894380593,0.18241532550769288,1.0,0.09726574404738648,0.39816538814825847,0.04138240826525169,0.3926172481534541,0.1167261924630328,0.20631119852909735,0.09421331381013362,0.2426808266360505,0.08324272079255769,0.06738054981526707,0.0692008297356134,0.12355475447311733,0.01357878806725128,0.037077345535333636,0.3805757469019181,0.13088866864882723,0.07644996103751531,0.11797057610339615,0.006807178041516272,0.18690680287739264,0.3112296528489097,0.19029780857838546,0.010034275495504445,0.3916488222698073,0.0335706236677875,0.06752039535613429,0.07623944179214102,0.2626622913397061,0.1113594797805324,0.08635042707175289,0.2925776754890679,0.11085120815887345,0.12025521154920468,0.20940092165898622,0.7897079802684726,0.43654269760770453,0.10365026073290948,0.21814072463354234,0.09804367606915379,0.44230832429590194,0.2661180233238426,0.03255032763229484,0.16456594096142302,0.11021625507606818,0.29750989700262204,0.19308008710379868,0.09257512464627407,0.3493421487603306,0.10694220213109462,0.11900803546688832,0.10627188402236011,0.4524241229798975,0.05707442722219712,0.1880711286737466,0.3593012414740664,0.047872340425531915,0.04975664024475038
