Type,1552473_at,1555591_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204539_s_at,204879_at,206173_x_at,207626_s_at,207946_at,208607_s_at,212126_at,212576_at,214590_s_at,217460_at,223519_at,224672_x_at,227182_at,227676_at,229856_s_at,232479_at,237688_at,238030_at,238372_s_at,239447_at,239566_at,241078_at,242872_at,242934_at,243146_at,243789_at
3.0,0.22614981375375043,0.3228817687450011,0.410182756367575,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.7521097118205403,0.7915254667252185,0.6796017100216822,0.0,0.16993264522857535,0.6425407466394507,0.548972546588819,0.6920095280312384,0.8055754929431282,0.681034898895499,0.7957451531027497,0.5100614772224634,0.3627136257772131,0.9257934465582016,1.0,0.25826143320513256,0.42477695933102627,0.7584120999880791,0.14800601266971908,0.8615134379316285,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.7221729551811915,0.34365622277128643,0.801138378905464,0.37654456898475314,0.29000925396554533,0.7115558812849716,0.6776063250995982
4.0,0.20747094235640443,0.7365002596943587,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.7654044183240329,0.5839671783387861,0.39695489839413445,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.5473238583356339,0.41433452677853433,0.547449909182355,0.875757625750556,0.4816362416128157,0.4907279383021952,0.2903086311834911,0.47703829443307405,0.22616767605565471,0.5066676399163917,0.9310204421933791,0.22091722703147465,0.699136042954234,0.7932324499768958,0.259728832023219,0.4820382391290145,0.8981296094151217,0.1246833650946316,0.8755645741696413,0.8744213723792261
4.0,0.25358683329208215,0.87974061765252,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.6272377785696445,0.7459415436607035,0.7464523802096108,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.5475782014368994,0.660570700309192,0.05236667745596103,0.5813724426666863,0.23025919523844218,0.522460105085275,0.4397739168636047,0.4904391922783115,0.42312182061255854,0.3630340690360141,0.8499917138814419,0.3880613572081981,0.9493741753726519,0.7524286283709154,0.5905817860062518,1.0,0.14062907742734837,0.49949465712672425,0.608552583273754,0.3313954036419604,0.7861752643187586,0.6145565929457775,0.690341462673908
1.0,0.7695439341847233,0.8648591648006841,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.9180048965733297,0.2276694421646941,0.46317421478096676,0.03290150784414244,0.9109031195687218,0.223588081266365,0.17860926214725314,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.6635304445555202,0.8403050649741967,0.5815852609605414,0.372740436325411,0.34428000452259105,0.3841752184701792,0.6399235705126735,0.7787309029401575,0.6256925428423251,0.9010770769213081,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.9057367622915701,0.39040141724072236,0.4771683438579838,0.4085717098176428,0.7116417386284867,0.0,0.6962660588367332
3.0,0.16612041388842655,0.6240010484091622,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.7491180153259548,0.6987370466690601,0.5690700790887013,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.3390029488905678,0.5370988536688943,0.3712135179804871,0.7128153106891173,0.517006380514367,0.6525262255765384,0.173805266613138,0.5843866972234655,0.7135800441914967,0.2227914879134872,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.40936441105894406,0.9491374933296957,0.6425871812925088,0.41664938733567525,0.8330272210389292,0.6619892740884995,0.7895418495384164
3.0,0.33455330498092395,0.7940320585250669,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.857874068440887,0.5174354711974288,0.5925705656059229,0.053180614920548507,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.6018533320812247,0.6576401912621384,0.3479350354548406,0.7967800876635097,0.5285855678278302,0.0,0.018172718953246795,0.7036367984134456,0.23751634970771449,0.1848080464014192,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.7429214479827516,0.3389462310959669,0.7916261963687005,0.4937876940383776,0.5532364685109199,0.9604166879502932,0.76550313660128
3.0,0.25954200720408543,0.8339573936903542,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.8014863823069943,0.6555129029686931,0.5069460333338672,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.3454497772191906,0.6023902378245454,0.529515775434551,0.6738882813522671,0.28006296103590084,0.4004669491055004,0.9652409646116468,0.6710595930556246,0.23003027673407403,0.6283060884540652,0.7093013974948196,0.35326306139574126,0.35882345292445866,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.0,0.7853270767404751,0.6954984081752073,0.10914740893294965,0.7582674193432068,0.7476930097580468,0.5804906079254141
3.0,0.24010182786393164,0.32934868804449946,0.45728026827994184,0.5694477193410212,0.705598303431033,1.0,0.6620861879376646,0.5445001574823553,0.33712500352126484,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.5520808455274955,1.0,0.45870741014970257,0.39114175054314826,0.8265257618206638,0.18738625147547514,0.6953141474210979,0.5534527832723836,0.13090509648971754,0.40395672349703626,0.2585607111352908,0.3922509564497005,0.3725950593255678,0.27942322560461386,0.441984963999851,0.32774536850634645,0.7088025996384725,0.38348548068364,1.0,0.34345574059276196,0.8376946122403226,0.7787548721095318,0.8466539226696235
3.0,0.3583712393657072,0.3766779591346961,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.930743860883994,0.7897580047792866,0.7327065347567516,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6260055679842679,0.285189851749576,0.4475613483621581,0.40074595902663784,0.709709722876928,0.22149960320569728,0.10878384632856046,0.8452414452415906,0.3068645995906358,0.4792770296082546,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.3683977604067046,0.5564795406685926,0.452863890846482,0.4970288266701593,0.6845357508793335,0.8375895636098739,0.7952324435527304
3.0,0.5997671426979311,0.6607342202182288,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.7994868737697673,0.7540061276823434,0.8504483227526964,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.2690096266525019,0.3717707767530235,0.6649029195259819,0.8742938961579514,0.6618502592059395,0.21274242535429383,0.6517168163265479,0.7480155647778678,0.5084047217355425,0.39842752654371244,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.7678287559779221,0.42436872553625105,0.8431519319857537,0.7416173703005952,0.39399009414286057,0.7141942797626011,0.726518527783164
4.0,0.17810223020928156,0.6755132923668193,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.9594435704415004,0.767940194544435,0.707399405084585,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.694041796757365,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7062189050133054,0.26509270251502237,0.7233697934444837,0.6710698684536425,0.09022317016305703,0.7400212644099973,0.956745241112708,0.8598357799463844,0.36538979894044615,0.8284783443463083,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.6667495488297971,0.2732540909187253,0.5691496482635585,0.5126426497484257,0.3685173385899319,0.054383440220524104,0.732104819373317
3.0,0.5062679383365785,0.6801158141665454,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.6252972529325036,0.7586984109418857,0.4182839367336289,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.5862294679069846,0.5176442995339536,0.30618138660717564,0.5638446210310571,0.6456743633272369,0.8850258458139606,0.22468703122448164,0.595804066699814,0.7390807606187026,0.2789453827039814,0.660436184399481,1.0,0.46797284283964663,0.7672740921805469,0.48713998738214936,0.30739755767595106,0.045628900218591485,0.7523345869779573,0.6168289177370475,0.07198577456229627
3.0,0.6617418155343153,0.7572995845198938,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.6199010102644273,0.5791193863576353,0.387889209314308,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.594423224741507,0.5341310805341974,0.4927109797729045,0.6085899090957538,0.2791502490920289,0.17660802234757078,0.22896596557376803,0.40841577945738533,0.20677241035672003,0.32752828139566414,0.737686170340428,0.28595950032107575,0.6442320571765129,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.32310073364911795,0.508490361798198,0.4684465501595096,0.09702962014248541,0.5988828808601087,0.6868077085331457,0.2261680198669398
2.0,0.21239737991204505,0.4973541037015837,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.6689747777548873,0.7375503707717692,0.8610463117205105,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.0,0.19783168915589827,0.7398857861194386,0.6580563271503278,0.6909717173143224,0.6430339352624449,0.6523248450519255,0.19548306981357236,0.15153558097651745,0.7509397183000426,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.09502253540619733,0.7246361544684555,0.4113899629050711,0.18746634638930648,0.8680228510801822,0.182570897522072,0.14992619637096127
3.0,0.06899014951147592,0.5657203012306888,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.56630007921248,0.663009110377739,0.5622643644047736,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.41160681054964304,0.37813910848491744,0.214441026326119,0.8031652086463751,0.1996495148110542,0.37472310828538596,0.9535528499991072,0.6885412239492039,0.30391126978765454,0.9466777929297466,0.8935310262469396,0.22832181526247,0.5817790265000395,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.13531999374129644,0.41680951333651634,0.6376558979149087,0.9050898111750739,0.8009858800879669,0.7437557217279082,0.8976833891947518
1.0,0.7729513882123296,0.6365474075063062,0.2785265702566389,0.7962036741126506,0.819904752574417,0.0,0.737563917450454,0.14695923429059377,0.40487804718315185,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.363107506016485,0.7102382837019985,0.7703835393171583,0.5308678065242284,0.2573866229136239,0.7406187905224574,0.5848277385432502,0.147013185913245,0.6254436873132975,0.24204054317967771,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.9415148937503545,0.30238584779257005,0.47346213305048296,0.2702620938498486,0.30634812000825257,0.7563196908054752,0.10589566708216666
4.0,0.21518567612437217,0.6954584159046563,0.5447890064816908,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7372178699262161,0.7356386076107589,0.5967761660059822,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8748731681495887,0.23533238164728412,0.5922469606840112,0.9786642849298737,0.37355494187514804,0.9420322800097856,0.33637134328953483,0.7600635559387346,0.3722871715926543,0.8173153860944906,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.4554623535004018,0.22676329707491116,0.37548467698365345,0.6765834870486364,0.6427916260229343,0.6987058858701733,0.929784279466439
4.0,0.005297614307469172,0.7485004009618959,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.5952591154338116,0.9085207935890685,0.6784019037456709,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.4835797448502241,0.5390210524114941,0.7104428634228485,0.6773432755184406,0.7863881687090551,0.4649102737422639,0.3882515192863036,0.7664388746337973,0.5298714737463406,0.36641101905028967,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.8477338680414401,0.3513719187243612,0.6132222487523639,0.33869998584967703,0.30291365026711387,0.9833918820653249,0.6381671479426331
2.0,0.17542763493238858,0.5536773422118696,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.4162171176540036,0.5075846873080208,0.9833958719410831,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.5480517395734315,0.21530939875184163,0.6642258273689292,0.6555430745572308,0.7375373764233636,0.6740324769213921,1.0,0.0,0.473901142973754,0.5310988253685837,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.062194228364032066,0.8312584065534079,0.5718291596196413,0.22198319801118185,0.7787925364847957,0.7208467992717426,0.5482343861148904
1.0,0.678583520418711,0.5979132627426189,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.8178731987957552,0.19385893102584498,0.5069949628771191,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.5159538526159358,0.7731210076385817,0.5950111027265003,0.6096862298430059,0.4016058379618118,0.18658801386145143,0.6446343755646508,0.5405932136819145,0.7758597085816686,0.5376366791941208,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.8151134822817238,0.648945464456164,0.3482138735655783,0.07432694692795142,0.6402887665583954,0.407282652395277,0.2729955528601812
4.0,0.20640739437061958,0.7248875118253514,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.6986932151071248,0.7753652475034646,0.43569506883849174,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.748063550455818,0.5829833585224562,0.1162847236658554,0.8223923171588913,0.3726677746982544,0.4481880119208955,0.6909350330546398,0.23286111953024238,0.4501233348493204,0.08354658849516448,0.8282879043264982,0.5458962231781755,0.564473859324084,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.7429214479827516,0.46555813396726964,0.5805881519811483,0.4434557861424785,0.7798966335415024,0.8680498052111387,0.8110307844419661
4.0,0.13131248157423558,0.7940320585250669,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.27353387028679943,0.8639391399569115,0.6968902256429107,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.8291064570626204,0.13369937724048045,0.8470891059647659,0.6005122437179599,0.3093469545310036,0.6579398061109741,0.3109220508240019,0.7013479493542341,0.4977182760918297,0.714990493757204,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.13531999374129644,0.7289448363947778,0.567349615290906,0.7090821089679783,0.26775347324145077,0.7006982276653743,0.8194570301105621
3.0,0.06698812206471613,0.37940610700024985,0.3553481761186477,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.8014863823069943,0.44545063235767984,0.7642251505849583,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.754719833042519,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.2720802830969094,0.06773414628906398,0.5720480714053772,0.7877631017937536,0.6049362131376497,0.9199121948602696,0.13548618331511492,0.6251895375174138,0.4194790833230159,0.4501825744568895,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.17052038715397927,0.30063251473467417,0.3873925789475291,0.35943388946123767,0.6554322379423995,0.6926263038689247,0.6953629728558375
3.0,0.423425025127285,0.8087067633967168,0.32832245336587895,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.6607783606025077,0.879378040833398,0.29420729282809804,0.8184056207387757,0.880050416425989,0.8074141983778808,0.6558233418973893,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.4216476735156805,0.4996981149610473,0.33542373457805524,0.7045596802265605,0.4342868309231152,0.8460083370836933,0.37167775742148146,0.670522177406566,0.2980472384091013,0.6472744069737699,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.7074295994915423,0.6633597558624762,0.46075865738645755,0.3846868789103134,0.8541971625299913,0.8219446689083013,0.8808832759868686
4.0,0.18564752926824676,0.816600865269338,0.1507683172474505,0.029936090825121088,0.522007360243371,0.5908765385257624,0.8799127225508925,0.43506681279908765,0.423803642391006,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.52923966801647,0.40451438261516287,0.6840235032149482,0.3575359884283448,0.4503998909310817,0.6357310319789742,0.30226070178487907,0.8275943460081775,0.34020072337300095,0.2935083308670293,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.02497656342258527,0.2616923749338689,0.6966627130930629,1.0,0.7576788600531174,0.7767485488018288,0.35254384611455375
3.0,0.07147877505572144,0.694006866708915,0.04549701017103439,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.5766154307713358,0.7636226705260832,0.12096212703015567,1.0,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6458429603451066,0.7460215768952722,0.5530849505391496,0.7038598905747566,0.2001681094580538,0.27704265359040103,0.11431799844747281,0.6076284944232146,0.2747378830375967,0.5050747822618095,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.9299884398278025,0.35592325375581674,0.7206388031238041,0.5089817884470248,0.7385870262334786,0.10845518560256272,0.6908018290436624
3.0,0.2771948436400937,0.6574720839192483,0.5593125053655834,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.8290601571833124,0.4300929662781849,0.40333244436578775,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.7065780394060149,0.4123363074047587,0.595261815707822,0.8011754367551441,0.38453787880799256,0.8706529925871789,0.6823545913187716,0.6160320490075631,0.8503799194019972,0.37136808690458334,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.754783598435491,0.3260766761710392,0.5389334449494358,0.45435028408817557,0.7686877534609264,0.7081198945549968,0.6539009794171028
1.0,0.9364031902628841,0.2846381039463539,0.41120226117353903,0.0933574090549507,0.17234051624571936,0.686091492887894,0.8051678119040733,0.48632689239214283,0.0,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.42765849070032397,1.0,0.6824877033569029,0.8746605916228715,0.2563450781635169,0.6007059096181528,0.865816878583265,0.6653162905293574,0.8030486550367915,0.2722465242878059,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.6228542943456228,0.39176881634828037,0.5308668350411202,0.12352555463881242,0.6257399971787342,0.5288382205532455,0.033216100736342735
3.0,0.2364941691317105,0.7394402874873363,0.4365439075184967,0.563903550729385,0.7466670940323957,0.6118156211336899,0.7354821501122859,0.743367179412712,0.6463086469338207,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.48840070820231346,0.3330194170375216,0.4944466779631455,0.3357941207598977,0.7075825886737681,0.052050162188742366,0.6848172455436844,0.7699902006101806,0.6987189616684586,0.6482819204840004,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.5639037090128803,0.2289144033590801,0.49847318446592853,0.4410592961711948,0.9252489861562943,0.2215994422713382,0.7850316887742451
2.0,0.3815495221329832,0.6336065712235229,0.3662136858360058,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.16931988817158544,0.5420706612283531,0.6163676346092453,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.6288871440642392,0.21209202071911062,0.4700579217452085,0.30582199340377436,0.2386804899735784,0.8922668670126251,0.7050984706735346,0.8035511254144845,0.7622695700637282,0.3762470874455355,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.6553717051300122,0.3389462310959669,0.14100599636065786,0.22198319801118185,0.8853410632380286,0.43196728133507456,0.5566655642940853
2.0,0.2669406639723154,0.27332012371331166,0.5061164933660983,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.5057485398121457,0.699424389444985,0.6871219313482317,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.6798385202870599,0.8027385374001184,0.1931814590189732,0.8836636331964315,0.16813418674680217,0.5506758171399172,0.6924028399095107,0.6503521128690903,0.93165979442456,0.8015976081859592,0.5607818034172776,0.7007618811690259,0.19583448177879836,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.8319006272367109,0.7512605300865003,0.3594281476549236,0.38866235777521735,0.22988306649180787,0.07193873272005734,0.2386552781315971
3.0,0.3527326529817151,0.8182201087571378,0.5617669589939006,0.540873694203588,0.15720581226592661,0.5387606498794623,0.7205287505250952,0.7235786929914299,0.7605619883784338,0.709445773258807,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.5062819324550853,0.13770031842379768,0.7053701728277948,0.7482507794375154,0.652909739767403,0.6540820507437045,0.8677474548699922,0.5150390323395441,0.7638232192862058,0.559155099828732,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.5373390018848655,0.7289448363947778,0.0,0.12905676097537508,0.8256612374321087,0.5834947305942924,0.2936869436393255
3.0,0.2754041420494896,0.6051339120575449,0.015957742896819314,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.737563917450454,0.545944300308892,0.6588490509544955,0.33178536496035327,0.7667033803640844,0.500155637090871,0.6627946459307554,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.686707252223022,0.3618434811509499,0.5626345627860914,0.5984294609426418,0.685726262890305,0.6373679302461532,0.28102106372262736,0.7590735135225194,0.34179238247461485,0.230635201330765,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.17520484139231132,0.2675196054342617,0.4568378268228389,0.8149341360736704,0.34298566004706277,0.3719045392480876,0.7977237304718486
3.0,0.39288061746475317,0.694006866708915,0.22820417171380636,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.1634286594936912,0.4224009372458053,0.3596342338876704,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.6467986211802013,0.862688499294706,0.9922696612820756,0.40264573377791424,0.4316296124100026,0.059577028960682045,0.8660947136118429,0.7744810757855382,0.8210140498077765,0.6883390707496624,0.5992896794230559,0.44887064152831335,0.5082523499258669,0.7190913241638494,0.45793410651311406,0.0,0.4844881668286361,0.5692126406657791,0.7269943827657259,0.41219348586343785,0.6804772781486309,0.7899046026489525,0.395449868124057
4.0,0.17848287000581328,0.7191347612985283,0.20662240230234177,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.6702504799672897,0.7566260571025298,0.4673361282825864,0.503685043380013,0.17367823498051915,0.23911347349203177,0.861922981995566,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.8047386969334122,0.28790664839163144,0.6827073220925471,0.6842267899457122,0.15688398747168136,0.7370172880550854,0.6776469777055257,0.534212237098548,0.3973089641310994,0.45491259200321454,0.1311967294359348,0.5688626781374054,0.7851834897294119,1.0,0.5782723215096724,0.7184893103285722,0.21230805998262678,0.42967539012971634,0.4404501125078796,0.6220564250291879
4.0,0.16533501949808704,0.5170161830745875,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.37203361085831593,0.6532387110705777,0.7157145168705041,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.9757270507455296,0.6249101689285483,0.536033517835771,0.4280621821292136,0.12519060994200049,0.901741779579336,0.6926175813341339,0.7889699710683608,0.21742550848208758,0.40400984210034935,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.40936441105894406,0.40384735178449205,0.09058436550959417,0.25068124472054204,0.3851142243661657,0.6679867600767718,0.5919922957006876
3.0,0.1414490462589805,0.5597581504822121,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.514041033006889,0.7177988936651603,0.8235651798237197,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.6479260035805946,0.0,0.08300150772091724,0.5485971330038681,0.41689707120787983,0.9809854493095849,0.34688926113607443,0.5073250521271917,0.8320555602802473,0.774977804967559,0.7464833194891757,1.0,0.22477111210181042,0.162394145698735,0.7837535437368698,0.5431757660750689,0.814645441086604,0.5369506156484058,0.4248994595538764,0.1120887766159279,0.7760162057378143,0.5595462693064506,0.6017505729812576
2.0,0.47342744428368144,0.30261684997615573,0.5335753942798882,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.48180346370248905,0.5346064573698129,0.6702789731066064,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6551843902854494,0.6117692296623866,0.6113573514988282,0.03770287214857907,0.32021021867757893,0.690072962884953,0.8079892801709003,0.6661538701479225,0.716522111880892,0.15662406784574584,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.20176954852032622,0.3177933405063986,0.3772156817347717,0.13447027309410406,0.536519466184858,0.14008717589007127,0.5596675400873417
4.0,0.18676723502268924,0.8459884963384039,0.2185894339827903,0.42643431074203814,0.3985982307206536,0.6604286303704454,0.4468974919437661,0.6922094627049008,0.20485828800728778,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.757251343483429,0.37378774841357065,0.6894795340848853,0.6046290563669477,0.31934520151273904,0.27337099054889474,0.2659762833307765,0.8436452052971496,0.2998273345354768,0.7863852042269913,0.798530626192323,0.5578880994208936,0.4712802495190143,0.7060498022864873,0.6899697789612289,0.7332152049309355,0.5779930044996616,0.4118947037826202,0.8077320238895804,0.7662005000324148
3.0,0.18000184332108937,0.6856485675438957,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.7457616786372129,0.8237847138600287,0.6283346341663034,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.8468576244386139,0.2930702733932511,0.5219001191752057,0.8390074295380225,0.5500727658351374,0.7287671805540241,0.24545250872672125,0.8252270705976387,0.3177443064786412,0.8650311901120314,0.7309630892224386,0.532522647777947,0.7969757098054577,0.7039672137712439,0.430549138345448,0.7752016298660179,0.27338391793507594,0.9347390957468887,0.6619892740884995,0.8530469881437791
3.0,0.12135295729857541,0.7992315690917532,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.746772180634615,0.6996529980252147,0.6648881651458937,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7507163586816827,0.16888651780781455,0.2447800828597273,0.40074595902663784,0.6898493278884451,0.3430093714226966,0.439340404818181,0.7076105554014508,0.24306473476377713,0.4852929493383399,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.8464830725262891,0.3127303640050088,0.6718190204058863,0.3649056158510969,0.8454823665159185,0.7223001047077708,0.4682099113881649
3.0,0.11871381776640488,0.6434920366931025,0.5009057037086984,0.5875792814429135,0.523977778761405,0.6678232420786581,0.6983037323600764,0.6560775726830804,0.48020644705501186,0.5737485264753471,0.744237802824197,0.7286157599489129,0.6888445576012991,0.774096163162337,0.8167101105572959,0.26631108564804806,0.4747799782660707,0.5263574339581133,0.4581346031460951,0.8691058395178859,0.6497811194418769,0.24107178720654485,0.2953467003446048,0.653183104703273,0.2968558071014582,0.408404385730455,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.6561999924147676,0.7839509736073197,0.7206388031238041,0.45813082126698385,0.796296626851715,0.8002925892862371,0.8682798154714867
