Type,38087_s_at,41449_at,41289_at,36158_at,32655_s_at,35770_at,40471_at,32254_at,40421_at,35592_at,40165_at,38484_at,37951_at,40275_at,40020_at,41424_at,37446_at,36823_at,195_s_at,33374_at,32611_at,32079_at,40272_at,32919_at,33340_at,40093_at,1252_at,31481_s_at,33807_at,35147_at,40453_s_at,39066_at,32731_at,33450_at,916_at,33904_at,35807_at,37741_at,35188_at,32822_at,657_at,37402_at,41792_at,38096_f_at,36028_at,1390_s_at,39326_at,34885_at,38163_at,33942_s_at,38277_at,39956_at,466_at,35183_at,31720_s_at,37274_at,40863_r_at,35414_s_at,31817_at,36908_at,32654_g_at,700_s_at,40862_i_at,37722_s_at,38813_at,34240_s_at,39967_at,33426_at,32562_at,607_s_at,31719_at,37970_at,37904_s_at,35958_at,38856_at,34169_s_at,38204_at,37114_at,39686_g_at,35174_i_at,39162_at,31689_at,33447_at,38285_at,32219_at,41745_at,677_s_at,41642_at,36879_at,41096_at,38849_at,635_s_at,40224_s_at,36452_at,32712_at,38629_at,35846_at,40292_at,40318_at,39994_at,41346_at,32717_at,41485_at,1287_at,33236_at,36476_at,1162_g_at,40522_at,32206_at,40737_at,36046_at,38239_at
1,0.07914237183753339,0.08670049013650911,0.06718534931345889,0.16051866899814854,0.17425571921027894,0.052332315856062774,0.1857186976087532,0.018090533773566144,0.039499786689419794,0.02926252362012236,0.028242621572337187,0.03538047209167239,0.07930233806673288,0.31247649289391743,0.21379041605051755,0.11131552982605329,0.10814384895125445,0.16499919532213939,0.42078960803221965,0.23702196208988885,0.11009497055526205,0.1723824936673234,0.03890908695084251,0.1176211868395157,0.16668643913122835,0.06288933238910706,0.042903528022690214,0.6164976965871233,0.16461560223495297,0.05085446048510856,0.11530323197160508,0.07546357951138212,0.11228505140569556,0.24112300796812752,0.1439683528459734,0.13751514034440993,0.520980399889577,0.3707744740101514,0.10521223774521736,0.10656568073769183,0.1575873783372585,0.08144837446732459,0.040048947097246,0.22316691121069118,0.6011364075605892,0.005620381091850288,0.25656858058462145,0.1982551670076286,0.08736497167698591,0.07548156194078254,0.207277628032345,0.16176944910334154,0.11636553626322889,0.17807225477060654,0.46728483425281064,0.37884294693633214,0.2263151837768087,0.043885656011312446,0.09089444645805646,0.19725724309078405,0.19825575745797297,0.46873634623175847,0.237050884885651,0.11044303797468354,0.1453522423025435,0.2865016347501168,0.0875005063393689,0.008447763315581676,0.184237012987013,0.1129305912596401,0.4363833309364185,0.12992718495831895,0.18300178110026843,0.24389599718276794,0.1852289656065807,0.19114163306451612,0.20381154049761782,0.1399667033645713,0.20485801035899265,0.13679574801633687,0.1349313858295542,0.22739597712482745,0.5673159674197018,0.014908213563995543,0.39718787784234955,0.6784246539346864,0.20613985660714634,0.09693575313694867,0.17907996938855444,0.021553816443340913,0.16710916980701152,0.22932500564376548,0.19629449920833547,0.23493342016417887,0.11667312630202024,0.13278364571468018,0.2944044206711759,0.14782047142395868,0.09163799188283042,0.2315799279592597,0.05394596015547252,0.06743645965954638,0.5461647555580624,0.14962610338048798,0.07921860777389722,0.3686789819921589,0.3380927389478883,0.3036684822611511,0.08914932585145352,0.3339007897101244,0.30775743891621643,0.10502016409400639
3,0.05074349627010221,0.056487219994329006,0.033213594297288526,0.19412157992182677,0.1123158884362269,0.11264517476246919,0.07601694167475515,0.02190350110668669,0.09044368600682594,0.019490730340790463,0.023089821998640913,0.02947668585309183,0.0003758086597052578,0.33594352128741867,0.12173774029814956,0.025527809121980733,0.10050325092752452,0.10951665683171503,0.26915877247716835,0.15386350212103314,0.1735886499233277,0.03816493104418801,0.04711107240823791,0.01879091259145168,0.02443420332177405,0.020649584755037656,0.01382204597081584,0.5435177657692124,0.08869085508168893,0.06520425806720413,0.09207876864270846,0.02769405699243787,0.06960240196524428,0.18202191235059761,0.0900511733781998,0.2346424245615883,0.2789643885317664,0.231476009681937,0.1121306527771017,0.08972272741775948,0.13694170609199474,0.050466632039274165,0.05571160270580218,0.22451124241583056,0.3776815739631248,0.0061826675294304615,0.18241532550769288,1.0,0.10894480305625082,0.09726574404738648,0.2209472468232576,0.16662366146303706,0.17282900572289525,0.2794580495810111,0.11684332427259421,0.20631119852909735,0.09421331381013362,0.10184878543680645,0.08324272079255769,0.009757118510619212,0.11335147216013991,0.037077345535333636,0.11140711564569476,0.0545886075949367,0.08009817045961623,0.30969951735948936,0.5016202859804755,0.005580376289405126,0.08877705627705627,0.07623944179214102,0.15910516540242162,0.11642293572399244,0.052856031909289315,0.19785186054701256,0.1456700563507999,0.16204637096774194,0.22959237691900478,0.24072930372438978,0.7198071084122163,0.015807423094376986,0.16225926144060313,0.21169394596726482,0.43654269760770453,0.014348712912425165,0.2661180233238426,0.9393426598417087,0.11021625507606818,0.13091711993106792,0.3871142686696675,0.02531840071520117,0.10137604202352404,0.12642034765595606,0.1916849685887941,0.29750989700262204,0.0910324112203866,0.19647233440336886,0.30276325317085057,0.10694220213109462,0.06749602964531498,0.2704757173021985,0.14075145051354754,0.061701325034186814,0.5470592027333017,1.0,0.05707442722219712,0.33776330653199543,0.1880711286737466,0.3593012414740664,0.047872340425531915,0.29309121861256915,0.33384404483509394,0.04975664024475038
1,0.07482641820547714,0.20792319844452548,0.0684638712637504,0.08218473565110058,0.32604199310560955,0.12168577763310628,0.3591723285979,0.09468319458325267,0.15083191126279866,0.049248781003475295,0.07879285647937657,0.0513808945450705,0.2294311867500604,0.5778586182445972,0.2895168058830582,0.04352755836835707,0.18205194137310363,0.16168660479588007,0.6077485960633048,0.32991462170434416,0.1337577155522338,0.20605122431747816,0.061751643662646405,0.16807427373465111,0.2776054024457018,0.08114659112856498,0.2178672724239274,0.22642787687500998,0.19343659381851613,0.03961557958183169,0.2814238421896864,0.16255850719998752,0.2769538713492858,0.23665338645418327,0.06552404683033611,0.04822528832481964,0.5447765902906496,0.27565996648560254,0.17991529961544078,0.12341661082926517,0.07132406577603635,0.13633418784801926,0.0678694300862599,0.32008169092279015,0.7244018398979553,0.008007526478902018,0.0,0.22306177465919738,0.14266895007245423,0.12275629253959941,0.44890257989988447,0.355308992388079,0.1993535923014301,0.4518816842005121,0.38305212873755484,0.37114636336426216,0.043373824384247917,0.05932198934990249,0.1958439047964238,0.24669862563162143,0.4429112817024584,0.3117759365326511,0.01766358989858121,0.1265295358649789,0.10754127621597502,0.41332710571384096,0.21124478470450034,0.012136154319338687,0.30825757575757573,0.23507895703268455,0.4775694671811364,0.10851266657201385,0.10965055314451996,0.2128770982509684,0.34833862296780876,0.3551915322580645,0.1663843303335098,0.347010015842754,0.31698517592427217,0.4243388935491412,0.20407562282819955,0.4618418457897851,0.3472542390246401,0.02435834482237625,0.2709934084792699,0.5723110961625378,0.24228146190763014,0.10409822822984544,0.22546414303017154,0.11914315547593357,0.17991321228731297,0.3476559560538791,0.37034577864038,0.35574368905417214,0.19785863088028682,0.04860032446239343,0.35455130921673905,0.3168873103002906,0.20663490382918653,0.3600049683269159,0.08502168728993373,0.10946857169802424,0.4207608441647394,0.2352850479898238,0.2182462573352356,0.40620639245132567,0.24944430723635463,0.542116885028706,0.10141454290390461,0.3245377594930723,0.5052818321103136,0.19970333286979092
2,0.4497879272496101,0.28822862235184515,0.05643401483868802,0.18293560995679903,0.18031964901284867,0.21663053291651566,0.1581664166593135,0.20495418892685405,0.17504266211604094,0.03451511027128454,0.06723572346968208,0.02514653852246924,0.5904490913483479,0.14865739741653047,0.09152312057871387,0.014183933234122117,0.09220144730558719,0.11925325894533553,0.45810879800329,0.3916662191913226,0.27234771851603673,0.17272727272727273,0.036410937431967605,0.0970607110768836,0.42802062420149667,0.08879804287645657,0.39473042518512813,0.3434077758117737,0.13760992055072258,0.12338812157573484,0.24378007576533228,0.6976784031525742,0.142707669911746,0.09148406374501991,0.07123520542123433,0.046862657327926695,0.27160153014946564,0.0952003173343911,0.1241298739229908,0.15712644778405283,0.28815989662574765,0.21207881641338402,0.029343327737796465,0.4023634849506285,0.298596884542538,0.005768313864387153,0.3656627892565642,0.19028354014110088,0.029772098537742063,0.13492330173713948,0.012860993453985354,0.06599148496968134,0.10654791557818252,0.6799749478741367,0.4378106251909992,0.40458374310514383,0.0752883793703768,0.0679009425283731,0.004107768515162496,0.6774569700110628,0.215819648236323,0.33086009802909094,0.09627594880556889,0.234915611814346,0.08340305667112895,0.2776584150708392,0.14841819581156074,0.0020047201601815514,0.43726190476190474,0.5629379360998898,0.4923732210557237,0.13471796848061982,0.1878684494393297,0.21428571428571427,0.30941123129736375,0.08976814516129031,0.05150873478030705,0.3196208479901184,0.20064297195927838,0.0004950563126555651,0.1272748689557689,0.062019325576809295,0.7699016443829722,0.00893312432718276,0.14996684738094312,0.6910532788177548,0.36633182427574956,0.32985082664656146,0.11182819024892889,0.1121936910037611,0.17189105858170609,0.11949732861765368,0.16527912559374838,0.6932871758838751,0.03173295867448283,0.09840875358116737,0.2988591278117211,0.02202131094607685,0.03286571378154226,0.2058377841261955,0.042848827384193634,0.05717451784788042,0.11506539134078439,0.024341826311529126,0.09274836510590499,0.28254369061067175,0.23913311928871323,0.5249914127287895,0.13492712960798067,0.17524944436563103,0.14700427384888315,0.7911277986371852
1,0.7718256136203351,0.06932798638959776,0.04891395575250949,0.1685352808064184,0.24895017235976186,0.11791476529440306,0.3690549722050649,0.06906457503754364,0.06488907849829352,0.042417114843347384,0.0634420114495793,0.027459470877118867,0.23061229968056265,0.4659493787958196,0.2234123336397426,0.0639694298625761,0.08794034456158395,0.21967705595193393,0.17743490838958537,0.727691564194813,0.23260698684329215,0.20137911623979735,0.04989767927896547,0.03508321567620759,0.16768570907099836,0.22585785102684602,0.13528151028632293,0.466401256117195,0.2058137067685126,0.10489622176391752,0.11661718030101363,0.13610273903257708,0.16176871986170505,0.2264940239043825,0.08085859497348184,0.2353533624730107,0.3950861694995465,0.4455633899732046,0.14177578737282773,0.12300181870393412,0.2118213459494383,0.09524208456902859,0.04597204447620788,0.11219415473688384,0.3283599397008233,0.003947711973118096,0.16936668968325636,0.21256906869586828,0.09208272954814913,0.1716978330689464,0.37042741624951864,0.22997032640949558,0.1951252111152963,0.21541657087135416,0.29572590459953135,0.3709753281737717,0.1431502706885111,0.020516945009540932,0.07434255567637228,0.07172827571085442,0.1976484306675736,0.6447438453777774,0.1623017507598488,0.12713607594936707,0.15947121820615798,0.32461466604390476,0.12105561631627981,0.009545702963211668,0.16942640692640693,0.21903782592728607,0.302268297384711,0.20294911060178894,0.3654767578957931,0.19221739640802912,0.1732625170023965,0.20942540322580644,0.12572789835892006,0.25179237936682686,0.19228433648865867,0.025137859431510336,0.06237116437952765,0.29422204693354365,0.5216561651554736,0.05634667321384729,0.29037793985724875,0.6382290495159816,0.07371713913769988,0.11548817922343692,0.15635338141981672,0.0034223493380547785,0.11188192303300218,0.23681240123410335,0.26911486797078504,0.20997926342307757,0.11016908095538008,0.05427841634738186,0.39766353113122865,0.16661285114627059,0.10221457561319923,0.18226307291019747,0.08308766922658055,0.12942660442306786,0.3449101120879298,0.1866013953667656,0.08189641259368767,0.384344474715928,0.474314645591504,0.37420874429559836,0.1344984802431611,0.3512082092022509,0.30304007741311184,0.0946460853845084
1,0.14647422844258143,0.037529874022765024,0.06105571781873524,0.042429541246657064,0.29796302099655286,0.13961344052671337,0.16421071207976706,0.050677355044973865,0.1713310580204778,0.03261228642784465,0.08654649986066909,0.0235517769446058,0.26062330550559687,0.10349292474643154,0.45617681147835815,0.0396190725386624,0.11549057782022554,0.09285982511667829,0.24110840093028535,0.5838157117542824,0.21330360939654391,0.21063889670700814,0.039687377541690244,0.03710263979805759,0.20430279248037966,0.10086589840983712,0.11964989283743374,0.3587625332759473,0.17188862955890324,0.13233200702733855,0.09190812600252551,0.04148656962843547,0.23350923482849603,0.24586653386454188,0.08192980107004176,0.20020801516667544,0.2754742280238199,0.5639809275554727,0.18040208343474665,0.13361092498643948,0.04014505741856152,0.14337416014610524,0.05195539082885967,0.04023079668477614,0.3384098024815431,0.006680743339122931,0.04428037747207027,0.2696212454352523,0.09139112106441839,0.06161648524251968,0.41940700808625336,0.21739130434782614,0.1586128965626177,0.14292396362685017,0.23041888493933596,0.25937486637875745,0.1247664684147766,0.034321069425388866,0.09343159759977447,0.0816847224852248,0.2732484695364882,0.20896984718371583,0.1438655159050305,0.3157700421940928,0.21777387327086126,0.28893040635217193,0.009397658686758214,0.007281202439974805,0.3871753246753247,0.15562247521116415,0.2978620539826015,0.2366184613512362,0.11677495421819732,0.20466017138161754,0.137962303257983,0.2245967741935484,0.2349391212281631,0.23777556993636043,0.21325236649401674,0.04473383847412644,0.08057011602567878,0.2807138631433642,0.7712079299216228,0.053532644620295,0.2884667888763212,0.5279637590523539,0.04384362795577749,0.09478162528946094,0.18080035673180636,0.005664337373800868,0.13532031517643028,0.2566784558657536,0.19812043516012054,0.11000668369008246,0.1384138365389274,0.08646577612094852,0.23479142961062188,0.1661608007749435,0.09520028233633315,0.24178362936281206,0.12203090673526489,0.044466449757155656,0.2679393065214063,0.16266430250934744,0.10580169525444955,0.38387932753006837,0.25543344035564336,0.6285391824917806,0.009527706336216975,0.33200926845415424,0.40488670268526733,0.04675288555138367
1,0.055004817577702064,0.36300482035079196,0.07402558162956996,0.05520983336761983,0.25377624569100593,0.20778646489089245,0.3794670431483279,0.05751631250948401,0.0,0.031872299377618034,0.047670729262915,0.02146063262396367,0.17982444366896624,0.30804328390418356,0.2145797530074737,0.3807748286971169,0.155273114645704,0.2792232176385387,0.3213455102388111,0.05031412769156419,0.403695733412368,0.09324514494793133,0.06421169504071059,0.1776237539040774,0.12328892133601022,0.19213609734114465,0.3210385143546503,0.1985996206143497,0.18179031991890043,0.043205632981272,0.19081260025255112,0.10097894908997451,0.05618233099808934,0.20512948207171317,0.09804446669655177,1.0,0.3624442954608195,0.4254223704555205,0.10188385338071364,0.10853195494719374,0.06307913549113192,0.2684460678361789,0.036764339255738195,0.0862394416465083,0.40659425611688765,0.008054354119129515,0.16795028416635688,0.5222568495115003,0.09366354893953367,0.21591948049918339,0.3479399306892568,0.18991097922848668,0.36931507515097023,0.18492591388728127,0.20195529677941657,0.3408731346474537,0.10741351067450534,0.021967797385311696,0.1158632354717893,0.02768669583503593,0.168934020017491,0.6383542128412284,0.12793001835336443,0.04665084388185654,0.2839831548415886,0.14074420052934766,0.3625187345566492,0.008651176241370268,0.18293290043290045,0.127947117150202,0.23987405487608976,0.22428655457071578,0.20527807741514686,0.19292170442540205,0.2081741045404495,0.29178427419354835,0.27533086289041825,0.21640127816116644,0.2656188605108055,0.025598536833564823,0.20012957182401794,0.3356339972392033,0.3299523589980021,0.12922812517705717,0.24373025469012052,0.524986598837515,0.10010297860765151,0.15369702191825085,0.1361847774343029,0.010277524593770626,0.1348349891515359,0.2508089397245842,0.36728127074927214,0.529099758358897,0.15173683445569497,0.124883504193849,0.3611582905937274,0.7819825637713917,0.1557261337568378,0.20941497950565147,0.05435905139230525,0.033149431791389634,0.28688385885462414,0.19409860077863003,0.07218711064343492,0.40102332380889094,0.2827241294146703,0.27681436773148826,0.30048320473852386,0.27034567550952854,0.39037174421417625,0.08806378343299495
1,0.16345991477357386,0.2969882934337911,0.08963082328980204,0.23733542480970996,0.44942024443748047,0.08713249519410887,0.2843245389570282,0.04131368681028304,0.13199658703071673,0.05828058723258057,0.09273572591408415,0.038184506521624334,0.12812390948379995,0.32466011036778986,0.3117781063906318,0.059055203955365856,0.1868640487822797,0.10545303363553457,0.6223410289863294,0.15607045051817645,0.2014548406633764,0.10579791725302562,0.08452344668437324,0.09937106918238994,0.15360923526190914,0.07129498487091997,0.139580846776781,0.4218314124942216,0.20036777707051417,0.06366268774868238,0.14748643391010546,0.06388480019937227,0.1864934946774634,0.2489790836653387,0.07720834376400865,0.06646611195955554,0.21798517174744647,0.3171401047527301,0.1854524655600448,0.10470310455952266,0.1087597173881328,0.0965880848259415,0.07066996858743164,0.271773010270849,0.4961346681612617,0.010386512504398957,0.3647244206016183,0.09984704510257537,0.1524996706626268,0.0922918831904602,0.322564497497112,0.34382660301896534,0.12485267493712106,0.219332947509454,0.2922946187787839,0.3562663017915936,0.02327970166722576,0.06878932677295736,0.1525915186661834,0.2678373880024318,0.41351666504712853,0.17232015421972602,0.04491577682503857,0.21422732067510547,0.2191822846943329,0.3837926202709015,0.2700105318588731,0.013093175373801886,0.3476515151515151,0.15633492471538743,0.4037465308482937,0.24402166196783157,0.46960840880014043,0.3647435144970067,0.2615454368806269,0.3094254032258065,0.3177607199576496,0.12482210466958459,0.28035363457760315,0.03538965057275265,0.628923964897815,0.48456911851705775,0.463039803288766,0.025760637594666565,0.3260852607355981,0.44709694033066705,0.10183224201915791,0.18215843610318275,0.1257901428734988,0.04088659801014832,0.18759278291652393,0.3509293400556851,0.3781858113284641,0.25184229918938833,0.20619156048641055,0.15053846950398672,0.3998992268497045,0.2831772683241847,0.15043232751014646,0.31331511613464164,0.09057964211277392,0.0614773423869477,0.4026664195521317,0.2052962263423659,0.10498182733710774,0.5015615655525284,0.5417695727340084,0.36148976887972906,0.13863884342607746,0.41665484465881686,0.46383356180953145,0.16694942752514716
1,0.8197133292938523,0.23334143476323574,0.13904275914548853,0.32686175684015634,0.7842055781886557,0.2057289907321537,0.46126356657548756,0.06135701241686768,0.22034982935153585,0.17120128969171608,0.12127656453954797,0.2815123831652321,0.1759052962177543,0.4636372044270432,0.715638863354782,0.15014690891647178,0.31906843477941443,0.45265811919961374,0.19093539054966252,0.18710197068141546,0.21271084880739144,0.3697438784126091,0.22569338616275525,0.19228169255123437,0.19757254973535315,0.04211356466876971,0.22457937088514995,0.36224953373822394,0.30593865667067444,0.21300057635286682,0.36636974847274834,0.09852573538001447,0.7188153944136111,0.6335657370517929,0.2511279683761331,0.46367633893306653,0.5196947588437119,0.41876806256020843,0.2396680134352334,0.17521776586579876,0.315137241824889,0.02933833755005613,0.4092359599115794,0.048610064638934046,0.643539097831549,0.014377504569242468,0.22573962925585597,0.0951035313461943,0.4680872085364247,0.22204596425696851,0.7207547169811321,0.691072119726487,0.26863586104664583,0.16982328737800959,0.1093561513840413,0.3090178304186086,0.0747301072714941,0.09170333222942391,0.3936208771293947,0.07604373262106702,0.7149936838013797,0.06471985446572556,0.1074342094038447,0.32761075949367086,0.24352967425256583,0.49708858788728005,0.21612589622068296,0.6683266468482025,0.15694805194805195,0.14190231362467867,0.18155864740567124,0.16629819686428818,0.6766425005644332,0.6403333724615565,0.5893516419457218,0.5248487903225806,0.636897829539439,0.7862033779973685,0.3009108769423111,0.4223036620415572,0.3228105306555156,0.8802997436403076,0.22922749859126065,0.08319326144025382,0.4120675533367136,0.5455061435133118,0.12372976858958168,0.38693521460498687,0.1989683701815596,0.033591406410968284,0.36836245289482694,0.6111069305440588,0.6189284437407426,0.24851330739833077,0.4258999079501962,0.2481619550585068,0.5984089854946727,0.6146593477558928,0.3167901888124228,0.2922369891938889,0.15596071877875212,0.3330268307634272,0.36144932674719377,0.2698223027406237,0.04806879143722201,0.8239085653531796,0.8330451963447766,0.30923990382256233,0.1485464889720209,0.710691823899371,0.7525199580678976,0.18470310109859547
1,0.1574056599088137,0.24808603718556327,0.1975973858842224,0.2148349105122403,0.41497963020996553,0.09717726828848856,0.24640430600900023,0.05519567162539049,0.10847909556313992,0.06620241288634592,0.06652684686798761,0.051549875904314306,0.08897270018522,0.31713783642137067,0.25258782622597015,0.020616308797636373,0.20995114425302133,0.21801405503996568,0.5402745476203982,0.2845406218117382,0.2799311882272592,0.14850830284266817,0.14918687682326817,0.06578530783382537,0.31441640810366855,0.06589680036052276,0.14633786367894863,0.5961894058948242,0.19935403258127637,0.05303487976445916,0.1911709497969353,0.06195727514154653,0.2266627240469475,0.26728087649402393,0.11088147453847902,0.027410606140397073,0.38735852032969204,0.3442430522387455,0.20017767609404663,0.10212660731948565,0.49107771826347923,0.0451719920245296,0.057577243339372086,0.41135146924693655,0.6286575702524063,0.00839420926562908,0.33641401533258974,0.14045083456015908,0.16274206296930577,0.07649508865428345,0.4451289949942241,0.31376596568184756,0.20738508645095444,0.061718607545763735,0.3883572182994761,0.3742249967930902,0.029268883921028985,0.08233061561348452,0.19530022955176998,0.23548641079561877,0.39903799436400733,0.038027978805379684,0.032458400259335725,0.15183280590717296,0.13844963186077644,0.2997041880741087,0.28563616478308423,0.011446265902356895,0.28106060606060607,0.06381197208960705,0.4661897316169384,0.16521307019856804,0.20966811328801144,0.3586688578471652,0.3756072284474382,0.32613407258064514,0.30150873478030704,0.19341585886522916,0.2048758706911948,0.24377741718120435,0.44484363036692387,0.43344507986590414,0.6191793453204242,0.022762469546167067,0.40175123834782955,0.6107487833846607,0.05687625080148445,0.16216543701868705,0.1879741610475381,0.017092539627662363,0.15794507251341783,0.38855444352471963,0.45285765360845803,0.46081044026666207,0.2200717019524248,0.14888164026095058,0.39441009333195415,0.31291572489505975,0.20579671784012704,0.3906347037635076,0.1034605779521941,0.11065332201631536,0.3238845599078155,0.20553713911267005,0.18629077551758197,0.5569805302677918,0.347647567300568,0.25486039550517686,0.1074156340113787,0.45100959947037406,0.3544069026691396,0.10529828952857738
1,0.0921150656084551,0.29412241260582495,0.07503832768209846,0.08017897551944042,0.16045126919460986,0.14128091585237773,0.4565428394952793,0.04064915154020439,0.09221416382252559,0.0641674484982227,0.04394057169675725,0.04022284416750277,0.018683059082490003,0.2348552578845146,0.23092602214140123,0.10805300713557595,0.10237666678911214,0.17201330400729573,0.590447558001021,0.11399881866509157,0.09924874038374805,0.27177033492822966,0.06233400095789612,0.1813887819278655,0.20949306442781526,0.053302645979527455,0.20586121485131992,0.2942271212918241,0.24447745007897773,0.03616440639126721,0.09733456196034267,0.024286815728604468,0.12330543171685923,0.19743525896414343,0.07083350313502437,0.24271288640792038,0.27573845486453447,0.2509532174631058,0.15965292313683493,0.17930984971762226,0.14514078489402055,0.14064306418913258,0.044746289494241025,0.2753816869572114,0.44236790228441114,0.0062976081008979555,0.2919211770329846,0.3231936982582261,0.11189237254643658,0.10803006978252545,0.25375433192144786,0.21810089020771517,0.2399545570527697,0.05021127821337117,0.8086200333478091,0.3034591867276692,0.030140571935073936,0.015885782172388598,0.12160202972091337,0.1198461185803841,0.18900009717228644,0.23796151391658257,0.03666651230016647,0.005379746835443037,0.04156905399375278,0.2846022108049199,0.16719325961032122,0.009234456679173702,0.15530844155844156,0.07477781858244582,0.8616408972825107,0.11270105267427946,0.0270426209768457,0.26499589153656533,0.164842282531252,0.23440020161290323,0.29634727368978303,0.07776375500120834,0.3007144132880871,0.07256012871464129,0.2004829495258849,0.23481561822125815,0.41934967470928747,0.09043135847702506,0.3121611607316978,0.46508077484995963,0.07590786329104086,0.14273789649415694,0.1995830094425463,0.020651084500598913,0.16503939705378554,0.2478741816539995,0.14959906021758007,0.23902760878134055,0.10578460345913474,0.07743087915501708,0.2712966701481232,0.17765579593154668,0.10708928886536086,0.501726493603279,0.06412302608107855,0.03418682510491818,0.37699739723930087,0.09874532629225609,0.3761934888284927,0.2711808093561034,0.05161768337861199,1.0,0.06107279245577118,0.2638908592235305,0.22796548665430205,0.06827052333935937
1,0.09513474317840931,0.15541580588973955,0.09401752442340618,0.2598359391071796,0.42854904418677536,0.052373465339237556,0.3935851054442778,0.04209072214576869,0.11102815699658704,0.07241962551369636,0.07319028692391552,0.05934942176691134,0.153383620111132,0.4569164842617998,0.3361776108069222,0.09802831335481092,0.18794769129045294,0.1751247250683976,0.38628112768733336,0.2572141974977179,0.39281986521139645,0.09126090627638617,0.0944452910697958,0.08825567963034273,0.10621235626939222,0.0458604261894032,0.06159601637598017,0.28340147928522463,0.21573897258174785,0.06828739870424765,0.2266987474830211,0.07964767178336953,0.17041215539987264,0.3046314741035857,0.04013529798741333,0.28430275422613094,0.18392751508459204,0.6453545321341546,0.22848415518668158,0.22496889059060013,0.06430045226235387,0.08991393417444388,0.069498229926704,0.12563944957766585,0.40659425611688765,0.00865459932568198,0.20373222853703019,0.2655526451637573,0.17020155447240154,0.1880533566723191,0.5109742010011552,0.44229776802993165,0.20556250835348297,0.21602305429810442,0.10592620590931756,0.33448069440287337,0.04709563837679939,0.06053628970788454,0.1423623696186219,0.08225280803691559,0.514575842969585,0.4234872617789817,0.05739630836577061,0.23384757383966245,0.14840612449799198,0.2827806321033785,0.15345120913841293,0.012683898764082668,0.14051406926406929,0.07526992287917737,0.11846062990921305,0.16280956534085148,0.2347289466422497,0.2610341589388426,0.36459615260055694,0.24637096774193548,0.3059025939650609,0.24968448752718775,0.0871762814788355,0.05416397365200292,0.5261205017963367,0.3559455728653126,0.2955791199221351,0.05834151730910876,0.44923748976169114,0.2651617073606542,0.11249927137777606,0.17727125854919487,0.12535326692818963,0.026514476886919297,0.13567717254767614,0.36349612461434266,0.42068032075182593,0.10259035834861442,0.19478222954314228,0.13371992682337508,0.39290850665536586,0.3061349693251534,0.23564055055584965,0.25219227425164575,0.07851550030981844,0.11630004243881738,0.26272774156117296,0.31249277261689085,0.13977779642744168,0.6132301149578044,0.4680785379105952,0.15191128122086459,0.2807361078637674,0.42859507258712815,0.4022256269655673,0.13581792054883418
2,0.5564550574632722,0.32458378903876534,0.05929879925247032,0.24398271960501958,0.0869319962394234,0.19411500973461654,0.20528544957204622,0.1142215780358012,0.14921075085324229,0.025714549995375077,0.11084385648426538,0.03226487828061467,0.44001825356347146,0.3422018065789068,0.14252028296231165,0.03819086711693296,0.0552474010946626,0.09296711549809558,0.4745022406262408,0.44650163775975943,0.32202363310696747,0.09676329862088376,0.05485043758436017,0.11440551063192575,0.3810914400438037,0.10145496684478207,0.41530307113797654,0.32057290421309353,0.11559044722634793,0.08180044302786631,0.1927920548786731,0.6892829606784887,0.014830315712855972,0.10876494023904383,0.11234856114898499,0.030649323292432466,0.3097724494222503,0.06409830889912489,0.12464099693326196,0.15305829424715228,0.37557783289218644,0.27370161240777663,0.04191666528163278,0.4888765515326962,0.531173901279425,0.003320505397949801,0.3251004762663551,0.22711507944094986,0.02529311026215255,0.13055505630269829,0.041663457835964576,0.08166688169268482,0.1272402522448087,1.0,0.6539441022094263,0.25817762004532435,0.09617216327989755,0.052877261043036694,0.03576174942612058,0.525907691081057,0.10441162180546107,0.4753113390159489,0.14766293180981724,0.1868934599156118,0.10574241410084784,0.3330842285536354,0.10742496050552922,0.0009533449172501506,0.8409090909090909,0.5919059860448035,0.7434617773684323,0.14629941382877307,0.26553445551012217,0.1909261650428454,0.31504631128959126,0.039717741935483865,0.022128110111169934,0.23978947933728953,0.1404893731023397,0.004551767763583109,0.1655574533246952,0.04732794320646816,0.6420265355258439,0.01739881773026875,0.06946448769452786,0.8875274592447,0.2661316960382381,0.12965156982066886,0.1887545118739869,0.2379091540860407,0.04741920749114993,0.0,0.13861790694111037,0.6610769309866155,0.020105615038031113,0.08795001898450173,0.40540504466386146,0.01582176299644817,0.02545438503617434,0.4548254875170786,0.025686764181234393,0.053520064129768466,0.27661786154602375,0.03338087345334002,0.0958212558827137,0.22918466343278618,0.2743887379599901,0.5305854065459542,0.06844750993687164,0.21033716366387667,0.0,1.0
