Type,1552473_at,214722_at,225060_at,223440_at,211780_x_at,217966_s_at,221918_at,223519_at,208965_s_at,215823_x_at,223993_s_at,212378_at,210381_s_at,228121_at,212535_at,225671_at,211721_s_at,213122_at,635_s_at
4.0,0.18676723502268924,0.49852826966352637,0.40722853817154436,0.5238425363514986,0.49639892697220195,0.3885195815189258,0.727713567663273,0.31934520151273904,0.5749417395458745,0.42593198998603515,0.32622049546573384,0.5859135904039863,0.21596987134431286,0.2880122810756033,0.2645420964204455,0.621051150502149,0.3062145647967073,0.4587657498715063,0.5231815692498388
3.0,0.18000184332108937,0.5754020659954682,0.43554642559603896,0.40135194453079076,0.31072514011181,0.6091104332150307,0.4436647495538993,0.5500727658351374,0.5382361345530937,0.5451947092485071,0.42860228913320253,0.6468143159572405,0.46895760105457013,0.5928325362340472,0.3955652399996431,0.511428720035767,0.42767500501843436,0.34716487780833855,0.4103768349135227
3.0,0.12135295729857541,0.6640326580556423,0.3495173814564841,0.23408798392583516,0.2885048167685981,0.7321735142601802,0.4662504043499861,0.6898493278884451,0.6160791634504057,0.4614970560927111,0.49203722205005596,0.6603092725113706,0.5165020886848973,0.7532968360889024,0.4836548491915289,0.4212886798184862,0.5764764086572232,0.35156285659954156,0.44781254258543507
3.0,0.11871381776640488,0.590303765099744,0.2995705212232827,0.5026959674132725,0.4712407359649407,0.4930275065111774,0.4734260001534745,0.6497811194418769,0.6326054402853825,0.43162256045825215,0.5433417864314486,0.7138110196900961,0.3291524584906051,0.5192486094015369,0.7410802389196682,0.8346618734722726,0.6267517992411954,0.30917818389790314,0.6743998033249929
3.0,0.5887873269025035,0.6232555902994332,0.23268577109997712,0.2505883900217008,0.25313384980374104,0.9312275955667905,0.3272046947029666,0.8679658940488537,0.8290192110413334,0.4714707880613384,0.7572691789285272,0.7599658875374511,0.45451938583970675,0.8037661771460994,0.46379920164451577,0.5246640704003969,0.7432037508939705,0.3014899348301736,0.5913840956988422
4.0,0.3381530103072354,0.33875308200297183,0.7309258179381718,0.5253849367744783,0.8066034599501566,0.3690576315947635,0.5594409129961946,0.4445404759145527,0.3911804083892859,0.35529665958057505,0.15814534090808616,0.2856230478839876,0.8288099738819453,0.4737694195955624,0.6839083026520598,0.8568049976485599,0.23594388115747916,0.7791046081165273,0.8501945583880085
2.0,0.32646619435110436,0.6036495172090726,0.5127938653143221,0.42891136663025925,0.5759569273238195,0.3654896627129705,0.7116692281794945,0.36239470842167465,0.25195372316495124,0.6107455668931401,0.26461646020625934,0.40107164679295815,0.4275333012767956,0.5709874608564118,0.5948283284825875,0.687076672462068,0.4379723967357575,0.6122747999056258,0.3748375846059993
4.0,0.3000589080468002,0.253038902421486,0.3596420078975303,0.33363166933200294,0.3066242868818383,0.5121541460907539,0.5731055280347204,0.3165185431868021,0.8000190401971922,0.615126426310831,0.6793979430650362,0.5940395857685522,0.4447834541067686,0.3505372725875635,0.5115462777708192,0.4407172177137171,0.24432694549051234,0.6460719107804842,0.475493357358852
2.0,0.06143069333930481,0.5613953879423902,0.7195828368683433,0.3236670295324631,0.5913832912941985,0.23811976165086138,0.5919675241776441,0.20747652047264228,0.5234133639004329,0.5415233744213557,0.3330400888666878,0.3755496794906858,0.6451941358580764,0.5461325041445186,0.6628229958572439,0.5034543777173828,0.28426312955593297,0.7548523705973178,0.6105257866611223
4.0,0.60415600848281,0.6234763382543604,0.4680556778429465,0.2878608606003554,0.30551592273825157,0.6561374845350119,0.4306647540788727,0.733671922596326,0.8450007585479213,0.517918142071419,0.8890452055174092,0.4958665253839016,0.2853495877298153,0.8148224128260118,0.5330401177656096,0.2070679001626043,0.3930903231448395,0.21325326319072238,0.38370282045213416
3.0,0.09881312127992911,0.5041960306321518,0.3613607012573317,0.13493468026567224,0.24676522067716763,0.7652972899422757,0.2989084368534839,0.5973497345656904,0.7487769130460671,0.5095276234698157,0.716142289134122,0.7443141834444253,0.27717116446146284,1.0,0.5309264341895314,0.5057167450792439,0.5516473287221317,0.5339276488632773,0.5198142135911138
4.0,0.2148381925369329,0.6459778180759669,0.5579928199577461,0.3237797478803922,0.4619193316825727,0.4995041947284346,0.7377734651546577,0.4286102059788865,0.49597822849306933,0.3797425102770526,0.6435522356567155,0.5191314276084036,0.5147854469301744,0.8812891281987305,0.5519664238561555,0.4506724871454737,0.37286829251316467,0.9760768389205781,0.4218235620152334
4.0,0.05164716254988786,0.5616941182992332,0.25999779309496085,0.21249955132811554,0.0,0.5683198595024954,0.49923966935107417,0.18634557526606124,0.6294470459820931,0.37993579387923343,0.5123015699137933,0.9093900444805629,0.30088858138369695,0.7564917190611792,0.5507277634101865,0.48088119103241417,0.41937246767851943,0.21792037871487338,0.5184622083020638
3.0,0.3246173871984477,0.36000937972182445,0.8212149789392923,0.5026959674132725,0.855026192507855,0.3514096245632322,0.7357471652634261,0.3694711841533365,0.25727424667703613,0.2714466830166693,0.21321270760806632,0.1448538105259661,0.8258270116153696,0.5772272161178459,0.8023963672713852,0.7757983121446931,0.16510862973013007,0.8405450254885597,0.6862373534874056
1.0,0.8566325321398515,0.26819402145735644,0.8900589491093854,0.732486937662455,0.8643368190446057,0.3186426138661342,0.9265521456050781,0.2560841908474929,0.26611799826836263,0.3328809744897363,0.2823979739913589,0.26975766479388036,0.9029111806284299,0.45212140497000136,0.8122119616853476,0.9165282836568438,0.13566893722280918,0.8386544512067597,0.6640154456407593
1.0,0.49114640533097986,0.20458918290806916,0.8364275827856504,0.5133890430177289,0.9271384492002217,0.0,0.8017732719484026,0.3946561868133758,0.31970888921889706,0.11460560399512668,0.0366360623340528,0.2944766167119928,0.9815697602844157,0.3327038315754823,0.8308978003835513,0.6860702979141047,0.33979491794926125,0.867423227635006,0.7773373546554762
3.0,0.19634317668052642,0.6154720306329688,0.2802382092683723,0.34181492611013886,0.3566106162438375,0.40080201293297135,0.2847519509909301,0.5869463082736524,0.6813271328977634,0.8101367974096858,0.3880326667635818,0.6412734272913334,0.45242431723042054,0.4130007907466974,0.43303081990475994,0.4440850704551419,0.7886562765703007,0.3417850451198317,0.35890730685136063
4.0,0.059390652552264805,0.6085483071507701,0.37953713010685775,0.34892829170065176,0.2608837058722946,0.39843868778110075,0.4398878118696194,0.03231274552558118,0.5957822448549729,0.9513481845821349,0.377306072869568,0.9114670066751563,0.3250222325397361,0.0,0.37775623265763036,0.5326012304121779,0.5722802430959889,0.2774454925681156,0.47094844004108066
3.0,0.609020667416669,0.6471001007694628,0.6566843279575856,0.33340922682292873,0.6852366876757875,0.8036239522524864,0.5461645697514895,0.6978416544085492,0.5392513235252333,0.5351749478809562,0.6406452291585689,0.728874770075408,0.6875985350940592,0.8171713801770412,0.6315763609914702,0.5661802611100898,0.6569126035643293,0.59894091008818,0.6594347293016216
3.0,0.6905015152909993,0.670177208564394,0.4707107263214533,0.26465123255400114,0.3641321009767545,0.7417214959924094,0.6139488125782816,0.70916206239493,0.8024540706656952,0.6500134975528404,0.8044365390847097,0.6253073544435276,0.4812251618352293,0.7309839937490774,0.6730130536756948,0.7985929536388847,0.3983952142496444,0.5810984495379847,0.5352393283870092
2.0,0.19597904905098656,0.7533385470527697,0.4165794158156394,0.44932501690283555,0.6035456339066281,0.22206294814363658,0.4723119590225879,0.19629826884776067,0.4201504614534211,0.5895857697406113,0.2902962463253696,0.49460283755525164,0.44878812033382054,0.4732593368422221,0.5233419657285154,0.4885475031472072,0.4838925315802608,0.33630649441547716,0.36140958572930154
2.0,0.18038069355554928,0.5811256540591012,0.42752153559944794,0.0,0.22012996628764273,0.3466351460101388,0.36251906695224867,0.22750842513398284,0.7701975695993273,1.0,0.3466053921307164,0.5353091447886394,0.5702028956625289,0.2309852292440969,0.46324742318900114,0.6025633779588665,0.7539005580837173,0.47071835371223625,0.367783329339043
1.0,0.6828494434224356,0.12013060296434748,0.927060755239112,0.6663578705008651,0.8876310850490264,0.35247912656462715,0.8952549799439192,0.16823444148268965,0.088175861718718,0.14428439508096436,0.08656981434095744,0.18040451888550063,0.9927793997619531,0.42998496347128573,0.8886438283149799,0.8147406292299284,0.07179667560241047,0.9216753299876809,0.9631774796235542
4.0,1.0,0.36621292751769674,0.9306064816721877,0.6027307893462608,0.8620212256067921,0.23200508309586151,0.9424973919314048,0.21092336717517476,0.08984332995550791,0.24521792459703617,0.1884733458039792,0.30779142544993615,0.9041779244036637,0.4369855556065904,0.8036387547170386,0.8350344942248874,0.11797393803526969,0.8641180593167974,0.7777296169968267
3.0,0.12744454279952638,0.6244646634452226,0.4545716391598525,0.33806639686100914,0.6180598598310624,0.6472048086296175,0.5466338966635479,0.7991277052356595,0.6790140803851056,0.6354511245919017,0.604340079291387,0.685750312402823,0.36576057210188906,0.9743207498375173,0.7130613975880258,0.4551114398588994,0.6613504072910318,0.21029882946391965,0.5616911032283711
3.0,0.1700245839201513,0.6952645032665139,0.4014085776457893,0.050798272596258624,0.2941694358048118,0.6772801152919948,0.5243607097739378,0.9550113215419722,0.38862028598073295,0.32889817247308234,0.5921903684461196,0.873541467592402,0.16014362129122664,0.742747815233365,0.41707969388945615,0.3488698059450764,0.6564772507485299,1.0,0.5278657903672379
3.0,0.5369449038054556,0.6594349874476488,0.21394914480708263,0.2612221242831169,0.28789505211468497,0.7129598792574381,0.3777405419271792,0.6852854532469554,0.8300327899921129,0.5734086211679899,0.6442762594094601,0.6305953691819695,0.38220439024760544,0.8443616990199339,0.5191419551093196,0.4474901108187872,0.5017141479656754,0.3740750548283377,0.3771715339636686
4.0,0.14888754420541533,0.36453911975920045,0.5276011119554951,0.32805024670687005,0.45361199367345517,0.4289482167773337,0.6111341671121826,0.2508238031123375,0.5051900098673978,0.6108281482155625,0.2764399486921482,0.577340884798373,0.5807231121152187,0.2958966643598004,0.44185225251274957,0.46609208169473787,0.27558058189684226,0.5692015515808472,0.52225734178368
3.0,0.2088846532617667,0.5183012367182064,0.48527404195842805,0.054713983287346286,0.32669092625890145,0.44126019734052063,0.6903094655196429,0.4839750763708254,0.5978032215022872,0.56297292259229,0.4498937582738913,0.5406720375214854,0.4946368502851973,0.1891838443551836,0.42989709375008545,0.390485640683615,0.4245568015061471,0.21734096336476189,0.5922874411486789
2.0,0.22682526604046546,0.5984370893053723,0.6013145457167921,0.3339652065288392,0.5642783350737558,0.33970935050197726,0.49525993152026104,0.6222402070264328,0.3403550102152803,0.5718193648087041,0.3459196987243067,0.19005089912529305,0.6166778108867166,0.7140603653813569,0.6281820845018631,0.6480898472021903,0.3722470959251109,0.7028216901393607,0.6334152824583573
3.0,0.08895700827171223,0.6810632660503647,0.35613146285710034,0.22136695659855019,0.26623912355447343,0.641293031666268,0.496114741704271,0.5681550387219759,0.7309857033337708,0.5141946991493066,0.6291541597131876,0.4211490484500103,0.3168042343682881,0.8810967563228735,0.6529148066893996,0.452286479937565,0.5653753053616533,0.41766899527920043,0.1748288945838951
3.0,0.10933826887320156,0.6066524059522294,0.2614661708935202,0.1480878160494591,0.2988270798726797,0.6511163033520716,0.7034067484753345,0.8183755117192195,0.7640998242690491,0.6453961692979054,0.6849271217238742,0.7791137271291907,0.4116003266584155,0.8054224565195408,0.6397134801016466,0.19342709282423637,0.6584329687023607,0.30738186695960595,0.4835923713331035
3.0,0.08800563310791722,0.6422345824194341,0.29592161142751516,0.26465123255400114,0.2599092469267432,0.8370829472594971,0.44680723677737805,0.6339460819375847,0.83683009274614,0.6700784826583513,0.7180502146379714,0.7054798948482857,0.2749190723647653,0.7132080322696012,0.562656642682051,0.29829579104218495,0.6431008548456378,0.6336477840400193,0.4731340984720698
4.0,0.30786095090442456,0.7153406173097996,0.43590902940054854,0.422438310093644,0.5871495068117075,0.6224950047579237,0.5121814779654433,0.6324886693966513,0.41391074658164423,0.47587331933983307,0.4337030650564699,0.33135514592463067,0.4738057598276131,0.8081412559684246,0.5102772521054758,0.5992710118475881,0.4813099930801787,0.4784128138161803,0.6239730324633883
2.0,0.2601637776896138,0.5875008052070734,0.5172416422085753,0.3496902436871391,0.5096869136374428,0.4871023551667259,0.6433368328939519,0.4184211021817233,0.6192678075693219,0.695717998649728,0.4477242514854572,0.5452716550984342,0.3878338762572872,0.4031596990147805,0.5049029028338896,0.7043948360735995,0.5444095297246629,0.48087021564069754,0.6249736536769528
1.0,0.8508659379404796,0.5743661680283765,0.7745130429573983,0.6594757685813506,0.9596787580724141,0.17905195344287952,0.9306114945929083,0.10132425288335374,0.24218916112072503,0.1599296796062414,0.1617418949894728,0.0,0.39907735295808855,0.548905376991395,0.6968755566961776,0.9098454611931077,0.3435698401286255,0.7511490966261792,0.6576744265289025
3.0,0.16924677056147747,0.591070154970085,0.37597070688827544,0.5258128057613892,0.3452802140409855,0.6725474593662877,0.39568273251851266,0.5994873420706607,0.6182945009005913,0.4493468215515157,0.34603901975829743,0.47393478473817074,0.38882491153717536,0.8133692529626438,0.693555741188966,0.5150818567778795,0.5189932845003078,0.5222945411238998,0.38631733971241927
4.0,0.7475453263547794,0.19114965697822975,0.9119854703110536,0.5622751692390904,0.9735901169138477,0.3446488495989933,0.8209076402261017,0.3599066135530026,0.2885002796944706,0.18951525686711734,0.08524035366679678,0.21301687852092765,0.8997246142049379,0.515311314310542,0.8610819546140143,0.8507146329777472,0.266460766327475,0.8880340056683887,0.8994851168901167
4.0,0.18151511155883251,0.6703057312110142,0.5506196297320232,0.3551098365847304,0.38963885885819377,0.4356928281826792,0.7279144800803847,0.2697669533096631,0.6338535501582702,0.9474771607004054,0.34987139027007463,0.8023415540764868,0.4696564342606312,0.02505464179673356,0.0,0.4518352157342374,0.644221825338183,0.22749010343005563,0.2725774025742137
3.0,0.19488468750539828,0.6853285956709896,0.48339500452510326,0.33673879459064743,0.44103620373963015,0.793734670361531,0.5165218144248452,0.6246667224439629,0.770670461298362,0.540480831563399,0.6000245978192367,0.6907760455218878,0.5152444625234949,0.8257905239453903,0.5168041039257723,0.5443995393230062,0.6039262010671173,0.4621058107516558,0.49247065471125584
3.0,0.3073086448622667,0.3701219738080522,0.8484380391910011,0.4843690494923334,0.9082408353053923,0.40934498318798207,0.7900061507347619,0.3657154676018098,0.30194443953935085,0.29480445727770005,0.09351519047799867,0.3312294093670573,0.8469876108691801,0.45774851375061254,0.6464027503587265,0.8234982195285828,0.0,0.8209704443053086,1.0
3.0,0.24464716271395578,0.7083361539388038,0.47268991394174953,0.3949365447799997,0.4506496711063439,0.8255674748726153,0.4198584549740837,0.6591610287524294,0.659218742187498,0.5991429850591024,0.5957412964477747,0.5414861517113625,0.42331091132712084,0.7046979598408463,0.8061413316772627,0.28336499541059657,0.15336308548221073,0.7201524525015557,0.4350971294638146
4.0,0.17312090805145977,0.5556268736572316,0.45021424255453485,0.37102650839876955,0.7446171959559369,0.4624784095408928,0.5128605633790765,0.37021735662046684,0.5728412905775269,0.6747271069193838,0.2288632674287682,0.447879109246332,0.42652691996137426,0.2397268154026236,0.31131248886102586,0.5551634607394976,0.4611054013141503,0.36103058710010144,0.46286875874618866
1.0,0.6559677529044436,0.17609332827993365,0.7666488038728598,0.5126055188447656,0.8234589780445658,0.5097260149933713,0.8717327998859904,0.300535704651749,0.41177902006317985,0.4513931365883863,0.1489451781941117,0.28737669122948156,0.7980813206537772,0.43502025055468524,0.8305780539515213,0.8359769215796581,0.2832504661117582,0.8222732864905246,0.6817509280235625
4.0,0.0,0.5214373496044535,0.4643744413375974,0.19416717096919803,0.33976850495920063,0.4547972084099723,0.5300670473309858,0.4886048539021131,0.5064174792850856,0.6387979661332045,0.16121724128367426,0.46512967971653996,0.5064829207555941,0.11795738513297666,0.3030299976809117,0.3899592150782174,0.4731408580504444,0.37214744061300586,0.30272942706564554
4.0,0.3564189293330105,0.5935902727377391,0.39531893925862766,0.5371875977912407,0.5372982251400463,0.5188945629126777,0.500592395941054,0.3618221525167346,0.6514694476585545,0.7644497118051609,0.3041888360364877,0.5617707997692445,0.3644459969404267,0.24142116820415516,0.3990953588610759,0.7153825481562103,0.5679107935018686,0.508532209625226,0.6212490105091788
3.0,0.23018564577538075,0.7157513134972313,0.09908385745629104,0.21118642262673534,0.3264605560297842,0.9580181076343283,0.35191214202975274,0.6946387106324161,0.6849634488531008,0.5812024989292778,0.7376673123271849,0.6988768849018501,0.2693568470162524,0.812570486642944,0.5286883491359052,0.5597741642336466,0.6108623389610687,0.20125596273779217,0.348908226489392
3.0,0.2863221050003817,0.6577054817025669,0.6319952860050292,0.33839792191874013,0.5027213287871294,0.5731553946199208,0.49709483601336535,0.5979210833950656,0.38597641569485863,0.43439750607519373,0.35461212341384446,0.6965424798903338,0.6820272775838658,0.6792445532236155,0.5560810052778167,0.40776940883649665,0.3695451044190224,0.6295055020309963,0.590177613787315
4.0,0.08369642417378724,0.6358622484782679,0.5353368481281944,0.31047260721256065,0.31647919203579733,0.03692170383510584,0.4763659469040527,0.0718480905987652,0.4506826866191589,0.7191118406221394,0.3058773644590376,0.5746005369055264,0.411779532542008,0.3528384021638868,0.5056050209472667,0.2985793653857224,0.5776494343078318,0.2500488617736716,0.31488812920363685
3.0,0.5494093244810319,0.7258096285479344,0.4022894719593045,0.2837060666938287,0.22116379143103226,0.7071420767612503,0.4417446281325732,0.577226135549798,0.4627192759752912,0.4445064876791806,0.4908676712943047,0.883553738740763,0.38603926497960905,0.6455909739085006,0.4487416660167725,0.23888646806091376,0.9872588017619899,0.21606227774352632,0.2954162646063324
4.0,0.3389202092594432,0.36200883804883166,0.8274336549789796,0.445802977264984,0.7945402859330142,0.4083775509662189,0.7195590335159356,0.3395193276798903,0.4439155191354728,0.2937666401751482,0.19209786270631454,0.34083923182445686,0.8974874991512052,0.4633858179418415,0.7770900740479014,0.7544026093838275,0.2544516665286889,0.8413208751313905,0.8000722534007944
4.0,0.1601922952540766,0.616222764344637,0.5204147019004645,0.3513203347248866,0.4820817480220667,0.4741197287865483,0.5013462101853025,0.20852927831958723,0.5664340294048968,0.7004961744210622,0.07583014622165803,0.13260585322328927,0.44400533051982316,0.43250443469406435,0.5050482479710078,0.5102593512683598,0.5593115101347395,0.3827985538578623,0.39389013203128476
2.0,0.25891927571278767,0.7085345675256741,0.43522382048840413,0.044720253682006245,0.24146964850635994,0.8579797458519857,0.4090177745060167,0.6474463730867613,0.8187716553852573,0.5131360465303105,0.6521063730048022,0.5525093492802349,0.3031893724700218,0.7498108818989757,0.3390175365741094,0.4901337160562874,0.9324419337043757,0.3770112988142861,0.6128598590203567
1.0,0.747452650748928,0.11702440171849264,0.9311431612137309,0.6931894614892444,0.9456109683695368,0.21585320375386158,0.9057552644614524,0.2885377159706199,0.25312407571398754,0.16380504976261578,0.22038605893809815,0.03757464050055308,0.9615131654489256,0.4508891580921069,0.9307661096867534,0.822986817412544,0.09606953225976103,0.8994221917519762,0.8430649633194444
3.0,0.18000184332108937,0.5741150602967527,0.2878042260521436,0.2764080615872291,0.26862893247313335,0.5410628461994758,0.5890854951303836,0.758221073612846,0.45433163899081896,0.4570411484650799,0.4041645431810812,0.6309882426245031,0.0,0.49673432062460654,0.6844027012501313,0.7419484246510015,0.6191155699672533,0.3272940864561721,0.42800718263907217
4.0,0.10479586230867945,0.6709474305911858,0.4683146228630565,0.3474020065676575,0.4324322318890319,0.5094326620594213,0.42494910208655795,0.3207497348978654,0.5381089511095775,0.6505884035199274,0.15664619002105684,0.463905575064066,0.34545201963133504,0.35109973755308355,0.598693131796795,0.4491169245337064,0.5155611417911777,0.586166330255656,0.46692157036635296
4.0,0.6579402326709819,0.36717726388862737,0.8573527773145523,0.38089289557796496,0.7920860850068139,0.3260747027784567,0.7858665589407717,0.3569159556398867,0.16958517602172116,0.2501966026215941,0.06109249947840533,0.2744489368227356,0.884175783638505,0.4314738423369107,0.7541465592674417,0.8242130896491136,0.09606953225976103,0.8493059393191796,0.7377179296786703
3.0,0.17886315053868015,0.7071758333772828,0.49580730579349586,0.2628162062523969,0.4230517964425777,0.7561666802483382,0.5872399304215622,0.7792775400900407,0.7678069453277981,0.4172014028359195,0.44571480240767125,0.627838449968417,0.39583796807302474,0.8970185689056767,0.6658537368565474,0.43537671696250013,0.856340678500354,0.3268121289080817,0.4883134625305848
4.0,0.15296146359245325,0.6062547444742747,0.2666555774671075,0.2833488428535213,0.47740440622685915,0.513021155696785,0.5961720125507923,0.0,0.5290775334386536,0.7494557777602864,0.7388714325158121,0.34442126428484776,0.4418125849902913,0.2075786996355459,0.622653812078186,0.46309281892418497,0.5950061714842663,0.28345470443881493,0.2504342953738844
3.0,0.8235749476043471,0.5212310531658227,0.48980910480011713,0.2673343187118065,0.20493500855148264,0.7563677653909032,0.19132516706597805,0.6439345684967436,0.5511886809990812,0.6261057919220498,0.7433963180272174,0.7455621955021497,0.4061586965154763,0.5507103561938532,0.208907257319277,0.5687432686408102,0.9554458530426985,0.1461579555931596,0.5181237524935358
3.0,0.7556184181972746,0.4875632949480674,0.2753550365250307,0.22097800200075937,0.36322377421900104,0.630430029097906,0.5059759261288518,0.5419214538396759,0.778763815023313,0.6186026049360832,0.7850513276854337,0.4530931199119885,0.35296045901570916,0.9737249767438382,0.5739532991815882,0.4422395524152394,0.5270940558598521,0.11515787155878629,0.34133124490723304
3.0,0.2733048813550476,0.43903814520818174,0.7835918728967005,0.6105453775501244,0.8676065082990992,0.3351112796781592,0.8172885108399417,0.4197116262686002,0.2866301698906409,0.30148520582055977,0.16156707378867666,0.26489205481433414,0.685022617453266,0.5189596160090627,0.7267616181674009,0.7867557985789465,0.31171439625385633,0.7457833785114433,0.7268793337367236
4.0,0.436870092089955,0.5270618648043542,0.6058741178694973,0.22884644532364876,0.5699692684184896,0.12229086492971188,0.6627232267263887,0.3024757324477266,0.40506038183082044,0.6961464629966976,0.35660051610361787,0.3604759213769099,0.518884227964005,0.33592712991582746,0.4051412299199885,0.6148251336047085,0.26514242982515657,0.45428837796236743,0.5411418397292923
3.0,0.6103254198349504,0.3604283994934868,0.8255310283578414,0.45528332195373333,0.7140848834987035,0.32338134434892035,0.7737700349885006,0.47314892116527957,0.38603418376031184,0.30551784974930823,0.2031719472737352,0.3331128568813533,0.8375923144436721,0.49962585955653943,0.7909521273685352,0.7067601499928714,0.19177412833730564,0.8241789622150139,0.8705795606601292
1.0,0.7689292777807519,0.2974601193237648,0.9422843921809912,0.745025590179658,1.0,0.3733343449954819,0.9440307643443556,0.3509528837829677,0.3669081795904681,0.26064537564094886,0.028814826857644648,0.17319352703525662,0.8572261154388634,0.44766094527776895,0.6716346362572074,0.8234982195285828,0.2982019517858701,0.8739129203889773,0.8272137945619727
