Type,215377_at,215371_at,215398_at,215389_s_at,215366_at,215365_at,215335_at,215332_s_at,215342_s_at,215363_x_at,215349_at,215348_at,215411_s_at,215466_at,215459_at,215477_at,215485_s_at,215480_at,215479_at,215415_s_at,215445_x_at,215442_s_at,215198_s_at,215229_at,215218_s_at,215167_at,215183_at,215179_x_at,215178_x_at,215172_at,215171_s_at,215234_at,215293_s_at,215291_at,215278_at,215305_at,215299_x_at,215250_at,215245_x_at,215238_s_at,215263_at,215736_at,215740_at,215754_at,215752_at,215751_at,215750_at,215694_at,215680_at,215834_x_at,215805_at,215804_at,215802_at,215801_at,215789_s_at,215552_s_at,215563_s_at,215581_s_at,215580_at,215513_at,215506_s_at,215504_x_at,215503_at,215502_at,215527_at,215588_x_at,215648_at,215639_at,215662_at,215660_s_at,215663_at,215587_x_at,215629_s_at,215593_at,215630_at,214665_s_at,214626_s_at,214616_at,214701_s_at,214762_at,214756_x_at,214767_s_at,214785_at,214784_x_at,214497_s_at,214485_at,214505_s_at,214454_at,214445_at,214459_x_at,214475_x_at,214472_at,214462_at,214461_at,214583_at,214581_x_at,214578_s_at,214595_at,214539_at,214530_x_at
3.0,0.09627478113140372,0.19634407208141536,0.3553077511752502,0.3657823464237349,0.15115551383487513,0.11815322682098348,0.3397713598074612,0.3574773649703405,0.4547107225507842,0.17415711893897184,0.3271818294037772,0.024662441443923763,0.628730528172091,0.3240299523485349,0.1294988722173181,0.3220687293069991,0.12065813528336379,0.3045383411580586,0.04617744932797466,0.31746435845213816,0.2594216987317164,0.18166254125412548,0.43353783231083837,0.3229729729729725,0.13092362610349867,0.04018940248027071,0.33644508017767105,0.6487062526143854,0.2059247442732602,0.2885262504492143,0.48136951099690095,0.4045581305894823,0.46900483510139296,0.11060447263471652,0.3438527799530142,0.27849656667871314,0.8774822110424492,0.05270932652924183,0.663032217963327,0.49145936478483676,0.1597647635383481,0.11490620780787687,0.410107576812939,0.07398278560250376,0.3983088281693692,0.21062354259410698,0.31798892325397354,0.17732046197211213,0.5401355690331763,0.2848562204369689,0.2376775669749269,0.26891859632370696,0.24696101278579183,0.24163856487367938,0.3890895267059489,0.36886534319147624,0.2653523489932877,0.03183904941938961,0.30731306491372207,0.3872396029651965,0.06548574172110103,0.6259501805496054,0.3701870731465883,0.2773706896551711,0.09620436154646259,0.7234250082733876,0.28107737858500104,0.4359238881247136,0.06513599551355012,0.48157618373590244,0.41293892878318667,0.5745912948948444,0.830712029614853,0.3164258330875876,0.33589192508443394,0.8782839622964103,0.4018054139375193,0.16368047779021933,0.08021653543307077,0.08686804897730094,0.49960085151676414,0.4405727560074637,0.7846691270226965,0.37970278571809024,0.24122971453055622,0.022912989193611094,0.7722722736259606,0.11312144999680893,0.05114742226044386,0.2931217837070792,0.20923872875092434,0.38654357102600573,0.13222036181573277,0.2109320252277499,0.5813310652774826,0.6676483122455877,0.34823392639365386,0.3040866591002093,0.4021006964265328,0.00444171348314632
1.0,0.03130608721862203,0.297238607635963,0.39171312998797625,0.13357134063769513,0.1189933395914347,0.19657818593533727,0.3508423586040922,0.3773300765826153,0.5258549755721265,0.23311775713207109,0.0615973336625114,0.17286098098649744,0.5067481153733113,0.35357385976854866,0.14891634794547434,0.3745861399703161,0.052353496594813254,0.3358372456964031,0.052422317299796774,0.5188391038696557,0.23661067528768104,0.22792904290429036,0.45425065731814135,0.4278805120910397,0.14853686168052502,0.14534385569334846,0.3551908454415412,0.35077585004880163,0.16284650798315195,0.3301044355146091,0.7022480874041608,0.4450427925762122,0.4432876065264029,0.1392015680082754,0.3906812842599845,0.27220816769063994,0.27243429519565227,0.05451666330938479,0.841197900479988,0.673223157693942,0.26047537368291945,0.46666283645974016,0.3418466062998205,0.1028951486697964,0.4267053701015971,0.22540201689833764,0.38768611091131333,0.13546858240415094,0.5738494470210495,0.2576770027779841,0.293783964152922,0.3109333969921239,0.46293380361529307,0.26225883133395916,0.4662611670785007,0.4608488094545026,0.3419463087248303,0.05349716446124794,0.21139911854784332,0.1571403442643547,0.08088746256964857,0.4304180182385703,0.3806790062357725,0.3252155172413756,0.12176718438728544,0.4603878912441433,0.10471076936674184,0.49931224209078207,0.11889092318603912,0.3533172001278472,0.4709467026813366,0.24631015595601435,0.5954069406770383,0.347881647498279,0.36051581209702266,0.0,0.6228044403735263,0.20119447555057687,0.12220265230004151,0.0937796021471428,0.41717668972857874,0.18271830610457343,0.7097373321336291,0.36882800987163333,0.2863799475121863,0.04799586687906326,0.006899610798120835,0.12326887484842665,0.2663739646041735,0.37711168253069344,0.18063562453806373,0.4865907287205697,0.7459436169574538,0.4135949544498955,0.8988920607489108,0.41438081382533165,0.5729509784925405,0.1981176506921766,0.5633063135061095,0.3386762640449437
1.0,0.06595514392579713,0.24645102741945918,0.3955395211544797,0.21836144281669365,0.1643869295069509,0.1444710026418418,0.33983152827918245,0.4043084608179835,0.294340447415788,0.16017202324283458,0.24404394519195233,0.1660667539267016,0.7051959296829698,0.3416609938733824,0.14214965185838913,0.3603151044639775,0.11791590493601495,0.26932707355242363,0.04639353472492399,0.3565427698574351,0.14847512038523306,0.24979372937293753,0.4293309962021615,0.35682788051209124,0.14954150011756406,0.0523382187147689,0.3399834374764738,0.3523627406064709,0.2195191917495765,0.4292283315364763,0.841122280166948,0.4323492643523425,0.4378686190766729,0.2132600144278541,0.36538762725136825,0.18247199132634598,0.2477797041023626,0.03817789117930112,0.7310162643737689,0.47642004318006465,0.29943641264396076,0.44325069661888494,0.40043340298738567,0.07476525821596221,0.41427399507793317,0.22092002059295643,0.3398547076170601,0.1274314649903964,0.4356938993935055,0.23875666341316967,0.2709028506053965,0.3975889233707351,0.31362977892548977,0.2685610039250386,0.3577266679338537,0.44588694184083333,0.2893456375838925,0.035673778017823246,0.19556285949055133,0.387918080160824,1.0,0.10246649121733267,0.3986934573888946,0.31034482758620624,0.10341484054087428,0.17707662027763726,0.10493172477793934,0.4652682255845932,0.083246738251934,0.48700972558330574,0.4165623558864217,0.0,0.2860201189621827,0.3374619089747379,0.3473748848633705,0.20615019888986486,0.617585215653066,0.18225083986562,0.11339618731869032,0.08679788092481477,0.4106382574317645,0.2517613008873137,0.6733757079137175,0.3811409193402339,0.2532269294628042,0.04255392431222286,0.005742012436068407,0.03966430531623002,0.22808129271714886,0.5271905362381348,0.2205469327420554,0.6361994732140462,0.5079709631148661,0.35935529081990214,0.5244094986902883,0.4620435274581552,0.8176368008935795,0.0345972405593002,0.5579404041557249,0.0002106741573031917
1.0,0.15291345271205276,0.5571076683736306,0.5879523340986123,0.319540194509418,0.2530731750927533,0.3762989055227075,0.788748495788207,0.5357477364970341,0.7140087426073539,0.2945733889235409,0.7565115417849649,0.27318992835491845,0.683700461525019,0.7127297481279788,0.366235167206041,0.6876355748373073,0.1478494083612915,0.6635367762128329,0.09198755348113574,0.7604378818737291,0.37544367327560896,0.6231641914191421,0.48948290972830905,1.0,0.204988991727764,0.4106516347237879,0.5073402092900696,0.13675145575629558,0.22217791024726063,0.5973515414856198,0.555479975478464,0.7338205596692019,0.22643626129229086,0.284187888769413,0.6971808927173044,0.46512468377303884,0.28595283931971205,0.0683654513306026,0.5284022238336948,0.35755347651542096,0.8070938495466805,0.6168165235126832,0.6528132497484724,0.14291862284819998,0.7691676658042519,1.0,0.6602172193051842,0.17650228242161195,0.810560114163395,0.502289961708837,0.5175898560396593,0.7308426832179535,0.6627196573660014,0.5388910387528326,0.7452955711841842,0.6628049135471841,0.6057046979865788,0.08779368079935261,0.4594009113318902,0.21764543284332188,0.19126435619796087,0.20609584429891653,0.7305750767098862,0.6607758620689637,0.2598945753926983,0.20989148799052454,0.34709885545097025,0.7824392480513526,0.21502795784056586,0.5608876307017949,0.7316687528822717,0.3190129754289137,0.3534401316936503,0.7630000982994178,0.7272336505987119,0.5110728654957428,0.500878511887274,0.3389324374766698,0.2522275176129296,0.17184156053748795,0.22479662434425596,0.36890209071175617,0.21659633641118453,0.43263853132823205,0.6219270526484918,0.06375339045076858,0.010629349445948632,0.2568447252536862,0.3332729823926133,0.6017344523206694,0.3648189209164825,0.3145494906585591,0.2582504785850245,0.709180098107919,0.9285336204595529,1.0,0.6576016959777513,0.33509369281727025,0.868706473341705,0.0890449438202249
3.0,0.10293331871925925,0.32177351396901493,0.4245107685580004,0.2350578603964056,0.18150730856912964,0.1487734306202041,0.4099277978339354,0.2503902591320638,0.3665055284134737,0.2285545451561011,0.29619800024688286,0.21153382474510884,0.6632853273173561,0.3965963240299518,0.17730705109345998,0.44799634661490945,0.12567049038712685,0.37996870109546116,0.05512338476165812,0.42044297352342325,0.2221305360251395,0.28071369636963733,0.44011101373064576,0.4305832147937412,0.15918175405596002,0.26050056369785785,0.31777459911164485,0.3811989987318146,0.18013517484572436,0.7054243305345922,0.5523308055996439,0.49177805558226917,0.44230352890235985,0.17258979977949854,0.44729835552075076,0.2800505963136974,0.41900041480977274,0.05604982206405686,0.6347508546565833,0.2924972470541314,0.37135506003430424,0.4651116026543338,0.43092639888553635,0.09937402190923429,0.4838770745251462,0.27007056115805067,0.40077681076026944,0.01692733667589625,0.6040849090260442,0.32089496208423907,0.2849175326532569,0.35330627834805806,0.483813062921207,0.31881253800652476,0.4525755559779526,0.5223263666530815,0.36879194630872375,0.052227923305428414,0.31754687383282343,0.02495288352808151,0.1781368845313151,0.1898280188506032,0.46926655448876664,0.38124999999999964,0.12531072051901382,0.12357392924947301,0.259644703698793,0.45609812012838147,0.1201115014762398,0.5223505775991958,0.46136109098095973,0.24368998341486528,0.35779478009836474,0.4636783642976529,0.38409579367516117,0.011842210241972307,0.6043297674391809,0.25410600970511277,0.09772585992540365,0.10202434831421239,0.41821257507792914,0.22019117255036372,0.13025612402503992,0.3856772544076133,0.33913555781693533,0.04727257071511598,0.006750853999258946,0.15699789393069088,0.2666002806318741,0.4353712379867443,0.21371027346637125,0.38790079247930626,0.15922837368355072,0.4248072880168179,0.6859813337797058,0.9704183749944894,0.677433693880575,0.3067349192010441,0.0,0.02094452247191011
3.0,0.10204277356862035,0.3127633370065465,0.37979665464086754,0.18224486027329817,0.16537034553663169,0.211297018492892,0.4545728038507838,0.4073387081963598,1.0,0.1965792324611802,0.2762004690778919,0.1589797464866353,0.4211951988688268,0.4011572498298153,0.1800529567519854,0.37686950565132965,0.11925186331036437,0.29311424100156575,0.06435023121137504,0.3986761710794301,0.30287342029706354,0.34082095709570975,0.4288343558282211,0.4402560455192037,0.22052882457302855,0.13854340473506202,0.3059549800496888,0.1179146000571017,0.23663294292151188,0.29153462489246085,0.6639289883186789,0.4519665352437748,0.43893798342813267,0.16892839156651096,0.44612372748629425,0.305746295627033,0.2691158170157099,0.054824414154300526,0.24962878552436113,0.4132670314139307,0.33790737564322476,0.4448881100801477,0.38379382400742806,0.05485133020344252,0.4638101848930395,0.3231579903697653,0.3516507228655682,0.05124098879992022,0.5354084909026027,0.29266461446054537,0.3176184574315944,0.32847935068035333,0.4847578257857286,0.2941566697993251,0.3814864094278657,0.456191418757641,0.3591442953020124,0.036348906292196205,0.30985284230970334,0.23653222766679224,0.0936485274236544,0.49157231164697957,0.41165990299910643,0.33318965517240967,0.12991202863036155,0.2542803894588331,0.24981218790048143,0.47810637322328864,0.1332739538489452,0.4765992420437421,0.4961789314184076,0.26791264233251094,0.2817830541736104,0.389953799272584,0.3828676696346332,0.45938429624901783,0.4443714751510757,0.16825307950727886,0.13732905097389167,0.09416552643581358,0.3401695430700224,1.0,0.5099817638539377,0.36901443460042976,0.2951100637352061,0.047298402720971404,0.005357949428097754,0.16398621481906966,0.2476802607160643,0.407105723231718,0.19342202512934242,0.3751298753579959,0.2887272092630064,0.3953749124036436,0.6259743667464408,0.0,0.3025633427174397,0.3192118530871919,0.5676447083000338,0.0342169943820221
1.0,0.0,0.0,0.14562151525090408,0.014141942632032212,0.0,0.0,0.0,0.26304383757874034,0.8174183594754435,1.0,0.06499197629922322,0.15934141636814544,0.6817622153200892,0.0,0.0,0.016440232903295614,0.056602446913233136,0.0,0.0,0.045442973523419715,0.0,0.24921617161716184,0.37131171486999676,0.0,0.0,0.0,0.0,0.2946105478424259,0.08790562948658728,0.8146106265041874,0.5838392999605309,0.0,0.42493783909674815,0.0,0.0,0.0,0.23719673682978967,0.0,0.861044925584446,0.48917463648108517,0.014028424405782338,0.4220505012783319,0.0,0.0,0.0,0.0,0.0,0.31189104243059207,0.0,0.04039342292964728,0.0,0.0,0.2867670214776094,0.0,0.0,0.20509984281306326,0.0,1.0,0.17292896093224616,0.19733634878753617,0.0,0.2693677703653835,0.0,0.0,0.0,0.3041819796910106,0.07185469972159589,0.16976157725813584,0.0,0.36203826309300896,0.0,0.19385792532508256,0.718148017499686,0.4238670991841139,0.0,0.19431938634783422,0.5846395796968704,0.1168346397909656,0.02613447990053859,0.013367013998526774,0.42132023112597866,0.0,0.3939344364838402,0.3694760577384017,0.0,0.029207387953674748,0.0,0.0721488288978245,0.17485176300185548,0.4515436559805349,0.0,0.4343300348506866,0.6578130709614787,0.09474421864050873,0.9049769047371301,0.41919499184411246,0.5734524772900824,0.5111759664605193,0.1430528599155171,0.2028265449438205
2.0,0.12648481278000848,0.2808387891359311,0.3489668743850431,0.4268435307152531,0.15707836037727388,0.20254120015096183,0.461251504211793,0.6058841894547387,0.770017999485729,0.2134532681133253,0.30971485001851684,0.1630872829980711,0.7412679625378321,0.32552756977535663,0.1328822202608607,0.3573467290786604,0.615846676175744,0.26212832550860665,0.09455896970482788,0.3079175152749484,0.3072366784979542,0.30959158415841576,0.4208588957055214,0.36970128022759524,0.1270546993566037,0.31965727170236724,0.3161183467590162,0.6996726623242966,0.3750262373535956,0.018453178259117676,0.27171037714458546,0.43138763342629416,0.43855091289600917,0.18343791258898318,0.46084573218480895,0.20444524756053414,0.7547410629766325,0.029135611808679726,0.3547083808142536,0.614110690100667,0.27015437392795827,0.379994829220649,0.3758223047751733,0.06248043818466449,0.38903262447150927,0.26119741982374794,0.34999640365388923,0.07940332759609867,0.5206921155904357,0.23417673999549568,0.3567070264086178,0.21604201480066856,0.4502739812307112,0.22455636021891787,0.38357726667933983,0.4344763346335215,0.2895134228187929,0.02768025924925762,0.20124000896392172,0.3620505088578967,0.0833765019520636,0.8782544831385029,0.3475205384539237,0.25021551724137714,0.10824533258114047,0.7880967725079684,0.36022360687613225,0.4296194406235668,0.12341036172002558,0.4708917401031905,0.4569470979642923,0.37568117517525895,0.20452250915327652,0.2767128673940827,0.32637396377034156,0.7369524829889338,0.4518143430747341,0.13251213139231058,0.11054703688354708,0.09823527347998454,0.5671044628601843,0.25214212270078795,0.4284147063210624,0.2896241322372743,0.24824594290611268,0.044121066000774915,0.004806196937773696,0.20441636352032677,0.23382971982075781,0.6121220701485212,0.15901699926090138,0.3647935221430297,0.29195049985547017,0.33707077785564493,0.5727987115512507,0.5486281943893369,0.47119231339115747,0.2714505207730142,0.5131864368078549,0.04785814606741585
3.0,0.16183260491306936,0.626304531017048,0.7110528041980988,0.3247568632278718,0.22245317598676878,0.5781607749402438,0.8237063778580044,0.7291326146443586,0.9594651581383388,0.3886609106726638,0.6989260585112933,0.19031585836318526,0.4954125525272663,0.7565690946221927,0.4820045111307255,0.8076264413745834,0.2519738031621032,0.751799687010956,0.12148321016465742,0.8410132382892042,0.438586575633577,0.4915429042904291,0.5106047326906223,0.980654338549075,0.26208238035183684,0.16965050732807208,0.6306557253632444,0.2489625453990131,0.2073100765431062,0.18471146830452914,0.5799931138151982,0.7866140975093787,0.3728670117498865,0.3215233635955299,0.8533281127642902,0.47672569569931333,0.2949403843903891,0.08591844043062741,0.8464380676128319,0.536364897555731,0.6589071306052446,1.0,0.765962386812166,0.17007042253521157,0.8727203887171061,0.6900154447169979,0.7076170610659558,0.09244930030681749,0.8355333571173741,0.6059764246565049,0.6423395938602332,0.8174982095965647,0.6732695093531532,0.7025816794737121,0.7371222201102453,0.8557955405484067,0.6593120805369117,0.10910072913853634,0.5791439456188834,0.22134438999874353,0.1530443352243294,0.4711426647897667,0.8695436998911198,0.7223060344827579,0.2504275161750968,0.6488817863550067,0.40704405850899233,0.8545392022008242,0.35992214689824675,0.6133509885393356,0.7261677317346341,0.3281417680589817,0.7102982974703304,0.8549100560306666,1.0,0.07501966103240423,0.015559741688701337,0.36300858529301944,0.2701253626191459,0.5668526120057539,0.5865867102562158,0.48539548345329125,0.8105798517050078,0.4001029774692395,0.573241925981468,0.08614112885865578,0.013058142271002458,0.27997957750973307,0.5334721404969892,0.28556236356991616,0.367036215816704,0.3692984238594932,0.7373645372587303,0.8961457603363684,0.6995896688849582,0.05280900527561029,0.5536660701870358,0.3793960731630109,0.8478136773604287,0.28265449438202256
1.0,0.08762964282289143,0.25046995527322247,0.4552312233519192,0.12532315646928507,0.17924992177372495,0.144370361051704,0.3503610108303251,0.2342105746450939,0.2980303419902289,0.1654246413446706,0.2652141710899885,0.16015947919537057,0.6472947961266852,0.3416609938733824,0.1750024517014799,0.37024774517638676,0.06098197962914625,0.35117370892018646,0.0511474134577987,0.3823828920570275,0.25248117921009194,0.3263820132013201,0.43827052293309937,0.3618776671408267,0.1213688733086801,0.14345885005636955,0.2302190770157344,0.5399411721743056,0.19248422260470432,0.8634089102333738,0.6657765013142535,0.4455236080392364,0.3138485963772822,0.1530305298833519,0.3778386844166009,0.1799421756414882,0.2566927961369512,0.03543051545468791,0.9010238613211773,0.763372380366077,0.24595687331536256,0.45896412053661173,0.34509712870520776,0.09522691705790298,0.42102606171515095,0.2353350897913443,0.39775588002589496,0.40387637506547946,0.5731359257937922,0.2911630002252426,0.39860806559252615,0.31463356409644777,0.4576431315739758,0.2565647631157069,0.4463029842235302,0.4517668975956215,0.29689597315436334,0.050877666756683704,0.2976021513408523,0.2086694308330192,0.11858946011851346,0.5283799498133298,0.37711570820548307,0.32122844827586094,0.10694074713960809,0.6961097660808527,0.28598258871359783,0.5131820265933031,0.10979431606379995,0.3536824802520428,0.4687397061730014,0.27932014884809975,0.4696046352272404,0.3460139585176448,0.32594412035615666,0.3344769025610631,0.4749091244260866,0.21043299738708346,0.12093348528802302,0.09451636669824283,0.3819850984566258,0.18854487985071688,0.7333913938863202,0.38533103705413396,0.28257725885062446,0.028234382399793232,0.004641212124490525,0.16583700299955279,0.27651292264518207,0.4896831694251745,0.6329268292682937,0.45073937897533617,0.6534171788844472,0.409530483531884,0.6918671196746305,0.4117797469470528,0.7770837844922899,0.08889043306387495,0.45701564105491477,0.009339887640449036
1.0,0.0205236405485758,0.07422052246062077,0.0,0.0,0.14212596665325647,0.00795068562083238,0.09741275571600443,0.34930487961653567,0.5399922859346874,0.11545911165096318,0.0,0.11225544227059764,0.3556046295487225,0.0998638529611966,0.05982151613219575,0.1548121931727367,0.07138839222934305,0.10641627543036164,0.00224728812826862,0.0,0.205163565663645,0.023556105610561467,0.0,0.22219061166429532,0.06718252356625234,0.6318827508455468,0.129564104494466,0.6958614691021112,0.10392091012132154,0.17498121467542233,0.7159364791440975,0.3544571593422476,0.4313212226180399,0.08739740570853026,0.11456538762725081,0.02612938200216787,0.6168753124368479,0.02646657266277216,0.7876480541455151,0.4390623509724188,0.06236216613574895,0.4302375685846431,0.14426128008668046,0.058920187793427455,0.2115857891083499,0.2228884649162653,0.3070560310724319,1.0,0.4320371031038157,0.0,0.08613785870912492,0.1395321079016496,0.33526484852302124,0.1119464868151932,0.24006842805550524,0.2478314024567736,0.10637583892617493,0.0214690791250341,0.09554044968999674,0.18700339238597813,0.19804919959063483,0.42642756594650827,0.12095417202811144,0.12747844827585977,0.06856125381238702,0.7027981467611861,0.6097927438242963,0.2976845483723069,0.019207613769442505,0.0,0.07375321167402235,0.25373862385193224,0.8637408619284525,0.08650348962941448,0.09456555112066112,0.5949941301845284,0.5111153356491486,0.09593131765584036,0.05566203895565692,0.048135284005193,0.6031703793811296,0.05289614989146565,0.8996723267686417,0.35150826482964304,0.08215949868780525,0.0,0.002615414990898867,0.1106324589954694,0.23514235278142262,0.8873560796373056,0.17235772357723586,0.36559865351363185,0.23634191968497933,0.0,0.7110038409163911,0.5862892915399196,0.5714692774998003,0.714134605733522,0.22753739011302648,0.004810393258426515
2.0,0.11301702996341967,0.3770661826667537,0.5457527058051831,0.23795088021666888,0.19281659291046405,0.2552270725877462,0.544524669073406,0.45865089713687524,0.6996785806119825,0.2840353238567351,0.4003209480311066,0.17278348029760268,0.5994185261385211,0.5749489448604508,0.8109247817985684,0.585454960611939,0.1399441509130724,0.5062597809076675,0.13319503867928636,0.5294042769857467,0.3407410756674879,0.41027227722772264,0.402716914986854,0.5769559032716916,0.17057478143770186,0.5170326944757608,0.4221937815252581,0.2303912780776712,0.18078586121489432,0.3606265041872216,0.8005021876233422,0.5666891047216092,0.2847395802580909,0.25050021097333564,0.562646828504307,0.33942898445970293,0.2729129218562207,0.06054857986973754,1.0,0.3130598017878978,0.5023278608184272,0.4732986699606451,0.5142790805665204,0.11979655712050188,0.6195494415346751,0.3811816722691622,0.5388045745522535,0.0,0.6980913307170874,0.4425257151437781,0.6329964724949937,0.595726903795657,0.5663223530893755,0.42423572336779225,0.5766964455426726,0.6127379635559169,0.44958053691275096,0.06600054010262017,0.42877418390976263,0.21252418645558488,0.11481167953302057,0.4453760940082014,0.5944768880530525,0.5655172413793065,0.1755196304849889,0.3797354257746503,0.30734897697644603,0.6264328289775293,0.14287363715836168,0.5236290580338794,0.5532643784175507,0.2877381499909407,0.6422822574432456,0.6492676693207505,0.49253914645379065,0.14144545630691777,0.25411172366912665,0.24720044792833074,0.20726274347285487,0.1260919903168089,0.4217668972857901,0.2909478654937357,0.5650847571801818,0.39023134421106787,0.4029778801349682,0.05711456494596824,0.008663055031901633,0.22088199629842384,1.0,0.359273294767999,0.28455284552845517,0.2565186886326954,0.5304740036977851,0.524597056762438,0.5296573938771539,0.2948757512968596,0.6505237243124341,0.2615291964885461,0.7042470601666851,0.057022471910112484
1.0,0.03719738590746582,0.16898943410902997,0.26150650486498195,0.1862304567278102,0.1466630906083769,0.08167065039627608,0.4234055354993988,0.3330884648583133,0.766582669066598,0.19539739338826684,0.27095420318479085,0.02147630201157341,0.7158960019700209,0.20435670524166114,0.07055996861822172,0.16166229021577738,0.10212547963919115,0.11017214397495936,0.002873935779420622,0.19068228105906315,0.23880360816584922,0.11450082508250807,0.27896581945661764,0.26280227596017086,0.0901395806168908,0.02145659526493797,0.2636452608597438,0.6996660226148506,0.457173642304409,0.16100112167445305,0.4952006651046781,0.27704586979517254,0.6740275672945081,0.08536933944929168,0.1984338292873918,0.23075533068305015,0.22309320456503487,0.046559905100830246,0.5366725370351173,0.7926273074888799,0.10653026219063855,0.0,0.3105022831050222,0.04761345852895236,0.27954817946614585,0.1488446746010117,0.27735021218442246,0.0976327670932176,0.43399928647877206,0.3084315639312263,0.3398322051673191,0.1444258772976871,0.3845184858600492,0.14893028912598902,0.17696255464740815,0.29661757000640293,0.12139261744966268,0.013934647583040928,0.10091880182266483,0.2734514386229424,0.04949018914172354,0.4246404308709225,0.22716024943085977,0.13071120689655144,0.09022794986160812,0.7208210683991431,0.1740023863184406,0.3062815222375016,0.10943968858759286,0.44440893109903634,0.39627116410830737,0.4572758567824837,0.626132755957232,0.30286051312297385,0.27110838194657516,0.7246999555489714,0.5358980119708051,0.08454647256438833,0.058511189390799,0.048696628425079186,0.6037881091766137,0.09074983815072854,0.6925741835836193,0.3750421674981799,0.14921536071983274,0.0291901666164378,0.0026911457248649283,0.1882379220116156,0.0,0.4882773016557631,0.13684405025868487,0.7439797260252965,0.8931950936172303,0.23321653819201335,0.9585506761189101,0.5861217651986068,0.28106728062277025,0.6814444212818198,0.4404612398675652,0.3735077247191008
3.0,0.09660359780240867,0.22026317495300396,0.3099376844867175,0.11999876892773635,1.0,0.20296892690904517,0.33092659446450173,0.9335916695744795,0.9006608382617637,0.1479596861560681,0.18300209850635826,0.16156310278313582,0.5321995122609958,0.3289312457454054,0.15396685299597984,0.32960383605434335,0.7336922675131085,0.24209702660406923,1.0,0.3173370672097748,0.3029412429633986,0.2061262376237624,0.21031259129418622,0.3020625889046957,0.11108736079345025,0.13593686583990955,0.31340811563652776,0.513209701943443,0.7483802807047003,0.0,0.5890543252798562,0.4158092124242752,1.0,0.12051341382079524,0.3260767423649189,0.16924466931694954,0.897478169306204,0.08160992860180387,0.6073586795124127,0.5417320581630266,0.26292575349178954,0.14702249289017835,0.3758996981657748,1.0,0.46683914936581056,0.2869386148208715,0.35136301517658153,0.09926413729451974,0.55155190866928,0.261731361213302,0.32429211554962417,0.175340176653143,0.43125275555835485,0.22372712698324926,0.2824558068808227,0.44285963788787386,0.30855704697986486,0.016770186335403267,0.22006424142825004,0.19965322276667927,0.10354151136492852,0.7014015545627025,0.3718697416608932,0.33232758620689634,0.09701532006417207,0.6312159267064947,0.22243581245304694,0.44222833562586045,0.11396737427218882,0.5475092461531437,0.4639963106924043,0.28364761466739136,0.44522833521872596,0.388872505652218,0.3116364752840033,0.8809282286834526,0.03520384356151613,0.16377379619260887,0.11096145876502284,0.07665859734063124,0.40667528320535207,0.23808979778361597,0.022735036977515177,0.2759884949310226,0.25386963740560264,0.042433374951564976,0.004817015614054631,0.1948433212074794,0.19612546960575783,0.4012023955723397,0.13218773096821826,1.0,0.11749466875371573,0.32557813594954765,0.5235996941743838,0.4420785022557274,0.40633940070893704,0.6748585149669158,0.5376184495947031,0.04596207865168556
2.0,0.11879872309526099,0.4303493874376093,0.5863124521701101,0.1937553859411551,0.20202494300657037,0.2675808277770787,0.5886883273164873,0.4698536298690565,0.7119799434301877,0.3098059814188634,0.5041970127144798,0.1783549187103884,0.6716023100081818,0.625731790333562,0.34544473864862313,0.6242721771891746,0.13787492215280187,0.5884194053208158,0.08533212325511096,0.6174898167006148,0.3435444125426719,0.45412541254125455,0.481098451650599,0.6429587482219077,0.1535600538657202,0.21398872604284103,0.47760295114055434,0.15607964995451817,0.23200817206106647,0.027957463491130048,0.5112068458754281,0.6484277334359102,0.44935608520800113,0.2551416243585731,0.6194205168363351,0.36765449945789624,0.301258256309895,0.06280914971239282,0.5735781622293589,0.12850838022734581,0.5226660132320512,0.47858435551980766,0.5663648324433076,0.1372456964006267,0.6652994257588182,0.42021743738832906,0.5539811551463703,0.07515777395295477,0.7436674991080986,0.48254373451460386,0.452092668509867,0.5711386965863023,0.5805567802481582,0.4463486096522745,0.6939745295571186,0.6477848285498062,0.5169463087248334,0.08133945449635474,0.4363188167625299,0.10988315114964198,0.13666974111463465,0.4181039231287102,0.6248639018113433,0.5493534482758624,0.18123159917493814,0.03760907808336074,0.32641742896283543,0.7088491517652417,0.14557045540765665,0.5606593306241714,0.5645628829303638,0.2662401917743308,0.0,0.6362921458763412,0.5295670862757126,0.2413576940173475,0.3726906658832072,0.3079507278835381,0.21741607956900055,0.15447496754727638,0.3778510605945415,0.31806237861304726,0.4071087288107051,0.4560836603163891,0.4240265652616351,0.06095492314978269,1.0,0.21832918501499823,0.3251256053953733,0.33931787427525373,0.30594974131559555,0.39332967829250826,0.48647145124432095,0.6166783461807973,0.6415461384991925,0.4256021396346751,0.5974788287723538,0.3177062824759303,0.7226281538988476,0.08196980337078635
