Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
1,0.5441316469468244,0.04797114216408719,0.5260648516939225,0.31107924739455833,0.4026938239159001,0.4563039344741846,0.2043478260869565,0.304411425051967,0.3973453641951092,0.16385073336215783,0.3321540880503145,0.03847801185317994,0.27120127775900726,0.05549397504201381,0.2241009530426377,0.055305430146416895,0.16441086445865832,0.16521197007481297,0.3704325577676501,0.24881050041017228,0.40962652929813276,0.4334221405604042,0.47181877303273356,0.219681149085723,0.40214642149155777,0.23998178411248725,0.22070290743009913,0.32157233221063003,0.280983975963946,0.11141095272567395,0.22280769230769232,0.3555728377880561,0.3720255038141865,0.16263886182030793,0.05252104840793787,0.11869496962664669,0.4414191419141914,0.2312974845796498,0.2705300485255693,0.13878427964465045,0.49692133192902854,0.31322084579239645,0.1131697210442767,0.3068686414479231,0.3701324178518882,0.09369909377026366,0.2016437272881324,0.27589075742112973,0.3626089455033043,0.33896220884510353,0.25781672199490463,0.38388214904679374,0.3148528946535907,0.42385176587630574,0.3698553710141196,0.11552815484248656,0.36591345128970376,0.3378354310140109,0.38007650133519133,0.3095454628685828,0.23683684484068285,0.7104861437294505,0.34630131552852517,0.3864831006470444,0.3940339775383388,0.4572745671239038,0.16595755505949542,0.225381679389313
1,0.3366653066775466,0.04690650846070666,0.2902160161192071,0.2582359935650836,0.3057818659658344,0.4612403100775194,0.45759700794763913,0.34136577103703125,0.22701713090100692,0.26593940200219507,0.05922431865828091,0.030509487524279098,0.2708787664711122,0.11059462938463191,0.25073630473198505,0.5094160784215909,0.0816054668036079,0.2739650872817955,0.23738706324458303,0.25890073831009025,0.5863490019317451,0.2715480018373909,0.3179059180576631,0.039168746498242764,0.4096657324492446,0.32836644015182687,0.04895844937061379,0.3041978148361127,0.3015773660490736,0.2029199182847375,0.15376923076923077,0.2556178625516761,0.10930206079927125,0.41863184564412403,0.6511010459596578,0.23095124337360368,0.23991565823248995,0.15011730341966656,0.17263904441955955,0.29301853997682503,0.42064327959167136,0.2081375480563862,0.10618651204733977,0.19532347816311618,0.25061304561059344,0.06984137025731864,0.06034531452994671,0.24710476105959087,0.09184943970884014,0.3698471481476186,0.15695205743843124,0.18799062085839535,0.1913555836760519,0.26579340076272595,0.08832238959701301,0.14818338150817753,0.269736374618063,0.05503443362621706,0.5491632754258777,0.219974730982623,0.409507056330708,0.3010803193987788,0.11581939578237588,0.14409329837657728,0.12895501966820594,0.1172700697099168,0.30791979089157273,0.25833333333333336
1,0.4379164966680267,0.022336432600336503,0.4378660793777236,0.2760019584528223,0.29395532194480944,0.5366388767003072,0.23842917251051896,0.16013549926861187,0.15555119654766578,0.05630757973858382,0.28144654088050314,0.05985357836545645,0.2694965752372762,0.06657846747952945,0.1811234122249241,0.17182160584669873,0.22979692695675166,0.33526184538653364,0.12329095706404412,0.236915504511895,0.26973599484868,0.21253100597152041,0.5152287014957729,0.3734528599806448,0.42214095290177034,0.21522739569210972,0.18474991645315805,0.29401133656452805,0.4152979469203806,0.10132919956186065,0.25953846153846155,0.10310670868977939,0.2931800068313788,0.20335217306567918,0.5783980087321989,0.2423952858735468,0.2775027502750275,0.16739431039572425,0.28648749533407986,0.09207222865971418,0.36077128736935915,0.34632635625800945,0.21055455771767567,0.13371929627339665,0.29318293281020114,0.05554413323000523,0.22170548473950782,0.4477303988995873,0.26788621779523036,0.2819680569655547,0.17277850690959623,0.2838209807319808,0.20998101866497945,0.4893052561764218,0.4491652718767435,0.12597416852658153,0.3713493924536347,0.2684041795298029,0.14930824306803228,0.0893571049274584,0.23975532722984047,0.6263503992484736,0.21431876776624578,0.5055986774980951,0.369192178325067,0.28569822352147517,0.21397999224111067,0.18950381679389314
3,0.4775601795185639,0.06792363027567751,0.5760742233259922,0.286283835769742,0.48607095926412613,0.53247038174638,0.26376811594202904,0.44707059819847556,0.44736497973061334,0.22662719925499716,0.1804682040531097,0.2292942875641217,0.18896089934576282,0.08152465405656667,0.11912277787007806,0.5485021575914792,0.07153825033811612,0.1258852867830424,0.19157271927720476,0.3912496581897731,0.42009014810045087,0.13131832797427653,0.3241924994580533,0.3960678449549228,0.37118053182035676,0.1357626753958091,0.21399131112843933,0.35069415920479746,0.3559589384076115,0.2002516648158185,0.3089230769230769,0.19037288690598012,0.2701810315381988,0.4201130383940753,0.09105153629575223,0.1942302004413806,0.023835716905023837,0.16846635489333933,0.3032848077640911,0.2624082657396678,0.3223689540630317,0.4109354976505767,0.20870628041645864,0.30332752515316735,0.27896027464443357,0.03764095589049329,0.053604714654214757,0.13426809247016017,0.26913130926156503,0.29186267640876795,0.2444221415888211,0.33561015394025895,0.4277522935779817,0.17418338583982754,0.3818720226599717,0.17917383191248032,0.40275705251190225,0.2505936832106388,0.0344719567681768,0.14032239359851562,0.33082796945588294,0.3984264913104744,0.2010973755536458,0.06110113781658036,0.09457841628185394,0.21227794018439397,0.26008178632527557,0.24217557251908398
1,1.0,0.07636554928836543,0.6680802211705168,0.11932573267118977,0.5632720105124835,0.28609039052215884,0.48835904628331006,0.41989375625529285,0.4958153524257879,0.12505404596401368,0.3259084556254368,0.05515214901140495,0.6404459870381177,0.0054170987234955495,0.15818091196060957,0.08114040557731161,0.2955287322425488,0.4348503740648379,0.2750459742544175,0.31151216844407986,0.30418544752092735,0.4680385852090032,0.1910362020377195,0.6423368817806754,0.6976553421286485,0.14094334065171932,0.14871337863428763,0.3958761192803746,0.4949424136204307,0.7348802128538562,0.49038461538461536,0.21710122385493838,0.1645223727655698,0.35895536932371863,0.1792277036492975,0.2262871703865493,0.36239457279061243,0.13436291036775788,0.5468458379992535,0.2324256469679413,0.4336871101028923,0.4454293037163606,0.1428241379053354,0.6305435332471474,0.445806768023541,0.07325752423729619,0.12257347818719284,0.08159914806762213,0.3728570060339048,0.3181148748159058,0.24519416351424378,0.40442450810480174,0.17403511546978803,0.3598076604211573,0.5413501566456376,0.3482858292781091,0.25403254458892915,0.29957254808834005,0.07664180771278427,0.5193576542539231,0.3536560988286091,0.7551667449506811,0.37211608382362665,0.12946053804130236,0.1128783991790662,0.23127951427928942,0.06701263681402198,0.1351145038167939
4,0.3952808377532979,0.5472258985717209,0.7580713181200506,0.11960551164579983,0.5296977660972404,0.6165715957291209,0.6329125759700795,0.45076603279698196,0.4748267294363803,0.020454318688262873,0.4963312368972746,0.04957418198117436,0.2341124796510735,0.7008796081095579,0.517920524400006,0.21135666359033195,0.8208238847252871,0.40258104738154615,0.5415367394259215,0.44911129340989886,0.19104958145524792,0.6404593477262287,0.26647517884240196,0.6507920338206082,0.5230022557932872,0.47263125570552095,0.49548847053581374,0.5172923683561981,0.3695042563845769,0.42153098623044766,0.5649230769230769,0.5396831893905285,0.34065808949106224,0.5603975833170922,0.00797323213775656,0.5830773781084341,0.7648514851485148,0.600313844910896,0.5255692422545726,0.1799439938200077,0.7548408004536984,0.41606151217428455,0.4000626029408477,0.5563487156427407,0.4652280529671408,0.13661452814373154,0.06495829489183032,0.08648001064915473,0.4749545062733455,0.4560104093684317,0.6087392881957848,0.43551840146803955,0.4164821259095224,0.29248880782623116,0.6665808334406249,0.5039698510848487,0.5806153627513679,0.5959392068392305,0.05080891101487183,0.46588987835470624,0.5734218206532603,0.49459840300610625,0.5732795663383354,0.10237766211626137,0.11327746422666896,0.7413986957499438,0.08545589834583024,0.30578880407124687
1,0.43162654698762404,0.02917513850675729,0.7084953844712056,0.2737287542841156,0.5594940867279894,0.5371142313880357,0.35876577840112206,0.396566325352221,0.1083431411010854,0.30330595004489974,0.2072414395527603,0.04730813287514319,0.14600546733421385,0.08837200986877394,0.11490884925010195,0.2075278740864533,0.12118284709016769,0.16821072319201996,0.14531862157191971,0.23103636860814875,0.42891178364455895,0.18599908130454754,0.18651094732278342,0.34757805735241687,0.26505571125845917,0.2637856875766394,0.10421076083324049,0.3341000575043128,0.14414121181772663,0.22238225005021925,0.06538461538461539,0.1488682411690066,0.26722076739155187,0.28321964529331517,0.1578188544769522,0.04492298591677475,0.2549046571323799,0.13280922269005485,0.17623180291153415,0.19095210505986865,0.016730130438305093,0.33906450234942337,0.048800482936972256,0.2608903378112529,0.19534085335948995,0.04655300574103655,0.12360904520720753,0.2850756533700138,0.1612393448903362,0.23870054477601274,0.19578476028719216,0.1240187582832093,0.3523014868712433,0.2635135135135135,0.460151924810094,0.0805495591087044,0.2796134441838983,0.33851816670624557,0.04673520789230816,0.23224302202799124,0.3006636548994523,0.16838891498356037,0.1669531301646063,0.059299487272210676,0.08492959352374438,0.1118731729255678,0.8732375555682751,0.49755089058524177
1,0.7851557187542499,0.033717575641180865,0.47391171922590314,0.4391480730223124,0.43984888304862024,0.5220491443615621,0.6188405797101451,0.20378782046346905,0.2818752451941938,0.41455748827618316,0.3785377358490566,0.04812988694656108,0.36285591424271274,0.031492473272070665,0.1496926399734175,0.0,0.07206703342519243,0.1637281795511222,0.19029343567602142,0.22808312824719715,0.18660656793303287,0.4033807992650436,0.03251680034684587,0.4356950033107523,0.17468726502153253,0.2610282367146226,0.2503620363150273,0.3578821983077302,0.15249123685528293,0.44941120287443664,0.3290769230769231,0.256518357824076,0.37458727086416943,0.1415708438900799,0.08237646386746644,0.05197597433622285,0.2612302896956362,0.07718720382828642,0.4720044792833147,0.1692979915025106,0.1614275297739609,0.3739854762921828,0.10940609186236297,0.08457928165926593,0.3430603236880824,0.05188283857090892,0.17156521247952403,0.20238940409105025,0.3398620821760368,0.26529590917540075,0.39925113873233997,0.32001223366296255,0.7640778234735843,0.3659840822417509,0.3773657782927772,0.05949288353883867,0.43160662261067295,0.4490322963666588,0.2555054692976234,0.2204630211734834,0.4423699676168393,0.3743541568811649,0.33354267204336613,0.061133425460744684,0.14850920700074113,0.5741511131099618,0.3613416518802588,0.47859414758269725
1,0.17557459540323678,0.05780752257649705,0.319010355653437,0.5184304399524376,0.3893561103810775,0.2373116864121691,0.19195885928003742,0.19039187004388325,0.1554204263109716,0.15668340705757142,0.28537735849056606,0.030798346531201753,0.28482354025248025,0.0035398862945614485,0.27494751468833545,0.8090718615150533,0.08925248375517346,0.21183291770573565,0.2976733029503478,0.350396499863276,0.2566001287830007,0.18684428112080845,0.4084652070236289,0.44297865838129685,0.37189828422995413,0.9172493174264627,0.16937729753815303,0.21802349461923928,0.2740861291937907,0.6002774377186432,0.3473076923076923,0.648888706970652,0.16087897073892743,0.7850711362307544,0.8407203384067137,0.1244966213910314,0.17702603593692706,0.20260087317247483,0.3153228816722658,0.06179992275009656,0.2605525399011585,0.5936565570269117,0.5807317091348125,0.14704063852509697,0.2503187837175086,0.0657451485868826,0.09020730168891568,0.2313528863646448,0.26185231299683936,0.24556386462101612,0.2876553694124913,0.33785299215006626,0.2828614362543499,0.21944951086055378,0.1079781983605854,0.5292890856536533,0.4639380373765367,0.42038708145333653,0.43618122640939594,0.24310747877463576,0.5052572662215647,0.3529826209488023,0.3093805777748396,0.08912681295121984,0.11513026623339605,0.027546660670114718,0.4664110049033638,0.18492366412213743
1,0.5463756289949679,0.05956938697973855,0.48242818986926567,0.33881233825278034,0.5730617608409986,0.5895129442738043,0.575689574567555,0.46062052505966583,0.2794559958153524,0.30777929291249545,0.484538784067086,0.07594999750983614,0.20576220167705872,0.09353881360174492,0.15251702940687822,0.16190666234316928,0.1400563357365847,0.23051122194513715,0.40145518509634603,0.4011484823625924,0.25647134578235675,0.12657785943959574,0.328907435508346,0.4356440686599094,0.1532914074782965,0.2719222565975145,0.2540937952545394,0.530764807360552,0.384677015523285,0.2505126154569194,0.2539230769230769,0.2642953624493471,0.31185244221792097,0.5945819528357046,0.01280994545776037,0.303164744158533,0.4221672167216721,0.2445659773472337,0.4066815976110489,0.3472383159521051,0.5492181803451348,0.32528833831695864,0.03028789900058877,0.3550109605980552,0.4547327121137813,0.09456104002910058,0.5231872870026925,0.22616142343701467,0.3463269801743128,0.43602099031985936,0.30525746931212844,0.3517178101743297,0.6521274913002214,0.34538219200795883,0.5228101798206086,0.23295891112655961,0.3695729410928729,0.318451674186654,0.35753066163962344,0.4134597191110677,0.2752568664294567,0.5037576326914045,0.13941958088186684,0.18392333621769621,0.18510917279516562,0.3084101641556105,0.34289203060309476,0.19020356234096691
1,0.47620019039847683,0.05004195909301558,0.5176186682910828,0.12639015178009377,0.371550591327201,0.48266783677051334,0.3870032725572698,0.2515205173608438,0.23832875637504905,0.042105963348521624,0.4052236198462614,0.06280193236714976,0.5808889025401603,0.03640004290771266,0.33241704300019637,0.22311740789703421,0.14959476911500016,0.530137157107232,0.4853282161989285,0.1347005742411813,0.31107533805537674,0.4293063849333945,0.26159765879037505,0.4699740233280701,0.09617882288604825,0.4363457091348915,0.23821989528795806,0.4277499383882363,0.37598898347521287,0.8235352084383516,0.25346153846153846,0.21603700216937502,0.3103723101445975,0.38023777041512374,0.2743189020823983,0.22273792460127867,0.39008067473414004,0.1814862576324907,0.32176185143710345,0.16217651602935498,0.27392044073563965,0.30222127296027346,0.061440314803359694,0.5530043280310268,0.35880333496812167,0.04945515507124895,0.16891039521003184,0.3163464525003328,0.25917057753088785,0.41305746600511895,0.20836871767158185,0.3365276786624528,0.2566434672571971,0.25849776156524623,0.48693189133513587,0.25143609820350515,0.3343992041497904,0.2150914272144384,0.4930304558473795,0.3624944304400105,0.3651701115419982,0.707022076092062,0.29430819065247565,0.16699169561792096,0.13562510689242346,0.2217225095570047,0.197139386538963,0.2515267175572519
1,0.3257853937168502,0.04678543247091045,0.2158052574855911,0.07029446737077712,0.5936268068331143,0.536346350738628,0.5856007480130903,0.47986758026022014,0.18288217601673862,0.36501812618485374,0.2070230607966457,0.027272274515663133,0.16933378382529105,0.034397682983516295,0.3668383452400731,0.2619291112718565,0.14026988275251934,0.24825436408977555,0.4003358119453106,0.21132075471698114,0.41216999356085005,0.19099678456591637,0.40716453500975497,0.6259868588600825,0.6494975733132817,0.21224015725825823,0.13272808287846719,0.4564199457816479,0.36597396094141216,0.40532058838021096,0.21569230769230768,0.18206377143792724,0.12854377775247633,0.5325667511206393,0.1282626732498198,0.19049894205173715,0.2213054638797213,0.25682457312431056,0.30393803658081375,0.39416763229045965,0.446406870290853,0.417983767620675,0.11283434814687841,0.18051261873981225,0.32349190779794024,0.053915133878441865,0.11743330006966542,0.2769667657629676,0.20764294607796188,0.32374851652201275,0.19339149231838182,0.23835253338770518,0.4843403986080355,0.3221687945614326,0.283507145616068,0.21400607368921737,0.3846372486321325,0.28354310140109235,0.32581196629221376,0.49256273003045714,0.6080438172150481,0.6511272898074214,0.09982151120512989,0.15325007426158158,0.14212416623909696,0.11097369012817632,0.16923918366308616,0.24293893129770994
1,0.47875016999864,0.07765980986894568,0.6344243475001171,0.3263621738826327,0.6422141918528251,0.6736141582565454,0.8454885460495559,0.8570328739702824,0.42163593566104357,0.2925300162969368,0.45047169811320753,0.08405299068678718,0.27914119851337654,0.1318518253656095,0.24799498557597907,0.6884026340076326,0.07697353033892959,0.19718204488778054,0.2977932357879587,0.6050587913590375,0.606342562781713,0.3892145153881488,0.38228918274441787,0.44236744257118116,0.23041561282384299,0.6104724641374715,0.247994875793695,0.4730551219912922,0.7364546820230345,0.188407499914722,0.427076923076923,0.419446604723507,0.4377205966070818,0.7947573572403042,0.004941445301342474,0.21360316701931614,0.497983131646498,0.17985488557090254,0.3477510265024263,0.6713258014677482,0.5318399092603094,0.6982592909013242,0.06729070868019586,0.42320555336968124,0.38180480627758706,0.05319552736877067,0.1607953154713713,0.3390757421129698,0.37553874149985633,0.3277092240159001,0.5267119586196248,0.34911815679478037,0.35121401455235685,0.5154203283037638,0.433028625380885,0.31413047455270565,0.6242450081716763,0.45915459510805035,0.09413766026158794,0.3526370722120156,0.2524487266621357,0.7529356505401598,0.27751702254247373,0.07925970889460023,0.16479961233681092,0.4034742523049247,0.0617849261315577,0.4899173027989822
1,0.381952944376445,0.028365181885361912,0.4399746965934117,0.4424005036021543,0.39047306176084096,0.5398566622787773,0.27405329593267885,0.05597043652321195,0.16915130116385513,0.07020986463564705,0.21846610761705101,0.03609741520992081,0.4487207052246829,0.0813995065613044,0.1389690223383528,0.2032376343817814,0.16675988163393973,0.17482543640897752,0.19525065963060687,0.1970467596390484,0.2271088216355441,0.22204869085898024,0.30430305657923257,0.1512249783527734,0.32961924943605164,0.2842681161388167,0.1514425754706472,0.2941756346011665,0.22318477716574864,0.36252998942552955,0.24707692307692306,0.21583234415292046,0.39678925196402137,0.2564412395244592,0.5183689014023205,0.1025641025641026,0.317015034836817,0.12232183086555941,0.24589399029488618,0.04577056778679027,0.39009965162440247,0.4983981204613414,0.13562479970785296,0.1073295486481929,0.3682197155468367,0.11425137199702667,0.22820131422869086,0.28129298486932597,0.2922133895220764,0.2068433018287888,0.08198872847988883,0.3003364257314711,0.24715279974691556,0.23851765876305753,0.25870134328998756,0.23482492407888475,0.5173736943082499,0.3839943006411779,0.2537636100314237,0.2269328662023841,0.5460760404589613,0.3514560826679192,0.23335757255238973,0.06185021116119284,0.1568325637078844,0.3449516527996402,0.24113610491035942,0.5326335877862596
1,0.5517135862913097,0.05513550073271849,0.8454735017103229,0.2802685878156257,0.6233902759526938,0.3326385841743455,0.9807386629266013,0.3470244052659942,0.2927945599581535,0.221405527654904,0.28511530398322854,0.09934757707057124,0.6871179777006481,0.0451782457896807,0.11624552553278253,0.2841847297398419,0.0357335339997356,0.4073815461346633,0.28216198928599984,0.242302433688816,0.5129104958145525,0.2923472668810289,0.3821265987426837,0.2808027300972852,0.1511723289356757,0.4726208108158921,0.22997660688425975,0.34925655138421097,0.3794316474712069,0.7651709539385164,0.27165384615384613,0.19309483852482504,0.4754639644768302,0.38070551549405574,0.014228587750438651,0.1369644847905718,0.6256417308397507,0.021619564035237623,0.3542366554684584,0.1856653147933565,0.5168111480191201,0.3953438701409654,0.2565900774338757,0.524661345624192,0.3897989210397254,0.08166347720191686,0.13074504339967238,0.2624240138439011,0.3633272675031128,0.2912478373393197,0.5358990195321548,0.2718931593434601,0.20205235684909842,0.3074117061847123,0.38938242993862926,0.2762613881672826,0.4866055567398565,0.26555450011873666,0.06112661771667536,0.3537052070045228,0.47323391836245154,0.5245420385157351,0.26366761419977525,0.24156323857986028,0.30214925032780343,0.40375534067910956,0.1675474913984444,1.0
1,0.29450564395484835,0.039419419753756485,0.59004568670634,0.6245366160733021,0.2939113009198423,0.59090244259178,0.37210565684899494,0.49526522442066356,0.33974107493134564,0.22645092626467556,0.33901118099231314,0.06660690273419992,0.15513315108885956,0.10278774984803521,0.3744007612258152,1.0,0.014290362928238032,0.20226932668329176,0.16214919644998801,0.2535592015313098,0.33457823567289124,0.260756270096463,0.3792922176457836,0.5608567208271787,0.14037186410554375,0.24794705694344923,0.23244569455274589,0.340452641090939,0.22435403104656987,0.11849736396265957,0.24635923076923075,0.29547173672792765,0.4127291358305818,0.5718300526213215,0.36028073611621175,0.33657088253361545,0.15502383571690503,0.20105184655780498,0.3364128406121687,0.21172894940131326,0.40732941748359386,0.4197992310978215,0.2169892457090901,0.3532600753189815,0.40009808729769497,0.05912903889038259,0.43228333113667594,0.2587079025602343,0.3958749161957667,0.2277383931252413,0.5639620165212693,0.32718248547252526,0.33300379626700416,0.23285251202122365,0.55577013862066,0.19057736636054298,0.46640162012364106,0.2700664925195916,0.35402868167943335,0.623953685675397,0.49102466717307,0.3976045091592297,0.3025497454881999,0.058427720879773735,0.13488398608973265,0.4443819428828424,0.49416493363605724,0.4548346055979644
1,0.37998096015231875,0.053632488445593034,0.4628180497633662,0.13856053717563127,0.5328515111695138,0.4719906391692263,0.5323048153342684,0.3275848795134344,0.2353210409310841,0.186250706754914,0.2607442348008386,0.06035161113601275,0.5554258684768252,0.05116744734866093,0.3599812714283557,0.13630241201267115,0.1649396475457347,0.27314214463840397,0.445830335012393,0.3524200164068909,0.6987765614938829,0.5103720716582453,0.5395621070886625,0.2770335659349055,0.8320117574680428,0.2679323087592933,0.21265456165756932,0.29409348558284726,0.5175513269904858,0.29877616612909946,0.3333076923076923,0.20592689615652243,0.347944893544347,0.31397388423309297,0.008511853756069694,0.21673150865697455,0.40163182984965157,0.2353215356649006,0.3284807764091079,0.16758400926998837,0.5685003645791137,0.5982486117043999,0.11180587126152378,0.13315721432184813,0.36763119176066705,0.07047399136472189,0.23445237333132496,0.33240892754137635,0.30025859591993104,0.0467563664440854,0.36925808692966877,0.329697216841676,0.42462828218918064,0.5969159343392472,0.4406677824986053,0.289268596099667,0.532082711575357,0.1773331750178105,0.07064363104611293,0.4303667669696101,0.27745572302402755,0.39807421324565523,0.21319494942817477,0.176355112425577,0.2534918191665242,0.16123229143242634,0.11029706370556924,0.21653944020356236
1,0.4735482116143071,0.02088769575691281,0.6044936975774331,0.3965167517661048,0.39034165571616286,0.3451806347813368,0.5380084151472652,0.04372930941565941,0.1633320256309664,0.46383077792929117,0.22493011879804334,0.05000249016385278,0.3590625671898517,0.01848607287159867,0.23105620081861983,0.1795415429896984,0.16072972066016533,0.20087281795511222,0.33996961701447187,0.010445720535958436,0.0,0.17626090950849793,0.0,0.1323282228900321,0.15144575842504612,0.4753469270090223,0.1514425754706472,0.2444754785180317,0.25152729093640463,0.5482085937470389,0.2433076923076923,0.16773771028611192,0.21154503017192303,0.21559150263106605,0.020277199711647015,0.03658453347894345,0.30977264393105974,0.19783105200192658,0.2025009331840239,0.31778679026651213,0.10110994085716597,0.49273814609141403,0.2315116374395397,0.1992299477263785,0.18587542913192742,0.030650492653687397,0.22166782775696184,0.1835869902826463,0.15659419595824156,0.24759426340849625,0.4082451941635142,0.12631257008869406,0.45060898449857645,0.3608025203117227,0.10857903094287799,0.16190406498115692,0.608754352305834,0.27570648302066014,0.09991810451998433,0.14136001025409403,0.23048015032183264,0.3822217003287928,0.1090103787928869,0.05212517273889628,0.11678353571632176,0.24331009669440073,0.22543389362689922,0.5245547073791349
1,0.38854889160886713,0.05219210167043115,0.24818424628649075,0.4128138770371407,0.4554533508541393,0.5819072692701477,0.09546517064048622,0.21579798290861496,0.35066038969530533,0.49289919180496883,0.32092941998602376,0.24843866726430597,0.5859876524249777,0.05969535524010442,0.3117854068178042,0.4052530493128133,0.0637488687092608,0.2778304239401496,0.27360678020308626,0.1742958709324583,0.39394719896973607,0.35691318327974275,0.3967049642315197,0.4257627463963735,0.45990840112106085,0.1577178333956545,0.30032304778879354,0.3908650291629015,0.3236855282924387,0.09155065701951537,0.35323076923076924,0.3137816708280463,0.48480018217010135,0.5936854414344184,0.7955250880700753,0.17475485177348532,0.5442794279427943,0.13060298618771654,0.42982456140350883,0.09303785245268444,0.6470064003888844,0.44350704826997017,0.3271301768533079,0.17418919678489123,0.43462481608631687,0.10621708393300543,0.12116134134171827,0.25866353108222034,0.4046547265587587,0.3408782189685003,0.08801049949818575,0.23702721990009173,0.2320072761784246,0.3111424307743326,0.38556285137976914,0.2347517471003622,0.38122646201946997,0.5613868439800522,0.3374149965654469,0.37201608916178885,0.3989125654659577,0.3137623297322687,0.39036160507701456,0.29025300597967174,0.3182543754632005,0.3982460085450866,0.3466951583258607,0.18931297709923664
1,0.2844077247382021,0.03815772443939729,0.7202216390984489,0.3025809610407778,0.27614980289093294,0.5250841012139827,0.28162692847124826,0.14654707829702052,0.20776121354779653,0.1273156616888948,0.15849930118798042,0.036909208625927586,0.2828884725251098,0.05879250545285517,0.3127142835566162,0.28995909306328105,0.15304711253927739,0.32079800498753114,0.1316462780842728,0.1252392671588734,0.0003863490019317597,0.3324942581534221,0.27517342293518315,0.12835532012428055,0.29827739421696625,0.45193992935076643,0.14158404812298095,0.21034256140639118,0.3687030545818728,0.17974894160542443,0.2840384615384615,0.02134583111620483,0.32876010474780826,0.8488988501266811,0.05301342473578978,0.2891497736218234,0.43830216354968826,0.05909451082143467,0.24673385591638672,0.0686075704905369,0.39492019768289716,0.3642140111063649,0.31329790801839336,0.15868978697094036,0.321922511034821,0.06085815053219252,0.1679689706463821,0.35503838132848203,0.22861794847236858,0.3163704476886341,0.08526982166293523,0.23809766540931798,0.14548402404302435,0.4032913281379539,0.44298527960173384,0.17582598514507336,0.34001279044979754,0.21402279743528851,0.2677265786653144,0.2957817831137045,0.42909686962779353,0.21905824330671678,0.14404706815627685,0.08266282658952072,0.09956672937688843,0.24628963346076008,0.8219462092737806,0.24150763358778626
1,0.49381204950360397,0.02785165268726072,0.6152945035377911,0.6868573826676926,0.5164257555847569,0.4450051192043294,0.5056568489948574,0.3174994225883439,0.1704590035307964,0.5827984168689926,0.4529175401816911,0.10908909806265252,0.26052768989771785,0.1439374977652233,0.15585494419187726,0.16609712903145343,0.31988326096462233,0.30248129675810476,0.24218437674902055,0.35389663658736675,0.5980682549903414,0.38436380339917314,0.48964881855625414,0.2790200173177813,0.22920226946476172,0.6058453780318903,0.24546062158850393,0.2880966072455434,0.15057586379569354,0.9838464541412886,0.28607692307692306,0.1946297736482338,0.44472275987703513,0.6652504385110116,0.054863236354238926,0.07508019930380179,0.61991199119912,0.19480136103040568,0.3381858902575588,0.16014870606411744,0.5591023252045693,0.32571550619393425,0.34962251917215065,0.3743465797313248,0.4562040215792056,0.0783659396795774,0.10464875449530228,0.24921240626525268,0.37151613830092906,0.49530291548107586,0.5168686790704856,0.3764909776735651,0.9916956659285038,0.3392472226828055,0.21973305866701,0.29706194431231936,0.6126625452995097,0.2625860840655427,0.05687732394227704,0.31830416816714174,0.3109183224723144,0.3872710192578676,0.4450981688371785,0.27821617223520906,0.2741576877030956,0.4099392849111761,0.29949948804049886,0.8028625954198474
1,0.3043655650754794,0.06022069230415958,0.4970479358980366,0.24137931034482762,0.562023653088042,0.8705572619569987,0.5498831229546518,0.5537762722303486,0.5648620374002877,0.5369674393853726,0.49868972746331247,0.1504158573634145,0.4288785821789477,0.13834161690563881,0.49950913017867665,0.4876530892220199,0.07840226156458781,0.19422693266832916,0.3556408411289677,0.47601859447634676,0.5675466838377334,0.42621956821313733,0.4622805115976588,0.563897519482504,0.32384305147310133,0.37848102059105543,0.40848835914002446,0.5595991127906021,0.3600400600901352,0.09586003797713032,0.45653846153846156,0.459293520527199,0.5937606740293749,0.8042486844669657,0.0739353382026904,0.07821991672923356,0.4460946094609461,0.10896011683731338,0.6064762971257933,0.22677674777906526,0.7591347322368953,0.7119820589491671,0.2337325512934215,0.23531560901579449,0.5656694458067681,0.1619193724398615,0.16889156671875882,0.30398899587345257,0.5693899051814961,0.2986116075896879,0.5908283795259786,0.4934244061576104,0.2657782347358431,0.6685458464599568,0.6013475816488563,0.2868171673191614,0.5743622539614865,0.5092020897649014,0.07919840760349665,0.3685370215519083,0.3077199856074841,0.6146077970878348,0.39201427910358955,0.24299680998075654,0.3964996294395987,0.5170901731504385,0.292109463937064,0.43816793893129774
