Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
1,0.3332215992198928,0.4281373722493324,0.1372168186577242,0.26601163230891,0.4563619227144204,0.3466158466158466,0.504544968452572,0.4896322165229729,0.04472948962674789,0.39032307930128307,0.11625487070492384,0.3962980541053631,0.07066724239807282,0.42007772020725387,0.48475135085630544,0.08217662652111295,0.5125664779550523,0.09058829940870321,0.5254968767745599,0.1572068707991038,0.40747497030375024,0.17949673811742778,0.31360761296940004,0.034339602898474895,0.5041088854648177,0.3318710161229846,0.16253157919824585,0.43436037441497666,0.4082573305874277,0.6005664161505742,0.46271079920393837,0.5459028151335844,0.11869471152355977,0.41399957980250723,0.4570891514500538,0.3261303479996529,0.3470715408805031,0.5777955783402755,0.6476289047798267,0.3218602351389958,0.517123287671233,0.7025022747952685,0.5268439282803586,0.20800385340986632,0.4820469464889597,0.7230078868642915,0.32618094475580467,0.5134013175706164,0.46417709419534237,0.4712003872216844,0.17944800578683492,0.2125019013509963,0.3649332841094879,0.2228830176995717,0.3859237022164174,0.1354273633343401,0.23040971860343934,0.5259470371689824,0.5219756444334549,0.47421739527242857,0.25953741061798424,0.533840830449827,0.29755984351170345,0.38713488409989,0.2604196067362875,0.48215896973176936,0.4262159174649963,0.29089760073220167
1,0.3035104826913701,0.2811895773869809,0.2778022244814349,0.16636266648311937,0.48105560791705937,0.22808962808962813,0.3165436851673618,0.3096147549929063,0.09077999194182261,0.3545480643950269,0.08241823119612705,0.23644992880873283,0.2789873187582383,0.37383419689119174,0.4112098177488781,0.13761506188816297,0.20758277577629095,0.15005858470258043,0.21964792731402613,0.17790300314572163,0.2471576446631597,0.13640260950605776,0.432218360020514,0.44584717607973423,0.32665639445300465,0.3929508811398576,0.20518137184803853,0.45663026521060845,0.25988035696773565,0.1042249796134265,0.23326699486749763,0.25632060247444866,0.2944090060937432,0.22837733734855384,0.3037593984962407,0.24637681159420294,0.39897798742138363,0.3101570009612303,0.12017312758750472,0.39451708603450175,0.46894633844886185,0.47270245677888983,0.2376731866340668,0.6392245012644,0.3333001790332206,0.44271824857220565,0.3890579129970643,0.2950094756790903,0.3491339358127679,0.3865440464666021,0.6357536604225387,0.7485100322192569,0.022150730446706395,0.47203158057691313,0.6954521530634123,0.12435316621363135,0.2243681605002606,0.35043344020900136,0.21950917969957348,0.1683855069818381,0.16504214436943232,0.18553633217993082,0.3009084278230887,0.569641911435206,0.334368237839872,0.2162250840784185,0.21315401621223287,0.16091002200963195
1,0.07673086299366162,0.16167940336985542,0.15310380407568702,0.2501806793543724,0.1,0.17105567105567107,0.13570741097208858,0.13603623267488815,0.22657679377010417,0.2292471788529912,0.012095583894202386,0.2159468438538206,0.3777669196854689,0.20306563039723663,0.19608022712702625,0.05775532780897118,0.2644107050952135,0.030096187907027425,0.15883021010789325,0.35313553760155697,0.10762769387408792,0.05608574091332711,0.026896119437004963,0.1360635153163994,0.17847971237801746,0.3459317585301837,0.17969159635826307,0.3274960998439938,0.14862214376777488,0.016232120424040732,0.18513669215460354,0.2640308409539179,0.2932435699540645,0.14815463267735837,0.14462943071965634,0.17052850820098933,0.3495872641509434,0.32374239025953216,0.3617425668046669,0.4245687287111307,0.10371819960861056,0.3141492265696087,0.14119804400977995,0.23264962067996625,0.0,0.7974911612727766,0.12431278356018148,0.266176337875643,0.21459709187811374,0.12904162633107455,0.24700680950836845,0.40583818465920873,0.27967934180686677,0.33728520563496567,0.26516111425173977,0.3816369676834794,0.3258207399687338,0.34019118869492937,0.5307535389750881,0.10933649721639134,0.27690448607837653,0.14000000000000004,0.0389563026324514,0.5804986352711126,0.2282199642487534,0.17065868263473055,0.24189388356669125,0.1557018021748131
3,0.4235129205265724,0.17816039038762543,0.34344415276998014,0.4605774856316893,0.6239396795475965,0.23335643335643336,0.21751684311838307,0.22088835534213688,0.20136196408166504,0.12863547026477928,0.0382276537961979,0.23502610346464167,0.24337530112267625,0.24265975820379967,0.4731202491070611,0.08973261808845936,0.2595642477268828,0.09923976130139786,0.15547984099943213,0.2884106185077059,0.08238588155438657,0.10273998136067101,0.44464072026896123,0.05114709498521986,0.34422187981510016,0.22827146606674165,0.9986414986414986,0.8350234009360374,0.13543198980092186,0.09100125625371917,0.2742222687755316,0.12372243141473908,0.3209288773998376,0.22277470411093217,0.2728249194414608,0.2114900633515578,0.05487421383647802,0.1586670938801666,0.39028980052691,0.15119217668388094,0.4409310948604388,0.4470427661510464,0.20558272208638959,0.24284510095131054,0.22408991446190574,0.578528691868371,0.3850547104350147,0.0928616550852811,0.09164639091646391,0.27570183930300096,0.30126462298271434,0.31093657093076316,0.317757502241443,0.2640745136487951,0.5597380065888223,0.3123326286116984,0.03142912975508077,0.13068519178244867,0.044507634295604885,0.20105868394633566,0.08938201573922422,0.12318339100346021,0.14886280750613354,0.4002118385138714,0.22730266252704862,0.23804445902715118,0.1337509211495947,0.17045479308766806
4,0.6569356411506583,0.6110855354018967,0.5379724746976616,0.319475513645593,0.5422243166823751,0.5773619773619774,0.471714255159876,0.836625559314635,0.32793479481370424,0.39222224675926953,0.09643995749202976,0.37399145704793546,0.4429344120721786,0.8895509499136443,0.5446469456909974,0.20459621365505437,0.4245153542631669,0.45099321507398016,0.4085178875638842,0.2020956389888429,0.5095876463600882,0.2192357875116496,0.15710296883013278,0.05040939649985612,0.5645608628659476,0.6965129358830148,0.24724724724724728,0.28907956318252737,0.4983818770226538,0.12584576730654795,0.6878600607520687,0.6926663080509236,0.12976015572210545,0.6987183976468941,0.5620837808807734,0.6109520090254275,0.5586477987421383,0.2961230374879846,0.4785848701543093,0.3715525766399297,0.5982078483880935,0.9019108280254777,0.5757946210268948,0.3116043832537229,0.7386114979112791,0.6888428066358444,0.22802241793434747,0.5670065878530818,0.21172228015293706,0.7807357212003873,0.20150407822204483,0.38699061078308006,0.8713675439059122,0.8197791423706074,0.9047349850874284,0.5083660525520991,0.3424960917144346,0.5522503265645411,0.6262595042344068,0.7599707949256183,0.11418927016338432,0.28352941176470586,0.2916915323917513,0.5708233185317961,0.4391287985699501,0.576900992535477,1.0,0.5812286168798623
1,0.5092028278888348,0.5462664579688794,0.505803984644098,0.3060880338644732,0.5214891611687088,0.3457149457149457,0.6851673617794888,0.6130088398995962,0.031710909583286546,0.19939049974604156,0.2583539969299799,0.3997152349311818,0.2238761874460252,0.6553540587219344,0.7191134719296639,0.13076874908681044,0.5675072911305541,0.0,0.5865985235661556,0.1288161676511191,0.623706091973528,0.1852749301025163,0.3342070773263434,0.10244068328668218,0.7009758602978944,0.6389951256092989,0.25208541875208546,0.4318252730109205,0.6536236147886634,0.1662442421704538,0.6323452393422018,0.5583647122108661,0.29545045966537103,0.3227116744870089,0.7379162191192267,0.5650438253926929,0.3001965408805032,0.6816404998397948,0.32006021829130593,0.39468190308757284,1.0,0.7196542311191992,0.6599429502852486,0.2593826516276643,0.6299980107419934,0.5485110144139245,0.2960768614891914,0.7028246548145474,0.2655254315838257,0.7716360116166505,0.30211269362200993,0.17755161303704517,0.648014345234956,0.25579235254657107,0.7088832140977408,0.37660324171952086,0.3177436164669099,0.6692791829948938,0.6749706373245966,0.5989778223966413,0.20800543282866615,0.4548096885813149,0.2592666268815066,0.5258076343341345,0.27415561200489225,0.5030760397014191,0.5882461311717022,0.4027980561790407
1,0.3109458800585081,0.23179265261025683,0.3500811799159371,0.42116185428640257,0.37285579641847316,0.14467544467544471,0.16781627633408192,0.2121303066681218,0.025019980316910946,0.27405428085595035,0.03323518124926201,0.3371618414807784,0.758072360347257,0.2977979274611399,0.3583432548768202,0.06557223068734476,0.15913964659461313,0.11417204828469438,0.2523850085178876,0.06542082512956299,0.18309859154929578,0.06267474370922646,0.25349022736338256,0.22451827242524913,0.22526964560862867,0.2622234720659918,0.2901234567901235,0.24073712948517942,0.21214572913602045,0.08979459149714587,0.2136273174819315,0.2727945131791286,0.20018845350343742,0.16249387211989635,0.23815789473684215,0.24520524169053198,0.25689858490566037,0.305655238705543,0.2877211140383891,0.17128612240413144,0.446647440519106,0.4519335759781619,0.2289629176854116,0.21793842572151084,0.22913765665406807,0.5817650258362795,0.1582332532692821,0.3816216947928887,0.2098178079017495,0.3183688286544047,0.412087500935372,0.5071532281482914,0.23146194820948265,0.12605139584085867,0.3810795532076649,0.06569012382965872,0.15769932256383534,0.2230138938368365,0.3548092971502751,0.21529615770740168,0.2983661566731914,0.18133217993079584,0.27438498773290904,0.3854116592658981,0.18955216859535234,0.24249446312853745,0.1792096536477524,0.09937021944256792
3,0.3851170160897124,0.21867231378326119,0.2403532464379467,1.0,0.6283694627709708,0.3551397551397551,0.23291626564003853,0.21925133689839577,0.10120278205272165,0.22496301040125435,0.11310367221631834,0.3470336971998102,0.006408799600018182,0.16476683937823833,0.5082883047898159,0.039282806988248556,0.22122147881283238,0.25883539061009836,0.3182282793867121,0.09443954104148279,0.1844561343967419,0.046300093196644916,0.5701179554390564,0.05833049938525126,0.27149460708782747,0.38417697787776534,0.37556604223270895,0.39391575663026523,0.20957144258115137,0.1287329469067507,0.17618099926678538,0.3555675094136633,0.17140590033041353,0.11548427761047694,0.22201933404940927,0.23596285689490587,0.13525943396226417,0.31195129766100604,0.1778697779450508,0.12377760685638943,0.38866000617983315,0.5254777070063694,0.20354523227383864,0.2487054951230281,0.268848219614084,0.7638700027196083,0.44403522818254604,0.23806515657431637,0.2523317112733171,0.23378509196515004,0.4557381956049986,0.0,0.3646432150203049,0.0,0.49531179945028164,0.21504077318030806,0.20349140177175615,0.2693860586628667,0.21017493972924522,0.2603814912841106,0.2523469020892422,0.12442906574394466,0.35872952721968043,0.28084898358251514,0.02079217235864145,0.22574030022147487,0.11145910095799559,0.24171370045108848
1,0.3584227206240858,0.4512475830954792,0.215984097840766,0.22985855387686266,0.36691800188501417,0.19681219681219683,0.49256763982461776,0.4727709265524392,0.2516198918090609,0.15619548174811737,0.06495749202975559,0.48277171333649743,0.2541248125085223,0.3290155440414507,0.446744207344995,0.07668705253710158,0.4219420140675931,0.06073734979154743,0.551731970471323,0.3087107067689592,0.35253690819616496,0.1920596458527493,0.24770642201834864,0.10105422868653045,0.48710837185413464,0.35613048368953876,0.11115877782544452,0.4193447737909517,0.44768069039913705,0.2917153373151434,0.5023567612862679,0.3242782858167474,0.26219833491411104,0.3012115694376357,0.4967776584317938,0.46550377505857854,0.528498427672956,0.5610381288048701,0.4633421151674821,0.36605867487089333,0.7189720877536308,0.673066424021838,0.501120619396903,0.2636775980411833,0.39347523373781584,0.2637000271960838,0.3170002668801708,0.5361429473874199,0.15138744062101725,0.48809293320425945,0.1663216183183258,0.2106973464054095,0.3632192394915881,0.17769234738634607,0.2894403399676406,0.2768146582100071,0.16102136529442418,0.24634841467759178,0.7903814056994499,0.48735967874418185,0.40520512922941715,0.3239446366782007,0.2909621377892713,0.20939422332667945,0.31959732806472857,0.4037404642769256,0.5270817980840088,0.25143280524744493
2,0.15468064358849345,0.05616425743485867,0.32465896848398407,0.14086106618026634,0.010650329877474073,0.24887964887964892,0.0,0.042889883226017715,0.2003778096288615,0.43157476315615134,0.024235446924076046,0.019933554817275753,0.10513158492795782,0.1075993091537133,0.11869218792929753,0.014986745705399818,0.5353405386858809,0.20818005940216353,0.11777399204997165,0.2345259918075452,0.08162226370269812,0.3758061509785648,0.05481793834406519,0.3790933110105422,0.12275295326142784,0.01687289088863892,0.06620906620906623,0.3053822152886116,0.0036285181916250325,0.05642121966808455,0.048811144862260396,0.2451138604984759,0.35565639471090366,0.0720638700189089,0.0905477980665951,0.3216176342966242,0.03757861635220126,0.3337391861582826,0.5988709070380127,0.7190968025491704,0.4677618704294984,0.28571428571428564,0.008048084759576194,0.15000200698430535,0.16928585637557192,0.6456690236605929,0.1657325860688551,0.180669614655717,0.39148128837909857,0.015876089060987423,0.2951410541019181,0.7422044609151375,0.0978323928062866,0.15318127870375148,0.3465174759741905,0.39710057384475994,0.10578426263679001,0.07784111150694693,0.124435927551462,0.05996166833987405,0.05105261055406862,0.13280276816608996,0.1344075326569856,0.35030757322687095,0.33968388371436636,0.0,0.4537582903463523,0.22868225500664646
1,0.3654314968308143,0.1850658318755179,0.27941064898411305,0.3316928795126819,0.26946277097078225,0.20291060291060292,0.26628168110362527,0.3068863909200044,0.20450597427988298,0.1478038115849215,0.02726118786161294,0.10640721404841008,0.6240625426116995,0.3411917098445596,0.46964007693012183,0.05608549541839738,0.23511751586893118,0.09120139513338238,0.32299829642248723,0.23783013103401454,0.22492788053622945,0.1330475302889096,0.15527950310559008,0.34763910325162845,0.299537750385208,0.2755905511811024,0.17994184660851328,0.3770670826833074,0.3001863293125429,0.06058669252639235,0.21263224049439616,0.3587053971669356,0.27144743449071057,0.21724210378878075,0.34103114930182604,0.23969452399548732,0.1677672955974843,0.39179750080102527,0.301731275875047,0.26013624876387215,0.5523225872901432,0.5140127388535032,0.26253056234718825,0.273351262393128,0.24925402824746373,0.4581520261082404,0.18227915665866026,0.35014890352856237,0.2622813115513845,0.25072604065827686,0.44679603901124937,0.12282036035786882,0.09002689731554243,0.09518034986325405,0.23316243981364163,0.15834088392227927,0.17222511724856698,0.32401140007125045,0.7046423935216666,0.2427671807976636,0.07749770303199775,0.2182006920415225,0.3229891916981633,0.7364240029331487,0.34824536645027754,0.3214666557296366,0.3235998526160649,0.3289241430408159
1,0.2771209166260361,0.2688518552619464,0.16475729481207232,0.24710052655126122,0.5619227144203581,0.14996534996534996,0.310768901721741,0.28473207464804107,0.308482882978091,0.14329880970783737,0.027807297201558626,0.22676791646891317,0.28273714831144037,0.24015544041450776,0.3919772872973715,0.07587300924669685,0.25896380168124894,0.05474263603912912,0.27268597387847815,0.14927467354651822,0.24843034108264042,0.11381174277726001,0.1479286569035273,0.14063358359274858,0.26142783769902417,0.4603674540682415,0.14381047714381048,0.39960998439937606,0.2252623320584486,0.05787582923765235,0.27296532942285534,0.43966290120136275,0.3208668861158121,0.2749492261362841,0.28646616541353387,0.21522173045213921,0.2052672955974843,0.4506247997436718,0.7328566051938274,0.24387429952752449,0.5088577608404573,0.4935395814376706,0.2514262428687857,0.33865853169028215,0.20011935548040582,0.3083695947783519,0.11790765946090206,0.37650031585596966,0.3483518711620901,0.21694094869312683,0.40144920306303156,0.22592198238311875,0.21370180897631982,0.08153155477578823,0.4642390689876995,0.1948655995167623,0.308656852527358,0.5210188813680086,0.7042096804104593,0.2335493291959478,0.05630567650701074,0.122560553633218,0.006763477222995819,0.20756100541817737,0.29974597798475866,0.3376261176277582,0.26068533529845245,0.27897753274205145
1,0.29241833252072164,0.2787036184513396,0.4389481510705127,0.39329593557490444,0.31950989632422244,0.35190575190575185,0.38273981392364453,0.3478118520135327,0.1116387822905039,0.09838129099220458,0.12393730074388948,0.2841955386805885,0.25828371437661923,0.2680483592400691,0.2692554263210917,0.05625247865745476,0.2270543832561331,0.017766151666257925,0.3580919931856899,0.1566297779890013,0.27176310877312065,0.08413793103448276,0.36059034702832077,0.050529730295340976,0.29984591679506933,0.34075740532433446,0.3540445207111874,0.373634945397816,0.2214376777483574,0.262226434222996,0.3154917775217346,0.4070288685673301,0.3337858697067192,0.34007983752363613,0.30000000000000004,0.2758830165755446,0.47047955974842764,0.4538929830182633,0.727286413248024,0.20975716954180862,0.575754454629725,0.46687898089171975,0.2929910350448248,0.40589250592060366,0.2584046150785757,0.6615107424530867,0.18638911128903124,0.45239599314141327,0.1307641061290696,0.33465634075508227,0.5866653363597815,0.3575231273421187,0.2554717578186805,0.32653903710201765,0.40942318563714686,0.20062418201953086,0.4124544033350704,0.23435458971618572,0.5712431229523398,0.31377201788810805,0.1671194023888467,0.3039446366782007,0.41442875140905777,0.0,0.40088437294195123,0.28463620703797887,0.22678703021370672,0.19651768397655214
1,0.28617137981472457,0.42519105054783163,0.09791663505454988,0.6076504800908558,0.47940622054665416,0.388981288981289,0.46460271628702815,0.46142093200916734,0.032226104531734044,0.36461806859086193,0.0463159759121502,0.6205505457997152,0.08854142993500295,0.35928324697754754,0.5132796043593736,0.0902440042580726,0.33483444844741805,0.11174691408485242,0.49403747870528103,0.09328535542127775,0.33684031902256917,0.17850885368126745,0.5167815829961822,0.123789468176943,0.4123780174627632,0.31064866891638543,0.40535773869107206,0.4056552262090484,0.4347357065803668,0.6914354351706963,0.40541531371111345,0.4588488434642281,0.37423518253333576,0.38763218712795017,0.41659505907626215,0.31736526946107785,0.34982311320754716,0.474463313040692,0.2556831012420022,0.21277881551477865,0.5455247708311876,0.643403093721565,0.4562958435207824,0.41153213181872916,0.3159936343743784,0.6625135980418819,0.3116092874299439,0.47852179406190776,0.28949426485922836,0.4163117134559535,0.5180277368985557,0.577146452424741,0.40171931860133964,0.2980158934929563,0.29142868282032786,0.18314708547266687,0.22384705575820743,0.30260657879111746,0.5107251035420659,0.38578077941042255,0.15607398234330683,0.44795847750865053,0.614614415489689,0.5303906791053896,0.2169300969046947,0.4370437207776229,0.40097641857037586,0.22203578199568524
1,0.6306070209653828,0.8488168676917409,0.38838899594859116,0.891936538527721,1.0,0.35236775236775236,0.9959362635012299,1.0,0.07354077635915696,0.2785813660755692,0.3371265792891723,0.8888467014712862,0.4926594245716104,0.8436960276338515,0.987178313032329,0.2748126656786825,0.6612626522559616,0.4365241559715523,0.8571266325951162,0.35714124063638625,0.6696928559307653,0.3396085740913327,0.509886603225255,0.026677479268579794,1.0,0.9802774653168355,0.27694361027694364,0.676833073322933,0.8934980876728451,0.2014413858462081,0.9607206452288677,0.923525192755962,0.11718832332174095,0.7099936970376077,0.9904403866809883,0.9220689056669271,1.0,1.0,0.5221302220549492,0.4236897044280849,0.6332269028736224,0.989353958143767,1.0,0.3869867137638983,0.7777998806445197,0.6434593418547729,0.3924739791833467,0.9145383990614565,0.4709911945313405,0.7575024201355276,0.4414332393804095,0.01962194228189775,0.9263224513475028,0.30618194953299965,0.42045653911382286,0.40531561461794025,0.2845231891610214,0.6211851324070776,0.9538233294183099,0.8464908277813269,0.23167419006910875,0.7350865051903114,0.9022611232676878,0.7107589522141199,0.41810142064164074,1.0,0.9112011790714812,0.5297565865457954
1,0.3683873720136519,0.4291501703342233,0.21675796245997905,0.4776129676153766,0.5967483506126297,0.4085932085932086,0.4994118276120202,0.4242606133362436,0.03567394764826716,0.2854272022613343,0.08259534773881214,0.5427622211675368,0.2201149947729649,0.43320379965457684,0.42787801080685045,0.0928948631781085,0.3597529593412249,0.17383307447069402,0.5136854060193072,0.27691402448684005,0.39457831325301207,0.17699906803355078,0.45523961479286573,0.0,0.48238315356959427,0.5504686914135734,0.06802040135373469,0.5211388455538222,0.4343434343434344,0.19672492451457912,0.4708809049963339,0.5630267168728708,0.2861207714195384,0.4031794943623504,0.4835660580021483,0.4706673609303133,0.484748427672956,0.45511054149311114,0.36731275875047037,0.3043621580046149,0.5154495828612627,0.7778889899909008,0.49984718826405866,0.39445269537992206,0.42833698030634576,0.7807655697579549,0.31929543634907925,0.5250428661673134,0.553882806163828,0.4978218780251694,0.22609812676161734,0.6907158759351189,0.3872686039765835,0.29141080551112025,0.31696524298719264,0.2336454243430988,0.35879689942678483,0.40431658947868426,0.5809791679545033,0.44236561102491556,0.40856069987616345,0.44006920415224915,0.28492805516875536,0.13343789465107755,0.2813293818797629,0.4923714215404807,0.40111459100957997,0.4599577240733073
1,0.23872501218917605,0.2574808949452168,0.2720361743774942,0.7810854527308393,0.4858623939679548,0.28556248556248554,0.2975617581007379,0.23109243697478993,0.14237544501614938,0.2021288342203476,0.1656925256818987,0.28875177978168015,0.2068996863778919,0.2868307426597582,0.31843575418994413,0.05384165814356384,0.2871418768227826,0.16372380718820675,0.1819420783645656,0.3616674587548374,0.17402002375699985,0.047996272134203155,0.2253119835888085,0.09017971590760457,0.274884437596302,0.22564679415073116,0.2752156918823586,0.46443057722308895,0.20466803961949598,0.11025279351155974,0.22792500261862364,0.26577909270216965,0.1766317655737603,0.19157504026892644,0.2328678839957036,0.30972836934826004,0.39378930817610064,0.27103492470362056,0.5170493037260067,0.1800900999890122,0.4162890101967247,0.3626478616924476,0.24454971475142623,0.21607193031750488,0.30361050328227573,0.49350693500135984,0.28313317320523085,0.49774388593087265,0.20807264511644072,0.4137947725072605,0.033611034895612464,0.6923475807901323,0.4111070091239914,0.09951493885133392,0.4577379676017076,0.4229537903956509,0.21624218342886922,0.20214345089656813,0.2449156209433146,0.19777311307839737,0.36687572404426155,0.1736332179930796,0.40643856508189113,0.653257017150772,0.31251764041772506,0.24550898203592814,0.21172623434045693,0.3204253742727015
1,0.3781082398829839,0.4639535954332013,0.13258880475850876,0.5971710775372543,0.5675306314797361,0.36930006930006926,0.6983745054004921,0.6220124413401725,0.1013348833215543,0.12399796833248682,0.08453624985240288,0.5446606549596583,0.06821280850870415,0.47590673575129533,0.6085264218335011,0.1284309837400071,0.4661605764282038,0.2561377694215101,0.6193072118114706,0.1064000724194899,0.41965043271678265,0.13319664492078284,0.5769559519060916,0.04626311245977974,0.4508474576271187,0.43535808023996997,0.26346584679918017,0.68003120124805,0.48210257918995786,0.4398871575606638,0.5421598407876821,0.6832526447911065,0.14795459758357976,0.3813642411933609,0.5149301825993556,0.4405102837802656,0.7824488993710692,0.5234860621595642,0.7242002258185923,0.3075760905395012,0.5809043155834792,0.7321656050955414,0.5766605541972291,0.45795367880223176,0.5707181221404416,0.6889107968452542,0.3325326928209234,0.7552116234996842,0.1972685667941142,0.4294772507260406,0.8141977002319722,0.22608100446644633,0.6301619112915986,0.17293203983693692,0.27218854168697243,0.5943823618242223,0.3264232673267327,0.39315401971262326,0.6347901341410644,0.47439992698731404,0.3058263092717613,0.3770934256055363,0.9043829984749023,0.5707214730924349,0.20516981842130022,0.6284964317939464,0.3763356669123066,0.343764300812831
2,0.11610190151145781,0.015468188932879105,0.36307907075550433,0.3724059606979385,0.09764373232799246,0.2345576345576346,0.027590632017965976,0.10586052602859329,0.24649436257835264,0.2285846785769494,0.03245660644704216,0.13981964878974848,0.11485841552656698,0.12521588946459414,0.2049638245260555,0.04748585860694233,0.38797392348601817,0.16251124008828577,0.0,0.2582886369294136,0.09171898863057867,0.4486859273066169,0.12422360248447206,0.28069165772883037,0.09809964047252184,0.25384326959130105,0.03698937032270366,0.11474258970358817,0.06286162596842212,0.12981288431446014,0.042840682937048284,0.0015241169087323086,0.5729978365041875,0.11569437635688777,0.03737916219119231,0.1480517226416732,0.01780660377358491,0.3074655559115667,0.47764395935265325,0.48533128227667294,0.7534246575342466,0.38189262966333026,0.09219641401792993,0.16585718299682894,0.10324249055102447,0.6454310579276584,0.03976514544969309,0.1655085281111813,0.29677905225350476,0.044530493707647646,0.1937966127060936,0.6047125848693944,0.2700279521122304,0.21809690902523352,0.23234371040371157,0.5048223094734724,0.15636399166232415,0.12718204488778057,0.3659516597638623,0.08396458884731224,0.04689809451523987,0.09896193771626298,0.15456534712552217,0.22120829429258157,0.167184118919936,0.035189894184234266,0.1713338246131172,0.19939419032883698
1,0.2314724524622136,0.19289199889512934,0.49132816411999447,0.23319682004336298,0.24505183788878418,0.21335181335181336,0.10972088546679498,0.22645421805085672,0.3253456099445836,0.2548638561932734,0.029652261187861614,0.32795443758898907,0.22078541884459796,0.31761658031088086,0.2735598498030955,0.06255609593187084,0.19094184251158003,0.11117469140848524,0.264168086314594,0.236721207594994,0.17105039877821146,0.07328984156570362,0.32047410108838115,0.23611060245376303,0.20811504879301487,0.18965129358830146,0.22165022165022166,0.5192667706708269,0.21221928018044522,0.1515659092411787,0.16067874725044518,0.29263044647660036,0.33357509934103263,0.1881784438686183,0.22910848549946303,0.2316237091035321,0.10070754716981134,0.2947132329381608,0.7703048550997365,0.20047247555213715,0.2273663611082501,0.2557779799818016,0.2676242868785656,0.30036527114357964,0.18679132683509053,0.2925618710905629,0.17571390445689886,0.2107210540564931,0.4724249797242498,0.21200387221684414,0.34118630116484994,0.4114938396227719,0.22609567005959605,0.13989369936529233,0.36811633755043954,0.1875364945132387,0.4173397602918187,0.3025175157344734,0.49953637880942076,0.2566395911289586,0.20189350057923539,0.18484429065743946,0.07831045686625554,0.46779647207398056,0.17226455922476244,0.24846198014929047,0.263448784082535,0.13462921397284752
1,0.389627011214042,0.3394254672682073,0.17255663626845516,0.48523591561413765,0.5272855796418473,0.15881265881265882,0.25836808897444125,0.3007748553967042,0.1359487182874392,0.15767506569794407,0.44205337111819576,0.3382059800664452,0.1228580519067315,0.3362262521588947,0.19324113929847053,0.06744035567429921,0.32895865500085775,0.16866944603395184,0.32509937535491196,0.042376717133998675,0.23748515187510608,0.10833178005591798,0.2390449598267708,0.007518246265728413,0.3433487416538264,0.30194975628046494,0.1418918918918919,0.38471138845553826,0.3247033441208199,0.17172106759526587,0.3548758772389233,0.38649811726734806,0.3978538617470383,0.24192870649205128,0.30128893662728257,0.2515403974659377,0.12336871069182391,0.4172701057353412,0.34518253669552124,0.3788869355015933,0.5757029560201875,0.5383530482256597,0.3611450692746537,0.2900293019708585,0.2902327431867913,0.5807043785694859,0.2402455297571391,0.5070390758956773,0.30803209361603523,0.39303000968054214,0.14970941108977076,0.6883443726924513,0.25112072148093456,0.31816657206254195,0.3396752373340611,0.1211919863082654,0.19503973423658158,0.3249020306376915,0.5123014155900352,0.3087067628000365,0.40144009906922856,0.135121107266436,0.1757509448975532,0.1878233592699719,0.21112051933389783,0.31654499220736615,0.3364498894620487,0.17967268844385362
4,0.7625548512920528,0.7606113617530613,0.7614220900414245,0.6103176515125442,0.7538171536286522,0.5544929544929545,0.9449256763982463,0.987012987012987,0.5415095211989512,0.6027206678002783,0.7035216672570551,0.8298054105363076,0.4577291941275397,0.8027633851468048,0.8052019415697409,0.24492266588741157,0.5619317207068107,0.8183874220005996,0.6842703009653605,0.32783397831941524,1.0,0.21610438024231127,0.4674340418257451,0.03523164255630837,0.8068823831535696,1.0,0.44589827923161257,0.7209048361934478,0.5229969598901638,0.12593392546227933,0.7368806955064418,0.48036578805809577,0.14075740950822313,0.7001190559562995,0.8344790547798067,0.9331771240128439,0.783372641509434,0.6324895866709387,0.33488897252540456,0.5009889023184266,0.7517767020290452,0.7129208371246588,0.7684392828035861,0.2971942359410749,0.8449373383727871,0.5663244492793037,0.5615158793701628,0.8439671509791535,0.20939056887961996,0.5786060019361084,0.3276421141902172,0.523154998133219,0.539950424555667,0.9455338252747819,0.8122770424374745,0.6504379341588644,0.3597576862949453,0.5653129082056764,0.18000865426222415,0.7174409053573058,0.12175927775336555,0.7449826989619378,0.6782706717061202,0.5709862712347741,0.8690845799228525,0.7375112788122385,0.6312638172439204,0.7480224018828041
