Type,202702_at,1556543_at,213175_s_at,233509_at,232000_at,201515_s_at,1562412_at,210528_at,1553765_a_at,244814_at,212453_at,206522_at,229655_at,221523_s_at,242913_at,202165_at,210314_x_at,204912_at,234431_at,232891_at,206129_s_at,1560924_at,236910_at,223327_x_at,219864_s_at,227155_at,215978_x_at,207048_at,208613_s_at,208790_s_at,219981_x_at,49051_g_at,207723_s_at,221537_at,241387_at,1554777_at,1558034_s_at,224646_x_at
3.0,0.4009274369896168,0.6745716677617548,0.5239272635377545,0.5947376823782474,0.39541747668625693,0.7383571524523158,0.7810823970825906,0.6551999656868359,0.4842349711130061,0.7505785931898066,0.2423985747978081,0.2992146115892908,0.5894373628161576,0.6175797706675475,0.4303901755096409,0.352966061964131,0.44160243376799935,0.19858470678649,0.5323874741542743,0.7372728711011446,0.6458020932627473,0.18855866871898452,0.8134324548263551,0.272007745226635,0.48915947510040353,0.5465407657181365,0.41545831804730327,0.5781222159659888,0.5621696681196195,0.8851238246394185,0.4980147182086608,0.4979308364686472,0.457888321805685,0.5575728291440664,0.5314465888217937,0.4608989519729,0.7266353072454949,0.3357731655232057
3.0,0.2386832541395803,0.7338408482751149,0.5859117470831342,0.2565315488438328,0.3202217667737213,0.6346475392557109,0.6784278884273006,0.6354076887503659,0.3638926751630635,0.5932137753994765,0.07616834531968186,0.6689168274114082,0.0,0.7289171335173765,0.5024523119944361,0.360634336165679,0.42563481087902344,0.3182522724729656,0.5524478864719676,0.7938515118846509,0.7444975973033916,0.6961692360819672,0.7400451153921621,0.5845604870624947,0.5415102358022466,0.47096395743065195,0.5327699159173998,0.7134262428637459,0.42487314209783833,0.8223785888049907,0.425698479942134,0.7438966456830874,0.5605620690961086,0.40378812321571983,0.6225892860479444,0.7536890208186096,0.46272753125420596,0.8801116953349463
3.0,0.033068060067300266,0.5365485166381131,0.22980032537229517,0.28732804974949555,0.4963223016234779,0.6183328797986481,0.42065777018669637,0.6725558035024524,0.7383181754529683,0.7887039034103621,0.20359168176422696,0.11384021508781614,0.6498960022494599,0.802682735768052,0.552100323003718,0.5287593522790645,0.4559843031312189,0.3000951742965801,0.65106557309228,0.6293691081292971,0.6827281376797847,0.6477547889406349,0.6688221738015543,0.7909898338510757,0.8268913097201469,0.456000691042606,0.37715833485593453,0.4678592049265244,0.5498841674794108,0.9227051256034752,0.2099887032153238,0.5264982180248232,0.4490267045738365,0.7210477858146231,0.22082304242345427,0.7736159659038023,0.6478354483476951,0.1103350770157441
4.0,0.1290350575337924,0.4525041456242149,0.26360302645021344,0.6705052414364172,0.7175781319375821,0.6182158666527262,0.4397875602692238,0.48395755398898965,0.7755230526029496,0.7770619291468733,0.7276668918905898,0.1717520094141952,0.7946331654451912,0.6836115429425937,0.7681046842929415,0.8555720940660518,0.4782045782175914,0.03247916988662403,0.6348127043812221,0.8441893156615814,0.6582413051502325,0.5439839894795092,0.6927863111259395,0.27481306306685555,0.5513694697799492,0.898175244427049,0.35185941082303457,0.5698195719362145,0.2973489877372767,0.5788422625316643,0.4693284865660681,0.39639263184758033,0.6371655087516966,0.6858709969333043,0.5631992637843778,0.4113751115312295,0.0,0.12523370133730732
4.0,0.590065821853526,0.5168474658155194,0.20096461264471735,0.7683993962222891,0.09739537905831391,0.5106924027999336,0.28680020041601345,0.5581538646748097,0.8560419653452421,0.6397280073954754,0.5419785420194417,0.1863488664509385,0.7650186905141676,0.8216766916665157,0.6844921097776883,0.3361486658847084,0.44825995907141897,0.3172373573532701,0.8523398333556662,0.6913981829964055,0.8363139247888748,0.42892077442255877,0.7530606789736259,0.32677858662389064,0.5000643376144733,0.44893491600767704,0.8731837840878004,0.5700027838069849,0.17386312281066946,0.5138371808313669,0.6210583210539325,0.4280929701902976,0.8219297377184512,0.4366055887302178,0.712577065729334,0.7736159659038023,0.7208319195681021,0.19869242010258495
1.0,0.37257327263931334,0.5217120120184511,0.20299474794508718,0.6390512749022467,0.5576959897224124,0.557766301699474,0.3660273850001731,0.0,0.8826478022299905,0.4418500374064507,0.7007350951213631,0.2054178571012502,0.8468670982900931,0.6893581861545461,0.6318849227570749,0.6915369014424353,0.41561596721669697,0.16700490222999873,0.6584693335726336,0.5495964456684634,0.22584344510209642,0.36373398617756325,0.8040967776742842,0.4874762133435922,0.5343712257832561,0.806745821903981,0.3124723596697986,0.5958426005204034,0.2371912437346314,0.5021807459615536,0.3878123218456607,0.529938654566458,0.6628256372678135,0.6622584229160365,0.6377764529263776,0.8760963317897986,0.2998948254591789,0.1929160166160467
3.0,0.3285250716952401,0.5447445241015275,0.4231865711858847,0.47317303507123537,0.4198210081414456,0.6983767540056182,0.5078049746840503,0.7134455364789525,0.5033708884800364,0.8623498529050013,0.21547095464735697,0.14122479200327473,0.4276583184375435,0.7402731127471426,0.6324971742593343,0.6568553959331078,0.29561930779486134,0.27358236411538833,0.6219819008240652,0.7080833365634722,0.7961140878023238,0.5229748498147434,0.6847182311312323,0.3712486254035505,0.3328378790742543,0.6479372937037663,0.3103645691951888,0.5809517278584371,0.453127763902113,0.8534148632267089,0.449014835672489,0.5892039261295745,0.5496677834422583,0.3580463673962981,0.4663736296035876,0.8247843341372695,0.5219675029641702,0.5255691022992097
3.0,0.28420592608764267,0.48186088830993823,0.16333856532933702,0.5210936754848347,0.6127554821162325,0.44419611371122275,0.4628652545636537,0.5938794081159736,0.8689373792497094,0.27969294802403993,0.6414985486471064,0.1511545785539124,0.7970190404032411,0.6732829445432726,0.8409067179660099,0.6457388746766369,0.5717340105030218,0.15594721999437236,0.7129678169087408,0.6645465157515896,0.5722529876820347,0.38523149574461607,0.7562185035393176,0.5770871928380567,0.4063053676253321,0.7651795201308244,0.4353345291265485,0.5734605790652283,0.2712988781222658,0.532703275200439,0.3694047467018971,0.5355773996689763,0.7040349114879716,0.3901307776633086,0.8240951360574045,0.7965391182514576,0.469553946492579,0.10181734073287682
3.0,0.6126406577825807,0.4675879901038572,0.2957487543080907,0.760311993972176,0.34728630558086937,0.5950084965586796,0.8720879400994881,0.8450583815729877,0.7494662072293552,0.7433293416614745,0.3174223841064673,0.3811305870470854,0.7280278070683104,0.74375698994915,0.694484840766598,0.39907887876996795,0.5902379995368041,0.393139398199882,0.7822269205147173,0.5510347643353154,0.7515852630242884,0.5139554840033899,0.7453774322373234,0.28848894529190294,0.5035966427149647,0.6126900971032463,0.49551838201130544,0.5063254680966436,0.4225654252956053,0.7921487242190739,0.41756790530399535,0.5333108916209137,0.5757130509933435,0.7203528864770127,0.5751720783459364,0.8863467594196107,0.6565787544264712,0.49211119954435195
3.0,0.479403036171321,1.0,0.4553485214425562,0.8544862736326876,0.6451503924329107,0.0,1.0,0.852936091710941,0.4842349711130061,0.296081913104338,0.06799248621050416,0.3615745144354116,0.6136669516130451,0.520690253322506,0.77889284374023,0.0,0.2829593537268898,0.16600560707386922,0.6078778046697788,0.4618193007060921,0.6511038936232483,0.9474964135389286,0.9855686909710696,0.0842898462638655,0.2732610880849008,0.31332149232032735,1.0,0.7563515076996894,0.15707822224792609,0.3922556757647367,1.0,0.35344239156900104,0.06995250426191228,0.5070722758589262,0.7702957463201263,0.777302004286821,0.6001196796402197,0.22516678177156543
3.0,0.6519277860161113,0.6650471207999388,0.7919706630753304,0.7964529574614905,0.5034619308892723,0.3566423872141454,0.9509765563990691,0.7898418331435008,0.43989549998289645,0.703150088819676,0.13301996087520515,0.5656003180986873,0.6446602262429171,0.6731331042200434,0.6874857948746887,0.29053672292768234,0.6176684510584991,0.44192620742967853,0.6467498118956133,0.7481963549471548,0.6850162902613378,0.7522685572634356,0.8349955187132155,0.5951974948991164,0.8598516374036032,0.5664842719364408,0.48781895458481567,0.4702477634206318,0.4664402846646693,0.8012322623257381,0.6243080920185503,0.4480503084161981,0.3172229074585595,0.4072699414697303,0.4724223883089004,0.9122943254005083,0.6911944792494611,0.2483595178777602
3.0,0.37401746174775047,0.6330717780875407,0.3967200178612434,0.466513680544485,0.2827762848110747,0.6741637726993934,0.3078025503219113,0.7430002988759283,0.623840274887568,0.7866239847116786,0.2653576921689396,0.21253652776552798,0.7223521779360307,0.7233750050323396,0.5682248533388212,0.34508271048778466,0.5700313728395808,0.39920305057374716,0.6416204286827886,0.6474877722379366,0.8432332456626935,0.254699522147349,0.7564598846888384,0.7688089022779332,0.3903112519593176,0.42188674802713083,0.3195373907218975,0.5618224590978841,0.5273970921391468,0.715770246002512,0.05594261247890354,0.5506498849651766,0.09271318534741167,0.4252717828145141,0.27185355954177587,0.866565303920407,0.9761018133033583,0.43669853451777174
4.0,0.33427761461627253,0.34366936174941437,0.25397077957130537,0.8603315801162523,0.12629147180045136,0.6826811782924556,0.37291353299990776,0.6004428308065519,0.7872723140674469,0.6060340757200391,0.7573370397806326,0.05560579229107589,0.8483272562909647,0.8274805750187779,0.9201352194126066,0.6893604972909185,0.3675897157888184,0.14557529942679825,0.6721092390219265,0.8748908670477369,0.7876929279746376,0.6604944012151897,0.577836390377809,0.6180968266538865,0.3590924923285118,0.5730739642250151,0.36968566692245547,0.7100534241888538,0.37832569342243255,0.4715195642420005,0.2519162150978846,0.5537376965814889,0.9045732903071891,0.663767096220592,0.40533320364471265,0.7511304949874653,0.14518767745054564,0.05267765573781626
3.0,0.0852778506847099,0.5393671316661068,0.49545338307078873,0.30991891877978184,0.5279242935728141,0.5547930310998432,0.603156627174223,0.7892402435350127,0.08597502685964639,0.6612698253844148,0.2034663185968062,0.5115160831193454,0.6894261444629537,0.6714793484974094,0.49341993612460716,0.6210275656411254,0.579181128078203,0.25626203864669145,0.6003892480270259,0.7313353762728086,0.620234334775556,0.5646060144446856,0.7684916864031505,0.6526275398152018,0.5238075604308792,0.4910609549767197,0.5024796571964818,0.5689016580011803,0.3874372287609551,0.9346730011098061,0.4620360386811499,0.4831219025414376,0.2756645964825409,0.7017545751295248,0.6411815531440905,0.5612829781740722,0.8360785415221356,0.5901122409484573
3.0,0.40882571138990076,0.48811236980586903,0.3422278938396403,0.1627003960087445,0.29724091374165235,0.6046968993475021,0.7345212718071226,0.2607996273887712,0.614832233970055,0.7680837396957146,0.46162123268782196,0.6393738637778067,1.0,0.7759458946698954,0.6934150114977546,0.4884197632698031,0.44238768355435826,0.31288909746019394,0.6039317285511429,0.6933548787084483,0.9002785236437122,0.7478944333553825,0.6568637929470718,0.356726046385158,0.16987021494002827,0.5103930390925846,0.3345446505785657,0.8970540713788745,0.3688065650302908,0.5627614427063536,0.5510992837870442,0.4984097696314968,0.47583193605156215,0.41332192763917214,0.4265821749894356,0.8341532068820621,0.28835841527372597,0.5526665678389174
2.0,0.5592025255732177,0.6394400060469839,0.42591751571460207,0.5116248096036288,0.48013752223475664,0.635817193389151,0.67743967231532,0.8142312570065181,0.06305190340466536,0.654560654262049,0.14148970762582588,0.560700759909016,0.42988236469048297,0.4704180865128543,0.787038434141313,0.6232425127312747,0.8857274525966117,1.0,0.6449229542417655,0.7177070314529552,0.9634051160466959,0.3055295328441917,0.7694129861840431,0.0,0.6027787015537314,0.39947470448905875,0.7001323219887511,0.5870405997934449,0.7607521849153704,0.947921831892432,0.4227221523201274,0.0,0.592231381106108,0.6189659838484485,0.725129548933778,0.8597644131575061,0.6410924730215619,0.6481173079402448
3.0,0.216913386951187,0.7249737191255246,0.4819105970297647,0.38191217890204615,0.007404875873940494,0.5182668789245439,0.5016547438066382,0.7348755550988192,0.6321879982604629,0.7373455084441654,0.10483286562727126,0.27323805537197055,0.762274900405306,0.7317064420993696,0.6288113103563693,0.4144643690115473,0.40668466776479156,0.27125634302796475,0.6763699343248842,0.8273486399204928,0.7339466881305692,0.6183880836019185,0.6684877806284901,0.5739376086874852,0.4841567578863193,0.5946674409260572,0.9028973126466757,0.6218731721695211,0.35205302365617036,0.6024028849642865,0.43206542441151213,0.846440118971687,0.7900668552357331,0.8086968594330991,0.44786034963797866,0.7278032674908533,0.41596955662236795,0.31087447380099104
1.0,0.050952318136403205,0.41903061446100215,0.25773696113478684,0.5308751961020538,0.6201067815940324,0.574180277846016,0.5312210143811612,0.18757770592615738,0.8505137628761544,0.2740024238351885,1.0,0.08525451189883708,0.8153483586548228,0.7405067751044844,0.7079102317811654,0.894836145514157,0.42209499370773385,0.11888667224590489,0.5634476627634804,0.7381380219480318,0.6111099699179091,0.35930957079271114,0.6277422707209619,0.2445919359804816,0.7132259207024786,0.9603683670843555,0.25868577125753545,0.0,0.3591873858883603,0.46056607002524375,0.19340445979908805,0.48964759686763,0.6151749763147806,0.43972170417559403,0.5770775732307394,0.8111151695935811,0.37859515172383706,0.31955195648206103
4.0,0.5328804951147651,0.5172729578808197,0.2155556942917818,0.6058267183475907,0.11852119120981419,0.6775287821384418,0.43869532119107013,0.551924867627466,0.7878040387076386,0.5231690995483617,0.6614883334615275,0.11676465172538929,0.9109979662740603,0.9057859293015577,0.6163060390615334,0.7150379842021041,0.3622874976067766,0.021074179815886884,0.6251509093000642,0.5927918116914551,0.752435470707077,0.8642786039252298,0.5629004197865107,0.40604849395925324,0.2956205508753345,0.5383750361541395,0.5197372952019228,0.5951755383635455,0.17696131038558133,0.50862138733531,0.33729869880932906,0.5563821610558299,0.9549836809103006,0.5872611374800514,0.6783928843395991,0.7893048289582917,0.2788498623802217,0.15538031338000968
4.0,0.6294743501876953,0.821355865730752,0.30398766038472763,0.7389459755653612,0.42169507299731507,0.4072227159731014,0.7887008175624395,0.605147335856106,0.7135127181099341,0.6822512367404084,0.5274529993779075,0.49970025144361196,0.8001455626250736,0.7823078483739,0.5675201508821611,0.6641316191057631,0.341275916519963,0.14333301089268222,0.5712915412945018,0.6993554621332896,0.5508668568666384,0.9711715468139742,0.981314102699766,1.0,0.4671741085571711,0.6619609073227731,0.43720051211191385,0.7205761549285984,0.27149430752811765,0.7729473867399148,0.38116614839399093,0.43655557817784274,0.368822227970491,0.39787316020840185,0.5923976033974904,0.5091678046982657,0.060838438011209875,0.2642518554342331
2.0,0.30710831643654374,0.6344788792709903,0.12062479996544874,0.2461478692997087,0.5705268194770553,0.7853100273445279,0.21091771836494472,0.8608703594942398,0.7956750373164383,0.6786492949078805,0.5071287254161128,0.39155436528484433,0.852451582658314,0.96283303590092,0.27287267900415174,0.7171241450828658,0.85362677916491,0.5639526578685583,0.6161409758983923,0.6472666984042291,0.6895517214751691,0.27879594433446603,0.7073636131046346,0.6019301582569272,0.3632135394326954,0.512698856196698,0.21648271104567576,0.8204053042001288,0.34243409474084746,0.49094063326817006,0.1581832749050017,0.4634948178853347,0.5179933541333562,0.48662519138379334,0.3233366509304585,0.8047559588800434,0.6320401743074096,0.2879387101741422
1.0,0.261899453449366,0.4764529685098676,0.2495070994363122,0.6594630654503113,0.5986809735577698,0.6106220303451142,0.7163809572179309,0.5389738983049818,0.7915653514497882,0.6127198339805302,0.8548037669021308,0.07826769890139072,0.8959096223248563,0.7467241048243712,0.7660532648381191,0.9982574153088508,0.4268835961915043,0.13891117739096487,0.5034698906157352,0.6071219586566241,0.7276541065185783,0.49472318181217306,0.6269625041660577,0.08261625302758599,0.14191051016401904,0.9448758049131093,0.2981163771453316,0.6308070560338059,0.3594201038257988,0.4883958330990165,0.17583800399266009,0.6077481614401594,0.6362546522379963,0.6069781601865938,0.41556674766379603,0.8316698484052948,0.3133830567716831,0.19641500144714474
4.0,0.3792928525455982,0.5617592483776459,0.41782686428331983,0.6937441626563264,0.2616123899628362,0.6559482292915884,0.48146408123263207,0.692662033475924,0.8490470432520563,0.680198840859424,0.6346468094824953,0.23240987948434264,0.9787366666489502,0.8856815202989039,0.8295165180177831,0.3441484706222519,0.4174655316492662,0.3665124122182146,0.7228642613583731,0.8617801057677464,0.5856511248917272,0.9014906591247679,0.0,0.4612127080864592,0.6282375243853382,0.5784847432168848,0.5319495251922577,0.6400239782667531,0.42947336199551445,0.6312536227403763,0.44933453230049375,0.6137836803929478,0.8075037895447663,0.833632789261855,0.5910814478429883,0.8866247795538339,0.6139011913320013,0.32984840788111836
4.0,0.3167019863304552,0.4086950500546636,0.20780826202440672,0.5276326630990593,0.2782854497236313,0.5851095380951479,0.4668774678132234,0.244887567731937,0.8390154663484701,0.5584355609663059,0.7305528507606911,0.16513300098838576,0.8456386180320499,0.8250154293719795,0.5168582841940653,0.5399407235954602,0.21863378381227783,0.1595380599229096,0.7814264712955826,0.8697265714530137,0.7335006531677349,0.7146369645289525,0.8346349030116397,0.39399532743590626,0.29021435878450474,0.554727463343398,0.40866802581745204,0.6711658665379577,0.45981821390154604,0.45814047045924905,0.3333731474307869,0.5071325630477773,0.9064214691708464,0.7929482763105504,0.6212735801436973,0.8896600114181279,0.10031315301142013,0.10855988631013128
3.0,1.0,0.8574169705536168,0.25411795378744567,0.6246465168627389,0.541419292790117,0.7338628162238996,0.46787221759730985,0.7700404244838127,0.3418136962974575,0.7953556308342238,0.49075988206281457,0.7574340327099917,0.464318297418673,0.0,0.7922455317988055,0.7460811375091655,0.5863621392448519,0.33738868910557274,0.7881737160207964,0.38662286408799457,0.25831241389569504,0.007734470932664784,0.7279818014547692,0.3997602461201511,0.8690341547600715,0.036474411061713514,0.47169684788671107,0.6132617032071085,1.0,0.9818024188737812,0.40728582865434554,0.4137684967701471,0.5835511651367268,0.7552096258679128,0.48140622759723845,0.5353972248463162,0.6258606931308456,1.0
3.0,0.31987702128573436,0.5498516085487046,0.6151749060424994,0.6050124132089059,0.41154325776902,0.7444197956210575,0.4698519058934199,0.31167215395691544,0.137518787063031,0.7593760955742503,0.02741626955210831,0.5279582006235896,0.757660816918593,0.5379401418657263,0.7034787461751699,0.5472539903103422,0.44836953457385254,0.13684193959864446,0.6487811271349241,0.6108022615034997,0.9578776418819424,0.7964818329409099,0.6417746454004665,0.6985376274704531,0.48161756212073076,0.616791165441678,0.49859040019741185,0.9388347734812634,0.277820258688642,0.8465218107685094,0.7638930253981764,0.41589018622634666,0.49530870835250895,0.9487647185592977,0.5142528343272317,0.8940013849149131,0.11748993724245187,0.3044873368843019
4.0,0.12878161817145803,0.5475030433166564,0.17874879573947297,0.6025627369474869,0.6076916072564642,0.5501863817648702,0.43869532119107013,0.6420616523244471,0.8551971427234205,0.5080596373240673,0.6863217757493308,0.39155436528484433,0.8510083991549134,0.759787770970317,0.7570558900041113,0.8517949640356017,0.5222906987914444,0.31882180486116124,0.7209505210774125,0.8340709379128681,0.7808585782930679,0.5017071246027246,0.736430598615321,0.2368397908226427,0.2846893398214985,0.864269375487749,0.5597659927819888,0.649623299096907,0.37185936760828486,0.535661580879675,0.2998809921032416,0.5312955813134536,0.5428134721252695,0.6373556913591938,0.6297599166588546,0.49477740018131183,0.5594702397692662,0.3170453975223089
3.0,0.348943690864857,0.6738690889505261,0.3178895443509713,0.6557359625919711,0.21806543923296573,0.35641859787183705,0.7266402987099274,0.7068040210326019,0.5297740674086717,0.8153261606255867,0.5562356223063585,0.2992146115892908,0.5476968399696929,0.6125888450953134,0.9407063642526883,0.8853997182583926,0.404372508511182,0.1364046661626379,0.5161136083062768,0.8009155001338811,0.8330642364262996,0.4816441567253349,0.8267623924595073,0.5596676307674505,0.8146426788506101,0.6006692363857752,0.5000211596545945,0.5476835494692259,0.1241619841252795,0.6155111966896635,0.046969053113516845,0.7583843440719528,0.9027405348937843,0.5902792793332872,0.6024520859697429,0.4428250832426311,0.2586880205119892,0.7625326575022082
3.0,0.4580415545444028,0.6770902189837492,0.17764125833359073,0.571483396419709,0.13678884459060783,0.718532376345532,0.3646310412618263,0.6167324163963976,0.8886148713822136,0.0,0.7072549796586491,0.11676465172538929,0.8313399213456221,0.8384601161323844,0.0,0.591858645956922,0.36729375949950793,0.20982663235552762,0.8324814439797658,0.6880477775160161,0.7859472149871618,0.6497311309698773,0.6234253115594223,0.548791587532206,0.6239280775302212,0.6590454303755751,0.5701667767675206,0.43533634363099616,0.3434592527598168,0.6261517330730961,0.17693603991576254,0.3460765749231397,0.7923998967936255,0.47252381990595366,0.6688265615519569,0.6870456961044515,0.3896641952368837,0.3120902382746784
1.0,0.6622847846193283,0.8346519894177074,0.16347254819767537,0.19375763725964978,0.06883257008901421,0.705430530767215,0.7692804320583418,0.8264418923991803,1.0,0.5152470315505117,0.7766307722919555,0.11086972244104795,0.7487579761162592,0.6608457208972722,0.49466217809399826,0.4044978208148247,0.42700222652308967,0.30029577615350445,0.8194540406191179,0.6943293455900723,0.7451474143353469,0.2764679807901184,1.0,0.5217635438448985,0.7360279984525432,0.43765934193459216,0.6528868365582272,0.362787048657667,0.42808309004297196,0.6901175735116907,0.350479640785988,0.33872704139457777,0.7059856166897387,0.07630072333634783,0.8610396370761393,0.4342890632724116,0.4601334919760171,0.1103350770157441
3.0,0.29604592041439554,0.7326383698163796,0.6606365211742473,0.5939079266099656,0.30591222132899815,0.6146273519624661,0.3575504431515125,0.027941340607909183,0.5735742562158653,0.6940053707571655,0.30620110283561774,0.32301773846320436,0.7443502822933562,0.8946136343086115,0.9685340311653081,0.308279006672848,0.3910169234223657,0.24414037488923981,0.5741753057409487,0.6765865246371349,0.8095043652442196,0.5916031117208266,0.8529425962252355,0.762079798603213,0.35064200775651394,0.5770299848983172,0.4181993425095677,0.609802646291168,0.34787283386917117,0.5691443035851,0.6517319871256029,0.4559477671931458,0.6925638284860756,0.637199197843521,0.44196597777664093,0.6263321415292545,0.48274078711084334,0.043826862509504794
2.0,0.3498338070547499,0.5289967860094279,0.4070387225234141,0.23022167068421592,0.39513074132744874,0.7917102579502449,0.41832511094218455,0.7264739217165372,0.6065728650675912,0.731440080682783,0.3093223896631655,0.1922746643033417,0.8347628556322072,0.8235352780569616,0.4921743108320117,0.7918339476490637,0.4052740430984771,0.16309056469887975,0.5269963871188156,0.8261254994583018,0.6114176672898942,0.8069199259881581,0.7520815358614414,0.596242372950276,0.19898781325755702,0.594582966616441,0.42790344418023524,0.6316845244685301,0.0,0.5361513067901966,0.343328906043399,1.0,0.6809815124576867,0.6242466895175321,0.4562708466051929,0.6479384155337972,0.5537109670068979,0.35284193177272677
2.0,0.49221384319131295,0.548483381882512,0.2907320274028442,0.0,0.6097093506145869,0.6787055320939847,0.7489102218094564,0.7702573636550649,0.7822030171070932,0.7449571010346383,0.40885345030197895,0.5510837429889789,0.7919547987307561,0.726415274509241,0.5269874434406894,0.5260828788337409,0.6724178314165747,0.20273305094269117,0.5814508997632866,0.7609236116974463,0.4441679525762111,0.5472731565501963,0.6704879331366599,0.6833195104160359,0.5923198581492118,0.5355507734112271,0.49320646943675517,0.8552929142353917,0.3283706279463182,0.5154343850707773,0.2928056306342743,0.6000306404453275,0.5456441197661188,0.3861155235804812,0.38210458909199174,0.8149982191343401,0.45878204020022467,0.0
3.0,0.31987702128573436,0.6093170831035869,0.531628006410412,0.24987732662907863,0.1376503810546309,0.5369350004583081,0.39647516214062606,0.6633624110702502,0.7382445199506844,0.7187827813975384,0.2996437400449781,0.0,0.7300542747349593,0.6535549622202828,0.6382730464872676,0.5172797394542907,0.41660398289084477,0.37259246457933776,0.7262148854849524,0.7769781863580403,0.6625679221207494,0.7657014330254237,0.618635524382833,0.6245370941810846,0.7673821369505079,0.5827054846670563,0.30986886258062646,0.5991536051486249,0.31103508106717626,0.5947458935179278,0.496959845756853,0.4869650012492436,0.708898180680977,0.6421897890166971,0.5443505044608231,0.7448657034908097,0.6029304785701811,0.37445597548001847
3.0,0.35121666433754506,0.6744312561817404,0.39905207732144143,0.5619190010032554,0.3539154657100412,0.6751265818080554,0.1629728699607974,0.45379000094465716,0.7296045024882446,0.7108490373167492,0.20696880928567266,0.3160859521743861,0.771970327294752,0.8582704137166743,0.35614582676678896,0.6598457659965451,0.4332159726402872,0.2149629376453097,0.7268402095879357,0.8566781627722716,0.7494513943925117,0.7220718534546341,0.7737465823855879,0.546369684276966,0.11597223811175342,0.5227395889174267,0.5173104801307656,0.7482910476230911,0.42970396959054047,0.5236163278403199,0.5034041601712536,0.41983907815714383,0.8285372607388977,0.7657164077903118,0.7511971556242133,0.8298786821192738,0.48280522761516975,0.42553002777005744
3.0,0.25080916752210686,0.0,0.40521937712116496,0.7218134681473412,0.1511699555921963,0.5065318678585079,0.7150735915018224,0.7106999473907956,0.495674797831514,0.7396307945670237,0.17959319647079705,0.5808221358380855,0.6033945804478366,0.5226414734401961,0.8455381682172527,0.517806290625136,0.7707476236916224,0.6199542703269657,0.7219890915385537,0.6192493880351551,0.9510109328095819,0.5495835868855976,0.6007359171159947,0.15392553608543,0.5047631331766274,0.49940025620206574,0.5433309027532043,0.5631404337013839,0.4496125584167205,0.8116107359341764,0.32934024707547527,0.37337325974498703,0.4475458018891226,0.4044422792636266,0.5323446561742048,1.0,0.8781995542948239,0.24223215871018297
4.0,0.6385953007001834,0.45451690278399476,0.810509725164928,0.611092499203215,0.09289271012392726,0.7984397322330853,0.8033823407872873,0.6195455837795949,0.4674396286392446,0.6488401461724375,0.5714020977820363,0.24458328924767875,0.5045337148019525,0.6100042527493925,0.4202852006630557,0.5656867088518528,0.4457273320773093,0.32829618253792264,0.5092300975113448,0.7281528476720085,0.7726932929284437,0.6803074998030016,0.7863436257782399,0.966611985978393,0.3527814099754282,0.6384370627200543,0.47256538886969923,0.5125034156136827,0.44327991819239976,0.5330336785874785,0.19426581062577553,0.5833341954575373,0.9280702076352868,0.6069781601865938,0.5724363360633044,0.8899338742408489,0.34521995566365377,0.5015691930609081
4.0,0.606735742932651,0.5349284152095702,0.19208726482088198,0.1721054934683745,0.2597586623842244,0.778783293206309,0.6739551325511218,0.684815183725685,0.7756062558974498,0.6497059461473778,0.8128899971357553,0.0710120972803037,0.9241237671936541,0.9338111685692017,0.5300595074104026,0.7084800002172279,0.4862704477754912,0.11342280914905145,0.5927898588495324,0.6228111607351433,0.6617604203396205,0.8340664376211487,0.7910521182940886,0.8227116292937036,0.4964816891813181,0.47612032610032173,0.37358536094846917,0.8083934994858899,0.38223267630109165,0.381408550085056,0.16713407226780236,0.5977597663850108,0.9320173308433793,0.6242466895175321,0.4663736296035876,0.7597106272691022,0.45719006514568267,0.15896317040759447
3.0,0.5851474926382104,0.5608127061808416,0.7095751801416089,0.5135307713299161,0.11670472969833527,0.6030065051416234,0.683805816936006,0.535626995974351,0.6513538614825657,0.33086428541102386,0.7123277910445205,0.1487207075627428,0.7637535382464685,0.7505123395719657,0.4407422014968382,0.5768488963746602,0.6167029934510607,0.5166432200199648,0.464688211368239,0.7026051022138178,0.7764990039513859,0.6065199590772746,0.6432487272974008,0.8933556494503786,0.19100688124472964,0.5812773414077036,0.3783209173770026,0.6378915994523398,0.43289996621785465,0.5586146833820939,0.19183030824923786,0.49235935897381344,0.9088667064998645,0.6283794821092246,0.24120374222841048,0.6911409988269599,0.5074416578497006,0.25039579106262677
2.0,0.43030407088622113,0.2704635690276176,0.3245293703069923,0.3729261434387734,0.5034619308892723,0.4385615762228352,0.46886368978143933,0.7145352679865602,0.7366881452759948,0.7605278429685912,0.5258862406638722,0.13074307415986264,0.8171959127387199,0.7018287524670014,0.5376505829870415,0.7431260919241907,0.5112453150643715,0.29135285503153074,0.647520512955231,0.8853552960305096,0.6905522947795796,0.6997243907322301,0.42232230717144714,0.5195717964137441,0.27904015279303446,0.7356073169962462,0.3438259506293588,0.7887868874105056,0.3899807904711579,0.5955220397714982,0.19436705810460178,0.5091329037340235,0.45146697302956124,0.8097996253883477,0.5087271804331749,0.6821693496025237,0.3760223607070689,0.0774432627944318
