Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
3.0,0.7202487515311407,0.6270626509256774,0.6921061823262299,0.49443855932203473,0.0790709238169004,0.2708013029315961,0.25688332803166897,0.7278412977621435,0.5512957467853613,0.6470910752360644,0.7233797628640479,0.2991074638671172,0.6706227967097513,0.056757141137987854,0.7530238887208948,0.6855478557798537,0.09935961576946122,0.6110875106202206,0.7377619673652486,0.6775677692116404,0.6096780387889641,0.6547627941725818,0.11047806387968362,0.43605533631120175,0.6732356408960736,0.6896473974574236,0.6915520628683706,0.10047028644719969,0.541465061325531,0.6896064361817825,0.6207412953949816,0.7224871071324329,0.46979698592601815,0.5467462323238305,0.7998976458546587,0.7818200663349896,0.46521898888304497,0.5476468061606418,0.5978223908815167,0.6510153925753449,0.2647651059916599,0.4093255620316407,0.5881006462063985,0.4097277785013868,0.43572463262918987,0.5383078364033704,0.060451779502928404,0.8569341126461215,0.7528720959918322,0.6019074531967502,0.17248957938613058,0.1772828058859097,0.206643196081433,0.7607487075094896,0.463543238588954,0.5634988994162127,0.5915730407760145,0.5261225642473875,0.7934800194143353,0.199728113104948,0.5451384058978972,0.6213838353713096,0.18577182669279346,0.5598276962348425,0.4880307672703891,0.6104655674498961,0.6284439779585403,0.36461478782715867,1.0,1.0,0.43136389320525503,0.3678644410581246,0.6265742069185426,0.5960457856399592,0.555962321582823,0.5211162897092042,0.34456427088217484,0.7290806754221393,0.5032006075729647,0.6472033257747556,0.28245274424960126,0.6216884493111983,0.6724108219886233,0.6156172372826441,0.7125225247463651,0.5026076623462359,0.6790442533888925,0.08286569437246828,0.8024835988753479,0.7074971601666035,0.7214969538729347,0.2967863894139876,0.5965595036661027,0.5458607416706991,0.543211914620217,0.8484386264918103,0.6440000921821827,0.7173702384364472,0.5654912489028865,0.774448180090632,0.07737611498957223,0.641781525705984,0.7813765182186235,0.16232341506601497,0.6633985894557066,0.46673181474089864,0.8622215190258569,0.5598211624441133,0.7373868046571782,0.5958550991839935,0.7097118463180339,0.656707127295363,0.25750716392900125,0.12582351480894455,0.723820297349708,0.691948434316993,0.14409237748298867,0.7267741724880837,0.7637569060773461,0.33821877914612547,0.7089227577861654,0.500000000000002,0.07879187949095369,0.7370164669200032,0.5553888760673887,0.5117391981142566,0.17058114475654743,0.6756141947224716,0.3817009059087276,0.6772856056941475,0.6262935242434109,0.7081522221236609,0.6976929773650623,0.22874375533081526,0.47567425178821093,0.6675029868578275,0.40747620728301753,0.10876475371460975,0.741845992352103,0.1651698535649921,0.2648688669305466,0.22660421997972086,0.2923408983511923
1.0,0.775558277584093,0.7008653072176014,0.6839853300733494,0.3681585451977409,0.05517465599510416,0.23921824104234551,0.2240483511822715,0.7657578422749907,0.36674975272007926,0.5434663417605848,0.6490157706918352,0.4090880491838642,0.6518213866039955,0.32904482151257536,0.6747051708497128,0.6141408054634938,0.07908745247148292,0.6050693854432183,0.707215219240586,0.6633921909972669,0.39294629712603313,0.6522973477773637,0.3207275219006776,0.41189990892926814,0.6461175677951827,0.8726001439194053,0.7369949602801773,0.0883805994964609,0.5378642961629353,0.7066753642096106,0.6353425683264694,0.6749051279556297,0.49984670952412896,0.5545140268280527,0.7169907881269231,0.7433665008291865,0.2969876870537548,0.5493035528011277,0.42202227934875725,0.6308368904410802,0.23300724580234983,0.3637801831806825,0.4951050305495395,0.9533520644549067,0.3599071986862184,0.5537308773025287,0.03928021570719877,0.6955366631243343,0.7023232065356133,0.17953367803591852,0.12053808260704707,0.1819189679500096,0.1213225164549213,0.42219519454416493,0.22585971203863178,0.5250263183079713,0.5773184202911319,0.5257695566224236,0.7189775117294951,0.20541054921152746,0.5736541939073576,0.591186996719357,0.18266927933812233,0.5375717932354837,0.6058117242298044,0.6972770083441909,0.5621228024140635,0.8470712617799853,0.39389341930589883,0.6316149189611404,0.34333945472524335,0.6638273070089822,0.6306392475689474,0.5807492195629552,0.5495454732425655,0.5101077974437425,0.40223725634670693,0.6679174484052531,0.3836389280676998,0.5689720332577483,0.4167489055897163,0.5616389968209111,0.5917628812683137,0.5445242466789066,0.7392560045419763,0.42892194617432783,0.6851099741547556,0.7372965426797669,0.6835754451733813,0.6728511927300264,0.6294604003481267,0.27990352649761907,0.5796390298928364,0.8170256450494985,0.7455828812107371,0.7779459343514092,0.42519799964663463,0.4385893078928343,0.4152511745572818,0.6963894167519401,0.03790719761874461,0.5818658540906357,0.7248409485251612,0.21422110165903221,0.5870204623802151,0.90293303970821,0.44595293587863377,0.5570193740685546,0.6767695435224534,0.5328621666837372,0.6342226965492699,0.6533613445378178,0.1510163274214785,0.13046384173238856,0.6535229476405959,0.6690113467310114,0.6929273489586912,0.6465365280407396,0.6879558011049745,0.08798561014142409,0.20700682820018002,0.5161174140104444,0.5532637866851355,0.7078826853746456,0.5381952457881366,0.09702684071249085,0.16912006428754076,0.5515923566878986,0.15349318929690428,0.6896275309239167,0.6008460787504054,0.6805641798988765,0.6411056297156135,0.6284756914828791,0.19449309175961124,0.6902031063321408,0.6938928414417429,0.09685089815932763,0.7072804978630874,0.1994317297603929,0.14394168066748309,0.7436869296509101,0.2614720494514618
2.0,0.5007066804861966,0.23739770592970227,0.5358016067062541,0.5734021892655373,1.0,1.0,0.2145053546813705,0.5296589465454912,0.4999327398615233,0.6436795613767886,0.5414987912973391,0.29133709642626004,0.4142185663924786,0.497937794698436,0.5707589960689451,0.47865823039068056,1.0,0.47670631549136216,0.4621452323872856,0.43571250932603933,0.32970620239390824,0.4593201344788948,0.11691092641490491,0.2978012923370481,0.4054236146201797,0.5213024706164548,0.4911591355599223,0.04875065317562089,0.37346686170811355,0.4392259186779736,0.40633969799076664,0.4938211540332766,0.4799764315893349,0.05822042279116555,0.48080859774821094,0.604684908789384,0.35215458547374934,0.44124685524943175,1.0,0.45815547794593053,0.5477002108734603,0.31257285595337303,0.4984417093655912,0.2474926967232937,0.4328662282230639,0.45276303465500933,1.0,0.4256110520722627,0.5995234448132057,0.2856062102092413,0.10545661235316349,0.17661761741584328,1.0,0.43376606197340467,0.9295453334990325,0.462628002679685,0.7725551375765886,0.5545985126612071,0.558971040284742,0.13287112561174547,0.34997913478925924,0.46294363256785204,0.10869801872414453,0.3678206764518169,0.5219662787936357,0.0,0.4087509839937021,0.0,0.37886402427460575,0.6524255865204899,0.39290507133775937,0.5285633027394093,0.420930974015623,0.4347554630593131,0.4933157829788994,0.8499699768392758,1.0,0.4816135084427771,0.4282304437452552,0.4703325774754354,0.5589273514005921,0.338749558459907,0.5373082888161291,0.5789502106058967,0.3603383443180047,0.9003421869154763,0.5561474761327063,0.49115310989603717,0.617033739456419,0.41897008708822486,0.4399477806788491,0.19705364708949855,0.507219402143261,0.16926473729408323,0.5487623143917764,0.5361043418159714,0.4564016684975073,0.8387176022601657,0.37245082348081865,0.4785850021926595,0.11150630073141359,0.4785812989405809,0.6453152111046863,0.15246930212864246,0.5376514121256208,0.6143032138187322,0.033700685819301524,0.36590163934426295,0.43245241175383325,0.5079039912595167,0.445037353255068,0.4945533769063204,0.13449176588209616,0.07747245402639022,0.5395927601809966,0.31884365977430934,0.0,0.46889077495593046,0.4066298342541429,0.6143860517349675,0.928231870696363,0.39555195389879466,0.3185222058696217,0.4475299619994135,0.34537272097853877,0.3993284262491938,0.11064031851554204,0.3676979071883532,0.6225467703239506,0.7139382212701266,0.4790758216726343,0.4783110086046322,0.5248839233894373,0.7449616181308636,0.3505761932744163,0.42843488649940326,0.31202050786692204,1.0,0.46487216015595667,0.17109351860683425,0.3501722812313125,0.6829897156100623,0.23325329825412852
2.0,0.7203429755959675,0.7593993158035959,0.7083478868319948,0.4090748587570624,0.05479216271264248,0.2500846905537456,0.2218923408616975,0.7221733606957871,0.4874619188921862,0.7346024977155037,0.6903418901807263,0.5447661249730351,0.6556991774383074,0.3431137659041426,0.7096310855760515,0.6951893140504178,0.08481088653191936,0.6106627017841971,0.7056685484494639,0.6535687639890563,0.4336555079050122,0.6738139708629055,1.0,0.4558740621883004,0.7283139632811184,0.46666106980091143,0.6871102759033081,0.08813120516840042,0.5763474738381936,0.6614481409001985,0.637713715212778,0.6860951639583541,0.5156739511578221,0.4788984777151359,0.7927328556806552,0.7866915422885548,0.3387681289941424,0.5645210774989264,0.49575631452238117,0.7046953822273965,0.24462906882719493,0.39791840133222284,0.5153275931893007,0.5806244534171903,0.2765331969975135,0.5928192319700287,0.04525941071530419,0.6722901168969176,0.757467449578761,0.4914542870413895,0.1373247442212955,0.1731304172545859,0.12472064901270469,0.5845952033628641,0.22312567685124368,0.5521102497846708,0.7338047129574863,0.5137202296902946,0.7069244458825448,0.19437194127243027,0.5609959660592537,0.5921562779600368,1.0,0.5508136566687939,0.08858911908995586,0.7056906318794648,0.5673051692469177,0.5382626090528089,0.4300682723307414,0.24653388010154287,0.4196390733154401,0.825712941440841,0.6327913279132802,0.639646201873049,0.5667804697462056,0.5829068138278097,0.32768437269743617,0.7545966228893067,0.43777801887816176,0.6906651549508698,0.5507287633796398,0.6381137407276567,0.5274857832155821,0.7369046333297329,0.604074613479467,0.1623242303545106,0.6830001582361924,0.30310830962528956,0.9181115276476096,0.7762211283604701,0.7208442123585701,0.31927514503617616,0.6301748448956569,0.2933574831844674,0.1938892061679042,0.519921588722123,0.6285518947279475,0.49877847384296364,0.5443234033765287,0.7604151439847985,0.15697486561377058,0.7081458385005138,0.7958357432041626,0.15920551214442455,0.7374679781144253,0.5591962012249674,0.4475594691137901,0.6749329359165419,0.7726852707447791,0.765406808016662,0.7081465670579864,0.5529878618113928,0.1487632981532201,0.11509156529875691,0.7097608274078863,0.6991327966659583,0.8304969413705406,0.7910165175948284,0.7825414364640869,0.14000609094542862,0.4084963554121402,0.522600396182246,0.281891178252964,0.6709539121114676,0.5537733671820895,0.4029042229091152,0.2515250027395257,0.5480436760691513,0.44003434849299217,0.4016723101375169,0.722941750732184,0.6809190100239525,0.7038595473012186,0.743414158645059,0.24073328952662693,0.6853046594982097,0.5926909764147146,0.08060025133676668,0.7162780235435277,0.15672110079768684,0.3117008856109578,0.4784172661870505,0.2596137881709857
1.0,0.7642513898049554,0.9399399651193998,0.7465944813133067,0.4552877824858768,0.05321437792248771,0.2666319218241047,0.4332873855724024,0.7502198768689538,0.5152522255192882,0.6910447761194026,0.7013928859214893,0.30059502408858835,0.6700352526439477,0.45079698491362813,0.9285606289688558,0.7139700713066177,0.08677206323794248,0.6355848201642592,0.7243832650220405,0.7001989554837112,0.42584650835306964,0.6465446395218526,0.12987707266358314,0.4341471876490751,0.7102913929594087,0.5222619333173422,0.7452806013496203,0.1353379886941239,0.5379768200742672,0.696890628397481,0.6514414077124673,0.7291038240731745,0.47522921716470085,0.4500841018012156,0.7781473899692949,0.828565505804312,0.4318176905840904,0.5627416088850704,0.5300322356877627,0.6732634846721004,0.24286914746872565,0.3925895087427143,0.7278890004049795,0.6369108535065037,0.7474843717320069,0.5486106774898527,0.04364649435071984,0.6874335812964916,0.7390860352310425,0.6004778367734055,0.13884046987495205,0.2487603305785121,0.12297566202357271,0.5339501523062733,0.028805013581408447,0.5647430376112549,0.7903828491627138,0.6888590793561139,0.707652483416922,0.2190592713431208,0.6667130338016386,0.5888010736653732,0.17904964075767427,0.6988672622846199,0.7130511841808039,0.4900690652300881,0.5892810286014161,0.6797365238490027,0.41295277830456983,0.6364479593829334,0.3947414889108632,0.4493866000014052,0.6445879164674004,0.6188345473465141,0.58204105137592,0.6310582449318048,0.39975885859736165,0.7240150093808637,0.3919930563089948,0.6893424036281182,0.41416786862015725,0.7013422818791956,0.7135964156470779,0.6355977967383079,0.5620531049180062,0.29046277754549704,0.7958225644812488,0.08342199612915499,0.6336691658856597,0.7427110942824683,0.7595735422106178,0.3744866697086224,0.6090806542583186,0.3919206978173592,0.22658927041690483,0.8715508868935196,0.5203300122141392,0.3646835633078121,0.5074087459342252,0.7453588656629144,0.1574007891825206,0.760975091237643,0.7692307692307667,0.19719773663343462,0.7124513741737571,0.850980662032895,0.4860919253448875,0.6060804769001502,0.7551284420624651,0.5880023216907367,0.829171113482746,0.6391223155929066,0.1469256711562967,0.12145053182347679,0.7115384615384625,0.7702559105116658,0.9746305588012917,0.7152183848012024,0.76441988950276,0.10212802405923448,0.5237978622259355,0.5945434900054043,0.4136221972123628,0.6991133196920954,0.5698130625432737,0.3619871467010605,0.1876027322204766,0.557779799818013,0.6849115722957119,0.04285813005321018,0.6308493328994453,0.6739111150536709,0.6582269297736512,0.4964298769343242,0.619813753954906,0.6974910394265255,0.5917869460492017,0.09646896483749359,0.7026317762615274,0.16754935969196932,0.3237463336845404,0.5911399739268989,0.47497413760073576
3.0,0.3275228493357199,0.0,0.36744673419490037,0.2009622175141255,0.035074634001740386,0.12935504885993518,0.09002226699183505,0.43193589367731755,0.4363204747774482,0.24051172707889099,0.3365949119373786,0.43927967929819534,0.2958871915393672,0.4648112288993185,0.40580586634411897,0.3710957115597074,0.039743846307784665,0.30572075899178647,0.3451395870389006,0.3029097239492639,0.27107469756128943,0.3122151662308542,0.2552735886394112,0.18092718678173444,0.3441131884790294,0.7855552890381388,0.39600239173144236,0.04324022611752418,0.3064026105547438,0.3272450532724509,0.2779233745164081,0.4456553468911144,0.38729317761575827,0.3613672670718204,0.3242067553735972,0.480099502487563,0.2515039950431205,0.27268822482665395,0.30995905931638557,0.4114603544172838,0.2055936959934043,0.21307243963363848,0.40171323930766073,0.586941555179279,0.4261966179421037,0.2827973774586324,0.029333898125595753,0.24163124335813232,0.5489745553569906,0.6258187613514046,0.060629026146265995,0.15069542430961494,0.061564365528853714,0.46929439387982314,0.2640651907610917,0.4070245956550863,0.3847489400249118,0.46215758260378403,0.4170037210807299,0.06865144100054317,0.28988732786201094,0.34111243662392127,0.07383518397561417,0.2677887683471581,0.7303693578374869,0.7197650720263357,0.30543164523747224,0.6668289306549637,0.2818130096719129,0.4492565626133291,0.1334757734143242,0.3404843999073061,0.3377172007014192,0.3971904266389188,0.45781744889144865,0.11477425442484104,0.20322861544644802,0.3923076923076911,0.23315612455245785,0.29780801209372587,0.6561274323743008,0.28470505121865247,0.3524039290022376,0.36359218058105663,0.5177935211012649,0.44428184758928724,0.538741494804578,0.7372859666007424,0.5196813495782531,0.3636879969708443,0.27828546562228196,0.1215696499576302,0.47179921037788997,0.6737546915662966,0.7800230225585383,0.20275511967253146,0.711277721870991,0.02987620958386338,0.3561877226495947,0.4224528577693317,0.5301548991001754,0.42245686142507993,0.38085598611914706,0.11068555371646317,0.24365096935386898,0.9355859885761475,0.7331450930754768,0.2449478390461997,0.3749768989096279,0.17511693809962736,0.3088580576307372,0.44242141300965115,0.1313586470559242,0.05614222697500309,0.3374272786037497,0.5956126664558703,0.40639219190322357,0.30299667036625905,0.3465193370165726,0.04432114509774065,0.24183929240254748,0.26679272465334164,0.18134793524370094,0.335282081262787,0.19097622894068808,0.5372234205786208,0.10154509259597495,0.27606915377615815,0.351691859931565,0.7151268053348069,0.3757240481614069,0.4630533132262931,0.4978235635519445,0.38924089192152994,0.40991787689929554,0.31839904420549703,0.5064241883850675,0.03973338590050008,0.37249756317012844,0.33160978107539635,0.08313352507332639,1.0,0.18391039476877113
1.0,0.4383303495712781,0.7974325865307227,0.440883688438701,0.22060381355932254,0.03712097306291044,0.2124560260586316,0.12154949987629346,0.4735659141991622,0.3261641938674582,0.3013402375875715,0.5601473466098745,0.34368932911483446,0.3635722679200955,0.6631767807717126,0.44980344723314186,0.4743396605403225,0.05915549329597767,0.465094873973378,0.3871316990178628,0.3802536682417274,0.2886129424566343,0.47119910347404015,0.10606248560137524,0.20187345505009,0.38588512716860396,0.6634708563204608,0.40437345178098705,0.034345161750035436,0.35366265331382996,0.37258099586866994,0.33245975290153484,0.5237909895884015,0.48364582235549963,0.8191092816269261,0.5417093142272296,0.604684908789384,0.36585084692032255,0.4242498619377797,0.41252839324818735,0.4362954339671442,0.2879611865992291,0.2733555370524572,0.6163787790748865,0.6661611744785372,0.6769267117504435,0.35210739931314305,0.03299961713601468,0.3265143464399561,0.6372223640541228,0.45397831099441777,0.10329670329670201,0.26897802862326115,0.06701362314403783,0.17038093103410257,0.22980986028014994,0.4761221169489922,0.6075261376646568,0.29000753082933234,0.44814754894030245,0.1533170201196301,0.31283905967450126,0.3653444676409207,0.08251687350315616,0.3067964262922767,0.8558479244255749,0.8523613283722905,0.3815271582261864,0.54733671552334,0.29883368101649843,0.6523279493402516,0.16856194377736994,0.6478023637142474,0.3677666188426616,0.4183142559833515,0.47332483238040357,0.17979584250707656,0.2923839506999794,0.4116322701688559,0.3025930346099624,0.33352229780801473,0.8540132594448236,0.3479335923701874,0.38393934171979743,0.2932012096338695,0.43352834209638563,0.4956814030763817,0.61131916240308,0.6624813596607193,0.589854732895968,0.3937902309731159,0.441688424717145,0.16863307476696324,0.5021996615905252,0.5383847498485187,0.6205561107938321,0.5933040582007111,0.5281808614424978,0.4837789515347574,0.24477257473281946,0.4962724747843914,0.9165312197080221,0.31988094816284696,0.5013013302487008,0.1668751684052504,0.3588032512097154,0.1504562659142523,0.5058571524198409,0.26831594634873274,0.42820181112548444,0.2147222506743143,0.3526147278548558,0.3436819172113311,0.12848603473889508,0.06817270418393231,0.3799288946347761,0.6315085605876044,0.6096913877242419,0.3636482339883785,0.44685082872927956,0.04931762376991431,0.43179002564176466,0.30424995497928914,0.21118301445762264,0.37211341712949164,0.24174936533579483,0.5494140407836509,0.09504328450889413,0.31519563239308435,0.23208175465736672,0.3257964204270616,0.35099251545720894,0.40911913421449625,0.5241584445734204,0.8863043743146087,0.680582532703057,0.37013142174432556,0.6298057573111908,0.04915851464899075,0.38351953212866385,0.19808635498817798,0.11563060625907681,0.5869151658538942,0.4277449264997
1.0,0.3762366908508441,0.11682485913603384,0.42970660146699347,0.2686705508474594,0.026831903764690107,0.19689902280130253,0.11773230127593305,0.5057167985927886,0.32140059347181005,0.387115443192202,0.3656037757568798,0.41141151937873033,0.3447708578143344,0.6050630695679757,0.37125793770789134,0.3701918248468406,0.04536722033219883,0.3275276125743423,0.3681849818266199,0.3620989803531449,0.2780515906035991,0.3583115427717583,0.09786339175483055,0.1902944620321787,0.3412497894559537,0.45051571120172723,0.38643546596053785,0.03125742245023951,0.2961629346236089,0.3893237660360963,0.3349556969923869,0.4479906587525549,0.5293790777661743,0.5624508701789388,0.30271238485158664,0.6167081260364823,0.27120903189550216,0.37197030128244524,0.41303165082085364,0.410296210063382,0.19627086933773072,0.24862614487926707,0.3449632877291207,0.7588802262620253,0.27927927927927926,0.3710896034967205,0.024462564862861375,0.24681190223166966,0.5216577312569126,0.6269396473798244,0.05896172792724449,0.6594638177786734,0.06817694780345937,0.4924214309073342,0.21459513199708857,0.29572207866781663,0.8409848646880459,0.29219617810411425,0.37930755541174516,0.1130505709624789,0.3089442203366262,0.31158663883089877,0.0878238623993034,0.2719368219527763,0.6956866742735344,0.7660685914532289,0.3140907898189454,0.7526412267157514,0.2907737530817384,0.6478994058080179,0.1722347789235768,0.8808171176169043,0.3468834688346886,0.3989594172736743,0.4364279544239242,0.237554685042747,0.20738160626967841,0.3587242026266413,0.2087447108603662,0.29799697656840585,0.7998937220071353,0.27463793712468954,0.35171463036360556,0.300680419051733,0.3664601383986247,0.6892700745989478,0.5492905743973824,0.2631984178185779,0.4626288659793786,0.35460053010223325,0.28524804177545593,0.15709536536079644,0.4833615341229554,0.5364645315408391,0.9207327955454029,0.6041600877062322,0.599944690690368,0.6940861755995053,0.27884764314110166,0.4253764069580465,0.5556760435127436,0.4408815505084512,0.4862637362637362,0.2652527041071635,0.31082576931591765,0.5424568164613585,0.4079620760790853,0.25752608047690045,0.3618554795786356,0.26634572706476817,0.33440056919245886,0.3335667600373498,0.13312586688821434,0.05509194721866789,0.3527795733678093,0.7093287856561565,0.20097601209705115,0.34589018737350574,0.33370165745856595,0.051801587452652405,0.37239620847618715,0.2803889789303062,0.5172495887801928,0.3688005456494175,0.29933071774752185,0.7029375792212413,0.10443072652226289,0.3030027297543228,0.5886505761894146,0.465814387395481,0.3362837617962903,0.3673378869866047,0.49492164828787055,0.9382965760935771,0.3069036088427793,0.36320191158901133,0.4600771521805092,0.047581499642707394,0.38419434655469775,0.4663129201158629,0.13531907623088532,0.3352952537299019,0.7013052529406505
1.0,0.8515970978988017,0.23945197209551897,0.8085923856095025,0.5811264124293788,0.08867150520668977,0.29712052117263843,0.6679390662001201,0.7673214111208829,0.632933728981207,0.790801096558026,0.6806722689075627,0.3992773423455815,0.7232667450058738,0.15679324340586706,0.7754762624735434,0.7790499146329235,0.08789273564138478,0.7051826677994899,0.8117701647204387,0.7474508828649602,0.5389489854701395,0.7158012700784484,0.053701701843614724,0.47178975671104667,0.6865420245915439,0.0,0.764158195951143,0.14765331813215532,0.5441656351974815,0.767232006958035,0.7099712966429562,0.694949888099638,0.5234534428082813,0.5471181397864913,0.8285568065506671,0.8167495854062983,0.656728891834838,0.619623243541755,0.5607173460643896,0.7004268529297644,0.28071538424949666,0.4085761865112399,0.7736604863275404,0.3854455463967394,0.48971284267930865,0.5178894786138003,0.04539789343347539,0.7567747077577033,0.8822227895498247,0.7695508389957084,0.20416824554755594,0.1493045756903848,0.1511403643043016,0.5952033628637255,0.22387132281144054,0.5615848406546089,0.3633732999509317,0.7494587216417203,0.7585342177641179,0.23629690048939658,0.5454166087077474,0.6228750372800479,0.19717504898758967,0.6247606892150599,0.3764820360148504,0.7596807724196519,0.7142482288113345,0.6780936009674986,0.41646121752323073,0.6543713560409519,0.5448509676507983,0.6201624965766167,0.6955204846166123,0.7422476586888658,0.6084077166714662,0.6336602521945497,0.3961417375577744,0.7005628517823652,0.41043723554301925,0.724678760393047,1.0,0.5824796891557743,0.6332931242460804,0.769467545091262,0.3662462047345171,0.4446889509935521,0.6922306028798991,0.5646843569215149,0.677014995313961,0.7485800833017798,0.7177980852915595,0.3231210481715641,0.7226170332769308,0.3109315129402227,0.6867682752712738,0.605172999350545,0.90364657351145,0.1859585909456939,0.5826320408900825,0.8934366320713374,0.4224354015920731,0.7454912659887334,0.7952573742047436,0.2001327995688825,0.7897150447515735,0.48779849975913553,0.44665883684559643,0.6145454545454556,0.7479209018665699,0.6482979958346141,0.8180007114905719,0.7251011515717426,0.14948145123247744,0.1392479996944638,0.7407886231415668,0.8528346093438179,1.0,0.8133446497355884,0.7847513812154678,0.08653901060205164,0.17223198594024605,0.576445164775796,0.3970219028655529,0.7718990548572527,0.6070851603969528,0.8720407391758765,0.3113562479453549,0.9869881710646038,0.3523080351875399,0.1387188169442332,0.809437032216076,0.7193293710636043,0.6495211839814293,0.1943462897526495,0.8103729262976287,0.7617682198327401,0.6887534907336889,0.09317941009782406,0.814201094698959,0.5391539199100407,0.2363413731241281,0.7240934768963355,0.5979897572127358
3.0,0.48223876378027025,0.40793533673195603,0.5021830247991605,0.30901306497175285,0.03757040266980294,0.19369381107491915,0.14876471211960546,0.5478354343789686,0.32697922848664684,0.3720986902223577,0.460573270404052,0.460208887610556,0.42972972972973134,0.35813449735797076,0.44783791956456065,0.4865923470924969,0.06219731839103419,0.4781223449447746,0.4440491841311585,0.42564038796319453,0.30410292517442417,0.43302203959656405,0.12290075434026246,0.29710742009627567,0.43557352198079885,0.4428999760134325,0.4909028786196323,0.04401216094247289,0.35096207944188196,0.449010654490108,0.39722950205915125,0.4741656125328396,0.23295362005039424,0.48615067323703215,0.49948822927329073,0.6021973466003313,0.4828850767667891,0.39467386635577045,0.40397301451286016,0.453757599275642,0.2130931807011145,0.2686927560366361,0.5318261053298824,0.8235956310589284,0.43583308157684747,0.40443334374024426,0.033431357375019496,0.3785866099893707,0.5888860522508728,0.6148463162344902,0.07953770367563424,0.1075992743398504,0.08813714985458468,0.2572928800032335,0.21324586787863722,0.48205569910996515,0.6044185549111134,0.4773133766356018,0.4720918945154509,0.14135399673735724,0.36277646404228514,0.40523411869967374,0.1109841062486388,0.347000638162093,0.6281979252943797,0.8270796149337734,0.3933350826554716,0.6370813779255053,0.3812820026550354,0.6425572572321255,0.2096694448368412,0.42549665386263,0.44436473776502655,0.45223725286160377,0.12463493891653996,0.1953506991107426,0.2749681827315977,0.4037523452157586,0.27178040577194135,0.3900226757369607,0.7448315999898777,0.36859766866831334,0.39031535412717644,0.36056809590668515,0.3532291640953486,0.44230134454151376,0.5550925681734259,0.07963999027000723,0.5538894095595093,0.430140098447556,0.44060052219320883,0.18610260087347386,0.5098702763677391,0.3396781182296502,0.39901752569960025,0.3143243581417245,0.775889750109467,0.09446014003193712,0.3370850327843447,0.5167373191053949,0.14153391232828433,0.3772455089820367,0.53846153846154,0.37722776088379056,0.4161105664315762,0.636630651710137,0.6286413231991919,0.33639344262295146,0.41600443540934867,0.4230939943323435,0.41422981145499727,0.39814814814814775,0.13479451669001818,0.0801840853972917,0.4253393665158359,0.5776310264929841,0.6166540655715168,0.4410785401841087,0.4486187845303863,0.05597959533281296,0.42942752600190165,0.3342337475238602,0.4428512682884589,0.46672512910454866,0.3509116085852782,0.8338544330538813,0.11334331738320455,0.4869881710646018,0.30071974513942606,0.13956188238546047,0.4080052066384656,0.42810254590614716,0.5319936157864208,0.5804313391007669,0.7418434132178534,0.44313022700119614,0.6603632220632948,0.05640292733410562,0.4743195621204184,0.19772491101952308,0.1391121109434178,0.7122833277002559,0.7382022758911353
