Type,201599_at,203484_at,225060_at,227020_at,219607_s_at,202432_at,209909_s_at,201617_x_at,236734_at,226627_at,242826_at,222581_at,240512_x_at,212731_at,224861_at,212554_at,233080_s_at,218728_s_at,200947_s_at,236249_at,201587_s_at,209839_at,201335_s_at,213045_at,218051_s_at,203144_s_at,226104_at,231969_at,1553117_a_at,228033_at,204547_at,1564494_s_at,227365_at,229649_at,216915_s_at,201761_at,225940_at,207157_s_at,229254_at,214752_x_at,203355_s_at,217716_s_at,202854_at,201983_s_at,214437_s_at,204993_at,226628_at,225732_at,229890_at,217966_s_at,226621_at,214376_at,204763_s_at,235457_at,215823_x_at,227441_s_at,227926_s_at,213219_at,200721_s_at,223519_at,216526_x_at,225671_at,221972_s_at,214710_s_at,200885_at,223452_s_at,218335_x_at,209685_s_at,240292_x_at,219593_at,212765_at,221766_s_at,236536_at,236838_at,205091_x_at,1565868_at,202619_s_at,233072_at,242228_at,200886_s_at,211719_x_at,236655_at,203276_at,223380_s_at,202149_at,201292_at,202901_x_at,204675_at,209306_s_at,212339_at,211270_x_at,223993_s_at,208965_s_at,213924_at,219736_at,214439_x_at,1556047_s_at,1558295_a_at,223276_at,214874_at,214845_s_at,238847_at,240228_at,202270_at,226822_at,229729_at,216231_s_at,225482_at,215423_at,225025_at,205393_s_at,212690_at,235118_at,227559_at,224733_at,217739_s_at,210408_s_at,202761_s_at,219148_at,223031_s_at,213503_x_at,221486_at,1552473_at,241734_at,212171_x_at,201590_x_at,221236_s_at,1557270_at,214954_at,213739_at,225904_at,635_s_at,240328_at,226751_at,225285_at
4.0,0.5244210608144412,0.08825737492486797,0.2717750966553173,0.3923919927925242,0.5013614164911048,0.4189716503363092,0.45038362664399423,0.1328948655476748,0.7766695896915313,0.6414629793655355,0.7320359833314094,0.4545243480247501,0.7329959960318454,0.7724593743477082,0.6497815315926315,0.1400776035337859,0.6695269408612111,0.39989414221049946,0.8417920932381036,0.44549920686752403,0.6526490653466339,0.6355061890114101,0.4229374807066335,0.38054284078218414,0.5482023671675033,0.21883984824647332,0.3999634487468905,0.42957574913690966,0.33281011716794984,0.374317827418369,0.37714332611264473,0.5796083801506378,0.6523105866330501,0.3598854509113598,0.6344514703873474,0.9856637274576381,0.2987616800758583,0.5176368067758593,0.3194823697594323,0.5248576573492467,0.12700659292110542,0.548707510305163,0.08648050667898309,0.8348958325720537,0.5727245313094529,0.7966482146758742,0.6908393475506233,0.505877501266569,0.47329873060987265,0.4729502321575889,0.3225560155639002,0.5438581063953106,0.6794167089085613,0.8437972170089474,0.892326857257546,0.5734868798845206,0.7586623438297181,0.5812180281886393,0.6003810973832184,0.23286111953024238,0.38148538972153134,0.5880819255685966,0.46684355744807143,0.2793406746617953,0.647060603110976,0.8154255183029323,0.6881609181267813,0.4448934820580711,0.5217257198871564,0.676445425864401,0.6507331207749218,0.5372599540543398,0.8778456889974454,0.5261266244428369,0.3892287501656258,0.5680275810971355,0.4134030109148831,0.8158147192829016,0.398483167637103,0.5452598043461857,0.2573151542224034,0.501184465691842,0.41744760433447126,0.34830232569374836,0.531090199257911,0.5359641538749566,0.5322506558258514,0.44380714827374784,0.2775731493861616,0.3589789377570312,0.5642940896250033,0.30888257920003587,0.5778971181541821,0.6035288747396994,0.4102498916588359,0.49601997850895174,0.5358234497267006,0.5494436303738054,0.2933250637164936,0.6420376006090138,0.375622191562732,0.34362918197188835,0.797458761367449,0.28755804627185577,0.43237048167313347,0.7272714115563853,0.6269089759512635,0.8226265896538394,0.4848203856166847,0.34494113463726467,0.3429016772462632,0.4544839925434001,0.9043089249089128,0.40598308271309097,0.6166125332257437,0.15842667017888068,0.25530059207305966,0.4203228751312104,0.4143059642743124,0.7633144917024133,0.24554586473589068,0.5521836119776384,0.20640739437061958,0.7470857008220516,0.16651080413151984,0.21771063627675652,0.4813759427752383,0.5857669615971454,0.945233040792147,0.5971522587617224,0.5605552045312284,0.4248738919588469,0.8078479686734215,0.725588981584464,0.24073531168086154
4.0,0.6965243179756152,0.12218582011409071,0.6185119092906693,0.5152036139968379,0.31719362646857385,0.5961155031777897,0.38797868979777766,0.1506119661194783,0.77012261817526,0.8149275192038292,0.8340038414034594,0.36644523162376574,0.6803726052279679,0.7738835676784614,0.7667624372906077,0.35372063772846807,0.6377952854700727,0.36892156148427513,0.7528268819386914,0.4489840971177579,0.2504355839208446,0.7997618647275431,0.6013437694431777,0.5590727456700776,0.6058045399972262,0.32936923097051274,0.7377519064747197,0.7176624914070417,0.4210188511577152,0.47023115076594196,0.5490207088244434,0.38353972334352826,0.8416002296808421,0.6639056214990884,0.7564584737974867,0.6847663089609541,0.5999777660212251,0.20585915893488446,0.6823848931576222,0.24490894050789913,0.4786016498424288,0.5498398667531691,0.4786052693052695,0.7270207653537145,0.5540493907695002,0.6402239692388626,0.618231686271001,0.5939988738739462,0.5596494239238406,0.32387373274469233,0.0,0.6609425419783977,0.712169605613867,0.8351503073571547,0.6289563127417923,0.7360102243933807,0.6246710060090258,0.6296964741607773,0.6159493690620275,0.3093469545310036,0.23646971589443125,0.5554126997829495,0.13422050938114502,0.2542124690040805,0.1957668864553694,0.47234667475031694,0.3485629162016847,0.5394856377613503,0.7655604156357864,0.4418688118839839,0.8390178982977199,0.38489218509153433,0.9320892270130207,0.7188321578338567,0.46714854691278856,0.5793045610112705,0.2939708758539757,0.7858771788582122,0.4677724485052964,0.5371681578934386,0.41607419870812923,0.7219896333327015,0.4876224043881829,0.3081024650962673,0.21737975022130088,0.5308418692775122,0.33764745719020345,0.3814349124632009,0.3413879555232159,0.5647476713312268,0.44819395852515254,0.2764399486921482,0.5619264506528482,0.8272153197928968,0.6257544483701497,0.4629688007384992,0.6127930582638752,0.7728468632434647,0.1360022711536945,0.695077321358585,0.3786323998091994,0.3878412874643454,0.9114580610953713,0.15400699644383842,0.8069709010821771,0.4804692765921066,0.48095061717344206,0.8112918243211048,0.7806878918765834,0.6195325122903831,0.6466614769615736,0.6318600592270989,0.9343247089422366,0.5757526941284996,0.6082662979654421,0.13094062948887963,0.5588540653598749,0.9351865769964948,0.5742870209729167,0.47332973965945696,0.16603485438438664,0.7437761688874572,0.13131248157423558,0.6756234746847257,0.1953054572452523,0.21288609627125904,0.7288611994383871,0.4690924740848706,0.7874912753563641,0.666141020113499,0.6550537526149037,0.47149556695099387,0.8099271986869192,0.872982633962611,0.45570923327970286
3.0,0.5273368988850934,0.340519190001069,0.6793157193244241,0.6566742796368845,0.5698816663759644,0.5020521920570823,0.5601709889318959,0.9369119692207725,0.16336609787559273,0.20714020715354814,0.03343616434433146,0.5050696222433502,0.4632170261357275,0.07766601566962113,0.4872043724939612,0.2838628943322473,0.5479933435129464,0.4040440969816437,0.2652564799951615,0.9102281453812917,0.3283767688673187,0.26928787704574525,0.6229947468299515,0.17807469591951125,0.40311927959851107,0.6849784510970992,0.2822513805942594,0.5230182246790981,1.0,0.47191394798052,0.5084997819424134,0.754234487207185,0.19225413991709753,0.7248206619700288,0.862983833819371,0.4825998291245334,0.49251231258306477,0.34731773250751086,0.3827629702867151,0.6551809809180736,0.06823865102760986,0.7813675124063469,0.4560698925592063,0.6119692207589389,0.6964359538609246,0.15117853897433103,0.7451990341222954,0.062260511515629044,0.11216028745308615,0.6003318968082143,0.770323248690242,0.264255219224854,0.0,0.6012870142530397,0.2937452157611076,0.46471576571077683,0.772895139620274,0.44688190909821696,0.5933439767333796,0.6049362131376497,0.7074280747567512,0.33114434295879813,0.4966438168124277,0.3224238574640453,0.5939440471643676,0.7352065132734888,0.6557603594731005,0.050061660520079904,0.3623975753738751,0.831306302895276,0.0,0.7703106819897966,0.3950976482000673,0.4152977731256581,0.853610237715398,0.4882104277527707,0.5503669760679737,0.658609741103273,0.22719303854312906,0.43489841604653545,0.9462780983367892,0.23776788789687192,0.22306492981540216,0.920586142906235,0.794755970858099,0.5456315549490999,0.5872692126553145,0.397271080260896,0.8823624186627901,0.20946112144336218,0.8419959160496455,0.29875865669227275,0.46938610045185,0.7944586809592383,0.4923753880500382,0.17452947448013423,0.45098428450509487,0.4457627008773654,1.0,0.21067055453092637,0.4747025882971993,0.2735403288054058,0.36007549176824105,0.6279601330314455,0.33909403185599973,0.6191517603422988,0.7993341464453445,0.0,0.1530702970851289,0.11225268735297497,0.7012200965098215,0.3326636385508884,0.12055698110472156,0.48147401349726676,0.9970357468835686,0.18486319426209097,0.1239115573241011,0.887616361273594,0.4208126669241406,0.44079535365012884,0.9784963455032536,0.10910043087241486,0.06698812206471613,0.49014520641704745,0.7529456378657359,0.9859446929159339,0.1392023607965004,0.8489797521646523,0.6843731237759938,0.6466074671658552,0.0,0.12150884501702562,0.5254790419105527,0.5729203152675092,0.8757254449825612
3.0,0.15587435588424794,0.9685496522323251,0.0,0.06204019740199036,0.4998932162951131,0.03234435519201556,0.6465625540857517,0.6624720808272692,0.22471346541417658,0.17149416562391587,0.36392817995042465,0.7392117882983371,0.46426607816941196,0.2428655987463571,0.4213965377762602,0.417510682604634,0.7175032913241396,0.7187017643172657,0.4345395561246505,0.6635863661588707,0.6214066387123083,0.0,0.517297662704937,0.3311001123920555,0.9184171254250896,0.8213312192310921,0.28730777662733603,0.11755354958966369,0.6078535100196779,0.6666169399014784,0.06118512330810253,0.8008347184198193,0.1045801302443121,0.12839157343692836,0.8909743590077056,0.4837432163704134,0.35315546469643666,0.8451452272075027,0.12916242395985175,0.7992195334023802,0.17410389790222097,0.877231608531944,0.17415675263515795,0.98630932673261,0.7366870137818332,0.49297968060023467,0.8725874154144926,0.46338420089530313,0.36176672911142155,0.7350665900028158,0.7612982924546725,0.18663009460309032,0.33173056576878596,0.6916355313320354,0.5536128861360327,0.0,0.8177910812012467,0.4126196159722721,0.17391524139080863,0.4342868309231152,0.45180435362718935,0.35119724776599376,0.755115674907033,0.6153490057451352,0.8565991739915134,0.7724156603621204,0.6003445339426424,0.257096447384457,0.3096167397946228,0.604789584645152,0.348314649057288,0.6162872598192937,0.522763372251713,0.06492439741736734,0.8317364163389135,0.7152470873958923,0.5029298493228785,0.5407006237333105,0.8355052420132757,0.3761452997407028,0.7459931781776001,0.7274030273449371,0.6311246476444565,0.6686557428092024,0.8197438815274753,0.7612966747911476,0.45113174026142283,0.28310864968460164,0.8330863396636897,0.1703514195197726,0.9257651300569557,0.5766663913817256,0.7532594662472891,0.07766715103090611,0.6699491469650587,0.2007547564136235,0.06392924593969351,0.3668145318346571,0.6860801338750998,0.12164080814563448,0.8170529958795779,0.7118420183063094,0.3082515189744314,0.6036322772611891,0.2602591695151175,0.0,0.6937484372327871,0.5925300137202691,0.20287882072787697,0.10708791826333723,0.7740264780152754,0.31206449850506607,0.5935607974423388,0.30454859990491917,0.8986601801901681,0.662022661462712,0.23398531467977857,0.6879857048435952,0.7200976840167842,0.7895415170155877,0.6434274251713504,0.24409725154063858,0.423425025127285,0.6535035905782349,0.7820792162656887,0.6668452927820037,0.29576476719775724,0.7266360270451343,0.24923074033425452,0.27174459207098606,0.4533377312300099,0.44790718037710264,0.5454695595883629,0.45534043476689545,0.9880534441316093
4.0,0.7596383503096896,0.1330936493827438,0.8234735751720478,0.6422184491234654,0.6115382946281053,0.8219474426018372,0.4238601490246656,0.23087991096830837,0.8555993664209495,0.8728156676191899,0.6236615379370132,0.37336700671603745,0.692619456554958,0.7688205704604625,0.8958549666919103,0.7733000049428461,0.38098907528645964,0.19431016360565934,0.7223017693485656,0.3879541763887785,0.3986588384977627,0.8212303244172666,0.8713915764580846,0.8726254729768975,0.17907546793662169,0.6170657317075581,0.651593096478242,0.8136761676768409,0.21883960535725405,0.25404428997154754,0.6956809439902719,0.2416824674804442,0.6749989447204028,0.8423136480995128,0.6779998086525495,0.48196234747754674,0.6848914871393017,0.4015927911785045,0.9015756026217627,0.38578578569475236,0.8728317166466918,0.3119326569504971,0.7761542818344219,0.4796681157471964,0.3937354643254695,0.7994363725867227,0.3803419132022646,0.6684746445509716,0.9030378018257721,0.4623548214710141,0.33978530658796346,0.8782671097163832,0.9095055441228206,0.2987110188879094,0.33964129133112936,0.8417109830366001,0.5468579264020721,0.9317994856569483,0.7524030675818484,0.4503998909310817,0.37600951611322947,0.7161178346453141,0.2785487254854492,0.29469576022561017,0.2707950985974385,0.44158667656485856,0.1654214859900305,0.8563508281395461,0.852286866888713,0.711436685172243,0.6635836237768262,0.29543585408357426,0.6999647009958552,0.8189446800028053,0.20890972655796544,0.6037539245063627,0.33054391925809307,0.8628979047272392,0.31225596052814375,0.6606833862210822,0.28920236426930707,0.8734165436364713,0.1726213554575763,0.5450185025624913,0.36878202985893077,0.13133324841863217,0.628547136396591,0.7976643507377607,0.6272340055302632,0.858359203157279,0.23614250833368813,0.17667155360715453,0.4973627442436705,0.7666421518707638,0.8385879465217762,0.4267038886534935,0.9026247198325356,0.8752255702532322,0.3082277920912337,0.8797087214265416,0.36790615836480306,0.21788049206415686,0.6628679126990231,0.4870638699963874,0.8752566668399552,0.8068080696057747,0.44456353521663,0.9413145362881237,0.8255020668564875,0.8326593643349428,0.5869378430699504,0.8347787700269231,0.9246140397074347,0.73833295377685,0.5035858230134544,0.2750236852046937,0.8699703469524358,0.28334015094656473,0.30995177874996555,0.009400337300932942,0.2638828494589342,0.6034751037851129,0.18564752926824676,0.3862623824764227,0.23420508046677102,0.2858727713696393,0.7680563681235906,0.1952306696909904,0.7490499141782038,0.8316016737336708,0.6885962126592251,0.6133692850453594,0.8619979258213171,0.808952641902315,0.4995905866301893
3.0,0.5149606870736033,0.26207899914215654,0.3029562838837572,0.21772563090278688,0.41753055877089185,0.4065921761065146,0.43021102501616165,0.4663378560341239,0.8018724905011984,0.5190158380535087,0.3112830265927317,0.2976051292983577,0.5547564990344611,0.3457633331388541,0.4961132394279845,0.4111952659754398,0.3438734545646681,0.7386388442839453,0.21167405633570108,0.7215222805409773,0.3836557458287138,0.7427265443452775,0.3814331650007538,0.13731655162510925,0.6565891368775263,0.7049023901406585,0.35192762053569054,0.844291129340716,0.5649721787705753,1.0,0.20717482563114925,0.7354938433412738,0.6966562949510006,0.5105437280828682,0.7983780311302919,0.5847175258364677,0.5125594926949677,0.7749836147121176,0.45656818979119346,0.5984871090749899,0.4896040461726149,0.7789076581053415,0.42316062811204413,0.0,1.0,0.30608655699755094,0.7831707418364754,0.4769306977419923,0.37565037056289186,0.5145533495150219,0.6295687702917198,0.4593484250610847,0.508644818306917,0.5502593098578554,0.35137444861475225,0.7323958404374012,0.9159000900893124,0.39962658178396476,0.4447798515138003,0.2001681094580538,0.5395318546882459,0.33521861936554176,0.6467621781516482,0.6163135963993192,0.8276517783889281,0.8188089662249882,0.5467147270353389,0.47407148915439823,0.6669020761248,0.18361479756998822,0.6720551445851374,1.0,0.5363725154029777,0.4829548765146851,0.6188838092786165,0.6960801358977768,0.6160630596918664,0.567538911000032,0.8922595788795975,0.7429304578976594,0.48939951460903985,0.5686661976515699,0.7795215508186384,0.4785438827048866,0.7002616047532164,0.8274289453365878,0.29565733841085756,0.33031578184423444,0.10699313351025949,0.3666706029690075,0.7368829049366808,0.684868003857813,0.7174108394526939,0.7898159024965399,0.7112264266334556,0.06174665267068494,0.42564876559455433,0.8639832993801596,0.6377574111737208,0.39924658843908656,0.6028314433977119,0.13342007799939223,0.6596285216673907,0.541696773546673,0.8166363657162842,0.6913453513231582,0.6503598517901398,0.8163516174026989,0.7012759499496963,0.3464081303940513,0.6428482950215896,0.3582695449299525,0.748146841728072,0.3828890576727202,0.8549558929893186,0.39715341888456007,0.12900657064400847,0.7681448607965657,0.8750314582011082,0.5942740640169232,0.8469063730442464,0.4931788909869864,0.07147877505572144,0.8673739621282613,0.9083501434490303,0.8398873244751571,0.6468684439806136,0.6602232397887218,0.8846053182289703,0.5814802716776462,0.742246646786342,0.5228456436143417,0.7157139344497138,0.40064458367608397,0.916788814649717
3.0,0.7774033168422944,0.1485600648202055,0.6680700315892185,0.7244049417916912,0.43154761058189034,0.6390989820958516,0.21565523619159588,0.1159415971803186,0.8491900645565168,0.8835695889318829,0.7682272220629977,0.4286109782376207,0.7288470707496788,0.8318784296476834,0.8458141177813566,0.6201206574280851,0.3770285989006571,0.24084633624443139,0.855258784535239,0.4257548686182902,0.33665269700965345,0.8639867755211187,0.6287622105510091,0.7781345356909485,0.387435815604412,0.5319532493669205,0.6972437319687751,0.641020664657159,0.23048490748735537,0.4361457094136173,0.7455063654356945,0.10780774204693887,0.7650019572577019,0.7727608950837437,0.4874769097003784,0.7236370153945221,0.5392174726732666,0.384458261175337,0.8121365267716169,0.2864613363404246,0.5242228097112656,0.46508738265009975,0.5602527874603921,0.5140800289108962,0.5439041754843306,0.8302677742362439,0.4309381934576991,0.6983234464247021,0.6924881683456908,0.36708323584353014,0.23524523019115412,0.6952435907750077,0.7942775384224849,0.6358163979492929,0.5282332276831416,0.8120140923832982,0.39421925015834086,0.7093368636303403,0.7678835156417955,0.38453787880799256,0.3992584953345349,0.8320187813370673,0.27148929835687535,0.2553442354997653,0.2625539832424689,0.5987329840161609,0.427356833885468,0.5955479010250152,0.8607562085003597,0.6149809627081018,0.7917229239844575,0.32519007723984816,0.7634091682473908,0.7836991633266642,0.4031326835862048,0.10298599030493774,0.23509540235428078,0.8834966763990828,0.3499514808262746,0.5401304503699373,0.37256636757436573,0.7593191798484047,0.18926998621910288,0.5391672770786576,0.40917504432538104,0.5401240131242621,0.47982200576382905,0.5813813856257896,0.5689664851290496,0.6984901387690408,0.46807281584144883,0.23764239724005126,0.5170683767450706,0.7794168511118439,0.7552420549279574,0.7392563138203319,0.7031439337261763,0.7779395245040462,0.12974243411979497,0.8091118323327681,0.1776001429928594,0.49655968081074875,0.7594827164412821,0.3409906937711673,0.8482020034155807,0.663103546705253,0.44586488818237185,0.9036836896832621,0.8251577816564188,0.65304935483018,0.4562717773664219,0.8043497605332567,0.9130657211983342,0.6468519254555677,0.5183933130868971,0.06103343232247567,0.6739867741854176,0.43623563760969714,0.5532783889600068,0.3099717203140058,0.2301027763631892,0.6803869102765979,0.2771948436400937,0.29612849628014903,0.26115543115498197,0.25242521133145235,0.8427591556659937,0.4867711413102302,0.7515124632122215,0.751706506974834,0.7191192565295499,0.6008051410937687,0.7773799250849718,0.7425931890480905,0.39869711575068495
1.0,0.8541114074204573,0.18403985577832319,0.7382676794094345,1.0,0.2726413989295202,0.3195869328286781,0.2681047537840632,0.02663575149022205,0.8027819399800558,0.8394011760117862,0.9224074129107075,0.2704930967716696,0.7855079626445681,0.6877806332902905,0.9117999847976996,0.07113663330414931,0.24670552630878315,0.29038865615990717,0.6200824001485773,0.3529101374254944,0.2856095712247824,0.9944664321170551,0.0,0.8384469807006828,0.15599846089695824,0.19243868259860084,1.0,1.0,0.18371077926911192,0.29935856447562614,1.0,0.0006633862914935878,0.46163717539322335,0.7386934026083486,0.270628211949013,0.2680804592526932,0.5891364287774999,0.37084059048539886,0.49998257988555467,0.32796440670899973,0.8845577346496742,0.5260124756032097,0.246481745725862,0.27166311663840237,0.3320158303058846,0.9733307080543996,0.5524483200283243,0.8850364893646523,0.5936921266374093,0.3892318254215355,0.3635900196756843,0.3974990473967465,0.7441200417547001,0.33516948965001286,0.2750963314251594,1.0,0.5973098114181191,0.43386360285940373,1.0,0.2563450781635169,0.37363884420763405,1.0,0.47575533544664955,0.06263633810017995,0.1792515901018166,0.4755121645383005,0.41820410974002103,0.4975168691694226,1.0,0.6188458397205865,0.4956532024183454,0.3995445086493492,0.6755261038094461,1.0,0.31339993035521835,0.3575284871878358,0.18580530406476756,0.9519433083507751,0.22530681774602623,0.4896914885246954,0.2166508939383553,0.9502285982294848,0.036031139175655764,0.48264596314762515,0.10939441607433507,0.13594772377490205,0.6154924326614533,0.14258388425395066,0.6653223623264984,0.8155442319790277,0.46397195362707844,0.17705269927881723,0.1733388614285751,0.5596894338018835,0.9036598809970193,0.9873495180973563,0.5506563908138697,0.8529373756718421,0.1520189565569294,0.8120414880180324,0.19250732368200976,0.1522475309757619,0.3588527514058314,0.4925113185109166,0.9420772836384287,0.8471169610332734,0.4233186992915107,0.9615590305884187,0.7625240954966692,0.9992953924517076,0.35269400767557957,0.9557824346989713,0.6591236866875829,0.3807875927751867,0.5352355439937363,0.08972201493121958,0.6541922436413787,0.0,0.3788374643395034,0.26230039309437975,0.20600232958193634,0.7792468151305438,0.9364031902628841,0.14227503704183186,0.3410012030473136,0.20805140806013736,1.0,0.3808111797895546,0.6510115961915497,0.7344338348205238,0.6439429742500763,0.6271836674276392,1.0,0.4886005353370877,0.33061594925180243
3.0,0.3780441871544178,0.5191525534864578,0.37850818078776194,0.27128629013815647,0.6133348335088775,0.3708792680006559,0.6195746993767397,0.7966586240047203,0.6746730508211939,0.37260023751946736,0.36807068857117725,0.569555468374851,0.4501226156802414,0.6179340121747552,0.49268592475047085,0.4815077171834835,0.7960043284172306,0.7372563537055878,0.39913880152038145,0.5955712367991913,0.7476776845301635,0.6167115056795878,0.3476824307814585,0.4035461537580164,0.8242707347977092,0.7110030059848604,0.24482224075235834,0.4453013039747848,0.5799984187568598,0.701122638157861,0.19500226699926182,0.7058685617458965,0.7073484326719954,0.5364619892944993,1.0,0.6837146184631683,0.379223327504171,0.7474325766315215,0.5788801299867051,0.839597810097652,0.3292146390573226,0.910625925092768,0.44175038731221544,0.5578906899071783,0.6757021734841747,0.4565025490820484,0.652973194583237,0.10550423548939562,0.41749562673880825,0.5079594531960029,0.5242735458673645,0.34477525504638307,0.5865387894556393,0.4440120676203547,0.6656116118792265,0.5688807221883655,0.7688840728221934,0.4476011429915493,0.44912831268640435,0.7075825886737681,0.6639727460957326,0.5367989101477921,0.6115454376051238,0.7747820828842282,0.7740661400953984,0.785493381003226,0.5381208686730385,0.31516934041580663,0.5808688521177628,0.5580170732254809,0.39157548889800414,0.6654564215265867,0.6320960597032929,0.5268712981705996,0.6301847765407343,0.5699133638272397,0.6660745805304115,0.7191505801826819,0.594862547608853,0.5686810784249821,0.7918406770653146,0.31557835104301496,0.8884638781431902,0.5552228284455216,0.4876300720997978,0.9061102223918636,0.49902813949276503,0.49121162649941563,0.5562975065105993,0.31133669819345133,0.8595471107039405,0.7043632550178454,0.707527705409229,0.5009223137168517,0.8226197968641806,0.3516438901787016,0.5068174495132848,0.5393507979950944,0.47476316948551966,0.5694763186239776,0.8552940437698352,0.5734992414632146,0.4461850681584864,0.6381417338221109,0.5777784004516305,0.31191914571041085,0.8063000865358921,0.7697824629528643,0.49966011089795176,0.3608877907752483,0.8297703675634187,0.45913060854375587,0.7496179615922701,0.38859701089586685,0.7416710115478612,0.6099644007398924,0.4609926908731143,0.7858472248109047,0.9412787116226051,0.8123979637021863,0.7147994439975044,0.4450982093659361,0.2364941691317105,0.8628729993746626,0.8404915119235938,0.7198525121484176,0.5970437671456873,0.6938285293414481,0.49551823042117393,0.2993386682779064,0.5074301862005415,0.45393457708369955,0.6317368067202686,0.6012968490872181,0.4875093133119576
2.0,0.35712800773814113,0.8002247745620984,0.3729412318420221,0.2966453674884638,0.46686303928221046,0.37681911605531093,0.5093272812116517,0.622614082052467,0.7844325756301777,0.5435267936652921,0.46331592541982347,0.6976121686325442,0.542365341265244,0.649697381834279,0.673452343029269,0.6412101879265225,0.5658658360415255,0.6212601233408002,0.33158670670066215,0.6718281898315526,0.41407229667195306,0.6884784133607673,0.46626934119760355,0.4689718990495766,0.7332922865257324,0.8229364335394321,0.5287381238724658,0.6916525255460533,0.46994579910886203,0.6540883632982565,0.44068877269530277,0.6662752226574143,0.6451103367639974,0.5623969029427774,0.8501392211343959,0.6315367663964382,0.3065998990123922,0.5880006398583412,0.5999518884206293,0.5393138681422669,0.5800430376742007,0.7514706230186626,0.41097557899992115,0.8963890100488954,0.5697812940925789,0.49856946855649414,0.7816535295201872,0.5730491076712609,0.29454107100082094,0.4308364583755905,0.5281145700017235,0.367677415185893,0.5760252092801318,0.7831348885985522,0.5915216707898648,0.6429239208660718,0.7250619689364752,0.4544830525145454,0.19078747184727315,0.2386804899735784,0.5544947559461679,0.2536331933544309,0.5706359714845912,0.7031496724270083,0.6314631226388883,0.7387505104024086,0.31549075223961365,0.3549416896232564,0.692908606579105,0.6508033574704566,0.5174353321418238,0.6596494185935797,0.49841558533717917,0.523875202934387,0.6188838092786165,0.45760875488970076,0.30854254120919283,0.6912433628433597,0.6331497411860566,0.3658010291697298,0.7165077109385134,0.6187915677612195,0.7963316400635952,0.460686730604807,0.7378181175613555,0.9600242071557984,0.5330725392674008,0.2038434187115625,0.6349569697002159,0.2883445444666763,0.8069227854971375,0.4498937582738913,0.49337602703703,0.4708466394608335,0.8300967566989318,0.4049199400124855,0.521181365429399,0.6207990143139116,0.3435000984733606,0.5423566171806603,0.638746456825669,0.07536267945339169,0.6522835234060274,0.5374896254282462,0.6831694203631584,0.4925014016754233,0.648659250314867,0.8036038305620445,0.5312798592560739,0.14805761442668924,0.8904098464061941,0.43645879168308543,0.8338023055149174,0.43365978269992606,0.8182382659819221,0.544119624212036,0.5248648556366762,0.8551693747864897,0.9667373123646846,0.5631596972235616,0.4374522983553445,0.5265128173469905,0.3815495221329832,0.5615300909871356,0.44044231776610004,0.44755756858859375,0.7070881577246876,0.6582244064934663,0.3827144605062864,0.46414336945947904,0.7675582536964266,0.2623662812507899,0.6163458861807152,0.6160595235598479,0.8052380345704525
2.0,0.4767110075907253,0.2516913581748336,0.5553843266568557,0.37644903526462287,0.4197735339912031,0.49461122527623474,0.7038928225199961,0.23087991096830837,0.6310795720082054,0.7471625253385512,0.5260723613690731,0.6618045572455243,0.664631991987073,0.7888673113416592,0.8502930820330998,0.5494401076318532,0.5934210215529032,0.5046502078341297,0.6784691130882123,0.5560715182167396,0.532027743513311,0.6298364486112437,0.6593967557375616,0.6416113335048873,0.4936932875414926,0.34859567950112963,0.4332006797872457,0.5624575698409408,0.4927306575975028,0.6842287142341277,0.44828530910719333,0.41767060963834773,0.5438484962315621,0.6362233983948954,0.664584392298363,0.41383065123788837,0.4446736102926735,0.5917033571966437,0.7127360522012148,0.6027144631420159,0.6011364406993088,0.685409824693079,0.5660540535660319,0.7661665080840748,0.5037277401204067,0.7187135640876673,0.7156885426343447,0.5350079069614414,0.6900571170571701,0.48644530155435584,0.5046886430994468,0.5676215177662421,0.6736200596998233,0.5730393704373798,0.2957971538301005,0.7251623956880455,0.689161795438582,0.7140179711837433,0.37187461720064835,0.6503521128690903,0.2672349365007027,0.4026255134941596,0.49729329327314603,0.3101187801599104,0.7590904069730053,0.5329056747828557,0.37677457971506895,0.5316952513735638,0.6985902237000929,0.7863909855215325,0.5131401792124517,0.436640190202921,0.5621853938376729,0.6283322304913692,0.6214635374519653,0.4854598671003297,0.604487166056848,0.7163734166043793,0.47098036027445195,0.37260314536850125,0.29365622156090143,0.7394017810143824,0.4860206529317758,0.449532622649104,0.31613176908928436,0.6558859159925934,0.5110349574075191,0.5247623157865565,0.6733957971722153,0.5354348406023374,0.5766377226567242,0.46327167148956694,0.37251207521757473,0.5874797376920817,0.8442129905605386,0.357578013434599,0.637030319599762,0.6991430244282524,0.261141458644444,0.5990117728202458,0.49331268345513796,0.19821448164132266,0.5444568506801234,0.5733977415573238,0.6143001159574123,0.5232370964342387,0.5700970734126245,0.8669419522849671,0.6872543378209393,0.5798387315373134,0.673902353481184,0.47888108426950377,0.8160157236274647,0.649657897923461,0.6746874744029756,0.1044256852451662,0.7256108447292785,0.482539982848404,0.5331208803053382,0.5420597644714349,0.36824649426397554,0.2841373953961951,0.2669406639723154,0.8188583513398444,0.32406691764929146,0.40491923600088825,0.49556424553700124,0.41347620022628373,0.5787469174146277,0.5222280503249142,0.6973785414979068,0.5055574818873224,0.7495658913963702,0.6955922617204404,0.3642936442633992
