Type,40808_at,35868_at,32648_at,33703_f_at,38887_r_at,36606_at,34708_at,36894_at,32542_at,39178_at,40863_r_at,38032_at,41325_at,34773_at,41016_at,39666_at,34873_at,38803_at,916_at,34842_at,33835_at,33446_at,37398_at,36867_at,39864_at,32138_at,41337_at,38146_at,40916_at,36207_at,39631_at,40202_at,41338_at,37406_at,34730_g_at,41344_s_at,40410_at,41435_at,310_s_at,34767_at,40456_at,40478_at,32562_at,41018_at,197_at,33322_i_at,38719_at,41428_at,39430_at,38849_at,35999_r_at,37722_s_at,35531_at,32774_at,39729_at,34808_at,37563_at,32611_at,33833_at,36040_at,36093_at,37196_at,40395_at,37951_at,32822_at,35156_at,31841_at,34860_g_at,40739_at,34849_at,32712_at,1566_at,37268_at,274_at,36495_at,1817_at,39435_at,32654_g_at,33865_at,36868_at,32153_s_at,38833_at,32290_at,40530_at,1529_at,35958_at,31887_at,38798_s_at,37704_at,40349_at,40079_at,39704_s_at,38277_at,38095_i_at,33282_at,39276_g_at,37718_at,38354_at,32640_at,32634_s_at,41164_at,32219_at,37042_at,195_s_at,32854_at,37344_at,39787_at,36225_s_at,36089_at,33807_at,927_s_at,41745_at,36794_at,41830_at,36028_at,1206_at,2092_s_at,35625_at,41256_at,33904_at,1885_at,33730_at,34407_at,231_at,31689_at,39994_at,31720_s_at,1287_at,33236_at,33218_at
1,0.008986274602864079,0.06956779402928563,0.010284316505955756,0.01479546909420954,0.03103426830026743,0.013022109515132196,0.026045003040746,0.07161864870836655,0.07599938868633059,0.05036814707123762,0.4251119604900062,0.11980095213839313,0.04532898757384396,0.1523115146854388,0.09536767760697965,0.16096158871178468,0.12199358489359663,0.042553191489361694,0.10278338931937663,0.05082683210683989,0.0756511248314527,0.09724564362001124,0.08698916657728199,0.15272800348327026,0.03865335949273508,0.09290300951595018,0.17410985206482488,0.14448173522314373,0.07185390237587876,0.029902135866847628,0.09512359138426427,0.12452477330610137,0.16347901566128303,0.1210213959534112,0.0754395101190583,0.007090857521036211,0.18718668222089102,0.23209902153995088,0.07492257882882881,0.1013077593722755,0.3017664700260356,0.1658879886451002,0.19941558441558443,0.11236722899094034,0.22259238257253566,0.21132468506001473,0.11489432517889829,0.0,0.2182653999387067,0.20552129724791596,0.24123370662750138,0.10427215189873416,0.12598561950745077,0.08660871887531765,0.2002666294625556,0.23226832145238221,0.051854030821526044,0.24897233354380627,0.2659110723626853,0.17254225978647686,0.08510452708399965,0.18823076552951928,0.20129100250296403,0.18546157356454515,0.11271178328706803,0.2369170894433247,0.18102745311225876,0.043757662656110384,0.1448608331817355,0.2010984368398817,0.18497165834988616,0.19730830353595552,0.189148922143846,0.17661657245277818,0.23165431420990026,0.25184434307597,0.3691535847224469,0.2357399669614226,0.2562727682043306,0.3337537663793708,0.21638632128444674,0.22454670871107607,0.38254463020685747,0.29627439384979304,0.30435409457900814,0.2837187463317291,0.24000724112961624,0.16990471476302438,0.14075524309572543,0.30921619293712316,0.1896294499363212,0.28632339185102995,0.35048132460531384,0.31381135819310635,0.2612388647192873,0.21692745376955902,0.22736948808920424,0.3579061104235899,0.11271204741224178,0.2170422381885478,0.2102889191451091,0.24458832247747572,0.3152689575541554,0.37061092518010097,0.24325818539222313,0.16497178046616867,0.1869068786015724,0.49112394957983196,0.22199357558723148,0.16087889289671592,0.13245595583478526,0.7213004908504221,0.29002217294900223,0.37436969908214246,0.3915581152641955,0.31079203334877253,0.6906826722406603,0.4812454479242534,0.13159499085521253,0.48317446942966985,0.15968558199633895,0.1447184623549003,0.13854916587157026,0.33222067386114446,0.3661013606783672,0.32696559433610733,0.3145979766136425,0.07832555988127818,0.08177375518873102,0.02101850203371725
1,0.008949232120925183,0.01823150304955841,0.010121242200794101,0.028337696138391582,0.03164928720000553,0.020020839181467402,0.01618487735657815,0.06066690363425013,0.04309761369342619,0.06893182635338992,0.0388329664571514,0.0668407029367396,0.043092279486657156,0.16567334141796564,0.10884918986289988,0.1808335510844003,0.1286484585628883,0.07093677884005781,0.07062100844739157,0.03156874632162596,0.09089726302841057,0.10559704488878181,0.08982747382404145,0.1625247010751248,0.08398305325712986,0.10161306960311524,0.16477561009580471,0.13758910492885476,0.08328520502658675,0.0730837916994071,0.08486676312160793,0.08017028187556136,0.06680156687019162,0.08721715781012161,0.06170201303715409,0.06157227947433111,0.20927262981997036,0.32608996300522075,0.087134009009009,0.12901772740482417,0.12586922848762483,0.15493228458217514,0.09268398268398267,0.06562402374258045,0.1735658255363387,0.13184682501211828,0.11643368280911964,0.030889626244287236,0.2640514863622433,0.18874900079936052,0.2732146135487424,0.2515954641350211,0.12245128347632776,0.01965022679758473,0.20509541304314127,0.3217088055797734,0.07664525828961775,0.19802069507622128,0.12180167544823926,0.25981427935943063,0.17762335358939318,0.10568734061492566,0.08598998814385457,0.09393874318846804,0.11084521872307837,0.1417923413718813,0.18016104919815168,0.19741859401949172,0.1530198289976351,0.38339670468948034,0.22404437769487914,0.2592620182757251,0.24060913705583753,0.16269130015166142,0.08489740598407906,0.2540969758405136,0.2994497491503479,0.2793946166553299,0.16108632475134052,0.4046668068110154,0.20293776455924276,0.08154316121403232,0.3267214508359309,0.28400354819633356,0.2098952326028451,0.2764995891536565,0.20023533671252716,0.25670296580456214,0.17924416362611612,0.3143841515934539,0.2177178725210747,0.3242750549283212,0.3415479399306892,0.11420587984529172,0.31595064222084107,0.3081182686445844,0.2382159148504815,0.4213535024844994,0.0926410250257936,0.25231330285216635,0.16965661965849332,0.2703888607199969,0.2931800497000426,0.39939871802144195,0.25443823330671417,0.11246994844631858,0.21635140635376282,0.28361344537815125,0.21072575787994377,0.23997453851050285,0.07025833158043046,0.7412472015219517,0.528888184985746,0.21336121761357033,0.23756329480885935,0.24187123668364982,0.3211871819989713,0.46358339402767657,0.4600427756178978,0.6231963241876877,0.4032518574351244,0.15495397678404774,0.10150923757481135,0.325382679240799,0.5131137842634589,0.2443795801763756,0.24724826961328336,0.06644374204987859,0.06979851907322647,0.04416829866199208
1,0.00938448128370721,0.003959075831529388,0.04100787010777084,0.013037323772228514,0.019915555831968544,0.0374201283655516,0.010545307115345631,0.05745823446341252,0.02416872257275724,0.02099454423236255,0.07581726872721307,0.15274376506083107,0.05871664290079446,0.130660475021444,0.0750519318653926,0.16704990854455185,0.039577583359086115,0.05179671848451804,0.08723925737473003,0.02908183358925229,0.12606155229106047,0.15582590540432026,0.11321875593032946,0.11508189034397294,0.08847564616565726,0.11751811640921166,0.18019837440432965,0.0866502094139184,0.19014996116543526,0.03824558897064076,0.12643748429210905,0.11004343172115112,0.11060827503319955,0.08890181121620004,0.06346184926463985,0.09995745485487378,0.13220039726329724,0.14417591536147703,0.060106981981981986,0.1102295844231328,0.037949444682463834,0.17839612040924951,0.10814935064935066,0.15286238675413932,0.11251299499102164,0.15046662113679324,0.13804293559660508,0.11518186940462032,0.24351823475329448,0.21594153248829506,0.11375068845235907,0.1039820675105485,0.06886310743686826,0.11602772480502083,0.14363887209536652,0.39381506743935596,0.06009053618996257,0.22310993131708826,0.10939691444600277,0.14690836298932386,0.10630070072398454,0.12180628398210075,0.14497431168489,0.12135935360910532,0.13124980058070895,0.20595593856418093,0.1058032073933134,0.15086860752654654,0.12255775877751503,0.21563160118293198,0.14747347512232936,0.1740663488279698,0.45447953062166263,0.20745438669056482,0.09755009607466375,0.3885603799440596,0.3152613691535847,0.3082790788067243,0.18701649543612625,0.204891037768902,0.26838802433636516,0.2516357903035081,0.18114196656276566,0.1573625073920757,0.30228758169934644,0.16169738232186875,0.10416364952932658,0.29455925421771234,0.02918928539645814,0.1997559575078955,0.11548304930559769,0.30927799169005193,0.3241432422025414,0.2381184908448757,0.24803190387404184,0.18925692609903136,0.12959959452610237,0.4011257200650807,0.09012164983084196,0.1357228391029828,0.113460409458261,0.5435469402082765,0.25684630638319234,0.2626921549719213,0.2575711038761595,0.2784863016340331,0.19738223259998713,0.2351890756302521,0.17255571170447698,0.23709833321545604,0.21377741970051156,0.5499416655280058,0.558251504592968,0.19123968862553736,0.5506938270650535,0.3971746178786475,0.06619663398061115,0.3161221517011757,0.6440728784592782,0.13183290325978197,0.4262409820178744,0.07618077455638989,0.11843756324630642,0.3202082725691631,0.28317886018536775,0.2742516457582909,0.34516322733876975,0.1576340438653972,0.07572480842850042,0.0548487379996987
1,0.006832022762605151,0.010661108047377216,0.007592704197390811,0.002661260995921704,0.011547152600700706,0.011404456159215152,0.002349483073180621,0.17347948469157384,0.05956487566316617,0.01419437540058466,0.1546009701201999,0.033961561820425916,0.020248523120798532,0.11938389186311339,0.0925218113834649,0.039639404233080745,0.034585096066751204,0.07385945781452083,0.07361922116330653,0.15684808149285567,0.08002744068317838,0.05373203244198185,0.06894033779156594,0.08200756941420773,0.14075748528533652,0.07454160971710035,0.29644487997055224,0.02981721354672288,0.03273056778125187,0.07766269019215657,0.2442959128916784,0.17841455762392805,0.1758426007671135,0.11300860284937317,0.0532350458814445,0.25348633828117617,0.08459185925528896,0.2244061819313349,0.031109234234234232,0.07285672769543737,0.17167056652275647,0.17709503814536637,0.1880735930735931,0.17146009059668854,0.3810485776391645,0.2680255952370226,0.17724246962888998,0.05097351781130657,0.16803555010726323,0.1639830992348978,0.19076555902331557,0.320582805907173,0.09771093125846679,0.07231650677471718,0.14435582631880822,0.11369813836607005,0.02495465019365593,0.10325631741040937,0.2663090860846821,0.1233040480427046,0.0818771261593929,0.04514507049030458,0.2741898300619155,0.0780071403645344,0.17165214894228006,0.24035721731878518,0.04301440608861104,0.15121667393969623,0.06332545024558851,0.2115758343895226,0.06794728937551477,0.1345351609058403,0.3750477948447492,0.0893423411002344,0.14302543691097083,0.22590152240430997,0.29852726978475475,0.19366436692255368,0.1406409889075355,0.12945834209235513,0.5130536461354297,0.37946393378005516,0.22354066307735904,0.09488468361916028,0.2843137254901961,0.28201666862307784,0.0430032585083273,0.21320587386049583,0.19965293227729822,0.29313809933964974,0.5711595609194008,0.148336922708782,0.10207932229495571,0.35623212444871605,0.5846346074166148,0.15633678791573527,0.10565129244804866,0.4034845810273452,0.03154017803584711,0.11567875027215328,0.18722535193674505,0.3944576621553103,0.41762468937473324,0.4346673095467695,0.3174335032864427,0.29052620752606606,0.17317538184700415,0.21089810924369748,0.041934350532021686,0.13232901902539074,0.5813115417739906,0.5021073984927634,0.11260690528983211,0.6267340536772393,0.5030922654709907,0.5128763316350161,0.17556113974189702,0.4594214962022682,0.30800943462226527,0.3250829427563326,0.29934316786906423,0.28724708580630604,0.32145314713620726,0.42359918332955243,0.12009465588641294,0.18410135386908458,0.5712340297771272,0.11814362255714451,0.16886696836084517,0.13561881154220135
3,0.009049941368696557,0.028590124533923764,0.006530062393647193,0.008258774948382655,0.005189653861834967,0.025563680827477273,0.016274072572471113,0.08572142218977259,0.07543174027902101,0.03304725726523785,0.09499195647436479,0.06884391591403327,0.04400896312894683,0.10964536070277146,0.08375571250519318,0.14564933368173502,0.020566703253375392,0.14167068191616158,0.11665085085201639,0.15767115225481562,0.08490052752347835,0.033827190235284674,0.048234721408592474,0.1080483638677697,0.21919303932440504,0.15746447636485544,0.30886317737298175,0.04626522064738025,0.27632286459681754,0.1378955639688549,0.08358296143840128,0.18823283339690197,0.31522505211772295,0.0364295609639296,0.07601415051986998,0.12455091235700104,0.1563514834315982,0.07938318984890917,0.0,0.06579482708514967,0.0883399795669512,0.0,0.14712121212121212,0.09827007185254609,0.07489840279746716,0.8584585555016965,0.091329672158429,0.45154948976397674,0.17468587189702728,0.1351204750485326,0.11800991371397099,0.18425632911392403,0.06028344159227483,0.028747167638258887,0.2603202653893255,0.3342222678086056,0.09097743132159959,0.18026364960117522,0.1350214169288503,0.0987544483985765,0.049283284389265256,0.10898330366164652,0.11129956527466738,0.03180951869648082,0.1493889792923008,0.0702272569323789,0.03462217994020115,0.04884358830496853,0.03490995088229944,0.42103929024081116,0.10658398333414079,0.17044100119189515,0.16525809216164544,0.4303966174916126,0.02825052612315857,0.3089110397777402,0.10898203592814365,0.14498105140413953,0.10973762842290534,0.2650129633522529,0.2833267514901705,0.23350742346603598,0.20281949560782092,0.06859846244825549,0.28604382929642447,0.07571311186759008,0.47988776249094856,0.18091820319267418,0.1205244578920827,0.16472868217054265,0.04331372430104919,0.27933607431094865,0.11952252599152868,0.19424571955633754,0.36752900352185625,0.18901984691458373,0.11302584896097313,0.298265561886335,0.06719533555678192,0.0838504245591117,0.14858163558464593,0.26202269979328363,0.22032430532894898,0.33144250950138976,0.11302905583881073,0.142132599668308,0.17521047106960005,0.1660189075630252,0.08959044368600681,0.0,0.06430309212066851,0.4803528447251974,0.23573012353500158,0.01812478215406064,0.2310695373197789,0.18332561371005093,0.2600654594777002,0.33805015086879614,0.30470631739908255,0.00653009637158355,0.19231183374609667,0.04937202252057168,0.21257119727065085,0.14579079841419018,0.14622362453165055,0.20007452490373864,0.4368000042891072,0.1874879543614848,0.021632892842617636,0.02243936509675564
4,0.37016436443782824,0.04852131398516786,0.019809982983550762,0.026696760504542623,0.08988259358307248,0.460065372226795,0.04470707480235151,0.8675799525424379,0.10390149116870072,0.062233269239788024,0.1336302622654584,0.352173657504457,0.26724791199837034,0.3639267650625574,0.44013294557540505,0.9703684348053306,0.30408883110793794,0.30825704359292977,0.3164307878604405,0.31745308275401246,0.36945568093109077,0.16520115634786797,0.07711284746573817,0.3509394781793214,0.4535357843555404,0.2535910462387498,0.9365480465990828,0.5496907330873991,0.30402485412144264,0.3810700764340309,0.16574626916362697,0.23251350320508876,0.5262665904993656,0.21466076040294857,0.22118268177492054,0.5100926538716082,0.5588170381814168,0.6328873215088338,0.19955306869369366,0.32711421098517873,0.06204066835843522,0.5784789165533147,0.03790043290043291,1.0,0.606582553633872,0.01631146758158887,0.2798302546180728,0.1406874100043824,0.7368066196751456,0.47453465798789535,0.4655039471268588,0.31772151898734174,0.2442252249122929,0.1772776778597986,0.2851075043792339,0.5816708549156367,0.11962543511300683,0.38883806038426344,0.44355786361396454,0.374721975088968,1.0,0.18998700861280854,0.26381570280595446,0.11593697151907228,0.3625283175393254,0.6498019320314128,0.19274938842076653,0.24003594954595522,0.21297071129707115,0.5499225461202647,0.4771571144808876,0.40201628923321414,0.5989715867888458,0.44827427731053815,0.13631164790923234,0.8101969176475005,0.6865512218805631,0.5654941210766689,0.48516229380704834,0.565972952140705,0.8248571534351051,0.21481736959663644,0.5501558515160102,0.38503843879361327,0.3712995001922338,0.5232421645733067,0.17648443157132512,0.48222167223528445,0.46471478152531814,0.5124892334194661,0.052550184971799384,0.0637516587265331,0.545090489025799,0.19503114576632022,0.15261808576755748,0.6247036510194405,0.46781550937658384,0.16702997104034878,0.09850757012260959,0.36542020465926406,0.11662065778133081,0.22972814852373336,0.40024850021335867,0.12876510295535767,0.35886725228822414,0.11877273954463055,0.8718750669437245,0.49863445378151255,0.2502509536237703,0.27008039229554187,0.12502232470640529,0.37388455029902984,0.625974025974026,0.22451492970837691,0.2805457848556298,0.844048170449282,0.08751519361000173,0.43379981271459783,0.11178628181936297,0.10538337985149297,0.6780984171422417,0.07352734858697442,0.06952901379130888,0.2801093214937723,0.5485111417866299,0.11948826232766115,0.25633045427007434,0.16694291330994873,0.04837866277605986,0.02660266505977896
1,0.009054571678938918,0.05213880635098318,0.027972560975609753,0.020421534124548817,0.038670177111622475,0.035645467478030844,0.03592945469288466,0.20526836578828545,0.21541165425845465,0.10467570229329833,0.1132214993523554,0.04975216973923947,0.06645752699124058,0.10730870478275016,0.10423764021603656,0.17575124118108182,0.08499483168337933,0.08823827758476402,0.10022180952325509,0.1504493700853604,0.1740354363305183,0.1664458363446559,0.09008325151197617,0.3155708878989852,0.1293298075009241,0.09572684838950925,0.20255777629654684,0.18203755582059747,0.19289825344034414,0.08216301164368883,0.1339772719553862,0.2001919362181183,0.12260091549139036,0.21690126391763156,0.07879756496130155,0.3876689987709181,0.12532711164359805,0.3550807315976904,0.11264780405405406,0.17794245858761987,0.1892363971921036,0.3163699804837661,0.1370887445887446,0.29076850984067476,0.3642377847084397,0.0799679969438523,0.13601264769512397,0.09482251299067176,0.3806926141587496,0.31097978759849265,0.3652652836423719,0.2590717299578059,0.13960193129320225,0.04776728523082445,0.13963943015703234,0.3584286373660188,0.09666454217123434,0.3054392227104622,0.17963685986126376,0.3294595195729537,0.2029191986741488,0.18746090554780348,0.18301277829008036,0.17281829651303252,0.1746434383076481,0.25738411286399326,0.2125917368850231,0.11559441431332212,0.19577951609969077,0.2789466272356006,0.3334140787752531,0.36372665872069926,0.3017997231195201,0.2936715841720667,0.16348705279531522,0.4652249816973587,0.5501537465609321,0.3582256340491691,0.29757275592484955,0.4523158853619228,0.14184694746455062,0.6893870713441071,0.5194105979030887,0.3688941454760497,0.7329873125720876,0.42598896584106116,0.15847212165097754,0.30689271129810675,0.3302482869093174,0.38228538616135516,0.14793498696100432,0.08279927777415214,0.4895648825567963,0.588888802767594,0.13543608866790965,0.4022556390977444,0.3056766345666498,0.38723011301174093,0.32993017731602564,0.32378075332026995,0.5115917408846198,0.21549202386988572,0.375913050026356,0.2980883771059051,0.37600589716813076,0.502757671984881,0.20402305006319488,0.3594012605042017,0.36960449708893794,0.2681943560364948,0.28508153974988387,0.7587396600834552,0.37510294583465315,0.3479028697571744,0.5734606315952225,0.46526169522927274,0.17451601594878566,0.28602642805119133,0.26937645542041033,0.2500592448259519,0.48514051900506083,0.08475103544611105,0.22189840113337383,0.48365038727031145,0.6682113981463221,0.30353993292758663,0.22951817241138972,0.1578267740816405,0.18280472295565614,0.06368890288828934
1,0.005010574471015994,0.04124003028981093,0.006297415626772547,0.0056140435238641925,0.01397267657607231,0.12579538588169245,0.056705858503952974,0.041256376509467486,0.05811846385607929,0.02810736450468196,0.2263151837768087,0.07214995200125385,0.0514585455286209,0.1134757017362241,0.08097735770668883,0.17962503266266003,0.05174710414424399,0.034631526893718456,0.1439683528459734,0.04310279976812415,0.06169422562865185,0.03574439894001445,0.09534319590095629,0.06005291891348762,0.12403082259944838,0.0780649611883333,0.09196553816767314,0.060029678528832564,0.1065361559755442,0.07915922565897564,0.09359729382756302,0.038657922905619056,0.09347545459266568,0.05488806033966718,0.044476269147197725,0.09461331190318617,0.07922407541696881,0.10024029319226913,0.03923405827702703,0.08734379540831153,0.278512342220611,0.10822638831391565,0.184237012987013,0.13582669478288034,0.18856204517531425,0.3747438944619937,0.13232318189382591,0.023311212671382957,0.11969046889365614,0.16710916980701152,0.09236276849642003,0.11044303797468354,0.07477682448157284,0.07186416347786898,0.09065556744020213,0.28136058259397917,0.03820414766877482,0.11009497055526205,0.11839960577688485,0.10086743772241993,0.07753758032157707,0.14385555502093056,0.07066756685548677,0.07930233806673288,0.10656568073769183,0.23445861421919517,0.07192001902690949,0.09025933545290193,0.10691740949608879,0.19677510209829605,0.11667312630202024,0.13227552642034168,0.2269457446107192,0.14225148214531916,0.09430643242748651,0.3359294925944697,0.16790095484706258,0.19825575745797297,0.14283082968359873,0.2088501156190877,0.23741222495094472,0.2755840231244252,0.20122555964862568,0.12653755174452988,0.20236207227989236,0.24389599718276794,0.06688993482983345,0.19164913583302398,0.2528922310225149,0.14062948607522252,0.23019103644854147,0.5461332637212033,0.207277628032345,0.31287866456875196,0.1965733115806919,0.17355889724310777,0.13640395337050176,0.3318298604785567,0.13873359406867097,0.19614086653603308,0.13408508937382116,0.39718787784234955,0.2953387384221491,0.42078960803221965,0.13016770071871736,0.214323823971819,0.13507101390287268,0.2452862394957983,0.09768369805259987,0.16461560223495297,0.2637391204264118,0.6784246539346864,0.18672790624010138,0.17917973742302779,0.6011364075605892,0.21742704955998143,0.4716227594544388,0.37125429195713244,0.32115694054388993,0.13751514034440993,0.2957763540432863,0.37751541731985677,0.17869546361349645,0.6249041276425662,0.22739597712482745,0.2315799279592597,0.46728483425281064,0.14962610338048798,0.07921860777389722,0.03096368753338172
3,0.003758654339237365,0.007704147564057188,0.016716888825865,0.006807178041516272,0.01357878806725128,0.032257911038581034,0.0360389215487533,0.2009645221100362,0.03162456607645787,0.023370695180478043,0.09421331381013362,0.054493270379875794,0.038582195966591966,0.10401076636398593,0.026402160365600322,0.10465116279069767,0.006617576539039439,0.2671113027159993,0.0900511733781998,0.04548129726572353,0.03255032763229484,0.026017827029631412,0.04764890799429038,0.18099608132096326,0.13502232079388096,0.08588854217706372,0.26126923803933666,0.06468255068926304,0.24903909346185255,0.10365026073290948,0.1519504955202793,0.02381977681262842,0.16532632000652864,0.034514015974276974,0.02183633523084382,0.09296114210078474,0.2244852917993505,0.21170003111710403,0.14798001126126123,0.03315896541702993,0.0307484428039416,0.12919155479330532,0.08877705627705627,0.08700406123086536,0.31977128815801914,0.5452538710903924,0.04451655849558994,0.15101734176422713,0.07845540913269997,0.10137604202352404,0.05250596658711216,0.0545886075949367,0.04814338809962138,0.11930763099803456,0.10486908803422776,0.20806195189496896,0.05879949665800526,0.1735886499233277,0.0,0.09530693950177936,0.03628645363882185,0.07412308136457682,0.14451323936240285,0.0003758086597052578,0.08972272741775948,0.03725067760094516,0.06802120141342756,0.0888816158593604,0.06752774240494816,0.1496690606956767,0.0910324112203866,0.1142232816845451,0.09817390731096315,0.22193115492439913,0.014565605270381555,0.4889902573632933,0.0841883799967632,0.11335147216013991,0.1674102574597847,0.30067970009109385,0.3112296528489097,0.4524241229798975,0.13679512609804478,0.09958604376108812,0.20174932718185318,0.19785186054701256,0.12986965966690803,0.10176133316833727,0.22497107768977484,0.2280361757105943,0.012559888410455456,0.35738432421849503,0.2209472468232576,0.28335025616779186,0.443184172363787,0.1113594797805324,0.039635073492143943,0.10758416202328079,0.17104158168774145,0.2717994774657087,0.4730979177336148,0.2661180233238426,0.18337558673661483,0.26915877247716835,0.10627188402236011,0.24391576565573453,0.12126989567489986,0.23602941176470588,0.08843605701666331,0.08869085508168893,0.02033235038477872,0.9393426598417087,0.24732340829901805,0.09692111072382946,0.3776815739631248,0.30569708198239925,0.06538084769695997,0.3679117677661013,0.4159728954495937,0.2346424245615883,0.3497361903736405,0.01589005666741898,0.05524040824587274,0.13658705210054986,0.21169394596726482,0.2704757173021985,0.11684332427259421,1.0,0.05707442722219712,0.009052438406442157
1,0.004375643179032103,0.043479871268303515,0.00904353374929098,0.013373925953530865,0.032796401102887826,0.05522383088861506,0.09285221974457734,0.19251054345633228,0.08313865903980087,0.06984633181697383,0.043373824384247917,0.15479105851928768,0.06085964554899165,0.06634328137478186,0.09079767345243041,0.09336294747844266,0.07703455845525942,0.061281160449369806,0.06552404683033611,0.13455436913396143,0.17337307501241928,0.09750662490966032,0.29366578932169407,0.16836922664701745,0.15969177400551618,0.058165923098744104,0.044539729597978465,0.10573322608382106,0.17680680301913848,0.2893635259661404,0.09606097039105008,0.6133838601326328,0.06839106468532766,0.11852434623475688,0.09109846104117657,0.039732438309539576,0.2616893148784563,0.17923451924074266,0.11980926238738739,0.18247602441150826,0.5868404574366411,0.26444497013424806,0.30825757575757573,0.17162605435801312,0.13044608260088836,0.20125165105856954,0.14939257779996667,0.10000626056470295,0.38479926448053936,0.17991321228731297,0.2406095098219203,0.1265295358649789,0.1108930494286012,0.06628665378628866,0.11840983428668866,0.46340837991691886,0.08009347779902275,0.1337577155522338,0.18170274060877145,0.20345862989323846,0.13508562788939607,0.20709233508155703,0.012053747859307075,0.2294311867500604,0.12341661082926517,0.4222322607547432,0.14001766784452296,0.11047731853791327,0.0950882299436056,0.49263484016335735,0.19785863088028682,0.3025427095748907,0.21856417693981145,0.35838044027758625,0.15379380547168087,0.16573745565129247,0.31843340346334353,0.4429112817024584,0.32954033809504313,0.30032933921939603,0.23421900260394174,0.6510215477598212,0.29300085009917826,0.28746303962152575,0.4020569011918493,0.2128770982509684,0.07108979000724112,0.21690797343563095,0.34009670433982975,0.38580246913580246,0.19955728061131667,0.04642693989427657,0.44890257989988447,0.44368829947474625,0.1954112285063186,0.26197249881460405,0.48109477952356816,0.6854391376180216,0.3908390719101663,0.21097322011757025,0.37324906004471814,0.2709934084792699,0.36890986219533617,0.6077485960633048,0.24325818539222313,0.439626910764563,0.11947044836228873,0.37284663865546214,0.2136619152780566,0.19343659381851613,0.2620622869230799,0.5723110961625378,0.2742477035159962,0.37237132566515624,0.7244018398979553,0.40208429828624365,0.23227630583139763,0.32452398293621887,0.4253875291084082,0.04822528832481964,0.45816733067729076,0.18776496135757814,0.3240870847428225,0.6902809735230255,0.4618418457897851,0.3600049683269159,0.38305212873755484,0.2352850479898238,0.2182462573352356,0.036466536107040634
2,0.002444803807967143,0.6898627904488324,0.0024833380601247874,0.001063903323044927,0.005576632045939837,0.0225377174911148,0.3004986823434016,0.41269826020962025,0.9666943213326639,0.02116650252466038,0.0752883793703768,0.03015104911545168,0.23120798533306172,0.11156792570025734,0.03986289987536352,0.046877449699503526,0.289532293986637,0.12336114421930867,0.07123520542123433,0.17711951783983754,0.08596503678470892,0.027924997992451617,0.9640756111849108,0.11799577988411429,0.28133867895021186,0.08230394305902985,0.1463036103345703,0.024741353008071457,0.23372433433572978,0.4437031216515465,1.0,0.7805160131402488,0.2945189218864761,0.20359506747165165,0.04627650977786557,0.4237614635529923,0.28886716902607434,0.14085675759775956,0.04845861486486486,0.11609997093868062,0.6890386580100848,0.22819208705423144,0.43726190476190474,0.15393626991565135,0.08319156979491543,0.03842168711606693,0.06382093526377099,0.03310586614912665,0.3144345694146491,0.17189105858170609,0.18692858454194966,0.234915611814346,0.04991489805133906,0.12549188160623595,0.039699886837495535,0.2620647212677574,0.05420731806965077,0.27234771851603673,0.6127516015314052,0.08057161921708185,0.06975256592911348,0.42522734927585043,0.31259056777763145,0.5904490913483479,0.15712644778405283,0.2463687539092362,0.012843163903234579,0.15609999376597472,1.0,0.47272215180960425,0.03173295867448283,0.15961462058005563,0.26945744610719224,0.23374235948343214,0.4719153170463904,0.5937189089748642,0.2724065382748017,0.215819648236323,0.40497728296017355,0.1285824399131105,0.4765213313423258,0.6009821311260017,0.1224142816661944,0.07315198107628623,0.6074586697424068,0.21428571428571427,0.000488776249094858,0.13358495235738152,0.16184628162914183,0.2217197817973012,0.5195281702953485,0.006486980356327091,0.012860993453985354,0.5201226711725329,0.06418324010772736,0.11935243514190881,0.6717688798783578,0.5132517102527216,0.2555846150154762,0.050484432832571306,0.16159736187966073,0.14996684738094312,0.810424458445242,0.45810879800329,0.13416057497389275,0.5010606430711081,0.04515755874981256,0.18692226890756303,0.02389078498293514,0.13760992055072258,0.26575727388545145,0.6910532788177548,0.0644282546721571,0.4629487626350645,0.298596884542538,0.3198239925891616,0.0,0.6288107376963895,0.35739628411805263,0.046862657327926695,0.19818025196511252,0.2870640909118636,0.33447827218319026,0.30134707413768896,0.062019325576809295,0.2058377841261955,0.4378106251909992,0.024341826311529126,0.09274836510590499,0.032152590421671075
