Type,Group,212219_at,214218_s_at,205000_at,201609_x_at,202223_at,201175_at,201284_s_at,204444_at,204976_s_at,213983_s_at,213598_at,40225_at,202605_at,213320_at,203218_at,207812_s_at,209218_at,201683_x_at,207827_x_at,202237_at,39891_at,214017_s_at,221506_s_at,219952_s_at,213769_at,211837_s_at,220202_s_at,218104_at,212813_at,204503_at,216537_s_at,205808_at,201943_s_at,64486_at,222250_s_at,212451_at,214581_x_at,217430_x_at,214311_at,204309_at,208004_at,216564_at,208848_at,205973_at,219172_at,210597_x_at,218376_s_at,218513_at,217744_s_at,215427_s_at
3.0,Train,0.5661388502285775,0.8971206582473379,0.004672695686458087,0.346727948282898,0.6171673936472213,0.31024673397957553,0.6100385891126673,0.32584051762133953,0.2250274178025472,0.42457489262601084,0.6833904152188879,0.49662427209140453,0.6509474352621987,0.31677347339022793,0.5292259990813047,0.7840668424109732,0.5257055751264845,0.398728729391512,0.18470176624092544,0.3603380192702576,0.3092021118024369,0.4064721094726749,0.5832383226384124,0.40726347708598293,0.19141558694693242,0.09571174297380977,0.9012552902726634,0.4437421623881115,0.29254917666630775,0.35743190368383393,0.36581942092968445,0.03254091058282936,0.6385079784773598,0.45323333805009175,0.7588280381297835,0.9326009868139598,0.0,0.1872716690858351,0.04886942532844756,0.2205215875569856,0.06752408969714621,0.05794838471908388,0.6320193134466566,0.13167714257208377,0.21889612756986368,0.08121192750244394,0.09079651174891258,0.12178205448637833,0.4468914420702236,0.10491208194124958
1.0,Train,0.8128142010193118,0.0,0.8245382748296638,0.7927235239792955,0.9932446904354747,0.45328906621343257,0.6700956056105968,0.8235574125985086,0.7694946171579494,0.700880057110089,0.7528755172613967,0.5554757511132721,0.8005743781178294,0.683230973801593,0.8285197519522277,1.0,0.3261338651540287,1.0,0.0,0.0,0.7647398232471367,0.12079330010789704,0.5172362333980004,0.9263793960892356,0.10214507740128637,0.0077030079124100525,0.5964594810564903,0.3904391945457426,0.134675518723332,0.29518795796838837,0.0,1.0,0.7888531106661214,0.8109418318842403,0.9032397361574418,0.5137968570260583,0.41919499184411246,0.36821844037276236,0.0,0.2073679270581925,0.0,0.0,0.5720340851467249,0.02324653297415931,0.1813210328593847,0.0,0.0,0.2783906296153236,0.6825834854504451,0.09886590906463537
2.0,Train,0.3082500829614517,0.8958629076350121,0.008800192205808062,0.4321213032366132,0.8277141079557625,0.2045097728549411,0.27214538123008236,0.10310995927434305,0.5030271492199921,0.3708059778347317,0.3462894010133762,0.6479740107625499,0.9027742366880418,0.033109343105296396,0.0,0.6244403735311213,0.0310673739446001,0.837399854333576,0.24517984715992194,0.3440688674774919,0.16473693827112987,0.9989638459298845,0.6173227876436355,0.024108899343804897,0.3130520419782726,0.10124594283321091,0.4613075482307976,0.33461377690012556,0.25008087000723983,0.3808497549829886,0.472750262531879,0.04862381019365118,0.429193438161205,0.6574637464689823,0.20515270265893704,0.7243718330211907,0.5486281943893369,1.0,0.18038549766139364,0.8640922499329577,0.0646633115330688,0.05341919716028693,0.7095597151487092,0.27464830888955355,0.3525924516936929,0.08860081221328095,0.07648760588590352,0.3877496534957172,0.0,0.10407972162171539
3.0,Train,0.2508605702794936,0.9043214643845725,0.030139965255103925,0.10304761495672318,0.5612686518958725,0.20243565183574155,0.2819660936111172,0.4872137303644153,0.5068600461066728,0.5612704654238199,0.6961820096693676,0.19441098796671816,0.33578510369112535,0.43874660345724686,0.6561610013780435,0.2549573298780224,0.39209379878542155,0.45888234125670435,0.6694733285617119,0.585784236297583,0.12677065402406076,0.4399630067307201,0.5869273242799582,0.36390002596613813,0.2574605812533983,0.17734866954843934,0.5059043882309667,0.25622324401458724,0.5376546157519371,0.2399534655992768,0.4435502882492876,0.08596302027164336,0.7155203542939338,0.359291228401176,0.4578110999557381,0.6338116877560915,0.05280900527561029,0.20516650188274368,0.11662644859534674,0.2381670689192812,0.15470083392088693,0.10220252354304694,0.33239632250810264,0.2434201336925069,0.5826002187455417,0.12924907873956504,0.12383707619622476,0.6751550748676469,0.5173520884784711,0.12685402480896207
1.0,Train,0.49108721601180777,0.02664322788332581,1.0,0.5452846803118481,0.9354556859172025,0.64314315756118,0.6421997962147982,0.5657252164101481,0.4999328543611098,0.4441421198609695,1.0,0.7120078674902485,0.7593721287107283,0.6980267809891444,0.773868856224162,0.5450784147267779,0.38590239237578333,0.4028918095742568,0.11562142961932255,0.35779497709682545,0.2955946416378968,0.39605062597407054,0.5335681241605731,0.628803049040793,0.18669662183649843,0.057615507725444035,0.5905994867219969,0.6092869394756191,0.1168225018869667,0.19920657172867767,0.3488566468785499,0.0627217455182007,0.8388517677393171,0.36926979335356314,0.5726376698945274,0.5038336486447944,0.4117797469470528,0.4071425065387663,0.03980695325766392,0.22628720836685445,0.06248328511341788,0.05957772842331911,0.6799722203849461,0.10232465329741548,0.21875346743386112,0.07158569602165876,0.08524985951256085,0.5735157119810956,0.6440352195855253,0.09811447266505587
1.0,Train,0.6945384123902311,0.004794408035874085,0.9877592006209726,0.5116191662550196,0.9502412124879736,0.38450458755239364,0.392053461096538,0.6916662259128012,0.4345497884912384,0.6183337429343818,0.9710997039481871,0.6106697311572504,0.9981287011069044,0.6414095819194967,0.5166685806155262,0.9896519369107738,0.32616655904926134,0.24255114877838885,0.1895519269497337,0.07016269151792784,0.6011280256185868,0.3856719587593555,0.6563020444709745,0.7315937487622074,0.0,0.017141062267227107,0.7160270422249376,0.5727042103290717,0.17349312219843227,0.34762285374723256,0.3022224127215451,0.048233069192416655,0.8013930627385559,0.5488944441824025,0.9109801254439657,0.6260374380864556,0.5862892915399196,0.04510171024675541,0.008246194178806609,0.21036470903727536,0.014571329005696972,0.0145283146960983,0.9346021562272638,0.11864711164321985,0.19063356951511384,0.035882153869293866,0.016213291152413187,0.6461055190747769,0.6114785783313648,0.0
2.0,Train,0.47405906855340013,0.12394972920359623,0.8404014144376133,0.19154442559223386,0.8228898581962952,0.18080861912512466,0.38295358466841545,0.6181176283916009,0.5049799682177313,0.32639937272525155,0.6942746730576264,0.2791577807489588,0.43988031383943405,0.4775839296276364,0.7740124023886081,0.3703051695634699,0.5112875673289904,0.40818877044295854,0.3571114203279972,0.40458063497077895,0.111297566041909,0.1327047902858416,0.5704581405760334,0.4536328388030929,0.20921429230911295,0.11503657059096253,0.88065229431885,0.7784424232814912,0.2830296215283665,0.03867544347869707,0.38378946014873266,0.37750269611290843,0.5669090898238974,0.3547578992605169,0.7887748162062375,0.589269586545866,0.2948757512968596,0.25033833294766866,0.06539160485000148,0.2277353177795656,0.08481032149311542,0.07936261626046232,0.8602034967039269,0.18421630250424018,0.24455117536100943,0.09855606527788208,0.09382479655337485,0.34844129876621754,0.5093632556641248,0.11566340273522893
1.0,Train,0.4033214298096592,0.03299572659002477,0.7756443822924239,0.5116513820579455,0.7439781871836106,0.37212467771904395,0.9973171894985589,0.6306967437104424,0.6940900646836327,0.7698861309084953,0.6268834949040943,1.0,0.8352727815005988,0.8076989784800385,0.6652503445107946,0.9634690138957155,0.7135156562890793,0.3974789776865522,0.24036080572238946,0.06834623282261906,0.6080567763278101,0.4076624021647914,0.8712610058200273,0.5841500930820046,0.10747955970003821,0.04047444545821692,0.6896908916408407,0.5089583003012527,0.19433447834994388,0.7660934956457696,0.35460020145303395,0.0011253340835564866,0.7422505662674692,0.7858801209586551,0.5182876142975893,0.762534818941504,0.5861217651986068,0.17096156677956104,0.032555783954479105,1.0,0.04840631154117302,0.03204375951662822,0.453050245827546,0.04182380524792906,0.2014915909775388,0.07712265924644626,0.44228567860636453,0.44868896412260556,0.6132073445721029,0.021144264228159623
3.0,Train,0.0,0.9487901812092548,0.0035853775735249114,0.38000687270462347,0.648635509062042,0.17660276261396965,0.4189249246645132,0.3211597115706707,0.1429586606683229,0.41044365645004643,0.6710963868410361,0.7424778174344474,0.5855433742068626,0.3499361827973726,0.32224965548920537,0.6831776953666054,0.206482382077206,0.6719194861947958,0.2462512392138384,0.15059232348760096,0.11221595007068165,0.4087927520594635,0.4338397254141174,0.6126600328317614,0.1811159326624198,0.06901296797642709,0.0,0.1244072242962367,0.21426700965818946,0.3637215803283352,0.3703413985984015,0.009174598708992142,0.0,0.4636154479086417,0.3518260625492544,0.6307171988933992,0.4420785022557274,0.534446851925868,0.035415735692793736,0.5548337355859478,1.0,0.05541708289286093,0.5569151398902045,0.14696198742891306,0.21363355366398767,0.10175227494923658,0.08608237767186311,0.19659857762832011,0.13575646945130396,0.1026808938624988
2.0,Train,0.2468140326199477,0.8554224252275842,0.020052240552961304,0.30388093039238756,0.5912204773933414,0.2251789649559973,0.4590424263446572,0.3495222228098939,0.35955930079008047,0.3828189914451893,0.6935366167165617,0.5162985226356095,0.6750770888554293,0.6017851027968386,0.6409336242535599,0.6767615388052365,0.33369432842652397,0.3916109382241939,0.4021543426943067,0.418006634023061,0.4315010530162423,0.42222850194385936,0.7755379794060587,0.6026916763122799,0.21198411965654157,0.12028658180893508,0.6468994034305913,0.29268345417069064,0.8981962137432801,0.38147328247469253,0.3829107820235317,0.06589456244822675,0.7570048554264689,0.5879072790067557,0.6684155412334963,0.5538944926654433,0.4256021396346751,0.21602120453541435,0.06239461375755971,0.1324349691606329,0.08806820484144125,0.08224306316616396,1.0,0.18347800059862268,0.23806013917288796,0.09569827780702406,0.10014152808708168,0.7434561814091933,0.760088048963815,0.1247731240101271
2.0,Train,0.8410656707990553,0.047148485673166256,0.9079090841886083,0.5179012478254332,0.6873280999799415,0.30485257896783735,0.428425867713053,0.6251388374676045,0.5809384722128966,0.5938747088906832,0.6553442742584195,0.20573707996773485,0.19965652765818268,0.570725915120897,0.3641249425815345,0.37492515973370333,1.0,0.27911673177514434,0.46150323862701786,0.6005370399620916,0.21793108753978865,0.7884875575879022,0.44710938665870803,0.16577839001139863,0.24822782342863614,0.7887580956369562,0.7069537753837958,0.5133906049555328,0.33809824550593814,0.23796571017270465,0.44709714751076923,0.09527828574107955,0.6399165594812124,0.3081982506066277,0.37362222150252056,0.36902136195537466,0.34324677805698833,0.2044723057828637,0.0950278547382848,0.23857602574416722,0.1097388020390134,0.1142674257339321,0.4675243071631721,0.3489174897735205,0.6282039088877266,0.1191528164247574,0.13834370512206806,0.09687350889550335,0.7720820358638472,0.16679575958659454
3.0,Train,0.29100895983675185,0.9773531337113941,0.00287230634648794,0.2026051845965498,0.775884870758383,0.46497760237371616,0.9013918095692333,0.6265007669117258,0.35424919984780356,0.9289517724022518,0.6887848607229635,0.6023491972286986,0.6925152854813186,0.7615949408745845,0.3802021129995407,0.6519815915285285,0.4144605098612956,0.5669072369727871,0.23599966213362622,0.42544621702732605,0.45787935030340304,0.4067632602031207,0.4691717654081482,0.7130917748955854,0.19203110413524982,0.07125656251402233,0.464106477703694,0.5400276748778412,0.21636192794097267,0.34881969175144245,0.36785538243929633,0.05575092605617305,0.9259540002805224,0.467451744938656,0.8766989452774987,0.42403053609286306,0.03811665123660893,0.4322387473617039,0.04097476688414228,0.22013944757307588,0.07061178510936578,0.05693974337836663,0.6453469144784711,0.07157537663374164,0.0,0.051543581258930535,0.06079463858305401,0.9201904069437185,0.8358853215934718,0.053097652050265585
2.0,Train,0.6494668178958996,0.11837321113783524,0.8419107228663308,0.43020983226305154,0.9333784367254939,0.4310282743025055,0.7044518394866353,0.8849500185116624,0.5970590210165851,0.45125747521913673,0.5716868319138881,0.2159913369208503,0.261746128720349,0.8334081943956485,1.0,0.33353290737679375,0.8548186714835673,0.3927530954115078,0.09086382651450829,0.3361712209761495,0.37530172040735843,0.4138964530990429,0.45693478585285785,0.4624525237766206,0.20325403420223834,0.10371389682456582,0.6527974496763476,0.8576545541029451,0.25699718110260494,0.004067575315006814,0.3709629026381775,0.6560385114330815,0.5088289976692759,0.2671572095655866,0.78258358432922,0.28602631503893067,0.3641023380211319,0.693600072925651,0.0316441743378915,0.0,0.05581353885552664,1.0,0.5839506581123093,0.08147261299012212,0.2215749679014692,0.08354328043919683,0.09173309467812786,0.6064563404603396,0.5321486094706332,0.08566374955202834
3.0,Train,0.12276808931109794,0.941103927467263,0.012017483336002865,0.16639462210863198,0.5325815345805894,0.17210883373903624,0.3709866238862272,0.493697219724617,0.3153271111707969,0.41362684174185743,0.6860523937074477,0.5664979723532856,0.5344747134122582,0.5896576107017223,0.36643316490583383,0.7807783387694923,0.45158034116079643,0.4585098986956232,0.26727008415540077,0.21713789290791333,0.22298941213805556,0.4071057904742334,0.9783375615579769,0.2773007538982213,0.14777541829522256,0.07257280464274482,0.7529965880119568,0.4349568300733671,0.22833068901246217,0.15254244380929227,0.39096890336683765,0.3034025726387525,0.7054812303596953,0.3823142514241992,0.6734192656885922,0.9614377251941779,0.5938896971300089,0.22810302150605513,0.037971817558912054,0.21999195494770707,0.0690152601849373,0.05028658991940564,0.6745430694269903,0.1486181781901624,0.21641542631603952,0.05117695720839292,0.08982870938872373,0.6513030833200791,0.37751530119188126,0.10783690361961133
1.0,Train,0.5634939896285807,0.12259268249029716,0.7901984278550571,0.5219604389940068,0.9728903681592719,0.38497990695262685,0.7312636850434672,0.7574840006346856,0.41349403522907935,0.4292209388056031,0.7980752485757172,0.8196996651896705,0.829783958783319,0.6572682679522014,0.691260909508498,0.7716545283946201,0.705052024160788,0.7299212077070788,0.18307022730404862,0.3409098088769545,0.4766557358131304,0.3804483721248867,0.760573048798687,0.7649008225544516,0.1779665363821952,0.10342970818313722,0.7328755829341408,0.3854015019386832,0.2732327977941748,0.49571272540100336,0.3858147060714518,0.12831934480548918,0.8515737610008088,0.5157251492330027,0.5901426088458507,0.8431222489471133,0.7513262502020603,0.02921934493131656,0.04279798611731776,0.20482703137570393,0.07929136985080167,0.06672550407820849,0.5331260885861057,0.1732614985533273,0.2290329227891639,0.0762296006618031,0.1099964617978231,0.2460009997500624,0.582615698485987,0.11753621345418011
2.0,Train,0.3602359572265619,0.9655295424288561,0.029785739807547777,0.12273147054401697,0.6478399668184092,0.18834171143791373,0.09974093264248704,0.24584809858782453,0.385136193737551,0.4294140364427902,0.639463623773707,0.491939137449033,0.4516901821750362,0.0,0.43235530546623824,0.5040167999642565,0.2929904288621706,0.26699165728663177,0.40826261108468437,0.6472753119570367,0.06845567234365818,0.43761667437359786,0.6109655275332042,0.03429290684317762,0.2715456662460632,0.1608058991579042,0.6634900367412345,0.25143058938841395,0.3229408955775658,0.46309261266388524,0.4437431688133559,0.07319360435129166,0.7247417850183084,0.31210267859482504,0.25223737193811996,0.4983006455170315,0.2780114329380299,0.19379290517561754,1.0,0.23622284794851162,0.11934226414788499,0.10694507753930296,0.3371034239477922,0.8132894343011071,0.3138840014583035,0.28769647288862144,0.13054925385559957,0.43288609665765404,0.5292064855578221,0.139582201361834
2.0,Train,0.49244926969158187,0.42042459503127216,0.8787732710717939,0.15756749210712892,0.8024879393756016,0.30831664914226453,0.3510471090684416,0.5476675305442428,0.4986067279930169,0.16197966038221648,0.6911441531840085,0.5351661344324251,0.510412407337031,0.2711452853095912,0.6821371152962794,0.5030159510298924,0.3783582760509044,0.4084039594782495,0.4650108250607937,0.38927499605117705,0.385932856991739,0.4152237578996046,0.2409252350395466,0.07819768593295458,0.20303860318632763,0.6737663969367458,0.6258144166007804,0.47222422416651033,0.26266578351484193,0.20692743228031105,0.5472771693705666,0.06992700958096933,0.8231932411986069,0.37967286658386146,0.7927151817426129,0.6042262827155447,0.5846316624785081,0.21583187832635645,0.05181279232579637,0.22741351568785198,0.0834488180042628,0.06767595457234594,0.538659964283352,0.15312780604609405,0.2335663448888042,0.09210724223509038,0.1036068849251773,0.32828724637022577,0.5963491893052727,0.11446110449590205
2.0,Train,0.34132569922883005,0.8395889876946386,0.02162931384990696,0.5764266231395363,0.7598584342776716,0.33118959482622046,0.7123322565959196,0.2632887290421538,0.5130933995836974,0.38308230640499036,0.7445039680894293,0.4986408689598784,0.4143652255901327,0.3389115942737957,0.3176906293063852,0.9629328448237344,0.828594080770268,0.410199960272794,0.5762044269386194,0.37215289843626637,0.6090761345168143,0.9116186267961432,0.9279868676316968,0.7078765420145323,0.31823264497994447,1.0,0.5669311979164464,0.25342692823269947,0.2870346123630986,1.0,0.3952872848845931,0.07036463950235233,0.5333120454565802,1.0,0.6051159978840774,0.3754337513190793,0.6682037943246777,0.31272482487325687,0.11198498525337398,0.23114776079377855,0.09226617393207052,0.08211698299857435,0.0,0.34909707672353574,0.24660389620682524,0.3070523426336766,0.21697504526817485,0.2784815159846405,1.0,0.1266690558490655
3.0,Train,0.22902313510086658,0.9356377384025832,0.0,0.4886600373703301,0.7476397213562297,0.12711193051694633,0.5842890281180221,0.5550325276352676,0.4469773271559351,0.46832028461421454,0.6870267939330109,0.781505872993072,0.6099809021681093,0.5279039050791375,0.3160886541111624,0.7235154818819532,0.1903315978323943,0.5036747666026615,0.20523159406244312,0.5088453640815038,0.6651504514987447,0.39554539382417936,0.5757648112222056,0.7073176098829761,0.2021973963622937,0.049418909014762466,0.40486387985743233,0.24450466292863662,0.2102004035798457,0.7653109477199399,0.33831250937613877,0.05706381582032205,0.6168152341616704,0.9164033143090734,0.4231682698016858,0.5222532252084383,0.24106158797337227,0.543387256242506,0.03208508356421495,0.21389112362563673,0.07199760116051948,0.036980283001484086,0.415250126772053,0.07373042003392206,0.45443593767337165,0.09125178611716929,0.09151455866131095,0.43249982958805777,0.8079888328143452,0.10877330897908692
1.0,Train,0.62112124258919,0.8427885287259943,0.036728558579648365,0.44016451536693757,0.9876860939895763,0.5315943364973288,0.7855323346413167,0.8070864406480845,0.6549273708005999,0.6135882222144201,0.9781858740991982,0.6500513817832241,0.3024480822794251,0.8034207799485013,0.849132981166743,0.866350922657612,0.6937726303056058,0.33841786400053003,0.3064848115728125,0.4614910756594534,0.4644186292517333,0.42643306102176803,0.7362901059543354,0.3633939063194536,0.24446290996009415,0.15328237880850162,0.5480616779201671,0.5636089770384998,0.3078143532709992,0.2408238932387019,0.39389425858854327,0.44041199731170166,0.8887817863313926,0.2378504158608869,0.8910515917997212,0.5063149438618839,0.6896530441299653,0.1889195083128231,0.09868025143742369,0.228633681952266,0.10293128459474998,0.10846773802480865,0.9453777807174196,0.34754065649007226,0.26495157480939013,0.09964653681281482,0.11276458467750353,0.4730010679148397,0.664941479652099,0.14847227199685578
1.0,Train,0.4192450755568326,0.03950146002044762,0.826819178689797,0.5984837095423202,0.9801624402068413,0.42290463364397135,0.7160231534676008,0.7668544278133318,0.4483873855726412,0.5522826481292936,0.6425278015043082,0.7059857014994644,0.7536235369954348,0.7902304090082316,0.8475310059715206,0.8350654573075385,0.32128290844891944,0.5404389856319939,0.37768570425133724,0.229616174380035,0.308471251214094,0.41766428608128264,0.834466497537681,0.5098165206254756,0.14533386678156315,0.10135064391163204,0.730097793411946,0.6742292114101219,0.26958209461020644,0.26582776413084885,0.3803068944086071,0.5386911739422642,0.898158399708734,0.5115324748832603,0.8132428668588267,0.5025858708775798,0.5845699422474983,0.2100328866637214,0.05728245002532254,0.33834808259587024,0.1016994481048355,0.0709928328273962,0.5539552880481514,0.14586451162326594,0.22335821960150254,0.09677934872527627,0.08406352113555463,0.4934505010111108,0.6706753999785249,0.08251927723378917
3.0,Train,0.3145402945007703,0.9660909944565806,0.02431064647684287,0.0,0.9307402282594281,0.5756622063462348,0.5468055585665662,0.4773143985472754,0.16570984131247385,0.3946389074184599,0.693474420957483,0.41320346081172177,0.3553495576711229,0.42108680473714855,0.14621612310519053,0.7445422456547971,0.2929986023359784,0.7980285373766798,0.5475124588225356,0.4482230295371979,0.14479213747872313,0.4257394372227648,0.44474556036412505,0.3615190631065183,0.23038808358723417,0.1354831954769136,0.42251573869329734,0.4703576113121064,0.29678522466458224,0.2752769257165335,0.39902702471014356,0.08894828152107691,0.910471546365294,0.2299681880833712,0.6740238149215706,0.44358618460456123,0.02598421725521331,0.48008919368071173,0.07748681740995632,0.23468087959238398,0.09296313405136405,0.08568602158880424,0.6449500628348438,0.266606804349995,0.24981374926688543,0.10964879296081811,0.11593856015984373,0.5375247097316579,0.5520133147213576,0.1102761817782454
2.0,Train,0.458284010480384,0.8406726636608144,0.021975838744255387,0.2198621163634802,0.7599740258857207,0.0,0.013880156957963598,0.4346185716048731,0.37918820922581126,0.43302437711383374,0.7053745428611711,0.33875512436601546,0.21975014070820728,0.47009485860153616,0.6107085438677077,0.30843125865689686,0.45284314286414845,0.3722273720452892,0.38716374515984187,0.4274206286526613,0.15323550059142013,0.42287930945897356,0.14273690493956165,0.6107763875380137,0.2732793729931574,0.11373528575915745,0.45375212985003316,0.4827320293469019,0.2703830927771534,0.046295870071935294,0.5072651679132468,0.0724277519888721,0.8026434768076541,0.36722586460806333,0.6803176042577539,0.6203618317852967,0.43918352951549605,0.379073143025433,0.06363392617749587,0.22681684097613297,0.08359469337806832,0.0816611547003657,0.5324315982097584,0.20007981642222816,1.0,0.09692035797548318,0.10298249630570061,0.3004305741746385,0.5885321593471499,0.11582525057513782
1.0,Train,0.6482137285105076,0.011079483464134454,0.7502803001367618,0.7145035544769229,0.8832592753766078,0.5495196393334006,0.8097155678886556,0.7826554538883305,0.48894335146265594,0.5766070989713165,0.6816364948128737,0.7116266478082638,1.0,0.6928680384771034,0.6720831419384476,0.7681068763683488,0.6246046082045327,0.09423624445474396,0.20409796346597547,0.28172484599589326,0.3103416773250503,0.38779564644025416,0.8050738695717062,0.8664196215985456,0.06135680505544798,0.0,0.7105179710720917,0.6405797310347808,0.15705725596512587,0.5399873620602353,0.3087482051391957,0.008236820306028866,0.697745971965657,0.7724635630394795,0.7043106519415744,0.6443191649158165,0.8007906067686517,0.31499673938195527,0.02008520272887069,0.4302829176722982,0.04898170884896212,0.03518606523193911,0.733117269660692,0.08033522897336119,0.21165216288617295,0.07013800105286894,0.02670301995962312,0.23664538410851824,0.27252228068291684,0.09466942578698512
2.0,Train,0.5897197141173148,0.9216247293874779,0.0039026403656838584,0.674910332681858,0.8412519251102373,0.31007389056130896,0.37430897305265887,0.53109077766612,0.6602598536225073,0.432316352444148,0.693984426181927,0.5612824451098908,0.4721878803330819,0.5989477944152162,0.4050930179145615,0.7899200214467632,0.3028149443795104,0.3750744885122166,0.24086760528316334,0.3647449060180069,0.4431611643763163,0.4058812447550054,0.5988956872108642,0.7286450516902194,0.19189774207778107,0.11375024305607485,0.742680292069559,0.5162661977312366,0.23515457724240982,0.4963529918857733,0.3752812841559335,0.05103077476125768,1.0,0.5164641080871447,0.7945126361585212,0.17131632235922692,0.5814251495246074,0.47280364067287917,0.04248815801233352,0.05884955752212387,0.06956634493042531,0.053331910890417035,0.611157043014309,0.1162925271874686,0.2231759316499438,0.08503797849138883,0.0967698295419068,0.29823226011678927,0.7241060882637187,0.05629992716847224
1.0,Train,0.6004923204937077,0.03179559223381898,0.8833966832177225,0.5030605012778926,1.0,0.4100710098376709,0.9501376634075485,0.5606521394192627,0.4311701246670701,0.42892251518449614,0.766886148589815,0.7277815224477624,0.672565988541301,0.7316208680028992,0.6647048690858982,0.9024797819579119,0.6398808307518777,0.40360358869098883,0.21077082434949612,0.2778076133312276,0.32283362343369837,0.38304303892856534,0.8202119086703477,0.4440473727989297,0.09725171575416265,0.02182269620234247,0.7106617227368626,0.7446992519134583,0.1797008579922673,0.31368036055791076,0.31044126786824106,0.0,0.6718155475112582,0.5759476754241153,0.8725858513888436,0.7437254603705782,0.4928419227321488,0.8876033405557772,0.02024607501415087,0.5946433360150173,0.0378465553151313,0.033207576448224745,0.6038097757788212,0.0,0.19561874871209572,0.015379408889222861,0.08459425146211011,0.3372849969325851,0.6094491570922371,0.074045386758535
2.0,Train,0.4874270063050703,0.03901723829348001,0.9230345107992559,0.29436652992847967,0.8828819027738585,0.41971423221513293,0.5886736618466409,0.36567144443856775,0.3656080037601565,0.7663460075600652,0.7440768905437569,0.5312765886915882,0.6313204443011977,0.612209320424618,0.5902790537436841,0.6786917474643669,0.5331556965025702,0.4060865390981928,0.06310543653669186,0.3809508766387614,0.4256301268427785,0.41504392950727037,0.48746754215788685,0.45365044296471685,0.20338739625970753,0.09107498092944662,0.3192301675552491,0.5284027847845829,0.2590150803308743,0.18463946301310236,0.3765671545830566,0.06709804473203002,0.7469508100832914,0.3545325430142183,0.8463419373643811,0.5837698574918951,0.28163823127452275,0.22430247316125704,0.05015640361068927,0.22835210512201654,0.08276806625983632,0.0699647945378193,0.8417719425887955,0.17826997904818911,0.2280739296527016,0.09102617131683817,0.07768435073990063,0.7931255822408035,0.5377966283689473,0.20010173292794317
3.0,Train,0.13549214714142072,0.8544196571955349,0.028889395414166567,0.10677390949507082,0.6416150187496388,0.14719057427225743,0.04082749799466698,0.4284259797958429,0.3082992009668977,0.4407541340448691,0.35065968968462624,0.3955237074442812,0.3814611525084548,0.4280288711693002,0.6103123564538356,0.5572315803583406,0.27531120501524337,0.6621366615904125,1.0,0.43048491549518264,0.2091367190129534,0.40059771532309185,0.7228652439934344,0.3317416237198473,0.2365535140902146,0.12683787785871337,0.746688426722589,0.5761347420614903,0.3013909641245247,0.3310010336328219,0.3965731553117167,0.08697894687485341,0.8830459967351958,0.4615191107337703,0.7869341797022594,1.0,0.1722053226351601,0.3068136399015502,0.08165162212887672,0.23158353445964058,0.09379786535702976,0.08769360579580827,0.627731110964129,0.2310286341414746,0.24659597064371427,0.11064525832894612,0.11522051324744538,0.3933278044125332,0.5587995275421463,0.12196390793170034
2.0,Train,0.7085007008385301,0.0438557779297866,0.8985097889432377,0.43052125169132993,0.8186537657366075,0.4171863972229827,0.7041374899733344,0.7239205937836074,0.6833299760513891,0.43982375452024025,0.6878353388010319,0.6995767909037675,0.4813038479485465,0.698453711403934,0.5541226458429032,0.8012421250167555,0.4899139333208003,0.6110209892074425,0.24630014092584301,0.3446059074395832,0.3839903064806175,0.4153179537241604,0.4451335621549027,0.477081582086005,0.11151119728351772,0.10076730933185746,0.5565853060430663,0.40046413076379767,0.20126619325621195,0.35916438946615153,0.34416321981954956,0.04390365889873581,0.9189916708695303,0.6008836061192083,0.6861094018201248,0.0,0.5421593263677642,0.4432336916507143,0.06016027646200149,0.2233574684902118,0.06202945061713356,0.04855056299644088,0.6372555504111825,0.08835677940736238,0.22216145957170233,0.21487929608182302,0.07934938705850515,0.28716684465247316,0.884054547406851,0.09016080738951018
1.0,Train,0.587030277215071,0.04497623022965591,0.8188999297709549,0.44641438113442533,0.9081726666644004,0.549310786869662,0.6273440718017648,0.8046270340790889,0.6648425434768016,0.43135086425821273,0.7115111910902502,0.5700007734892096,0.6938526147673866,0.7409866539773458,0.8288298116674325,0.5298958938385245,0.545072621314785,0.3275177117129046,0.3211508795639746,0.44646975201389955,0.31041861001855975,0.30018496634640107,0.519247873451724,0.6254538572918638,0.2353224797135793,0.16704309197241846,0.7345667789902715,0.6259855571731265,0.31568570064233914,0.2640534308658659,0.4165041469321275,0.48526906425345023,0.7885099182605217,0.4132352247535492,0.9007459705714068,0.7014388660195652,0.4254228570588841,0.38221455567943585,0.07474603032740504,0.5921158487530168,0.0903211689479951,0.08991455644027181,0.8283396168176911,0.2640526788386703,0.2692868578312487,0.12847822817176774,0.19650550502632824,0.5299584194860378,0.6536347041769576,0.12857654824799747
