Type,Group,41325_at,1814_at,32715_at,1815_g_at,35531_at,37827_r_at,38087_s_at,33390_at,37406_at,33322_i_at,38138_at,40478_at,40739_at,692_s_at,40607_at,41662_at,34265_at,35669_at,35633_at,41449_at
1,Train,0.05702994499898147,0.2921680720308704,0.3270622851786272,0.3515554002097169,0.08270519990274064,0.054945251236982656,0.06960158135746426,0.3338931731087666,0.07925567394687785,0.4755120759279715,0.40458032196985444,0.20740434088355308,0.0,0.023834317027676622,0.12138470839034013,0.18908100524078736,0.016854805302402652,0.10541066117593231,0.040391044572453384,0.128286142504152
2,Train,0.15845182318191076,1.0,0.5466162378918863,1.0,0.07883219285143632,0.06159012557383492,0.36167592105132457,0.5122691646559746,0.23135336674135015,0.10154303023531976,0.31967997072497273,0.2201490330593175,0.3810623976714573,0.0710640667601021,0.9047376626682364,0.13741592043907072,0.007719108770268671,0.25431823381377267,0.09222491885727653,0.32818892534532346
1,Train,0.06693420248523121,0.1366942975560955,0.43455434329757314,0.2698823255272049,0.10103685435409358,0.11454370076630405,0.1420986759111182,0.4425888252826796,0.14584651695770412,0.12748514723027604,0.18046973111885495,0.29311313501685493,0.1423776605421139,0.012701767751525225,0.1385344745298928,0.2641645689761895,0.05794509705290567,0.14391729581331505,0.035878242053861226,0.16650463806861915
1,Train,0.04532898757384396,0.1839216807203087,0.36251432142485157,0.27966911336362577,0.12598561950745077,0.07811299858885733,0.09125584814200431,0.4913816214852313,0.1210213959534112,0.21132468506001473,0.35334347979163716,0.1658879886451002,0.1448608331817355,0.018180576056375932,0.21336981768430432,0.18355135558948543,0.018722629897029237,0.1696980096087852,0.06105441679581274,0.10610847814639285
1,Train,0.043092279486657156,0.23135629555523798,0.2010370013540256,0.33024583478970054,0.12245128347632776,0.10057517460657699,0.06523099540095159,0.2529923830250272,0.08721715781012161,0.13184682501211828,0.2064748819711852,0.15493228458217514,0.1530198289976351,0.028296652678954048,0.08754653345636196,0.20426690876078077,0.01869488992780211,0.17014127202013274,0.04284238330555474,0.08015352209665007
1,Train,0.05871664290079446,0.14436186937258824,0.5259087595042182,0.2855178841896773,0.06886310743686826,0.04685350910097708,0.052948655548160875,0.27518884736086796,0.08890181121620004,0.15046662113679324,0.357889980233812,0.17839612040924951,0.12255775877751503,0.024138637761027485,0.23216350080074666,0.17302851483514217,0.03515208900461594,0.09208419126058112,0.02159907209762469,0.07080649734678171
1,Train,0.020248523120798532,0.11415606688580822,0.7253606395167169,0.2860887801468018,0.09771093125846679,0.17839344086597717,0.12860697505786062,0.28894434719528156,0.11300860284937317,0.2680255952370226,0.5852344081371269,0.17709503814536637,0.06332545024558851,0.006462157613297366,0.26373200971501903,0.1748648537118805,0.005830941531542195,0.1816660947151682,0.0170521555211166,0.22374124032891807
3,Train,0.04400896312894683,0.07198799485493783,0.25865795229663574,0.11695211464522895,0.06028344159227483,0.03320650911883964,0.05207453835685834,0.17254104177508633,0.0364295609639296,0.8584585555016965,0.5394339606949492,0.0,0.03490995088229944,0.037116778423452984,0.12347407383838706,0.08323360706474643,0.013651763522310333,0.007635552505147569,0.0232950281197306,0.09128286142504152
4,Train,0.26724791199837034,0.14334714877804777,0.08847385688990729,0.16686473261097517,0.2442252249122929,0.1796259578800707,0.03690661845777915,0.09077289429278831,0.21466076040294857,0.01631146758158887,0.03986781881641287,0.5784789165533147,0.21297071129707115,0.03521218607867208,0.38691442086395794,0.437089918705897,0.291081045094094,0.5332303820636011,0.1170696998937591,0.832016850974197
1,Train,0.06645752699124058,0.2689438330713163,0.50502551817519,0.3992776418501689,0.13960193129320225,0.13748816605040814,0.11404249401527719,0.3287047988519342,0.21690126391763156,0.0799679969438523,0.2779048395279402,0.3163699804837661,0.19577951609969077,0.04842011994791354,0.17627032358649652,0.23513390830685432,0.031157533435909573,0.19437771676961796,0.07887170190161506,0.21559930327702842
1,Train,0.0514585455286209,0.20589252536801486,0.439143708988647,0.29426773855295346,0.07477682448157284,0.047697515317149844,0.07914237183753339,0.35464509312264436,0.05488806033966718,0.3747438944619937,0.400164117576937,0.10822638831391565,0.10691740949608879,0.020393215510834433,0.17947331021243648,0.312734700614864,0.00947504882234584,0.29248169755204767,0.036996695809819,0.08670049013650911
3,Train,0.038582195966591966,0.030984707731885098,0.3055215602541402,0.0847023185366422,0.04814338809962138,0.044995802297125916,0.05074349627010221,0.20216523946949266,0.034514015974276974,0.5452538710903924,0.3238938004030861,0.12919155479330532,0.06752774240494816,0.0005796585397159267,0.11437419792760402,0.028638633268683208,0.006195259794058469,0.07266643788606729,0.030322524050410832,0.056487219994329006
1,Train,0.06085964554899165,0.31124767757610405,0.35436412873658996,0.448164977280671,0.1108930494286012,0.09606487683761142,0.07482641820547714,0.3461781078992604,0.11852434623475688,0.20125165105856954,0.1863815678218659,0.26444497013424806,0.0950882299436056,0.015768782489343595,0.2892021169408296,0.28197086617422523,0.020087436383003907,0.17853466026080994,0.07070382174917395,0.20792319844452548
2,Train,0.23120798533306172,0.8791624982135201,0.5439016769086553,0.8896423162064546,0.04991489805133906,0.008198917528535448,0.4497879272496101,0.48213243758969265,0.20359506747165165,0.03842168711606693,0.2295511439715899,0.22819208705423144,1.0,0.024242148214548183,0.901280134058778,0.10188585812734702,0.002629749082731684,0.3431137039579044,0.04192130374182482,0.28822862235184515
1,Train,0.07252800977795884,0.3203087037301701,0.5208051244662014,0.424257252708843,0.10625586161381083,0.05181930228819463,0.7718256136203351,0.14526659412404785,0.08821768800560982,0.12500833412920512,0.3067778895921179,0.17011650600272044,0.1298708386392578,0.03189985156600965,0.211344087732137,0.16295960054471179,0.010899958574979288,0.1845687485701213,0.06199986354376833,0.06932798638959776
1,Train,0.06268486453452843,0.06975846791482065,0.36702557025309857,0.1261796574624257,0.10500538400083366,0.07343300644838612,0.14647422844258143,0.22112882622888771,0.12625493851442646,0.09725613436958845,0.21971517838083596,0.16177775149328757,0.15761324358741133,0.016576164026805066,0.11235907389141662,0.1113770478273429,0.012009557344064387,0.16944063143445437,0.038178504244763496,0.037529874022765024
1,Train,0.03382358932572825,0.33015578104902105,0.7950343714196437,0.376162181055575,0.11638125673000106,0.14422235321436866,0.055004817577702064,0.21064168677358816,0.12314217790624092,0.20976057173027332,0.21611678961623657,0.2270388550476078,0.11384391486265237,0.042414443434642464,0.34087413959506613,0.1955597738620889,0.015863563735353296,0.18182338137725923,0.03824673236059534,0.36300482035079196
1,Train,0.05854552862090038,0.23402172359582682,0.2547814029788564,0.3369684259582896,0.10238285456250652,0.1118375221049247,0.16345991477357386,0.30941003926763494,0.11243564966050389,0.1259877069341757,0.3117513175148385,0.23345555621266778,0.18276332545024562,0.013802083872450275,0.11862186727756742,0.1431519003012421,0.029783480293525864,0.11576298329901627,0.03907034318742263,0.2969882934337911
1,Train,0.35372580973721734,0.17920537373159925,0.4568990209353192,0.2179890481183735,0.18896106151655148,0.1735526856367111,0.8197133292938523,0.14722997587169417,0.24226513195026428,0.11813380376864818,0.28644061688248684,0.23313028564669702,0.203674731671821,0.011249516088629789,0.30118680199815456,0.46147814963066897,0.07847082494969819,0.1829672843742851,0.061619735469848044,0.23334143476323574
1,Train,0.05610511305764921,0.27893382878376455,0.2727710655140089,0.3914482115810322,0.1255948452533954,0.10114677670006966,0.1574056599088137,0.3324265505984766,0.10592792761976433,0.097015570856316,0.31691741725507805,0.24106984446152938,0.14374204111333458,0.007488981312222722,0.34778919681398285,0.11321338670408122,0.03470085217185466,0.12082475406085566,0.07305769174537267,0.24808603718556327
1,Train,0.02781421878182929,0.2972988423610119,0.32789553171544633,0.4674589304439007,0.16163291534961272,0.0976635764428487,0.0921150656084551,0.36035151629843404,0.032752398707007135,0.3832095677605249,0.37981298358547005,0.125524868413271,0.09523376387120248,0.02480213976809518,0.15792739189920138,0.2009449923657822,0.010045567522783762,0.060212194005948315,0.03173582073549909,0.29412241260582495
1,Train,0.039364432674679165,0.09862083750178648,0.589108556400375,0.14899219387160667,0.19623814651429367,0.14266831002268546,0.09513474317840931,0.25889435586885556,0.1295900391660538,0.11216206232306869,0.319837989337902,0.18948488970370808,0.09577951609969075,0.011034214345306733,0.13729358236024053,0.2872116535303099,0.045905950408332355,0.14637668725692063,0.0521019133113054,0.15541580588973955
2,Train,0.21561214096557343,0.9866514220380164,0.5630403083012185,0.9334032389607364,0.032946611553023725,0.01711233767393673,0.5564550574632722,0.6729589503398464,0.14087807214079257,0.08031577790311506,0.3891527152864988,0.2269205748418002,0.8048935783154448,0.07881906993787302,0.8233160456902862,0.06466388808649363,7.027458870872208e-05,0.17727636696408147,0.06647367856759945,0.32458378903876534
1,Train,0.03189244245263801,0.1705016435615264,0.45228361628996977,0.33223814517068617,0.10573482927507034,0.12973581265741385,0.1913571662709962,0.310017189446626,0.07669021190716449,0.1679836092455676,0.33955982113401917,0.10322904961854633,0.12272148444606151,0.05159168024378782,0.21077136826922055,0.10304130730821608,0.010371049828382058,0.10595401509951959,0.05081045254734544,0.10845789281808241
1,Train,0.05901812996536974,0.1909532656852937,0.33281363920424956,0.29763485960619823,0.09474104692764598,0.08006001821981673,0.21214228243918432,0.613852486161707,0.0847115565513349,0.3989948589685141,0.3708890903395182,0.16745520137205036,0.0938329998180826,0.0293969687998791,0.10585234443772736,0.13283538975776832,0.018363859628358386,0.1199811256005491,0.04314453638995292,0.12203791469194314
4,Train,0.4945528620900387,0.07887666142632557,0.06915295281741485,0.16008388675288357,0.439230261558234,0.2614543700766304,0.07327684682089537,0.022701108640456706,0.7541945304349313,0.02130653918302108,0.01615116559518958,0.8322195280619789,0.24084045843187193,0.37383421351722307,0.5507440050059924,0.7698180167540131,0.7658228784471536,0.8919583619309083,0.20849537510843397,0.5948474905820877
1,Train,0.04160521491138725,0.2082463913105617,0.2578247057598167,0.31073051380636135,0.10274757719962486,0.11539217262383221,0.13848797592204465,0.23027550425005122,0.09543518787733671,0.13616615640772903,0.20920000998012292,0.16775090188656927,0.13711115153720213,0.04732290914059411,0.24513453604420546,0.11030413073082161,0.013263403953130548,0.31889155799588204,0.033724182968312914,0.04301859278162597
1,Train,0.036956610307598295,0.14350435901100472,0.315592125820227,0.16906675987416983,0.09920455729618953,0.057892574531554226,0.06074121164562494,0.19429594234438818,0.08729412167131301,0.38540437194903293,0.4168336951127892,0.1645869063812171,0.07009277787884302,0.02262842024416046,0.050919002619661244,0.17354434036231586,0.015116433897502666,0.0719943948753146,0.0395235728140199,0.2924919998379714
4,Train,0.44235485842330413,0.1138345005002144,0.14434043328819915,0.2345100780612839,0.32321372746535143,0.44002643659682394,0.035481211446961945,0.08030152497200801,0.31230224563443876,0.008361158813364158,0.005009467255493919,0.5746052398131173,0.17014735310169185,1.0,0.6024690572401286,0.5215202409936863,0.09305465143804,0.5194177533745139,0.1281713890269696,0.5338437234171831
1,Train,0.03580362599307394,0.21574960697441764,0.5776156129569836,0.4380752650588372,0.0786411476605648,0.057678223746494464,0.05299335472271612,0.4301777294160319,0.06711248695890129,0.1420297794203771,0.23544773326458138,0.16816488260689572,0.10762233945788613,0.0327631287483723,0.45225746921632887,0.10737424173647507,0.012701207243460766,0.08321894303363077,0.011199157870113163,0.1480333778911978
4,Train,0.7042574862497454,0.0951407746176933,0.07393110092698676,0.13028078760340206,0.5550210149709959,0.3726131146955326,0.03611196646568593,0.07417482771128037,0.6518154919701038,0.005445565071979846,0.015397111863316671,0.8806552723401738,0.272839730762234,0.50017493266645,0.47337384793237663,0.7138612635662115,0.4647184578056575,0.7549759780370625,0.18177919432342077,0.6900190383602707
2,Train,0.11449174984721938,0.46004001715020726,0.39792729923966247,0.7253407899335896,0.05595887318072875,0.009288534019255843,0.41674530410338423,0.5800097774834019,0.0818895483076502,0.1743950323184016,0.3092646035534782,0.1874149861020758,0.26168819356012374,0.08859252695929762,0.6569198298811078,0.015144637477819503,0.0038429104035980588,0.09288492335849922,0.0395235728140199,0.15589176489650425
1,Train,0.061764106742717456,0.22389595540946122,0.4299356837829393,0.4277059303273913,0.08697766508041266,0.0929389278888234,0.08134753111559206,0.24191386352525587,0.09319468436265371,0.1310990058510092,0.2735607138005694,0.35040510970489086,0.14084045843187196,0.028413619491432437,0.36309353357302704,0.1701811579251434,0.011158864954432477,0.08973919011667812,0.03903622912950671,0.10645278891724391
1,Train,0.038060704827867185,0.13107045876804346,0.4318169982293511,0.1816148199930094,0.08072527701552677,0.04120893842773699,0.0979011254258838,0.14350033905789217,0.039918589337939764,0.3758593162950695,0.4079763360196497,0.10036075462771304,0.08273603783882118,0.010086058591057111,0.12481041925185868,0.10753930590517065,0.02492898567877856,0.20478723404255325,0.019230581790890575,0.267488961801758
1,Train,0.0399022204114891,0.0946977275975418,0.3265415060931153,0.2747174647559128,0.09893535725450694,0.10594287551578158,0.30393700396332685,0.30681585213921875,0.07863996305734663,0.13390738214640316,0.35184646135336006,0.17764208409722632,0.144233218118974,0.02440569473111089,0.11671280240117939,0.18355135558948543,0.013831148656645757,0.1793782887211165,0.03407019698431728,0.08024466318305183
1,Train,0.06545528620900387,0.12491067600400174,0.4567492969482345,0.212256786671327,0.12423147730035779,0.06923530357429933,0.07447875795893637,0.22559177429783478,0.3823735654791428,0.013035479063766448,0.17497927738365535,0.27174877284286475,0.13432781517191197,0.011860227764401926,0.30086862451875657,0.09066149465604754,0.010326665877618654,0.06806222832303822,0.04465042837509869,0.1638919269251023
1,Train,0.07569769810552048,0.20894669143918823,0.5515994427663785,0.2842595828964231,0.1313869880857272,0.10352249790114855,0.16126717193289167,0.22657346517165794,0.07385110058321505,0.19431224963825372,0.2647061269637971,0.14053166952510496,0.2005912315808623,0.027638326194562385,0.1470139043558497,0.20428754178186773,0.016871449283938928,0.13485186456188517,0.047939998245562734,0.3434499939239276
2,Train,0.23353839885923813,0.5803487208803774,0.6148382980939485,0.9253407899335896,0.08428566466358679,0.05110479967132879,0.40984176492207447,0.8460677169576256,0.16251346867570854,0.04778474340792904,0.3532963514333951,0.28499615589331123,0.5381298890303803,0.07396649987682256,0.7244795146732848,0.07956092931126976,0.008048289738430582,0.22929535575383211,0.07181496534986404,0.25713938510147044
1,Train,0.05952332450600937,0.13128483635843932,0.3426531090511405,0.2155889549108703,0.14026190558894022,0.10719325509529679,0.14510842033117122,0.4902619419343647,0.1245788366484804,0.11872304922812449,0.14147101467355294,0.2734934058785262,0.1632526832817901,0.0,0.1944912872400225,0.204184376676433,0.03150520771688957,0.18917295813315035,0.05204830550600895,0.14357759144489005
1,Train,0.06253819515176207,0.2560811776475633,0.3715823872513279,0.3224513573342654,0.12813921984091148,0.07893467659825303,0.07742393690463183,0.17699610477677374,0.09015033607552721,0.09421980837809736,0.23095667794975008,0.1970843929268437,0.15741313443696564,0.025794805017358702,0.18109601535736633,0.18796682210209223,0.015105337909811814,0.1078700526195379,0.022710215698314766,0.10649329606675578
1,Train,0.041540028519046646,0.09678433614406175,0.5839300593688157,0.15505068157986715,0.08475459376845323,0.10517478520265079,0.06419794781123042,0.09346958729557964,0.10497870666507038,0.08159517935947036,0.507855188416404,0.2058666982080549,0.15748590140076407,0.021045745409828936,0.13404817207038083,0.19353773779556804,0.007900343235885903,0.2673301304049417,0.036921157538719454,0.04463887876210152
1,Train,0.08862904868608679,0.16071173360011434,0.4313222580981148,0.24767563788885003,0.06476431970544305,0.09704731793580193,0.09497581277999066,0.45589093374966494,0.10058321503702818,0.14369840723528554,0.35612128067155135,0.17774557927730794,0.1450973258140804,0.024395343685758825,0.23381802369361632,0.07531052696735857,0.01597082494969819,0.10927133379089456,0.04414359094320496,0.06926722566532995
3,Train,0.07075168058667754,0.19646991567814778,0.36577570044787,0.29507165326808804,0.061412344992879224,0.05514173945662076,0.10599167602038281,0.3426771380359874,0.06955822743676138,0.6373095088359789,0.5336538061693793,0.1510438228162517,0.10396579952701475,0.022625314930554835,0.16981132075471697,0.10902488342343088,0.010215706000710143,0.0817604667124228,0.04044952581459497,0.11724794426216228
4,Train,0.43728661641882255,0.034114620551665,0.07669123008019997,0.06662006291506466,0.3479280280662753,1.0,0.02297040914644443,0.08089290501647979,0.14212659700011973,0.003944520828115117,0.013340097638869253,0.777544502927435,0.176605421138803,0.9152684129570245,0.6258657078918621,0.647505467750588,0.22599567996212575,0.8007035003431711,0.5843445714786982,0.4718272775144814
1,Train,0.06520268893868404,0.21169072459625557,0.6347580981147797,0.34824653384597454,0.11707596651498836,0.05921440437275601,0.06342316211893954,0.15090441721467884,0.139167764114317,0.22683067031626442,0.2242117782084016,0.15757880418711925,0.25695834091322545,0.04569779502031909,0.15302215575848208,0.09144554945735155,0.019810036690732634,0.08599290780141847,0.04694094369231069,0.0625430388463564
1,Train,0.046111224281931144,0.1544947834786337,0.27961280074992184,0.27307468251194217,0.09373371773941436,0.0661093546255113,0.0888619590158235,0.41227074166942645,0.06786502249055056,0.2069621062912314,0.4192455581522357,0.06144656691702643,0.2454065854102238,0.019329542090455714,0.1353633056518926,0.15466512606775887,0.015504793466682449,0.1614905056051247,0.07005078121192627,0.17673269332037106
1,Train,0.0676145854552862,0.2716592825496642,0.372422143526716,0.38385180006990555,0.13762200840598843,0.12132254434381866,0.10575824699770545,0.29785841573228616,0.1108792693564111,0.16961619758283225,0.22866402193409238,0.3427168963273996,0.15361106057849738,0.0279354011961668,0.14017839150678246,0.2799488301077044,0.02182210912534028,0.1669812399908488,0.07571371482596957,0.22564507635597683
2,Train,0.13654104705642697,0.6352865513791626,0.6999010519737527,0.6543865781195387,0.05644517003021988,0.015308218566350498,0.3391177376257785,0.6650659980129631,0.08038447724435172,0.518865765559594,0.44600892112098955,0.16757348157785795,0.08495543023467347,0.10278173992791531,0.6737726303732223,0.05665827590475798,0.002851668836548704,0.12951841683825216,0.0469117030712399,0.07457366225138738
1,Train,0.02939091464656753,0.41294840645991143,0.4890636392042495,0.5599673773738786,0.08056896731390462,0.02314988478645303,0.11313857737427116,0.4108514295626941,0.09512733243257111,0.1452282830612653,0.4533498559812817,0.07797622567863267,0.07995270147353103,0.04869338754520819,0.7164190185285352,0.0732472248586638,0.0009246656409042491,0.13166323495767562,0.04504030332270924,0.10639202819297608
1,Train,0.05812181707068649,0.10841074746319851,0.49700877512759084,0.12204357450774786,0.14028795720587725,0.12003643963346015,0.060895175469093,0.18935594770623393,0.08808086336349177,0.04782889176804271,0.3237496430719927,0.258294399432255,0.19189557940694926,0.019572791656229358,0.0955911207271416,0.30093261255313003,0.016059592851224998,0.36523392816289185,0.0789984112595885,0.10441730465427149
1,Train,0.21381951517620698,0.16064027440331574,0.6217516404541193,0.2910637306303157,0.0787453541283129,0.09726166872086169,0.10658269843950215,0.6268628471400861,0.11005832150370282,0.10726970323292136,0.5673117707233094,0.15225619492577916,0.12266690922321269,0.029713710787652444,0.365501076500472,0.088515660463005,0.021929370339685172,0.1133035918554107,0.03559558271684357,0.24182768258597645
1,Train,0.15729476471786513,0.11618550807488925,0.29690266638891777,0.30615169521146446,0.17362534301295635,0.12458246253326903,0.0571901105559584,0.4212636608790273,0.2243411038328003,0.07467920359962303,0.19130509512997726,0.7450618014075344,0.1493087138439149,0.09099189927190747,0.2134281502221939,0.2402096314942434,0.14121863534146054,0.27858327613818357,0.0704357827226917,0.20536112123789851
2,Train,0.14507231615400284,0.6815349435472347,0.4912509113633996,0.7337061633461494,0.047761297717878355,0.0,0.37605415553326116,0.7470076169749726,0.10886110588516992,0.12908259707683797,0.33638835984996546,0.19953870719735048,0.3947789703474623,0.08284562657982829,0.7796302777689396,0.07370115132257665,0.0,0.10815602836879434,0.06377379455539636,0.20903714505610244
1,Train,0.040431859849256464,0.2610118622266686,0.5538160087490887,0.2681579867179308,0.08814130397026643,0.07872032581319328,0.17178886096570084,0.3596300326441784,0.13576425114163063,0.14544812387489256,0.32553220391608934,0.14190667691761782,0.10731307986174277,0.04656107220268175,0.20177755151823687,0.14963066892254365,0.011724760326665877,0.10721230839624801,0.05204830550600895,0.1709604245149269
1,Train,0.05599511102057445,0.2510790338716593,0.49506561816477446,0.30222532913899564,0.08060370280315399,0.07243270278477394,0.07711600925769571,0.45327309141946975,0.047016367647813376,0.12397580309470994,0.5185061973791087,0.17088532734046954,0.11362561397125706,0.016222158275764273,0.17277037131311845,0.14723723847645773,0.010655846845780565,0.10698352779684285,0.04343206916381571,0.09640701583829547
1,Train,0.06854349154613974,0.32278119193940263,0.6873502760129153,0.45907025515553995,0.1455243322102192,0.12025079041851988,0.14941444081332633,0.38006812698112313,0.1671826095879868,0.2618177952128761,0.3598749157927128,0.2294635992666627,0.1989084955430235,0.02667878429042549,0.23969370114649952,0.3616968596541906,0.017061930405965202,0.245395790436971,0.06051833874284823,0.17128448171102204
2,Train,0.07576288449786106,0.4460625982563956,0.35655140089574,0.35994407549807755,0.06967939143422837,0.05398067270421377,0.08465527003268006,0.5073409976187098,0.078964921582377,0.04377715349393726,0.17310800433580897,0.19616772133183513,0.215535746770966,0.03857627581809487,0.3355923934370592,0.14645318367515373,0.023745413658421116,0.07235186456188518,0.03546887335887014,0.24109855389476245
1,Train,0.057592177632919135,0.22714020294411894,0.3217177898135611,0.37737387859722704,0.08577929070130953,0.07668399335512566,0.5980550892493519,0.3090394411064326,0.03896081684311344,0.25094468480773835,0.4559363711718604,0.12540658820746348,0.09203201746407133,0.1063217974383233,0.19911546660727356,0.10337143564560725,0.009228163096224406,0.18225234500114393,0.018090197569129704,0.03356017337059992
1,Train,0.07646363821552252,0.3134057453194226,0.3498008019997917,0.34095304672026094,0.5087359755462156,0.12200132182984119,0.08297160112443257,0.2279020990049045,0.15278181600506255,0.15351556094545965,0.21721460313763974,0.3028268969188006,0.1249408768419138,0.015532778655316399,0.18920954108201554,0.28688152519291876,0.019736063439460293,0.2040436970944864,0.04708714679766465,0.08127759549560498
3,Train,0.029105724180077407,0.0,0.30839886470159356,0.0,0.053596859911771856,0.09733311898254828,0.008939834911048642,0.12482061471984357,0.0028391113239494437,0.02928748150724303,0.10714493633513253,0.10899520965166479,0.1010187374931781,0.0007121519202224243,0.0,0.5360046217967236,0.004231269972777844,0.01721574010523909,0.011832704659980311,0.012233159152590434
3,Train,0.0445060093705439,0.07830498785193656,0.35588740756171233,0.2154025399044623,0.09409844037653271,0.0504438847507279,0.03878398378909936,0.21044456009209758,0.06083565650173597,0.6780719600250114,0.5139791027315042,0.14909219942042698,0.13554666181553574,0.009688578449537619,0.19879728912787553,0.07964346139561755,0.010866670611906735,0.034917638984214155,0.04931918087273507,0.09950581277595497
3,Train,0.037987370136484004,0.0557238816635701,0.3831697219039683,0.1434230455551672,0.07155510785369412,0.02593644499222978,0.13967995391018445,0.5189478166248759,0.07737433511775471,0.7650694570832889,0.5410612751824837,0.13238512035010938,0.05037293068946699,0.009949424792409784,0.12029229904440697,0.134939957908637,0.013977245827908628,0.012268359643102274,0.005321793034884062,0.11062502531696847
1,Train,0.04468527194948054,0.40503072745462343,0.625969951046766,0.5342421064895724,0.0646253777484456,0.1219655966989979,0.16080776374996275,0.4357130466322877,0.06921616583146625,0.08728220893166373,0.5393286149529963,0.13170500916671596,0.1577587775150082,0.016203526394130544,0.24942993201607858,0.11905253167168738,0.033417416262279565,0.0803305879661405,0.0340263360527111,0.2658484222465265
1,Train,0.037579955184355265,0.3473631556381307,0.5673888136652432,0.3661190725853431,0.05599360866997812,0.04667488344676062,0.1379615189772829,0.3780337796281402,0.09098838700850025,0.2592121409792286,0.31396912260858234,0.19386125731858775,0.0870838639257777,0.019679407423355683,0.2855642877597124,0.1450501382412413,0.0023227600899514726,0.5648878975062915,0.02821719933331384,0.2698788836229595
4,Train,0.7993644326746792,0.04707731885093612,0.10301661285282783,0.11324711639286962,1.0,0.17106978904310235,0.0384015575179045,0.0,0.5998905402863056,0.019072091569104794,0.024065957523487943,0.7988349399727954,0.16156085137347648,0.08868568636746625,0.7939694761738098,0.5950975941897413,0.6537275121316133,0.9147506291466485,1.0,0.27111435168307213
1,Train,0.1017804033408026,0.28559382592539667,0.3409019893761066,0.4487475241756961,0.12419674181110843,0.09801189646857082,0.14180068141408325,0.38465723612622416,0.1597427696728181,0.09271155623870388,0.2605893262585351,0.2540954521260867,0.1317263962161179,0.030914432048492573,0.23988460763413832,0.2452028225972847,0.01745028997514499,0.21153626172500575,0.047116387418735445,0.23743265686393653
4,Train,0.3392788755347321,0.05222238102043734,0.028024424539110505,0.1248281486659676,0.38500816283997363,0.30087705196220277,0.0,0.00021289681600984302,0.6445808890181122,0.0,0.0,0.5524572712756519,0.282372203019829,0.9349788735164365,0.8049784169609808,0.5604341187636694,0.3343073144750858,0.5167581789064288,0.9387701394777624,0.5253169684449306
1,Train,0.050886127520880016,0.17999857081606405,0.3459405270284345,0.3020272631946871,0.10770606828997187,0.0842577210939035,0.6710041421235088,0.2954534702181009,0.1253484752603944,0.06438272483678621,0.1837437658884943,0.18182624637766867,0.13893942150263783,0.03469152849746295,0.11010001378769077,0.2632567160483638,0.027799147828145344,0.09716026080988334,0.031102273945631937,0.24835946044476853
4,Train,0.43426359747402726,0.27986279834214667,0.05042443495469221,0.388488873354305,0.46988433082079967,0.19523784005858918,0.04895552928789248,0.034512939395373046,0.35461526620944434,0.022562514978907895,0.019782821436195135,0.5516884499379029,0.2784609787156631,0.009533312769256567,0.3117078706502487,0.37960632195766103,1.0,0.6829672843742851,0.12168971802294413,0.50149876453194
1,Train,0.03447952739865553,0.1522509646991568,0.4059831007186751,0.28679948735873234,0.08674320052797944,0.1096136327099298,0.044120568573500336,0.3520800807430887,0.04662299680172399,0.42394498934132446,0.5004477194032995,0.12375066532615765,0.09867200291067856,0.009036462592357202,0.09918652624433909,0.11251186398712501,0.009379808261332702,0.06312914664836423,0.01850931313781105,0.2106776846113339
4,Train,0.5542391525768995,0.0663284264684865,0.014373502760129152,0.10672259116858908,0.8701066379519956,0.2776735794794848,0.04085007896854171,0.03534087145763353,1.0,0.004285093891849131,0.01762323372616206,0.5964279377846117,0.17629616154265965,0.1843976623199177,0.5216413715570545,0.6331036190318986,0.3820163628831814,0.7667295813315033,0.15979999415187576,0.44389759792603395
3,Train,0.029366469749439805,0.056524224667714736,0.3079301635246328,0.10861004310847022,0.140383479801313,0.06668095671900398,0.02365082991467424,0.19032975351279746,0.032307718620123486,0.2849100905131481,0.4331179290136034,0.0945354544916908,0.07696925595779518,0.004123856468264729,0.0516295989903168,0.1382825073247225,0.0077413007456503735,0.08567833447723636,0.027856565006774078,0.05926195973589339
3,Train,0.033334691383173756,0.012662569672716879,0.6939251119675034,0.014750087382034253,0.07810274757719962,0.021470803636818317,0.09207533300885043,0.2609641860245068,0.0023431219962715246,0.8594352253458438,0.6254071751539295,0.12141463126145838,0.07282153902128435,0.004610355599812026,0.011825596317625973,0.0,0.003569209373890401,0.0,0.0,0.2201563575971159
1,Train,0.046559380729272765,0.12603973131342006,0.4951958129361525,0.2322963998601887,0.12874709090277536,0.09585052605255165,0.11812501862465606,0.5166059516487677,0.09793223759599104,0.17798816823948954,0.44804098503813233,0.1052693831687267,0.12281244315080952,0.0252192868957836,0.13654056232566528,0.1700986258407956,0.014698485027813941,0.12908945321436743,0.05226273672719475,0.14197755903917042
1,Train,0.0656019555917702,0.15089323995998288,0.5649541714404749,0.3611790749155307,0.09362951127166627,0.10038761766964971,0.0864978693393462,0.5874690511110059,0.08751646171475484,0.12307121220585028,0.2431379724271382,0.275681589685966,0.15361106057849738,0.036398415876019316,0.27977345763466865,0.12615029092559735,0.011107083678541841,0.303935026309769,0.0518436211585134,0.0694292542633775
