Type,Group,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at,64486_at,201683_x_at,213769_at,213983_s_at,211837_s_at,204444_at,212451_at,216537_s_at,201175_at,208004_at,212813_at,204503_at,201609_x_at,205000_at,40225_at,218376_s_at,214311_at,207812_s_at,207827_x_at,210597_x_at,205973_at,212219_at,39891_at,204976_s_at,217430_x_at,221506_s_at,214017_s_at,205808_at,218513_at,201284_s_at,216564_at,219952_s_at,213598_at,217744_s_at,220202_s_at,202223_at,201943_s_at,204309_at,208848_at,203218_at,212400_at,215019_x_at,221980_at,219656_at,212721_at,219162_s_at,203305_at,214812_s_at,205150_s_at,210782_x_at,209138_x_at,203116_s_at,212131_at,212187_x_at,35671_at,207961_x_at,206257_at,201484_at,211442_x_at,202055_at,213060_s_at,204715_at,204112_s_at,202028_s_at,39249_at,221433_at,209892_at,203809_s_at,204385_at,213158_at,222329_x_at,213333_at,209309_at,220554_at,206769_at,203608_at,214223_at,216042_at,221593_s_at,206592_s_at,203530_s_at,218752_at,202287_s_at,200711_s_at,202546_at,202781_s_at,219026_s_at,200909_s_at,200908_s_at,219899_x_at
3.0,Train,0.44335373977294057,0.5813458091887874,0.4004167071498741,0.10463462850140468,1.0,0.7459026251100411,0.8800031590586,0.4745953269815648,0.21321349881909102,0.6676483122455877,0.8162665283084132,0.4376862212805404,0.18443972547933413,0.42462755561797105,0.06817535934905805,0.4165873309708926,0.7189125081996826,0.34743147382182127,0.16473418122632408,0.0600925498204922,1.0,0.8509769294828072,0.6163956959687296,0.0003249633453667398,0.908380203096167,0.3170645409702998,0.034033425685941705,0.6545373307716366,0.265385145438137,0.03656839888696693,0.07301207223386193,0.4421325302995032,0.6306124804062047,0.5530506501936037,0.13176402942269558,0.5652708550962544,0.5247306855743377,0.01339460152232723,0.6423110131558019,0.739095323779999,0.05069392584546455,0.407826810257945,0.672025176843275,0.6086653065607213,0.17474706048985503,0.7054997807159202,0.43086762024417397,0.2177795655671762,0.7137266574067949,0.6009818557648138,0.8984591557909893,0.24618531998101148,0.17658428472025353,0.3338214891321101,0.678012337993095,0.4784106885239876,1.0,0.3255926658858696,0.10588071829663273,0.45185495619549365,0.17997321446533837,0.28012815083133624,0.6257496129271428,1.0,0.667820015515904,0.667604250307367,0.2092580999515718,0.2945108412155453,0.36291529126789973,0.33943015375646746,0.24214103653355945,0.11877754243668379,0.8214039933164974,0.5527426828964614,0.17527830878218834,0.25581423085179983,0.03472420575010021,0.06301306034069279,0.10015191165387885,1.0,0.09085710614237959,0.4478544184334396,0.08382737059963988,0.3719718992248063,0.10356308916371175,0.634297675879826,0.07802585553659033,0.09928004386487695,0.6719001404673738,0.621454993834772,0.6436382738256315,0.2998970361734899,0.026711846505896936,0.5717909565560043,0.37690938751297637,0.31856830737972985,0.8487658111261205,0.8093975548681682,0.03586949157463807,0.03843678312676351
1.0,Train,0.5546437591440737,0.9333277002236935,0.6643078451058497,0.09853065282482297,0.0359218968742568,0.8528216204774942,0.08120360132680486,0.35380601640313086,0.22515732242775852,0.41438081382533165,0.4602770309576591,0.4097861352049262,0.1882764492865132,1.0,0.08000658121064368,0.7777939387528429,0.503557949176229,0.35747197874027575,0.6015887190862347,0.0779784914865509,0.22839230425607315,0.33929938944522753,0.6097377633641876,0.8364417899781921,0.5963270312379145,0.060888296875975675,0.03914558941817861,0.979902595951924,0.3019458435767603,0.06672557719786423,0.10150653496956949,0.6198929178161575,0.45804764057045566,0.5838369256250148,0.3677836913001098,0.6317982390687956,0.18977033345321906,0.06761382285365977,0.6372327372702279,0.7440219394281012,0.05399140715165516,0.7966499280429892,0.902323633559173,0.5719531837216802,0.5816488315949249,0.8090256647367399,0.7852540668300063,0.24643336015017417,0.5760742553519856,0.5462677997243915,0.3193947106231439,0.24005922643940605,0.3312630466716485,0.6158278094650839,0.5779331031750528,0.6076708904959247,0.01104126301896052,0.7001332741004008,0.08191034707449356,0.45456903949390315,0.006802721088435397,0.535438288797764,0.42566383903584365,0.23776208277309083,0.27992242048099286,0.00893100924605031,0.18192556194705947,0.21143717080511662,0.4601510365955024,0.8836127801368642,0.2657304213104091,0.11473212941306382,0.6509014335960448,0.4973977846647001,0.4414145957494662,0.26088304749183017,0.03854346034259066,0.07320231879291203,0.9366124887994826,0.09801913403110134,0.37165895656643544,0.5119438287607397,0.11394338364097682,0.38686258478682184,0.15532301305889448,0.5421524234911658,0.09521695535365755,0.17822490285360082,0.42697612054654543,0.7218299748323567,0.742644444798183,0.3839529599972772,0.06431526139764146,0.9219165599448317,0.482828753628101,0.6771246468779135,0.40238902691315814,0.8413744158330982,0.02247408511503231,0.06225141517997089
1.0,Train,0.5772393274865747,0.9778351959655074,0.8318003692068531,0.09694685610570979,0.022535311409734932,0.34203880179144425,0.35311957036803016,0.7104155555875871,0.21831756146274184,0.4620435274581552,0.45474270081599916,0.3264914255445943,0.11052636978220967,0.9733408231810787,0.07240827437665476,0.631803035912625,0.2217241674351393,0.34979961852510694,1.0,0.068196737254139,0.25550301144503146,0.555889405472814,0.8325100405919118,0.9764732698397055,0.8301528193681705,0.08438612192228455,0.027169541513987126,0.9365890710870832,0.23901378583717517,0.026312326088591378,0.06157836974957531,0.8632151400934123,0.4358669833729215,1.0,0.3701257266269784,0.36492463811371445,0.014865813766291636,0.05074944124036822,0.4535116220944763,0.9809926940837258,0.05824903742641284,0.4052962120245226,0.9032648627132278,0.6099323526253617,0.7361945551942973,0.96150459476642,0.8587151473190706,0.17845937248592111,0.46637233503097647,0.5629076711070281,0.0,0.2849142120849064,0.32994871530551756,0.5814031909973791,0.8401324353387288,1.0,0.006988569543035676,0.7608234723961077,1.0,0.0,0.24677898197724382,0.16404502219719863,0.8951886662159904,0.14692888488305084,0.7391698991466255,0.008814686404929495,0.20680124260285124,1.0,0.3549716212686123,0.6783899624386399,0.24688889999500185,1.0,0.6815555165599799,0.4704225798491869,0.4585769706510736,0.248884860339193,0.03720508907513668,0.05820279844865628,0.9567823212812797,0.07464423119228382,0.2954895913646879,0.6473437708038001,0.07718202390080617,0.28065195009689914,0.3403096082331573,0.7084878535182794,0.04884844124333152,0.13588576060266513,0.42330481419997473,0.45253618904447446,0.7392379406037256,0.30078201451704883,0.0455465587044538,0.7186976652546536,0.5203703311370516,0.5718281634868283,0.7355161110533822,0.5576935952543547,0.03941191842739506,0.042678197151485776
1.0,Train,0.6597791527377052,0.6681149688029493,1.0,0.12679622200899407,0.8783806644747971,0.4171553370502749,0.4536566103301214,0.4022154316271964,0.26086990980709174,1.0,0.46290793411212244,0.4118718135469779,0.2383282553165298,0.2751056185560977,0.15371614041910353,0.4442931189506531,0.5474583361061728,0.40647435760056577,0.39372290319328285,0.0979310009481898,0.3152235863152543,0.5529935596724177,0.5073452030669434,0.03232076192353658,0.6361341009292928,0.11722896330676205,0.07656924956058052,0.9798936598007246,0.3046309921268243,0.1181657516733095,0.4904320063853136,0.6457917494217466,0.6933655168434513,0.5397166454038813,0.15826268660902715,0.7235934935084322,0.4268783503742144,0.08577546459105084,0.45064302106291615,0.8326793418171573,0.09322173622089246,0.4974407950039389,0.7121663197525441,0.7359497476645561,0.8762171326616466,0.8424792360074662,0.7382516286717857,0.15068382944489128,0.44231871596445976,0.6660369774919617,0.39865644698292424,0.20805547392454282,0.58232610880602,0.6062702327732389,0.49976795517573125,0.39798946952502634,0.018554398314621006,1.0,0.08907798156346415,0.4735609704178224,0.011924161299500798,0.4127632647570265,0.571748406277486,0.24426336086526115,0.6723351435221103,0.018524412448482748,0.5319096159979216,0.19030407105300787,0.4211451233703003,0.7614820507045243,0.457094307561598,0.7070990473704816,0.21614569425264557,0.6487292269869764,0.8014636980396566,0.3420914533788132,0.06629018174102526,0.08501555455056263,0.9886659664488868,0.09759382470411672,0.24890131071703925,0.5963416639907269,0.19340701813444042,0.4870397286821707,0.3339531263512927,0.24027632648322306,0.2149346722898761,0.2059026867237224,0.1469224875494822,0.8256845092309509,0.746507271984421,0.15836006705412853,0.2115054567857772,0.5733671559452265,0.09399165271922201,0.6873043042625142,0.6057491568973825,0.6339131482746145,0.09482283026355277,0.09111613552720574
3.0,Train,0.36118172084317535,0.807903549303792,0.7617914089235782,0.10546698882093887,0.02745475898016774,0.6343366510003514,0.39189701468962246,0.477088948787062,0.2457558609539206,0.9704183749944894,0.8552007504887088,0.6687744156790043,0.20721386144708123,0.4643998174349612,0.09435062895433509,0.6116870294952489,0.14123655965090737,0.3745740554210158,0.1720296138389965,0.0736265428346824,0.24017621959672836,0.5507756430911895,0.5947466764029979,0.8180174463733474,0.8075337849037008,0.09558349116490103,0.04615842940983725,0.5501184040033961,0.2507635335487975,0.08055388433481242,0.0990920881971462,0.4904334302455165,1.0,0.48326954497638736,0.5710990035831736,0.5765706610953591,0.45791159293702616,0.07980494209218375,0.3998204994205992,0.6453161922518263,0.05569833865133025,0.6959981339588677,0.6816116165092425,0.7922366584344473,0.4568850705440155,0.7115037448281255,0.6374485584426826,0.22103110753553218,0.7945906916242258,0.5399345429490127,0.8396219900762529,0.251124624183376,0.2725047032445946,0.5100874826576227,0.5385930160167522,0.4846407601054885,0.008536884587073816,0.5709785549856625,0.08743939132601242,0.4624518549561953,0.007693656254221218,0.41701336814465306,0.5582426528846924,0.2388554795431376,0.5615515903801402,0.010541757476569874,0.213144186815653,0.043309467425574844,0.3795388159300862,0.5918729670824698,0.36308661102503836,0.3050221343318042,0.3517826488338204,0.3087932014153154,0.6063383185276814,0.2705436156763587,0.041562956494773116,0.07291452534638018,0.6797215744218753,0.12315393753330377,0.3974171164225137,0.3380338499855108,0.10992874642329496,0.43890049660852726,0.3457291936925245,0.4608730988041333,0.0866673300216612,0.18091877845853102,0.20943046865023626,0.750308261405672,0.7423419981640959,0.7100291872665232,0.01976984685794759,0.3327874101073774,0.3817186076566178,0.492012134875242,0.480634617746247,0.9583015305507565,0.04981658746213195,0.075734820853894
3.0,Train,0.5257055751264845,0.31677347339022793,0.7588280381297835,0.10491208194124958,0.8971206582473379,0.6509474352621987,0.3603380192702576,0.4437421623881115,0.21889612756986368,0.0,0.45323333805009175,0.398728729391512,0.19141558694693242,0.42457489262601084,0.09571174297380977,0.32584051762133953,0.9326009868139598,0.36581942092968445,0.31024673397957553,0.06752408969714621,0.29254917666630775,0.35743190368383393,0.346727948282898,0.004672695686458087,0.49662427209140453,0.09079651174891258,0.04886942532844756,0.7840668424109732,0.18470176624092544,0.08121192750244394,0.13167714257208377,0.5661388502285775,0.3092021118024369,0.2250274178025472,0.1872716690858351,0.5832383226384124,0.4064721094726749,0.03254091058282936,0.12178205448637833,0.6100385891126673,0.05794838471908388,0.40726347708598293,0.6833904152188879,0.4468914420702236,0.9012552902726634,0.6171673936472213,0.6385079784773598,0.2205215875569856,0.6320193134466566,0.5292259990813047,0.3052834581200117,0.6162657956009675,0.40076798185707335,0.7572934330198858,0.0,0.4785668997583318,0.007623124888952971,0.7622975647187117,0.08000344966365784,0.45796829578186216,0.23227829365797867,0.46290750918032303,0.5530235296683169,0.23453360717504695,0.45831652443754894,0.01111529370709585,0.2111716138481711,0.5269010788128902,0.5614357975729647,0.5772525223082684,0.26697985906342175,0.11088246218090927,0.901546513668373,0.8929616809926223,0.6622296562839688,0.27594637788326226,0.023951949207178223,0.06589784703093114,0.5084708549184365,0.19341552721246405,0.39355564122333564,0.45955937061896446,0.11264673062657035,0.43183745155038755,0.30921906079737066,0.571932987754489,0.0928518396619953,0.1767945264262045,0.01730302643340564,0.8039373004746383,0.6641834206183704,0.2239037756239524,0.114218447456434,0.5419539946803258,0.7566894769178623,0.4317413267649149,0.6760029851028256,0.47868878801269477,0.9568230431963143,0.061970854719191955
1.0,Train,0.3261338651540287,0.683230973801593,0.9032397361574418,0.09886590906463537,0.0,0.8005743781178294,0.0,0.3904391945457426,0.1813210328593847,0.41919499184411246,0.8109418318842403,1.0,0.10214507740128637,0.700880057110089,0.0077030079124100525,0.8235574125985086,0.5137968570260583,0.0,0.45328906621343257,0.0,0.134675518723332,0.29518795796838837,0.7927235239792955,0.8245382748296638,0.5554757511132721,0.0,0.0,1.0,0.0,0.0,0.02324653297415931,0.8128142010193118,0.7647398232471367,0.7694946171579494,0.36821844037276236,0.5172362333980004,0.12079330010789704,1.0,0.2783906296153236,0.6700956056105968,0.0,0.9263793960892356,0.7528755172613967,0.6825834854504451,0.5964594810564903,0.9932446904354747,0.7888531106661214,0.2073679270581925,0.5720340851467249,0.8285197519522277,0.33809791561855673,0.200584352465131,0.0,0.0,0.5133340879506479,0.4723276392806933,0.004391122993747538,0.5098340131658664,0.9538080453822416,0.2569132624212548,0.0,0.6608337776094789,0.5555604015381146,0.10837187310687213,1.0,0.0,0.18517381084560758,0.41781033758488073,0.31151297822318263,0.6041218127496641,0.0,0.12382176090906362,0.657641394990425,0.5298445462139408,0.5955901645488965,0.0,0.015162767164203495,0.1412791733475861,0.981242471175357,0.07826180477813034,0.31290799280390624,0.4009523734933154,0.005897277652060772,0.3100396681201552,0.2671596183228107,0.7702276312823981,0.0432456429058012,0.0,0.0,0.8590780872590918,0.869226320285679,1.0,0.053412691427565676,0.4827110629494625,1.0,0.8149779429159884,0.45046240754210787,0.9707012680941078,0.0,0.03523509316257651
2.0,Train,0.0310673739446001,0.033109343105296396,0.20515270265893704,0.10407972162171539,0.8958629076350121,0.9027742366880418,0.3440688674774919,0.33461377690012556,0.3525924516936929,0.5486281943893369,0.6574637464689823,0.837399854333576,0.3130520419782726,0.3708059778347317,0.10124594283321091,0.10310995927434305,0.7243718330211907,0.472750262531879,0.2045097728549411,0.0646633115330688,0.25008087000723983,0.3808497549829886,0.4321213032366132,0.008800192205808062,0.6479740107625499,0.07648760588590352,0.18038549766139364,0.6244403735311213,0.24517984715992194,0.08860081221328095,0.27464830888955355,0.3082500829614517,0.16473693827112987,0.5030271492199921,1.0,0.6173227876436355,0.9989638459298845,0.04862381019365118,0.3877496534957172,0.27214538123008236,0.05341919716028693,0.024108899343804897,0.3462894010133762,0.0,0.4613075482307976,0.8277141079557625,0.429193438161205,0.8640922499329577,0.7095597151487092,0.0,0.40269598413778745,0.7513506792956126,0.37811509419374756,0.5864613843070756,0.6065368724885395,0.5253016255157267,0.16195121538500598,0.6955999353822548,0.0723135744264933,0.5325257605087573,0.007591629807816686,0.4127532996846053,0.043388504844770893,0.2309579042243531,0.4133669511249032,0.008002042112099724,0.2116086509727028,0.2619156430177217,0.3624403334204087,0.07799116281226601,0.12429406766954852,0.08806552966803531,0.6859943998962379,0.674355218805675,0.18427414820645446,0.2620757102306608,0.02591054130589141,0.06565116693390353,0.5548306125718762,0.14467850036909027,0.9304484708301208,0.29541983537096356,0.13411631226895568,0.4215343386627907,0.3359278157340943,0.45612651190744496,0.08118699722156303,1.0,0.5132103179670544,0.46388696518757544,0.6173837835543315,0.7166027042895924,0.10153362084140138,0.49556693921781153,0.8691976864896923,1.0,0.18775446584607847,0.7199346536509583,0.04248976470929864,0.6174640635056852
3.0,Train,0.39209379878542155,0.43874660345724686,0.4578110999557381,0.12685402480896207,0.9043214643845725,0.33578510369112535,0.585784236297583,0.25622324401458724,0.5826002187455417,0.05280900527561029,0.359291228401176,0.45888234125670435,0.2574605812533983,0.5612704654238199,0.17734866954843934,0.4872137303644153,0.6338116877560915,0.4435502882492876,0.20243565183574155,0.15470083392088693,0.5376546157519371,0.2399534655992768,0.10304761495672318,0.030139965255103925,0.19441098796671816,0.12383707619622476,0.11662644859534674,0.2549573298780224,0.6694733285617119,0.12924907873956504,0.2434201336925069,0.2508605702794936,0.12677065402406076,0.5068600461066728,0.20516650188274368,0.5869273242799582,0.4399630067307201,0.08596302027164336,0.6751550748676469,0.2819660936111172,0.10220252354304694,0.36390002596613813,0.6961820096693676,0.5173520884784711,0.5059043882309667,0.5612686518958725,0.7155203542939338,0.2381670689192812,0.33239632250810264,0.6561610013780435,0.1706470164639499,0.3261014535343718,0.5649820890137367,0.7085517188222601,0.5308110249589675,0.5060233214183981,0.022903217618640826,0.5650720891724899,0.26847486536729337,0.90780764599839,0.0160195890777097,0.35451741645532386,0.381417595278074,0.6606628348527609,0.30841737781225775,0.019656944554394654,0.23286991649047395,0.24552341120912888,0.42971811251751374,0.42303895914622425,0.5513019141386386,0.11752778084501961,0.8831668815661979,0.7932580098202783,0.5689915289178757,0.34617035994561446,0.06428262483984429,0.07947895681727858,0.6264990891234816,0.47731683589415175,0.4103508095605245,0.4557530094532467,0.17657546458204773,0.6251665455426356,0.4077229092795985,0.2759747577191797,0.11880687950156518,0.5115026104369796,0.9109053760694673,0.1455753931388618,0.6159246111968928,0.3158649386897217,0.18359443759901467,0.4774283321840216,0.8738056397110229,0.35083288105873983,0.25804135689927193,0.4501265415980391,0.10282716634888073,0.11818196821414972
1.0,Train,0.38590239237578333,0.6980267809891444,0.5726376698945274,0.09811447266505587,0.02664322788332581,0.7593721287107283,0.35779497709682545,0.6092869394756191,0.21875346743386112,0.4117797469470528,0.36926979335356314,0.4028918095742568,0.18669662183649843,0.4441421198609695,0.057615507725444035,0.5657252164101481,0.5038336486447944,0.3488566468785499,0.64314315756118,0.06248328511341788,0.1168225018869667,0.19920657172867767,0.5452846803118481,1.0,0.7120078674902485,0.08524985951256085,0.03980695325766392,0.5450784147267779,0.11562142961932255,0.07158569602165876,0.10232465329741548,0.49108721601180777,0.2955946416378968,0.4999328543611098,0.4071425065387663,0.5335681241605731,0.39605062597407054,0.0627217455182007,0.5735157119810956,0.6421997962147982,0.05957772842331911,0.628803049040793,1.0,0.6440352195855253,0.5905994867219969,0.9354556859172025,0.8388517677393171,0.22628720836685445,0.6799722203849461,0.773868856224162,0.39342823039665364,0.29984515224811814,0.3360564904775403,0.3886330353013719,0.8051615824325088,0.48320729230797543,0.006324401614308903,0.8376176244901267,0.6924481113091473,0.3027466789066501,0.008430833254298794,0.39551372439599175,0.7888653858734754,0.2364692149706703,0.8678743211792095,0.008955243171283819,0.21110074296311193,0.28243478421434054,0.0,0.7447814882778084,0.25228647108800983,0.23271665043816941,0.8542111406968849,0.5183422790380745,0.29965047415570284,0.19687283829878593,0.2526583807339824,0.05905247433841777,0.6540508785359515,0.22164726702092818,0.38561423798509403,0.699920113407633,0.08376503151240866,0.4196039244186048,0.35136498601862254,0.8100579834859756,0.0,0.17822490285360082,0.49615630187715554,0.588559701366485,0.5948223258676766,0.4638775666499318,0.12711230417180097,1.0,0.42092328552361075,0.6106194074507019,0.3838549391171278,0.7671902408977075,0.02452598263630151,0.061525258693248375
1.0,Train,0.32616655904926134,0.6414095819194967,0.9109801254439657,0.0,0.004794408035874085,0.9981287011069044,0.07016269151792784,0.5727042103290717,0.19063356951511384,0.5862892915399196,0.5488944441824025,0.24255114877838885,0.0,0.6183337429343818,0.017141062267227107,0.6916662259128012,0.6260374380864556,0.3022224127215451,0.38450458755239364,0.014571329005696972,0.17349312219843227,0.34762285374723256,0.5116191662550196,0.9877592006209726,0.6106697311572504,0.016213291152413187,0.008246194178806609,0.9896519369107738,0.1895519269497337,0.035882153869293866,0.11864711164321985,0.6945384123902311,0.6011280256185868,0.4345497884912384,0.04510171024675541,0.6563020444709745,0.3856719587593555,0.048233069192416655,0.6461055190747769,0.392053461096538,0.0145283146960983,0.7315937487622074,0.9710997039481871,0.6114785783313648,0.7160270422249376,0.9502412124879736,0.8013930627385559,0.21036470903727536,0.9346021562272638,0.5166685806155262,0.42129067897763683,0.21124850238488155,0.09916759013478309,0.4529828888546324,0.8348746391985964,0.4157883613441516,0.0,0.8836779613101253,0.09620249525671247,0.351147831061619,0.0021727322107550277,0.4209595368234337,0.7625953144194628,0.12280766559789602,0.691466252909232,0.001074370685351569,0.15347090159577595,0.3391728639550931,0.3533092688023939,0.8148695289262224,0.1002049077914934,0.250388982021502,0.7263563466571042,0.6145914216313252,0.25691555155740525,0.22683252629821324,0.02006740821139764,0.04675958283654722,0.505426687791881,0.41342999750680753,0.2206887689539967,0.5034930804113377,0.048636955857692316,0.28801023498062023,0.230534175098734,0.664484602618477,0.01882907638022484,0.16202588981333546,0.7079874856340186,0.43919227066195965,0.9372555886301287,0.4102640469038525,0.06970603766942474,0.6165402423406551,0.7494544607105776,0.5791758861102992,0.5137683144560221,0.6531019429826329,0.00881735208432154,0.01680062053372515
2.0,Train,0.5112875673289904,0.4775839296276364,0.7887748162062375,0.11566340273522893,0.12394972920359623,0.43988031383943405,0.40458063497077895,0.7784424232814912,0.24455117536100943,0.2948757512968596,0.3547578992605169,0.40818877044295854,0.20921429230911295,0.32639937272525155,0.11503657059096253,0.6181176283916009,0.589269586545866,0.38378946014873266,0.18080861912512466,0.08481032149311542,0.2830296215283665,0.03867544347869707,0.19154442559223386,0.8404014144376133,0.2791577807489588,0.09382479655337485,0.06539160485000148,0.3703051695634699,0.3571114203279972,0.09855606527788208,0.18421630250424018,0.47405906855340013,0.111297566041909,0.5049799682177313,0.25033833294766866,0.5704581405760334,0.1327047902858416,0.37750269611290843,0.34844129876621754,0.38295358466841545,0.07936261626046232,0.4536328388030929,0.6942746730576264,0.5093632556641248,0.88065229431885,0.8228898581962952,0.5669090898238974,0.2277353177795656,0.8602034967039269,0.7740124023886081,0.4215718189261437,0.32854284874652445,0.43344586758755704,0.5988708185601973,0.6471390571056657,0.6974004612825858,0.014446710042050016,0.8060659908727444,0.084756319592173,0.46365589681161734,0.010859350077166534,0.7228065629966964,0.6200434684635572,0.2412417441156046,0.18899146625290897,0.014102528890877918,0.2198060500112213,0.048396552599629494,0.4049965565556053,0.5158161811954717,0.3751811684741856,0.11017476585791873,0.8687515735986389,0.7545881165122391,0.5864022264702577,0.3038189060897359,1.0,0.07469610382491197,0.30960010443926217,0.3478663648762938,0.39842585453610924,0.40882746845654405,0.13371110820195375,0.45117187500000017,0.713655625702672,0.4075200961610698,0.1099740526142567,0.19038310248647058,0.7153684076107784,0.6203148489096834,0.7815910815385514,0.350528008713633,0.13734377750396087,0.8634247857353949,0.5026800279655084,0.7893304944405016,0.19924144380732856,0.8225337779027561,0.07925938113996457,0.09144620665753429
1.0,Train,0.7135156562890793,0.8076989784800385,0.5182876142975893,0.021144264228159623,0.03299572659002477,0.8352727815005988,0.06834623282261906,0.5089583003012527,0.2014915909775388,0.5861217651986068,0.7858801209586551,0.3974789776865522,0.10747955970003821,0.7698861309084953,0.04047444545821692,0.6306967437104424,0.762534818941504,0.35460020145303395,0.37212467771904395,0.04840631154117302,0.19433447834994388,0.7660934956457696,0.5116513820579455,0.7756443822924239,1.0,0.44228567860636453,0.032555783954479105,0.9634690138957155,0.24036080572238946,0.07712265924644626,0.04182380524792906,0.4033214298096592,0.6080567763278101,0.6940900646836327,0.17096156677956104,0.8712610058200273,0.4076624021647914,0.0011253340835564866,0.44868896412260556,0.9973171894985589,0.03204375951662822,0.5841500930820046,0.6268834949040943,0.6132073445721029,0.6896908916408407,0.7439781871836106,0.7422505662674692,1.0,0.453050245827546,0.6652503445107946,0.6341876041944103,0.27992969686009456,0.2674020049996133,0.5812875751503005,0.39021449997170193,0.21835573892508303,0.00590559508600339,0.22117442752716046,0.08945648632591661,0.45317873701996303,0.06342165087412241,0.621681008066726,0.43040320997884635,0.22645133645591684,0.9544220325833981,0.006984217252292986,0.0,0.27028948376702805,0.3390367854852881,0.6633654183752558,0.13658853515917885,0.09403326674630337,0.8317237485599187,0.6349926087576601,0.4574759173882078,0.23773346373112586,0.019887870602348857,0.0,0.0,0.0,0.37364430737599613,0.9703401445790683,0.08609651337485127,0.3634932170542636,0.0,0.8579028964424504,0.07005794150739776,0.16190669177771938,0.34272762099348714,1.0,0.8411465380472559,0.008705123514044746,0.19904066185530714,0.7046719535021185,0.09549585813859823,0.6461194839894794,0.9457296970498491,0.49336493525622904,0.02527124730204519,0.05155711055732501
3.0,Train,0.206482382077206,0.3499361827973726,0.3518260625492544,0.1026808938624988,0.9487901812092548,0.5855433742068626,0.15059232348760096,0.1244072242962367,0.21363355366398767,0.4420785022557274,0.4636154479086417,0.6719194861947958,0.1811159326624198,0.41044365645004643,0.06901296797642709,0.3211597115706707,0.6307171988933992,0.3703413985984015,0.17660276261396965,1.0,0.21426700965818946,0.3637215803283352,0.38000687270462347,0.0035853775735249114,0.7424778174344474,0.08608237767186311,0.035415735692793736,0.6831776953666054,0.2462512392138384,0.10175227494923658,0.14696198742891306,0.0,0.11221595007068165,0.1429586606683229,0.534446851925868,0.4338397254141174,0.4087927520594635,0.009174598708992142,0.19659857762832011,0.4189249246645132,0.05541708289286093,0.6126600328317614,0.6710963868410361,0.13575646945130396,0.0,0.648635509062042,0.0,0.5548337355859478,0.5569151398902045,0.32224965548920537,0.13982520000394558,0.2384711892759455,0.49604412029997663,0.584890935717589,0.5428547173014887,0.4758837420860633,0.00847342905248205,0.6267921327894685,0.07285497997278602,0.4559992549575257,0.18157689776375277,0.0,0.06929512760683548,0.597393578510321,0.009084561675717532,0.007467280161947305,0.21210474716811753,0.3911977731307731,0.3739580612220664,0.4242115095427056,0.21425358588635,0.0,0.9916059480121159,0.7344676381302082,0.06228213201394353,0.2659160842496959,0.040502052441303484,0.06297879921610572,0.21069137604661795,0.19086855986351,0.5835710614237984,0.35187694331967945,0.09224938128455923,0.41252573885658933,0.27626913430770517,0.39379938669999515,0.07701551485277357,0.4999880801964383,0.9951155663389095,0.38615441785044663,0.5146527435093358,0.2994332734838363,0.0982441471571908,0.6445670377302717,0.8104913031503564,0.34733992958432464,0.5881030427266462,0.6131442574217656,0.03991521404581941,1.0
2.0,Train,0.33369432842652397,0.6017851027968386,0.6684155412334963,0.1247731240101271,0.8554224252275842,0.6750770888554293,0.418006634023061,0.29268345417069064,0.23806013917288796,0.4256021396346751,0.5879072790067557,0.3916109382241939,0.21198411965654157,0.3828189914451893,0.12028658180893508,0.3495222228098939,0.5538944926654433,0.3829107820235317,0.2251789649559973,0.08806820484144125,0.8981962137432801,0.38147328247469253,0.30388093039238756,0.020052240552961304,0.5162985226356095,0.10014152808708168,0.06239461375755971,0.6767615388052365,0.4021543426943067,0.09569827780702406,0.18347800059862268,0.2468140326199477,0.4315010530162423,0.35955930079008047,0.21602120453541435,0.7755379794060587,0.42222850194385936,0.06589456244822675,0.7434561814091933,0.4590424263446572,0.08224306316616396,0.6026916763122799,0.6935366167165617,0.760088048963815,0.6468994034305913,0.5912204773933414,0.7570048554264689,0.1324349691606329,1.0,0.6409336242535599,0.40985272212522067,0.29166195718516186,0.4516403370873382,0.6033509326344996,0.4738525100458426,0.3004033925404543,0.06980954878884543,0.727212148136182,0.15972421855535746,0.442222621352119,0.6711730742148994,0.42464163108305375,0.5312311460991053,0.2904593743997399,0.3589294026377037,1.0,0.22718843387155851,0.2641683631310963,0.38770809090693176,0.5890508966367016,0.391723724324055,0.20784689667633685,0.9187084665328948,0.6822942959530401,0.576741069755238,0.30620423156739707,0.047006210369113254,0.07773163946333386,0.6299942439724897,0.8562356702532793,0.36975713184271414,0.4481872792349683,0.137925230498775,0.45500242248062023,0.35877367465190674,0.5235007273546827,0.07626541343600023,0.19915607790783596,0.16225897075724632,0.5411550090367041,0.8452428328106842,0.338414867636172,0.14156838584756218,0.5906068367648494,0.5674456049659956,0.24741507674751936,0.49515393117259787,0.5603583336681003,0.08299538323057712,0.07680755202746162
