Type,Group,203484_at,213746_s_at,200656_s_at,225066_at,221539_at,219549_s_at,201599_at,225060_at,201344_at,201161_s_at
4.0,Test,0.15403621570945963,0.3271402025339238,0.4153946881831526,0.4031611010707484,0.5729179704528781,0.5747398982242795,0.5569055864042323,0.41411393845942507,0.5924602502483841,0.46063150192092867
2.0,Test,0.05859443264075853,0.3639077718609002,0.26086719085030463,0.709547463348015,0.6764398948853315,0.6069357439507082,0.7560405611579579,0.6400122579895974,0.716920555524996,0.5446023524952108
3.0,Test,0.4465152337225059,0.8313371324868601,0.8024562727171303,0.03401533411149369,0.8875778696303418,-0.03004211563607368,0.3517668537822534,0.30716064343992866,0.37971315409293127,0.8331262144157296
3.0,Test,0.402620067361455,0.6648355894305958,0.6529091197747956,0.28588665833216353,0.830903037545234,0.08472734713801741,0.20049694522507816,0.49687219989767567,0.36280672711940454,0.8742194865947411
3.0,Test,0.4315585124447561,0.7176257786553005,0.5678291319476297,0.3364072817070037,0.8157208559210948,0.12121998414082706,0.4644328108944133,0.44087001030781753,0.636030577087248,0.8538872821272331
2.0,Test,0.5715897913076424,0.48732795496946635,0.33288302967672245,0.3819104906218553,0.6729999774933415,0.4366327808198788,0.5867794103953895,0.4341330026068231,0.5920362893839222,0.6514180067757799
3.0,Test,0.8810407467383738,0.6127666510255463,0.4623054774795403,0.3003054852802163,0.8399934533124771,0.3926208390524581,0.4927129868767255,0.5196077608823471,0.41071224787778315,0.7069538670527185
3.0,Test,0.7532552462650276,0.6636858786935749,0.7536025246484448,0.1247265966849961,0.7057867294808885,0.17728969926799054,0.20092533769078688,0.2673463594329914,0.3979182952107004,0.7929051050174001
4.0,Test,0.20102088477748928,0.2952540308626833,0.22777927968671835,0.7764409721462497,0.6454004469023694,0.6056372346590019,0.7081978849194617,0.5937599966574254,0.6858722247493445,0.3958537417214817
3.0,Test,0.3401688388116661,0.6993501412202696,0.8504657264274822,0.16983037760542768,0.895473336357942,0.2059079200400245,0.34659911289052564,0.3588044019459098,0.16601389339998388,0.8910708847033684
4.0,Test,0.21710623082242725,0.29815080426543883,0.44817809275438764,0.6802725815892304,0.6385320492597086,0.6041834826725573,0.6799335097281438,0.665304974595185,0.6483739643495254,0.59105111206895
2.0,Test,0.18934562710052896,0.17068555730225338,0.19641188681200625,0.807384120494589,0.5494142335224621,0.7188651966506873,0.842109653715159,0.7504147587379094,0.6862946366624282,0.48137118523550565
4.0,Test,0.12303069147891378,0.2894654233907277,0.4532246379597155,0.5327278982753614,0.680801341773373,0.6318815262389927,0.7496993921271775,0.5790703179142804,0.625567270698917,0.5785381788276716
2.0,Test,0.259340952651602,0.6442340825907665,0.5108849092837083,0.29414979778889866,0.7561095597024313,0.36165265172099087,0.4619105843869976,0.2762141324180994,0.5163824491301242,0.691066347178111
3.0,Test,0.9256804240210811,0.5904291062803106,0.8545390449644402,0.041371544874980244,0.6950639031484762,0.1535235766071541,0.6092420199491955,0.2037038725751744,0.33591232492690043,0.7247745151506171
3.0,Test,0.8328011458908814,0.9615780353904695,0.641296135625749,0.24759954125817404,0.9407377213056292,0.1520373700321588,0.3489745566216979,0.43096405381586433,0.2644762195753609,0.8417102138272609
2.0,Test,0.3293127189353069,0.14044157329167223,0.41782698073474633,0.5977472355156624,0.7987023579444057,0.5272682576112853,0.24208419555579422,0.47777366225406825,0.775682658517009,0.3325070562023519
3.0,Test,0.5796975399603902,0.5411929805401047,0.5148469124898766,0.41402503662042384,0.8331751456249152,0.2563909922200782,0.3965457542853501,0.34749018150045735,0.3105872496086901,0.7211409842530742
3.0,Test,0.336069290832697,0.04163459660002816,0.2370466175460192,0.8218963805916489,0.17947570300787474,0.861842162382027,0.9800523206147346,0.8984288050359042,0.839735477570119,0.07241767501026174
3.0,Test,0.4135244996806842,0.8163487439846959,0.7699630082444636,0.12344382149204698,0.7607076411109577,0.17398285735059502,0.27962787264002475,0.18640411096276985,0.41320013890156515,0.7331737038636544
3.0,Test,0.5047931679112958,0.579233710105302,0.7904666648954356,0.49675487987632144,0.8125769786799768,0.5017576413637049,0.5949049658797124,0.42508480212369393,0.5146137469175461,0.8304027186971925
1.0,Test,0.13313078115497995,0.1027881364698505,0.13460870585776674,0.8773013219246876,0.0938511698512333,0.7840911690470062,0.8959037577992701,0.9315588406777419,0.8470535013776648,0.1586587545052922
1.0,Test,0.12993368935337737,0.17884939058052687,0.14455673461554946,0.9324313050390391,0.0890858849949671,0.7337468231405312,0.8688426474086633,0.9377616102586368,0.8786519214217312,0.3023178710071852
3.0,Test,0.9835030490778168,0.6369265845520945,0.5758558947223071,0.17817125547158177,0.7281364566794499,0.25082293234274755,0.2619559497077474,0.11552326169254541,0.4210733052555185,0.7372478890621398
3.0,Test,0.9342433800801306,0.710877346698737,0.8053708510404333,0.14508396364150158,0.7498569928681392,0.08076645546335763,-0.047007035721954735,0.3636565051167554,0.12945949110084823,0.7318669850465332
1.0,Test,0.14059055669889103,0.13092890040567773,0.12064821173788264,0.9518249699983339,0.009411932926969183,0.9194331440113591,0.9494162652192,0.9447951091534783,0.7900408436083108,0.4564051385489791
4.0,Test,0.25394298142297256,0.4522491403287043,0.5645808733596566,0.5646129644830249,1.0330092970879965,0.5177527393536216,0.6157135628828464,0.35969122140926907,0.5442186091520271,0.7611842219984849
3.0,Test,0.4092890557962062,0.6743565286506071,0.40638955399147814,0.24637303121317872,0.7172291159143386,0.38767068560323303,0.06453230557397369,0.4442336642236796,0.546207001007261,0.7027322442533229
4.0,Test,0.14854828529024008,0.24355582561317973,0.2305283307869703,0.7566107275069258,0.19700155908445618,0.7638293725755146,0.5580373922391058,0.8438528363189421,0.8197847084479722,0.0475508224854387
1.0,Test,0.10112197999134862,0.2517660104237212,0.15567882150105383,0.9571218183039584,0.011383854810541954,0.8513953304249622,0.878881313970507,0.922408028162861,0.8398286758598426,0.49923582740416733
4.0,Test,0.4734599751513579,0.48804558095986067,0.5958153746116119,0.47579368643350045,0.8379795847404645,0.5214549460766411,0.46109502023700966,0.33277754889873795,0.5078931439855069,0.5115015977649425
3.0,Test,0.5087166339540986,0.6434662438665478,0.7917095808356867,-0.05249312850815242,0.8390621971147991,0.5519339987838976,0.24648614079154074,0.2738777687169285,0.3867428519316123,0.6974819623908464
4.0,Test,0.17198264610201383,0.21210304578561734,0.2826885280943865,0.6924120708330713,0.6302375064050172,0.6110582859533485,0.6761537584810609,0.5458849268913367,0.6673563729424554,0.5474567775718621
4.0,Test,0.17379132799478486,0.220537477109761,0.39131414017099425,0.4895847551959778,0.6029530272802436,0.5294192730385839,0.5807191265832033,0.5495758760281746,0.5382906010026904,0.5101440740529424
4.0,Test,0.31128035271294907,0.4573245070346868,0.31518599924812335,0.655589036707679,0.6697528834919058,0.5266897086946457,0.7767291399344737,0.4167065066189274,0.709773219485609,0.5773647798500029
