Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
4.0,Train,0.5231581560542524,0.5955744335312015,0.33165326532258,0.2373602689245684,0.587822616274765,0.15706328822535418,0.30153926403271364,0.43971556747538076,0.7170351340179261,0.8293002878450185,0.2624905213945813,0.34304136514147837,0.3679905722570056,0.46265856695666496,0.5486423914718664,0.503788369522598,0.3890832594423537,0.6068462334973189,0.8300598840673694,0.598553313562559,0.47381810184892714,0.017507535001670238,0.23457472126576012,0.6353138878714661,0.22632518931553236,0.2751337624913971,0.30609811291027067,0.40806205897567804,0.5589405721191382,0.5324199347802758,0.278878050524395,0.6934565711359721,0.611367353239379,0.22024482890142805,0.6766166635158714,0.3498756374801725,0.5406908869783987,0.546986340283254,0.7008546808951376,0.48359409615387616,0.5657020057437485,0.6345421961915788,0.40174255267222536,0.3057614201003678,0.8585338957990168,0.4855212660661332,0.7468356020441652,0.5067042423292741,0.38958416051891714,0.6704674877777435
4.0,Train,0.6933813134242373,0.5368845408655726,0.2170873186642414,0.6883966930387795,0.6029688821007652,0.45007022805686125,0.5164432873737893,0.519769286175151,0.6508121886912748,0.7382619546800545,0.4341185517376596,0.30998592670731145,0.3099677878953562,0.6297395323846582,0.5438261623791307,0.6970707047000635,0.24958562808496315,0.45376543324266416,0.7379211825591071,0.5757487559682213,0.45729880659827593,0.1386702102902334,0.245209838320374,0.5604081837485718,0.5537385798791055,0.2716407933079424,0.3413749167173859,0.34185968382261994,0.7791445300278081,0.6675133410767218,0.24617548865745834,0.6619391425990042,0.6756689191225147,0.03696684343240849,0.8589680405662496,0.6074027882368874,0.4886962968768112,0.5560446158586445,0.6698261924295915,0.4662050644462479,0.6854214722492796,0.8072498858346674,0.6437310064149856,0.3062784022780015,0.8799848153415624,0.5869741957117743,0.5779828891126078,0.8203956655809015,0.4278402468047187,0.5480483423085093
2.0,Train,0.6197073746090033,0.41421633487161374,0.31455631291721425,0.759131584006237,0.34914676291591795,0.5900160987606727,0.7507872622382444,0.41021317365329096,0.46606641785757513,0.6286585013012524,0.6787030048943284,0.5097231837488849,0.39213011376281953,0.4921722628362304,0.7221407701787443,0.7514851032903329,0.6044315787023636,0.7411488539778586,0.690393537074946,0.30900528825702245,0.46574371296157024,0.6318811191412492,0.6025168998529248,0.5388324030928345,0.33370850246334555,0.6480998237953172,0.46575768913306254,0.553649962239778,0.6914713340996229,0.455444292055618,0.5544876467777122,0.5586904642339875,0.618745571335932,0.47634087565014854,0.5733323077136251,0.2595744729439153,0.48497791254624273,0.5986984183288089,0.6542164695553356,0.6361506834229507,0.3935479692798094,0.687601671323915,0.6050783907921854,0.4610744594264068,0.7026006340526783,0.3998691012525411,0.6303976729608931,0.7588549298904322,0.5587400305918062,0.5943537264721258
3.0,Train,0.6372496887850336,0.313801610680183,0.5368207113324175,0.7162377475450586,0.367238757525321,0.547069369603314,0.6237185916127369,0.47287265190176253,0.4155825649080422,0.6332550789830219,0.5619914021533601,0.5756298779608648,0.26188446169385515,0.5916317451659664,0.7819067748547487,0.8688447299505256,0.6372510978078021,0.7820045285806739,0.6990285937332597,0.4881615296931761,0.7142059990824307,1.0,0.5299058089643913,0.6299051624519816,0.4485887079609644,0.6073112691340379,0.5714156526195198,0.4453402058834637,0.7293607323532579,0.6080462515405102,0.6071657168302664,0.7330469809542641,0.5329315987202686,0.5468896627383604,0.5171539232840584,0.45016547192692685,0.6656549392959871,0.5864580388058627,0.7498743577642353,0.39816501697238754,0.2687707682592615,0.524380606505137,0.5687975067941,0.6453993395043864,0.597599100592941,0.3983888621049316,0.6795890373521309,0.48106284487744655,0.5941313170598419,0.4466363759517286
3.0,Train,0.644856525264362,0.60383847075771,0.24886018796951062,0.6727043454456202,0.6789355782151929,0.5447793296165769,0.5842272883392868,0.6658771911128402,0.5683138254724797,0.5518810525918948,0.503950242268587,0.541428281682182,0.3974246859367992,0.5415192892383454,0.8025295948145807,0.8409699691062649,0.6590464101048513,0.7708767409833227,0.7974252789317033,0.7220354248594647,0.7916102660400424,0.5840665933531516,0.554795969226411,0.6586711073953515,0.5125460264501926,0.6570524476518809,0.4070077458275408,0.6200940724687608,0.7144867306280416,0.4702963085936507,0.5477714819531153,0.7958781348727176,0.6608223932602161,0.5497506624118991,0.7123513087767946,0.6715493859535072,0.5901375256905014,0.5832750841689021,0.6847412876021229,0.523727690284369,0.6477291595072988,0.6748859528741905,0.5132001037629286,0.5715500129545011,0.7155965652325672,0.6345899701540385,0.7495703582446952,0.594741071320696,0.6028003975674256,0.591070154970085
1.0,Train,0.8517139916789512,0.7235709602111707,0.11976659941470863,0.15708580847335346,0.8507310675581453,0.049903522996475345,0.13137262080381878,0.8435222113841143,0.8467772406848133,0.3904530021605599,0.09719785961378598,0.7862609585174497,0.13341763380198698,0.12047885695830161,0.3801718761441775,0.9438612794855469,0.31078682543032554,0.10236920467001719,0.9351941331234817,0.879287018663955,0.988525418007031,0.12589541333265616,0.4016176224925423,0.8058259332897503,1.0,0.20428168096690516,0.6197840825770606,0.0077238949261818155,0.9028718446531809,1.0,0.44920541663770286,0.9494450796938726,0.8722166331934763,0.06717786770003631,0.8542351364635391,0.8181380272698758,0.7011695856650055,0.7611407982691044,0.8408690127740549,0.3120870495366792,0.8922087176071172,0.8471145753200513,0.7843591555125892,0.19365693220614993,0.793807691426619,0.7606166037019892,0.8929243262458277,0.9243423374247024,0.12050617814235112,0.2964770803860408
2.0,Train,0.6536272364842359,0.5825429092046465,0.18922157316768637,0.4943747129251026,0.547612247173706,0.5148308770269479,0.4183682559064494,0.4055311467127911,0.5640318234732776,0.48134995479120907,0.3967019857146909,0.2843438810130095,0.40387940503926245,0.5247053810011212,0.6106508426726984,0.6093658852837462,0.5867287378270971,0.43916403936597087,0.6959979884189231,0.5018702010643687,0.09418943252274896,0.41931053295843823,0.5054185122455168,0.4888067467964744,0.4349144355275043,0.5179468671627935,0.2216261450056598,0.415542148836241,0.7262336923265335,0.47749824369603977,0.3159033367445817,0.8037169166452621,0.5427499360614376,0.25252107700000465,0.63595652519926,0.41518058994512014,0.4935712936329205,0.5019780814983831,0.4994595907587964,0.5355339544580278,0.4120495205734949,0.47508837183200503,0.326244001665009,0.3224861007535776,0.6768763478689191,0.42066202278454995,0.6105334903058914,0.4748912541753841,0.5228913911917177,0.6026125868614313
3.0,Train,0.025309502918346053,0.11030932178438105,0.8583395046692384,0.7782976716058616,0.12759978846579123,0.7704000029626066,0.7012001531047836,0.40180523270908547,0.3491394596897838,0.7800791361349239,0.6364570253999023,0.013424529757087736,0.9511400874300804,0.7317297551525056,0.8702089243909513,0.1284345833141182,0.6988597133579502,0.4998386047578631,0.0,0.2192230634733038,0.22967755299624187,0.8488022969382523,0.7053350823773962,0.26616609590309437,0.30412720115339936,0.7147896756541189,0.14478562779298004,0.9640111288909597,0.4250849492494907,0.16830283890282355,0.8245871570022831,0.03075681905437777,0.3034521162448601,0.7645134558689274,0.18260248402715387,0.23530955955557006,0.20948802939060376,0.06987802956659223,0.37364322366454117,0.5849021339549891,0.38988384462850884,0.3060201311217504,0.2096404520520453,0.7898437350873608,0.28075409705442517,0.07399133992750061,0.7947021188645924,0.27500729072444824,0.4705247018608922,0.8369615019957344
3.0,Train,0.7762135849238327,0.6754781818573045,0.1464444113151819,0.4218210968227661,0.8184522691026693,0.24130118605276235,0.24595193073171484,0.7870932137183678,0.7863307438439445,0.1620842516596004,0.17255424544882764,0.6614028646983887,0.21128372558778996,0.38813599637394824,0.5290618998498167,0.9208733849041107,0.3837699179477831,0.5991461537685914,0.9256196207391638,0.8279052274196897,0.8324545793457515,0.3247573208433616,0.45590795143408125,0.7877270039127754,0.7240999795717882,0.10541750880599085,0.5827425751022416,0.3170008578595927,0.8282332328455759,0.7087531779531332,0.43758913638419,0.8808341754424026,0.7573989553591381,0.1939340070009789,0.8263373325583452,0.7408062288299169,0.7241851880378951,0.6481878757922909,0.8369745212125742,0.32982462010626984,0.7524170817395448,0.8703944968660484,0.6842912680872422,0.3060199824839631,0.8353599784690267,0.7568269276082203,0.8919741716600739,0.6938962963848704,0.3170341127816809,0.3544258215437018
2.0,Train,0.6982891058586659,0.43233249592994405,0.3056146597367119,0.7017632641232098,0.4924662716350184,0.5031348031505269,0.6493115448571074,0.5143696179161742,0.44281547005537625,0.7525705069032679,0.6209204830645298,0.4658798275025464,0.6503541540383271,0.660523707774204,0.8265829783407974,0.7925275634068679,0.7548889872388395,0.8767168719450127,0.6795769761371193,0.5097852547332629,0.4568397915089604,0.6131021577012327,0.6985210167267288,0.44277768394609146,0.4996624833608718,0.6788525243469775,0.37144907220475026,0.7163693184487487,0.6829968730299601,0.4658035432087977,0.5811316266653954,0.8362496315975936,0.5262796231713553,0.5242899698898648,0.6071165244917015,0.44602074196685637,0.5811140226646743,0.5631609503264279,0.745671082590378,0.5363538067014367,0.4926555449636915,0.5960129858906803,0.4212250502091853,0.5338442578271086,0.7087390822726011,0.46966092851004826,0.6439056301206202,0.5853028421911449,0.5681647603147109,0.4970339192006693
3.0,Train,0.32842643134105026,0.1607228039964163,0.4274468748527313,0.9489993391974373,0.3337757609916011,0.7410082847227312,0.9163312361388847,0.27350755303674035,0.06619574046325934,0.7945477226818584,0.9522358163559863,0.2129133852457113,0.5824040353525826,0.7487335364461779,0.9313004667932118,0.4912556831786348,0.7420785851722234,0.5432356980417493,0.6102124949549304,0.541939281349368,0.44719682478009315,0.7850102542457408,0.688156606844319,0.44915802160163665,0.37045132097305516,0.8526818197319719,0.2795275793335059,0.7206823023701748,0.631326330313232,0.31957466432065174,0.6737018211176743,0.23622688894626806,0.5494766579641751,0.826051025963905,0.43318663362543414,0.2541897852757242,0.22506637367668011,0.43224550243068294,0.6446581872492225,0.69559057262192,0.47294433297798094,0.4038523517757406,0.2096404520520453,0.9374662161178399,0.4703916027450265,0.3406824345914741,0.5061571968985108,0.3040604291533131,0.9297562561318805,0.6949562059520291
3.0,Train,0.29451872528386625,0.16838134354644574,0.9094168669581044,0.826699142385666,0.22086809683045475,0.8618345735645425,0.8369311531487377,0.35123204239085515,0.13283532259931194,0.798759981915846,0.8366806890354201,0.22312604211223006,0.6252583739351751,0.774519024393919,0.90580144988331,0.17649755875035386,0.6364639388897767,0.5657467902178661,0.28638774536821576,0.19296960642191424,0.06442213153372248,0.8588677659008781,0.6066960673512731,0.4103825687608259,0.3182060572816055,0.7033446901905374,0.24558938977343725,0.646306287285336,0.5716570363343886,0.401729806206078,0.8806615363569354,0.026352804264058977,0.43895279569187706,0.8340227054997111,0.23347843560919204,0.13267009495891585,0.22260682268540025,0.2631401582207794,0.4768057689216471,0.8981153906696456,0.0,0.1961167666381467,0.31623325488648923,0.9305861767475275,0.22707097640276527,0.18639821377777438,0.6947620256570815,0.10598715438989745,0.7261207230112017,0.6765343816500123
3.0,Train,0.2833483490472319,0.4467196183563887,0.3183045278339918,0.7358704504665372,0.1660415452358948,0.6451684152591932,0.8582719932705197,0.4490489720879389,0.3756585520388052,0.6818571112171528,0.8276017794514078,0.30627053320439146,0.24433998662199105,0.7057873322240463,0.8203959287413429,0.0,0.6445641203106905,0.5457841495550474,0.4572912471417857,0.07595123189092162,0.1320761903058725,0.6425407466394507,0.7167678161038206,0.3960834547288182,0.15609443135806422,0.7137096937558373,0.1922814789965187,0.5049787567637377,0.2630166439718458,0.04918324799435644,0.5536599714517575,0.0,0.39207364412674495,0.5985759548796565,0.32355056292929574,0.08050319504789363,0.39207194126045963,0.08511239310190795,0.28833058651268856,0.8323016092177743,0.5056625679531972,0.5589081553165283,0.6977769613164594,0.6702459835134402,1.0,0.20266774520653136,0.5610097484670366,0.5029270320350641,0.8079918876131237,0.587991488195463
4.0,Train,0.9183299901926029,0.7315870927914121,0.084490453273081,0.28324601969818064,0.8106250656617565,0.15525197542764957,0.1238202946815657,0.857844175762738,0.7888236372728742,0.12406541156071776,0.09474374581613879,0.6089803194124395,0.3033262473818651,0.3723997962934379,0.3203628454539435,0.9325331204563482,0.48038552729263023,0.19815058373063432,0.9046621761085656,0.9163236109796705,0.8551675420965154,0.2212157375760683,0.4825537968262149,0.7473694546103814,0.8190762550689041,0.20277078323358025,0.5612977672009691,0.1160232275935722,0.913354972233015,0.7378695406868726,0.39682937098594445,0.8650523993160169,0.8535670490004533,0.1815630735656975,0.8840070187156633,0.8529719227943923,0.7288228043834526,0.6387751629836177,0.9020970022434978,0.36460005502810616,0.7897462324207847,0.6651985211010722,0.6506435485157454,0.21782716507912445,0.8941580730590021,0.8829484914735071,0.9071196940452735,0.7030360594066025,0.39260021804346446,0.3333369839179568
4.0,Train,0.4993241047785857,0.4046896805773217,0.13037102290438313,0.622609529784796,0.5150256648493782,0.4125470427174836,0.4869444454094336,0.4336066755594755,0.6483096653403014,0.6985176453004927,0.39019464845632845,0.5546275957134861,0.17938173162820345,0.49034502362969923,0.598126477708922,0.776391268155307,0.2899477387273293,0.6793841418734096,0.81458678547029,0.4643697755806163,0.20080684448631778,0.26605774213617733,0.31434734869953695,0.5680309290170397,0.5515597661025392,0.34688186268568194,0.43803295287161315,0.4782594856944074,0.6888693680597519,0.6204894953605938,0.485420799940639,0.6989134885808196,0.5204060528787645,0.32240215553042256,0.6952654199599348,0.3091845259486378,0.6789717750366128,0.5141462903637999,0.6632088888260431,0.5891353327445127,0.5438389996437453,0.7003098598162465,0.5539961214654227,0.3471166219107998,0.8383384150838592,0.33454062712528654,0.6476935858933098,0.5025415139083621,0.39569907086341277,0.5506154509156301
1.0,Train,0.8674547016163736,0.7924098863002462,0.13028360522555626,0.14430137598594645,0.8996465414184239,0.08868698720749492,0.18691989887749813,0.9726193913096717,0.839735477570119,0.07010882759127884,0.16819886875011514,0.7969324041735298,0.23485625433790275,0.2943448793684628,0.5033474155306559,0.9228222080557981,0.19534245952053286,0.17625661234597428,0.9991088856181726,0.8570139650763934,0.8822899988545749,0.22358808126636498,0.33264083113060644,0.9510897663548653,0.794924985493176,0.07748316567634854,0.6986155762188472,0.1486653933897456,0.906775438425376,0.79281678304998,0.48575024791657573,0.9603935664176686,0.8943162129213493,0.17048061719301677,0.870963457518861,0.81628295744687,0.8555801999522877,0.8192411349737545,0.8805306480591978,0.2101357851009708,0.8535015395633694,0.9392890645514483,0.7221363242752904,0.1233706394123624,0.8316823296590059,0.8192325177018844,0.9177771252092327,0.8937165548260768,0.15136797253617923,0.31854442773988684
3.0,Train,0.0,0.17801075070492753,0.8534721087123841,0.7405732748552232,0.24019078832237403,0.6027962652250879,0.69927324141156,0.2834992439803023,0.2757722947952582,0.78599690227672,0.7100938495139972,0.16793988081462372,0.8396138932043781,0.8305545165742642,0.9621920129888389,0.1905763276610084,0.9306531760074389,0.5004384101654508,0.528791441203465,0.2605282646657345,0.31210573674972175,0.8364450816219701,0.6082890941317364,0.3475625700070292,0.37351793772556635,0.9361629388256232,0.18930840895963616,0.677039945836281,0.46074719182460694,0.32883697059965783,0.7428969549322315,0.3857931153901536,0.33970461428946597,0.7997964927714208,0.3838671108551962,0.2567843436752191,0.35990578324953537,0.17587783404084054,0.6908834667297967,0.8732797326422815,0.2795214508036393,0.0,0.2481598926020127,0.8656227291158239,0.3451794671264248,0.15088176434768924,0.5074449938194736,0.1760180558492986,0.5820214844073563,0.6849636863742289
3.0,Train,0.8447479959261299,0.7258032034774873,0.25085233939571494,0.4236664396052064,0.8900909550209389,0.23149106214297227,0.2974776450809268,0.8339905814852879,0.7778068980068024,0.11727507338520184,0.19660255366984636,0.6898898254332887,0.18265157729497705,0.34494809391951825,0.550418374443154,0.9308398742805379,0.20034054178380745,0.25663210152005683,0.9364080725381523,0.8204577301511157,0.9430755344672889,0.24475244318759828,0.4434202654333961,0.8008438125713645,0.742044596035198,0.13841536759710166,0.6169944668277731,0.38629639098637464,0.71108419114503,0.7619922774685611,0.5475275328995169,0.8851393257378669,0.7235293578334654,0.21159491237356282,0.8598742445567821,0.8208075953045179,0.8487990556495835,0.6569069508600034,0.8542321424244195,0.1331930172014777,0.7266279796846198,0.8015444469443533,0.7372866074474456,0.2206786499863083,0.8015714905148064,0.7918432951399785,0.8877048715785658,0.7618911674634079,0.3312360447796582,0.3773957211665647
3.0,Train,0.5151871217567173,0.38184446069798417,0.33976066152052375,0.7540228523421832,0.29304181988230077,0.517229848543229,0.6936112151438547,0.5556195314723372,0.4087913769221003,0.6009404332600868,0.6633822577604286,0.4596411860556738,0.587789612121353,0.6991430986216314,0.7688930347307465,0.7830775948638522,0.6613705033883731,0.6208704165120884,0.7743829168245022,0.5190282303140513,0.7043668214364703,0.7273331289227437,0.6259070679089043,0.46400022472510605,0.5921926455307861,0.6587041588736436,0.3681678107881135,0.6410921367460852,0.6318723215140714,0.5353273717403855,0.6221109296531078,0.6722594174371181,0.4559656113175689,0.5499182284868517,0.5615014967534735,0.4320398224968165,0.6461053678719983,0.474895674823112,0.5926416796966621,0.7095404739926044,0.5213475035174263,0.6136170853077215,0.4891461171813648,0.6279558568837312,0.5697267888987279,0.3562247231098166,0.6696587455870853,0.4537335387946025,0.6381069887602776,0.560968057520819
3.0,Train,0.41915656884418173,0.05709701419060228,0.22686176982644665,0.7423803014796033,0.4028119637623244,0.32620899363939365,0.7240403281701306,0.38158671109414294,0.32238424197657384,0.7546038062804489,0.6767384593471744,0.12148328033832219,0.5168879084573906,0.695559111442688,0.7306973308431218,0.12163944617359129,0.6789987771820551,0.2740100002678419,0.4903096694349887,0.24309725381244812,0.1368793852755275,0.7667464637678479,0.5879944389715986,0.19439515012669908,0.05605623243968988,0.37155687774270385,0.2604852228271787,0.5153490860103273,0.543906800690011,0.14640490550723204,0.5386752233328702,0.17547492394161893,0.16582442076555412,0.7165338765046082,0.5264105498397196,0.1754170727768041,0.12619666686082076,0.4437902673132055,0.0,0.7484937866016289,0.25140092870873515,0.2815776832150193,0.4044695483898637,0.6967322438136001,0.1267196364180125,0.006583737086891236,0.4601906765736857,0.12527290744757336,0.8108156959827365,1.0
3.0,Train,0.32004703474421603,0.07228640309937107,0.4592466852208021,0.7789830404990075,0.1441640198375912,0.6068550713796187,0.8042835161050585,0.3234197080930421,0.14719663676453043,0.6848171206652398,0.7704227744046381,0.0,0.6892487358702164,0.8232775371172372,0.8198507300475668,0.1905763276610084,0.7342219150881205,0.6151704606164999,0.46171194261264475,0.13740363982316062,0.057209871111393376,0.7333257427484768,0.7957077274394166,0.0,0.0745176852360566,0.7265830889062289,0.09922133737041204,0.7299417836414861,0.0,0.19536527275363136,0.9299488076787501,0.4712628604982429,0.05027363872626195,0.6508131841924871,0.1719782164332841,0.13058155792691992,0.20885449388637614,0.22037440171223857,0.2922101967829936,0.7738751071208272,0.5341191537679723,0.3953381884690633,0.447315256153506,0.6197570121641837,0.0,0.21112233845635656,0.40177193264416694,0.3724637150919027,0.6819665632965406,0.7367612908896142
3.0,Train,0.42541369705340637,0.3891777656904828,0.743284911974287,0.6866883957252005,0.32268025607289413,0.940201514776433,0.6750780577186088,0.480505203040127,0.14134284761967597,0.9730100013790981,0.6569066319563348,0.2017886893487001,0.567116976064524,0.6586522657098387,0.8579754474788049,0.2901578566772524,0.7063403931421324,0.7138077632953598,0.6544439212887857,0.33890334391157284,0.6346437001375401,0.7724376973681639,0.615358263493167,0.33460190568271875,0.19288439782192016,0.7347123424584693,0.17798194701836778,0.6676271015282723,0.6119838812978334,0.33995724795724175,0.3861807313588527,0.5617036580569906,0.37395537072929735,0.5703338954444476,0.5096805199144571,0.35011708477410225,0.10263379156937079,0.29126058832160323,0.4682637771363877,0.587121513295179,0.6423731747144548,0.4545949959214446,0.3198604037312473,0.6109628979890595,0.667319626461647,0.32068411065632757,0.4279928293985696,0.35751948982332793,0.248314215130291,0.682122250029232
4.0,Train,0.7324730539951348,0.5718573883340887,0.08548692546996069,0.3070418630102089,0.6973998257310896,0.2085898380698361,0.3224376731770866,0.5517199192726328,0.5800409672811017,0.602325816053523,0.3161476394078786,0.4266909593468321,0.3900889848361008,0.4316811327713047,0.5361610337081048,0.7808243504670236,0.36432018869779115,0.5075870082779266,0.8537561132961011,0.63656347719151,0.6680663211353997,0.07276232063894472,0.33929098755432935,0.7625173046374863,0.5605673981550163,0.11734765504100453,0.28465781304522647,0.36336148469119783,0.7968502376908017,0.6540997993282538,0.30632073558774997,0.7693600893896678,0.6644398635871418,0.12875516660460523,0.7903439416827426,0.5983008061555436,0.8013639586280998,0.6116517874626279,0.6678407772129188,0.4776306542740051,0.6521186585385382,0.7505930251535264,0.5055057613949266,0.3501063644495296,0.8668724177010441,0.5718458618487485,0.7360889072696758,0.5772327810523746,0.24844544553382014,0.6348822052218657
3.0,Train,0.3374106607017731,0.09341898204177616,0.8766727436480665,0.8721713350931374,0.1913751177055132,0.6932815181676882,0.8131076673104365,0.3975972983101653,0.30591650836299156,0.777365428383393,0.7700832122036423,0.18537470493368483,0.5987638016918346,0.8301747379979116,0.9088182522595157,0.1759512667976143,0.7357171526934648,0.6596862502310625,0.37213513380287816,0.25590635930498207,0.23602038709785625,0.8783116625807292,0.5923627372393295,0.5007217569546927,0.4498683602327854,0.6793036493392369,0.2187700174304728,0.7007475577529456,0.5287222131750086,0.19705678674736837,0.9030070637032993,0.12255367514532794,0.5232203238494303,0.842263784201494,0.41075921198440024,0.356917615818263,0.28989874874003985,0.220217172386958,0.6284325670867947,0.8490196773890992,0.3506119393926052,0.2302226433606922,0.2800177040405957,0.8966528813088613,0.28887237773592483,0.1684222695477386,0.5272543822190296,0.054243498365519574,0.7370172876044391,0.7175238306557234
3.0,Train,0.4569149992587615,0.5051623388438221,0.8404013752975492,0.5607869089429035,0.35266688808211694,0.5986872902077375,0.539023001024449,0.4061413390924298,0.4726693475787003,0.8473696991429566,0.4833181578897189,0.14796104963834397,0.7397710638578903,0.690564029721011,0.8262470020805588,0.6112965107389633,0.6320365910251169,0.5183892280397804,0.6952811418596058,0.2916967698142711,0.6974413475929925,0.7886862606811572,0.5796341949252485,0.5831385223469946,0.44626282258365235,0.655232720577512,0.4313484260819275,0.7076386148539662,0.6766153772630715,0.5660380800238731,0.318138494753022,0.18311863272280027,0.6579558567599423,0.4682149423145952,0.7143761680752053,0.2966557193887909,0.4840137396688465,0.3291152632609712,0.5800127164712322,0.5994315751659557,0.5891972655345147,0.3558884375544675,0.4461628646278175,0.5130418054559133,0.8576066948549461,0.3664068849003037,0.6264368187403624,0.34438114273974313,0.6939796082368755,0.5586774966079906
2.0,Train,0.5487181498082071,0.0,0.35270535925739266,0.7711716100590738,0.2972379699468127,0.7181284890745554,0.8537586835268762,0.5283597049154205,0.17148752539474188,0.8683511445119044,0.8764152826545849,0.8000114482133064,0.34838310982279774,0.6604803897922472,0.988323154310876,0.7992593487789231,0.6952462935789968,0.9551492954308362,0.2719739038792255,0.5142098373191711,0.4088841056730332,0.43549118262663683,0.4108530057499583,0.3418251178055439,0.4953595437485052,0.9786691846742102,0.39319573821350956,0.550101520257012,0.5553353508586328,0.2439123262597316,0.6974306476361346,0.430593312871296,0.253127195452046,1.0,0.16140653842811134,0.07901265527314852,0.0,0.16986487331907596,0.7349403590501075,0.4950481198778273,0.31623829020665734,0.30770423015928194,0.10538805128340234,1.0,0.0678192442212894,0.2686611935721166,0.5130770976048957,0.4468347604383388,1.0,0.6336480527097835
3.0,Train,0.04093557218654912,0.4549983627897744,0.23136562061995603,0.6181909927766263,0.3063796380869091,0.5616560968568571,0.6292752106692815,0.26784795907151865,0.5259383813919154,0.8578166883348103,0.6178328478771654,0.25775661740464734,0.37144981980542563,0.5876825167087288,0.703277985264214,0.5637979227968006,0.6448373406407685,0.4699919103240746,0.6014202708637222,0.38056580356562864,0.5504980514354335,0.5643600051609637,0.4257092887935263,0.25587180075981913,0.26507289345776347,0.3101096061547487,0.47047810040387456,0.5671562989017872,0.4948539736230076,0.580542156501101,0.4069558663997077,1.0,0.09759227705872885,0.4375115039185534,0.29613611210765256,0.28935196911256233,0.3694437925668696,0.40324970731321347,0.6015201889596501,0.5491379112721594,0.5156599181456365,0.5288067797122618,0.18814429429755286,0.40170438243968204,0.47056567069162575,0.18009674570903603,0.35954914343563704,0.16014077144930766,0.29170108394464467,0.5893876408864515
1.0,Train,0.9859001056001642,1.0,0.16142505046542785,0.17536530573831657,0.9672805055788825,0.03672235141491626,0.07999205485276174,0.9717056283519607,0.8056912229756003,0.07062696973047944,0.01574296831134316,0.7608651719399593,0.0,0.19303754933634573,0.3625334535682739,0.9476914089400525,0.2998950706451909,0.24092277682084332,0.9693884944039879,1.0,0.9340565010336241,0.4168309036074479,0.39000414192683147,0.9528981536589555,0.9923178411404495,0.19066156165690099,0.6942099234980124,0.08094084606333322,1.0,0.8600109328812704,0.5005167612461142,0.9947094427089929,1.0,0.10898407203695779,0.9490258828977453,0.8870114971674464,0.6722763090636125,0.9665206568138918,1.0,0.2519406890975128,0.9272336664526538,0.9723953528428821,0.8295695253757073,0.12723528297507472,0.8751603694403165,1.0,0.9784198948016438,1.0,0.07828613657875318,0.12492047620831045
4.0,Train,0.6361733590941602,0.5544680883678287,0.15828959732615247,0.5348528911421131,0.6516473966918218,0.30442408475193405,0.21738898301568932,0.5698402129023937,0.6912206718230375,0.6676293123025671,0.23244879379369138,0.3365710536644969,0.18240090037983603,0.550290742349904,0.5506147154253973,0.7500986885259325,0.4037779457192289,0.38556209548288667,0.8356882029075499,0.6753147792522918,0.6653573894426387,0.037777614607930436,0.2311389204025461,0.5777082164983169,0.5475917359549528,0.1924310976176771,0.4591350841910176,0.27873289526929884,0.7101160720568337,0.5044614796526141,0.37899399838426245,0.8279996567176876,0.5717681329774273,0.20325322628998446,0.8008719403528689,0.5805636140096702,0.7409797600401797,0.6020674926925206,0.7116706242840115,0.46377180630320486,0.6519342363345494,0.6338693225189452,0.49421765109482274,0.23402885355510666,0.9566639086050269,0.5254910576082156,0.7127459527491894,0.6030023682288769,0.2721442528669147,0.5368132439165898
4.0,Train,1.0,0.4666634027228423,0.29176203361158815,0.6680635492366144,0.45678749246996336,0.49740444021781555,0.5159047387964937,0.5067590889278875,0.5736597782721541,0.6470886980816505,0.499859994498298,0.2203265799374388,0.46853150550727585,0.739693292969133,0.6404695210219976,0.28935843780712844,0.4903363899075177,0.37374477447773213,0.56920754352534,0.485389063292395,0.33203544251770273,0.7663063871281607,0.604853905254205,0.4559311797064179,0.28054397778185763,0.4947694700154839,0.1766054190552579,0.4697382872220793,0.5551416538755608,0.4381379483285397,0.3186935255494535,0.6117689378580388,0.3587976004169882,0.3406684779706277,0.5306246956112002,0.3184494635238268,0.671700491568391,0.603589633418887,0.27672554134426103,0.6339508304274329,0.6621528231285461,0.35331058519136094,0.13914960647745844,0.6216499972392524,0.5899652796346105,0.3685506296451568,0.47022962411724145,0.23782031676568274,0.3825820906647251,0.7313997139384683
