Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
3.0,Train,0.7079566676903124,0.6682914122739995,0.9489558296023728,0.7325653721396596,0.46675726569645704,0.874048058581338,0.13542964022696552,0.9403348817984011,0.8712391171777996,0.8192025232984143,0.5597565521940384,0.4842324301971366,0.3342863549440971,0.2386945656820231,0.17987128191717244,0.7304367665137609,0.5332867629176619,0.24661776952845074,0.26736781968059253,0.20481105901803953,0.42246037998779135,0.27923588288496026,0.2936373622262948,0.8305223537649019,0.718594982110351,0.45272617873723653,0.0,0.41415342894586876,0.8038562944658962,0.3534511520288796,0.4323730865366614,0.3542613107734921,0.9868405387575375,0.77755384918821,0.4707107263214533,0.3716724086627581,0.5852962943515038,0.5877859978327897,0.22461857833324922,0.4343583968188602,0.26465123255400114,0.5934263049955559,0.2749294809231527,0.3273126391972468,0.2718269373752166,0.8331158682451852,0.6475535836831532,0.44883122166169453,0.7015389446209991,0.5779379409838132,0.8696780841533251,0.6925946256852344,0.3080844954487217,0.296262560090996,0.3209785546251579,0.5912311738916437,0.12500481060319465,0.5327458542912873,0.3931137379626147,0.5686894117191746,0.5859714662689584,0.499639723556303,0.49336875880215636,0.5526296981559218,0.20515279183594345,0.4704263299689589,1.0,0.6343618922387924,0.5865415176525955,0.5749383465860227,0.6088502382488985,0.7849690536332331,0.6880271294436945,0.6733424132388102,0.6701772085643937,0.7672948191775156,0.42950185491277076,0.8066351869462016,0.5137440442564051,0.574759107462492,0.3813170001245791,0.550208527221899,0.5154033533503868,0.6615957287637829,0.5375829311481145,0.5227175686917096,0.662712621615978,0.5726680361391423,0.9677745922435704,0.7556288935162723,0.8652178337994281,0.7625119258754789,0.6505162151590621,0.6302329831027876,0.4534790001658927,0.5153503537579874,0.5637085091143039,0.6926613410269161,0.41976348043101347,0.6078084690209796
2.0,Train,0.06102388471882377,0.27017545708725316,0.4314385428583507,0.2886176774196191,0.19454234045450478,0.43616300123330926,0.25582191250771896,0.27883743782677156,0.4828846013244078,0.296714187915856,0.34578351714058103,0.34128641119102215,0.4851293020350936,0.4289467233269157,0.5678056744738799,0.44471875404869665,0.19422158280228424,0.15308965219666723,0.404307212467122,0.556993010056906,0.45398501527496954,0.6506044735168051,0.5517375688578676,0.5268178908645008,0.4409277596697965,0.5239346527135547,0.5795511012053209,0.012025193450305114,0.3593877472847188,0.6298324012603277,0.6204304086486218,0.5444931146411586,0.25672270180473766,0.5334848473217016,0.4165794158156394,0.4879401573486514,0.5227341574053757,0.4236204207315819,0.9554421928082775,0.5322110120992039,0.44932501690283555,0.6661437167944385,0.549556897682992,0.7756090808446203,0.6074335215281097,0.5024616519010946,0.7118430889015979,0.19213280906275104,0.25952510517620064,0.6586959117994599,0.5166290993709445,0.47319148488976315,0.6008171978223871,0.6156883831244893,0.46156635025123793,0.6202642215819684,0.48829061075134456,0.5152124950454221,0.848718838958143,0.6718602334218151,0.611507452432469,0.6788699259815791,0.6192636556426041,0.6442026814494225,0.5225989807717563,0.4464512696499503,0.919356790908799,0.3203890614602746,0.7344128038845296,0.7362836461738557,0.7702032154026441,0.46002534580844245,0.5231556356610245,0.3438431970443561,0.7533385470527697,0.46666222408267727,0.37647486247826234,0.45116864728059,0.8555601693239517,0.3630800715308613,0.6376254587337359,0.8973741412131118,0.5429742562875628,0.4679428183451141,0.7656128764408465,0.6341972232731533,0.523261831949647,0.7088034225968426,0.5196377396056143,0.41921879628917635,0.4448196159691841,0.8214079024485154,0.535344735788681,0.7402868967399724,0.7117807758739055,0.8592956881595364,0.6949830727224293,0.7612708267999603,0.860564634396452,0.8751411625711125
2.0,Train,0.07347805388082707,0.0656961156524713,0.41971938102144873,0.2970153092610078,0.23679234336064117,0.30451177155879927,0.43279140640492303,0.21059519782905653,0.34314963972772966,0.38150835753382184,0.3362974383825191,0.5944896273604414,0.5076816071665812,0.40298656564239416,0.6284072108205732,0.8184691525238037,0.33488846278688067,0.3236409485117384,0.5484760164080104,0.3025213391875997,0.45527828044856755,0.4867629319533756,0.257085811738895,0.743194113811932,0.5055227399820323,0.6199752474238927,0.4195938543144408,0.3003668442750712,0.4231767956728554,0.466671985408578,0.5973271436174633,0.5111579449107185,0.35871717542119247,0.944667388829556,0.42752153559944794,0.4894971807860936,0.2845529210941123,0.5498025488844781,0.7642365982570001,0.44956300602140487,0.0,0.7966115111760449,0.6776664531418088,0.6930413991180786,0.5998044093990978,0.2903671223253507,0.6410901056031263,0.37682459398355367,0.4724230753984779,0.5557058105696739,0.7073518822741506,0.573395691394438,0.6060131132041161,0.740994246767593,0.5623620538047657,0.5574475313638544,0.4703344729480637,0.6825911746849925,0.6712222502442816,0.6797480687052601,0.7127236131456559,0.696393445227687,0.6796321525846397,0.4729775755710181,0.5787973678984949,0.5459932657500417,0.6912063380407506,0.15424873506355247,0.7202829238106355,0.6793835438876077,0.8325814103149383,0.32275657699966603,0.26211402670673717,0.3698710463462806,0.5811256540591012,0.47074924317122313,0.5192413897487996,0.5933417639454864,0.7840449164975416,0.46562597965875474,0.3796772917085022,0.7546494911618392,0.7019960702559062,0.5674539300932058,0.6389683882240277,0.6161488305171994,0.5976157590752579,0.7990697961881322,0.6207832803698183,0.48934358630018,0.48188300414842233,0.6970382735095638,0.5400998789484399,0.5877054829187852,0.6020410506563166,0.9351071353307849,0.6090898616348157,0.6252075998581132,0.8640668898647953,0.8613930529239552
1.0,Train,0.0638718846468659,0.0780519781573056,0.20331800166010475,0.0,0.08795711714198097,0.019520753280361826,0.96824886884537,0.1377170146256287,0.08623932746870601,0.15826680183660288,0.05196546588835346,0.005506916028200541,0.972851620761656,0.9951784519083037,0.9436542406524329,0.0201147426566997,0.086686679177584,0.0,1.0,0.8216348581579062,0.5934519609481389,0.961255458006263,0.7335991545005018,0.11727507338520184,0.11565451204642088,0.8199144561876498,0.8885093104833367,0.8098440013242147,0.1536707852679576,0.9086157579952729,0.9648783167122542,0.9991855841491628,0.3101861825534276,0.03358658100323219,0.927060755239112,0.9411598899080781,0.08651554926831502,0.1033153186996081,0.7116654292349354,0.780943857373567,0.6663578705008651,0.23288632698108483,0.8550097324481146,0.8014271558420122,0.8920417867322961,0.13481863596597268,0.945848285697108,0.9962964663342212,0.25437432320593556,0.9949904909269909,0.06451821837918426,0.16782264541881284,0.9484983062731663,0.9793355609702267,1.0,0.9507699092782667,0.9071160042406751,0.9028036741204801,0.8787562124669098,0.8781785117309188,0.948111466004175,0.8351866344878294,0.9916579249010035,0.754787228103077,0.5875375603859608,0.8244937956457766,0.29782647441628834,0.2567249203804235,0.9863449652261035,0.9442527434553833,0.9257452658978402,0.20169727108450175,0.40961579839531803,0.29276898642166577,0.12013060296434715,0.2927644627663317,0.9649076826624794,0.40204802078140356,0.7498894527100056,0.37240470513919827,0.7298464418892601,0.9401956165754183,0.9267589829246807,0.2871934577865207,0.9486138137847538,0.8698764371480115,0.867947096015789,0.9288023614010587,0.5161589605174641,0.33409104879603324,0.6149874842829569,0.920767451183011,0.9581383364208497,0.9811780068382098,0.8945799475101921,0.878025856025795,1.0,0.8820989320919669,0.5789617515293783,0.8166358889074592
4.0,Train,0.07568693930839403,0.21321792567784867,0.22240715803771288,0.09467269593082417,0.09096093768935572,0.10314741106984605,0.8036729741493279,0.14736538673289473,0.1156767317876958,0.0,0.19109179706514337,0.2109521943730224,0.9068181348353697,0.860361329388592,0.8806941812770456,0.1427592445314015,0.0821982703753737,0.016939035328694188,0.8381723346132036,0.8620445364831929,0.7715033220442369,0.9474767953154565,0.8177365635321355,0.04902265762514794,0.04342503374832824,0.9291144011411687,0.8221496272790175,0.7526697818315289,0.26771823483976054,0.8319938921466841,0.9729045119506488,0.900230609556719,0.3520240867657879,0.16044484314674928,0.9306064816721877,0.890259863020999,0.2099148074208711,0.30002369648259486,0.6892429836275464,0.8766836752129162,0.6027307893462608,0.14031528958559625,0.8743587252457249,0.5989026907001334,0.8634855772322465,0.02765774017509526,0.9496961036229272,0.9298459587771051,0.0,0.9217052749183264,0.0,0.23716404807826186,0.8824077460647535,0.9110498756737436,0.898558062734967,0.8776495064651563,0.9196027531004068,0.8543994983905415,0.7951078113732936,0.918567528364659,0.9282508112097966,0.9234323107250499,0.9480151094971839,0.8228596742399382,0.4792345042483355,0.8057755190124838,0.35338738239148226,0.321781247517605,0.9581074652333519,0.9422426257859295,0.9360140435206784,0.0,0.3272342143552277,0.309361808734983,0.36621292751769674,0.23030992082769117,0.8587430494517565,0.1034362284493007,0.7237323056805733,0.49294775877703945,0.8935488834213334,0.9555879640966627,0.8779782329585315,0.35874931913843056,1.0,0.9758318234488379,0.7902326013079879,0.9081232414383618,0.4096918136652872,0.30144195728169937,0.6501737746760602,0.9916178664208346,0.9509441444610687,0.9470771757634464,0.8497551260435311,0.8697582372847432,0.8572723747985023,0.9369086731563293,0.6211469499131259,0.8398297559154994
3.0,Train,0.6412589843080433,0.6249526480834027,0.23102043694901342,0.4984143099511931,0.1997838769468174,0.8275021216775668,0.6233116382789093,0.5255582572835154,0.8665934015253324,0.46351094518590963,0.4207955398712129,0.46923946819485485,0.3638112762710577,0.24759954125817404,0.5660982179994558,0.6582626367023753,0.5298105720459081,0.34384290037210613,0.32235913044923425,0.4081970023767344,0.221599049876495,0.41812667927281627,0.4636677241422136,0.7580807726050202,0.5196956558876339,0.3725135885248961,0.5508835086221497,0.15727814940752657,0.6657564733198935,0.3730277033426337,0.4175900872017045,0.39271848060729203,0.6139334477480918,0.843782121816582,0.4545716391598525,0.4594557417146734,0.6903502359701755,0.5466537173563644,0.5770162595521314,0.21926080655190774,0.33806639686100826,0.4523252440182617,0.6257008748085046,0.5829912117912567,0.4653775210798211,0.5700929916410369,0.5885225791459032,0.38095457149050893,0.5185406556275116,0.5322915972002961,0.6752263728340298,0.6576584719107735,0.2919997028954585,0.14710580805914095,0.4717302393378676,0.4423834485525605,0.6313907805586939,0.33118659905903397,0.6492527867591414,0.448606571120373,0.7272140762099295,0.6525188971006166,0.38750095879770374,0.3203521448258943,0.8483275492174034,0.08446899153637723,0.8749845304647617,0.8192382336556246,0.6232593024826396,0.35187223385965694,0.6546655779298282,0.6711040309747329,0.9157681715608529,0.4048795688443018,0.6244646634452226,0.6557536608543983,0.47671486840774363,0.6450392808876336,0.5965603908699096,0.3263113169498071,0.20937182372706548,0.7649166201564955,0.5218286874122652,0.5933942286068482,0.6549635479965575,0.5083012977021237,0.404473945521112,0.48187189761995486,0.7311662459435448,0.5996076082438978,0.3870677988940474,0.5762567981686195,0.650751323099251,0.7094273289445598,0.6628178327367614,0.7905062224756327,0.6484080683981754,0.5104175906203177,0.8146487939512272,0.7647771815853
3.0,Train,0.5729760808847236,0.6046217421685909,0.7731019583676364,0.5518117101356339,0.24133985551815848,0.7344401458081505,0.008943823042755417,0.604331371155176,0.7998641828258299,0.5192510509516763,0.4277913638111715,0.8112186798006358,0.3486558724526108,0.27494013763807756,0.4089271349388449,0.6537877177605567,0.3186427626107534,0.3121817414452813,0.24346541932336452,0.0,0.2876613121090579,0.3013840302888839,0.3663689729739703,0.39720223752216,0.7573531945773939,0.3826294680458435,0.2287750097202331,0.04381075046919866,0.6881270106481873,0.7223390606810934,0.28589878174467753,0.49129265730976296,0.7672761590693646,0.4445362325153994,0.4014085776457893,0.3381438717503702,0.9091636421886842,0.5102280968357065,0.36713495637002497,0.33063580030416223,0.050798272596258624,0.6881753153713062,0.37075624941821833,0.43308413668760937,0.3452034762133949,0.5446055891443328,0.36172660306634974,0.33727129043077153,0.5738124415820735,0.4294910918541578,0.6400012516192082,0.7695227477714695,0.38303816676326186,0.6945562117768547,0.42704499191416145,0.49022005676022823,0.2506629429890918,0.6117913828026147,0.4415688991038239,0.5304988603810566,0.4863558093747539,0.2986221039957627,0.5054535404051254,0.3857500304106643,0.12874106051064244,0.553590483729687,0.9107655084862611,0.6205522084902481,0.5700309680831616,0.44866302271845765,0.6570130676207483,0.5559860496226973,0.6550159240015433,0.6632127545654424,0.6952645032665139,0.6996909069138715,0.48239684021900964,0.5495018000981415,0.4441394573945052,0.5939501842930471,0.18634494493882095,0.6720183682620244,0.523703395974158,0.5091037374346249,0.7903820306168797,0.28056455873775127,0.005067494421410556,0.5973089227868047,0.754190695900416,0.5363910278945718,0.9107109719420048,0.4970366895641046,0.1143995540439243,0.5881661870086381,0.5811465936327334,0.6580494556797856,0.6657566322267613,0.6080298671827288,0.8077254713233424,0.7284210427055482
3.0,Train,0.8565212525193181,0.8841348756465943,0.8743191076110544,0.8348630297539773,0.5224247608356157,0.6704850403948606,0.03807567958640114,0.8254040456193875,0.74165340926979,0.8042494895018465,0.6770156047115434,0.6764390726939763,0.2355991961562323,0.11534414374884565,0.22417850678530102,0.7641073716407393,0.6182245369569088,0.399531537118652,0.09359382747901565,0.4644821635592632,0.20825221636672253,0.22509934703263812,0.2133169687527059,0.8663541008852562,0.6368104227105714,0.33916839603693544,0.23881028017066674,0.41060797838477364,0.706278010177119,0.2652784389491807,0.5339690447941196,0.10818062471522712,0.8704238488430768,0.7283881976521294,0.2139491448070831,0.22874488636424445,0.7229018510183972,0.7773452222532586,0.26246245341525015,0.18771413240943371,0.2612221242831178,0.5707175701736474,0.490961095974846,0.08500492888959761,0.20844263241715444,0.7114999086298593,0.31525524771168634,0.5002439857506595,0.8176664268895684,0.506241094154056,0.8065871530963479,0.6793084114893219,0.21871897059205916,0.1958394565328018,0.2969144367496699,0.38205995779054164,0.19094374563376693,0.33347826198577507,0.49800924876964847,0.31748822241697694,0.47427219107327073,0.40900076569271065,0.28409093918807743,0.2587757503027248,0.09750037664857242,0.3693084162987388,0.8827290061978945,0.7553189186403093,0.1617794148389291,0.1754030812814614,0.4936109333612902,0.7935872939500179,0.8047069353346492,0.5025798486280015,0.6594349874476485,0.6890252607262979,0.4228249661384075,0.7719785615423661,0.5016035081181334,0.9660033873023859,0.5477248410369174,0.1479227596433341,0.4420609759422506,0.6812683748696639,0.17953519455799027,0.31767113183511747,0.413145745685504,0.37404921082549897,0.9665346602504528,0.7007033166743638,0.836113897473591,0.45581350817195554,0.5739290414437623,0.58607506634495,0.45523126398363395,0.5326633623792478,0.4831597096592919,0.5196973177595671,0.7571980167856368,0.7070513029752836
4.0,Train,0.4739539466385907,0.2679452498388741,0.4476266192695597,0.26060845697701374,0.15442949553186128,0.17582908441343356,0.5442068776956632,0.324312684696782,0.14095566828727762,0.4640676106434785,0.3110964692116885,0.25695586241112855,0.6555949637858174,0.6486943137347057,0.6170928055757591,0.5710445768298287,0.3279992807755603,0.13471925915807326,0.5365569290428129,0.4320457425219892,0.45372585849027725,0.5393546489039569,0.3489994565228334,0.6124803808526194,0.3866565072657278,0.6435710159657755,0.5394335659070925,0.2626090646215941,0.34972698080032855,0.5806651996722194,0.7605944323163426,0.6325573823673756,0.3286728355050102,0.6595181191881175,0.5276011119554945,0.6145020843663442,0.4331952149711972,0.48839112816482794,0.8623478226421999,0.5373467538808626,0.32805024670687094,0.5906265476226918,0.5238809222898827,0.696574933711435,0.5059522532959861,0.5058866705089514,0.7610209247861209,0.40133194330341515,0.5456897044896697,0.6807230165340145,0.5343148112351582,0.351777055027983,0.6443713948889366,0.6833244041936448,0.6962400475809527,0.6182176361570373,0.586866339649567,0.5696948020466907,0.9175298038375246,0.6869018148027809,0.7810197068939803,0.756447841546426,0.7219743356763517,0.8585151289812999,0.5946487664290312,0.5280856471226033,0.6346228553579956,0.617632276694883,0.8163286051239125,0.6827056078063428,0.8017805515552167,0.4773333138816718,0.40477963356358826,0.41108791215251617,0.36453911975920045,0.48062544467513113,0.6044673616432895,0.6701256785603033,0.9288701268526616,0.31174165347178145,0.4459093168695627,0.8418878840830806,0.5714195737184544,0.47528919669524483,0.687793757238136,0.6313743425280165,0.7149214231247357,0.8949526072754499,0.5119011816697402,0.5741268555768625,0.36726325509161434,0.7856726266056544,0.6654558073193213,0.8029648380337715,0.4062047123290992,0.9539696015897665,0.703671036679897,0.7076051416374851,0.7463358515123281,0.8705471577326351
3.0,Train,0.5597723323310072,0.39380185000843093,0.07633677031880623,0.19323656809743173,0.19107722245070707,0.3578075612168607,0.2251874614350599,0.23357651148836006,0.39869094583298753,0.5394965406390659,0.2521275886783854,0.2810979139141002,0.6193255189141017,0.5178880395698942,0.5149658366333801,0.6063499933290762,0.3143023037066635,0.18613540548903296,0.4068466655472062,0.5287196403111337,0.2392455985252722,0.5057344272077821,0.3010915715117753,0.7553920265440963,0.642359007534672,0.5610405370879644,0.3764069863831566,0.13111177861838075,0.4556684578130652,0.43495665286532076,0.6098011764365323,0.32787925332444734,0.5026242239368387,0.6989569229164766,0.48527404195842805,0.4072376431625573,0.3400445701771886,0.6507891371195369,0.5848947786656487,0.4225824368826924,0.054713983287346286,0.6656088907749993,0.4020190362036143,0.704260320625245,0.4723730428874037,0.41548398883889015,0.8580118646100813,0.0,0.5296410051086865,0.714558020188215,0.6404695238574161,0.702487773412802,0.520842501602534,0.6474313538448999,0.5786596033150118,0.6858677696312835,0.6287411670178243,0.5505904067771343,0.8453975316805109,0.7052586938826164,0.7097109349953924,0.7707879135435025,0.6096732785330726,0.3213973027253023,0.6841244240295836,0.43042630292870215,0.9339541803001629,0.45182173592014235,0.7872634227083118,0.23657175449014686,0.8466819061219223,0.5319317478008014,0.3124317729810983,0.4054531191011121,0.5183012367182064,0.6051651310737288,0.5868220981571772,0.7246948355224928,0.9173055919640585,0.2937856202804879,0.15411596531753446,0.8252014963678796,0.5295471614901974,0.5306326838788429,0.521588361297698,0.5858268687269724,0.7014813981416584,0.6411588690506076,0.5885016196687846,0.5563375222945658,0.20592746179205412,0.7756366010452729,0.693228606052722,0.8257582836018407,0.45929556460170406,1.0,0.6657566322267613,0.5596482088982276,0.8915538003728256,0.8075254615982906
2.0,Train,0.24570435380847658,0.22924089774681256,0.5944721577554632,0.25616740955647077,0.18824810693833133,0.3898665353970567,0.8258525312639464,0.23433017253321842,0.4367750774924794,0.26213254279740567,0.36099049834289126,0.44483931039232755,0.6045164780246431,0.8009060073623584,0.6614253507786317,0.09393777259725893,0.18124652193343038,0.138652493701855,0.7444960389012583,0.6031744210596957,0.5316620220465341,0.6823238051054746,0.5526979838043934,0.37730861854268144,0.5811317451064045,0.6220260482228934,0.45245803956814595,0.20524688941775998,0.4056104146708459,0.7431323549145302,0.7064114866005431,0.8407213771533709,0.16056663893602496,0.3756020772464234,0.6013145457167921,0.7268328614138576,0.5561115020446521,0.4399285448889955,0.8807953479169265,0.47713545399378815,0.3339652065288392,0.4833292820468397,0.741995107317337,0.7064123143700236,0.4710550762994952,0.37027757363888203,0.7874857400763067,0.5178597197101077,0.3994114185753418,0.668431908573971,0.5401785880012818,0.6840606153401009,0.051816200567817564,0.6451983431004265,0.5906585584305958,0.5555542627376852,0.8031612124735044,0.6630550538971808,0.845719773996393,0.36217476224836104,0.5565745534394188,0.8500070944276163,0.7257962877818208,0.9669641020567746,0.6137191785651961,0.6526714251467798,0.8698319225609651,0.30913699609670114,0.8414489341277257,0.688848603476875,0.8240989471140238,0.3771554365467396,0.5358867194516157,0.34566341654649124,0.5984370893053723,0.46812101937421663,0.40528672197061594,0.2698864369828905,0.9615353593505056,0.2876506570358298,0.3429854949658452,0.8474550126387249,0.6004689472434762,0.37330759283498455,0.8166129785380976,0.6748488397743334,0.5678729052031029,0.7620566059221661,0.5244064996980885,0.35504601038626526,0.7815864604911378,0.8445699726826901,0.5617623714224933,0.7700626975479671,0.676639195029314,0.7807292480561026,0.6905073809700637,0.6673296510027829,0.8084002821178986,0.9433358166551454
3.0,Train,0.768748301082838,0.7407069592170161,0.7790112715816422,0.5685385183871705,0.7640932664027051,0.718101905248951,0.28795641308448056,0.6306356848124381,0.744924286816709,0.5664582724265117,0.684151643865018,0.605440277845858,0.19168957895373243,0.32330376647820847,0.3070765299944221,0.7184593414115545,0.5091832387094093,0.4979094555712353,0.3327690714911936,0.2633662651380956,0.13519453707584408,0.3537158382467601,0.2751317990997835,0.6828172279671203,0.6988312571399373,0.17504278535645826,0.26384643725855705,0.07289836026850591,0.7012529185155535,0.5627736022012874,0.4862281012880903,0.2391556151423754,0.7067274412921302,0.5128906631914721,0.35613146285710084,0.37308936910821894,0.5303848420892172,0.5814389144940093,0.45924571108388873,0.27009465980683395,0.2213669565985493,0.5890771168898508,0.7770824008570257,0.3339084301781646,0.3512225263895666,0.585887159908821,0.5116421065143515,0.29508022807642886,0.5857147678413154,0.48225661762526006,0.8172265968434724,0.6716348161425667,0.3284832716734488,0.42373081734771206,0.40828504323312736,0.5304656934302814,0.40753054060436283,0.4716062217076761,0.493614611301138,0.44592211190190745,0.16544147307930843,0.4943710751478594,0.3690714685809434,0.36715526712319096,0.3418750900575079,0.23461655254923344,0.9321008827007295,0.5203987457560418,0.31781031863838366,0.46283809528294495,0.4268522002710613,0.674241689734261,0.7949409486835455,0.6423178501309439,0.6810632660503647,1.0,0.4815208525468379,0.5856477558810359,0.6409110159143444,0.5506766174978086,0.327997913715144,0.5734978503731623,0.3135788855901965,0.6433914382838101,0.7176747604149532,0.42743671517081977,0.42055237276168006,0.43729475996416767,0.7867854321242329,0.7479003384804709,0.9267605074773327,0.497464280581602,0.565723253621412,0.39380353303205934,0.3170413440027126,0.797587869837637,0.598988986168478,0.5311504856018486,0.8478154379849064,0.8370487542751776
3.0,Train,0.7565137673052982,0.6445555126454566,0.800645518735466,0.6055969845244195,0.32026040465760397,0.6458146039501862,0.6278069124177312,0.5826861415489288,0.6885497867596613,0.7681833508435989,0.8470160753304466,0.6864923808078955,0.08875850439190396,0.44035101554876344,0.4484426515490753,0.8017096575970709,0.6068662596327525,0.6302071249182788,0.36723598992143686,0.4403704631603648,0.11365883043025023,0.4085753929145463,0.21816784638147302,0.8549745567825034,0.709848769413337,0.20316253273215115,0.5768327902386798,0.34131557176145183,0.7929491906297793,0.1776045448872014,0.14611277749914361,0.22060190859244674,0.8336606071105405,0.7862537923252584,0.2614661708935202,0.4054595919433005,0.7169711471403964,0.7360144085696618,0.43362833365867925,0.21617705747175245,0.1480878160494591,0.5957293193323825,0.23480893772989905,0.22013488615642782,0.1431379936877139,0.3942323434849257,0.054972976456092025,0.5409441172516435,0.5258782352336592,0.26918720658368345,0.7798926743093552,0.7777457188292659,0.5967682619182809,0.3147902298736436,0.07917775097483781,0.32645767558230077,0.6810277859275681,0.417466597598702,0.45386790677859523,0.3758446762625756,0.6800034941741726,0.4628813706747813,0.41400998409211764,0.030582109641757012,0.3838720836781964,0.16264875185807676,0.9126739038030904,0.796150467597146,0.6083912824983757,0.23048825974513554,0.3055485198094825,0.5516328944828836,0.7197253101505845,0.39437444089750134,0.6066524059522294,0.5892309321413001,0.4143350286091772,0.5350267698909247,0.18758245457440484,0.6105665812209035,0.5856283132440814,0.6023040413055042,0.4392872480715865,0.9321900520500438,0.6005744639211295,0.43454376332880645,0.3181954675445971,0.6431085575797858,0.7559180850608295,0.7643928667886313,0.8047492370977241,0.6627007319949079,0.37927804019738626,0.32683428765234096,0.9217147751323861,0.47617876182634844,0.589783302050407,0.5664222989185944,0.8676785971340037,0.6302198217845306
3.0,Train,0.9683973999959168,0.9887544520175325,0.8308950643875838,0.8778252235561348,0.4339129086193827,1.0,0.06889943078180231,0.9758029848659792,0.9637845122966721,0.7760697000408079,0.6924549983899424,0.7169798261082776,0.3372708791692671,0.09768459376997174,0.03493427778588437,0.7027211158639546,0.9660521742648891,0.5506789385697592,0.0,0.35266790832384404,0.07540890803464624,0.22318952301103276,0.3181612867875277,0.9577658654525522,0.9039900116578357,0.2238517985207485,0.02346925807863934,0.2009514159655444,0.8033128004813912,0.2525086144435634,0.28131792402109124,0.0,1.0,0.8584989014653364,0.29592161142751516,0.2329413965863807,0.8724291399760584,0.6775652754278657,0.39233932951013295,0.34988593537570745,0.26465123255400114,0.5994887618790881,0.14585086835780048,0.1848196322408073,0.0,0.717191354991539,0.0,0.4729827858100891,0.8633161895213312,0.2373551301895703,0.892940591393521,0.9063957392591521,0.24934394609147442,0.15126847719811365,0.4332214293932052,0.2136756115540334,0.3051823210275227,0.33233480383379754,0.0,0.2555091267593999,0.06619626655572101,0.12726710199499225,0.13560634729280824,0.3265831562180838,0.12367357018663426,0.1171374502111524,0.9574151152999233,0.5719962019463017,0.17999993807801126,0.43607731552891255,0.3590905707946807,0.8087340526562959,0.7397395515593267,0.8345686411705636,0.6422345824194341,0.8339969193235798,0.2741851434647653,0.9297959756725933,0.17535398956736883,0.6785153676224654,0.10086965461272937,0.11978502788747032,0.3323297482624646,0.6877321239960047,0.4163470314789752,0.5848627611316067,0.6174550772230646,0.4246703754814928,0.9941568906291861,1.0,0.8442131003980581,0.4970010225508355,0.6589536527537655,0.5314393218532885,0.6000520858916293,0.3493672011993194,0.41002382009758814,0.47669405596107445,0.23348496113701697,0.5965106013260684
4.0,Train,0.10975526289193338,0.34756109519330836,0.606512778791905,0.5215145459635355,0.06783892627307317,0.5735694462461925,0.16899173181102012,0.4937613667860071,0.6350825248298839,0.38996255661925594,0.2797734709817936,0.37015955832210334,0.43159493952442207,0.4728051334491586,0.4535423231755573,0.4729954522788002,0.4305335533064694,0.3664969171865787,0.4986817369557043,0.442636938824683,0.5785085736685096,0.3850410165780838,0.3514144649710717,0.6798796732439645,0.4946519205882363,0.4523376233464769,0.35525815942492256,0.3846623177096106,0.4038788819077966,0.48973777836098015,0.4251647774216681,0.5510406081374837,0.5253858210230954,0.19661291178791865,0.43590902940054854,0.45828211173098127,0.40785329341494314,0.456668484519166,0.4217766011806005,0.5120622437225575,0.422438310093644,0.5844282690452913,0.5496328127915808,0.685977050844457,0.7036751687364,0.44902135424945133,0.6738496925429471,0.5631809483119167,0.37719746360719625,0.6098150455850471,0.3827629656001174,0.5960864244678704,0.8005728652048374,0.5727135677509237,0.6379174685894452,0.3494191744371669,0.6264539799357238,0.6248295375455709,0.499272687898844,0.6781771007433377,0.6074498512289088,0.5273179844235207,0.6554310985924591,0.49399164593885214,0.43757811873775354,0.45782244949387796,0.7659237289935164,0.40491810836962955,0.717563354929358,0.6874321209501721,0.8084582770549287,0.4097216519029451,0.5761356230613095,0.6857286621573735,0.7153406173097996,0.5954818125682731,0.36730203561870695,0.43391053403702157,0.6202384802359764,0.4396568597271845,0.5696328808451872,0.6812504097413579,0.6784680532063281,0.56036741766257,0.6701054979724227,0.562716558189518,0.5067136136511329,0.707771845052286,0.6730725557925791,0.5863686716839853,0.789613648595202,0.6942175161070527,0.5044957513263022,0.711745766391617,0.6953823794554045,0.7755928182513556,0.7708213762849455,0.715701992554137,0.8644450861207463,0.8845080641568436
