Type,Group,36924_r_at,32254_at,40165_at,34265_at,38484_at,40272_at,41289_at,36160_s_at,692_s_at,36606_at,34847_s_at,36569_at,34382_at,35778_at,41325_at,185_at,34873_at,38803_at,33157_at,35742_at,35592_at,38711_at,37579_at,41107_at,40421_at,41424_at,35633_at,41337_at,41209_at,38146_at,36823_at,37446_at,36158_at,32076_at,40202_at,41338_at,37406_at,35669_at,32919_at,41344_s_at,33340_at,37545_at,40607_at,41662_at,40478_at,33323_r_at,35371_at,197_at,33322_i_at,35622_at,39430_at,35999_r_at,35770_at,35531_at,38398_at,1814_at,39729_at,34808_at,32611_at,40471_at,40020_at,32655_s_at,37951_at,37489_s_at,1815_g_at,39572_at,34355_at,40739_at,1420_s_at,37529_at,41449_at,38685_at,36105_at,37249_at,925_at,37759_at,40562_at,1817_at,35288_at,38404_at,1323_at,33390_at,37827_r_at,769_s_at,32079_at,31444_s_at,40275_at,36958_at,38138_at,31431_at,39770_at,40899_at,38354_at,38087_s_at,37021_at,195_s_at,37344_at,33916_at,32715_at,33374_at
1,Train,0.013286586302747554,0.08691284122839607,0.04361302181873292,0.011158864954432477,0.03656334160637905,0.01551138590151086,0.04905943308602187,0.044398679548138954,0.028413619491432437,0.04372897645362806,0.07042066532640444,0.07502807709819397,0.04743265024176837,0.033432399419068774,0.061764106742717456,0.09198535503353912,0.05521040909623725,0.053736717977328624,0.045673811498668525,0.03924407097861368,0.05787755857129642,0.10989491162526492,0.14576271186440679,0.12482921941889061,0.09396331058020478,0.0763217714108162,0.03903622912950671,0.07663877752022046,0.03129461921584137,0.06263001691953514,0.06558124564132825,0.13337986261617016,0.15655214976342316,0.07483612778582764,0.12144887237471856,0.12864731324791714,0.09319468436265371,0.08973919011667812,0.11323321781542808,0.13830717594781128,0.23551286731155324,0.16997103442802913,0.36309353357302704,0.1701811579251434,0.35040510970489086,0.11455533563861058,0.18783176806859941,0.27528116435119554,0.1310990058510092,0.09314483048098753,0.36205945448973337,0.13732329722783182,0.13325062491939,0.08697766508041266,0.5269812653787121,0.22389595540946122,0.08880156257266426,0.2318580440022566,0.25799260337873536,0.1749757345804288,0.16642020702609808,0.07966154810404263,0.38485491101387814,0.11150081305997513,0.4277059303273913,0.0870557676413869,0.28926937117589596,0.14084045843187196,0.16145364536453646,0.29400372439478584,0.10645278891724391,0.23041091332556982,0.5923123988006503,0.14182829706969477,0.17128226801556182,0.20542491211070946,0.23794265740085718,0.25678136321826134,0.11128420482254132,0.29808020875399954,0.29953190424775494,0.24191386352525587,0.0929389278888234,0.6534586006345454,0.2086687306501548,0.6410512978521324,0.3828652464777877,0.24014464278249242,0.2735607138005694,0.3157339838339569,0.17659219739913304,0.059609958723026275,0.29261811580091346,0.08134753111559206,0.28900128886915266,0.3707810993249759,0.38999524317652956,0.26054667036454965,0.4299356837829393,0.445943188530312
1,Train,0.002592504644438547,0.023734897520289257,0.06005895897804438,0.02492898567877856,0.006273432961926389,0.03524622284146819,0.05529257729882163,0.021245343590054214,0.010086058591057111,0.04937648978737374,0.08974699389295604,0.017841857641523753,0.013258884027937679,0.016273768647026572,0.038060704827867185,0.04307971885940298,0.08058311399068636,0.008406664468845889,0.0200048020255817,0.0830571922959478,0.00745272672013954,0.050206462607327786,0.02025206431986093,0.08051735130704071,0.1092150170648464,0.12341439216776508,0.019230581790890575,0.33299839828088784,0.00828870015216619,0.037749979197292886,0.1429912558339145,0.052345443191419025,0.19278440650072,0.04740219416269923,0.1317469886929882,0.18514960197639307,0.039918589337939764,0.20478723404255325,0.08407136439481454,0.11796823295830577,0.144141266654499,0.05881730527596651,0.12481041925185868,0.10753930590517065,0.10036075462771304,0.3618130055629575,0.05816845465681726,0.14327568282771005,0.3758593162950695,0.3905710415354969,0.07857799570946981,0.17147053423903066,0.19783688836206628,0.08072527701552677,0.17428801130411475,0.13107045876804346,0.2621417166596909,0.05343863787886558,0.12267566975503526,0.13156269302038298,0.3118580392470325,0.25979316828580384,0.056317612004402336,0.11242546950227975,0.1816148199930094,0.08788224644810894,0.2145097434315389,0.08273603783882118,0.2927898052963191,0.16655493482309125,0.267488961801758,0.15771086341706872,0.7104523927836202,0.04355447166863545,0.11895912183451757,0.08685201058398241,0.2509258873954475,0.31003735616001193,0.09245461934435112,0.20378884367266215,0.20339780896953097,0.14350033905789217,0.04120893842773699,0.7553778335980693,0.07694905713481565,0.7148508125939348,0.25621974905200845,0.3892082270808077,0.4079763360196497,0.23288818142352138,0.10663554518172726,0.33409856836825325,0.596964576253086,0.0979011254258838,0.0903854693541574,0.8045266322536728,0.1647082267333479,0.22239684447320573,0.4318169982293511,0.04654459539279386
1,Train,0.010064114204299424,0.06559015441288048,0.04870226693848417,0.013831148656645757,0.05084754712995722,0.07653372229720905,0.056557111043967725,0.11407825797268241,0.02440569473111089,0.147703645905196,0.11658384857565528,0.03927758385187434,0.061391895003453836,0.05039866885958584,0.0399022204114891,0.12858440899008525,0.04054198058417962,0.05186011716075368,0.06065285720522111,0.10542178894154106,0.06607027234166259,0.12765725022394092,0.08633202955236853,0.3002778030786046,0.07754906143344709,0.06729736654183498,0.03407019698431728,0.19277584886138666,0.017973374268496236,0.09538734640667906,0.1823131806233571,0.1558057524887044,0.12987296852499486,0.06434830607879666,0.21487013546267705,0.14897507993857156,0.07863996305734663,0.1793782887211165,0.10119796346211443,0.15667840597522925,0.36998083591896336,0.16148637030962743,0.11671280240117939,0.18355135558948543,0.17764208409722632,0.10958923450933278,0.2236534392516426,0.2059587940648332,0.13390738214640316,0.2735580867342072,0.2510573092246399,0.17064439140811452,0.06913113173362158,0.09893535725450694,0.17049967110872902,0.0946977275975418,0.10577206281294083,0.37276270577978365,0.09770885146192802,0.13809229683225976,0.30834099356540506,0.2895643998746475,0.07008831503503074,0.11972706692599559,0.2747174647559128,0.14695580306190717,0.15072754383258777,0.144233218118974,0.12856483016722725,0.3817504655493482,0.08024466318305183,0.2341956413242389,0.893329547336788,0.1177647372632702,0.3024505013075126,0.2619162970968583,0.15504972743539597,0.3656679994743857,0.23892576537523708,1.0,0.3385267163510915,0.30681585213921875,0.10594287551578158,0.7154642729612254,0.48658879819870526,0.7088654191504118,0.5098344483151956,0.21035909869988714,0.35184646135336006,0.2497829367622434,0.287512504168056,0.07778456293432258,0.8943757970186007,0.30393700396332685,0.13793499333903755,0.6026717340745362,0.18510471439774756,0.39710640658223173,0.3265415060931153,0.21026687429522634
1,Train,0.006464499727619394,0.0356546718922511,0.10098802731863757,0.010326665877618654,0.012261709880128849,0.05138894936212827,0.04715703718624456,0.05914776340894637,0.011860227764401926,0.027666630190169426,0.12595304024579904,0.060379420245864325,0.0508097321360043,0.029883332852430004,0.06545528620900387,0.26478526951548675,0.003846932577444827,0.02842796642406106,0.045051730911948314,0.03404168692957556,0.04433315274125559,0.03987240829346093,0.09083007388092133,0.24560524637945166,0.2202645051194539,0.05820754768407224,0.04465042837509869,0.32527831113145045,0.00367343929105303,0.08678889412808921,0.12252561557856338,0.08202622782206223,0.21721353630940135,0.09797833436831573,0.06903552050395562,0.27488482168690787,0.3823735654791428,0.06806222832303822,0.013545544003765035,0.3609482840124799,0.2930735535681694,0.10992368431494437,0.30086862451875657,0.09066149465604754,0.27174877284286475,0.002105041574571099,0.05234047292030143,0.5325347320669124,0.013035479063766448,0.27788907332150414,0.17768924302788847,0.272663851661465,0.12707820244317378,0.12423147730035779,0.17007333057227078,0.12491067600400174,0.31055356616906166,0.05954151494948457,0.41580866719070125,0.20228536133415687,0.20950401662603413,0.4300846129739894,0.051378412476847504,0.13675349934636355,0.212256786671327,0.12739580463615252,0.48984523625893356,0.13432781517191197,0.14480790184281586,0.15940409683426443,0.1638919269251023,0.1283480286142073,0.017300652070297844,0.11637389018023854,0.19662122132622908,0.4007627423943155,0.2815529940493529,0.6749826359557733,0.14745326469791387,0.13407991881788908,0.29689845416480126,0.22559177429783478,0.06923530357429933,0.3538944914402046,0.08581480439065578,0.35932088257605804,0.23568764065727407,0.2762217298607918,0.17497927738365535,0.6713972670704732,0.08002667555851953,0.000493103087935629,0.10560535722138116,0.07447875795893637,0.14465227609960032,0.3465029213228204,0.8506100304693828,0.6068534097562479,0.4567492969482345,0.5635826665950706
1,Train,0.01072620860163987,0.050271831553390434,0.05211465223491681,0.016871449283938928,0.051988171304852934,0.09240976183219402,0.042451404975324805,0.07061086041370121,0.027638326194562385,0.01442566169158963,0.17977847741152372,0.07915920473516468,0.08052229641568809,0.05696299929788113,0.07569769810552048,0.1348512787621262,0.07748745217975087,0.08411736362944741,0.05193281529663421,0.03628662874204092,0.07433566341160457,0.07645670839614604,0.1151890482398957,0.244944894799162,0.065134385665529,0.04015328678037798,0.047939998245562734,0.09985873036401803,0.03043826543950556,0.1076886805536294,0.26377340271444666,0.12763104727620028,0.08516766097510801,0.05998758021113641,0.19489523481427712,0.06942970969871876,0.07385110058321505,0.13485186456188517,0.22495614598040475,0.14707029403422522,0.13654407738638438,0.1052085124393244,0.1470139043558497,0.20428754178186773,0.14053166952510496,0.17354655864209415,0.17894131185270426,0.2354810509403648,0.19431224963825372,0.14724400435006582,0.15979160281949126,0.19831099687901596,0.08983484931304929,0.1313869880857272,0.26297902404560625,0.20894669143918823,0.09637414934350245,0.21085696702394993,0.1429326185843331,0.3305832524486015,0.294232844410695,0.22873707301786278,0.18802512549324887,0.16592800433631988,0.2842595828964231,0.16720453382659686,0.21160470975371484,0.2005912315808623,0.2900569662229381,0.23512104283054003,0.3434499939239276,0.2371069705539844,0.2436254973345908,0.1416758754715543,0.2518027825680076,0.15899886955117454,0.2408971744829595,0.372557301345948,0.33940666486047144,0.19319064334751948,0.14206146472493617,0.22657346517165794,0.10352249790114855,0.5137867911130812,0.0839572192513369,0.4609546122917162,0.4796836945463514,0.3173310062288366,0.2647061269637971,0.15832695925412937,0.16963987995998667,0.04226807826950206,0.6881026717005786,0.16126717193289167,0.14857412080711366,0.43921946792217365,0.2320719180283609,0.3888786169917722,0.5515994427663785,0.17518659721849328
2,Train,0.004338534173289939,0.18140766360910676,0.08860957521180743,0.008048289738430582,0.03587685483445107,0.051290982714329254,0.07740513199270375,0.05622520367061389,0.07396649987682256,0.02158139888952855,0.0830520047035618,0.4635179845196539,0.04278916263719396,0.021592559463696606,0.23353839885923813,0.10505358240466074,0.19165396788184272,0.1259858494154642,0.04221417034094382,0.0675631354542473,0.04420101219657227,0.14356251775141465,0.2106910039113429,0.23877402313507604,0.15187713310580203,0.04373470266616515,0.07181496534986404,0.31275306664544306,0.11677246797471495,0.10146173688736028,0.13625878439997854,0.10619696580097711,0.20258177329767538,0.11343407162078244,0.5146966546501471,0.26726561862438886,0.16251346867570854,0.22929535575383211,0.12671030676421516,0.4056679587784816,0.270989231611608,0.0985887550094568,0.7244795146732848,0.07956092931126976,0.28499615589331123,0.03974934602519375,0.06696610861576154,0.2328466118514318,0.04778474340792904,0.1485127735485471,0.33827765859638365,0.27611529282173675,0.21898895105668187,0.08428566466358679,0.1313859721782347,0.5803487208803774,0.0582089320869956,0.3419149699984615,0.280053606175019,0.22099179387629048,0.2799648295431837,0.171795675336885,0.5629613722384775,0.06316360042087811,0.9253407899335896,0.12224015112755321,0.34063447992184687,0.5381298890303803,0.34258491638637545,0.21303538175046555,0.25713938510147044,1.0,0.14798513996355978,0.16305300461075337,0.7721380944654292,0.8429732046360825,0.4411801423161749,0.6110641812618497,0.17474939040910323,0.571438186656726,0.4424360729992363,0.8460677169576256,0.05110479967132879,0.6674957621727228,0.1948494230227976,0.6316634024612718,0.4370009556987391,0.4942310104092639,0.3532963514333951,0.5831662290947429,0.08609536512170725,0.03734194576519149,0.5064106993661543,0.40984176492207447,0.5340142317148457,0.4151114640648931,0.552787884242058,0.45634957320267483,0.6148382980939485,0.5434247972936691
1,Train,0.012775348856699866,0.04166688469004924,0.07596712768089796,0.03150520771688957,0.058615408987696044,0.08559019462707362,0.14288112263739217,0.08504194554650352,0.0,0.034670117660492626,0.21264651215719002,0.028198512672636213,0.1163558216286745,0.05786228852276115,0.05952332450600937,0.16510328977257543,0.059643439434788635,0.09333553115410949,0.0852468677696774,0.05323396025830968,0.08142500363386497,0.15208319678398988,0.18248587570621466,0.3011658621003734,0.20051194539249145,0.01839223317906534,0.05204830550600895,0.10956355641334302,0.02365614463161705,0.16237206335117746,0.18660479588004933,0.2092715718326415,0.1891071795926764,0.0788104602221762,0.07011823763180235,0.13888909496924867,0.1245788366484804,0.18917295813315035,0.1100586146408249,0.19056679587784817,0.18162529658696847,0.12301771000039678,0.1944912872400225,0.204184376676433,0.2734934058785262,0.07188460264773155,0.13300419466201419,0.07109441451658634,0.11872304922812449,0.23179363898269512,0.3786699356420472,0.26627501376904716,0.09410334047819383,0.14026190558894022,0.28048334835676175,0.13128483635843932,0.14501077369049278,0.3231960613364788,0.16458126618816282,0.18362304773669813,0.24271611846049315,0.43848323409589474,0.10962875473116258,0.23390619519816344,0.2155889549108703,0.24971466803101264,0.234202272610417,0.1632526832817901,0.24136032024255055,0.28327746741154564,0.14357759144489005,0.4207286641157877,0.01772319632758335,0.214685820980833,0.27781152950676774,0.37540217890905475,0.15625650201822644,0.2525952206641512,0.37259550257382823,0.1946558561916892,0.3149211281700155,0.4902619419343647,0.10719325509529679,0.2908257709151655,0.10647340275823249,0.2702945106437501,0.3654468662330055,0.20797625517327872,0.14147101467355294,0.10156492258077854,0.21763921307102368,0.021820628036992525,0.5088669300885124,0.14510842033117122,0.0934874199872196,0.61461228657326,0.14198475245233533,0.34288619765184436,0.3426531090511405,0.15579659560758202
1,Train,0.01196519115531282,0.04980351732762636,0.06443932749610118,0.015105337909811814,0.05307070813750858,0.06022771803021727,0.09656337775987286,0.07183742693600653,0.025794805017358702,0.021843078108868073,0.11445965937108828,0.046465320989528,0.06888479545628982,0.045733906570101276,0.06253819515176207,0.13803148133301263,0.03968414658837821,0.0912180153678391,0.0693892696555638,0.041189310231732286,0.037052208729204374,0.10010705468528108,0.18633202955236855,0.176291101193187,0.10036262798634812,0.22869275594585903,0.022710215698314766,0.11878587701582818,0.03790077691900334,0.12392866058303055,0.28960356204066307,0.1511589464790802,0.07524171981073853,0.1944110950113848,0.08505481255459724,0.08125171561899533,0.09015033607552721,0.1078700526195379,0.1701108116202456,0.29506239954618513,0.15484121189998176,0.10159112251511103,0.18109601535736633,0.18796682210209223,0.1970843929268437,0.07757848339455924,0.24277070418352578,0.23915508931102922,0.09421980837809736,0.1326960868486826,0.2101133925835121,0.21703690104644757,0.018898053690862962,0.12813921984091148,0.3698930494311399,0.2560811776475633,0.17375870033638716,0.22616544438176323,0.29813280414416965,0.35731933292155654,0.38759442068662325,0.2586023190222501,0.127667570397015,0.15263208239007747,0.3224513573342654,0.20575386674013146,0.18895573037174146,0.15741313443696564,0.2776600028423895,0.18495344506517689,0.10649329606675578,0.3364664781234403,0.3010543324307788,0.18248675837366155,0.15286766009954453,0.0623672343755823,0.1716532811784778,0.3694880892042574,0.2802763478732051,0.21110455303242107,0.18705066757959607,0.17699610477677374,0.07893467659825303,0.1674013602091619,0.1192231916690121,0.18979168064885488,0.13016000246631929,0.18536014380669708,0.23095667794975008,0.6291836354991421,0.3510503501167056,0.03584630858456554,0.254599935924416,0.07742393690463183,0.36727788668782285,0.43805661126552836,0.34249771801036216,0.5475640195987798,0.3715823872513279,0.29177898297803795
1,Train,0.006593007500942857,0.10165819863848757,0.04593031498565136,0.007900343235885903,0.038253155198817126,0.08296686550267776,0.07364510244961449,0.06561373754504982,0.021045745409828936,0.08614479900657053,0.09902135568789591,0.06852633176506298,0.05483920485071764,0.03522135980225255,0.041540028519046646,0.09292070873085864,0.03827751196172249,0.03188953414652702,0.03675732308901209,0.041517286617432515,0.014059753954305799,0.050992986825719344,0.09219904389395915,0.08224792786228254,0.0783703071672355,0.16539381946829332,0.036921157538719454,0.2959051702697057,0.045545954859598205,0.05716583918120545,0.135641864706829,0.08963009220144731,0.17023246245628473,0.04765058993997102,0.24843436642592615,0.23669977965887928,0.10497870666507038,0.2673301304049417,0.14670773969965348,0.10020563486811006,0.16357912027742286,0.05354001613607206,0.13404817207038083,0.19353773779556804,0.2058666982080549,0.06365953776367572,0.22268829577935334,0.20354881391172855,0.08159517935947036,0.1790395512563677,0.2723873735825927,0.17576647695979436,0.12605253622075777,0.08475459376845323,0.3217774746022851,0.09678433614406175,0.08644530220589375,0.21149802553977126,0.290607321881886,0.3100238242301245,0.23356380640262178,0.2911939830774052,0.18575685179717072,0.16592800433631988,0.15505068157986715,0.14766421346766892,0.1521929148028176,0.15748590140076407,0.0,0.3700186219739292,0.04463887876210152,0.08201630344368657,0.9303173814425323,0.11907937354723164,0.062485141901912025,0.03062770966098958,0.2585826640589239,0.3352668431228999,0.166824708751016,0.2857165046130906,0.3157769994469755,0.09346958729557964,0.10517478520265079,0.6141381305948556,0.3938361947649873,0.5775264034557869,0.3457779696026143,0.13944860164708836,0.507855188416404,0.43736175139023836,0.3366455485161721,0.22474724384764094,0.33732025856382747,0.06419794781123042,0.47893511247820286,0.5453797719666459,0.1255479989200725,0.20846815198298976,0.5839300593688157,0.04109971540568114
1,Train,0.0031540277409171542,0.054115147741364965,0.03591804408723582,0.01597082494969819,0.03208533558641812,0.0005007184220838527,0.06039547453587135,0.05119779520881917,0.024395343685758825,0.1593578867737807,0.06148769108219854,0.04879647898011838,0.027688233939673044,0.031143299573919644,0.08862904868608679,0.10753895080039552,0.004433030338551379,0.056437501584966895,0.03136595800410355,0.037932165435812765,0.014059753954305799,0.07509121496143847,0.15953933072577137,0.060251389015393016,0.0666382252559727,0.030057727845099674,0.04414359094320496,0.08257309708805476,0.06227753236045288,0.03644634288408732,0.17973821146934174,0.1222863020240238,0.13790886648837686,0.0547712688884289,0.11106463083037023,0.07020498401228568,0.10058321503702818,0.10927133379089456,0.1543233645659522,0.021828023068923133,0.15826336922796133,0.1560834314283069,0.23381802369361632,0.07531052696735857,0.17774557927730794,0.11643190318862455,0.06711459222688296,0.12028636234760422,0.14369840723528554,0.0798275237059508,0.10235979160281948,0.048099871488892956,0.1418920163860927,0.06476431970544305,0.26101785757789847,0.16071173360011434,0.09091754638887595,0.2262167290630289,0.12904140303854233,0.0,0.09460053555013788,0.07113757442807898,0.10119990336348753,0.044829895099320866,0.24767563788885003,0.07564248888189223,0.1561005707234305,0.1450973258140804,0.12881946089345778,0.14782122905027933,0.06926722566532995,0.28189985027449677,0.6387246600208906,0.03970582631558892,0.6642352843509793,0.5661685238325942,0.07839873496733385,0.2904582230481876,0.08188837713356814,0.48781232849761325,0.2762851236404814,0.45589093374966494,0.09704731793580193,0.6991142633158075,0.1383056571911061,0.638928039015898,0.4003144557141536,0.27694285355963383,0.35612128067155135,0.20716101957703678,0.13464488162720906,0.11508568890746641,0.5390264280374655,0.09497581277999066,0.20168311148176624,0.49183164104600374,0.28115397966136557,0.36624449169517115,0.4313222580981148,0.48765505020673366
3,Train,0.005020184101353522,0.05595177671614926,0.058191435792890704,0.010215706000710143,0.034767914664413584,0.043878173030870375,0.020445160640547893,0.030649020261061817,0.022625314930554835,0.01913588763970102,0.09101771422068809,0.0766003945970557,0.03444239772814491,0.016860470708178244,0.07075168058667754,0.06595579785670382,0.018723159386622053,0.052456064717368696,0.03843803204260706,0.06662444441931216,0.03750148658112769,0.06698564593301436,0.1745110821382008,0.09518171053830038,0.06919795221843003,0.02850959677727082,0.04044952581459497,0.22402678153944114,0.03599702370977148,0.0746955870523951,0.09556890724746525,0.11853947030084855,0.21374202838922035,0.09934451114331057,0.1522570961034487,0.17707784644375366,0.06955822743676138,0.0817604667124228,0.027544602746759083,0.16234518294412406,0.14963953276145284,0.123679024428955,0.16981132075471697,0.10902488342343088,0.1510438228162517,0.5611091001974119,0.07179182597720776,0.22226160098289388,0.6373095088359789,0.09978440463243851,0.08041679436101747,0.08536809252799706,0.07934480196043507,0.061412344992879224,0.07545009379491802,0.19646991567814778,0.11673564928924644,0.14631519565105902,0.14352537917348554,0.07486984911320922,0.10159466048519243,0.09445314948292073,0.10796445923818217,0.13120556069253578,0.29507165326808804,0.08634735723562516,0.15990539359350092,0.10396579952701475,0.3782569046378322,0.13594040968342644,0.11724794426216228,0.23789718848777244,0.12599255646036364,0.09869298479594558,0.3044749761327059,0.43508615013851104,0.25716782489284673,0.3373693003698071,0.15991601192088867,0.3329191388897518,0.16002817791588758,0.3426771380359874,0.05514173945662076,0.9250735719650796,0.0835350408105826,0.8844552641159088,0.030828991583685298,0.44942728146816613,0.5336538061693793,0.17971802451780952,0.14471490496832276,0.2622459376142954,0.547136386765251,0.10599167602038281,0.3292161726001581,0.5685801803845936,0.2707403931450317,0.42941665896274384,0.36577570044787,0.18583472050690006
4,Train,1.0,0.7405068258760616,0.7331104038641107,0.22599567996212575,0.5651898399957755,0.48913658727739806,0.8454583095533845,0.4512704806323632,0.9152684129570245,0.4475999257782578,0.4566058491067026,0.06764607679465777,0.5245797835597513,0.1800213521077993,0.43728661641882255,0.4461369892300703,0.3386899116590829,0.38049349529581816,0.4403566595363863,0.39479309213874536,0.3150627006884522,0.6038976644600292,0.4958279009126467,0.7803534019491756,0.8419155290102389,1.0,0.5843445714786982,0.5815931633455038,0.0388291917763224,0.3057720578037889,0.725014752427445,0.9307203467656026,0.5157117876980045,1.0,0.8513601633918574,0.5210919126647922,0.14212659700011973,0.8007035003431711,0.9675608608223165,0.8019287132457219,0.8742471253878444,0.6556668033383152,0.6258657078918621,0.647505467750588,0.777544502927435,0.001986953876485401,0.7312446638702254,0.6639495321803232,0.003944520828115117,0.57548699750062,0.6767391970579221,0.6270240499357445,0.8925445734886778,0.3479280280662753,0.7584232708845957,0.034114620551665,0.5380799578353408,0.6064413559669728,0.5439867015450432,0.6795641048266126,0.8939290995563726,0.9220307113757443,0.03183636217217405,0.36909734400408123,0.06662006291506466,0.373804557440277,0.7936140675613143,0.176605421138803,0.9143256430906248,0.7843947858472997,0.4718272775144814,0.5723673265679587,0.004161215845747683,0.264108524177876,0.027425690642133984,0.01638529671176039,0.8062086471640798,0.9519813782358131,1.0,0.035392915204042544,1.0,0.08089290501647979,1.0,0.009743924412758224,0.2670700816211652,0.021012940896527724,0.9861577827789253,0.028270139208227095,0.013340097638869253,0.006925350918901041,0.4741913971323775,0.0,0.0,0.02297040914644443,0.009440154231064996,0.0,0.005444634431688162,0.7879264121290561,0.07669123008019997,0.028502389518337532
1,Train,0.00891732200974983,0.12331576936963337,0.17241345594454138,0.019810036690732634,0.03592966150921477,0.04661035398615405,0.07952014861069147,0.05402949816772162,0.04569779502031909,0.02153857865363663,0.10975609756097562,0.025235999392927606,0.07617622227339015,0.03833761337295977,0.06520268893868404,0.13471765680536626,0.07281465457529225,0.10923591915400804,0.04477888854935173,0.058753011162506655,0.07052340869749064,0.08996963142601211,0.36823120382442415,0.23904727206485105,0.09767491467576792,0.018871935763463014,0.04694094369231069,0.205278709074087,0.016758390926336818,0.1020164757440435,0.15613432755753445,0.18432942732248464,0.3019440444353014,0.19247912785482643,0.13028285984965,0.10131982105630197,0.139167764114317,0.08599290780141847,0.23445000641766145,0.30211780277961614,0.226341485672568,0.14883542529130903,0.15302215575848208,0.09144554945735155,0.15757880418711925,0.20326743526355376,0.20498162515312374,0.37026273509120117,0.22683067031626442,0.3060691049930361,0.24750229849831445,0.1867082797870387,0.2502994085529508,0.11707596651498836,0.2889127098204497,0.21169072459625557,0.16965849726394766,0.10441561105697728,0.23192402355579034,0.3239212918027001,0.36653211302505895,0.11450955813224696,0.2574557753737954,0.10668622261900966,0.34824653384597454,0.1353850997677988,0.15604915419815926,0.25695834091322545,0.21615187834572933,0.2899068901303538,0.0625430388463564,0.40966561304275495,0.3374742670547313,0.16899744693823116,0.12168735165486194,0.11633684890495535,0.21834297365902375,0.1433800754631976,0.19188566784069358,0.2118552804614126,0.5929542043030575,0.15090441721467884,0.05921440437275601,0.2935552189920333,0.11970166056853364,0.29254398542191634,0.3622406511083022,0.14231219430625813,0.2242117782084016,0.17137659438116304,0.1432477492497499,0.1415140550707978,0.33030335391709126,0.06342316211893954,0.9107387711336632,0.5081967213114754,0.5677075967756451,0.42084989676743395,0.6347580981147797,0.1214412285883048
1,Train,0.011610397955050217,0.03339420546174736,0.049567585272966376,0.015504793466682449,0.055911707239795105,0.10878651978926286,0.06811696377614396,0.06208546594385051,0.019329542090455714,0.019159676659640974,0.11813905852899897,0.07220519046896343,0.09056719625450918,0.049119466004943685,0.046111224281931144,0.16007910419840188,0.11045278716126213,0.08099814875865391,0.04188675950582791,0.04856312414471675,0.07508225748906536,0.08898647615302267,0.13707083876575402,0.3148738500774205,0.2295008532423208,0.03117521682011698,0.07005078121192627,0.1576698468915706,0.029635538514134023,0.10967187196627189,0.19567083310981168,0.14612643720383497,0.24156552149763422,0.0589525978058373,0.22322428239231273,0.07083188046679674,0.06786502249055056,0.1614905056051247,0.1423950712360416,0.19022407109766473,0.13455922613615623,0.1412964408057455,0.1353633056518926,0.15466512606775887,0.06144656691702643,0.1773600211531007,0.1128475444522811,0.18242604668745863,0.2069621062912314,0.09591131971075878,0.3136377566656451,0.22952083715806867,0.036592331456016106,0.09373371773941436,0.3686018466635807,0.1544947834786337,0.18863259390162612,0.2712446792143187,0.36894192234836287,0.21384452483896585,0.1719755405459414,0.38614854277655913,0.12197675355004967,0.14647833434301566,0.27307468251194217,0.17891298358849228,0.15599773767288805,0.2454065854102238,0.6225662039888199,0.2334078212290503,0.17673269332037106,0.23573448677424724,0.0723361964932207,0.18149601798574858,0.3704090835336425,0.31822755562180893,0.322167200699097,0.20632238929248553,0.23164454077485774,0.22548745508579002,0.22470571195322991,0.41227074166942645,0.0661093546255113,0.4885157959111636,0.17058823529411765,0.4805764525714006,0.37959737336991706,0.21306592533756952,0.4192455581522357,0.29400698736898684,0.26792264088029344,0.26693204974136575,0.228573941339431,0.0888619590158235,0.19843386151696646,0.24312212831130525,0.154481056271936,0.317339989522665,0.27961280074992184,0.17226010846802342
1,Train,0.01595451942283248,0.08552621251523983,0.09909117130858619,0.02182210912534028,0.04592068437450494,0.09027082335524884,0.10956681326305659,0.09468790696265787,0.0279354011961668,0.02688159253215086,0.19237188483859957,0.054776142054940045,0.1294228260035306,0.06726875763434034,0.0676145854552862,0.15609716988695582,0.060762353342355684,0.06351279385286435,0.07677784083467935,0.0738512344352586,0.0746461936916104,0.11618710537239738,0.2762929161234246,0.3759905273704345,0.1873933447098976,0.034233320795652146,0.07571371482596957,0.20002586627137703,0.028847894140596193,0.1635370149502122,0.1211308406201384,0.1932924365426294,0.11700267434684221,0.09741254398675221,0.16523739803388415,0.05316007745324242,0.1108792693564111,0.1669812399908488,0.1302186283318359,0.25774085279379794,0.1825606862566162,0.21634240215853026,0.14017839150678246,0.2799488301077044,0.3427168963273996,0.11338472715323931,0.36656891495601174,0.21781967677913244,0.16961619758283225,0.2613664548871463,0.2528348145878026,0.3453644207820818,0.13654872528727865,0.13762200840598843,0.324091894657344,0.2716592825496642,0.0923824582616379,0.392225242320119,0.15793203870984368,0.21203564810729725,0.45269973222493104,0.43572547790661237,0.18487101709929404,0.2819245607881899,0.38385180006990555,0.24247313943878152,0.31009306391074093,0.15361106057849738,0.21339831351556204,0.41631284916201117,0.22564507635597683,0.48444518382964563,0.21407444215707153,0.23179514537209922,0.4883342704154984,0.5536279953788246,0.1285006866131247,0.43997672279476635,0.39122189108642647,0.4455800275439305,0.22237510862981594,0.29785841573228616,0.12132254434381866,0.3481339194463941,0.19645370109766394,0.33829573904254046,0.4659493787958196,0.3899711550520464,0.22866402193409238,0.26812478035267606,0.17609203067689233,0.17229217827472698,0.3460521273722101,0.10575824699770545,0.21548159299894934,0.7575585682681943,0.3154031086484193,0.32821792856922755,0.372422143526716,0.3357031627557322
