Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.08605761944570739,0.0797898569965482,0.0801419070592483,0.04800266513219662,0.12795638579331356,0.16492653394657625,0.16418515358361774,0.066066408637197,0.22401858092722468,0.09299127894529001,0.06451542807475011,0.11422910875864922,0.03323334698785628,0.09515949325300212,0.23333676198313102,0.05907403923446613,0.1843441300326656,0.06213063166781795,0.14714877804773477,0.13945290985863776,0.029787152186667432,0.24235366227398097,0.3188562580207239,0.24778202605887376,0.10081178858201713,0.12500000000000003,0.15104636148805028,0.42177606082753455,0.2886869392986135,0.1127340303588176,0.011351195407740561,0.17427868821685338,0.1620808523973676,0.03635908190368145,0.20535099445052055,0.11988357285792253,0.01582892287298849,0.05289450079348651,0.09329617919725632,0.47891283194304674,0.38704416818182635,0.34549999211493276,0.7483660556192062,0.25724581404740454,0.36915702915439075,0.4263099717064366,0.199748016918864,0.8410052771827159,0.15313281850772775,0.10414907671371668
1,Train,0.02839906330512493,0.08477790843227251,0.039165720445186306,0.03702413761773525,0.09334829899249045,0.05633329976164099,0.07391211604095563,0.040831126502342635,0.08557245650787867,0.04040802927001014,0.03861364624076488,0.1611863504642498,0.043712092181243965,0.23917798043989602,0.08961633408763628,0.07627973798081034,0.13479475776299737,0.045360349988487224,0.2181363441474918,0.11499908206352119,0.02946975598965096,0.18504443763407905,0.2908036102537996,0.1300716433423661,0.15604870731492101,0.2296385266529399,0.3471142836260871,0.07408135314240792,0.37858557613887917,0.09052068498384801,0.019532636998461358,0.3561975558934504,0.12648072704481356,0.039037932440797195,0.30453275003038044,0.10933236310714936,0.027310740080119304,0.03884633961222658,0.051533501241448294,0.3904307254717687,0.13101070913078186,0.26294333790667235,0.39699640662430996,0.4499342466320814,0.5310295438697884,0.3658557197280844,0.14404175719630252,0.35842063326192586,0.11927996620780035,0.7531016260566388
1,Train,0.03675402959682032,0.13799643439669235,0.07741051012238961,0.05320421575456556,0.15399930516582486,0.07492642204093508,0.1631932593856655,0.045271949480545935,0.16126241005556058,0.05543793206807466,0.21077792264232942,0.20146076054172332,0.07405816826776959,0.19770560805513146,0.1765197490228348,0.13422497391780258,0.1814908103427919,0.07987949957786478,0.07726882949835644,0.15946392509638332,0.05046599532561964,0.34946368372663195,0.22382725084051883,0.3268866698838116,0.3408188476131651,0.14644818119423475,0.19420420493580526,0.027929443990640023,0.1450075731096353,0.09899614436069333,0.02630118948988046,0.4145407444951286,0.5314008147916015,0.004755270234741008,0.1974622270830802,0.16318901218846646,0.033538992368197906,0.053970882494997575,0.07588910919386242,0.163272038745055,0.13645086828111513,0.19428017220986896,0.16529528174148525,0.14818841705238525,0.3242507239912807,0.009067799761347002,0.15527493154031086,0.12872929620147341,0.06340478072978153,0.09990513841844387
1,Train,0.056040361967059235,0.10768880628153094,0.035393043833165015,0.04330839819497865,0.09409658195034608,0.06602432828638892,0.10720989761092149,0.09240985944184152,0.18380544676200017,0.04463771701533441,0.16416775315080404,0.1366136377077296,0.028291290616699917,0.17756777947427063,0.18105842419255297,0.10265268774906361,0.12790743437364713,0.060787474096246845,0.38392168072030874,0.1712869469432715,0.04686883842609959,0.18528961078761874,0.27001601493312966,0.10018931660417983,0.22456542839495278,0.10040608556394422,0.23312300533534727,0.11884830580821883,0.41964348130024465,0.08946125256174235,0.011258728843650137,0.49944622777871633,0.3325603259166406,0.03739832685702929,0.16099566573500224,0.15042750591231582,0.0390654697505775,0.09753674187538812,0.06455531143382812,0.3183964160269685,0.16050902158224117,0.6005503776947219,0.5831554004791167,0.5356000124258333,0.47860063949945664,0.1820050232061306,0.40985819523546274,0.16267503526830032,0.2734503785376209,0.10694525841089468
1,Train,0.08448831331368033,0.16547813223077798,0.03646833515600881,0.07151942820800146,0.08518399743445842,0.0905652353935162,0.14927474402730373,0.05188022000407415,0.25774205301029235,0.023753336410046576,0.1986310299869622,0.2205777988053699,0.05029269130647356,0.18204514505013827,0.36608979633820204,0.07725461355590142,0.15417765358731156,0.05884948960012281,0.09926397027297414,0.4699467596842298,0.02958998182185417,0.30517928286852586,0.055240913381484194,0.18447232636697727,0.2358819377040501,0.32707046442461685,0.2768533632177747,0.06025942599541829,0.2075614586974251,0.13356664003612492,0.015497396141555214,0.5589720485817798,0.3475086179880916,0.02005308016056541,0.08461943533033582,0.11641804620702204,0.0454155579597844,0.04123369902711653,0.0802833002875873,0.6045819853236748,0.2019021636300403,0.303374020280393,0.32772627851265496,0.5030572727366862,0.524380131543405,0.014567635814175176,0.1704260571075942,0.2844094519044882,0.08506644716178013,0.08933378363612886
1,Train,0.09989977951493284,0.11285381026438569,0.04252502472385159,0.05033465580423393,0.09129052085838744,0.061544376182003334,0.12389078498293517,0.04458749236096965,0.17885645322889152,0.27540691118607297,0.06658691873098653,0.3266109764030989,0.05398381278327628,0.14024965955515206,0.11034252211479119,0.05397162598984077,0.1655187925538195,0.06962032773044746,0.1728597970558811,0.20243546906554066,0.04132883207817564,0.24609255286546122,0.23349242207303234,0.1621689743494562,0.3044943968940263,0.14123398535804166,0.2977805929787804,0.0905393038981458,0.23044856110916925,0.1239188578971135,0.04871619422416854,0.5020799309192618,0.38704669382638673,0.019018389667172484,0.22883906509498927,0.11873148990358379,0.0330451475189333,0.11286828123921892,0.06377530678956111,0.11915629149721249,0.08454555119678094,0.12783822996010155,0.3947199510467659,0.1311375850392967,0.5421818364564945,0.09759758237077751,0.1308833549747374,0.02629339960290506,0.10540350269146204,0.06632711849254516
1,Train,0.05073112066057521,0.163012555475477,0.07612853263286781,0.04774523759047821,0.1184425024720062,0.07037745772764405,0.104330204778157,0.07512731717254022,0.19737681027415974,0.029660150061137782,0.08667970447631465,0.20193388136495355,0.04907699829538697,0.14067593777080842,0.1268000411437976,0.11683114128854609,0.18217954268172695,0.07590759075907591,0.3034300414463342,0.1864145401138241,0.03337469101961124,0.23463070793748084,0.22998928802486027,0.17506217751215708,0.16438718785846643,0.10563944177533748,0.27025117548176475,0.12018105772596901,0.4299429104042875,0.11853485706346174,0.016059592851224998,0.3273263126278838,0.2525227201504231,0.04521957672505346,0.23398954915542597,0.14735310169183194,0.059592385742273164,0.07752708203960532,0.1146776700069664,0.32235519811930125,0.07924540541709389,0.4686647427102552,0.42400531194667224,0.3841964110051464,0.34102030944737954,0.6033526351550061,0.35124641631204767,0.27350893463608333,0.1336199893857834,0.46773712912101556
1,Train,0.056206581308146215,0.16657815878314305,0.01831396413602566,0.011190526666464763,0.04489697747133809,0.06333859289846801,0.12265358361774742,0.0442778569973518,0.07327625466800253,0.09332908302843741,0.03815732290308562,0.30267904666154116,0.008998771092934447,0.09565468575908885,0.21729068092984982,0.11329080367374167,0.14853004840804437,0.038913193644945894,0.1060311562098042,0.18046631173122818,0.019264987352242448,0.14820717131474104,0.1406662636418594,0.10085749285422622,0.10720903555986941,0.09700297414779228,0.20474090676541523,0.007290214407232467,0.153209833391588,0.10252179651950398,0.011650787075393538,0.18141202530457468,0.22920714509558135,0.010572557722604405,0.25562036699477464,0.085210114607968,0.016598925894519334,0.048161181259918584,0.04696068449350695,0.3719979928863901,0.6551688719823695,0.2640630174575389,0.3340928028330382,0.3115518830314891,0.92658320088952,0.7373600110875613,0.12004551122996027,0.7380479648884477,0.0843396982529866,0.05912210821173502
1,Train,0.06673706544642113,0.19819443917611804,0.05288026330247867,0.08378509343105485,0.11224244367834522,0.09815243786439275,0.09005972696245734,0.08430230189447953,0.2691957373166955,0.034646328640552664,0.12279443720121686,0.2717783428943166,0.059568957543242984,0.2015433499773037,0.11443118699855997,0.07846893225469907,0.15832972568774842,0.08523294189884105,0.1891096184078891,0.22192032311364052,0.05820853891950639,0.2513024823781796,0.2788295311124545,0.12168231931400572,0.2638312891555634,0.1682109357126516,0.3772504689745901,0.0729451360696716,0.2995456134218804,0.09592205356212444,0.01782015623150669,0.22488783766026543,0.2065810090880602,0.02035429558031065,0.13460525782800664,0.0975077314899036,0.030098345955534764,0.08504795418477885,0.07127163603236696,0.43324822506286087,0.27204039304654315,0.3207329958524546,0.4753541297781481,0.5689426651341472,0.37574676324071693,0.8865147535552874,0.23060308807837188,0.06764329379800407,0.13904407066035587,0.6286988566944465
1,Train,0.06365711883216245,0.11491484277206691,0.11949076714579486,0.04104455010751386,0.06659718324915151,0.05395530488691935,0.05910836177474403,0.04006111224281931,0.18403315420347935,0.010854929798602158,0.07665145588874403,0.22616653852977703,0.04394994516167395,0.13516692114059342,0.2657760748817116,0.11792573842549042,0.1139360069266795,0.04776843963466115,0.2472631127626126,0.18780980356159352,0.022054226659356933,0.20297272448666873,0.2572836127992194,0.11795166858457999,0.339715873996294,0.09239876458476323,0.25900796647745267,0.17855804840898898,0.2697774670861004,0.0958525825836257,0.017245014202864246,0.3412926357680539,0.06734565966781575,0.05599087451841762,0.2200449629359582,0.06519919956339822,0.01622367125744418,0.028275719312771678,0.09251022631870388,0.39302555743144896,0.4462858615327229,0.2944757218779076,0.4445988699093844,0.26372019094363847,0.6872985859398066,0.2115594587377082,0.29108545569083216,0.18757347562568574,0.2627451829869272,0.0961330247434764
1,Train,0.06505531681895291,0.17257140689602854,0.07669888180167547,0.0491535176716436,0.0946310697773858,0.12758362149035932,0.09564846416382251,0.0280057038093298,0.38273066763821834,0.06490596200417736,0.18717948717948715,0.16609497900526346,0.03294263778955296,0.2864275987290059,0.05778132071590208,0.0878756264003147,0.20681648234877403,0.07893928927776499,0.12463913105616695,0.3486322746465944,0.04856161814352078,0.26055776892430277,0.08099738033875296,0.15226994320501874,0.1978293479219977,0.2521734156943492,0.16488415718566518,0.15147309008051787,0.223931026447629,0.1346521240751676,0.016488637708604568,0.3251112237427493,0.4214352867439674,0.013390112267437889,0.10762749625308868,0.1460796798253593,0.04513777205961188,0.044918236389981374,0.09760105746387296,0.33081335229556685,0.16234343099431117,0.4288924634527133,0.32859207374231847,0.5744359189421474,0.414512491597932,0.01947760008383278,0.13111476800843372,0.2146892470870996,0.08867419770602951,0.07683788106046309
1,Train,0.11769795990202835,0.24192997762014945,0.05258200731512054,0.11666010478815228,0.13960822042277987,0.10146484484282853,0.16732081911262797,0.07725402322265228,0.28723016668184714,0.17005818794277314,0.28909169926119077,0.2836950736294281,0.07792327919975685,0.17657739446209714,0.039189467187821424,0.1495493338350237,0.2477075052146877,0.1141300176529281,0.13201372016578536,0.3368826877180099,0.0789547085244924,0.4394728777198897,0.12216954617285522,0.2685326107130926,0.24252183887761405,0.1532544040265386,0.3185372865252028,0.08307282230179153,0.20913433531399275,0.14873736496578555,0.023560480530240267,0.38658932627508397,0.5620808523973677,0.03731344828514231,0.3530198079961114,0.18999454247771513,0.060625554353441136,0.06455530255985648,0.13161138202668668,0.20734814272684682,0.04587104714504268,0.12933087319234832,0.21564810957191957,0.292618019529268,0.25873972120839017,0.025809003234998833,0.09777843487651544,0.05736323736872354,0.056164368724886005,0.1793032888659323
2,Train,0.08752426069059248,0.07499146531123164,0.1618064894223776,0.07472970108119568,0.05419706566182955,0.07976634102125088,0.18596416382252562,0.17528620900387046,0.18453411057473357,0.027723723838025325,0.25432420686657975,0.2698858596013957,0.030630178257594773,0.08393512978170264,0.24699135980250977,0.20951273324325714,0.14246920382541617,0.06884641952567351,0.6409032442475348,0.3516431062970442,0.025266660895826718,0.17278577995709468,0.5796663378832714,0.04628976576710346,0.10522368304950146,0.30299130633722265,0.13988842059102977,0.2127919617248389,0.987603402073867,0.06368751953871271,0.01147694993490354,0.4740290214187831,0.044562832967721726,0.10005941500032088,0.2397415643861142,0.8962888848462799,0.05003070265212433,0.11030152487407714,0.04515656538592072,0.27347754610955405,0.13712660848693659,0.8783097569822269,0.583780335381731,0.6880287450943846,0.5505160597284955,0.16261869268187149,0.36674466142987544,0.07102317257954961,0.2799662078003661,0.38485989292064404
1,Train,0.02045964536614699,0.1546485604824944,0.07489888075516322,0.07053514643084284,0.040754696811780115,0.04760465975089804,0.16469709897610924,0.04807496435119169,0.05984151562073048,0.07926501443993511,0.1960234680573664,0.2690874682121947,0.02246389259616528,0.17740271530557505,0.08527052046903928,0.048914809557201254,0.11173206344208744,0.034941284826157035,0.14813491496355582,0.08668992105746282,0.031787710034528856,0.18688323628562672,0.1591523751948837,0.18656965737406736,0.13257742874790435,0.1492507435369481,0.339756864082637,0.17638388168602329,0.2228125364091809,0.09269165306193339,0.016987957154692864,0.2035253702765107,0.12503917267314324,0.033226855580145036,0.07155587961275166,0.11955612152082956,0.06445607571371482,0.017636100186296834,0.10858653519818516,0.4607157411488784,0.1371860736250489,0.24130671334626486,0.6201958129361524,0.25384941961003593,0.29700917788512887,0.39759048362725513,0.4057506138873533,0.050792883640733574,0.12557917880622552,0.4839827957843712
1,Train,0.057027900405281856,0.09008838144369002,0.0472238646650376,0.04462582149671401,0.06918944921029424,0.05483376417005181,0.09332337883959042,0.0661967814218782,0.20571090263229802,0.0707961233413106,0.10867014341590613,0.17789342953456738,0.044029229488483944,0.11034539677299551,0.08691627237193993,0.1136670714395663,0.16167499704828997,0.06422211988640725,0.239531227669001,0.20973012667523408,0.025824508757249613,0.19105117989580142,0.22560904472514767,0.12197928653624857,0.22341833583340687,0.11087279798673075,0.0969863814651497,0.0920458663194551,0.47414656879878825,0.11167459793671194,0.01882619244881051,0.4676465619192431,0.1850203697900345,0.05615649124405074,0.13843318345688013,0.08839366927414956,0.0356150764642241,0.10987373214655351,0.059053641283961206,0.4823448853256153,0.2631818894416944,0.5621974105439119,0.5314029788563691,0.6248174955732968,0.5738973659909415,0.23823383261162773,0.307901469472764,0.17296815403103608,0.26431998613653346,0.5129776603458723
1,Train,0.11660286777251415,0.10700603118006297,0.029673854461543296,0.09367333959235592,0.13239263475774338,0.08930070164837009,0.09810153583617748,0.07159095538806273,0.46037890518262137,0.02955072056941398,0.18989569752281615,0.19850375539653436,0.08011681224150004,0.21875128956381798,0.08815058629911542,0.1686192683302263,0.22791136998701245,0.12483690229488066,0.3138773760182936,0.3022581237378373,0.08225370536014849,0.44278271529267543,0.17669456022569388,0.18668102008240844,0.2721697696991088,0.1662948981926333,0.43423392696177543,0.08206558122109556,0.36889199580566234,0.13489527249991318,0.022683897502663038,0.2955641906478196,0.2999059855844563,0.06777864496535506,0.17134524243528984,0.03323631071493542,0.05023538699961988,0.09715034844407644,0.1014772341603701,0.2175916300035762,0.3279610485325625,0.25755783696834933,0.20534970315592124,0.3231700371739513,0.5811341378378888,0.36418244446923376,0.19693249167555893,0.15617978995767803,0.1590464534436634,0.10934908068697664
1,Train,0.022395611809395304,0.10524219550127073,0.04587909644133514,0.05206093461340441,0.17942756353724043,0.0815232595875158,0.14178754266211605,0.0634671012426156,0.24355587940613896,0.021628976929408465,0.04471968709256845,0.15077769235318467,0.037448630363254354,0.15734741880906206,0.18056984159637934,0.056029690947339617,0.11145657050651342,0.07728912426126335,0.2522509646991568,0.18314668624931152,0.038029835242519544,0.24112779650628252,0.24530423069988438,0.20316270091688632,0.3209212035648108,0.060140700068634194,0.3682851365507832,0.16785918278354758,0.46922987300477687,0.10507485497933239,0.016037400875843297,0.21351204219932046,0.09890316515198999,0.04536656156905286,0.13134443229229958,0.14629798071675462,0.03266177373607416,0.12114814048161181,0.07462979833163638,0.29204334700055723,0.26722551883333,0.40835186324139344,0.43129621914383914,0.3012953931223013,0.291298912599647,0.22776825644718027,0.40549991643418226,0.25254715502377345,0.5348460397058344,0.18239249848519465
1,Train,0.09100997804926937,0.12173311079922619,0.06712067855853406,0.0732608498137436,0.12003260375744942,0.08297243764058146,0.13361774744027302,0.0677449582399674,0.2836779305947718,0.028803745343299346,0.21876358105171667,0.19786799929031873,0.05002180318987274,0.23389592704163745,0.21812641431804156,0.1199096957362021,0.20959108977134083,0.08275769437408859,0.3428826639988567,0.26339269322562875,0.047354550788200556,0.2750536316273368,0.21322133486058523,0.17302052785923755,0.22105797229330273,0.14466083276138186,0.27982556581479767,0.09910269559823365,0.40801584527554463,0.12529090972246346,0.015735959876908512,0.42184302904019066,0.376339705421498,0.029365915663822885,0.2263640782598129,0.10827724213207204,0.0601479575426182,0.09165114193058718,0.07250415304646053,0.2170163868073864,0.3470421499710783,0.44018387976849443,0.31754504739089673,0.48334679465274977,0.5449911110831915,0.09251691022117657,0.2663499736446267,0.1445624771409164,0.40096611032286705,0.08604839430631847
1,Train,0.09235439919041404,0.18441565830899367,0.0438724092281449,0.09243920167176474,0.21195114781260857,0.05324470406553194,0.14858148464163823,0.09940517416989204,0.33798615538755805,0.03557410041821098,0.2384072142546719,0.19372819208705422,0.1127290986693447,0.2755333635950976,0.309092779263526,0.12305666250491713,0.1937108898421819,0.08947348223194414,0.15906102615406603,0.2759867817147053,0.047705610218233926,0.5173153539687404,0.3158229660504629,0.3179776532165262,0.3241418865260743,0.2793840082361016,0.49030379808512187,0.14303744602968904,0.24228125364091807,0.13062280732224116,0.02420589714759143,0.39829363068085827,0.35991852083986214,0.022771264670019026,0.38471665248916437,0.20264689830816812,0.049533612093920876,0.08210860415372938,0.15252844613543395,0.611385102448734,0.20118137407716408,0.2299955843623346,0.5438365795229663,0.2607871765400267,0.24862582999868083,0.8312256825779933,0.3718132496818071,0.23386801818276814,0.12365562282706405,0.2949797860399512
1,Train,0.034187407418271414,0.08375374578007057,0.038956417997917436,0.05210636300311941,0.11870974638552607,0.08213874061391435,0.1683660409556314,0.04044815644734162,0.23326350305127969,0.011908783381942232,0.13500651890482399,0.22561949257791708,0.061960701402011174,0.15326208063384641,0.10329664678049784,0.09114231473088304,0.16202920225117082,0.07510169621613325,0.3151207660425897,0.22030475491096013,0.03730848024930029,0.14495862703034015,0.31882444027278417,0.20538995508370764,0.19857936998147005,0.17621825669183258,0.2189684995249348,0.08217613207141586,0.3568682278923453,0.1101809718989892,0.011806130903065452,0.5487037975634023,0.3875274208712003,0.037812368671112095,0.17120346741199824,0.13354557031107878,0.0447284033646208,0.12643345063133926,0.07236125252308735,0.27079400194612396,0.17584742326744715,0.43775527905253037,0.8190227580460369,0.24022242241620329,0.25704360280676186,0.23281850541025667,0.41186377486083076,0.035487094414546214,0.36065591525956087,0.10015098387849772
1,Train,0.0,0.0896047490801502,0.07853812705705061,0.02166177049577516,0.04940003741414789,0.06524098879824532,0.037531996587030714,0.04507639030352414,0.13566809363329993,0.10111285035279116,0.18313776618861366,0.20959252469099293,0.026355431637089206,0.10324763751908557,0.17727833779057806,0.08088901811216201,0.08172301153134715,0.03318558600046052,0.18504359011004717,0.18509271158435833,0.02176568466206923,0.20186944529574014,0.2895627180841473,0.34938193696870706,0.2504853083914233,0.08063086250285978,0.1566009696201915,0.11021612691237616,0.19528137015029706,0.09619125360380702,0.012488534146052789,0.24786469185860976,0.2404575368223128,0.008013779311572676,0.03874508850812169,0.08298162634164091,0.0344698188056181,0.21755330159387284,0.06582355357876497,0.24563023090123282,0.16510585695570928,0.21502184163630914,0.65698885532757,0.21196659521812516,0.28842807515689095,0.3908973825918527,0.2217740380288752,0.10010645801766026,0.11766400589197323,0.050455434922968424
1,Train,0.09651966032588767,0.17147138034366347,0.03789944063920968,0.06702201762621522,0.15342473075175714,0.06197334407627489,0.1820819112627986,0.055408433489509065,0.1791146734675289,0.036811129455088715,0.11890482398956975,0.18342302915607073,0.06772202915020414,0.21177732843642968,0.10026229170952478,0.15485128871709794,0.253689637530009,0.07953411620231791,0.3395598113477205,0.31452175509454744,0.04075174808360023,0.21734600061293288,0.10521068652094138,0.1985597089721222,0.25606635489279095,0.08822351864561886,0.25750968402075664,0.10741857622788213,0.43502271932890596,0.1112056688318455,0.022058823529411766,0.2772240055564941,0.2567220307113757,0.007930970948756113,0.3801393445943209,0.12210296525377481,0.061083657416883534,0.10365003794935485,0.12026865298394154,0.33655746748836346,0.21297709510998344,0.37704026115342765,0.6356629517758566,0.5092779555362265,0.513107226092583,0.507424947689021,0.28780710438013446,0.21713516902659488,0.16074472809193208,0.15101864452236452
4,Train,0.4663576942444108,0.7392368091643591,0.6244800142325665,0.3892455858747994,0.7286672546032763,0.6170477053748279,0.4708831058020478,0.2790385007129762,0.5661262410055561,0.47179811686118156,0.5270099956540635,0.5810219409781773,0.30753068964150265,0.42673214212024924,0.5821333059041349,0.6808907284201885,0.5166673226022276,0.4355092485992786,0.21074746319851367,0.7290985863778227,0.365226842100201,0.6022065583818572,0.6608122010457433,0.4029845205835406,0.5063531280331774,0.5627716769617936,0.5891051721197651,0.4861227974278502,0.23523243621111495,0.4039042689916288,0.24308350100603623,1.0,0.7536822312754623,0.3403361605488538,0.5066634260947057,0.12748772057485902,0.2758170316870864,0.7027944524943075,0.21717307039637032,0.06697771383106424,0.06913813391188708,0.12989859803504125,0.09851838350171857,0.04220123637041409,0.18604534289860356,0.00805876407494921,0.04063227183317692,0.01571398714666388,0.021163448104062645,0.0445899099063304
3,Train,0.03428518350126375,0.06294807116033835,0.03235292578658477,0.02307762197522639,0.03599775515112643,0.028670225266055664,0.1311433447098976,0.029749439804440822,0.12514800983696145,0.023170505421517645,0.03222511951325511,0.1100301614524809,0.019041452488867155,0.05174761688606447,0.3091442090104916,0.03362465580050967,0.059270337282065405,0.02304474633509863,0.11059025296555668,0.09979805397466494,0.010310567369747331,0.11541526202880784,0.07571563418074602,0.053379858198151386,0.0649872055060443,0.05719514985129263,0.059224791093137136,0.07569048218595882,0.15500407782826514,0.078849560596061,0.0063912889099301705,0.1719509676934918,0.09683484801002822,0.009063375310272586,0.020699153400575206,0.04304165908677461,0.024298956109827772,0.0212792382529497,0.02229248164621403,0.5894981384298494,0.6574357551261651,0.3254246108719307,0.3766795125507759,0.1547741087053317,0.3742705120392997,0.017408823400162934,0.20905596338531554,0.3824716547364021,0.15757346012628748,0.09638632006595611
1,Train,0.02888794372008663,0.054906497743048975,0.15162915792392903,0.023895332990096614,0.0417969480745076,0.06524098879824532,0.038075938566552905,0.07405174169892034,0.09846069769560067,0.01212288456140184,0.03956975228161669,0.1764149269619729,0.04260211160590403,0.12429331902777206,0.32686175684015634,0.04080794951170706,0.07804321303475145,0.02532811420676952,0.23128483635843938,0.40198274279419854,0.018639813024785755,0.13962611094085198,0.21625462683084626,0.1433609265377334,0.10319421159445867,0.1543697094486388,0.08845957073598558,0.0633394955196197,0.3790982174065012,0.10149709958664768,0.00677225115398272,0.24328433857070453,0.019366969602005648,0.01784934260510969,0.04923644023170091,0.1292159359650719,0.012651442049962474,0.01172980059338991,0.06732400907418322,0.386211351280921,0.4633163166933058,0.38511457002728233,0.7941295177585668,0.15675188717343355,0.8350053710416051,0.46967315356610456,0.09880050910867412,0.09969499451381993,0.04820370631112651,0.28382485870094265
1,Train,0.01618683053938176,0.1150855365474339,0.07063434339206012,0.03996184015263939,0.12370720756834763,0.06347287966786405,0.061284129692832756,0.0882949684253412,0.403861918207487,0.018607771397033984,0.22698826597131685,0.1569874031580815,0.039549665023719226,0.2611727809185821,0.21767640403209215,0.10296054319382922,0.11015781809595025,0.07765369560211835,0.2310132914106046,0.25294657609693405,0.04395456425349376,0.2837266319338032,0.22638327659168284,0.15245554771892056,0.32458307597282277,0.18033630748112564,0.37106244061685384,0.18508669029179284,0.1848537807293487,0.11829170863871619,0.019765652739969226,0.2932364701244579,0.13826386712629274,0.12332442453363365,0.1603880584923239,0.16016008732035655,0.04477713773307211,0.1332367349755054,0.0857403140239001,0.32384112753210964,0.33996940248348034,0.6636545709734905,0.5561595146338922,0.3617211850103031,0.4695735204507906,0.5508929205244958,0.25140454855174005,0.17129617534876426,0.4627235213204951,0.21796807485621766
3,Train,0.010427819251132979,0.04322345711793043,0.007519190418133967,0.0,0.04238488468425131,0.011112230167522745,0.00825511945392491,0.0,0.0,0.0,0.020686657974793566,0.12434206635519544,0.015751152926252364,0.022283662773903357,0.14726908043612424,0.0,0.05596442205517729,0.007636810192647173,0.045576675718164934,0.0,0.007992613324869433,0.0625804474410052,0.11663325803132987,0.0672630758380044,0.18693196858731137,0.007864333104552736,0.015616244792554876,0.20883055625502855,0.07871373645578468,0.06808155892875752,0.0019380991833353055,0.35071614949972774,0.017235976183014732,0.010353115561140519,0.0,0.03318173549208659,0.004990399329415091,0.0,0.020577675365736025,0.7179284591521886,0.832542567128032,0.2086625348914226,0.287730444745339,0.17278121214003916,0.2329964130236766,0.006956768651948605,0.12262962343956904,0.30022467213543025,0.07137952322672182,0.0585012863429122
3,Train,0.017721915042361487,0.10787846603193871,0.007435469439226415,0.025682182985553772,0.05107031187364708,0.043486532156085986,0.0566339590443686,0.018227744958239964,0.11950086528827761,0.013654897445535039,0.010126032159930465,0.1346915843633568,0.023706013716188537,0.0514587545908472,0.36617979839539183,0.019668542304469034,0.0995710181431776,0.02500191879653082,0.08172073745891097,0.06730310262529832,0.01506189225841821,0.08954949433037082,0.09693807205659316,0.022792234307138354,0.034986323127150804,0.026338366506520265,0.18593319852851606,0.16298266194164143,0.1260631480834207,0.06261071937198237,0.008795419576281216,0.28000225263276446,0.025509244750861804,0.0006955902476591109,0.016425649127070927,0.07766054211388031,0.0036258370127781538,0.02692334230318084,0.020095386099351586,0.7259347355406037,0.9925974912919612,0.2736039488416836,0.41382408082491406,0.1774667867830553,0.39929139942331976,0.07311367792662603,0.08672846251751669,0.23932480798369818,0.07145533905923382,0.06789307957446385
1,Train,0.05553192633549906,0.17384212722376058,0.055266311201343725,0.05834519519064781,0.09441727464656992,0.09829791519790512,0.11589163822525599,0.05702994499898147,0.14746333910192183,0.028061527921172707,0.10030421555845286,0.20740434088355308,0.07977324682532341,0.18908100524078736,0.15369779880682985,0.07925567394687785,0.20713133141800147,0.05401412234246681,0.2921680720308704,0.2161189645676519,0.05022554366121322,0.19687404229236896,0.12138470839034013,0.17962804855414086,0.1425924291890938,0.10541066117593231,0.39257436597071643,0.17535207374970058,0.3515554002097169,0.08270519990274064,0.016854805302402652,0.284770325317715,0.2507051081165779,0.023834317027676622,0.128286142504152,0.0,0.040391044572453384,0.06575588215000346,0.054945251236982656,0.40458032196985444,0.4755120759279715,0.3338931731087666,0.3270622851786272,0.2295620929245234,0.511882251691407,0.017983483590071226,0.20341205661905556,0.1256727101729453,0.2679331520973908,0.06960158135746426
2,Train,0.10653193122430323,0.07400523460911126,0.1920454604915468,0.09320391289863411,0.08474304497715064,0.05617663186401227,0.13376706484641637,0.15845182318191076,0.23116859458967118,0.0330429486965996,0.1733811386353759,0.2201490330593175,0.032902995626147964,0.13741592043907072,0.24871425632585883,0.23135336674135015,0.06576409933488132,0.03686008135697291,1.0,0.19831099687901596,0.028036664069788688,0.2716518541219736,0.9047376626682364,0.14139351869037456,0.20175593399805875,0.25431823381377267,0.18279045971690988,0.14169548154107883,1.0,0.07883219285143632,0.007719108770268671,0.5230613279270147,0.21660921341272332,0.0710640667601021,0.32818892534532346,0.3810623976714573,0.09222491885727653,0.10269785413647967,0.06159012557383492,0.31967997072497273,0.10154303023531976,0.5122691646559746,0.5466162378918863,0.599753554306069,0.5115493099310874,0.19075675986302804,0.413419384698456,0.0633653795914102,0.33620639235776406,0.36167592105132457
