Type,Group,41325_at,37406_at,1814_at,1815_g_at,35531_at,37827_r_at,33322_i_at,33390_at,32715_at,38087_s_at
3,Train,0.033334691383173756,0.0023431219962715246,0.012662569672716879,0.014750087382034253,0.07810274757719962,0.021470803636818317,0.8594352253458438,0.2609641860245068,0.6939251119675034,0.09207533300885043
1,Train,0.046559380729272765,0.09793223759599104,0.12603973131342006,0.2322963998601887,0.12874709090277536,0.09585052605255165,0.17798816823948954,0.5166059516487677,0.4951958129361525,0.11812501862465606
1,Train,0.0656019555917702,0.08751646171475484,0.15089323995998288,0.3611790749155307,0.09362951127166627,0.10038761766964971,0.12307121220585028,0.5874690511110059,0.5649541714404749,0.0864978693393462
1,Train,0.07980851497249948,0.11876378935846346,0.1533657281692154,0.32332517767680297,0.12259890930563758,0.13749709733311896,0.418616552571687,0.48424957814890157,0.7493620456202479,0.5247881755783577
1,Train,0.07328987573843959,0.09723956284526844,0.24970701729312564,0.3342537574274729,0.10616902289068743,0.08933962095636175,0.20790273665773487,0.44033763858005703,0.4542625768149151,0.9870223396541277
2,Train,0.1046323080057038,0.15830611093057861,0.47118765185079325,0.8283117790982174,0.07827642502344646,0.06737759677044816,0.14115942603527903,1.0,0.5408095510884282,0.5723480973051365
1,Train,0.0564025259727032,0.11132394944329475,0.27687580391596406,0.48700920424094135,0.11695439230261559,0.12919993569476446,0.5436483123613606,0.359472331298986,0.41910998854286013,0.12109503044510445
2,Train,0.10423304135261763,0.21224922608561803,0.7183793054166071,0.7370383315856927,0.08237521275487167,0.05760677348480788,0.15704022185902436,0.7410780463957357,0.5327960629101135,0.4254268771170026
1,Train,0.07088205337135874,0.1596572542714943,0.37484636272688293,0.6334847955260399,0.08152419326826219,0.04899701695157458,0.11077634440766415,0.2686442415353803,0.24875013019477138,0.6763829427949898
4,Train,0.5869382766347524,0.5129726863808172,0.0543804487637559,0.16264709309099382,0.31034422869846123,0.31114802707964917,0.0017839541433686444,0.0306098311018593,0.10584183939173003,0.032829060423350855
1,Test,0.023051537991444285,0.06900237732815681,0.25090038587966274,0.3345683327507864,0.05646253777484457,0.07235232124037654,0.430560035462846,0.6476321143019349,0.7887524737006562,0.19395716825762618
1,Test,0.02116113261356692,0.13571294190083635,0.20445905388023441,0.3702435046021204,0.14420438361874327,0.0530160941714449,0.18597631845924023,0.32047278863288703,0.680723362149776,0.18025687125644416
1,Test,0.03275616215115095,0.044160153243599176,0.07150207231670717,0.1461260631480834,0.08574455521206018,0.12389475376453565,0.4806783350482117,0.3626815536736528,0.4790907197166962,0.08970627675742254
1,Test,0.049036463638215524,0.1006516273580872,0.24914963555809638,0.36826284515903523,0.10842682969189621,0.10824714645517389,0.11039702890546306,0.36313494504108124,0.6968284553692323,0.14004748045652757
1,Test,0.053868404970462413,0.13075304862405718,0.465470916106903,0.6274962134451824,0.08331307096460454,0.07387957058392726,0.08197539584861258,0.3921086246865686,0.574881522758046,0.06511179760213762
4,Test,0.43423915257689955,0.5130924079426705,0.29765613834500504,0.38890830711872304,0.5381048317065545,0.16999803511780362,0.007279974484049826,0.06374288372679819,0.0021937818977189856,0.023635930189822494
1,Test,0.06301894479527399,0.08523320049940994,0.23269972845505218,0.3071303739951066,0.10381569349404288,0.07810406730614651,0.1300899004769825,0.3779982968254719,0.3213890480158317,0.0975311155920654
3,Test,0.015416581788551638,0.011766919222151909,0.16216950121480636,0.25268554118606545,0.0436277744972038,0.07663040565886071,0.8564061072498815,0.5249089274731513,0.3366055619206333,0.17324406742622156
2,Test,0.09700550010185374,0.10480767586242283,0.641403458625125,0.8491436560643132,0.05938031887179132,0.020113248664773237,0.0391929319376445,0.5754916339436374,0.42317857514842205,0.3381194560607114
1,Test,0.057176614381747815,0.12758897877507738,0.19702729741317707,0.33067691949201905,0.12619403244294697,0.09929800117892931,0.15033147309562894,0.3690921133557269,0.39343557962712217,0.07362450706743616
1,Test,0.058606640863719695,0.19654004686243992,0.2515006431327712,0.35981591518117206,0.19799228872138666,0.2103942268188557,0.20212200444366757,0.21223052782640234,0.5545906676387876,0.07396968402650164
3,Test,0.02887757180688531,0.07923857086661308,0.09965699585536658,0.1664219969707561,0.059918718955156484,0.07814872371970062,0.28434066676637587,0.4419264796328713,0.42369935423393396,0.13236418900797634
1,Test,0.06792422081890404,0.09962544254220186,0.25353723024153213,0.26004893393918205,0.10278231268887422,0.1133558401657646,0.2632341466842779,0.30586175900080426,0.5232527861681074,0.10000198662998022
1,Test,0.05867590140558158,0.11570233799107221,0.23954551950836078,0.35302341838518,0.08609191010455383,0.04803243841880571,0.12744820676569116,0.4624355395751526,0.49165451515467135,0.12971203798436523
1,Test,0.04420452230596863,0.07932408626793686,0.20734600543089898,0.3025049516486077,0.0884712911181354,0.06698462033117196,0.32172441692630105,0.5439592499724022,0.46217841891469635,0.0898900400305941
2,Test,0.18136484008963127,0.15413295934597823,0.7736744318993856,0.9981824536875218,0.06795998471638474,0.036207420109676154,0.12035924151315351,0.6190802857548375,0.45614389126132693,0.4164721424811022
4,Test,0.2874719902220412,0.37076057397937373,0.1251679291124768,0.23469649306769194,0.34389871131334887,0.2563099512351964,0.016062795185846575,0.09775117881755531,0.08904020414540152,0.06496776692857072
1,Test,0.03643650437971074,0.04763207853734458,0.20927540374446194,0.2601351508796458,0.09776303449234083,0.052694567993855274,0.2700077665074322,0.25486902903281766,0.5769926309759399,0.18891361139530957
1,Test,0.0661560399266653,0.12779421573825447,0.645676718593683,0.8293137597576605,0.04991489805133906,0.01738027615526142,0.2504581518595469,0.6505574742552553,0.5078572544526612,0.3964320125555015
4,Test,0.4556691790588714,0.44278164497425987,0.06668572245247964,0.05450308749854363,0.38705755670568626,0.15165318042977333,0.003730085936134442,0.013325763668764095,0.004517758566815955,0.019692469679059927
4,Test,0.4207700142595233,0.46150951786416733,0.3778619408317851,0.5027146685308167,0.34843169266039115,0.1273422288909133,0.007337637648279923,0.04990459068615856,0.01058483491302989,0.016305265562762607
1,Test,0.08961499287023833,0.08631924609622194,0.21770758896670006,0.3138296632878947,0.13987981520719722,0.09358198024400263,0.2554946688602695,0.4467679109302802,0.5561464951567545,0.12856972574573122
1,Test,0.08861682623752291,0.14358035882262396,0.23824496212662574,0.32196201794244433,0.16538434818854422,0.13270099851740705,0.13406235190027155,0.4122392014003879,0.3104754713050724,0.1305787053132419
3,Test,0.06169892035037686,0.0660349929022217,0.08668000571673574,0.21302574857276005,0.06929730105248534,0.036707571941482234,0.34001445183053514,0.3061692766239296,0.49699250078116863,0.05831752306974065
1,Test,0.058521083723772654,0.07740854127828423,0.1685007860511648,0.2247931958522661,0.1294591684323874,0.07995284282728685,0.060672460613355864,0.3360536815379035,0.4319732319550047,0.04161493151093143
1,Test,0.07559991851700958,0.14234038550342917,0.2617621837930542,0.41840848188279156,0.13792594393692037,0.13644320597324186,0.09229980520662334,0.5462853448139912,0.3838402249765649,0.10014601730354712
1,Test,0.059979629252393564,0.07787032444543263,0.13324281835072174,0.20920424094139578,0.07336135329466116,0.07011056927995998,0.22257080405876595,0.791597672328145,0.14195786897198207,0.09021286740238196
1,Test,0.04792829496842534,0.0700884229249688,0.39939974274689155,0.4382150763136432,0.14312758345201293,0.11196256006287622,0.11256750644656156,0.09396634653293592,0.2330486407665868,0.21726778778818553
1,Test,0.03781218170706865,0.04277480374215396,0.12244533371444906,0.23120121169754163,0.05160825315224566,0.052390904381687295,0.293817247412816,0.39206131428301083,0.38603726174356834,0.07422546263645664
1,Test,0.0920920757791811,0.10685149395406114,0.25218665142203806,0.41869975533030407,0.14231129945465282,0.09909258167658039,0.11080157204201481,0.4043462490735045,0.8694016248307467,0.07604322906836986
3,Test,0.051407618659604803,0.012964134840684805,0.06026868657996285,0.14083653734125598,0.06730001042064677,0.02654377221656574,0.39681627254494567,0.1503918878428033,0.32450395792104986,0.03447299673199368
1,Test,0.02734569158688124,0.07303015273050678,0.3542518222095184,0.42372130956542,0.08230574177637293,0.09054534412232283,0.1453454113636077,0.3562079134535017,0.6311842516404541,0.2638443276747489
1,Test,0.06907313098390712,0.07017393832629257,0.11504930684579107,0.2263777234067342,0.11372399180242455,0.0933319043280996,0.17710700301109836,0.37258519815174024,0.3992943443391313,0.0509173263933726
1,Test,0.04744754532491342,0.0585096375857292,0.22236672859797058,0.2603751602003961,0.09583521483900101,0.052783880820963504,0.5775488470070115,0.212636608790273,0.389510207270076,0.12962263963525475
1,Test,0.05175392136891424,0.05644871641382613,0.4622338144919251,0.6691716183152744,0.08795894265170726,0.05132808173909936,0.3980308029415422,0.42203639747047045,0.5627864284970315,0.233145927905198
1,Test,0.04033408026074557,0.050334365219175975,0.32621123338573677,0.5022486310147967,0.08086421897252423,0.089830841505457,0.14414709873195097,0.3457838545362792,0.40387069055306735,0.08455097195871783
2,Test,0.15086575677327357,0.1808821768800561,1.0561240531656426,1.1002912734475125,0.11865643127583454,0.042173516960505864,0.08300972885698994,0.7759615839523111,0.5730848349130299,0.5049566418006814
1,Test,0.05656956610307598,0.10360190870375754,0.22864084607689014,0.3827333100314575,0.1244225224912293,0.06321561902720468,0.4806909488653871,0.34238144801375153,0.611974013123633,0.06215668550654098
1,Test,0.040399266653086165,0.03010142126597,0.10883235672431044,0.07780496329954562,0.08492827121470008,0.05573120411553507,0.05476198627977085,0.25571273122959737,0.6833467867930424,0.02482294160301173
2,Test,0.156243634141373,0.22728283363833826,0.8710590252965558,1.1002679715717114,0.15618812740977459,0.13854205741028525,0.14485887841541623,0.5414044881802841,0.6291141547755441,0.5776970985269139
