Type,Group,200656_s_at,219549_s_at,225066_at,201615_x_at,213746_s_at,200859_x_at,201599_at,225060_at,212533_at,201344_at,227020_at,201161_s_at,221539_at,230165_at,222693_at,202432_at,203484_at,219607_s_at,228051_at,212750_at
3.0,Train,0.8077476695342962,0.4254693942772366,0.19441124685559355,0.8761129052095082,0.7918301140992516,0.7640893728033742,0.3780248077214386,0.181796178533468,0.6777950836973173,0.3861435522801228,0.3001859586360116,0.6798682815987929,0.88633936367308,0.1967120766376619,0.8509042782258879,0.19099626403959322,0.45248601383211245,0.7255301026382383,0.4629895392099433,0.5216721071019973
4.0,Train,0.6427113802901961,0.30430933071982325,0.4847903093497609,0.5335167815450355,0.679993313013015,0.6596289546665548,0.32135940987208883,0.2923548489666716,0.8976303274201193,0.27227283314088807,0.1919671843865956,0.6844194759681614,0.8361731123232863,1.0,0.7927461704344984,0.5089150301389659,0.3991574906257162,0.5743897632231388,0.4868740674343975,0.2339389718314084
4.0,Train,0.422062035082213,0.6197830507341892,0.5439041095459328,0.3561690972729018,0.2843604649747202,0.23397388746716125,0.7221592611603885,0.47265335580632734,0.4326155970388118,0.6058007489355658,0.36454906566462736,0.5496083188970361,0.6683069365331191,0.29716616482978775,0.5984341763007053,0.5420110153256303,0.2299713774901611,0.49619660529726034,0.855218791592031,0.7337304459242235
3.0,Train,0.5617717186593254,0.3862880468561213,0.32330376647820847,0.3992780106855787,0.7439191776532337,0.6941022810330464,0.4671576910195589,0.370222628330375,0.5534712606286668,0.42595329864062537,0.3389180539174018,0.8242710078508472,0.9432998734078886,0.759579574650238,0.7048914049337838,0.3982923823748619,0.3683476749639871,0.7398666696819469,0.5082541937756749,0.5813487312658171
2.0,Train,0.4277578535485163,0.6613451423315931,0.7178808904640904,0.41370460240859275,0.39825924292385273,0.33229933725188066,0.7988658748933848,0.6609188380268727,0.6093956096114751,0.7194932463251705,0.5372663664484689,0.48603646746850704,0.4590841345319841,0.24564740363471385,0.7111289171134094,0.7234377068031713,0.2068696927902386,0.4786305216968344,0.8502481292178796,0.8782016747524213
4.0,Train,0.4121847863298618,0.5011268438183778,0.6672146716054236,0.46157635605866,0.28289138643188766,0.21802365723558303,0.6055423441350262,0.4072285381715448,0.5090554600354342,0.6082132228938464,0.6787160579197359,0.49514189089563765,0.6341422811728423,0.29716616482978775,0.5353141129791024,0.4578207341361099,0.1412182974202766,0.13500965133701104,0.8131684239857203,0.7979250004508112
3.0,Train,0.4605906908980907,0.4824770225380028,0.4631087440526007,0.4770874439564253,0.5803759191814878,0.5055472541249988,0.529590839371933,0.43554642559603896,0.7187739583851562,0.4099446439793864,0.2613644950920504,0.6253309879673941,0.7574367266448523,0.41069302031468274,0.6681813649862043,0.5716562269046261,0.6948872346233691,0.5237685142225965,0.7125167720183239,0.5972212306793709
3.0,Train,0.5077356722659426,0.35431396419777383,0.5195156964070806,0.715064966802006,0.7197026882041044,0.6368577415744407,0.40959839999666514,0.34951738145648453,0.7855211935891863,0.3346059785488979,0.29773593739927756,0.7149614410752764,0.7693360377746091,0.6337208225858945,0.7594629802690015,0.4954267756744345,0.7572599805348986,0.6074432896006758,0.6607261167361781,0.5973737024801096
3.0,Train,0.6369991012617766,0.22008835452632292,0.21301082011507894,0.6554441935865264,0.5977403702935719,0.5987772121286326,0.313175971340613,0.2995705212232827,0.6600032540373919,0.48734748599050354,0.46122236612198997,0.7336184893561289,0.9148668294360291,0.5467697970032144,0.7539823816314754,0.32607666301251687,0.5084119999055378,0.6870099973128115,0.7481020091395597,0.780549398105504
3.0,Train,0.8950559276552075,0.2897490440130695,0.36287750400366536,0.5422210533997981,0.8176031500197224,0.8025988337979768,0.3381405897366317,0.23268577109997665,0.8106338851158718,0.28956775161312914,0.1869741819191963,0.7657394103114165,0.8783579423523293,0.6253512259363085,0.9612539510883976,0.10329425528321376,0.34865047808096633,0.5895546601364073,0.5125047185240268,0.18957536632555896
4.0,Train,0.21101791591642335,0.7400249358475124,0.8232249238425057,0.4375806854428149,0.1941953208226441,0.13388062151446473,0.7491577856596665,0.7309258179381718,0.28650144985205245,0.6186457568218396,0.5123608316724744,0.14086572393698354,0.14417783371349857,0.03970354726685837,0.6345513881101665,0.8122985444760721,0.4134237211805161,0.13963444338026526,0.85200041347021,0.9361706083342259
2.0,Train,0.20426909370710136,0.6140352221779459,0.5118700466697519,0.4014048062191047,0.4279509342080133,0.39412347688284377,0.7363190128431929,0.5127938653143226,0.5666121263977393,0.5434520690339834,0.7486108843168245,0.6453494456862335,0.6325876221182978,0.5523819340434956,0.6292385551246873,0.4689110959798011,0.30767976318499063,0.6232583517341954,0.7797542178819723,0.8374943379651714
4.0,Train,0.5448543515800616,0.5040785609123802,0.4411548577045597,0.4177267969164875,0.4387008968282514,0.4104849872919064,0.5687225776670292,0.3596420078975303,0.7421757750727581,0.7624039313816594,0.11937374470577918,0.7074181294622982,0.85605559086894,0.1071933202220868,0.8246068683930196,0.4442633500629975,0.41270220481174547,0.5400414010845308,0.5408252012114753,0.6548190442461972
2.0,Train,0.35852007334515174,0.7360852094782933,0.725892953083202,0.4633788999043042,0.3270106687511988,0.262608295229249,0.8140856793948658,0.7195828368683433,0.34347934343382,0.6318805441219624,0.5039997691396291,0.47216134049154185,0.5017140832457654,0.32496905332215686,0.5450413686359541,0.7141166471763951,0.20465354827518248,0.37083284002478556,0.7511381713310676,0.7996415622484144
4.0,Train,0.6917458318986697,0.43336738524863366,0.3370124172676015,0.6365202393408615,0.8657011365513275,0.849273944227636,0.5130246332768903,0.4680556778429465,0.7579416011256858,0.44272461436153,0.24710866255761327,0.8343032352136782,0.9096885114504668,0.5644641723203796,0.8151288007226681,0.2974048845828331,0.5241399842363496,0.6405714870181103,0.3870305329462586,0.492813106608461
3.0,Train,0.7848792371109797,0.33051377360380957,0.18524188324034363,0.7105438382218787,0.6254249208271183,0.6009634204220733,0.305377691140008,0.3613607012573317,0.6740200470098455,0.5598680094238124,0.2974548285014413,0.7022416067447559,0.8999287773329416,0.8259129409119285,0.879759000726438,0.24776891445453203,0.4798669667710805,0.7224842054291807,0.607031986493241,0.6853707102064128
4.0,Train,0.4756016449200696,0.4997893451568546,0.404554998291199,0.3533448914222569,0.714911200329843,0.7325161802016201,0.40439607991332865,0.5579928199577461,0.7841651522132985,0.4103285697956093,0.3371984767445593,0.6243715675006933,0.7059116742477427,0.5054942167506797,0.7704960074488946,0.430181156833527,0.4337193537945005,0.4941217312322875,0.5350207996731412,0.7326975116230648
4.0,Train,0.32834768949881465,0.4084796747856127,0.44753536873417155,0.464749384188528,0.5733972203213769,0.5355101773874431,0.255573221272968,0.25999779309496085,0.6067485459304751,0.2716673905804658,0.4126608731074655,0.592624245150174,0.552876342815991,0.23329311616117684,0.6159232266840575,0.4503976940772692,0.22725560249048568,0.41692180999167844,0.8092896292445725,0.5764676574963243
3.0,Train,0.2037260789175223,0.7437244017548099,0.8700457624283566,0.41370460240859275,0.17630562792533053,0.1805404827951398,0.7840536820042954,0.8212149789392923,0.34318425742899805,0.717264224788326,0.7087425743867851,0.21259423079579232,0.45188789741480484,0.21712079354218972,0.5126172706334394,0.85802980744065,0.20123984252109484,0.275947031716233,0.9013005656259474,0.9898403374229785
1.0,Train,0.16108599572875,0.8274687449352792,0.8201424129044522,0.24330355384844773,0.1789982852854177,0.11895236721301208,0.9457037881585977,0.8900589491093854,0.2529348928518131,0.9080742193327435,0.8853610561493483,0.5002881111997233,0.36424965301724177,0.07584026290395231,0.49518581321555455,0.8201192899392272,0.19201117237039733,0.45155712538091214,0.9362080809255747,0.9199989222084816
1.0,Train,0.1259578947664098,0.7383898164139286,0.9206147217193865,0.5345792268602052,0.0940807921798001,0.07817795011764979,0.9074234604808094,0.8364275827856504,0.27257614275599434,1.0,0.6639995212656167,0.3243867960203457,0.20135316513812573,0.091484986777445,0.40188143526711534,0.909869181709811,0.06520349518168522,0.0071416261760809336,0.939658731346006,0.9136301609483802
3.0,Train,0.49488061695116825,0.4154654619029975,0.4971815431098868,0.5760662032326379,0.5270996695951315,0.4668812049622561,0.47178365259538835,0.2802382092683723,0.5616347743181878,0.7053497469871747,0.19263385700820987,0.6197788547109989,0.7347213987501284,0.33147761974418954,0.6960353350512529,0.4202273189124565,0.1517710141855142,0.46934459173773296,0.537865361673643,0.5485783766171994
4.0,Train,0.34440032483479693,0.5282661251832435,0.4052503613242984,0.5738831520522926,0.3171154647365392,0.3059942090342619,0.46875329567679797,0.37953713010685775,0.5584152574365941,0.7914072289370205,0.2895616498169319,0.5325816545893095,0.6843639908255018,0.29366334459637056,0.6300251028219587,0.46769192157254824,0.21157309255581813,0.5095629399227538,0.7175900288140302,0.5802486905975759
3.0,Train,0.6598802429232367,0.5025894223013035,0.4750483720609897,0.4481698955373272,0.6719739565075836,0.6289767910285257,0.5270415805645521,0.6566843279575856,0.6244763095875588,0.4737052452051972,0.5031466322784935,0.8096122665591579,0.716631259530125,0.6980899377761608,0.7888313405868035,0.6579265956750235,0.28556758495486606,0.7470582348248642,0.8206965212230308,0.8371601034389808
3.0,Train,0.8192025232984143,0.45272617873723653,0.2386945656820231,0.7015389446209991,0.8712391171777996,0.874048058581338,0.4323730865366614,0.4707107263214533,0.6925946256852344,0.2749294809231527,0.2936373622262948,0.8696780841533251,0.8305223537649019,0.5597565521940384,0.9677745922435704,0.3716724086627581,0.46675726569645704,0.7849690536332331,0.7625119258754789,0.5749383465860227
2.0,Train,0.296714187915856,0.5239346527135547,0.4289467233269157,0.25952510517620064,0.4828846013244078,0.43616300123330926,0.6204304086486218,0.4165794158156394,0.47319148488976315,0.549556897682992,0.5517375688578676,0.5166290993709445,0.5268178908645008,0.34578351714058103,0.5196377396056143,0.4879401573486514,0.19454234045450478,0.46002534580844245,0.8214079024485154,0.7362836461738557
2.0,Train,0.38150835753382184,0.6199752474238927,0.40298656564239416,0.4724230753984779,0.34314963972772966,0.30451177155879927,0.5973271436174633,0.42752153559944794,0.573395691394438,0.6776664531418088,0.257085811738895,0.7073518822741506,0.743194113811932,0.3362974383825191,0.6207832803698183,0.4894971807860936,0.23679234336064117,0.32275657699966603,0.6970382735095638,0.6793835438876077
1.0,Train,0.15826680183660288,0.8199144561876498,0.9951784519083037,0.25437432320593556,0.08623932746870601,0.019520753280361826,0.9648783167122542,0.927060755239112,0.16782264541881284,0.8550097324481146,0.7335991545005018,0.06451821837918426,0.11727507338520184,0.05196546588835346,0.5161589605174641,0.9411598899080781,0.08795711714198097,0.20169727108450175,0.920767451183011,0.9442527434553833
4.0,Train,0.0,0.9291144011411687,0.860361329388592,0.0,0.1156767317876958,0.10314741106984605,0.9729045119506488,0.9306064816721877,0.23716404807826186,0.8743587252457249,0.8177365635321355,0.0,0.04902265762514794,0.19109179706514337,0.4096918136652872,0.890259863020999,0.09096093768935572,0.0,0.9916178664208346,0.9422426257859295
3.0,Train,0.46351094518590963,0.3725135885248961,0.24759954125817404,0.5185406556275116,0.8665934015253324,0.8275021216775668,0.4175900872017045,0.4545716391598525,0.6576584719107735,0.6257008748085046,0.4636677241422136,0.6752263728340298,0.7580807726050202,0.4207955398712129,0.7311662459435448,0.4594557417146734,0.1997838769468174,0.6711040309747329,0.5762567981686195,0.35187223385965694
3.0,Train,0.5192510509516763,0.3826294680458435,0.27494013763807756,0.5738124415820735,0.7998641828258299,0.7344401458081505,0.28589878174467753,0.4014085776457893,0.7695227477714695,0.37075624941821833,0.3663689729739703,0.6400012516192082,0.39720223752216,0.4277913638111715,0.754190695900416,0.3381438717503702,0.24133985551815848,0.5559860496226973,0.4970366895641046,0.44866302271845765
3.0,Train,0.8042494895018465,0.33916839603693544,0.11534414374884565,0.8176664268895684,0.74165340926979,0.6704850403948606,0.5339690447941196,0.2139491448070831,0.6793084114893219,0.490961095974846,0.2133169687527059,0.8065871530963479,0.8663541008852562,0.6770156047115434,0.9665346602504528,0.22874488636424445,0.5224247608356157,0.7935872939500179,0.45581350817195554,0.1754030812814614
4.0,Train,0.4640676106434785,0.6435710159657755,0.6486943137347057,0.5456897044896697,0.14095566828727762,0.17582908441343356,0.7605944323163426,0.5276011119554945,0.351777055027983,0.5238809222898827,0.3489994565228334,0.5343148112351582,0.6124803808526194,0.3110964692116885,0.5119011816697402,0.6145020843663442,0.15442949553186128,0.4773333138816718,0.7856726266056544,0.6827056078063428
3.0,Train,0.5394965406390659,0.5610405370879644,0.5178880395698942,0.5296410051086865,0.39869094583298753,0.3578075612168607,0.6098011764365323,0.48527404195842805,0.702487773412802,0.4020190362036143,0.3010915715117753,0.6404695238574161,0.7553920265440963,0.2521275886783854,0.5885016196687846,0.4072376431625573,0.19107722245070707,0.5319317478008014,0.7756366010452729,0.23657175449014686
2.0,Train,0.26213254279740567,0.6220260482228934,0.8009060073623584,0.3994114185753418,0.4367750774924794,0.3898665353970567,0.7064114866005431,0.6013145457167921,0.6840606153401009,0.741995107317337,0.5526979838043934,0.5401785880012818,0.37730861854268144,0.36099049834289126,0.5244064996980885,0.7268328614138576,0.18824810693833133,0.3771554365467396,0.8445699726826901,0.688848603476875
3.0,Train,0.5664582724265117,0.17504278535645826,0.32330376647820847,0.5857147678413154,0.744924286816709,0.718101905248951,0.4862281012880903,0.35613146285710084,0.6716348161425667,0.7770824008570257,0.2751317990997835,0.8172265968434724,0.6828172279671203,0.684151643865018,0.7867854321242329,0.37308936910821894,0.7640932664027051,0.674241689734261,0.497464280581602,0.46283809528294495
3.0,Train,0.7681833508435989,0.20316253273215115,0.44035101554876344,0.5258782352336592,0.6885497867596613,0.6458146039501862,0.14611277749914361,0.2614661708935202,0.7777457188292659,0.23480893772989905,0.21816784638147302,0.7798926743093552,0.8549745567825034,0.8470160753304466,0.7559180850608295,0.4054595919433005,0.32026040465760397,0.5516328944828836,0.6627007319949079,0.23048825974513554
3.0,Train,0.7760697000408079,0.2238517985207485,0.09768459376997174,0.8633161895213312,0.9637845122966721,1.0,0.28131792402109124,0.29592161142751516,0.9063957392591521,0.14585086835780048,0.3181612867875277,0.892940591393521,0.9577658654525522,0.6924549983899424,0.9941568906291861,0.2329413965863807,0.4339129086193827,0.8087340526562959,0.4970010225508355,0.43607731552891255
4.0,Train,0.38996255661925594,0.4523376233464769,0.4728051334491586,0.37719746360719625,0.6350825248298839,0.5735694462461925,0.4251647774216681,0.43590902940054854,0.5960864244678704,0.5496328127915808,0.3514144649710717,0.3827629656001174,0.6798796732439645,0.2797734709817936,0.6730725557925791,0.45828211173098127,0.06783892627307317,0.4097216519029451,0.6942175161070527,0.6874321209501721
2.0,Train,0.46365466656817045,0.3738232197997727,0.4363105327376621,0.5091291128414135,0.2715863373382572,0.2487229872057895,0.7195242304143796,0.5172416422085753,0.5499596136670762,0.7166913322811332,0.6117440367774163,0.5387136054578648,0.6554152825689631,0.5733157100755171,0.6308085043200343,0.34961375460139427,0.16121021113668896,0.5282930109703254,0.8345468556840935,0.8579118955584241
1.0,Train,0.12762571686770485,0.6696619994670705,0.5204625018834198,0.21818450554186739,0.33282173655749336,0.2615762127794575,0.8837593627440077,0.7745130429573983,0.28934608446395627,0.8496257637811417,0.9385851648533121,0.1008453725267369,0.34268290926486883,0.05330731455167586,0.3105846027735793,0.5675460370201154,0.13305651319049677,0.22828208314618592,0.9365964834633772,0.9659748233362017
3.0,Train,0.4534084254187263,0.2391169462810019,0.24735450153422253,0.568672883787389,0.5526395844951197,0.508312071256354,0.484953770336146,0.37597070688827544,0.6548990579535454,0.44869150885528286,0.4060697334047694,0.7143006530894636,0.5785702933661507,0.3535372583469362,0.7137059294698417,0.3031454185640149,0.7631895586207283,0.6749360130832008,0.6721653135660206,0.700997146670211
4.0,Train,0.16778102853526064,0.7809830873353079,0.9561822945307311,0.4345458092920486,0.14291741176273307,0.09556400266443008,0.8924623611507875,0.9119854703110536,0.20898344494049909,0.9392315654941402,0.6677256064999448,0.11102891683875307,0.14991142574498761,0.12919973212531333,0.46783946312106867,0.9071734761539442,0.06494180349078518,0.14046252890575686,0.9502568220262383,0.961804752871114
4.0,Train,0.3870769237759317,0.5409780260366139,0.5077211175945718,0.4848200786772235,0.25701182773501113,0.25318999887263305,0.4879437658576871,0.5506196297320232,0.5590731697584448,0.4399011798301537,0.2187418838930349,0.13233147437931939,0.792872401930944,0.2728675552317302,0.43884324670710095,0.4520224577868057,0.10568260108246061,0.36462800650391486,0.8542151647983042,0.4448115035187049
3.0,Train,0.6598918688766737,0.4189749384801639,0.3459949166090394,0.7280372464188343,0.7916658917140482,0.7337486828126489,0.42876310396321576,0.48339500452510326,0.7191908338480716,0.4833724425113469,0.4015441942743721,0.7280867398543142,0.8982841872981284,0.6418467258179791,0.7745408131205807,0.41272708259313196,0.3938475578574288,0.6057062679406607,0.7063374073936891,0.730085269093292
3.0,Train,0.2185650245103714,0.8512696342691115,0.7156792931849488,0.43242493930859266,0.15292919895787782,0.1605772175789443,0.8946356008893321,0.8484380391910016,0.13370959164710358,0.6585732725188959,0.6125094124337974,0.09864642345876634,0.06167034718874341,0.3429938083473733,0.0,0.8689606714420932,0.1475335781941696,0.2956222418942173,0.9059626156878748,0.9085995771886393
3.0,Train,0.682298602577436,0.3509665296868011,0.2369427802900832,0.548107508556256,0.731744199758019,0.6912767908139393,0.3178671592213008,0.47268991394174953,0.6372545309663832,0.3490330997776469,0.4821795349745051,0.7477226326807309,0.8289682895390278,0.5984680611291939,0.8496294845297073,0.49400083887912516,0.3564723880469211,0.8313043975032154,0.585138940286956,0.6319386054543611
4.0,Train,0.34054661276527926,0.7235628114412146,0.5029731694880644,0.32232475833276886,0.40971309174645826,0.3346967741091507,0.4997433982010096,0.45021424255453485,0.46057058380107374,0.5174251237257372,0.3927926615896008,0.37302842711531087,0.5913517001249721,0.38295049406789733,0.6360794851734954,0.43000554371892136,0.16559069190740033,0.4142005584827268,0.8590420490919625,0.7350760141036136
1.0,Train,0.3162830679661347,0.7298217088894594,0.8148398968130235,0.4282535853420443,0.29939655353037914,0.29709342779554787,0.9006035052442761,0.7666488038728598,0.3896534118274657,0.7277081106980623,0.7686920959771569,0.5321456465887008,0.2080431517080411,0.13870365438788365,0.5870406505894887,0.8046651349019142,0.13603805158717702,0.7369294901502013,0.9253566025991998,0.9487689078513823
4.0,Train,0.4229082273701481,0.5424682714532609,0.5993427355481188,0.41218097568222,0.21511753060106745,0.26635299869220236,0.5712356360630967,0.4643744413375974,0.4374946538801173,0.6068358651150743,0.21479276540082975,0.4564051385489791,0.6868910903059636,0.20009874747850648,0.5399274981222256,0.6071286293792832,0.14061472394356447,0.3095476703503921,0.7293831120741698,0.5779392462049057
4.0,Train,0.3308140100119975,0.5376930948520736,0.5507850274539733,0.4459268235116655,0.40152969363302876,0.333418958970738,0.5408677315625549,0.39531893925862766,0.47988489807117246,0.6429484620833358,0.597669993261291,0.4041893242372009,0.6908117584995319,0.453635611001773,0.5338231315599635,0.4621440660486757,0.17658176226892175,0.27824392609513676,0.7989395465101939,0.7697175422497856
3.0,Train,0.7940211425872322,0.15520228884778006,0.2539250461306077,1.0,0.8995777039294387,0.9237428290945771,0.24282857574010278,0.09908385745629104,0.7776824972609069,0.22845916631004137,0.1762186917551315,0.8482853370466754,0.8221298018973655,0.7702378872685232,0.9200844993859506,0.0,0.9301702139992833,0.6007007236732597,0.5421586037404368,0.1555351244400716
3.0,Train,0.4710657706677166,0.5357240928351807,0.5887549506898498,0.5041630450050958,0.4990709176970382,0.4679416804706882,0.5968071470866773,0.6319952860050287,0.7499588125054025,0.64959432628556,0.46603112181900036,0.427498876488489,0.5938969557731872,0.7349325074024756,0.6305477185113493,0.6559387777785588,0.1834084338161105,0.4366873244015729,0.7136759575893409,0.8322843745229046
4.0,Train,0.3018087355338617,0.5987649966550673,0.580650542961695,0.41609987189923203,0.5909205046643657,0.5499060367601334,0.5957656729866566,0.5353368481281944,0.4503770352596453,0.6639839581979461,0.327826733831049,0.6002090999882789,0.5462963698783024,0.3021776966002195,0.4360453403603724,0.6196697023365874,0.22516167967003678,0.5329319369081614,0.7298835212653173,0.5188805808766946
3.0,Train,0.6446876973873444,0.27840641025213075,0.3534454822122046,0.732599458062495,0.728369109610526,0.7350315702907715,0.257193995510357,0.4022894719593045,0.7836062770147415,0.38384062492450005,0.04658080074071288,0.7092104194018432,0.8130946168167422,0.9002857134884313,0.8460586971145573,0.248396981412378,0.44745658111553155,0.40899442868239,0.22478733409208332,0.2642205624331609
4.0,Train,0.2061486192705558,0.6730518805958184,0.8973950524471764,0.37487405240413435,0.2195133999413176,0.20541117412165236,0.8230275281765896,0.8274336549789796,0.2610985370174308,0.7501778752702362,0.6659828554188932,0.446501698204699,0.1418473758638837,0.24651688978418962,0.42480941315507614,0.8352680427833206,0.10971091255549138,0.3935887959045791,0.8702872093212869,0.9176330462982629
4.0,Train,0.2752769282762367,0.5323956743182355,0.6759611255223951,0.4091081505615359,0.37528093344112734,0.30956799116727957,0.6949822544759116,0.5204147019004645,0.349931784745246,0.6602772844429395,0.4228694026068502,0.6574228802753336,0.6331995250297464,0.2728675552317302,0.5182536341036623,0.5187399292126572,0.19880275983595688,0.40363108870937986,0.8324768832297235,0.6897434404659044
2.0,Train,0.6157246113959627,0.2998773470497787,0.3975427541371504,0.8169957216415777,0.7885583268309596,0.7647817123679121,0.37660825679103155,0.43522382048840413,0.7804371909263754,0.3552760079389387,0.2682782926550149,0.7807454866988771,0.7837137268771267,0.6702674352481457,0.7785037707331642,0.3035674147780588,0.7663874862349892,0.457131484675444,0.4935882420748569,0.3115084331229495
1.0,Train,0.14962987112598736,0.8360677925487542,1.0,0.2530146158097187,0.2390576449280047,0.1806949827777447,0.9008725578471964,0.9311431612137304,0.16818612522531678,0.8164015930785371,0.7117217535940299,0.5183314004514381,0.07422444655534075,0.12948217045077634,0.41129715145161433,0.9297498509370108,0.1229156163878737,0.1819064963262759,0.9312292046873706,0.879634139368302
3.0,Train,0.6119908903265036,0.2289642740613874,0.3826410233648925,0.7649852973343012,0.6009610772379512,0.5832274581502243,0.29686059991397634,0.28780422605214406,0.6347322103735051,0.4377060501115061,0.4586934166059102,0.7392220884044443,0.8123587073712052,0.6139733449732091,0.7673417385933452,0.2704763151013746,0.38974242278148097,0.6762963454536124,0.700392196310448,0.8097761595715827
4.0,Train,0.3702269394386498,0.6350731640655893,0.5375696889499249,0.4093655353663526,0.4577254055963365,0.3665907060955723,0.8363493402947848,0.46831462286305603,0.4487965585367369,0.6884022066498549,0.3790419518786867,0.5837764648105986,0.6187356909613819,0.33075912018201775,0.5359496466251066,0.45412988030232293,0.13861460563156325,0.42224234760614887,0.7061734082903561,0.6394140689554171
4.0,Train,0.12569198993064343,0.7509519854071406,0.8271183891059545,0.4547913385571923,0.21387646509622132,0.13942102830515402,0.9315450239621664,0.8573527773145527,0.43934948409567975,0.8036644671723466,0.6214816388393702,0.32949169705744147,0.2954189178952639,0.21943438919528566,0.5355261867555199,0.9085882313896895,0.13976775447775275,0.20942749760728938,0.9497981270781852,0.9440018073831351
3.0,Train,0.49498117118998186,0.3131271919077784,0.16398836443035045,0.4505055867011722,0.7387991427970699,0.7122254098548382,0.2950600459089837,0.4958073057934963,0.6672634681095053,0.4993634902603499,0.3010915715117753,0.7918986296751198,0.7038211326425329,0.5721665313021224,0.7070221615450223,0.3886745502687483,0.7926776252587101,0.47973492332835505,0.5203012503689868,0.566692154840514
4.0,Train,0.17645406217545861,0.48224235141519534,0.5104912367541575,0.22631484167279087,0.272906900152934,0.2759955332548574,0.7517134093842419,0.2666555774671075,0.6145474580773096,0.8295830928569392,0.3882514343776688,0.5808064780754347,0.9055169226619685,0.5908094625600112,0.5635242399691389,0.5253179908944844,0.2925871581906039,0.6066367888230823,0.6704059322178101,0.6513365733908353
3.0,Train,0.9070637274863715,0.2703433914216159,0.06858570787845368,0.6719142994152532,0.8040369658027154,0.7755785355243264,0.08593592678895326,0.4898091048001167,0.8724310761382197,0.23054002613177169,0.22430031378980755,0.8251334636695117,1.0,0.4706382023124993,0.9381740745471273,0.07819430540919046,1.0,0.5375853260719659,0.36599420074278904,0.32844977785789076
3.0,Train,0.8302621239656379,0.34615086003121803,0.1755989043878369,0.5278078631432197,0.7794179756056359,0.7183816922209078,0.27485380662662234,0.2753550365250307,0.7921043815880815,0.4528151246604361,0.14796104963834397,0.6892372200543337,0.7941959476807513,0.9674256800328521,0.8653911027852308,0.29828160825547584,0.917992801476506,0.6281523295335023,0.27188274731445755,0.12317490836152854
3.0,Train,0.23176146052517904,0.7487739160014386,0.6974916818821156,0.2806560387226239,0.2320452724538534,0.2175113739179243,0.755875136174525,0.7835918728967005,0.4392143630897596,0.5290112827387128,0.6782713597118438,0.4125055986982937,0.21338772071762654,0.2519130931814248,0.38887775888382936,0.806968713045311,0.15967944608395004,0.27881353863087427,0.9029347293828316,0.9265161977404305
4.0,Train,0.20334238040052285,0.6395834930337629,0.7394182033314438,0.22329407554363803,0.07028803908559217,0.1449485256057243,0.66598726047109,0.6058741178694973,0.5949570029325225,0.6301593525095558,0.43673523184685303,0.5952991310676498,0.6690791402753267,0.3038994150826225,0.6240475244888373,0.6527192508378957,0.09723052210934362,0.39868090273675766,0.9033415367461913,0.7434025102946304
3.0,Train,0.1828260165438751,0.6614182110899418,0.8865164712241703,0.4463769045806337,0.1757036217654177,0.12565270747916454,0.8094006235862066,0.825531028357842,0.0,0.7614478036457204,0.6382585907667119,0.14767031211063728,0.06113344376538924,0.28118209421313173,0.3820371294180203,0.7853893839474227,0.09497285373180711,0.2938893108463938,0.9116465836410332,0.955899542693131
1.0,Train,0.04733408971573669,0.8695019679413205,0.9275075985234013,0.18066682975164067,0.2947682212092201,0.14372891047412928,0.7908892414617672,0.9422843921809912,0.2663200429847306,0.8638014907526987,0.7395958059326356,0.2917399453656005,0.13189833151207686,0.1576549117009303,0.33682027714431717,0.8988208794399789,0.09305075695846508,0.11328808450274444,0.9731814311621731,0.9098934295882741
1.0,Test,0.20199685942517426,0.8392305921521201,0.9381730055606745,0.27210099152339257,0.1174557593960353,0.11824083784821515,0.9150632642331903,0.9101855590858801,0.24453610770360393,0.8201219637023669,0.6997692444075091,0.4849893079942279,0.05843163802932731,0.1420101878274376,0.5082809286199202,0.9129824403068835,0.08725538978764967,0.2195023646430505,0.9064872944437696,0.9604142343443552
4.0,Test,0.4153946881831526,0.5747398982242795,0.4031611010707484,0.4411559384831995,0.3271402025339238,0.2820453677687453,0.5569055864042323,0.41411393845942507,0.46153705490552455,0.5924602502483841,0.2726861683801803,0.46063150192092867,0.5729179704528781,0.379901805292068,0.5288427055198466,0.5942044675714717,0.15403621570945963,0.3406254114086758,0.7431295349116452,0.6565319392038923
2.0,Test,0.26086719085030463,0.6069357439507082,0.709547463348015,0.3155326675712079,0.3639077718609002,0.28421807929675424,0.7560405611579579,0.6400122579895974,0.4137875511119778,0.716920555524996,0.38681491292605313,0.5446023524952108,0.6764398948853315,0.19476522253156675,0.5490384484589816,0.6883160559890333,0.05859443264075853,0.32186622915297636,0.8204928813520088,0.7063277218072391
3.0,Test,0.8024562727171303,-0.03004211563607368,0.03401533411149369,0.941073266055803,0.8313371324868601,0.7797892820751703,0.3517668537822534,0.30716064343992866,0.7769619015375318,0.37971315409293127,0.3503901427181778,0.8331262144157296,0.8875778696303418,0.533279240288153,0.9223032012355885,0.1800219311967759,0.4465152337225059,0.7790577444659628,0.45720704970417175,0.3323651255745802
3.0,Test,0.6529091197747956,0.08472734713801741,0.28588665833216353,0.7002472430474894,0.6648355894305958,0.6460130454624194,0.20049694522507816,0.49687219989767567,0.7508863376337722,0.36280672711940454,0.3849084451329466,0.8742194865947411,0.830903037545234,0.8256168074690696,0.7035478132472641,0.02725798196206411,0.402620067361455,0.6140541348219266,0.734883956373117,0.6080893202651673
