Type,36160_s_at,36924_r_at,38982_at,33157_at,607_s_at,198_g_at,32223_at,1566_at,34860_g_at,40148_at,37099_at,38685_at,274_at,38368_at,36868_at,41209_at,37827_r_at,41620_at,38798_s_at,40224_s_at,1562_g_at,41642_at,39295_s_at,39182_at,39967_at,34745_at,38659_at,37741_at,895_at,39338_at,38712_at,38783_at
1,0.04800266513219662,0.007973069240546997,0.09703594872555232,0.0524621294800716,0.20383400661035622,0.2690439672801636,0.30400878222356814,0.18906436233611446,0.1563181846518297,0.06867090165952627,0.13611861745023418,0.4151555481617035,0.1401718828990303,0.24850036953644655,0.24350080583000494,0.02945119621394432,0.09329617919725632,0.3169925104561813,0.3604958132244359,0.2292251902548649,0.10511368143811382,0.07213635629274598,0.17256276491685688,0.29220807566387774,0.862599748855673,0.41380238824724513,0.37967479674796745,0.4122108978458499,0.8124628218665771,0.4922273781902552,0.3528960490985807,0.6903849184829793
1,0.03702413761773525,0.005229707644815689,0.08476997937699658,0.04367660540446151,0.09069408740359898,0.11584014996591686,0.1345118673581406,0.11178982916170045,0.0684080377366332,0.09267740188112474,0.20818890508057328,0.2368990184661454,0.22537800450388348,0.3334937522558911,0.23193889706397589,0.07304647436971692,0.051533501241448294,0.20197451609765588,0.1701728333952069,0.19669033147760356,0.05776889269678075,0.10611772308686519,0.10352135637430714,0.39461622408148417,0.39470166484384495,0.3424079113239799,0.2618699186991869,0.37220409782318314,0.4974626368653391,0.626638131050484,0.41513233601841193,0.16432965841122618
1,0.05320421575456556,0.01219287340587504,0.12195204140775587,0.09590409045270006,0.06293793609988983,0.05705734492160872,0.5009122913275542,0.206098529996027,0.25177929472393656,0.11952774905205102,0.10786491419193277,0.40109798702378974,0.4188152029045452,0.6746876127945549,0.295774647887324,0.029409300236628477,0.07588910919386242,0.40565120124501514,0.16418141319143673,0.29056642320853976,0.06976375204277532,0.2336017017609995,0.1463359960873818,0.4001746089487086,0.2717928464373962,0.4363018476890627,0.2495934959349593,0.27056804475062535,0.3406726645016779,0.1941615329226338,0.4973628691983122,0.0727789516988612
1,0.04330839819497865,0.008082021483147324,0.0718165765814339,0.044844370716374905,0.33714285714285713,0.15479081458759375,0.16493167278646326,0.11149185538339293,0.11939197473141742,0.0741123750430886,0.23093900765410794,0.31567126933954415,0.2065352268027023,0.11065468108145271,0.305865040992222,0.05270513946332929,0.06455531143382812,0.25882696235774727,0.1872911768345502,0.2131875989580673,0.05040696844209625,0.08753837040228339,0.1086974241930225,0.4121207711895234,0.11026046097136145,0.3446517377415683,0.1871951219512195,0.24622558265670402,0.14124132984582283,0.5600408032642611,0.24041043344840812,0.3457240629482902
1,0.07151942820800146,0.008107164308362783,0.09061990322015392,0.04595211070851705,0.06024237972824091,0.38240243694614856,0.1720861566415566,0.1875248311481923,0.12171414915944559,0.11880139853252573,0.09395735770574837,0.34116619530860093,0.2272852612711981,0.28698372320860766,0.31294233060051857,0.007733997412504441,0.0802833002875873,0.21063126155043285,0.3703749535948522,0.515756678073446,0.08519364716708712,0.2212020033388982,0.17321486794913596,0.20462713714077846,0.14909669056588487,0.39815679859006103,0.23924796747967475,0.4341571614762525,0.6305952201372425,0.6658132650612048,0.4105293440736479,0.4133125322234659
1,0.05033465580423393,0.011635540780265676,0.07125490301796762,0.06313212118566378,0.08070995225853837,0.20175102249488755,0.1726797138206458,0.204045838299563,0.07187311680485423,0.08989511006057024,0.16811689138523792,0.21144568291465649,0.22367755871133785,0.34834911740946356,0.3753999719711303,0.014516118220392952,0.06377530678956111,0.1436304834160101,0.21767726766489298,0.30360743653914907,0.05344269916067718,0.1301989875599117,0.1660960629279426,0.4571553292106221,0.18401729655284157,0.5332963441948132,0.2846626016260162,0.531102817961774,0.22004616492433454,0.8539483158652691,0.31824606827771384,0.18214586244019457
1,0.04774523759047821,0.010280621865876995,0.13696100500074138,0.047878377788448945,0.11744399559309586,0.26807472733469667,0.2767081803384185,0.20436034962256655,0.19397689254618375,0.09614911114394051,0.21698900694670423,0.32581933122608553,0.2087412105335723,0.26359120675134495,0.26893700511526875,0.03466640747022034,0.1146776700069664,0.37788152903414063,0.19434475931196638,0.4073241738597477,0.06444856966062165,0.217674618988637,0.14468536028692533,0.5853765005456529,0.13784582978895776,0.5590391527311446,0.2770731707317073,0.3656307425786657,0.37023301617480064,0.501548123849908,0.40372075182201766,0.2886047139090504
1,0.011190526666464763,0.006204690533726307,0.02561026567280864,0.03599336447374165,0.09344105765699595,0.13783444103612816,0.07780595828443804,0.14610647596344856,0.19445483448662806,0.056482986162407045,0.1468004131237532,0.26135418399600735,0.22372351670573098,0.19418710575617468,0.24251979538925095,0.01184483070673486,0.04696068449350695,0.1931232370391985,0.17161654910695875,0.24276010010725776,0.04594856172751361,0.09666648715601273,0.08285784153896314,0.2767697344488905,0.037266577550937735,0.2616301602907999,0.07658536585365851,0.1973463721069546,0.5558945663713288,0.6325706056484518,0.18805140007671653,0.1820488915127732
1,0.08378509343105485,0.016935089606235423,0.11362870506409307,0.07180119614091762,0.22212265883217036,0.16406782549420584,0.1310444032251959,0.2290425109257052,0.20621636223843073,0.11286748411877678,0.1759454450276595,0.3226584594909333,0.2841582793326899,0.030336364105120237,0.2761544390722444,0.04475831048606037,0.07127163603236696,0.2629608014784554,0.21657798127294478,0.2883701925532458,0.05318355625366907,0.15684743389520167,0.278570264101728,0.34370316478719537,0.2579697816664641,0.37341351273065515,0.42325203252032517,0.3094819839875656,0.19666200843036413,0.5343827506200495,0.33400460299194473,0.37813318943524454
1,0.04104455010751386,0.006862594460197512,0.12650123333647845,0.04776378399615838,0.16171869261843555,0.28561690524880706,0.1979482908733013,0.13724175605880018,0.5383600357417452,0.0638942236667159,0.15748928283414215,0.18212443852936286,0.29486649202628795,0.16651484161496022,0.26434727769602695,0.022027229033577112,0.09251022631870388,0.2180235385662873,0.276914985769088,0.17181674242811174,0.06715375949989688,0.07674080456675103,0.12913677861102055,0.23908330301927974,0.27099283023453635,0.38238881840100847,0.20971544715447152,0.5770952569841898,0.5202206353227135,0.6756380510440835,0.23249904104334485,0.29844606092338766
1,0.0491535176716436,0.01000963808299926,0.0598336680639987,0.05761339328589514,0.058641204553800945,0.11620228357191546,0.13928152326153612,0.19487485101311083,0.14055129563826027,0.09971930861279363,0.10380441702862157,0.2604391948095159,0.05441426536145962,0.2862962135405029,0.26340130334244277,0.00964948149538474,0.09760105746387296,0.26743507440910413,0.3007259827579095,0.3143163593646254,0.07173116283497549,0.23385750444288866,0.16200684708183893,0.2805529283375773,0.19261149592903148,0.3360844005107764,0.16369918699186992,0.38334318257251326,0.24278139399855986,0.35684454756380507,0.45732642884541613,0.31361413050737436
1,0.11666010478815228,0.014524172032797418,0.09853212740433218,0.08029205046492338,0.07055453543885419,0.09261034423994549,0.12198962789113071,0.3170441001191895,0.11497101178230783,0.14719062392278526,0.1015407252302599,0.3890367659291299,0.23116871179741713,0.13516440074938552,0.48531987947586014,0.11178852251322238,0.13161138202668668,0.3400933761307266,0.30107659943076354,0.3958833443996118,0.14622304726545765,0.1980182023803113,0.3629768503423541,0.1599272462713714,0.09622473366549197,0.36680442400975855,0.32130081300813,0.37442220045495384,0.20848216445756215,0.06840147211776941,0.4621212121212121,0.1284023305079086
2,0.07472970108119568,0.00312329762120937,0.10199625281375943,0.03718295717466276,0.9632757987513771,0.2748913599182004,0.20174130294885867,0.20391338895510527,0.19947322486129296,0.09555818190771656,0.46165164612837967,0.5821826651139577,0.23755687301806147,0.25776456231415756,0.26221007637867005,0.0965450901266264,0.04515656538592072,0.7078105242680672,0.1423709936888999,0.42882680422902086,0.15499706475002778,0.11777694006139265,0.22110368438213238,0.6969225172790106,0.12472151334710575,0.7434408874129498,0.33922764227642266,0.05475637299743381,0.0,0.6034602768221458,0.14556962025316456,0.1833418372117252
1,0.07053514643084284,0.009098909080750374,0.1440510048659505,0.043611123237438335,0.09388174807197944,0.19876874573960465,0.22169814891925654,0.1499304727850616,0.20493319202875968,0.019845373516521395,0.1679517833646949,0.14548328065213775,0.1061170090537249,0.28899468898781383,0.24770513629037913,0.03004779493092191,0.10858653519818516,0.2649061375352592,0.2922699335890773,0.262832626794014,0.06519428181572977,0.12041574667456513,0.1146478643625693,0.35658057475445615,0.21110300968120874,0.39009942190872116,0.35589430894308943,0.6280954269847565,0.32294385354732763,0.2096087687014961,0.40525508247027237,0.38802796395780303
1,0.04462582149671401,0.007383609671606767,0.09788513121891386,0.048642336403719386,0.29332354021300033,0.2176209952283572,0.20287693530681,0.13855780691299166,0.16107682397190531,0.07925838380853892,0.5120046405681866,0.4151555481617035,0.11976653338848292,0.16206321651398223,0.2624202929016888,0.060062073079991146,0.059053641283961206,0.21880167298900882,0.11275419708781918,0.258542315746463,0.058165548098434015,0.06018094673918897,0.10449951092272579,0.4281556929792652,0.13045327500303802,0.2637515961765198,0.24243902439024384,0.28339903990156157,0.30464011566846644,0.9196375710056803,0.2752205600306866,0.20743230066864526
1,0.09367333959235592,0.013543601849394479,0.13604442707139874,0.07080804994106604,0.21019463826661772,0.1843366564417178,0.12900026498088352,0.2401668653158522,0.07167570600336638,0.1268528093760772,0.15954782756327726,0.4641490600565629,0.27161174686336687,0.16036163008542306,0.43591899656646355,0.0444063842766073,0.1014772341603701,0.32866452679700414,0.35109103658788104,0.21083814290821798,0.10276548146032655,0.1593246809198126,0.31533257254646235,0.37748999636231356,0.15086887835703,0.5194254172497216,0.27902439024390235,0.23256077520258395,0.2735257535954279,0.4960916873349867,0.3933640199462984,0.06891080010364938
1,0.05206093461340441,0.007310974843206549,0.13043712679777328,0.03936569607543545,0.15115681233933162,0.24969112133605997,0.16995873869099445,0.12465236392530792,0.042079670843463625,0.07541734377308318,0.2399230344788557,0.32823157544501746,0.2975780136954823,0.11302658943641394,0.27068880947375795,0.027936237674203473,0.07462979833163638,0.34242777939889113,0.40341541888380156,0.34516573880177737,0.09649832611420503,0.13395982551564437,0.18491196609064234,0.3854638050200072,0.08583464981569247,0.7131696291974853,0.35195121951219516,0.42069473564911875,0.198386789203897,0.5143211456916553,0.3153049482163406,0.28720491319365604
1,0.0732608498137436,0.013084046877400791,0.1104409009421882,0.058344610817653984,0.25280940139551966,0.14911916325835037,0.18611500170344855,0.2389004767580453,0.08210990586621782,0.11835820160535776,0.30080926981791434,0.4358259856928963,0.27623052529987585,0.167288289991578,0.36696797701632683,0.06338358616159111,0.07250415304646053,0.33671335473202996,0.2242090500350617,0.3065529393738189,0.07293699525600139,0.10423286122031343,0.18951744375611346,0.42267733721353223,0.11754162109612347,0.3374102979393514,0.13934959349593493,0.19486922099264137,0.12302013098087657,0.23611088887110968,0.4286056770233985,0.31437012974870376
1,0.09243920167176474,0.01344442737215572,0.16145250643626413,0.0883463570087746,0.14716121924348147,0.3444316632583504,0.24163228224249536,0.13870679380214543,0.2615926895663197,0.1416506623331856,0.11878015308215788,0.38134253867908835,0.3034376579806057,0.07878860796479953,0.41549295774647893,0.05432232418772079,0.15252844613543395,0.24066238692734168,0.5431052262508765,0.15353184534450176,0.10438383549907183,0.15649738811998493,0.17570101075970002,0.33783921425973085,0.19363430145420668,0.4792405259529123,0.17526422764227642,0.5490127824235603,0.21524182507990633,0.6896871749739978,0.4218450326045262,0.6114404323353966
1,0.05210636300311941,0.008171418195024515,0.08572699456792786,0.05271314445366045,0.12934263679764965,0.13891019086571235,0.10259302721732218,0.15062574493444578,0.020993080231905742,0.057984931304476295,0.23908829812820986,0.5539843620029946,0.19559722413713868,0.07627919767621733,0.3310209515801276,0.026069352925009552,0.07236125252308735,0.32915086081120515,0.11194984119127172,0.22743756065171866,0.06568613451377982,0.09004254402498788,0.20394522334528853,0.3821462349945435,0.0922752865880828,0.38614212804497444,0.04796747967479673,0.15965481789701202,0.20366928609445314,0.31889351148091843,0.22775220560030687,0.3634887094318252
1,0.02166177049577516,0.012252936821667528,0.10131555891035059,0.049057056794866195,0.11737054719059861,0.16026542263122018,0.0,0.08527016289233215,0.12545716185607714,0.03172551336977397,0.1107086770136246,0.2101563799700549,0.2963141688496714,0.26271463192451144,0.18929997897834772,0.04278752371312316,0.06582355357876497,0.1499124598774438,0.1295941096398961,0.2349200674191736,0.056079140685737855,0.10907964887716087,0.2401369416367786,0.08739177882866497,0.09678170697128044,0.42239012390001507,0.22634146341463413,0.5111431323818697,0.4103298999000994,0.21757540603248257,0.07470272343690064,0.4666385281790036
1,0.06702201762621522,0.012057381514436171,0.12815916106161288,0.07067708560701969,0.07322805728975394,0.12991010565780503,0.10380436839913694,0.2385280095351609,0.19032479271865846,0.16555867434874677,0.20509047693156576,0.41315920811844953,0.19228824854083368,0.15805847269727227,0.26129913811225564,0.018581703859122264,0.12026865298394154,0.28752066919560354,0.2645505919234419,0.22708003473108943,0.08505878433052501,0.14386881361408801,0.22937724160417344,0.42015278283012003,0.26139263580021865,0.5552858430871788,0.10138211382113822,0.2147026204373062,0.3092736851392775,0.6940715257220577,0.389144610663598,0.17485754890620533
4,0.3892455858747994,0.5960693383246497,0.37188801574357383,0.4882896057973546,0.6068307014322439,0.6210804362644854,0.7461180300564031,0.33169447755264203,0.493604929036012,0.22361747180775102,0.09211810811957953,0.6104641490600565,0.525253917919022,0.5262542754507484,0.603601709761054,0.252525489512599,0.21717307039637032,0.5860811205135688,0.39992987666542923,0.5270953572705449,0.2488298665651229,0.340702245678281,0.4799478317574177,0.17343033830483812,0.42329971239923847,0.704235120371088,0.4917886178861789,0.0868136227120757,0.41124352139895093,0.0664093127450196,0.24568469505178364,0.020711173561931834
3,0.02307762197522639,0.005106787165984551,0.05627518904419792,0.026105557253241367,0.12746235769372016,0.14615286298568508,0.2090850588636106,0.09257052046086613,0.048599422313654606,0.04417196040774117,0.1270779983305273,0.11537181833305606,0.3554391286364263,0.28504150839621184,0.16677177492817605,0.013761990628707796,0.02229248164621403,0.0643906234802062,0.13329620921503116,0.21722253434802594,0.03400130102971742,0.06007324034681459,0.08925660254320182,0.27087668242997454,0.1429699842022117,0.12920360480913196,0.04796747967479673,0.3274534724639558,0.7490785515256909,0.3210776862148972,0.11334867663981588,0.15882662506444692
1,0.023895332990096614,0.004285454875612857,0.05271671002439714,0.036539049198934824,0.09464561145795079,0.5507306578050443,0.07152212590377406,0.10940603893524038,0.18634540656235069,0.032328753631752596,0.05887013483114274,0.2583596739311263,0.06360586424008456,0.010862652756054393,0.20243851166701707,0.02670952345839562,0.06732400907418322,0.11239179068184028,0.21550550674421487,0.3219776290923949,0.13557681628508417,0.030077010070547687,0.17680143462667103,0.13620953073845035,0.04848705796573095,0.3349420888800042,0.282520325203252,0.4006508593123881,0.5172663078591373,0.6856148491879349,0.1519946298427311,0.9408130063926013
1,0.03996184015263939,0.012222206701959745,0.08250549272803245,0.049919238660671404,0.20346676459786997,0.24119163258350376,0.29696786160427,0.25377433452522846,0.14708663217172663,0.0959028906288472,0.16416009960243913,0.2750790217933788,0.12054781929316605,0.18646980973169933,0.3455258916684185,0.05091199163421125,0.0857403140239001,0.3189864799144052,0.3754073340758158,0.34000715051841257,0.05143827248639472,0.11979643491841241,0.2881887838278448,0.3741869770825754,0.22374124032891804,0.41465912197032434,0.11703252032520324,0.40303086724574794,0.3826280991265096,0.263781102488199,0.3352512466436517,1.0
3,0.0,0.0031875515078711014,0.0863065953173651,0.022995154319640283,0.04327579875137716,0.05621591683708248,0.10904341901048566,0.046980532379817246,0.1419591463541342,0.026714925887624957,0.02913088383016652,0.05639660622192647,0.27657521025782433,0.8129458070504116,0.14575012262630513,0.0013641330214038167,0.020577675365736025,0.200515514055053,0.0,0.10521477092803513,0.027353356498008793,0.037885723517690775,0.0,0.17588941433248453,0.05112002268400373,0.13866847260695914,0.23483739837398374,0.20531211294513835,0.6762677565611401,0.5097687815025201,0.10452627541235135,0.05773910813460526
3,0.025682182985553772,0.0048218351468760036,0.03755273692865519,0.03046012136028288,0.03199412412780022,0.08293924676209953,0.0859370859673695,0.14128923321414383,0.037700268063088335,0.04358103117151721,0.12550756214541392,0.14673099317917151,0.12491382876051291,0.38675856379230333,0.1557704435568636,0.01989556170774707,0.020095386099351586,0.07149110008754012,0.05682052551251909,0.16630062822411767,0.056832785948879055,0.0333889816360601,0.03570264101728073,0.2671225900327392,0.21900190383602705,0.13511914718277393,0.04024390243902438,0.2823790365015502,0.9497422790444828,0.5065085206816545,0.07374376678174147,0.02497468871798023
1,0.05834519519064781,0.010065511027922506,0.17118440739193141,0.04509538568996376,0.15319867792875505,0.1637802488070893,0.16332664572055874,0.22859555025824393,0.12481038173014981,0.1006303245186389,0.10169635404139726,0.12942937947096989,0.24458844616020955,0.1811931730289957,0.3825239997197114,0.023672903022543386,0.054945251236982656,0.18373699056512013,0.2502371818669307,0.27417130599111295,0.0783156425024196,0.13527922882223062,0.14925008151287905,0.543717715532921,0.16861100984323732,0.24624975011933076,0.15231707317073165,0.30392863214305954,0.2983500735735693,0.23630690455236414,0.30408515535097813,0.06963741421545712
2,0.09320391289863411,0.00632202371806512,0.12974969335076628,0.04530274588553717,0.7062357693720163,0.1790644171779141,0.30677972517696944,0.1645808502185141,0.21611287741828233,0.05483330871128182,0.37720179397575027,0.9582432207619365,0.2260673744197803,0.3129887764046682,0.2258426178964334,0.13488828856608506,0.06159012557383492,0.8898939791849043,0.18395000618735305,0.3832167117830328,0.1665635362622368,0.24177392428240616,0.16371861754157158,0.6330883957802838,0.20413577996516385,0.8115716168197228,0.3334552845528455,0.09447174347724015,0.05822700505764923,0.5341107288583087,0.2242999616417338,0.24941029387800898
1,0.07824282988582332,0.010381193166738835,0.1351345886856542,0.06769219016021304,0.11339698861549763,0.14426231254260394,0.2223870992164137,0.24356873261819625,0.25458720362404674,0.0599670064509775,0.18045868055064304,0.3093079354516719,0.11870949951744107,0.3151716196009006,0.30004905052203773,0.0650745078060585,0.11454370076630405,0.23543429627468143,0.4636596130841893,0.3550743143163594,0.07661795738334366,0.25976089180892886,0.22462911640039127,0.2963113859585304,0.06674565560821484,0.5012708216892341,0.3846951219512195,0.5685142759999675,0.37936069264463546,0.16924353948315865,0.47099156118143454,0.07724549138614999
1,0.08963021290771979,0.0113896998226034,0.0837186105756918,0.06906185882044791,0.08342269555637165,0.11576559304703476,0.1636446227807851,0.19730830353595552,0.043757662656110384,0.09213571674791944,0.11454280499709966,0.48852104475128927,0.17661657245277818,0.38175693095684154,0.3337537663793708,0.03562163575302154,0.07811299858885733,0.24773854683396554,0.16990471476302438,0.25721436232698297,0.14574706078347374,0.08848080133555926,0.16538963156178674,0.25006911604219717,0.1004374772147284,0.4469294255396402,0.1502032520325203,0.16506245497008798,0.44099741282883975,0.5797343787503,0.4314345991561181,0.14588648257328252
1,0.09065992307459342,0.012057381514436171,0.07970858213481782,0.06678089666914044,0.070106500183621,0.11385906612133606,0.11385092932581292,0.2592620182757251,0.19741859401949172,0.14685822622740927,0.1492621779544715,0.33288970221261016,0.16269130015166142,0.10388271085062134,0.4046668068110154,0.01402006984897338,0.10057517460657699,0.2348993288590604,0.25670296580456214,0.33684049236426783,0.14881717359226998,0.13393289891755075,0.17305184219106617,0.21465260094579844,0.09348037428606149,0.4028076388010623,0.15656504065040647,0.48601542957524135,0.2254425087306354,0.3651012080966477,0.4010836210203299,0.06681644178137998
1,0.08054453496471728,0.008964814012934589,0.11463963660380921,0.044527873575762864,0.09445464561145794,0.1328710804362645,0.09920127190824089,0.1740663488279698,0.15086860752654654,0.0771408873787364,0.13555269450064375,0.2766594576609549,0.20745438669056482,0.07751671507880581,0.204891037768902,0.046243103922133814,0.04685350910097708,0.24491780955160003,0.29455925421771234,0.37182695745441546,0.07406349659669666,0.07752167591146535,0.17761656341701987,0.20761004001455075,0.1300684570826751,0.4155158556934035,0.4628048780487804,0.4086327906807308,0.4416776481504146,0.4250260020801664,0.34311469121595706,0.29460996583310856
1,0.024728186801538512,0.004650025841237027,0.11866988367547748,0.03752128170428253,0.04207124495042233,0.3736153715064758,0.21086421622440096,0.1345351609058403,0.15121667393969623,0.10099965529127887,0.10350730748008659,0.4749209782066212,0.0893423411002344,0.39439851497911693,0.12945834209235513,0.015248459903873872,0.17839344086597717,0.4164478163602763,0.21320587386049583,0.30090913734102864,0.05055769749472449,0.13250578921859013,0.31755379850016296,0.26252455438341216,0.4557661927330174,0.6782475307710195,0.1563211382113821,0.3947170300091476,0.5615242963549064,0.711408912713017,0.2884062140391254,0.7189819922583541
3,0.033859293134256035,0.006065008171418196,0.07804391486608526,0.02680403370148863,0.0656188027910393,0.021813224267211995,0.35742892834159823,0.17044100119189515,0.04884358830496853,0.0736445560644113,0.08576562301042713,0.1375811013142572,0.4303966174916126,0.43467798765920146,0.2650129633522529,0.015183102179261158,0.03320650911883964,0.1580099212138897,0.18091820319267418,0.20414730067929923,0.06674917099021055,0.09919758737681082,0.043527877404629926,0.42325209166969807,0.024223275408109528,0.27790810102930436,0.17406504065040648,0.21871787191671588,0.5112608830536021,0.49968797503800294,0.14614499424626007,0.07026518743705572
4,0.5659468790696266,0.035429034375829366,0.28908598309722466,0.6137316104247609,0.2841718692618435,0.7378685241990457,0.7045084604610667,0.40201628923321414,0.24003594954595522,0.193036883833161,0.14821522049772923,0.43278988521044753,0.44827427731053815,0.6042350595555249,0.565972952140705,0.037870611815335936,0.1796259578800707,0.5487793016243556,0.48222167223528445,0.4897083609990295,0.2966982404366383,0.5610964510743713,0.2885963482230192,0.17961440523826847,0.6629400089115729,0.6262315547269263,0.48520325203252035,0.17694630410672796,0.7894429755029899,0.08514681174493959,0.42865362485615655,0.12562677145581946
1,0.11723553105787578,0.017817882136022686,0.10415290676515387,0.08505042126860785,0.20866691149467498,0.3898687798227675,0.19860695764091305,0.36372665872069926,0.11559441431332212,0.14275865465110552,0.2705960583466561,0.4151555481617035,0.2936715841720667,0.07148381774118698,0.4523158853619228,0.03269562069728313,0.13748816605040814,0.44791362707907795,0.30689271129810675,0.4879207313958833,0.1088581084297206,0.1787387581452959,0.26296054776654715,0.2733212077118952,0.2395795357880666,0.4548032164231775,0.35365853658536583,0.2624808749362498,0.1970462417710027,0.25128010240819265,0.4791906405830456,0.38508410825481715
1,0.040177625003785696,0.005295358355100501,0.09472428527140143,0.035060243593661326,0.1129305912596401,0.1505698278800273,0.1332884127645077,0.13227552642034168,0.09025933545290193,0.08232382922145073,0.10809482039020389,0.22302861420728665,0.14225148214531916,0.20497241367456728,0.2088501156190877,0.02032038691772971,0.047697515317149844,0.2740492170022371,0.19164913583302398,0.19629449920833547,0.05315579037555335,0.09693575313694867,0.14216865014672317,0.30181156784285196,0.0875005063393689,0.36954597192361194,0.25381300813008123,0.3707744740101514,0.593831204870371,0.6624769981598527,0.32029152282316836,0.41063314268617485
3,0.027469032981010933,0.0045396767750136196,0.05886317378587121,0.03997686296765181,0.07623944179214102,0.2228186775732788,0.18335920051482002,0.1142232816845451,0.0888816158593604,0.07221647707687004,0.10052206392099716,0.12485443353851272,0.22193115492439913,0.7897079802684726,0.30067970009109385,0.014707163876953191,0.044995802297125916,0.20391985215445968,0.10176133316833727,0.1916849685887941,0.02794040649245562,0.13091711993106792,0.10771926964460384,0.22214623499454345,0.5016202859804755,0.21814072463354234,0.17743902439024387,0.231476009681937,0.7264486308485295,0.04305544443555484,0.2925776754890679,0.030269354782696968
1,0.08534480147793695,0.01242893659817575,0.15484775371011875,0.05809359584406513,0.23507895703268455,0.09555001704158146,0.1560585986296703,0.3025427095748907,0.11047731853791327,0.10351110454523071,0.14914899336455342,0.5365995674596573,0.35838044027758625,0.2461628366648906,0.30032933921939603,0.0511432574289947,0.09606487683761142,0.3883377103394612,0.21690797343563095,0.37034577864038,0.10035381661827471,0.10409822822984544,0.18287414411477015,0.38579847217169877,0.21124478470450034,0.6376138741906926,0.3831707317073171,0.27565996648560254,0.1606436904616208,0.3220977678214257,0.35836210203298813,0.2746013640042849
2,0.039431842272630906,0.0017572041178360407,0.1512757956031218,0.029226873881346312,0.5629379360998898,0.158145875937287,0.2384752242873907,0.15961462058005563,0.15609999376597472,0.03264884030137391,0.5016341025169424,0.7774912660123108,0.23374235948343214,0.4745363606675719,0.1285824399131105,0.11322639245470209,0.008198917528535448,0.8848847388386344,0.13358495235738152,0.16527912559374838,0.12256651911085725,0.32985082664656146,0.0975301597652429,0.5963477628228446,0.14841819581156074,0.8877801213298139,0.4202032520325203,0.0952003173343911,0.059613091256841486,0.5398751900152011,0.044783275795934024,0.36783770860102744
1,0.05889033586722796,0.008621195401656633,0.09762902856218578,0.04680883572707033,0.21903782592728607,0.09978911042944785,0.03132074043229739,0.19944378228049264,0.2706034536500218,0.08674348746737577,0.06731653485377966,0.32141074696389954,0.3197297669929684,0.13370344270466303,0.26851657206923135,0.045599581710562484,0.05181930228819463,0.19356093765197935,0.22851957266014936,0.26911486797078504,0.04204547257524553,0.11548817922343692,0.18670524942940986,0.28407420880320117,0.12105561631627981,0.34481492511739287,0.1660162601626016,0.4455633899732046,0.1827556076721437,0.33084246739739176,0.2997698504027618,0.517875508563094
1,0.053408643508283116,0.005838722744479055,0.04635458086778363,0.05396821932160475,0.15562247521116415,0.07538769597818677,0.4580156717265398,0.2182657926102503,0.24771938574070615,0.06758753139311567,0.09503261130997016,0.15579770420895026,0.1999632336044855,0.1300252659803028,0.19865461425268027,0.133333109888121,0.07343300644838612,0.13597899037058653,0.30689271129810675,0.19812043516012054,0.045409110381265175,0.09478162528946094,0.4165308118682752,0.20445252819206983,0.009397658686758214,0.38524459747793904,0.26752032520325203,0.5639809275554727,0.3336170018983974,0.04589967197375789,0.4591484464902186,0.1984912071678345
1,0.04090069354008299,0.007193641658867735,0.09142864845192682,0.05118522722311957,0.127947117150202,0.30581117927743695,0.14897225271605405,0.17585419149781487,0.10590050495605012,0.08125276998079481,0.07934239753257594,0.39427715854267176,0.3528654809504113,0.265206854471391,0.2041903160255063,0.01630591437132572,0.14422235321436866,0.2965178484583212,0.2079156870024337,0.36728127074927214,0.08715312485125423,0.15369702191825085,0.15597489403325726,0.1338814114223354,0.3625187345566492,0.6869372585336798,0.38703252032520324,0.4254223704555205,0.15628904593438436,0.37558204656372507,0.28528960490985805,0.5810001095263919
1,0.06126018353069445,0.011567096422734702,0.0707449891493348,0.061809708822630635,0.15633492471538743,0.2168860770279482,0.17640913048415793,0.22437425506555425,0.18598695010701743,0.11201802334170484,0.181760303334701,0.2440109798702379,0.20088239349234796,0.2631357315962256,0.35792866652652233,0.02580624618746606,0.1118375221049247,0.2921408423305126,0.048725405271624805,0.3781858113284641,0.06655084328938392,0.18215843610318275,0.1591946527551353,0.5574972717351764,0.2700105318588731,0.30106030997442035,0.14686991869918697,0.3171401047527301,0.2599893553133779,0.6453636290903272,0.6019370924434215,0.15091000403377686
1,0.2702686332111815,0.04118115405567739,0.16394613756756393,0.2731479460426944,0.14190231362467867,0.25976695637355146,0.2355074383919446,0.4928982916170043,0.12401034848201485,0.2656719357856897,0.1782940252684597,0.6419896855764431,0.4410588721908176,0.1605335075024492,0.8385537103216314,0.03402623693683427,0.1735526856367111,0.5923548292967611,0.2718722930330405,0.6189284437407426,0.145778793215606,0.38693521460498687,0.6481089012063905,0.1275809385230993,0.21612589622068296,0.5129387190606934,0.40292682926829265,0.41876806256020843,0.3846318048436171,0.37322985838867107,0.9983697736862294,0.04606519758828228
