Type,34773_at,35742_at,41107_at,37780_at,162_at,40410_at,40955_at,36750_at,38803_at,33835_at,40986_s_at,41662_at,36158_at,607_s_at,34708_at,35414_s_at,41016_at,40863_r_at,35371_at,32822_at,37722_s_at,197_at,38146_at,38317_at,38629_at,37489_s_at,35531_at,32836_at,32652_g_at,41746_at,37970_at,37563_at,32510_at,40859_at,36040_at,32085_at,34849_at,33074_g_at,37529_at,1566_at,34860_g_at,37114_at,40548_at,39066_at,41835_at,32712_at,41209_at,32153_s_at,32132_at,36949_at,38937_at,33811_at,32530_at,37444_at,38454_g_at,37247_at,39686_g_at,36401_at,41424_at,38856_at,37067_at,41620_at,39162_at,35976_at,41619_at,40530_at,1562_g_at,35958_at,37148_at,40213_at,39295_s_at,39956_at,33256_at,40349_at,36452_at,39182_at,39597_at,32717_at,35835_at,33390_at,1206_at,36495_at,39124_r_at,39031_at,41745_at,40292_at,41428_at,31431_at,33361_at,31887_at,41723_s_at,39338_at,33447_at,33396_at,33197_at,40079_at,2035_s_at,36105_at,32640_at,37021_at,37530_s_at,38783_at,37628_at,41096_at,1390_s_at,38087_s_at,34256_at,37402_at,33236_at
1,0.1523115146854388,0.04963752954614854,0.2950177611804354,0.21632186937233716,0.19429373965908656,0.18718668222089102,0.0884651581488604,0.07530528244608842,0.042553191489361694,0.0756511248314527,0.023775558725630055,0.18355135558948543,0.19669306727010902,0.08342269555637165,0.026045003040746,0.05603128794688619,0.09536767760697965,0.4251119604900062,0.19577564126359553,0.11271178328706803,0.10427215189873416,0.22259238257253566,0.14448173522314373,0.3818558123490859,0.11818715266991128,0.16006121863342157,0.12598561950745077,0.10767692890597917,0.0554813416581966,0.26097876004592424,0.07429568180435267,0.051854030821526044,0.10362475968080344,0.24059731086188738,0.17254225978647686,0.20899178800634877,0.2010984368398817,0.15137354384325244,0.2741899441340782,0.19730830353595552,0.043757662656110384,0.18976396981821111,0.1927080857536721,0.05781796375474093,0.11547064054542024,0.18497165834988616,0.03562163575302154,0.21638632128444674,0.16169275929549903,0.14325626936095145,0.2239523498117676,0.35811034027089533,0.1134027191150922,0.17756833176248824,0.22830313560023163,0.35929203539823007,0.08740846579746381,0.14638322157226422,0.025620478939421196,0.2081741045404495,0.10795500093525373,0.24773854683396554,0.390187879144826,0.2196883547960783,0.09225062624446015,0.29627439384979304,0.14574706078347374,0.2837187463317291,0.23782379076200855,0.1125747900849716,0.16538963156178674,0.27138433750483815,0.2880552262743184,0.30921619293712316,0.2824287501499546,0.25006911604219717,0.1386054142739951,0.08694063280992126,0.2579845552483554,0.4913816214852313,0.31079203334877253,0.23165431420990026,0.3365679549383748,0.10317648297278803,0.7213004908504221,0.23241846948659994,0.0,0.3344531040042999,0.026482379714243717,0.24000724112961624,0.17173189394828342,0.5797343787503,0.4659853491112136,0.2510078742859103,0.36193046719362515,0.1896294499363212,0.4646099624339916,0.27174666274545595,0.11271204741224178,0.1775390180766606,0.04904818453344848,0.14588648257328252,0.024955589035551257,0.029973494253596092,0.010117608327941058,0.09125584814200431,0.0726773996426081,0.06024887042094622,0.08177375518873102
1,0.16567334141796564,0.04661223012632747,0.3042399125603425,0.20079501032195723,0.1502526710018341,0.20927262981997036,0.12613718510031777,0.07658384498625714,0.07093677884005781,0.09089726302841057,0.143182898889033,0.20426690876078077,0.1274171981073853,0.070106500183621,0.01618487735657815,0.04864035156886555,0.10884918986289988,0.0388329664571514,0.19835554400683025,0.11084521872307837,0.2515954641350211,0.1735658255363387,0.13758910492885476,0.3611903791275988,0.13306409858133994,0.17318177470267512,0.12245128347632776,0.13089393536320915,0.07466966748947292,0.1811316016073479,0.13237531184714924,0.07664525828961775,0.0462071266163935,0.24096908110787532,0.25981427935943063,0.12100614174315093,0.38339670468948034,0.17497246236523248,0.267486033519553,0.2592620182757251,0.19741859401949172,0.22387959506994978,0.24490183961591483,0.06008815993395792,0.12094101161443316,0.22404437769487914,0.01402006984897338,0.20293776455924276,0.2611607142857143,0.3095895267276088,0.3522154863111755,0.3360753221010902,0.1036483320316858,0.4155984919886899,0.3058451228592703,0.4095132743362832,0.12387926415431325,0.2975032101583678,0.012796611555381119,0.30727378716238096,0.1363199102156428,0.2348993288590604,0.41339301490075975,0.2847220087899929,0.07804772303937312,0.28400354819633356,0.14881717359226998,0.2764995891536565,0.16587727387039988,0.09497712303283222,0.17305184219106617,0.3343762095213521,0.3442925876856565,0.3143841515934539,0.13472348374492296,0.21465260094579844,0.17217391304347826,0.05848304805017211,0.23540137286681284,0.2529923830250272,0.24187123668364982,0.08489740598407906,0.3433718141765657,0.05389757355650297,0.7412472015219517,0.30277688085243787,0.030889626244287236,0.3793490170136233,0.02259491842413368,0.20023533671252716,0.07865255278808803,0.3651012080966477,0.22338763383023408,0.21545635975822452,0.33555041449778295,0.2177178725210747,0.2518589518428776,0.39928066065639717,0.0926410250257936,0.10004548949950719,0.05701296676142838,0.06681644178137998,0.04472577634863168,0.017151906912098006,0.00879933930456697,0.06523099540095159,0.05296194586112202,0.027697725203715183,0.06979851907322647
1,0.130660475021444,0.035998235713235543,0.1453684306403133,0.1452101726182633,0.2277117241910039,0.13220039726329724,0.15033348336674984,0.07687784599816762,0.05179671848451804,0.12606155229106047,0.046492024380754775,0.17302851483514217,0.1876157169306727,0.09445464561145794,0.010545307115345631,0.03554062649487733,0.0750519318653926,0.07581726872721307,0.17710382716507664,0.13124980058070895,0.1039820675105485,0.11251299499102164,0.0866502094139184,0.30446235378970804,0.1269890580235408,0.16892516659758314,0.06886310743686826,0.3836046014816964,0.04674023522578771,0.15381027554535018,0.15550777843133273,0.06009053618996257,0.07417194125238123,0.16903153850920127,0.14690836298932386,0.21654820233248223,0.21563160118293198,0.11809472946360022,0.40502793296089384,0.1740663488279698,0.15086860752654654,0.12792352514701538,0.16470979702429056,0.019033823197277318,0.0789296397100434,0.14747347512232936,0.046243103922133814,0.26838802433636516,0.12989236790606654,0.38775079553991204,0.10162781243924425,0.19894284770399737,0.31340750067738793,0.3016965127238454,0.14209481260858775,0.2373156342182891,0.34706197535274147,0.22836353260094167,0.037335034097041656,0.19632100524645377,0.09029206637629267,0.24491780955160003,0.10253842982507806,0.2127731505670467,0.1045988823945019,0.1573625073920757,0.07406349659669666,0.16169738232186875,0.044890602732835946,0.40361506360299654,0.17761656341701987,0.22235840536704943,0.20730771912697857,0.1997559575078955,0.37229867525835036,0.20761004001455075,0.1110746513535685,0.07998538218512755,0.4681809514729717,0.27518884736086796,0.3971746178786475,0.09755009607466375,0.22352350677597455,0.1013737565135007,0.5499416655280058,0.1617694543106232,0.11518186940462032,0.10737394827693134,0.06382633640985093,0.10416364952932658,0.16716793992131965,0.4250260020801664,0.4720173146867476,0.6434383809964946,0.4211811580232633,0.11548304930559769,0.2213626161658858,0.27403854279697254,0.09012164983084196,0.12412134865535204,0.03561361210071131,0.29460996583310856,0.01544826965887882,0.005594493509758935,0.004963729864114703,0.052948655548160875,0.24719781820553086,0.10858480080871717,0.07572480842850042
1,0.11938389186311339,0.03764377240700739,0.08101830767829492,0.17307945710897352,0.16826670257929638,0.08459185925528896,0.3240858191142572,0.01658712685801802,0.07385945781452083,0.08002744068317838,0.18175333938529373,0.1748648537118805,0.25995165603785225,0.04207124495042233,0.002349483073180621,0.023360825934511893,0.0925218113834649,0.1546009701201999,0.3089201529381195,0.17165214894228006,0.320582805907173,0.3810485776391645,0.02981721354672288,0.19041048637461194,0.05079217148182665,0.1487262060389631,0.09771093125846679,0.28194958362556133,0.029156381588500074,0.07362227324913893,0.31228322820112364,0.02495465019365593,0.13489478628051726,0.1538509201313588,0.1233040480427046,0.13002898350700437,0.2115758343895226,0.03912013084548883,0.27756052141527005,0.1345351609058403,0.15121667393969623,0.2924599232029215,0.134643722964301,0.19156873281776904,0.033536338893529874,0.06794728937551477,0.015248459903873872,0.5130536461354297,0.06357020547945207,0.44275066892878545,0.2339295498329769,0.4314172447968286,0.15186640314945568,0.19114043355325167,0.10800860428559608,0.20608407079646018,0.25454545454545446,0.18227992580967328,0.08584768352712227,0.1467063929010946,0.03779761109478129,0.4164478163602763,0.312415336592261,0.1227986599870916,0.05793162695099236,0.09488468361916028,0.05055769749472449,0.28201666862307784,0.11101098164137815,0.17371411332897582,0.31755379850016296,0.11937169397497101,0.11034795342026357,0.29313809933964974,0.377324296070333,0.26252455438341216,0.041214109926168994,0.08890342811335879,0.22229240156354277,0.28894434719528156,0.5128763316350161,0.14302543691097083,0.22592158831074674,0.10426864571819568,0.5021073984927634,0.1145301905069422,0.05097351781130657,0.38925640336551376,0.06483748181712207,0.0430032585083273,0.28521315950370857,0.711408912713017,0.5810025101173095,0.40644067408919615,0.21277552856500226,0.5711595609194008,0.6726161063516917,0.451162334742941,0.03154017803584711,0.3730810471249553,0.021093478234793142,0.7189819922583541,0.0,0.00602403327361683,0.004868655564258874,0.12860697505786062,0.28520357560184983,0.11927880077520678,0.16886696836084517
3,0.10964536070277146,0.04036371450221101,0.0641224155205392,0.15500505117055388,0.36194159067297704,0.1563514834315982,0.17716218612327286,0.028169399280723106,0.14167068191616158,0.08490052752347835,0.1717676047205291,0.08323360706474643,0.21379345813618597,0.0656188027910393,0.016274072572471113,0.3561159210021395,0.08375571250519318,0.09499195647436479,0.06562975611566874,0.1493889792923008,0.18425632911392403,0.07489840279746716,0.04626522064738025,0.2428423594342877,0.09661385523454488,0.12562573733380097,0.06028344159227483,0.3574209775327094,0.011020763757804563,0.05015786452353617,0.08240877837048456,0.09097743132159959,0.04064576730956625,0.15725881405291528,0.0987544483985765,0.11821130356773168,0.42103929024081116,0.031509729964284514,0.10644320297951582,0.17044100119189515,0.04884358830496853,0.11806879514513573,0.09972904881874793,0.02806009205392397,0.04381686383357137,0.10658398333414079,0.015183102179261158,0.2833267514901705,0.1382705479452055,0.24797211178918405,0.4140758938828894,0.19497852659398743,0.34194545831274603,0.22907634307257305,0.1595515843468189,0.1839233038348083,0.5412037863904268,0.09014124696818375,0.0012428657868485172,0.16846946045728348,0.036501616652860544,0.1580099212138897,0.06896754814771189,0.10268309924086423,0.5234440233797931,0.06859846244825549,0.06674917099021055,0.07571311186759008,0.0906823706932685,0.26537281914626176,0.043527877404629926,0.13482131337891887,0.10585035911024336,0.16472868217054265,0.33042278624188104,0.42325209166969807,0.06684167350287121,0.0947446597821474,0.42706645056726095,0.17254104177508633,0.18332561371005093,0.02825052612315857,0.14611566560704925,0.12841465340281066,0.4803528447251974,0.02357119793348403,0.45154948976397674,0.08905794554813636,0.04333987156679387,0.47988776249094856,0.20925327783301734,0.49968797503800294,0.3808462681215101,0.37069187353107685,0.2892487629329735,0.04331372430104919,0.6726071762387555,0.020136769125198174,0.06719533555678192,0.05434912107788452,0.03942807105929204,0.07026518743705572,0.027420116480402955,0.33207614378057854,0.0042513821248964115,0.05207453835685834,0.05423984804007669,0.039508737831543315,0.021632892842617636
4,0.3639267650625574,0.19689892672555162,0.8791328900628471,0.5494795098168401,0.48007490348480764,0.5588170381814168,0.5637710217275665,0.2188871719837547,0.30825704359292977,0.36945568093109077,0.5986685687113648,0.437089918705897,0.45507611602550907,0.2841718692618435,0.04470707480235151,0.23297219725284257,0.44013294557540505,0.1336302622654584,0.5057723003823453,0.3625283175393254,0.31772151898734174,0.606582553633872,0.5496907330873991,0.8076452695286777,0.4159676918297608,0.26263431431942097,0.2442252249122929,0.6727691923222651,0.1786409176709743,0.7085605625717566,0.5246536721903332,0.11962543511300683,0.14602628367760798,0.37703699113947575,0.374721975088968,0.3789593540818439,0.5499225461202647,0.16482526119029337,0.438659217877095,0.40201628923321414,0.24003594954595522,0.6861523589592115,0.33293720587536246,0.060395785145206875,0.44951359508475036,0.4771571144808876,0.037870611815335936,0.8248571534351051,0.3376345401174169,0.50998961788762,0.687304476926068,0.4404360753221011,0.2481152675284104,0.5254005655042413,0.416811450318524,0.39859882005899705,0.3444900875156277,0.4878013982023113,0.7693121173963052,0.5962173715914243,0.42554044304304844,0.5487793016243556,0.26479769126568115,0.22045671082152624,0.1333258398098786,0.38503843879361327,0.2966982404366383,0.5232421645733067,0.07590745242685892,0.23726683091155917,0.2885963482230192,0.38962714488453104,0.3723589707830695,0.5124892334194661,0.6320285856283526,0.17961440523826847,0.24649712879409352,0.2583109350686094,0.5510534846029175,0.09077289429278831,0.844048170449282,0.13631164790923234,0.5875299760191847,0.10065003421232695,0.37388455029902984,0.5785598966742009,0.1406874100043824,0.10051061542596075,0.07713088124236572,0.17648443157132512,0.14210633580573243,0.08514681174493959,0.08171968649147072,0.05092552881233809,0.7897950003213161,0.052550184971799384,0.11684755106536246,0.024578554357783437,0.09850757012260959,0.06264770548798318,0.060071731020667644,0.12562677145581946,0.08539047918868475,0.026579082461158088,0.01680402774466732,0.03690661845777915,0.13090346106395084,0.06903417500237366,0.04837866277605986
1,0.10730870478275016,0.08661969441648479,0.2972037526186355,0.29446128167962404,0.27215360344761247,0.12532711164359805,0.10213183845492858,0.08474066375856362,0.08823827758476402,0.1740354363305183,0.3567414516059309,0.23513390830685432,0.2505400123431393,0.20866691149467498,0.03592945469288466,0.06198188537214889,0.10423764021603656,0.1132214993523554,0.25182820446193255,0.1746434383076481,0.2590717299578059,0.3642377847084397,0.18203755582059747,0.3356016181128289,0.16970418694556624,0.24379045371935085,0.13960193129320225,0.3318661475086056,0.10413823145055902,0.1800731917336395,0.29647283126787416,0.09666454217123434,0.04785314851067939,0.3493401078133713,0.3294595195729537,0.23790628666068592,0.2789466272356006,0.2339530691945659,0.4519925512104283,0.36372665872069926,0.11559441431332212,0.18302408635643508,0.27950753434425063,0.21641238911863425,0.14743054245600798,0.3334140787752531,0.03269562069728313,0.14184694746455062,0.33573874755381605,0.3433862567842462,0.3772070909701479,0.4798149983481996,0.08013898407739753,0.48807728557964186,0.24398113675850083,0.638716814159292,0.1183068405072334,0.4656869738907119,0.25200194061500053,0.42476844355204346,0.1634021858215536,0.44791362707907795,0.25254726426762475,0.2441528106463411,0.0891515190442546,0.3688941454760497,0.1088581084297206,0.42598896584106116,0.1890351244865454,0.19415254663381767,0.26296054776654715,0.49922590633466657,0.42974687957604074,0.38228538616135516,0.4570872821374098,0.2733212077118952,0.1875635767022149,0.10158202480313104,0.2541948708170465,0.3287047988519342,0.46526169522927274,0.16348705279531522,0.5774914951759522,0.09557081951681666,0.7587396600834552,0.4830481110752342,0.09482251299067176,0.34132677319992555,0.10110947232908093,0.15847212165097754,0.6117551151487454,0.25128010240819265,0.36112391783207826,0.3657540043345742,0.4973973395026027,0.14793498696100432,0.19983806728542425,0.22376253688811365,0.32993017731602564,0.36176499258087924,0.07953986589417875,0.38508410825481715,0.05255110071732139,0.05838947033905705,0.010371612800690209,0.11404249401527719,0.3006278023132659,0.3421856586744411,0.18280472295565614
1,0.1134757017362241,0.03595299759107,0.08315875762819927,0.14300303070233236,0.16847191760616675,0.07922407541696881,0.10601224818254973,0.02868561035977519,0.034631526893718456,0.06169422562865185,0.2577097652703929,0.312734700614864,0.16051866899814854,0.1129305912596401,0.056705858503952974,0.043885656011312446,0.08097735770668883,0.2263151837768087,0.12250825940086862,0.10656568073769183,0.11044303797468354,0.18856204517531425,0.060029678528832564,0.17905076985794474,0.13278364571468018,0.1238481650352326,0.07477682448157284,0.17227663708110635,0.03914984753884129,0.13529707233065444,0.12992718495831895,0.03820414766877482,0.031520221927645274,0.2141551521159923,0.10086743772241993,0.1278207163066731,0.19677510209829605,0.09252645281885241,0.2620577281191806,0.13227552642034168,0.09025933545290193,0.1399667033645713,0.14253458192708088,0.07546357951138212,0.05650920261931068,0.11667312630202024,0.02032038691772971,0.23741222495094472,0.12162120841487281,0.18111637250681592,0.1416514961381431,0.15781301618764454,0.20991058478506872,0.22636663524976436,0.22743443368908745,0.33043879056047204,0.20485801035899265,0.22349122556712797,0.11131552982605329,0.1852289656065807,0.05417123159554286,0.2740492170022371,0.1349313858295542,0.16569597688785073,0.07240750851050164,0.12653755174452988,0.05315579037555335,0.24389599718276794,0.11355205800989186,0.3344185228015485,0.14216865014672317,0.16176944910334154,0.11352067498779721,0.14062948607522252,0.23493342016417887,0.30181156784285196,0.12830188679245283,0.06743645965954638,0.21495137763371155,0.35464509312264436,0.21742704955998143,0.09430643242748651,0.12790697674418602,0.06506263487551976,0.6784246539346864,0.14782047142395868,0.023311212671382957,0.18465879726293594,0.0299957932296339,0.06688993482983345,0.2934857121682796,0.6624769981598527,0.5673159674197018,0.4473360667455811,0.3224567829830988,0.23019103644854147,0.585267695018783,0.8420698583969686,0.13873359406867097,0.1835252195951434,0.030887521441337697,0.41063314268617485,0.010242630028557936,0.021553816443340913,0.005620381091850288,0.07914237183753339,0.12382714348369808,0.08144837446732459,0.07921860777389722
3,0.10401076636398593,0.02068513136019724,0.04340103834593313,0.12272148284798175,0.2241332871599523,0.2244852917993505,0.2022314060859009,0.02689767397338949,0.2671113027159993,0.03255032763229484,0.20042796005706134,0.028638633268683208,0.19412157992182677,0.07623944179214102,0.0360389215487533,0.10184878543680645,0.026402160365600322,0.09421331381013362,0.12947770889788038,0.08972272741775948,0.0545886075949367,0.31977128815801914,0.06468255068926304,0.1605569318573803,0.19647233440336886,0.08293211746325287,0.04814338809962138,0.14911283626367422,0.03227820531436039,0.15639351320321473,0.11642293572399244,0.05879949665800526,0.024703496589442642,0.16072866968213642,0.09530693950177936,0.19522462217928369,0.1496690606956767,0.1167261924630328,0.05500931098696462,0.1142232816845451,0.0888816158593604,0.24072930372438978,0.11755478442743739,0.02769405699243787,0.05758710824867282,0.0910324112203866,0.014707163876953191,0.3112296528489097,0.13460127201565558,0.14345884716348875,0.18690680287739264,0.13088866864882723,0.14665051561180087,0.2731856738925542,0.7680152229668239,0.14505899705014752,0.7198071084122163,0.2626622913397061,0.025527809121980733,0.1456700563507999,0.052347486839644075,0.20391985215445968,0.16225926144060313,0.11820389095491285,0.38753291797803324,0.09958604376108812,0.02794040649245562,0.19785186054701256,0.05650096403722022,0.12745738850620947,0.10771926964460384,0.16662366146303706,0.13966947911582175,0.2280361757105943,0.29750989700262204,0.22214623499454345,0.0634290401968827,0.061701325034186814,0.5416388597578415,0.20216523946949266,0.30569708198239925,0.014565605270381555,0.06101165579164574,0.02831727985683457,0.9393426598417087,0.10694220213109462,0.15101734176422713,0.10179232216319022,0.019300459703701447,0.12986965966690803,0.418061894380593,0.04305544443555484,0.43654269760770453,0.4332458412676628,0.2136752136752137,0.012559888410455456,0.6283822802745712,0.0030456990065139415,0.17104158168774145,0.14203987912790128,0.03678913718857581,0.030269354782696968,0.015790065435902046,0.02531840071520117,0.0061826675294304615,0.05074349627010221,0.08635042707175289,0.050466632039274165,0.05707442722219712
1,0.06634328137478186,0.06647742052227412,0.16363056744694415,0.21368647603988233,0.18731642874549492,0.2616893148784563,0.12777391328068521,0.0737053699626687,0.061281160449369806,0.17337307501241928,0.12735053819219297,0.28197086617422523,0.08218473565110058,0.23507895703268455,0.09285221974457734,0.05932198934990249,0.09079767345243041,0.043373824384247917,0.3233601841196778,0.12341661082926517,0.1265295358649789,0.13044608260088836,0.10573322608382106,0.24447301577346425,0.04860032446239343,0.1812326626917068,0.1108930494286012,0.15828677839851021,0.07088717874255844,0.2044704362801378,0.10851266657201385,0.08009347779902275,0.050153189770961545,0.27560567569242206,0.20345862989323846,0.229073217859361,0.49263484016335735,0.14269501652258085,0.4399627560521415,0.3025427095748907,0.11047731853791327,0.347010015842754,0.26448638113799494,0.16255850719998752,0.12280039882508287,0.19785863088028682,0.0511432574289947,0.23421900260394174,0.29403131115459885,0.2821064715167169,0.0,0.43931285100759837,0.17072568177109063,0.2998586239396796,0.3920327624720774,0.40825958702064896,0.31698517592427217,0.2883435582822086,0.04352755836835707,0.34833862296780876,0.10416054298158889,0.3883377103394612,0.20407562282819955,0.16891538863447764,0.05241184404907188,0.28746303962152575,0.10035381661827471,0.2128770982509684,0.39550674826054155,0.20707426215496003,0.18287414411477015,0.355308992388079,0.37208005020570395,0.38580246913580246,0.35574368905417214,0.38579847217169877,0.40797374897456934,0.10946857169802424,0.36083039374582904,0.3461781078992604,0.40208429828624365,0.15379380547168087,0.3590429981596118,0.09401810621611664,0.5723110961625378,0.3168873103002906,0.10000626056470295,0.28753643561490916,0.08518456571431467,0.07108979000724112,0.5657295841799396,0.3220977678214257,0.3472542390246401,0.17874686200842896,0.575284364758049,0.19955728061131667,0.4369206589232665,0.11059166337082145,0.3908390719101663,0.33144732424265394,0.051279283169599475,0.2746013640042849,0.07991275213060196,0.11914315547593357,0.008007526478902018,0.07482641820547714,0.23522866034832565,0.13633418784801926,0.2182462573352356
2,0.11156792570025734,0.07523099716130784,0.14687129975407595,0.02696885843545483,0.13996306129516334,0.28886716902607434,0.14873767339089156,0.014508608076139422,0.12336114421930867,0.08596503678470892,0.12127696364500928,0.10188585812734702,0.18293560995679903,0.5629379360998898,0.3004986823434016,0.0679009425283731,0.03986289987536352,0.0752883793703768,0.13233601841196782,0.15712644778405283,0.234915611814346,0.08319156979491543,0.024741353008071457,0.2568283734203017,0.09840875358116737,0.040557344641775336,0.04991489805133906,0.15556200472401588,0.0,0.13239092996555685,0.13471796848061982,0.05420731806965077,0.027056210550341936,0.13873226346118098,0.08057161921708185,0.10972327651645851,0.47272215180960425,0.03084215093961747,0.1460707635009311,0.15961462058005563,0.15609999376597472,0.3196208479901184,0.10338926653039883,0.6976784031525742,0.033603707995365,0.03173295867448283,0.11322639245470209,0.4765213313423258,0.060543052837573386,0.3595587180201396,0.35615687799360185,0.22609844730756526,0.14649909947243425,0.1863807728557964,0.8160420286257962,0.6705014749262538,0.20064297195927838,0.06300470823227279,0.014183933234122117,0.30941123129736375,0.03035566362931887,0.8848847388386344,0.1272748689557689,0.03559025109874909,0.057799152161346276,0.07315198107628623,0.12256651911085725,0.21428571428571427,0.28950456869813057,0.16350746643873498,0.0975301597652429,0.06599148496968134,0.05934035283453037,0.2217197817973012,0.6932871758838751,0.5963477628228446,0.4207711238720263,0.05717451784788042,0.2588664314996663,0.48213243758969265,0.3198239925891616,0.4719153170463904,0.1877195917684457,0.24543397020895832,0.6910532788177548,0.02202131094607685,0.03310586614912665,0.4365141711285221,0.038352567903862614,0.000488776249094858,0.7228833814020417,0.5398751900152011,0.7699016443829722,0.30115855506567624,0.0,0.5195281702953485,0.09192360586053543,0.30294733070341784,0.2555846150154762,0.6031127814662781,0.008288651384840522,0.36783770860102744,0.148424816172337,0.1121936910037611,0.005768313864387153,0.4497879272496101,0.24772370387588258,0.21207881641338402,0.09274836510590499
1,0.040004140909225355,0.06735956390450233,0.0965479551871755,0.10563534940923267,0.20119409493760182,0.12252104549610618,0.19687112129519754,0.0424181925091277,0.06295488550199071,0.06176519291273389,0.22835343448752865,0.16295960054471179,0.1685352808064184,0.21903782592728607,0.019894587472126496,0.020516945009540932,0.07629829663481512,0.1431502706885111,0.13163072125914102,0.12300181870393412,0.12713607594936707,0.0,0.07378026793886779,0.1662015114929913,0.05427841634738186,0.1442782897044288,0.10625586161381083,0.5134263625883738,0.04575286772179468,0.10745551090700346,0.20294911060178894,0.02591884427448481,0.07747276382438922,0.13476671417064254,0.11982873665480426,0.08874473811331171,0.3240951978594564,0.13772155278881135,0.20499068901303538,0.19944378228049264,0.2706034536500218,0.25179237936682686,0.14079954366116842,0.13610273903257708,0.08563960225282276,0.11016908095538008,0.045599581710562484,0.19159951129814518,0.14114481409001958,0.2628615802756746,0.35438943777726717,0.13749587049884376,0.11857477566503558,0.1761545711592837,0.22147762058409862,0.26268436578171095,0.19228433648865867,0.27176487373377084,0.0639694298625761,0.1732625170023965,0.08342463191085696,0.19356093765197935,0.06237116437952765,0.15975658481113805,0.07398516282355964,0.13778829095209935,0.04204547257524553,0.19221739640802912,0.08259284097577332,0.4231736135552315,0.18670524942940986,0.22997032640949558,0.1589847290983892,0.13329026701119726,0.20997926342307757,0.28407420880320117,0.1094011484823626,0.12942660442306786,0.24683001239393654,0.14526659412404785,0.23983325613710046,0.06135625400311099,0.25676203223467736,0.07720143165429759,0.6382290495159816,0.16661285114627059,0.03298065485506793,0.4505095817914952,0.038438730670397006,0.11080738595220854,0.26342166859147365,0.33084246739739176,0.5216561651554736,0.4239305095698021,0.2574384679647838,0.4326823943234884,0.3398354477856297,0.4099321562940503,0.1963313098351609,0.39872196168051205,0.030515671668645862,0.517875508563094,0.05438600436239347,0.0034223493380547785,0.003947711973118096,0.7718256136203351,0.37924771003084845,0.09524208456902859,0.08189641259368767
1,0.1179567570765181,0.045091098268510876,0.1831223244375626,0.13827030350946545,0.19658958277219848,0.11514329854652078,0.5143554700819728,0.047012812974333025,0.03882534932670605,0.06181250443545525,0.1334673410279687,0.1113770478273429,0.042429541246657064,0.15562247521116415,0.009028988445165215,0.034321069425388866,0.06649356044869131,0.1247664684147766,0.21095809050076098,0.13361092498643948,0.3157700421940928,0.11681315565636521,0.08409841067317561,0.1569820314214933,0.08646577612094852,0.1607626821413768,0.10500538400083366,0.3318016558240022,0.05748511688688834,0.1005309988518944,0.2366184613512362,0.03806115278390613,0.00960398907919341,0.14344135324369536,0.07134119217081851,0.12528465944379272,0.33189691592733417,0.20120831803464734,0.16875232774674118,0.2182657926102503,0.24771938574070615,0.23777556993636043,0.18719399153871752,0.04148656962843547,0.07898353499151149,0.1384138365389274,0.133333109888121,0.2923233083634659,0.15906311154598826,0.45068496619482923,0.37779034624153834,0.17073009580442683,0.07185891203519229,0.2598963242224317,0.20381401505749977,0.26216814159292035,0.21325236649401674,0.23509773148808674,0.0396190725386624,0.137962303257983,0.09472784116719667,0.13597899037058653,0.08057011602567878,0.1749700341150075,0.06449515061982145,0.11584861028976937,0.045409110381265175,0.20466017138161754,0.09495766619163384,0.46038010960832615,0.4165308118682752,0.21739130434782614,0.193570880691723,0.21281940855584267,0.11000668369008246,0.20445252819206983,0.06287120590648072,0.044466449757155656,0.2986462007817714,0.22112882622888771,0.2081982399258916,0.09455920029279899,0.348223746584128,0.06212169061529554,0.5279637590523539,0.1661608007749435,0.08963876541664059,0.18787340045066464,0.07953330190926552,0.04799058653149891,0.0527386812087376,0.04589967197375789,0.7712079299216228,0.4589673648876613,0.28475033738191635,0.28158166050094,0.17019009233736776,0.43071119269032243,0.13710199870432133,0.16864907017296837,0.04572552688713759,0.1984912071678345,0.018407501517843088,0.005664337373800868,0.006680743339122931,0.14647422844258143,0.17201720277204857,0.14337416014610524,0.10580169525444955
