Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.012057381514436171,0.1297201956225447,0.025204737176987336,0.09351460791570515,0.11267064846416382,0.14085956305238595,0.020020839181467402,0.15493228458217514,0.08935109922666706,0.07602045535631698,0.19053741321676523,0.013115624798815423,0.08982747382404145,0.08721715781012161,0.070106500183621,0.18079484097456736,0.04864035156886555,0.10884918986289988,0.06170201303715409,0.19835554400683025,0.13306409858133994,0.20509541304314127,0.19882653961531674,0.17921108165142582,0.0455462266558122,0.07466966748947292,0.08017028187556136,0.13182304368288197,0.005138203754333749,0.10528439447907391,0.24060913705583753,0.0462071266163935,0.24096908110787532,0.05279881513849644,0.27517996311499787,0.15200639845886582,0.22138314785373603,0.17924416362611612,0.190785052736144,0.22387959506994978,0.02008425282697917,0.20293776455924276,0.2156371320458008,0.25492475760101785,0.4144423642685209,0.19263057356859195,0.12387926415431325,0.4442783745913124,0.39095379959332294,0.25311165621876985,0.19610278278454302,0.32644798445275464,0.19603991691501851,0.2382159148504815,0.10527646640533347,0.012542980170915872,0.2010370013540256,0.11169278336026986,0.5735901504664799,0.2703888607199969,0.5143351644217021,0.43015290184687893,0.39939871802144195,0.07865255278808803,0.3242750549283212,0.08154316121403232,0.06644374204987859,0.47354531462783744,0.04472577634863168,0.07025833158043046,0.3173443815806786,0.3215378832626322,0.20987897443741277,0.3211871819989713
1,0.008964814012934589,0.12424169539538737,0.026887789659489743,0.04275699917272608,0.09609641638225257,0.13758888705143046,0.0374201283655516,0.17839612040924951,0.1323478023063249,0.017931471913527227,0.12974323182602945,0.0722397476340694,0.11321875593032946,0.08890181121620004,0.09445464561145794,0.15927346269055384,0.03554062649487733,0.0750519318653926,0.06346184926463985,0.17710382716507664,0.1269890580235408,0.14363887209536652,0.1481824598553026,0.14815215626860018,0.08641450286144763,0.04674023522578771,0.11004343172115112,0.1997347366619604,0.21990192700965336,0.028495102404274265,0.45447953062166263,0.07417194125238123,0.16903153850920127,0.026575351099253165,0.16181807365102027,0.12697156813842686,0.2985942598945694,0.02918928539645814,0.16142226896894266,0.12792352514701538,0.01878564048702244,0.26838802433636516,0.08953756941373041,0.1812398543412451,0.44343407328162604,0.17282461167244761,0.34706197535274147,0.40401681457262967,0.26646805693478975,0.13823021713455072,0.06614058996790786,0.19487058684962164,0.11320328727535447,0.12959959452610237,0.1267158014175658,0.007609604031006991,0.5259087595042182,0.06834375658773102,0.35653353140439137,0.5435469402082765,0.17894499209872827,0.4316325971392558,0.2626921549719213,0.16716793992131965,0.30927799169005193,0.2516357903035081,0.1576340438653972,0.28162193087776694,0.01544826965887882,0.21377741970051156,0.4142297182758125,0.2992858293508027,0.3056421237787508,0.06619663398061115
1,0.004650025841237027,0.04532456773296988,0.07846376990072726,0.003412504898332388,0.08154863481228668,0.2050787350936185,0.011404456159215152,0.17709503814536637,0.1595360002430909,0.03468028595213869,0.089832127245344,0.02883699221013326,0.06894033779156594,0.11300860284937317,0.04207124495042233,0.10551771507068855,0.023360825934511893,0.0925218113834649,0.0532350458814445,0.3089201529381195,0.05079217148182665,0.14435582631880822,0.06361390506440796,0.12978193820680697,0.7268623710525995,0.029156381588500074,0.17841455762392805,0.08587258802892227,0.1538309303740407,0.2381038512911843,0.3750477948447492,0.13489478628051726,0.1538509201313588,0.021086963372233487,0.07713129870902492,0.20281566590412634,0.20117563383817247,0.19965293227729822,0.11870745318023782,0.2924599232029215,0.006144862347091965,0.5130536461354297,0.08381247235736401,0.11224937480805511,0.24947847017919228,0.22957824360327753,0.25454545454545446,0.27669313404950957,0.23487965196008886,0.2939152357590624,0.24735129907240516,0.06204175377639056,0.04375507992413981,0.10565129244804866,0.18956541159980592,0.004226332415932868,0.7253606395167169,0.0405101538893964,0.7075300764149138,0.3944576621553103,0.2381669049589886,0.3245465007946512,0.4346673095467695,0.28521315950370857,0.148336922708782,0.37946393378005516,0.11814362255714451,0.2911949330776235,0.0,0.5813115417739906,0.5762846188446463,0.06428609783600923,0.5280806072309429,0.17556113974189702
3,0.006065008171418196,0.12122183917261284,0.135136799326779,0.10363782818827012,0.16606228668941977,0.22758760083053123,0.025563680827477273,0.0,0.003980613500660904,0.0030656606366531443,0.026227822062226794,0.030834352668512192,0.048234721408592474,0.0364295609639296,0.0656188027910393,0.08488352126380859,0.3561159210021395,0.08375571250519318,0.07601415051986998,0.06562975611566874,0.09661385523454488,0.2603202653893255,0.2193400388212458,0.13668091553487363,0.17079986877437697,0.011020763757804563,0.18823283339690197,0.13418902152055792,0.12026035520307268,0.021760908281389137,0.16525809216164544,0.04064576730956625,0.15725881405291528,0.017772922553334524,0.2545065143673032,0.11637627066169008,0.3530666889800016,0.1205244578920827,0.036141058228883624,0.11806879514513573,0.0,0.2833267514901705,0.03307287827411668,0.20392225683323825,0.23583845948114468,0.07882169607399588,0.5412037863904268,0.19679277596138878,0.25010639807064833,0.13336967384391749,0.2861256429419264,0.3533464856747445,0.0732412173755983,0.11302584896097313,0.7916342567277899,0.0,0.25865795229663574,0.07500527018480782,0.4571389986157534,0.26202269979328363,0.3277899014222289,0.08927494930673535,0.33144250950138976,0.20925327783301734,0.27933607431094865,0.23350742346603598,0.1874879543614848,0.6737967268068236,0.027420116480402955,0.06430309212066851,0.500806281344761,0.059324491220533744,0.3222644972563716,0.2600654594777002
4,0.035429034375829366,0.4212565808813704,0.06218400005473341,0.563155832281099,0.4462670648464163,0.6425408375135513,0.460065372226795,0.5784789165533147,0.35217794253938833,0.22724209469191428,0.44326488630937066,0.31214189145689814,0.07711284746573817,0.21466076040294857,0.2841718692618435,0.4925304790796176,0.23297219725284257,0.44013294557540505,0.22118268177492054,0.5057723003823453,0.4159676918297608,0.2851075043792339,0.2805276160225869,0.41864617715491587,0.3239328805239305,0.1786409176709743,0.23251350320508876,0.26681213365849493,0.5395260538448571,0.4577025823686554,0.5989715867888458,0.14602628367760798,0.37703699113947575,0.10282455016228821,1.0,0.17318839333321867,0.7983850723788802,0.46471478152531814,0.6136967890846409,0.6861523589592115,0.04809146797422183,0.8248571534351051,0.37982210428030855,0.5109024700565963,0.7690826424177587,0.42733624893178507,0.3444900875156277,0.6222948777829674,0.4954367049699721,0.1428636322340329,0.510287070822526,0.5640293277583109,0.32389596315361696,0.46781550937658384,0.02525793177098174,0.11352892017145505,0.08847385688990729,0.08949476494975758,0.10265932903429106,0.22972814852373336,0.689743396794341,0.38844741601359123,0.12876510295535767,0.14210633580573243,0.0637516587265331,0.21481736959663644,0.16694291330994873,0.21849894036213025,0.08539047918868475,0.12502232470640529,0.19844618722250615,0.14454169575256404,0.18879222989121083,0.08751519361000173
1,0.017817882136022686,0.2379005318153879,0.06799942529915232,0.10515086863761049,0.1774744027303754,0.1492383734818,0.035645467478030844,0.3163699804837661,0.12715173430164542,0.07960146411723508,0.2642618374168901,0.15431017833000707,0.09008325151197617,0.21690126391763156,0.20866691149467498,0.19323450289050426,0.06198188537214889,0.10423764021603656,0.07879756496130155,0.25182820446193255,0.16970418694556624,0.13963943015703234,0.28370389977060173,0.19203506303771442,0.13544185368343034,0.10413823145055902,0.2001919362181183,0.18306593077482566,0.08891804528362739,0.14823575244879786,0.3017997231195201,0.04785314851067939,0.3493401078133713,0.06878079011775087,0.38645963471949546,0.18144446928911745,0.35950966446322474,0.3302482869093174,0.12344055862330909,0.18302408635643508,0.03271932278079994,0.14184694746455062,0.3754975674480318,0.34387750625191943,0.5625033431398769,0.3987834916804906,0.1183068405072334,0.5114432508173751,0.4978011065399347,0.17677387117288995,0.21119268474963734,0.3561732575601425,0.36430958186579976,0.3056766345666498,0.06970768160476049,0.016375965905052726,0.50502551817519,0.21968941044199283,0.4889597893244202,0.21549202386988572,0.5408984874708405,0.41119088069271664,0.2980883771059051,0.6117551151487454,0.08279927777415214,0.6893870713441071,0.1578267740816405,0.14621793890361726,0.05255110071732139,0.28508153974988387,0.27066880043083275,0.22854534715137192,0.3276638051354607,0.17451601594878566
1,0.005295358355100501,0.10589540073224832,0.09830121166095386,0.03890908695084251,0.039499786689419794,0.06180291420906606,0.12579538588169245,0.10822638831391565,0.06687658578829822,0.02926252362012236,0.10814384895125445,0.06288933238910706,0.09534319590095629,0.05488806033966718,0.1129305912596401,0.1221071108312823,0.043885656011312446,0.08097735770668883,0.044476269147197725,0.12250825940086862,0.13278364571468018,0.09065556744020213,0.09163799188283042,0.17191980953411612,0.11636553626322889,0.03914984753884129,0.038657922905619056,0.1176211868395157,0.15166863350167487,0.2088017586821015,0.2269457446107192,0.031520221927645274,0.2141551521159923,0.027027027027027032,0.13286037241953716,0.10453396171244776,0.220274454020584,0.2528922310225149,0.05329856546001695,0.1399667033645713,0.013522692893879109,0.23741222495094472,0.08155191901321933,0.15163646733646294,0.3282428456806632,0.11960237269391243,0.20485801035899265,0.2865016347501168,0.3339007897101244,0.18162305805396564,0.19870752187101598,0.2700376902918053,0.09227399981938049,0.13640395337050176,0.3229313474063064,0.008447763315581676,0.439143708988647,0.13937882088398568,0.45921536851345424,0.39718787784234955,0.22932500564376548,0.2587548638132296,0.42078960803221965,0.2934857121682796,0.5461332637212033,0.2755840231244252,0.14962610338048798,0.5461647555580624,0.010242630028557936,0.2637391204264118,0.4363833309364185,0.23702196208988885,0.1982551670076286,0.4716227594544388
3,0.0045396767750136196,0.11384590715946445,0.2831017425750703,0.04711107240823791,0.09044368600682594,0.12454293221615863,0.032257911038581034,0.12919155479330532,0.056169191266959385,0.019490730340790463,0.10050325092752452,0.020649584755037656,0.04764890799429038,0.034514015974276974,0.07623944179214102,0.07442809989888004,0.10184878543680645,0.026402160365600322,0.02183633523084382,0.12947770889788038,0.19647233440336886,0.10486908803422776,0.06749602964531498,0.13110762404631784,0.17282900572289525,0.03227820531436039,0.02381977681262842,0.01879091259145168,0.0692008297356134,0.033197907390917186,0.09817390731096315,0.024703496589442642,0.16072866968213642,0.026438797911786643,0.23225652924028792,0.1116290269870483,0.10538867040415026,0.22497107768977484,0.05288222748122827,0.24072930372438978,0.016901939070821465,0.3112296528489097,0.06737431814831196,0.09634536919229589,0.36544530623161264,0.16176544513145327,0.7198071084122163,0.30969951735948936,0.29309121861256915,0.22783228854365403,0.12355475447311733,0.24569358970583904,0.09888918992143053,0.039635073492143943,0.46489843174402695,0.005580376289405126,0.3055215602541402,0.12713091139062613,0.39289532619827366,0.2661180233238426,0.12642034765595606,0.1392557680714638,0.26915877247716835,0.418061894380593,0.35738432421849503,0.4524241229798975,1.0,0.5470592027333017,0.015790065435902046,0.02033235038477872,0.15910516540242162,0.15386350212103314,1.0,0.06538084769695997
1,0.01242893659817575,0.12063390256286913,0.2445625773964683,0.061751643662646405,0.15083191126279866,0.25941238079488455,0.05522383088861506,0.26444497013424806,0.09875567845151095,0.049248781003475295,0.18205194137310363,0.08114659112856498,0.29366578932169407,0.11852434623475688,0.23507895703268455,0.26214870356590925,0.05932198934990249,0.09079767345243041,0.09109846104117657,0.3233601841196778,0.04860032446239343,0.11840983428668866,0.20663490382918653,0.28288512526378445,0.1993535923014301,0.07088717874255844,0.6133838601326328,0.16807427373465111,0.1876507194218238,0.12472172751558326,0.21856417693981145,0.050153189770961545,0.27560567569242206,0.048812512473608474,0.2367779165923017,0.1521181994874353,0.21931219144841432,0.34009670433982975,0.1530078592923715,0.347010015842754,0.03779960841843287,0.23421900260394174,0.06157550739594084,0.1610582196288334,0.26434875635196575,0.2641632735132961,0.31698517592427217,0.41332710571384096,0.3245377594930723,0.11310983919324066,0.38499582362509344,0.2660110126321369,0.20635780727896688,0.48109477952356816,0.14104548686787782,0.012136154319338687,0.35436412873658996,0.1724545007378259,0.21752928863229684,0.2709934084792699,0.3476559560538791,0.4691730147421494,0.6077485960633048,0.5657295841799396,0.04642693989427657,0.6510215477598212,0.2352850479898238,0.4207608441647394,0.07991275213060196,0.2620622869230799,0.4775694671811364,0.32991462170434416,0.22306177465919738,0.23227630583139763
2,0.0017572041178360407,0.057403992624067986,0.805005370716255,0.036410937431967605,0.17504266211604094,0.2251621557062272,0.0225377174911148,0.22819208705423144,0.12786581382275633,0.03451511027128454,0.09220144730558719,0.08879804287645657,0.9640756111849108,0.20359506747165165,0.5629379360998898,0.1525957300669681,0.0679009425283731,0.03986289987536352,0.04627650977786557,0.13233601841196782,0.09840875358116737,0.039699886837495535,0.03286571378154226,0.14647475785942318,0.10654791557818252,0.0,0.7805160131402488,0.0970607110768836,0.14938905951080786,0.06870547640249332,0.26945744610719224,0.027056210550341936,0.13873226346118098,0.011144840915536604,0.07710155273960378,0.11358984502657425,0.18462890134716756,0.16184628162914183,0.07584655389020363,0.3196208479901184,0.014453127229760198,0.4765213313423258,0.04707848051501303,0.27082876321677707,0.2701791922974057,0.2596893379580757,0.20064297195927838,0.2776584150708392,0.17524944436563103,0.019283183428727174,0.1886182793335385,0.23800830364241335,0.04632890815497156,0.6717688798783578,0.023938430101067668,0.0020047201601815514,0.5439016769086553,0.477984681329492,0.6145154574203495,0.14996684738094312,0.11949732861765368,0.06669589521565189,0.45810879800329,0.7228833814020417,0.006486980356327091,0.6009821311260017,0.024341826311529126,0.11506539134078439,0.148424816172337,0.26575727388545145,0.4923732210557237,0.3916662191913226,0.19028354014110088,0.0
1,0.008621195401656633,0.10053716026617493,0.036165103343527426,0.04989767927896547,0.06488907849829352,0.18683277290851294,0.10698398047397244,0.17011650600272044,0.10835776903325786,0.042417114843347384,0.08794034456158395,0.22585785102684602,0.28558816491885247,0.08821768800560982,0.21903782592728607,0.17707438994142674,0.020516945009540932,0.07629829663481512,0.07314992727207427,0.13163072125914102,0.05427841634738186,0.0627509339782046,0.10221457561319923,0.15145284346085167,0.1951252111152963,0.04575286772179468,0.2018037083061629,0.03508321567620759,0.04197787860352272,0.15633348174532502,0.23801173445843496,0.07747276382438922,0.13476671417064254,0.030871524458776698,0.17847581652686062,0.07187946129104388,0.23784620533846534,0.2684583667052297,0.04426330090279604,0.25179237936682686,0.01583450826830758,0.19159951129814518,0.14939309056956115,0.1514061334620278,0.28103771061781224,0.10420751017946012,0.19228433648865867,0.32461466604390476,0.3512082092022509,0.14281820659580266,0.5619642150613269,0.3347074585554018,0.16743429964779194,0.23679675620881904,0.08393981634795825,0.009545702963211668,0.5208051244662014,0.08643103084814842,0.4344227241522897,0.29037793985724875,0.23681240123410335,0.4239601030306352,0.17743490838958537,0.26342166859147365,0.172516260958472,0.20025620811982658,0.1866013953667656,0.3449101120879298,0.05438600436239347,0.4071986759960788,0.302268297384711,0.727691564194813,0.21256906869586828,0.060656495002080424
1,0.005838722744479055,0.0850370132820225,0.01782940963171254,0.039687377541690244,0.1713310580204778,0.23565404332726972,0.22217993063121785,0.16177775149328757,0.12678709795043983,0.03261228642784465,0.11549057782022554,0.10086589840983712,0.1196874561671301,0.12625493851442646,0.15562247521116415,0.13015854845171998,0.034321069425388866,0.06649356044869131,0.06036417835401439,0.21095809050076098,0.08646577612094852,0.2094746469484878,0.09520028233633315,0.3036632216871381,0.1586128965626177,0.05748511688688834,0.15623116010679527,0.03710263979805759,0.08887406636418943,0.4020759127337489,0.20325664183532202,0.00960398907919341,0.14344135324369536,0.02897028392558902,0.13695044321494437,0.07260186793718502,0.3484645636348422,0.16881729999110084,0.0774534724048266,0.23777556993636043,0.01650807422925217,0.2923233083634659,0.18163054695562436,0.06374764181985697,0.3269858250869216,0.1357764037601166,0.21325236649401674,0.28893040635217193,0.33200926845415424,0.13829835559189607,0.25348397590891103,0.16041930449633404,0.07974352027454168,0.26127724277749614,0.06345160073009004,0.007281202439974805,0.36702557025309857,0.054233715128943864,0.2666756698965754,0.2884667888763212,0.2566784558657536,0.31862771962514386,0.24110840093028535,0.0527386812087376,0.19455285083425786,0.0604913940349494,0.16266430250934744,0.2679393065214063,0.018407501517843088,0.1714775582129122,0.2978620539826015,0.5838157117542824,0.2696212454352523,0.23115910453531305
1,0.007193641658867735,0.12637964670354632,0.04191211182036494,0.06421169504071059,0.0,0.19576282086617794,0.01562462829656344,0.2270388550476078,0.18757501633266987,0.031872299377618034,0.155273114645704,0.19213609734114465,0.04351521052153895,0.12314217790624092,0.127947117150202,0.19041077595253086,0.021967797385311696,0.06422933111757374,0.058676172176630084,0.38783919224915553,0.124883504193849,0.04007192794803825,0.1557261337568378,0.3805530003787674,0.36931507515097023,0.03936401916654566,0.25896625121498085,0.1776237539040774,0.019900461045672113,0.01185440783615316,0.16477025512558507,0.06187286565827707,0.19846334964991635,0.03881261751452191,0.1736569694806354,0.1038373553036688,0.249769893732742,0.29524487555990625,0.08098869313699711,0.21640127816116644,0.009201596008836271,0.06462033049079982,0.028551771585827324,0.30614662396349757,0.25627173040920026,0.34057206052380234,0.2656188605108055,0.14074420052934766,0.27034567550952854,0.08408285636413192,0.47285356310722293,0.15373516680898677,0.16960173394743974,0.14855549923973643,0.16390315781907425,0.008651176241370268,0.7950343714196437,0.07122479094933597,0.34449171140146534,0.24373025469012052,0.2508089397245842,0.3583054748725818,0.3213455102388111,0.14236880948116673,0.08119819878613847,0.15883918013401654,0.19409860077863003,0.28688385885462414,0.03200737559308313,0.5467429741668419,0.23987405487608976,0.05031412769156419,0.5222568495115003,0.37430830169021745
1,0.011567096422734702,0.1360271519816136,0.12676942865157392,0.08452344668437324,0.13199658703071673,0.25243922606251035,0.07479981539720526,0.23345555621266778,0.13941263161093298,0.05828058723258057,0.1868640487822797,0.07129498487091997,0.09393229317073573,0.11243564966050389,0.15633492471538743,0.17130292103104192,0.06878932677295736,0.07974657249688409,0.029113617181747983,0.13302275511340436,0.15053846950398672,0.13464787859058425,0.15043232751014646,0.2532871597857259,0.12485267493712106,0.0822491650936547,0.1349090148504497,0.09937106918238994,0.01772350453349362,0.10396260017809439,0.2671830707363702,0.06566091071099367,0.17941012454303237,0.0494322538628796,0.2110773990124338,0.11241163418703454,0.2212994728474604,0.2855447776690101,0.1884331083647413,0.12482210466958459,0.025033250184089,0.2847706433340327,0.2608236276966927,0.23583995086210677,0.37959347419096007,0.21660885738702054,0.28035363457760315,0.3837926202709015,0.41665484465881686,0.13564095575542834,0.22949180111663076,0.43389476163834984,0.1719046328908155,0.19194120628484543,0.09197363050359268,0.013093175373801886,0.2547814029788564,0.1182770009134987,0.5554542692190824,0.3260852607355981,0.3509293400556851,0.42141173891598616,0.6223410289863294,0.37001994799933297,0.8239161173834539,0.41237682301931405,0.2052962263423659,0.4026664195521317,0.05586112297902004,0.13147565317129895,0.4037465308482937,0.15607045051817645,0.09984704510257537,0.04466839434257127
1,0.04118115405567739,0.3699457494855555,0.03776605570493216,0.22569338616275525,0.22034982935153585,0.4658508351248553,0.37142272612652905,0.23313028564669702,0.17183488050562906,0.17120128969171608,0.31906843477941443,0.04211356466876971,0.11334251932771723,0.24226513195026428,0.14190231362467867,0.4783736859176159,0.09170333222942391,0.21819692563356874,0.11427263095516009,0.45179850773970825,0.2481619550585068,0.3131035979475732,0.3167901888124228,0.5767003950002705,0.26863586104664583,0.15597502541019312,0.06452009793668566,0.19228169255123437,0.15213041215577333,0.22623552983081036,0.13799195728129737,0.10747864560929148,0.5147778672780221,0.094011617525026,0.6678565054435124,0.2294845112575036,0.5641368923102668,0.3038177449497197,0.25701931223887575,0.7862033779973685,0.05185887080662377,0.28399933358837975,0.4228709027470638,0.5731145527135524,0.49783364535972174,0.40652490825918663,0.3009108769423111,0.49708858788728005,0.710691823899371,0.1869492141364586,0.47604079658856113,0.6263360913989575,0.40061410638490025,0.44820070957932084,0.08370364095178685,0.6683266468482025,0.4568990209353192,0.14930784906190714,0.07180638554081277,0.4120675533367136,0.6111069305440588,0.578341645201951,0.19093539054966252,0.03787649532796858,0.20523396201788158,0.0675601103665747,0.2698223027406237,0.36144932674719377,0.07947201547075622,0.099070101562531,0.18155864740567124,0.18710197068141546,0.0951035313461943,0.07639560065131853
1,0.014451537204397203,0.12116839038990886,0.09974822629530043,0.14918687682326817,0.10847909556313992,0.24927879756720508,0.029774337356849572,0.24106984446152938,0.11798264938695513,0.06620241288634592,0.20995114425302133,0.06589680036052276,0.09200158417148657,0.10592792761976433,0.06381197208960705,0.23382557762387193,0.08233061561348452,0.1161404237640216,0.12518181981431933,0.12392813393221726,0.14888164026095058,0.041312064983180644,0.20579671784012704,0.4197554244900168,0.20738508645095444,0.05612748656889792,0.14108542392066636,0.06578530783382537,0.24011024049139115,0.15983971504897596,0.19888588568791613,0.056811897007312734,0.21376789144308816,0.10774046491108287,0.25022309477065857,0.14903937116221472,0.3185925863944439,0.2620212986858889,0.13629590674029277,0.19341585886522916,0.029753920096810833,0.29948723328109,0.1726129048110472,0.21627253981485545,0.30826424177587586,0.16895390338309957,0.2048758706911948,0.2997041880741087,0.45100959947037406,0.1771145634596166,0.1973886666373588,0.48097818085450955,0.1818161293235799,0.24442473390775468,0.06459910510061842,0.011446265902356895,0.2727710655140089,0.13469186986156984,0.1791699022024151,0.40175123834782955,0.38855444352471963,0.3792952266125939,0.5402745476203982,0.46591393333786224,0.17602079662381168,0.573247602154776,0.20553713911267005,0.3238845599078155,0.04263902318364777,0.03116925897850081,0.4661897316169384,0.2845406218117382,0.14045083456015908,0.09452473077414514
1,0.007271863781760278,0.1264330954862503,0.029809185635215476,0.06233400095789612,0.09221416382252559,0.2717509141355677,0.02590386381261865,0.125524868413271,0.07052674759567906,0.0641674484982227,0.10237666678911214,0.053302645979527455,0.048837036609212944,0.032752398707007135,0.07477781858244582,0.10511705111327341,0.015885782172388598,0.06189239717490652,0.033423420187835576,0.49482163406214047,0.07743087915501708,0.0,0.10708928886536086,0.08882095124722687,0.2399545570527697,0.04825032670248294,0.10689370916741513,0.1813887819278655,0.21131137807944056,0.10759405609973285,0.09804205946337924,0.033868546496826475,0.21042195922919635,0.028056427978697705,0.1956689868522815,0.13469443918884055,0.2268638607647895,0.3281273174928065,0.07609489584246355,0.07776375500120834,0.010548727930725452,0.3861917044094236,0.05929038281979459,0.27422892993462905,0.3357849692431131,0.542075101794601,0.3007144132880871,0.2846022108049199,0.2638908592235305,0.34510993004451707,0.13679825911109159,0.26187391419569506,0.0896098618260634,0.16277242777496198,0.337689742543147,0.009234456679173702,0.32789553171544633,0.10216428922774227,0.6702285694993079,0.3121611607316978,0.2478741816539995,0.38217241190332657,0.590447558001021,0.3346786395835006,0.061454458439383054,0.48327749310208906,0.09874532629225609,0.37699739723930087,0.015758584245913067,0.17169782864944452,0.8616408972825107,0.11399881866509157,0.3231936982582261,0.6434260402913242
1,0.006335991954295931,0.1722654266549079,0.03626088681814139,0.0944452910697958,0.11102815699658704,0.2431600610036198,0.03892597332775084,0.18948488970370808,0.13631322262568557,0.07241962551369636,0.18794769129045294,0.0458604261894032,0.06608140331190851,0.1295900391660538,0.07526992287917737,0.1628412798351554,0.06053628970788454,0.1375778977980889,0.05198250938280029,0.21220164074390294,0.13371992682337508,0.21571796183478273,0.23564055055584965,0.34892592392186567,0.20556250835348297,0.0969289966603746,0.082489511177824,0.08825567963034273,0.05361763261476666,0.14556433659839715,0.16056430878765904,0.07082283537147421,0.3251750418241527,0.06570834339975422,0.2574513653399964,0.1291043877603674,0.417098987532424,0.26564029545252293,0.10402606129663715,0.24968448752718775,0.01929081495773088,0.48166442472633936,0.2945107867708487,0.2774536041767209,0.4936346616742444,0.1480671593022671,0.0871762814788355,0.2827806321033785,0.42859507258712815,0.18404197328972471,0.3596847935991559,0.3619740290333029,0.2520093922152985,0.33502280790674094,0.09217771685137123,0.012683898764082668,0.589108556400375,0.1462230342210667,0.3157770350113104,0.44923748976169114,0.36349612461434266,0.5505562558228749,0.38628112768733336,0.1916845251696815,0.335075811960234,0.2949415319931678,0.31249277261689085,0.26272774156117296,0.05991769917474308,0.277233165186952,0.11846062990921305,0.2572141974977179,0.2655526451637573,0.1214161918834179
2,0.0008660306463102908,0.03733397471872578,0.8239704986898188,0.05485043758436017,0.14921075085324229,0.1279238557227643,0.01486337965848483,0.2269205748418002,0.09741867849709049,0.025714549995375077,0.0552474010946626,0.10145496684478207,1.0,0.14087807214079257,0.5919059860448035,0.13544349684238643,0.052877261043036694,0.05743664312422101,0.0432327114048162,0.03504213222465571,0.08795001898450173,0.08599575253065463,0.02545438503617434,0.12748227909745144,0.1272402522448087,0.02861913750544504,0.7511965254623079,0.11440551063192575,0.13041948559323896,0.03289180765805877,0.3088008438262245,0.01841788764912958,0.07032653819939276,0.01563008791924455,0.055803438634065075,0.1346256385558747,0.0,0.23078520364272792,0.0882928682034651,0.23978947933728953,0.012523760324681624,0.4798410484876159,0.10147918816649468,0.23371210459351552,0.22588927520727467,0.24174332679837127,0.1404893731023397,0.3330842285536354,0.21033716366387667,0.005791768874352686,0.2205345759880424,0.29148140514119136,0.05138625485414974,0.42985301571211354,0.06143640849101892,0.0009533449172501506,0.5630403083012185,0.6507202585904013,0.7125718851638025,0.06946448769452786,0.0,0.18112566449279333,0.4745022406262408,0.7496309928915954,0.023620265831321107,0.5348245959795034,0.03338087345334002,0.27661786154602375,0.12688268759416246,0.2671265225449768,0.7434617773684323,0.44650163775975943,0.22711507944094986,0.00876724536164887
1,0.006056627229679709,0.09612763569309708,0.08002025136320409,0.032220141942787474,0.12694112627986348,0.09661356411811185,0.2180025787297615,0.10322904961854633,0.10984670080068064,0.022490320705101943,0.1611504977408809,0.07306379965235305,0.21514203912573535,0.07669021190716449,0.20540580242379725,0.13725602426878827,0.02086388796896438,0.05467386788533444,0.05655718569863702,0.13486023980103196,0.08795001898450173,0.19767009254522622,0.08223045703193929,0.19214328228991936,0.039987363458524196,0.02840133585015246,0.18395117930041707,0.018209044624138967,0.17969053500355497,0.19977181656277823,0.2241808952468851,0.027934088893961078,0.2608587892682322,0.028413567084379372,0.12427866024153728,0.11438105230568121,0.3362480127186009,0.1425944053869657,0.06512402489262863,0.06047098627856394,0.011787404316530335,0.3270476731127594,0.14074401690500762,0.15838195937349184,0.24027814923776408,0.1902176645051023,0.17617431684229323,0.3103534174061965,0.27266278904809194,0.1209003361497229,0.07139402998197565,0.09976149112216955,0.054366477016165454,0.2205778003041054,0.130032525459451,0.004938277656192943,0.45228361628996977,0.09587520202375097,0.3125246182067817,0.4116775225242794,0.38558206035066594,0.2854167808406861,0.39366952181065284,0.14287214135288195,0.2780003915682307,0.29663644724740507,0.2026558223798327,0.49497981450293715,0.00950282206381687,0.13081682628004904,0.36935029329057645,0.35062020082693446,0.37246047071869687,0.13956170325692024
