Type,200656_s_at,203344_s_at,219308_s_at,202270_at,227859_at,208921_s_at,225841_at,223715_at,201983_s_at,231225_at,232011_s_at,204966_at
3.0,0.7940211425872322,0.5569601299240505,0.20427531177907873,0.9442950976333586,0.07752881358560056,0.7242489010619643,0.35313153008927073,0.5000964384226021,0.9602163758160294,0.5566929365813587,0.7385320009585793,0.5385371533607917
3.0,0.4710657706677166,0.5044982597140357,0.7213997759532321,0.6259720923435699,0.5947314160054906,0.49848369461181835,0.6508854228253839,0.7798223221178514,0.856476195573746,0.5298138977244602,0.6402590666948655,0.8006744303585895
4.0,0.3018087355338617,0.23044414751766853,0.3996870510698815,0.4979455941457752,0.6021461302373214,0.559087798548441,0.17830487221104513,0.6864871789123473,0.6661019445554931,0.29297487619781504,0.4107687831800751,0.6149001153486595
3.0,0.6446876973873444,0.607409330997736,0.15602069381118083,0.9290954388439477,0.4822606113152953,0.8067363072427335,0.3716372509168754,0.6705415239594399,0.9937891291036939,0.6282872311813763,0.5988884705104197,0.670291373974618
4.0,0.2061486192705558,0.10234263240928386,0.8546824013170788,0.36403379441713735,0.7607689313050084,0.34474952200192754,0.8300018358598672,0.9337108987373993,0.4831266003270076,0.3258621843480444,0.7695841708417748,0.8202781293978021
4.0,0.2752769282762367,0.13588082756955983,0.5571762708042407,0.5601798759303549,0.5516830100304277,0.5117074888007344,0.4483547371399129,0.6295950213619718,0.750927317596649,0.38510820832562453,0.48051380023893,0.46354192041464143
2.0,0.6157246113959627,0.6807930576162843,0.3073006055722035,0.855090841736467,0.4287627904241434,0.6812557993948681,0.30380015598885324,0.6316188340859109,0.9595850518240165,0.7563505215642621,0.5616844025503511,0.6835358807107692
1.0,0.14962987112598736,0.12430001457077892,0.9699083702821143,0.2664729410790069,0.9802104022501182,0.2162066671542674,0.908460422061036,0.9793437684007347,0.3024237401892586,0.01492728131488391,0.8961492965612553,0.9989702059035619
3.0,0.6119908903265036,0.5555554155711887,0.2776089334339485,0.6612339242681027,0.3342903180264,0.46376536446047517,0.29846056523731773,0.6023349284104378,0.516852445456761,0.6439186833988514,0.508141481777266,0.5217830610803398
4.0,0.3702269394386498,0.3492856346529333,0.38243114999529065,0.5874031414872561,0.4560767308777621,0.6659756546661878,0.4165064110073189,0.746024383620725,0.6438313804745047,0.26821586933097463,0.4283248100939448,0.5840578315932426
4.0,0.12569198993064343,0.0852213714423244,0.9297950076627349,0.19186413246842288,0.7503934693181994,0.37240314661933266,0.761945372515228,1.0,0.5543335607040285,0.27079987349323054,0.730937592379965,0.8992887189844759
3.0,0.49498117118998186,0.5108906098116864,0.4575786061257676,0.9468740512407751,0.4224411712709289,0.5508718977673328,0.43845953941717436,0.7310060641339299,0.9332230432519013,0.8056352055975398,0.7658422306352715,0.6228972116974419
4.0,0.17645406217545917,0.42134049091150666,0.3971071351294495,0.6819290807143332,0.43025751502902904,0.7701970721704477,0.50880503526251,0.7675346132411814,0.6293850619659418,0.1260091921835776,0.3335128599698931,0.511586368868744
3.0,0.9070637274863715,0.500485480845573,0.2775479527096113,0.9509511132888298,0.0,0.6943342234181284,0.24967564209212179,0.42746625390590026,0.7296695370451528,0.7167839007069892,0.736572650051024,0.6406302050588917
3.0,0.8302621239656379,0.7121486644203114,0.2765695325819337,0.7352483758476764,0.3546346540532203,0.8405485785377775,0.3948023543147168,0.38272845800411925,0.9472806302317466,0.4508851597335819,0.5518931074192526,0.7116267810870555
3.0,0.23176146052517904,0.14997458495339214,0.9121900240820362,0.311098161111703,0.7432545023036862,0.2208596370966179,0.8370825372870946,0.9402633375794943,0.601233659061402,0.1864145034082422,0.7834861275584011,0.7788964319041138
4.0,0.2033423804005234,0.18056273973220494,0.6103859072476899,0.3344382762501247,0.6938470752277341,0.6156285144162507,0.4551811496483348,0.8369545832881133,0.7602384026273573,0.3488369455678126,0.4488471635803372,0.5994229170555222
3.0,0.18282601654387565,0.12302576251981596,0.9451941935683936,0.17834480732688845,0.7215435868385218,0.22082836628142463,0.8310148672105057,0.84444005919781,0.4986541127117401,0.4179430488399525,0.7194144337096318,0.7584720045513765
1.0,0.04733408971573669,0.11738918860931455,0.974976784339286,0.29412077176366974,0.8213081639601633,0.027198021292108552,0.8604329426865546,0.8971432761920975,0.44107090649256425,0.33499957706107203,0.8684118174118064,0.9317886395118619
