Type,215395_x_at,215392_at,215334_at,215328_at,215326_at,215323_at,215341_at,215359_x_at,215345_x_at,215409_at,215463_at,215489_x_at,215455_at,215479_at,215423_at,215418_at,215448_at,215445_x_at,215439_x_at,215433_at,215321_at,215207_x_at,215202_at,215198_s_at,215195_at,215209_at,215214_at,215183_at,215181_at,215170_s_at,215234_at,215293_s_at,215288_at,215311_at,215303_at,215276_at,215250_at,215241_at,215237_at,215252_at,215256_x_at,215497_s_at,215499_at,215730_at,215728_s_at,215755_at,215750_at,215744_at,215683_at,215697_at,215761_at,215700_x_at,215763_at,215764_x_at,215816_at,215815_at,215827_x_at,215839_at,215779_s_at,215773_x_at,215806_x_at,215675_at,215560_x_at,215551_at,215547_at,215546_at,215569_at,215513_at,215508_at,215503_at,215502_at,215535_s_at,215531_s_at,215651_at,215662_at,215657_at,215601_at,215614_at,215613_at,215611_at,215144_at,214699_x_at,214682_at,214615_at,214614_at,214631_at,214633_at,214652_at,214647_s_at,214644_at,214702_at,214703_s_at,214762_at,214717_at,214713_at,214723_x_at,214738_s_at,214737_x_at,214725_at,214611_at,214489_at,214502_at,214509_at,214480_at,214455_at,214445_at,214470_at,214467_at,214465_at,214574_x_at,214569_at,214587_at,214596_at,214595_at,214523_at,214565_s_at
2.0,0.35157579750727486,0.09815049523541293,0.16251125849504555,0.34291933249785567,0.47177403901429477,0.3986548986356284,0.6419766435986174,0.3238009817975058,0.6664900194311948,0.16667127874477686,0.43186667203413776,0.25096761051130645,0.7102059925093643,0.08531051471541592,0.6049147217235197,1.0,0.6249022892238965,0.43580584631383823,0.5232956735157501,0.7765553869499229,0.06811773497698419,0.7076172231344647,0.635398981324279,0.6224364592462748,0.7821548691382855,0.7374943965403584,0.3028916730279559,0.5488970865015409,0.4674825449125285,0.2441875328438128,0.6776613135878473,0.43753403268449814,0.4241471649784629,0.4289335714697242,0.575002229554981,0.2715363300492612,0.06749815349493038,0.6224216959511082,0.40509685497532605,0.07916679727908224,0.05508413634402416,0.13895978810498416,0.6285518947279475,0.360452328274399,0.34200711536681183,0.6051396292465587,0.5617492627490457,0.20433139761695124,0.12220945502298147,0.6984334203655356,0.7275465498357082,0.519041699627077,0.6577414409810936,0.3323672863504631,0.6547211443353894,0.6095814298061514,0.6980718667835213,0.6875288897106377,0.5130355307371659,0.0,0.31308111574222497,0.6049801262567245,0.4536617282796656,0.7146816803811178,0.0769987877041995,0.4977202421967776,0.2840308765451094,0.21341877120241243,0.6697028844068525,0.6782143917648203,0.5898706896551702,0.5431070894213494,0.4558740621883004,0.09417563398299383,0.15703399475481222,0.60791853291642,0.6607567289779656,0.4173356224769167,0.43787970838396106,0.8321375389197243,0.5192107995846293,0.4132823698041091,0.794100923951672,0.6886118685884942,0.8346170488965823,0.3250936848037806,0.7160691177590038,0.5050552450833999,0.6798584070796455,0.1954022165583207,0.533075168426078,0.9015145988904458,0.17117496403887406,0.5782009724473253,0.3683762661511244,0.17066083230157794,0.0,0.2576581209138322,0.6022241529105125,0.5798410174880769,0.8973307291666677,0.8005793001246162,0.42599826388888956,0.21424770913390626,0.5124459880317634,0.3256235006563169,0.055948155442075646,0.1784499114100695,0.7504387504387474,0.452623391005893,0.6800554016620493,0.7855971499660713,0.8064369212084399,0.542476393424903,0.10233378828679296,0.6662341874797295
1.0,0.6345536155493327,0.043303760033798225,0.16269548841398468,0.4394169250049485,0.37393170582148516,0.5449780312957679,0.6412197231833923,0.08616754622696635,0.6796796796796786,0.38268256911199056,0.4322692323175393,0.37522917091057295,0.6779026217228508,0.09572583084835176,0.5847172351885104,0.6325730994152047,0.6241578261678756,0.4122261659846724,0.5160138739579319,0.7178300455235187,0.0640609398451384,0.8018792191205985,0.7292020373514421,0.48150744960560926,0.7186763057177106,0.6862062600532662,0.09033742413161738,0.5310547316118325,0.32342250464161554,0.24171625786476142,0.6881430906817989,0.450845322679053,0.4399813715217162,0.4705882352941169,0.6215999286542411,0.3063500615763545,0.06861165200653548,0.6765979118920287,0.40399421166419,0.07725463151625349,0.05158924205378983,0.8614254755598363,0.5203300122141392,0.4888923391426981,0.399842615492455,0.6087198663378173,0.5728260087750855,0.231762096369696,0.12046536441234408,0.666013925152307,0.7009857612267291,0.5010735676347617,0.6488843467893028,0.0,0.6420908468386214,0.6146437831831117,0.7164767747589852,0.7011186095960062,0.5095966348722485,0.2657212789929685,0.1482045527412633,0.6322188449848017,0.450670654764686,0.7590298830662648,0.08673316289174561,0.4226861557858934,0.28710827306765097,0.2103379821585626,0.6108436347863814,0.8073839453627636,0.6103448275862048,0.40341620909605086,0.4341471876490751,0.09206862818872746,0.15501344285549337,0.6006507225555658,0.639108370270444,0.4234606282771105,0.4667881733495347,0.5843373493975905,0.5059001227225515,0.3934482462910554,0.6706467661691551,0.6290092195818722,0.699783643444398,0.3792875011123524,0.7269544035929084,0.49387824751503745,0.632778761061946,0.17976602995503876,0.5933902710731518,0.7231259478240837,0.1654562677612892,0.8943363947415816,0.37837858011928144,0.10198831996291341,0.7051979225303499,0.8174783907539365,0.5045004344048655,0.6260095389507135,0.5689453125000007,0.5676130814051398,0.4264322916666654,0.23588530889742973,0.34556245821715653,0.33526456343638183,0.03991389773065555,0.17437320664189263,0.717093717093714,0.36175065590268474,0.6805881099509891,0.6576000904772681,0.7745559435251244,0.3189725059643761,0.08466437960332991,0.6381771002270497
3.0,0.9098171635644874,0.7578463127259072,0.08728404159502175,0.16436910494030893,0.14846893802935732,0.33271024435365754,0.2839532871972299,0.7767972259815974,0.24389094977330258,0.07075850236599633,0.19065255021939456,0.12303931554288133,0.37125468164793896,0.04617744932797466,0.3548025134649905,0.3943274853801167,0.2007816862088214,0.2594216987317164,0.4343116772479258,0.31502276176024413,0.03181381445500155,0.0,0.3344651952461832,0.43353783231083837,0.6597208798855694,0.26490520264747003,0.03082778611121512,0.33644508017767105,0.08119557542951285,0.1461176838188298,0.4045581305894823,0.46900483510139296,0.1904761904761922,0.2318949127153301,0.2334344064924645,0.09174876847290622,0.05270932652924183,0.2934173669467783,0.9507839815605114,0.041315319268988335,0.0265353084999282,0.11896219600288929,0.711277721870991,0.18741347410368916,0.3361085027310844,0.23128331609515404,0.31798892325397354,0.12113646243186922,0.06436720288903547,0.2904699738903437,0.333515881708653,0.3111085998417908,0.47024357009027445,0.415255884639853,0.2766491668568834,0.20903815285837649,0.31912795793164156,0.3497272811315529,0.5525909693726728,0.42171024515326944,0.040056909265790225,0.2866495206920726,0.7405477403374296,0.2364660025985302,0.05644977374479364,0.14030406544590937,0.09856644611991588,0.3872396029651965,0.301322923443938,0.3701870731465883,0.2773706896551711,0.4692133126203584,0.18092718678173444,0.06896681465874041,0.06513599551355012,0.31969914645482855,0.2604226890216489,0.10551714537608554,0.2461522883758613,0.2621835657235682,0.24874917398281798,0.19247307876070394,0.4525230987917569,0.44511102454226753,0.38312418866291587,0.0,0.34604552028621666,0.2287871677829428,0.1577345132743354,0.10842950829061546,0.2361678425547729,0.7574952488818075,0.08686804897730094,0.06726094003241474,0.3654800737484046,0.39136604422132154,0.6842373583422727,0.36471265212174514,0.2916246741963509,0.28406995230524656,0.2221354166666677,0.1658415007914862,0.2612847222222209,0.056990836535619774,0.8121965138841333,0.05114742226044386,0.0008518628775560471,0.07755146839769801,0.4044694044694036,0.7309810194727286,0.3193053483912174,0.3613435874236592,0.5025049339608348,0.3040866591002093,0.03848045544530116,0.1988323061952639
1.0,0.7663413495854616,0.16594376378913764,0.1264226643740278,0.18864191016423953,0.16111600812478466,0.2105719571417559,0.3883001730103808,0.37762366564429506,0.256374021079904,0.029471179123889777,0.22692323175395596,0.12813200244449083,0.3885767790262187,0.052422317299796774,0.33684919210054004,0.4326315789473672,0.430746324213661,0.23661067528768104,0.376178982170747,0.4269347496206372,0.055140386463115136,0.5844462689290278,0.5227787209960368,0.45425065731814135,0.33621989407353,0.293331223795586,0.06400969407092279,0.3551908454415412,0.24967966318872467,0.21670525074919395,0.4450427925762122,0.4432876065264029,0.20188613342647463,0.23621593593362836,0.27075715687148777,0.17152863300492593,0.05451666330938479,0.3709574738986518,0.567469206140142,0.06049967085671325,0.03105134474327628,0.0941728870695882,0.5281808614424978,0.19336516192472442,0.6438877941040324,0.39199618108043516,0.38768611091131333,0.10360355339567762,0.08769697964543705,0.4321148825065272,0.3847207009857626,0.372019437224546,0.4522568557315623,0.29426733583091824,0.27276877425245344,0.31732312631189147,0.3890227870289202,0.4455948969215131,0.9389297657048787,0.5317999922296904,0.0573300737415839,0.0,0.4121722671402531,0.5426591598094419,0.04151813042382304,0.2760339544634875,0.2834282197261116,0.1571403442643547,0.3432661027976586,0.3806790062357725,0.3252155172413756,0.437313422150952,0.20187345505009,0.05607394587001811,0.11889092318603912,0.3604749429561392,0.2182822637630897,0.3117256739826458,0.22569866342649,0.20498849329903818,0.29000283205890376,0.0,0.3710732054015647,0.24983768341773804,0.36616183470359126,0.32570671465437934,0.48801096140671646,0.24755769805042457,0.29876106194690144,0.14177811506629634,0.3659752798260049,0.5334229167066591,0.0937796021471428,0.5008779038357642,0.3720188998947516,0.10037708541804476,0.828948626172294,0.47209774970004204,0.32841007819287593,0.33093799682034913,0.3275390625000006,0.2089185274999159,0.2849934895833331,0.1655335501034585,0.5302515938626099,0.2663739646041735,0.052568183379514126,0.15323706038226934,0.45419445419445426,0.7040022149075583,0.3643724696356259,0.27120560959059054,0.2567177774404165,0.1981176506921766,0.028619031809853968,0.3564709698345723
1.0,0.9014165705814531,0.10627611134581999,0.17745435192008507,0.18356308950597058,0.15628712681562199,0.3811570184228781,0.3459126297577863,0.2268705004284357,0.31955484896661235,0.06010460193153821,0.2515599210981839,0.11210701432742598,0.3559612983770314,0.04639353472492399,0.2654847396768401,0.4649707602339184,0.2811464731062724,0.14847512038523306,0.14243118800835675,0.33854324734446173,0.04329341430177281,0.7696132092683822,0.37988115449915005,0.4293309962021615,0.6500560559786611,0.4051894628589511,0.06289935995644078,0.3399834374764738,0.1326848147276489,0.037012313766705614,0.4323492643523425,0.4378686190766729,0.15170567004307944,0.2473353690153833,0.2662534558102198,0.21530942118226587,0.03817789117930112,0.35790679908327044,0.3957969576576304,0.0,0.02568675391917156,0.09164459426920295,0.599944690690368,0.09360969866345807,0.4056288106227932,0.3746519213939078,0.3398547076170601,0.10486306942942802,0.07532419566644825,0.2867711053089685,0.38239320920043945,0.29359249632727,0.44387668199625274,0.31068424400933065,0.37023510614015026,0.1884183232497848,0.340052585451357,0.36599796616437147,0.540581954475311,0.5266560472434828,0.21555386341776203,0.28583119008650776,0.0,0.40164573408401905,0.031855772808565046,0.25864621970707713,0.2597322665025384,0.387918080160824,0.33281283886358687,0.3986934573888946,0.31034482758620624,0.3989848733239316,0.1902944620321787,0.053527980535280135,0.083246738251934,0.31420603397278835,0.21185841844928271,0.3060182822142841,0.2140036452004874,0.16302287802896923,0.27499291985273216,0.20206549303539273,0.47071783937455647,0.27404233216465346,0.3488533102553025,0.30338056299870436,0.48336758772931676,0.23680730344268566,0.16785840707964544,0.09038775451759798,0.3629515675560978,0.44026260726009253,0.08679788092481477,0.3101701782820096,0.36570400615067655,0.3569873871429137,0.6942848342591317,0.7255442101912376,0.22316246741963483,0.30314785373608705,0.313476562500001,0.2129264760365088,0.26676432291666746,0.075140407921964,0.6827080174142742,0.22808129271714886,0.04693489660857813,0.14414287282249102,0.44916344916344747,0.34536297676544375,0.3625612614532289,0.3243044560054289,0.495217853347505,0.0345972405593002,0.07237448817735824,0.29078819331819383
1.0,0.9753747323340479,0.16883068112472432,0.17698354212724102,0.4103950926719892,0.664737669106658,0.4127225776612969,0.6654411764705898,0.0,0.7516339869281041,0.27900766527381893,0.5565798478322134,1.0,0.7890137328339549,0.09198755348113574,0.6869389587073608,0.6478362573099402,0.6509584961846264,0.37544367327560896,0.5746130910123528,0.8969650986342934,0.10073851255031743,0.7175059295748953,0.6951046972269402,0.48948290972830905,0.7310859396141817,0.8074783113150329,0.09638554216867481,0.5073402092900696,0.29740331058288183,0.26250905424022475,0.7338205596692019,0.22643626129229086,0.6604959832343688,0.4926542605288937,0.6419334700793712,0.2508774630541873,0.0683654513306026,0.7081741787624136,0.40852393104255036,0.08187831102473321,0.05537178196461955,0.1478690103539609,0.90364657351145,0.37525391711627804,0.3511063205089205,0.6595592330336536,0.6602172193051842,1.0,0.1269287590282342,0.7117058311575286,0.7768346111719632,0.5148604362074818,0.7088741270652366,0.3651127447515374,0.6202541276725275,0.687739227065069,0.7508764241893061,0.7527965239900135,0.40402687112005503,0.5348071020630173,0.14810436037191438,0.6261398176291804,0.46068374071131474,0.81541792983976,0.10476156182108415,0.4471697283349707,0.2904677642714263,0.21764543284332188,0.7458685751463885,0.7305750767098862,0.6607758620689637,0.4068667807312063,0.47178975671104667,0.09491559435121802,0.21502795784056586,0.6681737513732786,0.8462131431875142,0.42308941580437104,0.4976204941271771,0.4792202517936915,0.5838761446238064,0.2210543080108296,0.7371002132196169,0.7445007141929617,0.6848983124188666,0.3049625755163787,0.7788688437238349,0.5693443112495197,0.6402123893805316,0.16115868152008953,0.6899368733754178,0.710414067149137,0.17184156053748795,1.0,0.2905821496017736,0.16465686357648857,0.7113740401261776,0.37521731678052755,0.6400868809730672,0.6747853736089016,0.8252604166666668,0.6614125492573507,0.4513346354166671,0.21170558675731654,0.5778147369107604,0.3332729823926133,0.05552222400329742,0.26103454223309347,0.6891306891306899,0.4808722516908444,0.7443000213083308,0.7676713413254916,0.7968726279034499,0.33509369281727025,0.08688996274300045,0.7353227375932544
3.0,0.4763287212430682,0.018959770924283133,0.1175182182919839,0.23184486511443955,0.20189322806883087,0.3897132505973948,0.42106401384082925,0.31315016056313233,0.3868574456809753,0.07124277056756208,0.2616641842115852,0.1883615128675229,0.40168539325843106,0.05512338476165812,0.40473518850987444,0.4915204678362576,0.46387493020658904,0.2221305360251395,0.27182004421816996,0.4463581183611523,0.056631855261587885,0.46539864988140905,0.4598189020939454,0.44011101373064576,0.6660610043685016,0.35867415552567017,0.06735671084871171,0.31777459911164485,0.2590151931173349,0.05266372196736214,0.49177805558226917,0.44230352890235985,0.21795319594830673,0.26847957596358896,0.3162846695799524,0.17627001231527073,0.05604982206405686,0.42787114845938484,0.3017949906632757,0.040437603836870735,0.03375521357687344,0.4701179869973515,0.775889750109467,0.23087373364903166,0.4822512597373401,0.4453814941522785,0.40077681076026944,0.11593120590300629,0.42882058437294795,0.41688424717145484,0.42949069003285867,0.36885523787998664,0.39482200647249277,0.32783452322047096,0.33881153465723185,0.4021484133843716,0.47140666082384125,0.46639548858278373,0.707693851482007,0.34120983721201287,0.12081195896120589,0.37701660042085466,0.1306024209001261,0.5097444781290605,0.056629817675512846,0.29087070621179073,0.2828383853926245,0.02495288352808151,0.4180438082845365,0.46926655448876664,0.38124999999999964,0.4006385705183732,0.29710742009627567,0.06721097649685233,0.1201115014762398,0.399476041578636,0.33365452559902475,0.33014709294232397,0.27556703118671527,0.19277108433734982,0.3427735296894165,0.1967241231455277,0.49559346126510256,0.3325801843916375,0.48636953699697016,0.24317509912297178,0.5565197533683508,0.3175205835928501,0.3852743362831856,0.14759872848592462,0.42411543154209336,0.5888007985717852,0.10202434831421239,0.3707230325949934,0.3716083571572526,0.09016129305812308,0.8267606980128093,0.29115551311246574,0.37226759339704646,0.3537678855325907,0.46139322916666525,0.2975985989020249,0.11610243055555479,0.11912503694945371,0.9825661595656217,0.2666002806318741,0.547491355423756,0.11384982046819402,0.4888264888264871,0.3519857261512906,0.45354783720434766,0.2927505089346296,0.5993623804463376,0.3067349192010441,0.0721162713489986,0.34884852416477063
3.0,0.19256849503102225,0.15029338590808805,0.12740522394170076,0.20862739924807214,0.21890928601540743,0.3476065674863177,0.3581314878892726,0.10030190673724457,0.3724312547841958,0.09558070675484966,0.2836842317136999,0.12005160589393725,0.3760923845193536,0.06435023121137504,0.3485188509874333,0.41859649122807047,0.46681555927787083,0.30287342029706354,0.41735461755339687,0.4333839150227601,0.03542159898014922,0.49697135559204564,0.4211941143180525,0.4288343558282211,0.6516410870993942,0.44616723360493665,0.0685417789901298,0.3059549800496888,0.2271907115399697,0.2239912511184647,0.4519665352437748,0.43893798342813267,0.10781231808126983,0.25862764302586877,0.33858021938821015,0.2003694581280789,0.054824414154300526,0.39495798319327763,0.4474478898136556,1.0,0.028663886092334247,0.09856730074644822,0.6273151171097812,0.3120883955025942,0.34152438137308083,0.3781525976609121,0.3516507228655682,0.13746558623226385,0.0664601116217998,0.2802436901653612,0.3859529025191679,0.32952876031190065,0.5242718446601943,0.3126988054004382,0.4000608689036013,0.31929867884924373,0.44631901840490673,0.44688915595821077,0.5214727586833477,0.5264384785733713,0.11389868547611372,0.35012859480944514,0.4058746553255125,0.4288436552620194,0.051108470466793454,0.2836135993783816,0.27426014258603854,0.23653222766679224,0.3913684667100413,0.41165990299910643,0.33318965517240967,0.40987350290291874,0.2719979183832778,0.04935159405021723,0.1332739538489452,0.43129383926307796,0.3165028586111647,0.2762748828360639,0.2706055083029579,0.31443752538242803,0.2798074199943331,0.19088046847244192,0.42132196162046803,0.422672380210362,0.48922544353094144,0.2412865716799983,0.4678389282180125,0.2907725779616901,0.32254867256637226,0.2980469085598098,0.34968967163545733,0.670113067014762,0.09416552643581358,0.36356473978029874,0.3663981965977202,0.06593624033965968,0.6954053508650816,0.7637185043708219,0.40349261511728907,0.3310651828298889,0.40227864583333206,0.40520696507359105,0.2830403645833323,0.4960094590600073,0.4852418920902023,0.2476802607160643,0.7479356064943095,0.1458676325321037,0.4467064467064445,0.9328803905971901,0.3833368847219259,0.39493327301515463,0.49628055260361575,0.3192118530871919,0.0713416208639197,0.315277327278624
1.0,0.589050403557898,0.025996338543867046,0.0,0.009629971637756326,0.0,0.2655129885146077,0.0,0.4352902548989768,0.0,0.007623765116086181,0.0045086751741082514,0.04366130236979804,0.042446941323346594,0.0,0.12892728904847384,0.023508771929822776,0.05951982132886635,0.0,0.23979229630230625,0.0,1.0,0.8477011494252874,0.0,0.37131171486999676,0.5692194688212783,0.0,0.036032477272848765,0.0,0.13310321382809007,0.13752503231120988,0.0,0.42493783909674815,0.02223774595412828,0.06936682606441354,0.0,0.0,0.0,0.0,0.215162753618793,0.029607222344127604,0.0,0.37624608716590424,0.8705992610061685,0.2319088097918203,0.3838528785494174,0.11385153950194953,0.0,0.0,0.05977101116218054,0.0328546562228051,0.0,0.0,0.0,0.2750406446596452,0.0,0.15508087418199953,0.0,0.0,0.7089441125180692,0.5196783091806209,0.08834963129208118,0.07762450315641785,0.39038182922839626,0.0,0.0,0.0,0.5468533620557006,0.19733634878753617,0.09512036434612979,0.0,0.0,0.388031813984122,0.0,0.0,0.0,0.0,0.03269737264726696,0.1814300960512289,0.030882948562170904,0.0,0.0,0.139243142587624,0.0,0.0,0.0,0.27683241543648673,0.0,0.0,0.009132743362831961,0.00985852974025606,0.15171608933213274,0.6005835716890946,0.013367013998526774,0.10618134341797218,0.35519411207070295,0.13540023631439996,0.8247055324843608,0.22823771394990097,0.08985230234578616,0.0,0.0,0.0653059849786131,0.10237630208333179,0.07094295004433936,0.6990167783593405,0.17485176300185548,1.0,0.1129247220784919,0.0,0.6728880373018558,0.0,0.0,0.0,0.5111759664605193,0.030217516937794356,0.03357119688614661
2.0,0.5050307472684343,0.054799793456320724,0.11021043150740949,0.30182705626277917,0.13221936917947327,0.3788445232405766,0.3727292387543242,0.3288461076453683,0.4097627038803495,0.058887013310457335,1.0,0.10395871528485201,0.33489388264669495,0.09455896970482788,0.32338420107719973,0.38304093567251307,0.5146845337800107,0.3072366784979542,0.4259142816575735,0.3976479514415782,0.14755179321648582,0.2393997445721586,0.5193831352574998,0.4208588957055214,0.6538060076545404,0.5370355720802675,0.06239223620223031,0.3161183467590162,0.2342511963599283,0.8076382280674346,0.43138763342629416,0.43855091289600917,0.14576784258935688,0.20475888690441943,0.44176402390082814,0.4817349137931034,0.029135611808679726,0.3338426279602765,0.6016706454254385,0.05015516754960664,0.022882209118366303,0.0,0.8230793458137771,0.3000685737944598,1.0,0.32970005569257793,0.34999640365388923,0.11902983826922452,0.06994829284307366,0.22867711053089684,0.38075027382256266,0.2909933325799545,0.4552205757111226,0.4761433519474096,0.3728220345431025,0.3015187060130898,0.30357142857143155,0.37515022649533036,0.6766054734855165,0.35638525195229065,0.2761301699262583,0.30091185410334215,0.9912020376688321,0.34690342139454605,0.0524888072689737,0.26848363119236496,0.20889111145304365,0.3620505088578967,0.33276946432444104,0.3475205384539237,0.25021551724137714,0.4009821959094264,0.21722537837720782,1.0,0.12341036172002558,0.38544747739372937,0.2933770154814669,0.3108904459189835,0.2235722964763073,0.3026939217544341,0.28443311620881534,0.17080132799196324,0.3495380241648887,0.35190235034411094,0.45201211596711466,0.2308057387504076,0.4640328842201426,0.24956273196535983,0.3290619469026541,0.15232394971219124,0.31992997718953997,0.4242758144088457,0.09823527347998454,0.39901854853232505,0.36366622128999976,0.09892980105493474,0.846632608626385,0.7226915448468378,0.37539530842745444,0.2904292527821934,0.35852864583333166,0.2776262166986629,0.2445203993055552,1.0,0.5927766635686216,0.23382971982075781,0.11270695459021282,0.14085014974050225,0.43161343161342924,0.6583724824103818,0.2751971020669041,0.33609477493779655,0.44360103233642145,0.2714505207730142,0.0680032461544136,0.2549464807006163
3.0,0.475244330972382,0.23176547904051079,0.18901989683124473,0.43315084756942307,0.6320852335875521,0.9226663069451939,0.7552984429065743,0.4562955963258665,0.8024495083318617,0.24292276613996738,0.5166861237470314,0.29259183812045947,0.8748439450686623,0.12148321016465742,0.7499999999999993,0.6890643274853788,0.6894844593337046,0.438586575633577,0.5576357477535959,0.8552352048558408,0.08883188163703608,0.5883689107827039,0.7805602716468613,0.5106047326906223,0.7763173154985124,0.7739630303509747,0.125062055933081,0.6306557253632444,0.35945712716717626,0.3887997273075888,0.7866140975093787,0.3728670117498865,0.5851670741646313,0.7144667857348621,0.6543743868723796,1.0,0.08591844043062741,0.7890883626177753,0.4084502770689186,0.09578069652988969,0.0634114770602617,0.16040211895015674,0.5672123339760478,0.580393070165224,0.5281572787028346,0.7088073832444909,0.7076170610659558,0.199482818194991,0.1498481615233095,1.0,0.8400876232201571,0.575545259351341,0.6924203713166414,0.5596592917226267,0.675797002206499,0.7614520311149521,0.8169368974583678,0.8575390588887847,0.5663167201395086,0.09175181630987991,0.16790237255530627,0.6882160392798718,0.7133827172033455,0.8723256821134713,0.10359727773576716,0.45587825653506137,0.3086115812689129,0.22134438999874353,0.7050965083495988,0.8695436998911198,0.7223060344827579,0.4076828910349571,0.4950778437920113,0.12126570848069851,0.35992214689824675,0.7773176709203083,0.7497269865741636,0.46601085796482855,0.6158869987849347,0.4835860295113036,1.0,0.3674029426537787,0.7744136460554361,0.6639397480846645,0.8212894850713957,0.7468384468592104,0.8496612620841919,0.6146922059639086,0.6139469026548687,0.19530914401901547,0.7008116280303438,0.7489336379168028,0.5668526120057539,0.6008238789843325,0.3875000933051675,0.17321054030065064,0.8105105519739148,0.4533901417762429,0.5415291051259778,0.8878219395866448,0.759830729166666,0.638914149068742,0.6613498263888894,0.25823233816139596,0.5920266105757471,0.5334721404969892,0.059135771370995405,0.20943286764821142,0.8275418275418256,0.5447398142817591,0.8148305987641146,0.7996776747342227,0.966449066342799,0.3793960731630109,0.09025907755112073,0.823872851119038
1.0,0.47602673914237137,0.5372670515889783,0.09727339719970528,0.22775542510388574,0.20668378492316036,0.33814460803206703,0.3273140138408294,0.5746398340714167,0.3296237413884465,0.004635138500705906,0.2552634757054874,0.17192910979832965,0.39279026217228596,0.0511474134577987,0.3899236983842013,0.4625146198830407,0.3378373348222592,0.25248117921009194,0.38840997140017436,0.38710166919574956,0.1890397452885285,0.22269658821382937,0.39742501414827464,0.43827052293309937,0.6445277767039094,0.324394167128128,0.06350257031671233,0.2302190770157344,0.46960069035851576,0.1523384794557516,0.4455236080392364,0.3138485963772822,0.017580626382583793,0.23385377657429193,0.2736555783465625,0.18170412561576338,0.03543051545468791,0.3599439775910364,0.6132906429125382,0.07128303187987832,0.03270530706169996,0.0995665783770768,0.41358304462385825,0.26373740118257444,0.36286386901376777,0.39080276871668584,0.39775588002589496,0.1019316294570706,0.07212327642810289,0.4090513489991329,0.38732201533406374,0.3555203977850611,0.45137114631238356,0.3256432459178624,0.3430723579091539,0.18977651561921105,0.3886941279579325,0.43440880096144674,0.7634918353343839,0.5116438090057894,0.10335844822058346,0.3294365209258813,0.40012618591391297,0.39722823733218027,0.042898467226002754,0.19843422422261034,0.2676437400625733,0.2086694308330192,0.37132942962481,0.37711570820548307,0.32122844827586094,0.23236235297486532,0.2561689578906288,0.07113652895878836,0.10979431606379995,0.358404462097523,0.3056465600308347,0.2760428750406025,0.3333333333333341,0.20695140111005836,0.33399414707825936,0.16750584978009725,0.3700781805259426,0.29944163095701837,0.355949805279102,0.36323007405796054,0.48869604932633054,0.2470884347937364,0.3427964601769924,0.14183539047509963,0.28221314519123786,0.5322327376039006,0.09451636669824283,0.3173960021609943,0.5336383790279841,0.09164815160303716,0.8465635720582457,0.6463429564876714,0.33471763683753236,0.32254372019077704,0.32115885416666595,0.2280489037081942,0.2827690972222219,0.15518770322199282,0.4436041676857607,0.27651292264518207,0.36634683642858784,0.15110463019583845,0.5042705042705024,0.7700715010832831,0.3689537609205199,0.37313390635602806,0.1727645362076813,0.08889043306387495,0.05691221857439735,0.32371067142393467
1.0,0.2645157305221548,0.840815847533211,0.03136002620158848,0.07024602598773189,0.049936764649523215,0.0,0.011029411764706147,0.7995243167057734,0.09497733027144771,0.02872402247004471,0.0,0.05853194812249658,0.1956928838951306,0.00224728812826862,0.23675942549371742,0.27888888888888796,0.0,0.205163565663645,0.297924991379485,0.08596358118361191,0.06174052838814608,0.17648239372377306,0.16086587436333158,0.0,0.0,0.06687234659705092,0.0,0.129564104494466,0.09889908736696203,0.17355735772415443,0.3544571593422476,0.4313212226180399,0.05646757480498593,0.0687330759923949,0.08507981806831444,0.10496459359605903,0.02646657266277216,0.09880315762668683,0.38149075642630925,0.0534309269301902,0.016539623184237115,0.10969178906814354,0.6666769091314132,0.24576589165340473,0.3202179577045666,0.0,0.3070560310724319,0.052966550375068276,0.022857846355876857,0.17210617928633776,0.23343373493975988,0.11718838286812064,0.37901549991483585,0.28053650950731596,0.09320550863577814,0.033090505000614855,0.16838299737073056,0.11389479522973006,0.651841626369931,0.5201911496173122,0.0,0.05354220247837046,0.36328690937981933,0.1450844521437855,0.009794389831118465,0.03776627717749857,0.0,0.18700339238597813,0.039514205161570906,0.12095417202811144,0.12747844827585977,0.39189044077115254,0.061364326293422575,0.018097674768605538,0.019207613769442505,0.08134031944561826,0.1979829125714646,0.2338174562665312,0.017365330093156477,0.17490185460944963,0.11281034645520342,0.12087912087912116,0.3724946695095958,0.06393974808466453,0.0918217221981844,0.1815359364030965,0.309279135266805,0.13493451644554338,0.27695575221238994,0.1302228013402446,0.05760967587926406,0.6269556370337663,0.048135284005193,0.029376012965963875,0.49910053818420685,0.5596580790692154,0.553609550412626,0.5966722985381615,0.206759339704605,0.1206995230524643,0.11907552083333282,0.04334646862685641,0.19889322916666616,0.09831510493644771,0.5497236217776259,0.23514235278142262,0.9661727999267216,1.0,0.12834912834912723,0.46929232824578426,0.12944811421265376,0.06565256729246724,0.32579322908759456,0.714134605733522,0.03672212180456679,0.006811547194285502
