Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215032_at,215050_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215036_at,215034_s_at,215005_at,215003_at,214976_at,214974_x_at,214971_s_at,214969_at,214967_at,214963_at,214962_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214989_x_at,214988_s_at,214986_x_at,214985_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215113_s_at,215111_s_at,215107_s_at,215101_s_at,215109_at,215140_at,215136_s_at,215135_at,215134_at,215128_at,215126_at,215124_at,215123_at,215098_at,215097_at,215072_x_at,215070_x_at,215063_x_at,215060_at,215076_s_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215087_at,215086_at,215081_at,215079_at,215078_at,214961_at,214959_s_at,214835_s_at,214840_at,214828_s_at,214818_at,214817_at,214827_at,214816_x_at,214862_x_at,214861_at,214857_at,214855_s_at,214852_x_at,214846_s_at,214815_at
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4641151514676246,0.2330748504961556,0.1808208323086589,0.35117189126181264,0.11907612638383466,0.33969860281267455,0.37594017860658857,0.18340107217813192,0.12141303771283031,0.5817980022197543,0.6093967628836271,0.19773985025345348,0.24416192963588848,0.3621470144427683,0.24043475874183526,0.19445168497486406,0.7736507091132433,0.19437827536922353,0.10786884000152107,0.0,0.2218679171551387,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.5227220901065252,0.5706369107321972,0.29442348324781165,0.1812076684651608,0.13970099124347118,0.5538736165655133,0.4389163968767858,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.21269359750678396,0.9017313842301269,0.29665638878673867,0.2947624217982523,0.27183701331092963,0.08107412089713063,0.43268948871965146,0.47392197125256685,0.3150561574286363,0.06441898046129013,0.22374355670103058,0.4128998968008257,0.2808778854924821,0.3395023133675107,0.20622131565527882,0.24660936760763252,0.18417400014309213,0.5744506194389665,0.5345111379348203,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.36380385052353587,1.0,0.7408747062279692,0.2886799365001871,0.35288373331755113,0.49908717480602516,0.07110309128025699,0.29024375343637265,0.34610130593956484,0.045073682837767526,0.6591995611984762,0.049004398920458055,0.25914526503231344,0.25729646697388725,0.4457533604584286,0.3992376940244238,0.3458468710269806,0.1400516485496367,0.20184444684606803,0.2186202840097472,0.41860423221963355,0.3752062566397683,0.349643705463183,0.7126968317207361
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.29773602365137747,0.23447460077544846,0.18998825040303818,0.3621310519961698,0.13018219136876502,0.29215580422907644,0.12769364725855079,0.8227294659534601,0.15541293162891695,0.41790603033666257,0.3319365064117964,0.20769194996047227,0.16000921800583737,0.5040418193576192,0.346379755173739,0.2582386892571218,0.37144047486105514,0.23773225345402518,0.11736768114290161,0.25977453549022894,0.25922626025791295,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.33065663311289945,0.23923019057171419,0.18228191971023228,0.1995178509929993,0.14465175621299237,0.5979293109603723,0.39378213673586054,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.6284112858310917,0.48081600752845055,0.7711804475120929,0.3103769194974395,0.3523195673291504,0.3527180783817957,0.6112796667371186,0.44240246406571176,0.4663083051119006,0.09772503095552935,0.33730670103092764,0.5791537667698641,0.7027850292692415,0.3660122545954727,0.16675165731769562,0.38546759186248125,0.3433927166058527,0.3543681533830895,0.5145396686052869,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.6180898864904149,0.29632838785520293,0.1752717391304368,0.314079863231166,0.3554582309945846,0.3036121796961594,0.12126348789734648,0.35707740240698876,0.31927217091962196,0.4397387410885066,0.7654032423942112,0.15734109696750742,0.2607033756504919,0.276113671274963,0.4664912766546663,0.062308483161563684,0.4068371238875537,0.17005985626488915,0.12916531575344922,0.22166204520628507,0.3766603415559775,0.36752107773332443,0.37909738717339625,0.2682365774995262
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.343153977360832,0.4564143690716518,0.0,0.14867980457814128,0.315614115791549,0.16036833620242075,0.1461533658049209,0.10443711773136657,0.44666074974151604,0.006703216406253418,0.17871806333014612,0.0586644035432008,0.40000000000000063,0.7944263003698196,0.1789517741710472,0.15447841450299646,0.5363224832938132,0.3234341549102496,0.2099422826289328,0.34731945744891035,0.232881458703279,0.115657889737452,0.06087061029252695,0.24983196561156695,0.2782724350685339,0.764834614837314,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.19078954512384483,0.47616599799398224,0.40956082100814967,0.2809665939616579,0.14337589828031827,0.45162441985005375,0.4421062654732434,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.6354027183637678,0.566675439226101,0.45089530706344944,0.27216793340571727,0.298668907033527,0.31680479468090106,0.7973014433664459,0.47997946611909986,0.31598428807407375,0.06641272639509778,0.27319587628866154,0.2819401444788437,0.29173366496922415,0.3780167562836067,0.20688424273330003,0.3896073174578141,0.3417900837089503,0.1396827793136635,0.4965433995391217,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.5605060337151107,0.5604807653330091,0.007638072855465285,0.30150201489803513,0.22927825289261083,0.5056399556627763,0.09538130650335368,0.33575661311014593,0.3638598983662081,0.5266040688575903,0.6540635888230274,0.2675053658329259,0.13445803846921398,0.24861751152073594,0.4901582770594128,0.039494470774091565,0.3130032490464746,0.17005985626488915,0.22556648294246862,0.24860095790269712,0.5434631181995054,0.38065369227639506,0.30958036421219476,0.2514228799089355
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.6717837390809951,0.13917756699206335,0.351624661381139,0.26217269583356206,0.2462969047775515,0.2301008279367159,0.44806627534240845,0.2885276648952799,0.5121830708841533,0.1595032969148577,0.09454231136976522,0.2665358298414034,0.7830558638549747,0.4193062292877384,0.3611589080593418,0.34421570133661106,0.615057124380253,0.7774606137124659,0.6128840067026629,0.1841761658921256,0.43137424747715414,0.24313233785478144,0.13172607744633805,0.5789761625635016,0.8614918535486015,1.0,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.20992279375834763,0.5165496489468399,0.0,0.524107450350132,0.20776855719005954,0.743734380578365,0.797562369072559,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.26183507329154304,0.7534910799020659,0.7257899352210687,0.5530220774520443,0.3392317992071203,0.4388256777637309,0.5825418794444709,0.6512320328542132,0.7835135269516984,0.12471405485949348,0.740657216494845,0.9123839009287916,0.0,0.7364011504314115,0.3253952065272821,0.7697918309414911,0.6527294841525367,0.3622562109017479,0.8032481070997455,0.8570884673055612,0.7589213901705961,0.832727736342194,0.40546156129415345,0.3518180712635293,0.9391341069330215,0.6393943094394942,0.6506377060337946,0.7784442850622669,0.5498140857392823,0.8647443338016969,0.693787224741818,0.530462093548948,0.38788434089393287,0.06192489958985908,0.23944245736303213,0.77941628264209,0.621051061926166,0.08675242608891894,0.7922729199039402,0.4615538606289914,0.39315177059692347,0.2911520040332744,0.3250366295967141,0.44921000881535206,0.669675376088674,0.4461677101119334
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,0.21718584929903217,0.32223444403254914,0.481009854944085,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.1392851261380656,0.23532890845764606,0.18639505970434717,0.36347362724282894,0.12640742684919246,0.3811292787146243,0.1118500789771907,0.2728933120594878,0.15769373574497358,0.48797632260451196,0.6088624465683685,0.23359531228200708,0.22388231679213386,0.4429295106704014,0.38815392216062006,0.28974120275553894,0.5933830414129007,0.26761661397202036,0.13989893233025585,0.14424440545152978,0.22540054708870674,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.2022564637152385,0.3940822467402193,0.225498038031995,0.37177132361382276,0.1547604767564859,0.6104962513388085,0.48347933726909226,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.5930038275130647,0.711470520212774,0.9516223020565188,0.36642365958326734,0.5205046076294996,0.35232008240857793,0.5618629449584448,0.4828542094455846,0.3221000060770458,0.02171084387920008,0.29300902061855594,0.5141382868937034,0.6310678547851168,0.4455420782793533,0.21800101988781337,0.3971376754455135,0.22359590756242415,0.35758565052885793,0.5774168769889172,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.6819377488459683,0.5785550691150839,0.6553503231492374,0.3592624252045426,0.2845263812032082,0.44330703527417353,0.12288568095654752,0.40937137271672125,0.41560570460630597,0.23643714136671914,0.8782762081066088,0.46136387785026667,0.22259490659011721,0.38617511520737274,0.47214707198091316,0.04721281877679977,0.44833309789518244,0.17032010089484123,0.1444576533736807,0.2393496344844972,0.02056061297528432,0.3691146221830429,0.41282660332541454,0.2613830392714863
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.07333024882566519,0.27899717421305126,0.17780145913599468,0.9214125140502057,0.12229057429503343,0.8646823617681234,0.27579447553457265,0.3530017731493678,0.15488251206704476,0.5333333333333331,0.8694947408866057,0.27703111193787067,0.25049930864956244,0.5021556369907293,0.40950760278860343,0.29960901135728923,0.1315274067329251,0.25778509246827497,0.12040731030814311,0.4075763767036031,0.38901133255177767,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.15852797776112787,0.4357447342026083,0.2625490492001207,0.3382504878888769,0.1453823757128996,0.6042484826847551,0.44681965339935187,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.5908352984393702,0.5172939046662038,0.5418941472659897,0.3329197042552087,0.24617343590012894,0.373460692044763,0.6741687177424301,0.38624229979466135,0.316928992481037,0.09843858213183947,0.24597293814432855,0.47543859649122533,0.325385759562153,0.3647617856696284,0.20254971953085335,0.4315565368238446,0.3654289189382554,0.35507581404564864,0.5538242071765627,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.28257643217572015,0.2109378166930156,0.6235311398354899,0.33154231285871566,0.38040422572722205,0.5120949338201738,0.15458223972003501,0.42134522573156613,0.3982842467624705,0.5506216310206924,0.6855214196226552,0.0514099921371953,0.21664645472268698,0.29254992319508444,0.5295677736829775,0.05398831465182177,0.48283655883599347,0.22991612115388488,0.17358334233942116,0.6034114780270566,0.2426860903610119,0.35840057864876484,0.3686460807600965,0.29996679946879234
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.0,0.1361401632320678,0.0,0.0,0.570930007466608,0.1560554271207115,0.0,0.6483538148123807,0.0,0.003382457016776959,0.10230201654998339,0.6636319550557683,0.2541665390488609,0.8205803733974311,0.0,0.0,0.4786213438355511,0.14835139282890877,0.0,0.0,0.0,0.05723328989015041,0.12390368773246986,0.0,0.0013298377597935793,0.5602528663798284,0.07423212192262575,0.0,0.5803814580195,0.0,0.0,0.0,0.18148896200497336,0.32616599799398155,0.3610549351041351,0.0,0.0,0.0,0.0,0.0,0.02052812443480027,0.0,0.7727665928023796,0.5321275051638467,0.9248734123504285,0.0,0.15752579484890666,0.0,0.7238445227754635,0.1842915811088288,0.33240888574601263,0.07578333228399353,0.06990979381443325,0.010319917440659316,0.6831060184792048,0.0,0.014329423763387026,0.297350575618987,0.28672819632253,0.3261843880622364,0.22286842971579324,0.4109107503748614,0.0,0.27321986358131,0.600229270938885,0.06409866634237306,0.7900631609870764,0.0,0.012073506347468656,0.46638847232183667,0.03142315543890372,0.0,0.0,0.5554088419405322,0.761096255851206,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.19238719435341559,0.16950496000768622,0.2839899640604868,0.0,0.0
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.13298018334522702,0.22975619373069592,0.43718064322212186,0.7080991632321718,0.12374149940724427,0.0,0.1400893470489659,0.8866457283085221,0.13064233808942743,0.4197558268590441,0.47382450410643173,0.2658698786215884,0.1755646028575824,0.514550549687431,0.344732941757698,0.2933159560603242,0.8087799472567495,0.2026506128459444,0.11284623275960344,0.1167704252097205,0.3814302461899179,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.3770509604630204,0.3641675025075223,0.21779354059764558,0.3617265526346016,0.10933121053836845,0.5710103534451988,0.44805751285469547,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.1937811800116131,0.5524957931589988,0.3483946705892337,0.28219843855023036,0.3093544067841112,0.36943390925691894,0.36316654280669,0.9235112936344974,0.3086255379566762,0.09152343176142236,0.2561211340206193,0.41424148606811123,0.20499426120161396,0.3786419907465288,1.0,0.3993061031383049,0.3421478142662943,0.5984355981619696,0.508614067815207,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.3816644660750657,0.3046941505533262,0.7961405699177445,0.2516790816949568,0.3533276122273848,0.5780139531851072,0.1788969087197432,0.36862361781416053,0.3759903830391762,0.14969679186228513,0.0,0.23958603395881578,0.2573645671829666,0.28594470046083054,0.5167863153185781,0.0730509792121166,0.44187032066676035,0.3241847336496306,0.2130840448142938,0.23958490883119044,0.06179593111233906,0.3448950068940575,0.3154394299287423,0.5941946499715423
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.3790141077015972,0.2505158704080962,0.2316036833620241,0.6775946047208685,0.2073407373766569,0.4424243533319301,0.1514305591410081,0.5725407543137262,0.3098711080464649,0.8182759896411389,0.7692233802411031,0.5391805794540302,0.42598709479182706,0.7155636990730749,0.8593072404896546,0.5504375349096999,0.14500098786218038,0.5855169128156251,0.4100839697556897,0.18039564454486448,0.6635091832747169,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.5124496422017355,0.37634152457372105,0.2313235738001809,0.7687406727126639,0.225368853799767,0.9314173509460917,0.6423538373643108,0.293877815169557,0.8127147766323005,0.87737341772152,0.24224721231440102,0.5591071129506894,0.4733444598455488,0.7130448270513401,0.32219275906429723,0.5066488739055115,0.7208923372718538,0.9627310061601663,0.13052389660182648,0.10680182165417972,0.7338917525773213,1.0,0.431880874050496,0.8129298486932613,0.35711371749107546,0.7175130105661567,0.5115260785576303,0.38458998141211287,0.8435202458026979,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.5174870267448642,0.24850014187847114,0.6831852232667459,0.7325680791305407,0.6237682360252129,0.7488426680576377,0.288750364537766,0.8217362086871517,0.7088137260258998,0.41393344635715557,0.721261305060553,0.060790105616592545,0.5706752836068343,0.8010752688172038,0.6450056451441111,0.09809674264650557,0.7585464048594426,0.40446019258102656,0.3182571418278753,0.322225023107302,0.34378377729205206,0.4462150493885764,0.8479809976246994,0.4418990703851268
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.1425491819661365,0.414333550084776,0.23319676669250664,0.325321755310902,1.0,0.2705830626746276,0.25907511821767726,0.22975619373069592,0.19041178238653444,0.39953582282169753,0.09730045356154948,0.40374779259042404,0.2210311227012387,0.87896997486805,0.19031453880018967,0.3869774324824277,0.2526475673598773,0.21169139189880581,0.23417575664464668,0.4314507436947615,0.3358401493110824,0.2546639359523366,0.1364753077405445,0.23673610810342458,0.08074014970173712,0.08522943056991068,0.25397420867526377,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.34958899349556427,0.47038615847542486,0.19053727739209175,0.40798989783033085,0.1282291746180608,0.5944305605141024,0.37578556465435065,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.2032610885304959,0.534520021373144,0.5078243896919464,0.30665425779432265,0.7434298616398439,0.32277473427915987,0.5629197319170118,0.4776180698151966,0.287295106873139,0.0978299649520453,0.33972293814433124,0.4770897832817326,0.8000241056925045,0.36713767662873703,0.15777664456909807,0.3865320927298523,0.2956428418115476,0.3542832341035823,0.5147591353012172,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.42253405799326516,0.2307805342737849,0.0,0.24361948955916632,0.24099665611221308,0.3995892286627113,0.09920895304753564,0.4658195369295606,0.3677394677886452,0.42145387758650704,0.7972350517648671,0.050627961833521,0.0,0.25829493087557664,0.460665061883561,0.04181649489706363,0.40722559683571125,0.12345604868576528,0.2501891278504269,0.25680194941601536,0.7771959743472722,0.37955742410885845,0.3341250989707052,0.18931417188389357
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.3295691402792447,1.0,0.14084818956926443,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.21084701103364986,0.2048169810080831,0.16198049020411512,0.043399525415261694,0.10592932933051026,0.41372116642724455,0.5340170730746847,0.48740294301352505,0.086617514453933,0.14842767295597423,0.3823603573315409,0.0,0.0580734367798434,0.27096356973485575,0.09381347093374362,0.1142803947123437,0.13564206746669202,0.06531248646541538,0.06174246741897604,0.1805350575679638,0.0,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.5344279028352391,0.4175651955867608,0.17251735587081185,0.3596028010561364,0.10406420727784298,0.4446269189575155,0.22390973147971793,0.1500776598498579,0.0,0.25316455696202583,0.19052246145824683,0.26823296727835294,0.6069050380470141,0.08045085569515428,0.441295387119641,0.3002060214449601,0.8342548970144062,0.345379876796716,0.3024821970178278,0.15091607378958663,0.0,0.32425180598554915,1.0,0.1834437914217802,0.032279449260582134,0.21049519003311723,0.0,0.34525348404932826,0.0,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.37118350886889634,0.3860918561757673,0.5242729142185689,0.1379899865673502,0.11221258840588337,0.415596270457064,0.0,0.16390738591239448,0.11441997705043425,0.3904864371413671,0.6027973597112887,0.05455086384597401,0.1430775371106642,0.19900153609831125,0.16746905821954305,0.051069485192707986,0.2114352309648258,0.16107140712269527,0.2664901473396012,0.1851104949163936,0.7813813561357578,0.3667299563753079,0.0809184481393531,0.32287516600265637
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.5131544942368338,0.659948563369376,0.6311571900662344,0.19240662175832624,0.24067161727015837,0.20477088285925082,0.6695495608009656,0.13272425934991497,0.34943407965889284,0.12431578624965549,0.3597835514494534,0.19355009812761767,0.6426933037365886,0.7775743239998089,0.36236804166860526,0.2874097403595021,0.6002910109937486,0.5281330625240152,0.3831316328430459,0.009921572332987011,0.32149508423924816,0.17105513127398464,0.28516693507679725,0.4091754591637357,0.5233679388184871,0.548030638331281,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.405050439239448,0.41049398194583625,0.17976154542710512,0.44432326942945677,0.16437848271048963,0.6863620135665834,0.490049514378213,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.24292265579637165,0.9243087621918635,0.4361234477101072,0.4290884649190819,0.22330594134789603,0.40635388865477406,0.6783685936551881,0.5500000000000016,0.1055859100928684,0.10498646351444936,0.46536726804123907,0.6281733746130015,0.7299258476027163,0.5610854070276358,0.26343702192758767,0.5469957419965302,0.3802246547900122,0.36576620778804136,0.6729946230659474,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.5596769736236075,0.0,0.9516928613396027,0.5688118207351331,0.42047169532151635,0.5798070026732732,0.18177675707203275,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.6527982946577155,0.05395584078883062,0.2342154951414579,0.46374807987711164,0.5288860959035426,0.09640663005591911,0.5707373922870461,0.26362781014153364,0.21245361864620482,0.2653978657255691,0.3918586217663871,0.5562713320223323,0.5311163895486933,0.3076740656421939
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.18702703126592896,0.22857987776828548,0.16254064540809363,0.29703176387327745,0.10789338649460048,0.14142061102927042,0.47087907520116207,0.48277321745205243,0.06004349440407372,0.5328893821679617,0.6133651121463908,0.10719434497511979,0.21800583807036472,0.498491054106487,0.20382060712521238,0.13587786259542042,0.6922250951354231,0.1383342717311277,0.0273566624871769,0.09577674686921617,0.2046737006643218,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.441505837502978,0.1006952359243211,0.4827507574030036,0.6544007021063178,1.0,0.07088738376765055,0.12408536252903425,0.6134594787575863,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.19270284041758995,0.23678732923415569,0.6098130180192923,0.16508970580631818,0.2780724093570322,0.30411574659362295,0.39368382297795773,0.39969199178644926,0.9674767552994604,0.09019077000566639,0.14352448453608224,0.06336429308565324,0.17299943296836945,0.18369388520695126,0.06797552269250515,0.2004021447721178,0.3136438434571079,0.47603860996574876,0.4291671238889489,0.3915744181498143,0.147949032722348,0.23631032064767096,0.0,0.6473914629697196,0.4570725616921294,0.12980827939919842,0.2169088272719206,0.2976788159353198,0.0782480314960632,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.4766481547274002,0.6044244214463309,0.22213438128425173,0.2023041474654365,0.45716081204865505,0.026113994834374012,0.313956773555586,0.11406722318979891,0.21357037357253433,0.2097302747668264,0.39946076429755245,0.6708709115978391,0.19382422802850321,0.29576930373743193
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.32103168449888925,0.0,0.287957224105408,0.2535975031171826,0.23016363277912863,0.1836625952946964,0.31957453894508986,0.10104572773331298,0.39905390196814017,0.4226920502128665,0.2737488048262816,0.11775314273590314,0.568627450980393,0.7393256808030361,0.2747058549969779,0.2606391150714397,0.33072860530286746,0.2939561947631337,0.2078197728542177,0.13556475651344782,0.2385984668023728,0.10532315057563123,0.14738840948970022,0.2827354435326296,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.5133943599265945,0.2377256770310936,0.4308104437066104,0.32303983469176956,0.12939598486418133,0.5457693680828277,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.17988126414580116,0.45051080221068435,0.21932618596362194,0.23370042914016798,0.295242720995563,0.3614271667369016,0.651505750966449,0.40123203285421205,0.27494765453651493,0.0,0.22712628865979415,0.3643962848297201,0.10953845816703603,0.3623858947105143,0.2810300866904635,0.34943226620406803,0.2654790012162839,0.35433984695658743,0.4754745967299464,0.6888767194732381,0.2962790500783145,0.38452221584751783,1.0,0.5768525274636181,0.25831742068155017,0.29698375870070015,0.2258159973959113,0.37442133402881955,0.10677311169437163,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.4928040289958053,0.05574516012495472,0.19573860583639074,0.35192012288786495,0.501661589587372,0.802612904034705,0.4102274332532836,0.15856905491161735,0.2098238409164591,1.0,0.0,0.3682104834881672,0.2821852731591464,0.26569910832859106
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.326456899751592,0.1556842559449654,0.6341490421880224,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4130129627741747,0.24011303147795227,0.21728556985545217,0.9483160567836474,0.12601815425811158,0.3903432121583661,0.13342988531899339,0.21785167709144296,0.24203044608284996,0.6682204957454673,0.6024386436770568,0.36697205041157055,0.30196650791212143,0.6853308902780766,0.5954877312400497,0.39992552597281616,0.13834795083023388,0.3531551821213562,0.19772787719898272,0.07823955003244955,0.4311840562719809,0.5771603797982777,0.5141145355427218,0.156060585876617,0.6941863235644512,0.3680761340323682,0.25712067411582046,0.37798395185556677,0.2309764563839419,0.47950866720238866,0.1612379093377535,0.7105319528739734,0.544277280517996,0.23657131762878525,0.583559413998914,0.7058544303797483,0.3355295121402079,1.0,0.44246838844728575,0.482291505092808,0.23806085746541014,0.41426698506344556,0.47422462518152836,0.6124229979466121,0.5869984365418294,0.06985456148082857,0.5483247422680432,0.6733746130030925,0.21514604488589523,0.6139802425909744,0.28883222845487067,0.5764863586185148,0.385504757816413,0.0,0.7233622297816316,1.0,0.4780510519409051,0.5144387072097927,0.3932713073561177,0.3579593822206007,0.7366700940070521,0.5744291122237143,0.4634983576480343,0.6023668253243786,0.18369058034412333,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.8315538186328585,0.05626793038230222,0.2369018927590072,0.5191244239631344,0.5539697079436766,0.13178364552772123,0.5638508263879082,0.2966588593277682,0.22661118916387474,0.2752793882866986,0.2876984603559678,0.3845753938654189,0.6411718131433091,0.339404287611459
