Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215045_at,215029_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,215042_at,215005_at,215003_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214995_s_at,214991_s_at,214988_s_at,214987_at,214986_x_at,214994_at,215053_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215107_s_at,215105_at,215102_at,215101_s_at,215099_s_at,215122_at,215140_at,215135_at,215134_at,215133_s_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215060_at,215059_at,215075_s_at,215076_s_at,215094_at,215092_s_at,215087_at,215083_at,215080_s_at,214960_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214827_at,214844_s_at,214858_at,214851_at,214848_at,214847_s_at,214845_s_at,214853_s_at
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.7333709131905297,0.2674903068936058,1.0,0.1962169781830409,0.15266006554450506,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.5646318904920469,0.42639642668459765,0.4748925721301431,0.47742175510393975,0.2586418804731917,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.171815038565295,0.12401509506525961,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.08624317766660916,0.09817003431185645,0.4305917753259775,1.0,0.1860926652580743,0.12687698330479938,0.6582292038557654,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.4824367088607586,1.0,0.20542961760419032,0.23517636831989558,0.0,0.4071343461423908,0.32869239960517543,0.3680264722609999,0.1559510096617221,0.4401062959934584,0.38198248817717834,0.47392197125256685,0.228049434006044,0.9963784021071121,0.3491870827610432,0.5367218291193215,0.39797918112421965,0.323131443298969,0.48043016131049093,0.522827629711401,0.4503684624740647,0.30666882719383515,0.6143959012367725,0.2627196026151432,0.36398202557898324,0.42306306306306585,0.36935463580324607,0.5714912761988372,0.44109456350647724,0.22392036832223058,0.7127374665884346,0.5182954038375734,0.11852333948005901,0.4032238368543173,0.15884868965191262,0.41696750902526913,0.35540337224383906,0.4375489045383413,0.046185607857652994,0.3586921333764977,0.2472123014017956,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4701195219123494,0.4524390243902456,0.37434715821812636,0.06537275257654403,0.2226523393178938,0.3433330629042608,0.44182096144045996,0.3038670315373918,0.4396679290712541,0.4404080493628107,0.573919157302661
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.22198540864005245,0.13939497602434736,0.0,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.6753977062523124,0.7835478603333182,0.7109883364027004,0.35381109612612255,0.35639115071439526,0.678710150238181,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.5479484173505272,0.7844780030340639,0.806332434329626,0.703032920013543,0.19667763464638258,0.7120264474624728,0.39770914064280743,0.1610098441482008,1.0,0.3990722166499489,0.692066904859772,0.22782976154542714,0.19451926327382987,0.7547304534094975,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.7362341772151901,0.42047876294791175,1.0,0.8894099257522461,0.28204859834233825,0.5411826035150434,0.4345160787573381,0.4926839356806775,0.16182796962787094,0.5500306623058058,0.46553823102495706,0.662833675564684,0.3335193277682327,0.4185140474100092,0.45079375219599416,0.36327701846175114,0.44240388619014576,0.5684600515463932,0.6681255470801573,0.6299479577353717,0.6177434356442727,0.2412408627705158,0.11929052998169375,0.36827495525768,0.670929830625647,0.6729129129129147,0.4363441942382682,0.7712059694941268,0.5806393025790042,0.6808148357725248,0.5858243692548406,0.533626569771149,0.12926203131214503,0.596898278178044,0.20816693054800628,0.6887570912841658,0.6548274967574577,0.4775202138758481,0.0,0.5511723627618744,1.0,0.2387823710912916,0.580386513157894,0.061562391980643026,0.7012837538733955,0.6793554006968634,0.5467741935483883,0.08237418190024826,0.2838550357071357,0.010775369320067566,0.7130966536436202,0.2904647615629625,0.48421158235308803,0.2124833338501134,0.6907752091376416
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.24573052435991985,0.20208555739706408,0.1596914420228662,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.7134295227524968,0.46921377455453667,0.711970534069982,0.45100683625540744,0.40109847902903606,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.686710745770789,0.3938340551629806,0.0321253477099723,0.14048799085017136,0.3372116349047143,0.44850918518986904,0.19335194687594326,1.0,0.699214566226348,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.28405702808972877,0.57320524277629,0.43986700607823837,0.5604156972235145,0.1671289875173371,0.5356193785772692,1.0,0.6374743326488709,0.3192216961587545,0.48866878841088746,0.4733446194141884,0.2228259616935948,0.4338820263705761,0.5874677835051555,0.687507815430788,0.6362561110234977,0.41327895828861694,0.24271722300241244,0.11972027503683515,0.354961832061069,0.674040788109228,0.6866066066066074,0.44584224430746006,0.7620981016130814,0.5710941599063645,0.5617994289976593,0.5373779255492537,0.5466309683177164,0.14904002603319205,0.5943338624984733,0.21646146938582642,0.6847601856627139,0.48191958495460463,0.5755520778994958,0.15382169091771664,0.5351246358044676,0.7010602292488645,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.7128818061088992,0.5904181184668996,0.5470814132104452,0.08369317184483058,0.27224187412400913,0.3593670484633482,0.7144555800917276,0.3344847696379704,0.48057485390383986,0.27170010232240877,0.5773083027748892
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.1808208323086589,0.11907612638383466,0.37594017860658857,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.5817980022197543,0.6093967628836271,0.32191528545120046,0.19773985025345348,0.24416192963588848,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.0,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.033258007739843456,0.08431821070021608,0.5706369107321972,0.2748284693458126,0.29442348324781165,0.13970099124347118,0.5538736165655133,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.29665638878673867,0.28239499553172615,0.2339861811003158,0.2947624217982523,0.15278332823996807,0.16452882256745688,0.08107412089713063,0.47392197125256685,0.3150561574286363,0.1232166374012298,0.269204970134475,0.11545509023440198,0.9171908396946564,0.22374355670103058,0.3395023133675107,0.24660936760763252,0.18417400014309213,0.019876849951388036,0.4843673259811581,0.23541765586763636,0.28620808848945906,0.3130330330330352,0.311202667002138,0.5345111379348203,0.3680227630463739,0.4825072661333882,0.9861972749201382,0.2968700197615859,0.11742054452760575,0.2886799365001871,0.11378405841623866,0.3107271789582266,0.5921608300907913,0.045073682837767526,0.17073399613164908,0.1984923461129357,0.6591995611984762,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.47082779991146473,0.22081881533101072,0.25729646697388725,0.3992376940244238,0.17673363144897722,0.7549064438331109,0.34635637846101436,0.3112018303351126,0.43066389104863123,0.31175467427366604,0.7008794937753395
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.18998825040303818,0.13018219136876502,0.12769364725855079,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.41790603033666257,0.3319365064117964,0.48815224063842994,0.20769194996047227,0.16000921800583737,0.3497251740564298,0.5040418193576192,0.346379755173739,0.025744856940174973,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.5507281782495961,0.10379336637438043,0.23923019057171419,0.18019413792013123,0.18228191971023228,0.14465175621299237,0.5979293109603723,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.7711804475120929,0.31888591003872413,0.2516494363343543,0.3103769194974395,0.2058111380145279,0.3351901062959935,0.3527180783817957,0.44240246406571176,0.4663083051119006,0.2874231782265151,0.32740281726131526,0.12877705303431902,0.40978764746703683,0.33730670103092764,0.3660122545954727,0.38546759186248125,0.3433927166058527,0.02718663353858323,0.18695026119569597,0.26187954271522007,0.3748127664477462,0.3199999999999998,0.32211598943263264,0.5145396686052869,0.2085199983855998,0.3817845109184906,0.5201408175239586,0.40014024351373867,0.2041526557471887,0.314079863231166,0.12425266441382865,0.4377256317689558,0.4886588845654992,0.4397387410885066,0.34225521732103653,0.27447625213892735,0.7654032423942112,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.4018592297476756,0.31141114982578216,0.276113671274963,0.062308483161563684,0.22018287392378208,0.2686577621748398,0.5046713096653629,0.2199766721995422,0.42512101527425933,0.5922110942296366,0.7584991769218139
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.14867980457814128,0.3239981551706466,0.315614115791549,0.16036833620242075,0.10443711773136657,0.006703216406253418,0.17871806333014612,0.0586644035432008,0.17168392974677,0.40000000000000063,0.7944263003698196,0.44248004910988564,0.1789517741710472,0.15447841450299646,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.2099422826289328,0.232881458703279,0.33729284203102944,0.09669815613680603,0.115657889737452,0.06087061029252695,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.764834614837314,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.6782967902413566,0.08701868089973323,0.47616599799398224,0.2867486641161033,0.40956082100814967,0.14337589828031827,0.45162441985005375,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.6354027183637678,0.566675439226101,0.45089530706344944,0.2920017873100998,0.23497324536339625,0.27216793340571727,0.1473412633113142,0.4249540065412922,0.31680479468090106,0.47997946611909986,0.31598428807407375,0.14834833187006227,0.3471428115118026,0.18144836010786652,0.40426925746009706,0.27319587628866154,0.3780167562836067,0.3896073174578141,0.3417900837089503,0.03777321666486664,0.11071237219270422,0.15773037729646822,0.3254983293006088,0.3394594594594587,0.292175116366839,0.4965433995391217,0.3209024498526858,0.35614599140924413,0.7119342851554862,0.32163574934659345,0.11824312109050139,0.30150201489803513,0.12160597395845661,0.34850438370294173,0.5234967574578472,0.5266040688575903,0.14731014060569417,0.23992970448134007,0.6540635888230274,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.3999114652501093,0.4054006968641105,0.24861751152073594,0.039494470774091565,0.1726623506640877,0.0,0.36215389842024825,0.22167018079045347,0.42063153670587583,1.0,0.9073773908210991
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.2301008279367159,0.2885276648952799,0.1595032969148577,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.7830558638549747,0.4193062292877384,0.7538367096378166,0.3611589080593418,0.34421570133661106,0.7813851227555886,0.615057124380253,0.7774606137124659,0.08956017971151571,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.5789761625635016,0.7347952006619779,0.8614918535486015,1.0,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.07044145979889722,0.1561824882450124,0.5165496489468399,0.5150978594239106,0.0,0.20776855719005954,0.743734380578365,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7257899352210687,0.6187816502829901,0.5092212582471821,0.5530220774520443,0.19399257152260269,0.7324458299264109,0.4388256777637309,0.6512320328542132,0.7835135269516984,0.43582638279192326,0.4120803654134858,0.19770322907783427,0.3158972935461488,0.740657216494845,0.7364011504314115,0.7697918309414911,0.6527294841525367,0.2650966835907963,0.12023931776577225,0.4014573213046495,0.6607904136421237,0.753753753753757,0.7208768398540696,0.8032481070997455,0.6634580457682527,0.44950230201394054,0.8570884673055612,0.832727736342194,0.18079509708211286,0.6393943094394942,0.23926554339863385,0.7529654461062418,0.4939870298313878,0.530462093548948,0.1546193427974121,0.5975119086158258,0.38788434089393287,0.23944245736303213,0.641755756578947,0.06776126281829681,0.8327578574590535,0.6443379790940786,0.77941628264209,0.08675242608891894,0.3024093973169602,0.3578219150803543,0.7472396806522845,0.41953030371001726,0.81944270271626,0.5416080121546617,0.7748639079162857
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.18639505970434717,0.12640742684919246,0.1118500789771907,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.48797632260451196,0.6088624465683685,0.5036218538980962,0.23359531228200708,0.22388231679213386,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.22540054708870674,0.528409874500069,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.04486777304602268,0.10509594611767697,0.3940822467402193,0.2518417807569483,0.225498038031995,0.1547604767564859,0.6104962513388085,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.5930038275130647,0.711470520212774,0.9516223020565188,0.3820375335120637,0.32547145306249753,0.36642365958326734,0.16252732786384252,0.2897076860179891,0.35232008240857793,0.4828542094455846,0.3221000060770458,0.346438762071994,0.3596000894368666,0.20711849171410782,0.3218986814712005,0.29300902061855594,0.4455420782793533,0.3971376754455135,0.22359590756242415,0.0299773144647291,0.15431754252801688,0.1683224369041972,0.4067288858163363,0.44168168168168376,0.37193357655051,0.5774168769889172,0.2434717681720949,0.42254173204043294,0.9674450746463267,0.43370306623318694,0.1120783165202296,0.3592624252045426,0.14511898291466785,0.43359979370809554,0.5202749675745786,0.23643714136671914,0.24001501462361768,0.3191509041298619,0.8782762081066088,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.473926516157592,0.36559233449477474,0.38617511520737274,0.04721281877679977,0.22845892010945706,0.3164868313333875,0.44317988788856727,0.2590170920999507,0.3778937072057386,0.38710737651545685,0.9086741073496041
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.17780145913599468,0.12229057429503343,0.27579447553457265,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.5333333333333331,0.8694947408866057,0.4385512584407596,0.27703111193787067,0.25049930864956244,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.088743879575529,0.12040731030814311,0.4075763767036031,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.054961772723991685,0.0467340195704664,0.4357447342026083,0.5295159199418215,0.2625490492001207,0.1453823757128996,0.6042484826847551,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.5418941472659897,0.3331843908251416,0.29752194919216574,0.3329197042552087,0.10783046145889648,0.4278413736713,0.373460692044763,0.38624229979466135,0.316928992481037,0.3263553555750656,0.332066311048648,0.20302740452209184,0.23549757113115863,0.24597293814432855,0.3647617856696284,0.4315565368238446,0.3654289189382554,0.16864714990457663,0.1103216948698484,0.23917966324555323,0.3416292199562176,0.36792792792792695,0.3276512768901744,0.5538242071765627,0.3881422286798234,1.0,0.6211617445726579,0.4122840568623702,0.11432006363669221,0.33154231285871566,0.14452820379516537,0.36616812790097747,0.5649753566796367,0.5506216310206924,0.14689828113840034,0.3340887018452589,0.6855214196226552,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.4160247897299671,0.3712543554006965,0.29254992319508444,0.05398831465182177,0.10571981579123196,0.7930148170547322,0.3767623577373853,0.8139832219281325,0.6087632615183968,0.5882050168987007,0.5549357325395854
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.10230201654998339,0.2541665390488609,0.8205803733974311,0.0,0.022967402223992513,0.0,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.0,0.012680302672026205,0.05723328989015041,0.0,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.07423212192262575,0.38980830230313057,0.0,0.5803814580195,0.0,0.0,0.0,0.4757893918615045,0.04066590418096304,0.32616599799398155,0.0,0.3610549351041351,0.0,0.0,0.0,0.0,0.005847324963933961,0.02052812443480027,0.0,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.9248734123504285,0.0,0.0,0.0,0.2894696631326548,0.0,0.0,0.1842915811088288,0.33240888574601263,0.18140913081650623,0.2754655508352766,0.1997487726738424,0.43866759195003513,0.06990979381443325,0.0,0.297350575618987,0.28672819632253,0.0587123258074971,0.035077242487833234,0.0,0.08848945731075145,0.0,0.0,0.22286842971579324,0.07920652217782621,0.7371383008822245,0.4109107503748614,0.27321986358131,0.1746845283291752,0.0,0.0,0.03713254254770499,0.7139922178988326,0.5554088419405322,0.9645957260456797,0.0,0.761096255851206,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.20613700596653334,0.21291164003912588,0.9556602896034235,0.732257507693992
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.43718064322212186,0.12374149940724427,0.1400893470489659,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.4197558268590441,0.47382450410643173,0.33026396562307975,0.2658698786215884,0.1755646028575824,0.3273726639794786,0.514550549687431,0.344732941757698,0.03693248995034265,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.28881165085199345,0.03551912568306002,0.3641675025075223,0.21342523792961687,0.21779354059764558,0.10933121053836845,0.5710103534451988,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.3483946705892337,0.3606642835865372,0.2581952309210874,0.28219843855023036,0.22683890077340796,0.34019828291087484,0.36943390925691894,0.9235112936344974,0.3086255379566762,0.314393107989465,0.8188264605359814,0.2014082559291955,0.40090492713393483,0.2561211340206193,0.3786419907465288,0.3993061031383049,0.3421478142662943,0.19830038529401164,0.25287984997990803,0.21191424084152155,0.3166263394400291,0.28024024024024097,0.3451063026795817,0.508614067815207,0.349356257819752,0.4897502507780549,0.35853184692613604,0.38490469815771067,0.14348989405937004,0.2516790816949568,0.1060802986979231,0.30286230015471965,0.36715434500648525,0.14969679186228513,0.12044022042301616,0.32428432687416275,0.0,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.33457281983178294,0.3769163763066221,0.28594470046083054,0.0730509792121166,0.08256023493292534,0.44553681400134226,0.3188381178868687,0.2303395989412767,0.47126984525093346,0.09685901212365486,0.5320453177166004
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.2316036833620241,0.2073407373766569,0.1514305591410081,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.8182759896411389,0.7692233802411031,0.8228360957642737,0.5391805794540302,0.42598709479182706,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.08926915666798067,0.17203583682805926,0.37634152457372105,0.5079836848262564,0.2313235738001809,0.225368853799767,0.9314173509460917,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.87737341772152,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.4733444598455488,0.6817098599940439,0.7050236375915638,0.7130448270513401,0.1696325724629164,0.6870400654129194,0.5066488739055115,0.9627310061601663,0.13052389660182648,0.466555092186129,0.4859296642923308,0.23569848111185387,0.23060652324774508,0.7338917525773213,0.8129298486932613,0.7175130105661567,0.5115260785576303,0.3679197724244714,0.2405400276822786,0.39305672230541666,0.7265814033874871,0.8420420420420421,0.46084413133727564,0.8435202458026979,1.0,0.18747910182875058,0.6299758784796926,0.8027984955695804,0.16244531221752143,0.7325680791305407,0.25632724436987525,0.8234914904589994,0.6650116731517509,0.41393344635715557,0.18341301163111987,0.6297461036858898,0.721261305060553,0.5706752836068343,0.9627878289473711,0.09938933056803753,0.83444001770695,1.0,0.8010752688172038,0.09809674264650557,0.29460054728692536,0.36062823132011185,0.8483098352301663,0.29585931541877875,0.4958992751623989,0.07334346221822573,0.5411054929417359
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.5954438242000158,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.19041178238653444,0.09730045356154948,0.2210311227012387,0.87896997486805,0.19031453880018967,0.15651089479336203,0.3869774324824277,0.2526475673598773,0.3706568446899947,0.21169139189880581,0.23417575664464668,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.03627288223111811,0.10420637946371822,0.47038615847542486,0.3770828722294249,0.19053727739209175,0.1282291746180608,0.5944305605141024,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.2032610885304959,0.534520021373144,0.5078243896919464,0.27971403038427206,0.23970076367603455,0.30665425779432265,0.32270974870119173,0.26589329517579724,0.32277473427915987,0.4776180698151966,0.287295106873139,0.2875877963125553,0.3258696138243841,0.4860442067900522,0.4772352532963219,0.33972293814433124,0.36713767662873703,0.3865320927298523,0.2956428418115476,0.05246480141154433,0.2087612180202703,0.2813835421308302,0.3240004608825887,0.3272072072072062,0.31925399421310896,0.5147591353012172,0.22835694393994366,0.4334782273206617,0.5141743268791971,0.3080257538088871,0.1115811548613371,0.24361948955916632,0.17721010468606033,0.4445590510572477,0.6894215304798965,0.42145387758650704,0.17429996924087524,0.2740600286731726,0.7972350517648671,0.0,0.3103412828947384,0.031881553174328676,0.4073483842408147,0.4062717770034852,0.25829493087557664,0.04181649489706363,0.1330174197423746,0.26660004277696236,0.4537115678613899,0.2707370687721503,0.0,0.6492263805773463,0.6634978507344552
