Type,31740_s_at,38952_s_at,41038_at,41107_at,32052_at,33329_at,35183_at,36894_at,38671_at,38702_at,39026_r_at,41214_at,36105_at,36133_at,36139_at,36989_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,32562_at,1955_s_at,1910_s_at,1814_at,1555_f_at,613_at
1,0.33243549759001984,0.3615109410100674,0.3658296405711472,0.18403315420347935,0.24530029146798862,0.2578934920572352,0.054650895454941846,0.12286128750252176,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.46435209771640995,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.1764339826839827,0.13346841038865354,0.4259818731117825,0.2472631127626126,0.38490446197004186,0.007241562742960026
1,0.2644902588197173,0.5278309343539396,0.3619727556212047,0.38273066763821834,0.010179628260100663,0.027159131223146366,0.06328832935617622,0.08616333471030713,0.4511848152643202,0.23070087748528265,0.01453358913801,0.05637849935513239,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.747187923643425,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.060248917748917746,0.1841591453306318,0.711394858348059,0.12463913105616695,0.28229150126149016,0.012463623693883005
1,0.14338369314269514,0.5562026790914385,0.4609387822090924,0.28723016668184714,0.032331951965470215,0.31128542709606216,0.059934832761204086,0.11185190166485738,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.08203095364539868,0.025809003234998833,0.30205479452054795,0.234589514419976,0.2762613124244312,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.29579004329004327,0.27714127832013263,0.5981303083851108,0.13201372016578536,0.150602515923005,0.024477131970470505
2,0.5604115193000931,0.8953323903818954,0.9682422451994093,0.18453411057473357,1.0,0.44767235602507005,0.5286632788158906,0.34164641234280885,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.642430392231242,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.446488110504525,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.9580735930735931,0.21282004052311662,0.33027418343498827,0.6409032442475348,0.33758534907108456,0.00823927846739311
1,0.6102312770869618,0.11847907479823615,0.1406532086000328,0.05984151562073048,0.09928447540490598,0.21829792266151604,0.06713335500289368,0.07050426061310558,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.021422881420226084,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.14669913419913422,0.0710259716338184,0.5865587413783275,0.14813491496355582,0.22202226574216202,0.018690621472190333
1,0.22135363927255053,0.4687578001497629,0.5026259642212375,0.20571090263229802,0.1540070701320023,0.2525917458315267,0.2733297922100573,0.05715081705782329,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.034244366891738105,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.4218073593073593,0.16349235586664213,0.593456079347888,0.239531227669001,0.4285537853525997,0.009955493935477039
1,0.7713151605978371,0.15217572177385805,0.46512391268668957,0.46037890518262137,0.12668738403224497,0.4028538767787458,0.10469568802175412,0.1727589751472241,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.25422008952279795,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.26777056277056277,0.21882482961871436,0.5578863364304851,0.3138773760182936,0.37572998817904335,0.017193446126961432
1,0.6424318522418891,0.2881271320409352,0.4131790579353356,0.24355587940613896,0.036933779456519066,0.47400370530962993,0.0703917169426893,0.13433179944857002,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.04809005386541233,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.3182034632034632,0.1550193405783754,0.5304109901385168,0.2522509646991568,0.4705446461652464,0.011156604059704079
1,0.589027502126453,0.5091521757217738,0.535696701132447,0.2836779305947718,0.2541615992343528,0.2505814182663882,0.6513909479375599,0.1501926162181895,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.0527748274030802,0.09251691022117657,0.10940965427266798,0.272735649129273,0.3011394863151724,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.24308441558441557,0.22471910112359553,0.6558171350396169,0.3428826639988567,0.2154413451190035,0.35467891365727205
1,0.6837255457896229,0.6254680089857725,0.3781798785491547,0.33798615538755805,0.12015157848546348,0.44560290117860385,0.33590064770844397,0.1378094588492982,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.0497733480009104,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.26451298701298703,0.19357156013998897,0.5365957931938664,0.15906102615406603,0.5269147303234002,0.008977034485580663
1,0.4418972011827129,0.3359680505865713,0.49097324798949615,0.23326350305127969,0.21760988683627672,0.44475541014624154,0.3776211579473112,0.12883671332366248,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.5648945451786663,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.14656926406926407,0.20773623135015656,0.4815025936270877,0.3151207660425897,0.267012473755712,0.013349412322571481
1,0.3169427680343473,0.1517597137865047,0.10023797800754965,0.13566809363329993,0.010224076655513588,0.0768260475383342,0.10173858582335078,0.06034027264081158,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.018208026705105837,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.2071374458874459,0.14663842328237245,0.37713047939349026,0.18504359011004717,0.2994759964007833,0.0064628871413819735
1,0.5366357487140022,0.5012896247607954,0.4939274577383883,0.1791146734675289,0.08339653832113683,0.06921833734084908,0.07980211991723284,0.14676299078708463,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.44396290114558834,0.507424947689021,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.1859090909090909,0.22368760361024131,0.7922248190161318,0.3395598113477205,0.37008415815381357,0.011544136584755288
4,0.19089473044675767,0.3883018553956236,0.3572952568521254,0.5661262410055561,0.2850106770720045,0.5532736804761718,0.13796903366974003,0.6754632876370169,0.4479218479536818,0.0,0.707515212146923,0.02584212123511115,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.6232467532467533,0.10731258058574325,0.22578806361511713,0.21074746319851367,0.26309567917570886,0.10940933784892973
3,0.11284377658066345,0.26807554705050335,0.13334974560971607,0.12514800983696145,0.0701490250670036,0.600338996412945,0.07531493534807392,0.07008156168042039,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.8990971853425386,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.12215367965367965,0.07459937373365262,0.48902696232115367,0.11059025296555668,0.13091268371001605,0.5844158970174439
1,0.2898861841305845,0.1990182211498461,0.09256523879862134,0.09846069769560067,0.23084226872175873,0.19385864637943953,0.2063470670778598,0.032346075144342075,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.35792049161672107,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.13037878787878787,0.07360471541720393,0.4227897166961181,0.23128483635843938,0.3144021595299846,0.00558431961564476
1,0.47154603264611766,0.5039520758798569,0.5020515345478417,0.403861918207487,0.3953486172766185,0.3381686310063464,0.4421065983811252,0.13387067334018615,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.6019933995903195,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.898838530026014,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.14444805194805194,0.1934794621477252,0.587185772102833,0.2310132914106046,0.38285784858589605,0.013987276416599873
3,0.12341528615982826,0.09701306265080292,0.04858033809289347,0.0,0.020667558156469697,0.2271670148606567,0.04407112901052031,0.0034680526068035307,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.9895683180335331,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.05615800865800865,0.06723153435255114,0.3303311862281252,0.045576675718164934,0.0,0.09054059583727485
3,0.11932439547976832,0.24669273650054083,0.15501395043492533,0.11950086528827761,0.037938124050743045,0.30430840789940483,0.01782981995766508,0.04128039349427915,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.12178514528487977,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.03531385281385282,0.10978080677841225,0.30678903266260044,0.08172073745891097,0.289842798920235,0.7373588575252318
1,0.22738871562234192,0.42765621099925116,0.3742819629082554,0.14746333910192183,0.44867156040347805,0.20781268477275416,0.13186455996258034,0.1207477928390958,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.04795728700402094,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06542207792207792,0.17616503960213667,0.6422504702730434,0.2921680720308704,0.743908678699342,0.7691124542362601
2,0.4813074648628944,0.9283634245777519,0.3926637124569177,0.23116859458967118,0.5135756748117564,0.5951357956561157,0.56702632851582,0.475372983774125,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.6123681814733328,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.448026966621478,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.944047619047619,0.5657395468778781,0.3796956050846491,1.0,0.28740803472185467,0.012920960214129773
1,0.3345822026003483,0.2889175472169066,0.40747579189233546,0.2767328536296566,0.0390748681206651,0.3139855729433561,0.5787159992706342,0.08369438867166859,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.04319190501479402,0.253469088352314,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.20219155844155845,0.19650027629397682,0.8050504474719262,0.1366942975560955,0.5211806842040262,0.012970304417630082
1,0.2833650613633602,0.32357101256344123,0.41079927785983916,0.2950177611804354,0.07464871581965679,0.11703259884110531,0.12792439966068636,0.07161864870836655,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.3293945831120552,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.19941558441558443,0.19896850248664583,0.33728552699082254,0.1839216807203087,0.22272799449531572,0.014839366564849115
1,0.4769127951719389,0.4479157999833597,0.371122599704579,0.3042399125603425,0.009281203246435145,0.23940636209547086,0.03855728295424816,0.06066690363425013,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.05197348456111069,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.09268398268398267,0.20594953030023946,0.7052670580858461,0.23135629555523798,0.34127278180631276,0.01456135410122542
1,0.5924095751144234,0.14402196522173227,0.24905629410799277,0.1453684306403133,0.02776795289604939,0.10552248807599827,0.045418869958854254,0.05745823446341252,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.19328010014414687,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.10814935064935066,0.16658684840670474,0.6194493530182978,0.14436186937258824,0.5150761304892465,0.01036950383801622
1,0.0928551176637369,0.39196272568433316,0.10081240768094533,0.08101830767829492,0.004550759121851019,0.11447041665024245,0.03529892101445253,0.17347948469157384,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.015827706547302936,0.451162334742941,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.1880735930735931,0.0880272610057101,0.3665279598700336,0.11415606688580822,0.45196633673847453,0.004533649136235736
3,0.1799181821863988,0.37723604293202434,0.16880026259642214,0.0641224155205392,0.05300896722734692,0.3309945208719303,0.04973956888145429,0.08572142218977259,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.5776875806084516,0.020136769125198174,1.0,0.3538806474400319,0.13725130985967102,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.14712121212121212,0.11497513354208878,0.43664139542837593,0.07198799485493783,0.44425625011027015,0.8478321045423145
4,0.9677184171088339,0.4016141109909311,0.6439356638765796,0.8791328900628471,0.014980054964696624,0.7290393787693642,0.2186352933714929,0.8675799525424379,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.23601206281769213,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.03790043290043291,0.16647633081598823,0.5036196773641908,0.14334714877804777,0.4702976411016426,0.013301271636229718
1,0.6470087893393819,0.5220068225309926,0.9170359428852782,0.2972037526186355,0.5366283149518728,0.41341795104261114,0.17568199655929662,0.20526836578828545,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.06527387906835598,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.1370887445887446,0.27839381101491983,0.7055235706549621,0.2689438330713163,0.5796503114028123,0.025820257119405752
1,0.4594455020454453,0.13524419668857646,0.2193500738552437,0.08315875762819927,0.11750453468204267,0.19985021088730343,0.17807225477060654,0.041256376509467486,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.22002598437144372,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.184237012987013,0.12752808988764047,0.4982329134127572,0.20589252536801486,0.21031599004922458,0.010521146999992778
3,0.15764105472072582,0.12105832431982698,0.19505990480879698,0.04340103834593313,0.015118128703638907,0.4959990539634988,0.2794580495810111,0.2009645221100362,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.3659434033836583,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.4767156413732459,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.08877705627705627,0.09780806778412232,0.5134811605768682,0.030984707731885098,0.3412551385874839,0.7339240195547468
1,0.6517072380412329,0.27689491638239455,0.4993435089446906,0.16363056744694415,0.11170543764646693,0.1723757341637432,0.4518816842005121,0.19251054345633228,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.0410723769061528,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.644670794709266,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.30825757575757573,0.24630687051022288,1.0,0.31124767757610405,0.2550503713897564,0.015426682938218653
2,0.375065818785694,1.0,0.3278352207451174,0.14687129975407595,0.697052976813069,0.569829319247901,0.6799749478741367,0.41269826020962025,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.007425460890675975,0.30294733070341784,0.07465753424657534,0.2588224454068,0.5478327776352911,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.43726190476190474,0.36724995395100385,0.10511315054437666,0.8791624982135201,0.27241129871733805,0.002351672527795228
1,0.3634412086354247,0.2351277144521175,0.16436894797308385,0.0965479551871755,0.05896694363376036,0.3140447002246837,0.21541657087135416,0.10241803003083778,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.2869471208557772,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.16942640692640693,0.16839196905507461,0.4218776720059283,0.3203087037301701,0.21549427477549002,0.006674706161285741
1,0.17424764064968204,0.23820617355853235,0.09757098309535532,0.1831223244375626,0.002245116823623092,0.36390870747763027,0.14292396362685017,0.06014813676231831,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.1540285259085047,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.3871753246753247,0.10646527905691656,0.6112409508065895,0.06975846791482065,0.49012861906526234,0.01172225712421982
1,0.37016485074324595,0.41076628671270493,0.17585754144099786,0.17556243738045357,0.008216333177606332,0.08455201229847452,0.18492591388728127,0.21929428491829422,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.5918746680828465,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.18293290043290045,0.338220666789464,0.47107108248304164,0.33015578104902105,0.3811640995783271,0.008049122756343136
1,0.5989306978816477,0.3086363258174557,0.49002954209748895,0.28190181255123414,0.18795240427990767,0.4405179549844299,0.219332947509454,0.06492271334287608,1.0,0.4373264467399755,0.02110810702428667,0.7063244442758516,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.3476515151515151,0.21917480198931666,0.6975716810123695,0.23402172359582682,0.37571234496021455,0.015992336002734392
1,0.666491149904816,0.563690822863799,0.7877892663712457,0.44384734493123235,0.05240560390237998,0.30828964484213023,0.16982328737800959,0.1600395799909696,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.08904863060465823,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.15694805194805195,0.36043470252348503,0.6752550874992875,0.17920537373159925,0.5356481236436776,0.024462689764567974
1,0.38762201790270967,0.45544554455445546,0.36242409322172986,0.2521632206940523,0.00041989548007104156,0.22279159604241397,0.061718607545763735,0.07630676414360234,0.785052028411691,0.7381428412751305,0.07376334690448905,0.5954973067293833,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.28106060606060607,0.33398415914533064,0.5364817876075927,0.27893382878376455,0.22297499955891953,0.014579406858603584
1,0.5939689740370205,0.1626591230551627,0.22275562120466108,0.17335367519810546,0.016469549066299983,0.15302140407584064,0.05021127821337117,0.0894584650264667,0.7037464435645928,0.430412084860602,0.025651172754691337,0.1838915863743267,1.0,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.15530844155844156,0.1410572849511881,0.47115658667274696,0.2972988423610119,0.4403570987490958,0.010942378005483222
1,0.4890234517396411,0.529120559114735,0.35339734121122596,0.27823572274341923,0.035041412664577276,0.4601087941976429,0.21602305429810442,0.09422343481309982,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.04867327972081026,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.14051406926406929,0.22814514643580774,0.6170267343099812,0.09862083750178648,0.44672630074630815,0.014816499738836777
2,0.3841791891125602,0.6263416257592146,0.40956835713113404,0.07304854722652336,0.6556970548682342,0.7152430131262565,1.0,0.23184075778390478,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.011228283134815267,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.448026966621478,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.8409090909090909,0.6002210351814331,0.26369492105113146,0.9866514220380164,0.3051923993013285,0.004895907800957518
1,0.4944712220017011,0.17996505532906235,0.17766289184309864,0.19059112851807994,0.12151623879569438,0.14474358468997597,0.1118228592720613,0.054518555522465484,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.6139613838100296,0.41973518306307406,0.325951293759513,0.2536011548266224,0.0,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.23154761904761906,0.15472462700313133,0.1763666419654563,0.1705016435615264,0.25190987843822227,0.010367096803699129
1,0.18093077888938394,0.47266827523088445,0.5055801739701297,0.1273795427634575,0.04427249325235529,0.1285427096062123,0.031243806337553606,0.11245712968211119,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.5112045747667097,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.3201136363636363,0.14260453122121938,0.546200763837428,0.1909532656852937,0.22706822632721113,0.008696614987639878
4,0.4803758758961481,0.5132706547965721,0.965041851304776,0.8079060023681573,0.26963909794345786,0.8418936497299855,0.20618850931923224,0.9519852439645315,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.06052272209999242,0.020454522406676875,0.2175364209610785,1.0,0.770234125966365,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.19716450216450218,0.3384785411678025,0.6848885595394174,0.07887666142632557,0.57541593888389,0.019095003237461158
1,0.5945562801247519,0.2243115067809302,0.2883636960446414,0.20343382821750614,0.0017211931840749913,0.15783042295715247,0.021754124483696295,0.20682466640408095,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.20364539867991807,0.479614774851518,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.16024891774891775,0.20758887456253455,0.4386364931881662,0.2082463913105617,0.3436546163482066,0.010371910872333306
1,0.32046660456073556,0.3197853398785257,0.27293615624487116,0.16677293013935693,0.03655171239807605,0.15319878591982342,0.015003527910129462,0.0411074712036352,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.036378120021242695,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.12371753246753246,0.2079756861300424,0.5471983127173231,0.14350435901100472,0.46239347906632083,0.8134548404256601
4,0.7854105067033901,0.16790082369581497,0.49688166748728047,0.8014391110301485,0.11808709237511421,0.6097205250502582,0.11455005272045472,0.5821044642771367,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.7132709961307943,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.44392857142857145,0.15557192853195803,0.3904691329875164,0.1138345005002144,0.39697242364897056,0.010925528765263606
1,0.5167888533354935,0.2730676428987437,0.21869358279993434,0.05911285180799707,0.029093839074111554,0.325515392802239,0.07939779763273266,0.05330809948795787,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.6707381837493362,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.16191558441558443,0.1278688524590164,0.011913583765604533,0.21574960697441764,0.3595335132941654,0.013190548057643657
4,0.4553039815302361,0.7659539063150013,0.8523715739373051,0.9887512523909281,0.05571369937375048,0.6903701367811108,0.2445832705708872,0.9128471655154524,0.320387576848849,0.3934799511274019,0.8205082746058983,0.08854601320081937,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.06074675324675325,0.1540246822619267,0.9650572878071025,0.0951407746176933,0.5889659309444415,0.02507407648110839
2,0.05220948600591356,0.4024461269656378,0.4287707204989332,0.120229529101011,0.5126375299553815,0.3609129252236983,0.3174009212205776,0.17635191607504827,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.5350883847962977,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.6481926406926406,0.09589242954503592,0.04583024568203841,0.46004001715020726,0.24234725383298927,0.018806159119410564
1,0.4418972011827129,0.18329311922788918,0.17676021664204825,0.12482921941889061,0.04022863498031976,0.2670188024754622,0.48979284428835307,0.1643049964935202,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.0206926636825734,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.27088744588744584,0.2681525142751888,0.5008265405004845,0.22389595540946122,0.5127472256038392,0.007627891750852692
1,0.05642188829033175,0.4255761710624844,0.1280157557853274,0.08051735130704071,0.04354807897817868,0.21951988647561987,0.03374901892386849,0.006273236432805281,0.8134935635980183,0.229367988448295,0.030852745573544903,0.017041574994309992,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.336569264069264,0.12326395284582797,0.5475688308727128,0.13107045876804346,0.23948905238271673,0.6219102705747277
1,0.6821661468670258,0.11086612862966971,0.3224602002297719,0.3002778030786046,0.033908451436818025,0.1379045291497497,0.03833530209216963,0.08242629187361301,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.642193308550186,0.893329547336788,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.19576839826839829,0.15142751888008843,0.43162514963233195,0.0946977275975418,0.30757423384322236,0.014608291270408642
1,0.29438211349183846,0.45494633496963144,0.16379451829968814,0.24560524637945166,0.10644350419800912,0.6379833655248532,0.4734931067014436,0.14480320482645326,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.030858811926257498,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.281991341991342,0.14028366181617244,0.3892720743316422,0.12491067600400174,0.259814040473544,0.011883528423464733
1,0.5201506743894042,0.4040685581163158,0.3701788938125718,0.244944894799162,0.17307543176414739,0.2875556781899169,0.13295860849711025,0.10403197141018126,0.4978611647201608,0.259524602910141,0.03250323449395208,0.05259464380547759,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.17765151515151517,0.2016393442622951,0.6610898934047768,0.20894669143918823,0.31888353711251083,0.016026034483173628
2,0.40584875855644215,0.27781013395457194,0.510011488593468,0.23877402313507604,0.38698286183358144,0.48929796207970366,0.9568247223257251,0.2896160164468312,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.713764130187391,0.14798513996355978,0.051261143726897156,0.376117202616788,0.3477814824313927,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.745064935064935,0.3252901086756309,0.500598529327937,0.5803487208803774,0.1263607332521745,0.009358549424839149
