Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.9744623344216319,0.4566915188489233,0.5651380934851848,0.21266656603790884,0.10532656263349675,0.6056310613530635,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153267,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.6067795609251008,0.020240996002276357,0.9341125519369673,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.5409516378768875,0.36305272207668593,0.10586112915908431,0.0,0.07132497496505837,0.7503503931531896,0.6053882299337224,0.5339684245074491,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.5821095531280508,1.0,0.25816091918606165,0.5591383865662601,0.25952343888606105,0.8612642562864168,0.2354144079984572,0.5586957030070012,0.6147451347717618,0.2064819259272589,0.4574491690480898,0.3930844825921164,0.3658849226341186,0.681301217415302,0.5976074924872895,0.842297677435049,0.6851019427377667,0.32622980436005494,0.8894367243462297,0.7611792729265701,0.6907944283928007,0.59997468203729,0.5628789283381989,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821696,0.5082353911487967,0.7372733464352039,0.8701994159049606,0.6637996138345784,0.7669742720077293,0.6296973195104112,0.2371910265349729,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155704,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.408652131897725,0.23670191720797867,0.5044575645678038,0.9550318877875894,0.3247573208433616,0.4598363563852882,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.4437478122956857,0.33481450486573117,0.5088876410605284,0.6398841709149753,0.8869648303453763,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.33244121853044556,0.4957907390287466,0.46423580848447504,0.912557913358947,0.5453725791142618,0.7843504170284707,0.33860229603373326,0.2226756605714776,0.7288814665133211,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.41551758226568725,0.684632113362395,0.6328380516064224,0.7727816149212969,0.709973124126791,0.7827510257472714,0.3150796789558159,0.49626101308423526,0.6817658866744596,0.34227510983910725,0.8572708569132962,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.8456944810570726,0.24570124149637837,0.12244956115349043,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.7888522054352338,0.41438457906121606,0.8609990352510282,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.2961525929709253,0.08443245877668717,0.8594701961554461,0.38014985333856727,0.501334685237394,0.23782116633636216,0.6185238759413806,0.5759298408767173,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.8017538327623333,0.43045293294865455,0.27679904943649375,0.6748425680800855,0.8564802316286851,0.7450123788885412,0.7231067588388006,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.35662326421988133,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.5401499922777407,0.010417421240009944,0.5485530052431749,0.6069793652724873,0.3744676148315688,0.692507559569955,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.5794606077159241,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.29125027052640856,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.5966667905741667,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457408,0.7721741552140493,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.7381926577084021,0.5808553197754861,0.4713906346481214,0.4452958250499422,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.39780106495570466,0.3963421984236847,0.20100961837721856,0.8845034155248886,0.555148498615579,0.6416766806949117,0.4000394574655841,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.0,0.4841903320342935,0.35662326421988133,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.3937940626237754,0.89971018470307,0.6904417937631041,0.3264702644381823,0.3906270429887002,0.7265199692355272,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266189,0.6861466125295682,0.29842124244862067,0.7305031852516035,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.301510068462205,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411495,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.6177662321219962,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.6329892165195417,0.1939398867355584,0.48013404283483696,0.5598948800191148,0.280042951640615,0.4900336022465569,0.05463972404768935,0.7401646765420445,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.624915236277697,0.6675731799233144,0.23094525558368711,0.507601423445103,0.12834659654844566,0.7533435491372035,0.7244482202880218,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.65068606501633,0.33345569221274196,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.8746901071508878,0.6145136173159023,0.35363094037764853,0.12479933006479554,0.3246762171683415,0.6692787062316398,0.23852208257103635,0.16702879621224878,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.9284968227712991,0.8709782721697213,0.7549527914278512,0.410182756367575,0.3203176163591379,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.5499334755515725,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.548972546588819,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.681034898895499,0.9075590751828988,0.4410663128347088,0.7957451531027492,0.5100614772224634,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.29728745020812897,0.7480531375357995,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.5331523972556911,0.14800601266971908,0.623736652568878,0.9492739762981209,0.8615134379316285,0.676890588477756,0.4949627232928373,0.30470548051526464,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.8321001970596289,0.10958782846538398,0.8278102138896829,0.801138378905464,0.37654456898475314,0.29000925396554533,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.8202879747275624,0.6587091626434507,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.28534784832698,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.2212157375760683,0.30217484732305894,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.618244268212058,0.48865230433424556,0.547323858335633,0.41433452677853544,0.5474499091823554,0.6417017718467888,0.6875223284730619,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.2387283554352779,0.34921254009612074,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.913873345455066,0.22616767605565471,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.9035428127668066,0.08267237723520014,0.35318235242998636,0.4820382391290145,0.8981296094151217,0.1246833650946316,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.49288793344695037,0.8177699829067213,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.2295029321706758,0.4559962423537752,0.621146974574026,0.16993264522857535,0.26605774213617733,0.2755288588639424,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.660570700309192,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.5813724426666861,0.23025919523844218,0.522460105085275,0.703285062447527,0.6744180265480086,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.6042936628123717,0.4265452693591826,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.8665800027873525,0.3880613572081981,0.4527678366576517,0.7221058115453797,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8322577187794257,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.7600955157197127,0.05992561745116975,0.5968658868625422,0.608552583273754,0.33139540364196035,0.7861752643187586,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.3603086322043066,0.7202208555861083,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.39161081010312915,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.22358808126636498,0.17860926214725314,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.1501716236618072,0.66353044455552,0.8403050649741967,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.3253829268560678,0.5576192614445954,0.6399235705126735,0.7787309029401575,0.2180594256246463,0.7937580713929804,0.6256925428423253,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.874275497232078,0.23584895408453516,0.5959698246893382,0.4771683438579838,0.4085717098176428,0.7116417386284867,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8262414406939607,0.8013918411078303,0.0,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.6115614857061974,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219701,0.6662260610103101,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.858977632645162,0.3264033601220904,0.3390029488905681,0.5370988536688943,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.8325212595811378,0.38158599681685856,0.6529597000146095,0.19654207337599672,0.11079257741317054,0.517006380514367,0.5967587210411737,0.39499812556935,0.18046307666209208,0.17380526661313794,0.5843866972234655,0.0743714950335811,0.6548110017839279,0.7135800441914967,0.6022421841402575,0.6882010124530136,0.2227914879134872,0.580241087743108,0.5065511666479413,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.549708784428249,0.7362794624801076,0.6639923703697731,0.6425871812925088,0.41664938733567525,0.8330272210389292,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.6902149523287759,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.3183876266023312,0.857874068440887,0.22434783063727076,0.5906659281155088,0.7807146801562189,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.3428395597766388,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759828,0.2567745433512305,0.6679229748595104,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.2649353166853953,0.5698029927503334,0.6018533320812254,0.6576401912621384,0.3479350354548406,0.682160341466441,0.8427899696906862,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.4558167193123284,0.4979478758145615,0.018172718953246708,0.7036367984134458,0.27059725624717895,0.7872368939491119,0.23751634970771449,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.1771584142494441,0.5697211409816918,0.651152168846679,0.7916261963687005,0.4937876940383776,0.5532364685109199,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9187817888640355,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100476,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.4212023846266171,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227437,0.7386547193207212,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.529515775434551,0.7497670506618751,0.6778939795953645,0.6738882813522667,0.2800629610358997,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.671059593055625,0.486328633745633,0.43691306825352966,0.5585488288903585,0.6283060884540652,0.7093013974948196,0.42156360236458823,0.6546321132969131,0.35326306139574126,0.6968888598144218,0.8424004070720268,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.7527838296346986,0.42498822343781384,0.6738707381903769,0.6954984081752073,0.10914740893294951,0.7582674193432068,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.9742878519883971,0.6607532935559982,0.5395689128335259,0.45728026827994184,0.5694477193410212,0.705598303431033,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,0.6620861879376646,0.538448638809092,0.5445001574823553,0.6168448509783044,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.13420625084662738,0.15558412293845666,0.5520808455274955,1.0,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.3911417505431484,0.8265257618206648,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.553452783272384,0.7168374130389916,0.43322868092342265,0.4453835710946844,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.7996920015141901,0.3922509564497005,0.7878635006194046,0.8431304792596622,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.3176533592819197,0.3138994774324879,0.29474430731662726,1.0,0.3434557405927619,0.8376946122403226,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.8757975607242986,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.930743860883994,0.6453393474706234,0.7897580047792866,0.7273757634699552,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7467846219470586,0.1256231006830734,0.08902987443840589,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.6260055679842677,0.2851898517495749,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.6548644497719981,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.36225387154984423,0.6111790542242989,0.10878384632856038,0.8452414452415906,0.544212967775393,0.7454203773273378,0.3068645995906358,0.9118143775503359,0.7235948072409291,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.2142092606313895,0.7511593503106189,0.773409478451765,0.452863890846482,0.4970288266701593,0.6845357508793335,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.8192514673979039,0.4244994004726856,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.7994868737697673,0.6288518896326648,0.7540061276823434,1.0,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.7080888776816081,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.2690096266525031,0.3717707767530235,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.3144659515473257,0.0740117713201342,0.6517168163265479,0.7480155647778678,0.783107457471214,0.8625059192663965,0.5084047217355425,0.5271996594620467,0.8866006710983005,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.4583983774347662,0.9303324261782049,0.10944425254480153,0.8431519319857537,0.7416173703005953,0.39399009414286057,0.6955829115308194
4.0,0.17810223020928131,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.6486484715605837,0.39145421680602027,0.419155478484488,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.9594435704415004,0.20371613012942477,0.767940194544435,0.3435553975570628,0.8652364297275578,0.6065418241198994,0.20866475242731716,0.07276232063894472,0.694041796757365,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7837700658996501,0.5866368339586199,0.7062189050133051,0.26509270251502237,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1496233439093169,0.3107036129045665,0.956745241112708,0.8598357799463844,0.6008287234436275,0.8957606373850617,0.36538979894044615,0.34817942083812015,0.848715943913828,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.4457648738965895,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.7022627111914763,0.12479933006479554,0.7517243579800049,0.5691496482635585,0.5126426497484257,0.3685173385899319,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.8060615346456245,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6252972529325036,0.0,0.7586984109418857,0.5682681608155573,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.7048706154818883,0.4982400958791996,0.5862294679069845,0.5176442995339536,0.30618138660717564,0.550147545575526,0.6077021265871023,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.6755213560787386,0.3674139336504952,0.22468703122448158,0.595804066699814,0.24076830638327928,0.6278040644078559,0.7390807606187026,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.3627166924580319,0.8658148530855204,0.11977121823025064,0.3073975576759512,0.045628900218591416,0.7523345869779573,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.9095622086077456,0.23070131515928322,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712268,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.337722524827447,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.6085899090957536,0.2791502490920289,0.17660802234757078,0.19169473196821815,0.31636655536282376,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.49133122061137874,0.2682209796013963,0.32752828139566414,0.737686170340428,0.19468111339522867,0.6112887128599211,0.28595950032107575,0.8189633298541066,0.648837329909843,0.6442320571765127,0.7549464300639172,0.5659657957853359,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.549708784428249,0.6927753125993736,0.3359816825731153,0.4684465501595096,0.09702962014248535,0.5988828808601087,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.2844267095005516,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.41155767580485075,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.43549118262663683,0.8725576273492581,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.0,0.19783168915589827,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.5181978096187073,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.7667273191245486,0.5468960834336769,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.7628907086708184,0.15153558097651745,0.726639615273372,0.1640152659397808,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.9040064817713429,0.5250509553735565,0.5747159370428453,0.4113899629050711,0.18746634638930643,0.8680228510801822,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.8957918009910025,0.4981923600274321,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.56630007921248,0.4525603394214849,0.663009110377739,0.6171081998315232,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.214441026326119,0.3853134777172142,0.4528417568283467,0.8031652086463746,0.1996495148110531,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492036,0.32127420048650623,0.4167047160145035,0.20364357123940163,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.5425819318954769,0.22832181526247,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.32282952695233913,0.7312332199668037,0.8303830725076636,0.6376558979149087,0.9050898111750739,0.8009858800879669,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309573,0.6365474075063062,0.3510975589778266,0.17547256115751905,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.819904752574417,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.737563917450454,0.8416813873521223,0.14695923429059377,0.25554539730765274,0.04057676137581717,0.28834899902879735,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5792163264378798,0.8528077490225401,0.34014302970906174,0.4836518173478845,0.39102623125270236,0.5056156202893536,0.2663604139584061,0.3631075060164852,0.7102382837019975,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.3715532218282705,0.5388178547427259,0.5848277385432502,0.147013185913245,0.30185237530011827,0.8530285279487005,0.6254436873132975,0.8419414579491696,0.7565985740529853,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.3141506614383307,0.18102493884131007,0.8618223175353965,0.47346213305048296,0.27026209384984856,0.30634812000825257,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.8623222953543239,0.4226308996446925,0.5617095431992561,0.5447890064816907,0.4223914122524579,0.9983907639553238,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7372178699262161,0.7959444438453662,0.7356386076107588,0.2663385893846564,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8130295165864324,0.49073857944945515,0.874873168149588,0.23533238164728412,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.7219091429026016,0.3681073895359395,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.2705477431016987,0.2691140990427677,0.3363713432895348,0.7600635559387346,0.21604431955582956,0.7045247747404833,0.3722871715926543,0.4076768836086357,0.7443623755243856,0.8173153860944906,0.6101447771627235,0.8558950646069612,0.3542561615216331,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.141147028455512,0.12479933006479554,0.7496862584860758,0.37548467698365345,0.6765834870486364,0.6427916260229343,0.8060067524415192
