Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
1,0.0360056227102639,0.09165842083521465,0.05554577895952138,0.05509885182417283,0.2336155282302195,0.024855817973307624,0.11401807452647218,0.1465839147998531,0.19424397744746283,0.06719443908090364,0.45395759754791226,0.07482077899794098,0.13425632911392402,0.07143574876293979,0.15216947546202356,0.01798562509075069,0.24363588483146068,0.21801376051150181,0.0824685633448601,0.12028714662869687,0.18006123944860852,0.09903170604173599,0.16369788203336116,0.01293541979555255,0.11641159979778483,0.29560154587207355,0.21275598924125852,0.23207859157669486,0.016628187761352258,0.07801327476192002,0.22975164723770905,0.2759394559603988,0.34157542988972306,0.523398895638463,0.2514738492124178,0.23647361197431113,0.17250463382892298,0.47486248582228185,0.2659186804756425,0.34320101518816665,0.2725715496107396,0.5075318514328323,0.21217831022514475,0.28253339841278446,0.913210377691493
1,0.09352898536528026,0.137444400680161,0.11045026764160513,0.3439432026632244,0.044511684800103,0.06578356906609936,0.14298683613254654,0.13402864487697394,0.2139695261171427,0.3341700456973676,0.2722644691208756,0.20164150080073215,0.15688291139240504,0.23948878297562304,0.15047204772724512,0.060868302599099755,0.17428897471910113,0.12968239627493222,0.3461961647280729,0.20355373616920294,0.251318185042442,0.14569567904168845,0.1935880929811406,0.14747347512232936,0.18066087595937314,0.5312535006161085,0.3450928879714768,0.2701585448886295,0.015254137463926027,0.17500881777663768,0.23694880892042575,0.34758085627930224,0.18786716030982184,0.42884783305169394,0.17753734006219096,0.0989097783302258,0.3627203533541034,0.24701395940069912,0.36632144227080937,0.1359717650791133,0.3451326819037301,0.2272347428101256,0.09324199854824052,0.11983657826707884,0.21053947523238029
1,0.11313010598906804,0.06889031923376211,0.07219326172899974,0.152082342550445,0.012026009141827077,0.06547609154519919,0.15895679445384395,0.08083731178846859,0.12841899259121195,0.3571474544635386,0.13377241825490258,0.1159059711736445,0.10735759493670885,0.1291855134938223,0.12331563407492012,0.06500653404965878,0.32448209269662925,0.29731044547918545,0.3822697265011003,0.2042656699593605,0.3366278107488237,0.1936112563578457,0.13249671057285553,0.162831258175476,0.288248540833678,0.29836451215413917,0.3517232751610684,0.24331290730473687,0.4387184168678957,0.21422387533267068,0.14794728839330967,0.20000475975154097,0.03586576500154594,0.5222034462613153,0.12918641994188715,0.15977833022581311,0.3324565208818078,0.3854814998540244,0.5864019946298428,0.3129634770194709,0.4596224764047753,0.2206394713497808,0.12552229792788783,0.17654608890576134,0.17687080833039182
1,0.053925121955997884,0.2738224472346844,0.14055557499212817,0.14681703920103267,0.10479624026266657,0.0661824588229428,0.17996120992035655,0.12459786999632759,0.23414565956851963,0.26356439467078585,0.24412697402611178,0.12954701441317779,0.23151371308016877,0.16312498102668405,0.12295111845542582,0.04604326992885146,0.13597261235955055,0.24894016262422683,0.2799434140207482,0.3255317255495239,0.14245856288274655,0.1755003089794172,0.16373565739024634,0.17499152172859844,0.2490923296107358,0.16629326761510024,0.35297429161193467,0.32705962455014104,0.06855527416220038,0.30365216276012436,0.19604662949822604,0.34029843642161883,0.5636411203691224,0.3478424745739288,0.28060483254320234,0.24329293557074783,0.34270221240683046,0.3545630937525029,0.300728807057921,0.25465757227267316,0.6050412873026787,0.37577619788385636,0.18134184056264832,0.1346903604075902,0.38336569008118604
1,0.04569186764100856,0.21193548077200194,0.08659867753559808,0.18537264759834227,0.03411124702246829,0.06421709575016205,0.16151528906862544,0.13293426367976496,0.13032943478868644,0.255229452275214,0.25268064526392825,0.14783516357812862,0.14061181434599154,0.13592483531161773,0.1235707950085661,0.053542906926092634,0.2618065308988764,0.1192577663492946,0.26972650110028296,0.1715612114739996,0.26888610408341806,0.20822835955697105,0.21945784581429242,0.16593188314519647,0.23392619146100466,0.1533549904783242,0.3483768061550009,0.28812858671335473,0.23216915012662703,0.14307243402699843,0.317410035478966,0.18304814488683693,0.06647930424855514,0.6059351580216978,0.31110134067390527,0.12801041019266624,0.40860117521788863,0.5893977796207736,0.2981396240889912,0.5174128564063925,0.67304901000757,0.7665106771402491,0.08060925100189706,0.2079167947165127,0.13761619014001647
1,0.042219305291616875,0.09381034267433928,0.08867158800685722,0.07680548950336298,0.060358591386081246,0.03292502534611996,0.06978087731605662,0.25724568490635324,0.07497320721308418,0.13625539035849907,0.3208077465610318,0.19952528025623434,0.19005801687763713,0.09161834795543547,0.25072599360882614,0.008305503121823724,0.1832865168539326,0.1580026409062478,0.12181703866708583,0.13989498976595177,0.29981320785945664,0.1267290963540429,0.13580735982795944,0.03173295867448283,0.1325888138241647,0.14668981740786377,0.2761618815287421,0.3023538566287326,0.10595441427645917,0.10199762721646839,0.2672072985301571,0.2479116590113996,0.24081752380348348,0.31544661310282873,0.3169827190701942,0.3219779366065879,0.2043617147138857,0.2582217847260439,0.1406789413118527,0.18775825831780146,0.25677646519574143,0.2760436085005721,0.08584900481276574,0.12874282167627793,0.2625367690316508
1,0.16349940246458866,0.24142833812071893,0.00138194031417276,0.10153543039608669,0.05671151741453679,0.0378280452739874,0.2083109808938225,0.342959970620639,0.13559479986953077,0.24528544764111473,0.3651828990210739,0.09319949668268133,0.2206223628691983,0.10576485231170879,0.10148114846721183,0.048729490344126616,0.4938114466292135,0.21742303148238232,0.18492612386042126,0.07513867876954111,0.3070011585841629,0.17293340305176594,0.24130954570535224,0.11893803594787075,0.14361873247851464,0.2282401702699675,0.2408206667917683,0.34529715008267675,0.04505565698804407,0.2753070189502036,0.45098834262544346,0.12008853137866202,0.26502929354590643,0.6224251980375283,0.5263929245042566,0.11708877149368135,0.628252553535513,0.6125988564814456,0.24223245109321057,0.23756989332593087,0.43919758873818504,0.6788822750472467,0.09036287887567938,0.22136052208181936,0.10166784327567949
3,0.04902729071567111,0.07284831833072349,0.12533673862085853,0.1282695835314899,0.04216828687310886,0.05667558628484052,0.10531093962778032,0.025986044803525524,0.10908158986067751,0.26967883117718994,0.06690211800142119,0.06265728666209107,0.11893459915611813,0.19864302844479523,0.12307262366192391,0.0473355597502541,0.14119557584269662,0.22805615400653273,0.26430367808865135,0.20245617157604343,0.18866006194878587,0.18438940913628368,0.09933362572685729,0.14790950050869628,0.4683579208603336,0.13408759941749748,0.3562269343841872,0.15679408617838733,0.2933034925496202,0.14842722929425722,0.10369994931576279,0.15185987291463388,0.028239136811562027,0.3183802697456451,0.03249732374980884,0.821537704578413,0.14830618764049375,0.12321890396872764,0.3828154967395474,0.10755046198992743,0.11134376454083936,0.0968784953010298,0.10633833316050484,0.08772468981807882,0.49456112483821635
1,0.0455890131849617,0.12626209255185267,0.10340062274778714,0.16852367688022285,0.1221946822893195,0.08291089800056509,0.3471712128089795,0.12824091076019095,0.35333861423046453,0.3150543863036622,0.11166968935272094,0.35177876916037526,0.13684071729957806,0.29971767705898417,0.1831812493165332,0.08280818934223899,0.13285639044943823,0.4823823754256723,0.3111442942470921,0.20924920649046305,0.3537701274442579,0.1982221799686267,0.11966440769089288,0.1908337774332639,0.3015763592076841,0.3163996863447967,0.4059548383061237,0.19769477677268746,0.4003180399316803,0.2549139064353737,0.2680182463253928,0.33151669482852997,0.1153190578497982,0.1718921771250165,0.3721007289595759,0.826988812927284,0.5706826517332493,0.20905772107551718,0.37207518220176444,0.1111948288852758,0.37834309088762497,0.141566923363717,0.20524097377683165,0.15980018198142826,0.13890751853159194
4,0.74025821366299,0.7790245261448896,0.4389497253612286,0.8452680209253347,0.7505922873881413,0.45702793890338544,0.703420954896216,0.1216746235769372,0.8501001817249895,0.7237561948896183,0.7378217569760414,0.7009551590025167,0.6850210970464133,0.6619865820709753,0.7620806551560735,0.35291128212574413,0.17705407303370788,0.7724303287233303,0.8492612386042125,0.6394351991931417,0.941597900361762,1.0,0.05391830902222663,0.3800687951165157,0.8459947607886391,0.7097009073596954,0.6853693626071182,0.5114774827351425,0.8279639554744095,0.41860390547343446,0.403091738469336,0.5189557105119113,0.1415762226785162,0.052724154610615186,0.05012234286588164,0.09167184586699813,0.0,0.015703356921956027,0.4374760260836211,0.0,0.006976130452597732,0.036743247239113944,0.024417618748436922,0.01434158275635579,0.042222614425226505
1,0.10581274611601983,0.0,0.03346394710142392,0.09360350567293974,0.020876520955385308,0.03170758056742068,0.10976767218256098,0.06237238340066103,0.028563440659801494,0.13451760314088948,0.2037873725964343,0.07226607183710823,0.10838607594936708,0.08067453932788923,0.06648157373543456,0.04163641643676492,0.2573297050561798,0.08947807352838973,0.19864036466519963,0.164189730355077,0.4123732059678907,0.12207063744830537,0.20535221629575132,0.09125042391357008,0.20534031894848112,0.12602217990366305,0.10955776568461875,0.19460655578251143,0.15822486601095473,0.20016352967582646,0.23499746578813988,0.20848901687331922,0.10900053116849137,0.5100196624096189,0.255871820359892,0.19307411435674332,0.2732973143510668,0.4175651270762768,0.16748177982355197,0.3203315223856921,0.28828537894729533,0.23604450844014757,0.08482118348898067,0.31219456345547786,0.08962083774561713
1,0.07716533119134847,0.03167359956961563,0.09302732393380679,0.13649025069637882,0.015518573359943343,0.07080708694134659,0.16254694012297283,0.034924715387440325,0.12744047341689574,0.28155371049752204,0.18313235122551358,0.26155342026996115,0.14404008438818564,0.1448954190826022,0.17801727804036402,0.048678669957891677,0.15655723314606743,0.16792341371881297,0.3392408047783716,0.11582272848625078,0.210992362802355,0.2201834862385321,0.11160000565922949,0.16198343103531807,0.17043522220690285,0.2547608379074717,0.2779445799712266,0.3228042019258827,0.31188527003946054,0.16598262096386315,0.17944754181449568,0.08995930412432471,0.20166168531041642,0.3297474039965575,0.14121042972931644,0.32269655065257924,0.3625764088811768,0.26087259818473535,0.2879746835443038,0.23296585636673667,0.1812474390760534,0.22283468109998325,0.24747619541414798,0.4336611409391929,0.13551888457465583
1,0.03732147405129009,0.06022499111371561,0.07471224154217541,0.09107276309531896,0.14134101590162879,0.05264513770006814,0.15383980522428095,0.14569225119353654,0.2960253483062299,0.2384630237497586,0.3063730949123421,0.3279855868222375,0.09897151898734176,0.18058043168088397,0.22378828932819772,0.026804123711340205,0.1152124297752809,0.37052609632358047,0.22492926752593523,0.32529441428613803,0.10074953301964863,0.15353900270951182,0.05957753851813076,0.12397655152366649,0.24077393262558022,0.17676711101153805,0.26484018264840187,0.20601108841552376,0.4433123269921669,0.2447814794625966,0.2574759249873289,0.26073918941431257,0.22454156988036816,0.3061493714939034,0.3501236172707346,0.4318546716386989,0.35424931971447726,0.1406558825581125,0.23858841580360565,0.06904469207280803,0.11288900000694489,0.09598498386536904,0.40760892771091684,0.16882091701767388,0.18449523473349808
1,0.10181611582391317,0.043317033806307824,0.07455480530385193,0.12008288606562945,0.04231313976694779,0.05166453371449465,0.11843354103907897,0.038589790672052884,0.12087041610362982,0.2889875780395186,0.1485464592149501,0.1965511324639671,0.13892405063291138,0.17707416289730124,0.09764158394187189,0.06626978365035574,0.1794241573033708,0.18514142747932447,0.3853348003772399,0.17249562457358134,0.3145437779301539,0.24271521604791557,0.34038850610489385,0.13725110217528222,0.26821085527827565,0.10703483813151114,0.35678989178707704,0.24929481567940862,0.16090464691677955,0.14461153685830633,0.15022807906741004,0.14683833503891097,0.030340027113376723,0.3713996745965437,0.2008589488708773,0.10526724673710378,0.3847616042907284,0.5173710957987449,0.4267357115458381,0.453245826228338,0.45619170642609613,0.8026882480747721,0.07592458170417046,0.26701857777295707,0.1887339687022003
1,0.08479125443253728,0.0659698538806644,0.062327257460728404,0.15252394863781507,0.09233567243932272,0.04532384862133727,0.09515949325300212,0.20383400661035622,0.11066585900004659,0.25712814571667636,0.3188562580207239,0.12500000000000003,0.28689345991561177,0.18677332199993926,0.2663637136851314,0.05206911572527951,0.14255617977528093,0.15379804016957396,0.2921251178874568,0.19079825576221413,0.325893173811269,0.15681893806151068,0.13611861745023418,0.1400125962889395,0.1401718828990303,0.33617116612523806,0.3435916682304372,0.3169925104561813,0.317450968843866,0.19758232596915382,0.2093258996452103,0.28698921916275966,0.11780841466025034,0.36915702915439075,0.253746750267625,0.19567018852289206,0.5713491343613204,0.2896362494865018,0.3528960490985807,0.16365150493714556,0.14068934863984556,0.199748016918864,0.22607189259419663,0.07385915119523233,0.6069684668784563
1,0.13036067629253767,0.0565936230101928,0.05944092642479795,0.08359942930905631,0.03560484130560741,0.051290574567453916,0.23917798043989602,0.09069408740359898,0.10866222450025627,0.234665636866834,0.2908036102537996,0.2296385266529399,0.10930907172995778,0.1878054703864485,0.11922090861593419,0.023609699433715697,0.14110779494382023,0.4014872472027243,0.21259038038352718,0.2491174987392839,0.40600099307213955,0.2491324808670438,0.20818890508057328,0.10343491109926846,0.22537800450388348,0.21098913408759945,0.3021204728842184,0.20197451609765588,0.12915955003239296,0.18632763651521467,0.054333502280790674,0.24148599443109067,0.023181144311344014,0.5310295438697884,0.1822462659937809,0.37042935570747876,0.5301297472098435,0.24802416219051238,0.41513233601841193,0.1935916246976246,0.23961914286309566,0.14404175719630252,0.26498880681229,0.13895065410874294,0.12120543593363926
1,0.1043433967439218,0.06778553793242581,0.121365846832033,0.167079964671513,0.013756196484903107,0.06395116924559975,0.19770560805513146,0.06293793609988983,0.17352406691207303,0.34105683207826476,0.22382725084051883,0.14644818119423475,0.2165084388185654,0.20983728484259737,0.29245088152027315,0.06031653840569188,0.21651158707865167,0.2050003474876642,0.4012496070418108,0.18817299991100828,0.2510462724327903,0.2752531254456434,0.10786491419193277,0.17605736156193985,0.4188152029045452,0.3563907247675591,0.324576218177269,0.40565120124501514,0.4451086636433241,0.1320101324269728,0.2857070451089711,0.17235060329850782,0.028369946962429733,0.3242507239912807,0.13435094560840088,0.18108426558939297,0.12423196750404228,0.15097493611952945,0.4973628691983122,0.13053099099813617,0.1626803064080394,0.15527493154031086,0.024734809898803823,0.10404577254731819,0.08163754559359926
1,0.05852908332190506,0.09792205047409527,0.03351642584753174,0.2006250424621238,0.07462177299942059,0.06492761812953945,0.17756777947427063,0.33714285714285713,0.09244676389730208,0.24966209692990923,0.27001601493312966,0.10040608556394422,0.13285864978902953,0.11971403418232597,0.14005905153035808,0.056410628720778275,0.3535814606741573,0.33334491625547286,0.24096196164728073,0.22675091216516863,0.1819450027191261,0.13281361410847556,0.23093900765410794,0.1693716389709801,0.2065352268027023,0.20841268063179122,0.24826421467442294,0.25882696235774727,0.1995995052712174,0.2235546862474749,0.29564115560060816,0.21537875722887262,0.34513267320453156,0.47860063949945664,0.42952541163276753,0.14576859332918995,0.2976022400126198,0.5928236847340531,0.24041043344840812,0.290799857239164,0.7566271503080054,0.40985819523546274,0.24805567924654906,0.20268030924791056,0.4192787386751383
1,0.03994181376486492,0.09215797411929716,0.05636217331980547,0.1379169780555744,0.07654670701088005,0.05733624744461249,0.18204514505013827,0.06024237972824091,0.1651833558548064,0.3073630688035013,0.055240913381484194,0.32707046442461685,0.12953586497890293,0.26693178713457394,0.1532848932576761,0.062392914186147806,0.18811446629213482,0.48488428660782545,0.30721471235460546,0.20841861706861262,0.3220627527013926,0.21942292151922804,0.09395735770574837,0.17629959788769925,0.2272852612711981,0.2542847541167246,0.2917995871645712,0.21063126155043285,0.3437187113493139,0.2534068682463847,0.36743537759756717,0.1801446964468455,0.022764930194946766,0.524380131543405,0.1453171993678952,0.4800341827221877,0.5464763181764405,0.20377676326892322,0.4105293440736479,0.13566443272395606,0.24769256411859078,0.1704260571075942,0.5123369058003282,0.43047646594476685,0.30997470290622425
1,0.1866139333503125,0.060513194931455516,0.06463632228947276,0.14584322983898362,0.13756293053499,0.055260109362274996,0.14024965955515206,0.08070995225853837,0.13766054703881458,0.23914957842569348,0.23349242207303234,0.14123398535804166,0.19373233122362868,0.11864090343341124,0.1215453032162428,0.06476452737040801,0.2464742801966292,0.40484745291542146,0.3817720056585979,0.2000732698525704,0.47753292507034256,0.2543295146646385,0.16811689138523792,0.17638035947870742,0.22367755871133785,0.2693698891004817,0.28946456495902917,0.1436304834160101,0.3393209258495789,0.17232596915381407,0.13531003547896603,0.3533710940288917,0.322086302988021,0.5421818364564945,0.15870163633583118,0.09483543090946756,0.05284536814291912,0.13588467669635268,0.31824606827771384,0.12413570210572232,0.1215989193769055,0.1308833549747374,0.09714405968073492,0.10968099017179771,0.15284062830921286
1,0.05209333307211567,0.2172960717819642,0.09512647377811985,0.14253685712344588,0.03006180390137127,0.08062559210198281,0.14067593777080842,0.11744399559309586,0.18521970085270956,0.26819849391774475,0.22998928802486027,0.10563944177533748,0.12568565400843879,0.21529401050362765,0.16347310482254163,0.06484681283577755,0.35573209269662925,0.32681214816874,0.28630933668657654,0.1289786716502032,0.22431608067528908,0.255834957455911,0.21698900694670423,0.11995542851606028,0.2087412105335723,0.2599417497479557,0.3180709326327641,0.37788152903414063,0.3447788444549149,0.23371917786257093,0.20973137354282817,0.2555510602346558,0.03507297620840832,0.34102030944737954,0.45050848753632056,0.3299021131137352,0.5197302520014198,0.4968983415622231,0.40372075182201766,0.31292778681048494,0.4918189331277649,0.35124641631204767,0.12186240003903892,0.19085754228657859,0.26877573832215557
1,0.08353740963501362,0.014073953099632061,0.04590140992897875,0.12633331068686732,0.035115560419751495,0.049246264563631216,0.09565468575908885,0.09344105765699595,0.037137132472857735,0.1867155821587179,0.1406662636418594,0.09700297414779228,0.155168776371308,0.10931665705351991,0.11481026962005324,0.043197328299695074,0.21589712078651685,0.32066161651261377,0.30210625589437284,0.15407433775325563,0.2501359563048259,0.13542805533108335,0.1468004131237532,0.09035414950826025,0.22372351670573098,0.09684104402374819,0.14324138362419464,0.1931232370391985,0.48895694681665597,0.18607111937666335,0.15615813482007096,0.09943120969085414,0.021754124483696295,0.92658320088952,0.14054773920579092,0.292560078723845,0.3497101392120519,0.1306649511304712,0.18805140007671653,0.11248364198754808,0.15034967463244234,0.12004551122996027,0.1406620755280928,0.2217281004633898,0.24908518649252853
1,0.02213819720627707,0.1265695099574419,0.0418780393940454,0.1389360690264284,0.13207043069593769,0.09399670915950604,0.2015433499773037,0.22212265883217036,0.1843343739807092,0.2995430263242582,0.2788295311124545,0.1682109357126516,0.04823312236286919,0.2157190127804256,0.18322985139913248,0.05317264411209525,0.23477001404494383,0.3232677739940232,0.3252121974221943,0.22630595354632022,0.24337360792566146,0.2501782573560869,0.1759454450276595,0.1585678988421104,0.2841582793326899,0.20180351741906577,0.4406705448176644,0.2629608014784554,0.11072501325166385,0.12700804822522205,0.13289406994424735,0.23277564911111637,0.2175016053973061,0.37574676324071693,0.2913353214049039,0.22823441060700225,0.616520093070947,0.3125608769903708,0.33400460299194473,0.15831780148312646,0.2716801744553479,0.23060308807837188,0.39593995327530357,0.16827858825797976,0.13864572302623837
1,0.09510608702466548,0.12286128750252176,0.08663366336633663,0.3525545213669407,0.09513616172020858,0.05906061462263367,0.13516692114059342,0.16171869261843555,0.12991006942826522,0.22649160069511487,0.2572836127992194,0.09239876458476323,0.42175632911392397,0.13553019034030536,0.19511306059464648,0.04783650355742703,0.23505530196629212,0.21332267704496488,0.23219899402703553,0.25748272077363477,0.17227437164542594,0.16777582354898513,0.15748928283414215,0.09614359769391018,0.29486649202628795,0.17438669205780216,0.23778695189841745,0.2180235385662873,0.20148418634784146,0.23184339628691444,0.29967055245818547,0.12645469906470883,0.054650895454941846,0.6872985859398066,0.4601844063822196,0.4104775222705614,0.40709863154158615,0.3279309445008539,0.23249904104334485,0.17653765317048023,0.26645762582383625,0.29108545569083216,0.151980309749358,0.15214732059463337,0.19726291328391576
1,0.07704288541034031,0.08616333471030713,0.12442710702165623,0.1591820096473945,0.037333419172085235,0.0728472418435355,0.2864275987290059,0.058641204553800945,0.17543450910954753,0.2837098538971487,0.08099738033875296,0.2521734156943492,0.16661392405063288,0.11418900458395313,0.07967096390080314,0.06852040075504573,0.18311095505617977,0.27976231843769545,0.3284344545740333,0.17878437305330605,0.3037382072683422,0.2008366211912345,0.10380441702862157,0.19015551572113754,0.05441426536145962,0.3903326985549457,0.3122537061362357,0.26743507440910413,0.5032687437422698,0.28656170840414275,0.301115053218449,0.11870820343178085,0.06328832935617622,0.414512491597932,0.09489855737370649,0.41424539051170495,0.4829751153527626,0.20887169907841602,0.45732642884541613,0.171630249434905,0.3916078088213847,0.13111476800843372,0.21292675934341432,0.34819916722406014,0.0581244852335569
1,0.0768567678232079,0.11185190166485738,0.06124269670783331,0.1947822542292275,0.059380029614369396,0.08218791031628633,0.17657739446209714,0.07055453543885419,0.29784259820138853,0.3946064233764562,0.12216954617285522,0.1532544040265386,0.18678797468354433,0.2359066209283264,0.27814971871544697,0.10213445622186729,0.36266678370786515,0.481096671068177,0.474693492612386,0.258936252261873,0.2889130588986357,0.33807101773066506,0.1015407252302599,0.3124364129644882,0.23116871179741713,0.534782121653411,0.48645774691937194,0.3400933761307266,0.21508922786972146,0.2531182864655145,0.3322351748606183,0.38625383754967996,0.059934832761204086,0.25873972120839017,0.15082581434470105,0.15365392583385123,0.42191505304255245,0.10678954453030738,0.4621212121212121,0.11747630566681207,0.2074643554111021,0.09777843487651544,0.053251514282751516,0.1655006598333243,0.12456759618778679
2,0.04007405520835374,0.34164641234280885,0.07528950774936151,0.2030368910931449,0.15210841434365543,0.04232386524174381,0.08393512978170264,0.9632757987513771,0.11406737803457434,0.16579777305786186,0.5796663378832714,0.30299130633722265,0.06226265822784809,0.10658449955981907,0.061104968347893696,0.029853346885436324,0.684471558988764,0.48908888734449923,0.28387299591323484,0.2876212512236362,0.2228028278911404,0.20582782716166756,0.46165164612837967,0.07843612228089725,0.23755687301806147,0.33706732384899746,0.3983861887783824,0.7078105242680672,0.19176629954649863,0.23570718568634363,0.44105423213380635,0.2046693162616911,0.5286632788158906,0.5505160597284955,0.4732757302339808,0.17263569504868445,0.2923610837244153,0.49078286840752255,0.14556962025316456,0.2863663401673474,0.5270468293157211,0.36674466142987544,0.25307583918408677,0.08151803845713494,0.09822037886810214
1,0.0,0.07050426061310558,0.12077108770947766,0.0,0.011723427541363546,0.05340967640068476,0.17740271530557505,0.09388174807197944,0.05335259307581193,0.21284675291240265,0.1591523751948837,0.1492507435369481,0.1971782700421941,0.2600558574420934,0.19508875955334687,0.024727747930884274,0.15493328651685392,0.36524428382792407,0.10075447972335744,0.10047165613597936,0.43361785638285294,0.08299662499405809,0.1679517833646949,0.0847827140157938,0.1061170090537249,0.23272095888876446,0.2336273221992869,0.2649061375352592,0.09382177984569173,0.0762497194343797,0.13441459706031422,0.21188033984626,0.06713335500289368,0.29700917788512887,0.17771575674160167,0.2480707478765278,0.6498718302638326,0.2942842157751821,0.40525508247027237,0.22735852797715822,0.28958407122667396,0.4057506138873533,0.1670316398172491,0.311037595434797,0.1516649017531474
1,0.07408459534118292,0.05715081705782329,0.09738305986075638,0.11033358244445954,0.06124380351509689,0.06573370784649392,0.11034539677299551,0.29332354021300033,0.1081496668375192,0.23061080002574497,0.22560904472514767,0.11087279798673075,0.1221518987341772,0.07194681400078927,0.07654828009380202,0.04469289966603746,0.3243065308988764,0.14368614914170547,0.2641464948129519,0.1426240692948889,0.18549168893197457,0.20231021533488616,0.5120046405681866,0.12460636597064095,0.11976653338848292,0.185504648818192,0.26484018264840187,0.21880167298900882,0.27722480711467107,0.13951325872959885,0.36690319310694375,0.12815631024060542,0.2733297922100573,0.5738973659909415,0.3049077330886476,0.2141599337062357,0.33691288401624797,0.47867076948515835,0.2752205600306866,0.34398223420708246,0.45100388218708115,0.307901469472764,0.13769145840831043,0.25619008020439765,0.24019002235557124
1,0.034608075544149054,0.1727589751472241,0.13822901724801454,0.13516543243426862,0.026675465138736875,0.09591636611431514,0.21875128956381798,0.21019463826661772,0.3368435767205628,0.4789212846752912,0.17669456022569388,0.1662948981926333,0.13554852320675104,0.22723961021219752,0.10877146085709774,0.08444896181210976,0.20826018258426968,0.3403989158384877,0.3350361521534109,0.15327341223932842,0.26926441727945527,0.27784379902077294,0.15954782756327726,0.2737270481081343,0.27161174686336687,0.30267727119973115,0.45568274222806027,0.32866452679700414,0.2079627775487367,0.21842434347644854,0.35250886974151036,0.23525071991242058,0.10469568802175412,0.5811341378378888,0.30267115257174904,0.1482028174849803,0.28825965216705446,0.3750797698494514,0.3933640199462984,0.19920291866597928,0.23366043711065276,0.19693249167555893,0.2308785584882182,0.11419635916625992,0.09384927638545712
1,0.017348118253237475,0.13433179944857002,0.12495189448273449,0.09542088457096269,0.09943346423742999,0.07680289859889972,0.15734741880906206,0.15115681233933162,0.1411863380084805,0.2725107807169981,0.24530423069988438,0.060140700068634194,0.039873417721518985,0.24369326978537384,0.1650405219863671,0.05366632786409176,0.21005969101123595,0.322294808534297,0.21699151210311224,0.15546854142564742,0.2574184853285414,0.24518705138565383,0.2399230344788557,0.13686352405406715,0.2975780136954823,0.23877002352414028,0.3648589478951648,0.34242777939889113,0.3460156664114495,0.14861961714817068,0.14100354789660416,0.32635236440657794,0.0703917169426893,0.291298912599647,0.35206708467145853,0.32139527656929767,0.5167409393855741,0.5504287548669298,0.3153049482163406,0.4417575445136217,0.20531491551555306,0.40549991643418226,0.1269496581045389,0.22711523280968476,0.6054565242969762
1,0.07124875105303372,0.1501926162181895,0.06661302172620087,0.10158638494462939,0.07516899504281208,0.07647880067146441,0.23389592704163745,0.25280940139551966,0.17380364381902053,0.31566582995430265,0.21322133486058523,0.14466083276138186,0.2276898734177215,0.163686591178167,0.12333993511621973,0.05621460723101496,0.33896594101123595,0.36043157967892137,0.3708346431939642,0.27921153332740056,0.1863074267609297,0.22969054522983315,0.30080926981791434,0.2054648515091323,0.27623052529987585,0.2691553713453568,0.33555388753362103,0.33671335473202996,0.2749278520525355,0.23363901625677364,0.42415103902686263,0.15481091887003498,0.6513909479375599,0.5449911110831915,0.2590992506499465,0.26635332504661274,0.417513901486769,0.4093465718987937,0.4286056770233985,0.3519312368640202,0.4314123799404129,0.2663499736446267,0.10352631161590592,0.38455628468644354,0.18904577009059892
1,0.06595419548224046,0.1378094588492982,0.09855508519049784,0.23490046878184662,0.19930309663297494,0.14331361045091162,0.2755333635950976,0.14716121924348147,0.2257117562089371,0.34514385016412436,0.3158229660504629,0.2793840082361016,0.17634493670886076,0.2936765732673568,0.12917826028845336,0.050290402207056766,0.22913009129213482,0.7951560219612203,0.45284501729016036,0.2755925365607665,0.28995342018773795,0.2584493986785188,0.11878015308215788,0.2391114771571145,0.3034376579806057,0.2626302229192338,0.44063926940639264,0.24066238692734168,0.2061075446139349,0.21252444928976819,0.1705271160669032,0.3106213855636735,0.33590064770844397,0.24862582999868083,0.3127580669827191,0.27798062979076027,0.14584730054817213,0.4784201565168415,0.4218450326045262,0.3060534560019034,0.2808613038314895,0.3718132496818071,0.19476451607000167,0.10896589957276545,0.49537592657959767
1,0.06398526732362911,0.12883671332366248,0.03829199174334394,0.16539846456960391,0.08916822249404492,0.04273106520185484,0.15326208063384641,0.12934263679764965,0.15087833744932666,0.25519727103044343,0.31882444027278417,0.17621825669183258,0.317879746835443,0.06842536656446373,0.06686431513590357,0.058879047480760845,0.4179248595505618,0.17714921120300225,0.28560201194592894,0.44374239862359466,0.27370959733289196,0.21647573323192473,0.23908829812820986,0.15992442226636305,0.19559722413713868,0.16478100145625632,0.26458997935822853,0.32915086081120515,0.20855174038518173,0.28223298169108924,0.18611251900658893,0.08960232275875198,0.3776211579473112,0.25704360280676186,0.47158077177957897,0.23974518334369171,0.3958591316007414,0.6366060286628894,0.22775220560030687,0.6953404449379387,0.6853900591009161,0.41186377486083076,0.18410506346872924,0.28624111936656,0.08105071184845276
