Type,40421_at,917_g_at,41107_at,37579_at,35414_s_at,39430_at,41008_at,38317_at,40831_at,32652_g_at,34355_at,39326_at,657_at,32569_at,33343_at,32968_s_at,33349_at,34676_at,37247_at,41424_at,36525_at,35846_at,33256_at,36452_at,36034_at,37039_at,38404_at,41745_at,36476_at,36794_at,635_s_at,36089_at,829_s_at,39994_at,37530_s_at,1676_s_at,31719_at,33374_at,36879_at,41164_at,38127_at
1,0.15022397610921503,0.04548657249998818,0.1486246470534657,0.35448717948717945,0.04354659811914862,0.1963836959852896,0.255229452275214,0.26789802126125,0.1741247767977923,0.053542906926092634,0.3761118823589901,0.2361856199429897,0.1286134094745837,0.25590612171129073,0.27754891864057674,0.11795045729924446,0.24353060565524237,0.1533549904783242,0.4400073746312685,0.08680708869591762,0.17611175501738546,0.3817967652486127,0.21658182832438463,0.4628284005415503,0.3292826457953275,0.8848780443623255,0.27823770619117144,0.4631573138815022,0.4293308525483421,0.25641431738992715,0.32462939273082997,0.18916884159807265,0.2785722990146583,0.6316109800024842,0.03801864046925042,0.2919978827602321,0.24586991178333523,0.17842452880846266,0.2079167947165127,0.26589305120101925,0.13761619014001647
1,0.051471843003412975,0.024901995091479126,0.03411057473358228,0.10475880052151239,0.008878585734336315,0.06411277965062825,0.13625539035849907,0.2973125529179341,0.19419944808181375,0.008305503121823724,0.21199033369324902,0.20521945432977462,0.1748233675830016,0.31346983036843873,0.09721936148300722,0.026946738087997937,0.09345449513353939,0.14668981740786377,0.2910029498525074,0.14880047098071925,0.3709510156774233,0.19511617275587873,0.03395858029426121,0.27349145687306126,0.28264579532748785,0.5072888079776106,0.4327710643761714,0.7033770929462588,0.2610804704631537,0.231675641431739,0.29866807133719614,0.05415579200963661,0.40556851548808653,0.1663395851447025,0.008936389698561779,0.4539428822118479,0.39643645064854394,0.06362025452397573,0.12874282167627793,0.19753300773199095,0.2625367690316508
1,0.050277303754266214,0.03131901129716412,0.19291374442116768,0.1992394611038679,0.10466638280424531,0.1613852283174992,0.24528544764111473,0.19727805826460534,0.23689194307667336,0.048729490344126616,0.14802817625584863,0.11897806341955704,0.24282528500864922,0.32999406160439965,0.33141091658084454,0.08603307524970176,0.1648600027676553,0.2282401702699675,0.3893805309734513,0.03139871461512044,0.2509607759409504,0.18427138009163016,0.14720033470469285,0.44421689431200834,0.35561701877243573,0.752099013667364,0.6235904445341865,0.6955755142367644,0.47916805103329124,0.18986379474184353,0.2537436977951689,0.09265207789600483,0.3910727342362731,0.5017016519686995,0.020463732652008584,0.19807159513034847,0.2427411729787124,0.396359340600333,0.22136052208181936,0.46816768052762403,0.10166784327567949
3,0.08611348122866894,0.0,0.0945896711904545,0.02953063885267275,0.19296862268901824,0.2033711308611707,0.26967883117718994,0.1843268838784534,0.16600833288241978,0.0473355597502541,0.15903131266389017,0.17581133478514901,0.1310477063837769,0.20598487000077462,0.2816340542396155,0.07344857430235549,0.23280594123345172,0.13408759941749748,0.30715339233038347,0.022496960975104525,0.26968828158360275,0.2679264422740029,0.2695767380238477,0.1937927370567771,0.34096392632260347,0.2791461746777889,0.1086224928292587,0.4043840195078883,0.3765698717522759,0.17567310738042444,0.264730228008127,0.13892792611925314,0.6081351624247067,0.17376723388398954,0.04176712608106325,0.5182707301139208,0.19072914148631162,0.023540782902862056,0.08772468981807882,0.06831007906866358,0.49456112483821635
1,0.20226109215017063,0.03370706817547726,0.3054467620001821,0.10297696653628857,0.09836884241955918,0.37707631014403925,0.3150543863036622,0.4463294552980651,0.11114117201450137,0.08280818934223899,0.19065247570569183,0.24928737097431,0.16862924907775995,0.20030466551341305,0.3347751458977001,0.3275712848822249,0.3459107892430463,0.3163996863447967,0.4465339233038348,0.053214279873751005,0.2718843408772037,0.4697396916074652,0.2952374311414825,0.5294168051961406,0.3104219384452422,0.3991545073318298,0.21994242697234218,0.35077936956727385,0.23616187122067908,0.374152676591701,0.23824215516592667,0.15318209194940774,0.6784843842484592,0.1957769221214756,0.07114325812371801,0.043994716437696396,0.19986903665443734,0.10567577726467273,0.15980018198142826,0.08743270419825874,0.13890751853159194
4,0.9232295221843003,0.5940965342437898,0.9689407049822388,0.577987831377662,0.8381668795634826,0.7755439779344162,0.7237561948896183,0.7102135532628805,0.7546669552513393,0.35291128212574413,0.5783844927759781,0.6514580124289584,0.5168837664909026,0.8929539645245412,0.6824579471335395,0.3243666814811349,0.736795977674247,0.7097009073596954,0.441519174041298,0.3372472703287598,0.4074910022570609,0.7911126089901663,0.7834879018199566,0.3972682558996418,0.7714941446477962,0.022538923457326842,0.03858738985016516,0.058008639808284544,0.5149179347464947,0.4816598036110232,0.7361727744751297,0.29968881750652476,0.053395889186773904,0.14418084709973913,1.0,0.0005960697544669467,0.013142232925041845,0.03830746925844386,0.01434158275635579,0.0028292341706534084,0.042222614425226505
1,0.06940059726962457,0.047441941844903975,0.0739366062482922,0.05329204693611473,0.07947622126550073,0.07637143732761262,0.13451760314088948,0.3327950076829001,0.3481413343433797,0.04163641643676492,0.09316674379145455,0.2532710114905898,0.09991871782580605,0.1654875939170174,0.13961551664950225,0.009555332039016632,0.05253932376954657,0.12602217990366305,0.20685840707964603,0.03120247264877594,0.2830476422863417,0.23342331730528593,0.11707691234920856,0.20287570050213366,0.1368504678396987,0.6914019690423787,0.5543190125604465,0.5515760818154108,0.36749950162801515,0.14095660437123853,0.01779667394085334,0.09267717325838185,0.4135417754720704,0.33911315364550987,0.026521285400698116,0.5563810459355195,0.418807315588004,0.2928260752832519,0.31219456345547786,0.12484854541139438,0.08962083774561713
1,0.136742747440273,0.03894660683126132,0.22900537389561887,0.08989569752281616,0.06642906330657668,0.1814894269077536,0.28155371049752204,0.23620997836244476,0.24165359017369187,0.048678669957891677,0.1795207979844722,0.2290239195481667,0.20984556386903147,0.06443159226459426,0.2899759697905939,0.1618675586535987,0.1801743622860833,0.2547608379074717,0.2682153392330384,0.08780192644196962,0.3022936619288721,0.4388236903661536,0.2797922041698626,0.31571438364381066,0.2888248102159713,0.5671095653434048,0.9942685843869403,0.6935732229007474,0.49750814007575256,0.21457079505859994,0.3666190082022725,0.15687111021883154,0.6074301034086557,0.21546391752577318,0.04780668609881608,0.32179183336750794,0.30358252067721514,0.14636202545239757,0.4336611409391929,0.31429856227437947,0.13551888457465583
1,0.07002986348122867,0.0439638906884697,0.24073230713179705,0.2360278139939157,0.0320396566316044,0.25038308305240575,0.2384630237497586,0.3155320016306563,0.21167685731291594,0.026804123711340205,0.1718854439816957,0.1917636019192295,0.2528792647089473,0.22648524437788853,0.3260556127703399,0.14441767444036396,0.09054845703215093,0.17676711101153805,0.3589233038348083,0.04902233342600315,0.306960287927774,0.2736324716450383,0.1089882156056063,0.2108104402666621,0.34078738304007533,0.333466927514967,0.25044784774212253,0.45560273699036175,0.39032493853412187,0.2779220779220779,0.2284596282639777,0.1076089138727163,0.6524465257709225,0.1560054651596075,0.05087144793503424,0.12080664927732498,0.46060848997426634,0.26075283251892817,0.16882091701767388,0.17750602695579398,0.18449523473349808
1,0.12630119453924915,0.04739228917713707,0.18658347754804624,0.04213385484571926,0.029894918336986747,0.1198283787925222,0.2889875780395186,0.416914923641381,0.2825604675071695,0.06626978365035574,0.16710370713147205,0.13230998034737348,0.05899418519830767,0.1748212026542047,0.33017507723995887,0.1597857360061753,0.3007057521103372,0.10703483813151114,0.3526548672566372,0.05326334036533713,0.17641676325260783,0.2269498102995499,0.20898124259117215,0.13357954448081438,0.3105984817277703,0.9049126429910604,0.27921882927940517,0.5451645452538865,0.48375307329390654,0.18859676908457396,0.4007073519452178,0.17682192330857255,0.2893817531887237,0.3648242454353497,0.04488586611009152,0.6546467213779226,0.6131287694035354,0.23599849648284377,0.26701857777295707,0.2084602220917596,0.1887339687022003
1,0.16418515358361774,0.04418614548704538,0.22401858092722468,0.06451542807475011,0.04080785142430598,0.24235366227398097,0.25712814571667636,0.2406158863557967,0.10573020940425301,0.05206911572527951,0.16324746773613039,0.19218852357429936,0.1661782789020654,0.4416358988923602,0.2679025060075524,0.12242988468106007,0.22044374740532313,0.33617116612523806,0.25501474926253687,0.053737591784003017,0.369486976148356,0.15370574907485576,0.23729168119378008,0.31150280200853453,0.359089036662155,0.4051436024237154,0.25724581404740454,0.7232633670026593,0.3957738055684763,0.13975292999683242,0.33245541425238917,0.18670949608512347,0.286459965414389,0.2800149049807477,0.04477790972447131,0.3951560987472998,0.25038478132487174,0.05624228105031413,0.07385915119523233,0.24927738985972495,0.6069684668784563
1,0.07391211604095563,0.055544784341913,0.08557245650787867,0.03861364624076488,0.08944294628166512,0.18504443763407905,0.234665636866834,0.3462949606447364,0.2716303230344678,0.023609699433715697,0.17666718083191937,0.11102848745595867,0.17688251599591504,0.32697322558157554,0.09227600411946449,0.10596243362728357,0.10923013054107662,0.21098913408759945,0.2531710914454277,0.08881039210235107,0.37772219849935945,0.07428849817974328,0.10808172372916812,0.27270312419667186,0.19231448243394342,0.41139535726254195,0.4499342466320814,0.5477239045206589,0.34427536713402884,0.17801710484637315,0.20889457446007972,0.12999397711302949,0.2763541195176584,0.186312259346665,0.043182554248083774,0.5832709446990323,0.6247991946366226,0.10443000590667456,0.13895065410874294,0.3259165344691907,0.12120543593363926
1,0.1631932593856655,0.05075211969603109,0.16126241005556058,0.21077792264232942,0.13947632639973087,0.34946368372663195,0.34105683207826476,0.31642572673962815,0.29254369352307774,0.06031653840569188,0.3508149519255488,0.14464156087887964,0.1888289114441133,0.5092432418476157,0.5029866117404739,0.16833524362003227,0.24643664375663082,0.3563907247675591,0.2935840707964602,0.03463943264267064,0.4331116940157384,0.48211943954111514,0.2616275015689282,0.265363918356155,0.5118283999293827,0.32756614044144944,0.14818841705238525,0.24236396506238111,0.5790417967971293,0.4046246436490339,0.27131462111520804,0.20322224452921098,0.3000272738878637,0.2355359582660539,0.054661916585699376,0.6150724582393529,0.28600191549192344,0.17643236857649144,0.10404577254731819,0.14315987359006707,0.08163754559359926
1,0.10720989761092149,0.08535057147856187,0.18380544676200017,0.16416775315080404,0.03159809286506548,0.18528961078761874,0.24966209692990923,0.21643827024992943,0.1704994318489259,0.056410628720778275,0.10884878399917731,0.42099112976045044,0.1572330714241054,0.22088249722444556,0.28060418812221083,0.13971603003438512,0.17219428940449283,0.20841268063179122,0.4844395280235988,0.055705462613179824,0.3148905020435552,0.39876469469406006,0.2491458057318179,0.37071344107213244,0.339492732301536,0.8818778360459745,0.5356000124258333,0.7768443678330057,0.34587015748554717,0.1795375356350966,0.2934758070584694,0.20457739409757075,0.30256316516370135,0.6176624021860638,0.032950687922079475,0.20154310538036396,0.4714160258744404,0.28584009021102935,0.20268030924791056,0.15813108160435688,0.4192787386751383
1,0.14927474402730373,0.0722469960136001,0.25774205301029235,0.1986310299869622,0.14438083823521683,0.30517928286852586,0.3073630688035013,0.13871554454514096,0.1949299280341973,0.062392914186147806,0.1621420124427991,0.2147890441033268,0.11182759842437633,0.15464356716841807,0.315653964984552,0.22909405627938526,0.3817057982379261,0.2542847541167246,0.32684365781710917,0.07550409655104744,0.48542060635637163,0.45689278337443234,0.24238198173070216,0.2131111720450378,0.3264285293944566,0.35301469988859596,0.5030572727366862,0.6071304695136692,0.3812213436108711,0.2758631612290149,0.40477086311987354,0.2099728970086328,0.5200201942829289,0.3032666749472115,0.04616335000659733,0.2345796754519401,0.2249050668739233,0.11957257155130753,0.43047646594476685,0.7481469453014726,0.30997470290622425
1,0.12389078498293517,0.08191427585130681,0.17885645322889152,0.06658691873098653,0.01459441842372249,0.24609255286546122,0.23914957842569348,0.1635360155539528,0.3731221254261133,0.06476452737040801,0.1839338783485012,0.239478762769781,0.05835810008128218,0.11417211019596707,0.4472138688637145,0.07964725971322306,0.17153328105539922,0.2693698891004817,0.2860865044247788,0.07552971702998686,0.3074483011041298,0.3329728413023095,0.1938498012690886,0.18229936076502545,0.3617960336609192,0.35175574454981023,0.1311375850392967,0.2450468252383305,0.4942521097747358,0.45748051948051954,0.21092633004740763,0.18348072676169444,0.5386824971275374,0.17269077133275368,0.054389986445476025,0.34567277201047164,0.11086903971432857,0.09122805133437148,0.10968099017179771,0.059245662465493336,0.15284062830921286
1,0.104330204778157,0.03243974294104573,0.19737681027415974,0.08667970447631465,0.0476941434977107,0.23463070793748084,0.26819849391774475,0.25171689297249833,0.17666792922460905,0.06484681283577755,0.1556892385212607,0.16887094775234152,0.22055813759613177,0.34189667191655265,0.3508410573292139,0.19105985824892985,0.20130079800728815,0.2599417497479557,0.2921828908554573,0.01991855958396703,0.3081803208686635,0.3475105361331807,0.1650512516560909,0.20907953591198097,0.36944624257047026,0.735143874140695,0.3841964110051464,0.6084390536151607,0.4710612000797395,0.228761482420019,0.3629317480623071,0.14389680786990564,0.3363856875921219,0.38223823127561796,0.053318459342425656,0.2888649401307538,0.8120431199875157,0.22456102668742953,0.19085754228657859,0.5365264748866432,0.26877573832215557
1,0.12265358361774742,0.05855704618643867,0.07327625466800253,0.03815732290308562,0.20115857921601407,0.14820717131474104,0.1867155821587179,0.0,0.1275363887235539,0.043197328299695074,0.0,0.17597068040580022,0.10783851941393469,0.13518886679920478,0.2952282869893581,0.09092184978129166,0.0,0.09684104402374819,0.12839233038348083,0.04087284065697449,0.2366253888854999,0.2926859381413026,0.18666759640192454,0.20713441072132438,0.14388277526040133,0.38870925377460164,0.3115518830314891,0.9767975951482537,0.41039271712406133,0.11834019638897687,0.20430431183685752,0.11443485243926921,0.4760541067511577,0.26106073779654704,0.033298547386855705,0.033494351643006674,0.35567257939652824,0.1123664286097836,0.2217281004633898,0.17706259290255694,0.24908518649252853
1,0.09005972696245734,0.04941149766632461,0.2691957373166955,0.12279443720121686,0.04192227426366614,0.2513024823781796,0.2995430263242582,0.2544137476872903,0.22893782803960824,0.05317264411209525,0.16941745076867706,0.11021405428374145,0.0979012525791459,0.18254111693475514,0.3616889804325439,0.2168838155832612,0.2636652982148623,0.20180351741906577,0.39476401179941006,0.09336756665412899,0.16751052278411516,0.2349582725746873,0.32431490133184576,0.23362067488132165,0.4088153945742365,0.5271807551920586,0.5689426651341472,0.7671613710177526,0.45690743571001396,0.2790624010136205,0.5627210474828805,0.1834972897008633,0.607366270905145,0.21393615699913052,0.056617126680820945,0.38269108804188695,0.36293982111875744,0.33979487730226066,0.16827858825797976,0.9637108560150893,0.13864572302623837
1,0.05910836177474403,0.06221242829918333,0.18403315420347935,0.07665145588874403,0.016632235206299643,0.20297272448666873,0.22649160069511487,0.2690269371883722,0.18784156701477195,0.04783650355742703,0.06553036145817266,0.2690285228660966,0.16706196202663554,0.1800753918050141,0.1096464126330244,0.07645435194498373,0.1478619862539785,0.17438669205780216,0.34911504424778766,0.1867705658855146,0.28359665710974197,0.35561910418675735,0.21424586848894778,0.32747082312214015,0.29826987583122466,0.48631452146111276,0.26372019094363847,0.4168549836558372,0.3508206525350522,0.20085524231865695,0.17363985250959438,0.11051997590845211,0.7367808688184023,0.14790709228667243,0.03566159271654251,0.2639253816038568,0.5213259120770848,0.05290769478601729,0.15214732059463337,0.059977890752838596,0.19726291328391576
1,0.09564846416382251,0.08489187540490567,0.38273066763821834,0.18717948717948715,0.030641371370897796,0.26055776892430277,0.2837098538971487,0.0932923578663489,0.19890698555272981,0.06852040075504573,0.22551287983958043,0.10290186080274784,0.08257018403117901,0.1659652474761819,0.2529351184346036,0.18226474234520826,0.14045850823377462,0.3903326985549457,0.24837758112094396,0.0938254645755995,0.1856280119563228,0.4313658098724319,0.29614392301792064,0.0,0.362619902312717,0.4375956670198986,0.5744359189421474,0.5004414500583345,0.5917336700112964,0.2939499524865379,0.2659342313191361,0.18209194940774945,0.4132110070447872,0.4482921376226555,0.05087144793503424,0.33692723657293266,0.5571358193929788,0.2667454223272298,0.34819916722406014,0.634416728081242,0.0581244852335569
1,0.16732081911262797,0.06378712719121951,0.28723016668184714,0.28909169926119077,0.14535332986390376,0.4394728777198897,0.3946064233764562,0.4030857035341341,0.3991126021319193,0.10213445622186729,0.3670625739112551,0.13514279138117247,0.14802942831537483,0.28540445637861145,0.3753518709234467,0.23716404294636376,0.2743668988421975,0.534782121653411,0.5733038348082596,0.08428592454496395,0.40004880131763554,0.4135136127174381,0.4366501638658392,0.16159962982639545,0.6022479844641913,0.24932750047550464,0.292618019529268,0.46722758852650276,0.5882118413183599,0.44681659803611024,0.30468808789224167,0.3775346316000803,0.4286236551652101,0.20978760402434476,0.12053930212194272,0.5263486674264568,0.35592655037039983,0.11566342694517531,0.1655006598333243,0.762727806437913,0.12456759618778679
2,0.18596416382252562,0.04741120447914351,0.18453411057473357,0.25432420686657975,0.07547060709761187,0.17278577995709468,0.16579777305786186,0.21116999592335917,0.09366376278339916,0.029853346885436324,0.23949817471335288,0.4787804748499496,0.3243825680998728,0.4504143967364644,0.3338139375214556,0.15470983134897423,0.3772775497024771,0.33706732384899746,0.8334070796460178,0.03899218847950634,0.12432135667663026,0.3886540110716991,0.21002719475629314,0.847920344124351,0.26434414170540815,0.8411067032578865,0.6880287450943846,0.7045122502391188,0.0,0.18536585365853658,0.08676348859959365,0.1199558321622164,0.37837296751505867,0.49385169544156,0.021819185049240103,0.15701907900070095,0.4217448111894104,0.3733555281104011,0.08151803845713494,0.13912962014564623,0.09822037886810214
1,0.16469709897610924,0.06826532494124433,0.05984151562073048,0.1960234680573664,0.04223767695405108,0.18688323628562672,0.21284675291240265,0.20323622565775035,0.19398300957740383,0.024727747930884274,0.06149416422438172,0.009029585170234253,0.2342468893937183,0.1925847512328626,0.2666666666666667,0.1278566583237819,0.05899718621707644,0.23272095888876446,0.2146755162241888,0.0935474551232781,0.16830354419569327,0.42025406846567875,0.25577016944425074,0.17549827766447879,0.3005355146236686,0.5332174007553732,0.25384941961003593,0.7052269789049938,0.3767692205462157,0.31118150142540385,0.3036345849951087,0.062487452318811476,0.6192072003063961,0.3128555458949199,0.03242290114793623,0.19326488863032704,0.3351070502954325,0.30993932234333893,0.311037595434797,0.6840051463332375,0.1516649017531474
1,0.09332337883959042,0.057970671824239005,0.20571090263229802,0.10867014341590613,0.08504833546230149,0.19105117989580142,0.23061080002574497,0.2474834582457901,0.16741518316108434,0.04469289966603746,0.09712581623733867,0.22333173987712687,0.14937162626873138,0.09431721360150785,0.19739100583590802,0.10020818226474233,0.1881544351676738,0.185504648818192,0.3205014749262537,0.07609827361581274,0.3692429695601781,0.22404674272481256,0.16811937800711246,0.2836540933317338,0.1854881421761902,0.8181466184821888,0.6248174955732968,0.6180090602369116,0.38966044255432253,0.15996198923028193,0.2534426969674166,0.16567958241317002,0.24007404570407254,0.3718544280213638,0.02397831276164429,0.23619144806801867,0.7389331383162644,0.23897331257047738,0.25619008020439765,0.757752601271594,0.24019002235557124
1,0.09810153583617748,0.09143184107363253,0.46037890518262137,0.18989569752281615,0.15184011186282087,0.44278271529267543,0.4789212846752912,0.3443820753237794,0.2568583951084898,0.08444896181210976,0.1287469792791403,0.19510985995290453,0.13000562722744421,0.20175053574655963,0.1738414006179197,0.30448410563495587,0.48180266617463907,0.30267727119973115,0.2963864306784661,0.03271789672221404,0.3589946928567071,0.3695004387969955,0.26051181925946587,0.42144950386454394,0.41281704231154015,0.5906062911538008,0.3231700371739513,0.6908851073669607,0.5072762309788026,0.37757364586632874,0.5028218827601776,0.24528207187311782,0.21331081786845865,0.3489007576698546,0.07553348447227319,0.35202925987210726,0.3415970796397896,0.21966385652150566,0.11419635916625992,0.23947937094819938,0.09384927638545712
1,0.14178754266211605,0.0890390553698178,0.24355587940613896,0.04471968709256845,0.0439723917511683,0.24112779650628252,0.2725107807169981,0.28724638590109447,0.14414804393701638,0.05366632786409176,0.2518381407784462,0.2543510206972257,0.12704612242345928,0.17391753375848806,0.17672502574665297,0.27222755023274303,0.23220628257760967,0.23877002352414028,0.3414454277286136,0.09523731650013353,0.2494967364118831,0.3644284126894085,0.2557004392999094,0.37534061112920086,0.291237568410522,0.8379027072068399,0.3012953931223013,0.5480865242114337,0.37324739185327926,0.29040228064618306,0.40477086311987354,0.19845412567757478,0.35725311328528486,0.21157620171407274,0.029843943047009006,0.32162493383625723,0.7404630839419968,0.18177522418514738,0.22711523280968476,0.44652809872965515,0.6054565242969762
1,0.13361774744027302,0.06692706732428867,0.2836779305947718,0.21876358105171667,0.15739119921359598,0.2750536316273368,0.31566582995430265,0.20433378280911912,0.245468318813917,0.05621460723101496,0.21486965910843744,0.21957826525734322,0.11667118234301078,0.20453899976762802,0.32293168554754553,0.1673762017262754,0.25259467687623965,0.2691553713453568,0.6488569321533924,0.07534601274482548,0.2867687427560544,0.4857566161577401,0.35004532459382187,0.27107933025997843,0.3940740304831402,0.7289057051508482,0.48334679465274977,0.5124473150376809,0.4785700046514718,0.30620842572062085,0.41643464519527423,0.1950160610319213,0.3857079024639346,0.3342317724506273,0.0527067064905778,0.2765620603985561,0.37110361097766587,0.28896525801428347,0.38455628468644354,0.2623768065253507,0.18904577009059892
1,0.14858148464163823,0.08033092320860268,0.33798615538755805,0.2384072142546719,0.047662603228672204,0.5173153539687404,0.34514385016412436,0.3632600583273229,0.1490720199123424,0.050290402207056766,0.2080312612473649,0.27785449974327653,0.2261395135574498,0.28966460974413266,0.26652935118434606,0.2325559636031905,0.34687946861017577,0.2626302229192338,0.5352138643067847,0.1641427769328471,0.2508692734703837,0.3643950440965954,0.255282058433861,0.38625302051378724,0.43832754663685053,0.8650902553233885,0.2607871765400267,0.449829726406071,0.4346800451857266,0.4257206208425721,0.5482730077507713,0.19125175667536637,0.5662987593282499,0.1928331884237983,0.08247867861383999,0.2594906226306227,0.3481360672441702,0.10071954035332653,0.10896589957276545,0.3010280175375045,0.49537592657959767
1,0.1683660409556314,0.08010157517177457,0.23326350305127969,0.13500651890482399,0.016280035535369785,0.14495862703034015,0.25519727103044343,0.22559503276992066,0.2650830582760673,0.058879047480760845,0.17939225667129416,0.3837396646659939,0.05605969029407474,0.11796751955797682,0.25753518709234474,0.06624406446632827,0.08990267078739796,0.16478100145625632,0.42241887905604725,0.12386683892350378,0.30683828463368507,0.45722646930256305,0.27752597447876715,0.26183784339600014,0.45683516742187963,0.8287164089883976,0.24022242241620329,0.4446610819730715,0.4682703169645823,0.30193221412733606,0.34818270750244557,0.13124874523188113,0.4457975000870443,0.27859893180971307,0.021951131742775912,0.3858955590419013,0.15044261326952443,0.29054395102829833,0.28624111936656,0.05097368125210787,0.08105071184845276
1,0.037531996587030714,0.09024963469823,0.13566809363329993,0.18313776618861366,0.0,0.20186944529574014,0.1281135354315505,0.11779924111762677,0.19233266598127807,0.031116596486133293,0.16273330248341816,0.22666914537632127,0.0622538087993164,0.26580775089721415,0.34548575351870936,0.07965895534607377,0.0676922367267863,0.23843396437773048,0.13587758112094397,0.012930165115810015,0.2330567925333984,0.2857619551325901,0.0978662575831532,0.21472211273157274,0.38042134996763377,0.4195400737258737,0.21196659521812516,0.6797358657150966,0.3753405541896471,0.16522014570795057,0.04138761381593799,0.05159606504717928,0.7888188665668558,0.12371134020618556,0.019929948300886437,0.46288392852885213,0.17631399380066035,0.28597433281426193,0.1848226283662045,0.11188215896173977,0.16240881280150607
1,0.1820819112627986,0.02371033106507336,0.1791146734675289,0.11890482398956975,0.05832321416368348,0.21734600061293288,0.308167599922765,0.20947662203267584,0.2912180076835669,0.04909249310294758,0.25862512211424754,0.1906658876436324,0.11263208353306518,0.14037850817174877,0.3397185032612428,0.17812448831606278,0.2299460307209742,0.2104290355102498,0.3558259587020649,0.12417210420448413,0.3037882022814616,0.3831481932575422,0.3039536991841573,0.23374063854946786,0.423409639263226,0.7615683504062168,0.5092779555362265,0.5074310759819636,0.5603694597647684,0.2742477035159962,0.5431559936789825,0.24744027303754262,0.310797558116593,0.34549745373245555,0.039883886909688485,0.2758849251574816,0.750823875719457,0.22286420018256994,0.21337021168899256,0.3959229049302372,0.10658606894928817
4,0.4708831058020478,0.608420146688167,0.5661262410055561,0.5270099956540635,0.4512729126912786,0.6022065583818572,0.514513741391517,0.3915770328326382,0.5307072128131595,0.2555394220996079,0.5512879839580441,0.5630743081744304,0.3613055167670536,0.7842038677028739,0.548232063165122,0.4316858085190989,0.37238802527791875,0.472555169709869,0.2556784660766962,0.5848283155352771,0.41023607637406206,0.5059446148096488,0.42891011784394395,0.3333790337783414,0.5311598893662096,0.31840474961280324,0.04220123637041409,0.4580412230268759,0.6260881121669214,0.3602787456445993,0.37166077206712317,0.11468580606303953,0.08191160939150216,0.12577319587628866,0.18894766514328212,0.1366096506077527,0.18373728997671426,0.09210116522579605,0.059294611059891165,0.03833018973981039,0.03587775032356748
3,0.1311433447098976,0.03623226099333708,0.12514800983696145,0.03222511951325511,0.1320433363296589,0.11541526202880784,0.18420544506661515,0.0028222898178055307,0.12082679508684593,0.02874981849862059,0.09342382641781068,0.22272976753244458,0.15733311102311331,0.08040071260747206,0.051424648129076565,0.08315594956843113,0.1492688777157618,0.14198498935812703,0.1623156342182891,0.015148789568649255,0.20679558348075397,0.28030619020765274,0.11219580224531064,0.1919333002005107,0.17942682280939212,0.4176584336421849,0.1547741087053317,0.6364553662458877,0.2939065718652402,0.06778587266392144,0.1817292497554368,0.04035334270226861,0.6654509476225293,0.17478574090175134,0.012067124881547852,0.4371623264840944,0.2234791575507407,0.13247060086989207,0.21105024977252324,0.40036598923267175,0.39586421931992
1,0.038075938566552905,0.02683135589613608,0.09846069769560067,0.03956975228161669,0.006965142746000956,0.13962611094085198,0.13657720280620453,0.10643168490702122,0.09171581624370975,0.03826049077972993,0.04493804308704818,0.24358633876878955,0.06867301640232591,0.2554801063747386,0.0,0.08336647095974363,0.04552793025508557,0.13414360927523247,0.23635693215339232,0.2869711687844445,0.1834319526627219,0.2762018532916448,0.024893661529879357,0.18768315881475897,0.2719355028541164,0.21550326513237145,0.15675188717343355,0.3012712710608466,0.2959000598046382,0.20183718720304086,0.06373692527654451,0.06790805059225055,0.7878787878787878,0.27410259595081354,0.023126656830640416,0.3830248871043885,0.12476094599597932,1.0,0.22587992841260374,0.21007282311353162,0.22616484292269684
1,0.061284129692832756,0.08123176446665942,0.403861918207487,0.22698826597131685,0.03175579421025795,0.2837266319338032,0.4623801248632297,0.2010411113550127,0.1927925978031492,0.06905764483810077,0.17101136305208495,0.3117154441316549,0.14381942852379068,0.15135163047687902,0.1288019224167525,0.1981708030221515,0.31297569076064397,0.2823456928419402,0.24646017699115047,0.030886305036332017,0.23973647288476785,0.3467430584984801,0.34725611882016594,0.3464122294390842,0.41069852292120285,0.7030518345424739,0.3617211850103031,0.6665055023596557,0.2624094624227523,0.323788406715236,0.013244036421100162,0.1077594860469785,0.6540713531330153,0.48006458824990683,0.08472177240394879,0.2510836548136209,0.14417595598652425,0.4297589002845943,0.29150773421070075,0.24436464019386187,0.20617131427226737
3,0.00825511945392491,0.043755822366398855,0.0,0.020686657974793566,0.5051436922090279,0.0625804474410052,0.12035785544184849,0.10458151713757098,0.12212542611330555,0.020763757804559316,0.09296107769036967,0.12790141817602382,0.16984639753235653,0.29991479693268963,0.14452454514246485,0.0436948843301911,0.1620000922551778,0.0,0.11216814159292036,0.0061598172769246696,0.08186421033367902,0.24853928984960777,0.06115333658740674,0.22471765693818443,0.3196021891367034,0.4258371147279659,0.17278121214003916,0.30133959071273164,0.2816133962389527,0.028698131137155535,0.09729851757092331,0.01686408351736599,0.50276510799299,0.15697428890821016,2.3990307915601585e-05,0.29057208390754713,0.30650318687673844,0.12858293508027707,0.1576730480684057,0.32808998588505695,0.352773855747735
