Type,35868_at,41107_at,36606_at,41279_f_at,607_s_at,35622_at,38177_at,32919_at,40859_at,35147_at,236_at,36908_at,34809_at,36525_at,34338_at,38721_at,40292_at,33197_at,2035_s_at,33374_at,39341_at,34407_at,37639_at
1,0.1132246302256097,0.23326350305127969,0.011908783381942232,0.06296524516782469,0.12934263679764965,0.1336118901799172,0.1100564794477565,0.08599666281606984,0.17702459879794286,0.03099806262108618,0.15818959162612414,0.23744979419356768,0.26458997935822853,0.30683828463368507,0.158436299593682,0.1037152689268417,0.26567646109137877,0.27421116894801106,0.42009037274291394,0.29054395102829833,0.2118239806981163,0.04342093850290573,0.14053048218864353
1,0.0018087461829076569,0.13566809363329993,0.10111285035279116,0.09011679380121682,0.11737054719059861,0.1860702497472001,0.09428930028239724,0.047888589398023367,0.09647437883388066,0.10610795158635918,0.08236276966927122,0.03931750002491603,0.22568336773628572,0.2330567925333984,0.1444093134195893,0.08928116237573286,0.1281885695834679,0.19259687680740314,0.6076019074721232,0.28597433281426193,0.10946407310746134,0.042643189637725155,0.16155622215030743
1,0.020914785213962943,0.1791146734675289,0.036811129455088715,0.05772404365779203,0.07322805728975394,0.2305916471104497,0.17945952306244117,0.15764343473238354,0.25776070388499905,0.03679631134165225,0.22846331515062165,0.13198520984282966,0.2672171139050478,0.3037882022814616,0.1857136913924367,0.300758348202906,0.3227639651275428,0.5003534477218688,0.5421799001018033,0.22286420018256994,0.2855227987731319,0.22565125625234916,0.09808070498618406
4,0.020437391454651708,0.5661262410055561,0.47179811686118156,0.30718398742111636,0.6068307014322439,0.6734970331787915,0.3118528396611233,0.35069524665212004,0.45399343205898746,0.36324118631474417,0.2152439923337756,0.05812412170983785,0.4710076937511728,0.41023607637406206,0.7035403752548156,0.5246622482793781,0.15582822085889572,0.14337124863440656,0.059310833417673285,0.09210116522579605,0.055942346661199904,0.05048717726313356,0.23994299370192426
3,0.0023993151868831946,0.12514800983696145,0.023170505421517645,0.09447619857071018,0.12746235769372016,0.2260126304542766,0.11152729839974897,0.00663158345099046,0.019022244253051608,0.052225902547757434,0.07813651776500075,0.09191026241565922,0.15500093826233816,0.20679558348075397,0.25434399744837827,0.16409635483048693,0.0729738456570875,0.23584602531970958,0.5662286942388864,0.13247060086989207,0.2761241691437943,0.18498279700465495,0.027457618680142386
1,0.015181944638785774,0.09846069769560067,0.01212288456140184,0.03410322333892867,0.09464561145795079,0.13307767157003034,0.13025572638845306,0.08083686304710565,0.05310118346861639,0.10818073870383102,0.07759595066096615,0.12301543797402753,0.12335022205542001,0.1834319526627219,0.8133433179403975,0.32806525618149374,0.13936067161769453,0.045883940620782736,0.3899333813574962,1.0,0.31054901558816345,0.33289964437505426,1.0
1,0.08132155762060365,0.403861918207487,0.018607771397033984,0.03840950782284739,0.20346676459786997,0.13655009253429493,0.16588876686539064,0.046378299747571995,0.10136935373938905,0.14781020630655028,0.18325224826772812,0.1333007763835873,0.305185463188841,0.23973647288476785,0.11616812968895178,0.4067359163905175,0.23067484662576687,0.7086305507358139,0.3006888093778093,0.4297589002845943,0.2987376505002878,0.10173186457339464,0.16518134972990464
3,0.006280197213008157,0.0,0.0,0.0772581433397786,0.04327579875137716,0.07902619579112052,0.047419203012237204,0.09388610790228041,0.14678728545758718,0.029164843863925167,0.03518600422625192,0.02087963562793386,0.1704509914305373,0.08186421033367902,0.20019137163539547,0.006818761152179457,0.039392960929932205,0.06676948782211942,0.5964660566407297,0.12858293508027707,0.0539475032918858,0.13552490820250385,0.01081626048642055
3,0.0023252368449211067,0.11950086528827761,0.013654897445535039,0.07593367755278385,0.03199412412780022,0.06710167324900311,0.01935597740822088,0.06807855217558723,0.056633000805502196,0.050899596552993205,0.061084082755909395,0.1101587649620778,0.09607806342653405,0.15402915878728726,0.22710820817905733,0.04272877899566657,0.1520826606393284,0.20679904890431208,0.6330199855927511,0.05496429146754013,0.26811325664093605,0.1362592881718565,0.0010890941226257746
1,0.03815857703736018,0.14746333910192183,0.028061527921172707,0.11281332115108117,0.15319867792875505,0.12977696373037223,0.0,0.21584734522739918,0.1843360803023731,0.049059433785388414,0.1153373630153816,0.1487487168243021,0.39119284418590106,0.3031171841639724,0.23244719945639367,0.5140198827427989,0.36402970616725866,0.27196195617248253,0.22933423031356603,0.27440262041561514,0.26969020792102627,0.2772486772486773,0.07958477508650517
2,0.9924275472660976,0.23116859458967118,0.0330429486965996,0.1333248340876414,0.7062357693720163,0.16778280197660886,1.0,0.04192016429213196,0.21302435095111222,0.054628530161309356,0.12442871885596343,0.3267588227672743,0.3795583911928441,0.2595010065271762,0.2797492754226124,0.5671679836859547,0.1672586373910236,0.24869866975130137,0.20627965541670884,0.38441711861676425,0.2659212943616107,0.4464336311330847,0.07113340469492918
1,0.006860477558377848,0.2767328536296566,0.3012760430295793,0.10297544426265502,0.11339698861549763,0.1966019880563982,0.12603937872607468,0.12079322294955719,0.2451824772290724,0.05169815775402926,0.16831293921077203,0.2273488344279777,0.351848376806155,0.2943329469895687,0.2354287140658152,0.1670596482283966,0.2948014207297385,0.5259623417518154,0.2554994612165195,0.34499275089942544,0.14095184779266243,0.13771937433139622,0.1280930273082572
1,0.06956779402928563,0.2950177611804354,0.013022109515132196,0.09524113068298522,0.08342269555637165,0.11838665979814168,0.11927361154690931,0.09899456638001114,0.24059731086188738,0.07785624509579261,0.20664406113322523,0.15670191454797333,0.5062863576656033,0.19648630513023851,0.15287542815936545,0.07223425949528424,0.23241846948659994,0.36193046719362515,0.4646099624339916,0.26427535842775063,0.15348466809117933,0.13854916587157026,0.04223818177292076
1,0.01823150304955841,0.3042399125603425,0.020020839181467402,0.07748124853919215,0.070106500183621,0.18079484097456736,0.12655906808911202,0.13182304368288197,0.24096908110787532,0.09545236756036081,0.2156371320458008,0.03795210141822059,0.360542941139676,0.2616970658207771,0.1868092246675265,0.2262139943920469,0.30277688085243787,0.33555041449778295,0.2518589518428776,0.3215378832626322,0.0768251239877944,0.10150923757481135,0.043526424535112386
1,0.003959075831529388,0.1453684306403133,0.0374201283655516,0.1025929782065175,0.09445464561145794,0.15927346269055384,0.10605585189833698,0.1997347366619604,0.16903153850920127,0.08135602635946364,0.08953756941373041,0.12220815850583534,0.32557703133796206,0.3843713780272067,0.1837861075286711,0.31487382105531486,0.1617694543106232,0.4211811580232633,0.2213626161658858,0.2992858293508027,0.15767935849621925,0.11843756324630642,0.1468970152597645
1,0.010661108047377216,0.08101830767829492,0.011404456159215152,0.1597114506087585,0.04207124495042233,0.10551771507068855,0.05653828051459051,0.08587258802892227,0.1538509201313588,0.027095528751675244,0.08381247235736401,0.1102036138214218,0.19196847438543815,0.34417129262490087,0.14650330740109002,0.18103173591639057,0.1145301905069422,0.21277552856500226,0.6726161063516917,0.06428609783600923,0.1980453688883282,0.32145314713620726,0.048321550372159024
3,0.028590124533923764,0.0641224155205392,0.025563680827477273,0.09560234862489288,0.0656188027910393,0.08488352126380859,0.07577659240665202,0.13418902152055792,0.15725881405291528,0.05557985959210882,0.03307287827411668,0.05926029281321945,0.26427722524551195,0.14768498749466236,0.4516647945528422,0.37560540402753,0.02357119793348403,0.2892487629329735,0.6726071762387555,0.059324491220533744,0.2086779628943364,0.21257119727065085,0.04762141843618531
4,0.04852131398516786,0.8791328900628471,0.460065372226795,0.3204144798815771,0.2841718692618435,0.4925304790796176,0.10454581110762473,0.26681213365849493,0.37703699113947575,0.2080842169586623,0.37982210428030855,0.0605758593539771,0.6832426346406455,0.40206185567010305,0.47346451997614797,0.5582462401223554,0.5785598966742009,0.7897950003213161,0.11684755106536246,0.14454169575256404,0.05292248495982717,0.06952901379130888,0.060566080007965935
1,0.05213880635098318,0.2972037526186355,0.035645467478030844,0.22481921396142754,0.20866691149467498,0.19323450289050426,0.12496077816128019,0.18306593077482566,0.3493401078133713,0.09843134804074745,0.3754975674480318,0.30006876825099416,0.5536998811534372,0.3573476483865064,0.13022978463757265,0.32956283456538366,0.4830481110752342,0.4973973395026027,0.19983806728542425,0.22854534715137192,0.2564201628990672,0.22189840113337383,0.2099275596823579
1,0.04124003028981093,0.08315875762819927,0.12579538588169245,0.07554200398048007,0.1129305912596401,0.1221071108312823,0.08653808440539693,0.1176211868395157,0.2141551521159923,0.05085446048510856,0.08155191901321933,0.19725724309078405,0.3243260148870957,0.28085158299274077,0.390689353912718,0.15675822074942652,0.14782047142395868,0.3224567829830988,0.585267695018783,0.23702196208988885,0.2159634778083531,0.17869546361349645,0.243535759627592
3,0.007704147564057188,0.04340103834593313,0.032257911038581034,0.029088668380681217,0.07623944179214102,0.07442809989888004,0.06752039535613429,0.01879091259145168,0.16072866968213642,0.06520425806720413,0.06737431814831196,0.009757118510619212,0.1453055607681241,0.19807234795339473,0.3522902192453302,0.15705455008921748,0.10694220213109462,0.2136752136752137,0.6283822802745712,0.15386350212103314,0.34425634920009146,0.05524040824587274,0.020804809439645515
1,0.043479871268303515,0.16363056744694415,0.05522383088861506,0.11198464469611656,0.23507895703268455,0.26214870356590925,0.14329698776278632,0.16807427373465111,0.27560567569242206,0.03961557958183169,0.06157550739594084,0.24669862563162143,0.4093325827234628,0.33258097968645156,0.12917585389191666,0.3294035177160337,0.3168873103002906,0.575284364758049,0.4369206589232665,0.32991462170434416,0.26983213353623436,0.3240870847428225,0.16132906823330262
2,0.6898627904488324,0.14687129975407595,0.0225377174911148,0.10004320449893404,0.5629379360998898,0.1525957300669681,0.4942932224662693,0.0970607110768836,0.13873226346118098,0.12338812157573484,0.04707848051501303,0.6774569700110628,0.24676299493338338,0.1234063319709632,0.24130853822579082,0.8305824624012237,0.02202131094607685,0.0,0.09192360586053543,0.3916662191913226,0.16647874663912257,0.33447827218319026,0.07107117074506483
1,0.037689414204933616,0.0965479551871755,0.10698398047397244,0.10490902265757247,0.21903782592728607,0.17707438994142674,0.11270395356134295,0.03508321567620759,0.13476671417064254,0.10489622176391752,0.14939309056956115,0.07172827571085442,0.2700944517420404,0.14140181784908193,0.2159309952711792,0.2932385929135866,0.16661285114627059,0.2574384679647838,0.3398354477856297,0.727691564194813,0.10306953566669558,0.12364183074565588,0.6110066963730053
1,0.008481970154659116,0.1831223244375626,0.22217993063121785,0.10898866058970598,0.15562247521116415,0.13015854845171998,0.0816010354565422,0.03710263979805759,0.14344135324369536,0.13233200702733855,0.18163054695562436,0.0816847224852248,0.22612122349408892,0.38473738790947354,0.4071778230783099,0.3950420596482284,0.1661608007749435,0.28475033738191635,0.17019009233736776,0.5838157117542824,0.08812792228784092,0.13605689999132625,0.30803315824848765
1,0.024470545628143183,0.17556243738045357,0.01562462829656344,0.10615557869239103,0.127947117150202,0.19041077595253086,0.07838484468151867,0.1776237539040774,0.19846334964991635,0.043205632981272,0.028551771585827324,0.02768669583503593,0.3381497466691687,0.31129140486793144,0.1479108596469332,0.1278358399184298,0.7819825637713917,0.1754385964912281,0.42263843163403203,0.05031412769156419,0.316730664606117,0.12094139416543791,0.1706579373179657
1,0.045982073041245165,0.28190181255123414,0.07479981539720526,0.14117955364794707,0.15633492471538743,0.17130292103104192,0.09227918104800753,0.09937106918238994,0.17941012454303237,0.06366268774868238,0.2608236276966927,0.2678373880024318,0.3513792456370801,0.45058866589397917,0.18773141406997548,0.15162184552638286,0.2831772683241847,0.42895700790437635,0.4912068154621929,0.15607045051817645,0.12172486931016266,0.2452886922832278,0.039431430634039484
1,0.041726683841867424,0.44384734493123235,0.37142272612652905,0.10034067809815213,0.14190231362467867,0.4783736859176159,0.2124254785064324,0.19228169255123437,0.5147778672780221,0.21300057635286682,0.4228709027470638,0.07604373262106702,0.5318070932632764,0.7034709937168304,0.45201148229812377,0.25831633953606936,0.6146593477558928,0.7169205063941907,0.13992296289240402,0.18710197068141546,0.093828601165367,0.031393298059964735,0.5374959547932587
1,0.01788168865695966,0.2521632206940523,0.029774337356849572,0.0852120207664903,0.06381197208960705,0.23382557762387193,0.095897395669909,0.06578530783382537,0.21376789144308816,0.05303487976445916,0.1726129048110472,0.23548641079561877,0.4408269218740226,0.5358994692856707,0.38855375740178344,0.23002166709151164,0.31291572489505975,0.43101343101343104,0.2489060611653202,0.2845406218117382,0.2026540090043918,0.24839968774395005,0.03655311045281422
1,0.013447276797840203,0.17335367519810546,0.02590386381261865,0.13770194561899296,0.07477781858244582,0.10511705111327341,0.05891120175713836,0.1813887819278655,0.21042195922919635,0.03616440639126721,0.05929038281979459,0.1198461185803841,0.28257334083943203,0.2647166473494784,0.3557293616785234,0.15042696915625794,0.17765579593154668,0.44242015294646875,0.5594477618160277,0.11399881866509157,1.0,0.09262150518981122,0.1558182519728162
1,0.029660145028931703,0.27823572274341923,0.03892597332775084,0.13080693255140272,0.07526992287917737,0.1628412798351554,0.12692187009727016,0.08825567963034273,0.3251750418241527,0.06828739870424765,0.2945107867708487,0.08225280803691559,0.4119597172702821,0.4954248764716647,0.18739166007959954,0.20621972979862355,0.3061349693251534,0.6596298438403702,0.42130189139791985,0.2572141974977179,0.2575122016605297,0.0887992598375112,0.0578060043314829
2,0.8508144502152387,0.07304854722652336,0.01486337965848483,0.059430975500924285,0.5919059860448035,0.13544349684238643,0.6165476937558833,0.11440551063192575,0.07032653819939276,0.08180044302786631,0.10147918816649468,0.525907691081057,0.2562707199599675,0.12950649667541023,0.2335288652216722,0.48588452714759117,0.01582176299644817,0.023584602531970957,0.25654130772573835,0.44650163775975943,0.19111072563413153,0.38181975886893926,0.06598665704114909
1,0.025421217683323317,0.19059112851807994,0.2180025787297615,0.05962929123373634,0.20540580242379725,0.13725602426878827,0.10054518355820521,0.018209044624138967,0.2608587892682322,0.18662028067690212,0.14074401690500762,0.172040224443625,0.33752423844373547,0.2741414018178491,0.4360083759759261,0.24735534030079026,0.11288343558282209,0.307370991581518,0.31992427264230133,0.35062020082693446,0.1772099001001364,0.20891664498221876,0.24050932264568964
1,0.010154906043969611,0.1273795427634575,0.022635252472868624,0.10948090856936447,0.122453176643408,0.20944231392975024,0.10462425478506432,0.16783468104222823,0.13086312658776875,0.03384510690304078,0.13821318000884567,0.172648175648066,0.2688434352911741,0.24873421582382724,0.15164121978616302,0.15625796584246754,0.2246690345495641,0.41311612364243944,0.33677837245715037,0.27023573001127643,0.1821260457158176,0.481076705120421,0.08338415772572254
4,0.03989118714658457,0.8079060023681573,0.8846708313310909,0.5115058538554702,0.1459419757620272,0.8238795718619426,0.07920850329463444,0.744388824712275,0.6098271268356156,0.6012957523488115,0.7788097695218439,0.0734125995395517,0.8611997247763808,0.5499908497529433,0.6334123781392577,1.0,0.890151759767517,1.0,0.08753892040888012,0.0884819846426462,0.09551593903506352,0.03482811460953538,0.06912947150929775
1,0.007370795025227791,0.20343382821750614,0.024302862770659576,0.08823633569187402,0.11809034153507161,0.106252265659283,0.05796987762786319,0.14123989218328842,0.1676683809405787,0.15320570242137643,0.15524104378593542,0.050081226267478594,0.33327078251079,0.29744403098883665,0.23082470080847584,0.6156003058883508,0.24746528898934453,0.38872823083349406,0.267516416524281,0.355742898566289,0.08997295528554645,0.0667244918611039,0.08879539966642602
1,0.011692031639682944,0.16677293013935693,0.027733239446001305,0.05155854917876039,0.09008446566287183,0.239558888062122,0.08820010982114841,0.16544303255893555,0.1964805750046471,0.06671805234395072,0.21173030615755073,0.02681961788771839,0.15528241696378306,0.3903800402610871,0.2767538933033795,0.2598935763446343,0.16919599612528255,0.4164899428057323,0.4169469729893851,0.06210599795951243,0.2875136997642458,0.035362997658079626,0.018601727614448234
4,0.013029557258442872,0.8014391110301485,0.34472668794990985,0.4789679082648081,0.2095629820051414,0.602045294106424,0.17034044556008784,0.5560432978222737,0.5157692546006568,0.20936885889076373,0.30035873998722296,0.07077150004484885,0.18014636892475133,0.5315073506984688,0.5533552439988353,0.43856742289064493,0.25140458508233776,0.49347728295096716,0.02790957962981705,0.08292971057294743,0.05419193074029978,0.03732616300922312,0.3463319309949964
1,0.03369741466586552,0.05911285180799707,0.030326242619456566,0.1439772220215456,0.09376423062798382,0.12172552610993455,0.07008942579228114,0.12582894793137384,0.20081789454117355,0.05662840516912137,0.03847854931446264,0.3084505217417304,0.3663601676362044,0.182150918074788,0.15539931494501535,0.061910527657405075,0.1505973522763965,0.27016258595205966,0.3810092218299587,0.06758309617140094,0.2526118255576494,0.08819498655564229,0.12017998058300763
4,0.04303951667997333,0.9887512523909281,0.4854863189346325,0.9838726812995346,0.15381564450973192,0.6910690095968557,0.12464700345152181,1.0,0.613978561249148,0.6816726732357006,0.6646518256425377,0.05452624654912944,0.5854756990054418,1.0,0.6581104131131174,0.8149375477950549,0.7593800452050372,0.9212132896343423,0.0057718296610724425,0.09559147290984266,0.06795871541548723,0.032902535634776076,0.13110203878419754
2,0.32252063904916334,0.120229529101011,0.040027404950970825,0.14094582439141862,0.5463826661770107,0.13052105393700036,0.371489645434578,0.015316818551319906,0.049383481008736595,0.054385489795776655,0.006781660032434038,0.66881608977745,0.2533308313004316,0.0,0.2221436396666251,0.3599604894213613,0.046754924120116254,0.016644174538911392,0.17890290585874943,0.34212532889437797,0.1922224762865951,0.2757336571544222,0.05520773692464713
1,0.036977439029409094,0.12482921941889061,0.04372897645362806,0.16108903668132787,0.1658024237972824,0.09314483048098753,0.1391198619391277,0.11323321781542808,0.2024288989404548,0.0631349429549542,0.1223155929038282,0.19291986007155884,0.33208231688246703,0.13463063502714573,0.16936389732495738,0.4165179709406068,0.15505327736519214,0.2713193239509029,0.2581665882801198,0.445943188530312,0.21825005716448392,0.14857027206753984,0.09772597147195737
1,0.0013416410822022667,0.08051735130704071,0.04937648978737374,0.03258752452386517,0.28865222181417555,0.3905710415354969,0.1972466269218701,0.08407136439481454,0.12367556849866781,0.057975543195216965,0.0327780234900978,0.11422506154260145,0.1670106961906549,0.43866284389678517,0.2601128815298637,0.029441753759877676,0.2000645786244753,0.09723025512499198,0.24174411059051856,0.04654459539279386,0.31021785581934447,0.0927400468384075,0.09241741554853003
1,0.015406237396393208,0.3002778030786046,0.147703645905196,0.13640935200334303,0.09988982739625413,0.2735580867342072,0.05668536240978976,0.10119796346211443,0.2542908482557779,0.05054198001513793,0.08012678755712813,0.15498769147971336,0.4245324326014887,0.28594522052095406,0.08729597426190183,0.26228332908488405,0.21640297061672586,0.460831566094724,0.26822784885486184,0.21026687429522634,0.1058883360798568,0.30945441929048484,0.23078215628189486
1,0.012506893401265916,0.24560524637945166,0.027666630190169426,0.014710777751807867,0.15092177745134044,0.27788907332150414,0.23493881393159713,0.013545544003765035,0.12695953900489496,0.052795311404148344,0.17244090618703622,0.03731425097421689,0.2152999311940952,0.22137497712438234,0.31683099665793024,0.1521475911292379,0.20200193735873428,0.3211233211233212,0.4655892981526573,0.5635826665950706,0.5176184881768078,1.0,0.12978267904707377
1,0.05735104080070456,0.244944894799162,0.01442566169158963,0.10445927090637373,0.11390378259272861,0.14724400435006582,0.10029024160652651,0.22495614598040475,0.2308693227585352,0.04299384066273636,0.15806673546611627,0.19213749663633556,0.4121160943266404,0.2018544500701519,0.30785871781004287,0.23687229161356105,0.33219244430093636,0.32362958678748155,0.45464693310154725,0.17518659721849328,0.3753577708216705,0.10075751004712755,0.08237285604042717
2,0.6181384935757616,0.23877402313507604,0.02158139888952855,0.15786640602313212,0.9509658464928388,0.1485127735485471,0.34872136805773457,0.12671030676421516,0.2423322386764979,0.08972355894423265,0.14511769620128753,0.6349302849397531,0.4958403703008694,0.2609650460562435,0.20980155593460087,0.7837751720621973,0.17177914110429449,0.20339309812994025,0.13432080537711866,0.5434247972936691,0.23478439133622966,0.35139214155607607,0.10004729780189689
1,0.018103923682845927,0.3011658621003734,0.034670117660492626,0.11879820665915901,0.10306279838413517,0.23179363898269512,0.11027219956071539,0.1100586146408249,0.29419418799182107,0.05544792339367678,0.24173178043147084,0.22549009836849815,0.42315631450553576,0.46910266577197585,0.17679688258379447,0.05477313280652561,0.3728769777203746,0.4362830152303837,0.44874412845074446,0.15579659560758202,0.15438353032083071,0.13384219504438086,0.05734236140499364
1,0.012712666573382828,0.176291101193187,0.021843078108868073,0.31172400116156357,0.06395886889460155,0.1326960868486826,0.07948305616567304,0.1701108116202456,0.2022430138174608,0.09278586754994479,0.16993464052287582,0.12843716674805905,0.3976355789078626,0.32989690721649484,0.05864569899183207,0.3566148355850115,0.27213432353890865,0.4209883683567895,0.3866441230926767,0.29177898297803795,0.27125927444471604,0.07580304738774686,0.23839959174528885
1,0.016996864016856936,0.08224792786228254,0.08614479900657053,0.02977569074078009,0.04771208226221079,0.1790395512563677,0.03943755883275807,0.14670773969965348,0.16258752091207632,0.1679825566457652,0.18335053319573444,0.029042128028543807,0.2872959279414524,0.24364057829561395,0.030397581506288924,0.19306015804231452,0.1227639651275428,0.4188676820255768,0.384230015895601,0.04109971540568114,0.3544828782514764,0.05691155636510828,0.1772796295835304
1,0.017939305145152396,0.060251389015393016,0.1593578867737807,0.11010064523440212,0.16117517443995594,0.0798275237059508,0.11191951678694696,0.1543233645659522,0.0,0.09869522043761153,0.02889576883384934,0.264179714362598,0.1441170951398011,0.14182882937839322,0.3858773280082096,0.34482538873311247,0.07969002260251856,0.30833493991388733,0.16319483720404118,0.48765505020673366,0.14875381425090872,0.13021655535316737,0.0918261930248189
3,0.026054999053443408,0.09518171053830038,0.01913588763970102,0.07140782922182322,0.19744399559309583,0.09978440463243851,0.1579855663633511,0.027544602746759083,0.09957246421711381,0.04706650278802019,0.07671138630890954,0.15006428336505975,0.27497341590041907,0.12895748185201,0.2058354481285796,0.3961891409635483,0.14000645786244753,0.18160786581839214,0.18871709997559102,0.18583472050690006,0.25020697485551185,0.39319975713418337,0.05764730775932886
4,0.022062999514375313,0.7803534019491756,0.4475999257782578,0.6003867156789834,0.07161219243481454,0.57548699750062,0.07208973956699088,0.9675608608223165,1.0,0.2432000777729169,0.2832080200501253,0.010953088093126164,0.7090135735284918,0.4863051302385164,0.7700212172900113,0.9159762936528167,0.2444300936390055,0.37632542895700793,0.0022742020944091497,0.028502389518337532,0.010597112602206155,0.0004105588805042403,0.623347688631102
1,0.019437333838163512,0.23904727206485105,0.02153857865363663,0.04952227156506527,0.09950789570326847,0.3060691049930361,0.04620332601192343,0.23445000641766145,0.17745833075159548,0.03808095327375372,0.15995872033023736,0.07883432831358322,0.31838368674548073,0.266211187702068,0.06094770562050176,0.4104639306653072,0.15460122699386505,0.18437118437118438,0.7284382423156378,0.1214412285883048,0.07031625757922208,0.08665683638361235,0.1463680266859177
1,0.08118574732700648,0.3148738500774205,0.019159676659640974,0.16763345586412537,0.1174586852735953,0.09591131971075878,0.0909750549105742,0.1423950712360416,0.26321333415948944,0.05835746376962551,0.1986829819647157,0.15085163000687682,0.39613435916682305,0.23107423900445312,0.18148410090000142,0.3911865918939587,0.2000645786244753,0.3803740119529594,0.378428419191408,0.17226010846802342,0.10697249008491881,0.10058114320409403,0.048293545094720065
1,0.032034767435160864,0.3759905273704345,0.02688159253215086,0.09065153800933501,0.2033198677928755,0.2613664548871463,0.14812127392532162,0.1302186283318359,0.336885804572774,0.03601858217194759,0.2361295395351123,0.2357654703648704,0.45136673547257145,0.4606844384798389,0.1937707145927806,0.412120825898547,0.3518243461414272,0.6733500417710945,0.23875847616552853,0.3357031627557322,0.16598989174229462,0.24573972879983813,0.0842274277463842
2,0.4295473813306116,0.05934055924947627,0.00788368120810159,0.08698269695231214,0.5368637532133677,0.1365882510064297,0.3535848760589897,0.06378299747571986,0.01927009108371026,0.04710816685068294,0.06899601946041575,0.6308440555328543,0.22224307249640332,0.24931373147074967,0.29602973194103543,0.19420723935763448,0.03448498546980949,0.2323758113231798,0.5185954718374004,0.3582129624657681,0.22745945264021064,0.24900685228554081,0.06494112668342833
1,0.09058135036586469,0.1304308224792786,0.027690419210109386,0.0866214790104045,0.273360264414249,0.09159941235952912,0.14080640100407907,0.057322551662174315,0.09988227275543714,0.05310779187411897,0.012383900928792584,0.5462690732232377,0.3234503033714893,0.17220764960653936,0.21998030813606803,0.5665307162885548,0.0,0.06040742882848147,0.3065678003941157,0.8804703860817269,0.1451347110631017,0.17215716887848037,0.2418349057777999
1,0.03251216119447211,0.249430731396302,0.026455769075225642,0.09080027480894405,0.14861549761292692,0.31349092782324994,0.14854290869155945,0.11679288067428231,0.2572030485160171,0.060044858307466885,0.24964371713597722,0.07166349402513529,0.5266779258147245,0.6305740254986885,0.2405735602057939,0.3523770073923018,0.26438488860187276,0.4450228134438661,0.17982270749117404,0.0975943725500725,0.37516853666805966,0.24188567959059765,0.16348858629359486
1,0.01527660029795955,0.17797613626013295,0.035550311398271014,0.04486893454872546,0.05025339698861549,0.06055749527788906,0.04306557891433949,0.28723741068754544,0.2016853584484788,0.09754251470394211,0.1964715710845742,0.06895761284471331,0.16050541064614998,0.32654181662904896,0.15397096143445524,0.14274789701758858,0.15918630933161126,0.5120493541546173,0.4253531859666252,0.7500832304140043,0.3792015895668903,0.23532541128169546,0.08772497572875955
1,0.0047924571786028825,0.22875489570999177,0.15638188037929213,0.22654385256641807,0.07259640102827762,0.07302577604792702,0.01369822717288985,0.10424421340863392,0.36071008116983705,0.15503892117853743,0.11759791635952627,0.09019105614080548,0.3663601676362044,0.3170560605136339,0.40140200524191877,0.4923846546010707,0.23971585405230872,0.32889917100443417,0.2272713742253127,0.1615851366589701,0.08379524864579309,0.14523954086795618,0.05846257250255159
2,0.3158042027112673,0.0776026960561071,0.02750486485457772,0.11636883893221144,1.0,0.13960277030507695,0.5275925635393787,0.12853292260300347,0.0814176838713675,0.08175877896520356,0.04324536832276771,1.0,0.20729342590855068,0.07625205880558775,0.24542718863973603,0.6919768034667347,0.04204068453341945,0.10217852323115482,0.13359151282066545,0.37679213875315476,0.19528964652637054,0.4533148292711135,0.07291951905603543
1,0.03355337344538368,0.3382366335731851,0.0353933038666673,0.12668125703843783,0.16653690782225486,0.1676874057962719,0.13586444932538436,0.11975356180207936,0.09901480884813185,0.034643668104076826,0.1068357167428375,0.40790535894037094,0.26008632013510974,0.2165558470078692,0.2053084827557516,0.38506882487891925,0.19386503067484662,0.1427928796349849,0.2048091634865542,0.3135585029264888,0.12171698455376222,0.49012634804984534,0.07806626670981553
1,0.038874667676327024,0.20912651425448583,0.030488007955048267,0.04547804715664818,0.09786265148733016,0.13160857039284146,0.11156652023846877,0.09034355880717068,0.11146911208872914,0.054975730683498945,0.15135878912968698,0.27599988040304174,0.2968662037905798,0.21240773500884524,0.19722372453578513,0.09109737445832274,0.19535033903777851,0.29786003470214,0.44652350703395227,0.28224238844439664,0.18809086393275878,0.24287738167519593,0.05578028926339896
1,0.12415941659190241,0.3226614445760087,0.0304166408952284,0.16430458463478032,0.16230627983841353,0.24560700589548393,0.1346485723250706,0.12430582295811408,0.20689014189231053,0.06896791172773924,0.25067570888004326,0.22293869659248333,0.3314568086570338,0.5502348563411212,0.045513167200565814,0.10894086158552128,0.33994187923797226,0.35396182764603823,0.324383375701758,0.14593781882618267,0.17168268586342023,0.2092404660710672,0.10483308854646387
2,0.14133736100022223,0.20944530467255668,0.15171685356906667,0.052015383634702414,0.8833492471538744,0.1918798771297197,0.34426968936303737,0.04719120352543534,0.15583369477662803,0.062044733315278905,0.08688387635756058,0.6823504788861537,0.2149246262588353,0.19569328371866038,0.11995395986742663,0.0,0.1761059089441395,0.2340466550992867,0.2456227563091248,0.24680234119100036,0.1121291207708138,0.17856420042212393,0.06025491025864429
1,0.03575514638703464,0.16144457600874393,0.012246587465089614,0.05724241973524849,0.09468968049944915,0.1436475683513632,0.11344916849701914,0.12661618106362044,0.09052605489807299,0.03532418112756842,0.11740134650351368,0.18789678782502964,0.23093763682992433,0.2125297383029342,0.10854099929275703,0.32054550089217443,0.10642557313529223,0.21669558511663775,0.25038845991272307,0.21779519948450843,0.14337641038580112,0.19928296758897854,0.02405964501754997
