Type,36823_at,37398_at,607_s_at,39572_at,35999_r_at,38398_at,40568_at,1496_at,260_at,38837_at,34860_g_at,41449_at,40213_at,40284_at,31432_g_at,38379_at,31720_s_at,37403_at
1,0.3856284534091519,0.09008325151197617,0.20866691149467498,0.27683104411822584,0.3652652836423719,0.20415621117255828,0.08891804528362739,0.27171744405500137,0.04729079392433841,0.45301179879942044,0.11559441431332212,0.21559930327702842,0.19415254663381767,0.16202259279182354,0.2885188866799205,0.07649369204694668,0.22951817241138972,0.07070037420077196
1,0.16499919532213939,0.09534319590095629,0.1129305912596401,0.11609075524420479,0.09236276849642003,0.2550978147002217,0.15166863350167487,0.08327042329468859,0.032023723313563915,0.12089888221900227,0.09025933545290193,0.08670049013650911,0.3344185228015485,0.07757530930607853,0.20508551256563187,0.23872926994337013,0.46728483425281064,0.09375546323305536
3,0.10951665683171503,0.04764890799429038,0.07623944179214102,0.1045692471171632,0.05250596658711216,0.36092771700733306,0.0692008297356134,0.07101644648153141,0.05488078759934368,0.058631753260194576,0.0888816158593604,0.056487219994329006,0.12745738850620947,0.038945669714900474,0.12721746444410462,0.6446664391445942,0.11684332427259421,0.04280228252649361
1,0.16168660479588007,0.29366578932169407,0.23507895703268455,0.18997205714510604,0.2406095098219203,0.31086315686895505,0.1876507194218238,0.1516850903208412,0.044614129488225435,0.22319395570275305,0.11047731853791327,0.20792319844452548,0.20707426215496003,0.14324905863367401,0.25866595299994904,0.17587070576190006,0.38305212873755484,0.11894870208314917
2,0.11925325894533553,0.9640756111849108,0.5629379360998898,0.05498051871384155,0.18692858454194966,0.09386800496991253,0.14938905951080786,0.0939875977352386,0.04527412893822589,0.16771889877872076,0.15609999376597472,0.28822862235184515,0.16350746643873498,0.22834857450242066,0.3961933527042872,0.1395327313639177,0.4378106251909992,0.15431607688303525
1,0.21967705595193393,0.28558816491885247,0.21903782592728607,0.15451218072336573,0.2216265834404259,0.28321192779009424,0.04197787860352272,0.16430304664330012,0.020689149425708812,0.12342165183191886,0.2706034536500218,0.06932798638959776,0.4231736135552315,0.27283485745024205,0.38970025997859004,0.05928492512017215,0.29572590459953135,0.07711875227123172
1,0.09285982511667829,0.1196874561671301,0.15562247521116415,0.12845842024479515,0.17202129612630804,0.2934928252978293,0.08887406636418943,0.15831760582367213,0.005307495577087019,0.10877665079693646,0.24771938574070615,0.037529874022765024,0.46038010960832615,0.07856374394835933,0.2568499260845185,0.06022200755450407,0.23041888493933596,0.01634795761022226
1,0.2792232176385387,0.04351521052153895,0.127947117150202,0.1654138297453658,0.16229116945107397,0.23409749799010887,0.019900461045672113,0.27565381504448633,0.0030341641381965508,0.16280273235355,0.10590050495605012,0.36300482035079196,0.41548091910101054,0.3076116191500807,0.26282051282051283,0.06726169473093586,0.20195529677941657,0.21216005185774475
1,0.10545303363553457,0.09393229317073573,0.15633492471538743,0.37966862135463814,0.2686800073434918,0.2873535215728311,0.01772350453349362,0.22394176327851176,0.04770787691010258,0.29414199958600706,0.18598695010701743,0.2969882934337911,0.24159082910151342,0.2208041958041958,0.14570270683590766,0.10777315663737802,0.2922946187787839,0.22904573892375532
1,0.45265811919961374,0.11334251932771723,0.14190231362467867,0.4061552993033964,0.4259959610794932,0.4070943065266645,0.15213041215577333,0.5335130763008897,0.09201492332089725,0.3983129786793625,0.12401034848201485,0.23334143476323574,0.32741716526723313,0.46369015599784824,0.040354029668144976,0.04641450279678616,0.1093561513840413,0.030215975721146763
1,0.21801405503996568,0.09200158417148657,0.06381197208960705,0.20142469203825417,0.18771800991371396,0.3151021999171681,0.24011024049139115,0.23488811000269616,0.033921221732315224,0.3386462430138688,0.17263574590112835,0.24808603718556327,0.30115893207300515,0.10856643356643354,0.2604819799153795,0.17928064462016347,0.3883572182994761,0.19761925808067413
1,0.17201330400729573,0.048837036609212944,0.07477781858244582,0.12117753551891061,0.15900495685698549,0.28369917411747503,0.21131137807944056,0.04028039902938797,0.03755121870731775,0.12655247360794866,0.20234087650395863,0.29412241260582495,0.17508421740660668,0.08118612157073694,0.2894237141255034,0.22443124302249573,0.8086200333478091,0.4455861987683785
1,0.1751247250683976,0.06608140331190851,0.07526992287917737,0.25170215278051083,0.2627868551496236,0.1979560016566375,0.05361763261476666,0.15818279859800485,0.046442877964268374,0.2560805216311323,0.33219302620368646,0.15541580588973955,0.31259741565689575,0.2636363636363636,0.16007799357699956,0.08515592010504579,0.10592620590931756,0.06342506654095091
2,0.09296711549809558,1.0,0.5919059860448035,0.07332047699633988,0.25353405544336327,0.0897994981362828,0.13041948559323896,0.05812887570773793,0.014474154604871167,0.159335541295798,0.11911663861355277,0.32458378903876534,0.09170898486600634,0.10562130177514792,0.47149156343987364,0.11014189279082816,0.6539441022094263,0.2332567253012758
1,0.12499329435116141,0.21514203912573535,0.20540580242379725,0.10515958912196466,0.09667706994675968,0.07055326820474091,0.17969053500355497,0.0,0.028031643306963918,0.10546470709997931,0.12024395819047026,0.10845789281808241,0.3098446377394539,0.11619150080688541,0.2825164398226029,0.1469426239465053,0.3646384550635592,0.04764921378551715
1,0.15978220052572287,0.09310720385481729,0.122453176643408,0.15378409225077727,0.24499724619056357,0.21222013789071062,0.23711967396961056,0.06117551900781882,0.012695822753481039,0.17912957979714345,0.10132369137418698,0.12203791469194314,0.12451606415606616,0.07185314685314684,0.2493819136463272,0.2499175714525356,0.775140870367094,0.1414105699441154
4,0.7186041521377607,0.04758290084901691,0.1459419757620272,0.40517139596206064,0.6993941619239948,0.936073281847638,0.4444436300200104,0.9409544351577245,0.14112071573273693,1.0,0.5513579785133927,0.5948474905820877,0.7629845643320428,0.3582571274878967,0.0,0.03479930817864725,0.1598496667899785,0.040386183053910445
1,0.26170806287216347,0.08999249168722515,0.11809034153507161,0.12814357117556768,0.2116027170919772,0.35883255779959555,0.11230017078480382,0.12305203558910757,0.054944954212538165,0.17108259159594288,0.13315878062464936,0.04301859278162597,0.10352456131529993,0.32237762237762235,0.4266452566651375,0.1489903225993047,0.36259308703134796,0.02336544977754206
1,0.17755216994796416,0.05230241173607043,0.09008446566287183,0.17820457318273053,0.17989719111437485,0.20268229103223132,0.0,0.2176327851172823,0.01799873500105417,0.15659283792175532,0.08774130872971346,0.2924919998379714,0.20031173010206646,0.07627756858526089,0.09310483254320234,0.0793945984717458,0.3239053394024201,0.14203423789740413
4,0.533769647551097,0.09470375168111948,0.2095629820051414,0.6234011570703293,0.48580870203781895,0.5581163056983458,0.5272852546012945,0.7279590186033972,0.8663959446700463,0.6784827157938315,0.4378311825946014,0.5338437234171831,0.5283322439539443,0.5494620763851533,0.10734949278686853,0.012847284485501253,0.02998622124287606,0.03747900645275347
1,0.13816318867013572,0.09875494022227906,0.09376423062798382,0.11303081585265062,0.09116945107398566,0.3030428533144931,0.18054079411268867,0.054138581827985977,0.03870163441530466,0.2660939764024012,0.18025164682168612,0.1480333778911978,0.28721906581527473,0.0266003227541689,0.37695621144925323,0.3102552681964634,0.3596952589280448,0.2617342879872713
4,0.8873719221071831,0.08785551035899636,0.15381564450973192,0.45232004407886967,0.629447402239765,1.0,0.3244398185136591,0.838231329199245,0.2059931616723653,0.6704098530324986,0.5298194210668496,0.6900190383602707,0.39577153200261445,0.5371705217859063,0.07808278533924658,0.02739520005553081,0.04670301685083022,0.04559160061679287
2,0.056488385816211566,0.5897325885527108,0.5463826661770107,0.0,0.238553332109418,0.05079542962944917,0.24882539636001147,0.01919654893502291,0.020047483293763924,0.13894638791140554,0.10183799846227376,0.15589176489650425,0.12195183267132587,0.042576654115115645,0.4269447418055769,0.1883767071386014,0.41966770141379695,0.16260545881336122
1,0.06558124564132825,0.1848117558725732,0.1658024237972824,0.0870557676413869,0.13732329722783182,0.5269812653787121,0.16764031107755684,0.055109193852790506,0.04890412591322842,0.27483957772717865,0.1698408245537477,0.10645278891724391,0.3222384232490321,0.24569661108122645,0.35370469490747825,0.11963419078304227,0.19156225371141813,0.058452910614141054
1,0.1429912558339145,0.13416777366149885,0.28865222181417555,0.08788224644810894,0.17147053423903066,0.17428801130411475,0.03601140519977424,0.0603936370989485,0.00862582614514488,0.044245497826536945,0.16440163747064818,0.267488961801758,0.21718035094776006,0.0,0.1970930825304583,0.11498926982768094,0.7658495917306012,0.5302257972637182
1,0.1823131806233571,0.10377973415622241,0.09988982739625413,0.14695580306190717,0.17064439140811452,0.17049967110872902,0.1836632973927831,0.023564303046643288,0.02868247609793659,0.19286897122748914,0.10850321052303473,0.08024466318305183,0.5778319674191764,0.08891877353415813,0.23260755976958758,0.07822613765856651,0.24000906073912043,0.08256234224147244
1,0.12252561557856338,0.1121873942854314,0.15092177745134044,0.12739580463615252,0.272663851661465,0.17007333057227078,0.057091967250364674,0.10115934214073875,0.011229157309035573,0.1864003311943697,0.33418531679238617,0.1638919269251023,0.22839257881240888,0.20661646046261428,0.6005760309935261,0.07247927717394449,0.18611240677893404,0.12759165954604829
1,0.26377340271444666,0.11338789924009272,0.11390378259272861,0.16720453382659686,0.19831099687901596,0.26297902404560625,0.0667819891665262,0.17694796441089242,0.027312060573282858,0.15573897743738357,0.15068937929888,0.3434499939239276,0.16980491729096484,0.10383270575578267,0.1658765356578478,0.08384284780508686,0.3008326229499407,0.14116748676547136
2,0.13625878439997854,0.4103086659130851,0.9509658464928388,0.12224015112755321,0.27611529282173675,0.1313859721782347,0.24096782942043116,0.08821784847667834,0.044036629969475036,0.22852411509004347,0.1539908152027097,0.25713938510147044,0.12672834229976368,0.25906401291016673,0.4602194525156752,0.274293283664108,0.4273478841297669,0.15467947395817985
1,0.18660479588004933,0.09764106964578916,0.10306279838413517,0.24971466803101264,0.26627501376904716,0.28048334835676175,0.1795292789656158,0.21714747910488003,0.02824247646460295,0.2878286069136825,0.1205192943083349,0.14357759144489005,0.14168635929408213,0.10193652501344809,0.09064841718917267,0.29092938910323524,0.31793543821272896,0.08350766571397703
1,0.28960356204066307,0.026229589353047467,0.06395886889460155,0.20575386674013146,0.21703690104644757,0.3698930494311399,0.029781058279398073,0.1572391480183338,0.036235803136830724,0.2750983233285034,0.0,0.10649329606675578,0.15543767911911105,0.44303388918773523,0.49395294897282976,0.060788884582680176,0.08381719824789968,0.13622479546637592
1,0.135641864706829,0.01916682480878555,0.04771208226221079,0.14766421346766892,0.17576647695979436,0.3217774746022851,0.05930557286207478,0.15718522512806687,0.04283579763683531,0.14598426826743946,0.10514722689774121,0.04463887876210152,0.18037608728442855,0.12192038730500268,0.35845185298465626,0.010267415561352869,0.06420525522868983,0.11425891550526925
1,0.17973821146934174,0.0939446695104745,0.16117517443995594,0.07564248888189223,0.048099871488892956,0.26101785757789847,0.210417140050869,0.06001617686708007,0.014281654765287699,0.15514386255433657,0.187088294578476,0.06926722566532995,0.20571672783950926,0.010462614308768147,0.270906611612377,0.32463543444182863,0.354159629850042,0.046298751681939164
3,0.09556890724746525,0.15568610302065197,0.19744399559309583,0.08634735723562516,0.08536809252799706,0.07545009379491802,0.13971369723445895,0.13815044486384473,0.03490663757780202,0.16777064789898574,0.10243023086673732,0.11724794426216228,0.09779274976117452,0.08232920925228616,0.22841158179130347,0.2297818680333416,0.3229965847983315,0.18910889144248993
4,0.725014752427445,0.054422891277980834,0.07161219243481454,0.373804557440277,0.6270240499357445,0.7584232708845957,0.6231153200565862,0.7328660016176868,0.17752151873206776,0.5716725315669634,0.77176194335349,0.4718272775144814,0.4844386344210367,0.564147391070468,0.010928021613906306,0.0020476986527993893,0.06275500083101454,0.0
1,0.15613432755753445,0.0930948275150785,0.09950789570326847,0.1353850997677988,0.1867082797870387,0.2889127098204497,0.15792096988177,0.04168239417632785,0.04317496402086333,0.17522252121713933,0.37803648982814875,0.0625430388463564,0.2585600080446478,0.2353953738569123,0.18246291481877963,0.08982108666855626,0.25711053565588493,0.026307001777699204
1,0.19567083310981168,0.11698941410407676,0.1174586852735953,0.17891298358849228,0.22952083715806867,0.3686018466635807,0.11398602936325856,0.4919385279050957,0.04729079392433841,0.1622334920306355,0.026671238285227442,0.17673269332037106,0.15033435567399062,0.08735879505110274,0.24666105928531376,0.2904145722102998,0.30907575099587703,0.22538475893023754
1,0.1211308406201384,0.2523123128078615,0.2033198677928755,0.24247313943878152,0.3453644207820818,0.324091894657344,0.16311048237544803,0.26028579131841467,0.04260663116114071,0.398882219002277,0.0806371173866966,0.22564507635597683,0.13761375634772988,0.15110274341043572,0.2239256767089769,0.24505862549674046,0.24285729603954556,0.12605949890489798
2,0.07126763585644547,0.42936822911080125,0.5368637532133677,0.06993584950214489,0.15237745548008078,0.11530684337466805,0.2800944080803935,0.007710973308169317,0.03156997369168859,0.09568412336990272,0.11706460528229745,0.07457366225138738,0.0952285182764342,0.10594405594405594,0.5717935973900189,0.14061442528502924,0.4172389944187991,0.177386880383433
1,0.0,0.2780220958918803,0.273360264414249,0.04061552993033964,0.05889480447953001,0.09369746875532925,0.19209259028505674,0.09145322189269343,0.11440907132577391,0.11679776443800456,0.17031357147310022,0.10639202819297608,0.14530645080195081,0.32646584185045724,0.4338010399143601,0.14578573205226839,0.3454420193117055,0.1083807222762407
1,0.19092323373209594,0.06251289202056122,0.14861549761292692,0.23182730528552875,0.28678171470534236,0.3354081906107632,0.11478497973304795,0.27864653545430035,0.07202702331081393,0.2764438004553923,0.2700475863932008,0.10441730465427149,0.1684222434511539,0.13008337816030122,0.19831969720140694,0.09739294411633705,0.3085851843511921,0.028963729043283537
1,0.14924092055147256,0.09373014628833572,0.05025339698861549,0.15049785509071587,0.2278318340370846,0.16834360611006893,0.22284851461199598,0.020706389862496632,0.023200813999321668,0.22547091699441113,0.13626020821644536,0.24182768258597645,0.2633616571974458,0.1625336202259279,0.31659402559004945,0.12760517593433482,0.21562950691350477,0.06195920131215808
1,0.4700257496915402,0.06490565103672473,0.07259640102827762,0.14951395174938012,0.1546172204883422,0.3615976807074816,0.37639358200969003,0.26939875977352384,0.050425791311840586,0.50584765058994,0.3699712195831516,0.20536112123789851,0.2999522349037156,0.07822754168908014,0.252545623693735,0.25253503936324667,0.25964378964073365,0.034738796075311586
2,0.05959980687731345,0.8263929570375993,1.0,0.061395568499350614,0.2143565265283642,0.0643896021633737,0.46448335764390275,0.021245618765165803,0.043697463585447016,0.1237321465535086,0.15004259917295268,0.20903714505610244,0.1557644929357936,0.08579881656804733,0.5278776061579243,0.2237660301833095,0.3544598673593575,0.17664044314800081
1,0.198406737835953,0.3322057112682448,0.16653690782225486,0.1244440946121453,0.20466311731228196,0.14624698516334933,0.10356302545646454,0.1555136155297924,0.02265081445765462,0.22133098737321466,0.17088502379319664,0.1709604245149269,0.07026497058675649,0.10462614308768155,0.4919202732324005,0.11118309549564141,0.42654635720757667,0.06653112937918028
1,0.19550989753768575,0.14901113045487174,0.09786265148733016,0.14416151757251366,0.15898659812740956,0.26252832119277897,0.1839125112695981,0.07193313561606902,0.030075808270159782,0.11467605050714139,0.07468362321551027,0.09640701583829547,0.1265523656292423,0.06855836471221086,0.24396569302135904,0.2171486085482742,0.3045239358992918,0.46363573862910906
1,0.2108524220803605,0.27354186090644317,0.16230627983841353,0.22736038411586443,0.4261428309161005,0.29653811484395937,0.11146457131548279,0.16921002965758966,0.02998414167988193,0.26894017801697373,0.23035762525195858,0.17128448171102204,0.16225049022072502,0.18674018289402905,0.20036193097823318,0.07786460894161745,0.2706507111876002,0.2892296964161191
2,0.1366343007349391,0.3478494046980586,0.8833492471538744,0.11196820024400803,0.17738204516247474,0.2030355446195824,0.1373095163051844,0.11943920194122407,0.023539980383349687,0.15038294348996067,0.07272510026390706,0.24109855389476245,0.09364472824174166,0.07108660570199031,0.46843299179283276,0.22746808424486772,0.25510805869643305,0.13638685091880529
1,0.12314253527171289,0.07756664658949332,0.09468968049944915,0.12184658979101892,0.15406645860106477,0.3124467074329427,0.12499541886255855,0.05467781073065517,0.026519144567379534,0.09915131442765474,0.09132847079359142,0.03356017337059992,0.08089898939112071,0.13682087143625604,0.24536753835958608,0.1010892137184241,0.340083315908835,0.08690100867242208
1,0.16930422187650876,0.11185735855906401,0.11215571061329417,0.2604982486520524,0.3228199008628603,0.25232051063415106,0.012555981499534553,0.18344567268805606,0.06444161296532254,0.31158145311529706,0.008171768177378795,0.08127759549560498,0.11838202021217759,0.2169445938676708,0.49892312789927107,0.04519976630783736,0.10422798749725229,0.0831049824685465
3,0.11351322353950968,0.014810353220736145,0.0,0.08040458105395724,0.17249862309528177,0.20045313908446413,0.058763166189006746,0.009274737125909944,0.06985910845074297,0.013040778306768783,0.11887766764333065,0.012233159152590434,0.23955452762833726,0.01514254975793437,0.09103711066931744,0.029228873707896365,0.1747918442625148,0.0046357680937368015
3,0.14540528941580386,0.05250868406505004,0.13407271391847228,0.09870518320280215,0.07350835322195703,0.08012765853777377,0.11168446591267252,0.09733081693178755,0.037766635194470675,0.1429310701718071,0.08361386447228977,0.09950581277595497,0.17801297199456986,0.04927380311995696,0.08552530968037927,0.5523522504439573,0.40269087867723924,0.14031055717611005
3,0.1230620674856499,0.13230307180752315,0.13410209327947117,0.07143138258097524,0.04486873508353221,0.24084585962433305,0.2040841756518042,0.0753842005931518,0.01176082353264706,0.07250051749120266,0.1774255553477547,0.11062502531696847,0.1511890995022374,0.038192576654115115,0.2437872763419483,0.39878063594347424,0.4157297647960797,0.15389375055246177
1,0.21050372834075423,0.15855741384004818,0.08662504590525157,0.12963910425439804,0.1798053974664953,0.22508344093356394,0.21903700826070707,0.129361013750337,0.021999981666681944,0.12471537983854276,0.14667622550547557,0.2658484222465265,0.22934788073809642,0.05922538999462075,0.29569378600193713,0.16820629696258033,0.5571148247631609,0.30747812251392204
1,0.1452175312483236,0.14793851434417774,0.0867572530297466,0.06234011570703293,0.03778226546722966,0.3060394182278851,0.348056498251838,0.10239956861687786,0.027591643673630272,0.19276547298695923,0.18241797061696072,0.2698788836229595,0.39051737141133286,0.09308768154922001,0.435973900188612,0.23707028696703436,0.521172105790831,0.10976555977881884
4,0.7384260501046082,0.01776417297172419,0.10898273962541315,0.5370537998347041,0.44431797319625477,0.7020975954393743,0.7316259739498201,0.8252359126449178,0.2259306450577958,0.6621299937901056,0.36190594933815434,0.27111435168307213,0.5526673035346171,0.6048144163528779,0.011762756792577867,0.0539690068661534,0.051359378937266435,0.013337654812064783
1,0.18419076229815995,0.2515284779577389,0.19643040763863387,0.2384981699397851,0.25434183954470346,0.3600993982507857,0.21219095646819958,0.16397950930169858,0.021275815603486996,0.31649761954046784,0.23036282027305036,0.23743265686393653,0.25043994167630346,0.16465841850457233,0.48166131416628444,0.39175830214545604,0.36978002241058544,0.10358289873007452
4,0.644922482699426,0.0,0.10523687109805362,1.0,0.993207270056912,0.5502960021438837,1.0,0.76500404421677,1.0,0.42247981784309663,0.8043918708309957,0.5253169684449306,0.5362260546030468,0.18504572350726195,0.013323902737421622,0.0005206013524066246,0.0,0.0018808254024377065
1,0.14525776514135508,0.08957169613610673,0.12484024972456849,0.13943878153410208,0.2535156967137874,0.2934562818232757,0.12064883565810788,0.2606362901051496,0.011206240661466116,0.17354067480852825,0.21956756644431977,0.24835946044476853,0.2771883955955553,0.06308499193114576,0.27033312942855686,0.10130034648912233,0.595984859451316,0.047713053812231745
4,0.6240008583230514,0.09746780088944629,0.2754902680866691,0.49269943720728876,0.4861391591701854,0.5072477891197895,0.40659244002374867,0.5745483957940146,0.7517393735505222,0.6947319395570276,0.39145003428713926,0.50149876453194,0.3139675197345266,0.3244486282947821,0.15179436203293062,0.030669204116221357,0.03922924742251459,0.02363063142697192
1,0.1432728930851349,0.06597001625425952,0.08109438119720896,0.09280176315478766,0.2805213879199559,0.21292664506541278,0.23541915575134315,0.05963871663521164,0.031143724046896627,0.10321362036845375,0.12458959333374896,0.2106776846113339,0.5739604806677058,0.03123991393222162,0.31464100015292856,0.3080137901513793,0.18977959349985793,0.17100042232633056
4,0.6478193229976933,0.04190628635549798,0.05793609988982739,0.37978668975559843,0.8584541949697081,0.8886885765098546,0.3911851585806537,0.6190887031544892,0.1399107167410694,0.439557027530532,0.6269715105043328,0.44389759792603395,0.39014027854592986,0.258041958041958,0.012572003874190751,0.012320898673623442,0.03977074721610131,0.02276142490939627
3,0.0940936645029773,0.10186552694329162,0.0681013587954462,0.14101302688023928,0.1760969340921608,0.0955977294321144,0.03033812459227878,0.40307360474521436,0.07488243759796867,0.09573587249016767,0.03368451675913805,0.05926195973589339,0.11443511488762631,0.0695266272189349,0.08467145842891372,0.17622934224911352,0.12865177274165096,0.18335346749560485
3,0.10090660372297623,0.026369854536753605,0.06494307748806463,0.08130977212798614,0.05603084266568752,0.06219699369016006,0.0644364467965022,0.07398220544621194,0.016426652977789186,0.0,0.03741973692413192,0.2201563575971159,0.0,0.014954276492738026,0.07686572870469491,0.024896313563979013,0.16434786804561466,0.27100091340345916
1,0.14476154712730005,0.10986889330770055,0.08176276165993389,0.16191113385021055,0.23124655773820452,0.34250980583233853,0.16205498830893725,0.07409005122674575,0.04201996498336252,0.18443386462430142,0.12009330257880847,0.14197755903917042,0.18444869023078084,0.12926304464766003,0.33316766070245196,0.22321650653354697,0.30803832317351043,0.04037145074005323
1,0.13293278257604205,0.2640038284144259,0.18050679397723102,0.1398716990042898,0.11481549476776205,0.1450775939776354,0.2445887604541557,0.1493664060393637,0.04014996654169455,0.22671289588077007,0.0790474409326102,0.0694292542633775,0.20906028457941578,0.11667563206024743,0.33420630065759294,0.36020407573014335,0.3380406285686713,0.06783739454118663
1,0.20586341934445576,0.08406009950577151,0.06320969518912962,0.22204730607265144,0.27433449605287313,0.4539308597461446,0.1630078648967595,0.16255055270962523,0.025524562062864953,0.20834195818671083,0.15584024271138544,0.18657593065176006,0.19459248831012116,0.15579612694997308,0.44414602130804925,0.1672663222985128,0.49835137439081273,0.13225443688185665
1,0.23921731666756077,0.1702365531068738,0.09919206757253031,0.2242512495572435,0.2217367358178814,0.3380149584622506,0.17716174713587288,0.10660555405769749,0.04275329770558525,0.21915752432208652,0.16850050911206702,0.11145542188196218,0.21516918899894413,0.12852339967724583,0.3506270071876434,0.10258449649172532,1.0,0.17148658868361863
2,0.16450297730808433,0.5225538164506308,0.20988615497612925,0.13070171986304063,0.4448687350835322,0.346407776451385,0.17580573045320277,0.15826368293340523,0.03815163487363762,0.31473814945145934,0.0982066787191156,0.2262526835986552,0.11973955452762831,0.3473103819257665,0.47869832288321357,0.38198835009862503,0.23241868120674034,0.14918432088943887
1,0.1258784399978542,0.10865601201330044,0.22557473374954096,0.13743161871777718,0.10222140627868549,0.17806417034131602,0.18222665269114338,0.19714208681585335,0.029122475731270227,0.21750155247360797,0.0642883860108472,0.10070077368655568,0.3576348735481924,0.31893491124260354,0.3163837487893154,0.09263233397155204,0.22031803730451052,0.04266969170177868
2,0.23332975698728609,0.8467479104613075,0.48871098053617335,0.1719863040654886,0.31129061868918667,0.32136331522401146,0.23060346407288773,0.23504987867349694,0.041708298576417856,0.21657006830883874,0.1569623672672111,0.3359460444768502,0.14186233596460357,0.07065626681011294,0.4479724218789826,0.1635093158719783,0.6337960207807248,0.31569875364624767
1,0.09339627702376482,0.38139753628330264,0.3744399559309585,0.1342044157581959,0.22015788507435283,0.24043170024605937,0.08995887971032551,0.21520625505527097,0.014721654398621335,0.17672324570482303,0.27390229204330574,0.22331591525904326,0.1738900899994972,0.10285099515868745,0.31606514757608195,0.1571984705889158,0.18710426283649387,0.11668974729170961
4,0.7251488654042164,0.03222798867977459,0.10630921777451341,0.6100594277618167,1.0,0.8276609740054084,0.7759274054636477,0.8860609328660016,0.3242797297668919,0.9027116539018838,0.44792510857594087,0.518572528051201,0.6823872492332445,0.5462345346960731,0.2001580262017638,0.0,0.05020131997276416,0.0058831040003142895
