Type,41675_at,38711_at,35868_at,36823_at,38803_at,39572_at,35999_r_at,197_at,466_at,39326_at,1711_at,36040_at,38176_at,35325_at,39717_g_at,1566_at,37704_at,40148_at,41835_at,39164_at,37891_at,34809_at,1162_g_at,32648_at,32624_at,38763_at,35835_at,36448_at,38404_at,36225_s_at,31431_at,41723_s_at,40117_at,38379_at,37344_at,1287_at,927_s_at,1390_s_at,34885_at
1,0.09838576285723036,0.08369928557383496,0.06300362983875614,0.07188455554959497,0.06953566809525016,0.055216655515762124,0.027244354690655396,0.14634722616009832,0.25072599360882614,0.20521945432977462,0.15663961174797084,0.1301156583629893,0.03699805699481866,0.40258425469561737,0.1157585114287804,0.10195669447755266,0.13989498976595177,0.062022947752006695,0.04281980112641138,0.29016097543006597,0.3322222774986319,0.2761618815287421,0.3071128673746604,0.0022848128190584233,0.7270009342883836,0.1641455437448896,0.31039660596815716,0.31532280410085894,0.4327710643761714,0.1590861344537815,0.2813139561325532,0.22644375961116842,0.3130562637843926,0.11627341983028397,0.2760436085005721,0.21159850441352193,0.1811893016038069,0.004644450498927221,0.2740684090778732
1,0.14261647318283455,0.11533503746913987,0.08954013811495312,0.07700767126227133,0.09017827707757461,0.14215435475618873,0.14547457315953735,0.13559682449673943,0.10148114846721183,0.11897806341955704,0.17354196301564723,0.08185053380782917,0.09055213730569947,0.3524443852404422,0.137210815472455,0.1645808502185141,0.07513867876954111,0.07231496528290737,0.06305747931768574,0.17051607912476516,0.34371424307248394,0.2408206667917683,0.3159422079525809,0.009367909812819058,0.12301463718467766,0.14965476514945034,0.35766040613976546,0.1925048489886395,0.6235904445341865,0.26785714285714285,0.4569181154776425,0.4833190259447508,0.14229403575730085,0.37418511427199685,0.6788822750472467,0.10349612612265349,0.1131078769501871,0.005605126633291329,0.29908800642410566
3,0.1586363218672466,0.08136156081361562,0.020099923452379972,0.07196502333565795,0.047840641087414086,0.14880554134361837,0.1011198825041307,0.15100179567148664,0.12307262366192391,0.17581133478514901,0.28955735921680187,0.1084853202846975,0.15001619170984457,0.3555081923538031,0.06523086636970186,0.1142232816845451,0.20245617157604343,0.0736445560644113,0.06152146379584467,0.3822890190444616,0.15760409929854236,0.3562269343841872,0.33539145468016796,0.006896979580260918,0.15509187169106195,0.23500953938402833,0.22113642863952715,0.2547104461069548,0.1086224928292587,0.26570378151260504,0.04205858640150497,0.11331451757338457,0.36332921430917714,0.14545023340293967,0.0968784953010298,0.3478009482326639,0.1486726225675992,0.007980565110286187,0.16793300575492803
1,0.17710662541734307,0.10714207686089447,0.09758175368128204,0.19540260715626842,0.08967108766768948,0.18599708764610964,0.27758399118780974,0.4001512144409791,0.1831812493165332,0.24928737097431,0.29022675926700686,0.22080738434163702,0.19110265544041452,0.3155188490741974,0.33393906960448755,0.18757449344457688,0.20924920649046305,0.11281824001575812,0.12086016869223098,0.44362176299406936,0.47564797771255163,0.4059548383061237,0.40361817732773525,0.00950971355643789,0.18399252569293054,0.1305078586354138,0.4357183716274192,0.2159185369908562,0.21994242697234218,0.47946428571428573,0.4256920182746573,0.1816194316981738,0.15779512286684083,0.07519218866593012,0.141566923363717,0.17052769533207413,0.1682826446740196,0.0088773853716128,0.16791388639274993
4,0.7813887952951266,0.4612527582967381,0.02880001316948301,0.6424279813314736,0.5367205132756827,0.48962965878232123,0.5738571690838994,0.7889849730649277,0.7620806551560735,0.6514580124289584,0.6602794745209605,0.6308385231316725,0.803068329015544,0.7392300519515119,0.7571562222076776,0.6719308700834327,0.6394351991931417,0.6657310287093121,0.3511008111239861,0.8431870924964084,0.7712551614347545,0.6853693626071182,0.9308471227463572,0.3889658961996596,0.45668016194331984,0.9667938584537112,0.7862284297835829,0.5535466888334718,0.03858738985016516,0.6162289915966386,0.04897360097575093,0.004993175684438708,0.05626378439254822,0.01088056826529845,0.036743247239113944,0.21140577419727863,0.037116560764874205,0.0571822247953774,0.01278320555226278
1,0.10445063864979934,0.06889733674160495,0.011539759492316429,0.1247787135883268,0.036466918570740234,0.09896099807154943,0.11402606939599778,0.06304933371136943,0.06648157373543456,0.2532710114905898,0.16569743117730734,0.035670596085409255,0.13663779145077723,0.18911682429732246,0.13892407378175783,0.11742649980135082,0.164189730355077,0.07329984734328064,0.0449351909240346,0.23044903672597344,0.10128849310979551,0.10955776568461875,0.30803902198073596,0.0032987095859330685,0.10327000934288384,0.08727400744980465,0.508532748593765,0.15561789969520642,0.5543190125604465,0.1733455882352941,0.2365524156037459,0.5202660556691225,0.5412788787911968,0.15383769963615748,0.23604450844014757,0.19354931966233663,0.07313176934708668,0.0019837891223648805,0.1189109611303367
1,0.21648237204030996,0.0476284110025999,0.010025268945535955,0.16985408508127245,0.032999010980650716,0.23163052461726158,0.2217367358178814,0.22195444664965505,0.17801727804036402,0.2290239195481667,0.22328675424650649,0.13792815836298933,0.1880059909326425,0.2673904355934461,0.22767085420364286,0.14416964640444976,0.11582272848625078,0.09623528832422318,0.1084777277749333,0.16548789921538293,0.16046465349982586,0.2779445799712266,0.27108545319832056,0.007282508508224617,0.22921208346309557,0.1510061778867993,0.2942964057584136,0.18613189249099474,0.9942685843869403,0.3007615546218487,0.18576995431335663,0.3615219767664478,0.3822089440177692,0.0777315663737802,0.22283468109998325,0.16518906834213465,0.40007858296654664,0.003900884332890599,0.15862187637420416
1,0.09513891016019846,0.10681435843656464,0.019927073987801767,0.1598090231210772,0.020858164481525623,0.15337085284741625,0.21791812006609138,0.14296852849447123,0.22378828932819772,0.1917636019192295,0.21512844113463306,0.17498887900355872,0.148235103626943,0.3746370054615692,0.1956617989597249,0.1266885180770759,0.32529441428613803,0.09484414241394593,0.03907407906437791,0.5000920912071316,0.3988856275807174,0.26484018264840187,0.3950358113114349,0.0036567640385706183,0.27804422298349424,0.06491323703098027,0.3684335971017257,0.16611249653643667,0.25044784774212253,0.33707983193277313,0.42011039216091617,0.1636507926704998,0.02724812688679983,0.12728703066341968,0.09598498386536904,0.14046178159811895,0.6202458297448434,0.0068425115508179216,0.22522226258532016
1,0.14840567280301403,0.08736973192632891,0.011687916176240605,0.23577061316452982,0.05740116146374863,0.1440828053052068,0.09664035248760786,0.23820999905490975,0.09764158394187189,0.13230998034737348,0.2153376286503221,0.168038256227758,0.2138924870466321,0.21276142267217257,0.22768625427833322,0.17942987683750497,0.17249562457358134,0.06724282267198503,0.0937238944730389,0.1992853722326592,0.22779961195960396,0.35678989178707704,0.398493455174117,0.009557572319909245,0.14543755839302397,0.14865540110838557,0.11111640766517307,0.19943197561651427,0.27921882927940517,0.37704831932773114,0.19328964504992455,1.0,0.41444682548372463,0.16581153074150984,0.8026882480747721,0.1555525575299695,0.2566210118152268,0.006171315374223796,0.20322352446322392
1,0.11847949275584277,0.09645845622774248,0.05764529643683174,0.16300091196824204,0.16358126442319884,0.1843441300326656,0.13945290985863776,0.272682166146867,0.2663637136851314,0.19218852357429936,0.21312024098401802,0.17143016014234874,0.20535136010362692,0.25709337951245503,0.20125972610967155,0.18906436233611446,0.19079825576221413,0.06867090165952627,0.056185830930502036,0.4617453125575571,0.49121934232127756,0.3435916682304372,0.44233143986169415,0.007948099829835508,0.17932108377452505,0.10438811665303897,0.3423109924683001,0.16036298143530064,0.25724581404740454,0.2637605042016807,0.18031753250780394,0.16490449046139782,0.3996339803851027,0.13691237122347102,0.199748016918864,0.16468796977990208,0.42840417045359835,0.0077549410255537,0.36991377167657685
1,0.10095874046619902,0.08059688449017938,0.011391602808392253,0.1278096668633657,0.030989272943980923,0.13479475776299737,0.11499908206352119,0.16902939230696531,0.11922090861593419,0.11102848745595867,0.14777006108275453,0.07167482206405694,0.1556832901554404,0.2734780871186892,0.13329919650110303,0.11178982916170045,0.2491174987392839,0.09267740188112474,0.06082082513675928,0.41886764651711056,0.35749465200736286,0.3021204728842184,0.3636082983452704,0.007501418037436188,0.16244160697601992,0.06398201144726083,0.2590094384593384,0.164103629814353,0.4499342466320814,0.40393907563025205,0.1317367126289459,0.22435323398447393,0.27906649356337304,0.1881626821381676,0.14404175719630252,0.13123000424006476,0.1267447998317213,0.005927244037280477,0.5167084106074221
1,0.14018133366006064,0.15297896047715803,0.014023441679767556,0.17657314521753126,0.06546547308092206,0.1814908103427919,0.15946392509638332,0.10666524903128251,0.29245088152027315,0.14464156087887964,0.3187599364069952,0.2735209074733096,0.202922603626943,0.1752764086852271,0.2046554425788965,0.206098529996027,0.18817299991100828,0.11952774905205102,0.11436578727532405,0.32692378531697797,0.2661310382568031,0.324576218177269,0.547573474932082,0.27133791832104365,0.22067891622547492,0.2944149177795948,0.5264801220326056,0.41961069548351343,0.14818841705238525,0.40144432773109245,0.1560788042916503,0.15420174035486442,0.5064600897842988,0.14957744523562994,0.15527493154031086,0.41031299387117914,0.0717744271976441,0.009484016165469013,0.030258302583025826
1,0.17079670413820564,0.07185772650805096,0.11396541364523059,0.16369829944745454,0.06546547308092206,0.12790743437364713,0.1712869469432715,0.14228333805878465,0.14005905153035808,0.42099112976045044,0.21324575349343147,0.15775133451957296,0.17871599740932642,0.30656720394298653,0.2820408178979668,0.11149185538339293,0.22675091216516863,0.0741123750430886,0.06693793958338948,0.2905293402585922,0.22939157255857917,0.24826421467442294,0.2547542603111879,0.004119398752127057,0.17128620367486763,0.10434269101480877,0.23901229859853182,0.2240925464117484,0.5356000124258333,0.29138655462184876,0.5825047030368181,0.6085251449781065,0.17406266130672132,0.23420697952879793,0.40985819523546274,0.17484485217592413,0.26357441370359935,0.00881211047917447,0.24912146530791732
1,0.16712102183967897,0.0755827925979332,0.018741820516408353,0.1206212113084062,0.05256384246696928,0.15417765358731156,0.4699467596842298,0.3163098950949816,0.1532848932576761,0.2147890441033268,0.2374069115555183,0.19103091637010677,0.16697700777202074,0.17101372052750766,0.12321214757891573,0.1875248311481923,0.20841861706861262,0.11880139853252573,0.09781993586461506,0.25282720005893844,0.24138102581961096,0.2917995871645712,0.45983576191652253,0.006258862733976177,0.17732793522267204,0.17571772508403743,0.349246830012394,0.21910501523967857,0.5030572727366862,0.497531512605042,0.10944638538027412,0.10724674378246181,0.27300527130812907,0.06260809708636776,0.1704260571075942,0.1298038006398643,0.4357703313581756,0.005382340587360509,0.4600806837083914
1,0.14328024014457683,0.08094645080946453,0.00918295704279259,0.13412182822809934,0.03388874800294169,0.1655187925538195,0.20243546906554066,0.2737926471978074,0.1215453032162428,0.239478762769781,0.26473391348004344,0.16473921263345195,0.2441843426165803,0.3328893033169042,0.2527675859227917,0.204045838299563,0.2000732698525704,0.08989511006057024,0.09516109299630818,0.3432902346483958,0.21804885329088106,0.28946456495902917,0.18679488762657448,0.006996242200794101,0.3166614761756462,0.1013520941219224,0.2613285346553533,0.2935487669714602,0.1311375850392967,0.2581234243697479,0.18468670539350465,0.15886852230408657,0.33445902613755457,0.0639026591160189,0.1308833549747374,0.33267740816405195,0.14545111782285491,0.007921434571853465,0.21224901057300727
1,0.1578092933500781,0.08771929824561406,0.01404196126525808,0.15047475993777157,0.12227068698805567,0.18217954268172695,0.1864145401138241,0.23920234382383515,0.16347310482254163,0.16887094775234152,0.2504811312860848,0.23626556939501775,0.1794041450777202,0.21124284001598503,0.1597719248938357,0.20436034962256655,0.1289786716502032,0.09614911114394051,0.0717615672747851,0.41813091686005827,0.3077956320581065,0.3180709326327641,0.4560385280316128,0.009256239364719228,0.45362815322329486,0.10018624511674389,0.4926828105634475,0.24404267110002772,0.3841964110051464,0.38797268907563026,0.46328530378516936,0.5111721147967218,0.16219048661838545,0.243415839006924,0.35124641631204767,0.14682187873414795,0.20460940693673274,0.010181464200978554,0.2007341835076382
1,0.13419303458204426,0.02737541237901728,0.004197772711185006,0.11064320583659674,0.034539598813176774,0.14853004840804437,0.18046631173122818,0.08338058784613932,0.11481026962005324,0.17597068040580022,0.15111706133377953,0.2206961743772242,0.0822134067357513,0.2191820967097376,0.1647461490188227,0.14610647596344856,0.15407433775325563,0.056482986162407045,0.02977714301112937,0.30544811581390213,0.1843689368688125,0.14324138362419464,0.5622375895282786,0.00200120533182076,0.08240423544067269,0.11077041882438449,0.0,0.2010944860072042,0.3115518830314891,0.3765231092436975,0.1539185082587394,0.13102068292562422,0.5706621200982309,0.13276491378263158,0.12004551122996027,0.10995258836680415,0.17593059298389047,0.0044301785694014,0.12736171921304706
1,0.17312463626060584,0.06279085010159272,0.07814853530656087,0.3239901292849096,0.09192808054167828,0.15832972568774842,0.22192032311364052,0.1854503355070409,0.18322985139913248,0.11021405428374145,0.19232700192452512,0.10670596085409251,0.18203529792746115,0.23362195284401224,0.16200493572393823,0.2290425109257052,0.22630595354632022,0.11286748411877678,0.1308307957638309,0.3611080414042067,0.38331426297199145,0.4406705448176644,0.1675722400592739,0.007967597844583098,0.15135471815633758,0.1516080675933497,0.36867194203451237,0.25013854253255746,0.5689426651341472,0.34826680672268906,0.31801831600272873,0.23096448267982536,0.06646227964524253,0.08989050018221048,0.23060308807837188,0.20240527309871637,0.2759452776796593,0.008802177343368639,0.2301780012618779
1,0.12492725212117498,0.06415634353630027,0.058758529297984245,0.19961375462689768,0.05792103060888088,0.1139360069266795,0.18780980356159352,0.2487713826670447,0.19511306059464648,0.2690285228660966,0.23813906786043007,0.318116103202847,0.1447741256476684,0.26671106966830954,0.2686350528800064,0.13724175605880018,0.25748272077363477,0.0638942236667159,0.05641488587674149,0.2857221792463256,0.16325058454803243,0.23778695189841745,0.42701901704124473,0.006096674702212139,0.09697913422609779,0.0966089761061143,0.19905377061683668,0.2054585757827653,0.26372019094363847,0.2301733193277311,0.5154321625700288,0.33427103340517905,0.1486211696985813,0.2127148203636111,0.29108545569083216,0.12562155494738467,0.22316371848247557,0.00593717717308631,0.25163183756189894
1,0.2331607804698747,0.16340040637084616,0.025548797050035803,0.12595890778391716,0.053597240889610216,0.20681648234877403,0.3486322746465944,0.12016822606558926,0.07967096390080314,0.10290186080274784,0.29901263492594754,0.17548932384341637,0.13993685233160622,0.18052484347941916,0.08279465155406,0.19487485101311083,0.17878437305330605,0.09971930861279363,0.14414293028645342,0.3874092901609755,0.3105815631063131,0.3122537061362357,0.39460360582859966,0.010667186613726601,0.239240112114606,0.28733987462523847,1.0,0.29350235522305346,0.5744359189421474,0.3101890756302521,0.06514998036094516,0.1544271589231786,0.20138899751294365,0.0767944839394483,0.13111476800843372,0.07460586670778245,0.4273881482598635,0.006150030083211297,0.27633214155975755
1,0.25717523815358223,0.11363090166262482,0.01830146592807816,0.21790676465854836,0.07839880303299267,0.2477075052146877,0.3368826877180099,0.20047727057934034,0.27814971871544697,0.13514279138117247,0.30989038574177885,0.30093416370106757,0.24036593264248704,0.10081257493006528,0.12839427271222265,0.3170441001191895,0.258936252261873,0.14719062392278526,0.13983130776900485,0.48097395660662323,0.40654693796328545,0.48645774691937194,0.6513336626327488,0.015203133862733977,0.4287137963251323,0.14967747796856545,0.43066545905234055,0.4752008866722083,0.292618019529268,0.4369747899159664,0.16689062080085998,0.11248695351436812,0.1691980416386417,0.06776494270492894,0.09777843487651544,0.28570327255907174,0.12830852148926625,0.011670015552452631,0.05325507141081775
2,0.10445063864979934,0.11592493063293352,0.9008296774299754,0.06517890671101335,0.07358050363908401,0.14246920382541617,0.3516431062970442,0.18511955391739912,0.061104968347893696,0.4787804748499496,0.2415279056145929,0.19250444839857653,0.06432156735751296,0.2731317437058745,0.17473309745552265,0.20391338895510527,0.2876212512236362,0.09555818190771656,0.0959336010132313,0.4379121081519137,0.32267051390478085,0.3983861887783824,0.6780069152877254,0.006586783891094724,0.120460915602616,0.01455891705278459,0.2615358947468777,0.17768079800498754,0.6880287450943846,0.3971113445378151,0.5700494077274513,0.5628300220477886,0.09411709499303939,0.1360447023027933,0.36674466142987544,0.0,0.14817254914412034,0.005749866612176321,0.22318413857713704
1,0.05700370631298434,0.08201699766227526,0.012729128427152181,0.11815353253580815,0.06694900210483604,0.11173206344208744,0.08668992105746282,0.23261033928740193,0.19508875955334687,0.009029585170234253,0.1932892644966948,0.03847864768683274,0.10795822538860105,0.40839216731051015,0.16949707206079948,0.1499304727850616,0.10047165613597936,0.019845373516521395,0.051281360316904265,0.3181935388809077,0.2537187204616686,0.2336273221992869,0.19362805631020003,0.00436046511627907,0.2684521955777016,0.22133642227673297,0.36490609209648206,0.221737323358271,0.25384941961003593,0.120640756302521,0.11269716577429557,0.26246132373194336,0.34865714598551567,0.10880568265298449,0.4057506138873533,0.4971090467563505,0.25451752836726027,0.006631077660093769,0.5139934611781352
1,0.18614267773455445,0.0999104236306832,0.06809445811692853,0.12738050533769646,0.05804782796135216,0.16167499704828997,0.20973012667523408,0.1688876287685474,0.07654828009380202,0.22333173987712687,0.19132290184921763,0.15680604982206406,0.09662402849740932,0.21473291594511787,0.13071198395312214,0.13855780691299166,0.1426240692948889,0.07925838380853892,0.0733245304373602,0.3199616900578333,0.1817820008954778,0.26484018264840187,0.2119659175104964,0.0070370107770845155,0.20529430084085953,0.044017443445080406,0.049289732100295504,0.1731088944305902,0.6248174955732968,0.328623949579832,0.2963533376056891,0.39926260336830915,0.13818022555567724,0.1503496705750331,0.307901469472764,0.08809698184481363,0.16521076507264953,0.005143945328020524,0.23537846777431506
1,0.16822372652923695,0.09368377356841669,0.04673108738775073,0.31733812563703667,0.07881723429614788,0.22791136998701245,0.3022581237378373,0.2876145921935545,0.10877146085709774,0.19510985995290453,0.2882185591163919,0.3802824733096085,0.24534488341968913,0.2780071932862661,0.06848798216671349,0.2401668653158522,0.15327341223932842,0.1268528093760772,0.10690129079199118,0.33009172284230304,0.38037908561763095,0.45568274222806027,0.5294517164732032,0.01246454906409529,0.27605107443164123,0.21095666394112836,0.3233625703117552,0.3742033804377944,0.3231700371739513,0.515703781512605,0.354278213052736,0.2664076926402381,0.2264785471836824,0.08934676099191911,0.19693249167555893,0.10553906641483252,0.0673313145184015,0.013683604082235009,0.19087624036862133
1,0.16825435721505802,0.07290642546590638,0.011996575934415974,0.24159111635641864,0.07595161413029695,0.11145657050651342,0.18314668624931152,0.23939136187505908,0.1650405219863671,0.2543510206972257,0.2655844699188352,0.2774688612099644,0.11354436528497408,0.26330091914213394,0.23168257366048225,0.12465236392530792,0.15546854142564742,0.07541734377308318,0.09243040771780431,0.5117324197885587,0.2376001193970449,0.3648589478951648,0.32995801432452454,0.0078045235394214405,0.2726876362503893,0.10761333696738438,0.41114500905710744,0.20594347464671653,0.3012953931223013,0.4569327731092437,0.35972546668596117,0.4868052939396372,0.15914032316090787,0.27894977353841166,0.40549991643418226,0.2943183132251474,0.22740243607196295,0.008294168397870335,0.3760319675735617
1,0.19315710478757617,0.09691726202180422,0.08405422534631624,0.12004452550828817,0.07931808383840945,0.20959108977134083,0.26339269322562875,0.13969615348265763,0.12333993511621973,0.21957826525734322,0.31143837335787794,0.21827735765124553,0.18102331606217617,0.32056747036099636,0.07566826699109488,0.2389004767580453,0.27921153332740056,0.11835820160535776,0.10788487967878412,0.33307547795336506,0.19959206009651265,0.33555388753362103,0.4788219313410719,0.0073542966534316506,0.2349112426035503,0.10471745253020805,0.323600915244542,0.3414380714879468,0.48334679465274977,0.37539390756302515,0.3168658135736878,0.5184287399410823,0.10908635873050634,0.23897626636278974,0.2663499736446267,0.10997186138842846,0.29509094589284934,0.009906174437216904,0.1666042100835516
1,0.1921769228413024,0.11510563457210898,0.07137859794391446,0.263062603937557,0.12436918317145536,0.1937108898421819,0.2759867817147053,0.5396347226160098,0.12917826028845336,0.27785449974327653,0.38720609154045676,0.26701512455516013,0.2632164831606218,0.24113494072199276,0.15649555900346115,0.13870679380214543,0.2755925365607665,0.1416506623331856,0.1496537228165674,0.5153239768666887,0.46669319934331627,0.44063926940639264,0.3939244257841442,0.028551297504254114,0.6820305200872002,0.11226946488598163,0.1770426160739823,0.2686339706289831,0.2607871765400267,0.49845063025210085,0.3494149628925226,0.5322533828224875,0.11813517698768987,0.08641693226976406,0.3718132496818071,0.19716301121689855,0.502081654846148,0.009703964172598166,0.26394661874079883
1,0.21444543143320974,0.0772978523519259,0.1132246302256097,0.07789281690896412,0.06088808865670884,0.16202920225117082,0.22030475491096013,0.12394858709006712,0.06686431513590357,0.3837396646659939,0.1436281482721111,0.24065836298932383,0.08755667098445595,0.3829758891701079,0.36353031312201856,0.15062574493444578,0.44374239862359466,0.057984931304476295,0.0858551833786952,0.14874571775886838,0.16307646385751953,0.26458997935822853,0.1634354161521363,0.0050446681792399315,0.2546247274992214,0.08785318433723993,0.13330632090761746,0.2112773621501801,0.24022242241620329,0.25031512605042017,0.6971761106402332,0.835756325615578,0.14814409285010405,0.2875859715288905,0.41186377486083076,0.09630728905677834,0.31272448732552,0.005565394090067999,0.21716536336347822
1,0.10092810978037796,0.04905944812217343,0.0018087461829076569,0.11433131269781664,0.051308548677503604,0.08172301153134715,0.18509271158435833,0.10336924676306587,0.17929308270859406,0.22666914537632127,0.10628817672161321,0.10979203736654802,0.12975631476683938,0.3609164779539097,0.10681491805235252,0.08527016289233215,0.3278603423214974,0.03172551336977397,0.03725511331482929,0.25400596751022214,0.23871946669319935,0.22568336773628572,0.0,0.0036647404991491774,0.12687636250389286,0.3682770055419279,0.2807345790828487,0.12738985868661679,0.21196659521812516,0.2579569327731092,0.5311020610671242,0.2510051197806338,0.10997794497192287,0.06119090451592751,0.2217740380288752,0.21682149327371544,0.3525815298277922,0.0018468537501844721,0.2856432709404815
1,0.06383434925107971,0.0797885123768325,0.020914785213962943,0.17619762888257068,0.05740116146374863,0.253689637530009,0.31452175509454744,0.13902277667517252,0.16122525850232683,0.1906658876436324,0.29077064680779846,0.3106650355871886,0.19612208549222798,0.21526575196483277,0.12193394137961569,0.2385280095351609,0.3431520868559224,0.16555867434874677,0.11291061467568515,0.47058606844218515,0.27441420824834584,0.2672171139050478,0.33792294393677447,0.007552821894498014,0.289193397695422,0.12762333060779504,0.23033654304509485,0.2870601274591299,0.5092779555362265,0.45940126050420166,0.28226489984082026,0.5040822376344019,0.3502682579656192,0.17609051522180508,0.28780710438013446,0.1562271132868211,0.1727991808321063,0.00803874490572035,0.1680018354587691
4,0.8019113547952338,0.37886434642022243,0.020437391454651708,0.5116946515744863,0.4448685111454872,0.5166673226022276,0.7290985863778227,0.4852565920045364,0.4754255719857596,0.5630743081744304,0.4722198979164922,0.5488767793594307,0.5234779792746114,0.664553083788464,0.4903037279730807,0.33169447755264203,0.5254071371362463,0.22361747180775102,0.24190897086960036,0.6491325008288208,0.4733595343515248,0.4710076937511728,0.8678686095332181,0.015756168462847418,0.31466832762379315,0.7907240846733896,0.9149108589951379,0.36983929066223326,0.04220123637041409,0.3659663865546219,0.2367126289458996,0.08113833289073066,0.049162378188985,0.0011684608131793128,0.04063227183317692,0.1553020082488532,0.024146402447978475,1.0,0.0071200504751161514
3,0.10665604802891533,0.040702628301763126,0.0023993151868831946,0.06539348747384796,0.033829533639337606,0.059270337282065405,0.09979805397466494,0.18963235989036953,0.07380226242694499,0.22272976753244458,0.10944690820851809,0.01873887900355872,0.04274611398963731,0.19355268416144933,0.08394965715583717,0.09257052046086613,0.19317136839607252,0.04417196040774117,0.03937050311245251,0.0,0.03437639918412019,0.15500093826233816,0.5396394171400346,0.005154566080544526,0.0008720024914356933,0.07038702643772145,0.36850510058156166,0.04239401496259352,0.1547741087053317,0.15336134453781514,0.23177185620077317,0.21531178784716,0.32574181539472247,0.1854382017272396,0.20905596338531554,0.2019619936013568,0.10103467572619788,0.0031814414966681425,0.32659694472592393
1,0.08769565350568197,0.09084354722422497,0.015181944638785774,0.035942277774797485,0.041843126315522526,0.07804321303475145,0.40198274279419854,0.4798695775446554,0.19421392206656055,0.24358633876878955,0.014099238557442878,0.0547153024911032,0.08403497409326424,0.0,0.08589776660416802,0.10940603893524038,0.08457180148912818,0.032328753631752596,0.05680562666738527,0.21446200316793754,0.1623302323267499,0.12335022205542001,0.28087182020251916,0.005292824730572887,0.07449392712550608,0.10500136276914691,0.24432739059967587,0.07086450540315876,0.15675188717343355,0.17284663865546215,0.3648522936348789,0.09757227289851224,0.031471430135614965,0.05274848591773342,0.09880050910867412,0.1542034460162664,0.7385925711314756,0.0013821248964115836,0.2889432728524176
1,0.26244371611480377,0.10972012846562236,0.08132155762060365,0.36148811759025806,0.07748586209519945,0.11015781809595025,0.25294657609693405,0.33189207069275123,0.09457965273811983,0.3117154441316549,0.3477114885783616,0.19105871886120995,0.21186852331606218,0.23514053550019978,0.2563457932770974,0.25377433452522846,0.2694076117587731,0.0959028906288472,0.07410601201864778,0.33609606954727966,0.30784538082682456,0.305185463188841,0.38756483082242527,0.01282260351673284,0.2712550607287449,0.25597347142727356,0.41450567260940036,0.264269880853422,0.3617211850103031,0.4568802521008404,0.35252103446137306,0.5210225974394921,0.06269259044907792,0.27863162826749654,0.25140454855174005,0.15848205681686772,1.0,0.01204463667427261,0.3112517446417987
3,0.05789199620179495,0.016123746477026937,0.006280197213008157,0.10903385011533716,0.0,0.05596442205517729,0.0,0.09498157074000567,0.419423822310786,0.12790141817602382,0.14969458622709395,0.0,0.09322376943005183,0.49012921273478083,0.13135878709011733,0.046980532379817246,0.11026074575064519,0.026714925887624957,0.0,0.14955612038162597,0.11342719267698126,0.1704509914305373,0.09940726105211163,0.004101673284174702,0.0,0.16657581539020622,0.5559872247116028,0.021266278747575505,0.17278121214003916,0.05477941176470588,0.1776921009654146,0.13604473786599638,0.47440208975301507,0.781949015774221,0.12262962343956904,0.292429557105963,0.030631481606426342,0.004363484657562238,0.4503642238494924
3,0.07385058351456489,0.038932948810382124,0.0023252368449211067,0.06027037176117161,0.00969999746405295,0.0995710181431776,0.06730310262529832,0.0879406483319157,0.08646310494404685,0.16729519661479084,0.13300142247510663,0.014068060498220637,0.1055294689119171,0.07425069934727585,0.08842337885338741,0.14128923321414383,0.18652665302126903,0.04358103117151721,0.026058368589829958,0.27734187939735516,0.11263121237749364,0.09607806342653405,0.20041985675475427,0.004351602382302893,0.01027717222049206,0.1579903697646952,0.40063399752121276,0.05347741756719314,0.1774667867830553,0.09296218487394957,0.0933268558906828,0.14776341549274027,0.3342822730756597,0.1983375463479815,0.08672846251751669,0.17833326908992791,0.002424959220202966,0.004985015155127201,0.18266638624935475
1,0.1424326890679082,0.09785672150488302,0.03815857703736018,0.16809720508556408,0.06180102959450205,0.20713133141800147,0.2161189645676519,0.10972497873546927,0.12883197044993377,0.24633062445778228,0.27897247092293526,0.19889902135231313,0.20425841968911918,0.12399094178766482,0.21122357443433598,0.22859555025824393,0.1743644507727448,0.1006303245186389,0.09105607804036757,0.36902788521751945,0.23212775483806775,0.39119284418590106,0.47233884909854285,0.009883720930232558,0.15590158829025225,0.15780866721177433,0.6057536466774718,0.2680105292324743,0.2295620929245234,0.3273109243697479,0.26034151282740375,0.3014278567943627,0.11201138727690793,0.5466140666485421,0.20341205661905556,0.05411864472111939,0.06747022380270119,0.010063685590709394,0.21135307726134256
2,0.1161209299476215,0.17685870966332395,0.9924275472660976,0.12233785741108309,0.1800649202444653,0.06576409933488132,0.19831099687901596,0.12732728475569416,0.12321842990972164,0.29494874382535724,0.30612501045937573,0.22503336298932383,0.1832496761658031,0.6023711202877314,0.15797011615506332,0.1645808502185141,0.06499362225979652,0.05483330871128182,0.048748282087903196,0.4053118208273474,0.4900253718720462,0.3795583911928441,0.5392072116571993,0.003054098128190584,0.21905948302709435,0.04735622785500136,0.3313709600533893,0.22977279024660568,0.599753554306069,0.4052521008403361,0.465952080706179,0.5639818182941063,0.13558367615085015,0.09850356033480451,0.413419384698456,0.02567166480360791,0.18848799228458143,0.006313217314307121,0.22749746668451143
