Type,34842_at,41289_at,37398_at,268_at,39572_at,41018_at,37736_at,197_at,33446_at,35531_at,34656_at,35450_s_at,1496_at,38408_at,37891_at,36868_at,40224_s_at,37249_at,41642_at,41247_at,35183_at,38404_at,40292_at,31431_at,32219_at,33282_at,31481_s_at,40117_at
1,0.13308965718660257,0.06333859289846801,0.07297914999298674,0.10332815109114989,0.14853004840804437,0.12863167760074976,0.6147769037886855,0.08338058784613932,0.050228860515538425,0.10252179651950398,0.17024515722610112,0.09154413183589981,0.17217578862227015,0.011309692933520903,0.1843689368688125,0.24251979538925095,0.24276010010725776,0.07079983233624206,0.09666648715601273,0.19907218597063625,0.021754124483696295,0.3115518830314891,0.1026154342912496,0.1539185082587394,0.10889660283162368,0.292560078723845,1.0,0.5706621200982309
1,0.1735263272016037,0.09815243786439275,0.12968753867606167,0.21699199631485003,0.15832972568774842,0.2657177444548579,0.12671315220004808,0.1854503355070409,0.08403597526700393,0.09592205356212444,0.23807023990760673,0.12074022615877426,0.13119439201941227,0.0856196422755213,0.38331426297199145,0.2761544390722444,0.2883701925532458,0.1753229432610601,0.15684743389520167,0.3608278955954323,0.2175016053973061,0.5689426651341472,0.26289958023894094,0.31801831600272873,0.2504777877452319,0.22823441060700225,0.3796566400459088,0.06646227964524253
1,0.08363903479465269,0.05395530488691935,0.0993737572092179,0.1483416825012956,0.1139360069266795,0.21476686972820994,0.11919073953216777,0.2487713826670447,0.06181241467919377,0.0958525825836257,0.18919628326946297,0.20262147350546098,0.22620652466972233,0.18056007927872986,0.16325058454803243,0.26434727769602695,0.17181674242811174,0.11641199557977365,0.07674080456675103,0.20735623980424145,0.054650895454941846,0.26372019094363847,0.23842428156280274,0.5154321625700288,0.33068762432232146,0.4104775222705614,0.23440214878931345,0.1486211696985813
1,0.1887929623024741,0.12758362149035932,0.10269061625921007,0.23104163067887373,0.20681648234877403,0.11420259293970635,0.21667296396798683,0.12016822606558926,0.08257046494820525,0.1346521240751676,0.281064622814846,0.11330130060592025,0.09986519277433271,0.018641589455374526,0.3105815631063131,0.26340130334244277,0.3143163593646254,0.19940555576725222,0.23385750444288866,0.27763050570962483,0.06328832935617622,0.5744359189421474,0.3070067807555699,0.06514998036094516,0.3226724911267991,0.41424539051170495,0.5231935345033715,0.20138899751294365
1,0.16039259590323168,0.10146484484282853,0.09259977392552744,0.25249035527149194,0.2477075052146877,0.15979381443298968,0.18871294610655034,0.20047727057934034,0.17889263631253513,0.14873736496578555,0.3876843928815161,0.31533904519316125,0.3602049069830143,0.036028856348881845,0.40654693796328545,0.48531987947586014,0.3958833443996118,0.20611210608543232,0.1980182023803113,0.382137030995106,0.059934832761204086,0.292618019529268,0.3499515660316435,0.16689062080085998,0.22407270174343774,0.15365392583385123,0.3453166594934086,0.1691980416386417
2,0.20445343233783075,0.07976634102125088,0.6887928118218798,0.8410491161398054,0.14246920382541617,0.2146399562636676,0.18830075911105004,0.18511955391739912,0.06171203726009796,0.06368751953871271,0.17465483752427952,0.11451700050171743,0.0035589107576166094,0.16503697133075998,0.32267051390478085,0.26221007637867005,0.42882680422902086,0.17040734672103036,0.11777694006139265,0.25519983686786296,0.5286632788158906,0.6880287450943846,0.1709396189861156,0.5700494077274513,0.10417723000117007,0.17263569504868445,0.3569293673186361,0.09411709499303939
1,0.09856493630051817,0.04760465975089804,0.15037252782613716,0.20084067484309326,0.11173206344208744,0.12359418931583882,0.052004259265620176,0.23261033928740193,0.09774753071549024,0.09269165306193339,0.1438920678250827,0.21789008529196097,0.08390401725532488,0.01580723626308896,0.2537187204616686,0.24770513629037913,0.262832626794014,0.06588423579621232,0.12041574667456513,0.21426386623164764,0.06713335500289368,0.25384941961003593,0.08408136906683887,0.11269716577429557,0.5595382035180779,0.2480707478765278,0.6626775381378222,0.34865714598551567
1,0.16921626848037244,0.05483376417005181,0.25402024769181264,0.299907871250072,0.16167499704828997,0.13849187753826928,0.24683131247209156,0.1688876287685474,0.05121255922267726,0.11167459793671194,0.18646648118011447,0.07215082397437383,0.10940954435157722,0.04626440565207448,0.1817820008954778,0.2624202929016888,0.258542315746463,0.09694013641733033,0.06018094673918897,0.24734910277324634,0.2733297922100573,0.6248174955732968,0.19451081691959962,0.2963533376056891,0.19903272358516325,0.2141599337062357,0.5196587123204693,0.13818022555567724
1,0.12449609041388071,0.08930070164837009,0.11094976031155372,0.2027120400760062,0.22791136998701245,0.15463917525773194,0.26592930993027164,0.2876145921935545,0.1409700473781418,0.13489527249991318,0.347787285421807,0.09424568715989347,0.5710973308169318,0.07941039909633334,0.38037908561763095,0.43591899656646355,0.21083814290821798,0.23069008878558092,0.1593246809198126,0.4826162316476345,0.10469568802175412,0.3231700371739513,0.30862124636745236,0.354278213052736,0.241351066734272,0.1482028174849803,0.29826008639790863,0.2264785471836824
1,0.048906333662266634,0.0815232595875158,0.13962986493287896,0.23872862325099328,0.11145657050651342,0.21311699468915962,0.15618452237831898,0.23939136187505908,0.06958162691720869,0.10507485497933239,0.3025355661714526,0.23897186523098296,0.11965489350229173,0.1392020845316387,0.2376001193970449,0.27068880947375795,0.34516573880177737,0.15257401973859694,0.13395982551564437,0.3425774877650897,0.0703917169426893,0.3012953931223013,0.29544720697449145,0.35972546668596117,0.22867506533016108,0.32139527656929767,0.41643154320692455,0.15914032316090787
1,0.1133625095693039,0.08297243764058146,0.22593008193136907,0.388495422352738,0.20959108977134083,0.1915026554201812,0.20051179885274623,0.13969615348265763,0.0940034529832169,0.12529090972246346,0.26689065042784405,0.1277015553239937,0.18252898355351846,0.05198855170788836,0.19959206009651265,0.36696797701632683,0.3065529393738189,0.1507449605609115,0.10423286122031343,0.35045371125611746,0.6513909479375599,0.48334679465274977,0.31285114627058447,0.3168658135736878,0.20804243535239286,0.26635332504661274,0.24584548802065895,0.10908635873050634
1,0.0766473584296164,0.05324470406553194,0.1618990255695179,0.23730350665054414,0.1937108898421819,0.16300570134333023,0.2497681448150311,0.5396347226160098,0.18352003533285152,0.13062280732224116,0.25381909811538667,0.18138531897649646,0.3948503639795093,0.046243615775358446,0.46669319934331627,0.41549295774647893,0.15353184534450176,0.2096559082421979,0.15649738811998493,0.4972216557911909,0.33590064770844397,0.2607871765400267,0.2907652567000323,0.3494149628925226,0.1684153048090799,0.27798062979076027,0.20887730540544847,0.11813517698768987
1,0.13995743042618253,0.08213874061391435,0.1792259012038053,0.22082109748373355,0.16202920225117082,0.09858247422680413,0.131281558066843,0.12394858709006712,0.10224443909098209,0.1101809718989892,0.16394561394298915,0.09809540349658445,0.04782960366675653,0.03043637951226949,0.16307646385751953,0.3310209515801276,0.22743756065171866,0.12170864611515451,0.09004254402498788,0.23536908646003263,0.3776211579473112,0.24022242241620329,0.26567646109137877,0.6971761106402332,0.14466242833183823,0.23974518334369171,0.3114469258603924,0.14814409285010405
1,0.12222158303943219,0.06524098879824532,0.07714172559179532,0.10194621984222951,0.08172301153134715,0.1415963761324586,0.010012709099027923,0.10336924676306587,0.05208584276881073,0.09619125360380702,0.055304740406320545,0.1774101732854772,0.05111889997303856,0.0261398049909564,0.23871946669319935,0.18929997897834772,0.2349200674191736,0.07329573600579202,0.10907964887716087,0.123903955954323,0.10173858582335078,0.21196659521812516,0.1281885695834679,0.5311020610671242,0.17286165607082957,0.6626527864097782,0.4102744966763905,0.10997794497192287
1,0.25099675639318003,0.06197334407627489,0.10108994298632827,0.25824840214199346,0.253689637530009,0.19788737894407998,0.2156081475629444,0.13902277667517252,0.09461575523970127,0.1112056688318455,0.2814845923670534,0.12289182200609781,0.12272849824750608,0.030803667334252705,0.27441420824834584,0.26129913811225564,0.22708003473108943,0.1594329916549175,0.14386881361408801,0.3392638662316476,0.07980211991723284,0.5092779555362265,0.3227639651275428,0.28226489984082026,0.39943055501384617,0.21241195359436504,0.6076706039883315,0.3502682579656192
4,0.5479704225539089,0.6170477053748279,0.23067847094447977,0.21195370530316118,0.5166673226022276,0.3754295532646048,0.5780922611891596,0.4852565920045364,0.43692282984019915,0.4039042689916288,0.5567746338390467,0.5712921153178186,0.49032084119708813,0.34838289408943796,0.4733595343515248,0.603601709761054,0.5270953572705449,0.3532751590900431,0.340702245678281,0.28328915171288743,0.13796903366974003,0.04220123637041409,0.15582822085889572,0.2367126289458996,0.6273645618003824,0.0894188937228092,0.1463264948272839,0.049162378188985
3,0.04403871087648186,0.028670225266055664,0.1347205835031642,0.04347325387228653,0.059270337282065405,0.12289128397375822,0.057603132621165815,0.18963235989036953,0.031297679274070504,0.078849560596061,0.12525591894587643,0.13399714407008606,0.054192504718252904,0.10047054420967282,0.03437639918412019,0.16677177492817605,0.21722253434802594,0.06264527683572763,0.06007324034681459,0.0952283849918434,0.07531493534807392,0.1547741087053317,0.0729738456570875,0.23177185620077317,0.1091306213190842,0.45535529314273876,0.30043995982975463,0.32574181539472247
1,0.011846023815950759,0.06524098879824532,0.1107517388757333,0.11464271319168538,0.07804321303475145,0.10442049359575134,0.09830659842681963,0.4798695775446554,0.049325463743676225,0.10149709958664768,0.13239540133340333,0.17908417274516614,0.24766783499595577,0.31495277233006,0.1623302323267499,0.20243851166701707,0.3219776290923949,0.0841748275730671,0.030077010070547687,0.13728588907014683,0.2063470670778598,0.15675188717343355,0.13936067161769453,0.3648522936348789,0.32314052810172,0.26037134866376627,0.4472685827236064,0.031471430135614965
1,0.14095308054145667,0.06347287966786405,0.2082112888720204,0.26806587205619853,0.11015781809595025,0.30187831927522646,0.045477965170198885,0.33189207069275123,0.06598811531357905,0.11829170863871619,0.26489579505485855,0.22073636679402572,0.08994338096521973,0.07098356906743541,0.30784538082682456,0.3455258916684185,0.34000715051841257,0.1259764508630873,0.11979643491841241,0.26116435562805873,0.4421065983811252,0.3617211850103031,0.23067484662576687,0.35252103446137306,0.12832013729084596,0.39124974103998333,0.2962914255654918,0.06269259044907792
3,0.05351729997389184,0.011112230167522745,0.05904339144712415,0.06567052455806992,0.05596442205517729,0.0696657294595439,0.11620238381479064,0.09498157074000567,0.016461896731711233,0.06808155892875752,0.10305002887290673,0.3040311064798734,0.2457266109463467,0.275452006569601,0.11342719267698126,0.14575012262630513,0.10521477092803513,0.0,0.037885723517690775,0.09324021207177814,0.04407112901052031,0.17278121214003916,0.039392960929932205,0.1776921009654146,0.5876594250945826,0.258053656515434,0.32700492563722444,0.47440208975301507
3,0.03886133027705624,0.043486532156085986,0.0400333336083631,0.021707836701790755,0.0995710181431776,0.06326148078725399,0.10977913646824443,0.0879406483319157,0.022022805749618565,0.06261071937198237,0.0759094965614993,0.13316738064914513,0.13825829064437853,0.0948364876196284,0.11263121237749364,0.1557704435568636,0.16630062822411767,0.08047860381816103,0.0333889816360601,0.09007952691680263,0.01782981995766508,0.1774667867830553,0.1520826606393284,0.0933268558906828,0.4536448379421974,0.8793764242800911,0.5147530008129692,0.3342822730756597
1,0.07483306266400569,0.09829791519790512,0.08732745319680855,0.18250129556054587,0.20713133141800147,0.22928381755701344,0.17761824614433416,0.10972497873546927,0.06871838111298481,0.08270519990274064,0.1350202110347,0.16229593608891973,0.4256133728767862,0.029452325347710685,0.23212775483806775,0.3825239997197114,0.27417130599111295,0.17246503829592655,0.13527922882223062,0.37336867862969003,0.13186455996258034,0.2295620929245234,0.36402970616725866,0.26034151282740375,0.20722337064628105,0.3961181893515641,0.3898187556788293,0.11201138727690793
2,0.1934127788373462,0.05617663186401227,0.6179918976229177,0.8237461852939484,0.06576409933488132,0.24656357388316152,0.27252430185827636,0.12732728475569416,0.05221633341363526,0.07883219285143632,0.20557509580555414,0.17721238084211338,0.15238608789431116,0.1811214059500627,0.4900253718720462,0.2258426178964334,0.3832167117830328,0.1005982547727013,0.24177392428240616,0.3625611745513866,0.56702632851582,0.599753554306069,0.1672586373910236,0.465952080706179,0.0659152073013768,0.011394240729231403,0.2885722028278577,0.13558367615085015
1,0.11598881331781595,0.08960844216156937,0.15342123284845585,0.2487620199228422,0.18914557833838402,0.1691756482349266,0.15979115858894652,0.17992155750874206,0.08667590138922347,0.10103685435409358,0.3068402540815791,0.1245417004361082,0.15438123483418711,0.023499490648020455,0.2743147107109099,0.30004905052203773,0.3550743143163594,0.12912014632473423,0.25976089180892886,0.32866027732463293,0.5787159992706342,0.4302574218466859,0.2948014207297385,0.24149835652119986,0.30853387417605993,0.10838771493681375,0.33088247015127603,0.20454083308567053
1,0.05082683210683989,0.1303812625194436,0.08698916657728199,0.20063914320262569,0.16139950411271595,0.11236722899094034,0.30364442001854847,0.22259238257253566,0.09724564362001124,0.12598561950745077,0.20421019476087984,0.08095982401296747,0.2375842545160421,0.07796896764402185,0.33565494254017214,0.3337537663793708,0.25721436232698297,0.124871394276569,0.08848080133555926,0.4118576672104404,0.12792439966068636,0.3526089072515092,0.23241846948659994,0.3344531040042999,0.24458832247747572,0.2612388647192873,0.5559713388487718,0.47077317733181095
1,0.03156874632162596,0.10336724074260584,0.08982747382404145,0.11998330166407555,0.2225392577433193,0.06562402374258045,0.2186652011129049,0.1735658255363387,0.10559704488878181,0.12245128347632776,0.3039529634101528,0.029741229593608892,0.16492315988136963,0.026884775573280846,0.31254663947067307,0.4046668068110154,0.33684049236426783,0.20239682963075867,0.13393289891755075,0.3307249184339315,0.03855728295424816,0.24862798090563618,0.30277688085243787,0.3793490170136233,0.2703888607199969,0.31595064222084107,0.4527481548786126,0.15658287841579205
1,0.02908183358925229,0.07490963619476057,0.11321875593032946,0.11058329014798181,0.09736707465858553,0.15286238675413932,0.11609933706591559,0.11251299499102164,0.15582590540432026,0.06886310743686826,0.27807233975536777,0.1440314924163483,0.2468050687516851,0.08887672296103283,0.3557036963335158,0.204891037768902,0.37182695745441546,0.09046221849636094,0.07752167591146535,0.2817088091353997,0.045418869958854254,0.32270406842492205,0.1617694543106232,0.10737394827693134,0.5435469402082765,0.24803190387404184,0.5996604657835589,0.23642677261422473
1,0.15684808149285567,0.07583285773435838,0.06894033779156594,0.058429780618414244,0.09604864418119563,0.17146009059668854,0.12267715453577441,0.3810485776391645,0.05373203244198185,0.09771093125846679,0.13404903144522026,0.8514723476515765,0.3856025882987328,0.009362374481119326,0.37704591811352667,0.12945834209235513,0.30090913734102864,0.0704187783408909,0.13250578921859013,0.16845942088091356,0.03529892101445253,0.35191772027378254,0.1145301905069422,0.38925640336551376,0.3944576621553103,0.5846346074166148,0.3522946455613473,0.12969451439833574
3,0.15767115225481562,0.05264041360324974,0.048234721408592474,0.12716646513502622,0.09842969026722814,0.09827007185254609,0.2174973379589874,0.07489840279746716,0.033827190235284674,0.06028344159227483,0.1466218699144312,0.26674964300876075,0.13637098948503637,0.036312984664000944,0.2599373165514154,0.2650129633522529,0.20414730067929923,0.08055481461723127,0.09919758737681082,0.27166598694942906,0.04973956888145429,0.1895509096745467,0.02357119793348403,0.08905794554813636,0.26202269979328363,0.36752900352185625,0.4554102306600991,0.3534904819258263
4,0.31745308275401246,0.17509875672832667,0.07711284746573817,0.21491909944146947,0.602306269432091,1.0,0.48833854291897094,0.606582553633872,0.16520115634786797,0.2442252249122929,0.723082576513203,0.43318474779051364,0.44691291453221893,0.14473219173810298,0.5473857022038705,0.565972952140705,0.4897083609990295,0.2015394581412186,0.5610964510743713,0.6301488580750408,0.2186352933714929,0.27260725047373485,0.5785598966742009,0.10051061542596075,0.22972814852373336,0.15261808576755748,0.052552085824047946,0.163363626409723
1,0.1504493700853604,0.12064547173823033,0.09008325151197617,0.20009212874992804,0.27683104411822584,0.29076850984067476,0.1407962078796414,0.3642377847084397,0.1664458363446559,0.13960193129320225,0.3594414404955641,0.10880514067384507,0.27171744405500137,0.055197122681062485,0.4230137804089349,0.4523158853619228,0.4879207313958833,0.26719506154022027,0.1787387581452959,0.4985725938009788,0.17568199655929662,0.35762066001884585,0.4830481110752342,0.34132677319992555,0.21549202386988572,0.13543608866790965,0.22329156903065372,0.10404967855969717
1,0.04310279976812415,0.06718534931345889,0.09534319590095629,0.14667184890885016,0.11609075524420479,0.13582669478288034,0.1505598873355546,0.18856204517531425,0.03574439894001445,0.07477682448157284,0.19557457084361388,0.10730770715140288,0.08327042329468859,0.033516746245694756,0.24463957017063828,0.2088501156190877,0.19629449920833547,0.0929200167663758,0.09693575313694867,0.2578889681892333,0.17807225477060654,0.5407707123108942,0.14782047142395868,0.18465879726293594,0.39718787784234955,0.1965733115806919,0.6164976965871233,0.28258591293738566
3,0.04548129726572353,0.033213594297288526,0.04764890799429038,0.09598664133126045,0.1045692471171632,0.08700406123086536,0.15137567409748223,0.31977128815801914,0.026017827029631412,0.04814338809962138,0.11386424484224895,0.26110532206398823,0.07101644648153141,0.011510661741775868,0.1507885179841799,0.30067970009109385,0.1916849685887941,0.05944442327477804,0.13091711993106792,0.236286704730832,0.2794580495810111,0.13677218270116906,0.10694220213109462,0.10179232216319022,0.2661180233238426,0.443184172363787,0.5435177657692124,0.8282366926843003
1,0.13455436913396143,0.0684638712637504,0.29366578932169407,0.3868831692289975,0.18997205714510604,0.17162605435801312,0.17188197712362174,0.13044608260088836,0.09750662490966032,0.1108930494286012,0.36925822877841363,0.19091312569950986,0.1516850903208412,0.036014996431071165,0.4972389433361524,0.30032933921939603,0.37034577864038,0.16465343139122812,0.10409822822984544,0.2962887438825449,0.4518816842005121,0.6643420003520654,0.3168873103002906,0.28753643561490916,0.2709934084792699,0.1954112285063186,0.22642787687500998,0.17853623437768848
2,0.17711951783983754,0.05643401483868802,0.9640756111849108,0.7419819197328268,0.05498051871384155,0.15393626991565135,0.2714251365369423,0.08319156979491543,0.027924997992451617,0.04991489805133906,0.16473305685337816,0.2174848519933619,0.0939875977352386,0.14953465325950616,0.43480423859509476,0.1285824399131105,0.16527912559374838,0.09983614678199902,0.32985082664656146,0.14778752039151713,0.6799749478741367,0.41064272622782766,0.02202131094607685,0.4365141711285221,0.14996684738094312,0.06418324010772736,0.3434077758117737,0.04719150333953794
1,0.1737697083408929,0.04891395575250949,0.28558816491885247,0.21782691311107272,0.15451218072336573,0.25933302093095906,0.08920413560952152,0.0,0.08287159720549266,0.10625586161381083,0.3042679405743084,0.17628613330245838,0.16430304664330012,0.03568928836252001,0.29237351375553455,0.26851657206923135,0.26911486797078504,0.15809930267118852,0.11548817922343692,0.17602977161500816,0.21541657087135416,0.3271307715406998,0.16661285114627059,0.4505095817914952,0.29037793985724875,0.21843277397969751,0.466401256117195,0.11642239289233706
1,0.13782010151206067,0.06105571781873524,0.1196874561671301,0.15319283698969313,0.12845842024479515,0.2024562636676039,0.06361419297221174,0.11681315565636521,0.08772986428972938,0.10500538400083366,0.10950706073809649,0.1783412450310679,0.15831760582367213,0.01058897720736516,0.3044624645540022,0.19865461425268027,0.19812043516012054,0.1270815074496056,0.09478162528946094,0.26529363784665577,0.14292396362685017,0.35837138744783736,0.1661608007749435,0.18787340045066464,0.2884667888763212,0.1445903252537808,0.3587625332759473,0.15438519654001973
1,0.13481102560812097,0.07402558162956996,0.04351521052153895,0.11559279092531816,0.1654138297453658,0.06283192752264917,0.12228214199841995,0.29115868065400247,0.10405123263470649,0.11638125673000106,0.17958947976271722,0.37619157886611865,0.27565381504448633,0.02031170955156236,0.34839062733197357,0.2041903160255063,0.36728127074927214,0.1187364249514156,0.15369702191825085,0.2339926590538336,0.18492591388728127,0.17305561595891192,0.7819825637713917,0.26955119591507654,0.24373025469012052,0.3580510669152682,0.1985996206143497,0.13580266224523316
1,0.035352216759667765,0.08963082328980204,0.09393229317073573,0.2356336730580987,0.37966862135463814,0.050921587004061235,0.5577748772026243,0.24496739438616386,0.10784549907652774,0.10238285456250652,0.21397448684970344,0.11229786577129404,0.22394176327851176,0.03135113408777486,0.2685687279239839,0.35792866652652233,0.3781858113284641,0.17957169530922532,0.18215843610318275,0.292490823817292,0.219332947509454,0.6790510805297546,0.2831772683241847,0.18412130734087198,0.3260852607355981,0.13505412264346384,0.4218314124942216,0.417051195820494
1,0.15839687056105992,0.13904275914548853,0.11334251932771723,0.2572983244083607,0.4061552993033964,0.18339971883786316,0.14982997286435612,0.38526604290709765,0.17238817955512728,0.18896106151655148,0.5696362013754003,0.3148759214233337,0.5335130763008897,0.1055917838407218,0.6496691706880255,0.8385537103216314,0.6189284437407426,0.37560492321761996,0.38693521460498687,0.5240619902120718,0.16982328737800959,0.2200045561388794,0.6146593477558928,0.059495999834618486,0.4120675533367136,0.3617671431530971,0.36224953373822394,0.29009400760194587
1,0.12417748237699297,0.1975973858842224,0.09200158417148657,0.1727701963493983,0.20142469203825417,0.14280693533270855,0.24325902517775563,0.16925385124279368,0.09982534329077329,0.1255948452533954,0.3390204210194761,0.17073829647639996,0.23488811000269616,0.052210310392859366,0.41261628774687825,0.4391423165860837,0.45285765360845803,0.16271005601493732,0.16216543701868705,0.32832891517128876,0.061718607545763735,0.27130253797645304,0.31291572489505975,0.2328778450788663,0.40175123834782955,0.051222291278226625,0.5961894058948242,0.5362030939606764
1,0.04042118212431909,0.07503832768209846,0.048837036609212944,0.13180169286577995,0.12117753551891061,0.10552366447985005,0.20341428227939412,0.08540071826859467,0.05506705211595599,0.16163291534961272,0.2524541970707124,0.22051445332098338,0.04028039902938797,0.08391487238480674,0.20098502562061593,0.17094106930138045,0.14959906021758007,0.1165644171779141,0.14273789649415694,0.23243780587275692,0.05021127821337117,0.7956157518146892,0.17765579593154668,0.26320468029685984,0.3121611607316978,0.22563186244043917,0.2942271212918241,0.39298618823419
1,0.10287942013337285,0.09401752442340618,0.06608140331190851,0.16801980768123453,0.25170215278051083,0.23769915651358953,0.30855631504826025,0.2189301578300728,0.10808640488235767,0.19623814651429367,0.37511155441230515,0.20603218710200302,0.15818279859800485,0.04870028620730279,0.25767374757474754,0.4568705766939949,0.42068032075182593,0.22983271729604082,0.17727125854919487,0.38659767536704726,0.21602305429810442,0.20569931554368198,0.3061349693251534,0.15329832757943482,0.44923748976169114,0.3813250984048063,0.28340147928522463,0.6406594609813706
2,0.15583473093108774,0.05929879925247032,1.0,0.7471353716819256,0.07332047699633988,0.21046157450796626,0.20506303026139525,0.09963614025139401,0.002609812896490807,0.032946611553023725,0.04089453514620192,0.14100189108872677,0.05812887570773793,0.13264634340718356,0.2540669618426944,0.2382453927545372,0.13861790694111037,0.10162710056014938,0.12965156982066886,0.07718189233278955,1.0,0.7951187184823915,0.01582176299644817,0.5505137163293573,0.06946448769452786,0.09523254609488294,0.32057290421309353,0.054402402590292664
1,0.1250492293668108,0.004420272825953159,0.21514203912573535,0.20086946507744574,0.10515958912196466,0.0945602936582318,0.1621612338130732,0.19527927417068328,0.062314301774672766,0.10573482927507034,0.2487794634888971,0.07599089189919339,0.0,0.10850929653987149,0.30187552858066763,0.21890547263681595,0.16160171612441904,0.08627062454749838,0.06500080779794282,0.20554649265905384,0.1118228592720613,0.3852060099613764,0.11288343558282209,0.20291278192380047,0.4116775225242794,0.0959446861404599,0.4713268933416224,0.23245373918756163
1,0.08366337290858163,0.0434137934893298,0.09310720385481729,0.22050440490585596,0.15378409225077727,0.08882966260543582,0.14508982241610277,0.1803586617521973,0.06477354854251988,0.09474104692764598,0.18399916006089562,0.08944077804793331,0.06117551900781882,0.021171024455824975,0.19344808715984282,0.3304954102725808,0.25085550845293425,0.10309415844225127,0.09296407991814314,0.2239243474714519,0.031243806337553606,0.5961604175079991,0.2246690345495641,0.27363922022615916,0.4890986387924646,0.23012481872798837,0.5879800105207784,0.1743833195163536
4,0.5827960510303872,0.6330054498047247,0.04758290084901691,0.17144584556918294,0.40517139596206064,0.3603756638550453,0.9533885205921754,0.6736367073055477,0.31930057014374047,0.439230261558234,0.8128510682975485,0.8186773957006677,0.9409544351577245,0.41459865142999697,0.7769265210686035,0.8417069581669121,0.8065784769395781,1.0,0.6026441919327912,0.8913132137030996,0.20618850931923224,0.04600664782081948,0.890151759767517,0.01201083248919852,0.556456960099848,0.041187590636005786,0.022508089841072488,0.10375248314589167
1,0.12932831230667796,0.026532827519835274,0.08999249168722515,0.1425980307479703,0.12814357117556768,0.19296704154951577,0.3332531858619861,0.20132785180984783,0.14275676543804705,0.10274757719962486,0.13953488372093026,0.3034811470032033,0.12305203558910757,0.014719232714949999,0.3806775782299388,0.2870856982692173,0.18805863425098318,0.13435963876081242,0.22567181862243524,0.3586867862969005,0.021754124483696295,0.24277489567477453,0.24746528898934453,0.49407727451264133,0.24209212527789695,0.3803863683447275,0.3912414518674382,0.16159609579077444
1,0.09704269790205458,0.07119996419019482,0.05230241173607043,0.09136580871768296,0.17820457318273053,0.10462550765385818,0.10098581389757152,0.2642472356110009,0.07204087368505581,0.09920455729618953,0.1570948606226049,0.10256261819304542,0.2176327851172823,0.017006119153713414,0.08621461618824935,0.30488403055146807,0.3381429082179886,0.149906641771139,0.14175507566374063,0.20651508972267535,0.015003527910129462,0.47637020699367316,0.16919599612528255,0.13919438529758338,0.16794726783415892,0.3545486326911125,0.44228715349178266,0.22542272137147865
4,0.3597704252089759,0.5210326652566556,0.09470375168111948,0.1663787643231416,0.6234011570703293,0.4757888159950016,0.5649709751657336,1.0,0.9972898096844135,0.32321372746535143,0.49708646123156075,0.5329589749527227,0.7279590186033972,0.41173657840209,0.6029550768618477,0.44369700791815575,0.4742836712804535,0.1640437449986663,0.2773439603640476,0.36327487765089717,0.11455005272045472,0.10062854006813499,0.25140458508233776,0.09395737291464246,0.8498771402940832,0.058227159726538205,0.08668085377711889,0.029031299369632887
1,0.22118477938606004,0.07300724029498326,0.09875494022227906,0.20800944319686765,0.11303081585265062,0.15438534832864728,0.13172809397863497,0.4216047632548908,0.07759174496105356,0.0786411476605648,0.08703868969499713,0.09513334105206284,0.054138581827985977,0.025037941525006754,0.16541465598726432,0.07869105178333682,0.19495377700597577,0.04877491140494608,0.12049652646884593,0.18943719412724305,0.07939779763273266,0.2653640251416027,0.1505973522763965,0.34048952928286436,0.3492335894535668,0.23277915889786616,0.6875049814292318,0.1992773458885361
4,0.7875857918515995,0.44385134454627856,0.08785551035899636,0.2656187021362354,0.45232004407886967,0.5772024367385192,0.7008552880156632,0.7749503827615537,0.25493856901951334,0.5550210149709959,0.6835529424116753,0.70484543244182,0.838231329199245,0.30450932425970706,0.7499626884234616,0.8300749772265434,0.6254149854435874,0.9717257935449453,0.3743335666971835,0.7150795269168025,0.2445832705708872,0.05694138113137212,0.7593800452050372,0.11059888780931511,0.6398845508795196,0.11973016366273047,0.0,0.07994556631368195
2,0.16577795674895898,0.06582289813229485,0.5897325885527108,0.5116312546784132,0.0,0.16692049359575134,0.1682409919967025,0.10211700217370759,0.02011563478679836,0.05595887318072875,0.16693789700246733,0.0976708733742426,0.01919654893502291,0.06564057075141544,0.15451967563802796,0.14336766869875975,0.12447009551049595,0.04656479823190946,0.052102967311109916,0.16537520391517127,0.3174009212205776,0.7533057894028351,0.046754924120116254,0.45755896884625713,0.04290338936776006,0.12347213590221669,0.41830456059809024,0.042326883671458294
1,0.17710181739334377,0.04905943308602187,0.1848117558725732,0.16266482409166813,0.0870557676413869,0.13255623242736644,0.1802287637825027,0.27528116435119554,0.05743595920661688,0.08697766508041266,0.20384272140269832,0.15975840376673997,0.055109193852790506,0.08261897006950747,0.3902790905925078,0.1912269637726859,0.26022779508657234,0.14182829706969477,0.14508051052829984,0.21752650897226755,0.48979284428835307,0.29808020875399954,0.15505327736519214,0.3157339838339569,0.4711962245017356,0.3050678475243422,0.3952465209698245,0.08066509205236898
